Date,High,Low,Open,Close,adjust,Volume
2013-11-12,18.0,17.0,17.3,17.5,8.52,1562110
2013-11-13,17.8,17.4,17.6,17.6,8.57,701560
2013-11-14,17.8,17.5,17.6,17.8,8.67,517780
2013-11-15,18.4,17.8,17.9,18.3,8.91,1332440
2013-11-18,18.9,18.4,18.4,18.8,9.15,844080
2013-11-19,19.3,18.7,18.9,19.0,9.25,953800
2013-11-20,19.1,18.5,19.0,19.1,9.3,1012570
2013-11-21,19.3,18.3,19.1,18.4,8.96,1518720
2013-11-22,18.7,18.1,18.4,18.6,9.05,819720
2013-11-25,19.2,18.6,18.8,18.9,9.2,749810
2013-11-26,19.1,18.7,18.8,18.9,9.2,342520
2013-11-27,19.0,18.6,18.9,18.8,9.15,664300
2013-11-28,19.2,18.6,18.7,18.7,9.1,458630
2013-11-29,18.9,18.5,18.9,18.6,9.05,484760
2013-12-02,18.8,18.4,18.8,18.6,9.05,450050
2013-12-03,19.8,18.6,18.6,19.6,9.54,1041210
2013-12-04,20.6,19.5,19.6,20.3,9.88,639840
2013-12-05,20.4,19.9,20.4,20.0,9.74,532200
2013-12-06,20.7,20.2,20.2,20.3,9.88,894280
2013-12-09,20.6,19.8,20.6,20.0,9.74,827870
2013-12-10,20.4,19.9,20.1,20.2,9.83,507110
2013-12-11,20.0,19.3,20.0,19.4,9.44,2051270
2013-12-12,19.3,18.8,19.1,19.1,9.3,637120
2013-12-13,19.6,19.1,19.1,19.3,9.4,395220
2013-12-16,19.4,19.1,19.2,19.2,9.35,384500
2013-12-17,19.4,19.2,19.4,19.3,9.4,257190
2013-12-18,19.8,19.4,19.5,19.6,9.54,424330
2013-12-19,19.9,19.6,19.6,19.8,9.64,461270
2013-12-20,20.0,19.6,19.8,19.6,9.54,374310
2013-12-23,19.8,19.5,19.6,19.6,9.54,373570
2013-12-24,19.8,19.2,19.8,19.3,9.4,288710
2013-12-25,19.5,19.3,19.5,19.4,9.44,298740
2013-12-26,20.0,19.4,19.4,19.9,9.69,889610
2013-12-27,20.1,19.8,20.0,19.9,9.69,550320
2013-12-30,19.9,19.2,19.9,19.4,9.44,299500
2013-12-31,20.7,19.4,19.5,20.6,10.03,953880
2014-01-02,21.0,20.3,20.6,20.3,9.88,910460
2014-01-03,21.5,20.3,20.3,21.5,10.47,1133700
2014-01-06,22.9,21.7,21.7,22.9,11.15,972560
2014-01-07,23.4,22.7,23.0,22.8,11.1,1205810
2014-01-08,22.9,22.3,22.6,22.6,11.0,1014330
2014-01-09,24.1,22.6,22.6,24.1,11.73,1215920
2014-01-10,25.3,24.3,24.4,24.3,11.83,1355910
2014-01-13,25.9,24.3,24.5,25.8,12.56,853910
2014-01-14,26.6,25.2,25.4,25.6,12.46,988880
2014-01-15,26.4,25.4,26.0,25.9,12.61,1387200
2014-01-16,26.0,25.3,25.9,26.0,12.66,1110630
2014-01-17,26.6,25.7,26.0,25.7,12.51,1286720
2014-01-20,26.5,25.1,25.4,26.5,12.9,1163350
2014-01-21,28.3,25.8,26.1,28.3,13.78,1032580
2014-01-22,28.9,27.5,28.5,27.8,13.53,665940
2014-01-23,28.3,27.7,27.8,28.2,13.73,503930
2014-01-24,29.2,28.2,28.4,28.9,14.07,501940
2014-01-27,29.3,28.3,28.9,28.6,13.92,841890
2014-02-06,28.8,28.1,28.2,28.2,13.73,618980
2014-02-07,28.8,28.0,28.6,28.2,13.73,612460
2014-02-10,28.8,28.0,28.2,28.6,13.92,587650
2014-02-11,30.0,28.5,29.0,28.5,13.87,1177350
2014-02-12,29.4,28.6,29.0,28.7,13.97,521300
2014-02-13,29.2,28.5,28.7,28.7,13.97,548110
2014-02-14,28.9,28.5,28.7,28.6,13.92,603130
2014-02-17,28.8,28.3,28.6,28.5,13.87,648360
2014-02-18,30.4,28.5,28.5,30.4,14.8,2203550
2014-02-19,31.2,30.2,31.2,30.8,14.99,403620
2014-02-20,30.8,28.7,30.8,28.8,14.02,1580880
2014-02-21,29.7,28.2,28.9,29.0,14.12,1225750
2014-02-24,29.8,28.3,29.0,29.7,14.46,1300410
2014-02-25,29.7,29.2,29.3,29.6,14.41,807260
2014-02-26,29.5,28.7,29.5,29.0,14.12,1333040
2014-02-27,29.3,28.4,29.1,28.4,13.83,1172690
2014-02-28,28.5,27.6,28.5,28.3,13.78,820710
2014-03-03,28.3,26.6,28.3,26.6,12.95,1009000
2014-03-04,26.9,26.0,26.2,26.5,12.9,783820
2014-03-05,27.4,26.8,27.0,27.4,13.34,509130
2014-03-06,28.2,27.4,27.4,27.8,13.53,891870
2014-03-07,28.2,27.8,28.1,27.8,13.53,488710
2014-03-10,28.0,27.6,27.9,27.8,13.53,538160
2014-03-11,28.9,27.5,27.7,28.3,13.78,855360
2014-03-12,28.9,28.2,28.3,28.3,13.78,740790
2014-03-13,28.6,28.2,28.3,28.6,13.92,490390
2014-03-14,28.5,27.8,28.4,27.9,13.58,991340
2014-03-17,28.3,27.7,28.1,27.7,13.48,1097310
2014-03-18,28.0,27.4,27.8,27.6,13.44,769600
2014-03-19,28.2,27.5,27.6,27.9,13.58,993240
2014-03-20,28.8,27.9,28.3,28.7,13.97,1392760
2014-03-21,30.4,28.9,28.9,29.9,14.56,1671110
2014-03-24,30.2,29.5,30.2,29.6,14.41,1346160
2014-03-25,29.5,28.5,29.5,28.5,13.87,1118450
2014-03-26,28.8,27.6,28.8,27.7,13.48,1045940
2014-03-27,28.2,27.3,27.7,28.1,13.68,644520
2014-03-28,28.8,28.2,28.2,28.4,13.83,672160
2014-03-31,28.6,27.7,28.5,27.8,13.53,783170
2014-04-01,28.4,27.4,27.7,27.7,13.48,726480
2014-04-02,28.3,27.7,27.7,28.1,13.68,1034320
2014-04-03,28.7,28.2,28.2,28.4,13.83,654150
2014-04-04,28.5,27.8,28.5,28.0,13.63,496680
2014-04-07,28.5,28.1,28.1,28.2,13.73,577630
2014-04-08,28.5,28.1,28.3,28.2,13.73,578720
2014-04-10,29.0,28.2,28.2,28.8,14.02,1073960
2014-04-11,28.9,28.4,28.8,28.7,13.97,562310
2014-04-14,29.7,28.8,28.9,29.3,14.26,1390660
2014-04-15,29.3,28.4,29.0,28.6,13.92,994810
2014-04-16,28.6,27.4,28.5,28.4,13.83,629640
2014-04-17,29.4,28.6,28.8,29.2,14.21,1025990
2014-04-18,29.5,28.5,29.1,28.5,13.87,1253820
2014-04-21,29.0,27.9,28.8,27.9,13.58,454170
2014-04-22,28.6,27.7,27.9,28.6,13.92,737660
2014-04-23,28.3,27.6,28.0,27.6,13.92,652020
2014-04-24,27.8,27.4,27.6,27.7,13.97,254980
2014-04-25,28.0,27.5,27.7,27.7,13.97,378810
2014-04-28,28.6,27.6,27.9,28.0,14.13,940070
2014-04-29,28.5,28.0,28.0,28.3,14.28,698900
2014-05-05,29.5,28.3,28.5,28.5,14.38,1994620
2014-05-06,28.6,27.1,28.5,28.4,14.33,793060
2014-05-07,28.5,27.7,28.4,28.0,14.13,302430
2014-05-08,27.0,26.1,27.0,26.1,13.17,1927050
2014-05-09,26.3,24.3,25.0,26.2,13.22,1568400
2014-05-12,25.5,24.4,25.5,24.4,12.31,720780
2014-05-13,23.5,22.7,22.7,22.7,11.45,1529410
2014-05-14,23.9,21.2,21.2,23.2,11.7,1876830
2014-05-15,23.8,21.6,22.9,21.6,10.9,1249910
2014-05-16,22.9,21.2,21.6,22.8,11.5,913700
2014-05-19,23.8,22.3,22.7,23.4,11.8,942910
2014-05-20,24.9,23.2,23.2,24.9,12.56,1617040
2014-05-21,25.5,24.5,25.1,25.1,12.66,997540
2014-05-22,25.5,24.3,25.0,24.5,12.36,928580
2014-05-23,24.8,23.9,24.4,24.2,12.21,844150
2014-05-26,24.5,23.6,24.0,24.2,12.21,359130
2014-05-27,25.1,23.9,24.3,24.6,12.41,788530
2014-05-28,25.3,24.7,24.9,25.1,12.66,1014000
2014-05-29,25.8,24.8,24.8,25.0,12.61,900520
2014-05-30,25.2,24.7,24.9,24.7,12.46,757590
2014-06-02,24.7,23.3,24.7,23.7,11.96,1042090
2014-06-03,24.2,23.6,23.9,23.6,11.91,306730
2014-06-04,23.9,23.0,23.6,23.1,11.65,549010
2014-06-05,24.0,23.1,23.3,23.8,12.01,431720
2014-06-06,25.0,23.8,24.2,25.0,12.61,386150
2014-06-09,25.0,24.2,24.2,24.2,12.21,792180
2014-06-10,24.6,23.9,24.2,23.9,12.06,603230
2014-06-11,25.5,24.2,24.3,25.5,12.86,1831860
2014-06-12,26.7,25.6,25.6,26.0,13.12,1371930
2014-06-13,26.7,25.8,25.8,26.1,13.17,688200
2014-06-16,26.4,25.7,26.4,25.8,13.02,741130
2014-06-17,26.4,25.7,26.0,26.2,13.22,933070
2014-06-18,26.9,26.2,26.4,26.3,13.27,397430
2014-06-19,27.5,25.5,26.0,27.0,13.62,1686840
2014-06-20,27.7,27.0,27.6,27.0,13.62,691320
2014-06-23,27.5,26.8,27.3,27.3,13.77,587660
2014-06-24,27.3,26.9,27.3,27.2,13.72,591890
2014-06-25,27.9,27.4,27.4,27.6,13.92,1042460
2014-06-26,27.9,27.3,27.6,27.6,13.92,634790
2014-06-27,27.6,27.3,27.6,27.4,13.82,380300
2014-06-30,27.7,27.4,27.4,27.5,13.87,417550
2014-07-01,28.3,27.6,27.6,27.9,14.07,1486620
2014-07-02,28.4,27.9,28.2,28.1,14.18,359930
2014-07-03,28.9,28.1,28.1,28.7,14.48,837840
2014-07-04,28.8,28.5,28.8,28.5,14.38,886050
2014-07-07,28.9,28.4,28.6,28.4,14.33,635350
2014-07-08,28.6,27.9,28.3,28.2,14.23,799860
2014-07-09,28.4,28.1,28.2,28.1,14.18,842230
2014-07-10,28.1,27.3,28.1,27.5,13.87,1357960
2014-07-11,27.6,27.1,27.6,27.5,13.87,405740
2014-07-14,28.2,27.3,27.5,28.2,14.23,632900
2014-07-15,28.5,28.0,28.4,28.1,14.18,622160
2014-07-16,28.5,27.9,28.5,28.0,14.13,1036580
2014-07-17,28.0,27.6,28.0,27.7,13.97,426640
2014-07-18,28.0,27.6,27.6,27.9,14.07,552330
2014-07-21,28.3,27.8,28.1,28.0,14.13,551620
2014-07-22,28.0,27.7,28.0,27.8,14.02,227240
2014-07-23,27.9,27.5,27.8,27.5,13.87,382310
2014-07-24,27.9,27.4,27.5,27.7,13.97,349880
2014-07-25,28.1,27.4,27.7,27.4,13.82,710060
2014-07-28,27.4,26.4,27.4,26.4,13.32,900940
2014-07-29,26.5,26.1,26.4,26.5,13.37,319270
2014-07-30,26.7,26.2,26.5,26.3,13.27,397790
2014-07-31,27.0,26.3,26.3,26.9,13.57,566910
2014-08-01,26.8,26.2,26.7,26.5,13.37,680170
2014-08-04,26.7,26.3,26.5,26.7,13.47,189420
2014-08-05,27.5,26.9,26.9,27.4,13.82,751230
2014-08-06,27.6,27.0,27.6,27.0,13.62,407880
2014-08-07,27.4,26.9,26.9,27.4,13.82,219070
2014-08-08,27.4,27.0,27.3,27.0,13.62,631130
2014-08-11,27.4,26.9,27.0,27.4,13.82,349720
2014-08-12,27.4,27.2,27.2,27.2,13.72,249540
2014-08-13,27.5,27.1,27.1,27.4,13.82,461150
2014-08-14,28.0,27.6,27.8,27.7,13.97,1007530
2014-08-15,28.2,27.6,27.7,28.2,14.23,839340
2014-08-18,29.2,28.5,28.7,29.0,14.63,1963410
2014-08-19,29.2,28.7,29.2,28.8,14.53,996800
2014-08-20,29.0,28.5,28.7,29.0,14.63,722740
2014-08-21,31.0,28.9,28.9,31.0,15.64,4554830
2014-08-22,32.4,31.7,32.0,31.8,16.04,1263830
2014-08-25,32.6,31.8,31.9,32.3,16.29,602610
2014-08-26,33.7,31.9,32.2,33.0,16.65,1803090
2014-08-27,34.0,32.7,33.1,33.6,16.95,1056680
2014-08-28,34.6,33.6,33.8,34.5,17.4,646400
2014-08-29,34.7,33.5,34.6,34.1,17.2,1108390
2014-09-03,35.0,33.6,34.1,34.2,17.25,1085670
2014-09-04,35.5,33.9,33.9,35.2,17.76,1219450
2014-09-05,37.6,35.2,35.2,37.6,18.97,881290
2014-09-08,39.5,37.5,38.0,38.5,19.42,1242350
2014-09-09,38.6,35.9,38.6,35.9,18.11,2432320
2014-09-10,36.0,33.5,35.3,35.6,17.96,1830550
2014-09-11,38.0,35.9,35.9,37.1,18.72,1346480
2014-09-12,38.2,37.1,37.1,37.2,18.77,929330
2014-09-15,37.8,36.8,37.8,37.0,18.67,1757230
2014-09-16,37.0,35.6,36.5,37.0,18.67,1182140
2014-09-17,38.2,36.7,37.4,36.8,18.56,1210170
2014-09-18,37.0,34.5,36.5,34.5,17.4,1490950
2014-09-19,35.2,33.8,34.9,34.3,17.3,804270
2014-09-22,35.3,34.1,34.6,34.1,17.2,786770
2014-09-23,34.3,33.0,34.2,33.0,16.65,1116950
2014-09-24,33.9,32.5,33.0,33.5,16.9,1148600
2014-09-25,35.4,33.5,33.5,35.4,17.86,989460
2014-09-26,36.0,34.8,35.8,34.8,17.56,757390
2014-09-29,35.1,34.3,35.1,34.6,17.45,471480
2014-09-30,35.0,34.0,34.0,34.6,17.45,558140
2014-10-01,35.4,34.7,35.2,35.1,17.71,477060
2014-10-02,36.5,35.2,35.2,35.9,18.11,678090
2014-10-03,36.3,35.3,36.3,35.9,18.11,683520
2014-10-06,36.3,35.6,36.0,35.9,18.11,725510
2014-10-07,37.0,35.9,36.0,36.8,18.56,837350
2014-10-08,36.9,36.1,36.9,36.2,18.26,528790
2014-10-09,36.8,36.2,36.6,36.2,18.26,506300
2014-10-10,36.3,35.7,36.2,35.7,18.01,384620
2014-10-13,35.7,35.2,35.7,35.6,17.96,305470
2014-10-14,35.9,34.7,35.9,34.7,17.5,471030
2014-10-15,35.1,34.3,34.6,34.8,17.56,556470
2014-10-16,34.9,32.4,34.9,33.3,16.8,935730
2014-10-17,33.9,32.9,33.8,33.9,17.1,334700
2014-10-20,34.3,33.8,34.3,33.9,17.1,441740
2014-10-21,34.0,33.7,33.9,34.0,17.15,344520
2014-10-22,34.6,34.0,34.0,34.4,17.35,353880
2014-10-23,34.5,33.6,34.3,33.6,16.95,509400
2014-10-24,33.9,33.2,33.6,33.8,17.05,226170
2014-10-27,33.8,33.0,33.4,33.0,16.65,379780
2014-10-28,33.4,32.7,33.4,33.4,16.85,241780
2014-10-29,34.0,33.4,33.4,33.8,17.05,309270
2014-10-30,34.2,33.2,33.8,33.5,16.9,620040
2014-10-31,34.3,33.2,33.2,34.2,17.25,673020
2014-11-03,34.7,34.2,34.7,34.5,17.4,683710
2014-11-04,36.2,34.4,34.5,35.8,18.06,2372730
2014-11-05,36.1,33.4,35.9,35.8,18.06,994210
2014-11-06,36.3,35.5,36.2,35.8,18.06,387440
2014-11-07,35.9,35.1,35.8,35.8,18.06,526680
2014-11-10,37.1,35.8,35.9,36.4,18.36,2047470
2014-11-11,36.6,35.8,36.5,35.9,18.11,1004820
2014-11-12,36.4,35.8,35.8,36.0,18.16,699040
2014-11-13,36.8,36.0,36.0,36.2,18.26,886630
2014-11-14,36.3,35.3,36.3,36.2,18.26,1056050
2014-11-17,36.5,36.0,36.2,36.2,18.26,694700
2014-11-18,36.2,35.5,36.0,35.5,17.91,807220
2014-11-19,35.5,34.6,35.4,34.7,17.5,1096300
2014-11-20,35.3,34.8,34.9,35.1,17.71,578440
2014-11-21,36.5,34.4,36.5,34.5,17.4,737690
2014-11-24,34.3,33.6,33.7,33.7,17.0,758720
2014-11-25,34.3,33.7,34.0,34.3,17.3,312110
2014-11-26,34.5,33.7,34.1,34.2,17.25,357270
2014-11-27,34.8,33.7,34.1,34.6,17.45,354350
2014-11-28,34.7,33.9,34.6,33.9,17.1,326410
2014-12-01,34.5,33.7,33.7,33.9,17.1,150720
2014-12-02,34.5,34.0,34.5,34.1,17.2,171520
2014-12-03,34.5,34.1,34.1,34.5,17.4,219310
2014-12-04,35.1,34.5,34.5,34.7,17.5,154530
2014-12-05,35.5,34.5,34.7,35.1,17.71,817690
2014-12-08,35.1,34.3,35.1,34.3,17.3,356750
2014-12-09,34.3,33.0,34.2,33.2,16.75,869640
2014-12-10,34.4,32.5,33.2,34.4,17.35,709900
2014-12-11,34.6,33.7,34.0,34.0,17.15,328440
2014-12-12,34.5,34.0,34.0,34.1,17.2,294800
2014-12-15,34.4,34.0,34.1,34.2,17.25,387890
2014-12-16,34.1,33.5,34.0,33.6,16.95,506880
2014-12-17,33.8,31.3,33.6,32.3,16.29,912950
2014-12-18,33.0,32.2,32.9,32.2,16.55,319630
2014-12-19,32.4,31.0,32.1,31.2,16.04,502740
2014-12-22,32.2,31.2,31.6,31.8,16.35,175150
2014-12-23,32.4,31.5,31.6,31.9,16.4,160380
2014-12-24,32.8,32.0,32.8,32.6,16.76,217930
2014-12-25,32.6,31.6,32.6,31.6,16.24,217020
2014-12-26,31.8,31.1,31.8,31.2,16.04,277330
2014-12-29,31.6,29.8,31.0,30.0,15.42,421160
2014-12-30,30.7,29.4,30.0,30.1,15.47,257740
2014-12-31,32.2,30.7,30.7,32.0,16.45,369470
2015-01-05,32.7,31.8,32.3,32.0,16.45,320140
2015-01-06,32.6,31.3,31.3,32.6,16.76,213790
2015-01-07,33.5,32.6,32.8,32.7,16.81,248210
2015-01-08,33.0,32.2,32.9,32.2,16.55,130500
2015-01-09,33.0,32.2,32.5,32.7,16.81,160470
2015-01-12,32.7,31.8,32.5,31.8,16.35,176730
2015-01-13,32.2,31.6,31.8,31.9,16.4,136800
2015-01-14,32.1,31.5,31.6,32.0,16.45,163660
2015-01-15,32.7,32.1,32.5,32.3,16.6,395480
2015-01-16,32.7,32.3,32.6,32.4,16.65,219100
2015-01-19,32.7,32.0,32.6,32.0,16.45,139460
2015-01-20,32.3,31.9,32.0,32.0,16.45,75520
2015-01-21,32.1,31.8,32.1,31.8,16.35,155340
2015-01-22,31.9,31.6,31.9,31.8,16.35,287430
2015-01-23,32.8,32.0,32.3,32.6,16.76,377350
2015-01-26,33.9,32.7,32.8,33.7,17.32,569250
2015-01-27,35.1,33.5,34.2,33.9,17.43,870530
2015-01-28,34.8,34.2,34.3,34.2,17.58,210970
2015-01-29,34.2,33.4,34.1,34.0,17.48,249330
2015-01-30,34.1,32.8,34.1,33.0,16.96,226420
2015-02-02,33.4,32.5,33.4,32.5,16.71,210930
2015-02-03,33.0,31.0,32.9,31.0,15.93,290880
2015-02-04,31.8,30.8,31.2,31.4,16.14,177190
2015-02-05,31.8,31.4,31.7,31.8,16.35,60870
2015-02-06,33.3,32.0,32.0,33.3,17.12,293940
2015-02-09,33.5,32.7,33.0,32.7,16.81,92590
2015-02-10,32.9,32.2,32.6,32.7,16.81,81670
2015-02-11,34.0,32.6,32.6,33.9,17.43,160820
2015-02-12,34.3,33.8,34.0,34.2,17.58,259080
2015-02-13,34.2,33.7,34.2,34.0,17.48,74890
2015-02-24,34.1,33.7,34.1,33.8,17.37,88970
2015-02-25,34.4,33.8,33.8,34.0,17.48,405710
2015-02-26,34.3,33.8,34.0,34.3,17.63,143930
2015-02-27,34.4,34.0,34.4,34.2,17.58,115540
2015-03-02,34.0,33.6,34.0,33.7,17.32,104360
2015-03-03,34.0,33.5,34.0,34.0,17.48,139540
2015-03-04,34.2,33.7,34.2,34.2,17.58,448780
2015-03-05,35.5,34.7,34.8,35.2,18.09,782460
2015-03-06,35.7,34.9,35.0,34.9,17.94,836550
2015-03-09,35.0,34.0,34.9,34.0,17.48,402120
2015-03-10,34.5,33.9,33.9,34.3,17.63,110380
2015-03-11,34.4,33.8,34.3,33.9,17.43,966350
2015-03-12,34.3,33.6,34.3,33.8,17.37,136320
2015-03-13,34.0,33.7,34.0,33.8,17.37,94640
2015-03-16,33.8,33.2,33.8,33.4,17.17,221950
2015-03-17,33.5,33.1,33.5,33.3,17.12,206570
2015-03-18,33.7,33.3,33.3,33.4,17.17,134980
2015-03-19,33.8,33.3,33.3,33.8,17.37,207330
2015-03-20,33.9,33.5,33.8,33.9,17.43,77800
2015-03-23,33.9,33.2,33.8,33.5,17.22,151420
2015-03-24,33.0,32.5,33.0,33.0,16.96,318810
2015-03-25,33.3,32.7,33.2,33.0,16.96,157070
2015-03-26,33.1,32.6,32.6,32.8,16.86,148050
2015-03-27,33.1,32.5,33.1,32.8,16.86,126400
2015-03-30,32.8,32.0,32.8,32.0,16.45,286140
2015-03-31,32.6,31.9,32.8,32.0,16.45,416030
2015-04-01,32.2,31.0,32.1,31.1,15.99,155800
2015-04-02,31.7,31.0,31.1,31.7,16.29,82780
2015-04-03,31.9,31.6,31.7,31.6,16.24,102610
2015-04-06,31.7,30.6,31.5,30.7,15.78,197120
2015-04-07,31.0,30.3,31.0,30.9,15.88,260880
2015-04-08,31.0,30.3,31.0,30.8,15.83,101640
2015-04-09,32.1,31.1,31.3,31.9,16.4,354750
2015-04-10,32.0,31.6,31.9,31.7,16.29,117080
2015-04-13,31.8,31.1,31.8,31.2,16.04,149360
2015-04-14,31.6,30.8,31.1,30.8,15.83,162460
2015-04-15,31.2,30.7,30.9,30.9,15.88,143110
2015-04-16,31.3,30.9,30.9,31.3,16.09,151320
2015-04-17,32.8,31.3,31.5,32.2,16.55,577530
2015-04-20,32.4,31.3,32.2,31.7,16.29,348610
2015-04-21,32.0,31.3,32.0,31.5,16.19,144370
2015-04-22,31.5,31.2,31.5,31.2,16.04,148300
2015-04-23,31.4,30.8,31.1,31.2,16.04,117370
2015-04-24,31.5,31.0,31.2,31.2,16.04,149850
2015-04-27,31.5,31.1,31.4,31.1,15.99,141720
2015-05-04,31.2,29.5,31.2,29.5,15.16,317490
2015-05-05,29.6,28.6,29.4,29.4,15.11,278130
2015-05-06,29.4,28.0,29.4,28.1,14.44,339530
2015-05-07,28.9,28.0,28.1,28.7,14.75,191470
2015-05-08,29.5,28.7,28.7,29.0,14.91,113220
2015-05-11,29.1,28.3,29.0,28.5,14.65,103150
2015-05-12,28.8,28.2,28.5,28.5,14.65,402360
2015-05-13,28.5,28.0,28.3,28.2,14.5,256800
2015-05-14,28.5,27.7,28.0,28.1,14.44,312330
2015-05-15,28.1,27.2,28.0,27.2,13.98,359570
2015-05-18,27.5,26.3,27.2,26.3,13.52,183720
2015-05-19,26.8,26.3,26.5,26.6,13.67,185300
2015-05-20,28.4,26.5,26.6,28.4,14.6,364920
2015-05-21,29.8,28.3,28.3,29.3,15.06,329350
2015-05-22,31.3,29.3,29.3,31.3,16.09,764600
2015-05-25,32.8,31.3,31.3,32.3,16.6,731850
2015-05-26,32.4,31.2,32.4,31.3,16.09,453410
2015-05-27,31.9,30.6,31.3,31.0,15.93,608180
2015-05-28,31.6,30.9,31.0,31.1,15.99,496850
2015-05-29,31.4,30.9,31.2,31.0,15.93,278070
2015-06-01,31.6,30.9,31.0,31.1,15.99,384720
2015-06-02,31.1,30.4,31.1,30.5,15.99,537890
2015-06-03,30.9,30.2,30.2,30.7,16.09,160940
2015-06-04,31.3,30.5,30.7,31.2,16.35,332210
2015-06-05,32.6,31.4,31.4,32.1,16.82,632190
2015-06-08,32.7,31.9,32.6,31.9,16.72,630410
2015-06-09,32.2,31.4,31.9,31.7,16.62,309060
2015-06-10,32.7,31.2,31.7,32.0,16.77,461150
2015-06-11,32.4,31.8,32.4,31.8,16.67,478290
2015-06-12,33.0,32.2,32.2,33.0,17.3,944830
2015-06-15,32.5,32.0,32.5,32.2,16.88,739970
2015-06-16,32.2,31.7,32.2,31.7,16.62,577550
2015-06-17,31.4,30.7,31.4,30.8,16.14,624910
2015-06-18,32.2,31.2,31.2,32.0,16.77,643420
2015-06-19,34.2,33.2,34.2,33.5,17.56,1452790
2015-06-22,33.6,32.9,33.3,33.5,17.56,349240
2015-06-23,33.6,33.0,33.6,33.1,17.35,554050
2015-06-24,33.9,33.1,33.4,33.5,17.56,489660
2015-06-25,33.9,33.1,33.9,33.1,17.35,660210
2015-06-26,34.8,33.0,33.1,33.5,17.56,1751770
2015-06-29,34.6,33.4,33.8,34.2,17.93,852190
2015-06-30,34.7,34.0,34.1,34.1,17.87,1023840
2015-07-01,34.5,34.1,34.1,34.4,18.03,887840
2015-07-02,34.7,34.3,34.4,34.6,18.14,531100
2015-07-03,35.4,34.7,34.7,35.1,18.4,1112790
2015-07-06,36.8,35.3,35.5,36.8,19.29,1503300
2015-07-07,37.3,36.1,36.8,36.5,19.13,1047950
2015-07-08,36.5,35.2,36.5,35.7,18.71,1388770
2015-07-09,36.7,35.2,35.3,36.6,19.18,1228970
2015-07-10,37.7,37.0,37.3,37.5,19.66,837000
2015-07-13,37.7,36.9,37.5,37.0,19.39,680050
2015-07-14,37.3,36.5,37.0,36.7,19.24,1027390
2015-07-15,36.9,35.9,36.7,35.9,18.82,1214880
2015-07-16,36.7,35.7,35.7,36.7,19.24,716310
2015-07-17,36.7,36.3,36.5,36.3,19.03,284300
2015-07-20,36.5,35.5,36.3,36.4,19.08,969700
2015-07-21,36.7,35.9,36.4,36.3,19.03,579510
2015-07-22,36.8,35.9,35.9,36.8,19.29,970280
2015-07-23,37.4,36.8,37.0,36.9,19.34,984980
2015-07-24,39.4,36.9,37.1,39.4,20.65,2289950
2015-07-27,42.1,40.3,40.8,41.0,21.49,1627500
2015-07-28,41.0,40.1,40.8,40.4,21.18,1154580
2015-07-29,41.7,39.9,40.0,40.8,21.38,1149960
2015-07-30,41.0,40.0,41.0,40.7,21.33,818090
2015-07-31,41.5,40.2,40.7,40.2,21.07,1041000
2015-08-03,37.9,37.4,37.4,37.4,19.6,2304900
2015-08-04,37.3,36.1,36.9,36.5,19.13,1615570
2015-08-05,37.5,36.8,37.3,37.3,19.55,880270
2015-08-06,37.3,36.6,37.0,36.6,19.18,716280
2015-08-07,37.1,36.2,36.5,36.5,19.13,633500
2015-08-10,38.9,37.0,37.0,38.9,20.39,1041790
2015-08-11,39.7,37.5,39.4,38.2,20.02,1057470
2015-08-12,38.3,37.3,37.8,38.0,19.92,1438990
2015-08-13,38.3,37.2,37.8,37.5,19.66,876550
2015-08-14,37.6,36.9,37.2,37.5,19.66,646030
2015-08-17,37.8,36.6,37.8,36.7,19.24,507360
2015-08-18,36.8,36.2,36.3,36.7,19.24,550830
2015-08-19,38.6,36.6,36.7,38.6,20.23,977390
2015-08-20,38.6,37.3,38.6,37.4,19.6,976890
2015-08-21,37.4,35.5,36.8,37.4,19.6,1157460
2015-08-24,36.3,34.8,36.3,34.8,18.24,1113710
2015-08-25,35.4,33.2,33.4,33.4,17.51,1253140
2015-08-26,35.0,33.4,33.4,34.6,18.14,946480
2015-08-27,35.4,34.7,35.3,35.1,18.4,746430
2015-08-28,36.6,35.1,35.1,36.3,19.03,846400
2015-08-31,36.4,35.6,36.4,36.0,18.87,595320
2015-09-01,36.2,35.5,36.0,35.8,18.76,441610
2015-09-03,35.7,34.8,35.6,34.8,18.24,620540
2015-09-04,35.3,34.7,34.7,35.0,18.34,195620
2015-09-07,35.3,34.5,35.0,34.5,18.08,176500
2015-09-08,35.3,34.3,34.8,35.0,18.34,299210
2015-09-09,35.4,35.1,35.4,35.1,18.4,331890
2015-09-10,35.3,34.7,35.1,34.9,18.29,258790
2015-09-11,35.1,34.7,34.9,34.8,18.24,270030
2015-09-14,34.8,34.0,34.8,34.1,17.87,337160
2015-09-15,34.3,33.9,33.9,34.0,17.82,244730
2015-09-16,34.3,34.0,34.0,34.0,17.82,106390
2015-09-17,34.8,34.2,34.3,34.4,18.03,213570
2015-09-18,36.2,35.2,35.5,36.0,18.87,813630
2015-09-21,37.5,36.0,36.9,36.9,19.34,931690
2015-09-22,37.1,36.5,36.8,36.7,19.24,384810
2015-09-23,37.3,36.4,36.5,36.9,19.34,718600
2015-09-24,37.3,36.8,37.0,36.8,19.29,419670
2015-09-25,37.6,36.6,37.0,37.5,19.66,813920
