Date,High,Low,Open,Close,adjust,Volume
2015-10-05,26.0,25.1,25.1,25.6,8.54,144270
2015-10-06,27.3,26.6,27.3,27.1,9.04,309230
2015-10-07,27.1,26.4,27.0,26.5,8.84,159180
2015-10-08,27.0,26.2,26.5,26.8,8.94,145040
2015-10-09,27.0,26.2,26.6,26.3,8.77,121840
2015-10-12,26.6,26.1,26.3,26.1,8.7,56860
2015-10-13,26.3,26.0,26.1,26.1,8.7,86420
2015-10-14,26.7,26.1,26.4,26.4,8.8,38520
2015-10-15,27.8,26.2,26.4,27.8,9.27,360060
2015-10-16,29.0,28.2,28.2,28.2,9.4,363080
2015-10-19,29.3,28.8,29.0,28.9,9.64,281480
2015-10-20,28.9,28.4,28.9,28.5,9.5,223260
2015-10-21,29.8,28.5,28.5,29.8,9.94,487940
2015-10-22,31.8,29.9,29.9,31.5,10.5,307590
2015-10-23,31.8,30.9,31.8,31.0,10.34,305650
2015-10-26,31.0,29.7,30.7,30.0,10.0,286510
2015-10-27,30.4,29.7,30.0,30.1,10.04,319440
2015-10-28,27.4,26.8,26.9,27.0,10.19,195410
2015-10-29,27.8,26.7,27.2,27.5,10.38,328810
2015-10-30,27.9,26.7,27.9,26.9,10.15,103570
2015-11-02,26.9,25.1,26.9,25.1,9.47,338530
2015-11-03,26.2,25.1,25.1,25.8,9.74,209180
2015-11-04,26.5,25.7,26.0,25.7,9.7,81360
2015-11-05,26.2,25.6,25.6,25.9,9.77,60210
2015-11-06,26.0,25.2,26.0,25.8,9.74,135330
2015-11-09,25.8,25.5,25.8,25.6,9.66,23180
2015-11-10,25.8,24.5,24.5,25.2,9.51,60890
2015-11-11,25.4,24.5,25.4,24.5,9.24,54430
2015-11-12,25.2,24.3,24.5,25.0,9.43,73510
2015-11-13,25.3,24.5,25.3,24.7,9.32,87540
2015-11-16,25.0,24.1,24.5,24.1,9.09,109190
2015-11-17,24.4,23.9,24.1,24.3,9.17,105140
2015-11-18,24.7,24.2,24.7,24.3,9.17,99190
2015-11-19,25.4,24.5,24.5,25.2,9.51,179140
2015-11-20,25.3,24.9,25.2,25.3,9.55,56980
2015-11-23,25.3,24.8,25.3,24.9,9.4,25740
2015-11-24,25.0,24.7,25.0,24.7,9.32,77690
2015-11-25,25.2,24.3,24.7,25.1,9.47,76230
2015-11-26,25.0,24.5,25.0,24.8,9.36,30340
2015-11-27,25.0,24.4,24.6,24.4,9.21,41800
2015-11-30,24.4,24.0,24.4,24.0,9.06,63360
2015-12-01,24.3,24.0,24.2,24.1,9.09,35030
2015-12-02,25.0,24.1,24.7,24.7,9.32,118940
2015-12-03,24.9,24.5,24.9,24.5,9.24,53850
2015-12-04,24.8,24.5,24.8,24.7,9.32,31810
2015-12-07,24.7,24.2,24.7,24.4,9.21,52790
2015-12-08,24.4,24.1,24.1,24.3,9.17,50250
2015-12-09,24.9,24.3,24.9,24.5,9.24,55460
2015-12-10,24.5,23.9,24.3,23.9,9.02,41460
2015-12-11,24.2,24.0,24.0,24.1,9.09,49180
2015-12-14,24.3,23.9,23.9,24.1,9.09,4810
2015-12-15,24.4,24.1,24.2,24.4,9.21,24350
2015-12-16,24.5,24.3,24.4,24.3,9.17,23680
2015-12-17,25.2,24.4,24.4,25.0,9.43,135290
2015-12-18,26.7,24.9,25.0,26.3,9.92,441570
2015-12-21,26.8,26.0,26.5,26.4,9.96,110980
2015-12-22,26.4,25.7,26.4,26.2,9.89,78140
2015-12-23,26.2,25.0,26.2,25.4,9.58,94340
2015-12-24,25.8,25.2,25.2,25.3,9.55,41860
2015-12-25,25.5,24.8,25.1,25.2,9.51,12130
2015-12-28,25.6,25.0,25.6,25.5,9.62,49060
2015-12-29,26.2,25.6,25.6,26.0,9.81,183540
2015-12-30,26.2,25.8,26.0,26.0,9.81,35150
2015-12-31,25.9,25.7,25.7,25.8,9.74,32950
2016-01-04,25.8,25.0,25.0,25.0,9.43,94630
2016-01-05,24.9,24.2,24.5,24.2,9.13,101350
2016-01-06,25.0,24.2,24.2,25.0,9.43,35330
2016-01-07,24.9,24.3,24.9,24.3,9.17,86200
2016-01-08,24.3,23.5,23.5,23.7,8.94,95950
2016-01-11,24.0,23.5,23.7,24.0,9.06,58690
2016-01-12,24.2,23.6,23.8,24.1,9.09,48940
2016-01-13,24.3,23.5,24.1,23.6,8.91,207190
2016-01-14,20.4,18.8,20.4,19.0,8.87,63410
2016-01-15,19.0,18.2,19.0,18.2,8.5,21120
2016-01-18,18.0,17.1,18.0,17.5,8.17,172350
2016-01-19,18.3,17.2,17.2,18.3,8.55,29600
2016-01-20,18.3,18.0,18.3,18.3,8.55,27850
2016-01-21,18.0,17.3,18.0,17.5,8.17,33150
2016-01-22,17.6,17.0,17.6,17.1,7.99,40010
2016-01-25,18.2,17.3,17.5,18.2,8.5,86890
2016-01-26,18.2,17.6,17.6,18.0,8.41,7580
2016-01-27,18.1,17.9,18.0,18.0,8.41,33670
2016-01-28,18.5,18.0,18.0,18.2,8.5,46790
2016-01-29,19.0,18.5,18.5,19.0,8.87,68140
2016-02-01,19.5,18.7,19.5,18.8,8.78,11730
2016-02-02,19.2,18.5,18.5,18.6,8.69,21880
2016-02-03,18.6,18.0,18.6,18.2,8.5,32340
2016-02-04,18.8,18.2,18.8,18.5,8.64,23000
2016-02-05,18.9,18.4,18.9,18.4,8.59,27660
2016-02-15,18.4,18.4,18.4,18.4,8.59,1500
2016-02-16,18.5,18.2,18.5,18.2,8.5,46660
2016-02-17,18.2,18.0,18.2,18.1,8.45,14170
2016-02-18,18.2,18.0,18.1,18.0,8.41,46070
2016-02-19,18.7,18.2,18.2,18.3,8.55,50060
2016-02-22,18.8,18.4,18.7,18.5,8.64,37950
2016-02-23,18.8,18.1,18.5,18.5,8.64,69420
2016-02-24,18.6,18.2,18.5,18.3,8.55,66210
2016-02-25,18.5,17.9,18.5,18.3,8.55,119780
2016-02-26,18.1,17.9,18.1,17.9,8.36,59830
2016-02-29,18.3,17.9,18.3,17.9,8.36,67070
2016-03-01,18.1,17.8,18.1,17.9,8.36,115080
2016-03-02,18.0,17.5,17.9,17.7,8.27,184760
2016-03-03,18.3,17.8,18.2,18.2,8.5,96470
2016-03-04,18.3,18.0,18.3,18.0,8.41,60110
2016-03-07,19.2,18.1,19.2,19.2,8.97,408630
2016-03-08,20.5,19.0,19.1,20.4,9.53,378460
2016-03-09,20.9,20.1,20.4,20.2,9.43,173800
2016-03-10,20.3,20.0,20.2,20.1,9.39,401470
2016-03-11,20.9,20.2,20.2,20.7,9.67,202550
2016-03-14,21.8,20.7,20.7,21.7,10.14,359510
2016-03-15,21.8,20.6,21.8,20.8,9.71,285740
2016-03-16,21.1,20.6,20.8,20.6,9.62,162540
2016-03-17,21.0,20.5,20.5,20.5,9.57,187260
2016-03-18,20.6,20.1,20.5,20.2,9.43,232560
2016-03-21,21.2,20.2,20.2,20.6,9.62,239870
2016-03-22,21.2,20.4,20.6,21.0,9.81,102290
2016-03-23,21.1,20.7,21.0,20.8,9.71,237970
2016-03-24,21.1,20.6,20.6,20.8,9.71,147700
2016-03-25,21.0,20.5,20.7,20.8,9.71,257560
2016-03-28,21.0,20.8,20.9,20.8,9.71,121200
2016-03-29,21.0,20.6,20.8,20.6,9.62,151660
2016-03-30,20.6,20.4,20.6,20.5,9.57,74480
2016-03-31,20.5,20.2,20.2,20.2,9.43,106250
2016-04-01,21.0,20.2,20.2,20.9,9.76,281640
2016-04-04,21.1,20.8,21.1,20.9,9.76,151140
2016-04-05,21.0,20.7,20.9,21.0,9.81,86010
2016-04-06,21.1,20.8,21.0,20.8,9.71,97490
2016-04-07,22.2,20.7,20.7,22.2,10.37,389770
2016-04-08,23.2,22.0,22.2,22.8,10.65,194600
2016-04-11,23.0,22.3,22.5,22.3,10.42,104630
2016-04-12,22.8,21.6,22.2,22.1,10.32,465730
2016-04-13,22.1,21.5,21.5,21.5,10.04,167860
2016-04-14,21.8,21.5,21.5,21.8,10.18,67580
2016-04-15,22.7,21.9,21.9,22.0,10.28,154540
2016-04-19,22.0,20.9,22.0,20.9,9.76,99560
2016-04-20,21.2,20.2,21.2,20.5,9.57,138970
2016-04-21,21.1,20.4,20.5,21.1,9.85,53050
2016-04-22,21.8,21.0,21.2,21.4,10.0,206090
2016-04-25,21.8,20.7,21.7,20.7,9.67,68560
2016-04-26,21.4,20.6,20.7,20.8,9.71,291990
2016-04-27,21.4,20.7,21.4,21.1,9.85,179170
2016-04-28,21.4,20.7,21.4,20.9,9.76,31540
2016-04-29,21.3,20.8,21.1,20.9,9.76,102200
2016-05-04,21.8,20.6,20.8,21.6,10.09,327800
2016-05-05,22.4,21.5,21.5,21.5,10.04,344620
2016-05-06,21.7,21.1,21.7,21.4,10.0,81410
2016-05-09,21.4,20.8,21.0,21.0,9.81,110030
2016-05-10,21.1,20.6,20.8,20.8,9.71,133600
2016-05-11,21.0,20.7,20.8,20.7,9.67,40800
2016-05-12,21.0,20.5,21.0,20.7,9.67,94390
2016-05-13,20.7,20.0,20.7,20.3,9.48,86080
2016-05-16,20.3,19.5,20.0,20.0,9.34,377590
2016-05-17,20.2,19.6,20.0,19.7,9.2,247260
2016-05-18,20.6,19.8,19.8,19.9,9.29,284670
2016-05-19,20.4,19.8,19.8,20.3,9.48,299180
2016-05-20,20.4,20.0,20.3,20.1,9.39,132380
2016-05-23,21.5,20.1,20.3,21.3,9.95,613990
2016-05-24,21.3,20.6,21.3,20.9,9.76,225210
2016-05-25,21.7,21.0,21.0,21.3,9.95,273340
2016-05-26,21.3,20.8,21.0,21.0,9.81,120300
2016-05-27,21.1,20.9,20.9,20.9,9.76,64150
2016-05-30,21.0,20.7,21.0,20.8,9.71,137780
2016-05-31,21.1,20.6,20.9,20.7,9.67,187000
2016-06-01,21.4,20.5,21.0,21.3,9.95,303420
2016-06-02,21.4,21.0,21.3,21.2,9.9,312630
2016-06-03,21.2,20.9,21.1,21.0,9.81,143810
2016-06-06,21.1,20.7,21.1,20.8,9.71,149410
2016-06-07,20.9,20.6,20.9,20.7,9.67,90830
2016-06-08,20.8,20.4,20.4,20.8,9.71,205730
2016-06-09,22.0,20.8,20.8,22.0,10.28,1055230
2016-06-10,23.1,22.0,22.0,22.4,10.46,1082960
2016-06-13,22.4,21.9,22.4,22.2,10.37,286320
2016-06-14,23.7,22.0,22.0,23.7,11.07,586010
2016-06-15,24.4,23.7,24.1,24.2,11.3,434440
2016-06-16,24.3,24.0,24.1,24.0,11.21,275450
2016-06-17,24.8,23.8,23.9,24.3,11.35,559770
2016-06-20,24.6,23.9,24.3,24.1,11.26,240970
2016-06-21,24.9,24.0,24.4,24.3,11.35,553260
2016-06-22,25.8,24.2,24.2,25.7,12.0,520150
2016-06-23,26.2,25.2,25.7,25.5,11.91,163670
2016-06-24,25.5,23.8,25.5,24.1,11.26,1093730
2016-06-27,23.5,22.6,22.7,23.4,10.93,405730
2016-06-28,23.4,22.8,23.3,22.8,10.65,140280
2016-06-29,23.7,23.0,23.0,23.6,11.02,592470
2016-06-30,24.2,23.5,24.1,23.7,11.07,268640
2016-07-01,24.7,24.0,24.1,24.6,11.49,485490
2016-07-04,25.3,24.3,24.8,24.7,11.54,249810
2016-07-05,24.8,24.4,24.7,24.4,11.4,311800
2016-07-06,24.7,23.8,24.0,24.3,11.35,377360
2016-07-07,24.5,24.3,24.3,24.5,11.44,293360
2016-07-08,24.7,23.6,24.6,23.9,11.16,469330
2016-07-11,24.0,22.5,24.0,23.0,10.74,187740
2016-07-12,23.4,22.8,23.0,23.4,10.93,111540
2016-07-13,23.9,23.0,23.8,23.0,10.74,146380
2016-07-14,23.6,23.0,23.4,23.3,10.88,140380
2016-07-15,23.2,22.6,23.2,23.0,10.74,181740
2016-07-18,23.0,22.7,23.0,23.0,10.74,105610
2016-07-19,23.0,22.6,23.0,22.8,10.65,111320
2016-07-20,23.0,22.3,23.0,22.3,10.42,100260
2016-07-21,22.4,21.5,22.3,21.5,10.04,244460
2016-07-22,22.9,21.0,21.7,22.9,10.7,246030
2016-07-25,23.0,22.5,22.7,22.5,10.51,70520
2016-07-26,22.5,21.8,22.5,22.2,10.37,138680
2016-07-27,22.7,22.1,22.3,22.3,10.42,193380
2016-07-28,22.7,22.0,22.3,22.1,10.32,74830
2016-07-29,22.4,22.0,22.2,22.0,10.28,95940
2016-08-01,22.1,21.6,22.0,21.7,10.14,99170
2016-08-02,21.7,20.2,21.7,20.3,9.48,924150
2016-08-03,20.8,20.0,20.0,20.5,9.57,164800
2016-08-04,21.0,20.2,20.6,20.2,9.43,122210
2016-08-05,20.2,19.5,20.2,20.0,9.34,238400
2016-08-08,20.5,19.8,20.0,20.2,9.43,79280
2016-08-09,21.0,20.3,20.3,21.0,9.81,156950
2016-08-10,21.8,21.1,21.2,21.4,10.0,189550
2016-08-11,21.5,21.2,21.5,21.3,9.95,56220
2016-08-12,21.7,20.9,21.3,21.2,9.9,194940
2016-08-15,21.3,20.9,21.3,21.0,9.81,30760
2016-08-16,21.7,21.0,21.0,21.4,10.0,280650
2016-08-17,21.4,21.0,21.3,21.4,10.0,112980
2016-08-18,21.7,21.1,21.4,21.4,10.0,213340
2016-08-19,21.6,21.0,21.2,21.0,9.81,245380
2016-08-22,21.3,20.9,21.0,21.1,9.85,58190
2016-08-23,21.3,21.0,21.3,21.1,9.85,73730
2016-08-24,21.5,21.2,21.4,21.2,9.9,94350
2016-08-25,21.4,21.1,21.4,21.2,9.9,78010
2016-08-26,21.8,21.2,21.4,21.4,10.0,252800
2016-08-29,21.8,21.4,21.6,21.5,10.04,196420
2016-08-30,21.7,21.4,21.5,21.4,10.0,78110
2016-08-31,22.8,21.4,21.4,22.8,10.65,629790
2016-09-01,23.3,22.5,23.0,22.7,10.6,215540
2016-09-05,23.7,23.0,23.0,23.4,10.93,287900
2016-09-06,23.5,22.8,23.5,23.0,10.74,258090
2016-09-07,23.2,22.5,23.0,22.9,10.7,144290
2016-09-08,23.2,22.6,22.9,22.8,10.65,191680
2016-09-09,23.2,22.5,23.0,22.5,10.51,439600
2016-09-12,22.5,21.6,22.5,22.1,10.32,293630
2016-09-13,22.2,21.6,22.0,21.7,10.14,127900
2016-09-14,21.6,21.0,21.5,21.2,9.9,286240
2016-09-15,22.0,21.0,21.2,21.25,9.93,97310
2016-09-16,21.5,21.2,21.3,21.3,9.95,75380
2016-09-19,22.0,20.9,20.9,21.0,9.81,107610
2016-09-20,21.5,21.0,21.1,21.1,9.85,156080
2016-09-21,21.7,21.3,21.5,21.4,10.0,157130
2016-09-22,22.0,21.4,21.4,21.65,10.11,126950
2016-09-23,21.8,21.5,21.7,21.65,10.11,112750
2016-09-26,21.7,21.4,21.65,21.4,10.0,86340
2016-09-27,21.55,21.3,21.3,21.4,10.0,103790
2016-09-28,21.7,21.45,21.7,21.6,10.09,80280
2016-09-29,22.4,21.6,21.6,22.0,10.28,190720
2016-09-30,23.1,21.8,22.0,22.8,10.65,607330
2016-10-03,23.2,22.9,23.2,22.9,10.7,330390
2016-10-04,23.0,22.5,22.9,22.5,10.51,181960
2016-10-05,22.95,22.55,22.6,22.75,10.63,164840
2016-10-06,23.0,22.5,22.8,22.7,10.6,176390
2016-10-07,22.8,22.3,22.3,22.55,10.53,126670
2016-10-10,22.9,21.6,22.7,22.55,10.53,126180
2016-10-11,22.9,22.3,22.9,22.85,10.67,176050
2016-10-12,23.7,22.95,23.0,23.45,10.95,381710
2016-10-13,24.0,23.4,23.4,23.8,11.12,160390
2016-10-14,24.0,23.2,23.8,23.3,10.88,178670
2016-10-17,23.95,23.0,23.3,23.9,11.16,183230
2016-10-18,24.0,23.3,23.3,23.8,11.12,111700
2016-10-19,24.0,23.5,23.8,23.5,10.98,53990
2016-10-20,23.7,23.2,23.6,23.7,11.07,158320
2016-10-21,23.7,22.9,23.7,23.4,10.93,243780
2016-10-24,23.2,22.4,22.4,22.5,10.51,105190
2016-10-25,22.8,22.1,22.3,22.8,10.65,60510
2016-10-26,22.8,22.4,22.8,22.8,10.65,21350
2016-10-27,23.0,22.55,22.8,23.0,10.74,45210
2016-10-28,23.1,22.3,22.9,23.1,10.79,31820
2016-10-31,23.1,22.2,22.2,22.2,10.37,55850
2016-11-01,22.7,22.1,22.6,22.4,10.46,159710
2016-11-02,22.6,22.2,22.6,22.55,10.53,54810
2016-11-03,22.5,22.1,22.3,22.45,10.49,18660
2016-11-04,22.8,22.4,22.4,22.5,10.51,92540
2016-11-07,23.9,22.7,23.9,22.75,10.63,36710
2016-11-08,23.6,23.0,23.6,23.1,10.79,177240
2016-11-09,23.2,22.5,23.2,23.1,10.79,97890
2016-11-10,23.9,22.8,23.1,22.85,10.67,124730
2016-11-11,23.45,23.0,23.45,23.2,10.84,101620
2016-11-14,23.2,22.5,23.2,23.0,10.74,165790
2016-11-15,23.35,22.6,23.35,22.6,10.56,108050
2016-11-16,23.2,22.7,23.2,22.8,10.65,95510
2016-11-17,22.85,22.5,22.85,22.6,10.56,148650
2016-11-18,22.9,22.6,22.9,22.6,10.56,149250
2016-11-21,21.5,20.3,21.5,20.3,10.3,71380
2016-11-22,20.45,20.0,20.05,20.1,10.2,105370
2016-11-23,20.2,20.0,20.1,20.0,10.15,116820
2016-11-24,20.0,19.65,20.0,19.65,9.97,55190
2016-11-25,19.95,19.6,19.65,19.65,9.97,40600
2016-11-28,19.95,19.5,19.65,19.6,9.95,21930
2016-11-29,19.6,19.0,19.6,19.0,9.64,123090
2016-11-30,19.5,19.1,19.5,19.3,9.79,50390
2016-12-01,19.9,19.5,19.5,19.6,9.95,93220
2016-12-02,19.95,19.5,19.95,19.5,9.9,59520
2016-12-05,19.5,18.9,18.9,19.4,9.84,82540
2016-12-06,19.8,19.35,19.35,19.5,9.9,267690
2016-12-07,19.6,19.1,19.5,19.6,9.95,21140
2016-12-08,20.2,19.3,19.7,19.3,9.79,126130
2016-12-09,19.7,19.1,19.7,19.1,9.69,60620
2016-12-12,19.1,19.0,19.1,19.0,9.64,36320
2016-12-13,19.3,18.65,19.0,19.0,9.64,44420
2016-12-14,19.0,18.6,18.9,18.8,9.54,29620
2016-12-15,18.9,18.6,18.9,18.8,9.54,16180
2016-12-16,18.9,18.5,18.8,18.8,9.54,7800
2016-12-19,19.4,18.8,19.2,19.3,9.79,75520
2016-12-20,19.7,19.3,19.4,19.3,9.79,49750
2016-12-21,19.7,19.1,19.7,19.4,9.84,164600
2016-12-22,19.9,19.4,19.6,19.4,9.84,77560
2016-12-23,19.5,18.9,19.5,19.3,9.79,42160
2016-12-26,19.9,19.3,19.5,19.6,9.95,64220
2016-12-27,19.4,19.0,19.1,19.1,9.69,108620
2016-12-28,19.4,19.0,19.4,19.1,9.69,22580
2016-12-29,19.4,19.05,19.4,19.1,9.69,27210
2016-12-30,19.4,19.1,19.3,19.2,9.74,6480
2017-01-03,19.4,19.1,19.2,19.2,9.74,47070
2017-01-04,19.65,19.3,19.3,19.6,9.95,134870
2017-01-05,19.75,19.5,19.6,19.65,9.97,21370
2017-01-06,20.1,19.7,19.7,19.8,10.05,142720
2017-01-09,20.6,20.0,20.6,20.3,10.3,75110
2017-01-10,20.9,20.4,20.6,20.6,10.45,144950
2017-01-11,21.7,20.7,20.95,21.6,10.96,257440
2017-01-12,21.7,20.4,21.3,20.9,10.61,226970
2017-01-13,21.3,20.5,21.3,21.1,10.71,85940
2017-01-16,21.35,20.6,21.3,20.8,10.56,86670
2017-01-17,20.9,20.7,20.8,20.8,10.56,72140
2017-01-18,21.0,20.6,20.8,20.8,10.56,30520
2017-01-19,20.85,20.55,20.8,20.55,10.43,36750
2017-01-20,21.0,20.55,20.7,20.7,10.5,22670
2017-01-23,21.0,20.6,20.6,20.9,10.61,10820
2017-01-24,21.2,20.6,21.2,20.8,10.56,16440
2017-01-25,21.05,20.7,20.7,20.9,10.61,85170
2017-02-02,21.0,20.6,21.0,20.7,10.5,27790
2017-02-03,20.9,20.4,20.8,20.5,10.4,167500
2017-02-06,20.85,20.45,20.6,20.7,10.5,221450
2017-02-07,22.0,20.8,21.3,22.0,11.16,323210
2017-02-08,22.0,21.6,22.0,21.6,10.96,115500
2017-02-09,22.5,21.7,21.7,22.4,11.37,275180
2017-02-10,23.95,23.4,23.4,23.7,12.03,712540
2017-02-13,23.9,23.3,23.7,23.8,12.08,334470
2017-02-14,23.8,23.5,23.8,23.7,12.03,230390
2017-02-15,23.8,23.5,23.5,23.5,11.93,183180
2017-02-16,23.9,23.5,23.8,23.5,11.93,337750
2017-02-17,23.7,23.4,23.55,23.55,11.95,177470
2017-02-20,23.6,23.3,23.6,23.5,11.93,184460
2017-02-21,23.75,23.3,23.6,23.5,11.93,167120
2017-02-22,23.6,23.35,23.5,23.45,11.9,200750
2017-02-23,23.5,23.4,23.5,23.4,11.87,220720
2017-02-24,23.4,23.0,23.35,23.0,11.67,165910
2017-02-27,20.7,19.1,19.4,19.4,11.32,203900
2017-02-28,20.0,19.4,19.4,20.0,11.67,52830
2017-03-01,20.4,19.6,19.6,19.9,11.61,43250
2017-03-02,20.05,19.7,19.7,19.9,11.61,75650
2017-03-03,19.9,19.6,19.9,19.6,11.44,37570
2017-03-06,19.9,19.6,19.9,19.75,11.53,38870
2017-03-07,19.8,19.6,19.8,19.8,11.55,44250
2017-03-08,19.95,19.7,19.9,19.85,11.58,77000
2017-03-09,19.95,19.8,19.85,19.85,11.58,52710
2017-03-10,19.85,19.7,19.85,19.8,11.55,24390
2017-03-13,19.8,19.6,19.8,19.6,11.44,28520
2017-03-14,19.8,19.5,19.5,19.7,11.5,44680
2017-03-15,19.8,19.5,19.7,19.5,11.38,51920
2017-03-16,19.7,19.5,19.5,19.5,11.38,40640
2017-03-17,19.7,19.5,19.5,19.5,11.38,63000
2017-03-20,19.7,19.3,19.5,19.3,11.26,67450
2017-03-21,19.4,19.2,19.3,19.3,11.26,128020
2017-03-22,19.5,19.3,19.5,19.4,11.32,13760
2017-03-23,19.4,19.1,19.4,19.25,11.23,78840
2017-03-24,19.5,19.25,19.25,19.4,11.32,49560
2017-03-27,19.4,19.2,19.4,19.2,11.2,32500
2017-03-28,19.2,18.9,19.2,19.1,11.15,144380
2017-03-29,19.25,19.1,19.25,19.2,11.2,54280
2017-03-30,19.3,19.1,19.3,19.2,11.2,44950
2017-03-31,19.25,19.1,19.15,19.15,11.17,25700
2017-04-03,19.3,18.9,19.2,19.2,11.2,72340
2017-04-04,19.2,19.0,19.0,19.2,11.2,16350
2017-04-05,19.2,19.0,19.2,19.1,11.15,31230
2017-04-07,19.15,19.0,19.0,19.0,11.09,106350
2017-04-10,19.1,18.9,19.0,18.9,11.03,18110
2017-04-11,19.1,18.8,19.1,19.0,11.09,170790
2017-04-12,19.1,18.8,19.0,18.95,11.06,23770
2017-04-13,19.0,18.8,19.0,18.9,11.03,16330
2017-04-14,19.0,18.5,18.9,18.9,11.03,43130
2017-04-17,19.0,18.5,18.5,18.75,10.94,147030
2017-04-18,18.8,18.5,18.75,18.6,10.85,59680
2017-04-19,19.0,18.45,18.6,18.8,10.97,48490
2017-04-20,18.8,18.7,18.8,18.75,10.94,18440
2017-04-21,18.8,18.5,18.8,18.7,10.91,64040
2017-04-24,18.8,18.0,18.0,18.75,10.94,11240
2017-04-25,18.8,18.6,18.6,18.6,10.85,4230
2017-04-26,18.7,18.5,18.6,18.6,10.85,15360
2017-04-27,18.7,18.5,18.55,18.6,10.85,9610
2017-04-28,18.8,18.6,18.6,18.7,10.91,37510
2017-05-03,18.7,18.5,18.5,18.7,10.91,9660
2017-05-04,18.8,18.6,18.7,18.8,10.97,55090
2017-05-05,19.3,19.0,19.0,19.3,11.26,84640
2017-05-08,20.0,19.5,20.0,19.65,11.47,69810
2017-05-09,19.9,19.4,19.9,19.4,11.32,28240
2017-05-10,19.7,19.2,19.2,19.7,11.5,99970
2017-05-11,19.8,19.3,19.8,19.6,11.44,36660
2017-05-12,19.7,19.35,19.6,19.6,11.44,34050
2017-05-15,19.6,19.2,19.6,19.2,11.2,12930
2017-05-16,19.4,19.15,19.3,19.4,11.32,37180
2017-05-17,19.45,19.2,19.45,19.45,11.35,32570
2017-05-18,19.8,19.1,19.45,19.6,11.44,54430
2017-05-19,19.75,19.35,19.75,19.6,11.44,34670
2017-05-22,19.8,19.4,19.4,19.6,11.44,125340
2017-05-23,19.8,19.1,19.8,19.1,11.15,15810
2017-05-24,19.4,19.0,19.15,19.1,11.15,148270
2017-05-25,19.3,18.9,19.3,19.1,11.15,91290
2017-05-26,19.2,18.8,18.8,19.1,11.15,22990
2017-05-29,19.2,19.0,19.0,19.15,11.17,110490
2017-05-30,20.0,19.0,19.35,19.0,11.09,61850
2017-05-31,19.2,19.0,19.1,19.0,11.09,79990
2017-06-01,19.4,18.95,19.4,19.1,11.15,116870
2017-06-02,19.4,19.0,19.4,19.0,11.09,67600
2017-06-05,19.4,18.85,19.4,19.1,11.15,97780
2017-06-06,19.1,18.7,19.1,19.0,11.09,129490
2017-06-07,19.0,18.7,18.85,18.7,10.91,191080
2017-06-08,17.85,16.6,16.6,17.35,11.34,55160
2017-06-09,17.6,17.3,17.6,17.5,11.44,21490
2017-06-12,17.5,17.2,17.5,17.35,11.34,2940
2017-06-13,17.45,17.1,17.35,17.3,11.31,27410
2017-06-14,17.3,17.0,17.2,17.3,11.31,31800
2017-06-15,17.3,17.0,17.3,17.05,11.15,27650
2017-06-16,17.1,17.0,17.05,17.1,11.18,14310
2017-06-19,17.3,16.9,17.0,17.1,11.18,73000
2017-06-20,17.1,16.8,17.1,17.05,11.15,24000
2017-06-21,17.0,16.7,17.0,16.9,11.05,87360
2017-06-22,16.9,16.65,16.8,16.9,11.05,38760
2017-06-23,17.0,16.65,16.9,16.8,10.98,22990
2017-06-26,16.8,16.55,16.8,16.7,10.92,147480
2017-06-27,16.9,16.7,16.9,16.7,10.92,81850
2017-06-28,16.9,16.7,16.9,16.7,10.92,11010
2017-06-29,16.9,16.65,16.9,16.7,10.92,49020
2017-06-30,16.9,16.65,16.65,16.75,10.95,58000
2017-07-03,16.9,16.6,16.8,16.6,10.85,29880
2017-07-04,16.65,16.55,16.6,16.55,10.82,42540
2017-07-05,16.95,16.4,16.9,16.85,11.02,176490
2017-07-06,16.9,16.6,16.85,16.8,10.98,36780
2017-07-07,16.9,16.7,16.8,16.7,10.92,91670
2017-07-10,16.7,16.4,16.7,16.6,10.85,25320
2017-07-11,16.6,16.4,16.6,16.6,10.85,46120
2017-07-12,16.8,16.6,16.6,16.7,10.92,84790
2017-07-13,16.75,16.55,16.75,16.7,10.92,35440
2017-07-14,16.75,16.7,16.7,16.7,10.92,63260
2017-07-17,16.7,16.5,16.6,16.6,10.85,70560
2017-07-18,16.6,16.4,16.5,16.6,10.85,12760
2017-07-19,16.6,16.4,16.6,16.55,10.82,19080
2017-07-20,16.55,16.4,16.4,16.55,10.82,14510
2017-07-21,17.0,16.4,16.55,16.85,11.02,68810
2017-07-24,17.95,16.9,17.95,16.95,11.08,72560
2017-07-25,17.45,16.95,17.0,17.2,11.24,58760
2017-07-26,17.2,16.8,17.2,17.1,11.18,145290
2017-07-27,17.1,16.9,16.95,16.9,11.05,61700
2017-07-28,17.1,16.7,16.7,17.1,11.18,115550
2017-07-31,17.2,17.0,17.1,17.0,11.11,55180
2017-08-01,17.8,17.1,17.2,17.55,11.47,129950
2017-08-02,18.5,17.55,17.55,18.5,12.09,328690
2017-08-03,18.9,18.3,18.5,18.3,11.96,69380
2017-08-04,18.8,17.8,18.1,18.1,11.83,133430
2017-08-07,18.4,18.0,18.4,18.3,11.96,50950
2017-08-08,18.35,18.15,18.3,18.15,11.87,112440
2017-08-09,19.0,18.2,18.5,18.5,12.09,197690
2017-08-10,18.7,18.4,18.7,18.4,12.03,53970
