Date,High,Low,Open,Close,adjust,Volume
2018-05-15,8.46,8.26,8.29,8.46,6.87,668940
2018-05-16,8.62,8.4,8.49,8.6,6.99,948270
2018-05-17,8.62,8.45,8.52,8.45,6.87,612150
2018-05-18,8.5,8.4,8.46,8.45,6.87,296490
2018-05-21,9.04,8.55,8.55,9.04,7.35,1405080
2018-05-22,9.67,9.03,9.67,9.5,7.72,762150
2018-05-23,9.55,9.25,9.5,9.35,7.6,791360
2018-05-24,9.5,9.3,9.41,9.5,7.72,383320
2018-05-25,9.6,9.5,9.56,9.6,7.8,629240
2018-05-28,9.85,9.6,9.6,9.8,7.96,486870
2018-05-29,9.86,9.65,9.75,9.72,7.9,200160
2018-05-30,9.95,9.65,9.68,9.7,7.88,419540
2018-05-31,10.0,9.6,9.6,9.85,8.0,417090
2018-06-01,9.91,9.8,9.8,9.85,8.0,503110
2018-06-04,9.96,9.78,9.85,9.84,8.0,364780
2018-06-05,10.5,9.82,9.82,10.5,8.53,1606570
2018-06-06,10.8,10.5,10.8,10.75,8.74,744150
2018-06-07,10.8,10.6,10.65,10.7,8.69,328480
2018-06-08,10.7,10.5,10.7,10.6,8.61,336250
2018-06-11,10.9,10.6,10.8,10.85,8.82,568840
2018-06-12,10.85,10.7,10.85,10.75,8.74,433680
2018-06-13,10.8,10.65,10.8,10.8,8.78,493630
2018-06-14,10.95,10.8,10.9,10.9,8.86,343000
2018-06-15,10.9,10.8,10.8,10.85,8.82,195170
2018-06-18,11.45,10.85,10.9,11.35,9.22,845040
2018-06-19,11.65,11.25,11.4,11.35,9.22,545810
2018-06-20,11.3,11.05,11.3,11.05,8.98,897780
2018-06-21,11.2,10.75,11.05,11.05,8.98,656840
2018-06-22,11.1,10.85,11.0,11.0,8.94,269830
2018-06-25,11.75,11.05,11.2,11.75,9.55,673570
2018-06-26,12.55,11.8,11.95,12.55,10.2,1199580
2018-06-27,13.4,12.8,12.8,13.4,10.89,1704400
2018-06-28,14.3,12.5,13.55,14.25,11.58,1958070
2018-06-29,15.2,13.3,14.45,15.2,12.35,1196810
2018-07-02,15.75,14.15,15.3,15.75,12.8,1026090
2018-07-03,15.85,14.65,15.7,14.65,11.9,1661900
2018-07-04,13.65,13.65,13.65,13.65,11.09,248610
2018-07-05,13.2,12.7,12.7,12.7,10.32,711900
2018-07-06,13.35,12.7,12.9,13.1,10.64,425330
2018-07-09,13.25,12.9,13.2,13.2,10.73,347660
2018-07-10,13.4,13.0,13.4,13.1,10.64,639740
2018-07-11,13.2,12.95,13.2,13.15,10.69,300080
2018-07-12,13.25,13.1,13.25,13.25,10.77,216660
2018-07-13,13.25,12.7,13.25,12.8,10.4,373530
2018-07-16,13.0,12.65,12.85,12.95,10.52,269170
2018-07-17,13.15,12.95,13.05,13.0,10.56,296110
2018-07-18,13.0,12.85,12.9,12.9,10.48,443380
2018-07-19,12.9,12.75,12.8,12.85,10.44,614040
2018-07-20,12.85,12.6,12.6,12.8,10.4,310970
2018-07-23,12.85,12.7,12.8,12.8,10.4,258910
2018-07-24,13.05,12.8,12.85,12.9,10.48,334980
2018-07-25,13.05,12.8,13.05,13.0,10.56,180110
2018-07-26,13.1,12.8,12.95,12.95,10.52,188840
2018-07-27,13.0,12.8,12.8,12.9,10.48,183830
2018-07-30,13.0,12.85,12.95,12.9,10.48,109670
2018-07-31,13.0,12.85,12.95,12.95,10.52,469810
2018-08-01,13.1,12.95,13.0,13.0,10.56,149230
2018-08-02,13.9,12.95,13.05,13.9,11.29,2430460
2018-08-03,14.85,13.9,14.0,14.85,12.07,2128490
2018-08-06,15.8,13.85,14.95,14.5,11.78,1347280
2018-08-07,13.9,13.5,13.5,13.5,10.97,824930
2018-08-08,12.6,12.6,12.6,12.6,10.24,3420
2018-08-09,12.4,11.75,11.75,11.75,9.55,900230
2018-08-10,12.0,10.95,10.95,11.9,9.67,2202020
2018-08-13,12.15,11.1,12.0,11.1,9.02,936940
2018-08-14,11.1,10.35,10.35,11.1,9.02,282990
2018-08-15,10.7,10.35,10.35,10.35,8.41,151600
2018-08-16,10.6,9.9,10.0,10.6,8.61,297670
2018-08-17,10.7,10.05,10.4,10.05,8.17,207140
2018-08-20,10.5,10.1,10.25,10.2,8.29,357420
2018-08-21,10.5,10.1,10.5,10.3,8.37,275770
2018-08-22,10.3,10.05,10.25,10.2,8.29,304950
2018-08-23,10.3,10.05,10.3,10.15,8.25,118610
2018-08-24,10.3,10.1,10.2,10.3,8.37,189390
2018-08-27,10.25,10.0,10.2,10.15,8.25,190870
2018-08-28,10.3,10.2,10.25,10.25,8.33,120620
2018-08-29,10.45,10.3,10.4,10.4,8.45,90640
2018-08-30,11.1,10.35,10.45,11.1,9.02,1371310
2018-08-31,11.55,11.1,11.2,11.25,9.14,666870
2018-09-04,11.25,10.75,11.15,10.85,8.82,151820
2018-09-05,10.9,10.35,10.85,10.4,8.45,327670
2018-09-06,10.5,9.95,10.3,10.3,8.37,393550
2018-09-07,10.4,10.25,10.35,10.4,8.45,252360
2018-09-10,10.7,10.4,10.45,10.65,8.65,509320
2018-09-11,11.0,10.35,10.7,10.45,8.49,422270
2018-09-12,10.4,10.25,10.4,10.3,8.37,242910
2018-09-13,10.25,10.05,10.25,10.15,8.25,135670
2018-09-14,10.2,9.8,10.0,10.0,8.55,242190
2018-09-17,10.15,9.92,9.92,10.05,8.59,174810
2018-09-18,10.15,10.0,10.1,10.05,8.59,94140
2018-09-19,10.1,9.95,10.1,10.1,8.63,205870
2018-09-20,10.55,10.05,10.15,10.45,8.93,724290
2018-09-21,10.65,10.35,10.35,10.6,9.06,606460
2018-09-24,10.65,10.35,10.65,10.6,9.06,528510
2018-09-25,10.7,10.4,10.5,10.5,8.97,664220
2018-09-26,10.45,10.3,10.45,10.45,8.93,608960
2018-09-27,10.6,10.4,10.45,10.45,8.93,499670
2018-09-28,10.55,10.45,10.5,10.55,9.02,535590
2018-10-01,10.6,10.5,10.6,10.5,8.97,465750
2018-10-02,10.6,10.35,10.5,10.45,8.93,1091980
2018-10-03,10.55,10.4,10.5,10.45,8.93,494440
2018-10-04,10.55,10.4,10.5,10.5,8.97,338940
2018-10-05,10.5,10.4,10.45,10.5,8.97,263280
2018-10-08,10.5,10.45,10.5,10.5,8.97,410020
2018-10-09,11.2,10.5,10.55,11.2,9.57,1609100
2018-10-10,11.95,11.2,11.3,11.95,10.21,1530130
2018-10-11,12.75,11.15,11.4,11.4,9.74,1145390
2018-10-12,10.95,10.65,10.65,10.65,9.1,547600
2018-10-15,10.5,9.91,10.0,9.91,8.47,373580
2018-10-16,9.5,9.22,9.22,9.22,7.88,1089830
2018-10-17,9.22,8.58,8.58,8.58,7.33,592500
2018-10-18,9.18,7.98,7.98,9.18,7.85,2329160
2018-10-19,9.26,8.54,9.18,8.85,7.56,964500
2018-10-22,8.77,8.24,8.3,8.24,7.04,655980
2018-10-23,8.05,7.67,7.96,7.67,6.56,1133380
2018-10-24,7.9,7.14,7.15,7.6,6.5,1789340
2018-10-25,8.0,7.07,7.07,8.0,6.84,1154540
2018-10-26,7.75,7.44,7.45,7.44,6.36,393280
2018-10-29,7.0,6.92,6.92,6.92,5.91,158450
2018-10-30,6.9,6.44,6.44,6.49,5.55,1013440
2018-10-31,6.8,6.1,6.1,6.3,5.38,1761600
2018-11-01,6.47,6.11,6.3,6.3,5.38,545360
2018-11-02,6.4,6.16,6.35,6.25,5.34,267800
2018-11-05,6.3,6.1,6.22,6.2,5.3,260750
2018-11-06,6.45,6.11,6.3,6.45,5.51,1342530
2018-11-07,6.58,6.39,6.5,6.46,5.52,362290
2018-11-08,6.58,6.37,6.46,6.46,5.52,345300
2018-11-09,6.4,6.2,6.4,6.3,5.38,380250
2018-11-12,6.39,6.2,6.35,6.36,5.44,232810
2018-11-13,6.36,6.06,6.25,6.36,5.44,480900
2018-11-14,6.79,6.36,6.39,6.58,5.62,1597130
2018-11-15,6.72,6.12,6.62,6.29,5.38,1560710
2018-11-16,6.36,6.0,6.29,6.26,5.35,615920
2018-11-19,6.3,5.83,6.2,5.89,5.03,1519140
2018-11-20,5.86,5.49,5.75,5.7,4.87,915540
2018-11-21,5.84,5.5,5.7,5.8,4.96,491940
2018-11-22,5.8,5.55,5.55,5.6,4.79,332350
2018-11-23,5.66,5.24,5.62,5.25,4.49,785720
2018-11-26,5.3,4.93,5.25,5.1,4.36,869110
2018-11-27,5.2,5.1,5.12,5.17,4.42,302410
2018-11-28,5.29,5.1,5.24,5.25,4.49,410910
2018-11-29,5.43,5.0,5.25,5.0,4.27,1063770
2018-11-30,5.05,4.95,5.0,5.0,4.27,133870
2018-12-03,5.14,4.99,5.0,5.0,4.27,283990
2018-12-04,5.0,4.92,4.99,5.0,4.27,397430
2018-12-05,5.02,4.82,4.95,4.99,4.27,602530
2018-12-06,5.0,4.92,4.92,5.0,4.27,131920
2018-12-07,5.1,5.0,5.02,5.01,4.28,674480
2018-12-10,5.08,5.0,5.08,5.0,4.27,573570
2018-12-11,5.01,4.98,5.01,5.01,4.28,153850
2018-12-12,5.07,4.98,5.02,5.0,4.27,199100
2018-12-13,5.08,4.95,5.08,5.0,4.27,175290
2018-12-14,5.06,4.99,5.0,4.99,4.27,158960
2018-12-17,4.99,4.91,4.99,4.99,4.27,106390
2018-12-18,4.99,4.91,4.95,4.98,4.26,809870
2018-12-19,5.02,4.93,5.02,4.98,4.26,243630
2018-12-20,4.98,4.9,4.98,4.98,4.26,172820
2018-12-21,5.01,4.92,4.95,4.98,4.26,192770
2018-12-24,5.03,4.98,4.98,4.98,4.26,125550
2018-12-25,4.99,4.86,4.92,4.97,4.25,582860
2018-12-26,4.98,4.91,4.92,4.97,4.25,1123760
2018-12-27,5.02,4.96,4.97,4.97,4.25,131120
2018-12-28,5.01,4.91,5.01,4.93,4.21,148660
2019-01-02,5.0,4.92,4.95,4.95,4.23,185060
2019-01-03,4.96,4.88,4.9,4.89,4.18,251080
2019-01-04,4.89,4.55,4.85,4.89,4.18,498540
2019-01-07,4.99,4.87,4.89,4.97,4.25,106120
2019-01-08,4.97,4.9,4.97,4.96,4.24,318170
2019-01-09,5.1,4.92,4.96,5.1,4.36,206420
2019-01-10,5.33,5.01,5.15,5.01,4.28,127930
2019-01-11,5.12,5.0,5.0,5.01,4.28,108730
2019-01-14,5.09,5.01,5.01,5.02,4.29,60000
2019-01-15,5.08,5.0,5.08,5.0,4.27,207690
2019-01-16,5.07,5.0,5.0,5.0,4.27,85220
2019-01-17,5.06,5.0,5.06,5.0,4.27,103000
2019-01-18,5.05,5.0,5.05,5.0,4.27,112650
2019-01-21,5.05,5.0,5.01,5.0,4.27,68570
2019-01-22,5.03,5.0,5.03,5.0,4.27,145580
2019-01-23,5.06,5.0,5.0,5.06,4.32,47630
2019-01-24,5.07,5.02,5.07,5.04,4.31,70300
2019-01-25,5.15,5.01,5.01,5.1,4.36,87800
2019-01-28,5.25,5.15,5.15,5.22,4.46,136610
2019-01-29,5.24,5.15,5.24,5.22,4.46,122410
2019-01-30,5.21,5.12,5.2,5.2,4.44,74600
2019-01-31,5.53,5.16,5.21,5.47,4.68,397180
2019-02-01,5.5,5.4,5.47,5.47,4.68,177900
2019-02-11,5.6,5.47,5.55,5.54,4.74,135890
2019-02-12,5.79,5.5,5.58,5.75,4.91,295280
2019-02-13,5.87,5.75,5.8,5.8,4.96,227320
2019-02-14,5.88,5.76,5.8,5.82,4.97,136100
2019-02-15,5.84,5.67,5.84,5.7,4.87,243560
2019-02-18,5.79,5.66,5.66,5.7,4.87,84840
2019-02-19,5.72,5.65,5.65,5.65,4.83,80650
2019-02-20,6.02,5.69,5.69,5.94,5.08,868290
2019-02-21,6.08,5.86,5.98,5.91,5.05,340080
2019-02-22,5.91,5.65,5.91,5.69,4.86,81850
2019-02-25,5.61,5.33,5.6,5.39,4.61,145390
2019-02-26,5.4,5.08,5.4,5.1,4.36,207170
2019-02-27,5.3,5.08,5.1,5.08,4.34,94890
2019-02-28,5.1,5.01,5.09,5.03,4.3,102830
2019-03-01,5.1,5.0,5.03,5.03,4.3,183290
2019-03-04,5.1,5.02,5.07,5.06,4.32,209510
2019-03-05,5.18,5.03,5.03,5.1,4.36,330580
2019-03-06,5.18,5.09,5.15,5.09,4.35,115170
2019-03-07,5.15,5.07,5.09,5.09,4.35,159640
2019-03-08,5.08,5.03,5.08,5.05,4.32,188580
2019-03-11,5.05,5.0,5.01,5.04,4.31,84730
2019-03-12,5.04,5.0,5.04,5.02,4.29,124070
2019-03-13,5.1,5.02,5.02,5.05,4.32,125610
2019-03-14,5.08,5.0,5.05,5.08,4.34,457620
2019-03-15,5.12,5.0,5.05,5.09,4.35,236310
2019-03-18,5.2,4.99,5.09,5.2,4.44,593960
2019-03-19,5.45,4.99,5.3,5.2,4.44,2016770
2019-03-20,5.17,4.98,5.12,5.05,4.32,736700
2019-03-21,5.15,4.98,5.01,5.05,4.32,683120
2019-03-22,5.08,4.78,5.0,4.8,4.1,636570
2019-03-25,4.71,4.52,4.7,4.6,3.93,373830
2019-03-26,4.7,4.55,4.55,4.58,3.91,1331280
2019-03-27,4.65,4.55,4.55,4.6,3.93,115650
2019-03-28,4.6,4.54,4.6,4.59,3.92,118390
2019-03-29,4.59,4.55,4.56,4.59,3.92,91330
2019-04-01,4.69,4.55,4.55,4.59,3.92,109950
2019-04-02,4.65,4.59,4.59,4.59,3.92,1058930
2019-04-03,4.64,4.57,4.57,4.6,3.93,699960
2019-04-04,4.6,4.53,4.6,4.6,3.93,65490
2019-04-05,4.6,4.56,4.57,4.57,3.91,126460
2019-04-08,4.59,4.53,4.57,4.59,3.92,103460
2019-04-09,4.61,4.54,4.61,4.56,3.9,585020
2019-04-10,4.56,4.41,4.55,4.5,3.85,126200
2019-04-11,4.55,4.5,4.5,4.52,3.86,85190
2019-04-12,4.52,4.49,4.52,4.51,3.85,96980
2019-04-16,4.53,4.4,4.51,4.5,3.85,85180
2019-04-17,4.52,4.44,4.44,4.49,3.84,167040
2019-04-18,4.52,4.45,4.49,4.48,3.83,121130
2019-04-19,4.51,4.45,4.5,4.45,3.8,110580
2019-04-22,4.46,4.41,4.45,4.44,3.79,89340
2019-04-23,4.49,4.42,4.46,4.45,3.8,1919380
2019-04-24,4.76,4.45,4.45,4.76,4.07,832110
2019-04-25,4.95,4.76,4.76,4.87,4.16,1094260
2019-04-26,4.99,4.66,4.87,4.7,4.02,252280
2019-05-02,4.7,4.46,4.66,4.5,3.85,145220
2019-05-03,4.52,4.45,4.47,4.45,3.8,212230
2019-05-06,4.43,4.21,4.43,4.26,3.64,246610
2019-05-07,4.38,4.26,4.26,4.28,3.66,97290
2019-05-08,4.26,4.19,4.26,4.25,3.63,113430
2019-05-09,4.41,4.23,4.25,4.25,3.63,62360
2019-05-10,4.35,4.22,4.25,4.25,3.63,331310
2019-05-13,4.33,4.22,4.25,4.25,3.63,271340
2019-05-14,4.25,4.21,4.25,4.21,3.6,261410
2019-05-15,4.3,4.21,4.21,4.25,3.63,146830
2019-05-16,4.33,4.23,4.25,4.29,3.67,201720
2019-05-17,4.28,4.25,4.25,4.25,3.63,70240
2019-05-20,4.25,4.22,4.25,4.22,3.61,170810
2019-05-21,4.25,4.19,4.22,4.25,3.63,150540
2019-05-22,4.33,4.25,4.28,4.28,3.66,299320
2019-05-23,4.33,4.25,4.3,4.32,3.69,43360
2019-05-24,4.57,4.19,4.32,4.25,3.63,1178600
2019-05-27,4.3,4.18,4.21,4.18,3.57,144990
2019-05-28,4.22,4.06,4.18,4.07,3.48,136220
2019-05-29,4.09,3.86,4.01,3.95,3.38,208770
2019-05-30,4.0,3.9,3.9,3.93,3.36,81770
2019-05-31,4.19,3.9,4.19,3.9,3.33,78830
2019-06-03,3.91,3.81,3.81,3.82,3.27,100930
2019-06-04,3.85,3.8,3.8,3.82,3.27,47880
2019-06-05,3.96,3.8,3.83,3.93,3.36,37800
2019-06-06,3.93,3.83,3.83,3.89,3.32,57290
2019-06-07,3.9,3.82,3.9,3.82,3.27,39180
2019-06-10,3.85,3.82,3.82,3.85,3.29,37680
2019-06-11,3.84,3.8,3.84,3.83,3.27,228960
2019-06-12,3.85,3.83,3.83,3.83,3.27,37340
2019-06-13,3.82,3.79,3.82,3.82,3.27,55500
2019-06-14,3.95,3.8,3.8,3.94,3.37,87470
2019-06-17,3.83,3.81,3.82,3.81,3.26,151050
2019-06-18,3.85,3.8,3.81,3.81,3.26,107140
2019-06-19,3.86,3.8,3.8,3.8,3.25,37230
2019-06-20,3.83,3.76,3.76,3.83,3.27,97390
2019-06-21,3.84,3.8,3.83,3.84,3.28,12540
2019-06-24,3.8,3.61,3.8,3.61,3.09,82470
2019-06-25,3.76,3.61,3.61,3.68,3.15,28130
2019-06-26,3.68,3.6,3.6,3.6,3.08,823750
2019-06-27,3.61,3.6,3.6,3.6,3.08,27670
2019-06-28,3.6,3.56,3.56,3.56,3.04,469860
2019-07-01,3.8,3.7,3.79,3.79,3.24,320960
2019-07-02,3.79,3.68,3.68,3.68,3.15,26240
2019-07-03,3.78,3.61,3.62,3.74,3.2,210500
2019-07-04,3.79,3.62,3.62,3.78,3.23,144660
2019-07-05,3.74,3.64,3.64,3.65,3.12,4720
2019-07-08,3.7,3.63,3.65,3.65,3.12,15870
2019-07-09,3.71,3.65,3.65,3.68,3.15,84770
2019-07-10,3.73,3.69,3.72,3.69,3.15,14040
2019-07-11,3.9,3.7,3.72,3.82,3.27,127150
2019-07-12,3.87,3.72,3.72,3.8,3.25,14520
2019-07-15,3.87,3.8,3.72,3.85,3.29,29850
2019-07-16,3.87,3.79,3.85,3.83,3.27,435650
2019-07-17,3.82,3.75,3.75,3.76,3.21,363080
2019-07-18,3.8,3.72,3.8,3.72,3.18,5090
2019-07-19,3.77,3.73,3.73,3.74,3.2,19820
2019-07-22,3.77,3.71,3.71,3.74,3.2,63430
2019-07-23,3.75,3.71,3.75,3.75,3.21,18950
2019-07-24,3.79,3.71,3.79,3.77,3.22,29240
2019-07-25,3.85,3.79,3.81,3.83,3.27,55660
2019-07-26,3.83,3.79,3.8,3.82,3.27,74490
2019-07-29,4.08,4.03,4.07,4.07,3.48,441670
2019-07-30,4.12,3.84,4.11,3.84,3.28,104160
2019-07-31,4.0,3.84,4.0,3.84,3.28,39290
2019-08-01,3.84,3.66,3.84,3.66,3.13,170900
2019-08-02,3.76,3.61,3.7,3.74,3.2,38430
2019-08-05,3.8,3.7,3.8,3.7,3.16,55160
2019-08-06,3.95,3.6,3.76,3.63,3.1,18960
2019-08-07,3.79,3.61,3.76,3.74,3.2,17230
2019-08-08,3.74,3.7,3.73,3.71,3.17,139070
2019-08-09,3.85,3.61,3.75,3.7,3.16,83520
2019-08-12,3.7,3.65,3.7,3.65,3.12,83740
2019-08-13,3.65,3.61,3.65,3.65,3.12,23750
2019-08-14,3.75,3.65,3.75,3.7,3.16,155400
2019-08-15,3.68,3.61,3.63,3.68,3.15,136540
2019-08-16,3.68,3.62,3.62,3.63,3.1,14080
2019-08-19,3.69,3.62,3.63,3.63,3.1,302480
2019-08-20,3.7,3.58,3.65,3.67,3.14,499340
2019-08-21,3.67,3.6,3.6,3.61,3.09,5520
2019-08-22,3.61,3.59,3.59,3.61,3.09,36420
2019-08-23,3.66,3.59,3.6,3.63,3.1,5850
2019-08-26,3.61,3.56,3.59,3.58,3.06,13870
2019-08-27,3.61,3.5,3.61,3.57,3.05,23750
2019-08-28,3.61,3.42,3.5,3.6,3.08,53160
2019-08-29,3.62,3.51,3.51,3.62,3.09,137440
2019-08-30,3.62,3.58,3.58,3.6,3.08,126690
2019-09-03,3.61,3.35,3.61,3.5,2.99,366090
2019-09-04,3.51,3.4,3.61,3.45,2.95,139120
2019-09-05,3.5,3.41,3.5,3.45,2.95,35800
2019-09-06,3.49,3.42,3.49,3.45,2.95,15430
2019-09-09,3.46,3.38,3.49,3.38,2.89,50400
2019-09-10,3.43,3.36,3.38,3.39,2.9,204660
2019-09-11,3.39,3.39,3.39,3.39,2.9,1084530
2019-09-12,3.42,3.4,3.42,3.4,2.91,57680
2019-09-13,3.5,3.38,3.4,3.5,2.99,107330
2019-09-16,3.5,3.4,3.4,3.45,2.95,105140
2019-09-17,3.4,3.31,3.4,3.38,2.89,132710
2019-09-18,3.48,3.38,3.4,3.4,2.91,33260
2019-09-19,3.4,3.38,3.4,3.4,2.91,172260
2019-09-20,3.62,3.38,3.39,3.5,2.99,102470
2019-09-23,3.59,3.49,3.5,3.56,3.04,6890
2019-09-24,3.49,3.42,3.42,3.42,2.92,41700
2019-09-25,3.5,3.4,3.5,3.4,2.91,88110
2019-09-26,3.44,3.36,3.4,3.4,2.91,41510
2019-09-27,3.48,3.38,3.4,3.44,2.94,7880
2019-09-30,3.57,3.41,3.57,3.41,2.91,12840
2019-10-01,3.42,3.38,3.41,3.41,2.91,57760
2019-10-02,3.41,3.38,3.38,3.4,2.91,13280
2019-10-03,3.4,3.38,3.4,3.4,2.91,136570
2019-10-04,3.46,3.4,3.4,3.43,2.93,42040
2019-10-07,3.43,3.41,3.43,3.43,2.93,5110
2019-10-08,3.45,3.4,3.42,3.4,2.91,240170
2019-10-09,3.48,3.39,3.48,3.39,2.9,245590
2019-10-10,3.45,3.39,3.39,3.4,2.91,120770
2019-10-11,3.4,3.38,3.4,3.4,2.91,16750
2019-10-14,3.45,3.36,3.45,3.41,2.91,38940
2019-10-15,3.41,3.38,3.41,3.4,2.91,17990
2019-10-16,3.4,3.36,3.4,3.39,2.9,43560
2019-10-17,3.42,3.36,3.36,3.4,2.91,1062460
2019-10-18,3.61,3.4,3.45,3.61,3.09,144590
2019-10-21,3.61,3.4,3.61,3.4,2.91,140110
2019-10-22,3.41,3.38,3.4,3.38,2.89,71610
2019-10-23,3.6,3.37,3.38,3.38,2.89,70690
2019-10-24,3.39,3.36,3.37,3.39,2.9,42780
2019-10-25,3.4,3.38,3.4,3.39,2.9,9200
2019-10-28,3.38,3.31,3.31,3.38,2.89,28000
2019-10-29,3.38,3.36,3.38,3.37,2.88,27940
2019-10-30,3.37,3.33,3.33,3.36,2.87,20260
2019-10-31,3.37,3.34,3.35,3.37,2.88,12510
2019-11-01,3.38,3.34,3.36,3.38,2.89,7460
2019-11-04,3.36,3.2,3.3,3.28,2.8,75240
2019-11-05,3.3,3.21,3.22,3.25,2.78,66670
2019-11-06,3.27,3.15,3.27,3.25,2.78,140280
2019-11-07,3.25,3.22,3.24,3.25,2.78,17700
2019-11-08,3.47,3.21,3.21,3.47,2.97,1127590
2019-11-11,3.71,3.64,3.65,3.71,3.17,1032710
2019-11-12,3.96,3.89,3.95,3.96,3.38,657280
2019-11-13,4.23,3.8,4.23,3.85,3.29,815210
2019-11-14,4.11,3.62,3.65,4.11,3.51,1338290
2019-11-15,4.3,3.83,4.27,4.2,3.59,905310
2019-11-18,4.2,3.93,4.08,4.0,3.42,357220
2019-11-19,4.18,3.79,3.79,3.85,3.29,744580
2019-11-20,4.0,3.59,3.96,3.7,3.16,1064070
2019-11-21,3.7,3.45,3.7,3.58,3.06,219910
2019-11-22,3.6,3.33,3.59,3.33,2.85,217060
2019-11-25,3.39,3.24,3.3,3.36,2.87,37040
2019-11-26,3.4,3.23,3.23,3.38,2.89,80040
2019-11-27,3.38,3.29,3.38,3.29,2.81,130720
2019-11-28,3.52,3.28,3.28,3.52,3.01,1193330
2019-11-29,3.7,3.52,3.52,3.55,3.03,251900
2019-12-02,3.55,3.31,3.55,3.45,2.95,1826450
2019-12-03,3.37,3.21,3.22,3.21,2.74,2121680
2019-12-04,3.27,3.05,3.2,3.24,2.77,443910
2019-12-05,3.23,3.02,3.23,3.02,2.58,1598270
2019-12-06,3.02,2.82,2.82,2.85,2.44,236800
2019-12-09,3.04,2.85,2.9,3.04,2.6,1638810
2019-12-10,3.21,3.01,3.1,3.05,2.61,546050
2019-12-11,3.07,3.0,3.05,3.07,2.62,135710
2019-12-12,3.04,2.97,3.01,3.0,2.56,1238460
2019-12-13,2.97,2.8,2.97,2.91,2.49,264720
2019-12-16,3.03,2.9,2.9,3.0,2.56,225860
2019-12-17,3.03,2.9,3.03,2.92,2.5,345210
2019-12-18,2.97,2.9,2.92,2.95,2.52,180700
2019-12-19,2.97,2.86,2.97,2.88,2.46,263530
2019-12-20,2.91,2.84,2.88,2.88,2.46,201420
2019-12-23,3.08,2.86,2.93,3.08,2.63,1359910
2019-12-24,3.29,3.08,3.1,3.29,2.81,3410070
2019-12-25,3.43,3.1,3.43,3.19,2.73,522480
2019-12-26,3.14,2.99,3.04,3.1,2.65,1434900
2019-12-27,3.1,2.9,2.99,2.92,2.5,246050
2019-12-30,2.97,2.88,2.92,2.9,2.48,256460
2019-12-31,2.91,2.8,2.9,2.84,2.43,305130
2020-01-02,2.95,2.79,2.86,2.94,2.51,119490
2020-01-03,2.95,2.79,2.94,2.85,2.44,582910
2020-01-06,2.85,2.71,2.85,2.8,2.39,152590
2020-01-07,2.95,2.8,2.8,2.85,2.44,267050
2020-01-08,2.86,2.69,2.77,2.7,2.31,355330
2020-01-09,2.83,2.7,2.82,2.71,2.32,139320
2020-01-10,2.8,2.56,2.8,2.6,2.22,439540
2020-01-13,2.61,2.56,2.6,2.6,2.22,162570
2020-01-14,2.63,2.45,2.63,2.56,2.19,223630
2020-01-15,2.55,2.42,2.46,2.42,2.07,122480
2020-01-16,2.5,2.44,2.5,2.44,2.09,266140
2020-01-17,2.55,2.4,2.55,2.48,2.12,116550
2020-01-20,2.5,2.41,2.48,2.47,2.11,65410
2020-01-21,2.47,2.35,2.4,2.43,2.08,113380
2020-01-22,2.47,2.4,2.46,2.46,2.1,103520
2020-01-30,2.44,2.33,2.41,2.38,2.03,122490
2020-01-31,2.37,2.23,2.32,2.24,1.91,267430
2020-02-03,2.24,2.09,2.15,2.15,1.84,232900
2020-02-04,2.2,2.02,2.15,2.15,1.84,120590
2020-02-05,2.22,2.11,2.22,2.16,1.85,74430
2020-02-06,2.26,2.1,2.26,2.24,1.91,150850
2020-02-07,2.33,2.24,2.29,2.3,1.97,133820
2020-02-10,2.34,2.2,2.32,2.3,1.97,65010
2020-02-11,2.46,2.3,2.34,2.43,2.08,302250
2020-02-12,2.6,2.43,2.43,2.6,2.22,924570
2020-02-13,2.75,2.51,2.75,2.58,2.21,330100
2020-02-14,2.64,2.5,2.58,2.55,2.18,52720
2020-02-17,2.5,2.38,2.5,2.39,2.04,49910
2020-02-18,2.44,2.36,2.39,2.38,2.03,45500
2020-02-19,2.54,2.44,2.49,2.54,2.17,1551140
2020-02-20,2.71,2.61,2.68,2.68,2.29,1484730
2020-02-21,2.79,2.61,2.68,2.69,2.3,811740
2020-02-24,2.6,2.51,2.52,2.51,2.15,278180
2020-02-25,2.48,2.34,2.35,2.4,2.05,439400
2020-02-26,2.4,2.26,2.3,2.4,2.05,109030
2020-02-27,2.4,2.3,2.3,2.39,2.04,52070
2020-02-28,2.34,2.29,2.34,2.3,1.97,110720
2020-03-02,2.36,2.3,2.36,2.3,1.97,159060
2020-03-03,2.45,2.3,2.35,2.36,2.02,109190
2020-03-04,2.42,2.3,2.36,2.3,1.97,174540
2020-03-05,2.46,2.35,2.39,2.4,2.05,654360
2020-03-06,2.56,2.45,2.5,2.56,2.19,2023320
2020-03-09,2.54,2.39,2.5,2.39,2.04,701950
2020-03-10,2.42,2.24,2.24,2.42,2.07,59560
2020-03-11,2.48,2.27,2.43,2.32,1.98,172580
2020-03-12,2.39,2.2,2.39,2.25,1.92,160860
2020-03-13,2.3,2.15,2.3,2.28,1.95,80190
2020-03-16,2.32,2.28,2.28,2.28,1.95,66700
2020-03-17,2.32,2.23,2.32,2.32,1.98,29310
2020-03-18,2.42,2.35,2.42,2.41,2.06,84510
2020-03-19,2.41,2.25,2.41,2.25,1.92,203420
