Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,67.80006408691406,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,67.91567993164062,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,66.60806274414062,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,66.12403869628906,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,65.6761474609375,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,65.16321563720703,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,64.26016998291016,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,62.02787780761719,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,62.88032913208008,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,63.20543670654297,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,63.19819641113281,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,63.255977630615234,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,64.00007629394531,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,64.07958221435547,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,62.957542419433594,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,63.18339538574219,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,64.0067138671875,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,63.97755813598633,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,64.05770874023438,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,64.19612884521484,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,64.77903747558594,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,63.970272064208984,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,64.10869598388672,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,63.912010192871094,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,64.13056945800781,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,63.72256851196289,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,63.584136962890625,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,63.999412536621094,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,63.766265869140625,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,63.48939895629883,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,63.27082061767578,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,63.69341278076172,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,64.53129577636719,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,64.29084014892578,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,64.88101196289062,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,63.27082061767578,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,63.59869384765625,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,62.083229064941406,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,61.6387939453125,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,61.988502502441406,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,61.22349166870117,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,61.077754974365234,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,60.13789749145508,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,60.69160842895508,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,60.866477966308594,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,60.800907135009766,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,60.51676559448242,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,60.64790725708008,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,63.31454086303711,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,62.99396514892578,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,63.591392517089844,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,63.42383575439453,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,62.84095001220703,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,63.38741683959961,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,63.416542053222656,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,63.197975158691406,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,64.43656921386719,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,63.92656707763672,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,63.48212814331055,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,63.06681823730469,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,63.05227279663086,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,63.05227279663086,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,63.21982955932617,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,63.511260986328125,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,63.540401458740234,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,63.11052703857422,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,63.32184982299805,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,63.18339538574219,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,63.45298385620117,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,63.32911682128906,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,61.769927978515625,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,60.70619201660156,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,60.94663619995117,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,60.800907135009766,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,60.95391845703125,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,60.88835525512695,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,62.25809097290039,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,62.706451416015625,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,63.39741134643555,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,63.98545455932617,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,62.971065521240234,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,62.684410095214844,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,63.81637954711914,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,63.02988052368164,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,62.64767837524414,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,62.684410095214844,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,63.57380294799805,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,63.713470458984375,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,63.88988494873047,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,64.03690338134766,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,63.55911636352539,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,63.140132904052734,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,64.16920471191406,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,64.1250991821289,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,63.97809982299805,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,64.30150604248047,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,64.36031341552734,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,64.73518371582031,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,64.91896057128906,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,65.41878509521484,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,66.87415313720703,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,68.05021667480469,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,66.58013916015625,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,66.80801391601562,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,67.02116394042969,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,66.46253967285156,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,66.46987915039062,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,66.35961151123047,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,66.79328918457031,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,66.67571258544922,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,66.7051010131836,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,66.37431335449219,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,66.41107177734375,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,66.34492492675781,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,66.80801391601562,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,66.07296752929688,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,65.0880126953125,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,65.05126190185547,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,63.97809982299805,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,63.16218948364258,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,63.809024810791016,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,63.46356964111328,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,63.470909118652344,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,64.21330261230469,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,63.41946029663086,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,62.280147552490234,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,63.13279342651367,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,62.4565544128418,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,62.54475402832031,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,62.728511810302734,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,62.91963577270508,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,62.85348129272461,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,62.37569046020508,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,61.66270446777344,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,60.964393615722656,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,61.33930206298828,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,61.40544891357422,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,61.23638916015625,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,60.8394660949707,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,60.43891906738281,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,60.705936431884766,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,61.2103385925293,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,61.566383361816406,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,61.43286895751953,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,61.685089111328125,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,61.04715347290039,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,60.64659881591797,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,60.74302291870117,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,60.03094482421875,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,60.661441802978516,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,60.142208099365234,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,60.48340606689453,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,60.32020950317383,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,61.58123779296875,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,61.788944244384766,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,61.16585159301758,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,61.440303802490234,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,61.2103385925293,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,60.10511779785156,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,60.579830169677734,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,60.53534698486328,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,60.394412994384766,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,60.07544708251953,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,60.824623107910156,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,60.876564025878906,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,60.824623107910156,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,60.824623107910156,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,60.69851303100586,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,60.64659881591797,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,60.720787048339844,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,60.253448486328125,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,60.268306732177734,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,60.705936431884766,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,60.8394660949707,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,62.08561706542969,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,60.83205032348633,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,60.876564025878906,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,61.09907913208008,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,61.217750549316406,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,61.57380294799805,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,61.388362884521484,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,61.66282272338867,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,61.447715759277344,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,61.54413986206055,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,60.59468460083008,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,60.51309585571289,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,60.119956970214844,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,59.704551696777344,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,60.09027099609375,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,59.852909088134766,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,60.16444778442383,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,60.62436294555664,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,60.37956619262695,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,60.27573013305664,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,60.564998626708984,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,60.86912536621094,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,60.86171340942383,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,61.34386444091797,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,60.557586669921875,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,60.8394660949707,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,61.484798431396484,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,61.0545539855957,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,61.331607818603516,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,61.85576248168945,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,61.810813903808594,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,61.998023986816406,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,61.810813903808594,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,61.391517639160156,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,61.21180725097656,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,61.346595764160156,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,61.616146087646484,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,61.83328628540039,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,61.616146087646484,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,61.21180725097656,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,61.06205749511719,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,60.725101470947266,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,60.275848388671875,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,60.42560958862305,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,59.5270881652832,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,59.99131774902344,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,60.80748748779297,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,60.582847595214844,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,60.3657112121582,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,61.49634552001953,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,62.09537124633789,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,62.117820739746094,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,61.451416015625,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,61.59369659423828,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,62.514671325683594,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,61.968082427978516,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,61.63111877441406,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,60.97968673706055,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,60.710147857666016,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,61.10697937011719,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,60.82994079589844,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,60.73259353637695,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,61.047088623046875,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,60.42560958862305,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,60.44807434082031,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,61.47388458251953,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,60.53792953491211,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,59.99131774902344,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,60.06619644165039,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,60.021270751953125,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,60.350730895996094,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,60.62028884887695,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,60.627777099609375,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,60.859893798828125,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,60.545413970947266,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,60.350730895996094,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,60.53792953491211,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,60.545413970947266,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,59.99131774902344,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,59.804134368896484,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,60.1036262512207,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,60.17850875854492,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,60.522945404052734,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,59.60196304321289,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,59.931419372558594,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,60.02876663208008,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,60.350730895996094,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,60.26836395263672,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,60.058719635009766,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,60.021270751953125,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,59.87150955200195,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,60.058719635009766,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,59.703372955322266,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,59.12879180908203,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,59.1439208984375,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,59.000274658203125,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,58.569339752197266,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,57.654563903808594,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,57.941829681396484,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,57.745277404785156,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,58.0174446105957,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,57.91917037963867,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,57.707462310791016,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,58.00232696533203,6844900
