Date,High,Low,Open,Close,adjust,Volume
2013-11-11,8.9,8.6,8.6,8.8,3.41,552450
2013-11-12,8.9,8.5,8.9,8.6,3.33,934400
2013-11-13,8.9,8.6,8.6,8.7,3.37,991610
2013-11-14,8.8,8.7,8.7,8.8,3.41,467670
2013-11-15,9.4,8.7,8.8,9.4,3.64,1790590
2013-11-18,10.0,9.7,9.8,9.9,3.84,2472430
2013-11-19,10.2,9.8,9.8,9.9,3.84,1240150
2013-11-20,10.5,9.8,9.8,10.4,4.03,1725690
2013-11-21,10.7,9.9,10.3,9.9,3.84,1705260
2013-11-22,10.4,9.9,10.0,10.4,4.03,1066340
2013-11-25,10.8,10.3,10.5,10.5,4.07,815210
2013-11-26,10.8,10.3,10.4,10.7,4.15,1095280
2013-11-27,10.8,10.2,10.7,10.4,4.03,956710
2013-11-28,10.5,10.3,10.4,10.5,4.07,574260
2013-11-29,10.7,10.2,10.6,10.3,3.99,894280
2013-12-02,10.4,10.2,10.3,10.3,3.99,457330
2013-12-03,11.0,10.3,10.3,11.0,4.26,1994720
2013-12-04,11.3,10.8,11.0,10.8,4.19,888500
2013-12-05,11.0,10.7,11.0,10.9,4.23,692920
2013-12-06,11.1,10.8,10.8,11.0,4.26,414140
2013-12-09,11.1,10.8,11.0,10.8,4.19,660150
2013-12-10,10.9,10.6,10.8,10.8,4.19,677950
2013-12-11,10.9,10.3,10.8,10.3,3.99,1056950
2013-12-12,10.5,10.1,10.2,10.5,4.07,527740
2013-12-13,10.6,10.3,10.5,10.5,4.07,187220
2013-12-16,10.6,10.4,10.5,10.5,4.07,218890
2013-12-17,11.2,10.5,10.5,11.0,4.26,1156740
2013-12-18,11.6,11.1,11.1,11.6,4.5,1240210
2013-12-19,11.7,11.4,11.7,11.5,4.46,975570
2013-12-20,11.8,11.4,11.5,11.7,4.54,733900
2013-12-23,11.7,11.4,11.5,11.4,4.42,664740
2013-12-24,11.6,11.4,11.4,11.5,4.46,551720
2013-12-25,11.5,11.3,11.5,11.4,4.42,322510
2013-12-26,11.5,11.2,11.4,11.3,4.38,452440
2013-12-27,11.3,11.0,11.3,11.1,4.3,857100
2013-12-30,11.1,10.5,11.1,10.5,4.07,955130
2013-12-31,10.9,10.5,10.5,10.8,4.19,326380
2014-01-02,11.1,10.6,10.8,10.7,4.15,448400
2014-01-03,10.8,10.6,10.7,10.7,4.15,505620
2014-01-06,11.2,10.6,10.7,11.2,4.34,493150
2014-01-07,11.4,10.9,11.2,10.9,4.23,513210
2014-01-08,11.3,10.8,10.8,11.2,4.34,731800
2014-01-09,11.6,11.2,11.3,11.6,4.5,1620860
2014-01-10,11.8,11.4,11.8,11.5,4.46,1047500
2014-01-13,12.2,11.3,11.4,12.0,4.65,1742560
2014-01-14,12.2,11.9,12.0,11.9,4.61,968160
2014-01-15,12.1,11.9,12.0,12.0,4.65,946090
2014-01-16,12.5,12.0,12.1,12.2,4.73,1128230
2014-01-17,12.3,11.8,12.3,11.8,4.58,1137530
2014-01-20,11.9,11.6,11.7,11.7,4.54,1153590
2014-01-21,12.1,11.7,11.8,12.0,4.65,988100
2014-01-22,12.2,12.0,12.2,12.2,4.73,723690
2014-01-23,12.3,12.0,12.2,12.2,4.73,346260
2014-01-24,12.6,12.3,12.3,12.6,4.89,914810
2014-01-27,12.8,12.5,12.5,12.7,4.92,468090
2014-02-06,13.0,12.5,12.6,13.0,5.04,259820
2014-02-07,13.0,12.5,12.9,12.7,4.92,790540
2014-02-10,13.5,12.6,12.6,13.5,5.23,1417870
2014-02-11,14.3,13.7,13.8,13.9,5.39,1594590
2014-02-12,14.1,13.4,13.7,13.9,5.39,1065960
2014-02-13,14.4,13.7,13.9,14.2,5.51,1128990
2014-02-14,14.3,13.9,14.2,14.2,5.51,536400
2014-02-17,14.6,14.0,14.0,14.5,5.62,970800
2014-02-18,14.9,14.5,14.7,14.8,5.74,419500
2014-02-19,15.0,14.5,14.9,15.0,5.82,480170
2014-02-20,15.0,14.0,15.0,14.4,5.58,877110
2014-02-21,14.4,13.7,14.3,14.0,5.43,485400
2014-02-24,14.2,13.6,14.2,14.1,5.47,493790
2014-02-25,14.6,14.0,14.1,14.2,5.51,668970
2014-02-26,14.6,14.1,14.4,14.6,5.66,685810
2014-02-27,14.9,14.0,14.6,14.1,5.47,871040
2014-02-28,14.2,13.9,14.1,14.2,5.51,428140
2014-03-03,14.2,13.4,14.2,13.4,5.2,702330
2014-03-04,13.5,13.1,13.2,13.2,5.12,1409070
2014-03-05,13.7,13.3,13.6,13.7,5.31,567500
2014-03-06,14.0,13.5,13.7,13.9,5.39,559970
2014-03-07,14.4,13.9,13.9,14.2,5.51,451910
2014-03-10,14.2,13.9,14.2,14.0,5.43,461650
2014-03-11,14.5,14.0,14.0,14.4,5.58,837100
2014-03-12,14.4,13.8,14.3,14.0,5.43,580790
2014-03-13,14.2,13.8,13.9,14.2,5.51,1053350
2014-03-14,14.4,14.0,14.2,14.1,5.47,528610
2014-03-17,14.6,14.0,14.5,14.3,5.54,626100
2014-03-18,14.7,14.1,14.3,14.3,5.54,1575520
2014-03-19,15.3,14.3,14.5,15.3,5.93,1456970
2014-03-20,16.0,15.3,16.0,15.7,6.09,1295150
2014-03-21,15.7,15.3,15.5,15.5,6.01,778020
2014-03-24,16.5,15.5,15.5,16.5,6.4,1567750
2014-03-25,16.6,15.8,16.5,15.9,6.16,1006260
2014-03-26,16.4,15.0,15.9,15.3,5.93,1079960
2014-03-27,15.6,15.1,15.2,15.5,6.01,610520
2014-03-28,16.0,15.6,15.9,15.6,6.05,325620
2014-03-31,16.0,15.6,15.6,15.7,6.09,672510
2014-04-01,15.7,14.8,15.7,15.0,5.82,657400
2014-04-02,15.2,14.3,15.0,15.0,5.82,583070
2014-04-03,15.7,15.1,15.2,15.6,6.05,353950
2014-04-04,16.0,15.5,15.5,15.7,6.09,375580
2014-04-07,15.9,15.4,15.7,15.9,6.16,393010
2014-04-08,16.4,15.7,16.0,16.3,6.32,526790
2014-04-10,16.8,16.3,16.4,16.5,6.4,1293010
2014-04-11,16.8,16.3,16.3,16.6,6.44,777640
2014-04-14,16.7,16.0,16.6,16.1,6.24,341440
2014-04-15,16.1,15.5,16.0,15.5,6.01,516700
2014-04-16,15.5,14.7,15.4,14.8,5.74,686850
2014-04-17,15.3,15.0,15.1,15.1,5.85,317670
2014-04-18,15.1,14.1,15.0,14.1,5.47,897960
2014-04-21,13.8,13.2,13.6,13.2,5.12,537930
2014-04-22,13.8,12.3,13.1,13.8,5.35,642300
2014-04-23,13.8,12.9,13.8,12.9,5.0,345810
2014-04-24,12.9,12.4,12.8,12.5,4.85,242620
2014-04-25,12.0,11.7,11.9,11.7,4.54,1906230
2014-04-28,12.2,11.6,11.7,11.9,4.61,384780
2014-04-29,11.8,11.5,11.8,11.7,4.54,254020
2014-05-05,11.6,10.9,11.5,10.9,4.23,623170
2014-05-06,10.6,10.2,10.6,10.2,3.95,498530
2014-05-07,10.2,9.5,10.0,9.9,3.84,718860
2014-05-08,9.5,9.3,9.5,9.3,3.61,406720
2014-05-09,9.9,8.7,8.8,9.8,3.8,1315060
2014-05-12,9.5,9.2,9.5,9.2,3.57,1562020
2014-05-13,9.4,8.7,9.3,9.2,3.57,582710
2014-05-14,9.7,9.0,9.0,9.7,3.76,266250
2014-05-15,9.9,9.1,9.7,9.1,3.53,617340
2014-05-16,9.3,8.8,9.1,9.2,3.57,367870
2014-05-19,9.8,9.2,9.3,9.8,3.8,780630
2014-05-20,10.4,9.7,9.7,10.4,4.03,678760
2014-05-21,11.1,10.4,10.6,11.1,4.3,451830
2014-05-22,11.2,10.4,11.1,10.9,4.23,792780
2014-05-23,10.8,10.3,10.5,10.6,4.11,366750
2014-05-26,10.7,10.2,10.6,10.7,4.15,173130
2014-05-27,11.0,10.5,10.7,10.9,4.23,488150
2014-05-28,11.2,10.8,11.1,10.9,4.23,379160
2014-05-29,10.9,10.5,10.7,10.5,4.07,534960
2014-05-30,10.5,10.3,10.4,10.5,4.07,178920
2014-06-02,10.5,10.1,10.4,10.2,3.95,177080
2014-06-03,10.4,10.3,10.4,10.3,3.99,90220
2014-06-04,9.8,9.2,9.8,9.4,4.02,206140
2014-06-05,9.4,9.1,9.3,9.1,3.89,148270
2014-06-06,9.6,9.1,9.3,9.6,4.1,130610
2014-06-09,9.8,9.4,9.6,9.6,4.1,215360
2014-06-10,9.6,9.2,9.3,9.3,3.97,270460
2014-06-11,9.4,9.1,9.1,9.3,3.97,105830
2014-06-12,9.5,9.2,9.5,9.3,3.97,282460
2014-06-13,9.9,9.4,9.5,9.9,4.23,975050
2014-06-16,10.5,10.0,10.2,10.4,4.44,654690
2014-06-17,10.4,10.0,10.4,10.2,4.36,457770
2014-06-18,10.5,10.1,10.3,10.2,4.36,339290
2014-06-19,9.9,9.5,9.8,9.9,4.23,465450
2014-06-20,10.0,9.7,9.9,9.7,4.14,142370
2014-06-23,9.9,9.5,9.5,9.8,4.19,109840
2014-06-24,9.9,9.6,9.9,9.8,4.19,151940
2014-06-25,10.2,9.8,9.9,10.1,4.32,283360
2014-06-26,10.4,10.1,10.2,10.1,4.32,341620
2014-06-27,10.2,10.0,10.2,10.0,4.27,173280
2014-06-30,10.1,9.9,10.1,9.9,4.23,259390
2014-07-01,10.0,9.9,9.9,10.0,4.27,245810
2014-07-02,10.4,10.0,10.1,10.4,4.44,493390
2014-07-03,10.9,10.4,10.5,10.8,4.61,994970
2014-07-04,10.9,10.7,10.9,10.8,4.61,412060
2014-07-07,10.9,10.7,10.8,10.8,4.61,582410
2014-07-08,10.8,10.6,10.8,10.8,4.61,398140
2014-07-09,11.2,10.8,10.8,11.0,4.7,699530
2014-07-10,11.1,10.5,11.1,10.5,4.49,635970
2014-07-11,11.2,10.4,10.5,11.2,4.79,1088810
2014-07-14,11.4,11.0,11.2,11.3,4.83,323030
2014-07-15,11.4,11.2,11.3,11.3,4.83,423240
2014-07-16,11.5,11.0,11.4,11.0,4.7,628330
2014-07-17,11.1,10.8,11.0,10.9,4.66,311300
2014-07-18,11.1,10.7,10.9,10.9,4.66,353790
2014-07-21,11.1,10.7,11.1,10.9,4.66,310340
2014-07-22,10.9,10.6,10.9,10.8,4.61,249120
2014-07-23,10.8,10.5,10.7,10.5,4.49,161430
2014-07-24,10.7,10.4,10.5,10.7,4.57,431250
2014-07-25,10.9,10.4,10.7,10.4,4.44,399460
2014-07-28,10.4,9.8,10.4,9.9,4.23,373900
2014-07-29,10.1,9.9,9.9,10.0,4.27,248360
2014-07-30,10.2,9.9,9.9,9.9,4.23,255920
2014-07-31,10.2,9.8,9.8,10.2,4.36,335150
2014-08-01,10.2,10.0,10.1,10.1,4.32,176840
2014-08-04,10.6,10.2,10.2,10.4,4.44,364320
2014-08-05,10.7,10.3,10.4,10.7,4.57,662620
2014-08-06,11.4,10.7,10.7,11.1,4.74,1720970
2014-08-07,11.8,11.1,11.1,11.8,5.04,1573500
2014-08-08,12.3,11.7,12.1,11.8,5.04,707840
2014-08-11,12.4,11.7,11.8,12.2,5.21,1453360
2014-08-12,12.3,11.9,12.2,12.3,5.26,990360
2014-08-13,12.3,12.0,12.3,12.1,5.17,686120
2014-08-14,12.6,12.1,12.1,12.2,5.21,1107760
2014-08-15,12.4,12.0,12.1,12.2,5.21,793620
2014-08-18,12.9,12.3,12.3,12.8,5.47,853270
2014-08-19,12.9,12.0,12.9,12.4,5.3,621650
2014-08-20,12.7,12.2,12.5,12.4,5.3,710560
2014-08-21,12.6,12.3,12.4,12.3,5.26,724220
2014-08-22,12.6,12.3,12.4,12.5,5.34,506490
2014-08-25,12.8,12.5,12.6,12.5,5.34,853870
2014-08-26,13.1,12.5,12.5,13.0,5.55,1024120
2014-08-27,13.1,12.5,13.0,12.7,5.43,447280
2014-08-28,12.9,12.6,12.6,12.6,5.38,539660
2014-08-29,12.8,12.6,12.6,12.8,5.47,586040
2014-09-03,13.3,12.8,12.8,13.1,5.6,862850
2014-09-04,13.1,12.8,13.0,12.9,5.51,778380
2014-09-05,13.8,12.9,12.9,13.8,5.9,1599590
2014-09-08,14.2,13.7,14.1,13.9,5.94,516530
2014-09-09,13.7,13.0,13.7,13.0,5.55,1216270
2014-09-10,13.6,12.5,13.0,13.6,5.81,1315560
2014-09-11,13.9,13.5,13.6,13.7,5.85,682840
2014-09-12,13.8,13.5,13.6,13.7,5.85,526610
2014-09-15,13.8,13.2,13.6,13.4,5.73,767970
2014-09-16,13.8,13.1,13.2,13.8,5.9,763750
2014-09-17,14.0,13.4,14.0,13.4,5.73,764880
2014-09-18,13.5,12.6,13.5,12.6,5.38,812410
2014-09-19,13.4,12.5,12.5,13.4,5.73,1084170
2014-09-22,14.0,13.5,13.5,13.5,5.77,737510
2014-09-23,14.0,13.4,13.5,13.8,5.9,1393090
2014-09-24,14.6,13.6,13.7,14.4,6.15,1481810
2014-09-25,15.4,14.3,14.6,15.4,6.58,1999220
2014-09-26,15.9,15.3,15.6,15.5,6.62,803950
2014-09-29,15.7,15.4,15.5,15.4,6.58,517930
2014-09-30,16.2,14.9,15.4,16.0,6.84,1289320
2014-10-01,16.1,15.3,15.8,15.4,6.58,1850520
2014-10-02,16.3,15.5,15.8,16.0,6.84,1556270
2014-10-03,16.0,15.5,16.0,15.8,6.75,809170
2014-10-06,16.5,15.6,15.8,16.0,6.84,1403280
2014-10-07,16.9,16.1,16.1,16.7,7.14,1863650
2014-10-08,16.8,16.2,16.6,16.5,7.05,593060
2014-10-09,16.5,16.0,16.3,16.0,6.84,1120590
2014-10-10,15.8,15.2,15.7,15.3,6.54,1413010
2014-10-13,15.7,15.3,15.3,15.6,6.67,339350
2014-10-14,15.8,15.3,15.8,15.5,6.62,428490
2014-10-15,15.4,14.8,15.4,15.1,6.45,516080
2014-10-16,15.5,14.7,15.2,14.7,6.28,991290
2014-10-17,15.0,14.6,14.7,14.9,6.37,535590
2014-10-20,15.2,14.5,15.2,14.5,6.2,223750
2014-10-21,14.7,14.1,14.7,14.5,6.2,241380
2014-10-22,14.8,14.6,14.7,14.8,6.32,228410
2014-10-23,14.8,14.3,14.7,14.5,6.2,298780
2014-10-24,14.6,14.1,14.6,14.3,6.11,193640
2014-10-27,14.4,13.3,13.8,13.3,5.68,452790
2014-10-28,13.5,12.7,13.0,13.3,5.68,286250
2014-10-29,14.0,13.5,13.5,14.0,5.98,310490
2014-10-30,14.2,13.6,14.0,13.9,5.94,84220
2014-10-31,14.3,13.8,13.9,14.2,6.07,223570
2014-11-03,14.6,14.2,14.2,14.4,6.15,252600
2014-11-04,14.5,14.1,14.2,14.1,6.02,130140
2014-11-05,14.7,14.1,14.1,14.5,6.2,995730
2014-11-06,15.5,15.1,15.1,15.4,6.58,1233680
2014-11-07,15.7,15.3,15.5,15.3,6.54,533980
2014-11-10,15.8,15.2,15.4,15.5,6.62,896880
2014-11-11,15.7,15.3,15.5,15.3,6.54,1096410
2014-11-12,15.6,15.3,15.5,15.6,6.67,441960
2014-11-13,15.7,15.4,15.6,15.4,6.58,442070
2014-11-14,15.3,15.0,15.3,15.1,6.45,438930
2014-11-17,15.2,15.0,15.1,15.1,6.45,183480
2014-11-18,15.3,14.8,15.1,14.8,6.32,496250
2014-11-19,14.8,14.4,14.8,14.5,6.2,453870
2014-11-20,15.2,14.5,14.5,15.2,6.49,355170
2014-11-21,15.4,14.6,15.2,14.6,6.24,390810
2014-11-24,14.6,14.1,14.3,14.4,6.15,586020
2014-11-25,15.0,14.3,14.6,14.9,6.37,310500
2014-11-26,14.9,14.3,14.9,14.3,6.11,401280
2014-11-27,14.8,14.2,14.3,14.7,6.28,477230
2014-11-28,15.6,14.5,14.5,15.2,6.49,1000560
2014-12-01,16.1,15.2,15.3,15.9,6.79,1164560
2014-12-02,16.3,15.7,15.9,16.3,6.96,1334940
2014-12-03,17.4,16.2,16.3,16.9,7.22,2417380
2014-12-04,18.0,17.1,17.2,18.0,7.69,4904450
2014-12-05,18.5,17.7,17.9,17.9,7.65,2021870
2014-12-08,18.0,17.6,18.0,17.7,7.56,1823630
2014-12-09,17.7,16.5,17.4,16.5,7.05,1701640
2014-12-10,17.6,16.6,16.9,17.6,7.52,980360
2014-12-11,18.7,17.6,17.7,18.0,7.69,1582240
2014-12-12,18.2,17.7,18.0,18.0,7.69,1012400
2014-12-15,18.0,17.7,18.0,17.7,7.56,1034900
2014-12-16,18.0,17.2,17.6,17.6,7.52,1857420
2014-12-17,15.4,14.1,15.3,14.1,7.02,856160
2014-12-18,14.4,13.2,14.2,13.4,6.67,1188890
2014-12-19,13.4,12.5,13.4,12.7,6.32,1012710
2014-12-22,13.5,13.0,13.0,13.5,6.72,507500
2014-12-23,14.0,13.3,13.7,13.4,6.67,548050
2014-12-24,13.6,13.2,13.4,13.2,6.57,467030
2014-12-25,13.3,12.9,13.2,13.1,6.52,332560
2014-12-26,13.0,12.4,13.0,12.4,6.18,594790
2014-12-29,12.6,11.6,12.4,11.8,5.88,578060
2014-12-30,12.4,11.3,11.6,12.4,6.18,472940
2014-12-31,13.1,12.4,12.4,13.0,6.47,560270
2015-01-05,13.3,12.8,12.9,12.8,6.37,293290
2015-01-06,13.6,12.3,12.5,13.6,6.77,796690
2015-01-07,14.0,12.9,13.6,13.8,6.87,1162230
2015-01-08,13.9,13.4,13.7,13.6,6.77,392570
2015-01-09,13.9,13.5,13.6,13.6,6.77,612810
2015-01-12,13.7,13.1,13.6,13.2,6.57,356660
2015-01-13,13.6,13.1,13.2,13.3,6.62,401600
2015-01-14,13.7,13.2,13.6,13.4,6.67,429640
2015-01-15,14.1,13.5,13.6,13.8,6.87,831040
2015-01-16,13.9,13.5,13.8,13.6,6.77,277120
2015-01-19,13.7,13.3,13.7,13.5,6.72,387210
2015-01-20,13.5,13.3,13.3,13.4,6.67,451620
2015-01-21,13.7,13.4,13.5,13.5,6.72,208700
2015-01-22,13.7,13.5,13.6,13.6,6.77,334660
2015-01-23,13.8,13.5,13.6,13.6,6.77,431760
2015-01-26,13.7,13.4,13.7,13.4,6.67,417450
2015-01-27,13.5,12.8,13.4,12.9,6.42,505850
2015-01-28,13.2,12.9,13.0,12.9,6.42,328950
2015-01-29,13.1,12.8,12.9,12.8,6.37,234730
2015-01-30,13.1,12.6,12.8,12.8,6.37,400720
2015-02-02,13.1,12.7,12.8,12.7,6.32,505500
2015-02-03,13.1,12.6,12.8,12.6,6.27,570790
2015-02-04,12.9,12.6,12.6,12.9,6.42,300010
2015-02-05,12.9,12.7,12.7,12.8,6.37,199950
2015-02-06,13.0,12.7,12.8,12.7,6.32,266490
2015-02-09,12.9,12.5,12.9,12.5,6.23,165140
2015-02-10,12.7,12.4,12.4,12.4,6.18,266720
2015-02-11,12.7,12.3,12.3,12.7,6.32,165770
2015-02-12,12.8,12.6,12.8,12.7,6.32,122680
2015-02-13,13.2,12.6,12.6,13.1,6.52,526250
2015-02-24,13.3,13.1,13.3,13.2,6.57,190200
2015-02-25,13.2,12.8,13.2,12.9,6.42,269890
2015-02-26,13.1,12.8,12.9,13.0,6.47,143800
2015-02-27,13.0,12.8,13.0,12.9,6.42,194180
2015-03-02,13.0,12.7,13.0,12.7,6.32,226780
2015-03-03,13.5,12.6,13.0,13.5,6.72,1248240
2015-03-04,13.8,13.4,13.8,13.5,6.72,690980
2015-03-05,13.7,13.4,13.5,13.6,6.77,726700
2015-03-06,13.6,13.3,13.4,13.3,6.62,440130
2015-03-09,13.5,13.2,13.3,13.2,6.57,296600
2015-03-10,13.5,13.3,13.4,13.5,6.72,359420
2015-03-11,13.5,13.2,13.5,13.3,6.62,246530
2015-03-12,13.4,13.1,13.3,13.3,6.62,181190
2015-03-13,13.4,13.1,13.3,13.2,6.57,163130
2015-03-16,13.2,12.9,13.2,12.9,6.42,398730
2015-03-17,13.3,12.9,12.9,13.2,6.57,437280
2015-03-18,13.3,13.0,13.3,13.0,6.47,138340
2015-03-19,13.1,12.8,13.3,12.8,6.37,198400
2015-03-20,12.9,12.7,13.0,12.8,6.37,282000
2015-03-23,12.9,12.5,12.7,12.5,6.23,177840
2015-03-24,12.5,12.2,12.4,12.3,6.13,383600
2015-03-25,12.6,12.4,12.4,12.5,6.23,247340
2015-03-26,12.6,12.3,12.4,12.4,6.18,192810
2015-03-27,12.7,12.3,12.4,12.3,6.13,223460
2015-03-30,12.4,11.9,12.3,11.9,5.93,276630
2015-03-31,12.2,11.9,12.3,12.1,6.03,151600
2015-04-01,12.1,11.4,11.9,11.5,5.73,278710
2015-04-02,11.8,11.4,11.5,11.8,5.88,412580
2015-04-03,11.9,11.6,11.9,11.8,5.88,117420
2015-04-06,12.2,11.9,11.9,12.0,5.98,586690
2015-04-07,12.2,11.8,12.0,12.1,6.03,122730
2015-04-08,12.1,11.9,12.0,12.1,6.03,154620
2015-04-09,12.4,12.0,12.1,12.4,6.18,352860
2015-04-10,12.7,12.5,12.5,12.6,6.27,527060
2015-04-13,12.7,12.4,12.6,12.5,6.23,267030
2015-04-14,12.5,12.2,12.5,12.2,6.08,195500
2015-04-15,12.5,12.2,12.2,12.4,6.18,204480
2015-04-16,12.6,12.3,12.6,12.4,6.18,187040
2015-04-17,12.4,12.2,12.4,12.3,6.13,304340
2015-04-20,12.4,12.2,12.3,12.3,6.13,204770
2015-04-21,12.4,12.1,12.3,12.1,6.03,155380
2015-04-22,12.4,12.0,12.1,12.0,5.98,247280
2015-04-23,12.1,11.8,12.0,11.8,5.88,239250
2015-04-24,12.0,11.7,12.0,11.7,5.83,200300
2015-04-27,12.0,11.6,11.7,11.7,5.83,100760
2015-05-04,11.7,10.9,11.7,10.9,5.43,851490
2015-05-05,11.3,10.3,10.9,11.2,5.58,392340
2015-05-06,11.4,10.9,11.3,10.9,5.43,224960
2015-05-07,11.5,10.9,10.9,11.3,5.63,569080
2015-05-08,11.6,11.3,11.3,11.5,5.73,342620
2015-05-11,11.5,11.2,11.5,11.4,5.68,202920
2015-05-12,11.7,11.2,11.3,11.5,5.73,517730
2015-05-13,11.7,11.3,11.5,11.4,5.68,357170
2015-05-14,11.5,11.3,11.4,11.4,5.68,48650
2015-05-15,11.4,11.2,11.4,11.2,5.58,139180
2015-05-18,11.1,10.8,11.1,10.8,5.38,216390
2015-05-19,11.1,10.8,10.8,11.0,5.48,160910
2015-05-20,11.7,11.0,11.0,11.7,5.83,410040
2015-05-21,11.8,11.3,11.3,11.6,5.78,254190
2015-05-22,11.6,11.5,11.5,11.5,5.73,244410
2015-05-25,11.8,11.4,11.6,11.8,5.88,327950
2015-05-26,12.1,11.7,11.8,11.9,5.93,367920
2015-05-27,11.9,11.6,11.8,11.6,5.78,249230
2015-05-28,11.8,11.5,11.6,11.6,5.78,386510
2015-05-29,11.8,11.5,11.6,11.5,5.73,341490
2015-06-01,11.7,11.5,11.6,11.5,5.73,218350
2015-06-02,11.6,11.4,11.5,11.4,5.68,208050
2015-06-03,11.6,11.4,11.4,11.4,5.68,306860
2015-06-04,11.6,11.4,11.5,11.5,5.73,252610
2015-06-05,12.3,11.5,11.6,12.1,6.03,1003660
2015-06-08,12.4,12.0,12.2,12.3,6.13,657020
2015-06-09,12.3,11.8,12.1,11.9,5.93,505250
2015-06-10,11.9,11.7,11.9,11.8,5.88,433850
2015-06-11,12.0,11.9,11.9,12.0,5.98,467700
2015-06-12,12.1,11.9,12.0,11.9,5.93,364030
2015-06-15,12.0,11.8,11.9,11.9,5.93,301000
2015-06-16,12.0,11.8,11.9,11.9,5.93,399460
2015-06-17,11.9,11.7,11.9,11.7,5.83,287620
2015-06-18,11.8,11.6,11.8,11.7,5.83,274500
2015-06-19,11.8,11.6,11.8,11.7,5.83,151500
2015-06-22,11.8,11.7,11.7,11.7,5.83,115140
2015-06-23,11.8,11.6,11.8,11.6,5.78,186770
2015-06-24,11.7,11.5,11.7,11.6,5.78,253630
2015-06-25,11.6,11.4,11.5,11.5,5.73,132930
2015-06-26,11.6,11.4,11.6,11.5,5.73,157340
2015-06-29,11.5,11.3,11.5,11.4,5.68,137900
2015-06-30,11.4,11.2,11.4,11.2,5.58,269600
2015-07-01,11.4,11.1,11.3,11.2,5.58,137130
2015-07-02,11.6,11.2,11.2,11.3,5.63,217500
2015-07-03,11.8,11.3,11.3,11.7,5.83,398700
2015-07-06,12.5,11.9,11.9,12.5,6.23,2201760
2015-07-07,12.9,12.3,12.7,12.4,6.18,521970
2015-07-08,12.3,12.0,12.3,12.0,5.98,470930
2015-07-09,12.0,11.7,11.8,11.9,5.93,357970
2015-07-10,12.4,12.0,12.0,12.2,6.08,354690
2015-07-13,12.2,12.0,12.2,12.0,5.98,196880
2015-07-14,12.1,11.8,12.0,11.8,5.88,292500
2015-07-15,12.0,11.8,11.9,11.8,5.88,215670
2015-07-16,11.9,11.6,11.8,11.8,5.88,137600
2015-07-17,12.0,11.7,11.9,11.8,5.88,129350
2015-07-20,11.9,11.6,11.8,11.8,5.88,136760
2015-07-21,11.8,11.5,11.7,11.5,5.73,357640
2015-07-22,11.7,11.3,11.3,11.6,5.78,160280
2015-07-23,11.7,11.4,11.6,11.4,5.68,158300
2015-07-24,11.9,11.4,11.4,11.7,5.83,245940
2015-07-27,11.8,11.6,11.7,11.6,5.78,132250
2015-07-28,11.8,11.5,11.8,11.5,5.73,123230
2015-07-29,11.7,11.5,11.6,11.5,5.73,348400
2015-07-30,11.5,11.4,11.4,11.5,5.73,470290
2015-07-31,11.7,11.5,11.6,11.5,5.73,137540
2015-08-03,11.5,11.2,11.4,11.3,5.63,362870
2015-08-04,11.4,11.2,11.4,11.2,5.58,79040
2015-08-05,11.6,11.2,11.6,11.6,5.78,193950
2015-08-06,11.5,11.3,11.5,11.3,5.63,145740
2015-08-07,11.3,11.2,11.3,11.2,5.58,51080
2015-08-10,11.5,11.2,11.2,11.4,5.68,120920
2015-08-11,11.5,11.3,11.4,11.3,5.63,53540
2015-08-12,11.4,11.1,11.3,11.2,5.58,143430
2015-08-13,11.2,10.7,11.2,11.0,5.48,351200
2015-08-14,11.0,10.5,10.9,10.8,5.38,186470
2015-08-17,10.9,10.4,10.8,10.4,5.18,224870
2015-08-18,10.7,10.4,10.4,10.6,5.28,30870
2015-08-19,10.6,10.3,10.6,10.6,5.28,106560
2015-08-20,10.6,10.4,10.6,10.4,5.18,101940
2015-08-21,10.4,9.9,10.4,10.2,5.08,128980
2015-08-24,10.0,9.5,10.0,9.5,4.73,319000
2015-08-25,9.5,9.0,9.0,9.2,4.58,300590
2015-08-26,9.7,9.1,9.1,9.7,4.83,298230
2015-08-27,9.9,9.7,9.8,9.8,4.88,108570
2015-08-28,9.9,9.7,9.9,9.8,4.88,100610
2015-08-31,9.7,9.6,9.7,9.6,4.78,59700
2015-09-01,9.9,9.6,9.6,9.7,4.83,48480
2015-09-03,10.0,9.7,9.7,9.9,4.93,249580
2015-09-04,9.9,9.7,9.8,9.8,4.88,44020
2015-09-07,9.8,9.7,9.8,9.7,4.83,25550
2015-09-08,9.8,9.6,9.7,9.8,4.88,78500
2015-09-09,10.0,9.7,9.9,9.7,4.83,63350
2015-09-10,9.7,9.6,9.6,9.7,4.83,43490
2015-09-11,9.7,9.6,9.7,9.6,4.78,35470
2015-09-14,9.7,9.5,9.7,9.6,4.78,89430
2015-09-15,9.7,9.5,9.6,9.6,4.78,12390
2015-09-16,9.7,9.5,9.6,9.5,4.73,47970
2015-09-17,9.6,9.5,9.6,9.6,4.78,74470
2015-09-18,9.7,9.5,9.7,9.6,4.78,82160
2015-09-21,9.7,9.6,9.6,9.6,4.78,116640
2015-09-22,9.7,9.6,9.7,9.7,4.83,79960
2015-09-23,9.8,9.6,9.7,9.7,4.83,59900
2015-09-24,9.8,9.6,9.7,9.8,4.88,31290
2015-09-25,9.8,9.6,9.7,9.6,4.78,49810
