Date,High,Low,Open,Close,adjust,Volume
2013-11-19,8.4,8.4,8.4,8.4,3.68,0
2013-11-20,8.4,8.4,8.4,8.4,3.68,2000
2013-11-21,8.5,8.4,8.4,8.5,3.72,7000
2013-11-22,9.0,8.2,8.7,8.2,3.59,12040
2013-11-25,8.4,8.4,8.4,8.4,3.68,90
2013-11-26,8.4,8.4,8.4,8.4,3.68,0
2013-11-27,8.4,8.4,8.4,8.4,3.68,1000
2013-11-28,8.7,8.5,8.5,8.5,3.72,7040
2013-11-29,8.5,8.5,8.5,8.5,3.72,10
2013-12-02,8.6,8.5,8.6,8.5,3.72,2010
2013-12-03,8.6,8.5,8.5,8.6,3.76,1460
2013-12-04,8.6,8.6,8.6,8.6,3.76,3620
2013-12-05,8.7,8.6,8.6,8.7,3.81,6650
2013-12-06,9.0,8.7,8.8,8.7,3.81,5930
2013-12-09,8.8,8.6,8.8,8.6,3.76,4950
2013-12-10,8.7,8.6,8.6,8.6,3.76,5230
2013-12-11,8.8,8.4,8.7,8.4,3.68,30010
2013-12-12,8.8,8.6,8.6,8.8,3.85,2240
2013-12-13,9.0,8.8,8.8,9.0,3.94,16230
2013-12-16,8.8,8.8,8.8,8.8,3.85,1000
2013-12-17,8.6,8.4,8.6,8.4,3.68,710
2013-12-18,8.9,8.6,8.6,8.6,3.76,5010
2013-12-19,9.1,8.6,9.1,8.7,3.81,1760
2013-12-20,9.3,9.0,9.1,9.3,4.07,88280
2013-12-23,9.9,9.2,9.5,9.2,4.03,3480
2013-12-24,9.8,9.2,9.2,9.8,4.29,3720
2013-12-25,10.0,9.3,9.3,9.8,4.29,1450
2013-12-26,9.8,9.8,9.8,9.8,4.29,1470
2013-12-27,9.8,9.8,9.8,9.8,4.29,7960
2013-12-30,10.0,9.3,9.3,10.0,4.38,19600
2013-12-31,10.0,9.3,9.3,9.9,4.33,7900
2014-01-02,9.6,9.3,9.3,9.3,4.07,21550
2014-01-03,8.7,8.7,8.7,8.7,3.81,80
2014-01-06,9.3,8.8,8.9,8.8,3.85,150450
2014-01-07,9.4,9.0,9.4,9.0,3.94,470
2014-01-08,9.6,9.6,9.6,9.6,4.2,2670
2014-01-09,10.0,9.1,9.1,9.6,4.2,5060
2014-01-10,9.8,9.2,9.2,9.4,4.11,9320
2014-01-13,9.4,9.0,9.4,9.2,4.03,6830
2014-01-14,9.8,9.5,9.5,9.5,4.16,14750
2014-01-15,10.0,10.0,10.0,10.0,4.38,300
2014-01-16,9.9,9.3,9.9,9.3,4.07,3000
2014-01-17,9.9,9.4,9.9,9.7,4.25,2980
2014-01-20,9.8,9.6,9.8,9.6,4.2,6740
2014-01-21,10.0,9.5,9.5,10.0,4.38,14400
2014-01-22,10.0,10.0,10.0,10.0,4.38,10000
2014-01-23,9.9,9.4,9.5,9.4,4.11,23060
2014-01-24,9.9,9.3,9.7,9.9,4.33,47670
2014-01-27,10.2,9.5,10.0,9.5,4.16,5210
2014-02-06,10.1,9.5,9.7,9.7,4.25,4310
2014-02-07,10.3,10.1,10.1,10.2,4.46,29590
2014-02-10,10.5,9.8,10.5,10.5,4.6,43130
2014-02-11,10.5,9.9,10.5,10.4,4.55,44310
2014-02-12,10.4,10.0,10.0,10.4,4.55,16130
2014-02-13,10.8,9.8,10.1,9.8,4.29,63050
2014-02-14,10.4,10.2,10.2,10.3,4.51,7470
2014-02-17,10.3,10.1,10.2,10.2,4.46,14090
2014-02-18,10.3,9.5,10.0,10.1,4.42,31870
2014-02-19,10.8,10.0,10.0,10.8,4.73,100270
2014-02-20,11.0,10.6,10.6,10.6,4.64,11900
2014-02-21,11.0,10.7,10.7,11.0,4.81,23510
2014-02-24,11.6,10.4,10.7,11.0,4.81,32850
2014-02-25,11.0,10.3,10.8,10.3,4.51,97340
2014-02-26,11.0,10.0,10.3,11.0,4.81,172930
2014-02-27,11.3,10.4,11.3,10.8,4.73,27150
2014-02-28,10.9,10.7,10.9,10.7,4.68,6560
2014-03-03,10.7,10.0,10.7,10.0,4.38,138030
2014-03-04,10.2,9.5,10.2,10.2,4.46,15150
2014-03-05,10.3,9.5,10.2,9.8,4.29,258680
2014-03-06,10.2,9.8,9.8,10.2,4.46,5930
2014-03-07,10.2,9.7,10.2,10.1,4.42,21290
2014-03-10,10.5,9.8,9.8,10.4,4.55,59140
2014-03-11,10.6,10.4,10.5,10.5,4.6,74900
2014-03-12,10.7,10.4,10.4,10.6,4.64,42080
2014-03-13,10.9,10.5,10.7,10.7,4.68,39230
2014-03-14,11.4,10.6,10.6,11.4,4.99,139570
2014-03-17,11.4,10.9,11.4,11.0,4.81,48200
2014-03-18,11.4,10.8,11.0,11.4,4.99,88930
2014-03-19,10.8,10.3,10.8,10.5,4.94,60690
2014-03-20,11.2,10.2,10.3,10.8,5.08,38770
2014-03-21,11.0,10.5,11.0,10.9,5.13,6500
2014-03-24,10.9,10.6,10.6,10.8,5.08,20800
2014-03-25,10.9,10.1,10.8,10.7,5.04,206650
2014-03-26,11.2,10.7,10.7,10.8,5.08,199200
2014-03-27,10.8,10.5,10.8,10.8,5.08,27090
2014-03-28,10.7,10.5,10.7,10.7,5.04,30970
2014-03-31,11.2,10.8,10.8,10.8,5.08,76270
2014-04-01,10.9,10.4,10.5,10.4,4.9,3670
2014-04-02,10.8,10.3,10.6,10.3,4.85,16460
2014-04-03,10.6,10.3,10.6,10.5,4.94,80
2014-04-04,10.5,10.2,10.4,10.2,4.8,3510
2014-04-07,10.6,10.2,10.4,10.3,4.85,27400
2014-04-08,10.5,10.5,10.5,10.5,4.94,10
2014-04-10,10.7,10.5,10.7,10.5,4.94,4820
2014-04-11,10.3,10.1,10.3,10.3,4.85,3280
2014-04-14,10.4,10.0,10.1,10.3,4.85,2780
2014-04-15,10.3,10.0,10.0,10.0,4.71,2070
2014-04-16,10.0,9.5,9.5,9.6,4.52,24760
2014-04-17,9.9,9.6,9.6,9.9,4.66,1230
2014-04-18,9.8,9.5,9.8,9.5,4.47,4310
2014-04-21,9.8,9.4,9.8,9.6,4.52,2670
2014-04-22,9.6,9.3,9.4,9.6,4.52,5220
2014-04-23,9.7,9.4,9.4,9.5,4.47,5720
2014-04-24,9.7,9.3,9.7,9.5,4.47,4250
2014-04-25,9.7,9.1,9.3,9.5,4.47,3110
2014-04-28,9.3,9.3,9.3,9.3,4.38,7630
2014-04-29,9.5,8.9,9.5,8.9,4.19,5330
2014-05-05,9.5,8.8,9.0,9.4,4.43,910
2014-05-06,9.2,8.8,9.0,9.1,4.28,29690
2014-05-07,9.3,9.0,9.3,9.1,4.28,45030
2014-05-08,9.1,8.5,8.8,8.5,4.0,53590
2014-05-09,9.0,8.0,8.9,9.0,4.24,8070
2014-05-12,8.7,8.4,8.4,8.7,4.1,15640
2014-05-13,8.9,8.2,8.9,8.2,3.86,20
2014-05-14,8.7,8.1,8.4,8.7,4.1,19010
2014-05-15,9.1,8.2,9.1,8.2,3.86,5320
2014-05-16,8.7,8.3,8.7,8.3,3.91,1640
2014-05-19,8.7,8.2,8.4,8.7,4.1,2130
2014-05-20,9.3,8.7,9.3,8.7,4.1,7280
2014-05-21,9.0,8.6,9.0,9.0,4.24,350
2014-05-22,9.3,8.6,9.3,8.9,4.19,3120
2014-05-23,9.0,8.3,8.4,8.5,4.0,5200
2014-05-26,9.0,8.5,8.5,9.0,4.24,10100
2014-05-27,9.0,8.8,8.8,9.0,4.24,15900
2014-05-28,9.0,8.5,9.0,8.5,4.0,19530
2014-05-29,9.0,8.4,8.6,8.6,4.05,7760
2014-05-30,8.9,8.6,8.9,8.6,4.05,230
2014-06-02,9.1,8.9,8.9,9.1,4.28,240
2014-06-03,9.0,8.6,8.6,8.9,4.19,1610
2014-06-04,9.0,9.0,9.0,9.0,4.24,10
2014-06-05,9.0,8.9,8.9,9.0,4.24,180
2014-06-06,8.8,8.8,8.8,8.8,4.14,1330
2014-06-09,9.0,8.8,9.0,8.8,4.14,2390
2014-06-10,8.8,8.5,8.8,8.5,4.0,40
2014-06-11,8.9,8.8,8.9,8.9,4.19,3520
2014-06-12,9.2,8.6,9.2,8.7,4.1,1940
2014-06-13,8.7,8.6,8.6,8.7,4.1,7090
2014-06-16,8.7,8.7,8.7,8.7,4.1,3070
2014-06-17,9.0,8.7,9.0,8.7,4.1,10010
2014-06-18,8.8,8.7,8.7,8.8,4.14,11870
2014-06-19,8.9,8.5,8.6,8.9,4.19,5620
2014-06-20,8.8,8.8,8.8,8.8,4.14,2550
2014-06-23,9.0,8.8,9.0,8.8,4.14,1070
2014-06-24,8.9,8.6,8.9,8.8,4.14,1720
2014-06-25,9.0,9.0,9.0,9.0,4.24,2000
2014-06-26,8.9,8.7,8.7,8.7,4.1,6170
2014-06-27,8.8,8.7,8.8,8.7,4.1,5000
2014-06-30,9.1,8.8,9.0,9.1,4.28,16390
2014-07-01,9.1,8.9,9.1,8.9,4.19,5710
2014-07-02,9.1,8.8,9.1,9.0,4.24,2690
2014-07-03,9.3,8.9,9.3,8.9,4.19,3040
2014-07-04,9.1,8.8,9.1,9.1,4.28,29570
2014-07-07,9.3,9.0,9.1,9.0,4.24,4350
2014-07-08,9.0,9.0,9.0,9.0,4.24,4200
2014-07-09,9.0,8.8,9.0,9.0,4.24,2260
2014-07-10,9.0,8.9,9.0,9.0,4.24,2650
2014-07-11,9.0,9.0,9.0,9.0,4.24,1450
2014-07-14,9.6,9.3,9.6,9.6,4.52,40250
2014-07-15,10.0,9.5,10.0,9.5,4.47,8340
2014-07-16,9.6,9.5,9.6,9.5,4.47,3330
2014-07-17,9.8,9.4,9.8,9.4,4.43,880
2014-07-18,9.6,9.3,9.3,9.6,4.52,450
2014-07-21,9.4,9.2,9.4,9.2,4.33,1070
2014-07-22,9.3,9.2,9.3,9.2,4.33,5260
2014-07-23,9.6,9.2,9.2,9.6,4.52,1800
2014-07-24,9.7,9.3,9.7,9.3,4.38,7680
2014-07-25,9.3,9.0,9.3,9.1,4.28,13000
2014-07-28,9.7,8.8,8.8,9.2,4.33,28600
2014-07-29,9.2,9.0,9.2,9.0,4.24,6020
2014-07-30,9.0,8.9,9.0,8.9,4.19,2110
2014-07-31,9.3,9.0,9.0,9.3,4.38,960
2014-08-01,9.7,9.3,9.7,9.3,4.38,16120
2014-08-04,9.4,9.3,9.3,9.4,4.43,6200
2014-08-05,9.5,9.2,9.2,9.5,4.47,600
2014-08-06,9.5,9.4,9.5,9.5,4.47,730
2014-08-07,9.3,9.3,9.3,9.3,4.38,5620
2014-08-08,9.4,9.4,9.4,9.4,4.43,2020
2014-08-11,9.4,9.3,9.3,9.4,4.43,2780
2014-08-12,9.3,9.3,9.3,9.3,4.38,6500
2014-08-13,9.4,9.3,9.3,9.4,4.43,3960
2014-08-14,9.4,9.2,9.4,9.3,4.38,3100
2014-08-15,9.3,9.1,9.1,9.1,4.28,4510
2014-08-18,9.3,9.1,9.3,9.1,4.28,9790
2014-08-19,9.4,9.3,9.4,9.3,4.38,3470
2014-08-20,9.5,9.3,9.3,9.5,4.47,26520
2014-08-21,9.6,9.5,9.5,9.5,4.47,8520
2014-08-22,9.7,9.7,9.7,9.7,4.57,10
2014-08-25,9.6,9.4,9.6,9.5,4.47,12430
2014-08-26,9.7,9.4,9.7,9.7,4.57,8530
2014-08-27,9.5,9.4,9.4,9.5,4.47,1870
2014-08-28,9.5,9.4,9.5,9.4,4.43,17170
2014-08-29,9.5,9.4,9.4,9.4,4.43,13960
2014-09-03,10.0,9.4,9.4,10.0,4.71,157600
2014-09-04,10.0,9.4,10.0,9.9,4.66,16960
2014-09-05,10.2,9.9,9.9,10.2,4.8,50050
2014-09-08,10.8,10.0,10.2,10.8,5.08,114200
2014-09-09,10.8,10.2,10.8,10.2,4.8,65360
2014-09-10,10.4,9.8,9.8,10.4,4.9,6420
2014-09-11,10.5,10.2,10.5,10.5,4.94,2710
2014-09-12,11.0,10.2,11.0,10.5,4.94,520
2014-09-15,10.5,10.5,10.5,10.5,4.94,31110
2014-09-16,10.5,10.1,10.5,10.5,4.94,8470
2014-09-17,10.8,10.5,10.5,10.5,4.94,29890
2014-09-18,10.5,10.3,10.3,10.5,4.94,46850
2014-09-19,10.5,10.5,10.5,10.5,4.94,30200
2014-09-22,10.5,10.3,10.5,10.3,4.85,9970
2014-09-23,10.9,10.9,10.9,10.9,5.13,10
2014-09-24,11.3,10.2,11.3,10.3,4.85,11380
2014-09-25,10.7,10.2,10.7,10.2,4.8,610
2014-09-26,10.8,10.2,10.8,10.2,4.8,20010
2014-09-29,10.6,10.1,10.6,10.1,4.75,8540
2014-09-30,10.6,9.9,10.6,10.1,4.75,190
2014-10-01,10.7,10.2,10.4,10.7,5.04,107150
2014-10-02,10.7,10.3,10.5,10.7,5.04,3010
2014-10-03,10.8,10.6,10.7,10.6,4.99,2170
2014-10-06,10.6,10.2,10.3,10.6,4.99,9810
2014-10-07,11.0,10.4,10.6,10.4,4.9,10040
2014-10-08,10.6,10.3,10.4,10.6,4.99,3160
2014-10-09,10.8,10.5,10.6,10.8,5.08,5000
2014-10-10,10.8,10.5,10.8,10.5,4.94,1880
2014-10-13,10.6,10.6,10.6,10.6,4.99,300
2014-10-14,10.5,10.3,10.3,10.4,4.9,9540
2014-10-15,10.9,10.9,10.9,10.9,5.13,10
2014-10-16,10.6,10.4,10.5,10.6,4.99,7970
2014-10-17,10.7,10.2,10.2,10.7,5.04,2010
2014-10-20,10.3,10.3,10.3,10.3,4.85,40
2014-10-21,10.4,10.2,10.4,10.2,4.8,11010
2014-10-22,10.2,10.2,10.2,10.2,4.8,274000
2014-10-23,10.0,10.0,10.0,10.0,4.71,30
2014-10-24,10.2,9.8,9.9,10.0,4.71,4110
2014-10-27,10.3,9.7,10.3,9.7,4.57,260230
2014-10-28,10.3,9.5,10.3,9.9,4.66,11510
2014-10-29,10.2,9.7,10.1,9.7,4.57,550
2014-10-30,10.0,9.5,9.8,9.5,4.47,6510
2014-10-31,10.1,9.4,9.6,10.1,4.75,85600
2014-11-03,10.3,10.3,10.3,10.3,4.85,20
2014-11-04,10.4,10.3,10.3,10.3,4.85,3610
2014-11-05,10.3,10.3,10.3,10.3,4.85,0
2014-11-06,10.2,10.0,10.2,10.0,4.71,2900
2014-11-07,10.3,10.0,10.0,10.1,4.75,6310
2014-11-10,10.3,10.0,10.0,10.3,4.85,6910
2014-11-11,10.3,10.3,10.3,10.3,4.85,10
2014-11-12,10.4,10.2,10.4,10.2,4.8,610
2014-11-13,10.3,10.0,10.2,10.2,4.8,5730
2014-11-14,10.3,10.0,10.3,10.1,4.75,520
2014-11-17,10.1,9.9,10.0,9.9,4.66,16260
2014-11-18,10.4,10.1,10.4,10.3,4.85,173020
2014-11-19,10.4,10.2,10.3,10.2,4.8,3430
2014-11-20,10.3,10.0,10.0,10.3,4.85,7660
2014-11-21,10.4,10.3,10.3,10.4,4.9,30
2014-11-24,10.3,9.8,10.0,9.8,4.61,220
2014-11-25,10.4,10.0,10.4,10.2,4.8,30
2014-11-26,10.4,10.0,10.4,10.0,4.71,8010
2014-11-27,10.0,10.0,10.0,10.0,4.71,640
2014-11-28,10.4,9.5,10.2,10.4,4.9,1110
2014-12-01,10.4,10.1,10.4,10.3,4.85,24390
2014-12-02,10.0,10.0,10.0,10.0,4.71,10
2014-12-03,10.5,10.2,10.2,10.5,4.94,7260
2014-12-04,10.5,10.5,10.5,10.5,4.94,0
2014-12-05,11.0,10.3,11.0,10.4,4.9,27550
2014-12-08,10.9,10.5,10.9,10.5,4.94,11860
2014-12-09,10.9,10.5,10.9,10.5,4.94,3660
2014-12-10,10.7,10.5,10.7,10.6,4.99,2520
2014-12-11,11.0,10.8,10.8,10.9,5.13,17410
2014-12-12,10.6,10.5,10.5,10.5,4.94,12780
2014-12-15,10.4,10.2,10.4,10.2,5.04,9000
2014-12-16,10.3,10.0,10.0,10.1,4.99,690
2014-12-17,10.1,9.5,10.1,10.1,4.99,17110
2014-12-18,10.1,9.4,9.4,10.0,4.94,1260
2014-12-19,10.0,10.0,10.0,10.0,4.94,0
2014-12-22,10.0,10.0,10.0,10.0,4.94,20
2014-12-23,9.8,9.8,9.8,9.8,4.84,1420
2014-12-24,10.1,10.0,10.0,10.1,4.99,1620
2014-12-25,10.8,9.5,10.3,9.5,4.7,18550
2014-12-26,10.1,10.0,10.0,10.1,4.99,27500
2014-12-29,10.7,10.2,10.5,10.4,5.14,19600
2014-12-30,10.8,10.7,10.7,10.8,5.34,19510
2014-12-31,10.6,10.5,10.5,10.6,5.24,10000
2015-01-05,10.7,9.9,10.7,9.9,4.89,3480
2015-01-06,10.4,10.0,10.1,10.0,4.94,2030
2015-01-07,10.3,10.3,10.3,10.3,5.09,200
2015-01-08,10.1,10.1,10.1,10.1,4.99,270
2015-01-09,10.7,10.1,10.7,10.1,4.99,1200
2015-01-12,10.2,9.6,10.1,9.6,4.75,8470
2015-01-13,10.2,9.6,9.7,10.0,4.94,3970
2015-01-14,10.2,9.6,10.0,9.6,4.75,3590
2015-01-15,10.0,9.6,9.7,9.6,4.75,5090
2015-01-16,10.0,9.7,10.0,9.7,4.79,70
2015-01-19,10.2,9.2,9.6,10.2,5.04,104210
2015-01-20,10.3,10.2,10.3,10.2,5.04,1260
2015-01-21,10.7,9.9,10.7,9.9,4.89,260
2015-01-22,10.5,10.5,10.5,10.5,5.19,15000
2015-01-23,10.9,10.0,10.5,10.0,4.94,93030
2015-01-26,10.5,10.5,10.5,10.5,5.19,11690
2015-01-27,10.5,10.0,10.1,10.5,5.19,3890
2015-01-28,10.5,10.5,10.5,10.5,5.19,870
2015-01-29,11.2,10.5,11.2,10.5,5.19,20
2015-01-30,10.2,10.0,10.2,10.1,4.99,4830
2015-02-02,10.1,10.1,10.1,10.1,4.99,4500
2015-02-03,10.0,9.6,10.0,9.9,4.89,17680
2015-02-04,10.2,9.3,9.3,9.6,4.75,2530
2015-02-05,9.6,9.6,9.6,9.6,4.75,0
2015-02-06,10.0,9.7,10.0,9.8,4.84,950
2015-02-09,9.9,9.9,9.9,9.9,4.89,200
2015-02-10,10.0,9.9,9.9,10.0,4.94,22140
2015-02-11,10.0,9.9,9.9,10.0,4.94,810
2015-02-12,9.9,9.6,9.9,9.6,4.75,4000
2015-02-13,10.0,9.9,9.9,10.0,4.94,910
2015-02-24,10.0,10.0,10.0,10.0,4.94,0
2015-02-25,10.4,9.8,10.0,10.3,5.09,13690
2015-02-26,10.2,9.9,10.0,10.2,5.04,4760
2015-02-27,10.0,9.8,9.8,10.0,4.94,2840
2015-03-02,10.1,9.9,10.0,9.9,4.89,1670
2015-03-03,10.3,9.8,10.0,10.3,5.09,40240
2015-03-04,10.3,10.0,10.3,10.0,4.94,37300
2015-03-05,10.2,10.1,10.2,10.1,4.99,360
2015-03-06,10.1,10.1,10.1,10.1,4.99,10
2015-03-09,10.6,10.1,10.2,10.4,5.14,1030
2015-03-10,10.4,10.0,10.4,10.1,4.99,37870
2015-03-11,10.4,9.9,10.4,10.3,5.09,79830
2015-03-12,10.8,10.7,10.7,10.8,5.34,500
2015-03-13,10.5,10.3,10.5,10.3,5.09,1160
2015-03-16,10.2,9.8,10.2,9.9,4.89,12840
2015-03-17,10.2,10.1,10.1,10.2,5.04,1000
2015-03-18,10.5,10.3,10.5,10.3,5.09,1910
2015-03-19,10.3,10.3,10.5,10.3,5.09,20
2015-03-20,10.3,9.9,10.3,9.9,4.89,3660
2015-03-23,10.3,10.1,10.3,10.3,5.09,12020
2015-03-24,10.3,10.1,10.3,10.1,4.99,12500
2015-03-25,10.3,10.2,10.2,10.3,5.09,10220
2015-03-26,10.3,9.7,9.8,10.3,5.3,11000
2015-03-27,10.3,10.2,10.2,10.3,5.3,10010
2015-03-30,10.0,10.0,10.0,10.0,5.14,11000
2015-03-31,10.3,10.1,10.1,10.3,5.3,5010
2015-04-01,10.1,10.0,10.1,10.0,5.14,24490
2015-04-02,10.3,10.3,10.3,10.3,5.3,500
2015-04-03,10.5,10.0,10.3,10.0,5.14,11180
2015-04-06,10.5,10.4,10.4,10.4,5.35,23910
2015-04-07,10.6,10.3,10.4,10.6,5.45,31120
2015-04-08,10.8,10.5,10.6,10.8,5.55,24100
2015-04-09,11.0,10.5,10.8,10.9,5.61,288090
2015-04-10,11.2,11.0,11.0,11.1,5.71,35890
2015-04-13,11.2,10.9,10.9,11.1,5.71,50900
2015-04-14,11.3,11.0,11.0,11.2,5.76,104370
2015-04-15,11.3,11.1,11.1,11.2,5.76,158700
2015-04-16,11.2,11.1,11.1,11.2,5.76,3560
2015-04-17,11.4,11.3,11.3,11.3,5.81,38990
2015-04-20,11.5,11.3,11.3,11.5,5.91,11950
2015-04-21,12.3,11.6,11.6,12.3,6.33,148610
2015-04-22,13.1,12.3,12.3,13.1,6.74,97270
2015-04-23,13.6,12.2,13.1,13.6,6.99,165680
2015-04-24,14.1,13.3,13.6,13.8,7.1,233800
2015-04-27,13.9,13.6,13.6,13.8,7.1,148340
2015-05-04,13.9,13.1,13.9,13.6,6.99,93500
2015-05-05,13.9,13.0,13.0,13.5,6.94,802200
2015-05-06,13.3,13.0,13.0,13.3,6.84,13890
2015-05-07,13.8,13.1,13.1,13.8,7.1,15450
2015-05-08,13.9,12.9,13.9,13.7,7.05,28670
2015-05-11,14.1,13.1,13.1,13.8,7.1,25380
2015-05-12,13.7,13.3,13.7,13.7,7.05,58310
2015-05-13,13.7,13.0,13.5,13.7,7.05,169870
2015-05-14,13.6,13.5,13.5,13.6,6.99,12010
2015-05-15,13.6,13.1,13.5,13.1,6.74,35010
2015-05-18,13.9,12.8,13.9,12.8,6.58,25250
2015-05-19,13.4,12.9,13.2,12.9,6.63,26440
2015-05-20,13.5,13.4,13.4,13.5,6.94,20000
2015-05-21,13.5,13.5,13.5,13.5,6.94,10500
2015-05-22,13.5,13.1,13.4,13.1,6.74,89090
2015-05-25,13.3,13.2,13.2,13.3,6.84,79190
2015-05-26,13.4,13.0,13.0,13.4,6.89,42410
2015-05-27,13.6,13.3,13.3,13.4,6.89,103120
2015-05-28,13.5,13.3,13.5,13.4,6.89,29130
2015-05-29,13.5,13.3,13.3,13.4,6.89,22780
2015-06-01,13.4,13.2,13.2,13.3,6.84,14660
2015-06-02,13.3,13.2,13.3,13.2,6.79,5460
2015-06-03,13.4,13.0,13.2,13.3,6.84,24530
2015-06-04,13.4,13.2,13.4,13.3,6.84,6010
2015-06-05,14.0,12.9,13.2,14.0,7.2,195160
2015-06-08,14.0,13.2,14.0,13.2,6.79,20300
2015-06-09,13.5,13.0,13.0,13.5,6.94,4090
2015-06-10,13.2,12.8,13.2,13.1,6.74,61000
2015-06-11,13.0,12.9,13.0,12.9,6.63,43520
2015-06-12,12.9,12.9,12.9,12.9,6.63,17540
2015-06-15,12.9,12.8,12.9,12.9,6.63,56000
2015-06-16,12.9,12.9,12.9,12.9,6.63,9860
2015-06-17,13.0,12.9,12.9,13.0,6.69,7900
2015-06-18,13.0,13.0,13.0,13.0,6.69,500
2015-06-19,13.0,13.0,13.0,13.0,6.69,5000
2015-06-22,13.0,13.0,13.0,13.0,6.69,9040
2015-06-23,13.0,12.9,12.9,12.9,6.63,6850
2015-06-24,13.0,13.0,13.0,13.0,6.69,630
2015-06-25,13.0,13.0,13.0,13.0,6.69,3660
2015-06-26,13.0,12.9,12.9,13.0,6.69,8860
2015-06-29,12.9,12.9,12.9,12.9,6.63,30
2015-06-30,12.9,12.9,12.9,12.9,6.63,56000
2015-07-01,12.9,12.9,12.9,12.9,6.63,1200
2015-07-02,13.0,12.9,12.9,13.0,6.69,10300
2015-07-03,13.0,12.9,12.9,13.0,6.69,29400
2015-07-06,13.1,13.0,13.0,13.1,6.74,38390
2015-07-07,13.6,13.0,13.2,13.5,6.94,38520
2015-07-08,13.6,13.0,13.2,13.5,6.94,21210
2015-07-09,13.6,13.0,13.0,13.6,6.99,32530
2015-07-10,14.5,13.1,13.1,14.5,7.46,135700
2015-07-13,15.5,14.9,15.2,15.5,7.97,622630
2015-07-14,16.5,16.4,16.5,16.5,8.49,684170
2015-07-15,16.9,16.0,16.9,16.0,8.23,198490
2015-07-16,16.8,15.3,15.3,15.8,8.13,284180
2015-07-17,16.0,15.1,15.9,15.7,8.07,152400
2015-07-20,15.4,14.7,15.4,14.7,7.56,188200
2015-07-21,14.7,13.7,14.7,13.9,7.15,282880
2015-07-22,14.6,13.7,13.7,14.6,7.51,77100
2015-07-23,15.4,15.0,15.1,15.2,7.82,274460
2015-07-24,15.2,14.7,15.2,15.2,7.82,40710
2015-07-27,15.4,14.8,15.4,14.9,7.66,35560
2015-07-28,14.9,14.4,14.8,14.4,7.41,51770
2015-07-29,14.8,14.4,14.6,14.4,7.41,93770
2015-07-30,14.6,14.3,14.6,14.4,7.41,22570
2015-07-31,14.7,14.4,14.7,14.5,7.46,75810
2015-08-03,14.5,13.8,14.5,14.2,7.3,15620
2015-08-04,14.3,14.1,14.3,14.3,7.35,56060
2015-08-05,14.7,14.3,14.5,14.5,7.46,63460
2015-08-06,14.5,14.0,14.5,14.0,7.2,25040
2015-08-07,14.2,14.0,14.0,14.1,7.25,44210
2015-08-10,15.0,14.1,14.1,15.0,7.71,82450
2015-08-11,15.2,14.5,14.5,14.7,7.56,62380
2015-08-12,14.8,14.1,14.8,14.1,7.25,18020
2015-08-13,14.3,13.9,14.0,14.0,7.2,51560
2015-08-14,14.5,14.0,14.0,14.5,7.46,36110
2015-08-17,14.3,13.9,14.0,14.3,7.35,37240
2015-08-18,14.5,14.2,14.2,14.4,7.41,5740
2015-08-19,15.0,14.5,14.5,15.0,7.71,29770
2015-08-20,15.0,14.4,14.6,14.8,7.61,29040
2015-08-21,14.8,14.2,14.8,14.5,7.46,28700
2015-08-24,14.5,13.8,14.1,13.8,7.1,137040
2015-08-25,14.2,13.8,13.8,14.2,7.3,19000
2015-08-26,14.4,14.1,14.2,14.3,7.35,19120
2015-08-27,14.6,14.4,14.5,14.6,7.51,72620
2015-08-28,14.9,14.6,14.6,14.7,7.56,43400
2015-08-31,14.9,14.6,14.9,14.6,7.51,28090
2015-09-01,14.7,14.4,14.5,14.5,7.46,144870
2015-09-03,14.7,14.3,14.7,14.3,7.35,187990
2015-09-04,14.5,14.3,14.5,14.4,7.41,4870
2015-09-07,14.5,13.7,13.7,14.5,7.46,6080
2015-09-08,14.5,14.3,14.4,14.5,7.46,22060
2015-09-09,14.6,14.4,14.5,14.6,7.51,14600
2015-09-10,14.5,14.3,14.4,14.5,7.46,18780
2015-09-11,14.5,14.4,14.4,14.4,7.41,11620
2015-09-14,14.4,14.3,14.3,14.4,7.41,29040
2015-09-15,14.4,14.3,14.4,14.4,7.41,28920
2015-09-16,14.5,14.4,14.4,14.5,7.46,23550
2015-09-17,14.5,14.4,14.5,14.5,7.46,22090
2015-09-18,14.6,14.4,14.6,14.5,7.46,12950
2015-09-21,14.5,14.4,14.5,14.5,7.46,45960
2015-09-22,15.0,14.5,14.5,14.8,7.61,12890
2015-09-23,14.8,14.5,14.6,14.8,7.61,27920
2015-09-24,14.9,14.7,14.8,14.8,7.61,4230
2015-09-25,14.8,14.6,14.6,14.8,7.61,5270
2015-09-28,14.8,14.6,14.6,14.8,7.61,5700
2015-09-29,14.6,14.5,14.6,14.5,7.46,33380
2015-09-30,14.6,14.4,14.5,14.5,7.46,28110
2015-10-01,14.5,14.5,14.5,14.5,7.46,5480
2015-10-02,14.5,14.5,14.5,14.5,7.46,30450
2015-10-05,14.6,14.5,14.5,14.6,7.51,18980
2015-10-06,15.6,14.5,14.7,15.0,7.71,103620
2015-10-07,15.5,15.0,15.5,15.0,7.71,3280
2015-10-08,15.3,15.0,15.0,15.3,7.87,33050
2015-10-09,15.2,14.7,15.0,15.0,7.71,30260
2015-10-12,15.1,15.0,15.0,15.0,7.71,7220
