Date,High,Low,Open,Close,adjust,Volume
2013-11-07,21.7,21.0,21.0,21.4,7.78,3168200
2013-11-08,21.6,21.4,21.4,21.5,7.81,1118410
2013-11-11,22.3,21.4,21.4,22.2,8.07,1876870
2013-11-12,22.4,21.8,22.3,22.0,7.99,2680950
2013-11-13,22.0,21.7,21.9,21.8,7.92,1369660
2013-11-14,22.3,21.7,21.7,22.0,7.99,1635090
2013-11-15,22.8,22.4,22.4,22.7,8.25,1924950
2013-11-18,23.4,22.7,22.9,22.8,8.29,1683310
2013-11-19,23.2,22.7,22.8,23.0,8.36,1584120
2013-11-20,23.2,22.9,23.0,23.2,8.43,1350150
2013-11-21,24.1,23.0,23.6,23.0,8.36,2660010
2013-11-22,23.8,23.0,23.3,23.7,8.61,1939540
2013-11-25,24.1,23.4,24.0,23.4,8.5,1216820
2013-11-26,23.6,23.2,23.4,23.3,8.47,1066610
2013-11-27,23.7,23.2,23.3,23.4,8.5,1244330
2013-11-28,23.8,23.4,23.5,23.6,8.58,970590
2013-11-29,23.8,23.3,23.8,23.4,8.5,726520
2013-12-02,23.6,23.3,23.5,23.4,8.5,575110
2013-12-03,24.1,23.5,23.5,23.8,8.65,1755830
2013-12-04,24.1,23.6,23.8,23.9,8.68,1040250
2013-12-05,24.4,23.8,23.8,23.9,8.68,1330480
2013-12-06,24.8,24.0,24.0,24.8,9.01,2119230
2013-12-09,25.8,25.1,25.1,25.6,9.3,2643090
2013-12-10,25.7,25.2,25.7,25.5,9.27,1218360
2013-12-11,25.4,24.1,25.3,24.3,8.83,3625180
2013-12-12,24.7,23.6,24.0,24.6,8.94,1722490
2013-12-13,24.9,24.4,24.7,24.6,8.94,615430
2013-12-16,24.7,24.3,24.4,24.3,8.83,723630
2013-12-17,24.6,24.3,24.3,24.6,8.94,669950
2013-12-18,25.1,24.5,24.6,24.9,9.05,1149880
2013-12-19,25.8,25.2,25.3,25.2,9.16,2004200
2013-12-20,25.5,25.0,25.4,25.0,9.08,1166900
2013-12-23,25.3,24.9,25.1,24.9,9.05,936870
2013-12-24,25.1,24.6,25.0,24.8,9.01,968170
2013-12-25,25.0,24.5,24.8,24.7,8.98,1219040
2013-12-26,25.1,24.6,24.6,24.7,8.98,883650
2013-12-27,25.0,24.6,24.9,24.6,8.94,747670
2013-12-30,25.1,24.6,24.8,24.6,8.94,1570150
2013-12-31,25.3,24.6,24.6,25.1,9.12,1307570
2014-01-02,25.8,25.2,25.3,25.4,9.23,1899080
2014-01-03,25.5,25.1,25.3,25.4,9.23,733670
2014-01-06,26.3,25.4,25.4,26.3,9.56,1611750
2014-01-07,26.6,26.0,26.5,26.0,9.45,1500290
2014-01-08,26.5,25.9,26.0,26.3,9.56,966830
2014-01-09,26.5,25.7,26.2,26.5,9.63,2227340
2014-01-10,26.7,25.8,26.5,25.9,9.41,1852330
2014-01-13,25.8,25.3,25.8,25.3,9.19,2578600
2014-01-14,25.9,25.2,25.3,25.6,9.3,1109540
2014-01-15,26.0,25.5,25.6,25.6,9.3,1845310
2014-01-16,25.7,25.3,25.6,25.6,9.3,1255650
2014-01-17,25.9,25.5,25.8,25.6,9.3,1729890
2014-01-20,25.8,25.5,25.6,25.6,9.3,936680
2014-01-21,26.4,25.5,25.7,26.4,9.59,2003630
2014-01-22,26.8,25.9,26.7,25.9,9.41,1931190
2014-01-23,26.3,26.0,26.1,26.2,9.52,489020
2014-01-24,26.2,25.9,26.2,26.1,9.48,953150
2014-01-27,26.3,25.9,26.0,26.2,9.52,759530
2014-02-06,26.2,25.5,25.9,25.7,9.34,1543780
2014-02-07,25.9,25.5,25.7,25.6,9.3,1380540
2014-02-10,26.2,25.5,25.6,26.1,9.48,1592440
2014-02-11,26.8,25.8,26.1,25.8,9.38,2244740
2014-02-12,26.2,25.9,26.0,26.1,9.48,1311880
2014-02-13,26.5,26.0,26.2,26.2,9.52,1040680
2014-02-14,26.3,26.0,26.2,26.1,9.48,1087160
2014-02-17,26.9,26.2,26.3,26.4,9.59,2057760
2014-02-18,26.7,26.2,26.4,26.5,9.63,1416540
2014-02-19,26.7,26.2,26.7,26.4,9.59,838840
2014-02-20,26.3,25.0,26.2,25.4,9.23,2049130
2014-02-21,25.5,25.0,25.4,25.4,9.23,813830
2014-02-24,25.7,25.2,25.5,25.7,9.34,875880
2014-02-25,25.7,25.4,25.6,25.7,9.34,732950
2014-02-26,25.9,25.3,25.7,25.5,9.27,757010
2014-02-27,25.6,25.1,25.5,25.1,9.12,1324910
2014-02-28,25.3,24.9,25.3,25.0,9.08,641190
2014-03-03,24.9,23.7,24.9,23.7,8.61,1469850
2014-03-04,24.0,23.1,23.5,24.0,8.72,1444370
2014-03-05,24.8,24.2,24.2,24.5,8.9,728950
2014-03-06,24.5,24.2,24.5,24.4,8.87,814620
2014-03-07,24.5,24.2,24.4,24.4,8.87,858140
2014-03-10,24.5,24.2,24.5,24.5,8.9,531970
2014-03-11,24.8,24.4,24.5,24.6,8.94,719240
2014-03-12,25.4,24.4,24.7,24.7,8.98,1751390
2014-03-13,25.2,24.6,25.2,24.8,9.01,499430
2014-03-14,24.8,24.4,24.8,24.5,8.9,883810
2014-03-17,24.1,23.7,24.0,23.8,8.65,2058360
2014-03-18,24.3,23.6,23.6,23.9,8.68,797690
2014-03-19,24.1,23.8,23.9,23.9,8.68,837200
2014-03-20,24.2,23.9,23.9,24.1,8.76,1167600
2014-03-21,24.4,23.5,24.1,23.5,8.54,7857660
2014-03-24,24.7,24.0,24.3,24.7,8.98,1101270
2014-03-25,24.8,24.1,24.7,24.1,8.76,1317460
2014-03-26,24.2,23.4,24.2,23.7,8.61,2150410
2014-03-27,24.1,23.4,23.8,23.8,8.65,893360
2014-03-28,24.1,23.7,24.0,23.8,8.65,820670
2014-03-31,23.9,23.4,23.8,23.4,8.5,544260
2014-04-01,23.4,22.7,23.4,22.7,8.25,984570
2014-04-02,23.0,22.3,22.7,22.5,8.18,1020960
2014-04-03,23.0,22.6,22.6,22.9,8.32,435610
2014-04-04,23.6,23.0,23.1,23.3,8.47,937660
2014-04-07,23.5,23.3,23.4,23.4,8.5,463710
2014-04-08,23.5,23.2,23.4,23.3,8.47,602100
2014-04-10,23.5,22.9,23.4,23.0,8.36,891380
2014-04-11,23.1,22.9,23.1,23.0,8.36,527850
2014-04-14,23.1,22.8,23.1,22.9,8.32,312250
2014-04-15,22.9,22.5,22.9,22.5,8.18,1067430
2014-04-16,22.5,21.2,22.5,22.0,7.99,769380
2014-04-17,22.3,22.0,22.1,22.1,8.03,321450
2014-04-18,22.1,20.9,22.1,21.0,7.63,871570
2014-04-21,21.0,20.2,20.5,20.2,7.34,782300
2014-04-22,21.3,20.1,20.3,21.3,7.74,635990
2014-04-23,21.4,21.1,21.4,21.1,7.67,514520
2014-04-24,21.2,20.8,21.0,21.0,7.63,390220
2014-04-25,21.3,20.8,21.3,20.8,7.56,376740
2014-04-28,20.9,20.7,20.8,20.7,7.52,419550
2014-04-29,20.8,20.5,20.7,20.8,7.56,165170
2014-05-05,20.8,19.8,20.8,20.1,7.3,305470
2014-05-06,20.1,19.4,20.1,19.8,7.19,608610
2014-05-07,20.4,19.9,20.0,20.4,7.41,357970
2014-05-08,20.3,19.0,20.3,19.0,6.9,1341600
2014-05-09,20.3,18.9,19.0,20.3,7.38,787660
2014-05-12,20.0,19.0,20.0,19.2,6.98,1236020
2014-05-13,19.4,19.0,19.1,19.1,6.94,676060
2014-05-14,19.5,18.6,18.9,19.5,7.4,734970
2014-05-15,20.3,19.1,19.5,19.9,7.55,918220
2014-05-16,20.3,19.6,19.7,20.3,7.7,441200
2014-05-19,20.6,20.0,20.3,20.5,7.78,573290
2014-05-20,20.7,20.3,20.5,20.5,7.78,342850
2014-05-21,21.0,20.2,20.5,21.0,7.96,553070
2014-05-22,20.9,20.7,20.8,20.8,7.89,328950
2014-05-23,20.8,20.6,20.8,20.8,7.89,310850
2014-05-26,20.8,20.5,20.5,20.7,7.85,150880
2014-05-27,21.2,20.7,21.0,21.2,8.04,926340
2014-05-28,21.6,21.3,21.3,21.5,8.15,408700
2014-05-29,22.5,21.2,21.2,22.1,8.38,769280
2014-05-30,22.3,21.8,22.3,22.1,8.38,400010
2014-06-02,22.1,21.1,22.1,21.5,8.15,218820
2014-06-03,21.6,21.3,21.3,21.3,8.08,146590
2014-06-04,21.3,20.5,21.3,21.0,7.96,274080
2014-06-05,21.0,20.6,21.0,20.8,7.89,73210
2014-06-06,21.2,20.6,20.8,21.2,8.04,105150
2014-06-09,21.3,20.9,21.2,21.0,7.96,207140
2014-06-10,21.0,20.5,20.7,20.5,7.78,232550
2014-06-11,20.9,20.4,20.5,20.7,7.85,103740
2014-06-12,20.9,20.4,20.7,20.6,7.81,119130
2014-06-13,20.9,20.5,20.5,20.6,7.81,156150
2014-06-16,20.9,20.6,20.9,20.7,7.85,358960
2014-06-17,20.8,20.7,20.7,20.8,7.89,446490
2014-06-18,21.0,20.8,20.8,20.8,7.89,194930
2014-06-19,20.7,20.2,20.7,20.6,7.81,214620
2014-06-20,20.8,19.6,20.6,19.6,7.43,547210
2014-06-23,20.3,20.0,20.0,20.1,7.62,153490
2014-06-24,20.3,20.0,20.2,20.1,7.62,229960
2014-06-25,20.4,20.1,20.1,20.3,7.7,241120
2014-06-26,20.6,20.3,20.5,20.4,7.74,194820
2014-06-27,20.5,20.3,20.4,20.4,7.74,197200
2014-06-30,20.6,20.2,20.2,20.4,7.74,546570
2014-07-01,20.6,20.3,20.3,20.4,7.74,234180
2014-07-02,20.5,20.3,20.5,20.5,7.78,186250
2014-07-03,20.7,20.5,20.5,20.6,7.81,289080
2014-07-04,20.8,20.5,20.5,20.6,7.81,350990
2014-07-07,21.4,20.6,20.6,21.0,7.96,763010
2014-07-08,21.1,20.8,21.0,20.9,7.93,208880
2014-07-09,21.0,20.8,21.0,20.9,7.93,407250
2014-07-10,21.2,20.8,20.9,21.1,8.0,1099900
2014-07-11,21.3,20.9,20.9,21.3,8.08,374460
2014-07-14,21.8,21.0,21.0,21.8,8.27,555870
2014-07-15,22.4,21.8,21.8,22.3,8.46,716230
2014-07-16,22.8,22.4,22.6,22.5,8.53,763390
2014-07-17,23.0,22.4,22.5,23.0,8.72,699990
2014-07-18,23.8,23.0,23.1,23.8,9.03,976970
2014-07-21,24.1,23.8,24.0,24.1,9.14,1248780
2014-07-22,24.0,23.7,24.0,23.8,9.03,937130
2014-07-23,23.6,23.3,23.6,23.6,9.22,790090
2014-07-24,23.9,23.6,23.6,23.9,9.34,506470
2014-07-25,24.0,23.7,23.8,23.7,9.26,499630
2014-07-28,23.4,22.1,23.4,22.1,8.64,785780
2014-07-29,22.5,21.2,22.5,21.9,8.56,259280
2014-07-30,21.9,21.4,21.4,21.6,8.44,298560
2014-07-31,22.1,21.5,21.5,21.9,8.56,254910
2014-08-01,22.1,21.7,22.0,22.0,8.6,363290
2014-08-04,22.1,21.5,22.1,21.9,8.56,132330
2014-08-05,22.4,21.8,21.9,22.4,8.75,424680
2014-08-06,22.9,22.5,22.5,22.7,8.87,506830
2014-08-07,22.9,22.6,22.6,22.8,8.91,932910
2014-08-08,23.0,22.6,22.9,22.6,8.83,821160
2014-08-11,22.4,21.5,22.1,21.7,8.48,821400
2014-08-12,21.6,20.9,21.6,21.1,8.24,1107110
2014-08-13,21.0,20.6,20.8,20.7,8.09,828830
2014-08-14,21.0,20.6,20.6,21.0,8.21,775300
2014-08-15,21.0,20.8,21.0,20.8,8.13,647950
2014-08-18,20.8,20.4,20.7,20.4,7.97,837200
2014-08-19,20.7,20.3,20.3,20.3,7.93,646760
2014-08-20,20.5,20.3,20.3,20.5,8.01,248760
2014-08-21,21.1,20.5,20.5,20.8,8.13,823460
2014-08-22,21.6,20.9,20.9,21.6,8.44,718270
2014-08-25,22.6,21.6,21.6,22.0,8.6,783400
2014-08-26,22.0,21.5,21.8,21.9,8.56,761890
2014-08-27,21.9,21.5,21.6,21.6,8.44,393030
2014-08-28,22.4,21.5,21.6,22.1,8.64,1205030
2014-08-29,22.3,21.8,22.3,22.0,8.6,787010
2014-09-03,23.1,22.4,22.5,23.1,9.03,1132810
2014-09-04,23.2,22.7,22.7,23.1,9.03,614050
2014-09-05,23.7,23.3,23.4,23.6,9.22,746780
2014-09-08,24.1,23.7,23.8,23.7,9.26,738590
2014-09-09,24.0,22.8,23.7,23.2,9.07,1067580
2014-09-10,23.5,22.5,23.3,23.3,9.1,449020
2014-09-11,23.6,23.2,23.2,23.4,9.14,231670
2014-09-12,23.4,23.1,23.4,23.4,9.14,345390
2014-09-15,25.0,24.5,24.5,25.0,9.77,1984310
2014-09-16,26.4,25.0,25.0,25.8,10.08,1165670
2014-09-17,26.4,24.8,26.3,24.8,9.69,578590
2014-09-18,25.6,25.0,25.0,25.4,9.93,795210
2014-09-19,27.1,25.2,25.5,27.1,10.59,5873660
2014-09-22,26.9,26.0,26.9,26.0,10.16,1272280
2014-09-23,26.3,26.0,26.0,26.0,10.16,689010
2014-09-24,25.8,24.7,25.8,24.7,9.65,1163660
2014-09-25,25.0,24.3,24.9,24.7,9.65,786350
2014-09-26,25.4,24.7,24.7,25.3,9.89,213160
2014-09-29,25.3,24.9,25.1,24.9,9.73,166500
2014-09-30,25.3,24.5,24.8,25.3,9.89,406170
2014-10-01,26.1,25.5,26.1,25.5,9.96,307230
2014-10-02,25.5,25.2,25.2,25.5,9.96,323470
2014-10-03,26.4,25.5,25.5,26.0,10.16,422250
2014-10-06,26.6,25.8,26.0,26.2,10.24,629790
2014-10-07,26.2,25.7,26.1,26.0,10.16,180460
2014-10-08,25.9,25.5,25.7,25.8,10.08,354570
2014-10-09,26.0,24.5,25.8,24.5,9.57,218170
2014-10-10,25.3,24.6,25.1,24.7,9.65,313240
2014-10-13,25.0,24.6,25.0,24.8,9.69,130590
2014-10-14,24.9,24.1,24.7,24.1,9.42,283660
2014-10-15,24.4,23.6,24.1,24.0,9.38,199520
2014-10-16,24.0,23.0,23.6,23.3,9.1,617650
2014-10-17,23.7,22.5,23.7,22.9,8.95,681810
2014-10-20,23.8,23.0,23.0,23.8,9.3,354320
2014-10-21,23.8,23.3,23.5,23.6,9.22,312820
2014-10-22,24.2,23.7,23.7,24.2,9.46,438870
2014-10-23,24.2,23.9,24.1,24.0,9.38,353360
2014-10-24,24.4,23.6,24.4,24.0,9.38,59580
2014-10-27,23.8,22.8,23.8,22.8,8.91,199720
2014-10-28,23.2,22.8,22.8,23.2,9.07,168360
2014-10-29,23.9,23.0,23.0,23.6,9.22,69390
2014-10-30,24.4,23.7,23.7,24.1,9.42,421110
2014-10-31,25.7,24.0,24.1,25.2,9.85,691690
2014-11-03,26.0,25.2,25.9,25.2,9.85,516330
2014-11-04,25.7,25.0,25.3,25.2,9.85,439150
2014-11-05,25.4,25.0,25.0,25.0,9.77,486710
2014-11-06,25.4,25.1,25.1,25.2,9.85,196300
2014-11-07,25.7,25.1,25.3,25.7,10.04,313330
2014-11-10,25.8,25.6,25.8,25.6,10.0,134560
2014-11-11,25.6,25.1,25.1,25.2,9.85,172690
2014-11-12,25.5,25.2,25.2,25.4,9.93,86550
2014-11-13,25.4,25.0,25.4,25.1,9.81,252060
2014-11-14,25.1,24.4,24.9,24.9,9.73,271290
2014-11-17,24.9,24.6,24.6,24.8,9.69,89380
2014-11-18,24.8,24.4,24.6,24.4,9.53,210070
2014-11-19,24.7,24.3,24.5,24.4,9.53,141290
2014-11-20,25.4,24.5,24.5,25.3,9.89,190460
2014-11-21,25.4,25.0,25.3,25.0,9.77,159620
2014-11-24,25.0,24.4,24.8,24.8,9.69,110930
2014-11-25,25.1,24.6,24.6,24.9,9.73,176210
2014-11-26,26.0,24.9,24.9,25.1,9.81,526450
2014-11-27,25.5,24.7,25.1,25.5,9.96,100410
2014-11-28,25.5,25.0,25.5,25.1,9.81,69810
2014-12-01,25.5,25.0,25.2,25.2,9.85,135390
2014-12-02,25.3,25.0,25.2,25.2,9.85,159970
2014-12-03,25.8,25.2,25.2,25.5,9.96,204180
2014-12-04,25.9,25.4,25.4,25.8,10.08,305920
2014-12-05,26.9,25.7,26.0,26.8,10.47,811030
2014-12-08,27.4,26.8,26.8,27.1,10.59,779720
2014-12-09,27.2,26.6,27.0,26.8,10.47,787360
2014-12-10,28.6,26.4,26.4,28.6,11.18,924720
2014-12-11,29.2,28.0,28.1,28.2,11.02,816460
2014-12-12,28.5,27.9,28.2,28.2,11.02,189090
2014-12-15,28.0,26.8,28.0,26.9,10.51,1004770
2014-12-16,26.6,25.9,26.6,25.9,10.12,634020
2014-12-17,26.5,24.4,26.0,25.3,9.89,922980
2014-12-18,25.9,24.7,25.3,25.5,9.96,1276560
2014-12-19,26.5,25.2,25.5,25.2,9.85,3083080
2014-12-22,26.9,25.8,25.9,26.9,10.51,345810
2014-12-23,27.6,26.7,27.1,27.0,10.55,1070700
2014-12-24,27.4,26.7,27.0,26.8,10.47,518590
2014-12-25,26.9,26.1,26.7,26.5,10.36,526460
2014-12-26,27.2,26.0,26.5,27.0,10.55,1131550
2014-12-29,26.7,25.9,26.7,26.0,10.47,808480
2014-12-30,26.4,25.5,25.9,26.4,10.63,404900
2014-12-31,26.9,26.2,26.4,26.4,10.63,957890
2015-01-05,27.4,26.4,26.4,27.1,10.91,736490
2015-01-06,28.4,26.6,26.8,28.4,11.44,1664660
2015-01-07,28.8,27.8,28.4,27.8,11.19,1131150
2015-01-08,27.8,26.8,27.8,27.0,10.87,1308970
2015-01-09,27.4,26.8,27.2,26.9,10.83,768180
2015-01-12,27.1,25.8,27.1,26.1,10.51,736250
2015-01-13,27.3,25.5,25.8,27.3,10.99,785290
2015-01-14,27.4,26.7,27.1,26.9,10.83,578140
2015-01-15,27.1,26.7,26.9,27.0,10.87,766470
2015-01-16,27.5,26.7,27.0,27.0,10.87,582100
2015-01-19,27.4,26.8,27.0,26.9,10.83,543130
2015-01-20,27.4,26.8,26.8,27.3,10.99,452640
2015-01-21,27.4,26.8,27.2,26.8,10.79,208540
2015-01-22,27.0,26.6,26.8,26.8,10.79,148820
2015-01-23,27.2,26.8,27.0,26.8,10.79,265250
2015-01-26,27.1,26.8,27.0,27.0,10.87,360110
2015-01-27,27.0,25.7,26.9,26.0,10.47,1427840
2015-01-28,26.5,25.5,26.2,25.5,10.27,451180
2015-01-29,26.2,25.5,25.6,26.0,10.47,466320
2015-01-30,26.1,25.6,26.1,25.6,10.31,317780
2015-02-02,25.6,24.6,25.6,24.7,9.95,359570
2015-02-03,25.0,24.2,24.6,24.2,9.74,328540
2015-02-04,24.4,23.9,24.2,24.2,9.74,429070
2015-02-05,24.5,24.1,24.3,24.5,9.87,263980
2015-02-06,25.0,24.4,25.0,24.7,9.95,35410
2015-02-09,24.9,24.5,24.7,24.5,9.87,192860
2015-02-10,25.1,24.6,24.7,24.7,9.95,242690
2015-02-11,25.5,24.6,24.6,25.5,10.27,101660
2015-02-12,25.9,25.5,25.9,25.7,10.35,147840
2015-02-13,26.2,25.3,25.7,25.3,10.19,211740
2015-02-24,25.8,25.3,25.4,25.5,10.27,91360
2015-02-25,25.8,25.2,25.8,25.2,10.15,184090
2015-02-26,25.4,25.0,25.2,25.2,10.15,272950
2015-02-27,25.2,24.9,25.2,25.1,10.11,170920
2015-03-02,25.3,25.1,25.3,25.3,10.19,107130
2015-03-03,26.2,25.3,25.3,26.2,10.55,763040
2015-03-04,26.4,25.8,26.1,26.0,10.47,107490
2015-03-05,26.1,25.6,26.0,25.7,10.35,209310
2015-03-06,26.4,25.8,25.9,25.8,10.39,310150
2015-03-09,26.0,25.3,25.8,25.5,10.27,158990
2015-03-10,25.7,25.4,25.4,25.5,10.27,159410
2015-03-11,25.5,25.3,25.3,25.5,10.27,92230
2015-03-12,25.7,25.4,25.4,25.6,10.31,197680
2015-03-13,25.8,25.5,25.5,25.7,10.35,212500
2015-03-16,25.8,25.5,25.7,25.5,10.27,398830
2015-03-17,25.9,25.5,25.5,25.9,10.43,282680
2015-03-18,25.9,25.6,25.9,25.8,10.39,169790
2015-03-19,25.8,25.2,25.9,25.2,10.15,397750
2015-03-20,25.7,25.2,25.6,25.7,10.35,649570
2015-03-23,25.6,24.6,25.2,24.9,10.03,430810
2015-03-24,24.9,24.2,24.9,24.3,9.79,242130
2015-03-25,24.5,24.0,24.3,24.1,9.7,192960
2015-03-26,24.1,23.5,24.1,23.5,9.46,448220
2015-03-27,23.8,23.0,23.6,23.2,9.34,465050
2015-03-30,23.3,22.5,23.2,22.5,9.06,351370
2015-03-31,23.0,22.5,23.2,22.9,9.22,267720
2015-04-01,22.8,22.3,22.5,22.5,9.06,334910
2015-04-02,23.0,22.5,22.9,23.0,9.26,181010
2015-04-03,23.4,23.0,23.0,23.3,9.38,211840
2015-04-06,23.3,23.0,23.2,23.2,9.34,189530
2015-04-07,23.6,23.1,23.1,23.5,9.46,231750
2015-04-08,23.6,23.5,23.5,23.6,9.5,308990
2015-04-09,23.7,23.3,23.6,23.5,9.46,126740
2015-04-10,23.9,23.4,23.4,23.7,9.54,191760
2015-04-13,24.8,23.7,23.7,24.7,9.95,382530
2015-04-14,24.9,24.2,24.9,24.4,9.83,161500
2015-04-15,24.5,24.1,24.5,24.5,9.87,106130
2015-04-16,24.9,24.4,24.5,24.5,9.87,159200
2015-04-17,24.8,24.2,24.5,24.2,9.74,89370
2015-04-20,24.5,23.8,24.5,23.8,9.58,115020
2015-04-21,24.2,24.0,24.2,24.0,9.66,99830
2015-04-22,24.3,23.9,24.0,23.9,9.62,83010
2015-04-23,24.1,23.9,23.9,24.0,9.66,79300
2015-04-24,24.5,24.0,24.1,24.5,9.87,75270
2015-04-27,24.5,24.0,24.2,24.0,9.66,73300
2015-05-04,24.2,23.4,24.1,23.6,9.5,78440
2015-05-05,24.9,23.5,24.0,24.9,10.03,144920
2015-05-06,24.9,24.1,24.9,24.4,9.83,78360
2015-05-07,24.4,24.1,24.4,24.1,9.7,82070
2015-05-08,23.8,23.2,23.8,23.5,9.46,284630
2015-05-11,23.5,22.6,23.0,22.6,9.1,130100
2015-05-12,22.6,21.1,22.6,21.2,8.54,416790
2015-05-13,21.9,21.1,21.9,21.3,8.58,360500
2015-05-14,21.9,21.3,21.3,21.6,8.7,95200
2015-05-15,22.0,21.5,21.6,21.8,8.78,171730
2015-05-18,21.8,21.0,21.8,21.6,8.7,260860
2015-05-19,21.7,21.4,21.6,21.6,8.7,60680
2015-05-20,22.3,21.6,21.6,21.9,8.82,235680
2015-05-21,22.8,21.8,21.9,22.8,9.18,170470
2015-05-22,22.4,21.8,21.9,22.1,9.39,133780
2015-05-25,22.1,21.1,22.1,21.5,9.14,129090
2015-05-26,22.0,21.5,21.5,22.0,9.35,139500
2015-05-27,22.2,21.8,22.2,22.0,9.35,132810
2015-05-28,22.5,22.0,22.2,22.5,9.56,119490
2015-05-29,22.8,22.4,22.5,22.5,9.56,182290
2015-06-01,22.5,22.3,22.5,22.4,9.52,146390
2015-06-02,22.5,22.2,22.5,22.4,9.52,77560
2015-06-03,22.2,21.6,22.2,21.6,9.18,297880
2015-06-04,22.4,21.6,21.7,21.8,9.27,151430
2015-06-05,21.9,21.7,21.8,21.7,9.22,334180
2015-06-08,21.8,21.0,21.7,21.0,8.93,494140
2015-06-09,21.7,21.0,21.4,21.5,9.14,291720
2015-06-10,22.0,21.3,21.3,21.7,9.22,238590
2015-06-11,21.9,21.8,21.9,21.8,9.27,266850
2015-06-12,22.0,21.7,21.8,21.9,9.31,171180
2015-06-15,22.0,21.7,21.9,22.0,9.35,463130
2015-06-16,22.8,22.1,22.2,22.6,9.61,1070390
2015-06-17,22.7,22.2,22.7,22.3,9.48,408750
2015-06-18,22.5,22.3,22.5,22.3,9.48,560350
2015-06-19,22.6,21.9,22.4,22.0,9.35,4943360
2015-06-22,22.8,22.0,22.0,22.7,9.65,260560
2015-06-23,22.7,22.4,22.6,22.4,9.52,136230
2015-06-24,22.4,22.1,22.3,22.2,9.44,262520
2015-06-25,22.4,22.1,22.4,22.1,9.39,201720
2015-06-26,22.3,22.0,22.1,22.0,9.35,336080
2015-06-29,22.0,21.8,22.0,21.9,9.31,338020
2015-06-30,22.0,21.5,21.5,21.7,9.22,314390
2015-07-01,21.9,21.4,21.8,21.5,9.14,350850
2015-07-02,22.3,21.5,21.5,22.0,9.35,386260
2015-07-03,22.3,21.8,22.0,21.8,9.27,126000
2015-07-06,22.1,21.8,22.0,22.0,9.35,212850
2015-07-07,22.2,21.8,22.1,22.1,9.39,422870
2015-07-08,22.6,21.9,22.2,22.0,9.35,454870
2015-07-09,22.1,21.7,21.8,21.9,9.31,215880
2015-07-10,22.2,21.9,22.2,22.1,9.39,376800
2015-07-13,22.2,21.7,22.1,22.0,9.35,191830
2015-07-14,22.8,22.0,22.1,22.6,9.61,719660
2015-07-15,22.6,21.9,22.6,21.9,9.31,329580
2015-07-16,22.2,21.9,21.9,21.9,9.31,187230
2015-07-17,22.3,22.0,22.1,22.1,9.39,421490
2015-07-20,22.0,21.8,21.9,21.8,9.27,230580
2015-07-21,22.0,21.5,22.0,21.7,9.22,412510
2015-07-22,21.9,21.5,21.7,21.5,9.14,232880
2015-07-23,22.0,21.5,21.5,21.5,9.14,254380
2015-07-24,21.8,21.5,21.6,21.5,9.14,362590
2015-07-27,22.3,21.5,21.5,22.0,9.35,749520
2015-07-28,22.5,21.9,22.1,22.2,9.44,547130
2015-07-29,23.0,22.3,22.3,22.5,9.56,1228030
2015-07-30,22.9,22.1,22.9,22.3,9.48,591320
2015-07-31,22.4,21.9,22.2,21.9,9.31,430380
2015-08-03,21.6,20.8,21.5,21.1,8.97,1213600
2015-08-04,21.5,21.0,21.0,21.1,8.97,427970
2015-08-05,21.5,21.1,21.3,21.3,9.05,261510
2015-08-06,21.4,21.1,21.3,21.1,8.97,276780
2015-08-07,21.3,21.0,21.2,21.0,8.93,306790
2015-08-10,21.3,20.8,21.3,20.9,8.88,268820
2015-08-11,21.3,20.9,20.9,20.9,8.88,223360
2015-08-12,20.9,20.6,20.9,20.7,8.8,373750
2015-08-13,20.7,20.3,20.6,20.4,8.67,320580
2015-08-14,20.7,20.0,20.3,20.3,8.63,272080
2015-08-17,20.4,20.0,20.3,20.1,8.54,457180
2015-08-18,20.5,20.1,20.4,20.3,8.63,405940
2015-08-19,20.4,19.8,20.4,20.1,8.54,524440
2015-08-20,20.3,19.6,19.9,20.0,8.5,409770
2015-08-21,19.7,18.6,19.7,18.9,8.03,892060
2015-08-24,18.6,17.7,18.6,17.7,7.52,1138410
2015-08-25,17.5,16.6,17.0,16.6,7.06,704750
2015-08-26,17.7,16.6,16.6,17.7,7.52,555910
2015-08-27,18.7,18.0,18.1,18.5,7.86,446730
2015-08-28,18.7,18.1,18.5,18.5,7.86,216470
2015-08-31,18.7,18.2,18.6,18.2,7.74,311690
2015-09-01,18.5,18.0,18.2,18.0,7.65,159960
2015-09-03,17.7,17.1,17.2,17.1,7.27,326850
2015-09-04,17.8,17.1,17.1,17.8,7.57,198050
2015-09-07,17.6,17.3,17.5,17.4,7.4,68290
2015-09-08,17.4,17.1,17.1,17.4,7.4,140490
2015-09-09,17.6,17.3,17.5,17.4,7.4,131230
2015-09-10,17.9,17.3,17.3,17.7,7.52,91860
2015-09-11,17.8,17.5,17.8,17.7,7.52,114100
2015-09-14,17.7,17.3,17.7,17.3,7.35,39370
2015-09-15,17.3,16.8,17.3,16.8,7.14,313890
2015-09-16,17.3,16.8,16.8,17.1,7.27,40640
2015-09-17,17.2,16.9,17.2,17.0,7.23,60480
2015-09-18,17.8,17.1,17.1,17.8,7.57,241350
2015-09-21,17.9,17.4,17.8,17.8,7.57,79080
2015-09-22,17.8,17.6,17.8,17.7,7.52,39280
