Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,64.43624114990234,4734000
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,64.41876983642578,5248300
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,64.06055450439453,5777900
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,63.99064254760742,4603200
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,63.754764556884766,6302200
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,64.46245574951172,5868400
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,63.89453887939453,6513100
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,63.728553771972656,6568100
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,64.04306030273438,4944900
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,64.44498443603516,5415400
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,64.07801055908203,6577200
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,64.25276184082031,6427900
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,65.05329132080078,8052300
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,64.92132568359375,6290300
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,65.00049591064453,9994200
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,64.49909210205078,9636100
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,64.12081909179688,9763300
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,64.15601348876953,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,65.36116027832031,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,64.05040740966797,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.953670501708984,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,63.31149673461914,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,63.54022979736328,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,62.65174102783203,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,62.581356048583984,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.8100700378418,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.730899810791016,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.845245361328125,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,64.07683563232422,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.777748107910156,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,64.21757507324219,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,63.39067459106445,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,63.18833923339844,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.84242630004883,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,63.285099029541016,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.862850189208984,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.915626525878906,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,63.68976974487305,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,64.10322570800781,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,63.41706085205078,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,63.31149673461914,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,63.505043029785156,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,63.575401306152344,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,63.64575958251953,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,63.003597259521484,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,63.62818908691406,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,63.15315628051758,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,62.22066879272461,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,63.44343948364258,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,63.346675872802734,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,63.11794662475586,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,63.047576904296875,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,61.01549530029297,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,60.43489074707031,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.80152130126953,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,59.282501220703125,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,59.34407043457031,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,60.02145004272461,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,60.214969635009766,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,60.01265335083008,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,60.584468841552734,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,60.602027893066406,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,60.4612922668457,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,60.118202209472656,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.86594772338867,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,61.01549530029297,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,61.217811584472656,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,61.42893981933594,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,61.5697021484375,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,61.59608459472656,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.962730407714844,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,61.09468078613281,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,61.25301742553711,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.839561462402344,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,61.38496398925781,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,61.393760681152344,7621300
2016-11-09,69.30000305175781,71.5,69.29000091552734,71.0999984741211,62.5461540222168,16779500
2016-11-10,71.25,72.08999633789062,71.0,71.38999938964844,62.8012809753418,14321300
2016-11-11,71.11000061035156,71.27999877929688,70.5999984741211,71.2300033569336,62.66051483154297,8223900
2016-11-14,71.16000366210938,71.30999755859375,70.19000244140625,70.48999786376953,62.00956726074219,12917500
2016-11-15,70.79000091552734,71.41999816894531,70.3499984741211,71.41999816894531,62.82766342163086,9725100
2016-11-16,71.75,72.05999755859375,71.33000183105469,71.38999938964844,62.8012809753418,11192400
2016-11-17,69.08000183105469,69.5199966430664,68.12000274658203,69.19000244140625,60.86594772338867,23440300
2016-11-18,68.93000030517578,69.4000015258789,68.44000244140625,68.54000091552734,60.29414367675781,11135300
2016-11-21,68.54000091552734,69.4000015258789,68.41999816894531,69.37000274658203,61.024295806884766,8356000
2016-11-22,69.7300033569336,70.41999816894531,69.7300033569336,70.12000274658203,61.68404769897461,10984000
2016-11-23,70.22000122070312,70.88999938964844,70.18000030517578,70.83000183105469,62.308650970458984,7398900
2016-11-25,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,62.66051483154297,4234400
2016-11-28,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,62.62533950805664,7099200
2016-11-29,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,62.78367233276367,7310100
2016-11-30,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,61.95675277709961,9326100
2016-12-01,70.25,70.7300033569336,70.05000305175781,70.66999816894531,62.167903900146484,6849800
2016-12-02,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,62.35263442993164,6674200
2016-12-05,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,61.52570724487305,10527900
2016-12-06,70.01000213623047,70.38999938964844,69.5,70.36000061035156,61.89518737792969,7778000
2016-12-07,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,62.55081558227539,6966200
2016-12-08,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,62.320465087890625,6844200
2016-12-09,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,62.09010696411133,10756700
2016-12-12,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,63.49881362915039,9084100
2016-12-13,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,63.61402893066406,8887500
2016-12-14,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,63.20644760131836,8669400
2016-12-15,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,62.97610092163086,7136300
2016-12-16,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,62.88749313354492,17844800
2016-12-19,70.83999633789062,71.75,70.83999633789062,71.58000183105469,63.419090270996094,5889300
2016-12-20,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,63.63173294067383,6108100
2016-12-21,71.66000366210938,72.0,71.23999786376953,71.23999786376953,63.11783981323242,5101000
2016-12-22,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,61.65596008300781,12106800
2016-12-23,69.43000030517578,69.75,69.36000061035156,69.54000091552734,61.611663818359375,4803900
2016-12-27,69.30000305175781,69.81999969482422,69.25,69.69999694824219,61.75343704223633,4435700
2016-12-28,69.94000244140625,70.0,69.26000213623047,69.30999755859375,61.40790557861328,4875700
2016-12-29,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,61.36360168457031,4298400
2016-12-30,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,61.239566802978516,6889500
2017-01-03,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,60.832008361816406,10473200
2017-01-04,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,61.186405181884766,7918000
2017-01-05,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,61.31929016113281,7099200
2017-01-06,68.41000366210938,68.5,68.01000213623047,68.26000213623047,60.47760772705078,9491100
2017-01-09,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,60.876285552978516,8685200
2017-01-10,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,60.45103073120117,10256500
2017-01-11,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,60.71683120727539,6697600
2017-01-12,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,60.22068786621094,6544900
2017-01-13,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,59.476444244384766,10012500
2017-01-17,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,60.619361877441406,13167500
2017-01-18,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,60.344722747802734,7321500
2017-01-19,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,59.910579681396484,6821100
2017-01-20,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,59.52073669433594,12054700
2017-01-23,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,59.051170349121094,7951400
2017-01-24,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,59.71565628051758,10710600
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,59.26380157470703,8722900
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,59.122047424316406,6504100
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,58.17404556274414,13433600
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,58.847381591796875,8641500
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,59.13090515136719,9320900
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,58.679046630859375,9050000
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,59.09546661376953,8998700
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,58.91825866699219,7625300
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,58.829654693603516,9097200
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,59.26380157470703,5805700
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,60.07890701293945,7660800
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,61.20412063598633,11080500
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,60.26496887207031,12445600
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,60.04345703125,8374300
2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,60.832008361816406,8462300
2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,60.858577728271484,8563300
2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,61.018070220947266,8413800
2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,61.46104431152344,12837400
2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,63.30391311645508,22412900
2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,63.53425216674805,15242700
2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,63.179874420166016,12799700
2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,64.1367416381836,13889900
2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,63.56086730957031,9254700
2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,62.84319305419922,15952600
2017-03-01,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,62.41791915893555,13522700
2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,62.69257736206055,8916300
2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,62.045806884765625,9297900
2017-03-06,70.0,70.44000244140625,69.77999877929688,69.87999725341797,61.91290283203125,9182600
2017-03-07,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,61.904056549072266,7282900
2017-03-08,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,62.29674530029297,7979800
2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,62.350284576416016,7564500
2017-03-10,70.0,70.36000061035156,69.80000305175781,70.0999984741211,62.56450271606445,7098800
2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,62.430625915527344,6802500
2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,63.11787414550781,9958400
2017-03-15,70.5,70.69999694824219,70.0199966430664,70.58000183105469,62.9929084777832,8813800
2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,62.86796188354492,7061000
2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,62.377079010009766,14078400
2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,62.457393646240234,7466200
2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,62.38597869873047,8746800
2017-03-22,70.02999877929688,70.33999633789062,69.72000122070312,70.25,62.6983642578125,6455600
2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,62.350284576416016,6898800
2017-03-24,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,62.12718200683594,5859000
2017-03-27,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,62.17180252075195,5792600
2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,62.760860443115234,7252200
2017-03-29,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,63.135711669921875,6991000
2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,63.89433288574219,8141500
2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,64.3316421508789,9939800
2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,64.10852813720703,8291300
2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,64.2691879272461,5567300
2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,63.947872161865234,6354500
2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,63.75152587890625,5941100
2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,65.06351470947266,10768000
2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,65.20630645751953,7495900
2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,65.53654479980469,5810500
2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,65.54546356201172,6627300
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,65.28662109375,5336400
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,65.59007263183594,5465400
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,65.94708251953125,6627900
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,66.10775756835938,5940600
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,66.75926208496094,7681300
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,66.88420867919922,5755700
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,66.7414321899414,7812500
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,66.9823989868164,5720400
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,67.32154846191406,6948500
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,67.3304672241211,6052200
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,67.09842681884766,7330400
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,67.14305114746094,6165900
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,67.40185546875,7318400
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,67.61607360839844,5523600
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,68.13371276855469,5500800
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,68.27652740478516,5597800
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,67.9373779296875,6512200
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,68.47288513183594,8255300
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,68.91312408447266,7511900
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,68.4010009765625,8349400
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,68.02364349365234,5892900
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,68.54474639892578,8843900
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,67.48453521728516,8371800
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,67.4935302734375,10971000
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,69.66783142089844,19166800
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,70.7729721069336,18581700
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,70.57532501220703,8897600
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,70.5213851928711,7584900
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,70.21590423583984,7427000
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,70.35966491699219,6135000
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,70.19793701171875,6125800
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,70.21590423583984,5410400
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,70.62023162841797,8201700
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,71.70738220214844,8153100
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,71.53667449951172,7996500
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,72.11170196533203,10145700
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,70.91670989990234,11525900
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,71.11438751220703,8511200
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,70.91670989990234,10933000
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,71.35697174072266,9405100
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,71.19523620605469,10410600
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,71.44683074951172,5528000
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,71.78826141357422,5006500
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,70.89875793457031,11297200
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,67.60134887695312,56233000
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,67.83495330810547,16095100
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,67.87090301513672,10019200
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,68.49983978271484,9011400
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,67.85291290283203,8111300
2017-06-23,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,67.24195861816406,13080300
2017-06-26,74.94999694824219,75.93000030517578,74.91999816894531,75.5,67.83495330810547,8587500
2017-06-27,75.5,76.37000274658203,75.44999694824219,76.01000213623047,68.29316711425781,6454400
2017-06-28,76.25,76.80000305175781,76.13999938964844,76.51000213623047,68.742431640625,6988900
2017-06-29,76.25,76.31999969482422,75.48999786376953,75.93000030517578,68.2213134765625,7063500
2017-06-30,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,67.99667358398438,6963300
2017-07-03,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,67.70915222167969,4848600
2017-07-05,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,67.67323303222656,6036900
2017-07-06,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,67.80799865722656,6161800
2017-07-07,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,67.68219757080078,5307100
2017-07-10,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,65.7954330444336,15066700
2017-07-11,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,66.01103210449219,7532600
2017-07-12,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,66.4333267211914,5700200
2017-07-13,74.66999816894531,75.25,74.51000213623047,75.05000305175781,67.4306411743164,8160500
2017-07-14,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,68.58966827392578,9151900
2017-07-17,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,68.61662292480469,8835600
2017-07-18,76.25,76.54000091552734,76.0,76.19999694824219,68.46390533447266,4314900
2017-07-19,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,68.16740417480469,5313600
2017-07-20,75.9800033569336,76.25,75.69999694824219,76.0199966430664,68.30216217041016,4965400
2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,68.41896057128906,7153300
2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,69.08382415771484,7388000
2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,70.54833221435547,11504000
2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,70.8897705078125,6716100
2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,71.68042755126953,8052500
2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,71.70738220214844,4975200
2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,71.86911010742188,6263200
2017-08-01,80.25,80.7300033569336,80.0,80.5,72.32733154296875,5726500
2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,72.35430145263672,8673000
2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,72.65977478027344,9946900
2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,72.30935668945312,7141800
2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,73.02812957763672,5484500
2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,73.3066635131836,7381400
2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,73.78585052490234,6606500
2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,72.92694091796875,8045000
2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,72.69186401367188,7905500
2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,72.96310424804688,7792000
2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,73.0263900756836,7066100
2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,73.21626281738281,11536000
2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,72.05896759033203,17293700
2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,71.70636749267578,9753000
2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,72.06802368164062,9613900
2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,72.34830474853516,6546100
2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,72.2940673828125,7799300
2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,70.829345703125,19128000
2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,71.09154510498047,9902200
2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,70.54908752441406,8621500
2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,71.21814727783203,7665200
2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,71.01017761230469,5829800
