Date,High,Low,Open,Close,adjust,Volume
2020-02-28,21.45,21.0,21.3,21.4,11.69,156510
2020-03-02,21.5,21.1,21.45,21.35,11.66,99240
2020-03-03,21.75,21.35,21.5,21.4,11.69,254330
2020-03-04,22.15,21.35,21.75,21.9,11.97,9331700
2020-03-05,22.3,21.9,22.3,22.0,12.02,310620
2020-03-06,22.0,21.65,21.9,22.0,12.02,233160
2020-03-09,21.0,20.5,20.5,20.5,11.2,488780
2020-03-10,21.0,19.35,19.35,21.0,11.47,242330
2020-03-11,21.0,19.7,21.0,21.0,11.47,154120
2020-03-12,20.4,19.55,20.3,20.3,11.09,610480
2020-03-13,20.4,18.9,18.9,19.65,10.74,281610
2020-03-16,20.45,19.65,19.65,20.45,11.17,563900
2020-03-17,21.0,19.65,21.0,21.0,11.47,269620
2020-03-18,21.3,20.85,21.0,21.3,11.64,558100
2020-03-19,21.3,20.8,21.25,21.3,11.64,503440
2020-03-20,21.9,20.85,20.85,21.9,11.97,1064230
2020-03-23,21.9,20.5,21.9,21.3,11.64,4803450
2020-03-24,21.95,21.0,21.5,21.95,11.99,1915010
2020-03-25,21.95,21.55,21.55,21.9,11.97,4706080
2020-03-26,21.9,20.5,21.9,20.5,11.2,168750
2020-03-27,20.5,19.75,19.8,19.75,10.79,98820
2020-03-30,19.5,18.4,18.5,18.4,10.05,166320
2020-03-31,18.4,17.15,18.4,17.15,9.37,122410
2020-04-01,17.5,15.95,15.95,16.2,8.85,286720
2020-04-03,16.9,16.2,16.2,16.75,9.15,101430
2020-04-06,17.5,16.75,17.0,17.45,9.53,1560510
2020-04-07,17.5,16.9,17.5,17.5,9.56,200320
2020-04-08,17.35,16.5,16.5,17.1,9.34,4552310
2020-04-09,17.6,17.2,17.45,17.4,9.51,167930
2020-04-10,17.4,17.0,17.4,17.2,9.4,86670
2020-04-13,17.5,17.2,17.35,17.4,9.51,204450
2020-04-14,17.55,17.2,17.5,17.35,9.48,2119710
2020-04-15,18.3,17.35,17.35,18.3,10.0,8477400
2020-04-16,18.3,17.8,18.3,18.15,9.92,73710
2020-04-17,18.6,18.1,18.1,18.5,10.11,135520
2020-04-20,18.7,18.3,18.5,18.3,10.0,126480
2020-04-21,18.25,17.1,18.25,17.2,9.4,156100
2020-04-22,17.7,17.0,17.0,17.7,9.67,233200
2020-04-23,18.2,17.5,18.2,17.7,9.67,1171680
2020-04-24,18.05,17.7,18.05,17.7,9.67,34280
2020-04-27,17.8,17.4,17.7,17.5,9.56,29160
2020-04-28,17.7,17.2,17.7,17.5,9.56,34610
2020-04-29,17.65,17.2,17.4,17.4,9.51,88040
2020-05-04,17.55,17.2,17.2,17.4,9.51,74680
2020-05-05,17.6,17.4,17.6,17.6,9.62,2763750
2020-05-06,18.0,17.6,17.7,17.95,9.81,101950
2020-05-07,18.2,17.95,18.2,18.1,9.89,85730
2020-05-08,18.5,18.05,18.2,18.1,9.89,168160
2020-05-11,19.0,18.1,18.75,18.75,10.24,137630
2020-05-12,20.05,18.55,18.8,20.05,10.95,353420
2020-05-13,21.45,19.85,20.1,21.45,11.72,346820
2020-05-14,22.5,21.45,22.5,21.85,11.94,652330
2020-05-15,21.85,20.8,21.1,21.85,11.94,338510
2020-05-18,21.8,20.9,21.0,21.5,11.75,318090
2020-05-19,22.1,21.5,21.9,22.0,12.02,310870
2020-05-20,22.0,21.6,22.0,21.95,11.99,136380
2020-05-21,22.0,21.6,21.9,21.8,11.91,161530
2020-05-22,22.0,21.0,21.95,21.0,11.47,166670
2020-05-25,21.3,20.8,21.0,21.0,11.47,317950
2020-05-26,21.1,20.7,21.0,21.1,11.53,6438050
2020-05-27,21.5,20.9,21.4,20.9,11.42,74930
2020-05-28,21.45,20.6,21.0,20.65,11.28,88230
2020-05-29,20.8,20.5,20.6,20.65,11.28,123320
2020-06-01,21.4,20.8,20.8,21.3,11.64,150440
2020-06-02,21.5,21.0,21.3,21.0,11.47,125520
2020-06-03,22.1,21.0,21.0,21.95,11.99,546590
2020-06-04,22.1,21.9,22.0,22.0,12.02,313230
2020-06-05,22.1,21.8,21.9,21.95,11.99,323580
2020-06-08,22.0,21.7,21.7,21.8,11.91,132990
2020-06-09,21.8,21.5,21.8,21.65,11.83,42790
2020-06-10,22.0,21.65,21.65,22.0,12.02,1286730
2020-06-11,22.15,20.6,22.0,20.6,11.26,126510
2020-06-12,21.0,19.3,19.3,21.0,11.47,149330
2020-06-15,21.0,20.3,21.0,20.3,11.09,82650
2020-06-16,21.0,20.3,20.3,21.0,11.47,67860
2020-06-17,21.0,20.55,21.0,20.55,11.23,19700
2020-06-18,20.7,20.4,20.4,20.65,11.28,20140
2020-06-19,21.0,20.45,20.7,21.0,11.47,82100
2020-06-22,21.3,20.5,21.0,20.95,11.45,422470
2020-06-23,21.4,20.75,21.4,21.3,11.64,2332090
2020-06-24,21.3,20.9,20.9,21.25,11.61,1148580
2020-06-25,21.1,20.6,20.85,21.0,11.47,1275010
2020-06-26,21.15,20.7,20.7,21.15,11.56,1059750
2020-06-29,21.0,20.3,21.0,20.85,11.39,790490
2020-06-30,20.85,20.6,20.85,20.6,11.26,1035420
2020-07-01,20.9,20.5,20.6,20.85,11.39,23010
2020-07-02,20.85,20.5,20.5,20.8,11.36,33440
2020-07-03,20.8,20.6,20.8,20.6,11.26,22730
2020-07-06,20.9,20.65,20.75,20.9,11.42,55120
2020-07-07,21.3,20.95,21.0,20.95,11.45,85360
2020-07-08,21.7,20.95,20.95,21.4,11.69,79230
2020-07-09,22.3,21.5,21.5,21.95,11.99,214960
2020-07-10,21.95,21.5,21.5,21.7,11.86,67580
2020-07-13,22.4,21.5,21.8,21.8,11.91,83070
2020-07-14,21.8,21.45,21.8,21.7,11.86,34430
2020-07-15,21.85,21.6,21.75,21.65,11.83,22780
2020-07-16,22.2,21.45,21.65,22.1,12.07,116430
2020-07-17,22.1,21.85,21.85,22.0,12.02,63130
2020-07-20,22.0,21.85,21.85,21.85,11.94,30750
2020-07-21,21.85,21.35,21.85,21.5,11.75,71650
2020-07-22,21.8,21.1,21.8,21.5,11.75,59360
2020-07-23,21.6,21.0,21.6,21.4,11.69,67290
2020-07-24,21.8,20.5,21.2,20.7,11.31,155090
2020-07-27,20.4,19.4,19.4,19.5,10.65,101280
2020-07-28,20.85,19.5,19.5,20.85,11.39,211440
2020-07-29,20.5,19.7,20.2,20.3,11.09,225230
2020-07-30,20.5,20.0,20.0,20.5,11.2,16870
2020-07-31,20.6,19.8,19.8,20.6,11.26,35190
2020-08-03,20.7,20.6,20.7,20.65,11.28,23300
2020-08-04,21.5,20.65,21.0,20.9,11.42,75210
2020-08-05,21.5,20.8,21.5,21.0,11.47,26400
2020-08-06,21.0,20.75,21.0,21.0,11.47,51960
2020-08-07,21.2,20.8,21.2,20.9,11.42,22300
2020-08-10,21.1,20.9,20.9,21.0,11.47,63600
2020-08-11,21.1,20.9,21.1,21.1,11.53,38000
2020-08-12,21.2,21.0,21.1,21.1,11.53,41650
2020-08-13,21.35,21.15,21.3,21.35,11.66,52850
2020-08-14,21.4,21.05,21.1,21.05,11.5,26190
2020-08-17,21.1,20.8,21.05,21.05,11.5,31080
2020-08-18,21.3,20.85,21.3,21.1,11.53,2367560
2020-08-19,21.3,20.9,21.3,21.15,11.56,65160
2020-08-20,21.4,20.9,20.9,21.4,11.69,150390
2020-08-21,22.1,21.6,21.6,22.0,12.02,219380
2020-08-24,22.75,22.3,22.6,22.4,12.24,457370
2020-08-25,22.45,22.2,22.4,22.45,12.27,14281750
2020-08-26,22.5,22.3,22.5,22.3,12.18,150080
2020-08-27,22.4,22.0,22.4,22.3,12.18,128510
2020-08-28,22.4,22.15,22.4,22.3,12.18,3776980
2020-08-31,22.6,22.3,22.4,22.5,12.29,3544630
2020-09-01,23.7,22.6,22.7,23.4,12.78,4325870
2020-09-03,23.6,23.0,23.4,23.55,12.87,3875140
2020-09-04,23.4,23.0,23.3,23.15,12.65,378370
2020-09-07,23.4,22.8,23.15,22.8,12.46,1393600
2020-09-08,23.1,22.8,22.8,22.95,12.54,1094670
2020-09-09,23.05,22.65,22.8,23.0,12.57,1336480
2020-09-10,23.3,23.0,23.05,23.25,12.7,1455720
2020-09-11,23.2,23.0,23.2,23.15,12.65,1144310
2020-09-14,23.3,23.0,23.2,23.05,12.59,1036980
2020-09-15,23.1,22.85,23.0,22.95,12.54,1276570
2020-09-16,23.05,22.85,23.0,22.95,12.54,1310010
2020-09-17,23.05,22.85,22.95,22.95,12.54,1330110
2020-09-18,23.95,22.85,22.95,23.75,12.98,2844100
2020-09-21,24.05,23.65,24.0,23.7,12.95,1445490
2020-09-22,24.5,23.6,23.6,23.9,13.06,2864060
2020-09-23,24.2,23.7,23.9,23.7,12.95,1634160
2020-09-24,23.9,23.65,23.7,23.8,13.0,1428130
2020-09-25,23.85,23.5,23.8,23.5,12.84,1447080
2020-09-28,24.0,23.5,23.5,23.7,12.95,1006930
2020-09-29,23.9,23.3,23.8,23.3,12.73,1121300
2020-09-30,23.65,23.35,23.5,23.45,12.81,2843160
2020-10-01,24.85,23.5,23.5,24.7,13.5,4408980
2020-10-02,25.1,24.1,24.9,24.85,13.58,3339580
2020-10-05,25.3,24.95,25.0,25.15,13.74,3570750
2020-10-06,25.5,24.85,25.1,25.1,13.71,3513190
2020-10-07,25.1,24.7,24.95,24.75,13.52,2744360
2020-10-08,25.0,24.45,24.9,24.6,13.44,2013730
2020-10-09,25.05,24.5,24.6,24.9,13.6,7478130
2020-10-12,25.2,24.8,25.1,24.8,13.55,2026030
2020-10-13,25.05,24.55,24.8,24.85,13.58,6135520
2020-10-14,25.15,24.8,24.95,25.0,13.66,3276270
2020-10-15,25.1,24.8,25.05,24.8,13.55,2932680
2020-10-16,25.5,24.7,24.75,24.95,13.63,6818880
2020-10-19,25.7,24.9,25.05,25.5,13.93,4364050
2020-10-20,25.9,25.4,25.6,25.65,14.01,6661770
2020-10-21,25.8,25.0,25.65,25.0,13.66,8031080
2020-10-22,25.2,24.5,25.0,25.2,13.77,3374830
2020-10-23,25.2,24.65,25.2,24.65,13.47,6178010
2020-10-26,24.85,24.0,24.65,24.0,13.11,5951470
2020-10-27,24.0,23.4,23.9,23.75,12.98,2688920
2020-10-28,23.6,22.1,23.55,22.1,12.07,1990850
2020-10-29,23.0,22.3,22.3,22.75,12.43,3149300
2020-10-30,23.1,22.4,22.9,22.8,12.46,915230
2020-11-02,23.15,22.9,22.9,23.1,12.62,1070100
2020-11-03,23.5,23.0,23.2,23.3,12.73,1578820
2020-11-04,23.7,23.35,23.5,23.65,12.92,1800080
2020-11-05,23.75,23.4,23.65,23.4,12.78,3306860
2020-11-06,23.55,23.3,23.4,23.45,12.81,921120
2020-11-09,24.5,23.55,23.55,24.5,13.39,5770230
2020-11-10,24.8,24.0,24.7,24.0,13.11,1607900
2020-11-11,24.5,24.0,24.2,24.15,13.19,1884080
2020-11-12,24.25,24.0,24.2,24.2,13.22,1254330
2020-11-13,24.45,24.15,24.35,24.3,13.28,1526510
2020-11-16,24.6,24.2,24.5,24.2,13.22,1800010
2020-11-17,24.5,24.15,24.4,24.4,13.33,1766360
2020-11-18,24.85,24.55,24.7,24.75,13.52,6263430
2020-11-19,24.9,24.65,24.8,24.7,13.5,1917270
2020-11-20,24.8,24.55,24.7,24.65,13.47,1415320
2020-11-23,24.7,24.35,24.65,24.55,13.41,1807420
2020-11-25,25.55,25.1,25.15,25.15,13.74,1958840
2020-11-26,25.2,24.7,25.0,24.8,13.55,8745910
2020-11-27,25.5,24.8,24.85,25.5,13.93,17652180
2020-11-30,22.3,21.5,22.2,22.3,14.89,6591475
2020-12-01,22.95,22.0,22.0,22.35,14.92,2665390
2020-12-02,22.35,21.75,22.25,21.9,14.62,4206070
2020-12-03,21.9,21.6,21.85,21.7,14.49,2619070
2020-12-04,22.2,21.55,21.7,21.9,14.62,2515760
2020-12-07,22.2,21.85,22.0,22.0,14.69,1778380
2020-12-08,22.1,21.95,22.1,22.05,14.72,1964080
2020-12-09,22.5,22.0,22.05,22.45,14.99,3548360
2020-12-10,22.5,22.2,22.5,22.2,14.82,1978540
2020-12-11,22.35,22.05,22.15,22.3,14.89,1785650
2020-12-14,22.7,22.2,22.35,22.45,14.99,1913000
2020-12-15,22.45,22.2,22.45,22.2,14.82,1077470
2020-12-16,22.9,22.25,22.35,22.7,15.15,2612110
2020-12-17,23.85,22.45,22.8,23.5,15.69,3057240
2020-12-18,24.95,23.55,23.95,24.9,16.62,8490690
2020-12-21,26.6,25.7,25.8,26.6,17.76,6263000
2020-12-22,28.3,26.9,26.9,27.6,18.42,3622360
2020-12-23,28.0,26.0,27.4,26.5,17.69,3570550
2020-12-24,26.6,24.65,26.2,26.0,17.36,2785860
2020-12-25,27.3,25.1,25.6,27.15,18.12,4348120
2020-12-28,27.9,26.45,27.5,26.9,17.96,3166250
2020-12-29,26.9,26.3,26.5,26.5,17.69,1563460
2020-12-30,27.0,26.3,26.55,26.55,17.72,1910680
2020-12-31,26.95,26.35,26.8,26.8,17.89,2699030
