Date,High,Low,Open,Close,adjust,Volume
2015-02-25,21.6,21.3,21.5,21.5,8.82,765680
2015-02-26,21.7,21.4,21.4,21.5,8.82,479050
2015-02-27,21.6,21.3,21.5,21.3,8.73,311390
2015-03-02,21.3,21.0,21.2,21.0,8.61,409890
2015-03-03,21.5,21.0,21.2,21.5,8.82,497270
2015-03-04,21.9,21.4,21.4,21.8,8.94,462900
2015-03-05,22.4,21.7,21.8,21.9,8.98,1441020
2015-03-06,22.2,21.8,22.2,22.0,9.02,537760
2015-03-09,22.1,21.6,22.0,21.7,8.9,413070
2015-03-10,21.8,21.4,21.7,21.6,8.86,558250
2015-03-11,21.7,21.4,21.5,21.4,8.77,269140
2015-03-12,21.7,21.4,21.5,21.4,8.77,230460
2015-03-13,21.7,21.5,21.5,21.5,8.82,306180
2015-03-16,21.5,21.2,21.5,21.2,8.69,431900
2015-03-17,21.4,21.0,21.2,21.1,8.65,539750
2015-03-18,21.2,20.9,21.2,21.2,8.69,653970
2015-03-19,21.3,21.0,21.2,21.0,8.61,387730
2015-03-20,21.2,20.9,21.3,21.2,8.69,311980
2015-03-23,21.2,20.7,21.1,20.8,8.53,548640
2015-03-24,20.8,20.4,20.8,20.5,8.41,965130
2015-03-25,20.6,20.0,20.6,20.0,8.2,512870
2015-03-26,20.2,19.9,19.9,20.0,8.2,586550
2015-03-27,20.3,19.8,20.2,19.9,8.16,436650
2015-03-30,20.1,19.1,20.0,19.7,8.08,443060
2015-03-31,19.7,19.5,20.0,19.6,8.04,511890
2015-04-01,19.8,18.9,19.7,19.0,7.79,341790
2015-04-02,19.4,18.5,19.0,19.2,7.87,386050
2015-04-03,19.5,19.0,19.5,19.2,7.87,242230
2015-04-06,19.5,19.1,19.4,19.1,7.83,396440
2015-04-07,19.4,19.1,19.2,19.4,7.95,207610
2015-04-08,19.7,19.4,19.4,19.6,8.04,192370
2015-04-09,20.2,19.6,19.7,20.1,8.24,476260
2015-04-10,20.3,19.8,20.2,19.9,8.16,514440
2015-04-13,20.3,19.9,20.0,19.9,8.16,303560
2015-04-14,20.0,19.6,20.0,19.6,8.04,141530
2015-04-15,20.1,19.7,19.7,20.0,8.2,1285490
2015-04-16,20.8,20.1,20.3,20.2,8.28,1467410
2015-04-17,20.4,20.1,20.3,20.1,8.24,428140
2015-04-20,20.2,20.0,20.2,20.1,8.24,434630
2015-04-21,20.6,20.1,20.2,20.3,8.32,1084430
2015-04-22,20.6,20.4,20.4,20.5,8.41,748430
2015-04-23,20.7,20.2,20.5,20.3,8.32,440890
2015-04-24,20.5,20.2,20.3,20.2,8.28,438200
2015-04-27,20.5,20.3,20.4,20.3,8.32,272440
2015-05-04,20.4,19.2,20.4,19.2,7.87,1010930
2015-05-05,19.4,18.8,19.3,19.3,7.91,633290
2015-05-06,19.5,18.9,19.3,19.0,7.79,679540
2015-05-07,19.2,18.9,19.0,19.2,7.87,514850
2015-05-08,19.3,19.2,19.2,19.2,7.87,618180
2015-05-11,19.8,19.2,19.2,19.5,8.0,769380
2015-05-12,19.7,19.3,19.6,19.3,7.91,299440
2015-05-13,19.5,19.3,19.5,19.4,7.95,262000
2015-05-14,19.4,19.1,19.3,19.1,7.83,818030
2015-05-15,16.5,16.1,16.5,16.2,7.9,388080
2015-05-18,16.1,15.8,16.0,15.8,7.71,490830
2015-05-19,16.2,15.7,15.7,16.1,7.86,419660
2015-05-20,16.7,16.1,16.1,16.7,8.15,247430
2015-05-21,16.6,16.3,16.5,16.5,8.05,256910
2015-05-22,16.7,16.3,16.5,16.5,8.05,429490
2015-05-25,16.7,16.4,16.5,16.5,8.05,225670
2015-05-26,17.5,16.8,16.8,17.3,8.44,827530
2015-05-27,17.4,17.1,17.3,17.1,8.34,366500
2015-05-28,17.4,17.0,17.0,17.2,8.39,400730
2015-05-29,17.3,16.8,17.1,17.0,8.29,339400
2015-06-01,17.1,16.8,17.0,16.9,8.25,254920
2015-06-02,17.0,16.7,16.9,16.7,8.15,281100
2015-06-03,17.2,16.8,17.0,16.9,8.25,282760
2015-06-04,17.0,16.8,16.8,16.9,8.25,184660
2015-06-05,17.0,16.7,16.8,16.9,8.25,277780
2015-06-08,17.9,17.0,17.1,17.4,8.49,1557390
2015-06-09,17.6,17.1,17.4,17.2,8.39,912700
2015-06-10,17.4,17.0,17.2,17.3,8.44,447150
2015-06-11,18.2,17.4,17.5,18.2,8.88,2220390
2015-06-12,18.7,18.0,18.4,18.5,9.03,1755740
2015-06-15,18.7,18.3,18.5,18.3,8.93,520890
2015-06-16,18.4,17.6,18.2,17.6,8.59,839020
2015-06-17,17.8,17.4,17.7,17.4,8.49,891300
2015-06-18,17.8,17.6,17.8,17.7,8.64,299170
2015-06-19,17.9,17.6,17.9,17.6,8.59,436590
2015-06-22,17.8,17.5,17.6,17.7,8.64,263890
2015-06-23,17.9,17.7,17.7,17.8,8.69,369920
2015-06-24,17.9,17.7,17.9,17.7,8.64,585600
2015-06-25,17.8,17.5,17.7,17.6,8.59,257060
2015-06-26,17.6,17.3,17.4,17.3,8.44,471250
2015-06-29,17.4,17.2,17.3,17.2,8.39,701350
2015-06-30,17.5,17.1,17.2,17.3,8.44,428140
2015-07-01,17.5,17.3,17.3,17.5,8.54,337700
2015-07-02,18.2,17.5,17.7,18.1,8.83,836480
2015-07-03,18.2,17.9,18.2,17.9,8.73,1161430
2015-07-06,18.5,17.9,17.9,18.3,8.93,1299870
2015-07-07,19.0,18.2,18.2,18.5,9.03,1642110
2015-07-08,18.8,18.0,18.7,18.1,8.83,902950
2015-07-09,18.4,18.1,18.2,18.4,8.98,905120
2015-07-10,18.7,18.5,18.6,18.5,9.03,904420
2015-07-13,18.7,18.3,18.6,18.4,8.98,455760
2015-07-14,18.7,18.2,18.3,18.4,8.98,1000730
2015-07-15,18.9,18.3,18.4,18.5,9.03,1815080
2015-07-16,18.7,18.3,18.6,18.5,9.03,1184500
2015-07-17,18.6,18.4,18.5,18.4,8.98,514110
2015-07-20,18.2,17.6,18.2,18.1,8.83,1076700
2015-07-21,18.3,17.9,18.0,18.2,8.88,1301020
2015-07-22,18.6,18.1,18.1,18.6,9.08,673170
2015-07-23,18.7,18.4,18.6,18.5,9.03,785380
2015-07-24,18.5,18.3,18.5,18.3,8.93,546230
2015-07-27,18.6,18.3,18.3,18.6,9.08,567010
2015-07-28,18.6,18.3,18.5,18.4,8.98,619580
2015-07-29,18.5,18.2,18.5,18.2,8.88,459390
2015-07-30,18.4,18.2,18.2,18.2,8.88,338340
2015-07-31,18.3,18.0,18.2,18.2,8.88,931010
2015-08-03,17.4,16.8,17.4,17.0,8.78,680890
2015-08-04,17.2,16.9,16.9,17.2,8.88,300500
2015-08-05,17.6,17.1,17.5,17.5,9.03,483100
2015-08-06,17.5,17.1,17.5,17.1,8.83,186590
2015-08-07,17.2,17.0,17.1,17.1,8.83,184730
2015-08-10,17.2,17.0,17.1,17.2,8.88,378970
2015-08-11,17.2,17.0,17.1,17.0,8.78,198870
2015-08-12,17.0,16.6,16.9,16.7,8.62,369510
2015-08-13,16.7,16.3,16.7,16.5,8.52,359560
2015-08-14,16.5,16.0,16.0,16.3,8.42,435130
2015-08-17,16.4,15.8,16.2,15.9,8.21,377990
2015-08-18,16.5,15.9,15.9,16.4,8.47,594260
2015-08-19,16.5,16.2,16.4,16.3,8.42,536960
2015-08-20,16.5,16.1,16.5,16.2,8.36,343440
2015-08-21,16.2,15.6,16.0,16.2,8.36,798150
2015-08-24,16.0,15.1,16.0,15.1,7.8,922390
2015-08-25,15.6,14.6,14.6,15.1,7.8,614620
2015-08-26,15.9,15.1,15.1,15.7,8.11,523200
2015-08-27,16.0,15.7,15.7,15.8,8.16,232250
2015-08-28,16.1,15.7,15.9,15.9,8.21,321360
2015-08-31,15.8,15.6,15.8,15.6,8.05,152080
2015-09-01,15.8,15.5,15.7,15.6,8.05,146680
2015-09-03,15.8,15.4,15.5,15.8,8.16,378930
2015-09-04,15.9,15.7,15.7,15.8,8.16,222980
2015-09-07,15.8,15.5,15.6,15.7,8.11,60460
2015-09-08,15.8,15.6,15.7,15.8,8.16,125730
2015-09-09,16.0,15.7,15.9,15.8,8.16,81030
2015-09-10,15.8,15.6,15.7,15.8,8.16,59170
2015-09-11,15.8,15.6,15.7,15.7,8.11,142910
2015-09-14,15.7,15.4,15.5,15.6,8.05,52340
2015-09-15,15.6,15.5,15.5,15.6,8.05,107480
2015-09-16,15.6,15.4,15.6,15.6,8.05,202780
2015-09-17,16.0,15.6,15.6,16.0,8.26,506530
2015-09-18,16.2,15.9,16.0,16.0,8.26,291740
2015-09-21,16.1,15.9,16.0,16.0,8.26,50460
2015-09-22,16.1,15.8,16.1,16.0,8.26,130660
2015-09-23,16.0,15.8,15.9,16.0,8.26,120410
2015-09-24,16.1,16.0,16.0,16.0,8.26,204040
2015-09-25,16.0,15.8,15.9,16.0,8.26,81000
2015-09-28,15.9,15.7,15.8,15.9,8.21,161570
2015-09-29,15.9,15.6,15.7,15.8,8.16,140490
2015-09-30,15.8,15.6,15.8,15.6,8.05,1044470
2015-10-01,15.8,15.6,15.6,15.6,8.05,79040
2015-10-02,16.0,15.6,15.6,15.9,8.21,355470
2015-10-05,16.3,15.9,15.9,16.2,8.36,542290
2015-10-06,16.5,16.3,16.4,16.4,8.47,288860
2015-10-07,16.7,16.3,16.6,16.3,8.42,249460
2015-10-08,16.4,16.1,16.3,16.1,8.31,476460
2015-10-09,16.4,16.1,16.2,16.3,8.42,268390
2015-10-12,16.3,16.0,16.3,16.2,8.36,245860
2015-10-13,16.2,16.0,16.2,16.2,8.36,379120
2015-10-14,16.2,15.9,16.0,16.0,8.26,117630
2015-10-15,16.1,15.9,16.1,16.0,8.26,106750
2015-10-16,16.1,15.9,16.0,16.0,8.26,329590
2015-10-19,16.0,15.8,16.0,15.9,8.21,268150
2015-10-20,15.9,15.6,15.8,15.6,8.05,275070
2015-10-21,15.8,15.6,15.6,15.6,8.05,144390
2015-10-22,15.8,15.6,15.6,15.8,8.16,90900
2015-10-23,15.8,15.6,15.8,15.6,8.05,283570
2015-10-26,15.9,15.7,15.7,15.7,8.11,304690
2015-10-27,15.7,15.6,15.7,15.7,8.11,65600
2015-10-28,15.7,15.5,15.6,15.7,8.11,112050
2015-10-29,15.7,15.6,15.7,15.7,8.11,172710
2015-10-30,15.8,15.6,15.7,15.6,8.05,161460
2015-11-02,15.7,15.4,15.6,15.5,8.0,137380
2015-11-03,15.6,15.4,15.5,15.5,8.0,155940
2015-11-04,15.7,15.4,15.6,15.4,7.95,225160
2015-11-05,15.4,15.2,15.4,15.3,7.9,264430
2015-11-06,15.4,15.1,15.4,15.2,7.85,245370
2015-11-09,15.2,14.9,15.1,14.9,7.69,408590
2015-11-10,15.1,15.0,15.0,15.0,7.74,122670
2015-11-11,15.1,14.9,15.0,15.1,7.8,78320
2015-11-12,15.1,14.8,15.1,15.0,7.74,194790
2015-11-13,15.0,14.9,14.9,15.0,7.74,403000
2015-11-16,15.4,14.9,14.9,15.2,7.85,428780
2015-11-17,15.4,15.1,15.3,15.2,7.85,268060
2015-11-18,15.3,15.0,15.2,15.2,7.85,1006810
2015-11-19,15.1,14.9,15.0,14.9,7.69,332930
2015-11-20,15.1,14.9,14.9,15.1,7.8,129290
2015-11-23,15.2,14.9,15.2,15.1,7.8,364360
2015-11-24,15.0,14.9,15.0,15.0,7.74,886220
2015-11-25,15.0,14.8,14.9,14.8,7.64,352230
2015-11-26,15.0,14.8,14.8,15.0,7.74,265450
2015-11-27,15.1,14.9,15.0,15.0,7.74,375840
2015-11-30,15.0,14.8,15.0,14.8,7.64,1887050
2015-12-01,15.0,14.8,14.8,14.8,7.64,41130
2015-12-02,14.9,14.7,14.9,14.9,7.69,53130
2015-12-03,14.9,14.7,14.8,14.9,7.69,25410
2015-12-04,14.9,14.7,14.8,14.7,7.59,77630
2015-12-07,14.7,14.4,14.7,14.4,7.43,76590
2015-12-08,14.4,14.0,14.4,14.3,7.38,73730
2015-12-09,14.5,14.1,14.5,14.1,7.28,42800
2015-12-10,14.1,13.8,14.1,13.8,7.12,106640
2015-12-11,13.8,13.5,13.8,13.7,7.07,239780
2015-12-14,13.8,13.4,13.4,13.4,6.92,110170
2015-12-15,13.6,13.4,13.4,13.5,6.97,54450
2015-12-16,13.8,13.5,13.5,13.7,7.07,84090
2015-12-17,13.7,13.3,13.7,13.4,6.92,330320
2015-12-18,13.4,13.3,13.4,13.4,6.92,129200
2015-12-21,13.4,13.0,13.4,13.2,6.81,170110
2015-12-22,13.4,13.1,13.2,13.1,6.76,144420
2015-12-23,13.2,13.0,13.1,13.2,6.81,111520
2015-12-24,13.4,13.1,13.2,13.2,6.81,84770
2015-12-25,13.3,13.1,13.3,13.3,6.87,73550
2015-12-28,13.3,13.0,13.2,13.0,6.71,161750
2015-12-29,13.2,13.0,13.0,13.2,6.81,244250
2015-12-30,13.3,13.1,13.3,13.3,6.87,167870
2015-12-31,13.5,13.3,13.3,13.3,6.87,82560
2016-01-04,13.3,13.1,13.2,13.2,6.81,69590
2016-01-05,13.2,13.0,13.1,13.0,6.71,141810
2016-01-06,13.3,13.0,13.0,13.1,6.76,73790
2016-01-07,13.0,12.7,13.0,13.0,6.71,157410
2016-01-08,12.9,12.6,12.9,12.6,6.5,389740
2016-01-11,12.7,12.3,12.6,12.3,6.35,276560
2016-01-12,12.5,12.1,12.5,12.4,6.4,152750
2016-01-13,12.7,12.4,12.4,12.7,6.56,133300
2016-01-14,12.7,12.4,12.6,12.5,6.45,122960
2016-01-15,12.6,12.3,12.6,12.5,6.45,131460
2016-01-18,12.2,11.7,12.2,11.9,6.14,493620
2016-01-19,12.0,11.8,12.0,12.0,6.2,81560
2016-01-20,12.0,11.8,11.9,12.0,6.2,160840
2016-01-21,12.0,11.5,11.7,11.7,6.04,104250
2016-01-22,12.0,11.5,11.8,12.0,6.2,312470
2016-01-25,12.8,12.0,12.0,12.7,6.56,289770
2016-01-26,12.8,12.1,12.2,12.3,6.35,66610
2016-01-27,12.7,12.4,12.6,12.4,6.4,90410
2016-01-28,12.6,12.2,12.6,12.3,6.35,135740
2016-01-29,12.7,12.4,12.5,12.6,6.5,195840
2016-02-01,12.9,12.6,12.7,12.7,6.56,290140
2016-02-02,12.6,12.4,12.6,12.6,6.5,80060
2016-02-03,12.6,12.2,12.3,12.6,6.5,79440
2016-02-04,12.8,12.6,12.8,12.6,6.5,61080
2016-02-05,12.7,12.6,12.7,12.6,6.5,35030
2016-02-15,12.6,12.3,12.6,12.6,6.5,70340
2016-02-16,12.9,12.5,12.6,12.6,6.5,143320
2016-02-17,12.6,12.5,12.5,12.6,6.5,296260
2016-02-18,12.8,12.6,12.6,12.6,6.5,357870
2016-02-19,12.7,12.5,12.6,12.7,6.56,106420
2016-02-22,12.9,12.7,12.7,12.9,6.66,261250
2016-02-23,13.4,12.9,12.9,13.3,6.87,446200
2016-02-24,13.3,13.0,13.2,13.1,6.76,113750
2016-02-25,13.3,12.9,13.1,12.9,6.66,148300
2016-02-26,13.0,12.8,13.0,12.9,6.66,125170
2016-02-29,13.1,12.8,13.1,13.0,6.71,111910
2016-03-01,13.1,12.9,12.9,12.9,6.66,112100
2016-03-02,13.1,12.8,13.0,12.9,6.66,215880
2016-03-03,13.0,12.8,12.9,12.9,6.66,72530
2016-03-04,12.9,12.8,12.9,12.9,6.66,146270
2016-03-07,13.4,12.9,13.2,13.2,6.81,617820
2016-03-08,13.3,12.9,13.2,13.0,6.71,180120
2016-03-09,13.0,12.8,13.0,12.8,6.61,82450
2016-03-10,13.0,12.8,12.8,12.9,6.66,107220
2016-03-11,13.1,12.9,13.0,12.9,6.66,141420
2016-03-14,13.1,12.9,13.0,13.0,6.71,261440
2016-03-15,13.0,12.8,13.0,12.8,6.61,147450
2016-03-16,12.9,12.7,12.8,12.8,6.61,223190
2016-03-17,13.1,12.8,12.9,12.9,6.66,270300
2016-03-18,13.0,12.8,13.0,12.9,6.66,188780
2016-03-21,13.0,12.8,12.9,12.9,6.66,280950
2016-03-22,13.4,12.8,12.9,13.2,6.81,777030
2016-03-23,13.3,13.0,13.3,13.1,6.76,249410
2016-03-24,13.3,13.0,13.1,13.2,6.81,193960
2016-03-25,13.2,12.9,13.2,13.0,6.71,200200
2016-03-28,13.1,12.9,13.0,13.0,6.71,766780
2016-03-29,13.4,12.8,13.0,13.1,6.76,569600
2016-03-30,13.3,12.9,13.3,12.9,6.66,166010
2016-03-31,13.0,12.9,13.0,12.9,6.66,262780
2016-04-01,12.8,12.3,12.8,12.3,6.35,291410
2016-04-04,12.5,12.2,12.3,12.3,6.35,214420
2016-04-05,12.5,12.2,12.2,12.3,6.35,95340
2016-04-06,12.5,12.3,12.4,12.5,6.45,49660
2016-04-07,12.8,12.4,12.5,12.4,6.4,78110
2016-04-08,12.5,12.3,12.4,12.5,6.45,108720
2016-04-11,12.8,12.5,12.8,12.5,6.45,186860
2016-04-12,12.6,12.5,12.6,12.6,6.5,120410
2016-04-13,12.8,12.6,12.6,12.6,6.5,198190
2016-04-14,12.9,12.6,12.8,12.8,6.61,172280
2016-04-15,12.8,12.7,12.8,12.7,6.56,185960
2016-04-19,12.7,12.4,12.6,12.4,6.4,131610
2016-04-20,12.6,12.4,12.4,12.5,6.45,205090
2016-04-21,12.8,12.6,12.6,12.7,6.56,131900
2016-04-22,12.8,12.6,12.6,12.7,6.56,269490
2016-04-25,12.8,12.6,12.7,12.6,6.5,228120
2016-04-26,12.6,12.5,12.6,12.5,6.45,137210
2016-04-27,12.7,12.5,12.7,12.7,6.56,104360
2016-04-28,12.9,12.5,12.8,12.6,6.5,438080
2016-04-29,12.8,12.6,12.7,12.7,6.56,166560
2016-05-04,13.0,12.7,12.7,12.9,6.66,535510
2016-05-05,13.2,13.0,13.0,13.0,6.71,471190
2016-05-06,13.1,12.9,13.0,13.0,6.71,197070
2016-05-09,13.1,12.9,12.9,12.9,6.66,302750
2016-05-10,12.9,12.7,12.9,12.8,6.61,307650
2016-05-11,12.9,12.7,12.8,12.9,6.66,463690
2016-05-12,12.9,12.8,12.8,12.9,6.66,83140
2016-05-13,12.9,12.7,12.9,12.8,6.61,128130
2016-05-16,12.9,12.7,12.8,12.9,6.66,472930
2016-05-17,13.1,12.9,13.0,13.1,6.76,496910
2016-05-18,13.2,12.9,13.2,13.1,6.76,312910
2016-05-19,12.8,12.4,12.5,12.7,6.87,403090
2016-05-20,12.7,12.5,12.7,12.5,6.76,219070
2016-05-23,12.5,12.4,12.5,12.5,6.76,85470
2016-05-24,12.7,12.2,12.5,12.6,6.82,518200
2016-05-25,13.0,12.6,12.6,12.8,6.93,774960
2016-05-26,12.9,12.6,12.7,12.6,6.82,142240
2016-05-27,12.6,12.4,12.5,12.4,6.71,457710
2016-05-30,12.5,12.4,12.5,12.5,6.76,202810
2016-05-31,12.6,12.4,12.6,12.5,6.76,133200
2016-06-01,12.5,12.4,12.5,12.5,6.76,79330
2016-06-02,12.6,12.4,12.4,12.5,6.76,177890
2016-06-03,12.7,12.5,12.5,12.6,6.82,389150
2016-06-06,12.6,12.5,12.6,12.5,6.76,107660
2016-06-07,12.7,12.5,12.5,12.7,6.87,484370
2016-06-08,13.5,12.9,12.9,13.5,7.3,1885710
2016-06-09,13.7,13.4,13.5,13.7,7.41,825260
2016-06-10,13.7,13.5,13.6,13.6,7.36,526210
2016-06-13,13.4,12.9,13.3,13.0,7.03,1025110
2016-06-14,13.2,12.9,12.9,13.1,7.09,442700
2016-06-15,13.1,12.9,13.1,13.0,7.03,199610
2016-06-16,13.3,13.0,13.0,13.0,7.03,416560
2016-06-17,13.0,12.8,12.9,12.9,6.98,276830
2016-06-20,13.2,13.0,13.1,13.0,7.03,268910
2016-06-21,13.6,13.0,13.0,13.4,7.25,1052680
2016-06-22,13.6,13.3,13.5,13.4,7.25,504610
2016-06-23,13.5,13.2,13.5,13.2,7.14,632520
2016-06-24,13.2,12.3,13.1,12.7,6.87,1299220
2016-06-27,12.8,12.5,12.5,12.7,6.87,454430
2016-06-28,12.8,12.5,12.5,12.8,6.93,161290
2016-06-29,13.2,12.7,12.8,13.2,7.14,560820
2016-06-30,13.3,13.0,13.3,13.0,7.03,373440
2016-07-01,13.2,13.0,13.2,13.0,7.03,255390
2016-07-04,13.2,13.1,13.1,13.2,7.14,227110
2016-07-05,13.3,13.1,13.3,13.3,7.2,411300
2016-07-06,13.3,13.1,13.3,13.2,7.14,528900
2016-07-07,13.4,13.2,13.2,13.3,7.2,834160
2016-07-08,13.5,13.1,13.3,13.3,7.2,554110
2016-07-11,13.4,13.0,13.2,13.0,7.03,209410
2016-07-12,13.2,12.9,13.0,13.1,7.09,169670
2016-07-13,13.3,13.1,13.1,13.3,7.2,304550
2016-07-14,13.3,13.1,13.3,13.1,7.09,445920
2016-07-15,13.2,13.0,13.1,13.1,7.09,167880
2016-07-18,13.2,13.0,13.1,13.1,7.09,110680
2016-07-19,13.2,13.0,13.1,13.1,7.09,446590
2016-07-20,13.6,13.1,13.2,13.4,7.25,1375190
2016-07-21,13.5,13.3,13.4,13.3,7.2,161920
2016-07-22,13.3,13.0,13.2,13.3,7.2,516900
2016-07-25,13.2,13.0,13.1,13.1,7.09,446810
2016-07-26,13.1,13.0,13.1,13.1,7.09,359660
2016-07-27,13.1,13.0,13.1,13.1,7.09,327280
2016-07-28,13.2,13.0,13.2,13.1,7.09,202470
2016-07-29,13.1,12.9,13.0,13.0,7.03,358850
2016-08-01,13.0,12.8,12.9,12.8,6.93,224500
2016-08-02,12.7,12.4,12.7,12.5,6.76,919930
2016-08-03,12.7,12.4,12.6,12.5,6.76,196270
2016-08-04,12.6,12.4,12.5,12.4,6.71,184940
2016-08-05,12.4,12.3,12.3,12.4,6.71,329700
2016-08-08,12.5,12.3,12.4,12.3,6.65,70270
2016-08-09,12.7,12.4,12.4,12.6,6.82,398210
2016-08-10,12.6,12.5,12.6,12.6,6.82,122600
2016-08-11,12.6,12.5,12.6,12.6,6.82,151130
2016-08-12,12.8,12.6,12.7,12.7,6.87,385130
2016-08-15,12.8,12.7,12.7,12.7,6.87,201900
2016-08-16,13.3,13.0,13.0,13.3,7.2,1220930
2016-08-17,13.5,13.1,13.3,13.1,7.09,441040
2016-08-18,13.1,12.9,13.1,13.0,7.03,217710
2016-08-19,13.2,12.8,13.1,12.8,6.93,385240
2016-08-22,12.9,12.6,12.9,12.7,6.87,279020
2016-08-23,12.8,12.5,12.7,12.7,6.87,372150
2016-08-24,12.9,12.6,12.8,12.7,6.87,216600
2016-08-25,12.8,12.6,12.7,12.7,6.87,130130
2016-08-26,12.8,12.6,12.7,12.8,6.93,154730
2016-08-29,12.8,12.6,12.8,12.6,6.82,288500
2016-08-30,12.7,12.5,12.6,12.6,6.82,132550
2016-08-31,12.8,12.6,12.6,12.7,6.87,141230
2016-09-01,12.7,12.5,12.7,12.7,6.87,86850
2016-09-05,12.7,12.6,12.7,12.6,6.82,167320
2016-09-06,12.7,12.5,12.6,12.6,6.82,337390
2016-09-07,12.6,12.5,12.6,12.6,6.82,153940
2016-09-08,12.7,12.6,12.6,12.6,6.82,272620
2016-09-09,12.8,12.5,12.6,12.7,6.87,316170
2016-09-12,12.75,12.55,12.7,12.65,6.84,77310
2016-09-13,12.7,12.5,12.6,12.65,6.84,114090
2016-09-14,12.65,12.5,12.6,12.5,6.76,88700
2016-09-15,12.6,12.4,12.5,12.5,6.76,400570
2016-09-16,12.55,12.5,12.5,12.5,6.76,140950
2016-09-19,12.7,12.5,12.55,12.55,6.79,273330
2016-09-20,12.6,12.5,12.6,12.6,6.82,58570
2016-09-21,12.6,12.5,12.6,12.55,6.79,131180
2016-09-22,12.6,12.4,12.5,12.4,6.71,199200
2016-09-23,12.55,12.4,12.5,12.5,6.76,328530
2016-09-26,12.55,12.4,12.5,12.5,6.76,231150
2016-09-27,12.1,11.8,11.85,11.8,6.65,218120
2016-09-28,11.9,11.65,11.9,11.65,6.57,163130
2016-09-29,11.7,11.6,11.7,11.65,6.57,440250
2016-09-30,11.75,11.55,11.7,11.55,6.51,259920
2016-10-03,11.6,11.35,11.55,11.4,6.42,227800
2016-10-04,11.4,11.15,11.4,11.15,6.28,337910
2016-10-05,11.4,11.1,11.15,11.1,6.26,333210
2016-10-06,11.25,11.0,11.15,11.15,6.28,857530
2016-10-07,11.3,11.15,11.15,11.2,6.31,303720
2016-10-10,11.3,11.2,11.25,11.25,6.34,84970
2016-10-11,11.25,11.1,11.25,11.15,6.28,126660
2016-10-12,11.25,11.1,11.2,11.1,6.26,123100
2016-10-13,11.2,11.05,11.2,11.1,6.26,254440
2016-10-14,11.25,11.1,11.15,11.1,6.26,274300
2016-10-17,11.5,11.1,11.1,11.4,6.42,597560
2016-10-18,11.4,11.25,11.4,11.4,6.42,230260
2016-10-19,11.45,11.3,11.45,11.4,6.42,80890
2016-10-20,11.65,11.35,11.35,11.5,6.48,502430
2016-10-21,11.6,11.5,11.5,11.5,6.48,246600
2016-10-24,11.5,11.3,11.5,11.3,6.37,97230
2016-10-25,11.3,11.15,11.25,11.15,6.28,119590
2016-10-26,11.25,11.1,11.25,11.15,6.28,166760
2016-10-27,11.2,11.1,11.2,11.15,6.28,45480
2016-10-28,11.2,11.15,11.15,11.15,6.28,33710
2016-10-31,11.25,11.1,11.15,11.15,6.28,142120
2016-11-01,11.2,11.1,11.1,11.15,6.28,151690
2016-11-02,11.15,10.95,11.1,10.95,6.17,195400
2016-11-03,10.9,10.7,10.9,10.8,6.09,215860
2016-11-04,10.85,10.7,10.8,10.7,6.03,49890
2016-11-07,10.9,10.65,10.7,10.8,6.09,85270
2016-11-08,10.85,10.8,10.8,10.8,6.09,75940
2016-11-09,11.1,10.6,10.7,10.75,6.06,203070
2016-11-10,11.2,10.75,10.85,10.9,6.14,286100
2016-11-11,11.1,10.75,10.8,10.75,6.06,106760
2016-11-14,10.95,10.8,10.85,10.9,6.14,115650
2016-11-15,11.05,10.75,10.8,11.0,6.2,308350
2016-11-16,11.3,10.95,11.0,11.1,6.26,213520
2016-11-17,11.15,10.95,11.15,11.0,6.2,68370
2016-11-18,11.0,10.85,11.0,10.85,6.11,48580
2016-11-21,10.85,10.75,10.85,10.8,6.09,183320
2016-11-22,10.9,10.75,10.85,10.85,6.11,159800
2016-11-23,10.9,10.75,10.85,10.75,6.06,76700
2016-11-24,10.8,10.75,10.75,10.8,6.09,78320
2016-11-25,10.8,10.7,10.7,10.7,6.03,85680
2016-11-28,10.7,10.55,10.7,10.65,6.0,76850
2016-11-29,10.65,10.5,10.65,10.55,5.95,158200
2016-11-30,10.6,10.4,10.6,10.55,5.95,109210
2016-12-01,10.95,10.7,10.8,10.75,6.06,143590
2016-12-02,10.9,10.65,10.9,10.7,6.03,16260
2016-12-05,10.75,10.6,10.7,10.6,5.97,96350
2016-12-06,10.6,10.5,10.55,10.6,5.97,100770
2016-12-07,10.6,10.45,10.6,10.6,5.97,62380
2016-12-08,10.6,10.5,10.6,10.55,5.95,24590
2016-12-09,10.7,10.45,10.7,10.45,5.89,36970
2016-12-12,10.6,10.25,10.6,10.25,5.78,126990
2016-12-13,10.3,10.0,10.25,10.2,5.75,149770
2016-12-14,10.2,10.0,10.0,10.1,5.69,147040
2016-12-15,10.5,10.1,10.3,10.1,5.69,186070
2016-12-16,10.35,10.15,10.35,10.2,5.75,120270
2016-12-19,10.4,10.2,10.4,10.25,5.78,75050
2016-12-20,10.25,10.2,10.25,10.2,5.75,87330
2016-12-21,10.35,10.2,10.25,10.25,5.78,86220
2016-12-22,10.3,10.25,10.25,10.25,5.78,37110
2016-12-23,10.3,10.15,10.15,10.2,5.75,39520
2016-12-26,10.3,10.2,10.2,10.3,5.81,50590
2016-12-27,10.35,10.15,10.35,10.25,5.78,103370
