Date,High,Low,Open,Close,adjust,Volume
2015-10-09,18.1,17.6,18.0,18.0,9.65,830
2015-10-12,19.0,17.9,19.0,17.9,9.59,590
2015-10-13,18.7,17.8,17.8,18.7,10.02,4460
2015-10-14,18.7,18.7,18.7,18.7,10.02,310
2015-10-15,18.7,18.7,18.7,18.7,10.02,0
2015-10-16,18.6,17.7,18.7,18.6,9.97,70
2015-10-19,17.8,17.8,17.8,17.8,9.54,100
2015-10-20,18.5,18.5,18.5,18.5,9.91,30
2015-10-21,18.5,18.5,18.5,18.5,9.91,60
2015-10-22,19.7,18.2,18.2,19.0,10.18,7850
2015-10-23,19.5,18.5,19.0,18.5,9.91,2950
2015-10-26,19.5,18.7,18.7,19.4,10.4,130940
2015-10-27,20.7,19.3,19.3,20.7,11.09,92780
2015-10-28,22.0,21.2,22.0,21.5,11.52,63110
2015-10-29,21.5,21.0,21.4,21.1,11.31,109940
2015-10-30,22.0,21.1,21.1,21.7,11.63,146550
2015-11-02,22.4,21.3,22.4,21.3,11.41,34130
2015-11-03,21.7,21.0,21.1,21.4,11.47,67030
2015-11-04,21.4,21.0,21.4,21.0,11.25,58590
2015-11-05,21.4,20.5,20.8,20.9,11.2,21730
2015-11-06,20.8,20.2,20.8,20.6,11.04,37870
2015-11-09,20.8,20.0,20.6,20.1,10.77,65650
2015-11-10,21.2,19.6,21.2,20.9,11.2,37930
2015-11-11,21.2,20.3,21.2,20.3,10.88,7330
2015-11-12,20.5,20.0,20.2,20.4,10.93,28930
2015-11-13,20.7,19.9,20.3,20.4,10.93,56360
2015-11-16,21.7,20.4,20.4,21.7,11.63,64780
2015-11-17,21.7,21.3,21.7,21.4,11.47,46520
2015-11-18,21.5,21.0,21.5,21.3,11.41,29570
2015-11-19,21.6,20.8,21.6,20.9,11.2,29620
2015-11-20,21.5,20.5,20.7,21.0,11.25,49150
2015-11-23,21.0,20.3,21.0,20.4,10.93,16510
2015-11-24,20.3,19.5,20.3,19.5,10.45,78360
2015-11-25,20.3,19.1,19.5,20.1,10.77,54010
2015-11-26,20.4,19.8,20.0,19.9,10.66,10440
2015-11-27,19.9,19.7,19.8,19.7,10.56,31680
2015-11-30,19.9,19.5,19.9,19.8,10.61,9430
2015-12-01,20.0,19.5,19.8,19.9,10.66,11400
2015-12-02,20.3,19.9,20.1,20.1,10.77,12060
2015-12-03,20.3,19.8,19.8,20.3,10.88,12360
2015-12-04,20.3,20.0,20.3,20.1,10.77,25310
2015-12-07,20.2,19.6,19.7,19.9,10.66,5600
2015-12-08,20.3,19.7,19.7,20.3,10.88,3980
2015-12-09,20.4,19.9,20.4,19.9,10.66,20890
2015-12-10,20.2,19.8,20.0,19.8,10.61,22300
2015-12-11,20.3,20.0,20.0,20.2,10.82,18410
2015-12-14,20.4,19.8,20.3,20.3,10.88,16950
2015-12-15,20.6,20.3,20.3,20.6,11.04,12100
2015-12-16,20.9,20.4,20.9,20.4,10.93,10330
2015-12-17,21.0,20.1,20.1,20.4,10.93,4060
2015-12-18,20.9,20.2,20.4,20.5,10.99,6490
2015-12-21,20.8,20.3,20.5,20.8,11.15,1480
2015-12-22,21.0,20.3,21.0,20.9,11.2,5330
2015-12-23,20.5,20.3,20.3,20.5,10.99,5240
2015-12-24,20.7,20.2,20.4,20.7,11.09,27110
2015-12-25,20.9,20.3,20.7,20.3,10.88,8520
2015-12-28,20.8,20.3,20.8,20.3,10.88,12730
2015-12-29,20.7,20.2,20.2,20.7,11.09,1980
2015-12-30,20.7,20.2,20.7,20.6,11.04,36360
2015-12-31,20.7,20.6,20.7,20.7,11.09,4300
2016-01-04,20.7,20.0,20.7,20.7,11.09,10390
2016-01-05,20.7,20.1,20.1,20.3,10.88,320
2016-01-06,20.6,20.2,20.2,20.4,10.93,6130
2016-01-07,20.3,20.0,20.3,20.0,10.72,11180
2016-01-08,20.6,20.0,20.0,20.5,10.99,2840
2016-01-11,20.6,20.1,20.1,20.6,11.04,600
2016-01-12,20.7,20.6,20.6,20.6,11.04,4150
2016-01-13,20.6,20.2,20.6,20.3,10.88,8620
2016-01-14,20.1,20.0,20.1,20.0,10.72,13410
2016-01-15,20.4,19.8,19.8,20.4,10.93,7830
2016-01-18,20.0,20.0,20.0,20.0,10.72,2020
2016-01-19,20.2,19.5,19.5,19.5,10.45,480
2016-01-20,20.2,19.5,20.2,19.5,10.45,610
2016-01-21,19.9,19.3,19.3,19.3,10.34,39080
2016-01-22,19.9,18.0,19.9,18.0,9.65,22570
2016-01-25,19.1,18.1,19.1,19.0,10.18,1990
2016-01-26,18.9,18.5,18.6,18.7,10.02,840
2016-01-27,19.0,18.1,18.1,18.5,9.91,20040
2016-01-28,19.0,18.5,18.9,18.6,9.97,11230
2016-01-29,18.9,18.5,18.6,18.5,9.91,9680
2016-02-01,18.7,18.5,18.6,18.7,10.02,30610
2016-02-02,18.8,18.7,18.7,18.8,10.07,3400
2016-02-03,19.5,18.9,18.9,19.5,10.45,3140
2016-02-04,19.8,19.6,19.6,19.6,10.5,3330
2016-02-05,19.7,19.6,19.6,19.7,10.56,720
2016-02-15,19.7,19.7,19.7,19.7,10.56,0
2016-02-16,19.5,18.7,18.9,19.5,10.45,3530
2016-02-17,20.3,19.3,20.0,19.7,10.56,3330
2016-02-18,20.0,19.3,19.9,19.9,10.66,24910
2016-02-19,20.0,19.9,19.9,20.0,10.72,14640
2016-02-22,20.8,20.4,20.4,20.8,11.15,330
2016-02-23,20.7,19.8,20.0,20.4,10.93,13670
2016-02-24,20.5,20.5,20.5,20.5,10.99,8000
2016-02-25,20.5,19.7,20.5,20.4,10.93,160
2016-02-26,20.2,19.8,20.0,20.0,10.72,6620
2016-02-29,19.9,19.3,19.9,19.9,10.66,5760
2016-03-01,19.9,19.8,19.8,19.9,10.66,4000
2016-03-02,20.0,19.8,20.0,19.8,10.61,5130
2016-03-03,19.8,19.8,19.8,19.8,10.61,5000
2016-03-04,19.8,19.4,19.4,19.5,10.45,780
2016-03-07,19.8,19.5,19.5,19.8,10.61,12820
2016-03-08,20.5,19.9,19.9,20.5,10.99,900
2016-03-09,20.3,19.7,20.0,19.7,10.56,870
2016-03-10,20.4,19.3,19.7,20.4,10.93,2470
2016-03-11,20.5,20.0,20.0,20.5,10.99,4990
2016-03-14,20.4,20.0,20.4,20.3,10.88,190
2016-03-15,20.3,19.6,19.6,20.0,10.72,6710
2016-03-16,20.0,19.5,19.5,19.6,10.5,13120
2016-03-17,20.9,19.6,19.8,19.8,10.61,3620
2016-03-18,20.4,19.8,20.3,20.2,10.82,1220
2016-03-21,19.8,19.5,19.6,19.8,10.61,12300
2016-03-22,20.3,19.8,19.8,20.3,10.88,14260
2016-03-23,20.3,19.6,19.6,20.3,10.88,1620
2016-03-24,20.0,20.0,20.0,20.0,10.72,100
2016-03-25,20.2,20.0,20.0,20.2,10.82,30
2016-03-28,20.2,19.5,19.5,20.2,10.82,101200
2016-03-29,20.5,19.5,19.5,20.5,10.99,8130
2016-03-30,20.8,20.0,20.5,20.8,11.15,16190
2016-03-31,22.2,20.5,20.9,20.5,10.99,6930
2016-04-01,21.0,20.3,21.0,20.3,10.88,2020
2016-04-04,21.5,20.0,20.5,20.9,11.2,2750
2016-04-05,20.7,20.1,20.1,20.2,10.82,12170
2016-04-06,21.5,20.4,20.4,21.0,11.25,30360
2016-04-07,21.4,21.0,21.4,21.0,11.25,28250
2016-04-08,21.3,21.0,21.0,21.0,11.25,14950
2016-04-11,22.0,21.0,21.0,21.5,11.52,8530
2016-04-12,22.8,21.3,21.5,22.8,12.22,40140
2016-04-13,22.8,22.0,22.8,22.5,12.06,8520
2016-04-14,22.7,22.1,22.1,22.5,12.06,4000
2016-04-15,22.8,22.5,22.5,22.5,12.06,35960
2016-04-19,22.9,22.3,22.6,22.6,12.11,24800
2016-04-20,23.7,22.6,22.6,23.0,12.33,6120
2016-04-21,22.7,22.5,22.6,22.7,12.16,25580
2016-04-22,22.6,22.0,22.6,22.0,11.79,960
2016-04-25,23.4,21.9,21.9,22.5,12.06,10540
2016-04-26,23.0,22.0,22.0,22.8,12.22,10510
2016-04-27,22.7,22.2,22.2,22.2,11.9,11020
2016-04-28,22.9,22.3,22.9,22.7,12.16,28540
2016-04-29,23.2,22.6,23.0,22.7,12.16,14350
2016-05-04,23.3,22.5,22.7,22.7,12.16,9610
2016-05-05,22.7,22.4,22.7,22.7,12.16,12110
2016-05-06,23.0,22.4,22.4,23.0,12.33,400
2016-05-09,22.8,22.3,22.8,22.3,11.95,2100
2016-05-10,22.8,22.2,22.3,22.3,11.95,8490
2016-05-11,22.7,22.2,22.3,22.2,11.9,9550
2016-05-12,22.7,22.1,22.7,22.4,12.0,14440
2016-05-13,22.8,22.2,22.8,22.5,12.06,14820
2016-05-16,22.5,22.3,22.5,22.5,12.06,9810
2016-05-17,22.6,22.3,22.3,22.6,12.11,12310
2016-05-18,22.9,22.5,22.6,22.7,12.16,21910
2016-05-19,22.6,22.5,22.5,22.6,12.11,3600
2016-05-20,22.9,22.3,22.8,22.3,11.95,7560
2016-05-23,23.0,22.3,22.3,22.6,12.11,94920
2016-05-24,22.0,21.2,21.7,22.0,12.63,32620
2016-05-25,22.8,22.0,22.8,22.0,12.63,270
2016-05-26,21.5,21.0,21.0,21.5,12.34,580
2016-05-27,22.8,21.3,21.5,21.8,12.51,2680
2016-05-30,22.8,21.1,21.1,21.8,12.51,6950
2016-05-31,22.7,21.0,21.5,21.0,12.05,9950
2016-06-01,21.9,21.1,21.1,21.9,12.57,1430
2016-06-02,21.9,20.8,21.9,21.1,12.11,6480
2016-06-03,21.8,21.2,21.8,21.2,12.17,820
2016-06-06,21.7,21.7,21.7,21.7,12.46,10
2016-06-07,22.2,21.6,21.7,22.0,12.63,2730
2016-06-08,22.2,21.4,22.2,22.2,12.74,5710
2016-06-09,22.8,22.4,22.4,22.8,13.09,2100
2016-06-10,22.8,21.4,22.0,21.6,12.4,8380
2016-06-13,22.6,21.6,21.6,21.8,12.51,10740
2016-06-14,22.2,21.6,22.2,21.8,12.51,17610
2016-06-15,22.7,21.6,22.6,21.6,12.4,4200
2016-06-16,22.5,21.8,22.5,21.8,12.51,21070
2016-06-17,22.0,21.7,22.0,21.9,12.57,1950
2016-06-20,22.6,22.0,22.6,22.2,12.74,48110
2016-06-21,23.7,22.8,22.8,23.7,13.6,54210
2016-06-22,25.2,24.0,25.2,24.5,14.06,91700
2016-06-23,25.5,23.3,24.5,24.3,13.95,3400
2016-06-24,24.8,23.0,24.1,24.0,13.78,65830
2016-06-27,24.2,23.1,24.2,24.0,13.78,41200
2016-06-28,24.1,23.9,24.0,23.9,13.72,740
2016-06-29,24.8,23.3,23.9,24.7,14.18,26580
2016-06-30,25.2,24.5,25.0,24.8,14.24,78800
2016-07-01,25.1,24.8,24.8,25.0,14.35,58130
2016-07-04,26.0,25.0,25.4,25.3,14.52,44400
2016-07-05,25.8,25.1,25.8,25.5,14.64,35980
2016-07-06,27.1,25.4,25.9,26.8,15.38,28160
2016-07-07,27.3,26.0,27.3,27.0,15.5,33570
2016-07-08,27.0,26.3,27.0,26.3,15.1,71060
2016-07-11,26.8,26.0,26.8,26.2,15.04,16340
2016-07-12,26.8,25.4,26.2,26.2,15.04,5820
2016-07-13,26.7,26.2,26.7,26.2,15.04,6500
2016-07-14,26.5,25.3,26.5,25.3,14.52,22440
2016-07-15,25.6,25.0,25.6,25.4,14.58,17760
2016-07-18,25.9,24.6,25.9,25.0,14.35,4380
2016-07-19,25.5,25.0,25.5,25.0,14.35,14470
2016-07-20,26.7,25.0,26.2,25.7,14.75,22520
2016-07-21,25.5,25.0,25.4,25.5,14.64,870
2016-07-22,26.7,24.8,26.7,26.0,14.92,35450
2016-07-25,26.2,25.9,26.2,26.0,14.92,1800
2016-07-26,25.8,25.1,25.2,25.5,14.64,1590
2016-07-27,25.6,25.2,25.2,25.2,14.46,5230
2016-07-28,25.9,25.2,25.9,25.6,14.69,2370
2016-07-29,25.9,25.4,25.5,25.5,14.64,3340
2016-08-01,25.2,25.0,25.2,25.1,14.41,14290
2016-08-02,25.5,24.1,24.5,25.2,14.46,17630
2016-08-03,26.3,24.8,25.0,25.1,14.41,11280
2016-08-04,25.0,24.9,25.0,25.0,14.35,12200
2016-08-05,24.9,24.3,24.5,24.9,14.29,6020
2016-08-08,24.9,24.9,24.9,24.9,14.29,40
2016-08-09,25.0,24.3,25.0,25.0,14.35,5600
2016-08-10,25.0,24.9,24.9,24.9,14.29,13490
2016-08-11,25.4,24.6,25.4,24.9,14.29,9120
2016-08-12,25.0,24.5,24.6,25.0,14.35,2010
2016-08-15,25.0,24.4,25.0,25.0,14.35,490
2016-08-16,26.2,24.6,25.0,25.7,14.75,16250
2016-08-17,25.9,25.0,25.2,25.9,14.87,7370
2016-08-18,25.6,25.1,25.6,25.1,14.41,1510
2016-08-19,25.7,25.0,25.2,25.4,14.58,6570
2016-08-22,25.5,25.0,25.3,25.5,14.64,2280
2016-08-23,26.0,25.0,25.0,25.0,14.35,20230
2016-08-24,25.5,25.0,25.4,25.4,14.58,4820
2016-08-25,26.0,25.5,26.0,25.5,14.64,220
2016-08-26,25.5,24.9,25.5,25.5,14.64,3080
2016-08-29,25.5,25.0,25.0,25.4,14.58,1680
2016-08-30,25.3,25.0,25.3,25.2,14.46,4400
2016-08-31,25.9,25.2,25.2,25.9,14.87,9010
2016-09-01,26.0,25.6,26.0,25.6,14.69,530
2016-09-05,26.0,25.0,25.6,25.0,14.35,8330
2016-09-06,25.5,24.7,25.2,25.0,14.35,24010
2016-09-07,25.2,25.0,25.2,25.1,14.41,3750
2016-09-08,25.4,24.8,25.1,25.1,14.41,11860
2016-09-09,26.0,24.7,24.7,25.0,14.35,18710
2016-09-12,26.0,24.7,24.7,26.0,14.92,9000
2016-09-13,25.9,24.8,25.9,25.5,14.64,9930
2016-09-14,25.5,24.7,24.7,25.5,14.64,200
2016-09-15,25.9,24.7,24.7,25.5,14.64,5530
2016-09-16,25.5,25.5,25.5,25.5,14.64,30
2016-09-19,25.9,24.8,25.9,25.5,14.64,1420
2016-09-20,25.5,24.7,24.7,25.5,14.64,1010
2016-09-21,25.4,25.0,25.0,25.4,14.58,1730
2016-09-22,25.3,24.8,25.0,25.1,14.41,27270
2016-09-23,25.7,25.0,25.1,25.2,14.46,24490
2016-09-26,25.9,25.3,25.5,25.4,14.58,14680
2016-09-27,26.8,25.3,25.3,26.4,15.15,38570
2016-09-28,27.8,26.8,27.4,26.8,15.38,37420
2016-09-29,27.8,26.5,27.0,26.9,15.44,17460
2016-09-30,26.9,26.0,26.4,26.8,15.38,5630
2016-10-03,27.5,26.5,27.5,27.0,15.5,12390
2016-10-04,27.0,25.9,26.75,26.7,15.33,8250
2016-10-05,26.7,25.7,26.1,26.0,14.92,16040
2016-10-06,26.5,25.4,26.5,26.0,14.92,12470
2016-10-07,26.4,26.4,26.4,26.4,15.15,160
2016-10-10,26.5,26.5,26.5,26.5,15.21,17410
2016-10-11,27.7,26.2,26.8,26.7,15.33,31550
2016-10-12,28.4,27.0,27.0,27.9,16.01,81650
2016-10-13,28.0,27.2,28.0,27.2,15.61,6640
2016-10-14,27.7,26.3,27.2,27.5,15.78,21600
2016-10-17,27.95,26.65,26.65,27.5,15.78,15690
2016-10-18,27.9,27.0,27.2,27.9,16.01,68540
2016-10-19,28.9,28.0,28.5,28.8,16.53,83040
2016-10-20,29.0,28.5,29.0,28.9,16.59,34420
2016-10-21,29.6,28.6,28.9,28.8,16.53,45550
2016-10-24,29.0,28.5,29.0,28.5,16.36,20420
2016-10-25,28.5,27.8,28.05,28.0,16.07,59300
2016-10-26,28.0,27.0,27.25,28.0,16.07,4960
2016-10-27,28.5,28.0,28.5,28.0,16.07,1330
2016-10-28,28.4,28.0,28.0,28.2,16.19,20090
2016-10-31,28.5,28.0,28.4,28.4,16.3,17920
2016-11-01,29.6,28.4,28.6,28.8,16.53,53950
2016-11-02,28.9,28.5,28.75,28.8,16.53,13230
2016-11-03,28.8,28.4,28.8,28.5,16.36,9730
2016-11-04,28.5,28.0,28.0,28.5,16.36,1390
2016-11-07,28.4,27.5,28.0,28.0,16.07,17600
2016-11-08,28.5,28.0,28.1,28.3,16.24,23130
2016-11-09,28.2,27.4,28.2,28.0,16.07,23890
2016-11-10,29.8,28.0,28.4,29.8,17.11,89120
2016-11-11,31.0,29.8,30.0,29.8,17.11,41230
2016-11-14,31.45,30.0,30.0,31.2,17.91,96930
2016-11-15,32.2,31.3,31.4,31.8,18.25,89490
2016-11-16,32.0,31.2,32.0,31.2,17.91,12880
2016-11-17,31.6,30.6,31.45,30.7,17.62,18740
2016-11-18,30.6,29.8,30.4,30.5,17.51,37390
2016-11-21,31.0,29.7,29.7,30.5,17.51,15010
2016-11-22,31.8,30.5,30.6,30.5,17.51,18430
2016-11-23,31.0,29.5,31.0,29.5,16.93,31330
2016-11-24,29.9,28.6,29.45,28.6,16.42,11680
2016-11-25,29.85,28.4,28.4,29.3,16.82,6570
2016-11-28,29.9,29.0,29.2,29.3,16.82,11250
2016-11-29,29.8,29.1,29.5,29.3,16.82,5860
2016-11-30,29.8,29.3,29.3,29.8,17.11,20400
2016-12-01,30.0,29.5,29.6,30.0,17.22,4790
2016-12-02,30.6,29.8,30.6,29.9,17.16,10170
2016-12-05,31.0,29.4,29.4,30.3,17.39,25580
2016-12-06,31.1,29.5,31.1,29.95,17.19,5960
2016-12-07,29.9,29.4,29.9,29.4,16.88,1820
2016-12-08,30.0,28.5,30.0,28.7,16.47,11030
2016-12-09,29.7,28.5,29.7,29.0,16.65,9980
2016-12-12,30.0,28.5,29.7,29.5,16.93,610
2016-12-13,29.4,29.4,29.4,29.4,16.88,10
2016-12-14,29.5,29.0,29.5,29.4,16.88,1210
2016-12-15,29.9,29.2,29.9,29.2,16.76,60
2016-12-16,29.5,28.0,29.5,28.1,16.13,5380
2016-12-19,29.8,28.1,29.0,28.5,16.36,27200
2016-12-20,29.8,28.0,29.3,29.0,16.65,2170
2016-12-21,28.8,27.9,28.3,28.5,16.36,4680
2016-12-22,29.0,27.9,29.0,28.8,16.53,8830
2016-12-23,28.9,27.1,27.5,28.8,16.53,228530
2016-12-26,28.9,28.0,28.9,28.8,16.53,2350
2016-12-27,29.0,28.0,28.8,28.5,16.36,1780
2016-12-28,28.55,27.1,28.1,28.4,16.3,232310
2016-12-29,28.5,28.0,28.0,28.5,16.36,2990
2016-12-30,29.0,28.0,28.0,29.0,16.65,13930
2017-01-03,29.8,29.8,29.8,29.8,17.11,130
2017-01-04,29.6,27.9,27.9,28.1,16.13,87730
2017-01-05,28.9,28.0,28.9,28.5,16.36,1070
2017-01-06,28.5,27.7,28.0,28.5,16.36,1230
2017-01-09,29.0,27.0,29.0,27.6,15.84,4820
2017-01-10,28.5,28.5,28.5,28.5,16.36,1010
2017-01-11,28.5,28.5,28.5,28.5,16.36,20
2017-01-12,27.9,27.0,27.9,27.9,16.01,21470
2017-01-13,28.5,26.8,28.4,26.8,15.38,49750
2017-01-16,27.4,26.8,26.8,27.4,15.73,9740
2017-01-17,28.0,28.0,28.0,28.0,16.07,10
2017-01-18,27.8,27.0,27.0,27.4,15.73,2010
2017-01-19,27.4,27.0,27.0,27.4,15.73,990
2017-01-20,28.9,27.3,27.3,28.2,16.19,34680
2017-01-23,30.15,29.45,29.45,30.0,17.22,76470
2017-01-24,31.0,29.6,31.0,29.9,17.16,840
2017-01-25,30.5,29.5,30.5,30.0,17.22,3950
2017-02-02,30.5,29.5,30.5,30.5,17.51,15100
2017-02-03,31.0,30.2,30.5,30.5,17.51,28150
2017-02-06,31.0,29.5,31.0,30.0,17.22,11210
2017-02-07,30.5,29.8,30.0,30.3,17.39,34390
2017-02-08,30.6,30.0,30.6,30.0,17.22,7170
2017-02-09,30.9,29.5,30.9,30.35,17.42,3280
2017-02-10,31.5,30.4,30.5,30.6,17.56,9800
2017-02-13,31.5,30.7,30.7,31.5,18.08,23100
2017-02-14,31.7,30.5,31.5,31.65,18.17,31150
2017-02-15,31.8,29.5,31.8,31.5,18.98,65180
2017-02-16,32.0,30.85,31.5,31.9,19.22,6030
2017-02-17,31.5,30.3,31.0,31.0,18.68,1020
2017-02-20,31.0,30.0,30.8,30.95,18.65,1000
2017-02-21,30.9,29.75,30.0,30.5,18.38,3950
2017-02-22,30.5,29.7,29.7,30.5,18.38,610
2017-02-23,30.5,30.5,30.5,30.5,18.38,700
2017-02-24,30.95,30.5,30.5,30.5,18.38,6470
2017-02-27,30.5,30.0,30.5,30.5,18.38,520
2017-02-28,30.5,29.35,29.35,30.5,18.38,1160
2017-03-01,30.6,29.55,30.6,30.5,18.38,6220
2017-03-02,30.5,28.5,30.0,30.5,18.38,7960
2017-03-03,30.0,28.55,30.0,28.55,17.2,9130
2017-03-06,30.0,30.0,30.0,30.0,18.08,1950
2017-03-07,30.4,30.0,30.0,30.4,18.32,7690
2017-03-08,31.5,30.0,30.4,30.5,18.38,2920
2017-03-09,30.3,30.3,30.3,30.3,18.26,100
2017-03-10,30.3,29.2,30.3,30.3,18.26,140
2017-03-13,30.3,29.5,30.2,29.8,17.96,4200
2017-03-14,31.5,30.0,30.5,30.4,18.32,5390
2017-03-15,30.9,30.3,30.9,30.3,18.26,610
2017-03-16,31.0,30.15,30.5,30.9,18.62,2060
2017-03-17,31.0,31.0,31.0,31.0,18.68,30
2017-03-20,31.0,29.0,31.0,29.0,17.47,10190
2017-03-21,30.45,29.5,30.45,29.5,17.78,2270
2017-03-22,30.9,29.5,30.9,30.0,18.08,970
2017-03-23,30.9,30.0,30.4,30.55,18.41,350
2017-03-24,30.95,30.0,30.0,30.4,18.32,430
2017-03-27,30.9,29.8,30.3,29.8,17.96,4310
2017-03-28,30.9,29.6,30.3,30.3,18.26,90
2017-03-29,30.5,30.0,30.5,30.3,18.26,9080
2017-03-30,30.3,30.0,30.0,30.0,18.08,710
2017-03-31,30.4,29.6,30.35,30.4,18.32,3660
2017-04-03,30.4,29.8,30.4,30.2,18.2,2290
2017-04-04,30.3,30.0,30.0,30.3,18.26,2180
2017-04-05,30.95,30.1,30.5,30.1,18.14,480
2017-04-07,30.3,29.0,30.3,30.0,18.08,4160
2017-04-10,30.0,30.0,30.0,30.0,18.08,500
2017-04-11,29.95,29.9,29.95,29.9,18.02,2520
2017-04-12,29.9,29.0,29.9,29.5,17.78,6130
2017-04-13,30.0,30.0,30.0,30.0,18.08,10
2017-04-14,30.0,28.5,28.6,30.0,18.08,10110
2017-04-17,30.0,29.0,29.5,30.0,18.08,1480
2017-04-18,30.0,30.0,30.0,30.0,18.08,310
2017-04-19,29.55,28.85,29.0,28.9,17.41,11020
2017-04-20,29.95,28.9,29.95,29.8,17.96,9450
2017-04-21,31.85,30.2,30.2,31.85,19.19,51800
2017-04-24,34.05,32.5,34.05,33.3,20.07,81400
2017-04-25,34.05,32.0,34.05,32.1,19.34,33270
2017-04-26,33.2,32.1,32.1,33.0,19.88,20390
2017-04-27,33.2,32.9,33.2,33.0,19.88,18020
2017-04-28,33.0,32.0,32.1,32.0,19.28,18330
2017-05-03,32.0,30.6,32.0,31.9,19.22,18160
2017-05-04,34.05,30.2,31.9,33.0,19.88,22170
2017-05-05,33.45,31.2,33.0,33.1,19.94,22740
2017-05-08,34.9,33.3,33.45,34.75,20.94,9010
2017-05-09,34.7,33.4,34.7,33.5,20.19,19940
2017-05-10,34.3,33.0,33.4,33.0,19.88,22490
2017-05-11,33.4,32.05,33.4,33.0,19.88,6440
2017-05-12,33.3,32.6,32.8,32.9,19.82,12380
2017-05-15,33.9,32.7,33.3,32.7,19.7,5620
2017-05-16,34.2,32.05,32.1,33.0,19.88,8360
2017-05-17,33.3,31.95,33.0,33.3,20.07,11780
2017-05-18,33.3,32.0,32.3,33.0,19.88,22730
2017-05-19,33.5,32.0,32.0,32.8,20.07,11530
2017-05-22,33.0,32.8,33.0,32.8,20.07,2470
2017-05-23,33.1,30.9,33.1,32.5,19.89,1150
2017-05-24,33.0,32.5,32.5,32.5,19.89,2010
2017-05-25,33.0,31.0,31.05,31.2,19.09,15050
2017-05-26,32.8,31.05,31.2,32.7,20.01,5360
2017-05-29,32.7,32.7,32.7,32.7,20.01,0
2017-05-30,32.85,31.7,32.0,32.4,19.82,3890
2017-05-31,32.4,31.5,32.4,32.4,19.82,13210
2017-06-01,32.3,31.9,32.3,31.9,19.52,8340
2017-06-02,31.9,31.9,31.9,31.9,19.52,120
2017-06-05,31.8,31.5,31.7,31.5,19.27,23400
2017-06-06,31.4,30.7,31.4,31.4,19.21,10040
2017-06-07,32.0,31.4,32.0,31.6,19.33,1620
2017-06-08,32.0,31.4,31.4,31.6,19.33,2390
2017-06-09,32.7,31.6,31.6,32.4,19.82,5730
2017-06-12,32.3,31.2,32.2,32.3,19.76,7380
2017-06-13,32.3,31.4,32.3,31.5,19.27,2130
2017-06-14,32.2,31.8,32.2,32.1,19.64,520
2017-06-15,32.2,31.6,32.0,32.2,19.7,2410
2017-06-16,32.0,31.5,31.5,32.0,19.58,90
2017-06-19,32.0,31.3,32.0,32.0,19.58,10230
2017-06-20,32.5,32.0,32.0,32.5,19.89,9250
2017-06-21,33.9,31.65,32.5,33.0,20.19,630
2017-06-22,33.0,31.7,32.8,32.95,20.16,6590
2017-06-23,33.0,31.5,31.9,33.0,20.19,11260
2017-06-26,33.3,33.0,33.0,33.3,20.37,3060
2017-06-27,33.0,33.0,33.0,33.0,20.19,3000
2017-06-28,32.7,31.5,32.5,32.6,19.95,3160
2017-06-29,32.7,32.0,32.6,32.7,20.01,6870
2017-06-30,32.7,32.1,32.1,32.7,20.01,302210
2017-07-03,32.3,32.0,32.0,32.3,19.76,8220
2017-07-04,33.0,32.9,32.9,32.9,20.13,150
2017-07-05,32.95,31.65,32.0,32.1,19.64,312280
2017-07-06,33.1,32.2,33.1,32.9,20.13,220
2017-07-07,32.5,32.5,32.5,32.5,19.89,40
2017-07-10,33.0,32.0,33.0,32.8,20.07,900
2017-07-11,34.0,31.8,33.1,32.8,20.07,5050
2017-07-12,32.8,32.8,32.8,32.8,20.07,100
2017-07-13,35.05,34.9,35.05,35.0,21.42,59870
2017-07-14,36.9,35.0,35.0,35.9,21.97,16630
2017-07-17,36.9,35.4,36.7,35.6,21.78,2420
2017-07-18,35.9,33.15,35.2,35.0,21.42,7160
2017-07-19,37.4,35.0,36.0,35.8,21.9,6020
2017-07-20,36.5,35.3,36.4,35.8,21.9,24430
2017-07-21,35.8,35.3,35.8,35.6,21.78,8340
2017-07-24,36.35,35.0,35.6,35.6,21.78,13530
2017-07-25,35.8,35.0,35.2,35.6,21.78,2750
2017-07-26,36.2,34.6,36.2,35.4,21.66,21490
2017-07-27,35.4,34.6,35.4,35.3,21.6,4780
2017-07-28,36.0,34.5,34.5,35.0,21.42,8680
2017-07-31,35.0,34.5,35.0,35.0,21.42,12030
2017-08-01,35.0,34.0,34.6,34.9,21.35,14110
2017-08-02,35.0,35.0,35.0,35.0,21.42,14040
2017-08-03,35.0,33.6,33.6,34.7,21.23,940
2017-08-04,34.8,34.3,34.5,34.7,21.23,1350
2017-08-07,34.9,33.1,34.9,34.2,20.93,11660
2017-08-08,34.5,33.5,34.0,34.5,21.11,4890
2017-08-09,35.85,34.4,35.45,35.0,21.42,1770
2017-08-10,34.9,34.9,34.9,34.9,21.35,240
2017-08-11,34.8,34.8,34.8,34.8,21.29,10
2017-08-14,34.7,33.4,34.7,34.5,21.11,4020
2017-08-15,36.9,33.5,34.5,36.8,22.52,9050
2017-08-16,36.5,35.0,35.3,36.4,22.27,10730
2017-08-17,36.0,34.7,36.0,34.7,21.23,7810
2017-08-18,36.3,34.7,34.7,35.0,21.42,5870
2017-08-21,35.5,34.8,35.5,35.5,21.72,7310
