Date,High,Low,Open,Close,adjust,Volume
2018-09-13,24.45,24.2,24.3,24.3,21.07,285770
2018-09-14,24.35,24.2,24.3,24.3,21.07,158950
2018-09-17,24.3,24.1,24.3,24.1,20.9,163620
2018-09-18,24.25,24.0,24.1,24.15,20.94,183720
2018-09-19,24.15,24.05,24.15,24.05,20.85,165740
2018-09-20,24.1,23.9,24.05,24.0,20.81,152070
2018-09-21,24.1,23.8,24.0,24.0,20.81,169320
2018-09-24,24.1,23.85,24.0,24.0,20.81,164260
2018-09-25,24.1,23.95,24.0,24.0,20.81,191570
2018-09-26,24.0,23.85,24.0,23.85,20.68,200850
2018-09-27,24.0,23.8,23.85,23.9,20.72,163820
2018-09-28,23.9,23.55,23.9,23.8,20.64,190680
2018-10-01,23.85,23.55,23.8,23.8,20.64,191990
2018-10-02,24.0,23.65,23.8,24.0,20.81,211790
2018-10-03,24.1,23.9,24.0,24.1,20.9,185220
2018-10-04,24.2,23.4,24.05,24.2,20.98,176030
2018-10-05,24.3,24.1,24.3,24.2,20.98,172280
2018-10-08,24.25,24.1,24.2,24.2,20.98,169860
2018-10-09,24.2,23.8,24.2,24.1,20.9,202730
2018-10-10,24.1,23.95,24.1,24.0,20.81,171940
2018-10-11,24.05,23.75,23.8,23.8,20.64,192790
2018-10-12,23.85,23.7,23.8,23.8,20.64,181620
2018-10-15,23.85,23.7,23.7,23.8,20.64,155830
2018-10-16,23.85,23.8,23.8,23.8,20.64,153230
2018-10-17,23.9,23.75,23.9,23.9,20.72,152550
2018-10-18,24.3,23.85,23.9,24.3,21.07,153280
2018-10-19,24.35,24.2,24.2,24.25,21.03,160140
2018-10-22,24.35,24.2,24.25,24.3,21.07,181340
2018-10-23,24.35,24.25,24.3,24.3,21.07,164530
2018-10-24,24.3,24.1,24.3,24.2,20.98,165050
2018-10-25,24.2,24.0,24.05,24.1,20.9,161430
2018-10-26,24.25,24.0,24.1,24.1,20.9,156340
2018-10-29,24.15,24.0,24.1,24.15,20.94,174960
2018-10-30,24.3,24.1,24.15,24.3,21.07,157290
2018-10-31,24.6,24.15,24.15,24.6,21.33,161500
2018-11-01,24.65,24.45,24.6,24.5,21.24,180660
2018-11-02,24.6,24.4,24.5,24.55,21.29,179540
2018-11-05,24.6,24.45,24.5,24.55,21.29,372410
2018-11-06,24.6,24.5,24.55,24.6,21.33,171020
2018-11-07,25.0,24.55,24.6,25.0,21.68,178210
2018-11-08,25.2,24.05,25.0,25.05,21.72,175620
2018-11-09,25.05,24.7,25.05,25.0,21.68,320440
2018-11-12,25.1,24.85,25.0,25.1,21.76,155890
2018-11-13,25.1,24.9,24.9,25.0,21.68,345180
2018-11-14,25.05,24.9,25.0,25.0,21.68,182930
2018-11-15,25.0,24.8,24.9,25.0,21.68,152650
2018-11-16,24.8,24.6,24.7,24.8,21.5,160960
2018-11-19,24.9,24.7,24.8,24.8,21.5,163210
2018-11-20,25.0,24.1,24.15,24.7,21.42,151510
2018-11-21,24.7,24.5,24.6,24.6,21.33,153800
2018-11-22,24.65,24.5,24.6,24.65,21.37,163480
2018-11-23,24.6,24.45,24.6,24.55,21.29,158150
2018-11-26,25.0,24.45,24.55,25.0,21.68,161440
2018-11-27,25.15,24.55,24.55,24.9,21.59,157420
2018-11-28,25.0,24.75,24.9,24.85,21.55,161160
2018-11-29,24.95,24.0,24.85,24.3,21.07,163680
2018-11-30,24.35,24.0,24.3,24.35,21.11,167900
2018-12-03,24.5,24.35,24.35,24.5,21.24,157730
2018-12-04,24.5,24.35,24.5,24.45,21.2,161550
2018-12-05,24.45,24.2,24.45,24.2,20.98,183340
2018-12-06,24.25,24.15,24.2,24.2,20.98,153160
2018-12-07,24.25,24.1,24.2,24.2,20.98,166890
2018-12-10,24.4,24.2,24.2,24.3,21.07,171620
2018-12-11,24.4,24.2,24.3,24.3,21.07,166310
2018-12-12,24.45,24.3,24.3,24.4,21.16,163100
2018-12-13,24.5,24.1,24.4,24.2,20.98,158880
2018-12-14,24.35,24.0,24.2,24.2,20.98,156570
2018-12-17,24.1,23.9,24.1,24.0,20.81,145220
2018-12-18,24.2,23.9,24.0,24.2,20.98,154550
2018-12-19,24.25,24.05,24.2,24.15,20.94,145450
2018-12-20,24.2,23.9,24.2,24.1,20.9,160530
2018-12-21,24.2,23.65,23.65,23.95,20.77,142570
2018-12-24,24.05,23.9,23.95,23.9,20.72,159410
2018-12-25,23.95,23.85,23.9,23.9,20.72,206170
2018-12-26,24.0,23.85,23.9,23.95,20.77,181710
2018-12-27,24.0,23.85,23.95,24.0,20.81,161780
2018-12-28,24.05,23.85,24.0,24.0,20.81,154510
2019-01-02,24.1,23.85,23.9,23.9,20.72,152840
2019-01-03,24.0,23.6,23.9,23.95,20.77,155100
2019-01-04,24.05,23.9,23.95,24.0,20.81,152220
2019-01-07,24.05,23.85,24.0,24.0,20.81,159090
2019-01-08,24.0,23.8,24.0,23.9,20.72,140080
2019-01-09,24.0,23.9,23.9,24.0,20.81,157650
2019-01-10,24.05,23.85,24.0,23.9,20.72,149280
2019-01-11,23.95,23.85,23.9,23.9,20.72,183590
2019-01-14,24.0,23.85,23.9,23.95,20.77,135630
2019-01-15,24.0,23.8,23.9,23.9,20.72,151200
2019-01-16,23.95,23.85,23.95,23.95,20.77,148960
2019-01-17,23.95,23.8,23.95,23.95,20.77,150510
2019-01-18,24.0,23.85,23.95,23.95,20.77,144820
2019-01-21,23.95,23.5,23.9,23.8,20.64,149020
2019-01-22,23.8,23.7,23.8,23.75,20.59,144430
2019-01-23,23.75,23.0,23.75,23.75,20.59,161840
2019-01-24,23.75,23.5,23.75,23.6,20.46,148750
2019-01-25,23.6,23.4,23.6,23.4,20.29,145180
2019-01-28,23.55,23.4,23.4,23.55,20.42,179190
2019-01-29,23.6,23.35,23.55,23.55,20.42,152180
2019-01-30,23.55,22.95,23.55,23.35,20.25,162950
2019-01-31,24.0,23.35,23.35,24.0,20.81,167450
2019-02-01,24.05,23.95,24.0,24.0,20.81,143750
2019-02-11,24.15,24.0,24.0,24.1,20.9,156310
2019-02-12,24.15,23.95,24.1,24.0,20.81,151890
2019-02-13,24.3,23.85,24.0,24.3,21.07,198190
2019-02-14,24.3,23.4,24.2,24.0,20.81,144530
2019-02-15,24.1,23.85,24.0,24.0,20.81,151560
2019-02-18,24.05,23.85,24.0,24.0,20.81,173100
2019-02-19,24.05,23.8,24.0,23.9,20.72,157700
2019-02-20,23.95,23.85,23.9,23.95,20.77,2530170
2019-02-21,23.95,23.8,23.95,23.8,20.64,157400
2019-02-22,23.9,23.7,23.8,23.75,20.59,163010
2019-02-25,23.85,23.6,23.75,23.75,20.59,153120
2019-02-26,23.7,23.5,23.7,23.6,20.46,147210
2019-02-27,23.6,23.0,23.6,23.0,19.94,214020
2019-02-28,23.3,23.0,23.0,23.3,20.2,175160
2019-03-01,23.65,23.2,23.3,23.65,20.51,203600
2019-03-04,23.65,22.6,23.65,23.35,20.25,190860
2019-03-05,23.85,22.9,23.35,23.4,20.29,188000
2019-03-06,24.0,23.4,23.4,24.0,20.81,150770
2019-03-07,24.0,23.7,23.95,23.8,20.64,164520
2019-03-08,24.2,23.4,23.8,24.0,20.81,218140
2019-03-11,24.0,23.8,24.0,23.9,20.72,154410
2019-03-12,23.95,23.7,23.9,23.75,20.59,161130
2019-03-13,25.3,23.75,23.75,24.4,21.16,380480
2019-03-14,24.8,23.55,24.6,24.0,20.81,152210
2019-03-15,24.0,23.0,24.0,23.0,19.94,180420
2019-03-18,23.7,21.5,22.5,23.7,20.55,283940
2019-03-19,24.0,23.5,23.5,24.0,20.81,160960
2019-03-20,24.6,23.7,23.9,24.6,21.33,245050
2019-03-21,25.1,23.9,24.55,24.9,21.59,280580
2019-03-22,25.0,24.0,24.9,24.9,21.59,149210
2019-03-25,24.9,23.45,24.7,24.9,21.59,148510
2019-03-26,24.95,23.75,24.9,24.3,21.07,159880
2019-03-27,24.35,23.5,24.3,24.0,20.81,154930
2019-03-28,24.1,23.8,24.0,24.1,20.9,159290
2019-03-29,24.15,23.95,24.1,24.05,20.85,152130
2019-04-01,24.05,23.8,24.05,24.0,20.81,163500
2019-04-02,24.0,23.85,24.0,23.95,20.77,156170
2019-04-03,24.1,23.6,23.95,23.9,20.72,169460
2019-04-04,24.0,23.85,23.9,24.0,20.81,159790
2019-04-05,24.0,23.85,24.0,23.9,20.72,153230
2019-04-08,24.0,23.85,23.9,23.9,20.72,163900
2019-04-09,23.95,23.0,23.9,23.85,20.68,165470
2019-04-10,23.9,23.75,23.85,23.85,20.68,161150
2019-04-11,23.85,23.7,23.85,23.8,20.64,153980
2019-04-12,24.0,23.7,23.8,23.8,20.64,245730
2019-04-16,23.8,23.6,23.8,23.7,20.55,166890
2019-04-17,23.8,23.65,23.7,23.8,20.64,199930
2019-04-18,24.0,23.8,23.8,23.8,20.64,200800
2019-04-19,23.8,23.7,23.7,23.7,20.55,156500
2019-04-22,23.9,23.6,23.7,23.9,20.72,158000
2019-04-23,23.9,23.7,23.9,23.75,20.59,155840
2019-04-24,23.9,23.75,23.75,23.8,20.64,152920
2019-04-25,24.0,23.75,23.8,23.9,20.72,162780
2019-04-26,23.9,23.8,23.9,23.9,20.72,169790
2019-05-02,23.95,23.8,23.9,23.85,20.68,149050
2019-05-03,23.8,23.7,23.8,23.8,20.64,151420
2019-05-06,24.0,23.75,23.8,24.0,20.81,151220
2019-05-07,24.2,23.9,23.9,24.2,20.98,154250
2019-05-08,24.2,24.0,24.2,24.1,20.9,152830
2019-05-09,24.05,23.85,24.0,24.0,20.81,173840
2019-05-10,24.05,23.8,24.0,23.85,20.68,148350
2019-05-13,23.95,23.4,23.85,23.4,20.29,155680
2019-05-14,23.8,23.1,23.1,23.8,20.64,155350
2019-05-15,23.8,23.6,23.8,23.7,20.55,149010
2019-05-16,23.8,23.6,23.7,23.8,20.64,151100
2019-05-17,23.8,23.6,23.7,23.7,20.55,149160
2019-05-20,23.9,23.6,23.7,23.9,20.72,148180
2019-05-21,24.5,23.75,23.9,24.5,21.24,562360
2019-05-22,24.5,24.3,24.5,24.5,21.24,443890
2019-05-23,24.5,23.15,24.5,24.1,20.9,189960
2019-05-24,24.1,23.75,24.1,23.9,20.72,156440
2019-05-27,23.9,23.75,23.9,23.9,20.72,1830370
2019-05-28,24.0,23.35,23.9,24.0,20.81,163080
2019-05-29,21.2,20.8,20.8,21.2,21.2,144690
2019-05-30,21.15,20.65,21.15,20.65,20.65,151200
2019-05-31,20.6,20.4,20.6,20.55,20.55,151060
2019-06-03,20.55,19.2,20.55,19.2,19.2,188560
2019-06-04,20.5,20.4,20.5,20.5,20.5,232720
2019-06-05,21.0,20.8,20.8,20.9,20.9,149010
2019-06-06,21.0,20.7,21.0,20.9,20.9,155670
2019-06-07,21.3,20.05,20.7,21.3,21.3,161200
2019-06-10,21.5,21.3,21.3,21.5,21.5,157780
2019-06-11,22.2,21.5,21.55,22.2,22.2,177180
2019-06-12,22.2,21.1,22.2,22.05,22.05,162390
2019-06-13,22.15,21.9,22.05,22.05,22.05,152180
2019-06-14,22.1,21.9,21.95,22.0,22.0,151970
2019-06-17,22.1,21.8,22.0,21.95,21.95,102270
2019-06-18,22.0,21.8,22.0,22.0,22.0,144660
2019-06-19,22.0,21.75,22.0,22.0,22.0,151220
2019-06-20,22.0,21.6,22.0,21.85,21.85,140800
2019-06-21,21.9,21.6,21.85,21.75,21.75,149290
2019-06-24,21.9,21.6,21.75,21.75,21.75,160760
2019-06-25,21.75,21.6,21.75,21.75,21.75,147100
2019-06-26,21.8,21.55,21.8,21.8,21.8,180910
2019-06-27,21.9,21.7,21.8,21.8,21.8,150690
2019-06-28,21.9,21.7,21.9,21.9,21.9,156390
2019-07-01,21.95,21.55,21.8,21.8,21.8,151800
2019-07-02,21.8,21.55,21.8,21.8,21.8,150450
2019-07-03,21.8,21.6,21.8,21.8,21.8,150870
2019-07-04,22.0,21.7,21.8,22.0,22.0,162500
2019-07-05,21.95,21.7,21.9,21.95,21.95,149800
2019-07-08,21.9,21.75,21.9,21.9,21.9,149040
2019-07-09,21.9,21.7,21.9,21.8,21.8,143590
2019-07-10,21.8,21.65,21.8,21.7,21.7,136860
2019-07-11,21.75,21.6,21.7,21.7,21.7,148130
2019-07-12,21.7,21.5,21.7,21.7,21.7,139710
2019-07-15,21.75,21.5,21.7,21.7,21.7,153370
2019-07-16,21.7,21.55,21.55,21.7,21.7,150100
2019-07-17,21.75,21.55,21.55,21.65,21.65,143640
2019-07-18,21.75,21.4,21.5,21.65,21.65,155090
2019-07-19,21.5,21.4,21.5,21.45,21.45,158140
2019-07-22,21.35,21.2,21.35,21.3,21.3,175560
2019-07-23,21.35,21.2,21.3,21.3,21.3,159400
2019-07-24,21.45,21.3,21.3,21.3,21.3,730680
2019-07-25,21.35,21.2,21.3,21.3,21.3,162790
2019-07-26,21.35,21.0,21.3,21.3,21.3,176960
2019-07-29,21.4,21.2,21.3,21.3,21.3,186970
2019-07-30,21.25,21.2,21.25,21.25,21.25,138540
2019-07-31,21.3,21.0,21.2,21.25,21.25,160560
2019-08-01,21.35,21.2,21.25,21.2,21.2,128030
2019-08-02,21.35,21.0,21.2,21.2,21.2,147810
2019-08-05,21.25,21.05,21.2,21.2,21.2,129160
2019-08-06,21.3,21.1,21.2,21.3,21.3,127950
2019-08-07,21.3,21.0,21.2,21.2,21.2,125440
2019-08-08,21.2,21.0,21.2,21.2,21.2,127370
2019-08-09,21.2,21.0,21.15,21.2,21.2,1709880
2019-08-12,21.15,20.9,21.15,21.1,21.1,121710
2019-08-13,21.2,21.0,21.1,21.2,21.2,138460
2019-08-14,21.2,21.0,21.05,21.2,21.2,1708920
2019-08-15,21.25,21.05,21.15,21.15,21.15,121100
2019-08-16,21.05,20.8,21.05,21.0,21.0,124870
2019-08-19,21.2,21.0,21.0,21.1,21.1,231470
2019-08-20,21.1,20.9,21.1,21.0,21.0,131150
2019-08-21,21.05,20.85,21.0,21.05,21.05,122350
2019-08-22,21.0,20.7,21.0,21.0,21.0,131940
2019-08-23,21.05,20.7,21.0,21.0,21.0,120950
2019-08-26,21.0,20.85,21.0,21.0,21.0,122860
2019-08-27,21.0,20.9,21.0,21.0,21.0,121110
2019-08-28,21.0,20.9,21.0,21.0,21.0,126150
2019-08-29,21.0,20.6,21.0,20.6,20.6,114330
2019-08-30,20.9,20.4,20.6,20.4,20.4,134740
2019-09-03,20.45,20.2,20.4,20.4,20.4,132600
2019-09-04,20.5,20.35,20.4,20.5,20.5,140720
2019-09-05,20.6,20.3,20.5,20.6,20.6,177040
2019-09-06,20.65,20.4,20.6,20.4,20.4,2551800
2019-09-09,20.45,20.2,20.6,20.4,20.4,131000
2019-09-10,20.45,20.3,20.4,20.4,20.4,119020
2019-09-11,20.4,20.2,20.4,20.35,20.35,116510
2019-09-12,20.35,20.15,20.35,20.35,20.35,136560
2019-09-13,20.35,20.1,20.35,20.35,20.35,140980
2019-09-16,20.35,20.2,20.35,20.35,20.35,129420
2019-09-17,20.35,20.0,20.35,20.35,20.35,135500
2019-09-18,20.3,19.8,20.3,20.3,20.3,163610
2019-09-19,20.15,20.0,20.15,20.1,20.1,127040
2019-09-20,20.2,19.8,20.1,20.2,20.2,136700
2019-09-23,20.3,20.1,20.2,20.3,20.3,112750
2019-09-24,20.3,20.05,20.3,20.3,20.3,136750
2019-09-25,20.25,19.9,20.25,20.2,20.2,167830
2019-09-26,20.2,20.05,20.1,20.15,20.15,135070
2019-09-27,20.15,20.0,20.1,20.1,20.1,171330
2019-09-30,20.2,19.9,20.1,20.2,20.2,133630
2019-10-01,20.25,20.15,20.2,20.25,20.25,125830
2019-10-02,20.3,20.15,20.25,20.3,20.3,148120
2019-10-03,20.3,20.15,20.25,20.3,20.3,129950
2019-10-04,20.5,20.2,20.3,20.5,20.5,136070
2019-10-07,20.65,20.5,20.5,20.6,20.6,122850
2019-10-08,20.6,20.3,20.6,20.6,20.6,122440
2019-10-09,20.7,20.5,20.6,20.6,20.6,123530
2019-10-10,20.7,20.5,20.6,20.6,20.6,122990
2019-10-11,20.6,20.3,20.6,20.6,20.6,115930
2019-10-14,20.6,20.5,20.6,20.6,20.6,120250
2019-10-15,20.6,20.4,20.6,20.55,20.55,187110
2019-10-16,20.55,20.2,20.5,20.55,20.55,169060
2019-10-17,20.55,20.45,20.55,20.55,20.55,148910
2019-10-18,20.55,20.45,20.55,20.55,20.55,124600
2019-10-21,20.55,20.45,20.55,20.55,20.55,121070
2019-10-22,20.55,20.4,20.55,20.55,20.55,123710
2019-10-23,20.55,20.15,20.55,20.4,20.4,142390
2019-10-24,20.4,20.2,20.4,20.3,20.3,124980
2019-10-25,20.35,20.2,20.3,20.3,20.3,136220
2019-10-28,20.6,20.3,20.3,20.6,20.6,119750
2019-10-29,20.85,20.6,20.6,20.8,20.8,127540
2019-10-30,20.85,20.75,20.8,20.8,20.8,118230
2019-10-31,21.0,20.75,20.8,20.75,20.75,119730
2019-11-01,20.75,20.65,20.75,20.75,20.75,120630
2019-11-04,20.75,20.2,20.75,20.75,20.75,121590
2019-11-05,20.75,20.6,20.75,20.75,20.75,121790
2019-11-06,20.85,20.7,20.75,20.85,20.85,119960
2019-11-07,20.85,20.75,20.8,20.85,20.85,132780
2019-11-08,21.0,20.8,20.85,20.9,20.9,123810
2019-11-11,21.0,20.9,20.9,21.0,21.0,120240
2019-11-12,21.3,20.9,21.0,21.15,21.15,118740
2019-11-13,21.35,20.55,21.15,21.0,21.0,118240
2019-11-14,21.2,20.95,20.95,21.2,21.2,119870
2019-11-15,21.25,21.15,21.2,21.2,21.2,154730
2019-11-18,21.35,21.1,21.2,21.2,21.2,120520
2019-11-19,21.35,21.2,21.2,21.3,21.3,117260
2019-11-20,21.3,20.9,21.3,21.3,21.3,117740
2019-11-21,21.3,21.1,21.3,21.2,21.2,137470
2019-11-22,21.2,21.1,21.2,21.2,21.2,158511
2019-11-25,21.2,20.95,21.2,21.0,21.0,120490
2019-11-26,21.1,20.6,21.0,20.9,20.9,118110
2019-11-27,20.9,20.5,20.9,20.7,20.7,115090
2019-11-28,20.7,20.4,20.7,20.5,20.5,119550
2019-11-29,20.7,20.5,20.5,20.7,20.7,114170
2019-12-02,20.85,19.35,20.7,20.5,20.5,131650
2019-12-03,20.8,20.4,20.5,20.8,20.8,125290
2019-12-04,20.8,20.25,20.8,20.3,20.3,2097260
2019-12-05,20.3,20.1,20.3,20.1,20.1,340590
2019-12-06,20.2,20.0,20.2,20.2,20.2,195500
2019-12-09,20.2,20.1,20.2,20.2,20.2,193700
2019-12-10,20.3,19.6,20.2,20.2,20.2,349650
2019-12-11,20.2,20.1,20.2,20.2,20.2,151530
2019-12-12,20.25,20.1,20.2,20.2,20.2,129960
2019-12-13,20.2,20.1,20.2,20.2,20.2,120090
2019-12-16,20.35,20.15,20.2,20.2,20.2,228560
2019-12-17,20.3,20.1,20.2,20.2,20.2,479360
2019-12-18,20.2,20.1,20.2,20.2,20.2,227350
2019-12-19,20.2,20.1,20.2,20.2,20.2,126380
2019-12-20,20.2,20.1,20.2,20.2,20.2,113060
2019-12-23,20.35,20.05,20.2,20.1,20.1,121050
2019-12-24,20.3,20.0,20.2,20.1,20.1,318560
2019-12-25,20.4,20.1,20.1,20.4,20.4,103630
2019-12-26,20.4,20.3,20.4,20.4,20.4,115540
2019-12-27,20.4,20.2,20.4,20.2,20.2,110980
2019-12-30,20.3,20.1,20.2,20.2,20.2,116760
2019-12-31,20.25,20.0,20.2,20.2,20.2,133490
2020-01-02,20.4,20.2,20.2,20.3,20.3,117570
2020-01-03,20.4,20.1,20.3,20.4,20.4,110840
2020-01-06,20.45,20.3,20.4,20.4,20.4,116760
2020-01-07,20.45,20.2,20.4,20.25,20.25,128970
2020-01-08,20.3,20.1,20.25,20.3,20.3,123630
2020-01-09,20.35,20.2,20.3,20.35,20.35,110430
2020-01-10,20.4,20.25,20.35,20.4,20.4,138310
2020-01-13,20.4,20.1,20.4,20.2,20.2,131560
2020-01-14,20.5,20.2,20.2,20.4,20.4,126170
2020-01-15,20.5,20.3,20.4,20.4,20.4,131260
2020-01-16,20.45,20.3,20.4,20.4,20.4,113630
2020-01-17,20.5,20.35,20.4,20.45,20.45,120590
2020-01-20,20.6,20.1,20.45,20.4,20.4,1270400
2020-01-21,20.4,20.2,20.4,20.4,20.4,116020
2020-01-22,20.45,19.5,20.4,20.45,20.45,130930
2020-01-30,20.5,19.95,20.45,20.5,20.5,138910
2020-01-31,20.55,20.3,20.5,20.5,20.5,107800
2020-02-03,20.3,20.0,20.3,20.3,20.3,117250
2020-02-04,20.3,20.0,20.3,20.3,20.3,125840
2020-02-05,20.3,20.0,20.3,20.3,20.3,125060
2020-02-06,20.35,20.0,20.25,20.25,20.25,118190
2020-02-07,20.8,20.0,20.25,20.8,20.8,118840
2020-02-10,20.85,20.5,20.8,20.8,20.8,129960
2020-02-11,20.85,20.7,20.8,20.85,20.85,104020
2020-02-12,21.2,20.85,20.85,21.2,21.2,127610
2020-02-13,21.25,20.35,21.2,21.1,21.1,124210
2020-02-14,21.15,20.8,21.0,21.0,21.0,119980
2020-02-17,21.0,20.85,20.9,20.9,20.9,114970
2020-02-18,21.0,20.8,20.9,20.9,20.9,122030
2020-02-19,21.0,20.8,20.9,21.0,21.0,118470
2020-02-20,21.05,20.9,21.0,21.0,21.0,122740
2020-02-21,21.0,20.8,21.0,20.9,20.9,100910
2020-02-24,20.9,20.3,20.9,20.8,20.8,130590
2020-02-25,20.85,20.6,20.8,20.8,20.8,114510
2020-02-26,20.8,20.5,20.8,20.8,20.8,112070
2020-02-27,20.95,20.8,20.8,20.95,20.95,108210
2020-02-28,20.95,20.75,20.95,20.85,20.85,116400
2020-03-02,20.85,20.7,20.85,20.8,20.8,110460
2020-03-03,20.8,20.65,20.8,20.75,20.75,109350
2020-03-04,20.8,20.6,20.75,20.8,20.8,110950
2020-03-05,20.8,20.65,20.8,20.75,20.75,110470
2020-03-06,20.75,20.4,20.75,20.4,20.4,112160
2020-03-09,20.4,20.0,20.4,20.3,20.3,95630
2020-03-10,20.7,20.0,20.3,20.7,20.7,204480
2020-03-11,20.8,20.5,20.7,20.8,20.8,191950
2020-03-12,20.8,20.6,20.8,20.7,20.7,837540
2020-03-13,20.9,20.55,20.7,20.9,20.9,126340
2020-03-16,20.9,20.5,20.9,20.9,20.9,178920
2020-03-17,20.9,20.6,20.9,20.9,20.9,120730
2020-03-18,20.9,20.65,20.9,20.9,20.9,124820
2020-03-19,20.9,20.8,20.9,20.9,20.9,118130
2020-03-20,20.9,20.3,20.3,20.9,20.9,138550
2020-03-23,20.9,20.75,20.9,20.9,20.9,114650
2020-03-24,21.0,20.7,20.9,21.0,21.0,116490
2020-03-25,21.5,21.0,21.0,21.5,21.5,132610
2020-03-26,21.9,20.55,21.5,21.6,21.6,117560
2020-03-27,21.8,20.6,20.6,21.75,21.75,128510
2020-03-30,21.8,21.7,21.8,21.75,21.75,112320
2020-03-31,21.9,21.7,21.7,21.75,21.75,204670
2020-04-01,21.75,21.0,21.75,21.75,21.75,119370
2020-04-03,21.8,21.2,21.7,21.8,21.8,117950
2020-04-06,21.9,21.3,21.35,21.9,21.9,114970
2020-04-07,22.05,21.9,21.9,22.0,22.0,110100
2020-04-08,21.95,21.2,21.85,21.2,21.2,104900
2020-04-09,21.5,20.6,21.15,21.5,21.5,115730
2020-04-10,21.7,21.0,21.5,21.7,21.7,118320
2020-04-13,21.9,21.6,21.7,21.85,21.85,113120
2020-04-14,22.0,21.75,21.8,21.9,21.9,161690
2020-04-15,21.9,21.75,21.9,21.8,21.8,235950
2020-04-16,21.8,21.3,21.8,21.7,21.7,509640
2020-04-17,21.7,21.5,21.7,21.7,21.7,684420
2020-04-20,21.4,20.8,21.4,20.9,20.9,637920
2020-04-21,20.8,19.45,20.8,20.45,20.45,1484790
2020-04-22,20.45,19.05,20.45,20.4,20.4,211490
2020-04-23,20.4,19.5,20.4,20.4,20.4,114290
2020-04-24,20.45,20.35,20.4,20.4,20.4,763360
2020-04-27,20.4,20.2,20.4,20.4,20.4,74540
2020-04-28,20.4,20.2,20.35,20.4,20.4,35660
2020-04-29,20.4,20.0,20.35,20.35,20.35,20950
2020-05-04,20.35,19.8,20.35,20.15,20.15,11640
2020-05-05,20.15,19.45,20.0,20.15,20.15,29730
2020-05-06,20.15,20.1,20.15,20.15,20.15,49320
2020-05-07,20.2,20.1,20.15,20.15,20.15,30350
2020-05-08,20.15,20.05,20.15,20.1,20.1,1324793
2020-05-11,20.1,19.8,20.1,20.1,20.1,224350
2020-05-12,20.15,20.05,20.1,20.15,20.15,315580
2020-05-13,21.0,20.0,20.1,21.0,21.0,62290
2020-05-14,21.0,20.8,21.0,21.0,21.0,188060
2020-05-15,21.0,20.7,21.0,20.9,20.9,151890
2020-05-18,21.5,20.45,20.9,21.5,21.5,84650
2020-05-19,21.6,21.2,21.5,21.6,21.6,152520
2020-05-20,21.8,21.5,21.55,21.8,21.8,204060
2020-05-21,22.0,21.8,21.8,22.0,22.0,101120
2020-05-22,22.05,21.4,22.0,22.0,22.0,81860
2020-05-25,22.1,21.9,22.05,22.0,22.0,100000
2020-05-26,22.0,21.0,22.0,21.95,21.95,148910
2020-05-27,22.1,21.1,21.95,22.1,22.1,84490
2020-05-28,23.5,21.8,22.0,23.5,23.5,88570
2020-05-29,23.5,23.15,23.4,23.3,23.3,1392450
2020-06-01,23.25,23.0,23.25,23.0,23.0,94980
2020-06-02,23.0,22.8,23.0,22.8,22.8,93900
2020-06-03,22.8,22.25,22.8,22.4,22.4,121910
2020-06-04,22.4,20.9,21.5,22.4,22.4,79370
2020-06-05,22.45,22.3,22.45,22.35,22.35,238710
2020-06-08,22.4,22.15,22.2,22.4,22.4,203980
2020-06-09,22.4,22.3,22.4,22.3,22.3,201350
2020-06-10,23.6,22.2,22.3,23.6,23.6,223750
2020-06-11,23.6,23.55,23.6,23.6,23.6,780360
2020-06-12,23.6,23.55,23.6,23.6,23.6,906590
2020-06-15,23.6,23.0,23.0,23.6,23.6,451220
2020-06-16,23.65,23.55,23.6,23.65,23.65,667050
2020-06-17,23.7,22.65,23.65,23.3,23.3,131000
2020-06-18,23.35,23.25,23.3,23.35,23.35,300270
2020-06-19,23.5,23.35,23.35,23.5,23.5,152100
2020-06-22,23.7,23.45,23.45,23.7,23.7,278970
2020-06-23,23.9,23.6,23.7,23.9,23.9,399080
2020-06-24,23.95,23.8,23.9,23.9,23.9,441870
2020-06-25,23.9,23.8,23.9,23.8,23.8,502110
2020-06-26,23.8,23.7,23.8,23.8,23.8,310760
2020-06-29,23.8,23.5,23.8,23.75,23.75,300650
2020-06-30,23.75,23.65,23.75,23.7,23.7,159300
2020-07-01,23.8,23.6,23.6,23.8,23.8,256090
2020-07-02,23.9,23.7,23.8,23.9,23.9,2641990
2020-07-03,23.95,23.75,23.9,23.95,23.95,369250
2020-07-06,23.95,22.3,23.95,23.9,23.9,163610
2020-07-07,23.95,23.2,23.9,23.95,23.95,185010
2020-07-08,23.95,23.8,23.9,23.9,23.9,332960
2020-07-09,23.9,23.6,23.9,23.9,23.9,168710
2020-07-10,23.9,23.8,23.9,23.85,23.85,304730
2020-07-13,23.9,23.75,23.8,23.9,23.9,154340
2020-07-14,24.0,23.8,23.9,24.0,24.0,388740
2020-07-15,24.0,23.85,23.9,24.0,24.0,170240
2020-07-16,24.0,23.25,24.0,24.0,24.0,287120
2020-07-17,24.0,23.85,24.0,23.9,23.9,374640
2020-07-20,23.9,22.3,22.3,22.3,22.3,193570
2020-07-21,23.85,22.3,22.3,23.85,23.85,255340
2020-07-22,24.0,23.1,23.1,24.0,24.0,246860
2020-07-23,24.0,23.8,23.9,23.85,23.85,138040
