Date,High,Low,Open,Close,adjust,Volume
2014-05-16,40.3,39.5,39.9,39.9,12.45,42570
2014-05-19,40.0,39.8,40.0,39.8,12.42,17410
2014-05-20,40.0,39.5,39.8,39.9,12.45,304300
2014-05-21,39.9,39.0,39.9,39.8,12.42,384760
2014-05-22,33.6,32.1,32.1,33.4,13.18,36410
2014-05-23,34.8,33.3,33.3,34.5,13.61,20970
2014-05-26,35.4,34.0,34.3,35.3,13.93,29470
2014-05-27,36.5,35.0,35.3,36.4,14.36,128770
2014-05-28,37.0,36.0,37.0,36.6,14.44,73700
2014-05-29,37.3,36.0,37.3,36.4,14.36,32670
2014-05-30,36.4,35.7,36.0,35.9,14.17,16700
2014-06-02,36.9,35.8,36.9,36.1,14.25,23820
2014-06-03,36.5,35.5,36.5,35.5,14.01,3760
2014-06-04,36.4,35.5,36.4,35.8,14.13,25610
2014-06-05,36.3,35.6,36.3,36.2,14.28,48880
2014-06-06,36.2,36.2,36.2,36.2,14.28,0
2014-06-09,37.0,36.0,36.2,36.3,14.32,143870
2014-06-10,36.7,36.0,36.0,36.4,14.36,55190
2014-06-11,36.4,36.0,36.1,36.0,14.21,7750
2014-06-12,36.0,35.5,35.8,35.8,14.53,53390
2014-06-13,35.8,35.0,35.5,35.8,14.53,780
2014-06-16,35.5,35.0,35.5,35.0,14.21,2130
2014-06-17,35.4,34.8,34.9,35.4,14.37,5840
2014-06-18,36.7,34.7,36.7,34.7,14.08,5500
2014-06-19,35.0,34.4,35.0,34.9,14.17,2520
2014-06-20,35.5,34.9,34.9,35.5,14.41,580
2014-06-23,35.9,33.1,35.5,35.9,14.57,76520
2014-06-24,36.0,35.8,36.0,35.9,14.57,4850
2014-06-25,36.0,35.5,36.0,35.7,14.49,9360
2014-06-26,37.0,35.7,35.9,37.0,15.02,87930
2014-06-27,37.3,37.0,37.3,37.0,15.02,20
2014-06-30,37.0,37.0,37.0,37.0,15.02,300
2014-07-01,37.4,36.0,36.0,37.0,15.02,15250
2014-07-02,36.9,35.5,35.5,36.9,14.98,350
2014-07-03,37.0,35.5,37.0,36.9,14.98,7120
2014-07-04,37.4,36.9,37.0,37.0,15.02,35770
2014-07-07,37.9,36.6,37.9,37.2,15.1,230710
2014-07-08,37.3,36.7,37.2,37.0,15.02,195930
2014-07-09,38.0,37.0,37.0,37.9,15.38,48960
2014-07-10,39.0,37.3,37.3,38.7,15.71,60020
2014-07-11,38.7,38.2,38.2,38.6,15.67,1260
2014-07-14,40.0,38.5,38.5,39.8,16.15,26330
2014-07-15,40.0,39.0,40.0,39.0,15.83,2130
2014-07-16,39.4,39.0,39.0,39.4,15.99,42530
2014-07-17,39.4,39.4,39.4,39.4,15.99,0
2014-07-18,41.0,37.5,37.5,38.9,15.79,3940
2014-07-21,39.0,38.0,38.0,38.8,15.75,19110
2014-07-22,38.6,37.8,37.8,38.6,15.67,5110
2014-07-23,37.6,37.0,37.6,37.0,15.02,19640
2014-07-24,37.6,36.9,37.5,37.4,15.18,229180
2014-07-25,37.2,34.8,37.0,34.8,14.13,171680
2014-07-28,37.2,34.8,34.8,36.5,14.82,82500
2014-07-29,36.5,36.0,36.5,36.0,14.61,770
2014-07-30,36.5,35.1,36.0,35.4,14.37,10180
2014-07-31,35.9,34.6,35.0,35.9,14.57,155060
2014-08-01,35.9,35.3,35.5,35.9,14.57,39230
2014-08-04,36.5,35.5,35.5,36.5,14.82,7930
2014-08-05,36.8,35.0,35.5,36.8,14.94,5250
2014-08-06,36.5,35.5,35.5,36.5,14.82,3660
2014-08-07,36.5,36.5,36.5,36.5,14.82,0
2014-08-08,36.5,35.6,36.5,36.4,14.77,5460
2014-08-11,36.3,35.5,35.6,36.2,14.69,2720
2014-08-12,36.2,35.5,35.6,36.2,14.69,3290
2014-08-13,36.3,35.1,35.1,36.2,14.69,2350
2014-08-14,36.6,36.0,36.2,36.2,14.69,3280
2014-08-15,36.2,35.0,36.0,36.2,14.69,5260
2014-08-18,36.2,35.2,36.1,36.2,14.69,10510
2014-08-19,36.2,35.5,36.2,36.0,14.61,6910
2014-08-20,36.0,35.5,35.5,36.0,14.61,11810
2014-08-21,36.5,36.0,36.0,36.5,14.82,363500
2014-08-22,36.7,36.5,36.5,36.7,14.9,28470
2014-08-25,38.0,36.3,36.5,37.0,15.02,328870
2014-08-26,39.5,37.5,37.5,39.3,15.95,373590
2014-08-27,39.5,36.6,39.5,39.0,15.83,1462470
2014-08-28,38.5,36.8,36.8,37.6,15.26,47500
2014-08-29,37.6,36.6,37.6,36.8,14.94,79740
2014-09-03,36.8,35.9,36.7,35.9,14.57,352360
2014-09-04,37.0,35.8,36.4,36.1,14.65,98280
2014-09-05,37.0,36.0,36.0,37.0,15.02,118020
2014-09-08,37.3,36.6,36.9,36.6,14.86,169780
2014-09-09,37.0,35.5,36.6,35.8,14.53,199510
2014-09-10,35.9,34.9,35.5,35.6,14.45,106750
2014-09-11,35.6,35.2,35.6,35.4,14.37,76160
2014-09-12,35.6,34.8,35.1,35.0,14.21,182330
2014-09-15,37.4,35.4,35.4,37.4,15.18,645190
2014-09-16,39.0,37.5,38.0,38.6,15.67,391110
2014-09-17,39.8,38.8,38.8,39.5,16.03,556890
2014-09-18,39.5,37.5,38.3,37.9,15.38,293460
2014-09-19,37.5,36.1,36.1,37.0,15.02,362180
2014-09-22,37.3,36.5,36.5,37.0,15.02,316310
2014-09-23,37.2,36.6,37.2,36.6,14.86,225230
2014-09-24,36.6,36.0,36.1,36.3,14.73,88840
2014-09-25,36.8,35.9,36.3,36.3,14.73,185220
2014-09-26,36.3,36.0,36.1,36.3,14.73,66340
2014-09-29,36.4,35.5,35.6,36.3,14.73,157890
2014-09-30,36.2,35.8,36.0,35.8,14.53,146370
2014-10-01,36.2,35.9,36.0,36.2,14.69,395010
2014-10-02,37.1,36.3,36.3,37.0,15.02,234870
2014-10-03,37.0,36.1,36.8,37.0,15.02,200510
2014-10-06,37.0,36.5,36.6,36.8,14.94,418340
2014-10-07,37.0,36.3,37.0,36.4,14.77,107080
2014-10-08,36.9,36.3,36.9,36.6,14.86,23510
2014-10-09,36.9,36.1,36.6,36.1,14.65,103480
2014-10-10,36.5,35.8,36.1,35.9,14.57,53230
2014-10-13,35.9,35.5,35.9,35.9,14.57,12290
2014-10-14,35.9,35.5,35.6,35.5,14.41,18350
2014-10-15,36.5,35.0,35.5,36.5,14.82,35690
2014-10-16,36.5,35.5,36.5,36.3,14.73,56370
2014-10-17,36.0,35.5,36.0,35.9,14.57,32410
2014-10-20,36.0,35.8,35.9,35.8,14.53,13880
2014-10-21,35.8,35.5,35.8,35.8,14.53,3030
2014-10-22,35.9,35.3,35.5,35.7,14.49,12550
2014-10-23,35.7,35.0,35.7,35.0,14.21,22910
2014-10-24,36.0,35.0,36.0,35.7,14.49,17170
2014-10-27,35.7,34.5,35.6,35.0,14.21,71540
2014-10-28,35.5,34.2,35.0,35.5,14.41,29470
2014-10-29,36.0,35.5,35.7,35.8,14.53,30570
2014-10-30,36.0,35.0,36.0,35.8,14.53,4850
2014-10-31,35.9,35.0,35.9,35.7,14.49,13070
2014-11-03,35.3,33.0,35.3,34.7,14.7,23170
2014-11-04,34.8,34.1,34.7,34.3,14.53,58130
2014-11-05,34.9,33.3,34.9,34.5,14.62,24730
2014-11-06,34.6,33.4,34.0,34.6,14.66,7350
2014-11-07,34.3,34.0,34.0,34.3,14.53,13510
2014-11-10,35.0,34.3,34.5,34.4,14.57,90160
2014-11-11,34.9,34.1,34.8,34.3,14.53,32570
2014-11-12,34.4,34.0,34.1,34.4,14.57,9780
2014-11-13,34.6,34.1,34.5,34.2,14.49,13050
2014-11-14,34.3,34.0,34.1,34.2,14.49,39290
2014-11-17,34.4,34.0,34.0,34.2,14.49,22770
2014-11-18,34.4,34.1,34.2,34.3,14.53,72780
2014-11-19,34.4,34.0,34.2,34.0,14.41,24720
2014-11-20,34.5,34.0,34.0,34.5,14.62,9470
2014-11-21,34.6,34.3,34.5,34.3,14.53,32080
2014-11-24,34.3,34.0,34.3,34.3,14.53,14840
2014-11-25,34.9,34.2,34.3,34.7,14.7,150040
2014-11-26,34.5,34.2,34.5,34.2,14.49,46800
2014-11-27,34.2,34.2,34.2,34.2,14.49,4020
2014-11-28,34.2,33.3,34.2,33.5,14.19,20600
2014-12-01,33.7,33.0,33.5,33.7,14.28,18320
2014-12-02,33.7,33.0,33.7,33.4,14.15,34140
2014-12-03,33.1,33.0,33.1,33.0,13.98,15390
2014-12-04,34.0,33.0,33.2,33.0,13.98,19170
2014-12-05,33.8,33.0,33.8,33.6,14.24,5190
2014-12-08,34.2,32.0,34.2,33.0,13.98,44360
2014-12-09,33.0,31.9,33.0,32.2,13.64,79600
2014-12-10,32.5,32.0,32.0,32.3,13.69,7720
2014-12-11,32.8,31.1,32.8,31.1,13.18,29890
2014-12-12,32.0,31.1,32.0,31.8,13.47,31580
2014-12-15,33.0,31.5,32.0,32.0,13.56,55890
2014-12-16,32.0,30.0,32.0,31.0,13.13,225350
2014-12-17,31.0,28.9,30.1,30.9,13.09,13970
2014-12-18,32.5,29.2,32.5,31.4,13.3,48630
2014-12-19,31.9,31.4,31.9,31.5,13.35,2160
2014-12-22,32.4,31.4,31.7,31.5,13.35,58670
2014-12-23,31.4,30.0,31.4,31.3,13.26,4710
2014-12-24,32.0,30.0,31.4,32.0,13.56,154540
2014-12-25,32.0,32.0,32.0,32.0,13.56,0
2014-12-26,31.5,30.5,31.5,31.5,13.35,2990
2014-12-29,31.5,30.0,30.6,31.0,13.13,39530
2014-12-30,31.0,30.0,30.0,31.0,13.13,16160
2014-12-31,30.9,30.0,30.1,30.7,13.01,9800
2015-01-05,31.0,30.0,30.5,30.6,12.96,119260
2015-01-06,30.6,29.2,30.0,30.6,12.96,25610
2015-01-07,30.3,30.0,30.0,30.3,12.84,2530
2015-01-08,30.4,30.0,30.0,30.4,12.88,12930
2015-01-09,30.7,30.0,30.7,30.7,13.01,7490
2015-01-12,30.7,30.1,30.7,30.4,12.88,10120
2015-01-13,30.6,30.0,30.6,30.3,12.84,18750
2015-01-14,30.5,30.0,30.5,30.0,12.71,29900
2015-01-15,30.4,30.0,30.4,30.2,12.8,42420
2015-01-16,31.9,30.0,30.0,31.4,13.3,264540
2015-01-19,31.5,30.7,31.4,30.7,13.01,75000
2015-01-20,31.0,30.6,30.7,30.7,13.01,121030
2015-01-21,30.6,30.0,30.6,30.5,12.92,22200
2015-01-22,31.0,30.0,30.1,31.0,13.13,78390
2015-01-23,30.9,30.0,30.5,30.9,13.09,219350
2015-01-26,30.6,30.0,30.6,30.6,12.96,269030
2015-01-27,30.5,29.5,30.5,30.3,12.84,86180
2015-01-28,30.2,30.0,30.2,30.0,12.71,12030
2015-01-29,30.1,30.0,30.1,30.0,12.71,68890
2015-01-30,30.0,29.7,29.8,29.7,12.58,3860
2015-02-02,29.9,29.7,29.7,29.9,12.67,6990
2015-02-03,30.0,28.5,29.7,29.8,12.63,12200
2015-02-04,29.8,29.2,29.4,29.7,12.58,17300
2015-02-05,29.5,29.1,29.4,29.5,12.5,51870
2015-02-06,29.7,29.2,29.3,29.7,12.58,15220
2015-02-09,29.5,29.1,29.4,29.5,12.5,27770
2015-02-10,29.5,29.2,29.3,29.5,12.5,102100
2015-02-11,29.3,29.2,29.2,29.2,12.37,26510
2015-02-12,29.4,29.2,29.2,29.3,12.41,6750
2015-02-13,29.3,29.3,29.3,29.3,12.41,7590
2015-02-24,29.4,29.0,29.3,29.4,12.46,4080
2015-02-25,29.2,29.0,29.1,29.1,12.33,5250
2015-02-26,29.2,29.0,29.1,29.2,12.37,109860
2015-02-27,29.2,29.0,29.2,29.1,12.33,67310
2015-03-02,29.1,28.9,29.0,29.1,12.33,14460
2015-03-03,29.1,29.0,29.0,29.1,12.33,8080
2015-03-04,29.0,29.0,29.0,29.0,12.29,6570
2015-03-05,29.0,28.9,29.0,29.0,12.29,33820
2015-03-06,29.0,28.9,29.0,28.9,12.24,53440
2015-03-09,28.9,28.8,28.9,28.9,12.24,60450
2015-03-10,28.9,28.7,28.8,28.9,12.24,29840
2015-03-11,29.0,28.0,28.0,28.8,12.2,30950
2015-03-12,28.9,28.7,28.8,28.9,12.24,17480
2015-03-13,28.8,28.5,28.7,28.7,12.16,127700
2015-03-16,30.5,28.2,28.7,30.0,12.71,339130
2015-03-17,30.0,28.8,30.0,28.8,12.2,19360
2015-03-18,28.8,28.3,28.8,28.3,11.99,164420
2015-03-19,28.5,28.3,28.8,28.3,11.99,64930
2015-03-20,28.7,28.3,28.3,28.5,12.08,61780
2015-03-23,28.8,28.3,28.3,28.5,12.08,324480
2015-03-24,28.7,28.4,28.5,28.5,12.08,31590
2015-03-25,28.6,28.0,28.5,28.6,12.12,29620
2015-03-26,28.4,28.0,28.1,28.3,11.99,15190
2015-03-27,29.0,28.0,28.4,28.0,11.86,71160
2015-03-30,28.5,27.9,28.0,28.0,11.86,152340
2015-03-31,27.9,27.5,28.0,27.9,11.82,10290
2015-04-01,28.5,28.5,28.5,28.5,12.08,1010
2015-04-02,28.0,28.0,28.0,28.0,11.86,1910
2015-04-03,28.0,27.4,27.9,28.0,11.86,5600
2015-04-06,27.9,27.5,27.7,27.9,11.82,4670
2015-04-07,28.0,27.1,27.1,27.8,11.78,75710
2015-04-08,28.5,27.9,27.9,28.5,12.08,1050
2015-04-09,28.3,27.2,27.2,27.7,11.74,125930
2015-04-10,28.0,27.9,28.0,27.9,11.82,4210
2015-04-13,28.0,27.9,27.9,28.0,11.86,13200
2015-04-14,28.5,28.0,28.0,28.3,11.99,7460
2015-04-15,28.5,27.9,28.1,28.1,11.91,72920
2015-04-16,28.5,28.3,28.5,28.4,12.03,31630
2015-04-17,29.3,28.5,28.5,28.9,12.24,88780
2015-04-20,29.1,28.7,29.0,28.7,12.16,41890
2015-04-21,30.0,27.7,27.7,29.3,12.41,166200
2015-04-22,29.5,29.0,29.5,29.3,12.41,120020
2015-04-23,29.7,29.3,29.5,29.5,12.5,110050
2015-04-24,29.5,29.0,29.3,29.5,12.5,56680
2015-04-27,29.4,29.0,29.4,29.0,12.29,17540
2015-05-04,29.0,28.2,29.0,28.5,12.08,21040
2015-05-05,29.0,28.0,28.5,29.0,12.29,10760
2015-05-06,29.1,28.2,28.2,29.0,12.29,80600
2015-05-07,29.0,29.0,29.0,29.0,12.29,71700
2015-05-08,29.1,28.8,29.0,29.0,12.29,40000
2015-05-11,29.0,28.8,29.0,28.8,12.2,11910
2015-05-12,28.8,28.5,28.8,28.5,12.08,5580
2015-05-13,28.9,28.0,28.5,28.8,12.2,17390
2015-05-14,28.8,28.5,28.8,28.6,12.12,86460
2015-05-15,28.8,28.5,28.5,28.8,12.2,107120
2015-05-18,28.5,28.5,28.5,28.5,12.08,13700
2015-05-19,28.5,28.0,28.5,28.4,12.03,5120
2015-05-20,28.4,28.3,28.3,28.4,12.03,5460
2015-05-21,28.5,28.3,28.5,28.4,12.03,16760
2015-05-22,29.5,28.6,28.6,29.5,12.5,263860
2015-05-25,30.9,29.9,30.0,30.8,13.05,104460
2015-05-26,31.5,30.4,30.9,30.5,12.92,63500
2015-05-27,30.3,30.0,30.0,30.0,12.71,20070
2015-05-28,30.0,29.2,30.0,29.5,12.5,42180
2015-05-29,30.0,29.5,29.5,30.0,12.71,141450
2015-06-01,30.8,29.8,29.9,30.5,12.92,244020
2015-06-02,31.5,30.4,30.5,30.9,13.09,363930
2015-06-03,31.5,28.2,28.2,31.3,13.71,293940
2015-06-04,32.2,31.3,31.3,32.2,14.1,266310
2015-06-05,32.9,32.2,32.3,32.8,14.36,232830
2015-06-08,33.6,32.7,33.4,32.7,14.32,137050
2015-06-09,32.0,31.1,32.0,31.1,13.62,46860
2015-06-10,32.5,31.1,31.1,32.5,14.23,10620
2015-06-11,32.8,32.0,32.4,32.4,14.19,261530
2015-06-12,32.2,31.0,31.0,32.2,14.1,218710
2015-06-15,32.3,31.6,31.6,32.0,14.01,53860
2015-06-16,32.2,32.0,32.0,32.0,14.01,59180
2015-06-17,32.2,32.0,32.0,32.2,14.1,52010
2015-06-18,32.2,32.0,32.0,32.1,14.06,33080
2015-06-19,32.1,31.5,32.0,32.0,14.01,20820
2015-06-22,32.8,31.5,31.5,32.6,14.27,58220
2015-06-23,32.8,32.0,32.6,32.8,14.36,8970
2015-06-24,32.8,32.4,32.8,32.7,14.32,15040
2015-06-25,32.5,32.2,32.5,32.5,14.23,39400
2015-06-26,32.6,32.0,32.2,32.0,14.01,46820
2015-06-29,32.6,32.0,32.0,32.5,14.23,63960
2015-06-30,32.6,32.2,32.5,32.5,14.23,17070
2015-07-01,32.8,32.5,32.5,32.5,14.23,183960
2015-07-02,33.5,32.5,32.5,33.0,14.45,69340
2015-07-03,33.9,33.0,33.4,33.9,14.84,63180
2015-07-06,35.0,34.0,35.0,34.7,15.19,73020
2015-07-07,36.1,34.7,34.7,36.1,15.81,127710
2015-07-08,36.0,35.0,36.0,35.5,15.54,123570
2015-07-09,35.5,33.6,33.6,35.0,15.33,15590
2015-07-10,35.2,35.0,35.0,35.0,15.33,97230
2015-07-13,35.0,35.0,35.0,35.0,15.33,33000
2015-07-14,34.9,33.5,34.9,34.5,15.11,113120
2015-07-15,34.6,33.5,34.5,34.0,14.89,125640
2015-07-16,33.5,32.5,33.5,32.5,14.23,33250
2015-07-17,34.6,32.5,32.5,34.6,15.15,4630
2015-07-20,34.3,32.5,34.3,32.8,14.36,29320
2015-07-21,34.5,33.0,34.4,34.5,15.11,13320
2015-07-22,34.6,34.4,34.5,34.5,15.11,85350
2015-07-23,35.1,34.4,34.5,34.5,15.11,209500
2015-07-24,35.5,34.9,35.5,35.1,15.37,243900
2015-07-27,37.5,35.1,35.1,37.5,16.42,516320
2015-07-28,38.3,36.8,38.3,37.9,16.6,88830
2015-07-29,37.7,37.2,37.3,37.4,16.38,211460
2015-07-30,37.9,37.0,37.1,37.7,16.51,178170
2015-07-31,38.0,37.1,38.0,37.1,16.25,145340
2015-08-03,37.1,35.0,37.1,36.6,16.03,79880
2015-08-04,36.9,36.2,36.5,36.2,15.85,154320
2015-08-05,36.5,36.0,36.2,36.2,15.85,102770
2015-08-06,36.3,36.0,36.2,36.0,15.76,95640
2015-08-07,36.2,36.0,36.0,36.0,15.76,13120
2015-08-10,37.0,36.0,36.0,37.0,16.2,155570
2015-08-11,37.7,36.9,37.0,37.4,16.38,135740
2015-08-12,38.1,37.1,37.1,37.9,16.6,212050
2015-08-13,37.8,37.5,37.8,37.5,16.42,58960
2015-08-14,37.5,37.2,37.5,37.3,16.33,10630
2015-08-17,37.3,37.2,37.3,37.2,16.29,9990
2015-08-18,37.7,36.8,37.4,37.3,16.33,80110
2015-08-19,38.5,36.0,38.5,37.0,16.2,10880
2015-08-20,36.5,36.0,36.3,36.1,15.81,61480
2015-08-21,36.5,34.0,36.0,36.0,15.76,55970
2015-08-24,36.1,34.0,36.0,35.0,15.33,62930
2015-08-25,35.5,34.9,34.9,35.5,15.54,3800
2015-08-26,36.9,35.4,35.5,36.5,15.98,23130
2015-08-27,37.5,35.5,36.5,36.6,16.03,109840
2015-08-28,37.0,36.3,36.6,36.8,16.11,113200
2015-08-31,37.3,36.3,37.3,37.2,16.29,154230
2015-09-01,37.9,37.0,37.0,37.6,16.46,241760
2015-09-03,37.8,37.4,37.6,37.7,16.51,80410
2015-09-04,37.7,37.4,37.7,37.5,16.42,136730
2015-09-07,37.5,37.0,37.5,37.5,16.42,121510
2015-09-08,37.5,37.0,37.5,37.2,16.29,174780
2015-09-09,39.8,37.3,37.3,39.8,17.43,438080
2015-09-10,39.8,38.5,38.5,39.2,17.16,201030
2015-09-11,39.3,38.4,39.3,38.4,16.81,181240
2015-09-14,39.0,37.7,37.7,38.5,16.86,195560
2015-09-15,38.7,38.1,38.5,38.1,16.68,215100
2015-09-16,38.5,38.0,38.1,38.3,16.77,267200
2015-09-17,40.0,38.1,38.3,39.4,17.25,213460
2015-09-18,41.0,39.7,39.9,40.2,17.6,287560
2015-09-21,41.1,40.4,40.9,40.9,17.91,337280
2015-09-22,40.7,38.5,40.7,40.0,17.52,438710
2015-09-23,40.5,40.1,40.5,40.5,17.73,206730
2015-09-24,41.4,40.0,40.5,41.1,18.0,380940
2015-09-25,42.0,41.0,41.0,41.7,18.26,474160
2015-09-28,43.0,41.8,41.8,42.5,18.61,580790
2015-09-29,43.0,41.5,43.0,41.5,18.17,620810
2015-09-30,43.5,41.5,41.5,43.0,18.83,642020
2015-10-01,43.6,42.5,43.6,42.8,18.74,387200
2015-10-02,43.4,42.5,42.5,43.0,18.83,604210
2015-10-05,43.8,42.8,43.5,43.7,19.14,602270
2015-10-06,44.0,43.6,43.7,43.9,19.22,425610
2015-10-07,44.3,43.9,43.9,44.0,19.27,482080
2015-10-08,44.6,44.0,44.2,44.5,19.49,482770
2015-10-09,44.9,43.9,44.5,44.1,19.31,470830
2015-10-12,44.7,43.9,44.0,44.4,19.44,1367093
2015-10-13,44.5,44.0,44.0,44.5,19.49,458770
2015-10-14,44.6,42.1,44.5,44.5,19.49,375700
2015-10-15,44.2,43.2,44.0,43.2,18.92,9320
2015-10-16,44.4,43.4,43.2,44.3,19.4,478930
2015-10-19,44.3,44.0,44.1,44.2,19.35,238370
2015-10-20,44.2,44.0,44.0,44.0,19.27,193920
2015-10-21,44.2,43.8,44.0,44.0,19.27,119260
2015-10-22,44.4,44.0,44.0,44.2,19.35,94850
2015-10-23,44.8,44.0,44.8,44.2,19.35,1520
2015-10-26,44.1,43.9,44.1,43.9,19.67,100690
2015-10-27,43.9,41.1,41.1,43.4,19.44,41280
2015-10-28,46.4,44.0,46.3,46.4,20.79,693500
2015-10-29,49.6,47.1,49.6,47.8,21.41,401100
2015-10-30,48.9,47.5,47.9,48.6,21.77,274530
2015-11-02,48.0,46.9,48.0,47.1,21.1,521520
2015-11-03,47.6,47.0,47.0,47.2,21.15,657030
2015-11-04,48.4,47.0,48.4,47.7,21.37,283030
2015-11-05,47.0,46.5,46.8,46.5,20.83,626400
2015-11-06,46.6,46.0,46.1,46.5,20.83,308710
2015-11-09,46.5,46.0,46.5,46.5,20.83,210600
2015-11-10,47.0,46.3,46.5,46.5,20.83,212110
2015-11-11,47.0,46.2,46.5,46.9,21.01,504130
2015-11-12,47.0,46.1,46.2,46.8,20.97,420520
2015-11-13,46.5,45.9,46.1,46.4,20.79,424090
2015-11-16,46.2,46.0,46.1,46.1,20.65,440960
2015-11-17,46.1,45.7,46.0,45.9,20.56,346840
2015-11-18,45.8,44.6,45.4,44.6,19.98,504170
2015-11-19,46.0,44.7,44.7,46.0,20.61,552920
2015-11-20,46.1,45.9,46.0,46.1,20.65,601520
2015-11-23,46.1,45.8,46.1,46.1,20.65,557460
2015-11-24,47.7,45.7,46.0,46.7,20.92,505590
2015-11-25,49.0,47.2,47.2,48.8,21.86,608680
2015-11-26,49.5,48.6,48.6,49.3,22.09,555240
2015-11-27,50.0,49.5,49.6,49.7,22.27,530760
2015-11-30,50.0,49.6,49.7,49.7,22.27,515100
2015-12-01,49.8,48.5,49.7,49.0,21.95,518220
2015-12-02,48.1,47.0,47.0,47.0,21.06,400730
2015-12-03,47.6,45.5,46.0,47.6,21.32,601000
2015-12-04,47.6,47.4,47.6,47.6,21.32,638650
2015-12-07,47.2,46.0,47.1,46.2,20.7,401090
2015-12-08,46.5,45.9,46.2,46.2,20.7,616920
2015-12-09,46.2,45.7,46.2,46.2,20.7,510490
2015-12-10,46.2,44.0,46.2,44.7,20.03,304240
2015-12-11,46.5,44.1,46.5,44.5,19.94,207260
2015-12-14,45.9,43.5,45.0,45.0,20.16,512610
2015-12-15,47.5,45.4,45.5,46.7,20.92,526000
2015-12-16,33.3,33.0,33.0,33.3,22.38,89850
2015-12-17,35.4,34.3,35.4,35.1,23.59,410880
2015-12-18,35.5,35.0,35.1,35.1,23.59,565390
2015-12-21,35.2,35.1,35.1,35.1,23.59,58450
2015-12-22,35.3,34.9,35.1,35.3,23.72,420360
2015-12-23,35.4,35.0,35.0,35.4,23.79,301500
2015-12-24,35.5,34.9,35.5,34.9,23.45,115480
2015-12-25,35.5,35.1,35.3,35.1,23.59,420780
2015-12-28,36.9,35.2,35.4,36.9,24.8,503840
2015-12-29,36.1,34.4,36.0,36.1,24.26,657400
2015-12-30,36.2,35.8,36.2,36.2,24.33,645870
2015-12-31,36.2,35.8,36.2,36.2,24.33,517920
2016-01-04,36.2,35.2,36.2,36.2,24.33,441860
2016-01-05,36.2,35.5,36.0,36.2,24.33,389830
2016-01-06,36.0,35.3,35.9,35.9,24.12,355260
2016-01-07,36.1,35.5,36.0,35.9,24.12,398940
2016-01-08,36.2,35.9,35.9,36.0,24.19,450280
2016-01-11,36.2,35.6,36.0,35.8,24.06,412650
2016-01-12,36.1,35.6,36.0,36.0,24.19,433480
2016-01-13,36.1,36.0,36.0,36.0,24.19,465790
2016-01-14,36.0,35.8,36.0,36.0,24.19,321820
2016-01-15,36.0,35.7,35.9,35.9,24.12,405790
2016-01-18,35.9,35.6,35.9,35.8,24.06,510660
2016-01-19,36.2,35.6,35.8,36.2,24.33,402190
2016-01-20,36.2,35.6,36.2,36.1,24.26,530360
2016-01-21,36.3,35.9,36.2,36.2,24.33,629560
2016-01-22,36.1,35.6,36.0,36.0,24.19,269790
2016-01-25,36.1,35.6,36.0,36.0,24.19,427320
2016-01-26,36.0,35.6,35.6,35.9,24.12,408790
2016-01-27,36.0,35.6,36.0,36.0,24.19,350810
2016-01-28,35.9,35.6,35.9,35.9,24.12,293710
2016-01-29,36.0,35.8,36.0,35.9,24.12,353320
2016-02-01,36.0,35.6,36.0,35.6,23.92,354120
2016-02-02,35.9,35.6,35.8,35.8,24.06,290000
2016-02-03,35.9,35.6,35.6,35.9,24.12,250400
2016-02-04,35.9,35.6,35.9,35.8,24.06,410180
2016-02-05,36.0,35.7,36.0,35.8,24.06,342560
2016-02-15,35.8,35.7,35.7,35.8,24.06,358960
2016-02-16,35.8,35.7,35.8,35.8,24.06,470130
2016-02-17,35.8,35.6,35.7,35.8,24.06,411920
2016-02-18,35.7,35.6,35.7,35.7,23.99,418000
2016-02-19,35.8,35.5,35.8,35.8,24.06,432320
2016-02-22,36.0,35.6,35.7,35.8,24.06,533750
2016-02-23,35.8,35.6,35.7,35.8,24.06,600000
2016-02-24,35.8,35.6,35.8,35.8,24.06,525440
2016-02-25,36.3,35.7,35.7,35.8,24.06,348890
2016-02-26,35.7,35.6,35.6,35.7,23.99,458800
2016-02-29,35.8,35.6,35.7,35.8,24.06,449310
2016-03-01,38.3,35.8,35.8,36.0,24.19,500470
2016-03-02,36.0,33.7,36.0,33.7,22.65,589060
2016-03-03,35.8,35.5,35.8,35.8,24.06,301840
2016-03-04,36.5,35.5,35.7,35.8,24.06,380040
2016-03-07,35.7,35.2,35.2,35.2,23.65,336230
2016-03-08,35.5,35.0,35.3,35.4,23.79,172700
2016-03-09,35.5,35.2,35.4,35.4,23.79,130610
2016-03-10,35.7,35.4,35.6,35.7,23.99,232010
2016-03-11,35.7,35.3,35.4,35.6,23.92,72840
2016-03-14,35.7,35.5,35.6,35.7,23.99,196910
2016-03-15,35.7,35.6,35.7,35.7,23.99,221750
2016-03-16,35.7,35.4,35.4,35.6,23.92,13610
2016-03-17,35.8,35.4,35.8,35.8,24.06,108270
2016-03-18,36.3,35.3,35.8,35.3,23.72,2619320
2016-03-21,35.3,34.8,35.0,35.0,23.52,125510
2016-03-22,35.7,34.8,34.8,35.3,23.72,180600
2016-03-23,36.4,35.6,35.6,36.1,24.26,266040
2016-03-24,38.0,36.5,36.7,37.6,25.27,515300
2016-03-25,38.0,37.7,38.0,37.8,25.4,510980
2016-03-28,38.7,38.0,38.0,38.6,25.94,637420
