Date,High,Low,Open,Close,adjust,Volume
2013-11-19,5.3,5.1,5.2,5.1,3.86,80330
2013-11-20,5.4,5.1,5.1,5.4,4.09,529968
2013-11-21,5.6,5.2,5.6,5.2,3.94,144930
2013-11-22,5.4,5.1,5.4,5.3,4.01,5210
2013-11-25,5.3,5.0,5.1,5.0,3.79,43840
2013-11-26,5.3,4.9,4.9,5.3,4.01,39920
2013-11-27,5.6,5.2,5.6,5.4,4.09,2700
2013-11-28,5.4,5.1,5.4,5.3,4.01,7200
2013-11-29,5.3,5.1,5.3,5.3,4.01,36090
2013-12-02,5.3,5.1,5.1,5.3,4.01,11070
2013-12-03,5.5,5.1,5.1,5.2,3.94,21540
2013-12-04,5.4,5.2,5.4,5.2,3.94,9020
2013-12-05,5.3,5.1,5.1,5.2,3.94,21190
2013-12-06,5.2,5.1,5.1,5.2,3.94,27750
2013-12-09,5.3,5.1,5.1,5.3,4.01,60600
2013-12-10,5.2,5.1,5.2,5.2,3.94,11820
2013-12-11,5.2,5.0,5.1,5.2,3.94,39240
2013-12-12,5.2,5.0,5.0,5.2,3.94,20320
2013-12-13,5.0,5.0,5.0,5.0,3.79,9230
2013-12-16,5.1,5.1,5.1,5.1,3.86,1000
2013-12-17,5.2,5.0,5.1,5.0,3.79,35030
2013-12-18,5.2,5.1,5.1,5.2,3.94,17020
2013-12-19,5.2,5.0,5.1,5.1,3.86,55150
2013-12-20,5.2,5.0,5.2,5.1,3.86,43440
2013-12-23,5.0,4.8,5.0,4.9,3.71,36250
2013-12-24,5.1,4.9,4.9,5.1,3.86,2763017
2013-12-25,5.0,4.9,5.0,5.0,3.79,44310
2013-12-26,5.0,4.8,5.0,5.0,3.79,88080
2013-12-27,5.0,4.8,5.0,4.8,3.63,41000
2013-12-30,5.1,4.9,4.9,5.1,3.86,13000
2013-12-31,5.4,5.0,5.0,5.4,4.09,93490
2014-01-02,5.4,5.1,5.4,5.1,3.86,25030
2014-01-03,5.2,4.9,5.0,5.2,3.94,30500
2014-01-06,5.2,5.0,5.2,5.1,3.86,31710
2014-01-07,5.1,4.9,4.9,5.1,3.86,14070
2014-01-08,5.1,4.9,4.9,4.9,3.71,16700
2014-01-09,5.1,4.9,4.9,5.1,3.86,17210
2014-01-10,5.4,5.0,5.0,5.4,4.09,42200
2014-01-13,5.4,5.2,5.2,5.4,4.09,12220
2014-01-14,5.4,5.1,5.3,5.1,3.86,2250
2014-01-15,5.3,5.0,5.0,5.3,4.01,9930
2014-01-16,5.4,5.2,5.2,5.4,4.09,4140
2014-01-17,5.2,5.1,5.2,5.1,3.86,12300
2014-01-20,5.4,5.2,5.4,5.2,3.94,15130
2014-01-21,5.3,5.2,5.3,5.2,3.94,16270
2014-01-22,5.4,5.2,5.4,5.3,4.01,10790
2014-01-23,5.4,5.1,5.4,5.1,3.86,21610
2014-01-24,5.1,5.0,5.0,5.1,3.86,392810
2014-01-27,5.4,4.9,5.0,5.4,4.09,8890
2014-02-06,5.5,5.2,5.2,5.5,4.16,3010
2014-02-07,5.5,5.2,5.5,5.5,4.16,12140
2014-02-10,5.4,5.3,5.3,5.4,4.09,5130
2014-02-11,5.7,5.2,5.2,5.6,4.24,68390
2014-02-12,5.9,5.4,5.4,5.9,4.47,88010
2014-02-13,6.3,6.0,6.0,6.3,4.77,65900
2014-02-14,6.7,6.2,6.7,6.6,5.0,83750
2014-02-17,6.6,6.2,6.5,6.2,4.69,193990
2014-02-18,6.3,5.8,6.0,6.2,4.69,301200
2014-02-19,6.4,6.1,6.4,6.2,4.69,83030
2014-02-20,6.3,5.8,6.0,5.8,4.39,169130
2014-02-21,5.7,5.5,5.6,5.7,4.32,60650
2014-02-24,5.7,5.4,5.7,5.5,4.16,102060
2014-02-25,5.8,5.6,5.6,5.8,4.39,131540
2014-02-26,6.1,5.9,6.1,6.1,4.62,27530
2014-02-27,6.0,5.8,6.0,5.8,4.39,153180
2014-02-28,6.0,5.6,6.0,5.9,4.47,12110
2014-03-03,5.8,5.5,5.6,5.5,4.16,74250
2014-03-04,5.8,5.3,5.5,5.6,4.24,53770
2014-03-05,5.8,5.5,5.5,5.7,4.32,35800
2014-03-06,5.9,5.7,5.7,5.7,4.32,105400
2014-03-07,6.0,5.7,5.7,6.0,4.54,277540
2014-03-10,6.4,6.1,6.2,6.4,4.85,165270
2014-03-11,6.6,6.3,6.5,6.4,4.85,186370
2014-03-12,6.3,6.0,6.3,6.1,4.62,154710
2014-03-13,6.4,6.1,6.1,6.3,4.77,197230
2014-03-14,6.4,6.1,6.4,6.4,4.85,522260
2014-03-17,6.8,6.4,6.4,6.8,5.15,893940
2014-03-18,7.2,7.0,7.0,7.2,5.45,558990
2014-03-19,7.7,7.2,7.5,7.6,5.75,815140
2014-03-20,7.6,7.2,7.6,7.4,5.6,380860
2014-03-21,7.5,7.2,7.2,7.3,5.53,440360
2014-03-24,7.8,7.5,7.5,7.8,5.91,1258220
2014-03-25,8.3,8.1,8.2,8.3,6.28,1226850
2014-03-26,8.7,7.8,8.4,8.0,6.06,908310
2014-03-27,8.0,7.6,7.9,8.0,6.06,507060
2014-03-28,8.2,7.8,8.0,7.8,5.91,198680
2014-03-31,8.1,7.3,7.8,7.5,5.68,450980
2014-04-01,7.7,7.0,7.7,7.1,5.38,349940
2014-04-02,7.2,6.7,7.0,6.9,5.22,336050
2014-04-03,7.3,6.9,7.0,7.2,5.45,104640
2014-04-04,7.2,6.8,7.2,7.0,5.3,270460
2014-04-07,7.0,6.9,6.9,7.0,5.3,257770
2014-04-08,7.4,7.0,7.0,7.3,5.53,278230
2014-04-10,7.3,7.0,7.3,7.2,5.45,47910
2014-04-11,7.2,7.0,7.2,7.0,5.3,80700
2014-04-14,7.2,6.9,7.2,7.2,5.45,118920
2014-04-15,7.1,6.8,7.1,6.8,5.15,227460
2014-04-16,6.9,6.4,6.9,6.5,4.92,418070
2014-04-17,6.7,6.3,6.7,6.5,4.92,87350
2014-04-18,6.4,6.1,6.4,6.1,4.62,183560
2014-04-21,6.2,5.8,6.0,6.0,4.54,109540
2014-04-22,6.3,5.8,6.3,6.2,4.69,38950
2014-04-23,6.2,5.8,6.2,6.0,4.54,57250
2014-04-24,6.0,5.8,6.0,5.9,4.47,33910
2014-04-25,6.0,5.9,6.0,6.0,4.54,6720
2014-04-28,5.9,5.8,5.8,5.9,4.47,23100
2014-04-29,6.0,5.7,5.9,6.0,4.54,57090
2014-05-05,6.1,5.6,6.1,5.7,4.32,48910
2014-05-06,5.7,5.4,5.5,5.7,4.32,108370
2014-05-07,5.8,5.4,5.7,5.7,4.32,1490
2014-05-08,5.6,5.4,5.5,5.4,4.09,153370
2014-05-09,5.4,5.1,5.1,5.4,4.09,19420
2014-05-12,5.2,5.1,5.2,5.1,3.86,3680
2014-05-13,4.9,4.8,4.8,4.8,3.63,95120
2014-05-14,5.1,4.5,4.5,5.1,3.86,202360
2014-05-15,5.2,4.8,5.1,4.8,3.63,43190
2014-05-16,5.0,4.6,4.7,4.9,3.71,147730
2014-05-19,5.0,4.7,4.8,5.0,3.79,52350
2014-05-20,5.1,4.8,4.8,5.0,3.79,62810
2014-05-21,5.3,5.1,5.1,5.3,4.01,157940
2014-05-22,5.6,5.3,5.6,5.6,4.24,246290
2014-05-23,5.8,5.5,5.7,5.7,4.32,86840
2014-05-26,5.7,5.4,5.5,5.7,4.32,77580
2014-05-27,5.8,5.5,5.7,5.8,4.39,117870
2014-05-28,5.8,5.5,5.6,5.6,4.24,97300
2014-05-29,5.6,5.3,5.4,5.5,4.16,68740
2014-05-30,5.4,5.2,5.4,5.4,4.09,84820
2014-06-02,5.5,5.3,5.3,5.4,4.09,16470
2014-06-03,5.4,5.3,5.4,5.4,4.09,3330
2014-06-04,5.4,5.1,5.4,5.3,4.01,52540
2014-06-05,5.3,5.0,5.2,5.3,4.01,60
2014-06-06,5.3,5.3,5.3,5.3,4.01,5130
2014-06-09,5.4,5.1,5.1,5.3,4.01,55320
2014-06-10,5.3,5.3,5.3,5.3,4.01,10680
2014-06-11,5.5,5.3,5.3,5.5,4.16,13270
2014-06-12,5.6,5.4,5.5,5.5,4.16,56820
2014-06-13,5.5,5.3,5.3,5.4,4.09,19950
2014-06-16,5.4,5.2,5.3,5.4,4.09,98250
2014-06-17,5.4,5.3,5.4,5.4,4.09,59180
2014-06-18,5.5,5.4,5.5,5.5,4.16,21650
2014-06-19,5.4,5.2,5.3,5.4,4.09,34720
2014-06-20,5.4,5.3,5.4,5.4,4.09,6290
2014-06-23,5.4,5.2,5.4,5.4,4.09,11520
2014-06-24,5.4,5.2,5.4,5.2,3.94,11450
2014-06-25,5.4,5.3,5.3,5.4,4.09,23840
2014-06-26,5.5,5.3,5.3,5.4,4.09,72090
2014-06-27,5.5,5.3,5.4,5.3,4.01,11650
2014-06-30,5.4,5.3,5.4,5.3,4.01,28020
2014-07-01,5.6,5.4,5.4,5.6,4.24,224270
2014-07-02,5.7,5.6,5.6,5.6,4.24,30070
2014-07-03,5.7,5.5,5.7,5.7,4.32,130920
2014-07-04,5.8,5.5,5.7,5.6,4.24,53480
2014-07-07,5.7,5.5,5.5,5.7,4.32,73530
2014-07-08,5.7,5.6,5.6,5.7,4.32,67370
2014-07-09,5.8,5.6,5.8,5.8,4.39,53320
2014-07-10,5.8,5.5,5.8,5.6,4.24,76490
2014-07-11,5.7,5.4,5.6,5.6,4.24,35360
2014-07-14,5.6,5.4,5.6,5.5,4.16,30620
2014-07-15,5.6,5.5,5.6,5.6,4.24,19110
2014-07-16,5.8,5.5,5.6,5.5,4.16,67050
2014-07-17,5.6,5.5,5.6,5.5,4.16,28770
2014-07-18,5.6,5.5,5.6,5.5,4.16,26780
2014-07-21,5.6,5.4,5.4,5.5,4.16,82060
2014-07-22,5.5,5.4,5.5,5.5,4.16,13010
2014-07-23,5.6,5.5,5.5,5.6,4.24,23100
2014-07-24,5.9,5.5,5.6,5.7,4.32,176900
2014-07-25,5.8,5.7,5.7,5.7,4.32,112550
2014-07-28,5.6,5.4,5.6,5.5,4.16,59000
2014-07-29,5.5,5.4,5.5,5.5,4.16,60020
2014-07-30,5.5,5.3,5.4,5.5,4.16,18350
2014-07-31,5.5,5.4,5.4,5.4,4.09,24810
2014-08-01,5.5,5.3,5.5,5.4,4.09,16110
2014-08-04,5.4,5.3,5.3,5.4,4.09,13040
2014-08-05,5.6,5.4,5.4,5.6,4.24,54880
2014-08-06,5.7,5.4,5.7,5.6,4.24,56880
2014-08-07,5.6,5.4,5.6,5.4,4.09,24480
2014-08-08,5.6,5.4,5.6,5.5,4.16,38330
2014-08-11,5.5,5.4,5.4,5.5,4.16,33900
2014-08-12,5.5,5.3,5.5,5.5,4.16,53850
2014-08-13,5.5,5.3,5.5,5.5,4.16,9140
2014-08-14,5.6,5.3,5.5,5.4,4.09,50070
2014-08-15,5.6,5.3,5.5,5.5,4.16,82540
2014-08-18,5.7,5.5,5.5,5.6,4.24,60550
2014-08-19,5.7,5.5,5.6,5.6,4.24,29890
2014-08-20,5.6,5.5,5.6,5.5,4.16,17540
2014-08-21,5.6,5.4,5.5,5.5,4.16,136010
2014-08-22,5.8,5.6,5.6,5.8,4.39,345280
2014-08-25,5.9,5.7,5.9,5.8,4.39,58360
2014-08-26,5.8,5.5,5.8,5.6,4.24,111370
2014-08-27,5.7,5.4,5.6,5.6,4.24,138650
2014-08-28,5.7,5.4,5.4,5.6,4.24,103250
2014-08-29,5.8,5.6,5.6,5.8,4.39,162790
2014-09-03,6.1,5.8,6.0,5.8,4.39,72870
2014-09-04,6.0,5.7,5.9,5.9,4.47,195800
2014-09-05,5.9,5.7,5.9,5.8,4.39,162420
2014-09-08,5.9,5.6,5.7,5.8,4.39,113200
2014-09-09,5.7,5.4,5.7,5.5,4.16,169760
2014-09-10,5.5,5.4,5.4,5.5,4.16,103960
2014-09-11,5.6,5.4,5.5,5.5,4.16,82920
2014-09-12,5.8,5.5,5.6,5.7,4.32,150910
2014-09-15,6.0,5.8,5.8,5.8,4.39,327200
2014-09-16,5.8,5.6,5.8,5.7,4.32,105870
2014-09-17,5.8,5.6,5.8,5.7,4.32,29830
2014-09-18,5.8,5.7,5.8,5.7,4.32,168380
2014-09-19,5.8,5.6,5.8,5.6,4.24,51600
2014-09-22,5.8,5.6,5.7,5.7,4.32,8190
2014-09-23,5.8,5.5,5.6,5.7,4.32,39170
2014-09-24,5.8,5.6,5.8,5.6,4.24,8510
2014-09-25,5.7,5.5,5.7,5.7,4.32,28560
2014-09-26,5.7,5.6,5.7,5.7,4.32,155480
2014-09-29,5.7,5.5,5.6,5.7,4.32,28240
2014-09-30,5.7,5.4,5.7,5.5,4.16,100820
2014-10-01,5.7,5.6,5.7,5.7,4.32,136180
2014-10-02,5.8,5.6,5.7,5.6,4.24,55860
2014-10-03,5.9,5.7,5.7,5.7,4.32,263540
2014-10-06,6.0,5.8,5.8,6.0,4.54,281500
2014-10-07,6.2,5.8,6.2,5.9,4.47,70940
2014-10-08,6.1,5.8,5.9,6.0,4.54,278300
2014-10-09,6.1,5.9,6.0,5.9,4.47,145360
2014-10-10,6.1,5.9,5.9,6.1,4.62,318820
2014-10-13,6.2,6.0,6.2,6.2,4.69,33760
2014-10-14,6.2,6.0,6.2,6.0,4.54,53990
2014-10-15,6.1,5.8,5.8,6.1,4.62,83460
2014-10-16,6.1,5.7,6.1,5.8,4.39,99530
2014-10-17,5.9,5.6,5.7,5.8,4.39,40220
2014-10-20,6.0,5.9,6.0,6.0,4.54,87950
2014-10-21,6.0,5.9,5.9,6.0,4.54,16120
2014-10-22,6.0,5.8,5.9,5.9,4.47,27420
2014-10-23,5.9,5.7,5.9,5.8,4.39,51020
2014-10-24,5.8,5.6,5.8,5.8,4.39,39740
2014-10-27,5.8,5.4,5.8,5.4,4.09,33460
2014-10-28,5.5,5.3,5.5,5.3,4.01,34740
2014-10-29,5.6,5.3,5.4,5.5,4.16,84960
2014-10-30,5.7,5.5,5.7,5.6,4.24,17310
2014-10-31,5.6,5.5,5.5,5.5,4.16,133940
2014-11-03,5.8,5.5,5.5,5.5,4.16,42140
2014-11-04,5.6,5.4,5.5,5.5,4.16,22500
2014-11-05,5.5,5.3,5.5,5.4,4.09,34000
2014-11-06,5.6,5.4,5.5,5.6,4.24,83180
2014-11-07,5.6,5.5,5.5,5.6,4.24,23560
2014-11-10,5.8,5.6,5.6,5.7,4.32,80130
2014-11-11,5.6,5.5,5.6,5.5,4.16,40250
2014-11-12,5.8,5.6,5.6,5.8,4.39,122350
2014-11-13,6.2,5.9,5.9,6.2,4.69,513560
2014-11-14,6.6,6.2,6.4,6.3,4.77,1266830
2014-11-17,6.7,6.3,6.3,6.7,5.07,393390
2014-11-18,6.8,6.6,6.8,6.7,5.07,227130
2014-11-19,6.5,6.3,6.5,6.3,4.77,455340
2014-11-20,6.5,6.0,6.1,6.5,4.92,744520
2014-11-21,6.6,6.3,6.3,6.3,4.77,279760
2014-11-24,6.3,6.0,6.1,6.2,4.69,77620
2014-11-25,6.4,6.0,6.4,6.1,4.62,98900
2014-11-26,6.3,6.1,6.3,6.2,4.69,170720
2014-11-27,6.6,6.2,6.2,6.6,5.0,363060
2014-11-28,7.0,6.7,6.7,6.9,5.22,610160
2014-12-01,6.9,6.7,6.9,6.7,5.07,207150
2014-12-02,6.8,6.7,6.7,6.8,5.15,280790
2014-12-03,6.9,6.7,6.8,6.8,5.15,89850
2014-12-04,6.9,6.7,6.8,6.7,5.07,231530
2014-12-05,6.8,6.6,6.7,6.8,5.15,158270
2014-12-08,6.8,6.7,6.8,6.8,5.15,111750
2014-12-09,6.7,6.4,6.7,6.4,4.85,295590
2014-12-10,6.7,6.2,6.2,6.7,5.07,162280
2014-12-11,6.7,6.4,6.5,6.6,5.0,198690
2014-12-12,7.0,6.6,6.6,6.9,5.22,612950
2014-12-15,7.1,6.8,7.1,6.8,5.15,80500
2014-12-16,6.8,6.5,6.7,6.5,4.92,190510
2014-12-17,6.6,6.1,6.5,6.2,4.69,448070
2014-12-18,6.5,6.2,6.2,6.5,4.92,52120
2014-12-19,6.4,6.2,6.3,6.2,4.69,107950
2014-12-22,6.5,6.3,6.4,6.4,4.85,44120
2014-12-23,6.5,6.4,6.4,6.5,4.92,52930
2014-12-24,6.6,6.5,6.5,6.6,5.0,112570
2014-12-25,6.6,6.3,6.5,6.4,4.85,129340
2014-12-26,6.6,6.3,6.5,6.5,4.92,2595880
2014-12-29,6.5,6.2,6.5,6.4,4.85,141160
2014-12-30,6.7,6.3,6.3,6.7,5.07,100680
2014-12-31,6.9,6.5,6.5,6.7,5.07,134360
2015-01-05,6.7,6.4,6.7,6.6,5.0,131380
2015-01-06,6.6,6.3,6.3,6.5,4.92,46260
2015-01-07,6.7,6.5,6.6,6.6,5.0,50730
2015-01-08,6.5,6.4,6.5,6.4,4.85,23830
2015-01-09,6.5,6.4,6.4,6.5,4.92,33620
2015-01-12,6.6,6.3,6.6,6.3,4.77,28320
2015-01-13,6.4,6.3,6.4,6.4,4.85,41480
2015-01-14,6.5,6.2,6.4,6.3,4.77,88390
2015-01-15,6.4,6.2,6.4,6.3,4.77,23310
2015-01-16,6.5,6.3,6.3,6.5,4.92,97880
2015-01-19,6.9,6.5,6.5,6.8,5.15,784650
2015-01-20,7.1,6.9,7.0,6.9,5.22,444030
2015-01-21,7.2,6.9,7.0,7.0,5.3,752610
2015-01-22,7.0,6.6,7.0,6.9,5.22,269790
2015-01-23,6.9,6.6,6.9,6.7,5.07,214050
2015-01-26,6.7,6.5,6.6,6.5,4.92,214570
2015-01-27,6.6,6.2,6.5,6.3,4.77,249090
2015-01-28,6.7,6.2,6.2,6.5,4.92,167260
2015-01-29,6.6,6.4,6.4,6.4,4.85,41250
2015-01-30,6.6,6.2,6.4,6.2,4.69,170480
2015-02-02,6.5,6.3,6.3,6.4,4.85,159140
2015-02-03,6.6,6.2,6.5,6.2,4.69,32310
2015-02-04,6.4,6.2,6.4,6.2,4.69,112440
2015-02-05,6.6,6.4,6.5,6.5,4.92,136100
2015-02-06,6.6,6.4,6.6,6.4,4.85,96960
2015-02-09,6.5,6.4,6.5,6.5,4.92,55160
2015-02-10,6.7,6.5,6.6,6.7,5.07,84190
2015-02-11,6.7,6.5,6.5,6.7,5.07,5030
2015-02-12,6.6,6.5,6.5,6.5,4.92,20600
2015-02-13,6.6,6.4,6.4,6.6,5.0,15810
2015-02-24,6.7,6.4,6.7,6.5,4.92,106100
2015-02-25,6.6,6.4,6.5,6.5,4.92,105330
2015-02-26,6.7,6.5,6.5,6.6,5.0,28720
2015-02-27,6.6,6.5,6.6,6.5,4.92,53610
2015-03-02,6.5,6.4,6.4,6.5,4.92,33540
2015-03-03,6.5,6.4,6.4,6.5,4.92,57460
2015-03-04,6.5,6.4,6.5,6.5,4.92,166400
2015-03-05,6.5,6.4,6.5,6.4,4.85,73060
2015-03-06,6.5,6.4,6.5,6.4,4.85,65000
2015-03-09,6.5,6.4,6.5,6.5,4.92,60210
2015-03-10,6.6,6.4,6.4,6.6,5.0,62940
2015-03-11,6.6,6.5,6.6,6.5,4.92,67470
2015-03-12,6.5,6.4,6.4,6.5,4.92,120500
2015-03-13,6.8,6.6,6.6,6.6,5.0,64950
2015-03-16,6.5,6.4,6.5,6.4,4.85,7060
2015-03-17,6.6,6.5,6.6,6.5,4.92,12020
2015-03-18,6.5,6.4,6.4,6.5,4.92,12510
2015-03-19,6.5,6.4,6.4,6.5,4.92,141930
2015-03-20,6.5,6.4,6.5,6.5,4.92,122870
2015-03-23,6.5,6.4,6.4,6.5,4.92,11150
2015-03-24,6.4,6.4,6.4,6.4,4.85,19870
2015-03-25,6.4,6.4,6.4,6.4,4.85,58810
2015-03-26,6.5,6.4,6.4,6.5,4.92,5720
2015-03-27,6.5,6.4,6.5,6.5,4.92,13320
2015-03-30,6.5,6.4,6.4,6.4,4.85,21650
2015-03-31,6.4,6.3,6.4,6.3,4.77,33020
2015-04-01,6.5,6.1,6.4,6.5,4.92,46000
2015-04-02,6.4,6.4,6.4,6.4,4.85,10
2015-04-03,6.4,6.4,6.4,6.4,4.85,10
2015-04-06,6.5,6.4,6.4,6.4,4.85,20490
2015-04-07,6.5,6.3,6.3,6.5,4.92,9000
2015-04-08,6.4,6.4,6.4,6.4,4.85,2890
2015-04-09,6.5,6.4,6.5,6.5,4.92,5420
2015-04-10,6.6,6.4,6.5,6.5,4.92,63400
2015-04-13,6.8,6.5,6.5,6.8,5.15,173440
2015-04-14,6.8,6.6,6.8,6.7,5.07,71900
2015-04-15,6.8,6.7,6.7,6.7,5.07,52520
2015-04-16,6.7,6.7,6.7,6.7,5.07,75000
2015-04-17,6.8,6.7,6.7,6.8,5.15,80870
2015-04-20,6.8,6.7,6.7,6.8,5.15,30240
2015-04-21,6.8,6.7,6.8,6.7,5.07,51420
2015-04-22,6.9,6.7,6.8,6.7,5.07,13300
2015-04-23,6.7,6.7,6.7,6.7,5.07,5000
2015-04-24,6.8,6.7,6.8,6.8,5.15,29620
2015-04-27,6.9,6.8,6.8,6.9,5.22,3480
2015-05-04,6.9,6.6,6.9,6.7,5.07,56610
2015-05-05,6.8,6.8,6.8,6.8,5.15,10
2015-05-06,6.9,6.5,6.7,6.9,5.22,34010
2015-05-07,6.9,6.9,6.9,6.9,5.22,0
2015-05-08,7.3,6.8,6.8,7.3,5.53,439620
2015-05-11,7.7,7.4,7.4,7.6,5.75,130810
2015-05-12,7.7,7.5,7.7,7.7,5.83,78590
2015-05-13,7.7,7.6,7.7,7.7,5.83,63780
2015-05-14,7.7,7.6,7.7,7.6,5.75,8640
2015-05-15,7.5,7.4,7.5,7.5,5.68,36060
2015-05-18,7.5,7.5,7.5,7.5,5.68,10
2015-05-19,7.4,7.2,7.2,7.4,5.6,63310
2015-05-20,7.4,7.3,7.4,7.3,5.53,24010
2015-05-21,7.3,7.1,7.3,7.2,5.45,51100
2015-05-22,7.3,7.1,7.1,7.3,5.53,28020
2015-05-25,7.4,7.2,7.4,7.4,5.6,27520
2015-05-26,7.4,7.3,7.4,7.4,5.6,23860
2015-05-27,7.4,7.4,7.4,7.4,5.6,0
2015-05-28,7.5,7.2,7.2,7.5,5.68,7660
2015-05-29,7.5,7.4,7.4,7.5,5.68,15240
2015-06-01,7.4,7.2,7.4,7.2,5.45,59110
2015-06-02,7.3,7.1,7.3,7.1,5.38,14770
2015-06-03,7.2,7.0,7.1,7.2,5.45,40400
2015-06-04,7.3,7.2,7.3,7.2,5.45,28760
2015-06-05,7.3,7.2,7.2,7.3,5.53,39500
2015-06-08,7.8,7.3,7.3,7.6,5.75,66670
2015-06-09,7.6,7.3,7.6,7.5,5.68,131980
2015-06-10,7.5,7.4,7.4,7.5,5.68,12000
2015-06-11,7.5,7.5,7.5,7.5,5.68,6020
2015-06-12,7.6,7.5,7.5,7.6,5.75,70760
2015-06-15,7.7,7.7,7.7,7.7,5.83,3000
2015-06-16,7.7,7.6,7.7,7.7,5.83,127600
2015-06-17,7.7,7.5,7.6,7.7,5.83,2950
2015-06-18,7.6,7.5,7.5,7.6,5.75,17010
2015-06-19,7.6,7.4,7.4,7.5,5.68,9100
2015-06-22,7.6,7.4,7.4,7.5,5.68,78390
2015-06-23,7.5,7.5,7.5,7.5,5.68,2200
2015-06-24,7.6,7.5,7.5,7.6,5.75,210
2015-06-25,7.5,7.4,7.5,7.5,5.68,32580
2015-06-26,7.8,7.4,7.4,7.8,5.91,45720
2015-06-29,7.8,7.5,7.6,7.8,5.91,106130
2015-06-30,7.7,7.5,7.7,7.5,5.68,29130
2015-07-01,7.5,7.5,7.5,7.5,5.68,0
2015-07-02,7.6,7.3,7.5,7.6,5.75,1410
2015-07-03,7.6,7.5,7.5,7.6,5.75,9580
2015-07-06,7.6,7.5,7.5,7.6,5.75,61470
2015-07-07,7.6,7.6,7.6,7.6,5.75,51640
2015-07-08,7.6,7.5,7.5,7.6,5.75,17220
2015-07-09,7.6,7.5,7.5,7.6,5.75,1710
2015-07-10,7.5,7.5,7.5,7.5,5.68,6070
2015-07-13,7.4,7.4,7.4,7.4,5.6,1150
2015-07-14,7.5,7.2,7.4,7.5,5.68,64590
2015-07-15,7.4,7.3,7.4,7.4,5.6,29430
2015-07-16,7.4,7.3,7.4,7.4,5.6,16510
2015-07-17,7.4,7.3,7.4,7.3,5.53,38060
2015-07-20,7.5,7.2,7.3,7.5,5.68,16370
2015-07-21,7.4,7.4,7.4,7.4,5.6,10500
2015-07-22,7.4,7.4,7.4,7.4,5.6,16000
2015-07-23,7.4,7.4,7.4,7.4,5.6,19010
2015-07-24,7.4,7.3,7.4,7.4,5.6,28010
2015-07-27,7.4,7.3,7.4,7.4,5.6,32510
2015-07-28,7.4,7.3,7.3,7.4,5.6,41150
2015-07-29,7.4,7.1,7.2,7.4,5.6,111310
2015-07-30,7.4,7.4,7.4,7.4,5.6,1990
2015-07-31,7.3,7.2,7.3,7.3,5.53,37010
2015-08-03,7.2,7.2,7.2,7.2,5.45,124440
2015-08-04,7.2,7.2,7.2,7.2,5.45,5000
2015-08-05,7.3,7.2,7.3,7.3,5.53,5090
2015-08-06,7.3,7.2,7.2,7.3,5.53,15640
2015-08-07,7.2,7.2,7.2,7.2,5.45,28120
2015-08-10,7.3,7.2,7.2,7.3,5.53,19510
2015-08-11,7.2,7.0,7.2,7.0,5.3,59510
2015-08-12,7.2,7.1,7.1,7.2,5.45,19010
2015-08-13,7.1,7.0,7.0,7.1,5.38,12010
2015-08-14,7.2,7.0,7.0,7.2,5.45,15010
2015-08-17,7.1,7.0,7.0,7.1,5.38,41010
2015-08-18,7.1,7.0,7.0,7.1,5.38,29990
2015-08-19,7.1,7.0,7.1,7.1,5.38,62160
2015-08-20,7.1,7.0,7.0,7.1,5.38,20620
2015-08-21,7.0,6.7,7.0,7.0,5.3,83680
2015-08-24,6.9,6.6,6.7,6.9,5.22,10070
2015-08-25,7.3,6.5,7.3,7.0,5.3,24030
2015-08-26,7.0,7.0,7.0,7.0,5.3,10
2015-08-27,7.1,6.8,6.8,7.1,5.38,11190
2015-08-28,7.0,7.0,7.0,7.0,5.3,11440
2015-08-31,7.0,7.0,7.0,7.0,5.3,0
2015-09-01,6.9,6.9,6.9,6.9,5.22,9760
2015-09-03,7.0,6.9,6.9,7.0,5.3,3010
2015-09-04,7.1,6.9,6.9,7.1,5.38,13460
2015-09-07,7.1,6.7,6.9,7.1,5.38,77060
2015-09-08,7.1,6.9,7.1,7.1,5.38,7720
2015-09-09,7.1,7.1,7.1,7.1,5.38,10
2015-09-10,7.1,7.1,7.1,7.1,5.38,1100
2015-09-11,7.1,7.0,7.1,7.0,5.3,2600
2015-09-14,7.0,6.8,6.8,7.0,5.3,440
2015-09-15,7.0,7.0,7.0,7.0,5.3,0
2015-09-16,7.0,6.8,6.8,7.0,5.3,240
2015-09-17,7.1,7.0,7.0,7.0,5.3,18820
2015-09-18,7.0,7.0,7.0,7.0,5.3,4000
2015-09-21,7.0,6.9,7.0,7.0,5.3,18010
2015-09-22,7.0,7.0,7.0,7.0,5.3,11000
2015-09-23,7.0,6.9,6.9,7.0,5.3,6000
2015-09-24,7.0,6.9,6.9,7.0,5.3,8000
2015-09-25,7.0,6.8,6.8,7.0,5.3,610
2015-09-28,7.0,6.9,6.9,7.0,5.3,5770
2015-09-29,7.0,7.0,7.0,7.0,5.3,10
2015-09-30,7.0,7.0,7.0,7.0,5.3,17040
2015-10-01,7.3,7.0,7.3,7.0,5.3,4650
2015-10-02,7.0,6.9,7.0,7.0,5.3,1510
2015-10-05,7.0,6.9,6.9,7.0,5.3,12500
2015-10-06,7.0,6.9,6.9,7.0,5.3,11000
2015-10-07,7.0,7.0,7.0,7.0,5.3,0
2015-10-08,7.0,6.8,6.8,7.0,5.3,16010
