Date,High,Low,Open,Close,adjust,Volume
2015-09-16,22.1,21.8,21.8,22.1,12.36,12760
2015-09-17,22.0,22.0,22.0,22.0,12.3,10
2015-09-18,22.3,21.7,22.3,22.1,12.36,341190
2015-09-21,22.1,21.7,21.8,21.8,12.19,29740
2015-09-22,22.1,21.8,21.9,22.1,12.36,26160
2015-09-23,22.3,21.8,22.0,21.8,12.19,56720
2015-09-24,22.1,21.7,21.7,22.1,12.36,59490
2015-09-25,22.4,21.9,22.3,22.2,12.41,37300
2015-09-28,22.3,22.2,22.2,22.3,12.47,70190
2015-09-29,22.3,21.9,22.1,22.3,12.47,33590
2015-09-30,22.3,22.0,22.3,22.0,12.3,8020
2015-10-01,22.0,21.8,22.0,22.0,12.3,10880
2015-10-02,22.0,21.7,21.8,22.0,12.3,29400
2015-10-05,22.4,22.0,22.0,22.4,12.52,90440
2015-10-06,22.4,22.1,22.1,22.3,12.47,146450
2015-10-07,22.4,22.2,22.3,22.2,12.41,25670
2015-10-08,23.3,22.2,22.2,23.3,13.03,305060
2015-10-09,24.1,23.3,23.3,24.0,13.42,246910
2015-10-12,24.7,24.0,24.3,24.6,13.75,140340
2015-10-13,24.8,23.0,24.5,24.7,13.81,539900
2015-10-14,24.9,23.9,24.6,24.6,13.75,67830
2015-10-15,24.7,24.1,24.4,24.6,13.75,144300
2015-10-16,25.5,24.8,25.5,25.5,14.26,129900
2015-10-19,26.1,25.5,25.8,26.0,14.54,48910
2015-10-20,26.0,25.2,26.0,25.3,14.15,43530
2015-10-21,25.9,25.4,25.4,25.8,14.42,293490
2015-10-22,26.0,25.5,26.0,25.6,14.31,40490
2015-10-23,26.3,25.5,26.0,26.0,14.54,70380
2015-10-26,26.9,26.0,26.9,26.4,14.76,478250
2015-10-27,26.5,26.2,26.4,26.5,14.82,197870
2015-10-28,26.7,26.2,26.5,26.2,14.65,634030
2015-10-29,26.1,25.5,26.1,25.8,14.42,91530
2015-10-30,25.8,25.0,25.5,25.8,14.42,248180
2015-11-02,25.8,25.5,25.7,25.5,14.26,95580
2015-11-03,25.6,25.0,25.5,25.6,14.31,16530
2015-11-04,25.6,25.0,25.6,25.6,14.31,19810
2015-11-05,26.8,25.6,25.6,26.5,14.82,242950
2015-11-06,26.8,26.5,26.5,26.8,14.98,138150
2015-11-09,27.1,26.8,26.8,26.8,14.98,131410
2015-11-10,27.2,26.7,26.8,27.2,15.21,79860
2015-11-11,27.4,27.0,27.2,27.0,15.1,138950
2015-11-12,27.2,27.0,27.0,27.1,15.15,89360
2015-11-13,28.9,27.0,27.4,28.9,16.16,138830
2015-11-16,29.4,28.0,28.0,29.4,16.44,161390
2015-11-17,29.5,29.0,29.0,29.5,16.49,64500
2015-11-18,29.5,28.8,29.3,29.0,16.21,42140
2015-11-19,30.3,28.9,29.0,30.0,16.77,58470
2015-11-20,30.2,29.5,29.6,29.9,16.72,850
2015-11-23,29.9,28.5,29.9,28.5,15.93,8670
2015-11-24,28.5,27.0,28.5,28.4,15.88,233350
2015-11-25,28.0,27.2,27.3,27.6,15.43,27860
2015-11-26,27.4,27.0,27.1,27.1,15.15,30510
2015-11-27,26.9,26.0,26.5,26.0,14.54,26160
2015-11-30,25.9,25.1,25.1,25.9,14.48,85160
2015-12-01,27.7,26.2,26.2,26.7,14.93,35640
2015-12-02,28.0,27.4,27.9,27.9,15.6,35260
2015-12-03,27.8,27.0,27.8,27.6,15.43,3590
2015-12-04,27.4,27.0,27.4,27.3,15.26,75800
2015-12-07,27.4,26.8,27.4,27.2,15.21,50070
2015-12-08,27.5,26.9,27.2,27.4,15.32,29410
2015-12-09,27.4,27.0,27.4,27.0,15.1,21600
2015-12-10,27.1,26.7,27.0,27.1,15.15,314210
2015-12-11,27.2,27.1,27.1,27.1,15.15,369130
2015-12-14,28.2,27.2,28.0,28.0,15.65,11950
2015-12-15,28.0,27.0,28.0,27.9,15.6,9970
2015-12-16,28.6,28.0,28.3,28.5,15.93,135840
2015-12-17,28.8,28.2,28.8,28.2,15.77,309290
2015-12-18,28.2,27.3,27.3,28.0,15.65,104890
2015-12-21,28.1,27.2,28.1,27.5,15.38,22410
2015-12-22,27.5,27.2,27.2,27.5,15.38,26670
2015-12-23,27.8,27.3,27.5,27.8,15.54,55610
2015-12-24,28.0,27.3,28.0,27.6,15.43,1300
2015-12-25,28.0,26.6,26.6,28.0,15.65,81090
2015-12-28,27.7,27.5,27.7,27.7,15.49,690
2015-12-29,27.0,26.3,27.0,26.3,14.7,75200
2015-12-30,27.5,26.1,27.0,27.0,15.1,14860
2015-12-31,27.0,26.8,26.8,26.8,14.98,2700
2016-01-04,27.1,26.2,26.9,26.9,15.04,37800
2016-01-05,27.2,26.2,26.9,27.2,15.21,41040
2016-01-06,26.8,26.8,26.8,26.8,14.98,1700
2016-01-07,27.1,26.6,26.6,26.8,14.98,7650
2016-01-08,26.7,26.5,26.7,26.7,14.93,2010
2016-01-11,26.5,26.3,26.3,26.5,14.82,9420
2016-01-12,27.7,26.3,26.5,27.7,15.49,53570
2016-01-13,27.7,26.9,27.7,27.5,15.38,104700
2016-01-14,27.5,27.0,27.5,27.0,15.1,85130
2016-01-15,26.6,26.5,26.6,26.5,14.82,2370
2016-01-18,26.5,25.9,25.9,26.1,14.59,291010
2016-01-19,26.0,24.3,24.3,26.0,14.54,583030
2016-01-20,26.3,25.9,26.0,25.9,14.48,255340
2016-01-21,26.5,25.7,25.9,26.0,14.54,69810
2016-01-22,26.5,25.7,26.0,25.7,14.37,221390
2016-01-25,26.5,25.1,25.1,25.7,14.37,161410
2016-01-26,25.7,25.2,25.7,25.4,14.2,115490
2016-01-27,26.1,25.5,26.1,25.5,14.26,1900
2016-01-28,25.6,25.1,25.6,25.1,14.03,61240
2016-01-29,25.8,24.5,25.8,25.7,14.37,1000
2016-02-01,26.0,25.0,25.7,26.0,14.54,139850
2016-02-02,26.0,25.0,26.0,25.0,13.98,9720
2016-02-03,25.0,24.5,24.9,24.5,13.7,13030
2016-02-04,25.3,25.2,25.2,25.3,14.15,33010
2016-02-05,25.3,25.2,25.3,25.2,14.09,5500
2016-02-15,25.9,25.9,25.9,25.9,14.48,10
2016-02-16,26.1,24.6,24.6,26.1,14.59,72350
2016-02-17,26.9,26.0,26.5,26.9,15.04,59670
2016-02-18,26.9,26.3,26.9,26.4,14.76,13620
2016-02-19,26.8,26.2,26.4,26.8,14.98,25920
2016-02-22,26.8,26.5,26.5,26.7,14.93,21310
2016-02-23,26.5,26.4,26.5,26.4,14.76,16440
2016-02-24,26.8,26.2,26.4,26.2,14.65,21940
2016-02-25,26.5,26.0,26.2,26.0,14.54,17020
2016-02-26,26.8,26.2,26.2,26.5,14.82,319920
2016-02-29,27.6,26.7,27.6,26.8,14.98,44090
2016-03-01,27.0,26.0,27.0,26.0,14.54,32010
2016-03-02,26.5,26.0,26.0,26.2,14.65,61390
2016-03-03,26.6,26.2,26.6,26.6,14.87,386840
2016-03-04,27.2,26.1,26.5,26.8,14.98,220920
2016-03-07,28.0,26.5,26.5,26.5,14.82,256160
2016-03-08,27.5,26.6,27.5,26.8,14.98,109020
2016-03-09,26.8,26.6,26.8,26.6,14.87,21250
2016-03-10,27.0,26.3,26.3,27.0,15.1,72090
2016-03-11,27.0,26.5,26.8,26.5,14.82,307930
2016-03-14,26.4,26.2,26.2,26.2,14.65,74650
2016-03-15,26.4,25.8,26.1,25.9,14.48,39880
2016-03-16,25.9,25.5,25.5,25.9,14.48,25610
2016-03-17,26.5,25.8,26.2,26.2,14.65,39950
2016-03-18,26.4,25.7,26.4,25.8,14.42,22830
2016-03-21,26.0,25.2,25.8,25.2,14.09,136230
2016-03-22,25.2,24.9,25.2,25.1,14.03,75370
2016-03-23,25.1,24.9,24.9,24.9,13.92,147160
2016-03-24,25.5,24.8,25.0,24.8,13.87,387550
2016-03-25,24.9,24.8,24.8,24.9,13.92,80620
2016-03-28,25.2,24.8,24.8,25.2,14.09,62710
2016-03-29,25.6,25.0,25.0,25.5,14.26,461290
2016-03-30,26.5,25.2,25.5,26.0,14.54,124130
2016-03-31,26.2,25.7,26.2,25.8,14.42,99080
2016-04-01,25.8,25.1,25.5,25.1,14.03,28250
2016-04-04,25.3,24.5,25.3,24.5,13.7,356170
2016-04-05,24.6,23.9,23.9,24.6,13.75,76360
2016-04-06,25.5,24.6,25.3,25.4,14.2,44570
2016-04-07,25.7,25.3,25.4,25.7,14.37,97810
2016-04-08,25.7,25.3,25.7,25.7,14.37,45170
2016-04-11,25.8,25.2,25.7,25.4,14.2,798335
2016-04-12,25.5,24.7,24.7,25.3,14.15,17300
2016-04-13,25.6,25.4,25.6,25.6,14.31,95010
2016-04-14,25.8,25.6,25.7,25.8,14.42,143480
2016-04-15,27.6,25.8,25.8,27.5,15.38,446050
2016-04-19,27.5,27.0,27.5,27.1,15.15,33480
2016-04-20,27.1,26.3,27.1,26.3,14.7,28420
2016-04-21,26.1,25.1,25.1,26.0,14.54,16830
2016-04-22,26.3,25.5,25.6,26.1,14.59,29800
2016-04-25,26.6,26.1,26.1,26.5,14.82,21200
2016-04-26,26.4,26.2,26.2,26.3,14.7,53770
2016-04-27,27.0,26.3,26.5,27.0,15.1,139000
2016-04-28,27.7,25.7,25.7,27.4,15.32,79120
2016-04-29,27.8,27.0,27.2,27.5,15.38,61440
2016-05-04,27.7,27.0,27.4,27.5,15.38,69080
2016-05-05,27.9,27.6,27.8,27.8,15.54,112500
2016-05-06,28.2,27.9,28.0,28.2,15.77,55970
2016-05-09,28.5,27.3,28.2,28.2,15.77,17510
2016-05-10,28.2,27.5,28.0,28.2,15.77,11560
2016-05-11,28.5,27.8,27.8,28.5,15.93,34690
2016-05-12,28.5,28.0,28.0,28.5,15.93,23610
2016-05-13,28.5,28.0,28.1,28.5,15.93,36700
2016-05-16,29.0,28.2,28.3,29.0,16.21,37640
2016-05-17,29.0,29.0,29.0,29.0,16.21,100
2016-05-18,29.1,29.0,29.0,29.1,16.27,77640
2016-05-19,29.0,29.0,29.0,29.0,16.21,1250
2016-05-20,28.5,28.0,28.5,28.0,15.65,57460
2016-05-23,28.0,27.5,28.0,28.0,15.65,12010
2016-05-24,28.3,27.5,27.5,28.3,15.82,14670
2016-05-25,29.0,28.0,28.0,28.9,16.16,29260
2016-05-26,29.1,28.9,28.9,28.9,16.16,16530
2016-05-27,28.9,28.9,28.9,28.9,16.16,3300
2016-05-30,29.4,29.2,29.3,29.4,16.44,30270
2016-05-31,29.5,29.1,29.3,29.5,16.49,35980
2016-06-01,29.7,29.4,29.5,29.7,16.61,28770
2016-06-02,29.5,29.1,29.5,29.5,16.49,72100
2016-06-03,29.7,29.3,29.3,29.7,16.61,72260
2016-06-06,29.7,29.2,29.7,29.3,16.38,46020
2016-06-07,30.0,29.3,30.0,29.3,16.38,24600
2016-06-08,29.8,29.3,29.5,29.5,16.49,19410
2016-06-09,29.5,29.5,29.5,29.5,16.49,6410
2016-06-10,29.5,29.0,29.5,29.3,16.38,53970
2016-06-13,29.4,28.0,28.0,29.4,16.44,6210
2016-06-14,29.4,28.2,29.4,28.2,15.77,129626
2016-06-15,28.9,28.8,28.9,28.9,16.16,51320
2016-06-16,29.0,27.5,29.0,27.5,15.38,55810
2016-06-17,28.0,26.9,27.5,28.0,15.65,16440
2016-06-20,28.5,27.8,28.1,28.1,15.71,37350
2016-06-21,28.9,28.0,28.1,28.8,16.1,22400
2016-06-22,28.8,28.3,28.8,28.6,15.99,1990
2016-06-23,28.9,28.0,28.9,28.7,16.05,15700
2016-06-24,30.7,27.7,29.3,30.7,17.16,172540
2016-06-27,32.8,29.4,31.5,31.4,17.56,63870
2016-06-28,31.0,29.7,29.7,29.9,16.72,78620
2016-06-29,29.8,29.0,29.3,29.7,16.61,192420
2016-06-30,29.7,29.2,29.7,29.2,16.33,42830
2016-07-01,30.3,29.0,29.3,30.0,16.77,45230
2016-07-04,32.1,29.9,30.0,31.8,17.78,90830
2016-07-05,32.7,31.2,32.7,31.8,17.78,57480
2016-07-06,33.7,31.5,31.8,33.2,18.56,129890
2016-07-07,35.5,32.0,33.2,35.5,19.85,224150
2016-07-08,37.6,35.5,35.5,36.0,20.13,167790
2016-07-11,37.1,35.1,35.6,36.0,20.13,85400
2016-07-12,36.0,35.6,35.6,36.0,20.13,144050
2016-07-13,36.0,34.3,36.0,34.3,19.18,41240
2016-07-14,34.0,33.0,34.0,33.6,18.79,101310
2016-07-15,33.1,31.3,33.0,31.3,17.5,193200
2016-07-18,32.5,29.2,30.8,32.5,18.17,125440
2016-07-19,33.0,30.8,33.0,30.8,17.22,31960
2016-07-20,32.4,29.7,30.8,32.0,17.89,36880
2016-07-21,32.2,31.0,32.0,31.9,17.84,71600
2016-07-22,31.9,30.0,31.9,31.5,17.61,87120
2016-07-25,31.5,31.5,31.5,31.5,17.61,8100
2016-07-26,31.3,30.5,30.5,31.1,17.39,2010
2016-07-27,31.5,30.8,31.3,31.3,17.5,193310
2016-07-28,30.8,30.5,30.5,30.8,17.22,1720
2016-07-29,30.8,30.4,30.7,30.4,17.0,257300
2016-08-01,29.6,28.3,29.5,29.2,16.33,261500
2016-08-02,29.2,28.0,29.2,28.5,15.93,178650
2016-08-03,28.6,28.0,28.1,28.4,15.88,64600
2016-08-04,28.6,27.9,28.6,27.9,15.6,106230
2016-08-05,28.0,26.5,28.0,26.5,14.82,86280
2016-08-08,27.6,26.8,27.0,27.5,15.38,55730
2016-08-09,28.0,27.5,27.5,27.9,15.6,41670
2016-08-10,28.5,27.9,27.9,28.1,15.71,107650
2016-08-11,28.5,27.6,27.6,28.4,15.88,15460
2016-08-12,28.9,27.5,28.9,27.5,15.38,21380
2016-08-15,29.2,28.0,28.0,28.9,16.16,323010
2016-08-16,29.3,28.8,29.3,28.9,16.16,65030
2016-08-17,29.0,28.6,28.9,28.8,16.1,49850
2016-08-18,29.0,28.3,29.0,28.5,15.93,117500
2016-08-19,28.5,27.8,28.5,28.1,15.71,37260
2016-08-22,28.4,28.0,28.4,28.1,15.71,67100
2016-08-23,29.0,28.1,28.3,28.1,15.71,223750
2016-08-24,28.6,28.0,28.6,28.1,15.71,32620
2016-08-25,28.1,27.8,28.1,27.9,15.6,66090
2016-08-26,28.0,27.5,27.6,27.6,15.43,63230
2016-08-29,27.8,27.1,27.7,27.1,15.15,53320
2016-08-30,27.6,27.1,27.1,27.1,15.15,216460
2016-08-31,27.7,27.1,27.1,27.3,15.26,29290
2016-09-01,27.4,27.0,27.4,27.2,15.21,23780
2016-09-05,27.5,26.9,27.5,27.2,15.21,40550
2016-09-06,27.5,27.0,27.1,27.5,15.38,96570
2016-09-07,28.5,27.3,27.3,28.5,15.93,516680
2016-09-08,28.6,28.0,28.6,28.1,15.71,292770
2016-09-09,28.5,27.8,28.1,28.1,15.71,410230
2016-09-12,28.1,27.3,27.8,28.0,15.65,131990
2016-09-13,28.0,27.5,28.0,27.6,15.43,153600
2016-09-14,27.8,27.1,27.6,27.1,15.15,76750
2016-09-15,27.9,27.0,27.1,27.7,15.49,104120
2016-09-16,27.7,26.9,27.7,27.0,15.1,31950
2016-09-19,27.6,27.0,27.6,27.5,15.38,43850
2016-09-20,27.6,27.0,27.5,27.4,15.32,15940
2016-09-21,27.1,26.9,27.0,27.0,15.1,63680
2016-09-22,27.7,27.3,27.3,27.5,15.38,28110
2016-09-23,27.8,27.1,27.1,27.7,15.49,19560
2016-09-26,28.0,27.2,27.2,28.0,15.65,110180
2016-09-27,28.2,27.8,28.1,28.2,15.77,253810
2016-09-28,28.8,28.1,28.1,28.6,15.99,149990
2016-09-29,29.05,28.4,28.6,28.4,15.88,194350
2016-09-30,28.3,27.8,28.1,28.0,15.65,183250
2016-10-03,28.3,27.6,28.3,27.85,15.57,38930
2016-10-04,28.0,27.4,27.6,27.8,15.54,158420
2016-10-05,28.8,27.55,27.55,28.3,15.82,243650
2016-10-06,28.7,28.1,28.3,28.5,15.93,434600
2016-10-07,29.3,28.7,28.7,29.1,16.27,389410
2016-10-10,29.7,29.1,29.2,29.5,16.49,394780
2016-10-11,29.4,28.6,29.4,28.65,16.02,338330
2016-10-12,29.2,27.1,29.2,28.6,15.99,307030
2016-10-13,28.5,27.1,27.7,27.1,15.15,253790
2016-10-14,28.0,27.1,27.3,27.1,15.15,281980
2016-10-17,27.4,25.5,27.1,25.5,14.26,281030
2016-10-18,25.7,23.75,25.5,23.9,13.36,612230
2016-10-19,25.55,24.0,24.0,25.55,14.28,247590
2016-10-20,27.2,26.75,27.0,26.8,14.98,280990
2016-10-21,26.8,26.1,26.8,26.1,14.59,196740
2016-10-24,26.2,25.1,26.1,25.25,14.12,205710
2016-10-25,25.2,24.1,25.1,24.9,13.92,624350
2016-10-26,21.55,20.9,20.9,21.2,14.22,92240
2016-10-27,21.3,20.8,21.2,20.8,13.96,76790
2016-10-28,21.0,20.0,20.5,20.8,13.96,133380
2016-10-31,21.9,20.8,21.9,21.9,14.69,854395
2016-11-01,23.4,21.5,21.95,23.4,15.7,306450
2016-11-02,24.0,22.6,24.0,22.6,15.16,901110
2016-11-03,23.4,22.5,22.5,23.35,15.67,173080
2016-11-04,23.35,22.7,23.35,23.0,15.43,79180
2016-11-07,23.0,22.5,23.0,22.7,15.23,106590
2016-11-08,22.6,22.3,22.5,22.6,15.16,122490
2016-11-09,22.6,22.15,22.6,22.15,14.86,130310
2016-11-10,23.0,22.0,23.0,22.0,14.76,226040
2016-11-11,22.7,22.0,22.0,22.7,15.23,25830
2016-11-14,22.7,22.05,22.7,22.4,15.03,193920
2016-11-15,22.7,22.25,22.4,22.6,15.16,65380
2016-11-16,22.85,22.5,22.7,22.8,15.3,27690
2016-11-17,22.9,22.4,22.5,22.75,15.26,19800
2016-11-18,23.2,22.6,22.85,22.65,15.2,324200
2016-11-21,22.7,22.65,22.65,22.7,15.23,30480
2016-11-22,23.4,22.75,22.9,23.1,15.5,57050
2016-11-23,23.15,22.95,23.0,23.1,15.5,590440
2016-11-24,23.1,22.55,23.1,22.6,15.16,358260
2016-11-25,22.65,22.4,22.5,22.6,15.16,376220
2016-11-28,22.5,22.0,22.5,22.1,14.83,59650
2016-11-29,22.0,21.5,22.0,21.6,14.49,64920
2016-11-30,22.0,21.5,21.5,21.8,14.63,67780
2016-12-01,22.0,21.7,21.7,21.9,14.69,69200
2016-12-02,22.1,21.9,22.0,21.95,14.73,28650
2016-12-05,22.4,21.95,22.2,21.95,14.73,228420
2016-12-06,22.0,21.7,21.95,21.7,14.56,66350
2016-12-07,21.95,21.5,21.6,21.95,14.73,27340
2016-12-08,21.95,21.7,21.7,21.8,14.63,49010
2016-12-09,21.8,21.8,21.8,21.8,14.63,60860
2016-12-12,21.8,21.3,21.65,21.8,14.63,107180
2016-12-13,21.6,20.8,21.3,20.9,14.02,260650
2016-12-14,20.9,20.8,20.8,20.9,14.02,113240
2016-12-15,21.2,21.0,21.0,21.1,14.16,18910
2016-12-16,21.4,20.9,21.4,21.2,14.22,122610
2016-12-19,21.2,20.8,20.9,21.0,14.09,114040
2016-12-20,21.2,20.6,20.8,20.9,14.02,289970
2016-12-21,20.9,20.0,20.5,20.3,13.62,363190
2016-12-22,20.8,20.3,20.3,20.4,13.69,61040
2016-12-23,20.8,20.4,20.5,20.8,13.96,346470
2016-12-26,20.8,20.8,20.8,20.8,13.96,40050
2016-12-27,20.8,20.3,20.8,20.5,13.75,150740
2016-12-28,20.8,20.3,20.5,20.5,13.75,130090
2016-12-29,20.85,20.3,20.3,20.8,13.96,227280
2016-12-30,20.8,20.5,20.6,20.5,13.75,544120
2017-01-03,20.8,20.3,20.4,20.4,13.69,39970
2017-01-04,20.5,20.3,20.4,20.3,13.62,35820
2017-01-05,20.4,20.2,20.2,20.4,13.69,63230
2017-01-06,20.5,20.2,20.3,20.4,13.69,33740
2017-01-09,20.8,20.4,20.4,20.5,13.75,51610
2017-01-10,20.5,20.4,20.5,20.5,13.75,493100
2017-01-11,20.5,20.2,20.5,20.2,13.55,57600
2017-01-12,20.75,20.15,20.75,20.2,13.55,68250
2017-01-13,20.65,20.15,20.65,20.15,13.52,56540
2017-01-16,20.2,20.0,20.2,20.0,13.42,20780
2017-01-17,20.3,19.9,20.3,20.0,13.42,219260
2017-01-18,20.4,20.0,20.2,20.15,13.52,21980
2017-01-19,20.4,20.15,20.4,20.2,13.55,130160
2017-01-20,20.3,20.05,20.2,20.3,13.62,37380
2017-01-23,20.3,20.0,20.3,20.2,13.55,22220
2017-01-24,20.2,19.8,20.2,20.2,13.55,523420
2017-01-25,20.15,19.9,20.15,20.0,13.42,530280
2017-02-02,20.4,20.0,20.0,20.0,13.42,15710
2017-02-03,20.2,19.3,20.2,19.3,12.95,82160
2017-02-06,19.3,18.55,19.3,18.55,12.45,100920
2017-02-07,18.9,18.2,18.7,18.45,12.38,513320
2017-02-08,18.4,17.9,18.3,18.4,12.35,1057944
2017-02-09,19.65,18.6,18.6,19.65,13.18,336740
2017-02-10,20.6,19.9,19.9,20.4,13.69,1209010
2017-02-13,21.0,20.25,20.4,20.6,13.82,407640
2017-02-14,20.8,20.2,20.6,20.2,13.55,135760
2017-02-15,21.0,20.0,20.1,20.65,13.86,355790
2017-02-16,20.7,20.2,20.65,20.25,13.59,227100
2017-02-17,20.55,19.6,20.25,20.2,13.55,328930
2017-02-20,20.4,19.4,19.7,20.2,13.55,240990
2017-02-21,20.6,20.1,20.5,20.25,13.59,246150
2017-02-22,20.3,20.0,20.1,20.1,13.49,180500
2017-02-23,20.2,19.8,20.0,20.0,13.42,649050
2017-02-24,19.9,19.6,19.8,19.7,13.22,123130
2017-02-27,19.7,19.1,19.1,19.1,12.82,129340
2017-02-28,19.5,18.8,19.2,18.8,12.61,142590
2017-03-01,19.6,18.75,18.8,19.6,13.15,124330
2017-03-02,19.8,18.9,19.8,19.3,12.95,74550
2017-03-03,19.1,18.65,18.65,18.9,12.68,128090
2017-03-06,19.2,18.85,18.9,18.85,12.65,143460
2017-03-07,18.85,18.5,18.7,18.85,12.65,188470
2017-03-08,19.95,18.85,18.85,19.45,13.05,437960
2017-03-09,19.85,19.4,19.85,19.4,13.02,56040
2017-03-10,20.4,19.5,20.15,20.15,13.52,483940
2017-03-13,20.9,20.25,20.25,20.6,13.82,607730
2017-03-14,20.9,20.3,20.9,20.4,13.69,368750
2017-03-15,21.8,20.3,20.7,21.7,14.56,883920
2017-03-16,23.2,21.6,21.9,23.2,15.57,853470
2017-03-17,24.8,23.2,23.8,23.3,15.63,970270
2017-03-20,24.0,22.95,23.4,23.0,15.43,829150
2017-03-21,23.8,22.7,22.7,22.7,15.23,816980
2017-03-22,23.5,22.6,22.7,23.1,15.5,457950
2017-03-23,23.9,23.1,23.1,23.45,15.73,500710
2017-03-24,23.75,22.5,23.75,23.0,15.43,485190
2017-03-27,23.1,22.0,23.0,23.1,15.5,1014790
2017-03-28,23.3,22.3,23.3,22.3,14.96,282780
2017-03-29,22.4,21.7,22.3,21.9,14.69,428180
2017-03-30,22.8,21.8,21.8,22.5,15.1,214100
2017-03-31,22.9,22.1,22.85,22.4,15.03,255160
2017-04-03,22.6,22.0,22.6,22.4,15.03,163580
2017-04-04,22.5,22.15,22.5,22.4,15.03,395980
2017-04-05,23.3,22.2,22.2,23.0,15.43,675660
2017-04-07,23.1,22.75,23.0,22.95,15.4,191860
2017-04-10,23.8,22.75,22.75,23.6,15.83,585600
2017-04-11,24.8,23.6,23.6,24.8,16.64,797140
2017-04-12,24.85,23.8,24.8,23.8,15.97,451780
2017-04-13,24.3,23.35,23.9,23.8,15.97,426850
2017-04-14,23.6,22.55,23.6,23.0,15.43,611180
2017-04-17,23.7,22.35,22.95,22.35,15.0,255200
2017-04-18,22.45,21.7,22.45,22.3,14.96,655840
2017-04-19,22.8,22.0,22.3,22.8,15.3,167580
2017-04-20,22.9,22.2,22.5,22.4,15.03,516270
2017-04-21,23.1,22.4,22.4,22.55,15.13,255710
2017-04-24,22.9,22.3,22.55,22.4,15.03,153030
2017-04-25,22.7,22.2,22.5,22.2,14.89,208610
2017-04-26,22.5,21.9,22.2,22.4,15.03,161770
2017-04-27,22.9,22.0,22.5,22.3,14.96,295820
2017-04-28,22.5,22.05,22.1,22.1,14.83,119610
2017-05-03,22.3,21.9,22.05,22.0,14.76,133530
2017-05-04,22.3,21.75,21.8,22.0,14.76,357430
2017-05-05,22.2,21.9,22.2,22.2,14.89,132890
2017-05-08,22.45,22.0,22.0,22.2,14.89,159240
2017-05-09,22.4,21.8,22.4,22.0,14.76,292030
2017-05-10,22.0,21.7,21.85,21.75,14.59,205710
2017-05-11,21.85,21.2,21.6,21.4,14.36,380560
2017-05-12,21.5,20.85,21.0,21.5,14.43,556590
2017-05-15,21.9,20.85,21.85,20.9,14.02,329670
2017-05-16,21.65,20.35,20.9,20.4,13.69,559480
2017-05-17,20.5,19.65,20.5,19.9,13.35,535180
2017-05-18,21.25,19.35,20.0,21.25,14.26,1296030
2017-05-19,22.7,20.7,21.5,20.7,13.89,709090
2017-05-22,22.1,20.7,20.8,21.8,14.63,557180
2017-05-23,21.8,21.0,21.8,21.0,14.09,440140
2017-05-24,21.6,20.7,20.7,20.85,13.99,429350
2017-05-25,21.5,20.6,21.2,21.0,14.09,683950
2017-05-26,21.6,20.9,21.35,21.3,14.29,368560
2017-05-29,21.2,20.85,21.0,20.85,13.99,279490
2017-05-30,21.2,20.6,20.85,20.6,13.82,571310
2017-05-31,20.7,20.0,20.55,20.0,13.42,455060
2017-06-01,20.3,20.0,20.3,20.1,13.49,320920
2017-06-02,21.1,20.0,20.1,21.0,14.09,437140
2017-06-05,21.8,20.7,21.0,21.0,14.09,504670
2017-06-06,22.0,21.0,21.1,22.0,14.76,1037400
2017-06-07,22.5,22.0,22.2,22.45,15.06,1032310
2017-06-08,23.3,22.1,22.5,22.6,15.16,1086940
2017-06-09,22.8,22.2,22.6,22.4,15.03,734050
2017-06-12,22.7,22.0,22.0,22.2,14.89,331100
2017-06-13,22.7,22.1,22.2,22.7,15.23,998870
2017-06-14,23.0,22.5,23.0,22.5,15.1,1100710
2017-06-15,23.8,22.35,22.5,23.4,15.7,1016930
2017-06-16,23.3,22.6,23.3,22.7,15.23,786230
2017-06-19,23.35,22.5,22.9,22.7,15.23,1597540
2017-06-20,22.95,22.2,22.7,22.2,14.89,1126180
2017-06-21,22.8,22.0,22.1,22.7,15.23,869500
2017-06-22,23.45,22.7,22.7,23.3,15.63,1241290
2017-06-23,23.3,22.9,23.05,23.0,15.43,823100
2017-06-26,23.0,22.5,22.9,22.8,15.3,434860
2017-06-27,22.8,22.2,22.75,22.3,14.96,933890
2017-06-28,22.45,21.9,22.4,22.0,14.76,509970
2017-06-29,22.7,21.85,22.0,22.3,14.96,766670
2017-06-30,22.7,22.3,22.3,22.6,15.16,566160
2017-07-03,22.6,22.2,22.6,22.2,14.89,616750
2017-07-04,23.7,22.1,22.1,23.35,15.67,2611780
2017-07-05,24.2,23.35,23.35,23.7,15.9,1191240
2017-07-06,23.8,23.2,23.5,23.45,15.73,924390
2017-07-07,23.6,22.65,23.6,22.65,15.2,1380390
2017-07-10,22.95,22.2,22.6,22.35,15.0,1308440
2017-07-11,22.55,22.15,22.35,22.3,14.96,662540
2017-07-12,22.45,22.15,22.3,22.4,15.03,458220
2017-07-13,22.5,22.15,22.5,22.2,14.89,344680
2017-07-14,22.5,22.0,22.25,22.0,14.76,513960
2017-07-17,22.15,21.0,22.0,21.0,14.09,702000
2017-07-18,21.4,20.5,21.0,20.8,13.96,353870
2017-07-19,21.2,20.8,20.8,21.0,14.09,370160
2017-07-20,20.9,20.3,20.8,20.6,13.82,612340
2017-07-21,20.7,19.8,20.5,19.8,13.28,619210
2017-07-24,19.7,18.7,19.7,18.7,12.55,678630
