Date,High,Low,Open,Close,adjust,Volume
2013-11-27,14.5,14.0,14.5,14.0,3.31,2120
2013-11-28,14.5,14.5,14.5,14.5,3.43,10
2013-11-29,14.0,14.0,14.0,14.0,3.31,40
2013-12-02,14.0,13.6,13.6,14.0,3.31,510
2013-12-03,14.0,14.0,14.0,14.0,3.31,0
2013-12-04,14.1,13.8,14.0,14.1,3.33,2540
2013-12-05,14.1,14.1,14.1,14.1,3.33,0
2013-12-06,13.8,13.8,13.8,13.8,3.26,700
2013-12-09,13.8,13.4,13.4,13.8,3.26,20
2013-12-10,14.3,13.0,13.0,14.3,3.38,110
2013-12-11,15.0,13.6,13.6,14.3,3.38,490
2013-12-12,14.3,13.6,13.6,14.3,3.38,910
2013-12-13,15.0,15.0,15.0,15.0,3.54,20
2013-12-16,15.0,15.0,15.0,15.0,3.54,0
2013-12-17,15.0,15.0,15.0,15.0,3.54,0
2013-12-18,15.0,15.0,15.0,15.0,3.54,0
2013-12-19,14.4,14.1,14.4,14.1,3.33,1650
2013-12-20,14.1,14.1,14.1,14.1,3.33,30000
2013-12-23,15.0,13.8,14.0,15.0,3.54,36300
2013-12-24,15.9,14.4,14.4,14.8,3.5,15980
2013-12-25,15.8,14.8,14.8,15.5,3.66,4020
2013-12-26,16.1,16.0,16.1,16.0,3.78,130
2013-12-27,16.7,15.0,16.7,16.7,3.95,170
2013-12-30,16.9,15.6,16.9,16.2,3.83,6600
2013-12-31,16.9,15.2,16.9,15.9,3.76,460
2014-01-02,16.7,14.8,16.7,15.8,3.73,450
2014-01-03,14.7,14.7,14.7,14.7,3.47,10
2014-01-06,15.7,13.8,15.7,15.0,3.54,1750
2014-01-07,15.9,14.5,15.9,15.1,3.57,2760
2014-01-08,15.4,14.1,15.4,14.1,3.33,7230
2014-01-09,14.9,14.5,14.9,14.5,3.43,330
2014-01-10,15.4,15.0,15.4,15.0,3.54,500
2014-01-13,15.4,15.2,15.4,15.2,3.59,30
2014-01-14,15.0,14.6,14.6,15.0,3.54,590
2014-01-15,15.1,15.1,15.1,15.1,3.57,260
2014-01-16,15.0,14.4,15.0,15.0,3.54,2460
2014-01-17,15.5,15.5,15.5,15.5,3.66,10
2014-01-20,16.5,14.6,16.5,16.0,3.78,70
2014-01-21,15.5,14.5,15.5,15.0,3.83,620
2014-01-22,15.9,15.9,15.9,15.9,4.06,10
2014-01-23,16.8,14.8,16.5,16.4,4.19,20390
2014-01-24,17.3,17.3,17.3,17.3,4.42,20
2014-01-27,18.4,16.1,16.1,18.3,4.67,1560
2014-02-06,19.3,18.7,18.9,19.3,4.93,240
2014-02-07,19.3,19.3,19.3,19.3,4.93,200
2014-02-10,19.3,18.0,18.0,19.0,4.85,1220
2014-02-11,19.4,17.7,19.4,17.8,4.55,4940
2014-02-12,18.0,16.6,16.6,18.0,4.6,350
2014-02-13,18.0,16.9,18.0,17.9,4.57,650
2014-02-14,17.9,16.7,16.7,16.7,4.27,70
2014-02-17,17.4,17.4,17.4,17.4,4.44,20
2014-02-18,18.0,16.2,17.4,17.8,4.55,430
2014-02-19,17.5,17.5,17.5,17.5,4.47,460
2014-02-20,18.0,16.4,17.0,16.4,4.19,510
2014-02-21,17.4,15.4,15.6,17.4,4.44,1550
2014-02-24,18.4,16.8,16.8,18.4,4.7,1910
2014-02-25,18.4,18.4,18.4,18.4,4.7,0
2014-02-26,18.0,17.2,17.2,18.0,4.6,940
2014-02-27,18.0,18.0,18.0,18.0,4.6,0
2014-02-28,18.0,18.0,18.0,18.0,4.6,0
2014-03-03,17.9,17.0,17.0,17.9,4.57,520
2014-03-04,18.0,16.7,18.0,16.7,4.27,2070
2014-03-05,16.4,15.6,16.0,15.7,4.01,7420
2014-03-06,16.5,15.0,15.0,16.5,4.21,990
2014-03-07,17.2,16.3,17.0,17.1,4.37,1190
2014-03-10,16.9,16.0,16.3,16.0,4.09,540
2014-03-11,17.0,15.0,17.0,16.7,4.27,1760
2014-03-12,16.6,15.6,15.7,16.5,4.21,9730
2014-03-13,16.6,15.6,15.6,15.7,4.01,14090
2014-03-14,16.4,15.7,15.7,16.3,4.16,990
2014-03-17,16.4,16.4,16.4,16.4,4.19,10
2014-03-18,16.2,16.0,16.2,16.0,4.09,1660
2014-03-19,16.5,16.2,16.5,16.2,4.14,1330
2014-03-20,16.2,16.2,16.2,16.2,4.14,400
2014-03-21,16.2,15.2,15.2,16.0,4.09,2030
2014-03-24,16.4,15.0,16.4,15.0,3.83,5770
2014-03-25,15.8,14.0,15.8,15.8,4.04,15250
2014-03-26,16.2,15.8,15.8,16.2,4.14,2300
2014-03-27,16.0,15.1,15.2,15.3,3.91,2560
2014-03-28,15.8,14.5,15.0,15.5,3.96,2660
2014-03-31,16.4,14.7,16.4,14.7,3.75,3250
2014-04-01,15.7,15.7,15.7,15.7,4.01,20
2014-04-02,15.4,14.7,14.8,15.2,3.88,860
2014-04-03,14.9,14.3,14.5,14.7,3.75,1670
2014-04-04,15.5,15.5,15.5,15.5,3.96,20
2014-04-07,15.5,15.0,15.5,15.0,3.83,3830
2014-04-08,15.0,15.0,15.0,15.0,3.83,700
2014-04-10,15.4,15.4,15.4,15.4,3.93,300
2014-04-11,15.5,15.5,15.5,15.5,3.96,10
2014-04-14,14.8,14.8,14.8,14.8,3.78,10
2014-04-15,14.8,13.9,13.9,14.5,3.7,3110
2014-04-16,14.5,14.5,14.5,14.5,3.7,0
2014-04-17,14.0,13.5,14.0,13.8,3.52,1820
2014-04-18,13.8,13.0,13.0,13.0,3.32,620
2014-04-21,13.8,13.0,13.0,13.8,3.52,780
2014-04-22,14.0,12.9,13.8,14.0,3.58,330
2014-04-23,14.6,13.8,14.6,14.1,3.6,2240
2014-04-24,14.1,14.1,14.1,14.1,3.6,0
2014-04-25,14.1,14.1,14.1,14.1,3.6,20
2014-04-28,14.5,14.2,14.2,14.5,3.7,100
2014-04-29,14.5,14.5,14.5,14.5,3.7,0
2014-05-05,14.9,14.4,14.5,14.4,3.68,120
2014-05-06,14.2,13.4,13.5,13.4,3.42,310
2014-05-07,13.6,13.3,13.4,13.6,3.47,310
2014-05-08,14.0,12.7,12.8,14.0,3.58,280
2014-05-09,14.9,14.0,14.5,14.7,3.75,620
2014-05-12,14.3,13.7,13.8,14.3,3.65,3220
2014-05-13,15.2,14.3,14.3,15.2,3.88,900
2014-05-14,14.9,14.2,14.5,14.7,3.75,2470
2014-05-15,15.7,14.8,14.8,15.7,4.01,60
2014-05-16,16.5,14.7,14.7,15.8,4.04,3600
2014-05-19,15.8,14.7,14.7,15.7,4.01,1640
2014-05-20,16.4,14.7,15.9,15.8,4.04,1820
2014-05-21,15.4,14.7,14.8,15.4,3.93,3430
2014-05-22,15.4,14.5,14.5,15.3,3.91,830
2014-05-23,15.2,14.4,14.4,15.2,3.88,50
2014-05-26,15.2,15.2,15.2,15.2,3.88,2000
2014-05-27,15.2,15.2,15.2,15.2,3.88,0
2014-05-28,15.8,15.8,15.8,15.8,4.04,10
2014-05-29,15.4,14.7,14.7,15.4,3.93,20
2014-05-30,15.3,14.4,14.4,15.3,3.91,220
2014-06-02,15.2,15.2,15.2,15.2,3.88,200
2014-06-03,15.2,14.2,14.5,15.2,3.88,590
2014-06-04,15.2,15.2,15.2,15.2,3.88,0
2014-06-05,15.0,14.4,14.4,15.0,3.83,20
2014-06-06,15.0,14.8,14.8,15.0,3.83,410
2014-06-09,16.0,15.0,15.0,15.5,3.96,190
2014-06-10,16.5,15.0,15.6,15.0,3.83,530
2014-06-11,15.0,15.0,15.0,15.0,4.05,20
2014-06-12,15.8,15.5,15.5,15.8,4.26,20
2014-06-13,16.0,15.1,16.0,15.5,4.18,2050
2014-06-16,15.4,14.5,14.5,15.4,4.15,400
2014-06-17,15.4,14.5,14.6,15.4,4.15,450
2014-06-18,14.5,14.5,14.5,14.5,3.91,30
2014-06-19,15.1,13.9,14.8,13.9,3.75,240
2014-06-20,14.7,14.7,14.7,14.7,3.97,70
2014-06-23,15.3,15.2,15.2,15.3,4.13,20
2014-06-24,15.7,14.5,15.7,15.5,4.18,30
2014-06-25,15.4,14.6,14.6,14.6,3.94,30
2014-06-26,15.5,14.5,15.5,15.2,4.1,60
2014-06-27,15.2,14.2,14.2,15.2,4.1,200
2014-06-30,16.0,14.4,15.2,15.6,4.21,2380
2014-07-01,15.5,14.6,14.6,15.5,4.18,20
2014-07-02,15.4,14.6,14.6,15.4,4.15,690
2014-07-03,15.3,14.4,14.4,15.3,4.13,70
2014-07-04,15.3,14.5,14.5,15.3,4.13,20
2014-07-07,16.2,14.6,15.5,15.3,4.13,240
2014-07-08,15.3,14.4,14.4,15.3,4.13,20
2014-07-09,14.8,14.3,14.6,14.8,3.99,2630
2014-07-10,14.9,13.8,14.6,14.9,4.02,1870
2014-07-11,15.4,14.0,14.0,15.0,4.05,1050
2014-07-14,15.3,14.0,14.0,15.3,4.13,2970
2014-07-15,14.9,14.3,14.5,14.3,3.86,1880
2014-07-16,14.7,14.1,14.6,14.7,3.97,630
2014-07-17,15.4,14.0,15.4,14.0,3.78,2560
2014-07-18,14.4,13.1,13.1,13.8,3.72,8920
2014-07-21,13.9,12.9,13.7,13.8,3.72,8160
2014-07-22,13.7,12.9,12.9,13.7,3.7,3040
2014-07-23,13.4,12.8,12.9,13.4,3.62,2140
2014-07-24,13.1,12.5,12.6,12.5,3.37,8940
2014-07-25,13.2,12.9,12.9,13.1,3.53,160
2014-07-28,13.1,13.1,13.1,13.1,3.53,0
2014-07-29,13.1,13.0,13.0,13.1,3.53,30
2014-07-30,13.1,13.1,13.1,13.1,3.53,0
2014-07-31,13.2,12.2,13.1,13.2,3.56,700
2014-08-01,13.2,13.2,13.2,13.2,3.56,20
2014-08-04,13.5,13.0,13.0,13.5,3.64,30
2014-08-05,13.5,12.7,12.7,13.5,3.64,20
2014-08-06,13.4,12.7,12.7,13.4,3.62,540
2014-08-07,13.4,12.9,13.4,12.9,3.48,810
2014-08-08,12.9,12.0,12.9,12.0,3.24,8300
2014-08-11,12.8,11.5,12.0,12.8,3.45,2100
2014-08-12,13.5,12.0,12.3,13.4,3.62,28400
2014-08-13,13.2,12.6,12.6,13.2,3.56,210
2014-08-14,12.5,12.3,12.5,12.3,3.32,5680
2014-08-15,12.5,12.0,12.3,12.0,3.24,3050
2014-08-18,12.5,12.1,12.1,12.5,3.37,3630
2014-08-19,13.0,12.1,12.5,12.1,3.26,1190
2014-08-20,12.9,12.1,12.1,12.9,3.48,20570
2014-08-21,13.4,12.9,12.9,13.4,3.62,7500
2014-08-22,13.4,13.2,13.2,13.4,3.62,70
2014-08-25,14.0,13.4,13.4,13.4,3.62,3290
2014-08-26,14.2,13.4,13.4,14.0,3.78,30710
2014-08-27,14.8,13.9,14.4,14.8,3.99,38000
2014-08-28,14.8,13.8,13.8,14.7,3.97,6259592
2014-08-29,14.6,14.2,14.2,14.6,3.94,2450
2014-09-03,14.7,14.5,14.7,14.6,3.94,270
2014-09-04,14.3,13.8,14.3,14.3,3.86,8410
2014-09-05,14.6,14.2,14.3,14.6,3.94,50200
2014-09-08,14.6,14.3,14.3,14.6,3.94,7750
2014-09-09,14.6,14.0,14.0,14.6,3.94,5600
2014-09-10,14.6,14.4,14.5,14.6,3.94,18920
2014-09-11,14.6,14.3,14.4,14.6,3.94,470
2014-09-12,14.7,14.1,14.1,14.7,3.97,8390
2014-09-15,15.5,14.7,14.9,15.5,4.18,33620
2014-09-16,16.4,14.5,15.6,16.4,4.42,57930
2014-09-17,17.5,17.4,17.4,17.5,4.72,65370
2014-09-18,18.7,18.5,18.7,18.7,5.04,54310
2014-09-19,18.7,17.4,18.7,17.5,4.72,23220
2014-09-22,18.7,17.2,17.2,18.7,5.04,91510
2014-09-23,19.6,18.7,19.0,19.0,5.13,19960
2014-09-24,19.5,17.7,17.7,18.9,5.1,28880
2014-09-25,19.5,17.6,19.5,18.7,5.04,30840
2014-09-26,18.9,17.4,18.9,18.7,5.04,38360
2014-09-29,17.5,17.5,17.5,17.5,4.72,4000
2014-09-30,18.6,16.7,18.6,18.3,4.94,8340
2014-10-01,18.3,17.5,17.6,18.3,4.94,7920
2014-10-02,18.3,17.5,17.6,18.2,4.91,2340
2014-10-03,18.0,17.7,18.0,17.8,4.8,2590
2014-10-06,17.9,17.3,17.9,17.8,4.8,15390
2014-10-07,17.8,17.2,17.3,17.7,4.78,1880
2014-10-08,17.8,16.5,17.8,17.7,4.78,7060
2014-10-09,18.0,18.0,18.0,18.0,4.86,1110
2014-10-10,18.0,16.9,16.9,18.0,4.86,770
2014-10-13,18.5,16.8,18.5,18.1,4.88,1320
2014-10-14,18.4,17.7,18.4,18.1,4.88,2630
2014-10-15,18.2,18.1,18.2,18.2,4.91,4110
2014-10-16,18.2,17.0,17.0,18.0,4.86,9230
2014-10-17,18.0,18.0,18.0,18.0,4.86,100
2014-10-20,18.0,18.0,18.0,18.0,4.86,10
2014-10-21,17.8,16.8,16.8,17.8,4.8,2030
2014-10-22,17.8,16.6,17.8,17.8,4.8,6680
2014-10-23,17.8,16.6,17.8,17.8,4.8,2190
2014-10-24,17.8,17.8,17.8,17.8,4.8,140
2014-10-27,17.5,16.6,17.5,16.6,4.48,550
2014-10-28,17.6,15.9,17.6,16.9,4.56,13610
2014-10-29,17.8,17.8,17.8,17.8,4.8,10
2014-10-30,17.8,17.8,17.8,17.8,4.8,0
2014-10-31,17.7,16.6,16.6,17.7,4.78,10640
2014-11-03,18.9,16.8,18.8,16.8,4.53,1390
2014-11-04,17.8,16.0,16.1,17.8,4.8,20510
2014-11-05,18.7,18.7,18.7,18.7,5.04,10
2014-11-06,19.0,17.4,19.0,17.4,4.69,2220
2014-11-07,18.1,16.2,17.7,18.1,4.88,21870
2014-11-10,18.5,16.9,18.5,18.0,4.86,3040
2014-11-11,18.4,16.8,18.4,17.9,4.83,2750
2014-11-12,17.9,17.9,17.9,17.9,4.83,1540
2014-11-13,18.2,16.7,17.4,18.2,4.91,31150
2014-11-14,17.9,17.0,17.0,17.5,4.72,1620
2014-11-17,17.8,17.5,17.5,17.8,4.8,15520
2014-11-18,18.9,17.9,18.0,18.7,5.04,59530
2014-11-19,18.7,17.5,18.7,18.7,5.04,19510
2014-11-20,19.5,17.4,18.7,18.6,5.02,6250
2014-11-21,19.0,18.5,18.7,18.5,4.99,6160
2014-11-24,18.2,18.2,18.2,18.2,4.91,1830
2014-11-25,18.2,18.1,18.2,18.1,4.88,5010
2014-11-26,18.3,18.0,18.3,18.0,4.86,1320
2014-11-27,18.0,18.0,18.0,18.0,4.86,2300
2014-11-28,18.0,18.0,18.0,18.0,4.86,1500
2014-12-01,18.2,17.9,18.0,18.2,4.91,6870
2014-12-02,18.2,18.0,18.2,18.0,4.86,310
2014-12-03,17.9,17.9,17.9,17.9,4.83,5360
2014-12-04,18.5,16.9,17.8,18.5,4.99,17900
2014-12-05,18.5,18.0,18.5,18.4,4.96,29670
2014-12-08,19.5,17.4,17.5,18.0,4.86,39120
2014-12-09,18.3,18.3,18.3,18.3,4.94,100
2014-12-10,18.5,17.1,18.5,18.3,4.94,150
2014-12-11,18.0,18.0,18.0,18.0,4.86,4000
2014-12-12,18.0,18.0,18.0,18.0,4.86,0
2014-12-15,18.1,18.1,18.1,18.1,4.88,10
2014-12-16,17.9,17.9,17.9,17.9,4.83,1000
2014-12-17,16.7,16.7,16.7,16.7,4.51,760
2014-12-18,17.0,15.6,17.0,15.6,4.21,18570
2014-12-19,16.6,14.6,16.6,14.6,3.94,18360
2014-12-22,15.6,14.0,15.6,14.0,3.78,21650
2014-12-23,14.9,14.0,14.5,14.0,3.78,10020
2014-12-24,14.9,13.2,14.0,14.7,3.97,10190
2014-12-25,15.7,15.0,15.0,15.5,4.18,6140
2014-12-26,16.0,14.5,14.5,15.9,4.29,3060
2014-12-29,16.8,14.8,15.0,16.4,4.42,1570
2014-12-30,16.4,15.3,15.3,16.4,4.42,7550
2014-12-31,17.4,15.4,15.4,17.3,4.67,2790
2015-01-05,17.7,16.1,17.3,17.7,4.78,450
2015-01-06,17.9,16.5,17.7,16.5,4.45,30
2015-01-07,17.3,16.5,17.3,16.9,4.56,3040
2015-01-08,17.0,17.0,17.0,17.0,4.59,3970
2015-01-09,17.2,16.0,16.0,17.2,4.64,3500
2015-01-12,17.3,16.3,16.3,17.3,4.67,6070
2015-01-13,17.3,17.3,17.3,17.3,4.67,530
2015-01-14,17.2,16.2,16.2,17.2,4.64,370
2015-01-15,18.0,17.4,17.4,18.0,4.86,2190
2015-01-16,17.8,17.8,17.8,17.8,4.8,2100
2015-01-19,17.7,16.6,16.6,17.7,4.78,4280
2015-01-20,17.7,17.7,17.7,17.7,4.78,430
2015-01-21,17.7,17.7,17.7,17.7,4.78,230
2015-01-22,17.8,16.8,16.8,17.8,4.8,6300
2015-01-23,18.5,18.4,18.5,18.5,4.99,18200
2015-01-26,18.5,18.5,18.5,18.5,4.99,130
2015-01-27,18.5,18.5,18.5,18.5,4.99,190
2015-01-28,18.5,18.5,18.5,18.5,4.99,280
2015-01-29,18.0,18.0,18.0,18.0,4.86,2230
2015-01-30,18.5,17.5,17.5,18.5,4.99,4000
2015-02-02,18.3,18.3,18.3,18.3,4.94,1210
2015-02-03,18.7,18.7,18.7,18.7,5.04,1240
2015-02-04,18.9,17.4,18.9,18.0,4.86,3150
2015-02-05,18.0,18.0,18.0,18.0,4.86,1100
2015-02-06,16.8,16.8,16.8,16.8,4.53,1040
2015-02-09,17.5,17.1,17.1,17.4,4.69,1410
2015-02-10,18.0,18.0,18.0,18.0,4.86,1280
2015-02-11,18.4,18.4,18.4,18.4,4.96,10
2015-02-12,18.2,18.0,18.4,18.0,4.86,2200
2015-02-13,18.0,18.0,18.0,18.0,4.86,1050
2015-02-24,18.0,18.0,18.0,18.0,4.86,1120
2015-02-25,17.8,16.8,16.8,17.8,4.8,1110
2015-02-26,17.8,17.8,17.8,17.8,4.8,2100
2015-02-27,17.7,16.6,16.6,17.7,4.78,1180
2015-03-02,18.4,18.4,18.4,18.4,4.96,1310
2015-03-03,17.2,17.2,18.4,17.2,4.64,1500
2015-03-04,18.0,17.5,17.5,18.0,4.86,210
2015-03-05,18.5,16.8,16.8,18.5,4.99,8160
2015-03-06,19.0,18.4,19.0,19.0,5.13,6960
2015-03-09,17.7,17.7,17.7,17.7,4.78,110
2015-03-10,18.2,18.2,18.2,18.2,4.91,1030
2015-03-11,18.2,18.2,18.2,18.2,4.91,0
2015-03-12,18.1,17.0,17.0,18.0,4.86,2180
2015-03-13,18.0,18.0,18.0,18.0,4.86,0
2015-03-16,18.0,16.8,18.0,17.7,4.78,30
2015-03-17,17.9,17.5,17.5,17.9,4.83,600
2015-03-18,18.4,18.0,18.4,18.4,4.96,100
2015-03-19,18.0,17.2,18.4,17.2,4.64,5130
2015-03-20,17.8,16.0,18.0,17.5,4.72,80
2015-03-23,17.4,16.5,17.8,17.4,4.69,570
2015-03-24,18.6,16.2,16.2,18.6,5.02,7630
2015-03-25,18.6,17.3,17.3,18.5,4.99,3770
2015-03-26,18.5,18.5,18.5,18.5,4.99,0
2015-03-27,19.0,17.4,19.0,18.5,4.99,2020
2015-03-30,18.8,17.3,18.3,18.5,4.99,1130
2015-03-31,18.7,17.3,18.3,18.7,5.04,7410
2015-04-01,18.6,17.6,17.6,18.6,5.02,320
2015-04-02,18.6,18.6,18.6,18.6,5.02,0
2015-04-03,18.9,18.6,18.9,18.8,5.07,930
2015-04-06,18.8,17.5,17.6,18.8,5.07,210
2015-04-07,18.8,18.8,18.8,18.8,5.07,0
2015-04-08,19.2,18.0,19.2,19.0,5.13,2550
2015-04-09,19.0,19.0,19.0,19.0,5.13,20
2015-04-10,19.0,19.0,19.0,19.0,5.13,1060
2015-04-13,19.0,18.0,19.0,18.5,4.99,430
2015-04-14,19.2,17.4,17.7,19.2,5.18,13600
2015-04-15,19.2,17.9,17.9,19.2,5.18,9900
2015-04-16,19.1,18.1,18.1,19.1,5.15,520
2015-04-17,19.0,18.0,18.0,19.0,5.13,920
2015-04-20,19.1,17.8,17.8,19.1,5.15,20
2015-04-21,19.0,17.9,17.9,19.0,5.13,30
2015-04-22,19.2,17.8,18.5,19.2,5.18,18990
2015-04-23,19.2,17.9,17.9,19.2,5.18,1270
2015-04-24,20.5,18.1,18.1,20.5,5.53,8510
2015-04-27,21.7,19.1,19.2,21.7,5.85,2790
2015-05-04,21.7,20.3,20.3,21.7,5.85,10090
2015-05-05,22.0,22.0,22.0,22.0,5.94,40
2015-05-06,23.0,20.5,20.5,23.0,6.2,17830
2015-05-07,21.4,21.4,21.4,21.4,5.77,50780
2015-05-08,21.0,20.0,20.5,21.0,5.67,10760
2015-05-11,21.5,19.6,19.7,21.5,5.8,15690
2015-05-12,21.8,20.0,20.0,21.8,5.88,3070
2015-05-13,21.8,20.3,20.3,21.8,5.88,55500
2015-05-14,21.4,20.3,20.3,21.4,5.77,2790
2015-05-15,20.9,20.0,20.1,20.9,5.64,2290
2015-05-18,20.7,19.5,19.5,20.7,5.58,4580
2015-05-19,20.7,19.3,19.3,20.7,5.58,52710
2015-05-20,20.7,20.7,20.7,20.7,5.58,1000
2015-05-21,21.0,19.4,19.4,20.0,5.4,3710
2015-05-22,21.4,20.2,20.2,21.0,5.67,17390
2015-05-25,21.4,21.0,21.4,21.0,5.67,5500
2015-05-26,21.0,19.8,19.8,21.0,5.67,2510
2015-05-27,21.0,20.7,20.7,21.0,5.67,54600
2015-05-28,21.0,19.8,20.9,20.9,5.64,6660
2015-05-29,20.8,20.0,20.0,20.8,5.61,2230
2015-06-01,20.9,20.8,20.8,20.9,5.64,930
2015-06-02,20.8,20.8,20.8,20.8,5.61,156000
2015-06-03,20.8,19.6,20.8,20.8,5.61,2520
2015-06-04,21.4,20.0,20.5,21.4,5.77,8800
2015-06-05,21.4,21.4,21.4,21.4,5.77,3230
2015-06-08,21.8,20.4,20.4,21.0,5.67,69365
2015-06-09,21.0,20.0,20.0,21.0,5.67,1220
2015-06-10,22.4,19.9,20.0,22.4,6.04,13430
2015-06-11,23.9,23.7,23.9,23.9,6.45,97500
2015-06-12,25.4,23.8,25.4,24.5,6.61,5980
2015-06-15,24.5,23.5,24.4,24.5,6.61,6380
2015-06-16,24.5,22.8,24.5,23.7,6.39,21890
2015-06-17,23.5,22.1,22.2,23.0,6.2,15050
2015-06-18,23.8,21.4,22.0,23.8,6.42,6090
2015-06-19,23.6,22.2,22.2,23.0,6.2,11290
2015-06-22,22.0,21.4,21.5,22.0,5.94,156494
2015-06-23,23.0,20.7,21.0,23.0,6.2,184980
2015-06-24,22.9,21.6,21.6,22.9,6.18,5200
2015-06-25,22.8,21.6,21.7,22.8,6.15,9080
2015-06-26,22.5,21.3,21.7,21.3,5.75,18200
2015-06-29,21.3,21.3,21.3,21.3,5.75,500
2015-06-30,21.6,21.0,21.3,21.5,5.8,8660
2015-07-01,22.0,21.5,22.0,21.5,5.8,6010
2015-07-02,21.4,20.5,21.0,21.4,5.77,16150
2015-07-03,21.4,20.6,21.3,21.4,5.77,4160
2015-07-06,21.4,20.7,21.4,20.9,5.64,5658644
2015-07-07,22.3,20.9,20.9,22.3,6.02,132631
2015-07-08,22.4,21.7,22.4,22.0,5.94,7250
2015-07-09,23.5,21.9,22.3,23.5,6.34,25170
2015-07-10,24.5,22.4,22.4,23.9,6.45,7230
2015-07-13,23.5,23.0,23.0,23.5,6.34,4300
2015-07-14,23.5,22.2,23.0,23.5,6.34,11560
2015-07-15,23.8,23.0,23.1,23.8,6.42,7480
2015-07-16,23.0,22.9,22.9,23.0,6.83,8730
2015-07-17,23.7,21.7,21.7,23.7,7.03,27272
2015-07-20,23.1,22.5,22.6,23.1,6.85,830
2015-07-21,23.0,21.5,22.0,23.0,6.83,8450
2015-07-22,22.8,21.4,21.6,22.8,6.77,15230
2015-07-23,23.0,23.0,23.0,23.0,6.83,1600
2015-07-24,23.3,21.5,23.3,23.2,6.88,4750
2015-07-27,23.5,23.2,23.2,23.5,6.97,5960
2015-07-28,23.7,22.6,23.5,23.6,7.0,4070
2015-07-29,23.8,22.4,23.0,23.8,7.06,17670
2015-07-30,23.9,23.0,23.0,23.9,7.09,4300
2015-07-31,23.9,23.0,23.9,23.9,7.09,2070
2015-08-03,23.4,22.3,23.0,23.4,6.94,80980
2015-08-04,24.7,21.9,21.9,24.7,7.33,5880
2015-08-05,24.6,23.0,24.4,24.4,7.24,26170
2015-08-06,23.9,22.7,22.8,23.9,7.09,39330
2015-08-07,23.8,22.3,22.7,23.4,6.94,31040
2015-08-10,23.7,23.2,23.2,23.7,7.03,6150
2015-08-11,23.8,23.5,23.7,23.8,7.06,16410
2015-08-12,23.6,23.5,23.5,23.6,7.0,29280
2015-08-13,23.5,22.2,22.2,23.5,6.97,2520
2015-08-14,23.8,23.5,23.5,23.8,7.06,4100
2015-08-17,25.0,23.8,23.8,25.0,7.42,18790
2015-08-18,25.4,23.5,23.5,25.4,7.54,2820
2015-08-19,24.8,24.8,24.8,24.8,7.36,2500
2015-08-20,24.8,23.3,23.5,24.8,7.36,7220
2015-08-21,24.0,23.3,23.5,24.0,7.12,17290
2015-08-24,25.0,22.4,23.0,25.0,7.42,38840
2015-08-25,24.9,24.4,24.5,24.9,7.39,4500
2015-08-26,26.6,25.5,25.5,26.6,7.89,5260
2015-08-27,26.5,25.5,25.5,26.5,7.86,2100
2015-08-28,28.3,26.3,26.6,28.3,8.4,26510
2015-08-31,28.3,27.4,28.0,28.3,8.4,22440
2015-09-01,28.3,28.2,28.2,28.3,8.4,4430
2015-09-03,29.4,28.3,29.2,29.3,8.69,5120
2015-09-04,29.3,29.2,29.3,29.2,8.67,1530
2015-09-07,28.5,27.2,27.5,27.2,8.07,14910
2015-09-08,28.0,25.5,25.6,27.7,8.22,12900
2015-09-09,27.7,27.6,27.7,27.7,8.22,3160
2015-09-10,27.9,27.4,27.5,27.9,8.28,2870
2015-09-11,27.9,27.9,27.9,27.9,8.28,960
2015-09-14,27.9,27.9,27.9,27.9,8.28,1500
2015-09-15,27.4,26.0,26.0,26.0,7.72,3300
2015-09-16,26.9,26.0,26.0,26.9,7.98,1150
2015-09-17,26.8,26.0,26.0,26.8,7.95,9690
2015-09-18,26.8,26.0,26.1,26.8,7.95,2400
2015-09-21,26.5,25.5,25.5,25.5,7.57,7890
2015-09-22,27.2,25.6,25.6,27.2,8.07,7350
2015-09-23,27.2,27.2,27.2,27.2,8.07,1520
2015-09-24,27.1,26.5,26.6,27.1,8.04,1220
2015-09-25,27.1,26.8,27.1,27.0,8.01,32147
2015-09-28,26.5,26.5,26.5,26.5,7.86,2570
2015-09-29,27.0,27.0,27.0,27.0,8.01,1150
2015-09-30,27.4,26.5,26.6,27.4,8.13,4090
2015-10-01,27.0,27.0,27.0,27.0,8.01,6040
2015-10-02,27.0,26.9,26.9,26.9,7.98,4520
2015-10-05,26.9,26.0,26.5,26.9,7.98,680
2015-10-06,27.2,27.0,27.2,27.2,8.07,3630
2015-10-07,26.6,26.1,26.6,26.1,7.75,3500
2015-10-08,26.9,26.9,26.9,26.9,7.98,1550
2015-10-09,26.9,26.9,26.9,26.9,7.98,120
2015-10-12,26.7,26.7,26.7,26.7,7.92,600
2015-10-13,26.7,26.7,26.7,26.7,7.92,230
2015-10-14,26.9,25.0,26.0,26.0,7.72,3320
2015-10-15,26.0,25.0,25.0,26.0,7.72,9740
2015-10-16,26.0,25.5,26.0,26.0,7.72,15280
2015-10-19,26.0,26.0,26.0,26.0,7.72,2150
2015-10-20,27.8,26.1,26.1,27.8,8.25,72440
2015-10-21,29.7,28.4,29.2,28.4,8.43,26560
2015-10-22,29.0,27.3,27.3,29.0,8.61,8800
2015-10-23,28.9,27.5,28.9,28.4,8.43,4100
