Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,97.76000213623047,99.02999877929688,97.62000274658203,98.44000244140625,92.72557067871094,4120500
2019-01-15,98.61000061035156,98.87000274658203,97.73999786376953,97.98999786376953,92.30168914794922,5795100
2019-01-16,98.94000244140625,99.95999908447266,98.51000213623047,99.41000366210938,93.6392593383789,4701900
2019-01-17,99.41000366210938,100.23999786376953,98.56999969482422,99.48999786376953,93.71460723876953,5693300
2019-01-18,98.19000244140625,100.80999755859375,96.37000274658203,100.4800033569336,94.64712524414062,9872500
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105469,94.03488159179688,4699800
2019-01-23,99.93000030517578,100.19000244140625,98.45999908447266,99.70999908447266,93.9218521118164,3585100
2019-01-24,99.69000244140625,100.54000091552734,99.37999725341797,99.72000122070312,93.93126678466797,3415900
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,94.92029571533203,3488300
2019-01-28,100.05000305175781,100.41000366210938,99.4800033569336,100.37999725341797,94.55293273925781,3185400
2019-01-29,100.94000244140625,101.41999816894531,100.54000091552734,100.95999908447266,95.09928131103516,2827400
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894531,96.71002197265625,3501500
2019-01-31,102.0,102.9000015258789,101.69999694824219,102.69999694824219,96.73827362060547,4302100
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859375,97.07737731933594,4727800
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894531,97.4164810180664,2578300
2019-02-05,103.62999725341797,104.18000030517578,103.41000366210938,103.9000015258789,97.86862182617188,2231200
2019-02-06,103.8499984741211,105.08000183105469,103.43000030517578,104.95999908447266,98.86707305908203,3595700
2019-02-07,104.05999755859375,104.77999877929688,103.61000061035156,104.38999938964844,98.33016967773438,3857300
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,98.45262145996094,2581900
2019-02-11,104.94999694824219,105.55999755859375,104.80999755859375,105.41000366210938,99.29095458984375,2653800
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623047,107.0,100.78865814208984,3238600
2019-02-13,107.55000305175781,108.47000122070312,107.0999984741211,107.55999755859375,101.31614685058594,3182100
2019-02-14,107.0,107.36000061035156,106.23999786376953,106.62000274658203,100.43071746826172,2385900
2019-02-15,107.33000183105469,108.08999633789062,107.12000274658203,107.37999725341797,101.14659118652344,3882300
2019-02-19,107.05000305175781,107.2300033569336,106.45999908447266,106.5,100.31767272949219,3692800
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,100.58142852783203,3840800
2019-02-21,106.73999786376953,106.94999694824219,106.31999969482422,106.61000061035156,100.42130279541016,2566500
2019-02-22,106.9800033569336,107.55000305175781,106.86000061035156,107.44000244140625,101.20313262939453,2256400
2019-02-25,108.19999694824219,108.8499984741211,106.76000213623047,106.93000030517578,100.72270965576172,3333500
2019-02-26,106.66999816894531,107.62000274658203,106.41999816894531,106.94000244140625,100.73213195800781,2548100
2019-02-27,106.86000061035156,107.62999725341797,106.5999984741211,107.41999816894531,101.18428802490234,2393500
2019-02-28,107.22000122070312,108.44999694824219,107.08000183105469,107.73999786376953,101.48568725585938,3295800
2019-03-01,108.4000015258789,109.6500015258789,108.19999694824219,108.9000015258789,102.578369140625,2682000
2019-03-04,109.55999755859375,110.08999633789062,107.76000213623047,109.0,102.67256927490234,4053200
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,102.53126525878906,2685700
2019-03-06,108.93000030517578,109.44999694824219,108.8499984741211,108.9800033569336,102.65374755859375,2616000
2019-03-07,108.55999755859375,108.62999725341797,107.4000015258789,107.86000061035156,101.59873962402344,3048200
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,101.71177673339844,2077100
2019-03-11,109.01000213623047,109.79000091552734,108.70999908447266,109.55999755859375,103.20004272460938,3289200
2019-03-12,109.73999786376953,111.27999877929688,109.73999786376953,110.43000030517578,104.01953887939453,3917500
2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,105.63029479980469,4234100
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,105.82809448242188,3538200
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,106.93016815185547,4780400
2019-03-18,113.75,114.25,113.16000366210938,113.55000305175781,106.95842742919922,2918000
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,106.12952423095703,3331300
2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,104.33980560302734,3309300
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,105.32887268066406,3111000
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,103.10584259033203,3737400
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,102.7102279663086,3596200
2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,109.5,103.14352416992188,2844500
2019-03-27,109.68000030517578,110.0,108.33000183105469,108.9800033569336,102.65374755859375,3346600
2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,102.82327270507812,2693300
2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,102.95514678955078,4891000
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,105.21580505371094,5125100
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,111.0,104.55645751953125,3568900
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859375,104.14199829101562,3719700
2019-04-04,110.33000183105469,110.48999786376953,109.5,110.12000274658203,104.0947265625,3619600
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,104.88878631591797,4553700
2019-04-08,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,104.64299774169922,4776600
2019-04-09,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,103.83951568603516,2869300
2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,104.13255310058594,2650100
2019-04-11,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,103.83951568603516,2320600
2019-04-12,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,104.84152221679688,2316900
2019-04-15,110.91999816894531,110.97000122070312,110.25,110.52999877929688,104.48229217529297,2285000
2019-04-16,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,105.75843811035156,2523400
2019-04-17,112.30999755859375,112.5,111.25,111.76000213623047,105.64500427246094,3799900
2019-04-18,112.25,114.13999938964844,111.31999969482422,113.66999816894531,107.45049285888672,6186800
2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,106.1838150024414,3174400
2019-04-23,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,107.73408508300781,3342800
2019-04-24,113.76000213623047,114.36000061035156,113.41999816894531,114.0199966430664,107.78134155273438,2318400
2019-04-25,115.2300033569336,116.5,114.75,115.87999725341797,109.53959655761719,4595200
2019-04-26,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,111.16545867919922,2990600
2019-04-29,117.23999786376953,117.69999694824219,116.55000305175781,116.76000213623047,110.37142944335938,3096200
2019-04-30,117.05000305175781,117.3499984741211,116.0999984741211,117.2300033569336,110.81571197509766,2387900
2019-05-01,117.47000122070312,117.98999786376953,116.93000030517578,117.0199966430664,110.6171875,2450500
2019-05-02,117.0,117.6500015258789,116.68000030517578,117.25,110.83462524414062,2538700
2019-05-03,117.91000366210938,119.66000366210938,117.62999725341797,119.3499984741211,112.8197250366211,2856200
2019-05-06,117.26000213623047,119.61000061035156,117.05000305175781,119.33999633789062,112.81026458740234,2924500
2019-05-07,118.37000274658203,119.41000366210938,117.6500015258789,118.22000122070312,111.75154876708984,6282300
2019-05-08,117.83000183105469,118.11000061035156,116.81999969482422,117.48999786376953,111.06149291992188,4037500
2019-05-09,116.1500015258789,117.29000091552734,115.37999725341797,117.26000213623047,110.84408569335938,3219600
2019-05-10,116.86000061035156,118.93000030517578,116.20999908447266,118.45999908447266,111.97840881347656,2435100
2019-05-13,116.41999816894531,116.88999938964844,115.62000274658203,115.9000015258789,109.55850219726562,3710600
2019-05-14,115.9800033569336,117.7300033569336,115.7699966430664,117.01000213623047,110.60775756835938,2460700
2019-05-15,116.18000030517578,118.2300033569336,115.9000015258789,117.66000366210938,111.22218322753906,2711400
2019-05-16,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,113.28292083740234,4143500
2019-05-17,118.5999984741211,119.58999633789062,118.51000213623047,119.06999969482422,112.5550308227539,5273600
2019-05-20,118.83000183105469,120.31999969482422,118.62000274658203,119.83999633789062,113.28292083740234,2765600
2019-05-21,120.47000122070312,120.68000030517578,119.33999633789062,120.55000305175781,113.95406341552734,3369100
2019-05-22,120.36000061035156,120.87999725341797,119.44000244140625,120.01000213623047,113.443603515625,2941100
2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,111.95005798339844,3290200
2019-05-24,119.20999908447266,119.62999725341797,118.33000183105469,119.51000213623047,112.97095489501953,2240100
2019-05-28,119.36000061035156,120.12000274658203,118.16999816894531,118.16999816894531,111.70427703857422,2550300
2019-05-29,117.70999908447266,117.80999755859375,116.04000091552734,117.01000213623047,110.60775756835938,2553900
2019-05-30,117.20999908447266,117.30999755859375,116.11000061035156,116.73999786376953,110.35253143310547,1882400
2019-05-31,115.7699966430664,115.9800033569336,114.55999755859375,114.70999908447266,108.43359375,2969100
2019-06-03,114.55999755859375,115.93000030517578,113.88999938964844,114.62000274658203,108.34851837158203,2968500
2019-06-04,115.70999908447266,117.0,115.2300033569336,116.8499984741211,110.45649719238281,3043200
2019-06-05,117.18000030517578,118.23999786376953,117.01000213623047,118.12000274658203,111.65702056884766,2568100
2019-06-06,118.41999816894531,119.63999938964844,118.1500015258789,119.43000030517578,112.89533996582031,2209300
2019-06-07,119.87000274658203,121.36000061035156,119.55999755859375,121.11000061035156,114.4834213256836,2481800
2019-06-10,121.5999984741211,123.44999694824219,121.41000366210938,122.66000366210938,115.94860076904297,3453700
2019-06-11,123.55000305175781,124.73999786376953,123.08000183105469,123.2300033569336,116.4874267578125,3303800
2019-06-12,122.91999816894531,123.19000244140625,121.58999633789062,122.02999877929688,115.35308837890625,2685700
2019-06-13,122.08999633789062,122.69999694824219,121.41999816894531,121.86000061035156,115.19236755371094,2343900
2019-06-14,122.01000213623047,122.61000061035156,120.94000244140625,122.0,115.32470703125,2483800
2019-06-17,122.23999786376953,122.23999786376953,121.30000305175781,121.44999694824219,114.8048095703125,2094200
2019-06-18,122.80999755859375,125.05000305175781,122.20999908447266,123.43000030517578,116.67647552490234,2729200
2019-06-19,124.23999786376953,124.91999816894531,123.68000030517578,124.68000030517578,117.85808563232422,2951700
2019-06-20,125.69000244140625,126.4000015258789,124.47000122070312,124.91999816894531,118.08494567871094,3303200
2019-06-21,125.19999694824219,126.30999755859375,124.55999755859375,124.7300033569336,117.90534210205078,5703800
2019-06-24,124.9800033569336,125.41999816894531,124.01000213623047,124.13999938964844,117.34761047363281,2680900
2019-06-25,124.2699966430664,124.56999969482422,123.04000091552734,123.16000366210938,116.4212417602539,2387800
2019-06-26,123.18000030517578,124.0,123.02999877929688,123.58999633789062,116.82770538330078,1902500
2019-06-27,123.69000244140625,124.41000366210938,123.55999755859375,123.94000244140625,117.15856170654297,1504300
2019-06-28,124.29000091552734,124.55000305175781,123.19999694824219,123.44000244140625,116.6859359741211,4338900
2019-07-01,125.30000305175781,126.4000015258789,124.55000305175781,124.91999816894531,118.08494567871094,4008800
2019-07-02,124.77999877929688,125.33000183105469,124.5999984741211,125.0999984741211,118.25509643554688,4076100
2019-07-03,125.20999908447266,126.05000305175781,124.94000244140625,125.86000061035156,119.34556579589844,3714300
2019-07-05,126.12999725341797,126.19000244140625,124.30999755859375,125.4000015258789,118.90937805175781,3731500
2019-07-08,124.98999786376953,125.2300033569336,124.63999938964844,124.8499984741211,118.38786315917969,3332000
2019-07-09,124.2699966430664,126.04000091552734,124.18000030517578,125.9000015258789,119.38349914550781,2237100
2019-07-10,126.69999694824219,128.4199981689453,126.69999694824219,126.88999938964844,120.322265625,2733800
2019-07-11,126.9800033569336,127.69000244140625,126.44000244140625,127.27999877929688,120.69207763671875,2928100
2019-07-12,127.55000305175781,128.0,126.87000274658203,127.95999908447266,121.33687591552734,1639400
2019-07-15,128.25,128.67999267578125,127.76000213623047,128.57000732421875,121.91532897949219,2355700
2019-07-16,129.22000122070312,129.33999633789062,127.80000305175781,128.05999755859375,121.43169403076172,2734000
2019-07-17,128.02000427246094,128.63999938964844,127.01000213623047,127.08000183105469,120.50242614746094,2248900
2019-07-18,126.69000244140625,129.08999633789062,126.66000366210938,128.39999389648438,121.75408172607422,3524500
2019-07-19,126.80000305175781,128.0,123.80000305175781,124.81999969482422,118.35941314697266,7819000
2019-07-22,124.75,126.01000213623047,124.69999694824219,126.0,119.47833251953125,4839700
2019-07-23,126.37999725341797,128.97999572753906,126.36000061035156,128.1999969482422,121.564453125,4055100
2019-07-24,127.70999908447266,128.22000122070312,126.79000091552734,127.94999694824219,121.327392578125,3628300
2019-07-25,127.80999755859375,128.19000244140625,126.5,127.1500015258789,120.56880187988281,2663500
2019-07-26,127.08999633789062,127.55999755859375,126.30000305175781,126.77999877929688,120.21795654296875,4236200
2019-07-29,126.91000366210938,127.45999908447266,126.54000091552734,127.19000244140625,120.60674285888672,1829500
2019-07-30,126.56999969482422,126.91000366210938,126.30000305175781,126.47000122070312,119.92399597167969,1575400
2019-07-31,126.52999877929688,126.58999633789062,123.62000274658203,124.37000274658203,117.93270111083984,3221000
2019-08-01,123.7699966430664,126.12999725341797,123.5199966430664,124.08999633789062,117.66718292236328,4489800
2019-08-02,123.91999816894531,124.91000366210938,123.08000183105469,124.30999755859375,117.87579345703125,3268800
2019-08-05,122.45999908447266,123.08000183105469,120.16000366210938,120.72000122070312,114.47163391113281,5876200
2019-08-06,121.05999755859375,122.8499984741211,120.87000274658203,122.55000305175781,116.2068862915039,3497000
2019-08-07,120.91999816894531,123.8499984741211,120.22000122070312,123.54000091552734,117.14566040039062,3170800
2019-08-08,123.8499984741211,125.69999694824219,123.69999694824219,125.29000091552734,118.80508422851562,2976100
2019-08-09,125.58000183105469,126.73999786376953,124.72000122070312,126.16999816894531,119.6395263671875,2138300
2019-08-12,124.98999786376953,125.70999908447266,123.80000305175781,123.94999694824219,117.534423828125,2918000
2019-08-13,123.86000061035156,126.5,122.51000213623047,126.31999969482422,119.78176879882812,3175700
2019-08-14,124.3499984741211,125.33000183105469,122.12999725341797,122.6500015258789,116.30172729492188,5626300
2019-08-15,122.6500015258789,123.0,121.13999938964844,122.37999725341797,116.04570007324219,3031700
2019-08-16,123.5,124.75,122.69000244140625,124.62999725341797,118.17923736572266,2343400
2019-08-19,126.0999984741211,126.1500015258789,124.33999633789062,124.4000015258789,117.96115112304688,3286700
2019-08-20,123.62999725341797,123.77999877929688,121.33999633789062,121.41999816894531,115.13539123535156,3641600
2019-08-21,122.5,123.05999755859375,121.98999786376953,122.5,116.15947723388672,2948300
2019-08-22,123.30999755859375,123.70999908447266,121.7699966430664,122.2699966430664,115.94139099121094,2322100
2019-08-23,122.0,122.05000305175781,117.05999755859375,117.76000213623047,111.66483306884766,4800400
2019-08-26,118.33000183105469,118.94000244140625,117.37999725341797,118.52999877929688,112.39497375488281,3170600
2019-08-27,119.08999633789062,119.33999633789062,116.8499984741211,117.75,111.65535736083984,3145800
2019-08-28,117.02999877929688,119.30999755859375,116.97000122070312,119.08999633789062,112.92598724365234,2327400
2019-08-29,120.45999908447266,121.19999694824219,119.95999908447266,120.73999786376953,114.49058532714844,1901300
2019-08-30,121.47000122070312,121.66000366210938,119.81999969482422,120.37000274658203,114.13972473144531,2366200
2019-09-03,119.86000061035156,120.27999877929688,117.5199966430664,117.5999984741211,111.51309204101562,3198700
2019-09-04,118.41999816894531,118.7300033569336,117.80000305175781,118.4000015258789,112.27169036865234,3746900
2019-09-05,119.5,121.62999725341797,119.5,120.66999816894531,114.42420959472656,5261100
2019-09-06,121.13999938964844,121.19000244140625,120.0,120.19000244140625,113.96905517578125,4552400
2019-09-09,121.20999908447266,121.41000366210938,119.5199966430664,119.91999816894531,113.7130355834961,5336000
2019-09-10,119.5999984741211,119.61000061035156,116.30000305175781,117.30999755859375,111.2381362915039,6196100
2019-09-11,117.12000274658203,118.0999984741211,116.75,118.0,111.89242553710938,3674400
2019-09-12,119.0,120.43000030517578,118.77999877929688,119.0199966430664,112.85960388183594,3733500
2019-09-13,119.23999786376953,119.97000122070312,118.29000091552734,119.19999694824219,113.03028869628906,3941100
2019-09-16,118.13999938964844,118.44000244140625,116.68000030517578,117.63999938964844,111.5510482788086,4280600
2019-09-17,117.9000015258789,119.12999725341797,117.5,119.05000305175781,112.8880615234375,3054700
2019-09-18,118.58999633789062,118.80000305175781,117.47000122070312,118.73999786376953,112.5940933227539,2844500
2019-09-19,118.61000061035156,119.5199966430664,117.5999984741211,117.79000091552734,111.6932601928711,1975800
2019-09-20,117.83000183105469,118.23999786376953,116.37000274658203,116.80000305175781,110.75453186035156,5301500
2019-09-23,116.36000061035156,118.41999816894531,116.0999984741211,118.23999786376953,112.1199722290039,5089400
2019-09-24,118.88999938964844,120.19999694824219,117.5199966430664,118.16999816894531,112.0536117553711,5128400
2019-09-25,117.86000061035156,119.44000244140625,117.05999755859375,119.12000274658203,112.9544448852539,2742900
2019-09-26,119.30999755859375,120.02999877929688,118.83999633789062,118.91000366210938,112.75532531738281,3411200
2019-09-27,119.12999725341797,119.62000274658203,117.9800033569336,118.58999633789062,112.45185852050781,2909200
2019-09-30,119.05000305175781,119.23999786376953,118.13999938964844,118.27999877929688,112.15791320800781,2345800
2019-10-01,118.69999694824219,119.5,116.61000061035156,116.69999694824219,110.65971374511719,2841300
2019-10-02,115.76000213623047,115.80999755859375,112.75,112.86000061035156,107.0184326171875,4908800
2019-10-03,112.19999694824219,112.95999908447266,111.05999755859375,112.55000305175781,107.1326675415039,3529300
2019-10-04,112.66000366210938,114.52999877929688,112.5999984741211,114.41000366210938,108.90316009521484,2728200
2019-10-07,113.91000366210938,114.6500015258789,113.5999984741211,113.6500015258789,108.17973327636719,2556000
2019-10-08,112.83000183105469,113.6500015258789,112.05000305175781,112.54000091552734,107.12317657470703,3757300
2019-10-09,113.25,114.7699966430664,113.2300033569336,113.91999816894531,108.43673706054688,2365600
2019-10-10,114.80999755859375,115.79000091552734,113.93000030517578,115.0199966430664,109.48377227783203,2384300
2019-10-11,116.73999786376953,117.56999969482422,116.19000244140625,116.4000015258789,110.79737091064453,2860400
2019-10-14,116.13999938964844,117.0,115.94000244140625,116.38999938964844,110.78784942626953,1864400
2019-10-15,117.02999877929688,118.19000244140625,116.7300033569336,117.58999633789062,111.93008422851562,2379700
2019-10-16,117.62999725341797,117.98999786376953,117.06999969482422,117.41000366210938,111.75875091552734,2136700
2019-10-17,118.01000213623047,119.33000183105469,117.95999908447266,119.0999984741211,113.3674087524414,3005500
2019-10-18,119.7300033569336,119.9800033569336,116.66999816894531,116.76000213623047,111.14004516601562,6188500
2019-10-21,117.55000305175781,119.37999725341797,117.48999786376953,119.05000305175781,113.31982421875,4259500
2019-10-22,118.66999816894531,119.3499984741211,118.29000091552734,118.61000061035156,112.90099334716797,3912100
2019-10-23,118.41999816894531,119.2300033569336,115.51000213623047,116.48999786376953,110.88302612304688,3921100
2019-10-24,116.44000244140625,116.9000015258789,116.13999938964844,116.41000366210938,110.806884765625,2551300
2019-10-25,116.36000061035156,118.51000213623047,116.2699966430664,118.26000213623047,112.56782531738281,2325000
2019-10-28,118.63999938964844,119.30000305175781,118.06999969482422,118.58000183105469,112.87244415283203,2552700
2019-10-29,118.08999633789062,118.83000183105469,117.08000183105469,117.41999816894531,111.76824951171875,2756300
2019-10-30,117.44000244140625,118.16999816894531,116.86000061035156,118.06999969482422,112.38697052001953,2264400
2019-10-31,117.79000091552734,118.20999908447266,116.88999938964844,117.27999877929688,111.635009765625,2507400
2019-11-01,118.41000366210938,119.44999694824219,118.16999816894531,119.13999938964844,113.4054946899414,2036600
2019-11-04,119.62000274658203,120.5,119.01000213623047,119.62000274658203,113.86238098144531,1956400
2019-11-05,119.83999633789062,119.95999908447266,117.76000213623047,118.7699966430664,113.05327606201172,2630000
2019-11-06,118.88999938964844,119.72000122070312,118.88999938964844,119.69000244140625,113.92900085449219,2420700
2019-11-07,120.2699966430664,122.43000030517578,120.0999984741211,121.27999877929688,115.44245147705078,2845000
2019-11-08,121.01000213623047,121.80999755859375,120.88999938964844,121.47000122070312,115.62332916259766,1984600
2019-11-11,120.76000213623047,121.80999755859375,120.51000213623047,120.9000015258789,115.08076477050781,1704100
2019-11-12,120.87000274658203,121.2300033569336,120.41000366210938,120.88999938964844,115.07124328613281,2012400
2019-11-13,120.2699966430664,120.97000122070312,120.12999725341797,120.26000213623047,114.4715805053711,1807900
2019-11-14,120.0,120.9800033569336,119.80000305175781,120.93000030517578,115.10932159423828,1990600
2019-11-15,120.9800033569336,121.33000183105469,120.38999938964844,120.76000213623047,114.94751739501953,2341500
2019-11-18,120.55999755859375,120.8499984741211,119.4000015258789,119.66000366210938,113.90045166015625,2617900
2019-11-19,120.01000213623047,120.44999694824219,119.86000061035156,120.0,114.2240982055664,1891000
2019-11-20,119.83000183105469,120.2300033569336,118.93000030517578,119.30000305175781,113.55779266357422,2544100
2019-11-21,119.29000091552734,119.47000122070312,118.48999786376953,118.80000305175781,113.08184814453125,2783800
2019-11-22,119.20999908447266,119.29000091552734,118.41000366210938,119.05999755859375,113.32933807373047,1629700
2019-11-25,119.13999938964844,120.5999984741211,119.13999938964844,120.5999984741211,114.7951889038086,2285400
2019-11-26,120.91000366210938,121.04000091552734,119.5999984741211,119.79000091552734,114.0241928100586,4596200
2019-11-27,120.0,120.36000061035156,119.3499984741211,120.33000183105469,114.53820037841797,2629700
2019-11-29,120.06999969482422,120.88999938964844,119.77999877929688,120.12000274658203,114.33831024169922,1961500
2019-12-02,120.30999755859375,120.36000061035156,117.06999969482422,117.26000213623047,111.615966796875,5538200
2019-12-03,116.04000091552734,116.75,114.6500015258789,116.56999969482422,110.95919799804688,3792300
2019-12-04,117.30999755859375,118.54000091552734,117.0,117.94000244140625,112.26323699951172,2444100
2019-12-05,117.91000366210938,118.43000030517578,117.58999633789062,118.27999877929688,112.58686828613281,3128300
2019-12-06,120.20999908447266,121.44000244140625,119.91000366210938,120.61000061035156,114.80473327636719,3287600
2019-12-09,120.44000244140625,121.52999877929688,120.11000061035156,120.45999908447266,114.66194152832031,2885200
2019-12-10,120.44999694824219,121.47000122070312,120.02999877929688,120.9000015258789,115.08076477050781,2518200
2019-12-11,120.87999725341797,121.37999725341797,120.0999984741211,120.63999938964844,114.83330535888672,2015300
2019-12-12,120.5999984741211,123.06999969482422,120.05000305175781,122.63999938964844,116.73701477050781,2933800
2019-12-13,122.47000122070312,124.98999786376953,122.08000183105469,124.72000122070312,118.7168960571289,3919000
2019-12-16,125.6500015258789,126.33000183105469,123.33999633789062,123.68000030517578,117.72695922851562,3416100
2019-12-17,123.98999786376953,125.4000015258789,123.25,124.94999694824219,118.93582916259766,4325200
2019-12-18,125.02999877929688,125.06999969482422,124.08000183105469,124.26000213623047,118.27903747558594,3154200
2019-12-19,124.18000030517578,124.9000015258789,123.87999725341797,124.83000183105469,118.82161712646484,2543600
2019-12-20,125.86000061035156,126.27999877929688,124.83000183105469,125.7699966430664,119.71635437011719,5828700
2019-12-23,125.73999786376953,125.73999786376953,123.69999694824219,124.48999786376953,118.49796295166016,3031400
2019-12-24,124.94999694824219,125.33000183105469,124.37999725341797,124.73999786376953,118.7359390258789,953500
2019-12-26,124.9800033569336,125.44000244140625,124.52999877929688,125.41000366210938,119.37369537353516,1486600
2019-12-27,125.83999633789062,125.97000122070312,125.11000061035156,125.19000244140625,119.16426849365234,1788600
2019-12-30,125.19999694824219,125.45999908447266,124.18000030517578,124.30000305175781,118.31712341308594,2306500
2019-12-31,124.29000091552734,124.56999969482422,123.77999877929688,124.48999786376953,118.49796295166016,2340400
2020-01-02,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,120.20772552490234,2708000
2020-01-03,124.31999969482422,125.0999984741211,123.94000244140625,124.5999984741211,119.01374816894531,2090600
2020-01-06,123.37000274658203,124.16000366210938,123.12000274658203,124.05999755859375,118.49796295166016,2855200
2020-01-07,123.47000122070312,124.4000015258789,123.36000061035156,123.41000366210938,117.87712097167969,2042300
2020-01-08,124.05000305175781,126.36000061035156,123.80000305175781,125.54000091552734,119.91161346435547,3458200
2020-01-09,126.48999786376953,127.87999725341797,126.38999938964844,127.80999755859375,122.079833984375,2787100
2020-01-10,127.58000183105469,128.1699981689453,126.91999816894531,127.27999877929688,121.57359313964844,2789200
2020-01-13,127.83999633789062,128.9499969482422,127.62999725341797,128.5399932861328,122.777099609375,3285700
2020-01-14,128.6199951171875,130.08999633789062,128.33999633789062,128.8000030517578,123.02545166015625,3836000
2020-01-15,128.69000244140625,129.83999633789062,128.4499969482422,129.82000732421875,123.9997329711914,3187200
2020-01-16,130.5,130.92999267578125,129.7100067138672,130.5500030517578,124.69700622558594,2424500
2020-01-17,131.4499969482422,131.86000061035156,130.7899932861328,131.52000427246094,125.62351989746094,3659400
2020-01-21,131.11000061035156,131.82000732421875,130.38999938964844,130.52999877929688,124.67790222167969,3102700
2020-01-22,130.92999267578125,132.27000427246094,130.92999267578125,131.49000549316406,125.59486389160156,2483800
2020-01-23,131.25999450683594,131.57000732421875,130.13999938964844,131.3699951171875,125.48023223876953,3841000
2020-01-24,136.36000061035156,138.1300048828125,133.85000610351562,135.11000061035156,129.05258178710938,8612500
2020-01-27,131.14999389648438,131.97999572753906,128.8699951171875,130.63999938964844,124.78297424316406,6432400
2020-01-28,132.0,133.8699951171875,131.13999938964844,132.4499969482422,126.5118179321289,3712700
2020-01-29,132.47999572753906,133.1300048828125,131.44000244140625,131.67999267578125,125.77632141113281,2518400
2020-01-30,130.75,133.3300018310547,130.44000244140625,133.22000122070312,127.2472915649414,2428500
2020-01-31,132.1699981689453,132.25,129.3800048828125,129.8699951171875,124.04749298095703,3522600
2020-02-03,130.5500030517578,132.22000122070312,130.4499969482422,131.0,125.1268081665039,2721900
2020-02-04,132.8800048828125,133.33999633789062,131.72000122070312,131.85000610351562,125.93873596191406,2547500
2020-02-05,133.42999267578125,133.8000030517578,131.2899932861328,133.60000610351562,127.6102523803711,4084500
2020-02-06,134.16000366210938,134.35000610351562,133.11000061035156,133.25,127.27595520019531,1708600
2020-02-07,132.57000732421875,132.75,131.33999633789062,131.82000732421875,125.91008758544922,2885600
2020-02-10,131.61000061035156,132.5,131.35000610351562,132.24000549316406,126.31124114990234,1816500
2020-02-11,133.02999877929688,133.64999389648438,132.32000732421875,132.6300048828125,126.6837387084961,1733300
2020-02-12,133.38999938964844,133.72000122070312,132.52999877929688,133.24000549316406,127.26637268066406,1715400
2020-02-13,133.14999389648438,134.6699981689453,133.05999755859375,134.4600067138672,128.4316864013672,3178300
2020-02-14,134.7100067138672,136.3699951171875,134.52999877929688,135.8699951171875,129.77847290039062,2360300
2020-02-18,135.8699951171875,136.75,134.94000244140625,135.60000610351562,129.52059936523438,2428200
2020-02-19,136.3000030517578,137.4199981689453,136.1199951171875,136.92999267578125,130.79095458984375,1785000
2020-02-20,136.41000366210938,138.0399932861328,134.89999389648438,136.5800018310547,130.45664978027344,2541700
2020-02-21,136.1999969482422,136.27000427246094,133.88999938964844,134.89999389648438,128.8519744873047,3106100
