Date,High,Low,Open,Close,adjust,Volume
2018-11-19,20.0,19.8,20.0,19.9,6.52,121564
2018-11-20,20.0,19.5,19.9,19.6,6.43,87110
2018-11-21,19.5,19.0,19.5,19.3,6.33,55840
2018-11-22,19.5,19.3,19.3,19.3,6.33,106280
2018-11-23,19.3,19.0,19.3,19.1,6.26,82770
2018-11-26,19.2,18.8,19.2,19.0,6.23,26507
2018-11-27,19.1,18.8,19.1,19.0,6.23,62468
2018-11-28,19.0,18.7,19.0,18.7,6.13,68204
2018-11-29,19.4,18.8,18.9,19.0,6.23,312382
2018-11-30,19.1,18.7,19.1,18.7,6.13,141238
2018-12-03,19.6,19.0,19.0,19.4,6.36,309658
2018-12-04,19.8,19.4,19.4,19.7,6.46,308347
2018-12-05,19.7,19.3,19.4,19.7,6.46,209600
2018-12-06,19.7,19.4,19.5,19.5,6.39,222449
2018-12-07,19.7,19.5,19.5,19.7,6.46,140635
2018-12-10,19.7,19.2,19.6,19.4,6.36,110418
2018-12-11,19.6,19.3,19.4,19.5,6.39,96690
2018-12-12,19.6,19.4,19.5,19.5,6.39,217370
2018-12-13,19.7,19.4,19.5,19.7,6.46,222617
2018-12-14,19.6,19.2,19.6,19.2,6.3,135890
2018-12-17,19.3,18.5,19.3,18.7,6.13,214850
2018-12-18,18.5,17.9,18.5,18.3,6.0,391730
2018-12-19,18.3,18.0,18.3,18.3,6.0,72615
2018-12-20,18.7,18.1,18.1,18.7,6.13,60650
2018-12-21,18.7,18.2,18.7,18.5,6.07,155198
2018-12-24,18.5,18.3,18.4,18.3,6.0,80306
2018-12-25,18.3,17.7,18.2,18.0,5.9,243521
2018-12-26,18.0,17.8,18.0,17.8,5.84,134000
2018-12-27,18.2,17.9,18.1,17.9,5.87,142226
2018-12-28,18.0,17.5,18.0,17.6,5.77,159827
2019-01-02,18.0,17.7,18.0,17.8,5.84,105940
2019-01-03,17.9,17.4,17.8,17.5,5.74,94022
2019-01-04,17.6,17.5,17.5,17.6,5.77,90100
2019-01-07,17.8,17.6,17.6,17.7,5.8,103010
2019-01-08,17.9,17.6,17.7,17.8,5.84,74270
2019-01-09,17.8,17.5,17.8,17.8,5.84,179328
2019-01-10,17.8,17.7,17.8,17.7,5.8,37260
2019-01-11,17.8,17.6,17.8,17.6,5.77,89760
2019-01-14,17.7,17.5,17.6,17.7,5.8,186352
2019-01-15,17.7,17.6,17.6,17.6,5.77,136947
2019-01-16,17.7,17.6,17.7,17.6,5.77,101491
2019-01-17,18.5,17.7,17.7,18.2,5.97,266939
2019-01-18,18.3,17.7,18.1,17.9,5.87,176810
2019-01-21,18.2,17.6,17.6,18.1,5.93,185630
2019-01-22,18.2,17.9,18.0,18.0,5.9,103953
2019-01-23,18.0,17.8,17.8,17.9,5.87,172040
2019-01-24,18.0,17.9,17.9,17.9,5.87,113264
2019-01-25,18.0,15.3,17.7,17.8,5.84,2671629
2019-01-28,17.9,17.6,17.8,17.6,5.77,174757
2019-01-29,19.1,17.4,17.6,17.5,5.74,372585
2019-01-30,17.5,17.2,17.5,17.3,5.67,236161
2019-01-31,17.5,17.2,17.4,17.3,5.67,230369
2019-02-01,17.7,17.3,17.5,17.6,5.77,144549
2019-02-11,18.2,17.6,17.6,18.0,5.9,301836
2019-02-12,18.2,15.3,18.1,17.9,5.87,361915
2019-02-13,18.0,15.3,18.0,17.9,5.87,574597
2019-02-14,17.8,17.5,17.8,17.6,5.77,386473
2019-02-15,17.9,17.6,17.7,17.8,5.84,150918
2019-02-18,18.3,17.8,17.8,18.2,5.97,677480
2019-02-19,18.8,18.1,18.1,18.6,6.1,1060411
2019-02-20,19.3,18.5,18.6,19.2,6.3,745249
2019-02-21,19.4,19.1,19.2,19.3,6.33,775756
2019-02-22,22.1,16.5,19.3,18.9,6.2,863333
2019-02-25,19.2,18.9,19.0,19.0,6.23,277786
2019-02-26,19.1,18.7,19.1,18.9,6.2,390529
2019-02-27,18.9,18.7,18.9,18.8,6.16,331768
2019-02-28,18.9,18.3,18.9,18.5,6.07,444753
2019-03-01,18.7,18.4,18.5,18.6,6.1,156538
2019-03-04,19.2,18.5,18.5,19.0,6.23,350213
2019-03-05,19.0,18.8,18.9,18.9,6.2,253793
2019-03-06,21.7,18.5,18.8,19.2,6.3,768505
2019-03-07,19.5,19.0,19.0,19.2,6.3,277655
2019-03-08,19.3,18.9,19.2,19.0,6.23,183246
2019-03-11,19.2,18.8,19.0,19.1,6.26,273818
2019-03-12,19.5,19.0,19.0,19.4,6.36,418003
2019-03-13,20.2,16.5,19.5,19.8,6.49,2133398
2019-03-14,19.9,18.0,19.9,19.7,6.46,387711
2019-03-15,19.8,19.6,19.8,19.7,6.46,263983
2019-03-18,19.9,19.6,19.7,19.8,6.49,371771
2019-03-19,19.9,19.0,19.7,19.5,6.39,386251
2019-03-20,19.5,16.9,19.5,19.3,6.33,1282154
2019-03-21,19.4,18.9,19.3,18.9,6.2,293899
2019-03-22,19.2,18.9,19.0,19.2,6.3,252828
2019-03-25,19.0,16.2,18.9,18.6,6.1,794740
2019-03-26,18.8,16.0,18.7,18.5,6.07,300583
2019-03-27,18.8,18.6,18.7,18.7,6.13,141493
2019-03-28,19.1,18.7,19.0,19.0,6.23,469611
2019-03-29,19.4,19.0,19.2,19.0,6.23,513224
2019-04-01,19.3,19.1,19.2,19.2,6.3,452844
2019-04-02,19.4,19.1,19.2,19.2,6.3,443332
2019-04-03,19.3,16.4,19.2,19.2,6.3,8821154
2019-04-04,19.5,19.2,19.2,19.4,6.36,457424
2019-04-05,19.5,19.3,19.5,19.4,6.36,211264
2019-04-08,19.5,19.3,19.4,19.5,6.39,438876
2019-04-09,19.6,19.4,19.5,19.4,6.36,511346
2019-04-10,19.4,19.1,19.4,19.3,6.33,226288
2019-04-11,19.4,19.2,19.4,19.3,6.33,118980
2019-04-12,19.3,19.0,19.1,19.2,6.3,99642
2019-04-16,19.5,19.0,19.5,19.2,6.3,72536
2019-04-17,19.3,19.1,19.2,19.2,6.3,237246
2019-04-18,19.3,19.0,19.2,19.0,6.23,163524
2019-04-19,19.2,19.0,19.2,19.0,6.23,84989
2019-04-22,19.1,18.8,19.0,19.0,6.23,167366
2019-04-23,18.9,18.6,18.9,18.8,6.16,207300
2019-04-24,19.0,18.8,18.8,18.9,6.2,94414
2019-04-25,19.0,18.9,19.0,19.0,6.23,80154
2019-04-26,19.2,18.9,19.0,19.0,6.23,82970
2019-05-02,19.0,18.7,19.0,18.7,6.13,219496
2019-05-03,18.8,18.5,18.8,18.5,6.07,211957
2019-05-06,18.6,18.3,18.6,18.4,6.03,151526
2019-05-07,18.4,18.3,18.4,18.4,6.03,51641
2019-05-08,18.3,17.9,18.3,18.2,5.97,225577
2019-05-09,18.3,18.0,18.2,18.1,5.93,99942
2019-05-10,18.3,18.1,18.2,18.3,6.0,183425
2019-05-13,18.5,18.3,18.4,18.4,6.03,182024
2019-05-14,18.5,18.3,18.4,18.5,6.07,152325
2019-05-15,18.7,18.4,18.5,18.6,6.1,156022
2019-05-16,18.8,18.6,18.6,18.6,6.1,138771
2019-05-17,18.6,18.4,18.6,18.6,6.1,486972
2019-05-20,18.8,18.4,18.6,18.4,6.03,401416
2019-05-21,18.6,15.7,18.4,18.5,6.07,500750
2019-05-22,21.2,15.9,18.5,18.5,6.07,844318
2019-05-23,18.5,18.4,18.5,18.4,6.03,102761
2019-05-24,18.4,18.2,18.4,18.3,6.0,229602
2019-05-27,21.0,18.0,18.3,18.2,5.97,769414
2019-05-28,20.8,18.0,18.1,18.1,5.93,228321
2019-05-29,18.2,15.4,18.2,18.0,5.9,191421
2019-05-30,18.1,15.3,18.0,18.0,5.9,212662
2019-05-31,18.2,17.9,18.0,18.0,5.9,405470
2019-06-03,19.0,15.6,17.9,17.9,5.87,544403
2019-06-04,17.9,17.7,17.9,17.9,5.87,83629
2019-06-05,17.9,16.0,17.4,17.4,5.89,3739317
2019-06-06,18.0,17.0,17.4,17.0,5.76,354699
2019-06-07,18.5,17.0,17.0,17.1,5.79,210241
2019-06-10,18.0,16.8,17.0,16.8,5.69,222531
2019-06-11,18.0,16.5,16.8,16.6,5.62,734783
2019-06-12,16.6,16.3,16.6,16.4,5.55,178783
2019-06-13,18.0,16.3,16.5,16.4,5.55,263008
2019-06-14,17.9,16.3,16.4,16.7,5.66,282679
2019-06-17,16.8,16.5,16.6,16.7,5.66,178756
2019-06-18,18.0,16.4,16.7,16.5,5.59,339407
2019-06-19,16.5,16.3,16.4,16.5,5.59,118582
2019-06-20,16.8,16.3,16.3,16.7,5.66,119527
2019-06-21,18.0,16.6,16.7,16.7,5.66,279640
2019-06-24,16.7,16.5,16.7,16.6,5.62,176673
2019-06-25,16.6,16.4,16.5,16.5,5.59,110470
2019-06-26,17.9,14.9,16.3,16.5,5.59,213106
2019-06-27,16.7,16.3,16.5,16.3,5.52,348675
2019-06-28,16.4,16.2,16.3,16.4,5.55,87010
2019-07-01,16.6,13.9,16.3,16.5,5.59,69667
2019-07-02,16.6,16.4,16.4,16.5,5.59,117680
2019-07-03,17.0,16.4,16.4,17.0,5.76,300347
2019-07-04,17.6,16.9,17.0,16.8,5.69,1345232
2019-07-05,17.4,17.0,17.2,17.1,5.97,120152
2019-07-08,17.2,14.6,17.0,17.1,5.97,125606
2019-07-09,17.1,16.8,17.1,16.9,5.9,330770
2019-07-10,17.0,15.0,16.9,16.9,5.9,1153230
2019-07-11,17.0,15.0,16.9,17.0,5.94,1019962
2019-07-12,17.8,17.0,17.0,17.7,6.18,932279
2019-07-15,18.5,14.9,17.5,18.3,6.39,2074650
2019-07-16,18.8,18.3,18.3,18.5,6.46,698955
2019-07-17,18.6,18.2,18.4,18.3,6.39,693465
2019-07-18,18.9,18.2,18.2,18.8,6.57,816850
2019-07-19,18.9,18.6,18.6,18.8,6.57,403092
2019-07-22,18.9,18.3,18.8,18.6,6.5,416059
2019-07-23,18.7,18.5,18.6,18.6,6.5,392927
2019-07-24,18.8,18.4,18.6,18.8,6.57,521440
2019-07-25,19.3,18.7,18.7,19.1,6.67,808122
2019-07-26,19.2,18.62,19.1,19.1,6.67,307162
2019-07-29,19.3,18.7,19.1,19.0,6.64,605087
2019-07-30,19.0,18.6,18.9,18.6,6.5,720903
2019-07-31,18.7,18.5,18.7,18.7,6.53,284724
2019-08-01,19.1,18.6,18.7,19.0,6.64,504959
2019-08-02,19.0,18.7,18.8,18.8,6.57,616708
2019-08-05,19.3,18.8,18.8,19.2,6.71,961081
2019-08-06,19.1,16.5,19.0,19.1,6.67,1464308
2019-08-07,20.3,16.2,19.1,19.8,6.92,3529709
2019-08-08,20.1,19.7,19.7,20.0,6.99,850810
2019-08-09,20.2,17.0,19.9,20.0,6.99,1526914
2019-08-12,20.0,17.1,19.9,19.9,6.95,1576313
2019-08-13,20.0,19.5,19.9,19.6,6.85,816814
2019-08-14,17.7,16.8,16.9,16.9,6.97,613823
2019-08-15,17.9,16.7,16.9,17.8,7.34,1110270
2019-08-16,18.6,17.7,17.8,18.4,7.59,2004650
2019-08-19,18.8,18.1,18.5,18.2,7.5,999354
2019-08-20,18.4,18.1,18.3,18.2,7.5,808641
2019-08-21,18.5,15.9,18.2,18.2,7.5,869199
2019-08-22,18.4,17.9,18.4,17.9,7.38,1212959
2019-08-23,18.0,17.8,17.8,17.9,7.38,674649
2019-08-26,17.9,17.6,17.9,17.6,7.26,581693
2019-08-27,18.3,17.6,17.7,17.9,7.38,696571
2019-08-28,18.0,17.4,17.9,17.6,7.26,589189
2019-08-29,17.7,17.4,17.6,17.5,7.21,299058
2019-08-30,17.9,17.4,17.5,17.5,7.21,283709
2019-09-03,18.1,17.4,17.5,17.7,7.3,1892779
2019-09-04,17.8,17.6,17.8,17.6,7.26,470773
2019-09-05,17.8,17.6,17.7,17.7,7.3,200639
2019-09-06,17.8,15.1,17.7,17.7,7.3,394104
2019-09-09,17.7,15.0,17.6,17.3,7.13,373373
2019-09-10,17.5,14.9,17.5,16.8,6.93,1160010
2019-09-11,17.1,14.5,17.0,16.9,6.97,363566
2019-09-12,17.4,17.0,17.0,17.3,7.13,275870
2019-09-13,17.8,17.0,17.1,17.6,7.26,423373
2019-09-16,17.8,17.4,17.7,17.5,7.21,634311
2019-09-17,17.5,15.0,17.5,17.3,7.13,455516
2019-09-18,17.5,17.1,17.5,17.1,7.05,523204
2019-09-19,17.4,17.1,17.2,17.3,7.13,284498
2019-09-20,17.5,17.2,17.3,17.3,7.13,339186
2019-09-23,17.4,17.2,17.3,17.2,7.09,423166
2019-09-24,17.4,17.2,17.2,17.4,7.17,259714
2019-09-25,17.4,17.2,17.3,17.3,7.13,545662
2019-09-26,18.3,17.3,17.3,18.2,7.5,3517190
2019-09-27,18.3,17.9,18.1,17.9,7.38,1505276
2019-09-30,18.2,17.9,18.1,18.0,7.42,905936
2019-10-01,18.2,17.8,18.2,18.1,7.46,953689
2019-10-02,18.7,17.9,18.0,18.5,7.63,4110128
2019-10-03,18.7,18.2,18.4,18.6,7.67,1141200
2019-10-04,19.1,18.4,18.6,18.4,7.59,2102803
2019-10-07,18.6,17.7,18.5,17.9,7.38,1518344
2019-10-08,18.3,15.4,18.3,18.0,7.42,855694
2019-10-09,18.3,18.0,18.0,18.1,7.46,436738
2019-10-10,19.24,18.0,18.2,18.1,7.46,1500369
2019-10-11,18.3,18.0,18.1,18.2,7.5,203731
2019-10-14,18.8,18.2,18.2,18.6,7.67,2301568
2019-10-16,19.0,18.3,18.9,18.4,7.59,1899559
2019-10-17,18.4,18.0,18.3,18.2,7.5,1005710
2019-10-18,18.2,17.9,18.0,17.9,7.38,945734
2019-10-21,18.0,17.5,17.9,17.6,7.26,1884269
2019-10-22,17.7,17.5,17.6,17.7,7.3,572700
2019-10-23,17.9,17.7,17.7,17.9,7.38,496720
2019-10-24,18.0,17.7,17.9,18.0,7.42,418143
2019-10-25,18.1,17.8,17.8,17.9,7.38,501944
2019-10-28,18.2,17.8,18.0,17.9,7.38,793094
2019-10-29,17.9,15.4,17.9,17.8,7.34,2568239
2019-10-30,17.8,17.7,17.8,17.8,7.34,795806
2019-10-31,17.8,17.5,17.8,17.5,7.21,1057254
2019-11-01,17.8,17.5,17.5,17.8,7.34,429666
2019-11-04,18.0,17.6,17.8,17.9,7.38,511260
2019-11-05,17.9,17.7,17.9,17.8,7.34,397715
2019-11-06,18.1,17.8,17.8,17.8,7.34,835981
2019-11-07,18.2,17.9,17.9,18.1,7.46,1561682
2019-11-08,18.3,17.9,18.0,18.0,7.42,644993
2019-11-11,18.1,17.8,18.0,17.8,7.34,396485
2019-11-12,17.9,17.8,17.8,17.9,7.38,513589
2019-11-13,17.9,17.7,17.9,17.8,7.34,325803
2019-11-14,17.8,17.6,17.8,17.6,7.26,440565
2019-11-15,17.8,17.6,17.7,17.7,7.3,421823
2019-11-18,17.8,17.5,17.7,17.5,7.21,1209850
2019-11-19,17.7,17.5,17.5,17.6,7.26,359596
2019-11-20,17.8,17.5,17.6,17.6,7.26,741386
2019-11-21,17.5,17.4,17.5,17.5,7.21,423042
2019-11-22,17.6,17.2,17.5,17.5,7.21,703837
2019-11-25,17.4,17.1,17.3,17.3,7.13,246096
2019-11-26,17.5,17.3,17.3,17.3,7.13,326783
2019-11-27,17.5,17.3,17.4,17.4,7.17,245446
2019-11-28,19.9,17.0,17.4,17.2,7.09,1039542
2019-11-29,17.2,17.1,17.2,17.1,7.05,380762
2019-12-02,17.3,16.9,17.3,17.2,7.09,390586
2019-12-03,17.6,14.6,17.4,16.6,6.84,1048918
2019-12-04,17.0,16.8,16.8,17.0,7.01,366628
2019-12-05,17.0,16.7,17.0,16.9,6.97,524418
2019-12-06,16.9,16.7,16.8,16.8,6.93,189416
2019-12-09,16.9,14.3,16.8,16.8,6.93,224415
2019-12-10,16.8,16.6,16.8,16.7,6.88,520567
2019-12-11,16.8,16.7,16.7,16.8,6.93,281730
2019-12-12,17.3,16.7,16.8,16.8,6.93,332568
2019-12-13,17.1,16.9,16.9,16.9,6.97,247838
2019-12-16,17.0,16.8,16.9,16.9,6.97,141372
2019-12-17,16.9,16.8,16.9,16.9,6.97,214378
2019-12-18,17.35,16.9,16.9,17.0,7.01,371612
2019-12-19,17.3,16.9,17.1,17.1,7.05,362244
2019-12-20,17.2,17.1,17.1,17.2,7.09,157979
2019-12-23,17.46,17.1,17.1,17.4,7.17,456202
2019-12-24,17.5,17.2,17.4,17.4,7.17,214149
2019-12-25,17.9,17.4,17.5,17.8,7.34,702476
2019-12-26,17.8,17.6,17.8,17.7,7.3,361637
2019-12-27,17.8,17.5,17.5,17.6,7.26,348037
2019-12-30,17.7,17.5,17.5,17.5,7.21,322292
2019-12-31,17.6,17.3,17.6,17.3,7.13,198094
2020-01-02,17.7,17.4,17.4,17.6,7.26,371400
2020-01-03,17.7,17.4,17.6,17.5,7.21,391030
2020-01-06,17.5,17.2,17.5,17.2,7.09,359794
2020-01-07,17.4,17.2,17.2,17.2,7.09,114862
2020-01-08,17.2,16.9,17.2,16.9,6.97,516075
2020-01-09,17.3,16.9,16.9,17.0,7.01,559354
2020-01-10,17.2,16.9,17.1,17.0,7.01,720409
2020-01-13,17.4,17.0,17.1,17.3,7.13,527921
2020-01-14,17.5,17.2,17.2,17.5,7.21,359137
2020-01-15,17.5,17.3,17.5,17.3,7.13,379187
2020-01-16,17.7,17.3,17.3,17.5,7.21,690910
2020-01-17,17.8,17.3,17.5,17.4,7.17,805973
2020-01-20,17.8,17.3,17.4,17.5,7.21,1353362
2020-01-21,17.9,17.6,17.6,17.8,7.34,1106015
2020-01-22,17.9,17.6,17.8,17.8,7.34,584350
2020-01-30,17.7,17.2,17.7,17.3,7.13,848096
2020-01-31,17.3,17.0,17.3,17.1,7.05,988717
2020-02-03,17.1,16.5,16.8,17.1,7.05,1299169
2020-02-04,17.2,16.8,17.1,17.2,7.09,712734
2020-02-05,17.5,17.2,17.2,17.3,7.13,742628
2020-02-06,17.7,17.2,17.4,17.7,7.3,760378
2020-02-07,17.6,17.4,17.6,17.5,7.21,360258
2020-02-10,17.5,17.0,17.5,17.0,7.01,743200
2020-02-11,17.3,17.1,17.2,17.3,7.13,491576
2020-02-12,17.7,17.2,17.2,17.5,7.21,653767
2020-02-13,18.5,17.4,17.5,18.2,7.5,3715862
2020-02-14,18.7,18.0,18.1,18.4,7.59,1963907
2020-02-17,18.6,18.2,18.5,18.3,7.54,973460
2020-02-18,18.4,17.9,18.3,17.9,7.38,1518563
2020-02-19,18.1,17.9,18.0,18.1,7.46,992359
2020-02-20,18.4,18.0,18.1,18.3,7.54,597245
2020-02-21,19.2,18.2,18.2,18.8,7.75,4777915
2020-02-24,18.8,17.7,18.8,17.9,7.38,2291673
2020-02-25,18.2,17.4,17.6,18.0,7.42,1761731
2020-02-26,18.0,17.3,17.8,17.8,7.34,1730855
2020-02-27,18.5,17.7,17.8,18.4,7.59,1355949
2020-02-28,18.3,17.9,18.2,18.1,7.46,1909126
2020-03-02,18.4,17.8,18.0,18.3,7.54,1282107
2020-03-03,18.7,18.3,18.3,18.3,7.54,1753871
2020-03-04,18.4,18.2,18.3,18.4,7.59,717445
2020-03-05,18.7,18.1,18.4,18.2,7.5,1430847
2020-03-06,18.4,17.9,18.4,18.2,7.5,878862
2020-03-09,17.9,15.3,17.9,16.1,6.64,5896152
2020-03-10,17.2,15.9,16.0,17.1,7.05,2161508
2020-03-12,16.3,15.2,16.1,15.7,6.47,2366087
2020-03-13,15.9,14.4,15.0,15.4,6.35,2739980
2020-03-16,15.6,14.9,15.5,15.1,6.23,1053796
2020-03-17,15.2,12.9,15.0,15.0,6.18,1374414
2020-03-18,15.3,14.9,14.9,15.0,6.18,609598
2020-03-19,16.0,14.5,15.0,14.7,6.06,830288
2020-03-20,14.9,14.6,14.7,14.7,6.06,324402
2020-03-23,14.7,12.9,14.6,13.1,5.4,1989844
2020-03-24,13.6,13.0,13.3,13.6,5.61,873017
2020-03-25,14.6,13.7,13.8,14.5,5.98,1192400
2020-03-26,14.6,13.7,14.2,13.8,5.69,648007
2020-03-27,14.1,13.6,13.6,13.7,5.65,310649
2020-03-30,13.6,12.4,13.0,12.7,5.24,900039
2020-03-31,13.3,12.5,12.9,12.8,5.28,925612
2020-04-01,13.3,12.8,12.9,13.2,5.44,294770
2020-04-03,13.6,13.1,13.2,13.5,5.57,795050
2020-04-06,14.4,13.5,13.5,14.3,5.9,1020978
2020-04-07,14.7,14.0,14.4,14.3,5.9,650240
2020-04-08,14.3,13.9,14.3,14.1,5.81,592808
2020-04-09,14.4,14.1,14.2,14.4,5.94,1074312
2020-04-10,14.4,14.1,14.4,14.2,5.85,612012
2020-04-13,14.5,14.0,14.2,14.2,5.85,551333
2020-04-14,14.5,14.1,14.3,14.2,5.85,576043
2020-04-15,15.0,14.3,14.3,14.6,6.02,2079760
2020-04-16,14.8,14.4,14.7,14.7,6.06,488261
2020-04-17,16.2,14.7,14.7,14.7,6.06,1364355
2020-04-20,15.3,14.7,14.9,14.8,6.1,1312060
2020-04-21,15.2,14.2,15.0,14.4,5.94,1196775
2020-04-22,14.7,13.9,14.2,14.5,5.98,1048810
2020-04-23,14.9,14.5,14.5,14.5,5.98,353550
2020-04-24,14.6,14.4,14.5,14.4,5.94,363171
2020-04-27,14.6,14.2,14.4,14.4,5.94,466516
2020-04-28,14.5,14.2,14.4,14.5,5.98,385960
2020-04-29,14.6,14.4,14.5,14.5,5.98,418833
2020-05-04,14.5,14.3,14.5,14.3,5.9,350874
2020-05-05,14.4,14.2,14.3,14.3,5.9,207333
2020-05-06,14.6,14.3,14.3,14.4,5.94,527580
2020-05-07,14.6,14.3,14.3,14.5,5.98,339828
2020-05-08,15.1,14.5,14.5,14.8,6.1,1165615
2020-05-11,15.3,14.7,14.8,15.3,6.31,1287559
2020-05-12,15.4,15.0,15.3,15.4,6.35,980524
2020-05-13,15.5,13.1,15.2,15.3,6.31,628090
2020-05-14,15.3,15.1,15.3,15.2,6.27,822910
2020-05-15,15.3,14.9,15.2,15.0,6.18,572365
2020-05-18,17.3,12.9,15.0,15.1,6.23,520442
2020-05-19,15.5,15.2,15.2,15.3,6.31,1086727
2020-05-20,15.3,15.1,15.3,15.1,6.23,783043
2020-05-21,17.3,13.0,15.2,15.4,6.35,909525
2020-05-22,16.0,15.3,15.4,15.6,6.43,1648500
2020-05-25,16.2,13.3,15.8,16.0,6.6,1709998
2020-05-26,18.2,14.4,16.0,16.4,6.76,970526
2020-05-27,16.6,16.1,16.4,16.2,6.68,2058493
2020-05-28,16.3,16.0,16.2,16.2,6.68,912036
2020-05-29,16.4,16.1,16.2,16.3,6.72,654976
2020-06-01,17.1,13.9,16.3,16.9,6.97,2102825
2020-06-02,17.2,16.7,16.9,17.0,7.01,992502
2020-06-03,17.7,17.0,17.0,17.7,7.3,2254645
2020-06-04,18.0,17.6,17.6,17.7,7.3,1346102
2020-06-05,17.8,17.4,17.7,17.6,7.26,1715045
2020-06-08,18.0,17.5,17.6,17.9,7.38,1170012
2020-06-09,18.0,17.6,17.8,18.0,7.42,1939347
2020-06-10,17.9,17.5,17.9,17.8,7.34,1027828
2020-06-11,18.0,16.8,17.7,17.0,7.01,2450732
2020-06-12,17.5,16.5,16.5,17.3,7.13,1384928
2020-06-15,17.4,16.7,17.3,16.9,6.97,894516
2020-06-16,19.5,16.9,17.0,17.2,7.09,916998
2020-06-17,17.3,17.0,17.3,17.1,7.05,508649
2020-06-18,17.3,17.0,17.1,17.3,7.13,216642
2020-06-19,17.6,17.1,17.1,17.5,7.21,379358
2020-06-22,17.6,17.4,17.6,17.5,7.21,452918
2020-06-23,17.6,16.95,17.5,17.5,7.21,942128
2020-06-24,17.8,17.4,17.5,17.6,7.26,613284
2020-06-25,17.8,17.2,17.2,17.8,7.34,795653
2020-06-26,17.8,17.5,17.8,17.6,7.26,444060
2020-06-29,17.6,17.2,17.6,17.4,7.17,695034
2020-06-30,17.7,17.2,17.5,17.4,7.17,505813
2020-07-01,17.7,17.4,17.5,17.7,7.3,504327
2020-07-02,17.8,17.5,17.7,17.7,7.3,1319895
2020-07-03,17.8,17.7,17.8,17.7,7.3,440727
2020-07-06,17.8,17.5,17.7,17.7,7.3,725536
2020-07-07,17.9,17.7,17.8,17.8,7.34,700953
2020-07-08,18.7,17.7,17.8,18.4,7.59,1859618
2020-07-09,19.0,15.5,18.4,18.8,7.75,1552175
2020-07-10,18.8,18.3,18.8,18.5,7.63,1130622
2020-07-13,18.8,18.3,18.5,18.4,7.59,609791
2020-07-14,21.2,15.8,18.4,18.4,7.59,938626
2020-07-15,19.2,18.4,18.5,19.0,7.83,2018401
2020-07-16,19.7,19.0,19.0,19.5,8.04,1977932
2020-07-17,22.4,19.3,19.6,19.6,8.08,965045
2020-07-20,19.9,16.6,19.6,19.8,8.16,1795114
2020-07-21,20.2,19.7,19.7,20.2,8.33,1561773
2020-07-22,20.8,20.2,20.4,20.5,8.45,1767643
2020-07-23,23.6,20.0,20.5,20.3,8.37,1279165
2020-07-24,23.0,18.9,20.3,19.3,7.96,3288484
2020-07-27,19.0,17.5,19.0,17.7,7.3,3379143
2020-07-28,18.8,17.7,17.8,18.6,7.67,1486515
2020-07-29,18.6,17.0,18.6,17.5,7.21,3182306
2020-07-30,18.0,17.5,17.5,17.7,7.3,1069882
2020-07-31,18.3,17.3,17.5,18.0,7.42,955484
2020-08-03,18.9,16.0,18.1,18.9,7.79,2152276
2020-08-04,19.4,17.0,18.9,19.0,7.83,1629530
2020-08-05,19.3,18.9,19.0,19.1,7.87,772175
2020-08-06,22.0,16.4,20.0,19.5,8.04,1664759
2020-08-07,20.0,16.6,20.0,19.4,8.0,703248
2020-08-10,20.0,19.4,19.4,19.7,8.12,1232135
2020-08-11,22.7,19.7,19.8,20.2,8.33,1821214
2020-08-12,23.1,20.2,20.2,20.7,8.53,2911468
2020-08-13,21.1,20.6,20.6,20.8,8.58,1569494
2020-08-14,20.8,20.3,20.8,20.3,8.37,1288597
2020-08-17,20.7,20.2,20.5,20.6,8.49,480014
2020-08-18,21.2,20.0,20.6,20.9,8.62,1650983
2020-08-19,21.1,17.8,20.9,20.9,8.62,931677
2020-08-20,21.3,20.0,20.9,20.9,8.62,1556039
2020-08-21,21.3,20.9,20.9,21.2,8.74,927842
2020-08-24,21.5,18.0,21.1,21.4,8.82,2902409
2020-08-25,22.1,21.5,21.6,21.8,8.99,4105763
2020-08-26,22.7,21.8,21.8,22.2,9.15,1749787
2020-08-27,25.7,19.1,22.2,22.6,9.32,1065267
2020-08-28,22.7,22.4,22.7,22.6,9.32,1382505
2020-08-31,22.8,21.8,22.6,22.0,9.07,2777800
2020-09-01,22.2,18.8,22.0,22.1,9.11,573944
2020-09-03,23.2,22.2,22.2,22.9,9.44,1877480
2020-09-04,23.0,22.3,23.0,22.7,9.36,1152863
2020-09-07,25.9,22.4,22.7,22.4,9.23,1155881
2020-09-08,22.6,22.2,22.4,22.5,9.28,711262
2020-09-09,22.4,22.0,22.1,22.4,9.23,880072
2020-09-10,22.6,22.3,22.5,22.4,9.23,511931
2020-09-11,22.5,22.3,22.4,22.5,9.28,303811
2020-09-14,22.7,22.5,22.5,22.7,9.36,592291
2020-09-15,23.8,22.6,22.6,23.5,9.69,1962694
2020-09-16,23.9,23.3,23.7,23.5,9.69,586193
2020-09-17,23.7,23.4,23.5,23.5,9.69,713588
2020-09-18,25.0,23.5,23.5,25.0,10.31,2411775
2020-09-21,25.8,21.0,25.0,25.1,10.35,1314412
2020-09-22,25.3,24.8,25.2,25.1,10.35,648599
2020-09-23,26.1,25.1,25.1,25.8,10.64,2685712
2020-09-24,29.5,25.5,25.7,25.8,10.64,1737346
2020-09-25,26.5,25.6,25.6,26.5,10.93,1326769
