Date,High,Low,Open,Close,adjust,Volume
2014-03-28,83.0,81.5,83.0,82.5,53.72,203840
2014-03-31,84.5,83.0,83.5,83.5,54.37,366010
2014-04-01,84.0,82.5,83.5,83.0,54.04,366820
2014-04-02,83.5,82.5,83.0,83.0,54.04,182420
2014-04-03,84.5,83.0,83.5,84.5,55.02,284810
2014-04-04,87.0,84.5,84.5,86.5,56.32,405130
2014-04-07,91.0,87.5,89.0,89.5,58.28,891640
2014-04-08,92.5,89.0,89.5,92.5,60.23,780470
2014-04-10,95.0,92.5,93.0,92.5,60.23,800270
2014-04-11,94.5,91.0,92.5,94.5,61.53,446330
2014-04-14,95.0,94.0,95.0,94.0,61.21,299930
2014-04-15,94.5,93.0,94.0,93.0,60.55,686020
2014-04-16,93.0,90.5,92.0,90.5,58.93,559970
2014-04-17,93.0,90.5,93.0,92.0,59.9,488130
2014-04-18,92.5,90.5,92.5,91.0,59.25,391850
2014-04-21,92.0,90.0,92.0,90.0,58.6,365500
2014-04-22,91.0,90.0,91.0,91.0,59.25,316220
2014-04-23,91.5,90.5,91.0,91.5,59.58,222550
2014-04-24,92.5,91.0,91.0,92.5,60.23,313010
2014-04-25,98.5,93.0,93.0,97.0,63.16,677640
2014-04-28,99.5,97.0,97.5,97.0,63.16,467870
2014-04-29,99.5,96.0,96.0,99.5,64.79,415580
2014-05-05,102.0,99.0,101.0,99.5,64.79,504920
2014-05-06,99.0,96.0,99.0,98.0,63.81,829520
2014-05-07,99.0,97.0,99.0,98.5,64.14,145760
2014-05-08,96.5,92.0,96.0,92.0,59.9,1672090
2014-05-09,97.0,89.5,91.0,97.0,63.16,977260
2014-05-12,96.0,89.5,96.0,90.5,60.3,459030
2014-05-13,91.0,89.0,89.5,90.0,59.96,339180
2014-05-14,91.0,89.0,89.0,90.5,60.3,666320
2014-05-15,92.5,86.0,91.0,90.0,59.96,1023950
2014-05-16,90.5,87.5,90.0,89.0,59.3,498650
2014-05-19,89.0,86.5,89.0,87.5,58.3,436700
2014-05-20,90.5,87.5,87.5,90.0,59.96,305130
2014-05-21,91.5,89.0,90.0,91.5,60.96,363720
2014-05-22,93.0,91.0,91.5,92.0,61.3,490600
2014-05-23,93.5,92.0,92.0,92.5,61.63,303820
2014-05-26,92.5,91.5,92.5,92.5,61.63,171180
2014-05-27,93.0,91.5,92.0,93.0,61.96,330780
2014-05-28,94.0,92.5,94.0,94.0,62.63,276050
2014-05-29,96.5,93.5,94.0,96.0,63.96,297670
2014-05-30,99.5,96.0,96.5,97.5,64.96,1094070
2014-06-02,98.0,96.0,97.0,96.5,64.29,894570
2014-06-03,98.5,96.0,97.0,98.0,65.29,311430
2014-06-04,98.5,97.0,98.0,98.5,65.63,459530
2014-06-05,98.5,97.5,98.0,97.5,64.96,231090
2014-06-06,100.0,97.5,98.0,100.0,66.63,363090
2014-06-09,107.0,100.0,100.0,104.0,69.29,497320
2014-06-10,110.0,104.0,105.0,107.0,71.29,319660
2014-06-11,109.0,106.0,107.0,107.0,71.29,441310
2014-06-12,108.0,106.0,107.0,108.0,71.96,266100
2014-06-13,110.0,107.0,107.0,108.0,71.96,321360
2014-06-16,109.0,106.0,108.0,106.0,70.62,297050
2014-06-17,106.0,103.0,106.0,105.0,69.96,512310
2014-06-18,106.0,104.0,105.0,104.0,69.29,159890
2014-06-19,105.0,100.0,103.0,105.0,69.96,395800
2014-06-20,107.0,103.0,105.0,104.0,69.29,287070
2014-06-23,106.0,103.0,104.0,105.0,69.96,263960
2014-06-24,108.0,105.0,105.0,107.0,71.29,521870
2014-06-25,108.0,106.0,107.0,106.0,70.62,232550
2014-06-26,108.0,105.0,106.0,108.0,71.96,252140
2014-06-27,112.0,108.0,108.0,112.0,74.62,326900
2014-06-30,114.0,111.0,111.0,112.0,74.62,154120
2014-07-01,113.0,110.0,112.0,111.0,73.95,626990
2014-07-02,112.0,109.0,111.0,109.0,72.62,363450
2014-07-03,111.0,108.0,110.0,111.0,73.95,257550
2014-07-04,113.0,110.0,111.0,112.0,74.62,480090
2014-07-07,112.0,110.0,111.0,110.0,73.29,229150
2014-07-08,112.0,109.0,110.0,111.0,73.95,204900
2014-07-09,112.0,110.0,111.0,111.0,73.95,137790
2014-07-10,111.0,108.0,111.0,110.0,73.29,222070
2014-07-11,111.0,109.0,110.0,109.0,72.62,105000
2014-07-14,110.0,108.0,109.0,110.0,73.29,224460
2014-07-15,110.0,109.0,110.0,110.0,73.29,287530
2014-07-16,111.0,109.0,111.0,109.0,72.62,311650
2014-07-17,110.0,108.0,109.0,110.0,73.29,213390
2014-07-18,111.0,108.0,110.0,110.0,73.29,331590
2014-07-21,114.0,110.0,110.0,113.0,75.29,635080
2014-07-22,113.0,111.0,112.0,113.0,75.29,138210
2014-07-23,113.0,111.0,113.0,113.0,75.29,110210
2014-07-24,114.0,112.0,113.0,114.0,75.95,366530
2014-07-25,116.0,114.0,115.0,114.0,75.95,309050
2014-07-28,114.0,111.0,114.0,111.0,73.95,251480
2014-07-29,111.0,109.0,111.0,111.0,73.95,175610
2014-07-30,112.0,110.0,111.0,111.0,73.95,234950
2014-07-31,113.0,110.0,110.0,113.0,75.29,324370
2014-08-01,113.0,111.0,112.0,111.0,73.95,187550
2014-08-04,114.0,110.0,111.0,112.0,74.62,343060
2014-08-05,118.0,112.0,114.0,117.0,77.95,697740
2014-08-06,118.0,116.0,117.0,116.0,77.29,328170
2014-08-07,117.0,115.0,115.0,116.0,77.29,253120
2014-08-08,118.0,116.0,117.0,116.0,77.29,452320
2014-08-11,117.0,114.0,115.0,116.0,77.29,150980
2014-08-12,116.0,114.0,115.0,115.0,76.62,227260
2014-08-13,115.0,113.0,114.0,113.0,75.29,459470
2014-08-14,115.0,113.0,114.0,113.0,75.29,216710
2014-08-15,115.0,113.0,114.0,114.0,75.95,166170
2014-08-18,115.0,113.0,114.0,114.0,75.95,334370
2014-08-19,117.0,114.0,115.0,115.0,76.62,514860
2014-08-20,116.0,114.0,116.0,116.0,77.29,283430
2014-08-21,120.0,117.0,117.0,118.0,78.62,1012490
2014-08-22,123.0,119.0,119.0,122.0,81.28,619580
2014-08-25,126.0,122.0,122.0,124.0,82.62,487060
2014-08-26,124.0,121.0,123.0,123.0,81.95,410940
2014-08-27,124.0,121.0,123.0,123.0,81.95,223360
2014-08-28,128.0,122.0,122.0,126.0,83.95,456860
2014-08-29,128.0,124.0,127.0,124.0,82.62,459860
2014-09-03,126.0,124.0,125.0,125.0,83.28,326560
2014-09-04,126.0,124.0,125.0,125.0,83.28,266790
2014-09-05,125.0,123.0,125.0,123.0,81.95,232450
2014-09-08,124.0,122.0,124.0,123.0,81.95,227340
2014-09-09,124.0,119.0,123.0,120.0,79.95,397170
2014-09-10,121.0,118.0,120.0,121.0,80.62,116600
2014-09-11,124.0,120.0,121.0,121.0,80.62,214430
2014-09-12,122.0,120.0,121.0,121.0,80.62,147190
2014-09-15,124.0,121.0,121.0,121.0,80.62,463250
2014-09-16,122.0,120.0,120.0,120.0,79.95,293900
2014-09-17,122.0,119.0,120.0,119.0,79.28,288040
2014-09-18,120.0,114.0,119.0,114.0,75.95,562970
2014-09-19,116.0,113.0,115.0,115.0,76.62,455440
2014-09-22,116.0,113.0,115.0,113.0,76.28,175780
2014-09-23,113.0,109.0,112.0,109.0,73.58,379770
2014-09-24,110.0,105.0,109.0,105.0,70.88,899110
2014-09-25,107.0,103.0,105.0,107.0,72.23,834240
2014-09-26,109.0,107.0,108.0,108.0,72.9,422410
2014-09-29,109.0,107.0,108.0,107.0,72.23,260550
2014-09-30,107.0,104.0,106.0,106.0,71.55,473980
2014-10-01,110.0,107.0,107.0,109.0,73.58,561920
2014-10-02,111.0,108.0,110.0,108.0,72.9,623820
2014-10-03,109.0,106.0,109.0,106.0,71.55,417020
2014-10-06,108.0,106.0,106.0,106.0,71.55,368300
2014-10-07,109.0,106.0,106.0,107.0,72.23,260790
2014-10-08,109.0,107.0,108.0,109.0,73.58,516960
2014-10-09,116.0,111.0,111.0,116.0,78.3,1053420
2014-10-10,119.0,113.0,116.0,113.0,76.28,426340
2014-10-13,113.0,108.0,112.0,111.0,74.93,707080
2014-10-14,112.0,109.0,111.0,109.0,73.58,238800
2014-10-15,110.0,105.0,108.0,108.0,72.9,494960
2014-10-16,108.0,101.0,108.0,103.0,69.53,1095120
2014-10-17,105.0,99.5,102.0,100.0,67.5,1195380
2014-10-20,104.0,102.0,102.0,102.0,68.85,316670
2014-10-21,109.0,102.0,103.0,109.0,73.58,831910
2014-10-22,109.0,107.0,108.0,108.0,72.9,243570
2014-10-23,108.0,105.0,107.0,105.0,70.88,2536850
2014-10-24,107.0,103.0,105.0,104.0,70.2,362550
2014-10-27,105.0,102.0,104.0,104.0,70.2,262960
2014-10-28,104.0,102.0,103.0,104.0,70.2,179010
2014-10-29,107.0,105.0,105.0,106.0,71.55,388430
2014-10-30,107.0,104.0,106.0,104.0,70.2,241090
2014-10-31,106.0,103.0,105.0,106.0,71.55,437850
2014-11-03,107.0,105.0,106.0,105.0,70.88,246170
2014-11-04,106.0,104.0,105.0,104.0,70.2,213660
2014-11-05,106.0,103.0,105.0,104.0,70.2,160910
2014-11-06,105.0,104.0,105.0,104.0,70.2,227150
2014-11-07,105.0,103.0,104.0,105.0,70.88,138310
2014-11-10,106.0,104.0,105.0,104.0,70.2,333020
2014-11-11,109.0,104.0,105.0,107.0,72.23,731610
2014-11-12,107.0,105.0,107.0,106.0,71.55,282280
2014-11-13,107.0,105.0,106.0,106.0,71.55,290900
2014-11-14,106.0,104.0,105.0,104.0,70.2,334120
2014-11-17,106.0,104.0,105.0,104.0,70.2,219090
2014-11-18,105.0,103.0,104.0,103.0,69.53,148510
2014-11-19,104.0,101.0,103.0,101.0,68.18,476190
2014-11-20,103.0,101.0,102.0,102.0,68.85,262890
2014-11-21,103.0,99.5,103.0,99.5,67.17,368980
2014-11-24,99.5,97.5,99.0,99.0,66.83,289970
2014-11-25,101.0,98.5,99.0,98.5,66.49,274560
2014-11-26,99.5,93.0,99.5,94.0,63.45,923580
2014-11-27,94.0,89.5,94.0,91.0,61.43,768630
2014-11-28,89.5,85.0,89.0,86.0,58.05,1153940
2014-12-01,87.0,84.0,84.5,85.0,57.38,1017680
2014-12-02,87.0,85.5,87.0,86.0,58.05,422080
2014-12-03,88.0,86.5,86.5,87.5,59.06,310010
2014-12-04,89.5,87.5,88.0,87.5,59.06,598110
2014-12-05,88.0,86.5,87.0,86.5,58.39,343130
2014-12-08,86.0,81.0,86.0,81.0,54.68,873510
2014-12-09,78.5,75.5,78.0,75.5,50.96,1175330
2014-12-10,75.5,70.5,71.0,74.0,49.95,1491890
2014-12-11,73.5,70.5,70.5,71.0,47.93,749110
2014-12-12,72.0,69.0,69.0,71.0,47.93,657090
2014-12-15,71.0,69.0,69.5,69.0,47.79,495490
2014-12-16,68.0,64.5,67.5,64.5,44.67,1355250
2014-12-17,65.5,60.0,65.0,62.0,42.94,944140
2014-12-18,66.0,63.5,64.0,66.0,45.71,569060
2014-12-19,69.0,65.5,66.5,68.0,47.1,886770
2014-12-22,72.5,68.5,68.5,72.0,49.87,861030
2014-12-23,72.0,69.0,70.0,70.0,48.48,534700
2014-12-24,71.5,70.0,71.5,71.0,49.18,201710
2014-12-25,70.5,68.0,70.0,68.0,47.1,298940
2014-12-26,72.0,68.0,68.0,70.5,48.83,511400
2014-12-29,71.5,68.5,70.5,70.0,48.48,138310
2014-12-30,70.0,67.5,69.0,70.0,48.48,235540
2014-12-31,71.0,69.5,70.0,70.5,48.83,216920
2015-01-05,70.5,68.5,70.0,69.0,47.79,319840
2015-01-06,68.5,67.0,67.0,68.0,47.1,405050
2015-01-07,69.5,67.0,67.0,69.0,47.79,509250
2015-01-08,70.5,69.5,70.0,69.5,48.14,290220
2015-01-09,74.0,70.0,70.0,74.0,51.25,859620
2015-01-12,79.0,79.0,79.0,79.0,54.72,671210
2015-01-13,82.0,78.0,78.0,80.5,55.76,1270070
2015-01-14,79.5,76.5,79.0,77.5,53.68,705280
2015-01-15,79.0,77.0,78.0,78.5,54.37,403100
2015-01-16,79.0,77.0,78.0,77.5,53.68,334230
2015-01-19,78.5,76.0,77.5,76.5,52.99,258660
2015-01-20,78.0,76.5,77.0,77.5,53.68,456860
2015-01-21,78.0,77.0,77.5,77.5,53.68,271070
2015-01-22,78.5,77.5,77.5,78.5,54.37,369320
2015-01-23,81.0,78.5,79.0,81.0,56.1,641740
2015-01-26,82.0,80.0,81.5,80.0,55.41,327410
2015-01-27,80.0,78.5,80.0,79.5,55.06,313480
2015-01-28,80.0,78.0,80.0,78.5,54.37,253270
2015-01-29,78.5,77.5,78.0,77.5,53.68,111790
2015-01-30,78.5,77.0,78.5,77.0,53.33,268300
2015-02-02,78.0,76.5,77.5,76.5,52.99,120200
2015-02-03,79.0,76.5,77.5,76.5,52.99,335140
2015-02-04,79.0,77.5,78.0,78.5,54.37,479230
2015-02-05,79.0,77.5,78.0,78.5,54.37,268680
2015-02-06,80.5,79.0,79.5,79.5,55.06,409620
2015-02-09,80.0,79.0,80.0,79.0,54.72,250850
2015-02-10,80.0,78.5,80.0,78.5,54.37,169730
2015-02-11,78.5,77.5,78.5,78.0,54.02,182290
2015-02-12,79.0,76.5,78.5,79.0,54.72,400480
2015-02-13,80.0,79.0,79.5,79.0,54.72,196250
2015-02-24,79.5,79.0,79.5,79.5,55.06,131510
2015-02-25,79.5,78.5,79.5,78.5,54.37,233210
2015-02-26,79.0,77.5,79.0,78.5,54.37,185200
2015-02-27,79.0,77.5,78.5,79.0,54.72,289710
2015-03-02,79.0,78.0,78.5,78.5,54.37,95850
2015-03-03,79.0,78.0,78.5,78.0,54.02,420410
2015-03-04,79.5,78.0,78.5,79.5,55.06,866710
2015-03-05,81.5,80.0,80.5,80.5,55.76,1070720
2015-03-06,81.0,79.5,81.0,79.5,55.06,361220
2015-03-09,80.0,78.0,79.5,78.0,54.02,332440
2015-03-10,79.0,78.0,78.0,78.5,54.37,756920
2015-03-11,78.5,77.0,78.5,77.5,53.68,444610
2015-03-12,78.0,77.0,77.0,77.5,53.68,223010
2015-03-13,78.0,76.5,77.0,76.5,52.99,202010
2015-03-16,78.5,76.5,77.5,76.5,52.99,291740
2015-03-17,77.5,76.5,77.0,77.0,53.33,295300
2015-03-18,77.0,75.5,77.0,76.0,52.64,152790
2015-03-19,77.0,75.5,77.0,75.5,52.29,215120
2015-03-20,76.5,75.0,77.0,75.5,52.29,384350
2015-03-23,77.5,75.5,75.5,76.0,52.64,476500
2015-03-24,76.5,73.5,76.0,75.0,51.95,384090
2015-03-25,75.5,70.0,75.0,70.0,48.48,1296740
2015-03-26,69.0,65.5,68.0,67.0,46.41,1556390
2015-03-27,69.5,65.5,68.5,65.5,45.37,719800
2015-03-30,67.0,64.0,65.5,64.0,44.33,444770
2015-03-31,66.5,63.5,64.0,66.0,45.71,1041160
2015-04-01,66.5,61.5,64.0,62.0,42.94,1133480
2015-04-02,63.5,61.0,62.5,63.0,43.64,546750
2015-04-03,64.0,62.5,64.0,64.0,44.33,291480
2015-04-06,64.0,62.5,64.0,62.5,43.29,524550
2015-04-07,63.5,61.5,62.5,62.5,43.29,514230
2015-04-08,64.0,62.0,63.5,62.5,43.29,406840
2015-04-09,62.5,61.5,62.5,62.0,42.94,532470
2015-04-10,62.5,61.5,62.0,62.0,42.94,518270
2015-04-13,64.0,62.0,62.0,63.0,43.64,728360
2015-04-14,65.0,63.0,63.5,64.0,44.33,633310
2015-04-15,68.0,64.5,64.5,67.5,46.75,1192200
2015-04-16,69.5,67.5,69.5,67.5,46.75,648620
2015-04-17,69.0,66.5,67.5,66.5,46.06,1311260
2015-04-20,67.0,65.0,66.5,65.5,45.37,594950
2015-04-21,66.5,65.0,65.0,65.0,45.02,493320
2015-04-22,65.5,64.5,65.0,65.0,45.02,337590
2015-04-23,65.0,63.5,65.0,64.5,44.67,424800
2015-04-24,67.0,64.0,65.0,66.0,45.71,869410
2015-04-27,66.5,65.5,66.5,66.0,45.71,236030
2015-05-04,67.0,62.5,67.0,62.5,43.29,511070
2015-05-05,63.5,61.5,62.5,63.0,43.64,432150
2015-05-06,66.0,63.5,64.0,64.0,44.33,544250
2015-05-07,64.5,63.5,64.0,63.5,43.98,138300
2015-05-08,64.0,63.0,63.5,63.5,43.98,152640
2015-05-11,64.0,62.5,63.5,63.0,43.64,346780
2015-05-12,63.5,62.0,63.0,62.0,42.94,270730
2015-05-13,62.5,61.5,62.5,62.0,42.94,487320
2015-05-14,63.0,61.5,62.0,62.0,42.94,293250
2015-05-15,62.5,61.0,62.0,61.0,42.25,399800
2015-05-18,61.0,58.0,61.0,58.0,40.17,458080
2015-05-19,61.0,58.0,59.0,61.0,42.25,452250
2015-05-20,63.5,60.0,60.5,63.5,43.98,396180
2015-05-21,64.0,62.5,63.5,63.0,43.64,284220
2015-05-22,64.0,62.5,63.5,64.0,44.33,348700
2015-05-25,64.5,63.0,64.0,64.0,44.33,178580
2015-05-26,64.5,63.0,64.0,63.5,43.98,335220
2015-05-27,63.5,62.5,63.5,62.5,43.77,162200
2015-05-28,63.5,62.0,62.5,63.5,44.47,221430
2015-05-29,63.5,62.5,63.5,62.5,43.77,190190
2015-06-01,63.0,62.0,63.0,62.0,43.42,221080
2015-06-02,62.5,61.5,62.5,61.5,43.07,173200
2015-06-03,63.0,62.0,62.0,62.5,43.77,96830
2015-06-04,63.0,62.0,62.0,62.0,43.42,88840
2015-06-05,64.0,62.0,62.0,64.0,44.82,477570
2015-06-08,65.0,63.0,64.0,63.5,44.47,434550
2015-06-09,64.0,62.5,63.5,62.5,43.77,167890
2015-06-10,64.0,62.5,63.0,63.5,44.47,211270
2015-06-11,67.0,64.0,64.0,66.0,46.22,1166050
2015-06-12,67.0,65.5,67.0,66.0,46.22,513670
2015-06-15,66.0,64.5,66.0,65.0,45.52,119500
2015-06-16,65.0,63.5,65.0,63.5,44.47,235210
2015-06-17,64.0,63.0,63.5,63.0,44.12,144770
2015-06-18,64.0,62.5,63.0,63.0,44.12,200850
2015-06-19,64.0,63.0,64.0,63.0,44.12,187420
2015-06-22,63.5,62.5,63.0,63.5,44.47,262180
2015-06-23,64.5,63.5,63.5,63.5,44.47,203460
2015-06-24,64.5,63.0,64.0,63.5,44.47,190740
2015-06-25,63.5,62.0,63.5,62.5,43.77,511820
2015-06-26,63.0,62.0,62.5,62.0,43.42,302220
2015-06-29,63.0,61.5,62.0,63.0,44.12,424890
2015-06-30,64.0,62.0,62.5,62.0,43.42,632010
2015-07-01,63.0,62.0,63.0,62.0,43.42,470410
2015-07-02,63.5,62.0,62.0,63.0,44.12,586040
2015-07-03,64.0,63.0,63.5,63.5,44.47,439510
2015-07-06,65.0,63.0,63.5,65.0,45.52,779350
2015-07-07,65.5,64.5,65.0,65.0,45.52,599420
2015-07-08,65.0,63.0,64.5,63.5,44.47,542710
2015-07-09,63.0,62.0,62.5,63.0,44.12,870518
2015-07-10,64.0,62.5,63.5,62.5,43.77,222190
2015-07-13,63.5,62.5,63.0,63.5,44.47,272340
2015-07-14,64.0,63.0,63.0,63.0,44.12,404070
2015-07-15,63.5,62.5,63.5,62.5,43.77,244570
2015-07-16,63.0,62.0,62.5,62.0,43.42,303580
2015-07-17,63.0,62.0,62.0,62.0,43.42,202490
2015-07-20,61.5,59.0,61.5,60.0,42.02,581760
2015-07-21,60.5,58.5,60.0,59.0,41.32,543400
2015-07-22,59.5,58.0,58.5,59.5,41.67,155540
2015-07-23,61.5,59.5,59.5,61.5,43.07,299960
2015-07-24,62.0,60.5,62.0,61.0,42.72,161500
2015-07-27,61.0,60.5,61.0,60.5,42.37,154970
2015-07-28,60.5,59.0,60.5,60.0,42.02,371430
2015-07-29,60.5,59.0,60.5,59.0,41.32,319560
2015-07-30,59.5,59.0,59.5,59.5,41.67,212840
2015-07-31,60.5,59.0,59.5,59.0,41.32,267330
2015-08-03,59.0,57.5,59.0,58.0,40.62,243890
2015-08-04,58.0,57.5,57.5,58.0,40.62,141850
2015-08-05,59.0,58.0,58.5,58.5,40.97,110080
2015-08-06,59.0,58.0,58.5,58.0,40.62,76300
2015-08-07,58.5,57.5,58.0,58.0,40.62,254910
2015-08-10,58.0,57.0,58.0,57.5,40.27,240160
2015-08-11,58.0,57.0,58.0,57.5,40.27,256740
2015-08-12,57.5,56.5,57.0,57.0,39.92,204700
2015-08-13,57.0,55.5,56.5,56.0,39.22,277450
2015-08-14,56.0,52.5,55.5,52.5,36.77,903090
2015-08-17,53.0,48.9,52.0,49.3,34.53,900380
2015-08-18,49.5,48.5,48.5,49.5,34.67,698260
2015-08-19,49.3,48.3,49.0,48.9,34.25,306450
2015-08-20,48.8,45.5,48.8,45.5,31.86,1150130
2015-08-21,45.0,42.4,45.0,42.9,30.04,1068610
2015-08-24,42.9,39.9,42.9,39.9,27.94,952520
2015-08-25,40.4,37.5,37.5,38.8,27.17,1357700
2015-08-26,41.5,39.3,39.3,41.5,29.06,656020
2015-08-27,44.4,43.0,43.3,44.4,31.09,675850
2015-08-28,47.5,47.4,47.5,47.5,33.27,1277900
2015-08-31,50.5,49.0,50.0,49.0,34.32,1940210
2015-09-01,50.0,47.6,50.0,47.6,33.34,1173620
2015-09-03,47.5,45.5,46.2,45.7,32.0,725570
2015-09-04,47.4,45.8,46.0,45.9,32.14,414800
2015-09-07,46.6,45.4,45.9,45.8,32.07,308390
2015-09-08,46.4,45.6,45.8,46.4,32.5,339710
2015-09-09,47.9,46.8,47.1,47.0,32.92,347260
2015-09-10,47.0,46.1,46.5,46.4,32.5,266120
2015-09-11,47.3,46.4,46.7,46.5,32.57,373110
2015-09-14,46.5,45.0,46.5,45.5,31.86,310540
2015-09-15,46.3,45.0,45.0,45.8,32.07,208430
2015-09-16,46.5,45.8,46.2,46.1,32.28,241750
2015-09-17,48.9,47.2,47.3,48.6,34.04,988040
2015-09-18,49.3,47.7,49.0,48.0,33.62,801110
2015-09-21,48.2,47.2,47.8,47.8,33.48,343530
2015-09-22,48.4,47.5,47.8,47.5,33.27,440350
2015-09-23,48.2,47.4,47.5,48.1,33.69,308250
2015-09-24,48.0,47.4,47.8,47.5,33.27,327170
2015-09-25,47.9,47.5,47.5,47.5,33.27,245050
2015-09-28,47.9,46.3,47.9,46.3,32.42,498980
2015-09-29,46.0,45.0,46.0,45.7,32.0,419360
2015-09-30,46.3,45.7,46.1,45.8,32.07,334210
2015-10-01,46.7,45.7,45.8,45.7,32.72,326600
2015-10-02,45.8,45.2,45.7,45.5,32.57,266540
2015-10-05,45.9,45.4,45.5,45.8,32.79,589040
2015-10-06,46.7,46.2,46.4,46.3,33.15,1023180
2015-10-07,48.5,47.4,47.5,47.5,34.01,1225250
2015-10-08,47.7,47.0,47.5,47.6,34.08,483920
2015-10-09,49.2,48.0,48.2,48.3,34.58,958020
2015-10-12,48.6,48.0,48.3,48.5,34.72,994980
2015-10-13,47.9,47.4,47.7,47.5,34.01,706460
2015-10-14,47.5,46.6,47.0,47.0,33.65,629420
2015-10-15,47.3,46.7,46.7,47.3,33.86,179650
2015-10-16,47.9,47.4,47.4,47.4,33.94,407430
2015-10-19,47.5,47.1,47.5,47.2,33.79,273490
2015-10-20,47.2,46.6,47.0,46.9,33.58,516990
2015-10-21,47.0,46.6,47.0,46.7,33.43,279680
2015-10-22,46.9,46.5,46.7,46.7,33.43,563400
2015-10-23,47.3,46.7,46.7,47.1,33.72,483250
2015-10-26,47.5,46.8,47.0,46.8,33.51,363720
2015-10-27,46.7,46.0,46.3,46.2,33.08,660610
2015-10-28,46.5,46.1,46.2,46.3,33.15,430180
2015-10-29,47.2,46.5,47.0,46.7,33.43,460190
2015-10-30,47.1,46.6,46.8,46.8,33.51,379850
2015-11-02,47.2,46.7,46.8,46.7,33.43,462000
2015-11-03,46.9,46.6,46.9,46.7,33.43,525730
2015-11-04,48.3,47.0,47.2,47.5,34.01,1370410
2015-11-05,48.3,47.2,47.8,48.0,34.36,1323090
2015-11-06,47.9,47.4,47.9,47.5,34.01,410780
2015-11-09,47.5,46.9,47.3,47.0,33.65,425340
2015-11-10,46.8,45.7,46.8,46.0,32.93,789700
2015-11-11,45.9,45.4,45.6,45.8,32.79,653260
2015-11-12,45.6,44.4,45.6,44.8,32.07,1035900
2015-11-13,44.1,43.0,44.1,43.6,31.21,1123490
2015-11-16,43.5,42.9,43.4,43.1,30.86,518020
2015-11-17,44.1,43.5,43.6,43.5,31.14,432350
2015-11-18,43.5,43.1,43.2,43.3,31.0,173530
2015-11-19,43.8,43.1,43.3,43.3,31.0,397150
2015-11-20,43.6,43.2,43.3,43.4,31.07,311440
2015-11-23,43.5,43.1,43.4,43.2,30.93,256650
2015-11-24,43.7,42.9,43.4,43.1,30.86,219010
2015-11-25,43.7,43.2,43.4,43.5,31.14,209630
2015-11-26,43.7,43.3,43.7,43.5,31.14,122820
2015-11-27,43.4,42.9,43.4,42.9,30.71,240340
2015-11-30,42.5,41.1,42.5,41.2,29.5,495020
2015-12-01,41.8,41.0,41.4,41.0,29.35,283310
2015-12-02,41.3,40.8,41.0,41.0,29.35,543410
2015-12-03,40.8,40.0,40.8,40.3,28.85,498940
2015-12-04,40.8,40.2,40.3,40.3,28.85,508280
2015-12-07,40.1,39.4,40.0,39.4,28.21,698260
2015-12-08,39.3,38.0,38.9,39.3,28.14,778870
2015-12-09,39.3,38.7,39.3,38.7,27.71,269380
2015-12-10,38.7,38.1,38.5,38.1,27.28,393400
2015-12-11,38.6,37.9,38.1,38.4,27.49,360100
2015-12-14,38.0,37.1,37.4,37.4,26.78,660590
2015-12-15,38.5,37.8,37.9,38.1,27.28,428030
2015-12-16,38.7,38.3,38.5,38.4,27.49,260170
2015-12-17,38.4,37.9,38.0,37.9,27.13,352990
2015-12-18,38.0,37.5,37.9,37.6,26.92,225030
2015-12-21,37.7,36.6,37.6,36.7,26.27,693530
2015-12-22,37.2,36.7,36.7,36.9,26.42,364390
2015-12-23,37.2,36.8,36.9,37.0,26.49,217930
2015-12-24,38.3,37.4,37.8,37.4,26.78,499280
2015-12-25,37.9,37.4,37.6,37.5,26.85,263940
2015-12-28,37.7,36.8,37.7,36.8,26.35,283070
2015-12-29,37.0,36.0,36.6,36.5,26.13,319070
2015-12-30,37.0,36.2,36.5,36.5,26.13,167250
2015-12-31,36.6,36.2,36.2,36.2,25.92,187060
2016-01-04,37.0,36.2,36.2,36.2,25.92,222580
2016-01-05,36.5,36.0,36.2,36.1,25.85,233890
2016-01-06,36.4,36.1,36.1,36.3,25.99,105380
2016-01-07,36.0,34.5,36.0,34.5,24.7,759190
2016-01-08,35.1,34.4,34.6,35.0,25.06,332300
2016-01-11,35.3,34.8,35.0,35.0,25.06,384170
2016-01-12,34.8,34.1,34.1,34.7,24.84,488400
2016-01-13,35.7,34.7,34.7,35.0,25.06,523070
2016-01-14,35.0,34.3,35.0,34.4,24.63,505400
2016-01-15,34.9,34.3,34.6,34.3,24.56,214240
2016-01-18,33.9,31.9,32.9,31.9,22.84,1238200
2016-01-19,32.5,31.8,32.0,31.9,22.84,514120
2016-01-20,31.9,30.7,31.9,30.7,21.98,873730
2016-01-21,30.7,29.8,30.1,30.0,21.48,1009530
2016-01-22,32.1,30.2,30.4,32.0,22.91,1189260
2016-01-25,34.2,33.8,33.8,34.2,24.48,753540
2016-01-26,36.5,33.0,33.1,35.5,25.42,1059720
2016-01-27,37.2,36.2,36.5,36.5,26.13,967500
2016-01-28,37.6,36.3,37.0,36.7,26.27,1009030
2016-01-29,39.2,37.1,37.5,39.2,28.06,1288510
2016-02-01,39.5,37.5,39.4,37.5,26.85,1125880
2016-02-02,36.8,35.5,36.5,36.0,25.77,766710
2016-02-03,38.2,34.6,34.9,38.2,27.35,869550
