Date,High,Low,Open,Close,adjust,Volume
2015-09-18,5.7,5.6,5.7,5.7,5.7,457020
2015-09-21,5.9,5.6,5.7,5.7,5.7,1512370
2015-09-22,5.7,5.4,5.6,5.4,5.4,1104760
2015-09-23,5.3,5.1,5.1,5.1,5.1,3794100
2015-09-24,5.3,5.1,5.1,5.2,5.2,1120920
2015-09-25,5.3,5.1,5.2,5.3,5.3,588980
2015-09-28,5.3,5.1,5.2,5.1,5.1,665630
2015-09-29,5.1,5.0,5.1,5.1,5.1,522960
2015-09-30,5.2,4.8,5.1,4.8,4.8,1770300
2015-10-01,4.7,4.5,4.6,4.5,4.5,2047750
2015-10-02,4.3,4.2,4.2,4.2,4.2,979630
2015-10-05,4.4,4.0,4.0,4.4,4.4,3905630
2015-10-06,4.7,4.5,4.5,4.7,4.7,1490900
2015-10-07,4.9,4.5,4.8,4.5,4.5,1061920
2015-10-08,4.5,4.3,4.4,4.3,4.3,1213710
2015-10-09,4.5,4.3,4.3,4.4,4.4,744310
2015-10-12,4.6,4.4,4.5,4.5,4.5,1055850
2015-10-13,4.8,4.5,4.5,4.8,4.8,2020040
2015-10-14,5.1,5.0,4.8,5.1,5.1,1361560
2015-10-15,5.4,5.3,5.4,5.4,5.4,1485860
2015-10-16,5.7,5.4,5.6,5.6,5.6,3259150
2015-10-19,5.4,5.3,5.4,5.3,5.3,468880
2015-10-20,5.2,5.0,5.0,5.1,5.1,1947420
2015-10-21,5.4,5.1,5.1,5.2,5.2,981390
2015-10-22,5.3,5.1,5.3,5.2,5.2,591910
2015-10-23,5.4,5.2,5.3,5.3,5.3,1481040
2015-10-26,5.6,5.4,5.4,5.4,5.4,1893090
2015-10-27,5.6,5.4,5.4,5.5,5.5,728450
2015-10-28,5.5,5.3,5.5,5.4,5.4,883140
2015-10-29,5.5,5.4,5.5,5.4,5.4,651270
2015-10-30,5.6,5.3,5.4,5.4,5.4,1322120
2015-11-02,5.6,5.4,5.5,5.5,5.5,1039800
2015-11-03,5.6,5.4,5.5,5.6,5.6,560440
2015-11-04,5.6,5.3,5.6,5.4,5.4,888670
2015-11-05,5.4,5.3,5.4,5.3,5.3,598910
2015-11-06,5.4,5.1,5.3,5.2,5.2,701620
2015-11-09,5.4,5.2,5.2,5.3,5.3,447110
2015-11-10,5.4,5.1,5.3,5.2,5.2,754650
2015-11-11,5.4,5.2,5.2,5.3,5.3,329240
2015-11-12,5.3,5.2,5.2,5.3,5.3,245960
2015-11-13,5.3,5.2,5.3,5.3,5.3,641300
2015-11-16,5.4,5.3,5.3,5.4,5.4,707400
2015-11-17,5.5,5.3,5.4,5.4,5.4,702990
2015-11-18,5.4,5.3,5.4,5.4,5.4,394020
2015-11-19,5.7,5.2,5.4,5.7,5.7,2143900
2015-11-20,6.0,6.0,6.0,6.0,6.0,870210
2015-11-23,6.4,6.4,6.4,6.4,6.4,160960
2015-11-24,6.8,6.5,6.8,6.7,6.7,7389550
2015-11-25,7.1,6.5,6.6,6.6,6.6,3113610
2015-11-26,7.0,6.6,6.6,7.0,7.0,1893650
2015-11-27,7.1,6.6,7.0,6.7,6.7,2533270
2015-11-30,6.7,6.3,6.6,6.3,6.3,2168640
2015-12-01,6.3,5.9,6.0,6.0,6.0,1797070
2015-12-02,6.4,5.9,6.4,6.4,6.4,1057980
2015-12-03,6.4,6.1,6.3,6.1,6.1,488590
2015-12-04,6.4,5.9,6.0,6.2,6.2,667180
2015-12-07,6.2,6.0,6.2,6.0,6.0,594180
2015-12-08,6.1,5.8,5.9,6.0,6.0,1073660
2015-12-09,6.2,5.8,6.2,5.8,5.8,575410
2015-12-10,5.9,5.7,5.8,5.7,5.7,450430
2015-12-11,6.0,5.7,5.8,5.9,5.9,607300
2015-12-14,6.0,5.7,5.8,5.8,5.8,485590
2015-12-15,6.0,5.8,5.8,5.8,5.8,369130
2015-12-16,6.2,5.8,5.9,6.0,6.0,1402270
2015-12-17,6.2,5.9,6.0,6.0,6.0,521380
2015-12-18,6.0,5.8,6.0,5.8,5.8,207710
2015-12-21,6.0,5.7,5.9,5.8,5.8,461040
2015-12-22,5.9,5.4,5.8,5.5,5.5,1632310
2015-12-23,5.4,5.2,5.3,5.3,5.3,1120680
2015-12-24,5.6,5.2,5.3,5.5,5.5,346120
2015-12-25,5.5,5.2,5.5,5.3,5.3,658550
2015-12-28,5.4,5.0,5.4,5.1,5.1,781680
2015-12-29,5.4,5.1,5.1,5.3,5.3,478010
2015-12-30,5.4,5.3,5.3,5.3,5.3,222350
2015-12-31,5.4,5.2,5.3,5.3,5.3,257670
2016-01-04,5.4,5.2,5.4,5.4,5.4,397220
2016-01-05,5.3,5.2,5.3,5.3,5.3,576810
2016-01-06,5.4,5.2,5.2,5.4,5.4,238510
2016-01-07,5.3,5.1,5.3,5.1,5.1,687210
2016-01-08,5.0,4.8,4.9,4.8,4.8,2718580
2016-01-11,4.5,4.5,4.5,4.5,4.5,576270
2016-01-12,4.2,4.2,4.2,4.2,4.2,255170
2016-01-13,4.0,4.0,4.0,4.0,4.0,169330
2016-01-14,3.8,3.8,3.8,3.8,3.8,51890
2016-01-15,3.6,3.6,3.6,3.6,3.6,210490
2016-01-18,3.4,3.4,3.4,3.4,3.4,113060
2016-01-19,3.6,3.2,3.2,3.6,3.6,2418880
2016-01-20,3.8,3.7,3.8,3.8,3.8,963650
2016-01-21,4.0,3.8,4.0,3.9,3.9,2308670
2016-01-22,3.8,3.7,3.7,3.7,3.7,1018070
2016-01-25,3.9,3.7,3.7,3.9,3.9,684700
2016-01-26,3.8,3.7,3.7,3.7,3.7,821660
2016-01-27,3.8,3.6,3.6,3.6,3.6,361770
2016-01-28,3.7,3.5,3.6,3.7,3.7,188100
2016-01-29,3.8,3.7,3.7,3.7,3.7,151220
2016-02-01,3.8,3.7,3.7,3.7,3.7,324580
2016-02-02,3.7,3.5,3.7,3.6,3.6,217970
2016-02-03,3.8,3.5,3.6,3.7,3.7,243630
2016-02-04,3.9,3.7,3.7,3.8,3.8,363020
2016-02-05,4.0,3.8,3.9,4.0,4.0,830290
2016-02-15,4.2,4.1,4.2,4.2,4.2,794960
2016-02-16,4.4,4.4,4.4,4.4,4.4,85350
2016-02-17,4.7,4.7,4.7,4.7,4.7,178280
2016-02-18,5.0,4.6,5.0,4.8,4.8,2255300
2016-02-19,4.8,4.6,4.8,4.6,4.6,803560
2016-02-22,4.7,4.4,4.6,4.5,4.5,916420
2016-02-23,4.5,4.2,4.5,4.3,4.3,854070
2016-02-24,4.6,4.3,4.3,4.6,4.6,869380
2016-02-25,4.9,4.7,4.7,4.8,4.8,1631310
2016-02-26,4.9,4.6,4.8,4.9,4.9,696560
2016-02-29,5.0,4.8,5.0,4.9,4.9,798950
2016-03-01,4.9,4.7,4.9,4.8,4.8,374700
2016-03-02,5.1,4.9,4.9,5.0,5.0,1225990
2016-03-03,5.2,4.9,4.9,4.9,4.9,1220400
2016-03-04,5.0,4.8,5.0,4.9,4.9,313880
2016-03-07,5.0,4.8,4.9,4.9,4.9,462350
2016-03-08,4.9,4.7,4.8,4.7,4.7,520540
2016-03-09,4.9,4.7,4.7,4.8,4.8,283060
2016-03-10,4.9,4.7,4.8,4.9,4.9,308260
2016-03-11,4.9,4.7,4.9,4.9,4.9,348260
2016-03-14,4.9,4.7,4.9,4.8,4.8,420970
2016-03-15,4.8,4.6,4.8,4.7,4.7,309980
2016-03-16,4.8,4.6,4.7,4.8,4.8,620220
2016-03-17,4.8,4.7,4.7,4.7,4.7,706310
2016-03-18,4.8,4.6,4.7,4.6,4.6,815940
2016-03-21,4.8,4.6,4.7,4.6,4.6,844660
2016-03-22,4.7,4.5,4.6,4.6,4.6,276620
2016-03-23,4.7,4.5,4.5,4.6,4.6,419490
2016-03-24,4.6,4.5,4.6,4.5,4.5,520590
2016-03-25,4.6,4.4,4.5,4.5,4.5,290250
2016-03-28,4.5,4.4,4.5,4.4,4.4,259930
2016-03-29,4.5,4.3,4.5,4.3,4.3,393220
2016-03-30,4.4,4.2,4.3,4.3,4.3,349630
2016-03-31,4.6,4.3,4.3,4.6,4.6,1221460
2016-04-01,4.7,4.4,4.7,4.5,4.5,376450
2016-04-04,4.5,4.4,4.5,4.4,4.4,223280
2016-04-05,4.7,4.3,4.3,4.5,4.5,845630
2016-04-06,4.7,4.4,4.6,4.5,4.5,429200
2016-04-07,4.5,4.3,4.5,4.4,4.4,457690
2016-04-08,4.6,4.4,4.5,4.6,4.6,436090
2016-04-11,4.6,4.4,4.6,4.4,4.4,1389670
2016-04-12,4.5,4.3,4.5,4.3,4.3,307940
2016-04-13,4.5,4.3,4.3,4.3,4.3,395400
2016-04-14,4.5,4.3,4.4,4.4,4.4,147750
2016-04-15,4.5,4.3,4.4,4.5,4.5,193730
2016-04-19,4.5,4.3,4.5,4.3,4.3,324880
2016-04-20,4.4,4.2,4.3,4.2,4.2,526280
2016-04-21,4.3,4.2,4.3,4.3,4.3,559960
2016-04-22,4.3,4.2,4.2,4.3,4.3,406070
2016-04-25,4.4,4.2,4.3,4.2,4.2,584910
2016-04-26,4.3,4.1,4.2,4.1,4.1,583200
2016-04-27,4.3,4.1,4.2,4.3,4.3,1143690
2016-04-28,4.5,4.3,4.4,4.4,4.4,676960
2016-04-29,4.6,4.3,4.4,4.3,4.3,666120
2016-05-04,4.4,4.2,4.3,4.3,4.3,614570
2016-05-05,4.5,4.3,4.3,4.4,4.4,618710
2016-05-06,4.7,4.5,4.5,4.6,4.6,981580
2016-05-09,4.6,4.4,4.6,4.5,4.5,513430
2016-05-10,4.5,4.3,4.4,4.5,4.5,264810
2016-05-11,4.5,4.2,4.4,4.3,4.3,696230
2016-05-12,4.4,4.3,4.4,4.3,4.3,376470
2016-05-13,4.4,4.2,4.3,4.3,4.3,314840
2016-05-16,4.2,4.0,4.1,4.1,4.1,1643990
2016-05-17,4.2,3.9,4.1,3.9,3.9,1348230
2016-05-18,4.0,3.7,3.8,3.9,3.9,1345880
2016-05-19,4.0,3.8,3.8,3.9,3.9,308850
2016-05-20,4.1,3.9,3.9,4.0,4.0,554430
2016-05-23,4.1,3.9,4.0,3.9,3.9,231360
2016-05-24,4.1,3.9,4.0,4.0,4.0,353040
2016-05-25,4.0,3.8,4.0,3.9,3.9,543920
2016-05-26,4.0,3.9,3.9,3.9,3.9,242380
2016-05-27,4.0,3.8,3.9,3.9,3.9,109490
2016-05-30,4.0,3.8,3.9,3.8,3.8,305670
2016-05-31,4.0,3.9,3.9,3.9,3.9,331000
2016-06-01,4.1,4.0,4.0,4.1,4.1,1166820
2016-06-02,4.1,4.0,4.1,4.0,4.0,178080
2016-06-03,4.2,4.0,4.1,4.1,4.1,1206760
2016-06-06,4.2,4.0,4.1,4.0,4.0,407940
2016-06-07,4.1,4.0,4.0,4.1,4.1,295930
2016-06-08,4.1,3.9,4.0,4.0,4.0,378760
2016-06-09,4.2,4.0,4.0,4.1,4.1,1002040
2016-06-10,4.3,4.1,4.1,4.3,4.3,2539170
2016-06-13,4.6,4.4,4.4,4.5,4.5,3187970
2016-06-14,4.6,4.4,4.5,4.5,4.5,907970
2016-06-15,4.5,4.3,4.4,4.3,4.3,915610
2016-06-16,4.4,4.2,4.3,4.3,4.3,598880
2016-06-17,4.3,4.2,4.3,4.2,4.2,585420
2016-06-20,4.3,4.1,4.1,4.3,4.3,687190
2016-06-21,4.4,4.2,4.2,4.2,4.2,486170
2016-06-22,4.3,4.1,4.2,4.2,4.2,379000
2016-06-23,4.3,4.1,4.2,4.2,4.2,308210
2016-06-24,4.2,4.0,4.2,4.0,4.0,1757590
2016-06-27,4.0,3.8,4.0,3.9,3.9,344050
2016-06-28,4.1,4.0,4.0,4.1,4.1,347480
2016-06-29,4.2,4.1,4.2,4.1,4.1,263300
2016-06-30,4.2,4.0,4.2,4.0,4.0,192010
2016-07-01,4.1,3.9,4.1,3.9,3.9,445450
2016-07-04,4.1,3.9,4.0,4.0,4.0,664150
2016-07-05,4.1,3.9,4.0,4.0,4.0,438410
2016-07-06,4.1,3.9,4.0,4.1,4.1,558580
2016-07-07,4.1,3.9,4.0,4.0,4.0,350090
2016-07-08,4.1,4.0,4.0,4.0,4.0,715290
2016-07-11,4.1,3.9,4.0,4.0,4.0,424190
2016-07-12,4.0,3.9,4.0,3.9,3.9,105760
2016-07-13,4.1,3.9,3.9,4.1,4.1,589210
2016-07-14,4.1,3.9,4.0,3.9,3.9,337530
2016-07-15,4.0,3.9,3.9,4.0,4.0,140260
2016-07-18,4.1,3.9,4.0,3.9,3.9,588010
2016-07-19,4.0,3.9,4.0,4.0,4.0,261810
2016-07-20,4.1,3.8,4.0,3.9,3.9,532660
2016-07-21,4.0,3.8,3.9,3.8,3.8,471510
2016-07-22,3.9,3.7,3.8,3.8,3.8,709930
2016-07-25,3.9,3.6,3.9,3.6,3.6,1320480
2016-07-26,3.6,3.4,3.6,3.4,3.4,2808050
2016-07-27,3.6,3.3,3.6,3.6,3.6,757480
2016-07-28,3.6,3.5,3.5,3.5,3.5,67720
2016-07-29,3.7,3.5,3.5,3.6,3.6,484150
2016-08-01,3.6,3.5,3.5,3.6,3.6,316130
2016-08-02,3.5,3.4,3.5,3.4,3.4,569810
2016-08-03,3.5,3.3,3.4,3.4,3.4,155000
2016-08-04,3.5,3.3,3.4,3.3,3.3,273790
2016-08-05,3.4,3.2,3.3,3.3,3.3,251020
2016-08-08,3.3,3.1,3.2,3.1,3.1,801430
2016-08-09,2.9,2.9,2.9,2.9,2.9,974290
2016-08-10,2.7,2.7,2.7,2.7,2.7,1347820
2016-08-11,2.8,2.7,2.7,2.8,2.8,2642320
2016-08-12,2.9,2.9,2.9,2.9,2.9,1329260
2016-08-15,2.9,2.7,2.9,2.7,2.7,732110
2016-08-16,2.7,2.6,2.6,2.6,2.6,2017460
2016-08-17,2.7,2.5,2.5,2.6,2.6,599160
2016-08-18,2.7,2.5,2.6,2.6,2.6,874940
2016-08-19,2.7,2.5,2.5,2.6,2.6,131340
2016-08-22,2.7,2.6,2.6,2.7,2.7,603670
2016-08-23,2.8,2.6,2.6,2.7,2.7,1222470
2016-08-24,2.8,2.6,2.7,2.8,2.8,1384040
2016-08-25,2.9,2.8,2.8,2.9,2.9,960720
2016-08-26,3.1,3.1,3.1,3.1,3.1,701540
2016-08-29,3.3,3.0,3.3,3.1,3.1,2712110
2016-08-30,3.3,3.0,3.0,3.3,3.3,1187400
2016-08-31,3.5,3.4,3.5,3.5,3.5,1968670
2016-09-01,3.7,3.4,3.7,3.5,3.5,770870
2016-09-05,3.6,3.3,3.5,3.5,3.5,1115810
2016-09-06,3.6,3.3,3.5,3.3,3.3,715300
2016-09-07,3.4,3.1,3.1,3.2,3.2,754630
2016-09-08,3.3,3.1,3.1,3.2,3.2,400650
2016-09-09,3.3,3.2,3.2,3.2,3.2,185500
2016-09-12,3.2,3.0,3.2,3.1,3.1,299920
2016-09-13,3.17,3.02,3.1,3.15,3.15,552780
2016-09-14,3.3,3.15,3.3,3.18,3.18,125670
2016-09-15,3.2,3.1,3.12,3.2,3.2,248670
2016-09-16,3.2,3.11,3.2,3.2,3.2,382380
2016-09-19,3.21,3.11,3.2,3.2,3.2,158750
2016-09-20,3.23,3.15,3.15,3.2,3.2,360090
2016-09-21,3.22,3.1,3.2,3.18,3.18,497610
2016-09-22,3.4,3.18,3.21,3.2,3.2,4434520
2016-09-23,3.4,3.3,3.38,3.38,3.38,61230
2016-09-26,3.4,3.3,3.3,3.3,3.3,239990
2016-09-27,3.37,3.27,3.28,3.37,3.37,514580
2016-09-28,3.4,3.35,3.4,3.36,3.36,313850
2016-09-29,3.44,3.36,3.36,3.43,3.43,395830
2016-09-30,3.67,3.43,3.43,3.58,3.58,593480
2016-10-03,3.57,3.45,3.56,3.5,3.5,600940
2016-10-04,3.55,3.43,3.43,3.54,3.54,420340
2016-10-05,3.6,3.51,3.6,3.54,3.54,315480
2016-10-06,3.7,3.54,3.56,3.66,3.66,313890
2016-10-07,3.65,3.51,3.65,3.6,3.6,291150
2016-10-10,3.6,3.45,3.5,3.49,3.49,205520
2016-10-11,3.5,3.25,3.25,3.45,3.45,574610
2016-10-12,3.53,3.4,3.45,3.51,3.51,249530
2016-10-13,3.52,3.5,3.51,3.5,3.5,228400
2016-10-14,3.52,3.48,3.52,3.49,3.49,255390
2016-10-17,3.51,3.45,3.49,3.48,3.48,607480
2016-10-18,3.48,3.4,3.48,3.4,3.4,116120
2016-10-19,3.46,3.2,3.3,3.29,3.29,342820
2016-10-20,3.39,3.1,3.2,3.1,3.1,125030
2016-10-21,3.29,3.2,3.2,3.21,3.21,148280
2016-10-24,3.25,3.0,3.2,3.13,3.13,151780
2016-10-25,3.2,3.05,3.13,3.2,3.2,301670
2016-10-26,3.25,3.12,3.25,3.19,3.19,107650
2016-10-27,3.24,3.12,3.14,3.18,3.18,129010
2016-10-28,3.2,3.15,3.19,3.18,3.18,476220
2016-10-31,3.19,3.11,3.18,3.18,3.18,164970
2016-11-01,3.19,3.16,3.17,3.16,3.16,144440
2016-11-02,3.19,3.14,3.16,3.15,3.15,150520
2016-11-03,3.14,3.1,3.1,3.12,3.12,197910
2016-11-04,3.13,3.05,3.1,3.11,3.11,285630
2016-11-07,3.2,3.1,3.2,3.12,3.12,21990
2016-11-08,3.18,3.0,3.18,3.18,3.18,309410
2016-11-09,3.23,3.0,3.16,3.2,3.2,264140
2016-11-10,3.42,3.3,3.35,3.42,3.42,352610
2016-11-11,3.65,3.55,3.61,3.6,3.6,673610
2016-11-14,3.6,3.37,3.37,3.4,3.4,136120
2016-11-15,3.48,3.3,3.3,3.42,3.42,72040
2016-11-16,3.5,3.19,3.19,3.42,3.42,1057220
2016-11-17,3.59,3.42,3.49,3.57,3.57,295420
2016-11-18,3.57,3.45,3.56,3.45,3.45,97890
2016-11-21,3.69,3.58,3.58,3.69,3.69,732390
2016-11-22,3.93,3.72,3.83,3.81,3.81,379400
2016-11-23,3.98,3.8,3.97,3.84,3.84,274450
2016-11-24,4.0,3.81,3.81,4.0,4.0,662310
2016-11-25,4.1,3.92,4.0,4.0,4.0,316250
2016-11-28,4.0,3.79,4.0,3.8,3.8,205480
2016-11-29,3.8,3.6,3.6,3.64,3.64,124870
2016-11-30,3.87,3.65,3.7,3.7,3.7,110690
2016-12-01,3.9,3.68,3.7,3.8,3.8,211830
2016-12-02,3.78,3.54,3.6,3.61,3.61,160520
2016-12-05,3.59,3.4,3.5,3.44,3.44,62190
2016-12-06,3.44,3.24,3.44,3.25,3.25,127040
2016-12-07,3.47,3.3,3.3,3.46,3.46,334690
2016-12-08,3.7,3.41,3.6,3.7,3.7,261450
2016-12-09,3.95,3.71,3.8,3.71,3.71,141250
2016-12-12,3.7,3.47,3.5,3.55,3.55,73540
2016-12-13,3.6,3.4,3.55,3.54,3.54,68690
2016-12-14,3.65,3.5,3.65,3.54,3.54,43510
2016-12-15,3.78,3.44,3.78,3.55,3.55,40790
2016-12-16,3.58,3.31,3.5,3.4,3.4,166370
2016-12-19,3.59,3.4,3.59,3.42,3.42,133400
2016-12-20,3.55,3.42,3.55,3.5,3.5,172860
2016-12-21,3.51,3.4,3.4,3.51,3.51,73560
2016-12-22,3.6,3.4,3.4,3.5,3.5,89950
2016-12-23,3.51,3.43,3.5,3.47,3.47,86300
2016-12-26,3.5,3.31,3.46,3.4,3.4,108220
2016-12-27,3.63,3.4,3.6,3.5,3.5,441950
2016-12-28,3.65,3.54,3.55,3.61,3.61,265710
2016-12-29,3.69,3.5,3.69,3.55,3.55,46770
2016-12-30,3.69,3.51,3.69,3.6,3.6,12150
2017-01-03,3.7,3.35,3.61,3.61,3.61,191110
2017-01-04,3.65,3.5,3.61,3.64,3.64,239360
2017-01-05,3.76,3.61,3.69,3.76,3.76,219490
2017-01-06,3.78,3.69,3.78,3.75,3.75,203370
2017-01-09,3.78,3.75,3.78,3.77,3.77,431480
2017-01-10,3.77,3.6,3.7,3.7,3.7,70430
2017-01-11,3.75,3.7,3.7,3.7,3.7,56680
2017-01-12,3.74,3.45,3.5,3.47,3.47,62740
2017-01-13,3.7,3.56,3.7,3.63,3.63,18940
2017-01-16,3.68,3.5,3.63,3.61,3.61,113950
2017-01-17,3.85,3.54,3.61,3.63,3.63,79360
2017-01-18,3.7,3.6,3.7,3.6,3.6,18490
2017-01-19,3.69,3.56,3.6,3.58,3.58,73290
2017-01-20,3.79,3.49,3.5,3.49,3.49,36170
2017-01-23,3.63,3.5,3.63,3.55,3.55,64990
2017-01-24,3.7,3.6,3.6,3.6,3.6,88100
2017-01-25,3.6,3.5,3.6,3.6,3.6,43740
2017-02-02,3.85,3.56,3.85,3.6,3.6,15780
2017-02-03,3.6,3.5,3.6,3.5,3.5,63570
2017-02-06,3.6,3.5,3.5,3.5,3.5,113750
2017-02-07,3.58,3.45,3.5,3.5,3.5,364660
2017-02-08,3.6,3.47,3.5,3.5,3.5,272140
2017-02-09,3.51,3.41,3.45,3.5,3.5,76940
2017-02-10,3.5,3.47,3.5,3.48,3.48,74080
2017-02-13,3.59,3.48,3.48,3.5,3.5,307550
2017-02-14,3.57,3.48,3.5,3.5,3.5,400470
2017-02-15,3.55,3.5,3.5,3.55,3.55,484720
2017-02-16,3.55,3.5,3.55,3.52,3.52,543820
2017-02-17,3.55,3.5,3.52,3.55,3.55,275400
2017-02-20,3.72,3.56,3.72,3.64,3.64,146720
2017-02-21,3.69,3.54,3.54,3.64,3.64,124150
2017-02-22,3.65,3.5,3.65,3.62,3.62,89050
2017-02-23,3.61,3.52,3.52,3.6,3.6,14820
2017-02-24,3.6,3.51,3.6,3.55,3.55,91030
2017-02-27,3.59,3.53,3.56,3.56,3.56,88530
2017-02-28,3.7,3.56,3.7,3.59,3.59,345460
2017-03-01,3.7,3.55,3.7,3.59,3.59,27130
2017-03-02,3.59,3.54,3.59,3.54,3.54,150520
2017-03-03,3.7,3.5,3.5,3.53,3.53,207060
2017-03-06,3.59,3.45,3.59,3.5,3.5,178040
2017-03-07,3.6,3.48,3.6,3.5,3.5,63040
2017-03-08,3.59,3.45,3.48,3.5,3.5,87270
2017-03-09,3.58,3.4,3.4,3.57,3.57,290030
2017-03-10,3.6,3.53,3.56,3.56,3.56,47380
2017-03-13,3.6,3.47,3.6,3.47,3.47,79650
2017-03-14,3.53,3.46,3.47,3.5,3.5,179110
2017-03-15,3.58,3.48,3.58,3.5,3.5,58630
2017-03-16,3.52,3.49,3.52,3.5,3.5,50100
2017-03-17,3.52,3.49,3.5,3.51,3.51,115350
2017-03-20,3.6,3.48,3.55,3.51,3.51,81180
2017-03-21,3.51,3.47,3.51,3.49,3.49,77460
2017-03-22,3.55,3.45,3.45,3.46,3.46,168450
2017-03-23,3.55,3.48,3.55,3.49,3.49,158170
2017-03-24,3.49,3.48,3.48,3.48,3.48,34330
2017-03-27,3.55,3.4,3.55,3.42,3.42,70300
2017-03-28,3.5,3.42,3.5,3.45,3.45,49480
2017-03-29,3.5,3.46,3.47,3.47,3.47,34550
2017-03-30,3.53,3.46,3.47,3.49,3.49,134030
2017-03-31,3.54,3.45,3.54,3.47,3.47,140110
2017-04-03,3.5,3.43,3.47,3.48,3.48,55530
2017-04-04,3.55,3.41,3.5,3.48,3.48,43650
2017-04-05,3.5,3.41,3.5,3.46,3.46,135000
2017-04-07,3.54,3.4,3.54,3.45,3.45,163700
2017-04-10,3.46,3.4,3.42,3.44,3.44,129580
2017-04-11,3.46,3.38,3.46,3.38,3.38,17410
2017-04-12,3.5,3.31,3.5,3.32,3.32,70130
2017-04-13,3.5,3.09,3.3,3.44,3.44,135440
2017-04-14,3.45,3.38,3.4,3.38,3.38,119760
2017-04-17,3.38,3.2,3.37,3.2,3.2,45980
2017-04-18,3.29,3.13,3.2,3.29,3.29,99070
2017-04-19,3.3,3.06,3.07,3.16,3.16,49480
2017-04-20,3.24,3.1,3.24,3.17,3.17,15600
2017-04-21,3.25,3.15,3.15,3.23,3.23,117280
2017-04-24,3.24,3.01,3.01,3.24,3.24,81380
2017-04-25,3.24,3.15,3.17,3.22,3.22,76890
2017-04-26,3.24,3.17,3.24,3.22,3.22,95390
2017-04-27,3.26,3.18,3.22,3.23,3.23,38850
2017-04-28,3.25,3.16,3.16,3.24,3.24,30570
2017-05-03,3.25,3.11,3.22,3.18,3.18,186920
2017-05-04,3.4,3.18,3.18,3.35,3.35,236070
2017-05-05,3.45,3.37,3.45,3.42,3.42,72820
2017-05-08,3.43,3.4,3.43,3.4,3.4,1990
2017-05-09,3.35,3.17,3.35,3.17,3.17,982610
2017-05-10,3.17,2.95,2.95,3.06,3.06,203440
2017-05-11,3.27,3.06,3.08,3.18,3.18,47110
2017-05-12,3.26,3.08,3.26,3.18,3.18,22720
2017-05-15,3.25,3.12,3.25,3.13,3.13,192160
2017-05-16,3.2,3.1,3.2,3.13,3.13,187420
2017-05-17,3.16,3.04,3.15,3.05,3.05,177320
2017-05-18,3.14,2.99,3.0,3.05,3.05,77930
2017-05-19,3.09,3.0,3.01,3.05,3.05,95970
2017-05-22,3.03,2.84,3.0,2.84,2.84,515310
2017-05-23,3.0,2.82,2.84,2.86,2.86,199790
2017-05-24,2.95,2.82,2.95,2.84,2.84,364340
2017-05-25,2.9,2.8,2.81,2.9,2.9,127680
2017-05-26,2.99,2.86,2.9,2.9,2.9,163070
2017-05-29,3.0,2.9,3.0,2.95,2.95,118540
2017-05-30,2.99,2.85,2.85,2.93,2.93,98430
2017-05-31,3.0,2.94,2.98,2.97,2.97,119660
2017-06-01,3.0,2.95,3.0,3.0,3.0,187650
2017-06-02,3.04,2.97,3.04,3.0,3.0,42620
2017-06-05,3.0,2.96,3.0,2.99,2.99,39320
2017-06-06,2.97,2.85,2.9,2.96,2.96,154000
2017-06-07,3.0,2.92,3.0,2.96,2.96,57610
2017-06-08,2.99,2.86,2.99,2.95,2.95,128200
2017-06-09,2.95,2.9,2.95,2.91,2.91,96490
2017-06-12,2.99,2.88,2.95,2.88,2.88,440390
2017-06-13,3.08,2.88,3.08,2.89,2.89,134370
2017-06-14,2.96,2.88,2.89,2.9,2.9,100360
2017-06-15,2.95,2.87,2.92,2.92,2.92,134040
2017-06-16,2.95,2.9,2.95,2.91,2.91,66780
2017-06-19,2.92,2.88,2.9,2.9,2.9,124980
2017-06-20,2.9,2.82,2.9,2.88,2.88,22360
2017-06-21,2.89,2.82,2.83,2.84,2.84,70490
2017-06-22,2.9,2.78,2.9,2.79,2.79,120590
2017-06-23,2.86,2.77,2.84,2.8,2.8,140460
2017-06-26,2.99,2.9,2.95,2.99,2.99,261850
2017-06-27,3.19,3.19,3.19,3.19,3.19,179230
2017-06-28,3.41,3.29,3.41,3.29,3.29,669010
2017-06-29,3.52,3.11,3.51,3.17,3.17,85760
2017-06-30,3.2,3.0,3.2,3.0,3.0,203850
2017-07-03,3.2,2.87,3.03,3.0,3.0,220120
2017-07-04,3.21,3.05,3.05,3.21,3.21,302960
2017-07-05,3.43,3.34,3.41,3.43,3.43,679860
2017-07-06,3.65,3.4,3.6,3.5,3.5,459840
2017-07-07,3.55,3.36,3.5,3.36,3.36,179020
2017-07-10,3.49,3.2,3.2,3.45,3.45,313210
2017-07-11,3.69,3.4,3.45,3.69,3.69,919520
2017-07-12,3.94,3.7,3.94,3.88,3.88,885080
2017-07-13,3.93,3.73,3.88,3.73,3.73,273580
2017-07-14,3.99,3.7,3.7,3.99,3.99,1058640
2017-07-17,4.21,3.99,3.99,4.17,4.17,422210
2017-07-18,4.2,3.96,4.17,4.01,4.01,225140
2017-07-19,4.25,4.0,4.01,4.11,4.11,659470
2017-07-20,4.28,3.85,4.28,3.93,3.93,481770
2017-07-21,3.93,3.71,3.93,3.76,3.76,259120
2017-07-24,4.0,3.73,3.73,3.81,3.81,352520
