Date,High,Low,Open,Close,adjust,Volume
2013-11-11,15.7,15.5,15.5,15.5,4.25,125050
2013-11-12,15.6,15.4,15.6,15.6,4.27,111137
2013-11-13,15.7,15.5,15.6,15.6,4.27,88945
2013-11-14,15.7,15.6,15.7,15.6,4.27,44775
2013-11-15,15.7,15.6,15.6,15.6,4.27,48492
2013-11-18,15.7,15.6,15.7,15.6,4.27,327663
2013-11-19,15.7,15.6,15.6,15.7,4.3,18553
2013-11-20,15.7,15.6,15.6,15.7,4.3,70623
2013-11-21,15.7,15.6,15.7,15.7,4.3,156446
2013-11-22,15.7,15.6,15.7,15.7,4.3,93530
2013-11-25,15.7,15.6,15.6,15.7,4.3,128702
2013-11-26,15.7,15.6,15.7,15.7,4.3,40428
2013-11-27,15.8,15.6,15.7,15.7,4.3,169293
2013-11-28,15.7,15.5,15.7,15.5,4.25,83825
2013-11-29,15.7,15.6,15.6,15.6,4.27,78444
2013-12-02,15.7,15.5,15.6,15.6,4.27,68149
2013-12-03,15.7,15.6,15.7,15.6,4.27,200490
2013-12-04,15.7,15.5,15.6,15.7,4.3,151650
2013-12-05,15.7,15.6,15.7,15.7,4.3,115952
2013-12-06,15.7,15.6,15.6,15.6,4.27,110216
2013-12-09,15.7,15.5,15.6,15.6,4.27,69896
2013-12-10,15.7,15.4,15.5,15.6,4.27,274904
2013-12-11,15.6,15.4,15.5,15.5,4.25,293230
2013-12-12,15.7,15.5,15.5,15.6,4.27,224585
2013-12-13,15.7,15.5,15.6,15.6,4.27,212774
2013-12-16,15.7,15.5,15.6,15.6,4.27,9258397
2013-12-17,15.7,15.5,15.5,15.6,4.27,255467
2013-12-18,15.7,15.5,15.6,15.6,4.27,201825
2013-12-19,15.7,15.6,15.6,15.7,4.3,282125
2013-12-20,15.7,15.6,15.6,15.6,4.27,25869
2013-12-23,15.7,15.6,15.6,15.7,4.3,118199
2013-12-24,15.7,15.6,15.7,15.7,4.3,57673
2013-12-25,15.7,15.6,15.7,15.6,4.27,44463
2013-12-26,15.7,15.6,15.6,15.6,4.27,100970
2013-12-27,15.7,15.6,15.6,15.7,4.3,152742
2013-12-30,15.7,15.6,15.7,15.7,4.3,342061
2013-12-31,15.7,15.6,15.6,15.6,4.27,165614
2014-01-02,15.7,15.6,15.7,15.7,4.3,146982
2014-01-03,15.8,15.6,15.7,15.8,4.33,98750
2014-01-06,15.8,15.6,15.6,15.7,4.3,190240
2014-01-07,16.1,15.7,15.8,15.9,4.36,153125
2014-01-08,15.9,15.7,15.9,15.8,4.33,209010
2014-01-09,15.9,15.7,15.7,15.9,4.36,72558
2014-01-10,16.2,15.8,15.9,16.0,4.38,1632238
2014-01-13,16.0,15.8,15.9,15.9,4.36,474443
2014-01-14,16.2,15.8,15.9,16.2,4.44,198279
2014-01-15,16.3,15.8,15.8,16.2,4.44,140197
2014-01-16,16.3,16.0,16.2,16.1,4.41,102974
2014-01-17,16.6,16.0,16.1,16.5,4.52,340049
2014-01-20,16.6,16.3,16.5,16.4,4.49,258633
2014-01-21,16.4,16.1,16.3,16.1,4.41,144714
2014-01-22,16.2,16.1,16.1,16.1,4.41,183578
2014-01-23,16.3,16.1,16.2,16.1,4.41,45473
2014-01-24,16.3,16.1,16.1,16.2,4.44,79770
2014-01-27,16.2,16.1,16.2,16.2,4.44,61108
2014-02-06,16.2,16.1,16.2,16.2,4.44,39166
2014-02-07,16.3,16.1,16.2,16.2,4.44,80777
2014-02-10,16.3,16.1,16.2,16.2,4.44,551592
2014-02-11,16.3,16.1,16.2,16.3,4.47,488591
2014-02-12,16.5,16.2,16.2,16.4,4.49,149542
2014-02-13,16.6,16.2,16.5,16.5,4.52,159044
2014-02-14,16.6,16.4,16.5,16.5,4.52,193734
2014-02-17,16.4,16.0,16.4,16.1,4.41,533587
2014-02-18,16.2,16.0,16.1,16.1,4.41,576724
2014-02-19,16.2,16.0,16.1,16.1,4.41,443555
2014-02-20,16.3,16.0,16.1,16.0,4.38,292320
2014-02-21,16.1,16.0,16.1,16.1,4.41,138096
2014-02-24,16.1,16.0,16.0,16.1,4.41,151705
2014-02-25,16.2,16.0,16.1,16.1,4.41,237772
2014-02-26,16.3,16.0,16.0,16.3,4.47,653738
2014-02-27,17.9,16.2,16.3,17.3,4.74,1517090
2014-02-28,17.6,16.9,17.3,17.1,4.69,377052
2014-03-03,17.1,16.7,17.1,16.7,4.58,305931
2014-03-04,16.7,16.3,16.5,16.6,4.55,269266
2014-03-05,16.8,16.5,16.6,16.6,4.55,209435
2014-03-06,17.8,16.5,17.7,16.6,4.55,481135
2014-03-07,16.7,16.5,16.6,16.6,4.55,214785
2014-03-10,16.7,16.5,16.5,16.5,4.52,214148
2014-03-11,16.6,16.4,16.5,16.5,4.52,322203
2014-03-12,16.6,16.4,16.5,16.4,4.49,212133
2014-03-13,16.5,16.4,16.4,16.5,4.52,338139
2014-03-14,16.5,16.4,16.5,16.5,4.52,494656
2014-03-17,16.6,16.4,16.5,16.6,4.55,728625
2014-03-18,17.2,16.6,16.6,17.1,4.69,652595
2014-03-19,17.5,16.8,17.2,17.5,4.8,612212
2014-03-20,17.5,17.2,17.2,17.4,4.77,452287
2014-03-21,17.5,17.2,17.2,17.3,4.74,417951
2014-03-24,17.5,17.1,17.4,17.5,4.8,565600
2014-03-25,17.5,17.2,17.5,17.3,4.74,502877
2014-03-26,17.3,17.0,17.3,17.0,4.66,584024
2014-03-27,17.1,16.7,16.7,17.0,4.66,296789
2014-03-28,17.1,16.9,17.1,17.1,4.69,115221
2014-03-31,17.1,17.0,17.1,17.1,4.69,221968
2014-04-01,17.1,16.9,17.0,16.9,4.63,522100
2014-04-02,16.9,16.7,16.8,16.8,4.6,340174
2014-04-03,17.2,16.8,16.9,17.2,4.71,283197
2014-04-04,17.2,17.0,17.0,17.1,4.69,151083
2014-04-07,17.1,16.6,16.7,16.9,4.63,47863
2014-04-08,17.0,16.8,17.0,16.8,4.6,176130
2014-04-10,17.0,16.8,16.8,16.9,4.63,67278
2014-04-11,17.0,16.8,16.9,16.9,4.63,435522
2014-04-14,17.1,16.8,17.0,17.1,4.69,225770
2014-04-15,17.1,16.7,17.1,16.7,4.58,324846
2014-04-16,17.0,16.6,16.7,16.8,4.6,363854
2014-04-17,16.8,16.6,16.8,16.7,4.58,222189
2014-04-18,16.8,16.6,16.7,16.7,4.58,493926
2014-04-21,16.7,16.5,16.6,16.6,4.55,8670213
2014-04-22,16.7,16.6,16.6,16.7,4.58,126640
2014-04-23,16.7,16.5,16.5,16.5,4.52,70038
2014-04-24,16.5,16.2,16.5,16.2,4.44,130459
2014-04-25,16.7,16.2,16.2,16.5,4.52,134699
2014-04-28,16.6,16.4,16.6,16.4,4.49,99701
2014-04-29,16.5,16.4,16.5,16.4,4.49,44670
2014-05-05,16.5,16.3,16.4,16.4,4.49,246448
2014-05-06,16.5,16.2,16.4,16.3,4.47,231788
2014-05-07,16.4,16.1,16.4,16.4,4.49,101813
2014-05-08,16.3,15.4,16.3,15.8,4.33,198453
2014-05-09,16.1,15.6,15.8,16.1,4.41,252229
2014-05-12,15.9,15.6,15.8,15.6,4.27,160809
2014-05-13,15.2,15.0,15.0,15.0,4.3,118603
2014-05-14,15.5,15.0,15.1,15.3,4.39,108368
2014-05-15,15.5,15.2,15.2,15.4,4.42,81150
2014-05-16,15.5,15.3,15.5,15.4,4.42,152398
2014-05-19,15.5,15.2,15.3,15.4,4.42,55680
2014-05-20,15.5,15.2,15.4,15.4,4.42,11819
2014-05-21,15.7,15.3,15.5,15.7,4.5,133977
2014-05-22,15.8,15.5,15.7,15.6,4.48,73780
2014-05-23,15.6,15.3,15.3,15.5,4.45,14387
2014-05-26,15.5,15.4,15.4,15.5,4.45,8700
2014-05-27,15.7,15.4,15.4,15.7,4.5,63657
2014-05-28,15.8,15.5,15.7,15.8,4.53,44285
2014-05-29,15.8,15.6,15.6,15.7,4.5,36785
2014-05-30,15.9,15.6,15.6,15.7,4.5,156903
2014-06-02,15.7,15.5,15.6,15.5,4.45,36489
2014-06-03,15.9,15.3,15.6,15.3,4.39,228547
2014-06-04,15.6,15.3,15.3,15.5,4.45,42937
2014-06-05,15.5,15.3,15.5,15.5,4.45,50359
2014-06-06,15.6,15.5,15.5,15.6,4.48,78759
2014-06-09,15.7,15.5,15.7,15.6,4.48,64344
2014-06-10,15.7,15.3,15.5,15.5,4.45,33595
2014-06-11,15.7,15.4,15.4,15.7,4.5,65332
2014-06-12,15.6,15.4,15.6,15.6,4.48,151227
2014-06-13,15.6,15.4,15.4,15.5,4.45,56672
2014-06-16,15.5,15.4,15.5,15.5,4.45,50058
2014-06-17,15.5,15.4,15.4,15.5,4.45,86381
2014-06-18,15.4,15.3,15.4,15.4,4.42,139572
2014-06-19,15.5,15.3,15.4,15.5,4.45,259600
2014-06-20,15.6,15.4,15.4,15.5,4.45,98001
2014-06-23,15.5,15.4,15.5,15.4,4.42,164487
2014-06-24,15.4,15.3,15.4,15.4,4.42,186451
2014-06-25,15.6,15.4,15.4,15.6,4.48,90245
2014-06-26,15.5,15.4,15.5,15.4,4.42,251010
2014-06-27,15.5,15.4,15.4,15.5,4.45,47964
2014-06-30,15.5,15.3,15.4,15.4,4.42,272267
2014-07-01,15.5,15.4,15.5,15.5,4.45,203437
2014-07-02,15.5,15.4,15.5,15.5,4.45,114867
2014-07-03,15.6,15.4,15.5,15.6,4.48,309267
2014-07-04,15.6,15.5,15.6,15.5,4.45,117744
2014-07-07,15.6,15.3,15.6,15.5,4.45,226604
2014-07-08,15.6,15.4,15.5,15.5,4.45,203651
2014-07-09,15.6,15.4,15.5,15.5,4.45,62959
2014-07-10,15.5,15.4,15.5,15.4,4.42,99535
2014-07-11,15.5,15.3,15.4,15.4,4.42,69465
2014-07-14,15.5,15.4,15.5,15.4,4.42,153573
2014-07-15,15.5,15.4,15.4,15.5,4.45,70911
2014-07-16,15.5,15.4,15.5,15.5,4.45,121013
2014-07-17,15.5,15.4,15.5,15.5,4.45,9745
2014-07-18,15.5,15.4,15.5,15.5,4.45,105971
2014-07-21,15.5,15.4,15.5,15.4,4.42,59882
2014-07-22,15.5,15.3,15.4,15.4,4.42,221300
2014-07-23,15.5,15.4,15.4,15.4,4.42,46767
2014-07-24,15.5,15.4,15.4,15.4,4.42,57642
2014-07-25,15.5,15.3,15.4,15.3,4.39,103276
2014-07-28,15.5,15.3,15.4,15.3,4.39,110575
2014-07-29,15.4,15.3,15.4,15.4,4.42,94417
2014-07-30,15.4,15.3,15.4,15.4,4.42,9242
2014-07-31,15.4,15.3,15.3,15.4,4.42,110496
2014-08-01,15.5,15.3,15.5,15.4,4.42,31502
2014-08-04,15.4,15.3,15.3,15.4,4.42,58013
2014-08-05,15.4,15.3,15.4,15.4,4.42,57440
2014-08-06,15.4,15.3,15.3,15.4,4.42,16289
2014-08-07,15.4,15.3,15.4,15.4,4.42,41563
2014-08-08,15.4,15.3,15.3,15.4,4.42,197016
2014-08-11,15.4,15.3,15.4,15.3,4.39,18786
2014-08-12,15.5,15.2,15.3,15.3,4.39,1443825
2014-08-13,15.4,15.2,15.2,15.3,4.39,191359
2014-08-14,15.3,15.2,15.3,15.2,4.36,196466
2014-08-15,15.4,15.3,15.3,15.3,4.39,101786
2014-08-18,15.4,15.2,15.2,15.4,4.42,82396
2014-08-19,15.4,15.2,15.3,15.3,4.39,4699
2014-08-20,15.4,15.3,15.3,15.3,4.39,68820
2014-08-21,15.4,15.3,15.3,15.3,4.39,89801
2014-08-22,15.4,15.2,15.3,15.3,4.39,19040
2014-08-25,15.5,15.3,15.3,15.4,4.42,136857
2014-08-26,15.5,15.4,15.4,15.4,4.42,142434
2014-08-27,15.4,15.3,15.4,15.3,4.39,108998
2014-08-28,15.4,15.3,15.3,15.3,4.39,44649
2014-08-29,15.5,15.3,15.3,15.5,4.45,110337
2014-09-03,15.6,15.4,15.5,15.4,4.42,96011
2014-09-04,15.4,15.2,15.4,15.4,4.42,67294
2014-09-05,15.5,15.3,15.5,15.4,4.42,101603
2014-09-08,15.5,15.2,15.4,15.3,4.39,249330
2014-09-09,15.3,15.2,15.3,15.2,4.36,266103
2014-09-10,15.4,15.2,15.2,15.3,4.39,89055
2014-09-11,15.4,15.2,15.3,15.3,4.39,69814
2014-09-12,15.4,15.2,15.4,15.2,4.36,110987
2014-09-15,15.3,15.2,15.3,15.2,4.36,166227
2014-09-16,15.3,15.2,15.3,15.3,4.39,106825
2014-09-17,15.5,15.2,15.3,15.4,4.42,295983
2014-09-18,15.5,15.2,15.4,15.2,4.36,83994
2014-09-19,15.3,15.2,15.2,15.2,4.36,605891
2014-09-22,15.3,15.1,15.3,15.2,4.36,673631
2014-09-23,15.3,15.1,15.2,15.2,4.36,288958
2014-09-24,15.2,15.1,15.2,15.2,4.36,315269
2014-09-25,15.3,15.1,15.2,15.2,4.36,374158
2014-09-26,15.3,15.2,15.3,15.2,4.36,193181
2014-09-29,15.3,15.1,15.2,15.2,4.36,293117
2014-09-30,15.3,15.1,15.2,15.2,4.36,79965
2014-10-01,15.2,15.1,15.2,15.2,4.36,391968
2014-10-02,15.3,15.1,15.2,15.2,4.36,235745
2014-10-03,15.2,15.1,15.2,15.1,4.33,317323
2014-10-06,15.2,15.1,15.2,15.1,4.33,495203
2014-10-07,15.1,15.0,15.0,15.1,4.33,110508
2014-10-08,15.1,15.0,15.1,15.1,4.33,188400
2014-10-09,15.2,15.0,15.2,15.1,4.33,170800
2014-10-10,15.2,15.0,15.1,15.1,4.33,776758
2014-10-13,15.2,14.9,15.0,15.1,4.33,312800
2014-10-14,15.2,15.0,15.0,15.1,4.33,231743
2014-10-15,15.1,15.0,15.1,15.1,4.33,419646
2014-10-16,15.2,14.9,15.0,15.1,4.33,353992
2014-10-17,15.2,15.0,15.0,15.2,4.36,210322
2014-10-20,15.2,15.1,15.2,15.1,4.33,108468
2014-10-21,15.2,15.0,15.0,15.1,4.33,289083
2014-10-22,15.2,15.1,15.1,15.1,4.33,31795
2014-10-23,15.3,15.1,15.2,15.2,4.36,161623
2014-10-24,15.2,15.1,15.1,15.1,4.33,52162
2014-10-27,15.2,15.0,15.1,15.1,4.33,217065
2014-10-28,15.1,14.8,14.8,15.1,4.33,251163
2014-10-29,15.2,15.0,15.0,15.2,4.36,106491
2014-10-30,15.3,15.1,15.2,15.3,4.39,62070
2014-10-31,15.3,15.1,15.1,15.3,4.39,93938
2014-11-03,15.3,15.2,15.3,15.3,4.39,429625
2014-11-04,15.3,15.1,15.2,15.3,4.39,46867
2014-11-05,15.3,15.1,15.2,15.1,4.33,211368
2014-11-06,15.6,15.2,15.2,15.6,4.48,607202
2014-11-07,15.7,15.5,15.7,15.6,4.48,108951
2014-11-10,15.7,15.4,15.6,15.4,4.42,23061
2014-11-11,16.0,15.4,15.4,15.7,4.5,137925
2014-11-12,16.5,15.5,15.7,16.0,4.59,341874
2014-11-13,16.1,15.8,16.0,16.0,4.59,537286
2014-11-14,15.9,15.7,15.8,15.7,4.5,64379
2014-11-17,15.8,15.6,15.7,15.8,4.53,387714
2014-11-18,15.9,15.6,15.8,15.7,4.5,145444
2014-11-19,15.8,15.6,15.7,15.6,4.48,143255
2014-11-20,15.7,15.5,15.7,15.6,4.48,33691
2014-11-21,15.7,15.4,15.7,15.4,4.42,22641
2014-11-24,15.4,15.3,15.4,15.3,4.39,175773
2014-11-25,15.6,15.3,15.5,15.4,4.42,128346
2014-11-26,15.5,15.2,15.5,15.2,4.36,68795
2014-11-27,15.5,15.3,15.4,15.4,4.42,23620
2014-11-28,15.5,15.2,15.5,15.2,4.36,108071
2014-12-01,15.4,15.2,15.4,15.2,4.36,245301
2014-12-02,15.2,15.1,15.1,15.1,4.33,78531
2014-12-03,15.6,15.2,15.3,15.2,4.36,171716
2014-12-04,15.8,15.1,15.2,15.6,4.48,202567
2014-12-05,15.8,15.5,15.6,15.6,4.48,302122
2014-12-08,15.6,15.3,15.6,15.6,4.48,60200
2014-12-09,15.6,15.3,15.5,15.3,4.39,119884
2014-12-10,15.4,15.3,15.3,15.4,4.42,129255
2014-12-11,15.6,15.3,15.3,15.5,4.45,65246
2014-12-12,15.6,15.5,15.5,15.5,4.45,50253
2014-12-15,15.6,15.5,15.5,15.5,4.45,12359046
2014-12-16,15.5,15.3,15.3,15.4,4.42,397979
2014-12-17,15.4,15.1,15.3,15.3,4.39,305387
2014-12-18,15.4,15.3,15.3,15.4,4.42,63994
2014-12-19,15.5,15.3,15.4,15.4,4.42,140100
2014-12-22,15.4,15.3,15.4,15.3,4.39,43600
2014-12-23,15.5,15.3,15.3,15.5,4.45,92528
2014-12-24,15.6,15.4,15.5,15.5,4.45,181310
2014-12-25,15.5,15.4,15.5,15.4,4.42,68826
2014-12-26,15.4,15.3,15.3,15.4,4.42,97592
2014-12-29,15.4,15.3,15.4,15.3,4.39,105965
2014-12-30,15.4,15.1,15.3,15.3,4.39,178030
2014-12-31,15.4,15.3,15.3,15.4,4.42,39354
2015-01-05,15.4,15.2,15.4,15.3,4.39,55890
2015-01-06,15.5,15.1,15.2,15.5,4.45,89802
2015-01-07,16.0,15.5,15.5,15.7,4.5,232912
2015-01-08,15.8,15.6,15.7,15.8,4.53,14920
2015-01-09,16.3,15.6,15.8,15.9,4.56,693623
2015-01-12,16.4,15.9,16.0,16.1,4.62,368489
2015-01-13,16.7,16.1,16.1,16.5,4.73,416006
2015-01-14,16.5,16.1,16.5,16.2,4.65,300420
2015-01-15,16.2,15.9,16.1,15.9,4.56,244964
2015-01-16,16.1,15.7,16.0,15.9,4.56,374246
2015-01-19,16.2,16.0,16.1,16.1,4.62,230317
2015-01-20,16.1,15.8,16.0,16.0,4.59,75172
2015-01-21,16.1,15.8,16.0,15.9,4.56,205372
2015-01-22,16.3,15.8,15.9,16.3,4.68,300965
2015-01-23,17.2,16.2,16.2,17.1,4.91,1441874
2015-01-26,17.3,17.1,17.1,17.2,4.93,343049
2015-01-27,17.4,16.5,17.3,17.2,4.93,315693
2015-01-28,18.2,16.9,17.1,18.0,5.16,960038
2015-01-29,18.1,17.7,18.0,17.7,5.08,429100
2015-01-30,17.6,16.9,17.6,17.2,4.93,478275
2015-02-02,17.3,16.8,17.1,16.8,4.82,265347
2015-02-03,16.9,15.9,16.8,15.9,4.56,827865
2015-02-04,16.1,15.6,15.8,16.1,4.62,270500
2015-02-05,16.4,16.1,16.1,16.1,4.62,74461
2015-02-06,16.4,14.9,16.1,16.4,4.71,245283
2015-02-09,16.6,16.1,16.4,16.1,4.62,72974
2015-02-10,16.4,16.0,16.0,16.2,4.65,105679
2015-02-11,16.5,16.2,16.2,16.4,4.71,90914
2015-02-12,16.5,16.3,16.4,16.4,4.71,559237
2015-02-13,17.1,16.5,16.5,16.8,4.82,650376
2015-02-24,17.3,16.9,16.9,17.1,4.91,140871
2015-02-25,17.7,17.1,17.2,17.3,4.96,672287
2015-02-26,17.4,17.0,17.3,17.3,4.96,112327
2015-02-27,17.4,17.0,17.4,17.0,4.88,64375
2015-03-02,17.2,16.9,17.2,17.0,4.88,100854
2015-03-03,17.2,16.9,17.2,16.9,4.85,603931
2015-03-04,17.0,16.8,17.0,16.9,4.85,412458
2015-03-05,17.0,16.8,16.9,16.8,4.82,159191
2015-03-06,17.1,16.7,16.8,17.0,4.88,322146
2015-03-09,17.1,16.8,17.0,16.9,4.85,159821
2015-03-10,17.0,16.8,16.9,17.0,4.88,96698
2015-03-11,17.3,17.0,17.0,17.1,4.91,561792
2015-03-12,17.1,16.6,16.9,17.0,4.88,47908
2015-03-13,17.1,16.9,17.0,16.9,4.85,162894
2015-03-16,17.0,16.8,17.0,16.9,4.85,340470
2015-03-17,17.0,16.9,16.9,16.9,4.85,118588
2015-03-18,17.0,15.3,15.3,16.9,4.85,259400
2015-03-19,18.0,16.9,17.0,16.9,4.85,154768
2015-03-20,17.1,16.9,16.9,17.1,4.91,315948
2015-03-23,17.0,16.9,17.0,16.9,4.85,67406
2015-03-24,16.9,16.7,16.9,16.8,4.82,1140207
2015-03-25,17.0,16.8,16.8,17.0,4.88,241332
2015-03-26,17.1,16.9,17.0,17.0,4.88,208647
2015-03-27,17.0,16.8,17.0,16.8,4.82,230009
2015-03-30,16.9,16.7,16.7,16.8,4.82,187169
2015-03-31,16.9,16.7,16.8,16.7,4.79,75098
2015-04-01,16.8,16.5,16.7,16.5,4.73,252678
2015-04-02,16.8,16.5,16.5,16.6,4.76,159003
2015-04-03,16.8,16.5,16.6,16.8,4.82,51231
2015-04-06,16.8,16.7,16.8,16.8,4.82,5038
2015-04-07,16.8,16.6,16.8,16.7,4.79,46918
2015-04-08,16.7,16.6,16.6,16.6,4.76,60806
2015-04-09,16.6,16.4,16.6,16.5,4.73,153532
2015-04-10,16.7,16.5,16.5,16.6,4.76,26605
2015-04-13,16.7,16.6,16.7,16.6,4.76,36961
2015-04-14,16.6,16.4,16.5,16.6,4.76,57858
2015-04-15,16.6,16.4,16.5,16.5,4.73,42101
2015-04-16,16.6,16.3,16.5,16.5,4.73,82578
2015-04-17,16.6,16.4,16.5,16.6,4.76,37045
2015-04-20,16.6,16.4,16.5,16.5,4.73,44975
2015-04-21,16.5,16.3,16.5,16.3,4.68,52413
2015-04-22,16.6,16.3,16.3,16.5,4.73,105481
2015-04-23,16.6,16.3,16.5,16.5,4.73,39046
2015-04-24,16.6,16.3,16.4,16.3,4.68,30765
2015-04-27,16.9,16.7,16.7,16.8,4.82,173034
2015-05-04,16.9,16.4,16.9,16.4,4.71,16847
2015-05-05,16.6,16.1,16.3,16.6,4.76,48549
2015-05-06,16.8,16.4,16.6,16.6,4.76,144990
2015-05-07,16.7,16.4,16.5,16.6,4.76,121450
2015-05-08,16.7,16.5,16.7,16.5,4.73,171291
2015-05-11,16.7,16.5,16.6,16.6,4.76,210031
2015-05-12,16.6,16.3,16.5,16.6,4.76,59695
2015-05-13,16.7,16.3,16.5,16.5,4.73,327269
2015-05-14,16.8,16.4,16.4,16.7,4.79,256812
2015-05-15,16.2,15.9,16.2,16.1,4.82,68959
2015-05-18,16.1,15.8,16.1,15.9,4.76,222564
2015-05-19,16.2,15.9,16.1,16.0,4.79,37354
2015-05-20,16.4,15.9,15.9,16.1,4.82,96071
2015-05-21,16.4,16.1,16.3,16.3,4.88,46466
2015-05-22,16.4,16.1,16.3,16.1,4.82,139779
2015-05-25,16.6,16.3,16.4,16.6,4.97,401037
2015-05-26,17.5,16.5,16.6,17.5,5.24,1612528
2015-05-27,18.1,17.2,17.5,18.0,5.39,833905
2015-05-28,19.7,17.8,18.0,19.1,5.72,1585442
2015-05-29,19.5,19.0,19.0,19.3,5.78,805676
2015-06-01,20.6,19.0,19.0,20.1,6.02,1006280
2015-06-02,20.3,19.4,20.1,19.5,5.84,1219764
2015-06-03,19.8,19.4,19.5,19.7,5.9,765810
2015-06-04,21.2,19.6,19.7,20.5,6.14,1126592
2015-06-05,21.7,20.5,20.5,21.6,6.47,1201275
2015-06-08,22.9,21.6,21.6,21.9,6.56,1163687
2015-06-09,22.4,21.2,22.1,21.9,6.56,1081420
2015-06-10,21.9,21.1,21.6,21.9,6.56,977147
2015-06-11,22.6,21.5,21.8,21.5,6.44,807912
2015-06-12,21.9,21.1,21.6,21.3,6.38,615214
2015-06-15,21.9,21.3,21.3,21.8,6.53,978956
2015-06-16,22.5,21.4,22.0,21.4,6.41,859630
2015-06-17,21.5,20.9,21.2,21.2,6.35,454567
2015-06-18,21.9,21.2,21.2,21.5,6.44,622392
2015-06-19,22.0,21.5,21.6,21.7,6.5,385615
2015-06-22,22.2,21.5,21.5,21.9,6.56,908927
2015-06-23,22.2,21.8,21.9,21.8,6.53,732580
2015-06-24,22.0,21.4,22.0,21.4,6.41,643544
2015-06-25,23.5,21.4,23.0,21.6,6.47,596043
2015-06-26,21.8,21.0,21.5,21.0,6.29,1009225
2015-06-29,21.0,20.5,20.9,20.8,6.23,858264
2015-06-30,21.5,20.5,20.8,20.5,6.14,915176
2015-07-01,20.9,20.5,20.6,20.7,6.2,508360
2015-07-02,21.9,20.2,20.2,21.7,6.5,1349683
2015-07-03,22.7,21.8,21.8,22.3,6.68,1760928
2015-07-06,23.4,22.4,22.5,23.4,7.01,2519546
2015-07-07,24.2,22.8,23.4,23.6,7.07,1754528
2015-07-08,23.8,22.5,23.2,22.9,6.86,1447534
2015-07-09,22.9,22.4,22.6,22.7,6.8,1152210
2015-07-10,23.3,22.7,22.7,22.7,6.8,682413
2015-07-13,23.1,22.6,22.7,22.8,6.83,609504
2015-07-14,23.6,22.9,22.9,23.2,6.95,2410005
2015-07-15,23.4,22.6,23.4,22.6,6.77,1158668
2015-07-16,22.6,22.1,22.5,22.5,6.74,744894
2015-07-17,22.5,22.0,22.4,22.0,6.59,743970
2015-07-20,21.9,21.2,21.9,21.8,6.53,1189236
2015-07-21,21.9,21.1,21.5,21.2,6.35,674566
2015-07-22,23.3,21.0,23.3,22.5,6.74,525901
2015-07-23,22.7,21.8,22.7,21.8,6.53,892505
2015-07-24,22.3,21.7,21.8,21.9,6.56,241897
2015-07-27,22.3,21.9,22.3,22.0,6.59,537840
2015-07-28,24.2,21.6,22.5,21.9,6.56,616210
2015-07-29,22.0,21.7,21.7,21.7,6.5,334191
2015-07-30,22.0,21.5,21.6,21.7,6.5,338851
2015-07-31,21.8,21.6,21.8,21.6,6.47,342128
2015-08-03,21.6,20.5,21.6,20.8,6.23,745749
2015-08-04,21.0,20.6,21.0,20.6,6.17,435116
2015-08-05,20.9,20.6,20.6,20.9,6.26,288442
2015-08-06,21.0,20.5,21.0,20.5,6.14,197343
2015-08-07,20.8,20.4,20.5,20.5,6.14,220667
2015-08-10,21.2,20.3,20.5,21.2,6.35,287516
2015-08-11,21.6,20.9,21.3,20.9,6.26,309501
2015-08-12,21.2,20.4,20.9,20.5,6.14,496840
2015-08-13,20.5,20.0,20.4,20.1,6.02,552128
2015-08-14,20.1,19.7,20.1,19.8,5.93,772385
2015-08-17,19.8,18.6,19.8,18.7,5.6,1125772
2015-08-18,19.1,18.2,18.6,19.0,5.69,521640
2015-08-19,19.5,18.7,19.0,19.2,5.75,362735
2015-08-20,19.4,18.9,19.4,18.9,5.66,182245
2015-08-21,18.9,18.3,18.8,18.9,5.66,851865
2015-08-24,20.7,17.1,19.4,17.1,5.12,1663746
2015-08-25,18.0,16.6,17.2,17.8,5.33,729408
2015-08-26,18.5,17.8,18.0,18.4,5.51,565323
2015-08-27,18.9,18.2,18.5,18.6,5.57,267963
2015-08-28,18.8,18.5,18.6,18.8,5.63,559810
2015-08-31,18.9,18.3,18.8,18.3,5.48,186590
2015-09-01,18.4,18.0,18.4,18.2,5.45,219395
2015-09-03,18.4,18.0,18.2,18.1,5.42,197193
2015-09-04,18.2,17.8,17.8,17.9,5.36,129860
2015-09-07,18.3,17.9,17.9,18.1,5.42,140754
2015-09-08,19.0,18.0,18.1,19.0,5.69,301803
2015-09-09,19.5,19.1,19.1,19.5,5.84,702818
2015-09-10,19.5,18.8,19.2,19.2,5.75,260046
2015-09-11,19.3,18.9,19.2,19.0,5.69,161434
2015-09-14,19.4,18.7,19.1,18.9,5.66,119804
2015-09-15,19.0,18.5,19.0,18.7,5.6,153480
2015-09-16,18.8,18.5,18.5,18.7,5.6,95857
2015-09-17,19.4,18.8,18.9,19.1,5.72,648093
2015-09-18,19.5,19.1,19.3,19.3,5.78,290111
2015-09-21,19.4,19.2,19.3,19.3,5.78,139262
2015-09-22,19.5,19.2,19.3,19.2,5.75,302191
2015-09-23,19.4,19.0,19.4,19.3,5.78,207733
2015-09-24,20.4,19.2,19.3,19.5,5.84,989427
2015-09-25,19.7,19.4,19.5,19.7,5.9,322242
2015-09-28,19.9,19.3,19.7,19.3,5.78,265140
2015-09-29,19.5,18.8,19.2,19.4,5.81,329147
