Date,High,Low,Open,Close,adjust,Volume
2015-09-21,4.7,4.5,4.7,4.7,4.7,717790
2015-09-22,4.9,4.6,4.7,4.6,4.6,335910
2015-09-23,4.7,4.5,4.6,4.6,4.6,368740
2015-09-24,4.7,4.5,4.6,4.6,4.6,196870
2015-09-25,4.7,4.5,4.6,4.7,4.7,538460
2015-09-28,4.9,4.6,4.8,4.7,4.7,449200
2015-09-29,4.7,4.5,4.6,4.5,4.5,345290
2015-09-30,4.7,4.6,4.6,4.6,4.6,187260
2015-10-01,4.7,4.6,4.7,4.6,4.6,187290
2015-10-02,4.7,4.5,4.6,4.5,4.5,261530
2015-10-05,4.8,4.7,4.7,4.8,4.8,718430
2015-10-06,5.1,5.1,5.1,5.1,5.1,752620
2015-10-07,5.3,4.9,5.2,5.1,5.1,902620
2015-10-08,5.1,4.8,5.0,5.0,5.0,787390
2015-10-09,5.1,4.9,5.0,5.0,5.0,657510
2015-10-12,5.0,4.8,5.0,4.9,4.9,183260
2015-10-13,5.0,4.8,4.8,4.8,4.8,238570
2015-10-14,5.0,4.8,5.0,5.0,5.0,461590
2015-10-15,5.0,4.8,4.9,4.9,4.9,193550
2015-10-16,5.0,4.8,4.9,4.9,4.9,194150
2015-10-19,4.9,4.7,4.8,4.8,4.8,235930
2015-10-20,4.9,4.7,4.8,4.9,4.9,539820
2015-10-21,5.2,5.0,5.0,5.0,5.0,1115360
2015-10-22,5.1,4.9,5.0,5.1,5.1,236390
2015-10-23,5.1,4.9,5.1,5.0,5.0,197930
2015-10-26,5.1,4.8,5.0,4.9,4.9,202220
2015-10-27,5.1,4.9,5.0,5.0,5.0,481240
2015-10-28,5.0,4.9,5.0,4.9,4.9,188940
2015-10-29,5.1,4.8,5.0,4.9,4.9,368680
2015-10-30,4.9,4.8,4.9,4.9,4.9,204860
2015-11-02,4.9,4.8,4.9,4.8,4.8,131180
2015-11-03,4.9,4.7,4.8,4.9,4.9,294250
2015-11-04,4.9,4.8,4.9,4.8,4.8,175420
2015-11-05,5.0,4.9,4.9,5.0,5.0,398970
2015-11-06,5.0,4.8,4.9,4.8,4.8,428790
2015-11-09,5.0,4.8,4.8,4.9,4.9,178030
2015-11-10,4.9,4.8,4.8,4.8,4.8,222550
2015-11-11,4.9,4.7,4.7,4.7,4.7,161470
2015-11-12,4.8,4.5,4.7,4.7,4.7,431510
2015-11-13,4.8,4.6,4.7,4.8,4.8,118860
2015-11-16,4.8,4.5,4.7,4.5,4.5,294510
2015-11-17,4.7,4.5,4.6,4.6,4.6,263790
2015-11-18,4.7,4.6,4.7,4.6,4.6,115410
2015-11-19,4.7,4.6,4.6,4.6,4.6,224940
2015-11-20,4.8,4.7,4.7,4.7,4.7,394450
2015-11-23,4.8,4.7,4.7,4.8,4.8,434970
2015-11-24,4.8,4.6,4.8,4.8,4.8,183630
2015-11-25,4.8,4.6,4.7,4.8,4.8,226960
2015-11-26,4.8,4.6,4.7,4.6,4.6,250290
2015-11-27,4.7,4.5,4.7,4.5,4.5,415990
2015-11-30,4.6,4.4,4.6,4.5,4.5,268110
2015-12-01,4.6,4.4,4.5,4.5,4.5,270710
2015-12-02,4.6,4.5,4.6,4.6,4.6,150290
2015-12-03,4.6,4.4,4.5,4.6,4.6,79770
2015-12-04,4.6,4.4,4.5,4.6,4.6,112250
2015-12-07,4.6,4.5,4.5,4.5,4.5,71590
2015-12-08,4.6,4.4,4.4,4.6,4.6,306600
2015-12-09,4.6,4.4,4.6,4.5,4.5,182470
2015-12-10,4.6,4.4,4.4,4.5,4.5,122160
2015-12-11,4.6,4.4,4.5,4.4,4.4,105470
2015-12-14,4.5,4.3,4.3,4.3,4.3,138480
2015-12-15,4.5,4.3,4.4,4.5,4.5,70590
2015-12-16,4.5,4.4,4.4,4.4,4.4,199880
2015-12-17,4.5,4.4,4.5,4.5,4.5,54190
2015-12-18,4.5,4.4,4.4,4.5,4.5,78500
2015-12-21,4.5,4.3,4.4,4.5,4.5,171650
2015-12-22,4.5,4.3,4.4,4.3,4.3,49130
2015-12-23,4.5,4.3,4.4,4.5,4.5,115830
2015-12-24,4.5,4.4,4.4,4.5,4.5,59950
2015-12-25,4.5,4.4,4.4,4.4,4.4,81210
2015-12-28,4.4,4.3,4.4,4.3,4.3,221930
2015-12-29,4.4,4.3,4.3,4.4,4.4,86610
2015-12-30,4.5,4.3,4.5,4.5,4.5,94040
2015-12-31,4.5,4.3,4.5,4.5,4.5,172720
2016-01-04,4.4,4.3,4.4,4.4,4.4,194560
2016-01-05,4.4,4.3,4.3,4.3,4.3,94010
2016-01-06,4.4,4.2,4.4,4.3,4.3,42860
2016-01-07,4.2,4.0,4.2,4.2,4.2,201890
2016-01-08,4.2,4.0,4.1,4.0,4.0,219090
2016-01-11,4.0,3.8,4.0,4.0,4.0,167530
2016-01-12,4.1,3.9,4.0,4.0,4.0,266280
2016-01-13,4.1,3.9,4.0,4.0,4.0,193730
2016-01-14,4.0,3.8,4.0,3.8,3.8,166220
2016-01-15,3.9,3.8,3.9,3.8,3.8,96230
2016-01-18,3.7,3.6,3.7,3.6,3.6,337330
2016-01-19,3.8,3.6,3.6,3.8,3.8,224810
2016-01-20,3.8,3.6,3.8,3.6,3.6,272280
2016-01-21,3.6,3.4,3.4,3.4,3.4,686170
2016-01-22,3.5,3.3,3.5,3.5,3.5,133850
2016-01-25,3.7,3.5,3.5,3.6,3.6,226450
2016-01-26,3.6,3.4,3.5,3.5,3.5,85450
2016-01-27,3.7,3.5,3.5,3.7,3.7,125530
2016-01-28,3.8,3.6,3.6,3.7,3.7,168430
2016-01-29,3.7,3.6,3.7,3.7,3.7,32180
2016-02-01,3.9,3.7,3.7,3.9,3.9,372810
2016-02-02,4.1,3.9,4.1,4.0,4.0,261420
2016-02-03,3.9,3.8,3.9,3.8,3.8,149800
2016-02-04,4.0,3.8,3.8,4.0,4.0,132680
2016-02-05,4.0,3.9,4.0,4.0,4.0,130850
2016-02-15,3.9,3.8,3.9,3.9,3.9,45360
2016-02-16,4.0,3.9,4.0,3.9,3.9,227950
2016-02-17,4.0,3.8,4.0,3.9,3.9,70090
2016-02-18,4.0,3.8,3.9,3.9,3.9,273000
2016-02-19,4.0,3.8,4.0,3.9,3.9,120260
2016-02-22,4.0,3.9,3.9,3.9,3.9,169070
2016-02-23,4.0,3.9,3.9,3.9,3.9,187530
2016-02-24,4.0,3.8,3.9,3.9,3.9,141580
2016-02-25,3.9,3.8,3.9,3.8,3.8,220010
2016-02-26,4.0,3.8,3.8,3.9,3.9,111920
2016-02-29,4.1,4.0,4.0,4.1,4.1,185380
2016-03-01,4.3,4.3,4.3,4.3,4.3,305810
2016-03-02,4.5,4.2,4.5,4.4,4.4,609130
2016-03-03,4.3,4.1,4.2,4.2,4.2,160080
2016-03-04,4.3,4.1,4.2,4.3,4.3,198690
2016-03-07,4.3,4.2,4.2,4.2,4.2,137920
2016-03-08,4.2,4.1,4.1,4.2,4.2,112440
2016-03-09,4.3,4.1,4.2,4.2,4.2,125280
2016-03-10,4.4,4.2,4.2,4.4,4.4,546700
2016-03-11,4.6,4.4,4.6,4.5,4.5,391320
2016-03-14,4.8,4.6,4.6,4.8,4.8,1071590
2016-03-15,4.8,4.5,4.8,4.7,4.7,586110
2016-03-16,5.0,4.6,4.7,5.0,5.0,1021760
2016-03-17,5.0,4.8,4.8,4.8,4.8,478930
2016-03-18,4.9,4.7,4.9,4.9,4.9,164820
2016-03-21,4.8,4.6,4.8,4.7,4.7,548100
2016-03-22,4.7,4.5,4.7,4.5,4.5,402470
2016-03-23,4.7,4.4,4.4,4.7,4.7,660330
2016-03-24,4.7,4.5,4.6,4.5,4.5,276500
2016-03-25,4.6,4.4,4.6,4.5,4.5,335190
2016-03-28,4.8,4.4,4.5,4.7,4.7,704730
2016-03-29,4.8,4.4,4.7,4.6,4.6,408090
2016-03-30,4.7,4.5,4.5,4.7,4.7,463140
2016-03-31,4.7,4.4,4.6,4.4,4.4,425320
2016-04-01,4.7,4.3,4.4,4.7,4.7,1533390
2016-04-04,5.0,4.7,5.0,5.0,5.0,1153540
2016-04-05,5.0,4.8,4.9,4.8,4.8,314850
2016-04-06,5.1,4.8,4.8,5.1,5.1,1894790
2016-04-07,5.4,5.3,5.4,5.4,5.4,1206480
2016-04-08,5.7,5.7,5.7,5.7,5.7,482230
2016-04-11,6.0,6.0,6.0,6.0,6.0,297910
2016-04-12,6.4,6.1,6.4,6.2,6.2,5094190
2016-04-13,6.3,5.9,6.2,6.2,6.2,915130
2016-04-14,6.6,6.2,6.3,6.6,6.6,677670
2016-04-15,7.0,6.9,7.0,7.0,7.0,2708070
2016-04-19,7.4,6.7,7.1,7.2,7.2,2397560
2016-04-20,7.4,6.9,7.1,7.2,7.2,1424740
2016-04-21,7.3,6.7,7.3,6.7,6.7,1664600
2016-04-22,6.7,6.3,6.4,6.4,6.4,1914690
2016-04-25,6.8,6.7,6.8,6.8,6.8,777850
2016-04-26,7.0,6.5,7.0,6.5,6.5,1118320
2016-04-27,6.7,6.5,6.6,6.5,6.5,757710
2016-04-28,6.6,6.2,6.6,6.2,6.2,459660
2016-04-29,6.5,6.1,6.1,6.2,6.2,735170
2016-05-04,6.5,6.2,6.2,6.3,6.3,755230
2016-05-05,6.7,6.2,6.2,6.7,6.7,1414810
2016-05-06,7.0,6.6,6.7,6.7,6.7,995500
2016-05-09,6.8,6.4,6.7,6.5,6.5,605450
2016-05-10,6.5,6.2,6.4,6.4,6.4,498320
2016-05-11,6.7,6.3,6.3,6.6,6.6,513230
2016-05-12,6.7,6.5,6.6,6.6,6.6,509220
2016-05-13,6.6,6.3,6.5,6.5,6.5,537670
2016-05-16,6.6,6.3,6.4,6.3,6.3,424130
2016-05-17,6.7,6.4,6.4,6.5,6.5,718270
2016-05-18,6.7,6.4,6.6,6.5,6.5,470260
2016-05-19,6.9,6.5,6.5,6.9,6.9,1600420
2016-05-20,7.2,7.0,7.0,7.1,7.1,725170
2016-05-23,7.5,7.4,7.5,7.5,7.5,967590
2016-05-24,8.0,7.6,7.7,7.6,7.6,2251260
2016-05-25,7.7,7.4,7.7,7.5,7.5,876800
2016-05-26,7.6,7.0,7.5,7.2,7.2,1697860
2016-05-27,7.4,7.0,7.1,7.2,7.2,579650
2016-05-30,7.2,7.0,7.2,7.1,7.1,932000
2016-05-31,7.5,6.9,7.0,7.5,7.5,1576130
2016-06-01,7.8,7.4,7.5,7.5,7.5,574040
2016-06-02,7.8,7.5,7.6,7.7,7.7,707670
2016-06-03,7.8,7.3,7.6,7.3,7.3,928680
2016-06-06,7.4,7.0,7.3,7.2,7.2,756050
2016-06-07,7.4,7.1,7.3,7.2,7.2,998910
2016-06-08,7.4,7.1,7.2,7.2,7.2,625380
2016-06-09,7.3,7.1,7.2,7.3,7.3,663780
2016-06-10,7.4,7.2,7.3,7.2,7.2,712800
2016-06-13,7.2,6.7,7.1,6.8,6.8,1148490
2016-06-14,7.1,6.7,6.8,7.0,7.0,510150
2016-06-15,7.0,6.8,6.9,7.0,7.0,354340
2016-06-16,7.0,6.8,6.9,6.8,6.8,585360
2016-06-17,6.8,6.6,6.7,6.8,6.8,389690
2016-06-20,6.9,6.6,6.7,6.7,6.7,396060
2016-06-21,6.9,6.6,6.7,6.9,6.9,457200
2016-06-22,6.9,6.7,6.8,6.8,6.8,395080
2016-06-23,6.8,6.6,6.8,6.7,6.7,324600
2016-06-24,6.6,6.3,6.6,6.3,6.3,1283360
2016-06-27,6.4,5.9,6.2,6.4,6.4,967420
2016-06-28,6.4,6.2,6.2,6.2,6.2,166810
2016-06-29,6.4,6.1,6.2,6.3,6.3,324700
2016-06-30,6.3,5.9,6.3,5.9,5.9,702350
2016-07-01,6.0,5.7,5.9,5.8,5.8,506400
2016-07-04,6.1,5.8,5.8,6.0,6.0,526180
2016-07-05,6.3,6.0,6.1,6.3,6.3,418860
2016-07-06,6.2,6.0,6.0,6.2,6.2,342620
2016-07-07,6.1,5.9,6.1,5.9,5.9,524930
2016-07-08,6.1,5.8,5.9,6.0,6.0,328260
2016-07-11,6.0,5.6,5.9,5.8,5.8,680230
2016-07-12,5.7,5.5,5.7,5.7,5.7,408960
2016-07-13,5.9,5.7,5.7,5.9,5.9,330750
2016-07-14,5.9,5.7,5.8,5.9,5.9,153300
2016-07-15,5.8,5.6,5.8,5.7,5.7,373320
2016-07-18,5.8,5.6,5.7,5.8,5.8,100090
2016-07-19,6.1,5.8,5.8,6.0,6.0,623340
2016-07-20,6.0,5.7,6.0,5.9,5.9,159860
2016-07-21,6.0,5.7,5.9,5.7,5.7,245850
2016-07-22,5.9,5.5,5.7,5.9,5.9,404920
2016-07-25,5.9,5.7,5.9,5.8,5.8,120540
2016-07-26,5.8,5.6,5.8,5.7,5.7,269700
2016-07-27,5.7,5.6,5.6,5.6,5.6,151090
2016-07-28,5.8,5.5,5.7,5.8,5.8,361700
2016-07-29,5.8,5.6,5.8,5.6,5.6,281790
2016-08-01,5.6,5.4,5.6,5.5,5.5,186130
2016-08-02,5.4,5.2,5.4,5.3,5.3,581250
2016-08-03,5.5,5.2,5.2,5.4,5.4,267750
2016-08-04,5.4,5.3,5.4,5.4,5.4,444090
2016-08-05,5.3,5.1,5.3,5.3,5.3,202120
2016-08-08,5.3,5.1,5.2,5.1,5.1,197520
2016-08-09,5.3,5.0,5.1,5.2,5.2,174210
2016-08-10,5.3,5.0,5.1,5.3,5.3,241340
2016-08-11,5.4,5.2,5.3,5.4,5.4,289690
2016-08-12,5.6,5.3,5.4,5.3,5.3,188540
2016-08-15,5.4,5.2,5.3,5.3,5.3,218680
2016-08-16,5.4,5.1,5.2,5.3,5.3,339580
2016-08-17,5.3,5.1,5.1,5.2,5.2,276480
2016-08-18,5.3,5.1,5.1,5.3,5.3,152030
2016-08-19,5.3,5.2,5.3,5.2,5.2,100960
2016-08-22,5.2,5.0,5.2,5.2,5.2,176940
2016-08-23,5.1,4.9,5.1,5.0,5.0,378070
2016-08-24,5.3,5.0,5.0,5.3,5.3,728060
2016-08-25,5.6,5.5,5.5,5.6,5.6,735220
2016-08-26,5.8,5.5,5.5,5.7,5.7,577370
2016-08-29,5.7,5.4,5.6,5.4,5.4,371310
2016-08-30,5.6,5.3,5.4,5.6,5.6,264690
2016-08-31,5.6,5.4,5.6,5.5,5.5,120730
2016-09-01,5.8,5.4,5.5,5.7,5.7,572770
2016-09-05,5.8,5.7,5.7,5.8,5.8,192710
2016-09-06,5.9,5.7,5.7,5.8,5.8,154630
2016-09-07,5.8,5.5,5.8,5.6,5.6,173420
2016-09-08,5.7,5.4,5.6,5.5,5.5,64880
2016-09-09,5.8,5.4,5.4,5.7,5.7,189000
2016-09-12,5.7,5.52,5.7,5.69,5.69,109700
2016-09-13,5.69,5.5,5.69,5.6,5.6,56310
2016-09-14,5.52,5.36,5.52,5.48,5.48,219920
2016-09-15,5.48,5.2,5.4,5.4,5.4,241950
2016-09-16,5.3,5.12,5.2,5.3,5.3,97270
2016-09-19,5.4,5.1,5.4,5.2,5.2,94230
2016-09-20,5.3,5.19,5.3,5.23,5.23,204380
2016-09-21,5.34,5.16,5.23,5.34,5.34,156980
2016-09-22,5.38,5.21,5.38,5.32,5.32,32830
2016-09-23,5.31,5.19,5.21,5.25,5.25,119220
2016-09-26,5.3,5.2,5.2,5.25,5.25,61890
2016-09-27,5.26,5.1,5.2,5.25,5.25,212930
2016-09-28,5.6,5.11,5.2,5.5,5.5,155990
2016-09-29,5.5,5.4,5.4,5.49,5.49,91880
2016-09-30,5.49,5.26,5.47,5.45,5.45,61290
2016-10-03,5.4,5.2,5.4,5.3,5.3,93280
2016-10-04,5.44,5.3,5.3,5.35,5.35,124270
2016-10-05,5.45,5.2,5.45,5.2,5.2,122870
2016-10-06,5.46,5.2,5.2,5.39,5.39,371660
2016-10-07,5.39,5.15,5.39,5.15,5.15,217490
2016-10-10,5.36,5.16,5.36,5.21,5.21,108840
2016-10-11,5.2,5.16,5.19,5.2,5.2,52820
2016-10-12,5.22,5.15,5.2,5.2,5.2,80840
2016-10-13,5.29,5.16,5.16,5.17,5.17,282650
2016-10-14,5.35,5.2,5.29,5.2,5.2,159300
2016-10-17,5.52,5.22,5.22,5.46,5.46,577480
2016-10-18,5.7,5.32,5.46,5.65,5.65,419790
2016-10-19,5.65,5.4,5.65,5.6,5.6,480750
2016-10-20,5.55,5.39,5.44,5.51,5.51,347760
2016-10-21,5.5,5.3,5.4,5.4,5.4,111830
2016-10-24,5.46,5.29,5.45,5.39,5.39,282850
2016-10-25,5.3,5.22,5.26,5.28,5.28,109680
2016-10-26,5.3,5.15,5.3,5.15,5.15,129710
2016-10-27,5.2,5.12,5.15,5.17,5.17,81850
2016-10-28,5.19,5.1,5.16,5.15,5.15,92620
2016-10-31,5.15,5.08,5.15,5.15,5.15,156840
2016-11-01,5.15,5.1,5.15,5.1,5.1,15780
2016-11-02,5.2,5.1,5.1,5.2,5.2,67510
2016-11-03,5.18,5.1,5.1,5.18,5.18,135850
2016-11-04,5.18,5.02,5.12,5.16,5.16,35760
2016-11-07,5.16,5.1,5.12,5.1,5.1,112090
2016-11-08,5.1,5.01,5.05,5.03,5.03,49720
2016-11-09,5.09,4.68,5.0,4.79,4.79,217110
2016-11-10,4.9,4.7,4.83,4.7,4.7,264070
2016-11-11,4.79,4.5,4.5,4.75,4.75,110660
2016-11-14,4.78,4.71,4.71,4.77,4.77,130310
2016-11-15,5.1,4.72,4.76,5.1,5.1,410520
2016-11-16,5.45,5.2,5.45,5.45,5.45,334490
2016-11-17,5.8,5.35,5.8,5.4,5.4,178910
2016-11-18,5.38,5.2,5.35,5.28,5.28,66940
2016-11-21,5.2,5.16,5.16,5.17,5.17,66950
2016-11-22,5.1,5.0,5.06,5.08,5.08,171680
2016-11-23,5.1,4.9,4.9,5.02,5.02,190660
2016-11-24,5.37,5.15,5.15,5.37,5.37,385910
2016-11-25,5.6,5.26,5.6,5.35,5.35,180730
2016-11-28,5.25,5.15,5.25,5.21,5.21,63920
2016-11-29,5.3,5.1,5.15,5.2,5.2,177000
2016-11-30,5.2,5.0,5.16,5.2,5.2,97530
2016-12-01,5.3,5.1,5.1,5.19,5.19,107190
2016-12-02,5.14,5.07,5.14,5.14,5.14,99060
2016-12-05,5.1,5.0,5.1,5.1,5.1,138160
2016-12-06,5.12,4.9,5.12,4.9,4.9,104790
2016-12-07,5.07,4.9,5.07,5.0,5.0,29590
2016-12-08,5.15,4.9,5.06,5.15,5.15,15530
2016-12-09,5.19,4.89,5.19,5.1,5.1,40250
2016-12-12,5.05,4.86,5.05,4.9,4.9,79010
2016-12-13,4.95,4.8,4.82,4.9,4.9,38350
2016-12-14,5.0,4.8,4.9,5.0,5.0,58400
2016-12-15,5.0,4.85,5.0,4.95,4.95,9540
2016-12-16,4.99,4.8,4.95,4.95,4.95,65010
2016-12-19,5.1,4.81,5.05,5.05,5.05,28150
2016-12-20,5.12,4.95,5.12,5.0,5.0,1490
2016-12-21,5.1,4.95,5.0,5.0,5.0,65410
2016-12-22,5.2,5.0,5.0,5.1,5.1,374210
2016-12-23,5.19,5.09,5.19,5.15,5.15,62880
2016-12-26,5.18,5.0,5.18,5.1,5.1,31740
2016-12-27,5.19,4.82,5.1,5.12,5.12,155770
2016-12-28,5.1,5.0,5.0,5.0,5.0,46760
2016-12-29,5.1,4.91,5.1,5.08,5.08,21400
2016-12-30,5.08,4.93,5.08,4.93,4.93,34940
2017-01-03,5.1,4.91,5.04,5.04,5.04,19410
2017-01-04,5.08,4.95,5.05,5.04,5.04,18130
2017-01-05,5.16,4.96,5.04,5.15,5.15,190900
2017-01-06,5.29,5.11,5.15,5.25,5.25,104410
2017-01-09,5.2,5.06,5.16,5.11,5.11,94050
2017-01-10,5.16,5.05,5.16,5.14,5.14,24960
2017-01-11,5.19,5.05,5.19,5.05,5.05,17960
2017-01-12,5.05,4.95,5.01,5.05,5.05,31190
2017-01-13,5.15,4.96,5.1,4.99,4.99,30370
2017-01-16,5.09,4.91,5.09,5.06,5.06,22950
2017-01-17,5.1,4.95,5.05,5.0,5.0,74740
2017-01-18,5.2,5.1,5.1,5.15,5.15,260190
2017-01-19,5.15,5.05,5.05,5.14,5.14,148700
2017-01-20,5.19,5.0,5.14,5.19,5.19,97840
2017-01-23,5.19,5.01,5.01,5.14,5.14,152930
2017-01-24,5.2,5.1,5.13,5.2,5.2,111500
2017-01-25,5.2,5.05,5.12,5.2,5.2,47320
2017-02-02,5.2,5.03,5.2,5.1,5.1,42630
2017-02-03,5.1,4.99,5.09,5.0,5.0,162540
2017-02-06,5.09,5.0,5.09,5.04,5.04,28480
2017-02-07,5.08,5.0,5.0,5.0,5.0,81110
2017-02-08,5.07,4.9,5.07,4.9,4.9,46250
2017-02-09,5.01,4.9,4.9,5.01,5.01,68560
2017-02-10,5.09,4.9,5.09,4.9,4.9,71900
2017-02-13,4.99,4.9,4.9,4.99,4.99,66770
2017-02-14,4.99,4.95,4.99,4.96,4.96,59050
2017-02-15,4.98,4.92,4.92,4.98,4.98,26280
2017-02-16,4.98,4.9,4.98,4.95,4.95,106560
2017-02-17,4.95,4.9,4.95,4.9,4.9,25810
2017-02-20,4.9,4.8,4.9,4.8,4.8,197650
2017-02-21,4.87,4.8,4.8,4.82,4.82,105160
2017-02-22,4.84,4.77,4.81,4.78,4.78,72970
2017-02-23,4.9,4.74,4.74,4.88,4.88,66550
2017-02-24,4.95,4.84,4.93,4.9,4.9,80570
2017-02-27,4.9,4.78,4.78,4.78,4.78,97550
2017-02-28,4.89,4.75,4.8,4.89,4.89,142340
2017-03-01,4.87,4.72,4.85,4.85,4.85,149710
2017-03-02,4.84,4.76,4.84,4.82,4.82,26500
2017-03-03,4.8,4.75,4.8,4.75,4.75,44340
2017-03-06,4.9,4.75,4.8,4.75,4.75,105390
2017-03-07,4.81,4.74,4.81,4.74,4.74,69640
2017-03-08,4.79,4.71,4.71,4.74,4.74,23740
2017-03-09,4.75,4.7,4.73,4.74,4.74,27460
2017-03-10,4.74,4.65,4.65,4.65,4.65,56440
2017-03-13,4.78,4.6,4.78,4.61,4.61,48890
2017-03-14,4.66,4.6,4.63,4.65,4.65,34140
2017-03-15,4.69,4.6,4.69,4.61,4.61,35200
2017-03-16,4.68,4.6,4.61,4.62,4.62,32490
2017-03-17,4.71,4.61,4.62,4.7,4.7,113820
2017-03-20,4.9,4.8,4.8,4.86,4.86,346050
2017-03-21,4.89,4.81,4.89,4.85,4.85,45450
2017-03-22,4.8,4.64,4.8,4.64,4.64,87060
2017-03-23,4.69,4.57,4.64,4.63,4.63,92190
2017-03-24,4.69,4.54,4.58,4.56,4.56,42720
2017-03-27,4.6,4.5,4.56,4.5,4.5,116290
2017-03-28,4.61,4.48,4.5,4.5,4.5,109780
2017-03-29,4.58,4.49,4.58,4.57,4.57,58080
2017-03-30,4.57,4.5,4.57,4.51,4.51,30030
2017-03-31,4.6,4.5,4.58,4.6,4.6,59320
2017-04-03,4.62,4.6,4.6,4.6,4.6,13260
2017-04-04,4.6,4.54,4.55,4.55,4.55,85200
2017-04-05,4.6,4.5,4.54,4.6,4.6,103860
2017-04-07,4.62,4.5,4.6,4.5,4.5,71060
2017-04-10,4.58,4.48,4.5,4.58,4.58,40420
2017-04-11,4.58,4.5,4.51,4.5,4.5,42750
2017-04-12,4.57,4.36,4.57,4.44,4.44,86340
2017-04-13,4.43,4.36,4.42,4.42,4.42,75380
2017-04-14,4.42,4.12,4.4,4.41,4.41,349000
2017-04-17,4.45,4.36,4.41,4.43,4.43,46100
2017-04-18,4.5,4.36,4.5,4.44,4.44,15160
2017-04-19,4.44,4.38,4.44,4.43,4.43,18660
2017-04-20,4.47,4.31,4.4,4.39,4.39,8550
2017-04-21,4.34,4.19,4.22,4.2,4.2,59350
2017-04-24,4.19,4.01,4.1,4.17,4.17,36930
2017-04-25,4.17,4.01,4.01,4.15,4.15,21660
2017-04-26,4.14,4.0,4.04,4.13,4.13,63290
2017-04-27,4.13,4.03,4.12,4.13,4.13,31660
2017-04-28,4.15,4.04,4.15,4.15,4.15,42720
2017-05-03,4.19,4.07,4.15,4.07,4.07,11060
2017-05-04,4.15,4.07,4.07,4.09,4.09,18130
2017-05-05,4.35,4.09,4.15,4.35,4.35,63700
2017-05-08,4.42,4.2,4.35,4.24,4.24,142180
2017-05-09,4.35,4.1,4.35,4.22,4.22,96930
2017-05-10,4.22,4.16,4.22,4.22,4.22,31980
2017-05-11,4.29,4.22,4.24,4.29,4.29,82100
2017-05-12,4.51,4.29,4.29,4.43,4.43,330320
2017-05-15,4.65,4.43,4.45,4.6,4.6,718070
2017-05-16,4.71,4.48,4.7,4.54,4.54,166980
2017-05-17,4.5,4.38,4.5,4.48,4.48,82720
2017-05-18,4.45,4.36,4.4,4.41,4.41,177030
2017-05-19,4.5,4.3,4.43,4.5,4.5,112700
2017-05-22,4.5,4.3,4.49,4.45,4.45,61720
2017-05-23,4.45,4.3,4.32,4.38,4.38,68200
2017-05-24,4.42,4.2,4.31,4.42,4.42,96430
2017-05-25,4.42,4.3,4.42,4.3,4.3,55340
2017-05-26,4.39,4.31,4.38,4.32,4.32,29130
2017-05-29,4.5,4.3,4.3,4.38,4.38,44990
2017-05-30,4.4,4.3,4.38,4.37,4.37,26570
2017-05-31,4.37,4.3,4.35,4.37,4.37,21820
2017-06-01,4.38,4.27,4.35,4.32,4.32,26440
2017-06-02,4.36,4.25,4.29,4.32,4.32,59140
2017-06-05,4.35,4.25,4.25,4.34,4.34,67940
2017-06-06,4.64,4.35,4.35,4.64,4.64,622780
2017-06-07,4.96,4.95,4.96,4.96,4.96,286960
2017-06-08,5.29,4.94,5.29,5.05,5.05,319200
2017-06-09,5.0,4.77,4.8,4.93,4.93,153360
2017-06-12,4.8,4.63,4.8,4.76,4.76,74000
2017-06-13,4.66,4.5,4.55,4.66,4.66,135440
2017-06-14,4.68,4.4,4.68,4.4,4.4,152220
2017-06-15,4.62,4.4,4.4,4.5,4.5,93230
2017-06-16,4.7,4.46,4.7,4.55,4.55,35200
2017-06-19,4.6,4.43,4.47,4.51,4.51,133090
2017-06-20,4.57,4.4,4.56,4.49,4.49,96860
2017-06-21,4.55,4.34,4.55,4.49,4.49,37170
2017-06-22,4.49,4.36,4.39,4.4,4.4,31840
2017-06-23,4.48,4.4,4.43,4.4,4.4,106010
2017-06-26,4.48,4.33,4.45,4.45,4.45,34610
2017-06-27,4.49,4.38,4.47,4.45,4.45,35050
2017-06-28,4.5,4.38,4.45,4.47,4.47,28910
2017-06-29,4.5,4.41,4.45,4.48,4.48,24770
2017-06-30,4.45,4.39,4.4,4.45,4.45,34400
2017-07-03,4.45,4.35,4.39,4.42,4.42,64430
2017-07-04,4.45,4.15,4.42,4.45,4.45,87210
2017-07-05,4.45,4.3,4.44,4.45,4.45,112260
2017-07-06,4.64,4.43,4.43,4.54,4.54,148210
2017-07-07,4.61,4.49,4.5,4.49,4.49,77460
2017-07-10,4.59,4.31,4.49,4.5,4.5,90830
2017-07-11,4.81,4.54,4.54,4.81,4.81,918380
2017-07-12,5.14,5.13,5.14,5.14,5.14,787790
2017-07-13,5.38,4.9,5.2,5.0,5.0,394150
2017-07-14,4.89,4.7,4.7,4.79,4.79,363080
2017-07-17,4.74,4.5,4.74,4.65,4.65,496610
2017-07-18,4.63,4.5,4.52,4.63,4.63,144920
2017-07-19,4.63,4.5,4.53,4.6,4.6,256220
2017-07-20,4.6,4.49,4.5,4.54,4.54,106510
2017-07-21,4.85,4.54,4.58,4.85,4.85,166810
2017-07-24,4.85,4.55,4.85,4.6,4.6,44630
2017-07-25,4.67,4.56,4.6,4.65,4.65,54120
2017-07-26,4.65,4.54,4.58,4.63,4.63,176970
2017-07-27,4.69,4.31,4.69,4.56,4.56,172280
