Date,High,Low,Open,Close,adjust,Volume
2014-02-20,10.8,10.6,10.7,10.6,4.65,14400
2014-02-21,10.7,10.5,10.5,10.6,4.65,9000
2014-02-24,10.6,10.5,10.6,10.6,4.65,24000
2014-02-25,10.7,10.5,10.6,10.6,4.65,154500
2014-02-26,10.5,10.4,10.5,10.5,4.61,28400
2014-02-27,10.5,10.5,10.5,10.5,4.61,51600
2014-02-28,10.7,10.6,10.6,10.7,4.7,3000
2014-03-03,10.7,10.7,10.7,10.7,4.7,36200
2014-03-04,10.8,10.6,10.7,10.8,4.74,41900
2014-03-05,11.6,10.8,10.8,11.2,4.92,79400
2014-03-06,11.6,11.3,11.3,11.6,5.09,40900
2014-03-07,11.5,11.2,11.2,11.4,5.01,43100
2014-03-10,12.0,11.5,11.5,12.0,5.27,35600
2014-03-11,11.5,11.3,11.3,11.5,5.05,81400
2014-03-12,11.5,11.4,11.5,11.5,5.05,51810
2014-03-13,11.6,11.4,11.5,11.4,5.01,75100
2014-03-14,11.6,11.5,11.5,11.5,5.05,59700
2014-03-17,11.6,11.5,11.5,11.5,5.05,8500
2014-03-18,11.5,11.2,11.4,11.2,4.92,63900
2014-03-19,11.3,11.3,11.3,11.3,4.96,5700
2014-03-20,11.7,11.1,11.3,11.4,5.01,46700
2014-03-21,11.6,11.4,11.4,11.6,5.09,134200
2014-03-24,11.8,11.5,11.6,11.8,5.18,81400
2014-03-25,12.0,11.8,11.8,11.9,5.23,23500
2014-03-26,12.0,11.8,11.9,11.8,5.18,56100
2014-03-27,11.8,11.8,11.8,11.8,5.18,500
2014-03-28,12.1,11.8,11.8,12.0,5.27,47500
2014-03-31,12.1,12.0,12.1,12.1,5.31,23150
2014-04-01,12.0,12.0,12.0,12.0,5.27,73700
2014-04-02,12.0,11.8,11.8,12.0,5.4,50000
2014-04-03,12.2,12.0,12.2,12.1,5.45,87010
2014-04-04,12.0,12.0,12.0,12.0,5.4,23956
2014-04-07,12.1,12.0,12.0,12.0,5.4,5000
2014-04-08,12.9,12.1,12.1,12.5,5.63,54900
2014-04-16,16.5,11.2,13.5,11.7,5.27,124900
2014-04-17,12.2,11.5,12.0,12.0,5.4,82010
2014-04-18,11.5,11.0,11.5,11.0,4.95,25700
2014-04-21,11.5,10.6,11.5,10.7,4.82,19300
2014-04-22,11.3,10.7,10.7,10.9,4.91,4950
2014-04-23,11.0,10.9,11.0,10.9,4.91,12005
2014-04-24,11.0,10.7,10.9,11.0,4.95,36740
2014-04-25,11.1,10.7,10.7,11.0,4.95,7190
2014-04-28,11.0,11.0,11.0,11.0,4.95,10150
2014-04-29,11.0,10.9,11.0,11.0,4.95,8590
2014-05-05,11.0,10.5,11.0,10.5,4.73,16510
2014-05-06,10.8,10.4,10.7,10.4,4.68,63800
2014-05-07,10.6,10.5,10.5,10.5,4.73,30200
2014-05-08,10.5,9.9,10.5,10.1,4.55,106953
2014-05-09,10.1,10.0,10.0,10.1,4.55,16000
2014-05-12,10.2,9.9,10.1,9.9,4.46,184000
2014-05-13,10.0,9.9,10.0,9.9,4.46,70100
2014-05-14,10.1,9.9,10.0,10.0,4.5,117100
2014-05-15,10.4,10.0,10.0,10.0,4.5,66600
2014-05-16,10.0,9.8,9.9,10.0,4.5,27130
2014-05-19,10.0,9.8,9.9,10.0,4.5,87520
2014-05-20,10.0,9.9,10.0,10.0,4.5,97500
2014-05-21,10.2,10.0,10.0,10.2,4.59,17200
2014-05-22,10.2,10.1,10.1,10.2,4.59,10600
2014-05-23,10.4,10.1,10.2,10.2,4.59,22800
2014-05-26,10.3,10.2,10.2,10.3,4.64,3100
2014-05-27,11.0,10.6,10.6,11.0,4.95,71500
2014-05-28,11.4,11.0,11.4,11.0,4.95,31400
2014-05-29,10.8,10.8,10.8,10.8,4.86,4300
2014-05-30,10.7,10.6,10.7,10.6,4.77,4913
2014-06-02,11.0,10.3,10.5,10.4,4.68,16320
2014-06-03,11.0,10.4,10.4,11.0,4.95,8400
2014-06-04,10.6,10.6,10.6,10.6,4.77,24500
2014-06-05,10.8,10.8,10.8,10.8,4.86,2200
2014-06-06,10.8,10.7,10.8,10.8,4.86,12400
2014-06-09,10.8,10.5,10.6,10.8,4.86,23600
2014-06-10,11.0,10.7,10.8,10.7,4.82,46010
2014-06-11,10.9,10.6,10.6,10.9,4.91,34005
2014-06-12,10.8,10.8,10.8,10.8,4.86,3700
2014-06-13,10.8,10.8,10.8,10.8,4.86,11000
2014-06-16,10.8,10.8,10.8,10.8,4.86,5000
2014-06-17,10.8,10.8,10.8,10.8,4.86,7140
2014-06-18,10.8,10.7,10.7,10.8,4.86,38300
2014-06-19,10.7,10.6,10.7,10.7,4.82,20600
2014-06-20,10.7,10.6,10.6,10.6,4.77,8000
2014-06-23,10.6,10.6,10.6,10.6,4.77,2400
2014-06-24,10.6,10.5,10.6,10.5,4.73,31400
2014-06-25,10.6,10.5,10.5,10.6,4.77,14500
2014-06-26,10.6,10.6,10.6,10.6,4.77,23250
2014-06-27,10.6,10.6,10.6,10.6,4.77,2100
2014-06-30,10.8,10.6,10.6,10.8,4.86,588600
2014-07-01,10.7,10.7,10.7,10.7,4.82,18000
2014-07-02,10.8,10.8,10.8,10.8,4.86,200
2014-07-03,10.9,10.8,10.8,10.8,4.86,33100
2014-07-04,11.0,10.8,10.8,11.0,4.95,13100
2014-07-07,11.0,10.9,10.9,10.9,4.91,523800
2014-07-08,10.9,10.8,10.9,10.8,4.86,12800
2014-07-09,11.1,10.9,10.9,11.0,4.95,53800
2014-07-10,11.0,10.9,11.0,10.9,4.91,1500
2014-07-11,11.0,11.0,11.0,11.0,4.95,9900
2014-07-14,11.0,10.9,10.9,11.0,4.95,39250
2014-07-15,11.5,11.0,11.0,11.3,5.09,15500
2014-07-16,11.2,11.1,11.2,11.1,5.0,14600
2014-07-17,11.3,11.1,11.2,11.3,5.09,3100
2014-07-18,11.4,11.3,11.3,11.3,5.09,28600
2014-07-21,11.4,11.2,11.3,11.3,5.09,42100
2014-07-22,11.3,11.2,11.3,11.2,5.04,62100
2014-07-23,11.3,11.2,11.2,11.2,5.04,210800
2014-07-24,11.3,11.2,11.2,11.2,5.04,5100
2014-07-25,11.2,11.1,11.2,11.2,5.04,6700
2014-07-28,11.2,11.0,11.2,11.0,4.95,26200
2014-07-29,11.0,10.9,11.0,11.0,4.95,40100
2014-07-30,11.0,11.0,11.0,11.0,4.95,9500
2014-07-31,11.0,11.0,11.0,11.0,4.95,28700
2014-08-01,11.0,10.8,10.8,11.0,4.95,13400
2014-08-04,11.0,11.0,11.0,11.0,4.95,11600
2014-08-05,11.1,11.0,11.1,11.0,4.95,20500
2014-08-06,11.1,11.0,11.0,11.1,5.0,6205
2014-08-07,11.1,11.1,11.1,11.1,5.0,7000
2014-08-08,11.7,11.1,11.1,11.7,5.27,22160
2014-08-11,11.5,11.0,11.5,11.2,5.04,21200
2014-08-12,11.5,11.2,11.3,11.2,5.04,15200
2014-08-13,11.2,11.2,11.2,11.2,5.04,1200
2014-08-14,11.6,11.4,11.4,11.5,5.18,29820
2014-08-15,11.5,11.3,11.3,11.4,5.13,16400
2014-08-18,11.4,11.4,11.4,11.4,5.13,2300
2014-08-19,11.5,11.4,11.5,11.4,5.13,9500
2014-08-20,11.5,11.3,11.5,11.4,5.13,41350
2014-08-21,11.5,11.4,11.4,11.4,5.13,44900
2014-08-22,11.5,11.4,11.4,11.4,5.13,38600
2014-08-25,11.5,11.4,11.5,11.4,5.13,27800
2014-08-26,11.5,11.4,11.4,11.4,5.13,32800
2014-08-27,11.4,11.4,11.4,11.4,5.13,16000
2014-08-28,11.4,11.4,11.4,11.4,5.13,2800
2014-08-29,11.4,11.3,11.4,11.4,5.13,33850
2014-09-03,11.6,11.4,11.4,11.6,5.22,52800
2014-09-04,11.8,11.6,11.6,11.8,5.31,48400
2014-09-05,11.8,11.7,11.8,11.8,5.31,40215
2014-09-08,11.9,11.8,11.8,11.9,5.36,35600
2014-09-09,12.1,11.9,11.9,12.0,5.4,62100
2014-09-10,12.3,12.0,12.0,12.3,5.54,32700
2014-09-11,12.3,12.0,12.1,12.0,5.4,31100
2014-09-12,12.3,12.0,12.0,12.3,5.54,41900
2014-09-15,12.2,12.1,12.1,12.2,5.49,10000
2014-09-16,12.3,12.1,12.1,12.2,5.49,78500
2014-09-17,12.3,12.2,12.2,12.3,5.54,19600
2014-09-18,12.3,12.2,12.3,12.2,5.49,44500
2014-09-19,12.1,12.1,12.1,12.1,5.45,41500
2014-09-22,12.1,12.0,12.1,12.0,5.4,37500
2014-09-23,12.1,12.0,12.0,12.0,5.4,13200
2014-09-24,12.1,12.0,12.0,12.1,5.45,51100
2014-09-25,12.2,12.1,12.1,12.2,5.49,84500
2014-09-26,12.2,12.1,12.1,12.2,5.49,52000
2014-09-29,12.2,12.0,12.0,12.2,5.49,52740
2014-09-30,12.2,12.1,12.1,12.2,5.49,24500
2014-10-01,12.2,12.2,12.2,12.2,5.49,32600
2014-10-02,12.3,12.2,12.2,12.2,5.49,32500
2014-10-03,12.3,12.2,12.2,12.2,5.49,51000
2014-10-06,12.3,12.2,12.3,12.2,5.49,46000
2014-10-07,12.3,12.2,12.2,12.2,5.49,42200
2014-10-08,12.3,12.2,12.3,12.2,5.49,22700
2014-10-09,12.5,12.2,12.2,12.4,5.58,73610
2014-10-10,12.4,12.2,12.4,12.3,5.54,55780
2014-10-13,12.4,12.3,12.3,12.3,5.54,21500
2014-10-14,12.4,12.3,12.3,12.4,5.58,22920
2014-10-15,12.4,12.2,12.2,12.2,5.49,14800
2014-10-16,12.2,12.1,12.2,12.1,5.45,267820
2014-10-17,12.1,12.0,12.0,12.1,5.45,48100
2014-10-20,13.3,12.2,12.3,12.6,5.67,199800
2014-10-21,12.7,12.2,12.5,12.7,5.72,249200
2014-10-22,12.7,12.5,12.5,12.5,5.63,37200
2014-10-23,12.6,12.5,12.6,12.5,5.63,63400
2014-10-24,12.6,12.5,12.5,12.6,5.67,66300
2014-10-27,12.6,12.5,12.6,12.5,5.63,32300
2014-10-28,12.7,12.5,12.5,12.5,5.63,56300
2014-10-29,13.1,12.5,12.5,13.1,5.9,139800
2014-10-30,13.7,13.4,13.5,13.4,6.04,41100
2014-10-31,13.7,13.5,13.5,13.7,6.17,36300
2014-11-03,13.6,13.6,13.6,13.6,6.13,17000
2014-11-04,13.6,13.6,13.6,13.6,6.13,32000
2014-11-05,13.8,13.6,13.6,13.8,6.22,96700
2014-11-06,14.0,13.8,13.8,14.0,6.31,27920
2014-11-07,14.0,13.9,14.0,14.0,6.31,97000
2014-11-10,14.0,13.7,14.0,13.8,6.22,67800
2014-11-11,13.7,13.5,13.5,13.6,6.13,7700
2014-11-12,13.8,13.6,13.6,13.7,6.17,22800
2014-11-13,13.7,13.5,13.6,13.6,6.13,27200
2014-11-14,13.6,13.4,13.5,13.4,6.04,58000
2014-11-17,13.8,13.4,13.6,13.8,6.22,14600
2014-11-18,13.8,13.7,13.8,13.7,6.17,2000
2014-11-19,14.0,13.5,13.9,13.6,6.13,30000
2014-11-20,13.8,13.6,13.6,13.6,6.13,52100
2014-11-21,14.0,13.8,13.8,14.0,6.31,89700
2014-11-24,14.2,13.8,14.0,14.2,6.4,205035
2014-11-25,14.3,14.1,14.1,14.3,6.44,46200
2014-11-26,14.3,14.0,14.2,14.2,6.4,36200
2014-11-27,14.0,13.9,14.0,14.0,6.31,38500
2014-11-28,14.0,13.9,14.0,14.0,6.31,50700
2014-12-01,14.2,14.0,14.0,14.1,6.35,133700
2014-12-02,14.1,14.0,14.1,14.0,6.31,37300
2014-12-03,14.1,13.9,14.0,13.9,6.26,43700
2014-12-04,13.9,13.7,13.9,13.7,6.17,31000
2014-12-05,14.5,13.8,13.8,14.2,6.4,49400
2014-12-08,14.2,14.0,14.2,14.1,6.35,63200
2014-12-09,14.1,13.9,14.1,13.9,6.26,73250
2014-12-10,14.2,13.9,13.9,14.2,6.4,13400
2014-12-11,14.3,14.0,14.0,14.2,6.4,40100
2014-12-12,14.1,14.0,14.0,14.1,6.35,42600
2014-12-15,14.4,14.1,14.1,14.4,6.49,206550
2014-12-16,14.8,14.2,14.2,14.8,6.67,95410
2014-12-17,15.7,14.8,14.8,14.9,6.71,199100
2014-12-18,15.5,14.8,15.5,15.2,6.85,78800
2014-12-19,15.0,14.6,15.0,14.6,6.58,23700
2014-12-22,14.8,14.6,14.6,14.6,6.58,41900
2014-12-23,14.6,14.4,14.4,14.6,6.58,72800
2014-12-24,14.6,14.5,14.6,14.6,6.58,11700
2014-12-25,14.6,14.4,14.6,14.6,6.58,25400
2014-12-26,14.7,13.3,14.6,14.6,6.58,117800
2014-12-29,14.6,14.4,14.6,14.4,6.49,176100
2014-12-30,15.2,14.3,14.5,15.2,6.85,86800
2014-12-31,15.2,14.7,14.7,15.2,6.85,10240
2015-01-05,14.9,14.4,14.5,14.9,6.71,26630
2015-01-06,14.8,14.5,14.5,14.7,6.62,26120
2015-01-07,14.9,14.7,14.7,14.9,6.71,61100
2015-01-08,15.1,14.7,14.8,15.1,6.8,128060
2015-01-09,15.5,15.1,15.1,15.3,6.89,89400
2015-01-12,15.3,15.0,15.3,15.1,6.8,43800
2015-01-13,15.4,15.1,15.1,15.3,6.89,102400
2015-01-14,15.3,15.2,15.3,15.2,6.85,41800
2015-01-15,15.5,15.2,15.5,15.3,6.89,77000
2015-01-16,15.4,15.2,15.3,15.3,6.89,50400
2015-01-19,15.4,15.2,15.4,15.3,6.89,56310
2015-01-20,15.4,15.3,15.3,15.4,6.94,62300
2015-01-21,15.4,15.3,15.4,15.3,6.89,82400
2015-01-22,15.5,15.2,15.4,15.2,6.85,135710
2015-01-23,15.3,15.2,15.3,15.2,6.85,41100
2015-01-26,15.3,15.2,15.3,15.3,6.89,120600
2015-01-27,15.3,15.2,15.3,15.2,6.85,70100
2015-01-28,15.3,15.0,15.2,15.2,6.85,78900
2015-01-29,15.2,15.1,15.2,15.1,6.8,49200
2015-01-30,15.0,14.9,15.0,15.0,6.76,45540
2015-02-02,15.0,14.8,15.0,14.8,6.67,32100
2015-02-03,14.8,14.6,14.6,14.6,6.58,41920
2015-02-04,14.9,14.4,14.4,14.9,6.71,16500
2015-02-05,15.0,14.9,14.9,15.0,6.76,22500
2015-02-06,15.0,15.0,15.0,15.0,6.76,27000
2015-02-09,15.0,15.0,15.0,15.0,6.76,27100
2015-02-10,15.0,14.9,14.9,15.0,6.76,21690
2015-02-11,15.3,15.0,15.0,15.3,6.89,29380
2015-02-12,15.5,15.3,15.5,15.4,6.94,20500
2015-02-13,15.5,15.2,15.4,15.2,6.85,89330
2015-02-24,15.2,15.2,15.2,15.2,6.85,3400
2015-02-25,15.4,15.3,15.3,15.3,6.89,29700
2015-02-26,15.4,15.3,15.3,15.4,6.94,15600
2015-02-27,15.5,15.4,15.5,15.4,6.94,25320
2015-03-02,15.5,15.4,15.4,15.4,6.94,5230
2015-03-03,15.6,15.5,15.5,15.6,7.03,49000
2015-03-04,15.6,15.5,15.6,15.6,7.03,7900
2015-03-05,15.8,15.6,15.6,15.8,7.12,8700
2015-03-06,16.1,15.8,15.8,15.9,7.16,97900
