Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,40.17391586303711,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.96714782714844,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.78622055053711,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,40.165306091308594,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,40.191158294677734,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,40.06193161010742,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.7603759765625,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.93268585205078,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.70006561279297,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,39.48468017578125,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,39.536373138427734,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.70006561279297,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.82068634033203,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,40.148067474365234,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,40.260066986083984,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.82068634033203,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,39.570838928222656,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,39.372684478759766,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,39.312374114990234,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,39.364070892333984,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,39.08837127685547,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,39.05391311645508,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,38.72651672363281,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,38.399131774902344,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,38.562828063964844,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,39.09698486328125,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,39.43299102783203,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,39.389915466308594,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,39.68283462524414,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,39.648372650146484,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,39.837913513183594,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,39.82053756713867,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,39.959556579589844,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,40.24629211425781,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,39.90742874145508,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,39.933494567871094,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,40.52432632446289,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,40.47219467163086,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,40.02906799316406,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,39.69021224975586,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,39.837921142578125,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,39.97693634033203,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,40.13333511352539,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,40.168094635009766,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,40.41136932373047,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,39.855281829833984,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,39.837921142578125,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,39.863983154296875,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,40.38530349731445,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,40.307106018066406,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,39.69021224975586,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,38.78657531738281,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,38.82133483886719,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,39.02117156982422,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,39.525115966796875,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,39.84660720825195,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,39.629398345947266,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,40.25497055053711,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,39.94219207763672,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,40.281036376953125,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,40.6025276184082,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,40.41136932373047,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,39.898738861083984,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,40.36793518066406,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,41.384517669677734,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,41.60172653198242,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,41.4800910949707,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,41.70599365234375,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,42.30551528930664,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,42.67044448852539,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,42.8963508605957,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,42.861595153808594,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,43.165714263916016,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,43.330787658691406,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,43.32210159301758,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,43.2352180480957,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,43.217838287353516,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,43.591461181640625,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,43.88686752319336,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,42.905052185058594,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,42.34027862548828,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,42.59225082397461,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,42.461917877197266,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,42.8963508605957,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,43.191776275634766,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,42.89402389526367,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,44.137577056884766,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,43.515804290771484,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,43.41946792602539,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,43.24432373046875,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,42.990360260009766,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,43.1217155456543,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,43.384437561035156,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,43.10419845581055,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,43.3231315612793,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,43.20928192138672,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,42.32477951049805,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,42.31603240966797,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,41.948219299316406,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,41.6329460144043,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,41.65922164916992,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,40.24925994873047,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,41.10749816894531,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,41.62419128417969,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,41.33518981933594,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,41.466552734375,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,41.09874725341797,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,40.84477615356445,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,41.65922164916992,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,41.11626434326172,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,41.580406188964844,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,40.783477783203125,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,41.221351623535156,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,41.457801818847656,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,41.291412353515625,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,41.65922164916992,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,41.08998107910156,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,41.212581634521484,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,41.694252014160156,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,41.79058837890625,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,42.27225112915039,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,41.764305114746094,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,41.48406219482422,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,41.308921813964844,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,41.51034927368164,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,41.91319274902344,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,42.14964294433594,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,42.64881134033203,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,43.13047790527344,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,43.13923263549805,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,43.13923263549805,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,43.279354095458984,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,43.34940719604492,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,43.44573211669922,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,43.48952865600586,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,43.60337448120117,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.92523956298828,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,39.61872863769531,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,39.25967788696289,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,39.496131896972656,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,40.16169357299805,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,39.65376281738281,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,39.35601043701172,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,39.13707733154297,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,39.35601043701172,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,39.70630645751953,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,39.7413330078125,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.977787017822266,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.93400192260742,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,39.802635192871094,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,39.65376281738281,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,39.2684326171875,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,40.44194030761719,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,40.32808303833008,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,40.476966857910156,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,40.3709602355957,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,40.01759719848633,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,40.114768981933594,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,40.247291564941406,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,40.22077560424805,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,40.203102111816406,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,40.574134826660156,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,40.662479400634766,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,41.20134735107422,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,41.17483901977539,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,41.14833450317383,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,41.395687103271484,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,41.272010803222656,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,41.13950729370117,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,40.79498291015625,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,41.060001373291016,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,41.051170349121094,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,41.1218376159668,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,41.22783660888672,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,41.20134735107422,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,41.26318359375,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,41.2896842956543,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,41.51935958862305,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,41.47519302368164,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,41.7667121887207,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,41.94339370727539,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,41.87271499633789,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,42.588260650634766,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,42.38507843017578,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,42.26141357421875,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,42.6324348449707,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,42.77377700805664,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,43.33914566040039,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,42.92395782470703,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,42.74728012084961,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,43.03879928588867,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,42.81794738769531,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,42.40275573730469,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,42.270240783691406,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,41.87271499633789,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,42.57060241699219,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,42.44691848754883,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,43.012290954589844,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,43.44516372680664,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,43.79851531982422,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,43.46281814575195,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,43.153629302978516,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,42.93278503417969,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,43.860355377197266,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,44.037025451660156,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,43.825016021728516,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,43.374488830566406,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,42.941619873046875,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,43.506996154785156,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,43.4009895324707,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,44.15186309814453,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,44.16954040527344,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,44.85857391357422,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,45.40628433227539,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,45.48579025268555,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,45.38862228393555,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,45.34444046020508,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,45.61829376220703,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,45.52036666870117,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,45.68061828613281,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,45.288883209228516,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,45.0841178894043,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,45.51145935058594,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,45.992210388183594,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,45.89427947998047,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,46.22368621826172,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,46.08124923706055,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,45.51145935058594,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,45.475860595703125,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,45.333404541015625,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,45.93879699707031,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,46.277103424072266,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,46.383941650390625,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,46.39284133911133,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,46.2949104309082,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,45.92989730834961,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,46.13467025756836,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,46.33053207397461,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,46.40174865722656,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,46.4106559753418,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,46.419551849365234,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,46.455162048339844,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,46.32161331176758,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,45.75183868408203,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,45.60049057006836,12090700
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,48.369285583496094,33417900
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,47.8796272277832,15633400
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,47.247520446777344,19135000
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,48.226837158203125,11451900
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,48.06659698486328,12283900
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,47.826210021972656,8127100
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,46.855796813964844,16865500
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,46.32161331176758,19527200
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,46.58871078491211,13102300
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,45.98331069946289,19986500
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,46.5352897644043,19903100
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,47.345455169677734,17937000
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,47.79949951171875,10799000
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,47.55912399291992,9260900
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,47.363258361816406,6588600
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,47.630348205566406,8581200
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,47.176300048828125,17088900
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,47.959754943847656,12393200
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,48.44050216674805,14288700
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,48.68978500366211,10936200
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,47.96864700317383,8176700
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,48.16451644897461,10886500
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,48.511722564697266,7467900
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,47.8440055847168,14160400
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,48.556236267089844,9226900
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,48.716487884521484,13537000
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,49.06370162963867,10046400
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,49.010284423828125,9262800
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,49.00138473510742,8746700
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,49.23285675048828,12991400
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,49.65128707885742,10718100
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,49.07260513305664,13677000
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,49.17053985595703,9093500
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,48.5384407043457,10814900
