Date,High,Low,Open,Close,adjust,Volume
2013-11-13,8.2,8.0,8.0,8.0,3.67,14780
2013-11-14,8.1,8.0,8.0,8.0,3.67,12160
2013-11-15,8.1,8.0,8.1,8.1,3.71,16910
2013-11-18,8.6,8.1,8.1,8.6,3.94,23780
2013-11-19,8.6,8.3,8.5,8.3,3.81,14680
2013-11-20,8.8,8.3,8.3,8.8,4.03,15110
2013-11-21,9.0,8.6,8.8,8.8,4.03,15550
2013-11-22,9.0,8.6,8.8,8.6,3.94,13340
2013-11-25,9.0,8.6,8.6,9.0,4.13,25050
2013-11-26,9.0,8.7,8.9,9.0,4.13,137170
2013-11-27,9.0,9.0,9.0,9.0,4.13,13170
2013-11-28,9.0,8.8,8.9,9.0,4.13,6590
2013-11-29,9.0,8.7,8.8,8.7,3.99,220
2013-12-02,8.8,8.5,8.8,8.6,3.94,19060
2013-12-03,9.1,8.7,8.8,8.7,3.99,23000
2013-12-04,9.0,8.6,8.6,8.9,4.08,11100
2013-12-05,9.2,8.9,9.0,9.1,4.17,41270
2013-12-06,9.2,9.0,9.0,9.1,4.17,18930
2013-12-09,9.1,9.0,9.1,9.0,4.13,16450
2013-12-10,9.0,9.0,9.0,9.0,4.13,7280
2013-12-11,9.0,8.8,9.0,8.8,4.03,21750
2013-12-12,8.9,8.8,8.9,8.9,4.08,26400
2013-12-13,9.0,8.9,8.9,8.9,4.08,8530
2013-12-16,9.0,8.9,8.9,9.0,4.13,8990
2013-12-17,9.1,8.9,9.1,9.1,4.17,11350
2013-12-18,9.2,8.9,8.9,9.1,4.17,15450
2013-12-19,9.2,9.0,9.0,9.2,4.22,19340
2013-12-20,9.2,9.1,9.1,9.2,4.22,6620
2013-12-23,9.2,9.0,9.0,9.2,4.22,3110
2013-12-24,9.2,8.6,9.2,8.6,3.94,8740
2013-12-25,9.2,8.7,9.2,9.0,4.13,18090
2013-12-26,9.1,8.9,9.0,9.1,4.17,18350
2013-12-27,9.2,8.9,9.1,9.0,4.13,30680
2013-12-30,9.0,8.9,9.0,8.9,4.08,6200
2013-12-31,9.1,8.9,9.1,8.9,4.08,4030
2014-01-02,9.1,8.9,8.9,9.0,4.13,24260
2014-01-03,9.2,9.0,9.2,9.1,4.17,2320
2014-01-06,9.2,9.0,9.1,9.1,4.17,8160
2014-01-07,9.2,9.0,9.0,9.2,4.22,6130
2014-01-08,9.1,9.0,9.0,9.1,4.17,5970
2014-01-09,9.2,9.0,9.2,9.2,4.22,12910
2014-01-10,9.1,9.0,9.1,9.1,4.17,7000
2014-01-13,9.2,9.0,9.1,9.2,4.22,9200
2014-01-14,9.1,9.0,9.0,9.1,4.17,11100
2014-01-15,9.0,8.9,9.0,9.0,4.13,18650
2014-01-16,9.1,9.0,9.1,9.1,4.17,22510
2014-01-17,9.0,9.0,9.0,9.0,4.13,12590
2014-01-20,9.6,9.0,9.3,9.0,4.13,28300
2014-01-21,9.1,9.0,9.0,9.1,4.17,8870
2014-01-22,9.0,8.6,8.9,8.8,4.03,29180
2014-01-23,8.8,8.8,8.8,8.8,4.03,9310
2014-01-24,8.8,8.8,8.8,8.8,4.03,1800
2014-01-27,9.4,9.0,9.2,9.0,4.13,5050
2014-02-06,9.4,9.1,9.4,9.2,4.22,1140
2014-02-07,9.3,9.0,9.3,9.1,4.17,7190
2014-02-10,9.3,9.0,9.2,9.0,4.13,29120
2014-02-11,9.1,8.8,8.8,9.1,4.17,31230
2014-02-12,9.1,9.0,9.0,9.0,4.13,8690
2014-02-13,9.2,8.8,9.0,9.1,4.17,26940
2014-02-14,9.3,9.1,9.1,9.3,4.26,24910
2014-02-17,9.6,9.3,9.3,9.6,4.4,60090
2014-02-18,9.8,9.5,9.6,9.8,4.49,104430
2014-02-19,9.9,9.7,9.9,9.9,4.54,36570
2014-02-20,9.9,9.3,9.9,9.6,4.4,65830
2014-02-21,9.7,9.4,9.5,9.6,4.4,19960
2014-02-24,9.7,9.5,9.6,9.7,4.45,33240
2014-02-25,9.8,9.6,9.7,9.8,4.49,54640
2014-02-26,10.0,9.8,9.8,10.0,4.58,34010
2014-02-27,10.3,9.9,10.0,10.0,4.58,70090
2014-02-28,10.1,9.8,10.0,10.1,4.63,12400
2014-03-03,10.0,9.5,10.0,9.8,4.49,73670
2014-03-04,9.8,9.3,9.5,9.8,4.49,7910
2014-03-05,9.8,9.4,9.6,9.8,4.49,57510
2014-03-06,10.0,9.4,10.0,9.5,4.36,30460
2014-03-07,9.9,9.5,9.5,9.5,4.36,25320
2014-03-10,9.9,9.4,9.6,9.8,4.49,17380
2014-03-11,9.9,9.7,9.8,9.8,4.49,106590
2014-03-12,9.8,9.7,9.7,9.8,4.49,11140
2014-03-13,9.8,9.6,9.8,9.6,4.4,51120
2014-03-14,9.7,9.5,9.6,9.7,4.45,17920
2014-03-17,10.3,9.6,9.7,10.2,4.68,240470
2014-03-18,10.2,9.8,10.2,10.2,4.68,52210
2014-03-19,10.9,10.2,10.2,10.8,4.95,139630
2014-03-20,11.1,10.6,10.9,10.7,4.91,169470
2014-03-21,10.9,10.6,10.6,10.9,5.0,61910
2014-03-24,11.2,10.7,11.2,11.0,5.04,273520
2014-03-25,11.7,11.0,11.1,11.6,5.32,347570
2014-03-26,12.2,11.2,11.9,11.2,5.13,104270
2014-03-27,11.2,10.8,11.0,11.0,5.04,74760
2014-03-28,11.5,11.0,11.0,11.3,5.18,86150
2014-03-31,11.8,11.3,11.8,11.4,5.23,39810
2014-04-01,11.5,10.7,11.5,11.3,5.18,102690
2014-04-02,11.3,10.6,11.3,10.9,5.0,61980
2014-04-03,11.2,10.9,11.0,11.0,5.04,27480
2014-04-04,11.0,10.8,10.9,10.9,5.0,32690
2014-04-07,10.9,10.4,10.8,10.7,4.91,67460
2014-04-08,10.7,10.2,10.7,10.3,4.72,85190
2014-04-10,10.5,10.1,10.5,10.3,4.72,51600
2014-04-11,10.5,10.1,10.1,10.4,4.77,47190
2014-04-14,10.5,10.1,10.5,10.1,4.63,38520
2014-04-15,10.1,9.6,10.1,9.8,4.49,56420
2014-04-16,9.8,9.2,9.8,9.2,4.22,47050
2014-04-17,9.8,9.4,9.7,9.8,4.49,22420
2014-04-18,9.8,9.2,9.4,9.2,4.22,37190
2014-04-21,9.7,9.1,9.7,9.3,4.26,15070
2014-04-22,9.5,9.2,9.3,9.5,4.36,20810
2014-04-23,9.7,9.4,9.7,9.6,4.4,25000
2014-04-24,10.0,9.6,10.0,9.8,4.49,5830
2014-04-25,9.8,9.6,9.6,9.8,4.49,4560
2014-04-28,9.8,9.2,9.5,9.8,4.49,132840
2014-04-29,9.6,9.3,9.6,9.3,4.26,15110
2014-05-05,9.6,9.1,9.2,9.5,4.36,14790
2014-05-06,9.5,8.9,9.0,9.3,4.26,64230
2014-05-07,9.4,9.2,9.3,9.4,4.31,8410
2014-05-08,10.0,8.8,10.0,8.8,4.03,172270
2014-05-09,9.4,8.8,8.8,9.4,4.31,31220
2014-05-12,9.0,8.8,9.0,8.8,4.03,82000
2014-05-13,8.8,8.3,8.4,8.8,4.03,21150
2014-05-14,9.4,8.2,8.2,9.4,4.31,17750
2014-05-15,9.7,8.8,8.8,9.4,4.31,19420
2014-05-16,9.3,8.8,8.8,9.3,4.5,4300
2014-05-19,9.3,8.9,9.3,9.2,4.45,4290
2014-05-20,9.5,8.9,9.5,9.3,4.5,2830
2014-05-21,9.3,9.2,9.2,9.2,4.45,12550
2014-05-22,9.4,9.0,9.3,9.2,4.45,1690
2014-05-23,9.2,9.2,9.2,9.2,4.45,100
2014-05-26,9.2,9.2,9.2,9.2,4.45,20
2014-05-27,9.2,9.1,9.2,9.1,4.41,22940
2014-05-28,9.2,9.0,9.0,9.1,4.41,1120
2014-05-29,9.1,9.0,9.1,9.0,4.36,3400
2014-05-30,9.2,8.8,9.2,9.0,4.36,10020
2014-06-02,9.2,8.7,9.2,9.1,4.41,4750
2014-06-03,9.0,8.7,9.0,8.9,4.31,6820
2014-06-04,8.9,8.4,8.7,8.9,4.31,10510
2014-06-05,9.2,8.8,8.9,9.1,4.41,27120
2014-06-06,9.2,8.9,9.1,9.1,4.41,11500
2014-06-09,9.1,9.1,9.1,9.1,4.41,110
2014-06-10,9.2,8.9,8.9,9.2,4.45,1600
2014-06-11,9.1,8.9,9.0,9.1,4.41,11170
2014-06-12,9.3,9.1,9.3,9.2,4.45,6600
2014-06-13,9.3,9.1,9.2,9.2,4.45,1280
2014-06-16,9.2,9.1,9.1,9.2,4.45,2100
2014-06-17,9.2,9.0,9.0,9.2,4.45,10830
2014-06-18,9.3,9.2,9.2,9.3,4.5,11330
2014-06-19,9.3,9.1,9.3,9.1,4.41,11870
2014-06-20,9.3,9.1,9.1,9.3,4.5,280
2014-06-23,9.3,9.1,9.3,9.3,4.5,12200
2014-06-24,9.8,9.3,9.3,9.8,4.75,40570
2014-06-25,9.9,9.9,9.9,9.9,4.79,200
2014-06-26,10.0,9.8,10.0,10.0,4.84,12270
2014-06-27,9.9,9.5,9.5,9.9,4.79,2260
2014-06-30,10.3,9.9,10.3,10.0,4.84,23910
2014-07-01,10.0,9.8,10.0,10.0,4.84,23290
2014-07-02,10.0,9.4,10.0,9.9,4.79,3180
2014-07-03,10.0,9.6,10.0,9.9,4.79,270
2014-07-04,9.8,9.7,9.8,9.7,4.7,3770
2014-07-07,10.1,10.1,10.1,10.1,4.89,20
2014-07-08,9.9,9.5,9.7,9.9,4.79,28270
2014-07-09,10.1,9.6,9.9,9.8,4.75,15120
2014-07-10,9.8,9.5,9.8,9.8,4.75,4380
2014-07-11,10.2,9.8,10.2,9.8,4.75,15310
2014-07-14,9.9,9.8,9.8,9.8,4.75,2900
2014-07-15,9.8,9.6,9.7,9.7,4.7,22280
2014-07-16,9.8,9.4,9.7,9.7,4.7,40980
2014-07-17,9.8,9.6,9.7,9.7,4.7,62620
2014-07-18,9.9,9.6,9.8,9.8,4.75,86590
2014-07-21,10.4,10.0,10.0,10.4,5.04,232810
2014-07-22,10.4,10.3,10.4,10.3,4.99,67310
2014-07-23,10.5,10.3,10.5,10.3,4.99,60600
2014-07-24,10.4,10.2,10.3,10.3,4.99,80220
2014-07-25,10.5,10.3,10.4,10.5,5.08,42200
2014-07-28,10.5,10.2,10.5,10.3,4.99,35310
2014-07-29,10.6,10.2,10.3,10.2,4.94,27900
2014-07-30,10.4,10.2,10.3,10.4,5.04,41960
2014-07-31,10.4,10.2,10.3,10.3,4.99,3310
2014-08-01,10.3,10.3,10.3,10.3,4.99,36080
2014-08-04,10.5,10.2,10.2,10.3,4.99,19350
2014-08-05,10.6,10.2,10.6,10.6,5.13,42350
2014-08-06,10.6,10.5,10.5,10.5,5.08,27190
2014-08-07,11.0,10.5,10.5,10.7,5.18,6490
2014-08-08,10.7,10.6,10.7,10.7,5.18,8560
2014-08-11,10.8,10.5,10.6,10.6,5.13,50730
2014-08-12,10.6,10.5,10.6,10.6,5.13,25730
2014-08-13,10.6,10.4,10.6,10.5,5.08,54220
2014-08-14,10.7,10.6,10.7,10.7,5.18,3710
2014-08-15,10.8,10.7,10.7,10.8,5.23,40740
2014-08-18,10.9,10.7,10.9,10.9,5.28,69740
2014-08-19,10.9,10.7,10.8,10.9,5.28,51660
2014-08-20,11.0,10.8,11.0,10.9,5.28,28710
2014-08-21,11.0,10.7,10.8,10.9,5.28,93940
2014-08-22,11.1,10.9,10.9,11.0,5.33,90690
2014-08-25,11.1,10.9,11.1,11.0,5.33,33510
2014-08-26,11.1,10.9,11.0,11.0,5.33,69210
2014-08-27,11.2,10.9,11.1,11.1,5.37,30570
2014-08-28,11.2,11.0,11.1,11.2,5.42,48680
2014-08-29,11.2,11.0,11.1,11.1,5.37,92230
2014-09-03,11.1,10.4,11.0,11.0,5.33,124720
2014-09-04,11.1,10.9,10.9,11.0,5.33,175740
2014-09-05,11.1,10.9,11.0,10.9,5.28,170880
2014-09-08,11.0,10.9,11.0,10.9,5.28,113620
2014-09-09,11.0,10.3,10.8,11.0,5.33,60100
2014-09-10,10.9,10.8,10.9,10.9,5.28,5100
2014-09-11,11.6,10.9,11.0,11.6,5.62,357098
2014-09-12,12.4,12.0,12.3,12.4,6.0,414210
2014-09-15,13.2,12.6,12.6,13.2,6.39,295530
2014-09-16,14.1,13.2,13.5,13.4,6.49,502620
2014-09-17,13.7,13.1,13.5,13.1,6.34,130500
2014-09-18,13.4,13.0,13.0,13.2,6.39,74740
2014-09-19,13.2,12.7,13.0,12.7,6.15,96410
2014-09-22,13.5,12.7,13.2,13.0,6.29,68720
2014-09-23,13.1,13.0,13.1,13.0,6.29,71060
2014-09-24,13.3,12.9,13.0,13.2,6.39,31300
2014-09-25,13.2,12.6,13.0,13.1,6.34,58490
2014-09-26,13.1,12.8,13.0,13.1,6.34,9910
2014-09-29,13.0,12.5,12.8,13.0,6.29,6260
2014-09-30,13.0,12.7,12.9,12.7,6.15,5190
2014-10-01,13.2,12.8,12.9,13.2,6.39,43220
2014-10-02,13.2,12.8,13.2,12.9,6.25,87380
2014-10-03,13.5,12.9,12.9,13.0,6.29,42890
2014-10-06,13.3,12.9,13.0,13.2,6.39,97430
2014-10-07,13.4,13.2,13.2,13.4,6.49,52630
2014-10-08,13.4,13.2,13.2,13.3,6.44,16390
2014-10-09,13.3,13.1,13.1,13.2,6.39,50070
2014-10-10,13.3,13.0,13.3,13.3,6.44,4120
2014-10-13,13.4,13.2,13.2,13.4,6.49,20470
2014-10-14,13.3,12.8,13.3,13.2,6.39,16710
2014-10-15,13.2,13.0,13.0,13.1,6.34,10530
2014-10-16,13.1,12.5,12.7,13.1,6.34,34790
2014-10-17,13.1,12.6,13.1,13.0,6.29,16190
2014-10-20,13.0,12.5,13.0,12.5,6.05,11860
2014-10-21,12.9,12.5,12.6,12.5,6.05,3560
2014-10-22,13.3,12.6,12.6,13.3,6.44,42510
2014-10-23,13.8,13.2,13.8,13.3,6.44,29300
2014-10-24,13.3,12.5,13.2,13.2,6.39,31450
2014-10-27,13.2,12.8,13.2,13.0,6.29,7560
2014-10-28,13.0,12.8,13.0,13.0,6.29,29000
2014-10-29,13.3,13.0,13.0,13.2,6.39,23900
2014-10-30,13.1,12.7,13.0,13.1,6.34,16280
2014-10-31,13.2,13.0,13.0,13.2,6.39,11620
2014-11-03,13.2,13.0,13.2,13.0,6.29,27300
2014-11-04,13.4,13.0,13.1,13.3,6.44,192980
2014-11-05,14.2,13.3,13.3,14.2,6.88,448350
2014-11-06,14.8,14.3,14.5,14.4,6.97,108700
2014-11-07,14.4,13.8,14.4,14.2,6.88,39420
2014-11-10,14.7,14.1,14.1,14.5,7.02,174510
2014-11-11,14.6,14.3,14.6,14.5,7.02,160060
2014-11-12,14.6,14.3,14.4,14.6,7.07,62290
2014-11-13,14.6,14.0,14.6,14.1,6.83,101190
2014-11-14,14.2,13.9,14.1,14.2,6.88,85820
2014-11-17,14.4,13.9,14.0,14.4,6.97,14290
2014-11-18,14.5,14.1,14.4,14.4,6.97,74360
2014-11-19,14.4,14.1,14.4,14.2,6.88,92170
2014-11-20,14.4,14.1,14.1,14.2,6.88,32720
2014-11-21,14.7,14.3,14.3,14.3,6.92,105870
2014-11-24,14.3,14.0,14.3,14.3,6.92,22180
2014-11-25,14.3,14.1,14.3,14.3,6.92,28590
2014-11-26,14.3,13.9,14.2,14.2,6.88,84900
2014-11-27,14.3,13.7,13.9,14.3,6.92,11060
2014-11-28,14.3,13.9,14.0,13.9,6.73,49250
2014-12-01,14.3,13.9,14.3,13.9,6.73,38370
2014-12-02,14.2,14.0,14.0,14.1,6.83,21990
2014-12-03,14.4,14.0,14.4,14.2,6.88,15210
2014-12-04,14.2,14.0,14.0,14.2,6.88,13110
2014-12-05,14.3,14.2,14.2,14.3,6.92,32990
2014-12-08,14.1,14.0,14.1,14.0,6.78,52590
2014-12-09,14.1,13.7,14.0,13.7,6.63,58530
2014-12-10,14.2,13.8,14.2,14.1,6.83,145670
2014-12-11,14.1,13.8,14.1,14.0,6.78,36200
2014-12-12,14.2,13.9,14.0,14.2,6.88,21570
2014-12-15,14.1,13.8,13.8,14.1,6.83,62230
2014-12-16,13.8,13.5,13.8,13.8,6.68,10840
2014-12-17,13.7,13.3,13.7,13.4,6.49,66200
2014-12-18,13.5,13.5,13.5,13.5,6.54,17370
2014-12-19,13.5,13.5,13.5,13.5,6.54,990
2014-12-22,14.3,13.1,13.5,13.5,6.54,34730
2014-12-23,13.5,13.2,13.2,13.5,6.54,6750
2014-12-24,13.5,13.5,13.5,13.5,6.54,46940
2014-12-25,13.5,13.5,13.5,13.5,6.54,16600
2014-12-26,13.7,13.3,13.3,13.5,6.54,16950
2014-12-29,13.5,13.2,13.3,13.5,6.54,4490
2014-12-30,13.7,13.0,13.1,13.7,6.63,8740
2014-12-31,13.7,13.6,13.7,13.7,6.63,2500
2015-01-05,13.6,13.4,13.6,13.6,6.59,24800
2015-01-06,13.7,13.3,13.7,13.6,6.59,16210
2015-01-07,13.7,13.5,13.5,13.6,6.59,15310
2015-01-08,13.6,13.4,13.6,13.6,6.59,28170
2015-01-09,13.6,13.4,13.5,13.4,6.49,61810
2015-01-12,13.6,13.3,13.6,13.3,6.44,36810
2015-01-13,13.7,13.3,13.7,13.6,6.59,48280
2015-01-14,14.0,13.7,13.7,13.8,6.68,46920
2015-01-15,14.0,13.9,13.9,14.0,6.78,26420
2015-01-16,14.5,14.1,14.1,14.4,6.97,226830
2015-01-19,15.2,14.5,14.6,15.1,7.31,230340
2015-01-20,15.5,15.0,15.1,15.2,7.36,109800
2015-01-21,15.2,14.5,15.2,14.8,7.17,57010
2015-01-22,14.8,14.5,14.8,14.6,7.07,48890
2015-01-23,15.1,14.6,15.0,15.1,7.31,136530
2015-01-26,15.1,14.8,15.1,15.0,7.26,108550
2015-01-27,15.0,14.8,14.9,15.0,7.26,75780
2015-01-28,16.0,15.0,15.0,15.1,7.31,78120
2015-01-29,15.0,14.9,14.9,14.9,7.21,45460
2015-01-30,15.3,14.8,14.9,14.9,7.21,79370
2015-02-02,14.9,14.6,14.9,14.8,7.17,42490
2015-02-03,14.8,14.4,14.8,14.7,7.12,16490
2015-02-04,14.7,14.0,14.7,14.6,7.07,153330
2015-02-05,14.5,14.2,14.3,14.2,6.88,40050
2015-02-06,14.5,14.2,14.4,14.5,7.02,28290
2015-02-09,14.5,14.3,14.4,14.4,6.97,33200
2015-02-10,14.4,14.2,14.3,14.2,6.88,131300
2015-02-11,14.5,14.2,14.2,14.3,6.92,93900
2015-02-12,14.7,14.2,14.2,14.4,6.97,87520
2015-02-13,14.7,14.4,14.4,14.7,7.12,136080
2015-02-24,14.7,14.6,14.7,14.7,7.12,4600
2015-02-25,14.9,14.7,14.9,14.7,7.12,4550
2015-02-26,14.7,14.3,14.3,14.7,7.12,33470
2015-02-27,14.7,14.5,14.5,14.7,7.12,7670
2015-03-02,14.7,14.5,14.7,14.5,7.02,16830
2015-03-03,14.7,14.5,14.7,14.6,7.07,27830
2015-03-04,14.7,14.6,14.6,14.7,7.12,6400
2015-03-05,14.6,14.5,14.6,14.6,7.07,21810
2015-03-06,14.7,14.5,14.6,14.6,7.07,100370
2015-03-09,14.7,14.5,14.6,14.7,7.12,102420
2015-03-10,15.4,14.7,14.7,15.2,7.36,150100
2015-03-11,15.4,15.0,15.3,15.3,7.41,89760
2015-03-12,16.3,15.3,15.3,16.2,7.84,327700
2015-03-13,16.9,16.3,16.3,16.4,7.94,375170
2015-03-16,16.6,16.2,16.4,16.3,7.89,105850
2015-03-17,17.1,16.1,16.3,16.8,8.13,170480
2015-03-18,16.8,16.3,16.5,16.4,7.94,55610
2015-03-19,16.9,16.4,16.5,16.5,7.99,86870
2015-03-20,16.7,16.4,16.4,16.5,7.99,73810
2015-03-23,16.6,16.4,16.5,16.6,8.04,84370
2015-03-24,17.4,16.8,17.0,16.9,8.18,432060
2015-03-25,17.0,16.7,16.8,16.7,8.09,91110
2015-03-26,16.8,16.6,16.6,16.7,8.09,41080
2015-03-27,16.7,16.3,16.7,16.7,8.09,91250
2015-03-30,16.7,16.1,16.3,16.1,7.8,28170
2015-03-31,16.5,16.1,16.3,16.5,7.99,30080
2015-04-01,16.5,16.0,16.3,16.3,7.89,33430
2015-04-02,16.8,16.1,16.2,16.4,7.94,39360
2015-04-03,17.0,16.4,17.0,16.4,7.94,30050
2015-04-06,16.5,16.3,16.5,16.4,7.94,15840
2015-04-07,16.8,16.3,16.4,16.5,7.99,13010
2015-04-08,16.8,16.4,16.5,16.5,7.99,30500
2015-04-09,16.9,16.5,16.5,16.6,8.04,26080
2015-04-10,16.8,16.5,16.7,16.7,8.09,20730
2015-04-13,16.9,16.5,16.9,16.6,8.04,32870
2015-04-14,16.9,16.6,16.9,16.8,8.13,109230
2015-04-15,17.0,16.6,16.7,16.8,8.13,83960
2015-04-16,17.0,16.8,16.9,16.9,8.18,46610
2015-04-17,17.0,16.9,17.0,16.9,8.18,34800
2015-04-20,17.5,17.0,17.0,17.5,8.47,106740
2015-04-21,17.7,17.3,17.5,17.4,8.43,83900
2015-04-22,17.7,17.4,17.4,17.6,8.52,43980
2015-04-23,17.8,17.3,17.8,17.5,8.47,41200
2015-04-24,17.6,17.5,17.6,17.6,8.52,65020
2015-04-27,17.9,17.4,17.6,17.7,8.57,40550
2015-05-04,17.7,16.9,17.6,16.9,8.18,127450
2015-05-05,17.1,16.6,16.6,17.1,8.28,97850
2015-05-06,17.5,17.0,17.5,17.5,8.47,41480
2015-05-07,17.0,16.7,16.7,17.0,8.63,10200
2015-05-08,17.3,16.9,17.0,17.3,8.78,18100
2015-05-11,17.2,17.0,17.0,17.2,8.73,10190
2015-05-12,17.0,16.9,17.0,17.0,8.63,32700
2015-05-13,17.2,17.0,17.0,17.2,8.73,56410
2015-05-14,17.2,17.0,17.1,17.2,8.73,133150
2015-05-15,17.7,17.1,17.2,17.7,8.98,67650
2015-05-18,17.6,17.1,17.5,17.4,8.83,53820
2015-05-19,17.3,17.1,17.2,17.1,8.68,17230
2015-05-20,17.4,17.2,17.2,17.2,8.73,100070
2015-05-21,17.2,16.8,17.1,16.8,8.52,21960
2015-05-22,17.5,17.1,17.2,17.5,8.88,160270
2015-05-25,17.7,17.3,17.5,17.6,8.93,68260
2015-05-26,17.6,17.4,17.6,17.5,8.88,79110
2015-05-27,17.5,17.3,17.3,17.5,8.88,126370
2015-05-28,17.5,17.3,17.4,17.5,8.88,66950
2015-05-29,17.5,17.3,17.5,17.4,8.83,33210
2015-06-01,18.0,17.3,17.4,17.9,9.08,118310
2015-06-02,18.2,17.4,18.2,17.9,9.08,70280
2015-06-03,17.6,17.5,17.5,17.6,8.93,117850
2015-06-04,17.7,17.5,17.5,17.6,8.93,78220
2015-06-05,18.3,17.6,18.3,17.7,8.98,69040
2015-06-08,17.7,17.4,17.6,17.5,8.88,91530
2015-06-09,17.5,17.3,17.4,17.5,8.88,32550
2015-06-10,17.5,17.3,17.4,17.5,8.88,37560
2015-06-11,17.6,17.4,17.4,17.4,8.83,80790
2015-06-12,17.5,17.4,17.4,17.4,8.83,28950
2015-06-15,17.7,17.4,17.4,17.5,8.88,28210
2015-06-16,17.5,17.4,17.5,17.5,8.88,30030
2015-06-17,17.5,17.4,17.5,17.5,8.88,11170
2015-06-18,17.5,17.3,17.5,17.4,8.83,37910
2015-06-19,17.4,17.1,17.4,17.4,8.83,53600
2015-06-22,17.3,17.2,17.3,17.2,8.73,22970
2015-06-23,17.3,17.1,17.3,17.1,8.68,118650
2015-06-24,17.2,16.9,17.2,17.2,8.73,122260
2015-06-25,17.3,17.1,17.2,17.1,8.68,21200
2015-06-26,17.7,17.2,17.2,17.2,8.73,92800
2015-06-29,17.3,17.1,17.3,17.3,8.78,10510
2015-06-30,17.3,17.1,17.2,17.1,8.68,11020
2015-07-01,17.2,16.9,17.1,17.1,8.68,41660
2015-07-02,17.1,17.0,17.0,17.1,8.68,23800
2015-07-03,17.3,17.0,17.0,17.3,8.78,176980
2015-07-06,17.4,17.2,17.3,17.3,8.78,65520
2015-07-07,17.7,17.4,17.4,17.6,8.93,140560
2015-07-08,17.6,17.3,17.6,17.6,8.93,66090
2015-07-09,17.7,17.5,17.6,17.7,8.98,154600
2015-07-10,18.8,17.7,17.7,18.8,9.54,313720
2015-07-13,19.0,18.4,18.8,18.8,9.54,33450
2015-07-14,18.5,17.8,18.5,18.4,9.34,51810
2015-07-15,18.4,17.8,18.4,17.9,9.08,120420
2015-07-16,18.0,17.8,17.8,18.0,9.13,27460
2015-07-17,18.1,17.7,18.0,17.9,9.08,28310
2015-07-20,18.0,17.8,17.8,18.0,9.13,17250
2015-07-21,18.4,17.9,17.9,18.4,9.34,55980
2015-07-22,18.4,17.8,18.4,18.0,9.13,154870
2015-07-23,18.5,18.2,18.4,18.2,9.23,308110
2015-07-24,18.4,17.8,18.2,18.2,9.23,77490
2015-07-27,18.4,17.8,18.2,18.1,9.18,88280
2015-07-28,18.2,17.7,18.0,17.7,8.98,156300
2015-07-29,18.0,17.6,17.7,18.0,9.13,61070
2015-07-30,17.9,17.7,17.9,17.8,9.03,35340
2015-07-31,17.9,17.7,17.7,17.8,9.03,36070
2015-08-03,17.8,17.4,17.7,17.8,9.03,71710
2015-08-04,17.8,17.6,17.7,17.8,9.03,80370
2015-08-05,18.5,17.8,18.3,18.3,9.29,156420
2015-08-06,18.4,18.0,18.4,18.3,9.29,63280
2015-08-07,18.2,18.1,18.1,18.2,9.23,31440
2015-08-10,18.3,18.2,18.3,18.3,9.29,6060
2015-08-11,18.3,18.1,18.1,18.2,9.23,46230
2015-08-12,18.2,18.0,18.2,18.1,9.18,43750
2015-08-13,18.3,17.9,18.0,18.0,9.13,55370
2015-08-14,18.1,17.9,18.0,18.1,9.18,15170
2015-08-17,18.2,17.9,18.2,18.1,9.18,33610
2015-08-18,18.0,17.9,18.0,18.0,9.13,23420
2015-08-19,18.0,17.8,18.0,18.0,9.13,46580
2015-08-20,18.0,17.8,17.9,17.8,9.03,29260
2015-08-21,17.8,17.2,17.8,17.8,9.03,91510
2015-08-24,17.5,16.6,17.5,17.2,8.73,126010
2015-08-25,17.4,16.7,17.1,17.3,8.78,2130
2015-08-26,17.8,17.2,17.3,17.7,8.98,85660
2015-08-27,17.9,17.4,17.9,17.4,8.83,18000
2015-08-28,17.9,17.0,17.0,17.7,8.98,9560
2015-08-31,17.9,17.4,17.9,17.6,8.93,64870
2015-09-01,17.9,17.6,17.6,17.9,9.08,119130
2015-09-03,17.4,17.1,17.4,17.2,9.24,73320
2015-09-04,17.2,17.0,17.2,17.2,9.24,6320
2015-09-07,17.1,16.9,17.1,17.0,9.14,1010
2015-09-08,17.0,16.8,16.9,17.0,9.14,16640
2015-09-09,17.0,16.8,17.0,17.0,9.14,6530
2015-09-10,17.0,16.8,17.0,17.0,9.14,16860
2015-09-11,17.0,16.8,16.9,17.0,9.14,3010
2015-09-14,17.0,16.9,16.9,17.0,9.14,170
2015-09-15,17.0,16.9,17.0,17.0,9.14,3510
2015-09-16,17.0,16.8,16.8,17.0,9.14,10730
2015-09-17,17.2,16.9,16.9,17.2,9.24,12340
2015-09-18,17.5,17.0,17.0,17.3,9.3,95160
2015-09-21,17.6,17.2,17.2,17.2,9.24,20250
2015-09-22,17.3,17.2,17.2,17.2,9.24,10750
2015-09-23,17.2,17.0,17.2,17.0,9.14,8680
2015-09-24,17.2,16.9,17.2,17.0,9.14,15810
2015-09-25,17.2,17.0,17.1,17.0,9.14,23550
2015-09-28,17.4,16.9,17.2,17.2,9.24,33730
2015-09-29,17.1,17.0,17.1,17.0,9.14,6060
2015-09-30,17.1,16.9,17.1,17.1,9.19,13430
2015-10-01,17.8,17.0,17.1,17.8,9.57,78270
2015-10-02,18.7,17.5,17.6,18.4,9.89,252230
