Date,High,Low,Open,Close,adjust,Volume
2013-11-12,16.5,16.0,16.5,16.0,4.72,363700
2013-11-13,16.1,15.7,15.7,15.9,4.69,293700
2013-11-14,16.0,15.8,16.0,15.8,4.66,286300
2013-11-15,16.0,15.8,15.8,15.9,4.69,211500
2013-11-18,16.6,16.1,16.1,16.4,4.84,938900
2013-11-19,16.9,16.4,16.4,16.9,4.99,1056640
2013-11-20,17.0,16.7,16.9,17.0,5.02,461520
2013-11-21,17.8,15.3,15.3,17.0,5.02,1040220
2013-11-22,17.3,16.7,16.9,17.1,5.05,404360
2013-11-25,17.3,16.9,17.1,16.9,4.99,462000
2013-11-26,17.0,16.7,16.8,16.9,4.99,354400
2013-11-27,17.2,16.9,16.9,16.9,4.99,402600
2013-11-28,17.0,16.8,16.9,17.0,5.02,152400
2013-11-29,17.0,16.8,17.0,16.9,4.99,299100
2013-12-02,17.0,16.8,16.9,16.9,4.99,218500
2013-12-03,17.7,16.9,16.9,17.5,5.16,968300
2013-12-04,18.2,17.5,17.5,18.1,5.34,865110
2013-12-05,18.2,17.8,18.2,18.0,5.31,400600
2013-12-06,18.4,17.9,18.0,18.1,5.34,268310
2013-12-09,18.2,17.8,18.1,17.8,5.25,718316
2013-12-10,17.8,17.6,17.8,17.7,5.22,321700
2013-12-11,17.7,17.2,17.7,17.2,5.08,337000
2013-12-12,17.4,16.8,16.8,17.3,5.11,427300
2013-12-13,17.5,17.1,17.3,17.4,5.14,104900
2013-12-16,17.7,17.4,17.4,17.5,5.16,142200
2013-12-17,17.8,17.6,17.7,17.8,5.25,279500
2013-12-18,18.0,17.7,18.0,17.8,5.25,181100
2013-12-19,18.4,17.7,17.7,18.2,5.37,485604
2013-12-20,18.2,18.0,18.2,18.0,5.31,194203
2013-12-23,18.2,18.0,18.0,18.1,5.34,220246
2013-12-24,18.2,18.0,18.2,18.1,5.34,183800
2013-12-25,18.2,18.0,18.2,18.1,5.34,172200
2013-12-26,18.0,17.7,18.0,17.7,5.22,240900
2013-12-27,17.9,17.7,17.7,17.7,5.22,118207
2013-12-30,17.7,17.1,17.7,17.1,5.05,301601
2013-12-31,17.7,17.2,17.3,17.7,5.22,241600
2014-01-02,17.7,17.5,17.7,17.6,5.19,126000
2014-01-03,17.6,17.4,17.5,17.5,5.16,78500
2014-01-06,18.1,17.6,17.6,18.0,5.31,242510
2014-01-07,18.4,18.0,18.4,18.2,5.37,292040
2014-01-08,18.2,17.9,18.0,18.1,5.34,267000
2014-01-09,18.9,18.0,18.0,18.8,5.55,753400
2014-01-10,18.8,18.5,18.8,18.6,5.49,426300
2014-01-13,18.9,18.5,18.6,18.6,5.49,475000
2014-01-14,19.7,18.6,18.6,19.4,5.73,1233900
2014-01-15,21.0,19.5,19.5,20.7,6.11,981800
2014-01-16,21.2,20.4,20.7,20.9,6.17,562600
2014-01-17,21.0,20.6,21.0,20.6,6.08,772200
2014-01-20,20.8,20.1,20.5,20.1,5.93,559700
2014-01-21,22.1,20.2,20.3,22.1,6.52,757900
2014-01-22,23.5,22.0,22.7,22.5,6.64,749400
2014-01-23,23.8,22.4,22.4,23.2,6.85,359300
2014-01-24,23.4,22.6,23.3,22.9,6.76,299103
2014-01-27,23.2,22.5,22.9,23.2,6.85,432100
2014-02-06,23.4,22.7,23.2,23.4,6.91,217350
2014-02-07,23.4,22.8,23.4,22.9,6.76,524900
2014-02-10,24.2,22.6,22.7,24.1,7.11,858000
2014-02-11,24.7,23.0,24.6,23.0,6.79,551700
2014-02-12,23.7,23.0,23.0,23.7,6.99,377000
2014-02-13,23.8,23.1,23.8,23.4,6.91,685200
2014-02-14,23.6,23.0,23.3,23.4,6.91,562600
2014-02-17,24.6,22.8,23.4,24.1,7.11,1481360
2014-02-18,24.6,23.8,24.2,24.2,7.14,548100
2014-02-19,25.1,24.2,24.2,24.6,7.26,991316
2014-02-20,24.5,22.3,24.5,22.7,6.7,1065800
2014-02-21,24.2,22.0,22.7,23.8,7.02,1322500
2014-02-24,24.3,23.6,23.9,23.9,7.05,461500
2014-02-25,24.0,23.6,23.9,23.9,7.05,650200
2014-02-26,23.9,23.1,23.9,23.6,6.97,529800
2014-02-27,24.0,23.1,23.7,23.1,6.82,638400
2014-02-28,23.5,22.8,23.3,23.1,6.82,606900
2014-03-03,23.1,22.0,23.1,22.0,6.49,605100
2014-03-04,22.5,21.1,22.0,22.4,6.61,485300
2014-03-05,22.9,22.5,22.7,22.7,6.7,299000
2014-03-06,24.9,22.9,22.9,24.3,7.17,1520400
2014-03-07,24.8,24.1,24.7,24.3,7.17,541800
2014-03-10,24.5,24.1,24.4,24.4,7.2,411100
2014-03-11,26.5,24.5,24.5,25.7,7.58,1430000
2014-03-12,26.3,25.1,25.7,25.9,7.64,713300
2014-03-13,26.1,25.4,26.1,25.5,7.53,460900
2014-03-14,25.6,24.6,25.5,24.9,7.35,1441600
2014-03-17,25.3,24.8,24.9,25.0,7.38,641211
2014-03-18,25.4,24.9,25.2,25.0,7.38,674000
2014-03-19,25.2,24.8,25.0,25.0,7.38,596200
2014-03-20,25.5,24.9,25.0,25.0,7.38,361300
2014-03-21,25.3,24.9,25.0,25.1,7.41,791000
2014-03-24,26.2,25.1,25.1,25.7,7.58,881200
2014-03-25,25.7,24.8,25.7,24.8,7.32,547000
2014-03-26,25.0,23.0,24.8,23.6,6.97,1104400
2014-03-27,23.7,22.9,23.6,23.5,6.94,465200
2014-03-28,24.0,23.3,23.8,23.4,6.91,269600
2014-03-31,24.4,23.5,24.4,23.8,7.02,256500
2014-04-01,23.8,22.9,23.8,23.2,6.85,459700
2014-04-02,23.4,22.4,23.2,23.0,6.79,390600
2014-04-03,23.3,23.0,23.0,23.2,6.85,255400
2014-04-04,23.4,22.5,23.2,22.8,6.73,494300
2014-04-07,23.3,22.8,23.2,23.0,6.79,156300
2014-04-08,24.3,23.0,23.0,24.0,7.08,490200
2014-04-10,24.0,23.0,23.0,23.4,6.91,201100
2014-04-11,23.5,22.9,23.5,23.0,6.79,383100
2014-04-14,23.0,22.5,23.0,22.6,6.67,485200
2014-04-15,22.6,21.5,22.6,21.5,6.35,490800
2014-04-16,21.5,20.3,21.4,20.8,6.14,379100
2014-04-17,21.5,20.8,21.0,21.5,6.35,204500
2014-04-18,21.5,20.3,21.5,20.4,6.02,465700
2014-04-21,20.2,19.5,20.0,19.5,5.76,250000
2014-04-22,20.0,19.0,19.4,20.0,5.9,379500
2014-04-23,20.2,19.4,20.2,19.5,5.76,102800
2014-04-24,19.6,19.3,19.4,19.4,5.73,100700
2014-04-25,19.6,19.3,19.4,19.5,5.76,174700
2014-04-28,19.8,19.4,19.8,19.4,5.73,74300
2014-04-29,19.6,19.1,19.3,19.6,5.78,108700
2014-05-05,19.4,18.3,19.4,18.3,5.4,322400
2014-05-06,18.3,17.5,18.0,18.2,5.37,433600
2014-05-07,18.3,18.0,18.2,18.0,5.31,95600
2014-05-08,18.0,16.2,18.0,16.2,4.78,811500
2014-05-09,16.9,15.0,16.2,16.8,4.96,358100
2014-05-12,17.2,15.3,16.2,15.5,4.57,511700
2014-05-13,15.9,15.3,15.3,15.7,4.63,458700
2014-05-14,16.7,15.8,16.2,16.6,4.9,267300
2014-05-15,16.8,15.5,16.5,16.2,4.78,366700
2014-05-16,16.7,15.8,16.3,16.7,4.93,306500
2014-05-19,17.0,16.4,16.7,16.8,4.96,207400
2014-05-20,18.0,16.5,16.7,18.0,5.31,391035
2014-05-21,18.6,17.6,17.6,18.5,5.46,541300
2014-05-22,18.8,17.8,18.6,17.9,5.28,639200
2014-05-23,18.1,17.7,17.9,17.8,5.25,153000
2014-05-26,17.9,17.5,17.6,17.9,5.28,197510
2014-05-27,18.5,17.8,17.9,18.3,5.4,466900
2014-05-28,19.6,18.6,18.7,19.4,5.73,775400
2014-05-29,19.4,18.6,19.0,18.9,5.58,457500
2014-05-30,19.0,18.5,18.7,18.5,5.46,315300
2014-06-02,18.5,17.9,18.3,18.0,5.31,384300
2014-06-03,18.3,17.9,18.0,18.1,5.34,169600
2014-06-04,18.1,17.6,18.1,17.9,5.28,207700
2014-06-05,18.1,17.8,17.9,18.1,5.34,81316
2014-06-06,18.4,17.9,17.9,18.4,5.43,102000
2014-06-09,18.6,18.0,18.3,18.4,5.43,120900
2014-06-10,18.8,18.3,18.4,18.5,5.46,330800
2014-06-11,18.8,18.4,18.5,18.8,5.55,327100
2014-06-12,18.9,18.6,18.7,18.6,5.49,206100
2014-06-13,18.7,18.5,18.7,18.7,5.52,185000
2014-06-16,18.7,18.4,18.7,18.6,5.49,161100
2014-06-17,18.9,18.6,18.6,18.6,5.49,244300
2014-06-18,18.2,17.9,18.2,17.9,5.58,384716
2014-06-19,18.0,17.4,18.0,17.8,5.55,191600
2014-06-20,17.9,17.6,17.9,17.7,5.52,57500
2014-06-23,17.8,17.6,17.8,17.6,5.49,173300
2014-06-24,17.8,17.6,17.7,17.8,5.55,137500
2014-06-25,18.1,17.8,17.8,18.1,5.64,182200
2014-06-26,18.2,18.1,18.2,18.2,5.68,179900
2014-06-27,18.1,17.9,18.1,18.0,5.61,149200
2014-06-30,18.1,17.8,17.9,18.0,5.61,101900
2014-07-01,18.2,17.8,18.0,18.1,5.64,249300
2014-07-02,18.8,18.0,18.1,18.7,5.83,432200
2014-07-03,19.3,18.8,19.1,19.2,5.99,818100
2014-07-04,19.3,19.0,19.3,19.2,5.99,326100
2014-07-07,19.5,19.1,19.2,19.2,5.99,374200
2014-07-08,20.0,19.0,19.1,19.8,6.17,555900
2014-07-09,20.5,19.8,20.0,20.3,6.33,273100
2014-07-10,20.4,19.0,20.4,19.7,6.14,487100
2014-07-11,19.7,19.1,19.7,19.4,6.05,393800
2014-07-14,19.6,19.2,19.4,19.6,6.11,119600
2014-07-15,19.8,19.5,19.7,19.7,6.14,251800
2014-07-16,20.2,19.6,19.8,19.6,6.11,359110
2014-07-17,19.6,19.4,19.6,19.6,6.11,266800
2014-07-18,19.7,19.2,19.7,19.6,6.11,293500
2014-07-21,19.7,19.1,19.6,19.3,6.02,225000
2014-07-22,19.3,19.1,19.2,19.3,6.02,75900
2014-07-23,19.5,19.2,19.3,19.2,5.99,67300
2014-07-24,19.6,19.0,19.2,19.5,6.08,360000
2014-07-25,19.5,19.0,19.5,19.0,5.93,252100
2014-07-28,19.0,18.4,19.0,18.5,5.77,297300
2014-07-29,18.7,18.3,18.5,18.5,5.77,80400
2014-07-30,18.5,18.3,18.3,18.3,5.71,137600
2014-07-31,18.5,18.2,18.4,18.4,5.74,155400
2014-08-01,18.4,18.1,18.4,18.3,5.71,143100
2014-08-04,18.4,18.2,18.3,18.4,5.74,46410
2014-08-05,18.8,18.5,18.6,18.7,5.83,141000
2014-08-06,18.7,18.6,18.7,18.7,5.83,107400
2014-08-07,18.8,18.6,18.7,18.7,5.83,88800
2014-08-08,19.3,18.7,18.7,19.3,6.02,384700
2014-08-11,19.3,18.9,19.3,19.2,5.99,143100
2014-08-12,19.1,18.9,19.1,19.0,5.93,42100
2014-08-13,20.9,18.9,19.0,20.9,6.52,1742800
2014-08-14,22.9,21.2,22.9,21.5,6.7,1038300
2014-08-15,21.6,20.9,21.5,21.0,6.55,450200
2014-08-18,21.6,20.9,21.0,21.3,6.64,1033900
2014-08-19,21.4,20.5,21.3,20.7,6.46,903600
2014-08-20,20.9,20.4,20.7,20.6,6.42,396776
2014-08-21,20.9,20.0,20.6,20.4,6.36,928000
2014-08-22,20.3,20.0,20.1,20.0,6.24,624456
2014-08-25,20.7,20.2,20.2,20.4,6.36,728050
2014-08-26,17.2,15.7,17.2,17.1,6.93,1468650
2014-08-27,17.1,16.4,17.1,16.5,6.69,565100
2014-08-28,17.0,16.6,16.6,16.8,6.81,487400
2014-08-29,16.9,16.6,16.9,16.8,6.81,254600
2014-09-03,17.0,16.7,16.8,16.9,6.85,745550
2014-09-04,17.0,16.5,17.0,16.6,6.73,429106
2014-09-05,16.7,16.6,16.7,16.7,6.77,365100
2014-09-08,17.6,16.7,16.8,17.4,7.06,1728570
2014-09-09,17.5,16.4,17.4,16.7,6.77,784540
2014-09-10,16.9,16.5,16.8,16.8,6.81,368400
2014-09-11,17.0,16.6,16.8,16.7,6.77,794500
2014-09-12,16.8,16.6,16.7,16.8,6.81,555300
2014-09-15,17.1,16.7,16.8,16.7,6.77,554700
2014-09-16,16.7,16.3,16.5,16.7,6.77,416800
2014-09-17,16.9,16.5,16.9,16.5,6.69,629300
2014-09-18,17.1,16.4,16.5,16.7,6.77,1303200
2014-09-19,16.8,16.6,16.8,16.6,6.73,162900
2014-09-22,16.7,16.3,16.6,16.3,6.61,327200
2014-09-23,16.3,16.0,16.3,16.1,6.53,442900
2014-09-24,16.2,15.9,16.1,16.2,6.57,361300
2014-09-25,16.2,15.8,16.0,16.2,6.57,251200
2014-09-26,16.2,16.0,16.2,16.0,6.49,184700
2014-09-29,16.0,15.5,16.0,15.8,6.41,306100
2014-09-30,15.9,15.6,15.8,15.7,6.37,174440
2014-10-01,16.2,15.7,16.0,16.1,6.53,291300
2014-10-02,16.7,16.1,16.1,16.5,6.69,438800
2014-10-03,16.9,16.4,16.4,16.7,6.77,480600
2014-10-06,16.9,16.6,16.7,16.7,6.77,210700
2014-10-07,16.7,16.3,16.6,16.3,6.61,695400
2014-10-08,16.7,16.2,16.3,16.4,6.65,351200
2014-10-09,16.5,16.3,16.5,16.4,6.65,198800
2014-10-10,16.4,16.1,16.2,16.1,6.53,246210
2014-10-13,16.3,16.0,16.1,16.3,6.61,176300
2014-10-14,16.4,15.9,16.3,15.9,6.45,199000
2014-10-15,16.0,15.7,16.0,15.9,6.45,166100
2014-10-16,15.8,15.0,15.8,15.3,6.2,347100
2014-10-17,15.6,15.1,15.5,15.6,6.33,149500
2014-10-20,15.9,15.5,15.9,15.5,6.28,66600
2014-10-21,15.6,15.3,15.5,15.6,6.33,83200
2014-10-22,15.7,15.5,15.6,15.7,6.37,86200
2014-10-23,15.7,15.4,15.7,15.5,6.28,124100
2014-10-24,15.7,15.3,15.7,15.5,6.28,74600
2014-10-27,15.6,14.9,15.6,15.2,6.16,85400
2014-10-28,15.2,15.0,15.2,15.1,6.12,111300
2014-10-29,15.5,15.1,15.2,15.5,6.28,109200
2014-10-30,15.5,15.3,15.5,15.4,6.24,114400
2014-10-31,15.6,15.3,15.5,15.6,6.33,182500
2014-11-03,15.9,15.6,15.7,15.8,6.41,188100
2014-11-04,15.8,15.6,15.8,15.6,6.33,50600
2014-11-05,15.6,15.3,15.6,15.6,6.33,113000
2014-11-06,16.5,15.7,15.7,16.2,6.57,685600
2014-11-07,16.2,15.9,16.2,16.2,6.57,120000
2014-11-10,16.7,16.2,16.3,16.2,6.57,299700
2014-11-11,16.3,15.8,16.2,15.8,6.41,416500
2014-11-12,16.1,15.9,16.0,16.1,6.53,180000
2014-11-13,16.2,15.9,16.1,16.1,6.53,184500
2014-11-14,16.0,15.7,15.9,15.8,6.41,177400
2014-11-17,16.0,15.6,15.9,15.8,6.41,224400
2014-11-18,16.4,15.5,15.8,16.0,6.49,1850900
2014-11-19,16.0,15.6,16.0,15.9,6.45,314600
2014-11-20,16.1,15.7,16.0,16.0,6.49,450500
2014-11-21,17.1,15.9,15.9,16.3,6.61,3252370
2014-11-24,16.7,16.2,16.5,16.5,6.69,786700
2014-11-25,16.6,16.2,16.5,16.5,6.69,314920
2014-11-26,17.1,16.2,16.4,16.2,6.57,2236000
2014-11-27,16.7,16.0,16.2,16.7,6.77,745800
2014-11-28,18.0,16.8,16.8,17.7,7.18,3639056
2014-12-01,18.4,17.4,17.7,17.7,7.18,1892600
2014-12-02,18.2,17.5,17.7,17.9,7.26,1272200
2014-12-03,18.1,17.7,17.9,17.8,7.22,1423603
2014-12-04,18.1,17.4,17.8,17.5,7.1,1351231
2014-12-05,17.8,17.0,17.4,17.4,7.06,1477110
2014-12-08,17.9,17.4,17.4,17.6,7.14,1213726
2014-12-09,17.6,16.3,17.3,16.3,6.61,1573700
2014-12-10,17.2,16.2,16.5,17.0,6.89,1151400
2014-12-11,17.1,16.6,16.8,16.6,6.73,800500
2014-12-12,16.8,16.5,16.6,16.7,6.77,445000
2014-12-15,16.9,16.6,16.7,16.7,6.77,685510
2014-12-16,16.6,16.1,16.6,16.1,6.53,881100
2014-12-17,16.3,14.7,16.2,15.6,6.33,2201800
2014-12-18,16.1,14.1,15.7,14.1,5.72,3578400
2014-12-19,14.4,12.9,14.1,13.2,5.35,1698250
2014-12-22,14.3,13.2,13.2,14.3,5.8,747010
2014-12-23,14.3,13.7,14.3,13.7,5.55,951100
2014-12-24,13.9,13.6,13.7,13.8,5.6,423026
2014-12-25,13.9,13.5,13.7,13.6,5.51,468500
2014-12-26,13.7,13.2,13.5,13.5,5.47,312600
2014-12-29,13.7,13.0,13.5,13.1,5.31,381600
2014-12-30,13.4,12.7,13.2,13.4,5.43,400700
2014-12-31,14.1,13.5,13.5,13.9,5.64,809710
2015-01-05,14.0,13.7,13.9,13.8,5.6,284100
2015-01-06,14.0,13.4,13.7,14.0,5.68,453200
2015-01-07,14.9,13.9,14.0,14.5,5.88,1209900
2015-01-08,14.5,14.1,14.5,14.2,5.76,386200
2015-01-09,14.3,13.9,14.2,13.9,5.64,753100
2015-01-12,13.9,13.5,13.9,13.5,5.47,1269500
2015-01-13,13.9,13.5,13.5,13.8,5.6,454800
2015-01-14,13.9,13.5,13.8,13.8,5.6,260900
2015-01-15,13.9,12.5,12.5,13.7,5.55,692500
2015-01-16,13.9,13.5,13.7,13.7,5.55,510500
2015-01-19,13.8,13.5,13.8,13.6,5.51,170700
2015-01-20,13.7,13.4,13.6,13.4,5.43,524300
2015-01-21,13.6,13.4,13.5,13.4,5.43,209601
2015-01-22,13.5,13.3,13.5,13.5,5.47,291000
2015-01-23,13.6,13.4,13.5,13.5,5.47,503000
2015-01-26,13.7,13.5,13.6,13.6,5.51,357500
2015-01-27,13.6,13.2,13.6,13.3,5.39,849750
2015-01-28,13.4,13.1,13.3,13.2,5.35,310840
2015-01-29,13.4,13.1,13.3,13.3,5.39,299100
2015-01-30,13.4,13.0,13.3,13.0,5.27,426300
2015-02-02,13.2,13.0,13.1,13.0,5.27,258600
2015-02-03,13.0,12.5,13.0,12.9,5.23,1530400
2015-02-04,13.1,12.4,12.4,13.0,5.27,903809
2015-02-05,13.1,12.9,13.0,12.9,5.23,248000
2015-02-06,13.1,12.8,12.9,13.0,5.27,457500
2015-02-09,13.0,12.8,13.0,13.0,5.27,365200
2015-02-10,13.1,12.9,13.0,13.0,5.27,350010
2015-02-11,13.1,12.9,13.0,12.9,5.23,240300
2015-02-12,13.1,13.0,13.0,13.0,5.27,102200
2015-02-13,13.1,12.9,13.0,13.0,5.27,223216
2015-02-24,13.2,13.0,13.1,13.1,5.31,101300
2015-02-25,13.2,13.0,13.1,13.1,5.31,142100
2015-02-26,13.1,13.0,13.0,13.0,5.27,317400
2015-02-27,13.7,13.0,13.1,13.6,5.51,759296
2015-03-02,13.7,13.3,13.6,13.3,5.39,233504
2015-03-03,13.6,13.3,13.4,13.5,5.47,294300
2015-03-04,13.6,13.4,13.6,13.5,5.47,301600
2015-03-05,13.9,13.5,13.6,13.7,5.55,731400
2015-03-06,13.8,13.6,13.7,13.6,5.51,288800
2015-03-09,13.6,13.4,13.5,13.4,5.43,217800
2015-03-10,13.6,13.3,13.4,13.4,5.43,161201
2015-03-11,13.4,13.3,13.4,13.3,5.39,163310
2015-03-12,13.6,13.3,13.4,13.3,5.39,184200
2015-03-13,13.4,13.2,13.4,13.2,5.35,134600
2015-03-16,13.3,13.0,13.2,13.0,5.27,332200
2015-03-17,13.2,13.0,13.0,13.1,5.31,361601
2015-03-18,13.1,12.8,13.1,12.9,5.23,251700
2015-03-19,13.1,12.9,13.0,13.1,5.31,344500
2015-03-20,13.1,13.0,13.0,13.1,5.31,122756
2015-03-23,13.1,12.9,13.1,13.0,5.27,407139
2015-03-24,13.1,13.0,13.0,13.1,5.31,484800
2015-03-25,13.2,12.9,13.1,13.0,5.27,146300
2015-03-26,13.1,12.9,13.1,13.0,5.27,452300
2015-03-27,13.0,12.7,13.0,12.8,5.19,253500
2015-03-30,12.8,12.4,12.7,12.4,5.03,304850
2015-03-31,12.7,12.3,12.4,12.6,5.11,66800
2015-04-01,12.6,12.3,12.6,12.3,4.99,270700
2015-04-02,12.5,12.0,12.3,12.5,5.07,160200
2015-04-03,12.6,12.4,12.5,12.4,5.03,40000
2015-04-06,12.6,12.4,12.4,12.4,5.03,95700
2015-04-07,12.6,12.4,12.4,12.5,5.07,114910
2015-04-08,12.7,12.5,12.6,12.7,5.15,84100
2015-04-09,13.0,12.7,12.7,13.0,5.27,147400
2015-04-10,13.1,12.8,12.9,12.8,5.19,113800
2015-04-13,12.8,12.5,12.7,12.5,5.07,259850
2015-04-14,12.6,12.3,12.5,12.5,5.07,1053000
2015-04-15,12.6,12.3,12.5,12.6,5.11,631401
2015-04-16,12.7,12.3,12.3,12.4,5.03,624200
2015-04-17,13.2,12.3,12.4,13.0,5.27,1349916
2015-04-20,13.0,12.7,13.0,13.0,5.27,301200
2015-04-21,13.0,12.8,12.9,13.0,5.27,459407
2015-04-22,13.0,12.8,12.8,13.0,5.27,296300
2015-04-23,13.2,12.9,12.9,12.9,5.23,272010
2015-04-24,13.0,12.8,12.8,13.0,5.27,87700
2015-04-27,13.0,12.9,13.0,13.0,5.27,168900
2015-05-04,13.0,12.6,13.0,13.0,5.27,659745
2015-05-05,12.9,12.6,12.8,12.9,5.23,103909
2015-05-06,13.0,12.7,12.8,12.7,5.15,400100
2015-05-07,13.0,12.7,12.7,13.0,5.27,147500
2015-05-08,13.0,12.9,13.0,13.0,5.27,86201
2015-05-11,13.2,12.9,12.9,13.0,5.27,71522
2015-05-12,13.3,12.9,12.9,13.1,5.31,303901
2015-05-13,13.5,13.0,13.1,13.5,5.47,333700
2015-05-14,13.8,13.4,13.5,13.7,5.55,518944
2015-05-15,14.0,13.4,13.6,13.6,5.51,628700
2015-05-18,13.4,13.0,13.3,13.0,5.27,172600
2015-05-19,13.1,12.7,13.0,12.7,5.15,137310
2015-05-20,13.2,12.8,12.8,13.0,5.27,193226
2015-05-21,13.2,12.9,12.9,12.9,5.23,71300
2015-05-22,13.0,12.8,12.8,13.0,5.27,69918
2015-05-25,13.3,12.9,13.3,13.3,5.39,192933
2015-05-26,13.4,13.2,13.4,13.2,5.35,200003
2015-05-27,13.2,13.0,13.1,13.1,5.31,61710
2015-05-28,13.3,13.0,13.1,13.3,5.39,283700
2015-05-29,13.4,13.1,13.1,13.3,5.39,112600
2015-06-01,13.4,13.1,13.1,13.2,5.35,88300
2015-06-02,13.2,13.0,13.2,13.0,5.27,330900
2015-06-03,13.1,12.8,13.0,13.1,5.31,301200
2015-06-04,13.1,12.9,13.0,13.0,5.27,123500
2015-06-05,13.2,13.0,13.1,13.2,5.35,128700
2015-06-08,14.5,13.2,13.2,14.2,5.76,1135400
2015-06-09,14.3,13.6,14.3,13.7,5.55,373100
2015-06-10,13.8,13.5,13.7,13.7,5.55,95600
2015-06-11,13.8,13.5,13.7,13.7,5.55,237203
2015-06-12,13.8,13.3,13.8,13.4,5.43,223700
2015-06-15,13.6,13.2,13.5,13.2,5.35,127200
2015-06-16,13.4,13.0,13.3,13.0,5.27,250840
2015-06-17,13.7,12.9,13.0,13.3,5.39,422300
2015-06-18,13.6,13.2,13.2,13.6,5.51,96300
2015-06-19,13.6,13.2,13.5,13.3,5.39,155600
2015-06-22,13.2,13.0,13.1,13.2,5.35,288100
2015-06-23,13.2,13.1,13.1,13.1,5.31,45120
2015-06-24,13.3,13.1,13.2,13.2,5.35,66320
2015-06-25,13.3,13.0,13.2,13.0,5.27,88900
2015-06-26,13.2,13.0,13.0,13.0,5.27,66200
2015-06-29,13.1,12.9,13.0,13.0,5.27,202900
2015-06-30,13.1,12.9,12.9,13.0,5.27,299700
2015-07-01,13.1,12.9,13.0,13.0,5.27,153900
2015-07-02,13.2,12.9,12.9,13.1,5.31,100500
2015-07-03,13.5,13.0,13.2,13.4,5.43,166200
2015-07-06,13.5,13.3,13.4,13.3,5.39,368100
2015-07-07,13.6,13.3,13.3,13.5,5.47,342820
2015-07-08,13.5,13.2,13.5,13.4,5.43,488900
2015-07-09,13.5,13.1,13.4,13.3,5.39,334000
2015-07-10,13.8,13.3,13.3,13.5,5.47,356900
2015-07-13,13.8,13.3,13.3,13.8,5.6,219500
2015-07-14,13.8,13.4,13.6,13.8,5.6,243950
2015-07-15,13.8,13.3,13.8,13.8,5.6,188600
2015-07-16,13.9,13.5,13.8,13.7,5.55,6381500
2015-07-17,14.0,13.5,13.9,13.6,5.51,28300
2015-07-20,13.6,13.2,13.6,13.3,5.39,90600
2015-07-21,13.8,13.3,13.3,13.5,5.47,302500
2015-07-22,13.7,13.4,13.4,13.7,5.55,74000
2015-07-23,13.8,13.6,13.7,13.7,5.55,26600
2015-07-24,13.6,13.4,13.5,13.4,5.43,41900
2015-07-27,13.8,13.4,13.4,13.7,5.55,170200
2015-07-28,13.7,13.6,13.6,13.6,5.51,93000
2015-07-29,13.6,13.5,13.6,13.5,5.47,38402
2015-07-30,13.5,13.3,13.5,13.5,5.47,127810
2015-07-31,13.7,13.3,13.5,13.5,5.47,68313
2015-08-03,13.5,13.3,13.4,13.5,5.47,119801
2015-08-04,13.5,13.3,13.4,13.5,5.47,79800
2015-08-05,13.5,13.4,13.4,13.5,5.47,41900
2015-08-06,13.6,13.5,13.5,13.5,5.47,35600
2015-08-07,13.5,13.4,13.4,13.4,5.43,24000
2015-08-10,13.4,13.3,13.3,13.3,5.39,120000
2015-08-11,13.2,13.1,13.2,13.2,5.35,122100
2015-08-12,13.3,13.0,13.0,13.2,5.35,109300
2015-08-13,13.2,12.8,13.2,12.9,5.23,84900
2015-08-14,12.9,12.8,12.9,12.9,5.23,53400
2015-08-17,12.9,12.7,12.9,12.9,5.23,115200
2015-08-18,12.9,12.8,12.9,12.8,5.19,46400
2015-08-19,14.0,13.0,13.0,13.6,5.51,360960
2015-08-20,13.7,13.4,13.7,13.4,5.43,92900
2015-08-21,13.5,13.0,13.5,13.2,5.35,439500
2015-08-24,12.9,12.0,12.9,12.0,4.87,204210
2015-08-25,12.3,11.5,11.5,12.3,4.99,253700
2015-08-26,12.7,12.2,12.2,12.7,5.15,384300
2015-08-27,12.5,12.4,12.5,12.4,5.03,385751
2015-08-28,12.6,12.3,12.4,12.5,5.07,370900
2015-08-31,12.5,12.2,12.5,12.4,5.03,416900
2015-09-01,12.4,12.0,12.3,12.0,4.87,385700
2015-09-03,12.2,11.9,11.9,12.1,4.91,86100
2015-09-04,12.3,12.1,12.1,12.3,4.99,93000
2015-09-07,12.3,12.2,12.2,12.3,4.99,307300
2015-09-08,12.3,12.2,12.3,12.2,4.95,157800
2015-09-09,12.3,12.1,12.2,12.2,4.95,104000
2015-09-10,12.2,11.0,11.0,12.0,4.87,69500
2015-09-11,12.4,12.1,12.1,12.3,4.99,550200
2015-09-14,12.4,12.2,12.2,12.3,4.99,368700
2015-09-15,12.3,12.1,12.2,12.1,4.91,87000
2015-09-16,12.6,12.1,12.1,12.3,4.99,358800
2015-09-17,12.4,12.2,12.3,12.3,4.99,328700
2015-09-18,12.6,12.2,12.5,12.4,5.03,64500
2015-09-21,12.6,12.3,12.6,12.3,4.99,72900
2015-09-22,12.4,12.2,12.4,12.4,5.03,47800
2015-09-23,12.6,12.3,12.4,12.3,4.99,146410
2015-09-24,12.8,12.3,12.3,12.8,5.19,285000
2015-09-25,13.6,13.0,13.0,13.3,5.39,462000
2015-09-28,11.0,10.6,10.7,10.6,5.37,90906
2015-09-29,10.6,10.3,10.6,10.3,5.22,146600
