Date,High,Low,Open,Close,adjust,Volume
2014-09-30,5.8,5.6,5.8,5.7,3.71,317410
2014-10-01,6.0,5.7,5.7,5.8,3.78,1239580
2014-10-02,6.0,5.8,5.9,5.9,3.84,1294190
2014-10-03,6.0,5.8,5.9,5.8,3.78,673550
2014-10-06,6.2,5.8,5.8,6.1,3.97,1219690
2014-10-07,6.5,6.1,6.1,6.4,4.17,1598180
2014-10-08,6.4,6.1,6.3,6.2,4.04,973630
2014-10-09,6.3,6.1,6.2,6.1,3.97,834110
2014-10-10,6.4,6.0,6.1,6.0,3.91,1025570
2014-10-13,6.1,5.8,5.8,6.0,3.91,671740
2014-10-14,6.1,5.8,6.0,5.8,3.78,524260
2014-10-15,5.8,5.6,5.7,5.8,3.78,507290
2014-10-16,5.8,5.4,5.8,5.5,3.58,733250
2014-10-17,5.7,5.4,5.5,5.6,3.65,409840
2014-10-20,5.8,5.6,5.7,5.7,3.71,166880
2014-10-21,5.7,5.5,5.6,5.7,3.71,188710
2014-10-22,5.8,5.6,5.6,5.7,3.71,1363230
2014-10-23,5.7,5.4,5.6,5.5,3.58,2930370
2014-10-24,5.6,5.4,5.5,5.5,3.58,1193330
2014-10-27,5.5,5.2,5.5,5.2,3.39,477180
2014-10-28,5.4,5.1,5.2,5.3,3.45,242040
2014-10-29,5.5,5.3,5.3,5.4,3.52,242380
2014-10-30,5.4,5.3,5.4,5.4,3.52,437890
2014-10-31,5.6,5.3,5.4,5.6,3.65,972610
2014-11-03,5.7,5.6,5.6,5.6,3.65,192680
2014-11-04,5.6,5.4,5.6,5.5,3.58,190700
2014-11-05,5.6,5.4,5.4,5.5,3.58,381080
2014-11-06,5.7,5.5,5.6,5.7,3.71,479350
2014-11-07,5.7,5.5,5.6,5.6,3.65,202470
2014-11-10,5.7,5.5,5.6,5.5,3.58,250000
2014-11-11,5.7,5.5,5.6,5.6,3.65,196890
2014-11-12,5.7,5.5,5.6,5.6,3.65,260470
2014-11-13,5.9,5.6,5.7,5.7,3.71,511710
2014-11-14,5.7,5.5,5.7,5.7,3.71,264570
2014-11-17,5.7,5.6,5.6,5.7,3.71,337570
2014-11-18,5.6,5.5,5.6,5.6,3.65,394900
2014-11-19,5.6,5.4,5.6,5.5,3.58,324730
2014-11-20,5.7,5.6,5.6,5.6,3.65,368140
2014-11-21,5.7,5.4,5.7,5.4,3.52,482070
2014-11-24,5.5,5.3,5.5,5.4,3.52,174720
2014-11-25,5.5,5.4,5.4,5.5,3.58,202870
2014-11-26,5.5,5.3,5.5,5.3,3.45,493640
2014-11-27,5.4,5.2,5.3,5.4,3.52,264670
2014-11-28,5.6,5.3,5.4,5.6,3.65,340860
2014-12-01,5.6,5.4,5.5,5.4,3.52,239090
2014-12-02,5.7,5.4,5.4,5.7,3.71,978990
2014-12-03,5.9,5.7,5.9,5.8,3.78,668070
2014-12-04,5.8,5.6,5.8,5.6,3.65,247230
2014-12-05,5.7,5.5,5.5,5.5,3.58,278750
2014-12-08,5.7,5.6,5.6,5.6,3.65,372540
2014-12-09,5.6,5.3,5.5,5.3,3.45,892210
2014-12-10,5.6,5.2,5.3,5.6,3.65,287590
2014-12-11,5.5,5.4,5.4,5.5,3.58,151210
2014-12-12,5.6,5.4,5.4,5.5,3.58,282740
2014-12-15,5.6,5.4,5.6,5.6,3.65,108220
2014-12-16,5.5,5.3,5.5,5.5,3.58,351040
2014-12-17,5.5,5.2,5.5,5.4,3.52,515430
2014-12-18,5.5,5.3,5.4,5.4,3.52,236010
2014-12-19,5.4,5.2,5.4,5.3,3.45,278270
2014-12-22,5.4,5.2,5.3,5.3,3.45,186660
2014-12-23,5.4,5.1,5.2,5.1,3.32,346860
2014-12-24,5.3,5.1,5.2,5.2,3.39,211640
2014-12-25,5.3,5.0,5.2,5.0,3.26,225960
2014-12-26,5.1,4.9,5.0,5.1,3.32,135610
2014-12-29,5.1,4.8,5.1,4.9,3.19,166810
2014-12-30,5.0,4.7,4.9,5.0,3.26,253780
2014-12-31,5.3,4.9,5.0,5.3,3.45,406570
2015-01-05,5.3,5.1,5.1,5.3,3.45,105900
2015-01-06,5.3,5.1,5.1,5.3,3.45,193530
2015-01-07,5.4,5.2,5.2,5.3,3.45,272200
2015-01-08,5.3,5.1,5.2,5.2,3.39,270570
2015-01-09,5.2,5.1,5.1,5.2,3.39,199310
2015-01-12,5.3,5.0,5.2,5.2,3.39,277550
2015-01-13,5.2,5.1,5.1,5.2,3.39,270610
2015-01-14,5.2,5.0,5.2,5.2,3.39,96620
2015-01-15,5.2,5.1,5.2,5.1,3.32,162650
2015-01-16,5.2,5.0,5.1,5.2,3.39,376070
2015-01-19,5.2,5.1,5.1,5.2,3.39,191870
2015-01-20,5.2,5.0,5.1,5.1,3.32,446280
2015-01-21,5.2,5.0,5.1,5.0,3.26,215930
2015-01-22,5.1,5.0,5.0,5.1,3.32,211880
2015-01-23,5.2,4.9,5.1,4.9,3.19,372330
2015-01-26,5.1,4.9,5.0,5.1,3.32,218680
2015-01-27,5.0,4.8,5.0,4.8,3.13,1782390
2015-01-28,5.0,4.8,4.9,4.9,3.19,288530
2015-01-29,5.0,4.8,5.0,5.0,3.26,62460
2015-01-30,4.9,4.8,4.8,4.8,3.13,210100
2015-02-02,4.8,4.6,4.8,4.6,3.0,67490
2015-02-03,4.6,4.4,4.6,4.4,2.87,91990
2015-02-04,4.4,4.1,4.4,4.1,2.67,1056710
2015-02-05,4.0,3.9,4.0,3.9,2.54,561190
2015-02-06,4.0,3.7,3.7,3.8,2.48,1962650
2015-02-09,3.9,3.8,3.9,3.9,2.54,204470
2015-02-10,3.9,3.8,3.9,3.8,2.48,164080
2015-02-11,3.8,3.6,3.7,3.8,2.48,437580
2015-02-12,4.0,3.7,3.7,4.0,2.61,598280
2015-02-13,4.1,3.9,4.0,4.0,2.61,260830
2015-02-24,4.1,4.0,4.0,4.0,2.61,269450
2015-02-25,4.1,3.9,4.0,4.0,2.61,316580
2015-02-26,4.1,3.9,4.0,4.0,2.61,237510
2015-02-27,4.2,4.1,4.1,4.1,2.67,330090
2015-03-02,4.2,4.0,4.1,4.2,2.74,287040
2015-03-03,4.3,4.1,4.1,4.2,2.74,390630
2015-03-04,4.3,4.1,4.2,4.2,2.74,732090
2015-03-05,4.3,4.1,4.3,4.2,2.74,463830
2015-03-06,4.3,4.1,4.2,4.2,2.74,132930
2015-03-09,4.3,4.1,4.2,4.2,2.74,262780
2015-03-10,4.3,4.1,4.1,4.3,2.8,257460
2015-03-11,4.3,4.1,4.2,4.2,2.74,232600
2015-03-12,4.2,4.0,4.2,4.1,2.67,205320
2015-03-13,4.2,4.0,4.1,4.2,2.74,278050
2015-03-16,4.2,4.0,4.2,4.1,2.67,108380
2015-03-17,4.1,4.0,4.1,4.1,2.67,228700
2015-03-18,4.1,3.9,4.0,4.0,2.61,208340
2015-03-19,4.1,3.9,4.0,4.0,2.61,93410
2015-03-20,4.1,3.9,4.0,4.1,2.67,86830
2015-03-23,4.1,4.0,4.0,4.1,2.67,125400
2015-03-24,4.1,3.9,4.0,4.1,2.67,867170
2015-03-25,4.1,4.0,4.1,4.0,2.61,111390
2015-03-26,4.0,3.9,4.0,4.0,2.61,58680
2015-03-27,4.1,3.9,4.0,4.0,2.61,157360
2015-03-30,4.0,3.8,3.9,3.8,2.48,157940
2015-03-31,4.0,3.8,3.8,3.9,2.54,174180
2015-04-01,3.9,3.8,3.8,3.9,2.54,179040
2015-04-02,4.0,3.8,3.9,4.0,2.61,79050
2015-04-03,4.0,3.8,3.8,4.0,2.61,134450
2015-04-06,4.0,3.9,3.9,4.0,2.61,141110
2015-04-07,4.1,3.9,3.9,4.1,2.67,148060
2015-04-08,4.1,3.9,4.0,4.1,2.67,266280
2015-04-09,4.2,4.0,4.0,4.1,2.67,249600
2015-04-10,4.2,4.1,4.2,4.1,2.67,160560
2015-04-13,4.2,4.0,4.1,4.1,2.67,109320
2015-04-14,4.2,4.1,4.1,4.1,2.67,97830
2015-04-15,4.1,4.0,4.1,4.1,2.67,96520
2015-04-16,4.2,4.0,4.1,4.2,2.74,551640
2015-04-17,4.3,4.1,4.2,4.2,2.74,248270
2015-04-20,4.3,4.1,4.2,4.3,2.8,250890
2015-04-21,4.4,4.2,4.2,4.4,2.87,552290
2015-04-22,4.5,4.3,4.3,4.4,2.87,287040
2015-04-23,4.4,4.2,4.4,4.2,2.74,41670
2015-04-24,4.2,4.1,4.2,4.1,2.67,52760
2015-04-27,4.2,4.0,4.2,4.2,2.74,843750
2015-05-04,4.2,4.0,4.2,4.0,2.61,50010
2015-05-05,4.0,3.8,3.9,4.0,2.61,421170
2015-05-06,4.0,3.8,3.8,3.9,2.54,727010
2015-05-07,3.9,3.8,3.8,3.9,2.54,696150
2015-05-08,4.0,3.8,3.8,3.9,2.54,392025
2015-05-11,3.9,3.8,3.9,3.9,2.54,19720
2015-05-12,3.9,3.8,3.9,3.9,2.54,54620
2015-05-13,3.9,3.8,3.8,3.8,2.48,46400
2015-05-14,3.9,3.7,3.9,3.8,2.48,36820
2015-05-15,3.9,3.7,3.8,3.9,2.54,38180
2015-05-18,3.8,3.7,3.8,3.8,2.48,164150
2015-05-19,3.8,3.7,3.7,3.8,2.48,24460
2015-05-20,3.9,3.6,3.7,3.9,2.54,112950
2015-05-21,4.0,3.8,3.9,3.9,2.54,62200
2015-05-22,4.0,3.9,3.9,4.0,2.61,45490
2015-05-25,4.0,3.9,3.9,4.0,2.61,74670
2015-05-26,4.1,3.9,3.9,4.0,2.61,136020
2015-05-27,4.1,4.0,4.1,4.1,2.67,88090
2015-05-28,4.2,4.0,4.1,4.1,2.67,182720
2015-05-29,4.2,4.1,4.1,4.1,2.67,352260
2015-06-01,4.2,4.0,4.2,4.0,2.61,129950
2015-06-02,4.1,4.0,4.1,4.1,2.67,26180
2015-06-03,4.1,4.0,4.0,4.1,2.67,144700
2015-06-04,4.1,4.0,4.1,4.1,2.67,81690
2015-06-05,4.3,4.1,4.1,4.3,2.8,503520
2015-06-08,4.5,4.3,4.3,4.4,2.87,208650
2015-06-09,4.4,4.2,4.4,4.2,2.74,172660
2015-06-10,4.3,4.1,4.1,4.2,2.74,162350
2015-06-11,4.3,4.1,4.1,4.2,2.74,268410
2015-06-12,4.4,4.2,4.2,4.2,2.74,192230
2015-06-15,4.4,4.3,4.3,4.4,2.87,520340
2015-06-16,4.6,4.4,4.5,4.5,2.93,479250
2015-06-17,4.5,4.3,4.4,4.4,2.87,190550
2015-06-18,4.4,4.3,4.4,4.4,2.87,185050
2015-06-19,4.5,4.3,4.3,4.3,2.8,158090
2015-06-22,4.5,4.3,4.3,4.4,2.87,921620
2015-06-23,4.3,4.2,4.3,4.2,2.74,163750
2015-06-24,4.3,4.2,4.3,4.2,2.74,41610
2015-06-25,4.3,4.1,4.2,4.2,2.74,137540
2015-06-26,4.2,4.0,4.2,4.1,2.67,191690
2015-06-29,4.1,4.0,4.1,4.0,2.61,188220
2015-06-30,4.0,3.9,4.0,4.0,2.61,85750
2015-07-01,4.0,3.9,4.0,4.0,2.61,94460
2015-07-02,4.0,3.9,4.0,3.9,2.54,35440
2015-07-03,4.1,3.9,3.9,4.0,2.61,104390
2015-07-06,4.1,3.9,4.1,4.0,2.61,188880
2015-07-07,4.1,3.9,4.1,3.9,2.54,91210
2015-07-08,4.1,4.0,4.0,4.0,2.61,79600
2015-07-09,4.0,3.9,4.0,4.0,2.61,17680
2015-07-10,4.1,4.0,4.0,4.0,2.61,43020
2015-07-13,4.1,3.9,4.0,4.0,2.61,79670
2015-07-14,4.0,3.9,3.9,4.0,2.61,43440
2015-07-15,4.0,3.9,3.9,4.0,2.61,37220
2015-07-16,4.0,3.8,3.9,4.0,2.61,2250990
2015-07-17,4.0,3.8,3.9,4.0,2.61,95460
2015-07-20,4.0,3.8,4.0,3.9,2.54,24790
2015-07-21,3.9,3.8,3.8,3.9,2.54,51560
2015-07-22,4.0,3.8,3.9,3.9,2.54,99520
2015-07-23,4.0,3.8,4.0,3.8,2.48,81490
2015-07-24,3.9,3.7,3.8,3.9,2.54,17590
2015-07-27,3.9,3.8,3.8,3.9,2.54,838820
2015-07-28,3.9,3.8,3.8,3.9,2.54,164280
2015-07-29,3.8,3.7,3.8,3.7,2.41,85570
2015-07-30,3.7,3.6,3.7,3.7,2.41,99840
2015-07-31,3.9,3.7,3.7,3.8,2.48,169980
2015-08-03,3.8,3.7,3.8,3.7,2.41,190590
2015-08-04,3.8,3.7,3.7,3.8,2.48,204880
2015-08-05,3.9,3.7,3.9,3.9,2.54,364070
2015-08-06,3.8,3.7,3.8,3.8,2.48,300750
2015-08-07,3.8,3.7,3.8,3.7,2.41,612075
2015-08-10,3.8,3.6,3.8,3.7,2.41,59550
2015-08-11,3.7,3.5,3.7,3.7,2.41,60450
2015-08-12,3.6,3.5,3.6,3.5,2.28,160930
2015-08-13,3.5,3.3,3.5,3.4,2.22,243660
2015-08-14,3.4,3.3,3.4,3.4,2.22,57870
2015-08-17,3.4,3.3,3.3,3.4,2.22,60590
2015-08-18,3.5,3.3,3.3,3.5,2.28,96850
2015-08-19,3.5,3.3,3.5,3.5,2.28,54690
2015-08-20,3.4,3.3,3.4,3.4,2.22,101090
2015-08-21,3.3,3.2,3.2,3.3,2.15,156900
2015-08-24,3.4,3.1,3.4,3.1,2.02,86600
2015-08-25,3.2,2.9,3.2,3.1,2.02,44200
2015-08-26,3.2,3.0,3.1,3.1,2.02,129440
2015-08-27,3.2,3.0,3.1,3.2,2.09,104800
2015-08-28,3.2,3.1,3.1,3.1,2.02,88920
2015-08-31,3.1,3.0,3.1,3.0,1.95,88600
2015-09-01,3.1,3.0,3.0,3.0,1.95,82640
2015-09-03,3.1,3.1,3.1,3.1,2.02,11460
2015-09-04,3.1,3.0,3.1,3.1,2.02,50330
2015-09-07,3.1,3.0,3.1,3.1,2.02,30110
2015-09-08,3.1,3.0,3.0,3.1,2.02,40370
2015-09-09,3.2,3.1,3.1,3.1,2.02,76860
2015-09-10,3.1,3.0,3.1,3.1,2.02,86590
2015-09-11,3.1,3.0,3.1,3.1,2.02,56220
2015-09-14,3.1,2.9,3.1,3.1,2.02,120250
2015-09-15,3.1,2.9,3.1,3.0,1.95,30240
2015-09-16,3.0,2.9,2.9,3.0,1.95,15910
2015-09-17,3.0,2.8,3.0,2.9,1.89,817920
2015-09-18,3.0,2.9,2.9,3.0,1.95,120280
2015-09-21,3.0,2.9,3.0,3.0,1.95,31520
2015-09-22,3.0,2.9,2.9,3.0,1.95,63740
2015-09-23,3.0,2.9,3.0,3.0,1.95,58740
2015-09-24,3.0,2.9,3.0,3.0,1.95,99120
2015-09-25,3.0,2.9,2.9,3.0,1.95,72310
2015-09-28,3.0,2.8,3.0,3.0,1.95,114000
2015-09-29,3.0,2.9,2.9,2.9,1.89,67540
2015-09-30,3.0,2.8,2.9,3.0,1.95,2201640
2015-10-01,3.0,2.9,2.9,3.0,1.95,447370
2015-10-02,3.0,2.8,3.0,3.0,1.95,95740
2015-10-05,3.0,2.8,2.9,2.9,1.89,86000
2015-10-06,3.1,2.9,2.9,3.1,2.02,342490
2015-10-07,3.2,3.0,3.1,3.0,1.95,344420
2015-10-08,3.1,2.9,3.0,3.1,2.02,225690
2015-10-09,3.3,3.1,3.2,3.3,2.15,236270
2015-10-12,3.4,3.3,3.3,3.3,2.15,91080
2015-10-13,3.3,3.1,3.3,3.1,2.02,78500
2015-10-14,3.1,3.0,3.1,3.1,2.02,107750
2015-10-15,3.2,3.0,3.1,3.2,2.09,71830
2015-10-16,3.2,3.1,3.1,3.1,2.02,156480
2015-10-19,3.2,3.0,3.0,3.2,2.09,25380
2015-10-20,3.2,3.0,3.2,3.2,2.09,69630
2015-10-21,3.1,3.0,3.1,3.1,2.02,173110
2015-10-22,3.1,3.0,3.0,3.1,2.02,45480
2015-10-23,3.1,2.9,3.0,3.1,2.02,894580
2015-10-26,3.1,3.0,3.1,3.1,2.02,87630
2015-10-27,3.1,3.0,3.0,3.0,1.95,64210
2015-10-28,3.1,2.9,3.0,3.0,1.95,53200
2015-10-29,3.1,3.0,3.0,3.1,2.02,78450
2015-10-30,3.1,3.1,3.1,3.1,2.02,76160
2015-11-02,3.1,3.0,3.1,3.0,1.95,36940
2015-11-03,3.1,2.9,3.1,3.0,1.95,182820
2015-11-04,3.1,3.0,3.1,3.0,1.95,297500
2015-11-05,3.1,3.0,3.0,3.0,1.95,602640
2015-11-06,3.1,2.9,3.1,2.9,1.89,301790
2015-11-09,3.1,3.0,3.0,3.1,2.02,560830
2015-11-10,3.3,3.3,3.3,3.3,2.15,758700
2015-11-11,3.3,3.1,3.2,3.2,2.09,101740
2015-11-12,3.2,3.0,3.1,3.2,2.09,72320
2015-11-13,3.1,3.0,3.1,3.0,1.95,154510
2015-11-16,3.1,3.0,3.0,3.1,2.02,52070
2015-11-17,3.1,3.0,3.1,3.0,1.95,100630
2015-11-18,3.2,3.0,3.1,3.2,2.09,135350
2015-11-19,3.2,3.0,3.2,3.2,2.09,46220
2015-11-20,3.3,3.1,3.2,3.2,2.09,161760
2015-11-23,3.2,3.1,3.2,3.2,2.09,114250
2015-11-24,3.2,3.1,3.2,3.1,2.02,69360
2015-11-25,3.2,3.1,3.1,3.2,2.09,84120
2015-11-26,3.3,3.1,3.2,3.1,2.02,376660
2015-11-27,3.1,3.0,3.1,3.0,2.05,95390
2015-11-30,3.2,3.0,3.1,3.2,2.19,439710
2015-12-01,3.3,3.1,3.2,3.1,2.12,221060
2015-12-02,3.2,3.1,3.1,3.1,2.12,106590
2015-12-03,3.3,3.1,3.1,3.2,2.19,113340
2015-12-04,3.4,3.1,3.2,3.4,2.33,479940
2015-12-07,3.6,3.4,3.5,3.5,2.39,917120
2015-12-08,3.5,3.4,3.5,3.4,2.33,164050
2015-12-09,3.5,3.3,3.4,3.4,2.33,1149760
2015-12-10,3.4,3.2,3.4,3.2,2.19,288510
2015-12-11,3.2,3.0,3.1,3.1,2.12,542840
2015-12-14,3.2,3.0,3.2,3.0,2.05,120110
2015-12-15,3.2,3.0,3.0,3.1,2.12,71550
2015-12-16,3.2,3.0,3.1,3.0,2.05,118460
2015-12-17,3.2,3.0,3.0,3.1,2.12,126740
2015-12-18,3.2,3.0,3.2,3.1,2.12,20390
2015-12-21,3.1,3.0,3.0,3.0,2.05,95320
2015-12-22,3.1,3.0,3.1,3.0,2.05,34030
2015-12-23,3.1,3.0,3.1,3.1,2.12,33880
2015-12-24,3.1,3.0,3.1,3.0,2.05,41990
2015-12-25,3.1,2.9,2.9,3.0,2.05,49890
2015-12-28,3.1,2.9,3.0,2.9,1.98,53420
2015-12-29,3.0,2.8,2.9,3.0,2.05,83610
2015-12-30,3.0,2.9,2.9,2.9,1.98,86490
2015-12-31,3.0,2.8,2.8,3.0,2.05,89450
2016-01-04,3.0,2.8,2.8,2.8,1.92,63420
2016-01-05,2.9,2.8,2.8,2.9,1.98,34240
2016-01-06,3.0,2.8,2.9,3.0,2.05,16140
2016-01-07,3.0,2.8,2.9,2.9,1.98,109910
2016-01-08,2.9,2.7,2.8,2.7,1.85,66060
2016-01-11,2.8,2.6,2.6,2.7,1.85,59770
2016-01-12,2.8,2.6,2.7,2.8,1.92,81020
2016-01-13,2.8,2.7,2.8,2.8,1.92,48160
2016-01-14,2.8,2.7,2.8,2.8,1.92,121110
2016-01-15,2.8,2.7,2.8,2.8,1.92,72450
2016-01-18,2.7,2.7,2.7,2.7,1.85,94030
2016-01-19,2.7,2.6,2.7,2.7,1.85,75950
2016-01-20,2.7,2.6,2.6,2.6,1.78,55110
2016-01-21,2.6,2.5,2.6,2.5,1.71,216720
2016-01-22,2.6,2.4,2.5,2.5,1.71,882444
2016-01-25,2.6,2.5,2.5,2.6,1.78,272910
2016-01-26,2.7,2.5,2.6,2.5,1.71,78990
2016-01-27,2.6,2.5,2.5,2.6,1.78,28300
2016-01-28,2.7,2.6,2.6,2.7,1.85,126480
2016-01-29,2.8,2.8,2.8,2.8,1.92,128800
2016-02-01,2.9,2.7,2.8,2.7,1.85,97240
2016-02-02,2.7,2.6,2.6,2.7,1.85,80270
2016-02-03,2.7,2.6,2.6,2.7,1.85,104060
2016-02-04,2.7,2.6,2.7,2.6,1.78,7550
2016-02-05,2.7,2.5,2.6,2.5,1.71,65550
2016-02-15,2.6,2.6,2.6,2.6,1.78,13500
2016-02-16,2.7,2.6,2.7,2.7,1.85,99680
2016-02-17,2.8,2.8,2.8,2.8,1.92,170990
2016-02-18,2.9,2.9,2.9,2.9,1.98,325480
2016-02-19,3.0,2.8,2.8,3.0,2.05,143900
2016-02-22,3.0,2.8,3.0,2.8,1.92,162470
2016-02-23,2.9,2.8,2.8,2.9,1.98,150380
2016-02-24,3.1,2.9,2.9,3.0,2.05,208750
2016-02-25,3.1,2.9,3.0,3.0,2.05,132860
2016-02-26,3.1,3.0,3.0,3.1,2.12,103270
2016-02-29,3.1,3.0,3.1,3.1,2.12,215230
2016-03-01,3.1,3.0,3.0,3.1,2.12,163740
2016-03-02,3.3,3.1,3.1,3.2,2.19,335510
2016-03-03,3.3,3.1,3.2,3.2,2.19,161280
2016-03-04,3.4,3.2,3.2,3.4,2.33,484320
2016-03-07,3.6,3.5,3.6,3.6,2.46,916480
2016-03-08,3.6,3.5,3.6,3.5,2.39,161300
2016-03-09,3.5,3.3,3.4,3.4,2.33,818030
2016-03-10,3.6,3.4,3.5,3.6,2.46,361260
2016-03-11,3.7,3.5,3.7,3.6,2.46,1757450
2016-03-14,3.8,3.6,3.6,3.7,2.53,638410
2016-03-15,3.8,3.6,3.7,3.7,2.53,466470
2016-03-16,3.8,3.6,3.7,3.8,2.6,195790
2016-03-17,3.9,3.7,3.7,3.7,2.53,269380
2016-03-18,3.9,3.7,3.7,3.9,2.67,554000
2016-03-21,4.1,3.9,3.9,4.1,2.8,436860
2016-03-22,4.3,4.0,4.2,4.3,2.94,631820
2016-03-23,4.6,4.4,4.5,4.5,3.08,1210160
2016-03-24,4.7,4.4,4.4,4.5,3.08,701180
2016-03-25,4.5,4.2,4.4,4.2,2.87,731670
2016-03-28,4.3,4.0,4.2,4.1,2.8,765340
2016-03-29,4.2,4.1,4.1,4.1,2.8,298630
2016-03-30,4.3,4.0,4.1,4.2,2.87,616390
2016-03-31,4.4,4.2,4.2,4.2,2.87,590170
2016-04-01,4.2,4.0,4.1,4.0,2.74,306260
2016-04-04,4.0,3.8,3.9,3.8,2.6,574280
2016-04-05,3.9,3.7,3.7,3.9,2.67,228700
2016-04-06,4.0,3.8,3.9,3.8,2.6,473490
2016-04-07,4.0,3.6,3.9,4.0,2.74,553730
2016-04-08,4.1,3.9,4.0,4.0,2.74,217800
2016-04-11,4.2,4.0,4.0,4.2,2.87,542600
2016-04-12,4.3,4.0,4.3,4.1,2.8,309260
2016-04-13,4.2,4.0,4.1,4.1,2.8,118940
2016-04-14,4.2,4.0,4.0,4.1,2.8,155880
2016-04-15,4.1,4.0,4.1,4.0,2.74,376250
2016-04-19,4.1,3.9,4.0,4.1,2.8,157050
2016-04-20,4.0,3.9,4.0,3.9,2.67,234830
2016-04-21,3.7,3.7,3.7,3.7,2.53,182440
2016-04-22,3.9,3.5,3.6,3.7,2.53,1040500
2016-04-25,3.8,3.7,3.8,3.8,2.6,90320
2016-04-26,3.8,3.7,3.7,3.8,2.6,100530
2016-04-27,3.7,3.6,3.7,3.6,2.46,337420
2016-04-28,3.7,3.5,3.7,3.6,2.46,149730
2016-04-29,3.7,3.5,3.6,3.7,2.53,311090
2016-05-04,3.7,3.5,3.7,3.5,2.39,65040
2016-05-05,3.6,3.5,3.5,3.5,2.39,150740
2016-05-06,3.6,3.4,3.5,3.4,2.33,172930
2016-05-09,3.4,3.3,3.4,3.4,2.33,206860
2016-05-10,3.5,3.3,3.3,3.4,2.33,151340
2016-05-11,3.5,3.3,3.4,3.5,2.39,69880
2016-05-12,3.5,3.3,3.4,3.4,2.33,69450
2016-05-13,3.5,3.3,3.4,3.3,2.26,74760
2016-05-16,3.5,3.4,3.4,3.4,2.33,123900
2016-05-17,3.6,3.4,3.4,3.6,2.46,155950
2016-05-18,3.6,3.4,3.6,3.4,2.33,141510
2016-05-19,3.5,3.4,3.5,3.4,2.33,99140
2016-05-20,3.5,3.4,3.4,3.5,2.39,129860
2016-05-23,3.6,3.5,3.5,3.5,2.39,72950
2016-05-24,3.7,3.5,3.5,3.7,2.53,399500
2016-05-25,3.9,3.8,3.9,3.9,2.67,544090
2016-05-26,4.1,3.9,4.0,3.9,2.67,492540
2016-05-27,4.0,3.8,3.9,3.9,2.67,197750
2016-05-30,4.1,3.9,3.9,4.1,2.8,369950
2016-05-31,4.3,4.0,4.2,4.1,2.8,291570
2016-06-01,4.3,4.0,4.1,4.3,2.94,1022110
2016-06-02,4.6,4.4,4.4,4.5,3.08,563120
2016-06-03,4.5,4.4,4.4,4.5,3.08,370320
2016-06-06,4.5,4.2,4.4,4.2,2.87,615890
2016-06-07,4.2,4.0,4.0,4.2,2.87,378110
2016-06-08,4.3,4.1,4.1,4.1,2.8,223670
2016-06-09,4.2,4.0,4.1,4.0,2.74,298640
2016-06-10,4.1,3.9,4.0,3.9,2.67,218160
2016-06-13,4.1,3.9,3.9,4.0,2.74,125160
2016-06-14,4.0,3.9,3.9,4.0,2.74,129180
2016-06-15,4.0,3.9,4.0,3.9,2.67,37040
2016-06-16,4.1,3.9,3.9,4.0,2.74,128940
2016-06-17,4.1,3.8,4.1,3.8,2.6,527490
2016-06-20,3.9,3.6,3.8,3.7,2.53,208900
2016-06-21,3.9,3.7,3.8,3.9,2.67,345890
2016-06-22,4.0,3.8,3.9,3.9,2.67,255410
2016-06-23,4.0,3.8,3.9,3.8,2.6,64960
2016-06-24,3.9,3.6,3.8,3.6,2.46,692840
2016-06-27,3.7,3.4,3.6,3.7,2.53,252990
2016-06-28,3.8,3.6,3.7,3.6,2.46,131450
2016-06-29,3.8,3.7,3.7,3.8,2.6,175020
2016-06-30,3.9,3.7,3.8,3.9,2.67,363100
2016-07-01,3.9,3.7,3.9,3.8,2.6,42370
2016-07-04,3.9,3.7,3.9,3.8,2.6,69030
2016-07-05,3.8,3.6,3.7,3.6,2.46,282940
2016-07-06,3.8,3.6,3.7,3.8,2.6,105020
2016-07-07,3.8,3.6,3.7,3.8,2.6,163540
2016-07-08,3.8,3.6,3.7,3.7,2.53,91080
2016-07-11,3.7,3.6,3.6,3.7,2.53,73360
2016-07-12,3.7,3.5,3.6,3.7,2.53,103220
2016-07-13,3.8,3.6,3.7,3.6,2.46,73800
2016-07-14,3.8,3.6,3.6,3.6,2.46,219030
2016-07-15,3.8,3.6,3.6,3.7,2.53,117250
2016-07-18,3.8,3.6,3.7,3.6,2.46,73630
2016-07-19,3.8,3.6,3.6,3.7,2.53,71810
2016-07-20,3.7,3.6,3.7,3.6,2.46,47720
2016-07-21,3.7,3.6,3.7,3.6,2.46,50310
2016-07-22,3.7,3.5,3.6,3.6,2.46,54340
2016-07-25,3.6,3.5,3.6,3.6,2.46,43880
2016-07-26,3.6,3.5,3.5,3.6,2.46,19870
2016-07-27,3.6,3.5,3.6,3.6,2.46,948790
2016-07-28,3.6,3.5,3.6,3.5,2.39,52070
2016-07-29,3.6,3.4,3.5,3.5,2.39,53740
2016-08-01,3.5,3.4,3.4,3.5,2.39,15350
2016-08-02,3.5,3.3,3.5,3.4,2.33,101250
2016-08-03,3.4,3.3,3.4,3.4,2.33,12330
2016-08-04,3.4,3.3,3.3,3.4,2.33,12240
2016-08-05,3.4,3.2,3.4,3.3,2.26,98170
2016-08-08,3.3,3.1,3.1,3.2,2.19,70790
2016-08-09,3.3,3.0,3.0,3.3,2.26,40660
2016-08-10,3.4,3.2,3.3,3.3,2.26,47280
