Date,High,Low,Open,Close,adjust,Volume
2013-11-14,18.7,18.1,18.1,18.7,3.71,342000
2013-11-15,19.7,18.8,19.1,19.0,3.77,650819
2013-11-18,19.9,19.0,19.0,19.4,3.85,211533
2013-11-19,19.4,19.2,19.4,19.3,3.83,113900
2013-11-20,19.3,19.1,19.2,19.2,3.81,263048
2013-11-21,19.5,19.0,19.2,19.0,3.77,266300
2013-11-22,19.3,18.7,19.0,18.9,3.75,169500
2013-11-26,18.9,18.5,18.5,18.9,3.75,99800
2013-11-27,18.9,18.7,18.9,18.8,3.73,77800
2013-11-28,18.9,18.6,18.6,18.7,3.71,30200
2013-11-29,18.7,18.5,18.7,18.6,3.69,94400
2013-12-02,19.2,18.4,18.6,19.0,3.77,183400
2013-12-03,19.4,18.8,19.4,19.0,3.77,201800
2013-12-04,19.5,18.8,18.9,19.3,3.83,462600
2013-12-05,19.3,19.1,19.3,19.2,3.81,194227
2013-12-06,20.2,19.1,19.1,19.7,3.91,451100
2013-12-09,19.7,19.4,19.7,19.5,3.87,102079
2013-12-10,20.4,19.3,19.5,20.0,3.97,476100
2013-12-11,20.1,19.6,20.1,19.7,3.91,202430
2013-12-12,20.3,19.8,20.0,20.1,3.99,276024
2013-12-13,21.1,20.3,20.3,20.6,4.09,739330
2013-12-16,20.6,20.2,20.6,20.5,4.07,220700
2013-12-17,20.8,20.2,20.8,20.3,4.03,154143
2013-12-18,20.7,20.1,20.7,20.5,4.07,126570
2013-12-19,20.5,20.3,20.4,20.5,4.07,198603
2013-12-20,20.7,20.2,20.5,20.2,4.01,116816
2013-12-23,20.4,20.2,20.2,20.2,4.01,170400
2013-12-24,20.7,20.1,20.2,20.6,4.09,171870
2013-12-25,20.7,20.4,20.7,20.4,4.05,47216
2013-12-26,20.6,20.3,20.4,20.4,4.05,112410
2013-12-27,19.8,17.5,19.8,19.3,4.07,143600
2013-12-30,19.3,19.0,19.3,19.3,4.07,25166
2013-12-31,19.3,19.1,19.3,19.3,4.07,178800
2014-01-02,20.0,19.3,20.0,19.3,4.07,211940
2014-01-03,19.8,19.3,19.3,19.8,4.18,106700
2014-01-06,20.6,19.7,20.0,20.4,4.3,267800
2014-01-07,20.5,20.3,20.4,20.3,4.28,5660
2014-01-08,20.3,19.9,20.3,20.1,4.24,115100
2014-01-09,20.3,18.1,18.1,20.3,4.28,23700
2014-01-10,20.2,19.9,19.9,20.0,4.22,57100
2014-01-13,20.2,19.7,19.9,20.2,4.26,283400
2014-01-14,21.5,20.2,20.2,21.1,4.45,645133
2014-01-15,22.0,21.4,21.5,21.7,4.58,429573
2014-01-16,22.9,21.5,21.9,22.8,4.81,440300
2014-01-17,23.5,22.3,23.0,22.5,4.75,245501
2014-01-20,22.5,21.7,22.5,22.3,4.71,318700
2014-01-21,23.5,21.9,21.9,23.5,4.96,253000
2014-01-22,23.5,22.9,23.4,23.2,4.9,368700
2014-01-23,24.1,23.0,23.0,24.0,5.06,331000
2014-01-24,24.3,23.7,24.0,23.9,5.04,240246
2014-01-27,24.0,23.6,23.6,23.7,5.0,142950
2014-02-06,24.2,23.7,23.8,24.0,5.06,191300
2014-02-07,24.0,23.6,24.0,23.9,5.04,539310
2014-02-10,25.5,24.0,24.0,25.1,5.3,411221
2014-02-11,25.5,24.3,25.1,24.5,5.17,491944
2014-02-12,24.9,24.4,24.5,24.9,5.25,302100
2014-02-13,25.0,24.4,24.9,24.5,5.17,392733
2014-02-14,24.7,24.4,24.5,24.5,5.17,455778
2014-02-17,24.5,24.0,24.0,24.0,5.06,289500
2014-02-18,24.6,23.9,24.0,24.2,5.11,236390
2014-02-19,26.6,24.1,24.5,26.6,5.61,765900
2014-02-20,26.7,24.4,24.5,25.0,5.28,557432
2014-02-21,25.6,24.7,24.9,25.0,5.28,262166
2014-02-24,25.7,25.0,25.3,25.3,5.34,626000
2014-02-25,25.4,25.1,25.3,25.4,5.36,432800
2014-02-26,25.9,25.1,25.4,25.4,5.36,686520
2014-02-27,25.6,25.1,25.4,25.1,5.3,228290
2014-02-28,25.1,24.6,25.1,24.8,5.23,74500
2014-03-03,24.6,23.1,24.6,23.1,4.87,307200
2014-03-04,23.5,22.7,22.9,23.0,4.85,396140
2014-03-05,23.7,23.0,23.3,23.4,4.94,197500
2014-03-06,24.8,23.3,23.5,24.2,5.11,152000
2014-03-07,24.5,24.1,24.5,24.2,5.11,69800
2014-03-10,24.5,23.8,24.1,24.3,5.13,103100
2014-03-11,24.6,24.0,24.0,24.5,5.17,234620
2014-03-12,24.6,23.7,24.5,23.9,5.04,263000
2014-03-13,24.0,23.7,23.7,23.8,5.02,287100
2014-03-14,24.7,23.8,23.8,24.2,5.11,500833
2014-03-17,24.8,24.4,24.4,24.7,5.21,492200
2014-03-18,25.0,24.5,24.8,24.5,5.17,304266
2014-03-19,24.7,24.1,24.7,24.4,5.15,273700
2014-03-20,24.7,24.2,24.5,24.2,5.11,539100
2014-03-21,24.6,24.0,24.3,24.3,5.13,263850
2014-03-24,24.7,24.3,24.5,24.5,5.17,285758
2014-03-25,24.8,24.4,24.5,24.5,5.17,336487
2014-03-26,24.5,23.2,24.5,23.2,4.9,323739
2014-03-27,23.9,23.1,23.9,23.1,4.87,253600
2014-03-28,23.5,22.9,23.4,22.9,4.83,354200
2014-03-31,23.8,23.0,23.0,23.5,4.96,183480
2014-04-01,23.5,22.6,23.5,22.6,4.77,286300
2014-04-02,23.1,22.3,23.0,22.6,4.77,351853
2014-04-03,23.6,22.7,22.8,23.3,4.92,314468
2014-04-04,23.4,22.7,23.4,22.7,4.79,235603
2014-04-07,24.5,22.7,24.5,23.5,4.96,592400
2014-04-08,24.3,23.5,23.7,24.1,5.09,398400
2014-04-10,24.2,23.8,24.1,23.8,5.02,239651
2014-04-11,23.7,23.4,23.7,23.7,5.0,192633
2014-04-14,23.7,23.0,23.6,23.1,4.87,267733
2014-04-15,23.3,22.5,23.0,22.5,4.75,321100
2014-04-16,22.6,22.0,22.5,22.1,4.66,469580
2014-04-17,22.9,22.5,22.9,22.6,4.77,286700
2014-04-18,22.5,21.8,22.4,21.8,4.6,182300
2014-04-21,22.5,21.3,22.0,21.5,4.54,319992
2014-04-22,22.3,21.4,21.8,22.2,4.68,140300
2014-04-23,22.3,21.7,22.2,22.1,4.66,152400
2014-04-24,22.4,21.0,21.5,22.2,4.68,285300
2014-04-25,22.5,22.2,22.5,22.3,4.71,48300
2014-04-28,22.2,21.9,22.1,21.9,4.62,168000
2014-04-29,22.2,21.8,21.8,22.2,4.68,32600
2014-05-05,22.2,21.0,22.1,21.7,4.58,119600
2014-05-06,21.5,20.3,21.2,20.9,4.41,242700
2014-05-07,21.3,20.8,21.3,21.0,4.43,61103
2014-05-08,20.9,18.9,20.9,18.9,3.99,500731
2014-05-09,19.9,18.6,18.9,19.8,4.18,154500
2014-05-12,19.3,17.9,19.0,17.9,3.78,270800
2014-05-13,18.5,17.3,17.5,18.0,3.8,166608
2014-05-14,19.7,18.0,18.0,19.4,4.09,204900
2014-05-15,19.6,18.0,19.6,18.8,4.01,248933
2014-05-16,19.2,18.3,19.2,19.1,4.07,82300
2014-05-19,19.2,18.5,18.9,19.1,4.07,113600
2014-05-20,19.1,18.7,18.8,19.1,4.07,52300
2014-05-21,19.9,19.0,19.0,19.8,4.22,280033
2014-05-22,19.8,19.3,19.4,19.5,4.16,195500
2014-05-23,19.5,19.3,19.4,19.3,4.11,58300
2014-05-26,19.5,19.1,19.4,19.4,4.14,61000
2014-05-27,19.9,19.3,19.4,19.8,4.22,241940
2014-05-28,20.7,19.9,20.0,20.7,4.41,271250
2014-05-29,20.8,20.0,20.6,20.3,4.33,121597
2014-05-30,20.5,20.0,20.1,20.2,4.31,116503
2014-06-02,20.2,19.6,20.0,19.8,4.22,178700
2014-06-03,19.9,19.5,19.8,19.7,4.2,24300
2014-06-04,19.9,19.3,19.8,19.6,4.18,127800
2014-06-05,19.8,19.2,19.4,19.8,4.22,69236
2014-06-06,20.0,19.6,19.7,20.0,4.26,48700
2014-06-09,20.4,19.8,20.0,20.0,4.26,51200
2014-06-10,20.0,19.6,19.9,19.6,4.18,29663
2014-06-11,20.0,19.5,19.5,19.8,4.22,44000
2014-06-12,20.4,19.7,19.8,20.4,4.35,236300
2014-06-13,20.9,20.4,20.4,20.9,4.46,509286
2014-06-16,21.0,20.5,20.9,20.8,4.43,333205
2014-06-17,21.3,20.6,20.7,21.2,4.52,255933
2014-06-18,22.2,21.2,21.2,21.8,4.65,433200
2014-06-19,21.8,20.6,21.5,21.8,4.65,394900
2014-06-20,21.9,21.6,21.6,21.7,4.63,49900
2014-06-23,21.6,21.4,21.5,21.5,4.58,87250
2014-06-24,21.4,21.2,21.3,21.3,4.54,110900
2014-06-25,21.6,21.3,21.5,21.3,4.54,299900
2014-06-26,21.7,21.3,21.4,21.7,4.63,252300
2014-06-27,21.8,21.4,21.4,21.5,4.58,100900
2014-06-30,21.5,21.3,21.5,21.5,4.58,144466
2014-07-01,21.4,21.2,21.3,21.4,4.56,109900
2014-07-02,21.9,21.4,21.4,21.8,4.65,95300
2014-07-03,22.1,21.7,22.0,21.9,4.67,141100
2014-07-04,21.9,21.6,21.9,21.7,4.63,120400
2014-07-07,21.9,21.5,21.8,21.6,4.61,168300
2014-07-08,21.7,21.4,21.4,21.7,4.63,67700
2014-07-09,21.8,21.6,21.8,21.7,4.63,95570
2014-07-10,22.5,21.6,21.7,22.0,4.69,386884
2014-07-11,22.8,22.0,22.0,22.7,4.84,987246
2014-07-14,23.5,22.7,22.7,23.5,5.01,677300
2014-07-15,23.8,23.5,23.5,23.6,5.03,499100
2014-07-16,23.8,23.3,23.6,23.3,4.97,495900
2014-07-17,23.6,23.0,23.3,23.6,5.03,349450
2014-07-18,23.7,23.2,23.6,23.7,5.05,269500
2014-07-21,23.7,22.9,23.7,23.2,4.95,392626
2014-07-22,23.4,22.9,23.2,23.2,4.95,240400
2014-07-23,23.4,23.0,23.4,23.3,4.97,161400
2014-07-24,24.0,23.3,23.3,23.7,5.05,595220
2014-07-25,23.8,22.6,23.8,22.6,4.82,220400
2014-07-28,22.7,21.4,22.6,21.6,4.61,284800
2014-07-29,21.7,21.3,21.4,21.6,4.61,292610
2014-07-30,21.7,21.0,21.5,21.4,4.56,189600
2014-07-31,21.7,21.2,21.2,21.7,4.63,111500
2014-08-01,21.7,21.3,21.6,21.6,4.61,150900
2014-08-04,21.7,21.4,21.5,21.7,4.63,133800
2014-08-05,21.9,21.6,21.6,21.9,4.67,101600
2014-08-06,22.8,21.8,21.9,22.7,4.84,237450
2014-08-07,22.8,22.4,22.6,22.7,4.84,179728
2014-08-08,23.1,22.7,22.7,22.8,4.86,184000
2014-08-11,23.3,22.7,23.0,22.9,4.88,217960
2014-08-12,23.0,22.5,23.0,22.6,4.82,54700
2014-08-13,23.0,22.6,22.6,23.0,4.9,161911
2014-08-14,23.0,22.5,22.9,22.7,4.84,217700
2014-08-15,23.5,22.7,23.0,23.3,4.97,235363
2014-08-18,23.6,23.2,23.5,23.5,5.01,183027
2014-08-19,23.6,23.3,23.5,23.3,4.97,417269
2014-08-20,23.6,23.1,23.4,23.4,4.99,180266
2014-08-21,23.6,23.3,23.4,23.4,4.99,177500
2014-08-22,23.5,23.2,23.4,23.2,4.95,31534
2014-08-25,23.8,23.3,23.3,23.5,5.01,335400
2014-08-26,23.8,23.4,23.6,23.8,5.07,193333
2014-08-27,24.0,23.7,23.9,23.9,5.1,232300
2014-08-28,24.7,23.8,23.9,24.6,5.24,205672
2014-08-29,24.6,24.1,24.5,24.4,5.2,85020
2014-09-03,24.8,24.2,24.8,24.7,5.27,268700
2014-09-04,25.7,24.5,24.5,25.4,5.42,360216
2014-09-05,26.0,25.4,25.4,25.8,5.5,285700
2014-09-08,26.0,25.0,25.8,25.3,5.39,338918
2014-09-09,25.3,23.3,25.0,23.3,4.97,156800
2014-09-10,24.6,23.3,24.5,24.6,5.24,121787
2014-09-11,25.2,24.3,24.3,25.0,5.33,94910
2014-09-12,25.3,24.8,24.8,25.2,5.37,131100
2014-09-15,27.7,25.8,26.0,27.0,5.76,841210
2014-09-16,29.2,26.9,26.9,29.0,6.18,1084799
2014-09-17,31.5,29.1,29.1,29.3,6.25,453579
2014-09-18,29.4,28.0,29.0,28.0,5.97,2165715
2014-09-19,28.8,27.2,27.8,28.8,6.14,489635
2014-09-22,29.7,28.0,28.8,28.0,5.97,351900
2014-09-23,28.0,27.0,27.9,27.0,5.76,209596
2014-09-24,27.8,24.3,24.3,27.3,5.82,1660365
2014-09-25,27.5,26.5,27.4,27.4,5.84,236700
2014-09-26,27.9,26.9,27.5,27.1,5.78,325700
2014-09-29,28.5,26.9,27.3,28.2,6.01,626133
2014-09-30,28.7,27.3,28.7,28.0,5.97,1766710
2014-10-01,28.3,27.9,28.0,28.2,6.01,260782
2014-10-02,30.5,27.7,27.7,30.4,6.48,694410
2014-10-03,32.0,30.0,30.4,30.2,6.44,876652
2014-10-06,30.9,30.0,30.0,30.5,6.5,296413
2014-10-07,31.6,30.3,30.6,31.5,6.72,599080
2014-10-08,31.7,30.4,30.4,31.0,6.61,429333
2014-10-09,31.3,30.3,31.0,30.3,6.46,306868
2014-10-10,30.5,28.8,29.7,28.8,6.14,722999
2014-10-13,29.0,28.0,28.8,29.0,6.18,373956
2014-10-14,29.4,27.0,27.0,29.0,6.18,289033
2014-10-15,29.2,28.4,29.0,28.9,6.16,480350
2014-10-16,29.5,28.5,28.5,28.5,6.08,423683
2014-10-17,29.0,28.0,28.0,28.5,6.08,228410
2014-10-20,28.8,28.0,28.0,28.5,6.08,154200
2014-10-21,28.5,28.2,28.5,28.2,6.01,230200
2014-10-22,28.8,28.3,28.3,28.5,6.08,105401
2014-10-23,28.8,28.0,28.5,28.5,6.08,138100
2014-10-24,28.7,28.1,28.7,28.3,6.03,109900
2014-10-27,28.4,27.8,28.3,28.2,6.01,136100
2014-10-28,28.5,28.0,28.2,28.3,6.03,207500
2014-10-29,28.5,28.3,28.5,28.4,6.06,75400
2014-10-30,29.8,28.3,28.3,29.8,6.35,113400
2014-10-31,30.8,29.0,29.8,30.1,6.42,143300
2014-11-03,30.9,30.1,30.2,30.6,6.52,102400
2014-11-04,30.5,29.5,30.1,30.0,6.4,42800
2014-11-05,30.0,29.0,29.2,29.8,6.35,100130
2014-11-06,30.5,29.5,30.0,29.5,6.29,116100
2014-11-07,30.0,29.3,30.0,29.9,6.37,160600
2014-11-10,31.4,30.0,30.0,31.3,6.67,317200
2014-11-11,31.4,30.6,31.0,30.6,6.52,107550
2014-11-12,30.8,30.0,30.8,30.3,6.46,177048
2014-11-13,30.4,29.9,30.0,30.4,6.48,178521
2014-11-14,30.4,29.5,29.6,30.2,6.44,75400
2014-11-17,30.7,29.7,30.7,29.7,6.33,71504
2014-11-18,29.8,29.0,29.6,29.3,6.25,155300
2014-11-19,29.3,28.8,28.9,29.0,6.18,98526
2014-11-20,29.7,28.9,29.0,29.1,6.2,92289
2014-11-21,29.0,27.8,29.0,27.8,6.25,119233
2014-11-24,27.7,27.3,27.5,27.4,6.16,35340
2014-11-25,28.0,27.4,27.4,28.0,6.29,41400
2014-11-26,28.0,27.3,28.0,27.3,6.14,56400
2014-11-27,28.0,27.1,27.1,28.0,6.29,44120
2014-11-28,27.8,27.3,27.8,27.5,6.18,71469
2014-12-01,27.6,27.3,27.5,27.3,6.14,38732
2014-12-02,27.3,27.0,27.3,27.1,6.09,38850
2014-12-03,27.8,27.0,27.2,27.5,6.18,39400
2014-12-04,27.7,27.2,27.2,27.6,6.2,53408
2014-12-05,28.3,27.8,28.0,28.0,6.29,102332
2014-12-08,28.6,28.0,28.5,28.4,6.38,153693
2014-12-09,28.5,27.3,28.1,28.1,6.32,99530
2014-12-10,28.3,28.0,28.0,28.3,6.36,32100
2014-12-11,28.3,27.3,28.3,27.3,6.14,47900
2014-12-12,27.9,27.7,27.9,27.8,6.25,2310
2014-12-15,27.9,27.5,27.5,27.7,6.23,11020
2014-12-16,27.4,26.8,27.4,26.8,6.02,115480
2014-12-17,27.5,25.0,27.5,25.0,5.62,67705
2014-12-18,27.4,25.5,27.4,26.9,6.05,33800
2014-12-19,27.0,25.5,27.0,25.5,5.73,36800
2014-12-22,27.2,25.6,25.6,25.6,5.76,37000
2014-12-23,26.5,25.8,25.8,26.5,5.96,27368
2014-12-24,27.0,26.5,27.0,26.9,6.05,19300
2014-12-25,27.0,26.2,27.0,26.8,6.02,17310
2014-12-26,26.8,26.8,26.8,26.8,6.02,21818
2014-12-29,26.8,25.4,26.3,26.8,6.02,37230
2014-12-30,26.8,25.5,25.5,26.8,6.02,400
2014-12-31,28.0,26.5,26.5,27.5,6.18,83000
2015-01-05,28.5,27.5,28.0,28.0,6.29,6097505
2015-01-06,28.0,27.5,28.0,28.0,6.29,21300
2015-01-07,28.1,27.8,28.0,27.8,6.25,30500
2015-01-08,28.4,27.8,28.4,27.9,6.27,2058606
2015-01-09,28.2,27.9,28.0,28.1,6.32,74700
2015-01-12,28.1,27.6,28.1,27.6,6.2,1610
2015-01-13,30.1,27.0,27.6,28.8,6.47,7535836
2015-01-14,29.0,28.3,28.3,28.8,6.47,108080
2015-01-15,29.8,28.9,29.0,29.7,6.68,108792
2015-01-16,29.6,29.2,29.3,29.2,6.56,57508
2015-01-19,29.5,29.0,29.5,29.0,6.52,47700
2015-01-20,29.5,28.7,29.0,28.8,6.47,88200
2015-01-21,29.0,28.8,28.8,29.0,6.52,31200
2015-01-22,29.1,28.6,29.0,29.1,6.54,30227
2015-01-23,29.2,28.4,29.2,29.0,6.52,14600
2015-01-26,29.1,28.8,29.0,29.1,6.54,35739
2015-01-27,29.2,28.6,29.1,29.0,6.52,2048800
2015-01-28,29.3,28.8,29.0,29.0,6.52,25600
2015-01-29,29.0,28.6,29.0,28.7,6.45,29300
2015-01-30,29.5,28.8,29.0,29.0,6.52,96030
2015-02-02,29.1,28.5,28.5,28.9,6.5,40600
2015-02-03,29.0,28.5,28.6,28.7,6.45,19008
2015-02-04,29.0,28.5,28.7,28.9,6.5,86300
2015-02-05,29.0,28.9,28.9,28.9,6.5,20610
2015-02-06,30.1,29.0,29.0,29.6,6.65,272506
2015-02-09,30.0,29.2,30.0,29.5,6.63,24600
2015-02-10,29.5,29.2,29.3,29.2,6.56,3692800
2015-02-11,29.7,29.2,29.3,29.4,6.61,142500
2015-02-12,29.6,29.2,29.6,29.2,6.56,82424
2015-02-13,29.2,29.0,29.2,29.0,6.52,58700
2015-02-24,29.4,28.6,29.4,28.7,6.45,65800
2015-02-25,28.8,28.6,28.7,28.7,6.45,127800
2015-02-26,29.4,28.7,28.7,29.3,6.59,30200
2015-02-27,29.5,29.0,29.3,29.3,6.59,37900
2015-03-02,29.4,29.0,29.3,29.4,6.61,38800
2015-03-03,29.5,29.1,29.3,29.4,6.61,82000
2015-03-04,29.6,29.4,29.5,29.5,6.63,92300
2015-03-05,31.5,29.7,29.7,30.0,6.74,407300
2015-03-06,31.0,30.2,30.2,30.5,6.86,220838
2015-03-09,30.5,29.8,30.5,30.1,6.77,139100
2015-03-10,30.1,29.5,30.1,29.8,6.7,160400
2015-03-11,30.0,29.7,30.0,30.0,6.74,61043
2015-03-12,30.0,29.7,30.0,29.9,6.72,86467
2015-03-13,29.9,29.5,29.9,29.9,6.72,32200
2015-03-16,30.5,29.5,30.5,29.8,6.7,34409
2015-03-17,30.0,29.6,30.0,29.6,6.65,129500
2015-03-18,29.8,29.4,29.5,29.6,6.65,115900
2015-03-19,29.6,29.2,29.6,29.5,6.63,53000
2015-03-20,29.9,29.0,29.1,29.7,6.68,75466
2015-03-23,29.7,29.3,29.5,29.3,6.59,34930
2015-03-24,29.7,28.9,29.7,29.2,6.56,38300
2015-03-25,29.1,28.9,29.0,29.0,6.52,9400
2015-03-26,29.0,28.7,29.0,28.7,6.45,71460
2015-03-27,28.9,28.1,28.5,28.5,6.41,46100
2015-03-30,28.5,27.5,28.5,28.5,6.41,46800
2015-03-31,28.9,28.5,28.5,28.9,6.5,24300
2015-04-01,28.6,28.0,28.6,28.3,6.36,34133
2015-04-02,28.8,27.7,28.3,28.8,6.47,69600
2015-04-03,29.2,28.4,28.5,29.0,6.52,39700
2015-04-06,29.6,29.0,29.0,29.4,6.61,218300
2015-04-07,29.6,28.9,29.6,29.4,6.61,40500
2015-04-08,29.6,28.5,29.6,28.6,6.43,34333
2015-04-09,29.3,29.0,29.0,29.2,6.56,2200
2015-04-10,29.2,29.0,29.2,29.0,6.52,78921
2015-04-13,29.0,28.6,29.0,29.0,6.52,18200
2015-04-14,29.0,28.4,29.0,28.6,6.43,12802
2015-04-15,29.0,28.2,29.0,28.3,6.36,157700
2015-04-16,28.3,28.0,28.3,28.0,6.29,180433
2015-04-17,27.8,27.6,27.8,27.7,6.23,97300
2015-04-20,27.7,27.1,27.7,27.5,6.18,252610
2015-04-21,28.0,27.3,27.3,27.8,6.25,108650
2015-04-22,28.3,27.7,27.8,28.3,6.36,7810
2015-04-23,28.3,27.8,28.3,27.8,6.25,28900
2015-04-24,27.8,27.6,27.6,27.8,6.25,9000
2015-04-27,28.4,27.9,28.3,27.9,6.27,24220
2015-05-04,28.0,27.2,27.9,27.2,6.11,79100
2015-05-05,27.2,26.2,26.5,26.8,6.02,58510
2015-05-06,27.2,26.5,27.2,26.5,5.96,62001
2015-05-07,27.5,26.5,26.7,27.0,6.07,31341
2015-05-08,27.3,27.0,27.0,27.3,6.14,1100
2015-05-11,27.4,27.0,27.4,27.0,6.07,2400
2015-05-12,26.9,26.4,26.9,26.4,5.93,28100
2015-05-13,26.8,26.3,26.4,26.3,5.91,39400
2015-05-14,27.7,26.3,26.5,27.5,6.18,39200
2015-05-15,27.0,25.1,27.0,26.0,5.85,79000
2015-05-18,26.0,24.1,26.0,24.1,5.42,223900
2015-05-19,25.0,24.0,24.3,24.3,5.46,84300
2015-05-20,25.5,24.3,24.3,24.9,5.6,79800
2015-05-21,25.3,24.0,25.3,24.3,5.46,164000
2015-05-22,24.8,24.3,24.3,24.8,5.58,30900
2015-05-25,25.5,24.8,25.4,25.1,5.64,94876
2015-05-26,25.4,24.7,25.4,24.7,5.55,153214
2015-05-27,25.1,24.5,24.6,25.1,5.64,21100
2015-05-28,25.6,24.5,24.5,25.3,5.69,85200
2015-05-29,27.5,24.7,25.3,27.5,6.18,92600
2015-06-01,27.5,25.3,27.5,25.3,5.69,79810
2015-06-02,26.5,25.3,26.5,25.3,5.69,21200
2015-06-03,26.4,25.0,25.1,26.0,5.85,65324
2015-06-04,26.4,25.7,26.0,25.7,5.78,12200
2015-06-05,25.9,25.5,25.5,25.9,5.82,7800
2015-06-08,26.4,25.5,25.5,25.9,5.82,142900
2015-06-09,26.0,25.6,25.9,26.0,5.85,31900
2015-06-10,26.4,25.5,26.4,26.1,5.87,14400
2015-06-11,26.2,25.7,26.1,25.7,5.78,26400
2015-06-12,26.0,25.6,26.0,25.6,5.76,49600
2015-06-15,25.9,25.6,25.6,25.6,5.76,26300
2015-06-16,26.2,25.5,26.2,25.5,5.73,77899
2015-06-17,25.9,25.3,25.5,25.3,5.69,54100
2015-06-18,25.4,25.1,25.4,25.1,5.64,30600
2015-06-19,25.5,25.1,25.1,25.5,5.73,12150
2015-06-22,25.4,25.0,25.1,25.4,5.71,2036
2015-06-23,25.3,24.7,24.7,24.8,5.58,99200
2015-06-24,25.7,24.8,25.0,24.9,5.6,37672
2015-06-25,25.0,24.7,24.9,24.7,5.55,85500
2015-06-26,25.6,24.5,25.6,24.5,5.51,33500
2015-06-29,24.6,24.3,24.5,24.3,5.46,42900
2015-06-30,24.6,24.1,24.3,24.1,5.42,109700
2015-07-01,24.7,24.0,24.0,24.7,5.55,80920
2015-07-02,25.8,24.7,24.7,25.5,5.73,64679
2015-07-03,27.0,25.5,25.5,26.8,6.02,164305
2015-07-06,27.1,26.3,26.8,26.6,5.98,107448
2015-07-07,27.0,25.5,26.0,25.5,5.73,59100
2015-07-08,26.4,25.4,26.4,25.8,5.8,103000
2015-07-09,26.5,25.8,25.8,26.4,5.93,31921
2015-07-10,26.5,26.2,26.4,26.3,5.91,72240
2015-07-13,26.3,25.2,26.3,26.3,5.91,35400
2015-07-14,26.0,25.7,25.7,25.9,5.82,5300
2015-07-15,25.9,25.5,25.6,25.9,5.82,34800
2015-07-16,26.4,25.5,26.4,25.6,5.76,15900
2015-07-17,26.0,25.3,25.5,26.0,5.85,21300
2015-07-20,25.9,25.5,25.8,25.7,5.78,27000
2015-07-21,25.9,25.4,25.7,25.5,5.73,30660
2015-07-22,25.6,25.3,25.6,25.5,5.73,23912
2015-07-23,25.8,25.3,25.5,25.6,5.76,84500
2015-07-24,25.6,25.3,25.4,25.5,5.73,10400
2015-07-27,25.4,25.0,25.2,25.0,5.62,108700
2015-07-28,25.0,24.5,25.0,24.5,5.51,94700
2015-07-29,25.5,24.5,24.7,24.9,5.6,63200
2015-07-30,25.3,24.5,24.5,24.6,5.53,10010
2015-07-31,25.0,25.0,25.0,25.0,5.62,7900
2015-08-03,25.0,24.5,24.6,25.0,5.62,12020
2015-08-04,25.0,24.8,24.8,24.9,5.6,8800
2015-08-05,25.3,24.8,24.8,25.0,5.62,20633
2015-08-06,26.0,25.0,25.1,25.6,5.76,81200
2015-08-07,26.1,25.3,26.1,25.3,5.69,17250
2015-08-10,25.6,25.5,25.5,25.6,5.76,6386
2015-08-11,25.5,25.1,25.3,25.5,5.73,19000
2015-08-12,25.5,24.9,25.5,25.0,5.62,2018000
2015-08-13,24.9,24.2,24.9,24.8,5.58,6033
2015-08-14,24.8,24.4,24.8,24.8,5.58,24600
2015-08-17,24.8,24.3,24.8,24.5,5.51,61400
2015-08-18,24.6,24.3,24.5,24.6,5.53,2210900
2015-08-19,24.7,24.5,24.6,24.5,5.51,23700
2015-08-20,24.5,24.3,24.4,24.5,5.51,18010
2015-08-21,24.4,23.5,24.1,24.4,5.49,28600
2015-08-24,24.2,22.1,22.5,24.1,5.42,3900
2015-08-25,24.2,23.9,23.9,24.2,5.44,843900
2015-08-26,25.0,24.1,24.1,24.9,5.6,1001400
2015-08-27,24.8,24.4,24.8,24.8,5.58,50800
2015-08-28,24.8,24.2,24.2,24.8,5.58,8700
2015-08-31,24.5,24.0,24.4,24.4,5.49,8700
2015-09-01,25.0,25.0,25.0,25.0,5.62,168
2015-09-03,24.5,23.8,24.5,23.8,5.35,33833
2015-09-04,25.3,24.5,25.3,24.5,5.51,2900
2015-09-07,24.0,24.0,24.0,24.0,5.4,800510
2015-09-08,24.3,23.6,24.0,23.9,5.37,1204920
2015-09-09,24.9,23.5,23.6,24.5,5.51,4900
2015-09-10,24.5,24.4,24.5,24.4,5.49,300
2015-09-11,24.1,23.5,23.6,24.0,5.4,1007031
2015-09-14,26.0,24.5,24.9,24.5,5.51,3700
2015-09-15,24.9,24.4,24.4,24.4,5.49,2012100
2015-09-16,24.4,24.0,24.1,24.4,5.49,17433
2015-09-17,24.4,23.1,23.1,24.4,5.49,5300
2015-09-18,24.9,23.9,24.9,24.2,5.44,1046740
2015-09-21,24.1,23.8,24.0,24.1,5.42,10600
2015-09-22,24.6,24.3,24.3,24.6,5.53,1011200
2015-09-23,24.1,24.1,24.1,24.1,5.42,8800
2015-09-24,24.9,24.2,24.8,24.2,5.44,9310
2015-09-25,24.7,24.3,24.3,24.6,5.53,29033
2015-09-28,24.6,24.5,24.6,24.5,5.51,28000
2015-09-29,24.5,24.2,24.5,24.2,5.44,2013000
2015-09-30,24.6,24.4,24.4,24.6,5.53,1007600
2015-10-01,24.6,24.4,24.5,24.6,5.53,19299
2015-10-02,25.9,24.3,24.3,25.7,5.78,73000
2015-10-05,25.7,25.2,25.7,25.7,5.78,22100
