Date,High,Low,Open,Close,adjust,Volume
2013-11-22,24.5,22.9,22.9,24.5,6.45,19740
2013-11-25,24.5,23.0,23.0,24.5,6.45,210
2013-11-26,24.5,23.2,23.2,24.5,6.72,4430
2013-11-27,24.5,24.5,24.5,24.5,6.72,0
2013-11-28,24.5,24.0,24.0,24.5,6.72,12220
2013-11-29,24.5,24.2,24.2,24.5,6.72,14330
2013-12-02,24.5,24.5,24.5,24.5,6.72,12000
2013-12-03,25.0,24.3,24.3,25.0,6.86,2010
2013-12-04,26.0,26.0,26.0,26.0,7.14,100
2013-12-05,27.8,27.0,27.0,27.8,7.63,77350
2013-12-06,29.6,28.0,29.6,28.0,7.68,6140
2013-12-09,29.0,29.0,29.0,29.0,7.96,510
2013-12-10,29.0,27.0,27.0,28.5,7.82,5450
2013-12-11,28.0,27.0,27.0,28.0,7.68,510
2013-12-12,26.1,26.1,26.1,26.1,7.16,4720
2013-12-13,27.0,25.2,25.2,27.0,7.41,560
2013-12-16,27.8,27.8,27.8,27.8,7.63,10
2013-12-17,27.8,27.8,27.8,27.8,7.63,0
2013-12-18,27.8,27.8,27.8,27.8,7.63,0
2013-12-19,27.8,27.8,27.8,27.8,7.63,30
2013-12-20,27.8,27.8,27.8,27.8,7.63,0
2013-12-23,27.7,26.0,27.7,26.0,7.14,8500
2013-12-24,27.4,27.4,27.4,27.4,7.52,10
2013-12-25,27.4,27.4,27.4,27.4,7.52,0
2013-12-26,28.0,28.0,28.0,28.0,7.68,10
2013-12-27,28.0,28.0,28.0,28.0,7.68,0
2013-12-30,27.8,27.8,27.8,27.8,7.63,10
2013-12-31,27.8,27.8,27.8,27.8,7.63,10
2014-01-02,27.9,26.2,27.6,26.2,7.19,4630
2014-01-03,28.0,27.8,27.8,28.0,7.68,600
2014-01-06,28.5,28.5,28.5,28.5,7.82,10
2014-01-07,28.5,28.5,28.5,28.5,7.82,0
2014-01-08,28.5,28.5,28.5,28.5,7.82,0
2014-01-09,28.5,28.5,28.5,28.5,7.82,0
2014-01-10,28.0,26.6,27.8,26.6,7.3,6250
2014-01-13,28.0,25.3,28.0,27.7,7.6,1270
2014-01-14,26.2,26.0,26.0,26.0,7.14,870
2014-01-15,27.0,24.9,27.0,24.9,6.83,140
2014-01-16,25.6,25.5,25.5,25.6,7.03,150
2014-01-17,26.0,26.0,26.0,26.0,7.14,300
2014-01-20,27.1,26.0,26.0,27.0,7.41,23160
2014-01-21,28.8,27.0,28.8,28.5,7.82,20860
2014-01-22,28.3,28.0,28.0,28.0,7.68,6500
2014-01-23,28.0,28.0,28.0,28.0,7.68,0
2014-01-24,28.0,28.0,28.0,28.0,7.68,110
2014-01-27,28.1,28.0,28.0,28.0,7.68,15760
2014-02-06,28.0,28.0,28.0,28.0,7.68,0
2014-02-07,28.0,28.0,28.0,28.0,7.68,0
2014-02-10,28.0,28.0,28.0,28.0,7.68,4000
2014-02-11,28.0,28.0,28.0,28.0,7.68,500
2014-02-12,28.0,27.0,27.0,28.0,7.68,20
2014-02-13,29.9,28.0,28.0,29.9,8.21,70
2014-02-14,31.5,27.9,27.9,31.5,8.64,5540
2014-02-17,33.7,32.1,33.5,33.6,9.22,37780
2014-02-18,33.7,32.0,32.1,33.7,9.25,5700
2014-02-19,33.8,31.4,33.8,32.0,8.78,13290
2014-02-20,32.0,32.0,32.0,32.0,8.78,0
2014-02-21,31.5,31.0,31.5,31.0,8.51,2020
2014-02-24,31.5,30.9,30.9,31.5,8.64,14100
2014-02-25,31.5,31.5,31.5,31.5,8.64,1800
2014-02-26,31.0,30.5,31.0,31.0,8.51,490
2014-02-27,31.0,31.0,31.0,31.0,8.51,110
2014-02-28,31.0,28.9,30.5,31.0,8.51,9390
2014-03-03,29.0,29.0,29.0,29.0,7.96,120
2014-03-04,30.0,29.0,30.0,29.5,8.1,30
2014-03-05,31.5,31.5,31.5,31.5,8.64,3850
2014-03-06,31.5,31.5,31.5,31.5,8.64,0
2014-03-07,31.0,29.5,31.0,29.5,8.1,550
2014-03-10,30.8,29.0,29.0,30.8,8.45,50
2014-03-11,30.0,29.5,30.0,30.0,8.23,3220
2014-03-12,30.0,29.1,29.1,30.0,8.23,3060
2014-03-13,29.5,27.9,29.5,27.9,7.66,10040
2014-03-14,29.4,26.9,28.0,29.4,8.07,7010
2014-03-17,31.0,28.5,28.5,29.8,8.18,180
2014-03-18,29.0,28.0,29.0,28.1,7.71,7960
2014-03-19,28.2,28.1,28.2,28.1,7.71,3070
2014-03-20,29.1,28.7,29.1,28.7,7.88,100
2014-03-21,28.0,27.6,27.6,27.7,7.6,620
2014-03-24,28.4,27.8,27.8,28.4,7.79,1770
2014-03-25,29.0,27.8,27.8,29.0,7.96,2180
2014-03-26,29.0,29.0,29.0,29.0,7.96,0
2014-03-27,28.9,28.8,28.8,28.9,7.93,320
2014-03-28,29.0,28.9,28.9,29.0,7.96,20
2014-03-31,28.3,28.0,28.3,28.0,7.68,9600
2014-04-01,28.5,27.0,27.0,28.5,7.82,8340
2014-04-02,28.0,26.7,26.8,27.9,7.66,50
2014-04-03,28.0,27.2,27.2,28.0,7.68,240
2014-04-04,28.4,26.1,28.0,28.4,7.79,360
2014-04-07,28.0,26.7,26.7,28.0,7.68,8250
2014-04-08,28.4,27.5,27.5,28.3,7.77,13590
2014-04-10,28.7,28.3,28.5,28.4,7.79,150
2014-04-11,28.7,28.0,28.0,28.5,7.82,17280
2014-04-14,29.0,27.7,28.5,27.7,7.6,6270
2014-04-15,27.7,27.7,27.7,27.7,7.6,0
2014-04-16,27.0,25.8,27.0,25.8,7.08,9370
2014-04-17,27.0,24.0,27.0,25.9,7.11,9610
2014-04-18,26.0,24.5,25.9,24.5,6.72,13500
2014-04-21,26.2,24.2,25.0,26.2,7.19,33620
2014-04-22,26.2,26.0,26.2,26.2,7.19,2230
2014-04-23,26.5,25.9,26.0,26.5,7.27,21580
2014-04-24,26.5,26.5,26.5,26.5,7.27,0
2014-04-25,25.5,25.5,25.5,25.5,7.0,3110
2014-04-28,25.9,25.9,25.9,25.9,7.11,550
2014-04-29,25.0,25.0,25.0,25.0,6.86,2050
2014-05-05,25.0,24.5,25.0,24.5,6.72,1600
2014-05-06,24.5,22.9,24.1,23.0,6.31,3430
2014-05-07,24.6,23.0,23.0,24.6,6.75,600
2014-05-08,25.0,22.9,25.0,24.7,6.78,870
2014-05-09,24.4,23.1,23.2,24.4,6.7,610
2014-05-12,24.0,22.7,22.7,22.7,6.23,60
2014-05-13,22.6,22.2,22.6,22.2,6.09,50
2014-05-14,23.7,23.5,23.5,23.7,6.5,3510
2014-05-15,24.7,24.7,24.7,24.7,6.78,10
2014-05-16,24.7,24.5,24.5,24.7,6.78,20
2014-05-19,25.2,23.1,25.2,23.1,6.34,20
2014-05-20,24.5,23.1,23.1,24.5,6.72,380
2014-05-21,24.0,23.1,23.1,24.0,6.59,170
2014-05-22,23.9,23.3,23.9,23.8,6.53,4850
2014-05-23,25.4,22.3,23.5,24.0,6.59,3530
2014-05-26,24.9,22.5,24.9,23.5,6.45,300
2014-05-27,23.5,23.5,23.5,23.5,6.45,360
2014-05-28,23.5,22.5,22.6,23.4,6.42,121900
2014-05-29,23.5,22.8,23.0,23.3,6.39,11030
2014-05-30,23.4,22.7,23.3,23.4,6.42,90
2014-06-02,22.8,22.5,22.8,22.5,6.17,5830
2014-06-03,22.7,22.5,22.5,22.5,6.17,480
2014-06-04,23.5,21.4,23.5,21.4,5.87,2620
2014-06-05,22.2,21.5,21.5,22.2,6.09,710
2014-06-06,22.2,22.0,22.0,22.2,6.09,730
2014-06-09,22.6,21.5,21.5,22.6,6.2,330
2014-06-10,22.9,22.0,22.0,22.9,6.28,1400
2014-06-11,22.9,22.7,22.9,22.9,6.28,1550
2014-06-12,24.2,22.7,22.7,24.1,6.61,14640
2014-06-13,24.0,23.6,23.6,23.9,6.56,12340
2014-06-16,24.7,23.8,23.9,24.5,6.72,7960
2014-06-17,25.1,24.3,24.3,24.5,6.72,9500
2014-06-18,25.5,24.5,25.5,24.5,6.72,9470
2014-06-19,24.8,24.1,24.4,24.8,6.81,4820
2014-06-20,24.7,24.2,24.2,24.7,6.78,1810
2014-06-23,24.8,23.0,24.7,24.8,6.81,5970
2014-06-24,24.5,23.2,23.3,24.5,6.72,840
2014-06-25,24.6,24.0,24.6,24.3,6.67,50
2014-06-26,24.2,23.3,24.0,23.3,6.39,494260
2014-06-27,24.0,24.0,24.0,24.0,6.59,30
2014-06-30,24.4,24.0,24.4,24.0,6.59,250
2014-07-01,23.5,23.0,23.0,23.5,6.73,110
2014-07-02,23.5,23.5,23.5,23.5,6.73,0
2014-07-03,23.0,22.5,22.5,23.0,6.59,50
2014-07-04,24.0,23.0,23.4,23.0,6.59,960
2014-07-07,24.0,21.7,21.7,23.0,6.59,8310
2014-07-08,23.9,23.8,23.8,23.9,6.84,30
2014-07-09,23.5,22.8,23.5,22.8,6.53,1140
2014-07-10,23.0,22.9,23.0,23.0,6.59,5320
2014-07-11,23.0,22.9,23.0,23.0,6.59,3610
2014-07-14,23.9,23.8,23.8,23.8,6.82,50
2014-07-15,23.8,23.8,23.8,23.8,6.82,0
2014-07-16,25.4,22.9,23.0,22.9,6.56,4800
2014-07-17,24.3,23.0,24.3,23.0,6.59,170
2014-07-18,24.0,24.0,24.0,24.0,6.87,20
2014-07-21,24.0,24.0,24.0,24.0,6.87,0
2014-07-22,23.4,23.4,23.4,23.4,6.7,20
2014-07-23,23.4,23.4,23.4,23.4,6.7,0
2014-07-24,23.4,22.1,22.1,23.4,6.7,2370
2014-07-25,23.5,23.0,23.4,23.5,6.73,1100
2014-07-28,22.5,22.1,22.1,22.5,6.44,2290
2014-07-29,22.5,22.5,22.5,22.5,6.44,1050
2014-07-30,22.9,22.0,22.0,22.5,6.44,1250
2014-07-31,22.5,22.0,22.5,22.0,6.3,140
2014-08-01,22.8,22.0,22.0,22.8,6.53,60
2014-08-04,23.5,22.5,23.5,23.2,6.64,1220
2014-08-05,22.7,22.3,22.7,22.6,6.47,1190
2014-08-06,22.9,22.5,22.6,22.5,6.44,40
2014-08-07,23.6,22.0,23.0,22.0,6.3,1050
2014-08-08,22.5,22.2,22.2,22.4,6.41,5730
2014-08-11,23.7,22.9,22.9,23.6,6.76,31050
2014-08-12,23.9,23.6,23.6,23.9,6.84,200
2014-08-13,23.1,23.1,23.1,23.1,6.62,10
2014-08-14,23.5,23.1,23.5,23.3,6.67,8970
2014-08-15,24.0,23.4,24.0,23.7,6.79,3880
2014-08-18,24.2,22.2,24.2,23.9,6.84,9260
2014-08-19,23.9,23.3,23.9,23.3,6.67,1350
2014-08-20,23.4,23.0,23.0,23.4,6.7,22010
2014-08-21,23.0,22.7,23.0,22.7,6.5,19000
2014-08-22,23.9,22.7,23.9,23.1,6.62,8050
2014-08-25,24.2,22.8,22.8,23.2,6.64,9190
2014-08-26,23.1,23.0,23.1,23.0,6.59,3650
2014-08-27,23.0,23.0,23.0,23.0,6.59,7720
2014-08-28,23.8,22.5,22.5,23.3,6.67,1620
2014-08-29,23.1,22.9,23.1,23.1,6.62,2490
2014-09-03,23.5,23.1,23.2,23.5,6.73,4200
2014-09-04,23.8,23.5,23.5,23.5,6.73,17890
2014-09-05,23.9,23.0,23.5,23.5,6.73,14360
2014-09-08,24.0,23.5,23.6,24.0,6.87,14690
2014-09-09,24.0,23.2,24.0,23.5,6.73,15210
2014-09-10,23.4,23.0,23.0,23.4,6.7,5480
2014-09-11,23.8,23.3,23.4,23.8,6.82,524710
2014-09-12,25.4,23.6,23.8,25.4,7.27,48720
2014-09-15,27.1,25.9,26.7,25.9,7.42,76660
2014-09-16,25.9,24.4,25.9,25.3,7.25,33050
2014-09-17,25.0,24.5,24.5,24.6,7.04,37830
2014-09-18,24.5,23.5,24.5,24.2,6.93,15730
2014-09-19,24.8,23.7,24.8,23.7,6.79,675990
2014-09-22,24.3,24.0,24.1,24.3,6.96,22650
2014-09-23,24.6,24.1,24.4,24.4,6.99,409940
2014-09-24,24.5,24.2,24.4,24.4,6.99,16610
2014-09-25,25.5,24.2,25.5,24.5,7.02,24950
2014-09-26,25.0,24.4,24.4,24.5,7.02,23710
2014-09-29,24.8,24.4,24.4,24.8,7.1,419010
2014-09-30,25.2,24.5,24.7,25.1,7.19,5880
2014-10-01,25.5,24.9,25.4,25.1,7.19,30070
2014-10-02,25.7,25.0,25.1,25.2,7.22,28220
2014-10-03,25.4,25.0,25.4,25.2,7.22,23100
2014-10-06,25.3,25.0,25.0,25.2,7.22,18480
2014-10-07,26.8,25.0,25.0,26.1,7.47,61170
2014-10-08,26.4,25.8,26.4,26.4,7.56,17270
2014-10-09,26.5,26.1,26.1,26.3,7.53,13940
2014-10-10,26.2,25.6,26.2,25.7,7.36,7100
2014-10-13,26.0,25.3,26.0,25.7,7.36,3540
2014-10-14,26.1,25.7,25.7,26.1,7.47,8920
2014-10-15,25.4,25.4,25.4,25.4,7.27,600
2014-10-16,25.9,24.5,25.2,25.4,7.27,16400
2014-10-17,25.6,25.2,25.6,25.3,7.25,810
2014-10-20,25.3,25.2,25.3,25.3,7.25,2000
2014-10-21,25.8,25.0,25.8,25.2,7.22,6260
2014-10-22,25.9,25.2,25.2,25.9,7.42,34040
2014-10-23,26.1,25.1,26.1,25.2,7.22,14110
2014-10-24,26.0,25.7,25.8,25.7,7.36,2660
2014-10-27,25.8,25.0,25.8,25.6,7.33,11830
2014-10-28,25.6,25.6,25.6,25.6,7.33,0
2014-10-29,25.6,25.4,25.6,25.4,7.27,3050
2014-10-30,25.4,25.0,25.4,25.1,7.19,4510
2014-10-31,25.9,25.2,25.2,25.4,7.27,13770
2014-11-03,27.0,25.9,25.9,26.6,7.62,15100
2014-11-04,26.5,26.0,26.2,26.5,7.59,3440
2014-11-05,26.5,26.0,26.5,26.3,7.53,9450
2014-11-06,26.3,25.7,26.1,26.3,7.53,15330
2014-11-07,26.3,26.3,26.3,26.3,7.53,0
2014-11-10,26.3,26.1,26.3,26.1,7.47,4150
2014-11-11,26.1,25.7,25.8,26.1,7.47,3930
2014-11-12,26.2,26.0,26.1,26.1,7.47,10160
2014-11-13,27.9,26.1,26.1,27.9,7.99,38320
2014-11-14,29.5,28.0,29.5,28.9,8.28,37290
2014-11-17,30.3,29.0,29.6,30.3,8.68,33330
2014-11-18,30.3,28.4,30.3,29.7,8.51,6420
2014-11-19,29.6,27.8,27.8,28.3,8.1,18630
2014-11-20,29.4,28.0,29.4,29.0,8.3,9270
2014-11-21,30.0,29.0,30.0,29.2,8.36,54340
2014-11-24,29.8,29.0,29.4,29.8,8.53,26210
2014-11-25,30.2,29.4,30.2,29.4,8.42,10090
2014-11-26,29.6,29.0,29.0,29.6,8.48,8760
2014-11-27,29.6,29.2,29.5,29.6,8.48,9930
2014-11-28,30.0,29.2,29.9,30.0,8.59,5790
2014-12-01,30.0,29.5,29.9,29.8,8.53,16540
2014-12-02,29.7,29.2,29.3,29.7,8.51,13810
2014-12-03,30.0,29.6,30.0,29.9,8.56,18100
2014-12-04,31.9,29.6,30.0,31.5,9.02,55050
2014-12-05,32.3,31.4,31.4,31.5,9.02,18580
2014-12-08,33.2,31.4,31.4,33.2,9.51,39120
2014-12-09,33.2,32.5,32.5,32.6,9.34,16510
2014-12-10,32.7,32.0,32.5,32.7,9.36,19550
2014-12-11,33.0,32.5,32.5,33.0,9.45,270
2014-12-12,32.9,32.4,32.5,32.9,9.42,1130
2014-12-15,33.1,31.5,33.1,31.5,9.02,40
2014-12-16,32.8,31.5,32.8,31.7,9.08,4720
2014-12-17,32.3,30.1,32.3,31.5,9.02,10580
2014-12-18,33.7,31.0,32.7,33.7,9.65,65060
2014-12-19,36.0,36.0,36.0,36.0,10.31,221810
2014-12-22,38.5,36.0,36.0,37.5,10.74,205940
2014-12-23,37.3,36.1,37.2,36.5,10.45,54380
2014-12-24,37.0,36.4,36.5,36.7,10.51,98790
2014-12-25,37.0,36.0,37.0,36.1,10.34,39720
2014-12-26,36.3,35.5,36.3,35.9,10.28,29540
2014-12-29,36.5,33.4,36.5,34.7,9.94,345420
2014-12-30,35.6,34.2,34.8,34.4,9.85,31020
2014-12-31,36.0,35.0,35.2,36.0,10.31,1324392
2015-01-05,36.9,35.9,36.7,36.4,10.42,49950
2015-01-06,36.4,35.5,36.4,36.0,10.31,42730
2015-01-07,36.6,35.5,36.0,35.9,10.28,52220
2015-01-08,36.0,35.0,36.0,35.5,10.17,108460
2015-01-09,35.8,35.5,35.8,35.7,10.22,25250
2015-01-12,36.4,35.5,35.7,35.7,10.22,9280
2015-01-13,35.7,35.2,35.2,35.6,10.19,22100
2015-01-14,36.0,35.2,35.6,35.5,10.17,23410
2015-01-15,35.7,35.4,35.7,35.5,10.17,10110
2015-01-16,36.5,35.8,36.0,35.9,10.28,83410
2015-01-19,36.0,35.3,36.0,35.3,10.11,13360
2015-01-20,35.9,35.3,35.9,35.3,10.11,11150
2015-01-21,35.7,35.2,35.4,35.3,10.11,63320
2015-01-22,35.9,35.0,35.9,35.5,10.17,31800
2015-01-23,36.0,35.3,35.5,35.3,10.11,34430
2015-01-26,35.9,35.1,35.3,35.3,10.11,26870
2015-01-27,35.9,35.0,35.9,35.5,10.17,21940
2015-01-28,35.7,35.3,35.5,35.7,10.22,60920
2015-01-29,36.7,35.8,36.2,36.2,10.37,118070
2015-01-30,37.5,36.0,36.6,37.3,10.68,274430
2015-02-02,37.4,36.6,37.3,36.7,10.51,32160
2015-02-03,36.7,35.7,36.7,35.7,10.22,55190
2015-02-04,35.8,35.0,35.7,35.3,10.11,53700
2015-02-05,35.7,35.2,35.4,35.7,10.22,11540
2015-02-06,37.0,35.5,36.2,36.8,10.54,116420
2015-02-09,38.3,36.8,38.0,36.8,10.54,143740
2015-02-10,37.0,36.7,36.8,36.9,10.57,44160
2015-02-11,36.9,36.5,36.6,36.9,10.57,49090
2015-02-12,37.1,36.5,36.6,36.8,10.54,54000
2015-02-13,37.5,36.8,37.5,37.0,10.6,35920
2015-02-24,37.2,36.8,37.0,37.0,10.6,31150
2015-02-25,37.0,36.2,37.0,36.2,10.37,47490
2015-02-26,36.8,36.0,36.0,36.3,10.4,26500
2015-02-27,36.8,36.2,36.3,36.7,10.51,37340
2015-03-02,37.4,36.7,37.0,37.0,10.6,78330
2015-03-03,37.1,36.5,37.0,36.5,10.45,110480
2015-03-04,32.0,30.2,30.2,30.7,10.19,33410
2015-03-05,30.6,28.6,30.6,29.1,9.66,86600
2015-03-06,29.5,28.9,29.1,29.4,9.76,536540
2015-03-09,29.6,28.9,29.5,28.9,9.59,25050
2015-03-10,29.3,28.9,29.3,29.1,9.66,18720
2015-03-11,29.0,28.5,29.0,28.6,9.49,575590
2015-03-12,29.0,28.4,28.8,28.7,9.52,21140
2015-03-13,29.0,28.4,28.8,28.7,9.52,26120
2015-03-16,28.6,28.0,28.6,28.2,9.36,30360
2015-03-17,28.5,28.0,28.2,28.2,9.36,15790
2015-03-18,28.0,27.7,28.0,27.8,9.23,24380
2015-03-19,28.0,27.4,28.0,27.7,9.19,15200
2015-03-20,27.9,27.4,28.0,27.7,9.19,29140
2015-03-23,27.7,27.2,27.6,27.4,9.09,20270
2015-03-24,27.4,27.0,27.2,27.3,9.06,21020
2015-03-25,27.3,27.2,27.3,27.3,9.06,17560
2015-03-26,27.7,27.0,27.0,27.5,9.13,16330
2015-03-27,27.6,27.2,27.2,27.2,9.03,14420
2015-03-30,27.3,27.0,27.0,27.1,8.99,19010
2015-03-31,27.4,27.0,27.1,27.2,9.03,28210
2015-04-01,27.2,26.9,27.1,26.9,8.93,48270
2015-04-02,27.3,26.9,27.0,27.1,8.99,52620
2015-04-03,28.0,27.0,27.1,28.0,9.29,19860
2015-04-06,28.8,28.0,28.1,28.2,9.36,57690
2015-04-07,28.3,27.9,28.0,27.9,9.26,2850
2015-04-08,28.4,27.9,28.4,28.3,9.39,4410
2015-04-09,28.4,28.0,28.1,28.2,9.36,7600
2015-04-10,28.4,28.2,28.2,28.3,9.39,20740
2015-04-13,29.0,28.5,28.6,28.6,9.49,37550
2015-04-14,30.5,29.2,30.0,30.0,9.96,95320
2015-04-15,30.4,29.8,30.4,29.8,9.89,33080
2015-04-16,30.3,29.5,29.8,29.5,9.79,10430
2015-04-17,29.9,29.1,29.9,29.4,9.76,57090
2015-04-20,29.8,28.7,29.2,28.7,9.52,24350
2015-04-21,29.5,28.7,29.5,28.8,9.56,15560
2015-04-22,29.0,28.3,28.8,28.3,9.39,37000
2015-04-23,28.3,28.1,28.3,28.3,9.39,14600
2015-04-24,28.5,28.3,28.3,28.5,9.46,10980
2015-04-27,28.6,28.4,28.4,28.5,9.46,12170
2015-05-04,28.7,28.3,28.6,28.4,9.42,69560
2015-05-05,28.5,28.0,28.3,28.5,9.46,29010
2015-05-06,28.4,28.1,28.3,28.2,9.36,11020
2015-05-07,29.0,28.2,28.2,28.5,9.46,42290
2015-05-08,28.6,28.5,28.5,28.6,9.49,10230
2015-05-11,28.6,28.4,28.6,28.4,9.42,7660
2015-05-12,28.3,28.1,28.3,28.2,9.36,13410
2015-05-13,28.4,28.0,28.4,28.2,9.36,20360
2015-05-14,28.7,28.0,28.0,28.2,9.36,5080
2015-05-15,28.5,27.9,28.5,28.2,9.36,22730
2015-05-18,28.0,27.3,28.0,27.3,9.06,17680
2015-05-19,27.9,27.4,27.4,27.7,9.19,6780
2015-05-20,28.3,27.7,27.7,28.1,9.32,19910
2015-05-21,28.2,28.0,28.1,28.2,9.36,6650
2015-05-22,28.6,28.2,28.2,28.6,9.49,28620
2015-05-25,28.9,28.6,28.7,28.8,9.56,7250
2015-05-26,29.0,28.8,28.8,28.8,9.56,10440
2015-05-27,29.0,28.5,28.9,28.5,9.46,10930
2015-05-28,28.9,28.3,28.9,28.3,9.39,33550
2015-05-29,28.6,28.3,28.3,28.6,9.49,2117890
2015-06-01,30.6,30.6,30.6,30.6,10.15,78320
2015-06-02,32.2,31.4,32.2,31.5,10.45,112000
2015-06-03,31.6,31.0,31.0,31.5,10.45,39200
2015-06-04,31.4,31.0,31.4,31.0,10.29,27080
2015-06-05,31.4,31.0,31.4,31.3,10.39,24460
2015-06-08,31.8,31.1,31.4,31.4,10.42,73920
2015-06-09,31.6,31.2,31.5,31.3,10.39,58180
2015-06-10,31.5,31.2,31.4,31.2,10.35,53980
2015-06-11,26.8,26.0,26.0,26.2,10.35,62980
2015-06-12,26.5,26.2,26.5,26.4,10.43,41790
2015-06-15,26.5,26.0,26.5,26.1,10.31,17030
2015-06-16,26.4,26.0,26.2,26.0,10.27,23950
2015-06-17,26.2,26.0,26.0,26.0,10.27,50200
2015-06-18,26.1,25.7,26.0,25.7,10.16,28630
2015-06-19,26.3,25.7,26.2,25.7,10.16,31380
2015-06-22,25.7,25.5,25.7,25.5,10.08,11750
2015-06-23,26.0,25.4,25.4,25.5,10.08,9150
2015-06-24,26.0,25.6,26.0,25.7,10.16,12130
2015-06-25,25.7,25.6,25.6,25.6,10.12,17210
2015-06-26,25.9,25.6,25.8,25.6,10.12,9520
2015-06-29,25.8,25.5,25.7,25.6,10.12,33910
2015-06-30,25.7,25.5,25.6,25.7,10.16,12790
2015-07-01,25.8,25.5,25.7,25.7,10.16,5330
2015-07-02,25.8,25.6,25.7,25.7,10.16,9810
2015-07-03,25.7,25.4,25.7,25.7,10.16,22510
2015-07-06,25.8,25.5,25.5,25.8,10.2,13730
2015-07-07,26.0,25.8,25.9,25.9,10.24,39690
2015-07-08,25.9,25.7,25.9,25.7,10.16,10370
2015-07-09,25.7,25.4,25.6,25.4,10.04,8980
2015-07-10,25.6,25.3,25.5,25.4,10.04,28980
2015-07-13,25.6,25.4,25.4,25.5,10.08,14210
2015-07-14,25.6,25.5,25.5,25.5,10.08,7160
2015-07-15,25.5,25.3,25.4,25.4,10.04,14730
2015-07-16,25.5,25.3,25.4,25.5,10.08,11280
2015-07-17,25.5,25.3,25.4,25.5,10.08,8800
2015-07-20,25.5,25.3,25.5,25.5,10.08,16120
2015-07-21,26.0,25.5,25.5,26.0,10.27,27300
2015-07-22,25.9,25.6,25.6,25.9,10.24,9510
2015-07-23,25.9,25.7,25.7,25.8,10.2,4090
2015-07-24,26.0,25.7,25.9,26.0,10.27,189510
2015-07-27,27.8,26.1,26.1,27.8,10.99,95690
2015-07-28,28.5,27.2,28.5,27.2,10.75,8630
2015-07-29,27.5,26.8,26.9,27.2,10.75,18640
2015-07-30,27.3,26.7,27.0,26.8,10.59,513500
2015-07-31,27.4,26.7,27.0,26.8,10.59,20530
2015-08-03,26.3,26.0,26.2,26.1,10.31,43680
2015-08-04,26.2,25.9,26.1,26.0,10.27,14350
2015-08-05,27.0,26.0,26.2,26.2,10.35,7660
2015-08-06,27.1,26.0,26.5,26.3,10.39,18340
2015-08-07,26.9,26.8,26.9,26.9,10.63,10770
2015-08-10,27.2,26.9,26.9,27.1,10.71,16120
2015-08-11,27.1,26.9,27.1,27.1,10.71,1500
2015-08-12,27.0,26.8,26.8,26.9,10.63,1460
2015-08-13,26.8,26.5,26.8,26.6,10.51,57430
2015-08-14,26.9,26.3,26.4,26.6,10.51,2790
2015-08-17,26.8,26.5,26.6,26.5,10.47,13270
2015-08-18,27.0,26.5,26.5,27.0,10.67,21520
2015-08-19,27.3,27.0,27.0,27.2,10.75,23580
2015-08-20,27.2,26.9,27.2,26.9,10.63,14730
2015-08-21,26.8,26.0,26.8,26.5,10.47,21690
2015-08-24,27.0,25.5,27.0,25.5,10.08,106420
2015-08-25,26.2,25.9,26.0,26.2,10.35,34460
2015-08-26,26.6,26.0,26.4,26.6,10.51,2640
2015-08-27,26.9,26.0,26.6,26.6,10.51,23430
2015-08-28,27.0,26.6,26.6,26.9,10.63,10090
2015-08-31,27.2,26.5,26.9,26.8,10.59,4610
2015-09-01,27.2,26.5,26.9,27.2,10.75,25330
2015-09-03,27.7,27.0,27.0,27.6,10.91,42040
2015-09-04,27.8,27.4,27.8,27.6,10.91,15430
2015-09-07,28.0,27.3,27.3,27.5,10.87,8620
2015-09-08,27.7,27.1,27.5,27.5,10.87,8580
2015-09-09,27.7,27.2,27.2,27.7,10.95,2740
2015-09-10,27.7,27.2,27.2,27.5,10.87,6020
2015-09-11,28.3,27.5,27.5,27.9,11.03,26780
2015-09-14,28.8,27.5,27.9,28.6,11.3,52800
2015-09-15,28.8,28.8,28.8,28.8,11.38,10930
2015-09-16,28.7,28.2,28.3,28.7,11.34,3420
2015-09-17,28.8,28.3,28.3,28.4,11.22,4100
2015-09-18,28.7,28.3,28.3,28.3,11.18,27580
2015-09-21,29.0,28.4,28.5,28.5,11.26,11000
2015-09-22,29.9,28.8,29.0,29.5,11.66,25870
2015-09-23,29.6,29.1,29.5,29.6,11.7,25740
2015-09-24,30.4,29.4,29.9,30.2,11.93,30920
2015-09-25,30.2,29.8,30.0,30.2,11.93,1760
2015-09-28,30.2,29.6,30.2,29.7,11.74,6960
2015-09-29,29.7,29.2,29.6,29.6,11.7,49170
2015-09-30,30.3,29.6,29.6,30.1,11.9,70350
2015-10-01,31.4,30.0,30.0,30.5,12.05,23320
2015-10-02,31.5,30.5,30.5,31.1,12.29,12220
2015-10-05,31.8,31.0,31.0,31.5,12.45,7520
2015-10-06,33.4,31.5,33.4,32.9,13.0,24880
2015-10-07,33.0,32.3,32.5,32.3,12.76,5750
2015-10-08,32.3,31.8,32.3,32.3,12.76,550
2015-10-09,32.3,30.4,32.3,31.0,12.25,8580
2015-10-12,31.0,30.4,31.0,30.7,12.13,3850
2015-10-13,30.7,29.5,30.7,29.5,11.66,18050
2015-10-14,31.0,29.2,31.0,31.0,12.25,30070
2015-10-15,31.4,31.0,31.0,31.4,12.41,1150
2015-10-16,31.3,30.6,31.3,31.3,12.37,14950
