Date,High,Low,Open,Close,adjust,Volume
2015-10-21,7.6,7.5,7.5,7.6,7.6,21180
2015-10-22,7.6,7.6,7.6,7.6,7.6,0
2015-10-23,7.6,7.6,7.6,7.6,7.6,0
2015-10-26,7.7,7.6,7.6,7.7,7.7,8900
2015-10-27,7.6,7.6,7.6,7.6,7.6,310
2015-10-28,7.6,7.6,7.6,7.6,7.6,17160
2015-10-29,7.7,7.6,7.6,7.7,7.7,5140
2015-10-30,7.6,7.6,7.6,7.6,7.6,5110
2015-11-02,7.6,7.6,7.6,7.6,7.6,6120
2015-11-03,7.6,7.6,7.6,7.6,7.6,260
2015-11-04,7.6,7.6,7.6,7.6,7.6,15000
2015-11-05,7.6,7.6,7.6,7.6,7.6,0
2015-11-06,7.9,7.1,7.1,7.9,7.9,11620
2015-11-09,7.7,7.6,7.7,7.6,7.6,30
2015-11-10,8.1,7.1,8.0,7.1,7.1,10020
2015-11-11,7.2,7.1,7.1,7.2,7.2,150
2015-11-12,7.2,7.2,7.2,7.2,7.2,0
2015-11-13,7.7,7.2,7.2,7.7,7.7,2070
2015-11-16,7.2,7.2,7.2,7.2,7.2,660
2015-11-17,7.2,7.2,7.2,7.2,7.2,0
2015-11-18,7.4,7.2,7.2,7.4,7.4,2420
2015-11-19,7.4,7.4,7.4,7.4,7.4,0
2015-11-20,7.4,7.4,7.4,7.4,7.4,0
2015-11-23,7.4,7.3,7.4,7.3,7.3,540
2015-11-24,7.3,7.3,7.3,7.3,7.3,4870
2015-11-25,7.3,7.3,7.3,7.3,7.3,2350
2015-11-26,7.3,7.3,7.3,7.3,7.3,30
2015-11-27,7.3,7.2,7.3,7.2,7.2,8920
2015-11-30,7.3,7.2,7.3,7.3,7.3,6680
2015-12-01,7.4,7.2,7.3,7.4,7.4,6870
2015-12-02,7.4,7.4,7.4,7.4,7.4,10420
2015-12-03,7.4,7.4,7.4,7.4,7.4,50
2015-12-04,7.4,7.4,7.4,7.4,7.4,0
2015-12-07,7.4,7.4,7.4,7.4,7.4,40
2015-12-08,7.4,7.4,7.4,7.4,7.4,10000
2015-12-09,7.4,7.4,7.4,7.4,7.4,890
2015-12-10,7.4,7.4,7.4,7.4,7.4,5000
2015-12-11,7.4,7.4,7.4,7.4,7.4,10000
2015-12-14,7.4,7.3,7.4,7.3,7.3,7000
2015-12-15,7.4,7.4,7.4,7.4,7.4,5000
2015-12-16,7.5,7.5,7.5,7.5,7.5,10
2015-12-17,7.5,7.5,7.5,7.5,7.5,0
2015-12-18,7.5,7.5,7.5,7.5,7.5,10
2015-12-21,7.5,7.5,7.5,7.5,7.5,0
2015-12-22,7.5,7.5,7.5,7.5,7.5,500
2015-12-23,7.5,7.5,7.5,7.5,7.5,0
2015-12-24,7.5,7.5,7.5,7.5,7.5,0
2015-12-25,7.5,7.5,7.5,7.5,7.5,0
2015-12-28,7.5,7.5,7.5,7.5,7.5,0
2015-12-29,7.5,7.5,7.5,7.5,7.5,0
2015-12-30,7.5,7.5,7.5,7.5,7.5,0
2015-12-31,7.4,7.4,7.5,7.4,7.4,10000
2016-01-04,7.4,7.4,7.4,7.4,7.4,120
2016-01-05,7.4,7.4,7.4,7.4,7.4,0
2016-01-06,7.4,7.4,7.4,7.4,7.4,0
2016-01-07,7.4,7.4,7.4,7.4,7.4,2540
2016-01-08,7.4,7.4,7.4,7.4,7.4,5000
2016-01-11,7.4,7.4,7.4,7.4,7.4,0
2016-01-12,7.4,7.4,7.4,7.4,7.4,860
2016-01-13,7.4,7.4,7.4,7.4,7.4,0
2016-01-14,7.4,7.4,7.4,7.4,7.4,0
2016-01-15,7.4,7.4,7.4,7.4,7.4,0
2016-01-18,7.4,7.4,7.4,7.4,7.4,0
2016-01-19,7.4,7.4,7.4,7.4,7.4,0
2016-01-20,7.4,7.4,7.4,7.4,7.4,0
2016-01-21,7.4,7.4,7.4,7.4,7.4,590
2016-01-22,7.5,7.4,7.4,7.5,7.5,5500
2016-01-25,7.4,7.4,7.4,7.4,7.4,100
2016-01-26,7.4,7.4,7.4,7.4,7.4,0
2016-01-27,7.5,7.4,7.5,7.4,7.4,4800
2016-01-28,7.3,7.3,7.3,7.3,7.3,10
2016-01-29,7.4,7.4,7.4,7.4,7.4,6600
2016-02-01,7.4,7.4,7.4,7.4,7.4,5500
2016-02-02,7.4,7.4,7.4,7.4,7.4,11390
2016-02-03,7.4,7.4,7.4,7.4,7.4,10000
2016-02-04,7.4,7.4,7.4,7.4,7.4,5000
2016-02-05,7.9,7.9,7.9,7.9,7.9,10
2016-02-15,7.4,7.4,7.4,7.4,7.4,100
2016-02-16,7.4,7.4,7.4,7.4,7.4,7820
2016-02-17,7.4,7.4,7.4,7.4,7.4,500
2016-02-18,7.4,7.4,7.4,7.4,7.4,0
2016-02-19,7.4,7.4,7.4,7.4,7.4,0
2016-02-22,7.4,7.4,7.4,7.4,7.4,5000
2016-02-23,7.4,7.4,7.4,7.4,7.4,10000
2016-02-24,7.4,7.4,7.4,7.4,7.4,6710
2016-02-25,7.4,7.4,7.4,7.4,7.4,0
2016-02-26,7.4,7.4,7.4,7.4,7.4,0
2016-02-29,7.9,7.9,7.9,7.9,7.9,1060
2016-03-01,8.0,7.7,8.0,7.9,7.9,2010
2016-03-02,8.0,8.0,8.0,8.0,8.0,10
2016-03-03,8.0,7.9,8.0,7.9,7.9,30
2016-03-04,7.7,7.7,7.7,7.7,7.7,5000
2016-03-07,7.5,7.2,7.7,7.2,7.2,3200
2016-03-08,7.5,7.2,7.2,7.5,7.5,620
2016-03-09,7.8,7.5,7.8,7.5,7.5,4160
2016-03-10,7.8,7.5,7.8,7.7,7.7,30980
2016-03-11,7.5,7.5,7.5,7.5,7.5,30000
2016-03-14,7.6,7.4,7.5,7.6,7.6,22290
2016-03-15,7.5,7.5,7.5,7.5,7.5,6000
2016-03-16,7.6,7.5,7.5,7.6,7.6,9220
2016-03-17,7.5,7.4,7.5,7.5,7.5,5370
2016-03-18,7.0,7.0,7.0,7.0,7.0,6910
2016-03-21,7.4,7.2,7.2,7.3,7.3,540
2016-03-22,7.5,7.3,7.5,7.5,7.5,7600
2016-03-23,7.5,7.5,7.5,7.5,7.5,10
2016-03-24,7.4,7.4,7.4,7.4,7.4,220
2016-03-25,7.6,7.4,7.5,7.4,7.4,4000
2016-03-28,7.4,7.4,7.4,7.4,7.4,0
2016-03-29,7.4,7.4,7.4,7.4,7.4,1080
2016-03-30,7.4,7.4,7.4,7.4,7.4,0
2016-03-31,7.4,7.4,7.4,7.4,7.4,340
2016-04-01,7.4,7.4,7.4,7.4,7.4,0
2016-04-04,7.4,7.4,7.4,7.4,7.4,0
2016-04-05,7.3,7.0,7.0,7.3,7.3,500
2016-04-06,7.5,7.3,7.3,7.5,7.5,530
2016-04-07,7.5,7.5,7.5,7.5,7.5,320
2016-04-08,7.5,7.5,7.5,7.5,7.5,990
2016-04-11,7.5,7.5,7.5,7.5,7.5,4100
2016-04-12,7.5,7.5,7.5,7.5,7.5,0
2016-04-19,7.4,7.4,7.4,7.4,7.4,0
2016-04-20,7.4,7.4,7.4,7.4,7.4,0
2016-04-21,7.4,7.4,7.4,7.4,7.4,0
2016-04-22,7.4,7.4,7.4,7.4,7.4,4500
2016-04-25,7.2,7.0,7.2,7.0,7.0,1010
2016-04-26,7.0,6.6,6.6,7.0,7.0,13160
2016-04-27,7.2,7.1,7.1,7.2,7.2,1320
2016-04-28,7.7,7.7,7.7,7.7,7.7,1410
2016-04-29,7.7,7.2,7.2,7.7,7.7,60
2016-05-04,7.8,7.5,7.5,7.8,7.8,510
2016-05-05,7.9,7.7,7.7,7.9,7.9,1150
2016-05-06,7.9,7.5,7.5,7.9,7.9,1010
2016-05-09,8.1,7.7,7.7,8.1,8.1,1040
2016-05-10,8.1,8.1,8.1,8.1,8.1,0
2016-05-11,8.1,7.6,7.6,8.1,8.1,10080
2016-05-12,8.1,7.7,7.7,8.1,8.1,1480
2016-05-13,8.1,7.7,7.7,8.1,8.1,520
2016-05-16,8.1,8.1,8.1,8.1,8.1,0
2016-05-17,7.8,7.7,7.8,7.7,7.7,450
2016-05-18,8.1,7.2,7.2,8.1,8.1,1310
2016-05-19,8.1,8.1,8.1,8.1,8.1,3000
2016-05-20,8.1,8.1,8.1,8.1,8.1,500
2016-05-23,8.1,8.1,8.1,8.1,8.1,0
2016-05-24,8.6,7.6,7.6,8.6,8.6,4680
2016-05-25,8.0,8.0,8.0,8.0,8.0,610
2016-05-26,7.5,7.5,7.5,7.5,7.5,1570
2016-05-27,8.0,8.0,8.0,8.0,8.0,200
2016-05-30,8.0,8.0,8.0,8.0,8.0,20
2016-05-31,8.1,7.5,7.5,8.1,8.1,1220
2016-06-01,8.0,8.0,8.0,8.0,8.0,250
2016-06-02,8.1,7.5,8.1,8.0,8.0,6020
2016-06-03,8.0,8.0,8.0,8.0,8.0,10
2016-06-06,7.9,7.9,7.9,7.9,7.9,300
2016-06-07,7.9,7.9,7.9,7.9,7.9,0
2016-06-08,8.1,8.1,8.1,8.1,8.1,700
2016-06-09,8.0,7.9,8.0,7.9,7.9,300
2016-06-10,8.1,8.1,8.1,8.1,8.1,300
2016-06-13,7.6,7.6,7.6,7.6,7.6,1720
2016-06-14,8.1,8.1,8.1,8.1,8.1,300
2016-06-15,8.1,8.1,8.1,8.1,8.1,0
2016-06-16,7.6,7.6,7.6,7.6,7.6,130
2016-06-17,7.3,7.3,7.3,7.3,7.3,140
2016-06-20,7.3,7.3,7.3,7.3,7.3,0
2016-06-21,7.7,7.4,7.4,7.7,7.7,330
2016-06-22,8.1,8.1,8.1,8.1,8.1,300
2016-06-23,8.1,8.1,8.1,8.1,8.1,350
2016-06-24,8.1,8.1,8.1,8.1,8.1,0
2016-06-27,8.1,7.7,7.7,8.1,8.1,220
2016-06-28,8.1,8.1,8.1,8.1,8.1,100
2016-06-29,7.7,7.6,7.7,7.6,7.6,2620
2016-06-30,7.6,7.6,7.6,7.6,7.6,0
2016-07-01,7.6,7.6,7.6,7.6,7.6,128860
2016-07-04,7.7,7.7,7.7,7.7,7.7,200
2016-07-05,7.7,7.7,7.7,7.7,7.7,0
2016-07-06,7.7,7.4,7.4,7.7,7.7,3300
2016-07-07,7.7,7.7,7.7,7.7,7.7,500
2016-07-08,7.7,7.2,7.7,7.2,7.2,41000
2016-07-11,7.7,7.0,7.7,7.0,7.0,1100
2016-07-12,7.4,7.4,7.4,7.4,7.4,610
2016-07-13,7.7,7.6,7.6,7.7,7.7,2740
2016-07-14,7.7,7.5,7.5,7.7,7.7,3610
2016-07-15,7.7,7.7,7.7,7.7,7.7,0
2016-07-18,8.0,7.7,7.7,8.0,8.0,250
2016-07-19,7.9,7.9,7.9,7.9,7.9,200
2016-07-20,8.0,7.9,7.9,8.0,8.0,1500
2016-07-21,8.0,8.0,8.0,8.0,8.0,0
2016-07-22,8.0,8.0,8.0,8.0,8.0,0
2016-07-25,8.0,8.0,8.0,8.0,8.0,0
2016-07-26,8.0,8.0,8.0,8.0,8.0,0
2016-07-27,7.9,7.5,7.9,7.9,7.9,5200
2016-07-28,7.5,7.5,7.5,7.5,7.5,1400
2016-07-29,7.5,7.5,7.5,7.5,7.5,0
2016-08-01,7.5,7.5,7.5,7.5,7.5,0
2016-08-02,8.0,7.5,8.0,7.5,7.5,6000
2016-08-03,7.7,7.7,7.7,7.7,7.7,10
2016-08-04,8.0,7.2,7.2,8.0,8.0,230
2016-08-05,8.0,8.0,8.0,8.0,8.0,0
2016-08-08,8.0,8.0,8.0,8.0,8.0,0
2016-08-09,8.0,8.0,8.0,8.0,8.0,200
2016-08-10,7.9,7.5,7.5,7.9,7.9,5040
2016-08-11,8.0,8.0,8.0,8.0,8.0,100
2016-08-12,8.0,7.5,7.5,8.0,8.0,2870
2016-08-15,8.0,8.0,8.0,8.0,8.0,0
2016-08-16,7.5,7.5,7.5,7.5,7.5,2000
2016-08-17,7.5,7.5,7.5,7.5,7.5,0
2016-08-18,8.0,7.9,7.9,8.0,8.0,12000
2016-08-19,8.0,8.0,8.0,8.0,8.0,0
2016-08-22,8.0,7.7,7.7,8.0,8.0,5200
2016-08-23,7.5,7.5,7.5,7.5,7.5,7000
2016-08-24,7.7,7.5,7.6,7.7,7.7,14940
2016-08-25,7.8,7.8,7.8,7.8,7.8,10
2016-08-26,7.8,7.6,7.8,7.6,7.6,580
2016-08-29,7.6,7.6,7.6,7.6,7.6,50
2016-08-30,7.8,7.8,7.8,7.8,7.8,10
2016-08-31,7.8,7.8,7.8,7.8,7.8,0
2016-09-01,7.8,7.8,7.8,7.8,7.8,0
2016-09-05,7.4,7.4,7.4,7.4,7.4,500
2016-09-06,7.4,7.4,7.4,7.4,7.4,4770
2016-09-07,7.8,7.8,7.8,7.8,7.8,280
2016-09-08,8.1,8.1,8.1,8.1,8.1,10
2016-09-09,8.1,8.1,8.1,8.1,8.1,0
2016-09-12,8.1,8.1,8.1,8.1,8.1,0
2016-09-13,7.54,7.54,7.54,7.54,7.54,5000
2016-09-14,7.4,7.4,7.4,7.4,7.4,5000
2016-09-15,7.9,7.9,7.9,7.9,7.9,200
2016-09-16,7.9,7.9,7.9,7.9,7.9,0
2016-09-19,7.9,7.9,7.9,7.9,7.9,0
2016-09-20,8.1,7.4,7.4,8.1,8.1,8720
2016-09-21,8.1,8.1,8.1,8.1,8.1,0
2016-09-22,8.1,8.1,8.1,8.1,8.1,0
2016-09-23,8.1,8.1,8.1,8.1,8.1,0
2016-09-26,8.1,8.1,8.1,8.1,8.1,0
2016-09-27,8.1,8.1,8.1,8.1,8.1,0
2016-09-28,7.8,7.54,7.54,7.8,7.8,3080
2016-09-29,8.0,7.9,7.9,8.0,8.0,60
2016-09-30,8.0,8.0,8.0,8.0,8.0,0
2016-10-03,8.0,8.0,8.0,8.0,8.0,0
2016-10-04,8.0,8.0,8.0,8.0,8.0,0
2016-10-05,8.0,8.0,8.0,8.0,8.0,0
2016-10-06,8.0,7.5,8.0,7.5,7.5,5100
2016-10-07,7.5,7.4,7.5,7.5,7.5,240
2016-10-10,7.5,7.5,7.5,7.5,7.5,0
2016-10-11,8.0,8.0,8.0,8.0,8.0,100
2016-10-12,8.0,8.0,8.0,8.0,8.0,0
2016-10-13,8.0,7.5,7.5,8.0,8.0,2100
2016-10-14,8.0,8.0,8.0,8.0,8.0,0
2016-10-17,8.1,7.5,7.5,8.1,8.1,5100
2016-10-18,8.1,8.1,8.1,8.1,8.1,0
2016-10-19,8.1,8.1,8.1,8.1,8.1,0
2016-10-20,8.1,8.1,8.1,8.1,8.1,0
2016-10-21,7.6,7.54,7.6,7.54,7.54,10200
2016-10-24,7.4,7.4,7.4,7.4,7.4,6000
2016-10-25,7.4,7.4,7.4,7.4,7.4,0
2016-10-26,7.4,7.4,7.4,7.4,7.4,0
2016-10-27,7.8,7.8,7.8,7.8,7.8,100
2016-10-28,7.5,7.5,7.5,7.5,7.5,6000
2016-10-31,7.5,7.5,7.5,7.5,7.5,0
2016-11-01,7.8,7.4,7.4,7.8,7.8,110
2016-11-02,7.4,7.4,7.4,7.4,7.4,10
2016-11-03,7.8,7.8,7.8,7.8,7.8,100
2016-11-04,7.8,7.8,7.8,7.8,7.8,0
2016-11-07,7.5,7.5,7.5,7.5,7.5,5100
2016-11-08,7.9,7.5,7.5,7.9,7.9,6270
2016-11-09,7.9,7.5,7.5,7.9,7.9,400
2016-11-10,7.9,7.9,7.9,7.9,7.9,0
2016-11-11,7.9,7.9,7.9,7.9,7.9,0
2016-11-14,7.9,7.9,7.9,7.9,7.9,0
2016-11-15,7.9,7.9,7.9,7.9,7.9,0
2016-11-16,7.9,7.5,7.5,7.5,7.5,3110
2016-11-17,7.9,7.5,7.5,7.9,7.9,6300
2016-11-18,7.9,7.9,7.9,7.9,7.9,0
2016-11-21,7.5,7.5,7.5,7.5,7.5,270
2016-11-22,7.5,7.5,7.5,7.5,7.5,0
2016-11-23,7.5,7.5,7.5,7.5,7.5,100
2016-11-24,7.5,7.5,7.5,7.5,7.5,10150
2016-11-25,7.5,7.5,7.5,7.5,7.5,2000
2016-11-28,7.5,7.5,7.5,7.5,7.5,2000
2016-11-29,7.5,7.5,7.5,7.5,7.5,60
2016-11-30,7.5,7.5,7.5,7.5,7.5,1340
2016-12-01,7.5,7.5,7.5,7.5,7.5,1050
2016-12-02,7.05,6.98,6.98,7.05,7.05,5240
2016-12-05,7.0,6.85,6.85,7.0,7.0,4400
2016-12-06,7.0,7.0,7.0,7.0,7.0,0
2016-12-07,7.0,7.0,7.0,7.0,7.0,0
2016-12-08,7.0,7.0,7.0,7.0,7.0,0
2016-12-09,7.0,7.0,7.0,7.0,7.0,0
2016-12-12,7.4,7.0,7.0,7.4,7.4,5140
2016-12-13,7.0,7.0,7.0,7.0,7.0,50
2016-12-14,7.0,7.0,7.0,7.0,7.0,0
2016-12-15,7.0,7.0,7.0,7.0,7.0,0
2016-12-16,7.0,7.0,7.0,7.0,7.0,0
2016-12-19,7.4,7.4,7.4,7.4,7.4,90
2016-12-20,7.8,7.8,7.8,7.8,7.8,10
2016-12-21,7.8,7.8,7.8,7.8,7.8,90
2016-12-22,7.8,7.8,7.8,7.8,7.8,0
2016-12-23,8.0,8.0,8.0,8.0,8.0,10
2016-12-26,8.0,8.0,8.0,8.0,8.0,0
2016-12-27,8.0,8.0,8.0,8.0,8.0,0
2016-12-28,7.5,7.5,7.5,7.5,7.5,100
2016-12-29,7.9,7.9,7.9,7.9,7.9,100
2016-12-30,7.9,7.9,7.9,7.9,7.9,0
2017-01-03,7.9,7.9,7.9,7.9,7.9,0
2017-01-04,7.9,7.9,7.9,7.9,7.9,0
2017-01-05,7.9,7.9,7.9,7.9,7.9,0
2017-01-06,7.9,7.9,7.9,7.9,7.9,0
2017-01-09,7.35,7.35,7.35,7.35,7.35,10
2017-01-10,7.35,7.35,7.35,7.35,7.35,0
2017-01-11,7.2,7.2,7.2,7.2,7.2,4340
2017-01-12,7.7,7.7,7.7,7.7,7.7,10
2017-01-13,7.7,7.17,7.17,7.7,7.7,1320
2017-01-16,7.7,7.7,7.7,7.7,7.7,0
2017-01-17,7.7,7.7,7.7,7.7,7.7,0
2017-01-18,7.7,7.7,7.7,7.7,7.7,0
2017-01-19,7.7,7.7,7.7,7.7,7.7,0
2017-01-20,7.7,7.7,7.7,7.7,7.7,0
2017-01-23,7.7,7.7,7.7,7.7,7.7,0
2017-01-24,7.7,7.7,7.7,7.7,7.7,0
2017-01-25,7.7,7.7,7.7,7.7,7.7,0
2017-02-02,7.2,7.2,7.2,7.2,7.2,10
2017-02-03,7.2,7.2,7.2,7.2,7.2,0
2017-02-06,7.7,7.7,7.7,7.7,7.7,10
2017-02-07,7.7,7.2,7.2,7.7,7.7,620
2017-02-08,7.7,7.17,7.17,7.7,7.7,860
2017-02-09,7.7,7.7,7.7,7.7,7.7,0
2017-02-10,8.0,7.2,7.2,8.0,8.0,530
2017-02-13,8.0,8.0,8.0,8.0,8.0,0
2017-02-14,8.0,8.0,8.0,8.0,8.0,0
2017-02-15,8.0,8.0,8.0,8.0,8.0,10
2017-02-16,7.8,7.44,7.44,7.8,7.8,50
2017-02-17,7.8,7.8,7.8,7.8,7.8,10
2017-02-20,7.3,7.3,7.3,7.3,7.3,2170
2017-02-21,7.5,6.8,7.0,7.5,7.5,2490
2017-02-22,7.5,7.3,7.3,7.33,7.33,790
2017-02-23,7.1,7.0,7.1,7.0,7.0,1230
2017-02-24,7.0,7.0,7.0,7.0,7.0,0
2017-02-27,7.0,7.0,7.0,7.0,7.0,1360
2017-02-28,6.9,6.9,6.9,6.9,6.9,10
2017-03-01,7.0,7.0,7.0,7.0,7.0,3310
2017-03-02,7.4,6.9,6.9,7.0,7.0,30
2017-03-03,7.0,7.0,7.0,7.0,7.0,730
2017-03-06,7.0,6.8,6.8,7.0,7.0,660
2017-03-07,7.0,7.0,7.0,7.0,7.0,0
2017-03-08,7.1,7.0,7.1,7.1,7.1,2770
2017-03-09,7.1,7.1,7.1,7.1,7.1,0
2017-03-10,7.2,7.2,7.1,7.2,7.2,10
2017-03-13,7.4,6.9,7.4,6.9,6.9,230
2017-03-14,7.3,7.3,7.3,7.3,7.3,140
2017-03-15,7.0,7.0,7.0,7.0,7.0,1230
2017-03-16,7.0,6.9,7.0,6.9,6.9,200124
2017-03-17,6.9,6.9,6.9,6.9,6.9,120
2017-03-20,7.33,7.0,7.0,7.2,7.2,4620
2017-03-21,7.2,7.0,7.0,7.2,7.2,30
2017-03-22,7.2,7.2,7.2,7.2,7.2,0
2017-03-23,7.0,7.0,7.0,7.0,7.0,70
2017-03-24,7.0,7.0,7.0,7.0,7.0,0
2017-03-27,7.0,7.0,7.0,7.0,7.0,0
2017-03-28,7.0,7.0,7.0,7.0,7.0,1400
2017-03-29,6.9,6.9,6.9,6.9,6.9,10
2017-03-30,7.1,6.9,6.9,7.1,7.1,70
2017-03-31,7.1,7.1,7.1,7.1,7.1,100
2017-04-03,6.75,6.75,6.75,6.75,6.75,140
2017-04-04,6.85,6.85,6.85,6.85,6.85,10
2017-04-05,6.38,6.38,6.38,6.38,6.38,1320
2017-04-07,6.7,6.7,6.7,6.7,6.7,100
2017-04-10,6.24,6.24,6.24,6.24,6.24,120
2017-04-11,6.3,6.3,6.3,6.3,6.3,10
2017-04-12,6.7,6.7,6.7,6.7,6.7,10
2017-04-13,6.7,6.7,6.7,6.7,6.7,0
2017-04-14,6.7,6.7,6.7,6.7,6.7,0
2017-04-17,6.7,6.7,6.7,6.7,6.7,0
2017-04-18,6.7,6.7,6.7,6.7,6.7,750
2017-04-19,7.15,7.15,7.15,7.15,7.15,10
2017-04-20,7.1,7.1,7.1,7.1,7.1,10
2017-04-21,7.1,7.1,7.1,7.1,7.1,0
2017-04-24,7.1,7.1,7.1,7.1,7.1,790
2017-04-25,7.1,7.1,7.1,7.1,7.1,0
2017-04-26,7.1,7.1,7.1,7.1,7.1,0
2017-04-27,7.1,7.1,7.1,7.1,7.1,0
2017-04-28,7.1,7.1,7.1,7.1,7.1,0
2017-05-03,7.1,7.1,7.1,7.1,7.1,0
2017-05-04,7.1,7.1,7.1,7.1,7.1,0
2017-05-05,7.3,7.3,7.3,7.3,7.3,100
2017-05-08,7.3,7.3,7.3,7.3,7.3,0
2017-05-09,6.8,6.8,6.8,6.8,6.8,200
2017-05-10,6.8,6.8,6.8,6.8,6.8,650
2017-05-11,7.0,7.0,7.0,7.0,7.0,10
2017-05-12,6.52,6.51,6.52,6.51,6.51,150
2017-05-15,6.6,6.6,6.6,6.6,6.6,280
2017-05-16,6.6,6.6,6.6,6.6,6.6,0
2017-05-17,6.6,6.6,6.6,6.6,6.6,0
2017-05-18,6.6,6.6,6.6,6.6,6.6,0
2017-05-19,6.88,6.6,6.88,6.88,6.88,2040
2017-05-22,6.88,6.88,6.88,6.88,6.88,0
2017-05-23,6.88,6.88,6.88,6.88,6.88,0
2017-05-24,6.88,6.88,6.88,6.88,6.88,3030
2017-05-25,6.88,6.88,6.88,6.88,6.88,0
2017-05-26,6.88,6.88,6.88,6.88,6.88,0
2017-05-29,6.87,6.5,6.5,6.87,6.87,110
2017-05-30,6.87,6.87,6.87,6.87,6.87,0
2017-05-31,7.0,6.87,6.87,7.0,7.0,40
2017-06-01,7.0,7.0,7.0,7.0,7.0,0
2017-06-02,6.99,6.99,6.99,6.99,6.99,10
2017-06-05,6.99,6.51,6.51,6.99,6.99,60
2017-06-06,6.99,6.99,6.99,6.99,6.99,0
2017-06-07,6.7,6.6,6.7,6.6,6.6,150
2017-06-08,6.6,6.4,6.6,6.6,6.6,240
2017-06-09,6.96,6.4,6.96,6.4,6.4,20
2017-06-12,6.4,6.4,6.4,6.4,6.4,0
2017-06-13,6.8,6.2,6.8,6.2,6.2,80
2017-06-14,6.2,6.0,6.2,6.0,6.0,640
2017-06-15,6.4,5.9,6.4,5.9,5.9,680
2017-06-16,6.31,5.49,5.49,6.31,6.31,3460
2017-06-19,6.7,6.7,6.7,6.7,6.7,30
2017-06-20,6.7,6.7,6.7,6.7,6.7,630
2017-06-21,6.7,6.55,6.7,6.55,6.55,50
2017-06-22,6.4,6.2,6.4,6.2,6.2,1090
2017-06-23,6.5,6.4,6.45,6.5,6.5,4520
2017-06-26,6.6,6.6,6.6,6.6,6.6,900
2017-06-27,6.6,6.6,6.6,6.6,6.6,0
2017-06-28,6.6,6.6,6.6,6.6,6.6,0
2017-06-29,6.5,6.5,6.5,6.5,6.5,490
2017-06-30,6.06,6.05,6.05,6.06,6.06,40
2017-07-03,6.06,6.06,6.06,6.06,6.06,140
2017-07-04,6.06,6.06,6.06,6.06,6.06,0
2017-07-05,6.48,6.48,6.48,6.48,6.48,870
2017-07-06,6.47,6.4,6.47,6.4,6.4,1860
2017-07-07,6.5,6.5,6.5,6.5,6.5,210
2017-07-10,6.5,6.5,6.5,6.5,6.5,110
2017-07-11,6.8,6.8,6.8,6.8,6.8,10
2017-07-12,7.0,6.8,6.8,7.0,7.0,1700
2017-07-13,6.9,6.9,6.9,6.9,6.9,310
2017-07-14,6.9,6.9,6.9,6.9,6.9,0
2017-07-17,6.9,6.9,6.9,6.9,6.9,0
2017-07-18,7.0,6.9,6.9,7.0,7.0,3370
2017-07-19,6.51,6.51,6.51,6.51,6.51,260
2017-07-20,6.51,6.51,6.51,6.51,6.51,0
2017-07-21,6.51,6.51,6.51,6.51,6.51,0
2017-07-24,6.51,6.51,6.51,6.51,6.51,0
2017-07-25,6.51,6.51,6.51,6.51,6.51,0
2017-07-26,6.51,6.51,6.51,6.51,6.51,0
2017-07-27,6.51,6.51,6.51,6.51,6.51,0
2017-07-28,6.95,6.94,6.95,6.94,6.94,1600
2017-07-31,6.94,6.94,6.94,6.94,6.94,0
2017-08-01,6.94,6.94,6.94,6.94,6.94,0
2017-08-02,6.94,6.94,6.94,6.94,6.94,0
2017-08-03,6.94,6.94,6.94,6.94,6.94,0
2017-08-04,7.0,7.0,7.0,7.0,7.0,50
2017-08-07,6.8,6.51,6.51,6.8,6.8,1340
2017-08-08,6.8,6.8,6.8,6.8,6.8,0
2017-08-09,6.9,6.9,6.9,6.9,6.9,1000
2017-08-10,6.9,6.9,6.9,6.9,6.9,0
2017-08-11,6.9,6.9,6.9,6.9,6.9,0
2017-08-14,6.9,6.9,6.9,6.9,6.9,0
2017-08-15,6.9,6.9,6.9,6.9,6.9,0
2017-08-16,6.9,6.9,6.9,6.9,6.9,0
2017-08-17,6.9,6.9,6.9,6.9,6.9,0
2017-08-18,7.0,6.85,6.85,7.0,7.0,1500
2017-08-21,7.0,7.0,7.0,7.0,7.0,100
2017-08-22,7.0,7.0,7.0,7.0,7.0,0
2017-08-23,7.1,7.1,7.1,7.1,7.1,10
2017-08-24,7.25,7.25,7.25,7.25,7.25,10
2017-08-25,7.25,7.25,7.25,7.25,7.25,0
2017-08-28,7.2,6.9,7.2,6.9,6.9,2080
2017-08-29,6.45,6.45,6.45,6.45,6.45,20
2017-08-30,6.45,6.45,6.45,6.45,6.45,0
2017-08-31,6.9,6.9,6.9,6.9,6.9,10
2017-09-01,6.9,6.9,6.9,6.9,6.9,0
2017-09-05,6.9,6.9,6.9,6.9,6.9,0
2017-09-06,6.9,6.9,6.9,6.9,6.9,0
2017-09-07,6.95,6.9,6.9,6.9,6.9,2510
2017-09-08,6.9,6.9,6.9,6.9,6.9,1500
2017-09-11,6.9,6.9,6.9,6.9,6.9,0
2017-09-12,6.9,6.9,6.9,6.9,6.9,230
2017-09-13,6.9,6.9,6.9,6.9,6.9,0
2017-09-14,6.9,6.9,6.9,6.9,6.9,0
2017-09-15,6.43,6.42,6.43,6.42,6.42,190
2017-09-18,6.42,6.42,6.42,6.42,6.42,0
2017-09-19,6.5,6.5,6.5,6.5,6.5,10
