Date,High,Low,Open,Close,adjust,Volume
2013-11-18,9.6,9.1,9.1,9.6,4.03,27370
2013-11-19,10.2,9.6,9.8,9.6,4.03,23700
2013-11-20,10.0,9.5,9.8,9.5,3.98,2530
2013-11-21,9.8,9.3,9.3,9.5,3.98,3080
2013-11-22,9.8,9.4,9.4,9.6,4.03,8650
2013-11-25,10.2,9.7,9.7,10.2,4.28,127110
2013-11-26,10.9,10.9,10.9,10.9,4.57,6420
2013-11-27,11.6,11.6,11.6,11.6,4.87,105840
2013-11-28,12.4,12.3,12.4,12.4,5.2,199030
2013-11-29,13.2,13.1,13.2,13.2,5.54,221490
2013-12-02,14.1,14.1,14.1,14.1,5.91,147470
2013-12-03,15.0,14.9,14.9,15.0,6.29,45950
2013-12-04,15.9,15.0,15.0,15.0,6.29,190490
2013-12-05,14.9,14.0,14.6,14.0,5.87,46020
2013-12-06,14.6,13.5,13.5,14.6,6.12,51420
2013-12-09,14.9,14.0,14.9,14.0,5.87,46940
2013-12-10,14.0,13.5,13.8,13.9,5.83,50560
2013-12-11,13.8,13.3,13.5,13.8,5.79,50900
2013-12-12,14.5,13.5,13.8,14.4,6.04,33970
2013-12-13,14.6,13.9,14.4,13.9,5.83,11680
2013-12-16,14.5,13.7,14.5,13.7,5.75,2010
2013-12-17,14.5,13.7,14.0,14.2,5.96,8060
2013-12-18,14.4,13.6,13.6,14.4,6.04,16890
2013-12-19,14.6,14.0,14.4,14.5,6.08,19000
2013-12-20,14.5,14.0,14.0,14.5,6.08,19220
2013-12-23,14.9,13.8,14.9,13.8,5.79,33530
2013-12-24,14.5,13.5,14.5,14.0,5.87,6970
2013-12-25,14.0,14.0,14.0,14.0,5.87,0
2013-12-26,14.0,13.2,14.0,13.2,5.54,22790
2013-12-27,14.0,13.0,13.8,13.0,5.45,7710
2013-12-30,13.5,13.0,13.5,13.0,5.45,1830
2013-12-31,13.5,13.0,13.0,13.5,5.66,11750
2014-01-02,13.6,13.0,13.6,13.5,5.66,2040
2014-01-03,13.0,13.0,13.0,13.0,5.45,1000
2014-01-06,13.4,13.0,13.4,13.0,5.45,1030
2014-01-07,13.0,12.8,13.0,12.8,5.37,14320
2014-01-08,13.0,12.5,12.9,13.0,5.45,8390
2014-01-09,13.5,12.9,13.0,13.0,5.45,7510
2014-01-10,13.9,12.6,12.8,13.0,5.45,33170
2014-01-13,13.5,13.0,13.5,13.4,5.62,1390
2014-01-14,13.4,13.0,13.0,13.4,5.62,5010
2014-01-15,13.3,12.6,13.2,13.3,5.58,235280
2014-01-16,13.3,12.6,13.3,12.6,5.29,9190
2014-01-17,13.1,12.5,13.1,13.0,5.45,18650
2014-01-20,13.0,12.1,13.0,12.8,5.37,31970
2014-01-21,12.6,12.3,12.5,12.6,5.29,2810
2014-01-22,12.7,12.4,12.5,12.6,5.29,12100
2014-01-23,12.8,12.0,12.2,12.8,5.37,20490
2014-01-24,12.3,12.3,12.3,12.3,5.16,500
2014-01-27,13.0,12.4,12.4,12.8,5.37,1110
2014-02-06,12.8,12.5,12.7,12.8,5.37,1710
2014-02-07,12.8,12.6,12.8,12.6,5.29,1350
2014-02-10,13.2,12.6,12.6,12.7,5.33,33690
2014-02-11,13.3,13.0,13.0,13.0,5.45,38780
2014-02-12,13.2,13.1,13.1,13.1,5.49,11370
2014-02-13,13.2,12.8,13.2,13.1,5.49,38260
2014-02-14,13.2,12.9,13.2,13.2,5.54,3260
2014-02-17,13.2,12.9,12.9,13.0,5.45,33990
2014-02-18,13.3,13.0,13.0,13.2,5.54,24950
2014-02-19,14.1,14.0,14.0,14.1,5.91,78910
2014-02-20,14.9,13.8,14.9,14.1,5.91,45670
2014-02-21,14.5,13.2,13.2,14.2,5.96,10770
2014-02-24,14.3,13.9,14.3,14.1,5.91,32760
2014-02-25,14.7,13.3,13.3,14.1,5.91,6950
2014-02-26,15.0,14.2,14.5,15.0,6.29,139650
2014-02-27,16.0,15.7,15.9,16.0,6.71,82870
2014-02-28,16.9,16.0,16.9,16.3,6.84,15580
2014-03-03,16.3,15.2,16.3,15.2,6.38,33810
2014-03-04,15.2,14.3,15.2,15.0,6.29,13690
2014-03-05,15.8,15.0,15.8,15.2,6.38,4620
2014-03-06,15.4,14.5,15.3,14.5,6.08,32330
2014-03-07,15.4,14.5,14.5,15.3,6.42,8370
2014-03-10,15.3,14.8,15.0,14.9,6.25,8580
2014-03-11,15.3,14.8,15.3,15.0,6.29,8410
2014-03-12,15.1,14.5,14.7,14.9,6.25,32140
2014-03-13,15.0,14.7,14.7,15.0,6.29,26430
2014-03-14,16.0,15.1,15.4,16.0,6.71,192330
2014-03-17,17.1,17.1,17.1,17.1,7.17,33910
2014-03-18,18.2,18.2,18.2,18.2,7.63,25290
2014-03-19,19.4,18.2,19.4,19.2,8.05,245740
2014-03-20,19.5,18.5,19.5,18.5,7.76,65840
2014-03-21,18.7,18.0,18.1,18.2,7.8,106910
2014-03-24,18.8,17.6,18.2,17.6,7.55,58960
2014-03-25,17.8,17.5,17.5,17.7,7.59,33880
2014-03-26,17.9,17.0,17.9,17.7,7.59,24380
2014-03-27,17.5,17.3,17.5,17.3,7.42,13630
2014-03-28,17.5,17.2,17.2,17.3,7.42,8690
2014-03-31,17.3,16.5,17.0,17.3,7.42,44550
2014-04-01,16.9,16.2,16.6,16.2,6.95,46370
2014-04-02,16.2,15.7,16.2,15.7,6.73,7740
2014-04-03,16.7,15.1,16.7,15.7,6.73,13730
2014-04-04,16.0,15.3,16.0,15.7,6.73,1250
2014-04-07,16.7,15.7,15.7,16.7,7.16,55780
2014-04-08,17.8,16.5,17.8,16.5,7.07,5230
2014-04-10,17.4,16.5,16.7,17.4,7.46,10570
2014-04-11,17.5,16.5,16.8,17.5,7.5,3160
2014-04-14,17.8,16.7,17.8,17.5,7.5,1480
2014-04-15,17.3,16.3,16.3,17.0,7.29,3770
2014-04-16,16.4,15.9,16.4,15.9,6.82,6620
2014-04-17,17.0,16.5,16.5,17.0,7.29,95060
2014-04-18,17.7,17.0,17.7,17.3,7.42,8030
2014-04-21,17.7,16.2,16.9,16.2,6.95,13310
2014-04-22,16.7,16.0,16.7,16.5,7.07,7660
2014-04-23,17.3,16.5,16.9,16.8,7.2,61990
2014-04-24,17.4,16.9,17.4,17.2,7.37,44240
2014-04-25,17.2,16.9,17.2,17.1,7.33,66190
2014-04-28,18.0,17.0,17.0,18.0,7.72,17460
2014-04-29,18.2,17.0,18.2,17.8,7.63,45220
2014-05-05,17.1,16.7,17.1,16.8,7.2,49340
2014-05-06,17.2,16.8,16.8,17.2,7.37,35110
2014-05-07,17.3,17.0,17.0,17.2,7.37,5460
2014-05-08,16.9,16.0,16.9,16.7,7.16,57250
2014-05-09,17.0,16.1,16.9,17.0,7.29,1830
2014-05-12,17.0,17.0,17.0,17.0,7.29,0
2014-05-13,16.9,16.0,16.0,16.9,7.25,2580
2014-05-14,16.9,16.9,16.9,16.9,7.25,5630
2014-05-15,16.9,15.8,16.0,15.8,6.77,3010
2014-05-16,16.0,14.7,16.0,16.0,6.86,13470
2014-05-19,16.0,14.9,16.0,14.9,6.39,6940
2014-05-20,15.9,15.7,15.7,15.9,6.82,32670
2014-05-21,16.5,16.0,16.5,16.4,7.03,940
2014-05-22,16.4,15.3,15.5,16.4,7.03,5220
2014-05-23,15.5,15.3,15.5,15.3,6.56,5910
2014-05-26,15.3,15.3,15.3,15.3,6.56,10
2014-05-27,15.6,15.6,15.6,15.6,6.69,1010
2014-05-28,15.9,15.1,15.6,15.9,6.82,3270
2014-05-29,15.9,15.8,15.9,15.8,6.77,2010
2014-05-30,16.0,14.9,15.0,14.9,6.39,14920
2014-06-02,15.6,13.9,15.6,15.5,6.65,1030
2014-06-03,14.5,14.5,14.5,14.5,6.22,4530
2014-06-04,15.0,13.9,14.1,14.2,6.09,7160
2014-06-05,15.0,15.0,15.0,15.0,6.43,10
2014-06-06,15.0,15.0,15.0,15.0,6.43,0
2014-06-09,15.0,14.0,14.0,14.9,6.39,3380
2014-06-10,14.0,14.0,14.0,14.0,6.0,200
2014-06-11,14.9,14.0,14.0,14.9,6.39,1502906
2014-06-12,15.9,14.5,15.9,15.9,6.82,1520
2014-06-13,15.9,15.9,15.9,15.9,6.82,0
2014-06-16,15.8,14.8,14.8,14.8,6.35,1960
2014-06-17,15.0,14.1,15.0,14.8,6.35,720
2014-06-18,15.8,14.0,14.6,15.8,6.77,5000
2014-06-19,15.5,14.7,14.7,14.7,6.3,3370
2014-06-20,15.3,14.1,14.1,15.2,6.52,210
2014-06-23,15.9,14.8,15.9,14.8,6.35,3010
2014-06-24,15.4,14.6,15.4,14.6,6.26,1460
2014-06-25,14.8,14.6,14.8,14.6,6.26,1440
2014-06-26,14.7,13.8,14.5,14.7,6.3,8440
2014-06-27,14.7,14.0,14.6,14.0,6.0,6400
2014-06-30,14.8,13.5,13.5,14.8,6.35,110
2014-07-01,14.6,14.6,14.6,14.6,6.26,2600
2014-07-02,14.5,14.0,14.0,14.5,6.22,7100
2014-07-03,14.8,14.0,14.4,14.5,6.22,4520
2014-07-04,14.8,14.0,14.0,14.8,6.35,8360
2014-07-07,14.2,14.2,14.2,14.2,6.09,1150
2014-07-08,14.5,14.5,14.5,14.5,6.22,10
2014-07-09,14.5,14.5,14.5,14.5,6.22,400
2014-07-10,14.7,14.3,14.5,14.3,6.13,1040
2014-07-11,14.5,13.8,13.8,14.5,6.22,1480
2014-07-14,14.4,13.8,13.8,14.4,6.17,1010
2014-07-15,14.8,14.4,14.7,14.5,6.22,6830
2014-07-16,14.5,14.5,14.5,14.5,6.22,1300
2014-07-17,14.7,13.8,13.8,14.7,6.3,42060
2014-07-18,14.8,14.1,14.1,14.8,6.35,9690
2014-07-21,14.5,14.3,14.5,14.5,6.22,6510
2014-07-22,14.5,14.5,14.5,14.5,6.22,0
2014-07-23,14.5,13.8,13.8,14.5,6.22,4500
2014-07-24,14.6,13.7,13.9,13.7,5.87,36780
2014-07-25,14.0,12.9,13.2,14.0,6.0,3500
2014-07-28,14.2,13.3,13.3,14.1,6.04,1010
2014-07-29,14.1,13.9,14.1,13.9,5.96,2000
2014-07-30,14.1,14.1,14.1,14.1,6.04,1000
2014-07-31,14.1,14.1,14.1,14.1,6.04,0
2014-08-01,14.1,14.1,14.1,14.1,6.04,100000
2014-08-04,13.3,13.3,13.3,13.3,5.7,2010
2014-08-05,14.2,13.3,13.3,14.1,6.04,6020
2014-08-06,13.9,13.9,13.9,13.9,5.96,120870
2014-08-07,14.2,13.8,13.8,14.2,6.09,1690
2014-08-08,14.0,13.3,14.0,14.0,6.0,10590
2014-08-11,14.0,13.4,13.4,14.0,6.0,2020
2014-08-12,13.9,13.5,13.9,13.5,5.79,1030
2014-08-13,13.0,13.0,13.0,13.0,5.57,1060
2014-08-14,13.5,12.9,13.0,13.5,5.79,2010
2014-08-15,13.5,13.5,13.5,13.5,5.79,0
2014-08-18,13.3,12.7,12.7,13.3,5.7,1050
2014-08-19,12.6,12.6,12.6,12.6,5.4,1000
2014-08-20,12.7,12.2,12.2,12.7,5.44,1490
2014-08-21,12.7,12.3,12.3,12.7,5.44,2470
2014-08-22,13.2,13.0,13.2,13.0,5.57,38450
2014-08-25,13.4,13.4,13.4,13.4,5.74,10
2014-08-26,13.2,12.7,12.7,12.9,5.53,4120
2014-08-27,13.2,12.5,13.2,12.5,5.36,31010
2014-08-28,13.3,13.3,13.3,13.3,5.7,3350
2014-08-29,14.0,13.5,13.5,14.0,6.0,1040
2014-09-03,14.0,13.2,14.0,14.0,6.0,4560
2014-09-04,13.7,13.1,13.5,13.2,5.66,2310
2014-09-05,12.9,12.5,12.9,12.6,5.4,5070
2014-09-08,12.6,12.6,12.6,12.6,5.4,1870
2014-09-09,12.7,12.6,12.6,12.7,5.44,3000
2014-09-10,12.7,12.2,12.2,12.7,5.44,1290
2014-09-11,12.7,12.7,12.7,12.7,5.44,0
2014-09-12,12.7,12.3,12.7,12.3,5.27,5500
2014-09-15,13.1,13.1,13.1,13.1,5.62,110
2014-09-16,13.1,13.1,13.1,13.1,5.62,0
2014-09-17,12.5,12.2,12.5,12.5,5.36,6190
2014-09-18,13.1,12.4,12.4,13.1,5.62,5830
2014-09-19,12.5,12.4,12.5,12.4,5.32,3750
2014-09-22,12.6,12.5,12.5,12.5,5.36,7620
2014-09-23,12.9,12.2,12.5,12.8,5.49,14820
2014-09-24,12.6,12.3,12.6,12.3,5.27,2500
2014-09-25,12.6,12.2,12.2,12.6,5.4,5820
2014-09-26,12.3,12.2,12.3,12.2,5.23,4310
2014-09-29,12.5,12.3,12.5,12.3,5.27,1560
2014-09-30,13.1,12.4,12.4,13.1,5.62,62380
2014-10-01,14.0,14.0,14.0,14.0,6.0,2250
2014-10-02,14.9,14.8,14.9,14.9,6.39,278590
2014-10-03,15.8,15.2,15.8,15.5,6.65,20010
2014-10-06,15.3,14.5,14.5,14.7,6.3,8760
2014-10-07,14.7,13.7,13.7,13.8,5.92,56960
2014-10-08,13.8,13.2,13.2,13.8,5.92,16770
2014-10-09,14.5,13.6,13.8,14.1,6.04,20550
2014-10-10,14.0,13.2,14.0,13.2,5.66,10030
2014-10-13,13.2,12.8,13.2,13.1,5.62,10930
2014-10-14,13.9,13.8,13.8,13.9,5.96,50
2014-10-15,13.9,13.0,13.9,13.4,5.74,19820
2014-10-16,13.3,12.5,12.9,13.0,5.57,40440
2014-10-17,12.5,12.2,12.5,12.5,5.36,15730
2014-10-20,13.3,12.8,12.9,13.1,5.62,248150
2014-10-21,13.4,13.0,13.0,13.4,5.74,2930
2014-10-22,13.2,12.5,12.5,12.9,5.53,3130
2014-10-23,12.6,12.4,12.5,12.4,5.32,2750
2014-10-24,12.5,12.3,12.4,12.4,5.32,21050
2014-10-27,13.1,12.0,13.1,12.0,5.14,12380
2014-10-28,12.5,12.3,12.5,12.3,5.27,5530
2014-10-29,12.3,11.9,12.3,12.3,5.27,17150
2014-10-30,12.9,12.1,12.9,12.1,5.19,2210
2014-10-31,12.3,12.1,12.1,12.2,5.23,11690
2014-11-03,12.8,12.2,12.8,12.5,5.36,7800
2014-11-04,12.5,12.0,12.5,12.0,5.14,11690
2014-11-05,12.8,12.1,12.1,12.8,5.49,16360
2014-11-06,13.4,12.9,13.4,13.0,5.57,9580
2014-11-07,13.2,13.2,13.2,13.2,5.66,90
2014-11-10,13.2,13.2,13.2,13.2,5.66,8400
2014-11-11,12.8,12.6,12.8,12.6,5.4,3020
2014-11-12,13.2,12.8,13.0,13.0,5.57,4750
2014-11-13,13.1,12.8,12.9,13.1,5.62,2100
2014-11-14,13.3,12.9,13.2,13.2,5.66,13740
2014-11-17,13.4,13.2,13.2,13.2,5.66,3710
2014-11-18,13.3,13.2,13.2,13.3,5.7,3740
2014-11-19,14.2,13.5,13.5,14.0,6.0,17890
2014-11-20,14.0,13.4,13.6,14.0,6.0,3010
2014-11-21,14.1,13.1,14.1,13.9,5.96,25050
2014-11-24,13.1,13.0,13.1,13.1,5.62,11610
2014-11-25,13.8,12.9,13.0,13.5,5.79,2710
2014-11-26,13.5,13.2,13.3,13.5,5.79,4670
2014-11-27,13.4,12.8,12.9,13.0,5.57,5610
2014-11-28,13.5,12.8,13.5,12.8,5.49,7810
2014-12-01,12.8,12.8,12.8,12.8,5.49,0
2014-12-02,13.5,13.0,13.5,13.2,5.66,1020
2014-12-03,13.1,12.8,12.8,13.1,5.62,1010
2014-12-04,13.1,12.6,12.8,13.1,5.62,11720
2014-12-05,13.1,12.7,12.8,13.1,5.62,5470
2014-12-08,13.0,13.0,13.0,13.0,5.57,10980
2014-12-09,13.3,12.8,12.9,13.0,5.57,3010
2014-12-10,13.0,12.9,13.0,13.0,5.57,22400
2014-12-11,13.2,13.2,13.2,13.2,5.66,10
2014-12-12,13.4,12.8,13.4,13.1,5.62,17020
2014-12-15,13.0,12.7,12.9,13.0,5.57,5010
2014-12-16,12.8,12.5,12.8,12.5,5.36,19660
2014-12-17,12.9,12.6,12.6,12.9,5.53,1560
2014-12-18,13.0,13.0,13.0,13.0,5.57,10
2014-12-19,13.0,13.0,13.0,13.0,5.57,5000
2014-12-22,13.0,12.6,13.0,12.6,5.4,6300
2014-12-23,12.7,12.0,12.0,12.0,5.14,4240
2014-12-24,12.8,12.5,12.5,12.8,5.49,4570
2014-12-25,12.9,12.7,12.7,12.9,5.53,1010
2014-12-26,13.0,12.8,13.0,12.8,5.49,110
2014-12-29,12.7,12.7,12.7,12.7,5.44,5000
2014-12-30,12.9,12.6,12.7,12.9,5.53,3360
2014-12-31,12.9,12.9,12.9,12.9,5.53,0
2015-01-05,12.9,12.9,12.9,12.9,5.53,200
2015-01-06,12.3,12.2,12.2,12.3,5.27,1620
2015-01-07,12.8,12.3,12.3,12.8,5.49,6000
2015-01-08,13.0,12.5,12.7,12.5,5.36,5310
2015-01-09,12.8,12.8,12.8,12.8,5.49,10
2015-01-12,12.8,12.5,12.6,12.8,5.49,8640
2015-01-13,12.8,12.8,12.8,12.8,5.49,0
2015-01-14,12.5,12.5,12.5,12.5,5.36,2210
2015-01-15,12.5,12.5,12.5,12.5,5.36,0
2015-01-16,12.6,12.6,12.6,12.6,5.4,10
2015-01-19,12.4,12.3,12.3,12.4,5.32,1370
2015-01-20,12.4,12.4,12.4,12.4,5.32,0
2015-01-21,12.4,12.4,12.4,12.4,5.32,4300
2015-01-22,12.4,12.3,12.4,12.3,5.27,42360
2015-01-23,12.5,12.3,12.3,12.5,5.36,750
2015-01-26,12.8,12.5,12.5,12.8,5.49,3670
2015-01-27,12.7,12.3,12.3,12.7,5.44,1530
2015-01-28,12.6,12.2,12.5,12.2,5.23,6430
2015-01-29,13.0,12.3,12.3,12.3,5.27,5290
2015-01-30,12.7,12.3,12.4,12.7,5.44,350
2015-02-02,12.7,12.7,12.7,12.7,5.44,10
2015-02-03,12.6,12.5,12.6,12.5,5.36,1620
2015-02-04,12.5,12.3,12.3,12.3,5.27,3110
2015-02-05,12.3,12.0,12.3,12.1,5.19,3250
2015-02-06,12.3,11.8,11.8,12.1,5.19,1480
2015-02-09,12.8,12.8,12.8,12.8,5.49,10
2015-02-10,12.4,12.4,12.4,12.4,5.32,1000
2015-02-11,12.6,12.4,12.4,12.6,5.4,40
2015-02-12,12.7,12.7,12.7,12.7,5.44,10
2015-02-13,13.0,12.7,12.7,12.7,5.44,40
2015-02-24,12.7,12.7,12.7,12.7,5.44,10
2015-02-25,12.7,12.7,12.7,12.7,5.44,0
2015-02-26,12.6,12.6,12.6,12.6,5.4,30
2015-02-27,12.6,11.9,12.3,12.6,5.4,2030
2015-03-02,12.6,12.6,12.6,12.6,5.4,0
2015-03-03,12.6,12.6,12.6,12.6,5.4,0
2015-03-04,12.4,12.0,12.0,12.3,5.27,6240
2015-03-05,12.5,12.0,12.1,12.0,5.14,3440
2015-03-06,12.3,11.8,12.0,11.8,5.06,4400
2015-03-09,12.6,12.0,12.6,12.4,5.32,520
2015-03-10,12.0,11.9,12.0,11.9,5.1,5000
2015-03-11,12.0,11.8,12.0,11.8,5.06,1500
2015-03-12,12.0,11.6,11.7,12.0,5.14,12050
2015-03-13,11.8,11.8,11.8,11.8,5.06,7840
2015-03-16,11.8,11.7,11.8,11.8,5.06,13810
2015-03-17,11.7,11.7,11.7,11.7,5.02,9000
2015-03-18,12.1,11.7,12.1,11.7,5.02,510
2015-03-19,11.8,11.5,12.1,11.8,5.06,690
2015-03-20,11.7,11.2,11.5,11.2,4.8,2980
2015-03-23,11.9,11.9,11.9,11.9,5.1,10
2015-03-24,12.0,12.0,12.0,12.0,5.14,10
2015-03-25,11.7,11.3,11.4,11.7,5.02,11370
2015-03-26,11.7,11.5,11.5,11.7,5.02,2010
2015-03-27,11.5,11.0,11.5,11.0,4.72,19310
2015-03-30,11.0,10.9,11.0,10.9,4.67,2420
2015-03-31,11.6,10.4,11.0,10.8,4.63,920
2015-04-01,10.5,10.2,10.4,10.2,4.37,7000
2015-04-02,10.5,9.9,9.9,10.5,4.5,6030
2015-04-03,9.9,9.9,9.9,9.9,4.24,2000
2015-04-06,10.5,10.0,10.0,10.5,4.5,13110
2015-04-07,11.1,10.9,11.1,10.9,4.67,810
2015-04-08,10.9,10.9,10.9,10.9,4.67,0
2015-04-09,11.0,11.0,11.0,11.0,4.72,90
2015-04-10,11.0,11.0,11.0,11.0,4.72,0
2015-04-13,11.5,11.4,11.5,11.4,4.89,20
2015-04-14,10.8,10.8,10.8,10.8,4.63,210
2015-04-15,11.2,11.2,11.2,11.2,4.8,10
2015-04-16,10.8,10.5,10.8,10.5,4.5,20550
2015-04-17,11.1,11.1,11.1,11.1,4.76,10
2015-04-20,11.5,11.5,11.5,11.5,4.93,10
2015-04-21,11.5,11.5,11.5,11.5,4.93,0
2015-04-22,11.5,11.5,11.5,11.5,4.93,0
2015-04-23,11.4,10.7,10.7,11.4,4.89,110
2015-04-24,10.7,10.7,10.7,10.7,4.59,1240
2015-04-27,11.1,11.1,11.1,11.1,4.76,10
2015-05-04,11.1,11.1,11.1,11.1,4.76,0
2015-05-05,11.2,11.2,11.2,11.2,4.8,10
2015-05-06,11.2,10.5,10.5,10.9,4.67,12530
2015-05-07,10.8,10.2,10.2,10.8,4.63,15010
2015-05-08,10.1,10.1,10.1,10.1,4.33,5300
2015-05-11,10.0,9.8,9.8,10.0,4.29,1390
2015-05-12,10.5,10.5,10.5,10.5,4.5,10
2015-05-13,10.5,10.5,10.5,10.5,4.5,0
2015-05-14,10.9,10.0,10.2,10.7,4.59,210
2015-05-15,10.8,10.8,10.8,10.8,4.63,10
2015-05-18,10.1,10.1,10.1,10.1,4.33,700
2015-05-19,10.7,10.7,10.7,10.7,4.59,10
2015-05-20,10.9,10.0,10.9,10.7,4.59,60
2015-05-21,10.7,10.7,10.7,10.7,4.59,0
2015-05-22,10.7,10.7,10.7,10.7,4.59,0
2015-05-25,10.7,10.7,10.7,10.7,4.59,0
2015-05-26,10.7,10.7,10.7,10.7,4.59,0
2015-05-27,10.8,10.1,10.8,10.1,4.33,300
2015-05-28,10.7,10.1,10.7,10.1,4.33,90
2015-05-29,10.6,10.6,10.6,10.6,4.54,130
2015-06-01,10.6,10.6,10.6,10.6,4.54,0
2015-06-02,11.0,10.6,10.6,11.0,4.72,10080
2015-06-03,10.3,10.3,10.3,10.3,4.42,5560
2015-06-04,10.7,10.7,10.7,10.7,4.59,1100
2015-06-05,10.7,10.7,10.7,10.7,4.59,0
2015-06-08,10.3,10.3,10.3,10.3,4.42,15200
2015-06-09,10.0,10.0,10.0,10.0,4.29,10
2015-06-10,10.0,10.0,10.0,10.0,4.29,1000
2015-06-11,10.3,10.0,10.0,10.3,4.42,50
2015-06-12,10.3,10.3,10.3,10.3,4.42,9500
2015-06-15,10.0,10.0,10.0,10.0,4.29,10000
2015-06-16,10.0,10.0,10.0,10.0,4.29,0
2015-06-17,10.0,10.0,10.0,10.0,4.29,2100
2015-06-18,10.0,10.0,10.0,10.0,4.29,29190
2015-06-19,10.0,10.0,10.0,10.0,4.29,12650
2015-06-22,10.0,10.0,10.0,10.0,4.29,4230
2015-06-23,10.0,10.0,10.0,10.0,4.29,6800
2015-06-24,10.0,10.0,10.0,10.0,4.29,7280
2015-06-25,10.0,10.0,10.0,10.0,4.29,11250
2015-06-26,10.0,9.9,10.0,9.9,4.24,10010
2015-06-29,10.0,9.8,9.9,10.0,4.29,22180
2015-06-30,9.9,9.9,9.9,9.9,4.24,5160
2015-07-01,10.3,10.0,10.3,10.1,4.33,6410
2015-07-02,10.0,9.9,10.0,9.9,4.24,3360
2015-07-03,9.9,9.9,9.9,9.9,4.24,0
2015-07-06,10.5,10.1,10.1,10.5,4.5,23990
2015-07-07,10.7,10.5,10.5,10.7,4.59,3130
2015-07-08,11.4,10.7,11.0,11.4,4.89,27390
2015-07-09,12.1,11.9,12.0,12.1,5.19,12700
2015-07-10,12.1,12.0,12.1,12.0,5.14,3060
2015-07-13,12.6,11.6,12.6,12.3,5.27,3030
2015-07-14,12.3,11.5,12.3,12.2,5.23,21500
2015-07-15,12.2,12.2,12.2,12.2,5.23,0
2015-07-16,11.9,11.4,11.5,11.4,4.89,8680
2015-07-17,12.0,11.4,11.4,12.0,5.14,610
2015-07-20,12.0,11.2,12.0,11.2,4.8,10680
2015-07-21,11.2,11.2,11.2,11.2,4.8,0
2015-07-22,11.2,10.5,10.7,11.2,4.8,2090
2015-07-23,11.2,10.5,10.5,10.5,4.5,14270
2015-07-24,11.2,10.3,11.2,10.3,4.42,2390
2015-07-27,10.4,10.4,10.4,10.4,4.46,10
2015-07-28,11.1,11.1,11.1,11.1,4.76,35040
2015-07-29,11.1,11.1,11.1,11.1,4.76,0
2015-07-30,11.7,11.1,11.1,11.7,5.02,23850
2015-07-31,12.0,11.5,11.5,12.0,5.14,5010
2015-08-03,12.0,12.0,12.0,12.0,5.14,2200
2015-08-04,12.0,11.3,12.0,11.3,4.84,13210
2015-08-05,12.0,11.3,11.3,12.0,5.14,8270
2015-08-06,12.0,12.0,12.0,12.0,5.14,0
2015-08-07,11.2,11.2,11.2,11.2,4.8,10
2015-08-10,11.9,11.9,11.9,11.9,5.1,10
2015-08-11,11.9,11.9,11.9,11.9,5.1,0
2015-08-12,11.9,11.8,11.9,11.8,5.06,13100
2015-08-13,11.5,11.0,11.5,11.0,4.72,1870
2015-08-14,11.5,11.5,11.5,11.5,4.93,100
2015-08-17,10.7,10.7,10.7,10.7,4.59,1700
2015-08-18,11.2,10.0,10.1,11.2,4.8,5430
2015-08-19,11.2,10.5,10.5,11.2,4.8,6060
2015-08-20,10.6,10.5,10.6,10.5,4.5,6420
2015-08-21,10.5,10.0,10.0,10.0,4.29,34810
2015-08-24,10.7,9.5,10.7,10.5,4.5,26740
2015-08-25,9.8,9.8,9.8,9.8,4.2,12960
2015-08-26,10.2,10.2,10.2,10.2,4.37,520
2015-08-27,10.9,10.9,10.9,10.9,4.67,10
2015-08-28,10.2,10.2,10.2,10.2,4.37,10
2015-08-31,10.2,10.2,10.2,10.2,4.37,0
2015-09-01,10.4,10.4,10.4,10.4,4.46,1000
2015-09-03,10.4,10.4,10.4,10.4,4.46,30
2015-09-04,10.4,10.4,10.4,10.4,4.46,0
2015-09-07,10.4,10.4,10.4,10.4,4.46,0
2015-09-08,10.8,10.0,10.1,10.8,4.63,5000
2015-09-09,10.8,10.8,10.8,10.8,4.63,0
2015-09-10,10.8,10.8,10.8,10.8,4.63,0
2015-09-11,10.8,10.2,10.2,10.8,4.63,1480
2015-09-14,10.8,10.1,10.1,10.8,4.63,30
2015-09-15,11.2,11.2,11.2,11.2,4.8,10
2015-09-16,11.2,11.2,11.2,11.2,4.8,0
2015-09-17,11.4,10.5,10.5,11.4,4.89,20
2015-09-18,11.6,11.6,11.6,11.6,4.97,30
2015-09-21,11.5,10.8,11.5,11.5,4.93,50
2015-09-22,11.5,11.5,11.5,11.5,4.93,0
2015-09-23,11.5,11.5,11.5,11.5,4.93,0
2015-09-24,11.7,10.7,11.7,10.7,4.59,1020
2015-09-25,10.7,10.7,10.7,10.7,4.59,0
2015-09-28,10.1,10.0,10.1,10.0,4.29,5000
2015-09-29,10.0,10.0,10.0,10.0,4.29,0
2015-09-30,10.5,10.5,10.5,10.5,4.5,10
2015-10-01,10.5,10.5,10.5,10.5,4.5,0
2015-10-02,10.5,10.5,10.5,10.5,4.5,0
2015-10-05,10.5,10.5,10.5,10.5,4.5,0
2015-10-06,11.0,9.8,11.0,9.8,4.2,110
2015-10-07,10.4,9.3,9.3,10.4,4.46,520
2015-10-08,10.4,10.4,10.4,10.4,4.46,2680
2015-10-09,10.4,10.4,10.4,10.4,4.46,0
2015-10-12,10.7,9.9,10.7,9.9,4.24,20
2015-10-13,10.5,10.0,10.0,10.5,4.5,3450
