Date,High,Low,Open,Close,adjust,Volume
2019-04-25,2.94,2.85,2.9,2.88,2.62,169630
2019-04-26,2.87,2.81,2.81,2.83,2.57,181710
2019-05-02,2.89,2.82,2.85,2.88,2.62,149090
2019-05-03,2.99,2.88,2.88,2.91,2.65,168510
2019-05-06,2.92,2.84,2.92,2.89,2.63,95390
2019-05-07,2.9,2.79,2.8,2.8,2.55,172090
2019-05-08,2.85,2.79,2.8,2.79,2.54,176540
2019-05-09,2.8,2.76,2.8,2.76,2.51,118050
2019-05-10,2.83,2.7,2.79,2.72,2.47,255020
2019-05-13,2.77,2.72,2.77,2.74,2.49,120050
2019-05-14,2.74,2.68,2.74,2.74,2.49,253310
2019-05-15,2.76,2.71,2.74,2.72,2.47,166220
2019-05-16,2.73,2.7,2.72,2.7,2.45,222140
2019-05-17,2.7,2.67,2.7,2.67,2.43,137440
2019-05-20,2.68,2.6,2.67,2.6,2.36,317420
2019-05-21,2.7,2.6,2.6,2.68,2.44,195310
2019-05-22,2.69,2.63,2.64,2.64,2.4,59540
2019-05-23,2.64,2.51,2.64,2.51,2.28,178900
2019-05-24,2.63,2.5,2.55,2.54,2.31,140470
2019-05-27,2.61,2.54,2.54,2.58,2.35,86490
2019-05-28,2.59,2.53,2.58,2.55,2.32,67990
2019-05-29,2.57,2.39,2.53,2.39,2.17,221420
2019-05-30,2.47,2.37,2.46,2.44,2.22,250040
2019-05-31,2.61,2.41,2.46,2.51,2.28,219390
2019-06-03,2.55,2.47,2.48,2.52,2.29,65460
2019-06-04,2.54,2.43,2.52,2.48,2.25,74940
2019-06-05,2.5,2.4,2.46,2.41,2.19,89130
2019-06-06,2.44,2.41,2.41,2.43,2.21,89440
2019-06-07,2.5,2.43,2.5,2.45,2.23,63480
2019-06-10,2.45,2.41,2.45,2.41,2.19,33180
2019-06-11,2.45,2.4,2.45,2.41,2.19,93140
2019-06-12,2.43,2.33,2.39,2.37,2.15,136630
2019-06-13,2.41,2.33,2.33,2.36,2.15,32700
2019-06-14,2.45,2.37,2.4,2.4,2.18,87140
2019-06-17,2.43,2.37,2.43,2.41,2.19,30910
2019-06-18,2.45,2.41,2.41,2.42,2.2,104450
2019-06-19,2.45,2.39,2.42,2.42,2.2,55680
2019-06-20,2.47,2.42,2.42,2.43,2.21,175610
2019-06-21,2.47,2.42,2.43,2.43,2.21,31000
2019-06-24,2.44,2.39,2.43,2.39,2.17,98780
2019-06-25,2.39,2.36,2.39,2.36,2.15,114570
2019-06-26,2.38,2.3,2.36,2.36,2.15,159350
2019-06-27,2.36,2.22,2.22,2.22,2.02,155840
2019-06-28,2.33,2.2,2.29,2.29,2.08,101360
2019-07-01,2.33,2.25,2.25,2.25,2.05,84940
2019-07-02,2.3,2.24,2.25,2.25,2.05,66520
2019-07-03,2.32,2.22,2.23,2.29,2.08,139650
2019-07-04,2.29,2.25,2.23,2.25,2.05,108320
2019-07-05,2.4,2.26,2.27,2.4,2.18,461120
2019-07-08,2.56,2.56,2.56,2.56,2.33,450500
2019-07-09,2.73,2.56,2.73,2.67,2.43,1008340
2019-07-10,2.7,2.49,2.56,2.67,2.43,593080
2019-07-11,2.62,2.49,2.54,2.51,2.28,110670
2019-07-12,2.5,2.34,2.5,2.34,2.13,358540
2019-07-15,2.38,2.31,2.5,2.35,2.14,73460
2019-07-16,2.36,2.34,2.34,2.34,2.13,124610
2019-07-17,2.44,2.32,2.32,2.41,2.19,106880
2019-07-18,2.4,2.33,2.36,2.39,2.17,47080
2019-07-19,2.39,2.31,2.36,2.35,2.14,178600
2019-07-22,2.3,2.25,2.26,2.27,2.06,210220
2019-07-23,2.38,2.27,2.27,2.3,2.09,82040
2019-07-24,2.32,2.26,2.3,2.26,2.05,61560
2019-07-25,2.29,2.24,2.29,2.26,2.05,113120
2019-07-26,2.28,2.23,2.26,2.23,2.03,105430
2019-07-29,2.27,2.12,2.22,2.12,1.93,243640
2019-07-30,2.21,2.13,2.21,2.15,1.95,90730
2019-07-31,2.18,2.01,2.18,2.04,1.85,107770
2019-08-01,2.11,2.04,2.04,2.05,1.86,77930
2019-08-02,2.19,2.06,2.06,2.18,1.98,331690
2019-08-05,2.24,2.1,2.19,2.1,1.91,336840
2019-08-06,2.16,2.08,2.08,2.08,1.89,82480
2019-08-07,2.15,2.08,2.08,2.08,1.89,54020
2019-08-08,2.13,2.08,2.08,2.12,1.93,109150
2019-08-09,2.2,2.12,2.17,2.15,1.95,126390
2019-08-12,2.2,2.13,2.18,2.13,1.94,58600
2019-08-13,2.14,2.08,2.08,2.11,1.92,75910
2019-08-14,2.14,2.08,2.09,2.08,1.89,54020
2019-08-15,2.1,2.02,2.08,2.04,1.85,70890
2019-08-16,2.08,2.04,2.04,2.05,1.86,160600
2019-08-19,2.19,2.07,2.07,2.12,1.93,240060
2019-08-20,2.17,2.12,2.12,2.16,1.96,100400
2019-08-21,2.17,2.12,2.16,2.14,1.95,120630
2019-08-22,2.14,2.07,2.14,2.09,1.9,157920
2019-08-23,2.13,2.08,2.09,2.12,1.93,108140
2019-08-26,2.12,2.07,2.12,2.07,1.88,87360
2019-08-27,2.1,2.06,2.1,2.06,1.87,70150
2019-08-28,2.1,2.05,2.1,2.08,1.89,44790
2019-08-29,2.1,2.06,2.09,2.1,1.91,38790
2019-08-30,2.15,2.08,2.1,2.1,1.91,178270
2019-09-03,2.13,2.08,2.13,2.11,1.92,86220
2019-09-04,2.11,2.08,2.13,2.09,1.9,25830
2019-09-05,2.11,2.05,2.11,2.08,1.89,89650
2019-09-06,2.1,2.05,2.1,2.05,1.86,61640
2019-09-09,2.09,2.04,2.05,2.05,1.86,28170
2019-09-10,2.06,2.0,2.05,2.0,1.82,138760
2019-09-11,2.05,1.98,2.04,2.0,1.82,61880
2019-09-12,2.04,2.0,2.0,2.02,1.84,48440
2019-09-13,2.02,2.01,2.02,2.02,1.84,29750
2019-09-16,2.03,2.0,2.02,2.0,1.82,48770
2019-09-17,2.01,1.99,2.02,2.0,1.82,39900
2019-09-18,2.01,1.99,2.0,2.0,1.82,41770
2019-09-19,2.14,2.06,2.06,2.14,1.95,394170
2019-09-20,2.22,2.01,2.2,2.01,1.83,361410
2019-09-23,2.09,2.01,2.01,2.06,1.87,101170
2019-09-24,2.07,2.02,2.05,2.05,1.86,129780
2019-09-25,2.08,2.02,2.05,2.04,1.85,167230
2019-09-26,2.06,2.02,2.02,2.05,1.86,154720
2019-09-27,2.07,2.02,2.06,2.02,1.84,128640
2019-09-30,2.04,2.0,2.02,2.0,1.82,110080
2019-10-01,2.04,2.0,2.0,2.03,1.85,117090
2019-10-02,2.04,2.0,2.02,2.0,1.82,98010
2019-10-03,2.02,2.0,2.0,2.01,1.83,86570
2019-10-04,2.04,2.0,2.02,2.03,1.85,114530
2019-10-07,2.04,2.0,2.01,2.0,1.82,89250
2019-10-08,2.02,1.98,2.01,2.0,1.82,168230
2019-10-09,2.01,2.0,2.0,2.0,1.82,49340
2019-10-10,2.03,2.0,2.01,2.02,1.84,75990
2019-10-11,2.04,2.01,2.02,2.01,1.83,149130
2019-10-14,2.09,2.02,2.03,2.05,1.86,113460
2019-10-15,2.07,2.04,2.04,2.06,1.87,96420
2019-10-16,2.09,2.04,2.07,2.07,1.88,119070
2019-10-17,2.06,2.01,2.06,2.04,1.85,187470
2019-10-18,2.05,1.99,2.04,2.01,1.83,155520
2019-10-21,2.02,1.96,2.0,2.01,1.83,174550
2019-10-22,2.08,1.98,1.98,2.05,1.86,447660
2019-10-23,2.05,1.99,2.05,2.0,1.82,65690
2019-10-24,2.0,1.98,1.99,2.0,1.82,53070
2019-10-25,2.0,1.98,2.0,1.99,1.81,94540
2019-10-28,2.0,1.96,2.0,1.96,1.78,66600
2019-10-29,1.97,1.95,1.96,1.95,1.77,38290
2019-10-30,1.97,1.95,1.97,1.96,1.78,39330
2019-10-31,1.97,1.95,1.96,1.96,1.78,55690
2019-11-01,1.96,1.93,1.96,1.94,1.76,66580
2019-11-04,1.95,1.9,1.95,1.91,1.74,88820
2019-11-05,1.91,1.83,1.91,1.83,1.66,92470
2019-11-06,1.94,1.8,1.83,1.84,1.67,258030
2019-11-07,1.88,1.84,1.84,1.86,1.69,33290
2019-11-08,1.86,1.82,1.86,1.84,1.67,35760
2019-11-11,1.86,1.82,1.85,1.84,1.67,71160
2019-11-12,1.87,1.83,1.83,1.84,1.67,76130
2019-11-13,1.85,1.83,1.85,1.84,1.67,106580
2019-11-14,1.96,1.86,1.87,1.96,1.78,416670
2019-11-15,2.05,1.91,2.05,1.91,1.74,433260
2019-11-18,1.98,1.85,1.98,1.97,1.79,153760
2019-11-19,1.97,1.91,1.97,1.94,1.76,164530
2019-11-20,1.92,1.86,1.89,1.91,1.74,272870
2019-11-21,1.98,1.86,1.89,1.91,1.74,210160
2019-11-22,1.97,1.88,1.88,1.91,1.74,75920
2019-11-25,1.95,1.86,1.88,1.86,1.69,93890
2019-11-26,1.91,1.84,1.85,1.86,1.69,54170
2019-11-27,1.89,1.85,1.89,1.85,1.68,17560
2019-11-28,1.87,1.84,1.84,1.85,1.68,50370
2019-11-29,1.89,1.85,1.88,1.85,1.68,64290
2019-12-02,1.88,1.83,1.87,1.86,1.69,43860
2019-12-03,1.86,1.83,1.86,1.84,1.67,131370
2019-12-04,1.88,1.84,1.86,1.85,1.68,95090
2019-12-05,1.9,1.84,1.88,1.87,1.7,44300
2019-12-06,1.87,1.83,1.85,1.83,1.66,112830
2019-12-09,1.89,1.82,1.89,1.84,1.67,64570
2019-12-10,1.86,1.8,1.86,1.81,1.65,6050
2019-12-11,1.89,1.83,1.85,1.86,1.69,89140
2019-12-12,1.9,1.85,1.85,1.85,1.68,146770
2019-12-13,1.89,1.85,1.88,1.85,1.68,75030
2019-12-16,1.88,1.84,1.87,1.87,1.7,163240
2019-12-17,1.99,1.84,1.87,1.85,1.68,194360
2019-12-18,1.94,1.85,1.91,1.87,1.7,116650
2019-12-19,1.91,1.81,1.91,1.87,1.7,178210
2019-12-20,1.87,1.82,1.86,1.85,1.68,95000
2019-12-23,1.86,1.82,1.86,1.83,1.66,49210
2019-12-24,1.89,1.82,1.83,1.84,1.67,99910
2019-12-25,1.88,1.84,1.87,1.86,1.69,96040
2019-12-26,1.87,1.83,1.84,1.84,1.67,69740
2019-12-27,1.86,1.82,1.84,1.85,1.68,39680
2019-12-30,1.84,1.78,1.83,1.78,1.62,140870
2019-12-31,1.81,1.75,1.8,1.75,1.59,172230
2020-01-02,1.78,1.73,1.78,1.73,1.57,43480
2020-01-03,1.8,1.73,1.8,1.75,1.59,32070
2020-01-06,1.77,1.73,1.77,1.74,1.58,63230
2020-01-07,1.77,1.74,1.75,1.76,1.6,104910
2020-01-08,1.78,1.74,1.78,1.74,1.58,124220
2020-01-09,1.76,1.74,1.76,1.74,1.58,125770
2020-01-10,1.76,1.73,1.76,1.73,1.57,98230
2020-01-13,1.76,1.7,1.75,1.7,1.55,80110
2020-01-14,1.72,1.68,1.72,1.68,1.53,99050
2020-01-15,1.7,1.65,1.66,1.65,1.5,98720
2020-01-16,1.68,1.61,1.68,1.62,1.47,96720
2020-01-17,1.65,1.6,1.65,1.61,1.46,25260
2020-01-20,1.64,1.61,1.64,1.63,1.48,37820
2020-01-21,1.66,1.62,1.62,1.66,1.51,41830
2020-01-22,1.68,1.64,1.68,1.66,1.51,46530
2020-01-30,1.67,1.61,1.61,1.61,1.46,39430
2020-01-31,1.67,1.61,1.64,1.63,1.48,61910
2020-02-03,1.59,1.52,1.57,1.57,1.43,113800
2020-02-04,1.65,1.57,1.58,1.61,1.46,260890
2020-02-05,1.63,1.58,1.61,1.63,1.48,346240
2020-02-06,1.72,1.6,1.72,1.72,1.56,170830
2020-02-07,1.77,1.67,1.74,1.75,1.59,312620
2020-02-10,1.75,1.7,1.72,1.75,1.59,209440
2020-02-11,1.8,1.75,1.76,1.79,1.63,197150
2020-02-12,1.82,1.78,1.81,1.81,1.65,292920
2020-02-13,1.82,1.77,1.81,1.82,1.65,141880
2020-02-14,1.82,1.78,1.82,1.82,1.65,234200
2020-02-17,1.83,1.79,1.82,1.8,1.64,250680
2020-02-18,1.81,1.77,1.81,1.79,1.63,242070
2020-02-19,1.81,1.78,1.8,1.8,1.64,186640
2020-02-20,1.82,1.79,1.8,1.8,1.64,303390
2020-02-21,1.81,1.77,1.81,1.81,1.65,394890
2020-02-24,1.82,1.7,1.79,1.74,1.58,341910
2020-02-25,1.74,1.65,1.73,1.69,1.54,290040
2020-02-26,1.7,1.6,1.63,1.6,1.45,223010
2020-02-27,1.66,1.61,1.61,1.65,1.5,323140
2020-02-28,1.66,1.54,1.54,1.6,1.45,189070
2020-03-02,1.68,1.62,1.65,1.68,1.53,193140
2020-03-03,1.76,1.69,1.69,1.76,1.6,254130
2020-03-04,1.88,1.74,1.77,1.88,1.71,601960
2020-03-05,2.01,2.0,2.01,2.01,1.83,639600
2020-03-06,2.15,2.05,2.11,2.1,1.91,646270
2020-03-09,2.11,1.96,1.96,1.96,1.78,138590
2020-03-10,1.97,1.83,1.83,1.89,1.72,410530
2020-03-11,1.9,1.76,1.84,1.76,1.6,377380
2020-03-12,1.79,1.64,1.78,1.73,1.57,340880
2020-03-13,1.74,1.62,1.73,1.74,1.58,270120
2020-03-16,1.8,1.67,1.75,1.79,1.63,308860
2020-03-17,1.91,1.7,1.91,1.91,1.74,606420
2020-03-18,2.04,1.99,2.03,2.02,1.84,498720
2020-03-19,2.14,1.9,2.06,1.93,1.75,298160
2020-03-20,1.99,1.88,1.92,1.93,1.75,448050
2020-03-23,1.94,1.8,1.84,1.8,1.64,221080
2020-03-24,1.8,1.68,1.69,1.78,1.62,367890
2020-03-25,1.8,1.72,1.8,1.8,1.64,224120
2020-03-26,1.8,1.72,1.77,1.78,1.62,194530
2020-03-27,1.79,1.7,1.79,1.7,1.55,411550
2020-03-30,1.7,1.59,1.7,1.66,1.51,452480
2020-03-31,1.67,1.57,1.66,1.58,1.44,429500
2020-04-01,1.69,1.47,1.47,1.69,1.54,474290
2020-04-03,1.8,1.69,1.71,1.8,1.64,723940
2020-04-06,1.92,1.82,1.82,1.92,1.75,385240
2020-04-07,2.04,1.8,2.04,1.9,1.73,332770
2020-04-08,1.9,1.77,1.85,1.86,1.69,449980
2020-04-09,1.87,1.74,1.74,1.82,1.65,367930
2020-04-10,1.85,1.73,1.73,1.8,1.64,366570
2020-04-13,1.82,1.71,1.71,1.74,1.58,285690
2020-04-14,1.81,1.73,1.81,1.78,1.62,309680
2020-04-15,1.8,1.75,1.79,1.79,1.63,405240
2020-04-16,1.8,1.77,1.8,1.78,1.62,436440
2020-04-17,1.8,1.78,1.8,1.79,1.63,375670
2020-04-20,1.83,1.77,1.81,1.79,1.63,478650
2020-04-21,1.77,1.69,1.7,1.74,1.58,262210
2020-04-22,1.74,1.65,1.65,1.71,1.55,366700
2020-04-23,1.78,1.69,1.73,1.71,1.55,367480
2020-04-24,1.73,1.67,1.67,1.72,1.56,352200
2020-04-27,1.76,1.71,1.73,1.72,1.56,350400
2020-04-28,1.82,1.71,1.82,1.72,1.56,372460
2020-04-29,1.76,1.71,1.73,1.73,1.57,393040
2020-05-04,1.76,1.73,1.73,1.74,1.58,387310
2020-05-05,1.75,1.71,1.74,1.75,1.59,264530
2020-05-06,1.75,1.69,1.69,1.71,1.55,373550
2020-05-07,1.79,1.69,1.71,1.77,1.61,510830
2020-05-08,1.82,1.76,1.8,1.78,1.62,556880
2020-05-11,1.83,1.75,1.78,1.78,1.62,458850
2020-05-12,1.79,1.75,1.79,1.77,1.61,513500
2020-05-13,1.78,1.69,1.7,1.73,1.57,654220
2020-05-14,1.74,1.7,1.74,1.73,1.57,172780
2020-05-15,1.74,1.7,1.7,1.72,1.56,212420
2020-05-18,1.81,1.7,1.74,1.76,1.6,411360
2020-05-19,1.79,1.73,1.79,1.77,1.61,274050
2020-05-20,1.77,1.72,1.72,1.74,1.58,286660
2020-05-21,1.75,1.71,1.73,1.73,1.57,318630
2020-05-22,1.73,1.7,1.7,1.7,1.55,304140
2020-05-25,1.72,1.69,1.69,1.71,1.55,410300
2020-05-26,1.74,1.7,1.71,1.7,1.55,240510
2020-05-27,1.72,1.69,1.71,1.69,1.54,199600
2020-05-28,1.71,1.68,1.69,1.7,1.55,186140
2020-05-29,1.81,1.67,1.7,1.81,1.65,766170
2020-06-01,1.89,1.78,1.87,1.83,1.66,868250
2020-06-02,1.85,1.72,1.84,1.72,1.56,504260
2020-06-03,1.76,1.69,1.74,1.7,1.55,297310
2020-06-04,1.73,1.69,1.73,1.7,1.55,238490
2020-06-05,1.74,1.69,1.73,1.74,1.58,380230
2020-06-08,1.81,1.75,1.75,1.8,1.64,660190
2020-06-09,1.85,1.77,1.77,1.78,1.62,413540
2020-06-10,1.9,1.74,1.79,1.9,1.73,1741030
2020-06-11,2.03,1.9,2.03,1.9,1.73,1295280
2020-06-12,1.85,1.78,1.78,1.85,1.68,375160
2020-06-15,1.89,1.76,1.89,1.82,1.65,451760
2020-06-16,1.94,1.82,1.86,1.94,1.76,1132410
2020-06-17,2.07,1.94,2.07,2.07,1.88,1474850
2020-06-18,2.18,1.98,1.98,2.08,1.89,850990
2020-06-19,2.15,2.0,2.0,2.12,1.93,512060
2020-06-22,2.12,2.0,2.12,2.0,1.82,642440
2020-06-23,2.0,1.89,2.0,1.95,1.77,725100
2020-06-24,1.99,1.84,1.9,1.84,1.67,355240
2020-06-25,1.96,1.77,1.83,1.96,1.78,492140
2020-06-26,2.0,1.85,1.98,1.9,1.73,163120
2020-06-29,1.94,1.77,1.94,1.77,1.61,640530
2020-06-30,1.8,1.7,1.77,1.78,1.62,563540
2020-07-01,1.8,1.73,1.75,1.78,1.62,125710
2020-07-02,1.83,1.73,1.83,1.78,1.62,19110
2020-07-03,1.8,1.75,1.75,1.78,1.62,111510
2020-07-06,1.8,1.74,1.8,1.77,1.61,190410
2020-07-07,1.78,1.76,1.77,1.76,1.6,164800
2020-07-08,1.77,1.72,1.76,1.75,1.59,207020
2020-07-09,1.79,1.73,1.74,1.76,1.6,207250
2020-07-10,1.79,1.73,1.74,1.76,1.6,207120
2020-07-13,1.78,1.73,1.75,1.75,1.59,202850
2020-07-14,1.75,1.73,1.74,1.75,1.59,188520
2020-07-15,1.77,1.73,1.77,1.75,1.59,134850
2020-07-16,1.75,1.72,1.75,1.72,1.56,226790
2020-07-17,1.76,1.7,1.72,1.74,1.58,271510
2020-07-20,1.75,1.72,1.73,1.73,1.57,156950
2020-07-21,1.75,1.71,1.73,1.73,1.57,137050
2020-07-22,1.74,1.72,1.72,1.74,1.58,171110
2020-07-23,1.74,1.69,1.73,1.73,1.57,352580
2020-07-24,1.73,1.65,1.72,1.7,1.55,310700
2020-07-27,1.68,1.59,1.68,1.59,1.45,475600
2020-07-28,1.67,1.51,1.51,1.65,1.5,377080
2020-07-29,1.62,1.54,1.62,1.54,1.4,302390
2020-07-30,1.59,1.51,1.51,1.58,1.44,88220
2020-07-31,1.62,1.49,1.49,1.61,1.46,314070
2020-08-03,1.67,1.55,1.55,1.64,1.49,193300
2020-08-04,1.67,1.64,1.65,1.65,1.5,76050
2020-08-05,1.68,1.62,1.62,1.66,1.51,170230
2020-08-06,1.7,1.62,1.62,1.66,1.51,386750
2020-08-07,1.68,1.64,1.64,1.68,1.53,156300
2020-08-10,1.71,1.66,1.66,1.7,1.55,140810
2020-08-11,1.72,1.67,1.67,1.67,1.52,212200
2020-08-12,1.77,1.65,1.65,1.74,1.58,472540
2020-08-13,1.81,1.74,1.76,1.81,1.65,502230
2020-08-14,1.83,1.76,1.79,1.77,1.61,498570
2020-08-17,1.78,1.69,1.77,1.77,1.61,650570
2020-08-18,1.78,1.72,1.77,1.72,1.56,262330
2020-08-19,1.76,1.7,1.7,1.76,1.6,115110
2020-08-20,1.78,1.71,1.73,1.73,1.57,124880
2020-08-21,1.85,1.72,1.72,1.8,1.64,1518890
2020-08-24,1.84,1.8,1.84,1.83,1.66,693700
2020-08-25,1.92,1.8,1.8,1.89,1.72,1076730
2020-08-26,1.89,1.82,1.89,1.83,1.66,829560
2020-08-27,1.85,1.82,1.83,1.84,1.67,83330
2020-08-28,1.87,1.81,1.82,1.85,1.68,381130
2020-08-31,1.97,1.86,1.88,1.95,1.77,778820
2020-09-01,2.08,1.95,1.95,2.08,1.89,1021650
2020-09-03,2.2,2.05,2.2,2.15,1.95,600910
2020-09-04,2.19,2.06,2.15,2.14,1.95,336920
2020-09-07,2.13,2.0,2.13,2.0,1.82,654380
2020-09-08,1.95,1.86,1.93,1.91,1.74,399470
2020-09-09,2.0,1.88,1.88,2.0,1.82,180220
2020-09-10,2.0,1.94,1.97,1.96,1.78,292470
2020-09-11,1.99,1.94,1.97,1.97,1.79,292770
2020-09-14,1.99,1.94,1.94,1.96,1.78,216270
2020-09-15,2.09,1.94,1.94,2.09,1.9,655070
2020-09-16,2.17,2.05,2.12,2.1,1.91,668390
2020-09-17,2.19,2.08,2.1,2.16,1.96,509510
2020-09-18,2.31,2.09,2.1,2.31,2.1,863920
2020-09-21,2.47,2.35,2.44,2.47,2.25,1029600
2020-09-22,2.48,2.3,2.47,2.3,2.09,770150
2020-09-23,2.45,2.22,2.26,2.4,2.18,491570
2020-09-24,2.4,2.32,2.38,2.35,2.14,515460
2020-09-25,2.43,2.32,2.35,2.32,2.11,692510
2020-09-28,2.4,2.28,2.34,2.39,2.17,371430
2020-09-29,2.44,2.37,2.43,2.37,2.15,443360
2020-09-30,2.41,2.26,2.37,2.39,2.17,493540
2020-10-01,2.47,2.39,2.4,2.43,2.21,435730
2020-10-02,2.45,2.33,2.43,2.36,2.15,650720
2020-10-05,2.42,2.35,2.38,2.4,2.18,283950
2020-10-06,2.44,2.33,2.38,2.44,2.22,622880
2020-10-07,2.45,2.32,2.42,2.35,2.14,468260
2020-10-08,2.43,2.31,2.41,2.33,2.12,696640
2020-10-09,2.42,2.3,2.31,2.4,2.18,465290
2020-10-12,2.42,2.36,2.41,2.36,2.15,403250
2020-10-13,2.41,2.32,2.36,2.39,2.17,372360
2020-10-14,2.41,2.33,2.41,2.39,2.17,372600
2020-10-15,2.43,2.34,2.43,2.39,2.17,644910
2020-10-16,2.4,2.32,2.32,2.4,2.18,426260
2020-10-19,2.4,2.35,2.36,2.36,2.15,395840
2020-10-20,2.4,2.34,2.35,2.38,2.16,390340
2020-10-21,2.54,2.35,2.4,2.54,2.31,1099610
2020-10-22,2.71,2.69,2.7,2.71,2.46,472940
2020-10-23,2.89,2.89,2.89,2.89,2.63,534620
2020-10-26,3.09,2.9,3.09,3.0,2.73,1866410
2020-10-27,3.12,2.91,2.98,2.92,2.65,468110
2020-10-28,2.92,2.72,2.92,2.72,2.47,333510
2020-10-29,2.53,2.53,2.53,2.53,2.3,764690
2020-10-30,2.62,2.37,2.37,2.42,2.2,1038010
2020-11-02,2.5,2.3,2.43,2.5,2.27,668520
2020-11-03,2.51,2.35,2.5,2.42,2.2,888470
2020-11-04,2.44,2.32,2.4,2.37,2.15,1069200
2020-11-05,2.43,2.35,2.43,2.35,2.14,671440
2020-11-06,2.41,2.34,2.37,2.4,2.18,355930
2020-11-09,2.4,2.36,2.4,2.38,2.16,299960
2020-11-10,2.45,2.36,2.42,2.36,2.15,728980
2020-11-11,2.39,2.27,2.38,2.27,2.06,948960
2020-11-12,2.29,2.12,2.25,2.12,1.93,2020280
2020-11-13,2.2,2.0,2.08,2.14,1.95,410620
2020-11-16,2.18,2.05,2.06,2.18,1.98,453650
2020-11-17,2.22,2.11,2.2,2.19,1.99,773600
2020-11-18,2.2,2.14,2.17,2.2,2.0,407650
2020-11-19,2.2,2.09,2.19,2.1,1.91,892300
2020-11-20,2.15,2.07,2.1,2.14,1.95,341320
2020-11-23,2.13,2.09,2.12,2.09,1.9,382100
2020-11-24,2.15,2.08,2.08,2.09,1.9,147260
2020-11-25,2.18,2.1,2.16,2.16,1.96,477430
2020-11-26,2.18,2.12,2.16,2.17,1.97,119500
2020-11-27,2.18,2.09,2.18,2.13,1.94,163760
2020-11-30,2.14,2.05,2.13,2.09,1.9,221160
2020-12-01,2.08,1.98,2.0,2.05,1.86,367240
2020-12-02,2.19,2.0,2.0,2.19,1.99,482100
2020-12-03,2.34,2.34,2.34,2.34,2.13,141500
2020-12-04,2.5,2.5,2.5,2.5,2.27,404330
2020-12-07,2.67,2.67,2.67,2.67,2.43,458260
2020-12-08,2.85,2.49,2.85,2.49,2.26,2262390
2020-12-09,2.66,2.39,2.39,2.58,2.35,730820
2020-12-10,2.64,2.45,2.6,2.5,2.27,444170
2020-12-11,2.49,2.33,2.49,2.39,2.17,909740
2020-12-14,2.48,2.3,2.48,2.35,2.14,507610
2020-12-15,2.43,2.35,2.35,2.37,2.15,228880
2020-12-16,2.41,2.35,2.37,2.36,2.15,337810
2020-12-17,2.52,2.36,2.36,2.52,2.29,669080
2020-12-18,2.69,2.5,2.69,2.61,2.37,865590
2020-12-21,2.64,2.54,2.61,2.57,2.34,666050
2020-12-22,2.73,2.51,2.57,2.73,2.48,825190
2020-12-23,2.82,2.72,2.79,2.75,2.5,648870
2020-12-24,2.79,2.56,2.79,2.6,2.36,588160
2020-12-25,2.64,2.5,2.6,2.6,2.36,431090
2020-12-28,2.7,2.6,2.6,2.64,2.4,645790
2020-12-29,2.68,2.6,2.65,2.65,2.41,463820
2020-12-30,2.68,2.6,2.65,2.65,2.41,387660
2020-12-31,2.83,2.64,2.65,2.78,2.53,1272280
