Date,High,Low,Open,Close,adjust,Volume
2015-12-18,27.4,26.2,26.9,27.2,12.26,5808750
2015-12-21,27.0,26.6,27.0,26.6,11.99,84310
2015-12-22,26.8,26.6,26.6,26.6,11.99,58960
2015-12-23,26.7,26.4,26.7,26.4,11.9,273070
2015-12-24,26.5,26.3,26.4,26.4,11.9,108780
2015-12-25,26.5,26.2,26.5,26.2,11.81,94520
2015-12-28,26.3,26.0,26.2,26.0,11.72,278320
2015-12-29,26.3,25.8,26.0,26.2,11.81,104230
2015-12-30,26.5,26.1,26.4,26.4,11.9,63090
2015-12-31,26.7,26.4,26.6,26.6,11.99,484210
2016-01-04,26.9,26.3,26.6,26.6,11.99,666170
2016-01-05,26.7,26.5,26.6,26.6,11.99,461970
2016-01-06,27.2,26.7,26.8,27.0,12.17,366600
2016-01-07,27.1,26.6,27.1,26.8,12.08,234880
2016-01-08,26.9,26.5,26.5,26.7,12.03,361600
2016-01-11,27.0,26.5,27.0,26.7,12.03,252880
2016-01-12,26.7,26.5,26.5,26.7,12.03,322730
2016-01-13,26.9,26.6,26.8,26.9,12.12,249760
2016-01-14,26.9,26.5,26.7,26.8,12.08,142130
2016-01-15,26.8,26.3,26.8,26.7,12.03,400980
2016-01-18,26.4,25.3,26.4,26.0,11.72,987190
2016-01-19,26.5,26.0,26.3,26.5,11.94,496660
2016-01-20,27.1,26.3,26.6,26.3,11.85,1028560
2016-01-21,26.5,26.1,26.2,26.2,11.81,326380
2016-01-22,26.5,25.7,26.2,26.5,11.94,674080
2016-01-25,27.3,26.7,26.7,27.0,12.17,1035950
2016-01-26,26.9,26.0,26.1,26.4,11.9,585940
2016-01-27,26.5,26.1,26.4,26.5,11.94,338030
2016-01-28,26.7,25.8,26.4,26.2,11.81,727560
2016-01-29,26.5,25.8,26.0,26.4,11.9,455220
2016-02-01,26.5,26.2,26.5,26.2,11.81,106860
2016-02-02,26.5,25.9,25.9,26.1,11.76,422570
2016-02-03,26.2,25.9,26.0,25.9,11.67,796440
2016-02-04,26.3,26.0,26.2,26.0,11.72,223380
2016-02-05,26.3,26.0,26.0,26.3,11.85,465320
2016-02-15,26.4,25.8,26.3,26.0,11.72,288450
2016-02-16,26.4,26.1,26.3,26.3,11.85,469210
2016-02-17,26.9,26.2,26.2,26.8,12.08,1079560
2016-02-18,27.0,26.7,26.8,26.9,12.12,496130
2016-02-19,26.9,26.7,26.9,26.7,12.03,169160
2016-02-22,26.8,26.6,26.7,26.6,11.99,375110
2016-02-23,26.7,26.5,26.6,26.5,11.94,428390
2016-02-24,26.6,26.3,26.6,26.4,11.9,462230
2016-02-25,26.7,26.5,26.5,26.6,11.99,263370
2016-02-26,26.8,26.5,26.7,26.6,11.99,120750
2016-02-29,26.7,26.5,26.6,26.5,11.94,286960
2016-03-01,26.6,26.2,26.4,26.6,11.99,423780
2016-03-02,27.8,26.6,26.6,27.8,12.53,1989700
2016-03-03,27.8,27.3,27.5,27.5,12.39,407900
2016-03-04,28.2,27.4,27.5,28.1,12.66,771140
2016-03-07,29.3,28.2,28.6,28.6,12.89,1222540
2016-03-08,29.0,28.5,28.6,28.6,12.89,584700
2016-03-09,28.6,27.8,28.6,28.0,12.62,1657220
2016-03-10,28.3,27.9,28.0,28.2,12.71,1075450
2016-03-11,28.8,28.3,28.4,28.4,12.8,735960
2016-03-14,28.6,28.3,28.4,28.5,12.84,538520
2016-03-15,28.5,27.8,28.4,28.3,12.75,641570
2016-03-16,28.4,28.2,28.4,28.3,12.75,271230
2016-03-17,29.3,28.6,29.0,29.0,13.07,1665220
2016-03-18,29.8,29.1,29.1,29.8,13.43,3459550
2016-03-21,30.0,29.2,30.0,29.6,13.34,1216490
2016-03-22,29.8,29.2,29.4,29.7,13.38,883950
2016-03-23,29.8,29.5,29.7,29.8,13.43,890630
2016-03-24,30.9,29.6,29.6,30.4,13.7,1149410
2016-03-25,32.4,30.4,30.4,32.4,14.6,1816690
2016-03-28,34.3,31.5,32.9,34.3,15.46,1102090
2016-03-29,36.0,34.5,34.5,34.7,15.64,2161880
2016-03-30,34.8,33.6,34.2,33.6,15.14,1205570
2016-03-31,34.4,33.2,33.6,33.2,14.96,954010
2016-04-01,33.0,31.8,33.0,31.9,14.38,1138560
2016-04-04,32.9,31.7,31.7,31.8,14.33,779150
2016-04-05,32.7,31.8,32.5,32.6,14.69,452150
2016-04-06,33.1,32.4,32.7,33.0,14.87,934160
2016-04-07,33.9,33.0,33.2,33.0,14.87,676380
2016-04-08,33.5,32.5,33.1,32.7,14.74,590270
2016-04-11,32.8,32.3,32.8,32.5,14.65,595600
2016-04-12,34.6,32.3,32.5,34.2,15.41,1265350
2016-04-13,34.8,33.7,33.7,33.7,15.19,1170910
2016-04-14,34.2,33.7,33.7,33.9,15.28,344120
2016-04-15,34.2,33.2,33.8,33.2,14.96,620690
2016-04-19,33.6,32.5,33.3,32.6,14.69,683030
2016-04-20,31.0,30.0,31.0,30.6,14.94,488200
2016-04-21,30.6,29.5,30.6,29.5,14.4,665630
2016-04-22,29.5,28.5,29.5,28.8,14.06,1675360
2016-04-25,29.7,28.9,28.9,29.4,14.35,559250
2016-04-26,29.4,28.7,29.4,29.3,14.3,399510
2016-04-27,29.1,28.6,29.1,28.7,14.01,450180
2016-04-28,28.8,28.4,28.6,28.4,13.86,319770
2016-04-29,29.7,28.4,28.4,29.5,14.4,730930
2016-05-04,29.5,28.9,29.5,29.0,14.16,389900
2016-05-05,29.1,28.7,29.0,28.9,14.11,471630
2016-05-06,29.2,28.8,28.8,29.0,14.16,263510
2016-05-09,30.4,29.0,29.2,29.6,14.45,555280
2016-05-10,30.1,29.2,29.2,30.0,14.64,286950
2016-05-11,30.2,29.9,30.1,30.1,14.69,342280
2016-05-12,30.7,30.0,30.0,30.5,14.89,723210
2016-05-13,30.4,29.8,30.4,29.8,14.55,240760
2016-05-16,30.3,29.8,30.2,30.1,14.69,175780
2016-05-17,30.4,29.8,30.1,29.8,14.55,384980
2016-05-18,30.1,29.6,30.1,30.1,14.69,426800
2016-05-19,30.2,29.8,30.1,30.0,14.64,310670
2016-05-20,30.2,29.8,29.8,30.1,14.69,365590
2016-05-23,30.4,30.1,30.1,30.4,14.84,513260
2016-05-24,31.4,30.4,30.4,31.1,15.18,944360
2016-05-25,31.9,31.2,31.4,31.8,15.52,565770
2016-05-26,31.8,30.7,31.8,30.7,14.99,320770
2016-05-27,30.9,30.6,30.7,30.6,14.94,159050
2016-05-30,31.8,30.4,30.4,31.6,15.42,514670
2016-05-31,31.7,31.2,31.3,31.6,15.42,967070
2016-06-01,31.7,30.9,31.2,31.0,15.13,450330
2016-06-02,31.5,31.0,31.0,31.2,15.23,332920
2016-06-03,31.9,31.2,31.2,31.6,15.42,391080
2016-06-06,31.8,31.2,31.3,31.4,15.33,210700
2016-06-07,31.7,31.0,31.4,31.1,15.18,343950
2016-06-08,31.3,31.0,31.1,31.0,15.13,293070
2016-06-09,31.2,30.7,31.0,31.1,15.18,282020
2016-06-10,31.5,31.0,31.4,31.5,15.38,374990
2016-06-13,31.5,30.6,31.5,30.6,14.94,350470
2016-06-14,31.2,30.5,30.5,30.8,15.03,167530
2016-06-15,31.2,30.7,31.0,31.0,15.13,455630
2016-06-16,33.0,31.1,31.3,33.0,16.11,1774830
2016-06-17,33.1,32.0,33.0,32.0,15.62,2295350
2016-06-20,34.0,32.5,32.5,34.0,16.6,481160
2016-06-21,34.3,32.8,34.0,33.2,16.21,1035810
2016-06-22,33.4,32.8,32.8,33.0,16.11,864670
2016-06-23,33.3,32.2,33.0,32.6,15.91,543640
2016-06-24,34.8,31.8,32.6,34.8,16.99,3134360
2016-06-27,35.5,34.1,34.9,34.4,16.79,815820
2016-06-28,35.5,34.3,34.3,34.8,16.99,692630
2016-06-29,35.7,34.2,34.5,35.7,17.43,1300320
2016-06-30,35.8,34.6,35.5,34.7,16.94,1183910
2016-07-01,35.7,34.9,35.5,35.4,17.28,1380200
2016-07-04,35.8,35.1,35.7,35.2,17.18,610490
2016-07-05,35.8,34.4,35.2,34.4,16.79,1062340
2016-07-06,34.5,33.8,34.3,34.2,16.69,665230
2016-07-07,35.0,34.3,34.8,34.8,16.99,761030
2016-07-08,35.3,34.6,34.8,34.8,16.99,588030
2016-07-11,35.1,34.1,34.7,34.2,16.69,861850
2016-07-12,34.6,33.8,34.3,34.0,16.6,740300
2016-07-13,34.7,34.0,34.0,34.5,16.84,397420
2016-07-14,34.6,33.7,34.6,33.7,16.45,992140
2016-07-15,34.3,33.5,33.7,34.2,16.69,575310
2016-07-18,35.6,34.2,34.2,35.3,17.23,841170
2016-07-19,35.6,34.5,35.5,35.1,17.13,616340
2016-07-20,35.0,34.3,35.0,34.3,16.74,455140
2016-07-21,35.0,34.3,34.3,34.5,16.84,630770
2016-07-22,34.6,34.1,34.5,34.5,16.84,448510
2016-07-25,34.7,34.4,34.5,34.6,16.89,195250
2016-07-26,34.7,34.2,34.6,34.3,16.74,258980
2016-07-27,34.4,33.9,34.0,34.0,16.6,369970
2016-07-28,34.8,34.1,34.1,34.7,16.94,414250
2016-07-29,35.3,34.7,34.8,35.1,17.13,563960
2016-08-01,35.3,34.9,35.3,35.2,17.18,283670
2016-08-02,35.2,34.8,35.2,35.0,17.08,578050
2016-08-03,35.0,34.6,35.0,34.8,16.99,163780
2016-08-04,35.3,34.7,34.8,34.8,16.99,402290
2016-08-05,34.9,34.4,34.4,34.8,16.99,231670
2016-08-08,34.9,34.6,34.6,34.8,16.99,197420
2016-08-09,36.5,34.7,34.9,36.4,17.77,1330540
2016-08-10,36.6,36.0,36.4,36.1,17.62,422930
2016-08-11,36.8,36.0,36.2,36.1,17.62,682120
2016-08-12,35.0,34.3,35.0,34.4,17.52,740210
2016-08-15,34.7,34.2,34.4,34.6,17.62,504680
2016-08-16,35.6,34.5,34.6,35.5,18.08,1226890
2016-08-17,35.9,35.2,35.5,35.8,18.23,556770
2016-08-18,35.9,35.3,35.8,35.4,18.03,1049030
2016-08-19,35.6,35.1,35.3,35.2,17.93,430410
2016-08-22,35.5,34.8,35.2,34.8,17.72,693630
2016-08-23,34.8,34.5,34.7,34.7,17.67,476890
2016-08-24,34.9,34.6,34.7,34.8,17.72,240060
2016-08-25,35.0,34.5,35.0,34.6,17.62,452250
2016-08-26,35.1,34.5,34.7,35.0,17.83,347660
2016-08-29,35.5,34.9,35.0,34.9,17.78,822340
2016-08-30,35.8,34.9,34.9,35.8,18.23,855590
2016-08-31,35.9,35.5,35.8,35.6,18.13,796360
2016-09-01,35.6,34.9,35.6,34.9,17.78,360540
2016-09-05,34.9,34.3,34.9,34.3,17.47,457370
2016-09-06,34.8,34.3,34.3,34.5,17.57,340160
2016-09-07,34.8,34.3,34.5,34.7,17.67,263950
2016-09-08,35.2,34.6,34.6,35.2,17.93,580930
2016-09-09,35.3,34.7,35.3,35.1,17.88,512330
2016-09-12,35.1,34.7,35.0,35.0,17.83,379700
2016-09-13,35.2,34.8,35.1,35.1,17.88,296300
2016-09-14,35.6,34.9,35.1,35.5,18.08,567190
2016-09-15,35.6,33.55,35.5,35.25,17.95,912380
2016-09-16,35.0,34.0,35.0,34.0,17.32,2574380
2016-09-19,34.9,34.6,34.7,34.85,17.75,480460
2016-09-20,35.1,34.5,34.8,35.0,17.83,435540
2016-09-21,35.6,34.8,35.0,35.6,18.13,791620
2016-09-22,36.9,35.65,35.7,36.6,18.64,1287880
2016-09-23,37.2,36.4,36.6,36.6,18.64,901180
2016-09-26,37.3,36.45,36.65,37.0,18.84,552680
2016-09-27,37.45,36.7,37.0,37.4,19.05,545500
2016-09-28,37.8,37.2,37.5,37.6,19.15,468660
2016-09-29,38.6,37.5,37.5,38.5,19.61,699330
2016-09-30,38.5,37.8,38.5,37.9,19.3,571830
2016-10-03,38.0,37.1,37.8,37.1,18.9,314700
2016-10-04,38.4,37.35,37.6,37.6,19.15,634060
2016-10-05,38.5,37.5,37.5,38.4,19.56,553330
2016-10-06,38.7,38.4,38.7,38.5,19.61,286540
2016-10-07,38.6,38.25,38.6,38.6,19.66,393430
2016-10-10,38.9,37.9,38.6,37.9,19.3,324860
2016-10-11,38.0,36.1,37.8,37.3,19.0,685640
2016-10-12,37.8,36.9,37.3,37.2,18.95,133100
2016-10-13,37.6,36.8,37.6,37.0,18.84,204310
2016-10-14,37.0,36.6,36.9,36.7,18.69,361770
2016-10-17,36.65,36.0,36.5,36.0,18.34,342050
2016-10-18,36.85,35.7,35.9,36.5,18.59,386660
2016-10-19,37.0,36.0,37.0,36.0,18.34,336940
2016-10-20,35.8,34.5,35.8,34.75,17.7,1007980
2016-10-21,35.35,34.7,34.7,35.0,17.83,514760
2016-10-24,35.05,34.7,35.0,34.7,17.67,93900
2016-10-25,34.7,34.2,34.5,34.45,17.55,252150
2016-10-26,34.8,34.0,34.4,34.4,17.52,236990
2016-10-27,35.0,34.2,34.2,35.0,17.83,114190
2016-10-28,35.2,34.75,35.0,35.0,17.83,45780
2016-10-31,35.1,34.9,35.0,35.0,17.83,102120
2016-11-01,35.0,34.8,34.8,34.95,17.8,138390
2016-11-02,34.9,34.4,34.7,34.4,17.52,157060
2016-11-03,34.7,34.0,34.3,34.6,17.62,192920
2016-11-04,35.1,34.6,34.7,35.1,17.88,106250
2016-11-07,35.1,34.4,35.1,34.5,17.57,93480
2016-11-08,35.15,34.55,35.0,34.95,17.8,81310
2016-11-09,34.8,32.55,34.25,33.8,17.21,621460
2016-11-10,34.55,34.2,34.5,34.55,17.6,127430
2016-11-11,35.0,34.2,34.4,35.0,17.83,144480
2016-11-14,35.0,34.2,35.0,34.7,17.67,264280
2016-11-15,34.95,34.5,34.7,34.95,17.8,49610
2016-11-16,35.0,34.4,34.95,34.9,17.78,268670
2016-11-17,34.6,34.4,34.4,34.4,17.52,330420
2016-11-18,34.5,34.1,34.5,34.4,17.52,156050
2016-11-21,34.2,34.0,34.1,34.1,17.37,117590
2016-11-22,34.1,33.3,34.1,33.45,17.04,620270
2016-11-23,33.7,32.8,33.5,33.25,16.93,741110
2016-11-24,33.2,32.85,33.0,33.0,16.81,174200
2016-11-25,33.5,33.0,33.45,33.5,17.06,135660
2016-11-28,33.1,32.05,33.0,32.05,16.32,449050
2016-11-29,32.55,31.0,32.55,31.0,15.79,571280
2016-11-30,32.0,29.45,30.8,31.6,16.09,620580
2016-12-01,32.0,30.4,32.0,31.1,15.84,520460
2016-12-02,31.0,30.7,31.0,30.9,15.74,260760
2016-12-05,31.95,30.9,31.1,31.85,16.22,714190
2016-12-06,31.9,31.0,31.9,31.0,15.79,160160
2016-12-07,31.35,31.0,31.0,31.05,15.81,117240
2016-12-08,31.1,30.75,31.0,30.75,15.66,176240
2016-12-09,30.5,29.75,30.5,30.0,15.28,240620
2016-12-12,30.0,29.1,30.0,29.4,14.97,132760
2016-12-13,29.5,27.35,29.1,27.4,13.96,448750
2016-12-14,28.3,26.5,26.5,28.1,14.31,866200
2016-12-15,28.1,27.6,28.1,27.6,14.06,132330
2016-12-16,28.2,27.35,27.6,27.6,14.06,1281770
2016-12-19,28.5,28.0,28.0,28.25,14.39,354410
2016-12-20,28.4,27.9,28.3,28.0,14.26,255180
2016-12-21,28.05,27.3,27.4,28.05,14.55,641730
2016-12-22,28.0,27.35,28.0,27.5,14.26,617050
2016-12-23,27.55,27.4,27.5,27.5,14.26,517830
2016-12-26,27.75,27.4,27.5,27.7,14.37,97290
2016-12-27,27.9,27.4,27.7,27.5,14.26,411120
2016-12-28,27.5,27.0,27.5,27.4,14.21,255060
2016-12-29,27.4,27.2,27.2,27.25,14.13,117810
2016-12-30,27.4,27.1,27.4,27.3,14.16,343090
2017-01-03,27.4,27.15,27.3,27.3,14.16,222470
2017-01-04,27.6,27.2,27.3,27.5,14.26,187080
2017-01-05,27.45,27.3,27.4,27.35,14.18,163080
2017-01-06,27.45,27.3,27.3,27.35,14.18,157620
2017-01-09,27.7,27.4,27.4,27.5,14.26,402450
2017-01-10,27.6,27.45,27.6,27.5,14.26,1002098
2017-01-11,28.7,27.5,27.5,28.4,14.73,701870
2017-01-12,28.95,28.4,28.7,28.65,14.86,806120
2017-01-13,29.45,28.7,28.8,29.2,15.14,780130
2017-01-16,29.3,28.6,29.0,29.0,15.04,540630
2017-01-17,29.0,28.7,28.7,28.9,14.99,218570
2017-01-18,29.0,28.6,28.8,28.8,14.94,236620
2017-01-19,28.85,28.55,28.75,28.75,14.91,160860
2017-01-20,29.35,28.95,28.95,29.0,15.04,261260
2017-01-23,29.3,28.3,29.3,29.2,15.14,367550
2017-01-24,29.4,29.1,29.25,29.1,15.09,72890
2017-01-25,29.2,28.85,29.2,29.0,15.04,145930
2017-02-02,29.2,28.9,29.05,29.2,15.14,435750
2017-02-03,30.5,29.35,29.4,30.1,15.61,449820
2017-02-06,31.3,30.0,30.4,31.1,16.13,600664
2017-02-07,31.75,30.7,31.5,31.0,16.08,431350
2017-02-08,31.0,30.0,31.0,31.0,16.08,230130
2017-02-09,31.2,30.8,31.0,31.0,16.08,1949532
2017-02-10,31.4,30.95,31.1,31.25,16.21,320070
2017-02-13,32.0,31.3,31.35,31.6,16.39,178370
2017-02-14,31.85,31.0,31.85,31.25,16.21,126910
2017-02-15,31.4,30.7,31.2,31.2,16.18,201360
2017-02-16,32.0,31.15,31.8,31.5,16.34,627840
2017-02-17,31.8,31.3,31.5,31.7,16.44,275490
2017-02-20,31.95,31.3,31.7,31.9,16.54,157480
2017-02-21,32.0,31.7,31.9,31.8,16.49,81850
2017-02-22,31.8,31.0,31.8,31.15,16.15,244280
2017-02-23,32.5,31.4,31.4,31.8,16.49,740080
2017-02-24,32.4,31.7,32.4,31.75,16.47,251720
2017-02-27,31.8,31.25,31.25,31.25,16.21,251080
2017-02-28,31.4,29.6,31.4,29.6,15.35,548890
2017-03-01,30.2,29.6,29.6,29.65,15.38,265270
2017-03-02,30.2,29.4,30.2,29.7,15.4,273880
2017-03-03,29.95,29.55,29.95,29.65,15.38,185240
2017-03-06,30.1,29.65,29.65,30.0,15.56,238920
2017-03-07,30.1,29.5,30.0,29.65,15.38,459320
2017-03-08,30.1,29.55,29.65,29.95,15.53,270070
2017-03-09,30.0,29.75,29.9,29.9,15.51,68140
2017-03-10,30.2,29.7,30.0,30.0,15.56,161370
2017-03-13,30.2,29.75,29.9,30.1,15.61,191020
2017-03-14,30.1,29.8,30.1,29.9,15.51,153220
2017-03-15,30.0,29.85,30.0,30.0,15.56,685990
2017-03-16,30.5,30.0,30.0,30.3,15.71,231620
2017-03-17,30.5,30.3,30.45,30.3,15.71,1135410
2017-03-20,30.95,30.35,30.5,30.95,16.05,273560
2017-03-21,31.3,30.75,30.95,30.75,15.95,334870
2017-03-22,31.6,30.5,30.5,31.3,16.23,499630
2017-03-23,32.6,31.2,31.2,32.3,16.75,916420
2017-03-24,32.6,32.2,32.6,32.4,16.8,548660
2017-03-27,32.45,31.7,32.45,31.9,16.54,329660
2017-03-28,31.8,31.2,31.6,31.4,16.28,299310
2017-03-29,31.25,30.85,31.2,31.0,16.08,461470
2017-03-30,32.0,31.3,31.4,31.95,16.57,412490
2017-03-31,32.2,31.5,32.2,31.5,16.34,88910
2017-04-03,31.75,31.1,31.1,31.75,16.47,316280
2017-04-04,31.95,31.7,31.7,31.9,16.54,530770
2017-04-05,31.95,31.8,31.9,31.95,16.57,493630
2017-04-07,31.9,31.5,31.9,31.75,16.47,58780
2017-04-10,31.7,31.3,31.5,31.4,16.28,88110
2017-04-11,31.6,31.4,31.4,31.5,16.34,79580
2017-04-12,31.85,31.5,31.55,31.5,16.34,196500
2017-04-13,31.55,31.2,31.55,31.3,16.23,108150
2017-04-14,31.5,30.8,31.5,30.8,15.97,191560
2017-04-17,31.1,30.2,30.9,30.9,16.02,176250
2017-04-18,30.65,30.05,30.05,30.2,15.66,356120
2017-04-19,30.8,30.2,30.2,30.7,15.92,26130
2017-04-20,30.7,30.2,30.7,30.3,15.71,214000
2017-04-21,30.7,30.2,30.4,30.6,15.87,150380
2017-04-24,30.6,30.0,30.6,30.35,15.74,32530
2017-04-25,30.5,30.25,30.25,30.25,15.69,53260
2017-04-26,30.6,30.2,30.4,30.2,15.66,222340
2017-04-27,30.7,30.2,30.55,30.5,15.82,68130
2017-04-28,30.3,29.9,30.3,30.0,15.56,396590
2017-05-03,30.1,29.8,30.1,29.95,15.53,249720
2017-05-04,29.95,28.9,29.95,29.1,15.09,509390
2017-05-05,29.1,28.8,29.1,28.9,14.99,595780
2017-05-08,30.2,29.1,29.1,30.1,15.61,613300
2017-05-09,30.25,29.9,30.2,30.0,15.56,255040
2017-05-10,31.0,30.2,30.2,31.0,16.08,812660
2017-05-11,31.75,30.8,31.0,31.55,16.36,540040
2017-05-12,31.8,31.5,31.55,31.7,16.44,687420
2017-05-15,31.6,30.9,31.5,31.0,16.08,518840
2017-05-16,31.2,30.75,31.0,30.75,15.95,333980
2017-05-17,30.6,29.95,30.3,29.95,15.53,475500
2017-05-18,30.4,29.85,29.95,29.85,15.48,428930
2017-05-19,30.3,29.8,30.3,29.85,15.48,205160
2017-05-22,30.0,29.7,30.0,29.8,15.45,372430
2017-05-23,29.95,29.75,29.8,29.85,15.48,786190
2017-05-24,28.5,28.3,28.4,28.4,15.56,564860
2017-05-25,28.5,28.0,28.4,28.0,15.34,712530
2017-05-26,28.1,27.55,28.0,27.6,15.12,425370
2017-05-29,28.0,27.6,28.0,27.65,15.15,619070
2017-05-30,27.75,27.6,27.7,27.65,15.15,706700
2017-05-31,27.7,27.6,27.65,27.65,15.15,320630
2017-06-01,29.2,27.65,27.65,28.7,15.73,596440
2017-06-02,28.9,27.95,28.7,28.55,15.64,639340
2017-06-05,28.9,28.25,28.5,28.85,15.81,247740
2017-06-06,29.45,28.7,28.8,29.1,15.95,490760
2017-06-07,29.35,29.0,29.35,29.15,15.97,161330
2017-06-08,29.25,28.9,29.0,29.0,15.89,155610
2017-06-09,29.0,28.65,28.7,28.7,15.73,130690
2017-06-12,28.65,27.9,28.5,28.1,15.4,513930
2017-06-13,29.1,28.0,28.05,29.0,15.89,493340
2017-06-14,29.4,29.0,29.2,29.05,15.92,478800
2017-06-15,29.1,28.85,29.05,28.9,15.84,232000
2017-06-16,28.85,28.5,28.8,28.6,15.67,3592990
2017-06-19,29.7,28.75,29.1,29.2,16.0,922370
2017-06-20,29.75,29.45,29.45,29.7,16.27,723280
2017-06-21,29.7,29.3,29.4,29.5,16.17,1032290
2017-06-22,29.7,29.45,29.5,29.5,16.17,621970
2017-06-23,29.5,29.0,29.25,29.3,16.06,302120
2017-06-26,29.4,28.75,29.3,29.0,15.89,728870
2017-06-27,29.15,28.85,28.85,29.0,15.89,261780
2017-06-28,29.0,28.75,29.0,28.8,15.78,229070
2017-06-29,29.0,28.5,28.8,28.5,15.62,284930
2017-06-30,28.75,28.5,28.5,28.55,15.64,327740
2017-07-03,29.1,28.6,28.6,29.1,15.95,461360
2017-07-04,29.45,29.1,29.1,29.45,16.14,403950
2017-07-05,29.75,29.0,29.5,29.45,16.14,210920
2017-07-06,29.65,29.4,29.4,29.65,16.25,310780
2017-07-07,29.65,29.25,29.55,29.25,16.03,292660
2017-07-10,29.3,28.3,29.3,28.85,15.81,337180
2017-07-11,28.8,28.3,28.5,28.6,15.67,499200
2017-07-12,28.7,28.4,28.55,28.7,15.73,243570
2017-07-13,28.75,28.55,28.6,28.7,15.73,398570
2017-07-14,28.8,28.5,28.6,28.7,15.73,169510
2017-07-17,28.7,27.8,28.7,27.95,15.32,491860
2017-07-18,28.0,27.35,27.7,27.35,14.99,713940
2017-07-19,27.9,27.1,27.9,27.2,14.9,845530
2017-07-20,28.0,27.2,27.2,28.0,15.34,171720
2017-07-21,28.1,27.5,27.5,27.5,15.07,732080
2017-07-24,28.2,27.5,27.5,28.1,15.4,584440
2017-07-25,28.25,27.6,27.8,28.25,15.48,146450
2017-07-26,28.8,28.25,28.25,28.4,15.56,223580
2017-07-27,28.4,28.1,28.4,28.2,15.45,92290
2017-07-28,28.4,28.05,28.05,28.35,15.53,335690
2017-07-31,28.7,28.3,28.45,28.65,15.7,557920
2017-08-01,28.9,28.65,28.65,28.75,15.75,307620
2017-08-02,28.5,28.25,28.3,28.25,15.48,393610
2017-08-03,28.5,28.25,28.25,28.3,15.51,664490
2017-08-04,28.55,28.2,28.3,28.5,15.62,192660
2017-08-07,28.7,28.5,28.5,28.55,15.64,276510
2017-08-08,28.5,28.2,28.5,28.4,15.56,311870
2017-08-09,28.4,27.8,28.4,28.0,15.34,284890
2017-08-10,28.0,27.6,28.0,27.75,15.21,138430
2017-08-11,28.0,27.7,27.7,27.75,15.21,301020
2017-08-14,27.9,27.65,27.75,27.75,15.21,272090
2017-08-15,28.2,27.65,27.75,27.9,15.29,157590
2017-08-16,27.9,27.7,27.9,27.7,15.18,372780
2017-08-17,27.7,26.9,27.7,27.0,14.8,363190
2017-08-18,27.2,26.95,27.2,27.0,14.8,197770
2017-08-21,27.2,26.95,27.0,27.0,14.8,250320
2017-08-22,27.35,26.95,27.35,27.0,14.8,167400
2017-08-23,27.3,26.8,27.0,27.0,14.8,96660
2017-08-24,27.0,26.55,26.9,26.55,14.55,98750
2017-08-25,27.1,26.35,27.1,26.35,14.44,109690
2017-08-28,26.5,26.3,26.3,26.4,14.47,167710
2017-08-29,26.5,26.2,26.4,26.2,14.36,338430
2017-08-30,26.3,25.9,26.2,26.0,14.25,439760
2017-08-31,26.05,25.9,26.0,25.9,14.19,203470
2017-09-01,25.9,25.0,25.9,25.2,13.81,707910
2017-09-05,26.1,25.35,25.5,25.8,14.14,627390
2017-09-06,25.9,25.75,25.8,25.8,14.14,482110
2017-09-07,26.0,25.5,25.5,25.75,14.11,218020
2017-09-08,25.75,25.3,25.75,25.3,13.86,319830
2017-09-11,25.3,24.5,25.1,24.6,13.48,535620
2017-09-12,25.1,24.7,24.9,25.0,13.7,171040
2017-09-13,25.2,24.9,25.2,25.05,13.73,568170
2017-09-14,25.2,24.9,25.0,25.05,13.73,271040
2017-09-15,25.5,25.0,25.05,25.5,13.97,461430
2017-09-18,25.5,25.25,25.5,25.3,13.86,125170
2017-09-19,25.3,25.0,25.3,25.2,13.81,211732
2017-09-20,25.45,25.15,25.2,25.45,13.95,442590
2017-09-21,26.1,25.45,25.5,26.1,14.3,213580
2017-09-22,26.25,25.8,26.1,25.9,14.19,306370
2017-09-25,25.95,25.85,25.9,25.9,14.19,125930
2017-09-26,26.2,25.8,26.1,26.2,14.36,101580
2017-09-27,26.65,26.1,26.3,26.65,14.6,330620
2017-09-28,26.7,26.3,26.65,26.5,14.52,197350
2017-09-29,26.7,26.3,26.3,26.55,14.55,138490
2017-10-02,26.8,26.4,26.6,26.6,14.58,197650
2017-10-03,26.6,26.25,26.6,26.4,14.47,449030
2017-10-04,26.8,26.4,26.55,26.8,14.69,447100
2017-10-05,28.2,27.0,27.0,28.1,15.4,1057030
2017-10-06,28.85,27.9,28.2,28.3,15.51,547480
2017-10-09,28.0,27.7,27.8,27.75,15.76,416090
2017-10-10,28.45,27.7,27.75,28.25,16.05,618930
2017-10-11,29.45,28.0,28.1,29.2,16.59,1045770
2017-10-12,29.35,29.0,29.1,29.0,16.47,480290
2017-10-13,29.4,28.8,29.0,29.25,16.61,557960
2017-10-16,29.3,28.6,29.0,29.2,16.59,347680
2017-10-17,29.1,28.5,29.1,28.65,16.27,374790
2017-10-18,28.7,28.3,28.65,28.3,16.08,642440
2017-10-19,28.7,28.2,28.5,28.6,16.25,269040
2017-10-20,28.4,28.2,28.3,28.35,16.1,218530
2017-10-23,28.5,27.9,28.5,28.5,16.19,217480
2017-10-24,29.5,28.3,28.6,29.4,16.7,451880
2017-10-25,30.1,29.4,29.5,29.75,16.9,363770
