Date,High,Low,Open,Close,adjust,Volume
2015-10-13,20.0,19.0,19.9,19.8,12.95,352380
2015-10-14,20.4,19.5,19.5,19.5,12.75,526540
2015-10-15,20.1,19.0,19.5,19.5,12.75,469720
2015-10-16,19.8,19.2,19.5,19.5,12.75,288230
2015-10-19,19.8,19.4,19.4,19.5,12.75,261810
2015-10-20,19.6,19.4,19.4,19.6,12.81,299290
2015-10-21,19.7,19.5,19.5,19.5,12.75,172020
2015-10-22,19.9,19.4,19.5,19.8,12.95,274820
2015-10-23,20.3,19.8,19.8,20.2,13.21,279280
2015-10-26,21.6,20.2,20.2,21.6,14.12,356880
2015-10-27,22.1,21.4,21.4,21.7,14.19,279220
2015-10-28,23.2,21.5,21.5,23.0,15.04,379310
2015-10-29,24.6,22.3,22.3,24.5,16.02,377250
2015-10-30,24.9,23.8,24.0,24.9,16.28,175330
2015-11-02,24.9,23.9,24.9,23.9,15.63,239570
2015-11-03,25.5,23.7,23.9,25.5,16.67,518039
2015-11-04,26.9,25.0,25.5,26.0,17.0,229410
2015-11-05,26.1,25.7,25.9,26.0,17.0,165990
2015-11-06,27.2,25.8,26.0,26.0,17.0,349750
2015-11-09,26.0,24.2,26.0,24.2,15.82,414550
2015-11-10,24.2,22.6,23.9,22.6,14.78,538630
2015-11-11,22.1,21.1,21.8,21.2,13.86,431800
2015-11-12,22.6,21.2,21.2,22.3,14.58,631290
2015-11-13,22.3,21.9,22.0,22.0,14.38,313610
2015-11-16,22.2,21.7,22.0,22.0,14.38,336960
2015-11-17,22.6,22.0,22.1,22.4,14.65,346320
2015-11-18,22.4,22.0,22.4,22.0,14.38,265160
2015-11-19,22.7,22.0,22.3,22.1,14.45,165060
2015-11-20,22.6,22.0,22.1,22.0,14.38,273520
2015-11-23,22.3,21.4,22.0,21.7,14.19,170300
2015-11-24,21.7,21.2,21.7,21.5,14.06,107430
2015-11-25,21.5,20.6,21.5,21.2,13.86,190630
2015-11-26,21.6,21.1,21.1,21.2,13.86,112870
2015-11-27,21.7,21.2,21.2,21.3,13.93,149010
2015-11-30,22.3,21.1,21.2,21.9,14.32,193110
2015-12-01,22.5,21.9,21.9,22.3,14.58,192070
2015-12-02,23.8,22.4,23.8,23.8,15.56,190700
2015-12-03,24.1,23.0,23.9,23.5,15.36,303160
2015-12-04,24.6,23.6,23.6,24.4,15.95,242320
2015-12-07,24.9,24.0,24.9,24.4,15.95,178940
2015-12-08,25.0,23.2,24.4,24.0,15.69,224450
2015-12-09,24.0,23.0,24.0,23.5,15.36,144620
2015-12-10,23.5,22.2,23.3,22.2,14.51,377920
2015-12-11,23.7,22.2,22.2,23.6,15.43,313780
2015-12-14,24.2,23.7,24.0,24.0,15.69,365495
2015-12-15,25.6,23.9,24.0,25.6,16.74,448890
2015-12-16,26.9,24.8,25.6,26.0,17.0,348860
2015-12-17,26.1,25.5,26.0,25.9,16.93,222930
2015-12-18,25.9,25.4,25.6,25.8,16.87,223060
2015-12-21,26.5,25.7,25.8,26.3,17.2,426455
2015-12-22,26.9,25.8,26.9,25.9,16.93,487770
2015-12-23,25.9,24.1,25.9,24.1,15.76,125900
2015-12-24,24.0,22.7,22.8,22.8,14.91,362180
2015-12-25,23.1,21.4,22.3,21.5,14.06,4423640
2015-12-28,22.9,21.8,21.8,22.7,14.84,172420
2015-12-29,22.8,22.0,22.5,22.0,14.38,161160
2015-12-30,22.6,22.0,22.4,22.4,14.65,181990
2015-12-31,22.8,22.2,22.8,22.2,14.51,84310
2016-01-04,22.8,22.1,22.5,22.5,14.71,99280
2016-01-05,23.4,22.3,22.3,23.4,15.3,145270
2016-01-06,24.5,23.5,23.5,24.2,15.82,110430
2016-01-07,24.2,23.1,24.2,23.6,15.43,117250
2016-01-08,23.6,22.2,23.6,23.3,15.23,124030
2016-01-11,23.7,22.4,23.7,22.8,14.91,109960
2016-01-12,23.8,22.3,23.0,23.5,15.36,243735
2016-01-13,24.2,23.1,23.6,23.5,15.36,135760
2016-01-14,23.4,22.5,23.4,22.5,14.71,100030
2016-01-15,23.2,22.0,23.2,22.1,14.45,47760
2016-01-18,23.1,22.0,22.0,22.3,14.58,237337
2016-01-19,23.0,22.1,22.2,22.9,14.97,102090
2016-01-20,23.0,22.3,22.9,22.9,14.97,117640
2016-01-21,22.9,22.2,22.9,22.3,14.58,113940
2016-01-22,22.9,22.2,22.7,22.4,14.65,91840
2016-01-25,23.7,22.4,22.7,23.5,15.36,145040
2016-01-26,23.7,23.0,23.4,23.7,15.5,1859480
2016-01-27,23.9,23.1,23.9,23.5,15.36,102660
2016-01-28,23.7,22.4,23.5,23.5,15.36,128110
2016-01-29,23.7,22.9,23.7,22.9,14.97,87580
2016-02-01,23.1,22.6,22.6,22.6,14.78,104290
2016-02-02,23.0,22.1,22.5,22.8,14.91,73230
2016-02-03,23.0,22.5,23.0,23.0,15.04,39540
2016-02-04,23.3,22.6,23.1,23.0,15.04,83350
2016-02-05,23.3,22.9,22.9,23.3,15.23,81200
2016-02-15,23.5,22.1,23.3,22.8,14.91,61390
2016-02-16,23.8,23.0,23.3,23.5,15.36,174640
2016-02-17,24.0,22.0,23.8,23.6,15.43,222020
2016-02-18,24.0,22.9,24.0,23.7,15.5,127710
2016-02-19,23.9,23.1,23.4,23.7,15.5,102150
2016-02-22,23.7,22.8,23.6,23.1,15.1,140660
2016-02-23,23.5,23.0,23.1,23.0,15.04,122630
2016-02-24,23.5,22.9,22.9,23.1,15.1,128140
2016-02-25,23.5,22.6,23.4,23.1,15.1,183050
2016-02-26,23.6,22.6,23.6,23.2,15.17,146030
2016-02-29,23.5,22.6,23.5,23.2,15.17,157550
2016-03-01,24.4,23.0,23.2,24.0,15.69,228380
2016-03-02,25.3,24.0,24.2,25.3,16.54,230840
2016-03-03,25.8,24.3,25.3,25.3,16.54,178230
2016-03-04,25.1,24.5,24.5,24.6,16.08,209510
2016-03-07,24.6,23.6,23.6,23.6,15.43,205760
2016-03-08,23.9,23.0,23.6,23.5,15.36,227530
2016-03-09,23.9,22.9,23.5,23.2,15.17,185010
2016-03-10,24.0,23.0,23.5,24.0,15.69,255810
2016-03-11,24.4,23.6,24.0,23.9,15.63,183960
2016-03-14,24.5,23.9,23.9,24.2,15.82,232760
2016-03-15,24.4,23.6,24.2,23.8,15.56,485140
2016-03-16,24.2,23.6,23.6,23.8,15.56,2213790
2016-03-17,24.2,23.3,24.0,24.0,16.1,2039130
2016-03-18,24.0,23.3,24.0,23.3,15.63,371900
2016-03-21,23.5,22.4,23.3,23.0,15.43,1951210
2016-03-22,23.2,22.5,23.2,22.9,15.36,494770
2016-03-23,23.9,22.6,23.3,23.9,16.03,292370
2016-03-24,24.0,23.5,23.9,23.9,16.03,3489460
2016-03-25,24.0,23.5,23.5,23.5,15.76,401220
2016-03-28,24.0,23.5,23.6,24.0,16.1,256010
2016-03-29,25.2,24.0,24.0,24.6,16.5,279860
2016-03-30,24.9,24.3,24.6,24.4,16.37,2844460
2016-03-31,24.6,23.4,24.3,23.6,15.83,910980
2016-04-01,23.8,23.3,23.6,23.4,15.69,206580
2016-04-04,23.6,22.7,23.4,22.8,15.29,181700
2016-04-05,23.9,22.6,22.6,23.0,15.43,119900
2016-04-06,23.4,22.9,23.0,23.1,15.49,118970
2016-04-07,23.4,23.0,23.2,23.0,15.43,169110
2016-04-08,23.8,23.0,23.0,23.1,15.49,237970
2016-04-11,23.5,23.0,23.3,23.5,15.76,175700
2016-04-12,23.4,23.0,23.1,23.3,15.63,108930
2016-04-13,23.8,22.9,22.9,22.9,15.36,132440
2016-04-14,23.3,22.9,22.9,23.1,15.49,136640
2016-04-15,23.2,22.9,23.1,22.9,15.36,138530
2016-04-19,23.1,22.2,22.7,22.3,14.96,130460
2016-04-20,22.6,22.2,22.6,22.3,14.96,129580
2016-04-21,22.8,22.2,22.3,22.7,15.22,1380220
2016-04-22,23.9,22.7,22.7,23.9,16.03,418150
2016-04-25,23.9,23.1,23.9,23.2,15.56,193840
2016-04-26,23.5,22.8,23.0,22.8,15.29,115190
2016-04-27,23.0,22.5,22.6,22.5,15.09,123830
2016-04-28,22.7,22.0,22.5,22.3,14.96,127970
2016-04-29,22.6,22.1,22.6,22.3,14.96,114720
2016-05-04,22.3,21.0,22.1,22.1,14.82,141100
2016-05-05,22.2,21.6,22.1,22.1,14.82,153600
2016-05-06,22.2,21.9,21.9,22.2,14.89,129560
2016-05-09,22.3,21.9,22.2,21.9,14.69,98100
2016-05-10,22.0,21.5,21.9,21.6,14.49,76500
2016-05-11,21.7,21.4,21.5,21.6,14.49,67040
2016-05-12,21.8,21.1,21.5,21.2,14.22,94080
2016-05-13,21.5,21.0,21.3,21.1,14.15,90710
2016-05-16,21.4,20.0,21.4,20.4,13.68,101250
2016-05-17,21.0,19.6,20.4,20.4,13.68,112600
2016-05-18,21.3,20.0,20.7,20.8,13.95,87170
2016-05-19,22.2,20.6,22.0,22.0,14.76,84850
2016-05-20,22.6,21.9,22.5,22.6,15.16,98330
2016-05-23,23.3,21.6,22.6,23.2,15.56,153530
2016-05-24,23.3,23.1,23.1,23.1,15.49,106070
2016-05-25,23.5,23.1,23.3,23.3,15.63,180720
2016-05-26,23.4,23.1,23.4,23.2,15.56,114050
2016-05-27,23.4,23.1,23.3,23.3,15.63,96140
2016-05-30,23.5,23.1,23.3,23.3,15.63,143390
2016-05-31,23.5,23.0,23.0,23.3,15.63,154210
2016-06-01,24.4,23.2,23.3,24.4,16.37,197200
2016-06-02,24.3,23.7,23.7,24.2,16.23,179870
2016-06-03,24.8,23.6,23.6,24.0,16.1,171160
2016-06-06,24.6,22.8,24.0,24.4,16.37,211540
2016-06-07,24.5,24.1,24.5,24.5,16.43,203130
2016-06-08,24.5,24.2,24.4,24.5,16.43,176110
2016-06-09,25.0,23.1,24.5,25.0,16.77,217740
2016-06-10,26.1,25.0,25.0,25.9,17.37,327690
2016-06-13,26.4,25.9,26.4,26.2,17.57,107290
2016-06-14,26.5,25.4,26.2,25.8,17.3,209810
2016-06-15,27.0,25.6,26.0,26.3,17.64,166050
2016-06-16,26.3,25.8,26.3,25.9,17.37,214160
2016-06-17,26.1,25.8,25.8,26.1,17.51,67610
2016-06-20,26.5,26.0,26.1,26.2,17.57,105210
2016-06-21,27.0,26.1,26.2,26.2,17.57,191040
2016-06-22,26.5,25.9,26.1,26.2,17.57,155050
2016-06-23,26.4,26.0,26.1,26.1,17.51,149980
2016-06-24,26.3,24.5,26.0,25.0,16.77,97650
2016-06-27,25.1,24.2,25.0,24.2,16.23,90500
2016-06-28,24.4,23.6,24.4,24.0,16.1,78020
2016-06-29,24.2,23.4,23.4,23.8,15.96,90020
2016-06-30,25.2,23.8,23.8,24.2,16.23,348150
2016-07-01,25.7,23.5,24.2,25.2,16.9,47430
2016-07-04,26.5,25.5,26.0,26.0,17.44,125910
2016-07-05,26.2,24.3,26.0,25.6,17.17,4080630
2016-07-06,24.8,23.6,24.8,24.0,17.71,3670790
2016-07-07,25.3,24.0,24.0,24.6,18.15,160540
2016-07-08,25.3,24.6,24.6,25.0,18.44,106320
2016-07-11,24.9,24.0,24.0,24.5,18.08,3654490
2016-07-12,25.0,23.0,24.5,24.9,18.37,117000
2016-07-13,26.2,25.5,26.2,26.0,19.18,114040
2016-07-14,26.5,25.0,25.5,25.0,18.44,131310
2016-07-15,25.8,24.6,25.4,24.6,18.15,219910
2016-07-18,24.7,23.5,24.7,23.9,17.63,261910
2016-07-19,25.0,23.0,23.9,24.5,18.08,115350
2016-07-20,25.9,24.2,25.9,24.5,18.08,101810
2016-07-21,25.0,24.2,24.3,24.9,18.37,116670
2016-07-22,24.8,23.7,24.5,23.8,17.56,157810
2016-07-25,25.0,23.9,24.1,24.9,18.37,135140
2016-07-26,25.2,23.7,24.2,24.9,18.37,142760
2016-07-27,26.0,25.1,26.0,26.0,19.18,212680
2016-07-28,26.8,26.0,26.0,26.8,19.77,178700
2016-07-29,26.9,26.0,26.8,26.0,19.18,118660
2016-08-01,26.9,25.1,26.9,25.1,18.52,113500
2016-08-02,25.1,24.5,25.1,24.5,18.08,104470
2016-08-03,24.4,24.0,24.3,24.3,17.93,121070
2016-08-04,24.9,24.0,24.1,24.7,18.22,127570
2016-08-05,24.8,24.2,24.7,24.8,18.3,102770
2016-08-08,25.8,24.7,24.8,24.8,18.3,99360
2016-08-09,25.2,23.8,23.8,24.6,18.15,117900
2016-08-10,25.0,24.0,24.1,24.6,18.15,120890
2016-08-11,25.0,24.3,24.3,24.5,18.08,113180
2016-08-12,24.6,24.1,24.2,24.1,17.78,146440
2016-08-15,24.2,23.3,23.4,23.8,17.56,142240
2016-08-16,24.7,24.0,24.0,24.5,18.08,127450
2016-08-17,24.9,24.5,24.5,24.8,18.3,133410
2016-08-18,25.1,24.7,24.8,25.0,18.44,154960
2016-08-19,25.5,25.0,25.0,25.3,18.67,160870
2016-08-22,25.5,24.5,25.3,25.3,18.67,140420
2016-08-23,25.2,24.2,24.2,24.8,18.3,124220
2016-08-24,24.9,24.3,24.7,24.7,18.22,168390
2016-08-25,24.7,23.8,23.9,24.5,18.08,162410
2016-08-26,24.7,24.0,24.1,24.5,18.08,148040
2016-08-29,24.7,24.3,24.3,24.3,17.93,135700
2016-08-30,24.5,23.8,24.5,23.9,17.63,146760
2016-08-31,23.9,23.6,23.7,23.6,17.41,169280
2016-09-01,24.0,23.6,23.6,23.7,17.49,124580
2016-09-05,23.7,23.3,23.7,23.5,17.34,161200
2016-09-06,23.7,23.1,23.6,23.3,17.19,147130
2016-09-07,23.6,23.1,23.2,23.6,17.41,146450
2016-09-08,23.8,23.4,23.4,23.8,17.56,156930
2016-09-09,23.9,23.1,23.6,23.7,17.49,127010
2016-09-12,23.8,23.1,23.4,23.7,17.49,138250
2016-09-13,23.7,23.2,23.2,23.7,17.49,126150
2016-09-14,23.9,23.5,23.7,23.8,17.56,170679
2016-09-15,24.0,23.5,23.5,23.9,17.63,151280
2016-09-16,24.0,23.7,23.7,23.9,17.63,141450
2016-09-19,24.0,23.6,23.9,23.7,17.49,136829
2016-09-20,23.9,23.1,23.7,23.2,17.12,141570
2016-09-21,23.5,23.1,23.1,23.3,17.19,138850
2016-09-22,23.5,23.1,23.4,23.4,17.26,132890
2016-09-23,23.5,23.0,23.4,23.4,17.26,138930
2016-09-26,23.5,23.2,23.5,23.5,17.34,136710
2016-09-27,23.4,22.0,23.4,23.2,17.12,143000
2016-09-28,23.2,22.6,23.2,23.1,17.04,128600
2016-09-29,23.0,22.7,22.8,22.9,16.89,132350
2016-09-30,23.1,22.5,22.8,22.6,16.67,139490
2016-10-03,22.8,22.1,22.6,22.5,16.6,134180
2016-10-04,23.9,22.5,22.5,23.6,17.41,154940
2016-10-05,24.0,23.6,23.7,23.7,17.49,169510
2016-10-06,25.0,23.4,23.7,24.8,18.3,232730
2016-10-07,25.0,24.2,24.7,25.0,18.44,161910
2016-10-10,25.1,24.0,24.0,24.9,18.37,124660
2016-10-11,24.85,24.05,24.8,24.7,18.22,149220
2016-10-12,25.2,24.3,24.3,24.7,18.22,162650
2016-10-13,25.5,24.4,24.4,25.5,18.81,150600
2016-10-14,26.4,25.5,25.5,25.6,18.89,213470
2016-10-17,26.1,25.1,25.15,25.6,18.89,120470
2016-10-18,26.2,25.0,25.2,26.1,19.26,147520
2016-10-19,26.75,26.2,26.5,26.6,19.62,159430
2016-10-20,28.0,26.4,26.4,27.5,20.29,364210
2016-10-21,27.8,27.2,27.5,27.2,20.07,209840
2016-10-24,28.5,27.2,27.2,28.0,20.66,268720
2016-10-25,28.4,27.6,28.2,28.0,20.66,299320
2016-10-26,28.05,27.4,28.0,27.9,20.58,210880
2016-10-27,28.5,27.2,27.3,28.0,20.66,268890
2016-10-28,28.3,27.5,27.5,27.7,20.44,226720
2016-10-31,28.0,27.4,27.4,27.4,20.21,252280
2016-11-01,27.8,27.2,27.2,27.5,20.29,237420
2016-11-02,27.9,27.4,27.6,27.5,20.29,273800
2016-11-03,27.5,27.0,27.4,27.5,20.29,214600
2016-11-04,27.6,26.7,27.0,27.0,19.92,231910
2016-11-07,28.85,26.5,27.0,28.4,20.95,312910
2016-11-08,28.6,27.9,28.5,28.0,20.66,171420
2016-11-09,28.0,27.0,27.3,28.0,20.66,189190
2016-11-10,29.0,28.0,28.0,29.0,21.4,423930
2016-11-11,29.6,28.3,29.0,28.3,20.88,154850
2016-11-14,28.9,27.25,28.3,27.5,20.29,210500
2016-11-15,28.4,26.9,27.7,28.2,20.81,359140
2016-11-16,28.5,28.0,28.0,28.2,20.81,221320
2016-11-17,28.6,27.8,27.9,27.8,20.51,202510
2016-11-18,28.0,27.1,27.8,27.4,20.21,238460
2016-11-21,27.7,27.0,27.0,27.5,20.29,205990
2016-11-22,28.4,27.2,27.2,27.7,20.44,261170
2016-11-23,28.3,27.2,28.3,27.2,20.07,208830
2016-11-24,27.7,27.4,27.7,27.6,20.36,194970
2016-11-25,27.8,27.2,27.2,27.8,20.51,207120
2016-11-28,28.0,27.4,27.9,27.4,20.21,110980
2016-11-29,27.8,27.1,27.2,27.6,20.36,202110
2016-11-30,27.7,27.2,27.2,27.6,20.36,284810
2016-12-01,27.9,27.5,27.8,27.5,20.29,194480
2016-12-02,27.65,27.25,27.25,27.6,20.36,202320
2016-12-05,28.0,27.35,28.0,27.65,20.4,316760
2016-12-06,27.7,27.4,27.65,27.4,20.21,222770
2016-12-07,27.7,27.1,27.4,27.6,20.36,240010
2016-12-08,27.9,27.6,27.6,27.6,20.36,218300
2016-12-09,27.8,27.3,27.5,27.5,20.29,228940
2016-12-12,27.45,27.0,27.4,27.2,20.07,151510
2016-12-13,27.5,26.8,27.05,27.0,19.92,146310
2016-12-14,28.85,26.6,27.0,27.6,20.36,240090
2016-12-15,28.0,27.0,28.0,27.7,20.44,182350
2016-12-16,28.0,27.0,27.7,27.5,20.29,198500
2016-12-19,27.65,27.3,27.5,27.5,20.29,173630
2016-12-20,27.5,27.0,27.5,27.2,20.07,177850
2016-12-21,27.6,26.5,27.0,26.9,19.85,153730
2016-12-22,27.0,26.4,26.9,26.9,19.85,151360
2016-12-23,27.5,26.8,27.5,26.8,19.77,150830
2016-12-26,27.6,26.8,27.6,26.9,19.85,2166650
2016-12-27,26.9,26.4,26.9,26.8,19.77,142000
2016-12-28,26.8,26.2,26.8,26.4,19.48,446490
2016-12-29,26.4,26.2,26.4,26.3,19.4,670340
2016-12-30,27.2,26.3,26.3,26.5,19.55,339110
2017-01-03,27.4,26.5,27.4,26.6,19.62,223150
2017-01-04,26.65,26.0,26.6,26.0,19.18,184360
2017-01-05,26.1,25.8,26.0,25.9,19.11,133820
2017-01-06,26.3,25.0,25.6,25.2,18.59,130860
2017-01-09,26.4,25.0,26.4,25.2,18.59,121500
2017-01-10,25.2,24.5,25.2,24.5,18.08,153460
2017-01-11,25.2,24.15,24.3,24.6,18.15,233730
2017-01-12,25.7,24.6,24.6,24.8,18.3,286990
2017-01-13,25.5,24.8,24.8,25.0,18.44,228300
2017-01-16,25.6,24.2,25.0,24.5,18.08,209990
2017-01-17,25.15,24.4,24.6,24.6,18.15,177720
2017-01-18,25.0,24.6,25.0,24.9,18.37,204820
2017-01-19,24.9,24.35,24.35,24.8,18.3,185800
2017-01-20,25.6,24.0,24.5,24.0,17.71,235570
2017-01-23,24.6,24.0,24.0,24.0,17.71,212730
2017-01-24,24.6,23.5,24.6,24.0,17.71,187030
2017-01-25,24.4,23.0,24.0,24.4,18.0,157010
2017-02-02,24.7,24.2,24.5,24.4,18.0,204610
2017-02-03,24.4,24.0,24.15,24.2,17.85,175000
2017-02-06,24.2,23.5,24.2,23.7,17.49,152660
2017-02-07,23.8,23.1,23.1,23.5,17.34,156050
2017-02-08,24.3,23.3,23.5,24.3,17.93,237260
2017-02-09,24.85,24.0,24.0,24.8,18.3,183460
2017-02-10,25.2,24.3,25.0,24.3,17.93,149670
2017-02-13,24.8,23.6,24.0,24.8,18.3,201850
2017-02-14,25.0,24.5,24.8,24.7,18.22,214460
2017-02-15,24.9,24.6,24.6,24.8,18.3,196710
2017-02-16,24.95,24.3,24.7,24.3,17.93,166240
2017-02-17,24.35,23.3,23.5,24.3,17.93,146920
2017-02-20,24.6,23.5,24.3,23.5,17.34,144450
2017-02-21,23.7,23.3,23.5,23.5,17.34,255390
2017-02-22,24.0,23.2,23.5,23.5,17.34,147370
2017-02-23,23.5,23.05,23.5,23.4,17.26,144900
2017-02-24,23.4,22.5,23.3,23.0,16.97,138880
2017-02-27,23.4,22.9,23.35,23.35,17.23,141950
2017-02-28,23.8,23.0,23.35,23.5,17.34,144190
2017-03-01,23.55,23.1,23.3,23.5,17.34,158720
2017-03-02,23.9,23.2,23.5,23.5,17.34,200750
2017-03-03,23.7,23.0,23.5,23.4,17.26,152270
2017-03-06,23.5,23.0,23.4,23.4,17.26,132470
2017-03-07,24.0,23.1,23.1,23.5,17.34,159580
2017-03-08,24.7,23.1,23.3,24.7,18.22,238660
2017-03-09,25.0,24.3,24.7,24.6,18.15,192390
2017-03-10,24.6,23.5,24.0,24.0,17.71,142820
2017-03-13,24.5,23.4,24.0,24.0,17.71,157000
2017-03-14,24.4,23.9,24.0,24.3,17.93,140790
2017-03-15,24.5,23.9,24.4,24.35,17.96,156220
2017-03-16,24.7,23.8,24.0,24.3,17.93,180440
2017-03-17,24.4,23.8,23.9,24.3,17.93,208040
2017-03-20,24.6,24.1,24.3,24.3,17.93,139160
2017-03-21,24.6,24.0,24.3,24.0,17.71,128510
2017-03-22,24.2,23.9,24.2,24.0,17.71,127690
2017-03-23,24.2,23.7,23.7,24.1,17.78,109520
2017-03-24,24.2,23.8,24.1,24.1,17.78,114450
2017-03-27,24.5,23.8,23.8,24.35,17.96,172020
2017-03-28,24.55,24.0,24.2,24.0,17.71,126150
2017-03-29,24.0,23.8,24.0,23.8,17.56,126340
2017-03-30,23.9,23.2,23.8,23.2,17.12,163670
2017-03-31,23.9,23.0,23.4,23.6,17.41,129500
2017-04-03,24.0,23.25,23.6,23.7,17.49,160670
2017-04-04,23.8,23.1,23.7,23.1,17.04,117460
2017-04-05,23.55,23.1,23.1,23.45,17.3,152740
2017-04-07,23.6,23.3,23.5,23.5,17.34,119360
2017-04-10,23.7,23.2,23.5,23.6,17.41,162850
2017-04-11,23.65,23.0,23.6,23.1,17.04,134320
2017-04-12,23.1,22.8,23.05,23.1,17.04,138520
2017-04-13,22.9,22.5,22.9,22.9,16.89,115670
2017-04-14,22.6,22.4,22.6,22.5,16.6,94320
2017-04-17,22.5,22.0,22.3,22.5,16.6,96760
2017-04-18,23.0,21.5,22.05,23.0,16.97,160960
2017-04-19,23.0,22.6,23.0,23.0,17.42,209770
2017-04-20,23.2,23.0,23.0,23.0,17.42,149950
2017-04-21,23.5,23.0,23.0,23.15,17.54,166800
2017-04-24,23.2,22.6,23.15,23.2,17.57,158890
2017-04-25,23.4,22.8,23.3,23.0,17.42,142260
2017-04-26,23.0,22.6,22.6,23.0,17.42,128410
2017-04-27,23.4,22.6,23.0,23.1,17.5,186080
2017-04-28,23.1,22.8,23.1,23.0,17.42,111520
2017-05-03,23.05,22.6,23.0,22.9,17.35,104950
2017-05-04,23.0,22.8,23.0,22.9,17.35,102130
2017-05-05,23.05,22.8,23.05,22.95,17.39,106200
2017-05-08,23.05,22.7,23.0,22.95,17.39,191850
2017-05-09,23.0,22.7,23.0,22.95,17.39,101600
2017-05-10,23.0,22.7,23.0,22.95,17.39,149920
2017-05-11,23.0,22.65,22.95,22.8,17.27,158990
2017-05-12,22.95,22.5,22.8,22.5,17.04,103870
2017-05-15,22.9,22.2,22.5,22.5,17.04,159330
2017-05-16,22.6,22.4,22.5,22.45,17.01,106130
2017-05-17,22.45,21.9,22.45,22.0,16.67,155900
2017-05-18,22.4,20.8,21.7,21.9,16.59,134320
2017-05-19,22.0,21.5,22.0,21.9,16.59,143160
2017-05-22,22.0,21.4,21.9,21.7,16.44,118680
2017-05-23,21.7,21.3,21.5,21.6,16.36,153550
2017-05-24,21.6,21.2,21.6,21.4,16.21,150670
2017-05-25,21.6,21.1,21.1,21.55,16.32,140810
2017-05-26,22.4,21.35,21.35,21.8,16.51,117600
2017-05-29,23.3,22.0,22.0,22.7,17.2,163180
2017-05-30,23.1,22.7,22.75,22.8,17.27,176590
2017-05-31,22.9,22.4,22.9,22.7,17.2,223270
2017-06-01,22.75,22.3,22.7,22.65,17.16,175320
2017-06-02,22.65,22.0,22.65,22.0,16.67,160010
2017-06-05,22.5,22.0,22.4,22.4,16.97,144270
2017-06-06,22.4,22.0,22.3,22.1,16.74,123810
2017-06-07,22.3,21.8,22.0,21.8,16.51,160860
2017-06-08,22.1,21.7,22.0,21.7,16.44,134350
2017-06-09,22.0,21.4,21.7,21.4,16.21,142040
2017-06-12,22.8,21.1,21.4,22.0,16.67,174180
2017-06-13,23.0,22.0,22.0,22.4,16.97,106340
2017-06-14,22.6,22.2,22.4,22.5,17.04,175670
2017-06-15,22.9,22.3,22.3,22.5,17.04,283120
2017-06-16,22.7,21.5,22.5,22.6,17.12,253200
2017-06-19,24.15,22.6,22.8,24.15,18.29,389000
2017-06-20,25.0,24.6,24.85,24.6,18.64,172250
2017-06-21,25.2,24.0,24.8,24.1,18.26,294600
2017-06-22,24.4,23.5,24.0,24.2,18.33,358400
2017-06-23,24.4,23.35,24.4,23.35,17.69,154690
2017-06-26,24.0,23.5,23.8,24.0,18.18,107840
2017-06-27,24.4,23.7,24.0,23.8,18.03,155100
2017-06-28,23.8,23.0,23.8,23.0,17.42,162530
2017-06-29,23.7,23.0,23.0,23.2,17.57,128690
2017-06-30,23.45,23.0,23.2,23.0,17.42,122990
2017-07-03,23.2,22.5,23.0,23.1,17.5,173260
2017-07-04,23.2,22.5,23.0,23.2,17.57,132820
2017-07-05,23.1,22.6,23.0,22.7,17.2,150070
2017-07-06,23.2,22.1,22.7,23.2,17.57,159470
2017-07-07,23.8,23.0,23.2,23.0,17.42,118950
2017-07-10,23.7,22.65,23.0,22.7,17.2,95290
2017-07-11,23.2,22.6,22.7,22.7,17.2,124970
2017-07-12,23.7,22.8,23.0,22.85,17.31,156750
2017-07-13,23.3,22.2,23.1,22.7,17.2,107980
2017-07-14,23.0,22.2,23.0,22.55,17.08,118010
2017-07-17,22.6,22.35,22.35,22.45,17.01,101720
2017-07-18,22.55,22.2,22.4,22.2,16.82,108130
2017-07-19,22.8,22.1,22.2,22.5,17.04,178350
2017-07-20,22.9,22.5,22.5,22.6,17.12,116080
2017-07-21,22.7,22.4,22.6,22.7,17.2,123810
2017-07-24,23.8,22.5,22.5,22.8,17.27,139370
2017-07-25,23.5,22.5,22.5,22.6,17.12,131180
2017-07-26,22.85,22.05,22.6,22.6,17.12,129240
2017-07-27,22.7,22.2,22.2,22.4,16.97,105780
2017-07-28,22.65,22.05,22.1,22.4,16.97,120300
2017-07-31,22.9,21.8,22.5,21.8,16.51,134340
2017-08-01,22.3,21.6,21.6,21.7,16.44,196090
2017-08-02,21.8,21.2,21.7,21.4,16.21,150130
2017-08-03,21.5,21.0,21.2,21.2,16.06,113240
2017-08-04,21.6,21.2,21.3,21.6,16.36,96550
2017-08-07,21.6,21.3,21.3,21.3,16.14,162500
2017-08-08,21.5,21.0,21.5,21.2,16.06,120240
2017-08-09,21.3,20.5,21.2,20.5,15.53,114980
2017-08-10,20.5,20.2,20.3,20.2,15.3,120790
2017-08-11,20.2,19.8,20.2,20.1,15.23,61040
2017-08-14,20.4,19.5,19.9,20.3,15.38,97580
2017-08-15,20.4,19.6,19.8,20.3,15.38,105090
2017-08-16,20.5,20.1,20.2,20.4,15.45,139070
2017-08-17,20.9,20.2,20.2,20.8,15.76,134170
2017-08-18,21.35,20.6,20.6,21.2,16.06,184650
