Date,High,Low,Open,Close,adjust,Volume
2013-11-11,39.5,39.1,39.2,39.3,5.69,122410
2013-11-12,40.5,39.6,39.6,39.8,5.76,592530
2013-11-13,40.0,39.5,40.0,39.5,5.72,163120
2013-11-14,39.6,39.4,39.6,39.5,5.72,146210
2013-11-15,40.2,39.5,39.5,40.0,5.79,380290
2013-11-18,41.0,40.1,40.1,40.9,5.92,540680
2013-11-19,41.8,40.9,40.9,41.5,6.01,561310
2013-11-20,41.8,41.0,41.4,41.7,6.04,245070
2013-11-21,42.0,40.8,41.9,40.8,5.91,388810
2013-11-22,41.1,40.3,40.9,40.9,5.92,297200
2013-11-25,41.5,40.8,40.9,41.0,5.93,287400
2013-11-26,41.3,40.5,40.5,41.2,5.96,194420
2013-11-27,41.6,40.6,41.2,41.4,5.99,268010
2013-11-28,41.4,41.0,41.2,41.0,5.93,313740
2013-11-29,41.4,40.7,41.4,41.2,5.96,225440
2013-12-02,41.4,41.0,41.3,41.1,5.95,379450
2013-12-03,41.8,41.1,41.3,41.4,5.99,359560
2013-12-04,43.5,41.3,41.5,43.4,6.28,687080
2013-12-05,44.0,42.8,43.4,43.0,6.22,305970
2013-12-06,43.5,43.0,43.3,43.3,6.27,188630
2013-12-09,43.3,42.9,43.3,42.9,6.21,401210
2013-12-10,43.0,42.0,42.9,42.9,6.21,409510
2013-12-11,44.0,42.9,43.4,43.1,6.24,495560
2013-12-12,43.7,43.0,43.1,43.7,6.32,204330
2013-12-13,44.8,43.7,43.7,44.2,6.4,431140
2013-12-16,43.5,42.8,43.5,42.8,6.19,436200
2013-12-17,43.5,42.8,42.8,43.3,6.27,140120
2013-12-18,43.4,43.0,43.0,43.3,6.27,167240
2013-12-19,43.6,43.2,43.3,43.3,6.27,301860
2013-12-20,43.4,43.0,43.2,43.0,6.22,425290
2013-12-23,44.0,43.1,43.1,43.7,6.32,400540
2013-12-24,43.7,42.8,43.7,43.0,6.22,170070
2013-12-25,43.0,41.7,43.0,41.9,6.06,473210
2013-12-26,42.7,41.7,41.9,41.8,6.05,331270
2013-12-27,42.0,41.7,41.8,41.7,6.04,188690
2013-12-30,41.8,40.7,41.8,40.7,5.89,153260
2013-12-31,41.3,40.1,40.7,41.3,5.98,219610
2014-01-02,41.8,41.0,41.6,41.3,5.98,75860
2014-01-03,41.7,41.3,41.3,41.5,6.01,136530
2014-01-06,42.4,41.6,41.8,42.3,6.12,200410
2014-01-07,42.9,42.4,42.5,42.5,6.15,126670
2014-01-08,43.0,42.0,42.0,42.7,6.18,197310
2014-01-09,43.4,42.5,42.7,43.4,6.28,356680
2014-01-10,43.6,42.8,43.5,42.9,6.21,281520
2014-01-13,43.0,42.6,42.9,42.6,6.17,259370
2014-01-14,43.0,42.5,42.5,42.7,6.18,397440
2014-01-15,43.5,42.9,42.9,43.3,6.27,435880
2014-01-16,44.2,43.5,43.7,44.2,6.4,729660
2014-01-17,45.0,44.3,44.7,44.3,6.41,635620
2014-01-20,46.7,44.1,44.1,45.3,6.56,537960
2014-01-21,45.9,44.5,45.5,45.8,6.63,513810
2014-01-22,46.3,45.1,45.8,45.5,6.73,614860
2014-01-23,46.5,45.1,45.1,46.1,6.82,429650
2014-01-24,46.8,46.0,46.4,46.6,6.89,286080
2014-01-27,47.6,45.5,46.5,46.9,6.94,292170
2014-02-06,48.5,46.0,46.0,47.8,7.07,182440
2014-02-07,48.4,47.8,48.0,48.1,7.12,393330
2014-02-10,49.4,47.9,48.1,49.2,7.28,230590
2014-02-11,50.5,49.0,49.2,49.2,7.28,503090
2014-02-12,50.5,49.2,49.2,50.5,7.47,349320
2014-02-13,51.5,49.4,51.0,50.0,7.4,313600
2014-02-14,50.0,49.3,50.0,49.5,7.32,249790
2014-02-17,49.7,48.5,49.1,49.5,7.32,252100
2014-02-18,49.8,49.3,49.3,49.4,7.31,223740
2014-02-19,51.0,49.4,49.8,50.5,7.47,243230
2014-02-20,50.5,48.0,50.0,49.0,7.25,382680
2014-02-21,50.0,48.0,49.0,49.4,7.31,359280
2014-02-24,52.5,49.0,49.4,52.5,7.77,329260
2014-02-25,56.0,53.0,53.5,56.0,8.29,1111930
2014-02-26,58.0,56.0,58.0,57.5,8.51,381240
2014-02-27,57.5,54.5,57.0,54.5,8.06,650860
2014-02-28,56.5,54.0,55.0,56.5,8.36,282590
2014-03-03,56.5,54.0,55.5,54.0,7.99,367050
2014-03-04,55.0,52.0,52.5,55.0,8.14,300730
2014-03-05,56.0,54.5,56.0,55.5,8.21,324320
2014-03-06,59.0,55.0,55.5,59.0,8.73,570520
2014-03-07,59.5,58.0,59.5,58.0,8.58,185570
2014-03-10,58.5,57.5,58.0,58.0,8.58,231610
2014-03-11,59.0,57.5,58.0,58.5,8.66,170790
2014-03-12,58.0,57.0,58.0,57.0,8.43,363630
2014-03-13,57.5,56.5,56.5,57.5,8.51,94460
2014-03-14,58.5,57.0,57.0,57.5,8.51,1051240
2014-03-17,58.5,57.0,57.0,58.0,8.58,6212080
2014-03-18,58.5,57.5,58.0,58.0,8.58,3092330
2014-03-19,59.5,57.5,57.5,58.5,8.66,869000
2014-03-20,59.0,57.0,58.5,57.0,8.43,6270210
2014-03-21,57.5,56.0,57.0,56.0,8.29,1137710
2014-03-24,57.0,55.0,56.5,55.0,8.14,402910
2014-03-25,55.5,53.5,55.0,53.5,7.92,7626890
2014-03-26,54.0,52.0,53.5,52.0,7.69,333520
2014-03-27,55.0,51.0,52.0,55.0,8.14,233520
2014-03-28,55.5,52.5,55.0,54.0,7.99,1000840
2014-03-31,54.5,53.0,54.0,54.0,7.99,145250
2014-04-01,54.5,52.5,54.5,52.5,7.77,170320
2014-04-02,53.0,52.0,52.5,52.0,7.69,187220
2014-04-03,54.0,52.0,52.0,53.5,7.92,2576440
2014-04-04,55.0,53.5,53.5,55.0,8.14,277680
2014-04-07,56.0,54.5,55.0,56.0,8.29,192550
2014-04-08,56.5,55.0,56.0,56.0,8.29,3000080
2014-04-10,56.0,54.5,56.0,55.0,8.14,221400
2014-04-11,55.0,53.0,55.0,53.0,7.84,216910
2014-04-14,53.5,52.5,53.0,53.0,7.84,1986590
2014-04-15,54.5,53.0,54.0,53.5,7.92,250750
2014-04-16,53.5,51.5,53.5,52.0,7.69,171080
2014-04-17,54.0,52.5,54.0,53.5,7.92,217200
2014-04-18,54.0,50.0,54.0,50.0,7.4,192510
2014-04-21,50.5,48.3,50.0,48.3,7.15,148960
2014-04-22,51.0,48.0,48.0,51.0,7.55,239670
2014-04-23,51.5,49.2,50.0,49.8,7.37,118200
2014-04-24,50.0,48.6,48.6,49.5,7.32,119970
2014-04-25,51.5,49.8,50.0,51.5,7.62,179850
2014-04-28,52.0,50.0,52.0,50.0,7.4,380330
2014-04-29,50.5,49.6,50.5,49.6,7.34,20960
2014-05-05,50.0,46.2,50.0,46.2,6.84,90250
2014-05-06,46.0,44.5,46.0,45.1,6.67,148790
2014-05-07,46.7,44.0,45.0,46.3,6.85,43570
2014-05-08,44.2,43.1,44.1,43.1,6.38,191390
2014-05-09,43.1,41.6,43.0,42.0,6.21,365640
2014-05-12,43.0,39.1,43.0,39.1,5.79,121320
2014-05-13,38.8,36.4,37.0,36.4,5.39,349420
2014-05-14,38.9,36.0,36.4,38.9,5.76,376860
2014-05-15,41.6,38.9,38.9,40.9,6.05,499930
2014-05-16,43.7,40.9,40.9,43.7,6.47,255780
2014-05-19,46.7,43.9,43.9,46.7,6.91,172040
2014-05-20,48.5,46.7,47.0,47.0,6.95,472180
2014-05-21,46.6,46.0,46.2,46.3,7.0,249920
2014-05-22,46.5,44.0,46.4,44.0,6.65,107200
2014-05-23,45.0,43.7,44.5,43.7,6.61,73750
2014-05-26,44.2,43.5,43.7,44.2,6.68,34100
2014-05-27,44.8,43.9,44.8,44.7,6.76,134380
2014-05-28,46.9,44.7,44.7,46.0,6.95,152510
2014-05-29,46.5,44.7,46.5,44.7,6.76,82150
2014-05-30,44.9,44.3,44.7,44.9,6.79,61400
2014-06-02,44.8,44.0,44.3,44.0,6.65,76440
2014-06-03,44.3,41.0,44.1,44.0,6.65,50520
2014-06-04,44.1,43.0,44.0,43.0,6.5,88790
2014-06-05,43.4,42.0,43.4,42.0,6.35,72640
2014-06-06,43.5,42.4,43.5,42.4,6.41,28460
2014-06-09,43.5,42.3,42.3,42.5,6.43,52560
2014-06-10,43.2,42.6,42.6,43.0,6.5,77280
2014-06-11,43.5,43.0,43.5,43.0,6.5,90540
2014-06-12,43.4,42.7,43.4,43.0,6.5,95540
2014-06-13,45.0,42.8,43.1,44.4,6.71,131590
2014-06-16,45.3,44.5,45.2,44.9,6.79,53390
2014-06-17,44.9,44.0,44.0,44.5,6.73,38610
2014-06-18,45.2,44.5,44.5,44.9,6.79,110920
2014-06-19,45.0,43.0,43.5,45.0,6.8,142180
2014-06-20,45.2,42.2,44.9,42.2,6.38,760160
2014-06-23,44.8,43.2,43.7,44.8,6.77,40150
2014-06-24,45.0,44.7,44.8,45.0,6.8,67250
2014-06-25,45.0,44.1,44.9,45.0,6.8,185160
2014-06-26,44.9,44.4,44.5,44.6,6.74,65140
2014-06-27,44.6,44.1,44.6,44.2,6.68,11340
2014-06-30,44.6,44.0,44.6,44.0,6.65,36530
2014-07-01,44.4,44.0,44.4,44.1,6.67,37250
2014-07-02,44.7,44.1,44.4,44.7,6.76,55250
2014-07-03,46.0,44.8,44.8,45.7,6.91,288650
2014-07-04,46.0,45.5,46.0,45.8,6.92,247100
2014-07-07,47.0,45.8,45.8,47.0,7.11,253150
2014-07-08,47.0,45.9,47.0,46.6,7.05,203440
2014-07-09,47.0,46.6,46.6,46.8,7.08,134990
2014-07-10,46.8,45.8,46.8,46.0,6.95,174170
2014-07-11,45.9,44.5,45.5,45.3,6.85,34670
2014-07-14,45.9,45.1,45.3,45.5,6.88,40510
2014-07-15,45.8,45.2,45.5,45.3,6.85,458160
2014-07-16,45.9,45.0,45.9,45.0,6.8,1785590
2014-07-17,45.5,44.8,45.1,45.4,6.86,21130
2014-07-18,45.3,44.5,45.0,45.3,6.85,69860
2014-07-21,45.3,44.5,45.3,44.6,6.74,1584770
2014-07-22,45.0,44.1,45.0,44.3,6.7,62710
2014-07-23,44.9,44.0,44.9,44.3,6.7,120340
2014-07-24,45.3,44.2,44.6,45.2,6.83,103940
2014-07-25,45.8,45.2,45.3,45.2,6.83,357920
2014-07-28,45.1,44.0,45.0,44.0,6.65,35140
2014-07-29,44.0,43.5,43.6,43.7,6.61,56250
2014-07-30,43.9,43.4,43.9,43.7,6.61,104480
2014-07-31,44.0,43.4,43.6,43.4,6.56,151130
2014-08-01,43.8,42.8,43.1,42.8,6.47,131270
2014-08-04,43.0,42.5,42.7,42.5,6.43,100170
2014-08-05,42.5,41.9,42.3,42.4,6.41,221920
2014-08-06,43.5,42.2,42.8,43.3,6.55,104390
2014-08-07,43.1,42.1,43.1,42.3,6.39,110120
2014-08-08,42.4,41.5,42.4,42.1,6.36,134590
2014-08-11,42.9,42.0,42.0,42.5,6.43,69990
2014-08-12,43.0,42.3,42.5,42.4,6.41,74750
2014-08-13,42.6,42.0,42.1,42.6,6.44,72750
2014-08-14,42.8,42.0,42.8,42.0,6.35,71030
2014-08-15,42.5,42.0,42.5,42.3,6.39,7330
2014-08-18,42.4,41.8,42.1,42.0,6.35,65290
2014-08-19,42.3,42.0,42.2,42.0,6.35,49640
2014-08-20,42.1,41.5,42.1,41.5,6.27,123790
2014-08-21,42.5,41.6,41.9,42.1,6.36,247510
2014-08-22,43.4,42.5,42.5,43.0,6.5,222710
2014-08-25,44.4,42.9,42.9,44.1,6.67,494550
2014-08-26,45.3,44.0,44.1,44.6,6.74,995770
2014-08-27,45.0,44.0,44.6,45.0,6.8,293750
2014-08-28,47.0,44.6,44.6,46.0,6.95,383830
2014-08-29,46.3,45.0,46.0,45.2,6.83,171090
2014-09-03,46.6,45.0,45.2,45.0,6.8,622880
2014-09-04,45.1,44.5,44.5,44.7,6.76,301240
2014-09-05,45.0,44.7,45.0,45.0,6.8,134180
2014-09-08,45.0,44.7,45.0,44.9,6.79,266610
2014-09-09,44.9,44.0,44.9,44.2,6.68,326440
2014-09-10,44.5,43.3,43.3,44.2,6.68,176320
2014-09-11,44.4,44.0,44.2,44.4,6.71,144960
2014-09-12,44.6,44.3,44.6,44.4,6.71,185050
2014-09-15,44.4,43.9,44.4,44.0,6.65,210090
2014-09-16,44.0,43.4,43.8,43.4,6.56,215280
2014-09-17,45.1,43.6,43.6,44.9,6.79,465300
2014-09-18,44.9,43.8,44.9,43.9,6.64,76380
2014-09-19,44.1,42.7,43.9,42.7,6.46,345490
2014-09-22,43.8,42.8,42.8,43.2,6.53,68910
2014-09-23,43.7,42.9,43.7,43.0,6.5,69550
2014-09-24,43.5,42.6,43.0,42.6,6.44,323200
2014-09-25,43.0,42.5,42.6,42.9,6.49,29610
2014-09-26,44.3,43.0,43.0,44.0,6.65,158960
2014-09-29,44.1,43.5,43.5,43.7,6.61,94970
2014-09-30,44.3,43.5,43.5,43.9,6.64,200420
2014-10-01,44.2,43.9,44.0,44.0,6.65,309740
2014-10-02,44.1,43.7,44.0,44.0,6.65,327460
2014-10-03,45.2,44.2,44.2,45.0,6.8,1100330
2014-10-06,46.6,45.0,45.1,46.2,6.98,1409340
2014-10-07,46.3,45.5,46.2,45.5,6.88,390590
2014-10-08,45.2,44.8,45.2,45.1,6.82,934040
2014-10-09,47.7,44.8,45.0,47.3,7.15,3993830
2014-10-10,48.9,46.8,47.3,48.1,7.27,868140
2014-10-13,48.5,47.8,47.8,48.1,7.27,914170
2014-10-14,48.1,47.5,48.0,47.5,7.18,851420
2014-10-15,47.8,46.9,46.9,47.8,7.23,552690
2014-10-16,47.6,46.0,47.6,46.9,7.09,517810
2014-10-17,48.4,46.4,46.8,48.4,7.32,606700
2014-10-20,51.0,48.6,48.6,50.5,7.63,750210
2014-10-21,51.0,50.0,50.0,50.5,7.63,360540
2014-10-22,50.5,49.6,49.8,50.0,7.56,410210
2014-10-23,49.8,49.1,49.8,49.4,7.47,403310
2014-10-24,49.9,48.6,49.9,49.2,7.44,219870
2014-10-27,49.0,48.0,48.9,48.0,7.26,232680
2014-10-28,49.0,47.1,47.1,49.0,7.41,236780
2014-10-29,49.9,49.0,49.0,49.8,7.53,169780
2014-10-30,49.9,49.0,49.9,49.6,7.5,51540
2014-10-31,49.9,49.5,49.6,49.9,7.54,119900
2014-11-03,52.5,49.9,49.9,52.0,7.86,535000
2014-11-04,52.0,50.0,52.0,50.0,7.56,127680
2014-11-05,50.5,49.6,50.0,50.5,7.63,154970
2014-11-06,51.0,50.0,50.0,50.5,7.63,307140
2014-11-07,52.0,49.8,50.0,51.0,7.71,326160
2014-11-10,53.5,51.0,51.0,52.0,7.86,465230
2014-11-11,52.0,50.5,52.0,51.5,7.79,79650
2014-11-12,51.0,49.9,51.0,50.5,7.63,133520
2014-11-13,50.0,49.5,49.6,49.6,7.5,233020
2014-11-14,49.8,48.2,49.8,48.6,7.35,152790
2014-11-17,49.8,48.5,48.5,48.8,7.38,102560
2014-11-18,50.5,48.9,48.9,49.8,7.53,214580
2014-11-19,49.8,48.8,49.8,48.9,7.39,40610
2014-11-20,49.0,48.6,48.9,48.9,7.39,27150
2014-11-21,49.3,48.5,48.9,48.6,7.35,93610
2014-11-24,48.8,47.9,48.8,48.3,7.3,1400030
2014-11-25,49.8,48.0,48.3,49.8,7.53,1142020
2014-11-26,50.5,49.0,50.0,49.7,7.51,188050
2014-11-27,50.0,48.5,49.0,50.0,7.56,49060
2014-11-28,49.6,48.8,49.5,49.3,7.45,164020
2014-12-01,50.0,49.4,49.8,49.5,7.48,83730
2014-12-02,49.7,49.2,49.5,49.4,7.47,47240
2014-12-03,49.4,48.8,49.4,49.0,7.41,35020
2014-12-04,48.9,48.4,48.8,48.5,7.33,56700
2014-12-05,49.5,48.6,49.4,48.8,7.38,108410
2014-12-08,49.2,48.0,48.3,49.2,7.44,123490
2014-12-09,49.2,48.5,49.1,48.9,7.39,176200
2014-12-10,49.4,48.9,48.9,49.4,7.47,164390
2014-12-11,49.5,48.6,48.6,49.5,7.48,312460
2014-12-12,49.5,49.3,49.5,49.4,7.47,414640
2014-12-15,49.2,48.8,49.2,49.0,7.41,133880
2014-12-16,49.0,47.0,49.0,47.8,7.23,317440
2014-12-17,48.5,44.5,48.5,44.8,6.77,380770
2014-12-18,46.5,44.6,44.6,45.9,6.94,48360
2014-12-19,46.2,45.0,46.2,45.3,6.85,34200
2014-12-22,47.0,44.0,44.0,47.0,7.11,34460
2014-12-23,47.3,46.0,46.1,46.7,7.06,112410
2014-12-24,47.8,46.9,47.1,47.2,7.14,12130
2014-12-25,48.0,46.4,46.5,47.1,7.12,8330
2014-12-26,47.5,46.0,47.5,47.1,7.12,14740
2014-12-29,47.3,46.2,47.3,46.9,7.09,46040
2014-12-30,47.4,46.1,46.1,47.0,7.11,41850
2014-12-31,47.6,47.0,47.0,47.5,7.18,21240
2015-01-05,47.9,47.0,47.9,47.0,7.11,89620
2015-01-06,47.0,46.3,47.0,47.0,7.11,43850
2015-01-07,48.5,46.7,47.0,47.4,7.17,332520
2015-01-08,48.0,46.8,48.0,47.5,7.18,103620
2015-01-09,47.6,47.2,47.5,47.3,7.15,172370
2015-01-12,47.8,47.0,47.8,47.1,7.12,90780
2015-01-13,47.2,46.9,47.2,47.0,7.11,69420
2015-01-14,47.0,46.6,47.0,47.0,7.11,20890
2015-01-15,47.0,46.6,46.7,47.0,7.11,36470
2015-01-16,48.3,47.1,47.2,47.2,7.14,436410
2015-01-19,48.0,46.3,47.4,47.4,7.17,209270
2015-01-20,47.4,46.6,47.4,46.6,7.05,45630
2015-01-21,47.0,45.6,47.0,45.6,6.89,133160
2015-01-22,45.5,44.2,45.4,44.6,6.74,147050
2015-01-23,46.0,44.0,44.5,45.0,6.8,180470
2015-01-26,45.8,44.4,45.8,44.4,6.71,140820
2015-01-27,44.9,44.2,44.8,44.4,6.71,293380
2015-01-28,44.8,44.2,44.4,44.5,6.73,69720
2015-01-29,44.5,44.0,44.5,44.5,6.73,41730
2015-01-30,44.3,43.1,44.3,43.1,6.52,196720
2015-02-02,44.5,42.6,44.0,43.0,6.5,58150
2015-02-03,43.0,40.4,43.0,40.5,6.12,307760
2015-02-04,40.8,39.6,40.8,39.6,5.99,339220
2015-02-05,40.4,39.5,39.6,39.8,6.02,194240
2015-02-06,40.1,39.5,40.0,39.6,5.99,285780
2015-02-09,40.4,39.2,39.6,39.3,5.94,52510
2015-02-10,39.0,38.5,39.0,38.7,5.85,484280
2015-02-11,39.6,38.5,38.5,39.6,5.99,381290
2015-02-12,40.4,39.6,40.4,39.6,5.99,277360
2015-02-13,39.6,38.8,39.6,39.5,5.97,619280
2015-02-24,39.8,39.2,39.5,39.6,5.99,113780
2015-02-25,39.8,39.3,39.4,39.7,6.0,101330
2015-02-26,39.7,39.0,39.5,39.4,5.96,102550
2015-02-27,39.4,38.8,39.4,39.0,5.9,257030
2015-03-02,39.0,38.0,38.9,38.5,5.82,266390
2015-03-03,38.8,38.4,38.9,38.7,5.85,235230
2015-03-04,39.7,39.0,39.0,39.7,6.0,140620
2015-03-05,40.0,39.5,39.7,39.5,5.97,206680
2015-03-06,39.5,38.9,39.5,39.2,5.93,116020
2015-03-09,39.5,38.6,39.1,38.8,5.87,35910
2015-03-10,39.0,38.7,39.0,38.8,5.87,44990
2015-03-11,38.8,38.6,38.8,38.6,5.84,49620
2015-03-12,38.7,38.1,38.7,38.4,5.81,428670
2015-03-13,38.5,38.0,38.5,38.0,5.74,37070
2015-03-16,38.0,37.3,37.5,37.8,5.79,54220
2015-03-17,37.6,36.9,37.5,37.1,5.68,123690
2015-03-18,37.4,36.4,37.4,36.4,5.58,69980
2015-03-19,37.0,36.2,37.4,36.4,5.58,77900
2015-03-20,36.4,34.8,36.4,34.8,5.33,3408550
2015-03-23,36.3,35.4,36.4,35.4,5.42,166350
2015-03-24,35.7,35.1,35.7,35.4,5.42,89130
2015-03-25,35.2,34.2,35.1,34.2,5.24,668690
2015-03-26,34.2,33.0,34.0,33.1,5.07,808720
2015-03-27,34.2,33.3,33.3,33.9,5.19,626760
2015-03-30,34.3,33.0,33.9,33.5,5.13,477450
2015-03-31,33.8,33.3,33.5,33.8,5.18,314400
2015-04-01,33.8,31.7,33.5,32.0,4.9,279510
2015-04-02,33.7,31.9,32.0,33.7,5.16,594750
2015-04-03,35.6,33.8,33.9,35.6,5.45,664360
2015-04-06,35.9,34.8,35.9,35.0,5.36,147100
2015-04-07,35.2,34.3,35.0,35.2,5.39,165520
2015-04-08,35.7,34.8,35.3,35.4,5.42,255190
2015-04-09,35.5,34.8,34.8,35.3,5.41,106580
2015-04-10,35.9,35.3,35.3,35.7,5.47,358640
2015-04-13,35.8,35.3,35.8,35.4,5.42,103940
2015-04-14,35.7,35.3,35.4,35.5,5.44,286660
2015-04-15,36.9,35.5,35.5,36.9,5.65,476090
2015-04-16,37.9,36.7,36.8,37.3,5.71,641100
2015-04-17,37.6,36.8,37.3,37.1,5.68,350880
2015-04-20,37.5,36.9,37.0,37.0,5.67,207710
2015-04-21,37.4,36.8,36.9,37.3,5.71,222760
2015-04-22,38.8,37.1,37.1,38.6,5.91,434190
2015-04-23,38.9,37.6,38.6,37.8,5.79,151290
2015-04-24,38.5,37.7,37.8,37.7,5.78,114080
2015-04-27,38.3,37.7,38.3,37.8,5.79,46620
2015-05-04,38.0,35.3,38.0,35.3,5.41,142640
2015-05-05,37.0,34.9,35.3,37.0,5.67,83290
2015-05-06,37.0,36.2,36.6,36.2,5.55,62950
2015-05-07,37.1,36.2,36.2,36.9,5.65,202670
2015-05-08,37.4,36.9,37.4,37.0,5.67,73710
2015-05-11,37.2,36.6,37.0,37.1,5.68,9133694
2015-05-12,37.1,36.8,37.0,37.0,5.67,211940
2015-05-13,36.9,36.1,36.9,36.1,5.53,153040
2015-05-14,36.8,36.1,36.1,36.8,5.64,114790
2015-05-15,37.1,36.1,37.1,36.1,5.53,182080
2015-05-18,36.0,35.2,35.3,35.2,5.39,96150
2015-05-19,36.2,35.6,36.0,35.9,5.5,167230
2015-05-20,36.9,35.5,35.5,36.0,5.52,138100
2015-05-21,36.8,36.2,36.8,36.6,5.61,65810
2015-05-22,36.6,36.4,36.5,36.5,5.59,43850
2015-05-25,36.8,36.1,36.7,36.6,5.61,134900
2015-05-26,37.2,35.8,37.2,35.8,5.48,231730
2015-05-27,36.5,35.8,35.8,36.0,5.52,102700
2015-05-28,36.2,35.9,36.1,36.0,5.52,142950
2015-05-29,36.9,35.8,35.9,36.6,5.61,283020
2015-06-01,37.3,36.6,36.8,36.8,5.64,180020
2015-06-02,37.1,36.7,36.8,36.7,5.62,211920
2015-06-03,37.8,36.7,36.7,37.4,5.73,209850
2015-06-04,37.8,37.0,37.1,37.0,5.67,71710
2015-06-05,37.7,37.0,37.0,37.6,5.76,76130
2015-06-08,38.4,37.4,38.4,37.4,5.73,182000
2015-06-09,39.9,37.4,37.4,38.6,5.91,496610
2015-06-10,40.8,38.6,38.6,40.8,6.25,337120
2015-06-11,43.6,41.3,41.5,43.5,6.66,657330
2015-06-12,43.8,42.0,43.6,42.2,6.47,423820
2015-06-15,43.4,41.4,41.4,42.9,6.73,142930
2015-06-16,42.9,41.9,42.5,42.2,6.62,162980
2015-06-17,43.2,41.8,42.0,42.5,6.67,111980
2015-06-18,42.9,41.6,42.0,42.0,6.59,166290
2015-06-19,42.7,41.9,42.0,42.4,6.65,941880
2015-06-22,42.6,41.6,42.0,41.6,6.53,423500
2015-06-23,42.2,41.6,41.8,42.0,6.59,92990
2015-06-24,42.5,41.9,42.3,42.3,6.64,848240
2015-06-25,42.9,42.1,42.5,42.8,6.72,103790
2015-06-26,43.1,40.0,42.8,40.0,6.28,254250
2015-06-29,42.1,40.0,40.0,42.0,6.59,97820
2015-06-30,43.0,41.6,41.6,42.5,6.67,223460
2015-07-01,42.5,40.5,41.8,42.0,6.59,237850
2015-07-02,42.3,41.5,41.6,42.0,6.59,57090
2015-07-03,42.1,41.8,42.0,41.9,6.58,49170
2015-07-06,42.5,41.5,41.5,42.0,6.59,61610
2015-07-07,44.0,42.0,42.0,43.4,6.81,220650
2015-07-08,43.5,42.5,43.5,43.3,6.79,122580
2015-07-09,43.3,42.5,43.0,42.7,6.7,83890
2015-07-10,44.0,43.0,43.0,43.8,6.87,335510
2015-07-13,44.0,43.1,43.6,43.8,6.87,160650
2015-07-14,44.0,43.4,44.0,44.0,6.9,210460
2015-07-15,44.4,43.5,44.0,43.6,6.84,90960
2015-07-16,43.6,42.5,43.3,43.3,6.79,165500
2015-07-17,44.1,43.4,43.8,43.6,6.84,220250
2015-07-20,43.3,42.6,43.3,42.7,6.7,160700
2015-07-21,43.1,42.5,42.5,42.7,6.7,84790
2015-07-22,43.5,42.5,42.5,43.5,6.83,153200
2015-07-23,43.5,42.8,43.4,42.9,6.73,126170
2015-07-24,45.9,43.0,43.4,45.9,7.2,808730
2015-07-27,48.8,46.5,46.9,47.6,7.47,687480
2015-07-28,47.9,45.9,47.6,45.9,7.2,351340
2015-07-29,45.1,42.7,45.0,42.9,6.73,914220
2015-07-30,43.0,42.0,42.5,42.1,6.61,720620
2015-07-31,43.0,42.1,42.1,42.4,6.65,154160
2015-08-03,42.0,40.0,41.9,41.3,6.48,721690
2015-08-04,41.7,41.2,41.4,41.6,6.53,371540
2015-08-05,42.2,41.6,41.7,41.7,6.54,406240
2015-08-06,42.4,41.7,41.7,42.0,6.59,347130
2015-08-07,42.5,41.8,42.0,42.5,6.67,239550
2015-08-10,43.9,42.7,42.7,43.5,6.83,372820
2015-08-11,44.1,43.3,43.5,43.7,6.86,443850
2015-08-12,43.7,42.6,43.5,42.8,6.72,307730
2015-08-13,42.8,41.9,42.7,42.1,6.61,202210
2015-08-14,43.0,42.0,42.5,42.9,6.73,430970
2015-08-17,42.9,42.0,42.5,42.5,6.67,162990
2015-08-18,43.5,42.2,42.5,43.5,6.83,291930
2015-08-19,43.4,42.4,43.3,43.4,6.81,187030
2015-08-20,43.4,42.6,43.4,43.0,6.75,139050
2015-08-21,43.0,42.0,43.0,42.5,6.67,384240
2015-08-24,41.5,39.6,40.7,39.6,6.21,359430
2015-08-25,40.9,36.9,39.6,38.7,6.07,320250
2015-08-26,41.4,39.6,39.7,41.4,6.5,188230
2015-08-27,42.9,41.0,41.4,42.9,6.73,290540
2015-08-28,43.1,42.1,43.0,42.6,6.68,162280
2015-08-31,42.6,41.5,42.6,41.5,6.51,63640
2015-09-01,42.0,41.3,42.0,41.3,6.48,147090
2015-09-03,41.3,40.3,41.3,40.5,6.36,157270
2015-09-04,40.7,39.9,40.7,40.1,6.29,154240
2015-09-07,40.2,39.5,40.2,39.7,6.23,74340
2015-09-08,40.7,39.7,39.7,40.7,6.39,238350
2015-09-09,40.9,40.5,40.7,40.7,6.39,50820
2015-09-10,41.2,40.0,40.3,41.0,6.43,70250
2015-09-11,41.1,40.3,41.0,41.0,6.43,69980
2015-09-14,41.0,40.0,41.0,40.0,6.28,87190
2015-09-15,40.3,40.0,40.0,40.0,6.28,37480
2015-09-16,40.4,40.0,40.4,40.2,6.31,19220
2015-09-17,41.1,40.3,40.4,41.1,6.45,92350
2015-09-18,41.5,41.0,41.2,41.5,6.51,259070
2015-09-21,41.8,41.0,41.5,41.5,6.51,414830
2015-09-22,42.4,41.5,41.5,42.0,6.59,1859880
2015-09-23,42.0,41.6,42.0,41.8,6.56,213230
2015-09-24,41.7,41.2,41.7,41.2,6.47,344760
2015-09-25,41.2,40.3,41.2,40.9,6.42,390740
2015-09-28,40.8,40.3,40.5,40.6,6.37,155380
2015-09-29,40.7,40.2,40.4,40.7,6.39,606310
