Date,High,Low,Open,Close,adjust,Volume
2016-04-19,22.0,21.0,22.0,21.0,12.1,854620
2016-04-20,21.5,20.9,21.0,21.5,12.39,420410
2016-04-21,21.7,21.3,21.5,21.5,12.39,247030
2016-04-22,22.4,21.6,21.7,22.3,12.85,489620
2016-04-25,22.5,21.8,22.5,21.9,12.62,522980
2016-04-26,22.0,21.6,22.0,21.8,12.56,155260
2016-04-27,21.8,21.3,21.8,21.4,12.33,361640
2016-04-28,21.6,21.3,21.4,21.3,12.27,228810
2016-04-29,21.7,21.3,21.3,21.5,12.39,122780
2016-05-04,21.5,21.2,21.2,21.2,12.22,222810
2016-05-05,21.4,21.0,21.3,21.1,12.16,372390
2016-05-06,21.7,21.0,21.0,21.1,12.16,204810
2016-05-09,21.1,20.8,21.1,20.8,11.98,152940
2016-05-10,20.9,20.5,20.6,20.5,11.81,245770
2016-05-11,20.8,20.6,20.7,20.8,11.98,271660
2016-05-12,20.8,20.5,20.8,20.6,11.87,210080
2016-05-13,20.9,20.4,20.7,20.6,11.87,96830
2016-05-16,20.6,20.2,20.6,20.3,11.7,158910
2016-05-17,20.6,20.1,20.5,20.3,11.7,195090
2016-05-18,20.5,20.1,20.3,20.2,11.64,162010
2016-05-19,20.3,20.1,20.2,20.3,11.7,69910
2016-05-20,20.4,20.1,20.4,20.2,11.64,64680
2016-05-23,20.3,20.0,20.2,20.1,11.58,80510
2016-05-24,20.2,19.9,20.2,20.0,11.52,155780
2016-05-25,20.6,20.0,20.0,20.2,11.64,356720
2016-05-26,20.5,20.2,20.3,20.2,11.64,158990
2016-05-27,20.4,20.2,20.2,20.3,11.7,128050
2016-05-30,21.2,20.5,20.5,20.9,12.04,543840
2016-05-31,21.1,20.7,21.0,20.8,11.98,177920
2016-06-01,20.8,20.6,20.6,20.7,11.93,119760
2016-06-02,21.0,20.5,20.7,20.9,12.04,262740
2016-06-03,21.2,20.7,21.2,20.9,12.04,160660
2016-06-06,20.8,20.5,20.8,20.5,11.81,201390
2016-06-07,20.8,20.5,20.8,20.7,11.93,252570
2016-06-08,20.9,20.7,20.7,20.8,11.98,284370
2016-06-09,21.6,20.8,20.8,21.2,12.22,437620
2016-06-10,21.6,21.0,21.0,21.4,12.33,429450
2016-06-13,21.4,20.9,21.4,21.0,12.1,227580
2016-06-14,21.1,20.8,20.9,20.9,12.04,205070
2016-06-15,21.1,20.8,20.9,20.9,12.04,159845
2016-06-16,21.2,20.9,21.1,20.9,12.04,233590
2016-06-17,21.0,20.7,21.0,20.7,11.93,129240
2016-06-20,20.8,20.5,20.6,20.6,11.87,95720
2016-06-21,21.0,20.6,20.7,20.7,11.93,146570
2016-06-22,21.0,20.7,20.7,20.9,12.04,282690
2016-06-23,21.6,20.9,21.0,21.4,12.33,725940
2016-06-24,21.5,20.0,21.5,20.7,11.93,407070
2016-06-27,20.6,20.2,20.5,20.5,11.81,278550
2016-06-28,20.8,20.3,20.3,20.4,11.75,83810
2016-06-29,20.9,20.5,20.8,20.7,11.93,281780
2016-06-30,21.0,20.0,21.0,20.3,11.7,630180
2016-07-01,20.7,20.3,20.6,20.4,11.75,389690
2016-07-04,21.1,20.4,20.4,21.0,12.1,383790
2016-07-05,21.2,20.8,21.1,20.8,11.98,480250
2016-07-06,22.2,20.6,20.8,22.2,12.79,1942420
2016-07-07,23.5,22.5,22.5,22.9,13.19,1690550
2016-07-08,23.6,22.5,22.9,23.2,13.37,1158420
2016-07-11,24.2,23.0,23.1,23.2,13.37,2148020
2016-07-12,23.9,23.1,23.2,23.8,13.71,964670
2016-07-13,24.5,23.4,24.1,23.4,13.48,1094290
2016-07-14,23.8,22.5,23.4,22.5,12.96,914570
2016-07-15,23.2,22.5,22.5,22.5,12.96,1216530
2016-07-18,23.0,22.5,22.8,22.8,13.14,931110
2016-07-19,23.0,21.5,22.8,22.5,12.96,807400
2016-07-20,22.5,21.6,22.3,21.7,12.5,891950
2016-07-21,22.0,21.4,22.0,21.5,12.39,512310
2016-07-22,21.7,21.0,21.5,21.7,12.5,848380
2016-07-25,21.8,21.5,21.7,21.5,12.39,127160
2016-07-26,21.8,21.3,21.5,21.7,12.5,216810
2016-07-27,22.4,21.7,21.8,21.8,12.56,356350
2016-07-28,22.3,21.8,21.8,22.3,12.85,507960
2016-07-29,22.5,21.8,22.5,21.9,12.62,249280
2016-08-01,22.1,21.7,22.0,21.7,12.5,232310
2016-08-02,21.7,21.2,21.7,21.3,12.27,530380
2016-08-03,21.6,21.1,21.3,21.1,12.16,298320
2016-08-04,21.5,20.7,21.5,20.8,11.98,381430
2016-08-05,20.9,20.3,20.8,20.7,11.93,538280
2016-08-08,20.1,18.4,20.1,19.7,11.93,279930
2016-08-09,19.8,19.5,19.5,19.7,11.93,256770
2016-08-10,20.1,19.8,19.8,19.9,12.05,302320
2016-08-11,20.2,19.9,20.2,20.0,12.11,472990
2016-08-12,20.6,20.2,20.3,20.4,12.35,292760
2016-08-15,20.7,20.2,20.7,20.3,12.29,173370
2016-08-16,20.7,20.2,20.2,20.5,12.41,403540
2016-08-17,20.7,20.5,20.7,20.5,12.41,398720
2016-08-18,20.7,20.4,20.5,20.4,12.35,333290
2016-08-19,20.5,20.1,20.4,20.1,12.17,360850
2016-08-22,20.2,19.9,20.1,19.9,12.05,169990
2016-08-23,20.1,19.8,19.8,20.0,12.11,130040
2016-08-24,20.6,20.0,20.0,20.0,12.11,185390
2016-08-25,20.2,20.0,20.1,20.0,12.11,82370
2016-08-26,20.8,20.1,20.1,20.6,12.47,347090
2016-08-29,20.7,20.3,20.5,20.3,12.29,224180
2016-08-30,20.3,20.0,20.0,20.2,12.23,146470
2016-08-31,21.5,20.2,20.5,21.4,12.96,1702010
2016-09-01,21.8,21.1,21.4,21.6,13.08,831310
2016-09-05,21.8,21.4,21.5,21.5,13.02,273440
2016-09-06,22.1,21.2,21.5,21.7,13.14,1323380
2016-09-07,21.9,21.4,21.7,21.6,13.08,793960
2016-09-08,21.8,21.5,21.8,21.7,13.14,250040
2016-09-09,22.6,21.7,21.9,21.9,13.26,1234200
2016-09-12,21.9,21.1,21.9,21.1,12.77,423360
2016-09-13,21.4,20.8,21.1,21.0,12.71,435940
2016-09-14,21.0,20.75,20.8,20.85,12.62,244010
2016-09-15,20.95,20.5,20.95,20.5,12.41,350270
2016-09-16,20.9,20.4,20.4,20.5,12.41,164700
2016-09-19,20.9,20.45,20.6,20.55,12.44,316080
2016-09-20,21.1,20.65,20.7,20.95,12.68,261220
2016-09-21,21.2,20.95,21.1,20.95,12.68,309510
2016-09-22,21.35,21.0,21.0,21.0,12.71,475460
2016-09-23,21.5,21.0,21.0,21.2,12.84,470320
2016-09-26,21.5,21.2,21.2,21.4,12.96,220930
2016-09-27,21.7,21.2,21.4,21.6,13.08,791160
2016-09-28,21.6,21.3,21.6,21.3,12.9,435010
2016-09-29,21.4,20.9,21.3,21.0,12.71,498990
2016-09-30,21.0,20.8,21.0,20.8,12.59,224660
2016-10-03,21.0,20.55,20.9,20.6,12.47,295300
2016-10-04,20.8,20.55,20.6,20.6,12.47,223860
2016-10-05,20.9,20.65,20.7,20.65,12.5,136420
2016-10-06,20.7,20.55,20.65,20.55,12.44,141200
2016-10-07,20.6,20.45,20.55,20.5,12.41,163130
2016-10-10,20.5,20.2,20.5,20.2,12.72,129280
2016-10-11,20.45,20.15,20.45,20.3,12.78,194470
2016-10-12,20.6,20.35,20.5,20.35,12.81,63830
2016-10-13,20.55,20.35,20.35,20.5,12.91,52320
2016-10-14,20.55,20.3,20.5,20.3,12.78,156920
2016-10-17,20.4,19.0,20.3,20.0,12.59,158820
2016-10-18,20.45,19.8,20.0,20.2,12.72,212960
2016-10-19,20.4,20.15,20.2,20.3,12.78,54350
2016-10-20,20.3,20.05,20.2,20.05,12.62,115840
2016-10-21,20.3,19.9,20.05,20.05,12.62,119700
2016-10-24,20.2,19.8,20.05,19.8,12.47,104990
2016-10-25,19.95,19.6,19.8,19.8,12.47,117230
2016-10-26,19.9,19.7,19.8,19.9,12.53,74030
2016-10-27,19.9,19.7,19.9,19.7,12.4,72890
2016-10-28,20.0,19.45,19.7,19.5,12.28,130620
2016-10-31,20.0,19.55,19.8,19.8,12.47,142770
2016-11-01,20.3,19.8,19.8,20.2,12.72,421680
2016-11-02,20.2,19.6,20.2,19.6,12.34,77380
2016-11-03,19.8,19.2,19.6,19.5,12.28,78900
2016-11-04,19.7,19.4,19.5,19.7,12.4,271010
2016-11-07,19.7,19.45,19.7,19.6,12.34,82930
2016-11-08,19.9,19.5,19.65,19.5,12.28,127710
2016-11-09,19.5,18.2,19.5,19.0,11.96,221270
2016-11-10,19.45,19.2,19.4,19.35,12.18,126490
2016-11-11,19.5,19.25,19.3,19.4,12.21,64990
2016-11-14,19.8,19.3,19.4,19.5,12.28,295020
2016-11-15,19.7,19.4,19.5,19.4,12.21,193330
2016-11-16,19.6,19.4,19.5,19.6,12.34,214330
2016-11-17,19.6,19.35,19.6,19.35,12.18,146030
2016-11-18,19.9,19.45,19.45,19.8,12.47,759850
2016-11-21,20.1,19.7,20.0,19.7,12.4,339890
2016-11-22,19.8,19.7,19.7,19.7,12.4,101780
2016-11-23,19.7,19.5,19.6,19.5,12.28,88620
2016-11-24,19.6,19.2,19.5,19.2,12.09,192200
2016-11-25,19.5,19.2,19.3,19.2,12.09,77010
2016-11-28,19.5,19.2,19.5,19.3,12.15,59010
2016-11-29,19.4,19.3,19.35,19.3,12.15,104820
2016-11-30,19.45,19.1,19.4,19.25,12.12,123630
2016-12-01,19.3,19.15,19.3,19.15,12.06,28740
2016-12-02,19.2,19.0,19.2,19.0,11.96,105310
2016-12-05,19.0,18.3,19.0,18.5,11.65,156740
2016-12-06,18.6,18.2,18.5,18.3,11.52,173550
2016-12-07,18.5,18.25,18.3,18.25,11.49,129340
2016-12-08,18.6,18.3,18.6,18.3,11.52,80030
2016-12-09,18.55,18.2,18.55,18.3,11.52,64330
2016-12-12,18.35,18.0,18.3,18.0,11.33,113540
2016-12-13,18.25,17.7,18.1,17.75,11.17,130540
2016-12-14,18.05,17.75,17.9,17.9,11.27,80530
2016-12-15,18.4,17.9,18.0,18.2,11.46,105620
2016-12-16,18.3,18.0,18.2,18.25,11.49,171590
2016-12-19,18.8,18.25,18.8,18.5,11.65,165320
2016-12-20,18.9,18.6,18.8,18.75,11.8,154860
2016-12-21,19.0,18.6,18.8,19.0,11.96,94430
2016-12-22,19.3,18.65,19.0,19.05,11.99,131500
2016-12-23,19.0,18.6,18.7,18.7,11.77,63180
2016-12-26,19.0,18.7,18.7,18.7,11.77,92830
2016-12-27,18.9,18.6,18.9,18.7,11.77,90690
2016-12-28,18.75,18.6,18.6,18.75,11.8,36730
2016-12-29,18.8,18.5,18.6,18.8,11.84,174470
2016-12-30,19.1,18.6,18.95,19.1,12.02,227380
2017-01-03,19.1,18.6,19.1,18.8,11.84,128630
2017-01-04,19.0,18.7,19.0,18.95,11.93,259100
2017-01-05,19.0,18.8,19.0,18.8,11.84,85740
2017-01-06,18.95,18.65,18.95,18.8,11.84,95710
2017-01-09,19.4,19.0,19.0,19.35,12.18,485120
2017-01-10,19.5,19.2,19.2,19.35,12.18,117660
2017-01-11,19.45,19.1,19.45,19.3,12.15,84060
2017-01-12,19.3,19.05,19.3,19.2,12.09,123200
2017-01-13,19.3,19.1,19.3,19.1,12.02,210940
2017-01-16,19.2,18.85,19.05,18.9,11.9,69940
2017-01-17,19.0,18.75,18.9,18.85,11.87,206920
2017-01-18,18.85,18.5,18.85,18.5,11.65,162280
2017-01-19,18.5,18.2,18.5,18.2,11.46,391780
2017-01-20,18.95,18.35,18.8,18.5,11.65,74070
2017-01-23,18.8,18.4,18.8,18.5,11.65,37540
2017-01-24,18.6,18.4,18.6,18.55,11.68,45040
2017-01-25,18.8,18.4,18.75,18.6,11.71,64410
2017-02-02,18.9,18.6,18.6,18.9,11.9,59690
2017-02-03,18.9,18.5,18.9,18.5,11.65,76440
2017-02-06,18.5,18.3,18.45,18.5,11.65,331590
2017-02-07,19.2,18.45,18.45,18.9,11.9,1098170
2017-02-08,19.0,18.75,18.9,19.0,11.96,307380
2017-02-09,19.25,18.95,19.0,19.2,12.09,338830
2017-02-10,20.1,19.2,19.2,19.75,12.43,628980
2017-02-13,20.1,19.6,19.8,19.7,12.4,408650
2017-02-14,19.7,19.4,19.7,19.55,12.31,271960
2017-02-15,20.0,19.45,19.5,19.75,12.43,427480
2017-02-16,19.75,19.35,19.75,19.35,12.18,209370
2017-02-17,19.45,19.05,19.35,19.25,12.12,1062980
2017-02-20,19.5,19.15,19.15,19.25,12.12,779750
2017-02-21,19.8,19.4,19.4,19.6,12.34,416160
2017-02-22,19.7,19.45,19.55,19.6,12.34,202690
2017-02-23,20.95,19.8,19.8,20.95,13.19,2277200
2017-02-24,21.6,20.65,21.4,21.0,13.22,1306140
2017-02-27,21.2,20.5,20.9,20.9,13.16,337960
2017-02-28,21.5,20.5,20.65,20.6,12.97,1025200
2017-03-01,20.8,19.8,20.5,20.05,12.62,722660
2017-03-02,20.45,19.9,20.3,20.2,12.72,318070
2017-03-03,20.2,19.6,20.2,20.15,12.69,254780
2017-03-06,20.3,19.7,20.15,19.9,12.53,443680
2017-03-07,20.7,19.9,19.9,20.4,12.84,502510
2017-03-08,21.0,20.2,20.4,20.2,12.72,607110
2017-03-09,20.45,20.0,20.45,20.0,12.59,278990
2017-03-10,20.2,19.75,19.75,19.75,12.43,338720
2017-03-13,19.9,19.4,19.6,19.5,12.28,425450
2017-03-14,19.8,19.45,19.5,19.45,12.24,209230
2017-03-15,19.6,19.25,19.6,19.5,12.28,204460
2017-03-16,19.6,19.3,19.5,19.6,12.34,185430
2017-03-17,20.3,19.8,19.8,20.0,12.59,731110
2017-03-20,20.3,20.0,20.1,20.0,12.59,385500
2017-03-21,20.3,19.8,20.1,19.9,12.53,833452
2017-03-22,21.15,20.0,20.0,20.55,12.94,1772900
2017-03-23,20.7,20.4,20.7,20.6,12.97,595110
2017-03-24,20.8,20.4,20.6,20.5,12.91,431440
2017-03-27,20.55,20.2,20.5,20.3,12.78,376190
2017-03-28,20.4,19.95,20.4,19.95,12.56,1321900
2017-03-29,20.1,19.75,19.95,19.95,12.56,440270
2017-03-30,20.0,19.75,19.8,19.8,12.47,264840
2017-03-31,19.85,19.65,19.8,19.65,12.37,301110
2017-04-03,20.2,19.6,19.65,20.05,12.62,434670
2017-04-04,20.25,19.7,20.25,19.7,12.4,187280
2017-04-05,19.9,19.65,19.7,19.7,12.4,424490
2017-04-07,19.8,19.55,19.8,19.65,12.37,202640
2017-04-10,19.9,19.65,19.65,19.65,12.37,364230
2017-04-11,19.9,19.65,19.65,19.7,12.4,296420
2017-04-12,19.75,19.4,19.7,19.5,12.28,244370
2017-04-13,19.6,19.35,19.5,19.35,12.18,302550
2017-04-14,19.5,18.8,19.3,19.0,11.96,596830
2017-04-17,19.3,18.4,19.0,18.4,11.58,550800
2017-04-18,18.7,18.15,18.5,18.7,11.77,352760
2017-04-19,19.0,18.5,18.7,18.7,11.77,594810
2017-04-20,18.85,18.6,18.85,18.65,11.74,151520
2017-04-21,18.7,18.55,18.7,18.65,11.74,558280
2017-04-24,19.8,18.65,18.65,19.5,12.28,779950
2017-04-25,19.6,19.1,19.6,19.35,12.18,224170
2017-04-26,19.5,19.25,19.35,19.35,12.18,195460
2017-04-27,19.95,19.3,19.35,19.8,12.47,410870
2017-04-28,19.9,19.5,19.6,19.75,12.43,245900
2017-05-03,19.75,19.2,19.75,19.4,12.21,287740
2017-05-04,19.35,19.05,19.2,19.05,11.99,317210
2017-05-05,19.3,18.9,19.05,19.15,12.06,233560
2017-05-08,19.55,19.2,19.4,19.5,12.28,240080
2017-05-09,20.0,19.35,19.5,20.0,12.59,492600
2017-05-10,20.1,19.75,20.05,19.75,12.43,450770
2017-05-11,19.95,19.65,19.8,19.85,12.5,332170
2017-05-12,20.45,19.95,19.95,20.3,12.78,885920
2017-05-15,20.5,20.1,20.5,20.25,12.75,493350
2017-05-16,21.2,20.25,20.25,20.6,12.97,947800
2017-05-17,20.7,20.2,20.4,20.5,12.91,510200
2017-05-18,20.45,20.05,20.45,20.05,12.62,317520
2017-05-19,20.4,20.0,20.0,20.25,12.75,336050
2017-05-22,20.8,20.1,20.6,20.35,12.81,805340
2017-05-23,20.9,20.2,20.5,20.6,12.97,782620
2017-05-24,21.9,21.0,21.0,21.7,13.66,1778710
2017-05-25,22.5,21.7,21.85,21.75,13.69,1081810
2017-05-26,21.95,21.15,21.75,21.2,13.35,598750
2017-05-29,21.9,21.1,21.2,21.7,13.66,801370
2017-05-30,22.4,21.5,21.8,21.8,13.72,1076690
2017-05-31,22.65,22.0,22.1,22.0,13.85,1004450
2017-06-01,22.9,22.0,22.0,22.55,14.2,991920
2017-06-02,24.1,22.55,22.55,24.1,15.17,2216630
2017-06-05,25.5,24.0,24.7,24.1,15.17,1262470
2017-06-06,25.5,24.1,24.15,25.25,15.9,1360510
2017-06-07,25.8,25.1,25.3,25.7,16.18,1256120
2017-06-08,25.5,24.2,25.1,24.55,16.08,1215260
2017-06-09,25.5,24.55,24.55,24.75,16.21,702300
2017-06-12,25.5,24.7,24.75,25.0,16.38,803300
2017-06-13,24.85,23.5,24.85,23.5,15.39,1984480
2017-06-14,23.95,23.25,23.5,23.25,15.23,589370
2017-06-15,24.35,23.1,23.3,23.95,15.69,1038240
2017-06-16,24.45,23.85,23.9,24.25,15.88,470810
2017-06-19,24.6,24.0,24.3,24.0,15.72,775260
2017-06-20,24.25,23.5,24.0,23.5,15.39,1023630
2017-06-21,23.7,22.95,23.4,23.25,15.23,1395120
2017-06-22,24.6,23.65,23.75,24.4,15.98,1143530
2017-06-23,26.1,24.1,24.4,26.1,17.1,2225950
2017-06-26,27.5,26.4,26.5,26.5,17.36,1419530
2017-06-27,27.3,26.15,26.4,26.4,17.29,1742790
2017-06-28,27.95,26.2,26.3,27.7,18.14,2232480
2017-06-29,28.3,27.1,28.0,27.1,17.75,1595760
2017-06-30,27.8,27.1,27.3,27.8,18.21,1361120
2017-07-03,28.35,27.15,28.0,27.15,17.78,1539410
2017-07-04,27.35,26.85,26.9,27.2,17.82,965110
2017-07-05,28.15,27.2,27.2,28.0,18.34,1779630
2017-07-06,28.3,27.5,28.0,27.5,18.01,1131390
2017-07-07,28.8,27.4,27.6,28.1,18.41,2373450
2017-07-10,28.55,27.6,28.1,27.6,18.08,1322800
2017-07-11,27.9,26.9,27.6,27.5,18.01,1183060
2017-07-12,28.0,27.15,27.9,27.15,17.78,1297400
2017-07-13,27.45,27.1,27.2,27.3,17.88,990270
2017-07-14,28.4,27.25,27.3,27.6,18.08,1424100
2017-07-17,28.3,27.1,27.8,27.65,18.11,1144330
2017-07-18,27.7,25.75,27.6,25.75,16.87,2902150
2017-07-19,25.95,24.05,25.4,24.4,15.98,2533440
2017-07-20,24.4,23.45,23.95,24.2,15.85,1140770
2017-07-21,24.9,24.1,24.6,24.4,15.98,798590
2017-07-24,24.0,23.0,24.0,23.6,15.46,874550
2017-07-25,24.0,23.1,23.1,24.0,15.72,584900
2017-07-26,24.75,24.0,24.0,24.6,16.11,681860
2017-07-27,25.3,24.45,24.6,25.0,16.38,750170
2017-07-28,25.2,24.5,25.2,24.75,16.21,608720
2017-07-31,24.75,24.3,24.75,24.75,16.21,498440
2017-08-01,24.8,24.1,24.75,24.25,15.88,798430
2017-08-02,24.25,23.4,24.1,23.5,15.39,1077540
2017-08-03,24.2,23.0,23.5,24.1,15.79,1310770
2017-08-04,24.5,23.8,24.35,24.0,15.72,621860
2017-08-07,24.45,23.55,24.0,23.6,15.46,1130200
2017-08-08,23.6,22.3,23.25,22.3,14.61,2624590
2017-08-09,22.9,22.25,22.3,22.5,14.74,1397540
2017-08-10,22.9,22.5,22.5,22.8,14.93,543100
2017-08-11,22.75,22.0,22.75,22.55,14.77,655310
2017-08-14,22.55,22.0,22.55,22.3,14.61,808260
2017-08-15,23.4,22.7,22.7,23.25,15.23,1317660
2017-08-16,23.85,23.1,23.25,23.6,15.46,1071680
2017-08-17,23.6,23.1,23.6,23.2,15.2,626150
2017-08-18,23.35,22.7,23.0,23.0,15.07,562430
2017-08-21,23.0,22.0,22.8,22.0,14.41,1271974
2017-08-22,22.0,20.7,22.0,20.7,13.56,1601960
2017-08-23,21.3,20.4,20.7,20.4,13.36,849550
2017-08-24,20.95,20.4,20.4,20.5,13.43,725590
2017-08-25,21.0,20.45,20.5,21.0,13.76,580890
2017-08-28,21.25,20.65,21.0,20.75,13.59,439980
2017-08-29,21.7,20.75,20.8,21.6,14.15,1129830
2017-08-30,21.65,21.2,21.6,21.4,14.02,355880
2017-08-31,21.5,21.0,21.1,21.1,13.82,335410
2017-09-01,21.5,21.0,21.1,21.35,13.98,357350
2017-09-05,21.4,21.05,21.4,21.05,13.79,262660
2017-09-06,21.05,20.6,21.0,20.95,13.72,716350
2017-09-07,21.3,20.65,20.95,20.65,13.53,604370
2017-09-08,20.9,20.6,20.65,20.7,13.56,278720
2017-09-11,20.95,20.1,20.95,20.2,13.23,557110
2017-09-12,20.6,20.2,20.3,20.6,13.49,269440
2017-09-13,21.0,20.55,20.7,20.7,13.56,265010
2017-09-14,21.4,20.7,20.7,21.2,13.89,700010
2017-09-15,21.8,21.0,21.0,21.75,14.25,818930
2017-09-18,22.25,21.6,21.9,21.9,14.35,611710
2017-09-19,22.0,21.5,21.9,21.7,14.21,459170
2017-09-20,21.65,21.25,21.55,21.35,13.98,504730
2017-09-21,22.8,22.1,22.2,22.8,14.93,1223320
2017-09-22,23.5,22.45,23.5,22.55,14.77,1374080
2017-09-25,22.95,22.4,22.95,22.6,14.8,521420
2017-09-26,22.75,22.35,22.6,22.55,14.77,452260
2017-09-27,22.9,22.45,22.65,22.6,14.8,658430
2017-09-28,23.05,21.8,22.7,22.1,14.48,705550
2017-09-29,22.3,21.6,21.95,21.6,14.15,526000
2017-10-02,22.0,21.1,21.6,21.3,13.95,291590
2017-10-03,21.4,20.55,21.25,21.2,13.89,686860
2017-10-04,21.8,20.9,21.0,21.7,14.21,542010
2017-10-05,21.95,21.45,21.9,21.7,14.21,172100
2017-10-06,21.8,21.45,21.5,21.6,14.15,187270
2017-10-09,21.7,21.2,21.35,21.4,14.02,196800
2017-10-10,22.1,21.4,21.5,22.05,14.44,612760
2017-10-11,22.75,22.2,22.2,22.6,14.8,875820
2017-10-12,22.85,22.35,22.6,22.45,14.71,523550
2017-10-13,23.1,22.0,22.35,23.1,15.13,742260
2017-10-16,23.4,22.6,23.35,22.8,14.93,710930
2017-10-17,23.8,22.9,22.9,23.45,15.36,1665180
2017-10-18,24.45,23.5,23.75,23.9,15.66,1575430
2017-10-19,24.7,24.0,24.15,24.05,15.75,1414060
2017-10-20,24.45,23.85,24.0,24.0,15.72,1338800
2017-10-23,24.0,22.8,23.1,23.1,15.13,810340
2017-10-24,23.9,23.1,23.1,23.6,15.46,656230
2017-10-25,24.0,23.45,23.8,23.8,15.59,607280
2017-10-26,23.85,23.3,23.8,23.65,15.49,798090
2017-10-27,23.65,23.25,23.65,23.6,15.46,266330
2017-10-30,23.7,22.5,23.7,22.6,14.8,717290
2017-10-31,23.2,22.6,22.6,23.0,15.07,487220
2017-11-01,23.8,23.0,23.5,23.0,15.07,700630
2017-11-02,23.2,22.0,23.0,22.0,14.41,571160
2017-11-03,22.7,21.2,22.0,22.4,14.67,614640
2017-11-06,22.85,22.3,22.4,22.65,14.84,495840
2017-11-07,22.85,22.4,22.8,22.4,14.67,414830
2017-11-08,22.75,22.45,22.5,22.75,14.9,648600
2017-11-09,23.45,22.8,22.9,23.3,15.26,954910
2017-11-10,23.5,22.95,23.3,23.15,15.16,845430
2017-11-13,24.0,23.05,23.25,23.9,15.66,1355560
2017-11-14,24.5,23.8,24.1,23.8,15.59,1553080
2017-11-15,24.0,23.55,23.8,23.8,15.59,461050
2017-11-16,24.4,23.8,23.8,24.2,15.85,1441840
2017-11-17,24.45,23.75,24.2,23.75,15.56,1210910
2017-11-20,23.8,23.15,23.75,23.5,15.39,753540
2017-11-21,23.5,22.9,23.4,23.05,15.1,855230
2017-11-22,23.35,23.0,23.0,23.15,15.16,421110
2017-11-23,23.5,22.9,23.15,23.05,15.1,837840
2017-11-24,23.8,22.5,23.0,23.45,15.36,775910
2017-11-27,23.95,23.6,23.6,23.75,15.56,929580
2017-11-28,25.15,23.8,23.8,25.0,16.38,2966000
2017-11-29,25.4,24.9,25.1,24.9,16.31,1923160
2017-11-30,25.45,24.9,25.1,25.1,16.44,1160540
2017-12-01,26.0,24.9,25.1,25.9,16.97,1511930
2017-12-04,26.3,25.8,26.2,25.8,16.9,943200
2017-12-05,25.9,25.0,25.9,25.0,16.38,1316540
2017-12-06,25.2,24.5,24.8,25.0,16.38,955410
2017-12-07,25.4,24.7,25.4,24.95,16.34,523330
2017-12-08,25.25,24.6,25.0,25.0,16.38,560630
2017-12-11,24.9,24.2,24.65,24.2,15.85,3599850
2017-12-12,24.9,23.8,24.15,24.7,16.18,1009150
2017-12-13,25.1,24.5,24.9,24.5,16.05,379690
2017-12-14,25.1,24.3,24.5,25.1,16.44,399280
2017-12-15,25.4,25.0,25.1,25.05,16.41,493710
2017-12-18,25.85,25.2,25.2,25.65,16.8,1216650
2017-12-19,26.1,25.3,25.95,25.35,16.61,1172590
2017-12-20,25.85,25.3,25.4,25.3,16.57,605370
2017-12-21,25.6,24.8,25.3,24.8,16.24,802920
2017-12-22,24.8,24.45,24.65,24.45,16.02,705840
2017-12-25,24.6,24.2,24.2,24.25,15.88,444610
2017-12-26,24.7,24.2,24.45,24.55,16.08,319820
2017-12-27,24.75,24.4,24.7,24.4,15.98,452420
2017-12-28,24.5,24.05,24.3,24.35,15.95,475370
2017-12-29,24.7,24.2,24.4,24.3,15.92,505860
2018-01-02,25.05,24.15,24.3,25.05,16.41,862510
2018-01-03,25.15,24.5,25.1,24.6,16.11,1097300
2018-01-04,25.1,24.55,24.55,24.7,16.18,682050
2018-01-05,24.9,24.4,24.7,24.4,15.98,846580
2018-01-08,24.4,22.8,24.4,23.9,15.66,1521010
2018-01-09,23.9,23.4,23.9,23.5,15.39,1701900
2018-01-10,23.85,23.4,23.4,23.5,15.39,1171300
2018-01-11,23.65,23.3,23.5,23.4,15.33,1765490
2018-01-12,21.6,21.3,21.6,21.6,16.37,1736790
2018-01-15,21.85,21.3,21.85,21.6,16.37,639290
2018-01-16,21.55,20.8,21.3,21.0,15.91,969990
2018-01-17,21.1,20.35,21.0,20.35,15.42,770210
2018-01-18,20.8,20.25,20.3,20.8,15.76,598660
2018-01-19,22.2,20.8,21.25,22.2,16.82,827270
2018-01-22,22.1,21.4,22.1,21.8,16.52,596600
2018-01-25,22.0,21.2,21.8,21.45,16.25,1190610
2018-01-26,22.5,21.15,21.55,22.0,16.67,1152600
2018-01-29,23.4,21.8,22.0,23.3,17.66,1982720
2018-01-30,23.95,22.6,23.3,23.6,17.88,1359700
2018-01-31,23.9,22.9,23.4,23.7,17.96,988090
2018-02-01,23.5,22.8,23.1,23.0,17.43,1654320
2018-02-02,23.3,22.6,22.7,23.2,17.58,820780
2018-02-05,22.9,21.6,22.8,21.6,16.37,439020
2018-02-06,21.0,20.1,21.0,21.0,15.91,1537100
2018-02-07,22.0,21.2,21.7,21.2,16.07,301430
2018-02-08,21.5,20.5,21.0,20.55,15.57,181830
2018-02-09,20.5,19.4,19.8,20.45,15.5,426800
2018-02-12,21.0,20.5,20.5,20.7,15.69,254650
2018-02-13,21.3,21.0,21.0,21.05,15.95,228720
2018-02-21,21.2,20.7,21.05,20.7,15.69,460400
2018-02-22,21.2,20.35,20.6,20.8,15.76,522470
