Date,High,Low,Open,Close,adjust,Volume
2013-11-18,26.2,25.5,26.0,25.5,7.67,19640
2013-11-19,25.9,25.5,25.5,25.5,7.67,8890
2013-11-20,25.7,25.0,25.2,25.2,7.58,19430
2013-11-21,25.4,25.0,25.4,25.2,7.58,24310
2013-11-22,25.0,25.0,25.0,25.0,7.52,21260
2013-11-25,25.3,25.0,25.0,25.3,7.61,7820
2013-11-26,25.3,25.0,25.1,25.3,7.61,15750
2013-11-27,25.3,25.1,25.1,25.1,7.55,3050
2013-11-28,25.5,25.3,25.3,25.5,7.67,1100
2013-11-29,25.1,25.0,25.0,25.1,7.55,7260
2013-12-02,25.9,25.2,25.9,25.2,7.58,2700
2013-12-03,25.2,25.1,25.1,25.2,7.58,10200
2013-12-04,25.5,25.1,25.2,25.5,7.67,1520
2013-12-05,25.5,25.0,25.2,25.0,7.52,13660
2013-12-06,25.0,25.0,25.0,25.0,7.52,0
2013-12-09,25.0,24.8,25.0,24.8,7.46,2210
2013-12-10,25.1,24.8,24.8,25.1,7.55,7070
2013-12-11,25.0,25.0,25.0,25.0,7.52,6020
2013-12-12,25.0,24.5,24.6,25.0,7.52,1670
2013-12-13,26.7,24.5,24.5,24.6,7.4,7160
2013-12-16,24.6,24.5,24.6,24.5,7.37,7610
2013-12-17,25.3,24.5,24.6,24.8,7.46,3070
2013-12-18,25.3,24.6,24.8,25.3,7.61,1960
2013-12-19,24.4,24.4,24.4,24.4,7.34,3610
2013-12-20,25.0,25.0,25.0,25.0,7.52,660
2013-12-23,25.0,24.7,25.0,24.8,7.46,16240
2013-12-24,25.1,24.7,24.8,24.7,7.43,25150
2013-12-25,24.7,24.7,24.7,24.7,7.43,1800
2013-12-26,24.7,24.6,24.6,24.6,7.4,1110
2013-12-27,24.8,24.3,24.6,24.3,7.31,16830
2013-12-30,25.5,24.2,24.3,25.0,7.52,9910
2013-12-31,25.0,24.9,25.0,25.0,7.52,6440
2014-01-02,25.0,25.0,25.0,25.0,7.52,150
2014-01-03,25.0,24.8,25.0,24.8,7.46,2780
2014-01-06,25.4,24.7,25.4,25.3,7.61,1400
2014-01-07,25.4,24.8,24.8,25.3,7.61,6040
2014-01-08,25.4,25.0,25.0,25.0,7.52,910
2014-01-09,25.4,24.8,24.8,25.0,7.52,1710
2014-01-10,25.1,24.9,25.0,25.0,7.52,14430
2014-01-13,25.3,24.8,24.8,25.2,7.58,11340
2014-01-14,25.4,25.3,25.3,25.4,7.64,2330
2014-01-15,25.9,25.0,25.5,25.9,7.79,13910
2014-01-16,26.2,25.5,26.0,25.9,7.79,11530
2014-01-17,25.9,25.3,25.3,25.8,7.76,10460
2014-01-20,26.2,25.3,25.8,25.3,7.61,15550
2014-01-21,25.9,25.4,25.4,25.9,7.79,1230
2014-01-22,26.2,25.9,26.2,26.1,7.85,8800
2014-01-23,26.6,26.0,26.0,26.6,8.0,12260
2014-01-24,27.2,26.6,26.6,27.0,8.12,13510
2014-01-27,27.9,27.0,27.0,27.9,8.39,23040
2014-02-06,29.6,27.6,27.7,29.5,8.87,4210
2014-02-07,29.9,28.0,29.9,29.0,8.72,3250
2014-02-10,28.8,28.0,28.8,28.0,8.42,29400
2014-02-11,29.0,27.8,29.0,27.8,8.36,20260
2014-02-12,28.7,27.3,27.5,28.7,8.63,1200
2014-02-13,29.2,27.4,28.0,29.1,8.75,38490
2014-02-14,29.2,28.5,29.2,28.8,8.66,18360
2014-02-17,29.2,28.8,28.8,29.2,8.78,24560
2014-02-18,30.0,28.9,29.2,30.0,9.02,51870
2014-02-19,31.7,29.9,30.0,31.5,9.47,57090
2014-02-20,31.5,29.3,31.5,30.7,9.23,48030
2014-02-21,30.5,29.0,30.5,29.5,8.87,30650
2014-02-24,30.2,29.5,29.5,30.2,9.08,71340
2014-02-25,30.2,29.8,30.0,30.0,9.02,75900
2014-02-26,29.0,27.5,28.1,28.5,9.12,12260
2014-02-27,27.9,27.3,27.8,27.3,8.74,29220
2014-02-28,28.0,26.1,26.1,27.5,8.8,8730
2014-03-03,27.6,26.2,27.5,26.2,8.38,28570
2014-03-04,27.0,25.7,25.8,27.0,8.64,22390
2014-03-05,27.5,26.0,27.0,26.5,8.48,4980
2014-03-06,27.8,26.5,26.5,26.6,8.51,3920
2014-03-07,27.4,26.7,27.0,27.4,8.77,12350
2014-03-10,27.6,26.5,27.4,26.5,8.48,480
2014-03-11,27.2,26.4,26.5,27.2,8.7,30410
2014-03-12,27.2,26.8,27.2,27.0,8.64,5730
2014-03-13,27.5,27.0,27.0,27.3,8.74,12630
2014-03-14,27.3,27.1,27.3,27.2,8.7,2770
2014-03-17,27.2,26.6,27.2,26.6,8.51,26890
2014-03-18,26.7,26.4,26.5,26.7,8.54,5660
2014-03-19,27.5,26.7,26.8,26.8,8.58,3800
2014-03-20,27.9,26.8,27.9,27.1,8.67,9260
2014-03-21,27.1,26.5,26.6,27.0,8.64,15010
2014-03-24,27.1,26.8,27.1,26.9,8.61,24210
2014-03-25,27.0,26.8,26.8,26.8,8.58,48190
2014-03-26,27.0,26.5,27.0,26.5,8.48,30800
2014-03-27,26.5,26.1,26.4,26.5,8.48,18970
2014-03-28,27.0,26.1,26.1,27.0,8.64,13720
2014-03-31,26.9,26.7,26.8,26.9,8.61,3290
2014-04-01,26.8,25.6,26.2,25.9,8.29,17110
2014-04-02,26.5,25.6,25.7,25.6,8.19,12400
2014-04-03,26.3,25.8,26.3,25.8,8.26,9390
2014-04-04,25.9,25.0,25.0,25.9,8.29,2700
2014-04-07,26.0,25.7,26.0,25.7,8.22,7910
2014-04-08,25.6,25.6,25.6,25.6,8.19,30
2014-04-10,26.0,25.6,25.6,26.0,8.32,7730
2014-04-11,25.5,25.2,25.2,25.3,8.1,26670
2014-04-14,25.3,25.0,25.0,25.3,8.1,520
2014-04-15,25.3,25.1,25.3,25.1,8.03,8110
2014-04-16,25.0,24.0,24.8,24.5,7.84,14650
2014-04-17,25.1,24.2,24.2,24.5,7.84,80
2014-04-18,24.7,24.3,24.7,24.3,7.78,800
2014-04-21,24.6,24.0,24.6,24.0,7.68,3230
2014-04-22,24.5,23.8,23.8,24.0,7.68,3760
2014-04-23,24.0,24.0,24.0,24.0,7.68,2060
2014-04-24,24.7,23.6,23.6,23.9,7.65,8160
2014-04-25,24.5,24.0,24.5,24.0,7.68,5180
2014-04-28,24.5,24.0,24.5,24.0,7.68,1730
2014-04-29,24.5,24.0,24.5,24.1,7.71,21840
2014-05-05,24.7,23.8,24.1,23.8,7.62,5860
2014-05-06,23.9,23.5,23.8,23.5,7.52,13720
2014-05-07,24.0,23.5,23.6,23.6,7.55,5120
2014-05-08,23.1,22.0,23.1,22.0,7.04,33670
2014-05-09,23.5,21.0,22.5,23.0,7.36,1430
2014-05-12,22.6,21.4,21.5,21.5,6.88,15190
2014-05-13,23.0,21.2,21.6,21.2,6.78,6680
2014-05-14,22.4,21.2,21.4,22.0,7.04,30350
2014-05-15,23.0,21.7,23.0,21.7,6.94,14170
2014-05-16,22.6,21.5,21.7,22.0,7.04,49180
2014-05-19,23.5,22.1,22.1,22.2,7.1,770
2014-05-20,22.3,22.1,22.3,22.3,7.14,9530
2014-05-21,23.8,22.3,22.3,22.8,7.3,2960
2014-05-22,23.9,22.8,22.8,23.9,7.65,10250
2014-05-23,25.3,23.9,24.8,23.9,7.65,160
2014-05-26,23.1,23.1,23.1,23.1,7.39,110
2014-05-27,24.7,22.5,24.0,23.1,7.39,2310
2014-05-28,23.6,23.3,23.3,23.6,7.55,20
2014-05-29,23.6,23.0,23.6,23.0,7.36,1660
2014-05-30,23.5,22.9,23.5,22.9,7.33,60
2014-06-02,23.5,22.0,22.2,23.5,7.52,2010
2014-06-03,23.0,23.0,23.0,23.0,7.36,570
2014-06-04,23.0,22.8,23.0,22.8,7.3,50
2014-06-05,23.0,22.6,22.6,23.0,7.36,30
2014-06-06,23.0,22.1,22.1,23.0,7.36,7590
2014-06-09,23.0,22.5,23.0,22.5,7.2,830
2014-06-10,23.3,22.5,22.6,22.6,7.23,1230
2014-06-11,23.0,22.6,22.6,23.0,7.36,13000
2014-06-12,23.1,23.0,23.0,23.1,7.39,1600
2014-06-13,23.1,22.8,23.1,22.8,7.3,490
2014-06-16,23.4,23.0,23.4,23.0,7.36,180
2014-06-17,23.0,22.5,23.0,22.5,7.2,3030
2014-06-18,23.0,22.5,22.7,22.6,7.23,4430
2014-06-19,22.5,22.5,22.5,22.5,7.2,2000
2014-06-20,23.0,22.8,23.0,22.8,7.3,270
2014-06-23,23.3,23.0,23.0,23.3,7.46,2020
2014-06-24,23.9,23.2,23.3,23.2,7.42,360
2014-06-25,24.0,23.0,23.4,23.0,7.36,1630
2014-06-26,23.0,23.0,23.0,23.0,7.36,0
2014-06-27,23.1,23.0,23.1,23.0,7.36,800
2014-06-30,23.0,23.0,23.0,23.0,7.36,1040
2014-07-01,23.1,23.0,23.1,23.0,7.36,540
2014-07-02,23.7,23.0,23.6,23.7,7.58,460
2014-07-03,23.7,23.2,23.7,23.2,7.42,12960
2014-07-04,24.0,23.3,23.3,24.0,7.68,11000
2014-07-07,24.0,24.0,24.0,24.0,7.68,5050
2014-07-08,24.1,24.0,24.0,24.1,7.71,50
2014-07-09,24.2,24.0,24.0,24.2,7.74,30
2014-07-10,24.0,24.0,24.0,24.0,7.68,1150
2014-07-11,23.3,23.2,23.3,23.3,7.46,400
2014-07-14,24.0,23.6,24.0,23.6,7.55,860
2014-07-15,24.1,23.6,24.0,24.1,7.71,16710
2014-07-16,24.8,24.2,24.5,24.4,7.81,17930
2014-07-17,24.8,24.1,24.1,24.8,7.94,6340
2014-07-18,25.5,24.5,24.5,25.5,8.16,2770
2014-07-21,26.0,24.5,26.0,25.1,8.03,10020
2014-07-22,26.0,25.3,25.5,25.5,8.16,19150
2014-07-23,27.2,26.0,27.1,27.1,8.67,32420
2014-07-24,27.5,26.9,27.3,27.0,8.64,20070
2014-07-25,26.8,26.1,26.8,26.1,8.35,60130
2014-07-28,26.0,25.7,26.0,25.7,8.22,14960
2014-07-29,26.9,25.3,25.6,26.1,8.35,3540
2014-07-30,26.3,26.0,26.0,26.0,8.32,5920
2014-07-31,26.2,26.0,26.0,26.0,8.32,12710
2014-08-01,26.8,26.0,26.0,26.0,8.32,10820
2014-08-04,27.2,26.0,26.0,27.2,8.7,27710
2014-08-05,27.5,26.6,27.0,27.5,8.8,25570
2014-08-06,27.3,27.0,27.3,27.0,8.64,15330
2014-08-07,27.5,26.4,26.4,26.8,8.58,4010
2014-08-08,27.1,26.7,26.7,27.0,8.64,11480
2014-08-11,27.3,27.0,27.3,27.0,8.64,9990
2014-08-12,27.3,26.0,27.2,27.2,8.7,12130
2014-08-13,27.5,27.0,27.5,27.0,8.64,5350
2014-08-14,27.3,26.8,27.2,26.8,8.58,8130
2014-08-15,27.3,26.5,26.8,27.0,8.64,43500
2014-08-18,27.3,27.0,27.0,27.1,8.67,13980
2014-08-19,27.2,27.0,27.0,27.1,8.67,19380
2014-08-20,27.6,27.3,27.3,27.3,8.74,25710
2014-08-21,27.8,27.4,27.4,27.8,8.9,15970
2014-08-22,29.0,27.5,27.8,28.1,8.99,28520
2014-08-25,28.3,28.1,28.1,28.2,9.02,36440
2014-08-26,28.2,28.0,28.2,28.1,8.99,14500
2014-08-27,28.0,27.8,28.0,27.8,8.9,13400
2014-08-28,28.2,28.0,28.0,28.2,9.02,14310
2014-08-29,28.4,27.5,28.4,27.5,8.8,23620
2014-09-03,28.6,27.5,27.5,28.6,9.15,25700
2014-09-04,28.6,27.9,28.6,27.9,8.93,7840
2014-09-05,28.2,28.2,28.2,28.2,9.02,2630
2014-09-08,28.2,28.0,28.2,28.0,8.96,8350
2014-09-09,28.0,27.7,28.0,27.7,8.86,37450
2014-09-10,27.8,27.7,27.7,27.7,8.86,73930
2014-09-11,28.0,27.6,27.7,28.0,8.96,21620
2014-09-12,28.0,27.6,28.0,28.0,8.96,14300
2014-09-15,28.5,28.0,28.2,28.1,8.99,11230
2014-09-16,28.0,27.8,28.0,28.0,8.96,15870
2014-09-17,28.8,28.0,28.0,28.5,9.12,13900
2014-09-18,28.5,28.1,28.5,28.5,9.12,10570
2014-09-19,28.0,28.0,28.0,28.0,8.96,500
2014-09-22,28.0,27.6,27.7,28.0,8.96,6700
2014-09-23,28.1,27.6,28.0,28.1,8.99,4770
2014-09-24,28.1,28.0,28.0,28.0,8.96,6620
2014-09-25,28.1,28.0,28.0,28.1,8.99,15600
2014-09-26,28.1,28.0,28.0,28.0,8.96,34710
2014-09-29,28.3,28.0,28.3,28.0,8.96,3010
2014-09-30,28.0,27.8,28.0,28.0,8.96,12710
2014-10-01,28.3,28.0,28.2,28.0,8.96,108360
2014-10-02,29.9,28.0,28.0,29.8,9.54,52100
2014-10-03,30.2,29.5,30.2,29.6,9.47,7350
2014-10-06,29.6,29.1,29.1,29.6,9.47,7360
2014-10-07,29.6,29.0,29.6,29.0,9.28,15680
2014-10-08,29.1,28.0,29.1,28.3,9.06,10590
2014-10-09,28.3,28.0,28.3,28.1,8.99,9660
2014-10-10,28.3,28.2,28.2,28.2,9.02,10440
2014-10-13,28.2,28.2,28.2,28.2,9.02,16180
2014-10-14,28.5,28.1,28.5,28.2,9.02,18390
2014-10-15,29.0,28.0,28.0,29.0,9.28,4370
2014-10-16,28.0,27.0,27.8,27.3,8.74,62520
2014-10-17,27.2,27.0,27.2,27.0,8.64,10010
2014-10-20,27.3,27.0,27.0,27.0,8.64,3590
2014-10-21,27.4,27.0,27.0,27.4,8.77,14750
2014-10-22,27.7,27.2,27.4,27.7,8.86,13280
2014-10-23,28.2,27.8,28.0,27.8,8.9,14600
2014-10-24,28.0,27.8,28.0,27.8,8.9,800
2014-10-27,28.0,27.8,28.0,27.8,8.9,3750
2014-10-28,28.0,27.8,27.8,28.0,8.96,1160
2014-10-29,28.2,28.2,28.2,28.2,9.02,1600
2014-10-30,28.0,26.3,27.2,28.0,8.96,24330
2014-10-31,27.9,26.8,27.0,27.6,8.83,5710
2014-11-03,28.2,27.5,27.6,27.5,8.8,3520
2014-11-04,27.9,27.5,27.9,27.5,8.8,110
2014-11-05,27.8,27.6,27.6,27.8,8.9,4790
2014-11-06,28.2,27.5,28.2,27.7,8.86,1070
2014-11-07,28.3,27.1,27.6,28.3,9.06,5100
2014-11-10,28.2,27.6,27.6,28.2,9.02,160
2014-11-11,28.3,27.5,28.0,28.3,9.06,12140
2014-11-12,28.2,28.0,28.0,28.2,9.02,12160
2014-11-13,28.3,28.0,28.3,28.2,9.02,14560
2014-11-14,28.3,28.3,28.3,28.3,9.06,100
2014-11-17,29.1,28.5,28.5,29.0,9.28,10480
2014-11-18,29.3,28.5,29.1,29.2,9.34,46490
2014-11-19,31.2,29.2,29.9,30.7,9.82,155330
2014-11-20,32.8,30.8,30.8,32.8,10.5,211950
2014-11-21,33.4,32.0,32.8,32.8,10.5,48090
2014-11-24,32.5,30.9,32.5,31.0,9.92,63750
2014-11-25,31.8,31.0,31.0,31.4,10.05,30400
2014-11-26,31.5,31.0,31.4,31.5,10.08,15980
2014-11-27,31.5,30.7,31.1,31.5,10.08,32070
2014-11-28,31.5,31.0,31.3,31.4,10.05,52190
2014-12-01,31.8,30.5,30.5,31.0,9.92,30840
2014-12-02,33.1,31.0,31.0,33.1,10.59,164880
2014-12-03,33.9,32.9,33.1,32.9,10.53,37320
2014-12-04,34.4,32.8,32.9,33.6,10.75,69660
2014-12-05,33.7,32.6,33.6,32.6,10.43,52560
2014-12-08,33.2,32.6,32.6,33.2,10.62,153370
2014-12-09,35.0,32.7,33.2,33.5,10.72,159610
2014-12-10,33.7,33.0,33.7,33.6,10.75,20910
2014-12-11,33.5,33.0,33.5,33.0,10.56,17830
2014-12-12,33.0,32.3,33.0,32.9,10.53,38530
2014-12-15,33.0,32.6,32.6,32.7,10.46,40850
2014-12-16,33.5,32.0,32.6,32.7,10.46,33880
2014-12-17,33.5,31.0,32.0,31.9,10.21,27760
2014-12-18,32.0,31.5,31.9,31.8,10.18,17890
2014-12-19,32.4,31.8,31.8,31.9,10.21,16820
2014-12-22,31.8,31.0,31.8,31.8,10.18,13040
2014-12-23,31.7,31.0,31.6,31.0,9.92,16140
2014-12-24,31.8,31.2,31.2,31.8,10.18,5550
2014-12-25,31.8,31.3,31.8,31.7,10.14,9490
2014-12-26,31.6,30.5,31.6,31.0,9.92,20290
2014-12-29,31.0,30.5,30.9,31.0,9.92,13910
2014-12-30,31.0,30.6,31.0,30.8,9.86,3300
2014-12-31,32.1,30.6,30.6,32.1,10.27,62810
2015-01-05,32.1,31.0,31.5,32.0,10.24,7340
2015-01-06,32.7,32.0,32.0,32.2,10.3,43010
2015-01-07,32.4,32.0,32.2,32.4,10.37,6660
2015-01-08,32.0,32.0,32.0,32.0,10.24,2480
2015-01-09,32.3,31.8,31.9,32.3,10.34,4570
2015-01-12,32.0,31.5,32.0,31.7,10.14,8590
2015-01-13,31.8,31.0,31.2,31.8,10.18,4010
2015-01-14,31.7,31.4,31.6,31.7,10.14,13300
2015-01-15,31.7,31.3,31.7,31.5,10.08,10390
2015-01-16,31.7,31.5,31.5,31.5,10.08,41890
2015-01-19,31.9,31.4,31.9,31.5,10.08,21270
2015-01-20,31.5,31.2,31.5,31.5,10.08,32000
2015-01-21,32.5,31.5,31.5,32.0,10.24,14150
2015-01-22,32.8,32.0,32.2,32.6,10.43,12460
2015-01-23,33.1,32.0,32.8,33.1,10.59,47290
2015-01-26,33.6,33.0,33.6,33.4,10.69,86280
2015-01-27,33.6,33.0,33.4,33.4,10.69,76540
2015-01-28,34.5,33.1,34.5,33.4,10.69,48600
2015-01-29,34.8,33.1,33.4,34.1,10.91,152420
2015-01-30,34.8,33.8,34.5,34.8,11.14,63630
2015-02-02,35.1,34.5,34.6,34.6,11.07,80380
2015-02-03,35.2,34.5,34.6,34.5,11.04,159280
2015-02-04,35.0,34.0,34.5,34.0,10.88,35090
2015-02-05,34.3,34.0,34.0,34.0,10.88,8620
2015-02-06,34.6,33.7,34.5,34.0,10.88,11410
2015-02-09,34.1,33.2,33.9,33.8,10.82,58820
2015-02-10,34.0,33.6,33.6,33.6,10.75,27060
2015-02-11,33.7,33.3,33.5,33.3,10.66,45440
2015-02-12,33.7,33.2,33.5,33.7,10.78,8500
2015-02-13,34.9,33.7,34.9,34.0,10.88,44670
2015-02-24,35.0,34.0,34.0,35.0,11.2,2180
2015-02-25,34.9,33.8,33.8,34.0,10.88,28920
2015-02-26,34.1,33.7,33.8,34.1,10.91,22700
2015-02-27,34.0,33.7,33.8,34.0,10.88,20120
2015-03-02,33.7,33.5,33.7,33.5,10.72,21210
2015-03-03,33.8,33.4,33.7,33.5,10.72,11770
2015-03-04,33.7,33.2,33.5,33.5,10.72,12870
2015-03-05,33.5,33.4,33.5,33.5,10.72,13000
2015-03-06,33.8,33.4,33.5,33.8,10.82,2300
2015-03-09,34.6,33.5,33.8,33.5,10.72,3340
2015-03-10,34.0,33.4,33.5,33.9,10.85,16920
2015-03-11,33.9,33.5,33.9,33.9,10.85,37110
2015-03-12,33.9,33.5,33.9,33.8,10.82,28000
2015-03-13,33.8,33.6,33.7,33.8,10.82,13010
2015-03-16,34.0,33.5,33.9,33.8,10.82,8900
2015-03-17,34.0,33.6,33.9,33.9,10.85,4570
2015-03-18,33.0,31.5,33.0,31.6,10.68,10760
2015-03-19,32.3,31.6,33.0,32.1,10.85,1040
2015-03-20,32.0,31.0,31.6,32.0,10.81,7510
2015-03-23,32.0,31.5,32.0,32.0,10.81,20360
2015-03-24,32.0,31.0,31.7,32.0,10.81,11600
2015-03-25,32.0,31.7,32.0,32.0,10.81,10400
2015-03-26,32.0,30.5,31.6,31.5,10.64,20910
2015-03-27,32.0,31.2,31.2,31.5,10.64,15770
2015-03-30,32.0,31.5,32.0,31.5,10.64,15690
2015-03-31,31.7,31.5,32.0,31.5,10.64,9520
2015-04-01,31.4,31.1,31.7,31.3,10.58,10850
2015-04-02,31.3,31.2,31.3,31.2,10.54,1600
2015-04-03,32.0,32.0,32.0,32.0,10.81,20
2015-04-06,32.0,31.2,32.0,31.2,10.54,15780
2015-04-07,32.0,31.0,32.0,31.9,10.78,2020
2015-04-08,31.9,30.5,31.5,31.9,10.78,13050
2015-04-09,31.1,30.8,31.1,30.8,10.41,11370
2015-04-10,31.7,30.8,30.8,31.6,10.68,960
2015-04-13,31.3,31.3,31.3,31.3,10.58,3750
2015-04-14,31.3,30.9,31.1,30.9,10.44,5770
2015-04-15,31.5,31.0,31.0,31.0,10.48,1930
2015-04-16,31.5,30.5,31.5,31.0,10.48,5650
2015-04-17,31.0,30.5,31.0,30.5,10.31,8820
2015-04-20,30.5,29.9,30.5,30.0,10.14,17010
2015-04-21,29.9,28.5,29.9,29.5,9.97,30620
2015-04-22,29.0,28.4,29.0,28.4,9.6,10330
2015-04-23,28.8,28.4,28.4,28.4,9.6,11670
2015-04-24,28.9,27.6,28.3,28.5,9.63,8710
2015-04-27,29.0,28.5,28.5,29.0,9.8,5410
2015-05-04,29.0,28.3,29.0,28.8,9.73,7850
2015-05-05,28.8,26.8,28.8,28.5,9.63,7090
2015-05-06,28.4,27.0,28.4,28.3,9.56,2840
2015-05-07,28.3,28.0,28.3,28.0,9.46,20490
2015-05-08,28.5,27.5,28.0,28.5,9.63,1250
2015-05-11,28.5,27.6,28.0,28.5,9.63,1420
2015-05-12,28.5,27.6,28.5,28.2,9.53,1980
2015-05-13,28.3,27.4,27.4,28.2,9.53,210
2015-05-14,27.5,27.4,27.5,27.5,9.29,3430
2015-05-15,27.5,27.5,27.5,27.5,9.29,260
2015-05-18,27.8,27.4,27.4,27.8,9.39,1110
2015-05-19,27.7,27.7,27.7,27.7,9.36,270
2015-05-20,28.0,27.6,27.7,27.6,9.33,6980
2015-05-21,28.0,27.5,27.6,28.0,9.46,320
2015-05-22,28.1,27.6,27.6,28.1,9.5,410
2015-05-25,28.8,28.0,28.0,28.8,9.73,3120
2015-05-26,28.2,28.0,28.2,28.0,9.46,2760
2015-05-27,28.0,28.0,28.0,28.0,9.46,1230
2015-05-28,28.1,27.8,28.1,27.8,9.39,4180
2015-05-29,28.0,27.7,28.0,27.7,9.36,1200
2015-06-01,28.0,27.7,27.8,27.7,9.36,1350
2015-06-02,27.8,27.6,27.8,27.6,9.33,2060
2015-06-03,28.5,27.7,27.7,28.5,9.63,1350
2015-06-04,28.1,27.8,28.0,27.8,9.39,5110
2015-06-05,28.0,27.8,28.0,27.8,9.39,120
2015-06-08,28.5,28.5,28.5,28.5,9.63,1170
2015-06-09,28.1,28.0,28.1,28.0,9.46,1400
2015-06-10,28.0,27.8,28.0,27.8,9.39,2500
2015-06-11,28.5,27.5,27.8,28.0,9.46,32170
2015-06-12,28.0,28.0,28.0,28.0,9.46,4650
2015-06-15,28.2,28.0,28.0,28.1,9.5,1890
2015-06-16,28.8,28.1,28.1,28.1,9.5,10100
2015-06-17,28.2,28.1,28.1,28.2,9.53,6170
2015-06-18,28.2,28.0,28.0,28.2,9.53,5540
2015-06-19,28.5,28.2,28.2,28.5,9.63,9250
2015-06-22,29.0,28.7,28.7,29.0,9.8,5560
2015-06-23,29.5,29.0,29.0,29.1,9.83,7260
2015-06-24,29.0,28.0,28.6,29.0,9.8,8000
2015-06-25,28.3,28.0,28.3,28.0,9.46,12450
2015-06-26,28.7,28.1,28.1,28.7,9.7,2650
2015-06-29,28.5,28.5,28.5,28.5,9.63,2960
2015-06-30,28.5,28.5,28.5,28.5,9.63,3490
2015-07-01,28.5,28.3,28.5,28.3,9.56,2100
2015-07-02,29.0,28.5,29.0,29.0,9.8,3800
2015-07-03,29.2,28.5,29.0,29.0,9.8,14860
2015-07-06,29.5,29.0,29.5,29.4,9.94,50
2015-07-07,29.0,29.0,29.0,29.0,9.8,1000
2015-07-08,29.2,28.5,29.2,28.5,9.63,3720
2015-07-09,28.5,28.5,28.5,28.5,9.63,10850
2015-07-10,29.0,28.5,28.5,29.0,9.8,5070
2015-07-13,29.0,28.7,29.0,28.7,9.7,580
2015-07-14,28.7,28.6,28.6,28.7,9.7,1110
2015-07-15,28.7,28.2,28.7,28.2,9.53,6350
2015-07-16,28.2,28.0,28.2,28.0,9.46,5950
2015-07-17,28.8,28.2,28.2,28.8,9.73,1020
2015-07-20,28.5,28.0,28.3,28.0,9.46,7380
2015-07-21,28.4,27.3,28.0,28.4,9.6,13480
2015-07-22,28.7,28.7,28.7,28.7,9.7,10
2015-07-23,28.3,28.2,28.3,28.2,9.53,120
2015-07-24,28.2,28.2,28.2,28.2,9.53,80
2015-07-27,28.2,28.0,28.0,28.2,9.53,7100
2015-07-28,28.3,28.1,28.2,28.1,9.5,6020
2015-07-29,28.0,28.0,28.0,28.0,9.46,1000
2015-07-30,28.1,28.1,28.1,28.1,9.5,30
2015-07-31,28.5,28.5,28.5,28.5,9.63,100
2015-08-03,28.5,28.1,28.5,28.1,9.5,700
2015-08-04,28.9,28.4,28.4,28.9,9.77,2500
2015-08-05,29.0,28.7,29.0,29.0,9.8,8000
2015-08-06,29.0,28.0,29.0,28.8,9.73,4260
2015-08-07,28.8,28.8,28.8,28.8,9.73,0
2015-08-10,28.5,28.5,28.5,28.5,9.63,450
2015-08-11,28.5,28.5,28.5,28.5,9.63,240
2015-08-12,29.2,28.1,28.2,29.2,9.87,4720
2015-08-13,29.2,29.2,29.2,29.2,9.87,0
2015-08-14,29.2,29.2,29.2,29.2,9.87,0
2015-08-17,29.2,29.2,29.2,29.2,9.87,0
2015-08-18,28.5,27.8,27.8,28.5,9.63,10010
2015-08-19,27.8,27.4,27.8,27.4,9.26,2940
2015-08-20,27.4,27.0,27.4,27.1,9.16,5320
2015-08-21,27.0,26.9,27.0,27.0,9.12,11210
2015-08-24,26.5,25.4,26.5,25.4,8.58,6710
2015-08-25,25.0,24.5,24.9,25.0,8.45,67490
2015-08-26,26.0,25.0,25.0,26.0,8.79,14100
2015-08-27,26.5,25.5,26.0,25.5,8.62,2300
2015-08-28,26.0,25.8,26.0,26.0,8.79,6810
2015-08-31,26.0,25.8,26.0,25.8,8.72,4250
2015-09-01,25.8,25.8,25.8,25.8,8.72,1760
2015-09-03,26.0,25.8,25.8,26.0,8.79,15310
2015-09-04,26.5,26.0,26.0,26.5,8.96,3150
2015-09-07,26.2,26.1,26.2,26.1,8.82,19800
2015-09-08,27.0,26.0,26.0,26.3,8.89,10600
2015-09-09,27.0,26.9,26.9,27.0,9.12,1750
2015-09-10,27.2,27.0,27.0,27.2,9.19,1510
2015-09-11,27.0,26.3,26.3,27.0,9.12,360
2015-09-14,27.0,27.0,27.0,27.0,9.12,190
2015-09-15,27.0,27.0,27.0,27.0,9.12,0
2015-09-16,27.0,27.0,27.0,27.0,9.12,0
2015-09-17,26.9,26.7,26.8,26.9,9.09,2000
2015-09-18,26.6,26.5,26.5,26.6,8.99,9530
2015-09-21,27.0,27.0,27.0,27.0,9.12,100
2015-09-22,27.0,27.0,27.0,27.0,9.12,0
2015-09-23,26.8,26.8,26.8,26.8,9.06,110
2015-09-24,26.5,26.0,26.5,26.0,8.79,2600
2015-09-25,26.4,26.0,26.0,26.1,8.82,1990
2015-09-28,26.4,26.1,26.1,26.4,8.92,14300
2015-09-29,26.5,26.0,26.2,26.5,8.96,9180
2015-09-30,26.6,26.6,26.6,26.6,8.99,3760
2015-10-01,26.6,26.1,26.6,26.6,8.99,1780
2015-10-02,26.7,26.5,26.5,26.6,8.99,31090
2015-10-05,28.0,26.5,26.6,27.1,9.16,11450
2015-10-06,28.8,27.5,28.8,27.5,9.29,46550
2015-10-07,27.9,27.4,27.4,27.8,9.39,18000
2015-10-08,27.9,27.2,27.8,27.7,9.36,11570
2015-10-09,27.8,27.3,27.4,27.6,9.33,19230
