Date,High,Low,Open,Close,adjust,Volume
2013-11-01,26.4,26.1,26.3,26.1,11.85,1598080
2013-11-04,26.3,26.1,26.2,26.1,11.85,745890
2013-11-05,26.4,26.1,26.1,26.3,11.94,966810
2013-11-06,26.5,26.3,26.3,26.3,11.94,766660
2013-11-07,26.7,26.3,26.3,26.3,11.94,1747080
2013-11-08,26.5,26.2,26.4,26.2,11.89,753550
2013-11-11,26.7,26.2,26.4,26.5,12.03,1448080
2013-11-12,27.0,26.5,26.6,26.6,12.07,2591970
2013-11-13,26.8,26.5,26.6,26.6,12.07,859880
2013-11-14,27.0,26.5,26.6,26.8,12.16,1100360
2013-11-15,27.8,26.9,27.0,27.8,12.62,3922660
2013-11-18,28.7,28.0,28.1,28.4,12.89,2312040
2013-11-19,28.6,28.2,28.4,28.5,12.94,1606600
2013-11-20,29.1,28.3,28.4,29.1,13.21,2587870
2013-11-21,30.0,28.7,29.4,28.7,13.03,4445720
2013-11-22,29.4,28.6,28.8,29.4,13.34,2175850
2013-11-25,29.8,28.9,29.8,29.0,13.16,1530110
2013-11-26,29.4,28.9,29.0,29.1,13.21,1431820
2013-11-27,29.5,28.9,29.2,29.1,13.21,1861190
2013-11-28,29.4,29.0,29.2,29.2,13.25,1342700
2013-11-29,29.4,28.8,29.3,28.8,13.07,1748770
2013-12-02,29.0,28.6,28.8,28.6,12.98,1685510
2013-12-03,30.3,28.6,28.7,29.8,13.53,5298450
2013-12-04,30.4,29.7,29.9,30.0,13.62,2196980
2013-12-05,30.4,29.8,30.0,29.9,13.57,2100020
2013-12-06,30.3,29.7,29.9,30.3,13.75,1761440
2013-12-09,30.9,30.3,30.3,30.5,13.84,2608770
2013-12-10,30.6,30.0,30.6,30.3,13.75,2040610
2013-12-11,30.3,29.3,30.2,29.4,13.34,4485530
2013-12-12,29.8,28.8,29.2,29.7,13.48,2596780
2013-12-13,29.9,29.5,29.7,29.6,13.43,1008230
2013-12-16,29.7,29.2,29.2,29.3,13.3,938100
2013-12-17,29.5,29.2,29.2,29.4,13.34,865690
2013-12-18,29.8,29.3,29.4,29.6,13.43,989630
2013-12-19,30.1,29.6,29.8,29.7,13.48,1511030
2013-12-20,29.7,29.4,29.7,29.5,13.39,1466500
2013-12-23,29.6,29.3,29.5,29.4,13.34,1210510
2013-12-24,29.5,29.1,29.4,29.1,13.21,1423610
2013-12-25,29.2,29.0,29.1,29.1,13.21,823290
2013-12-26,29.8,29.1,29.1,29.5,13.39,1773070
2013-12-27,29.7,29.2,29.5,29.4,13.34,608880
2013-12-30,29.4,28.8,29.4,28.9,13.12,1481200
2013-12-31,29.8,28.9,29.0,29.6,13.43,2370570
2014-01-02,30.2,29.5,29.8,29.6,13.43,1515510
2014-01-03,29.7,29.5,29.6,29.7,13.48,564580
2014-01-06,30.2,29.6,29.7,30.2,13.71,1800770
2014-01-07,30.6,30.0,30.3,30.1,13.66,1525810
2014-01-08,30.5,29.8,30.2,30.4,13.8,1748150
2014-01-09,32.0,30.2,30.5,32.0,14.52,3368330
2014-01-10,32.6,31.5,32.4,31.5,14.3,2258560
2014-01-13,31.7,31.2,31.6,31.4,14.25,1808870
2014-01-14,32.0,31.3,31.3,31.4,14.25,1963590
2014-01-15,32.3,31.4,31.8,31.7,14.39,3225800
2014-01-16,32.0,31.4,31.8,31.7,14.39,1542660
2014-01-17,32.4,31.7,32.1,31.7,14.39,3069650
2014-01-20,32.1,31.5,31.7,31.6,14.34,2561480
2014-01-21,32.3,31.3,31.7,32.3,14.66,2133760
2014-01-22,33.6,32.4,32.7,32.7,14.84,3507355
2014-01-23,33.4,32.9,33.1,33.2,15.07,1638190
2014-01-24,34.0,33.2,33.2,34.0,15.43,1819070
2014-01-27,34.8,33.6,34.0,34.7,15.75,1657370
2014-02-06,34.9,34.0,34.3,34.3,15.57,1231440
2014-02-07,34.5,33.3,34.3,33.4,15.16,3417880
2014-02-10,34.3,33.2,33.3,34.0,15.43,1466580
2014-02-11,34.5,33.3,34.5,33.3,15.11,2331340
2014-02-12,34.0,33.2,33.4,34.0,15.43,2190850
2014-02-13,34.4,33.8,34.2,34.0,15.43,1693840
2014-02-14,34.2,33.6,34.1,34.0,15.43,1801750
2014-02-17,34.2,33.6,34.0,33.9,15.39,1615050
2014-02-18,34.8,34.0,34.0,34.8,15.79,2207500
2014-02-19,34.0,33.3,33.9,33.6,15.99,2914630
2014-02-20,33.6,31.4,33.4,32.0,15.22,3380380
2014-02-21,32.9,31.3,32.0,32.2,15.32,1762670
2014-02-24,32.9,31.8,32.3,32.8,15.6,1281940
2014-02-25,33.0,32.5,32.7,32.8,15.6,1548300
2014-02-26,33.2,32.4,32.8,32.8,15.6,2215760
2014-02-27,33.0,32.2,32.7,32.2,15.32,1938210
2014-02-28,32.4,31.9,32.4,32.1,15.27,1651840
2014-03-03,32.0,30.7,32.0,30.7,14.61,2549610
2014-03-04,30.7,29.7,30.0,30.7,14.61,1888000
2014-03-05,31.5,30.8,31.0,31.5,14.99,1183380
2014-03-06,31.6,31.1,31.5,31.4,14.94,1260480
2014-03-07,31.5,31.1,31.4,31.3,14.89,878470
2014-03-10,32.0,31.1,31.3,31.7,15.08,1459660
2014-03-11,32.4,31.7,31.9,32.0,15.22,2079480
2014-03-12,33.1,31.9,32.1,32.3,15.37,2385630
2014-03-13,32.6,32.1,32.3,32.6,15.51,1207560
2014-03-14,32.6,31.9,32.6,32.0,15.22,2889390
2014-03-17,32.3,31.8,32.0,31.8,15.13,1734540
2014-03-18,32.4,31.7,31.9,32.0,15.22,1345200
2014-03-19,32.2,31.8,32.0,31.9,15.18,1465730
2014-03-20,32.4,31.8,32.1,31.9,15.18,1714320
2014-03-21,33.0,31.9,32.0,32.6,15.51,3284490
2014-03-24,33.2,32.6,32.9,32.8,15.6,1289370
2014-03-25,33.0,32.2,33.0,32.4,15.41,2520430
2014-03-26,32.4,31.3,32.3,31.7,15.08,3096800
2014-03-27,31.7,31.1,31.5,31.5,14.99,1297480
2014-03-28,32.3,31.5,31.8,31.9,15.18,1782020
2014-03-31,31.9,31.4,31.9,31.4,14.94,916690
2014-04-01,32.1,31.2,31.5,31.3,14.89,2121640
2014-04-02,31.7,31.1,31.4,31.3,14.89,1492400
2014-04-03,31.8,31.3,31.3,31.5,14.99,749670
2014-04-04,31.6,31.2,31.5,31.4,14.94,1087460
2014-04-07,31.7,31.4,31.6,31.5,14.99,1121870
2014-04-08,31.7,31.3,31.6,31.5,14.99,1158100
2014-04-10,31.7,31.2,31.6,31.2,14.84,960490
2014-04-11,31.2,30.8,31.1,30.8,14.65,1340230
2014-04-14,31.1,30.6,30.9,30.7,14.61,1300410
2014-04-15,30.6,29.0,30.6,29.0,13.8,1911440
2014-04-16,29.0,27.5,29.0,27.9,13.27,2086730
2014-04-17,29.4,28.2,28.2,28.9,13.75,1420540
2014-04-18,28.9,27.8,28.9,28.0,13.32,1219050
2014-04-21,28.0,27.2,27.9,27.3,12.99,1098700
2014-04-22,28.2,27.1,27.5,28.2,13.42,878570
2014-04-23,28.2,27.5,28.2,27.5,13.08,945470
2014-04-24,27.7,27.3,27.3,27.7,13.18,579640
2014-04-25,28.0,27.6,27.8,28.0,13.32,843810
2014-04-28,28.0,27.5,28.0,27.5,13.08,487960
2014-04-29,27.6,27.2,27.5,27.4,13.04,394340
2014-05-05,27.5,26.4,27.3,26.5,12.61,1483950
2014-05-06,26.3,25.0,26.3,25.7,12.23,1302940
2014-05-07,26.4,25.2,25.8,25.9,12.32,1269790
2014-05-08,25.5,24.1,25.5,24.1,11.47,3075060
2014-05-09,24.2,23.1,23.1,23.9,11.37,1570390
2014-05-12,23.2,22.3,23.1,22.3,10.61,1310090
2014-05-13,22.1,21.0,21.2,21.1,10.04,2427080
2014-05-14,22.5,21.2,21.2,22.3,10.61,1603100
2014-05-15,23.2,21.0,22.3,21.9,10.42,2162220
2014-05-16,23.0,21.6,21.6,22.9,10.89,1389090
2014-05-19,23.9,22.8,22.9,23.7,11.28,1509710
2014-05-20,23.9,23.1,23.6,23.8,11.32,1096950
2014-05-21,25.4,23.5,23.9,25.4,12.08,2187020
2014-05-22,26.0,24.7,25.4,24.9,11.85,1520370
2014-05-23,25.0,24.5,24.8,24.9,11.85,635360
2014-05-26,25.0,24.1,24.6,24.7,11.75,685150
2014-05-27,25.7,24.6,24.7,25.5,12.13,1286270
2014-05-28,26.1,25.5,25.7,25.8,12.27,876200
2014-05-29,26.2,25.1,25.5,25.3,12.04,1380020
2014-05-30,25.5,24.9,25.4,25.2,11.99,871260
2014-06-02,25.1,24.3,25.1,24.4,11.61,932110
2014-06-03,24.7,24.3,24.5,24.5,11.66,474450
2014-06-04,24.5,23.8,24.5,23.8,11.32,836190
2014-06-05,24.3,23.7,23.7,24.0,11.42,425200
2014-06-06,25.4,24.0,24.0,25.4,12.08,654990
2014-06-09,25.7,24.8,25.3,25.0,11.89,1044640
2014-06-10,25.1,24.5,24.7,24.7,11.75,540930
2014-06-11,25.2,24.5,24.5,25.0,11.89,523940
2014-06-12,25.2,24.8,25.0,24.9,11.85,939740
2014-06-13,25.8,24.8,25.0,25.4,12.08,2228380
2014-06-16,25.7,25.3,25.4,25.4,12.08,513630
2014-06-17,26.0,25.3,25.4,26.0,12.37,931820
2014-06-18,26.1,25.6,26.0,25.7,12.23,861770
2014-06-19,25.5,24.8,25.3,25.3,12.04,1220190
2014-06-20,25.7,25.2,25.4,25.3,12.04,1263880
2014-06-23,25.4,25.0,25.4,25.0,11.89,727100
2014-06-24,25.3,24.9,25.3,25.2,11.99,327100
2014-06-25,26.2,25.4,25.4,25.8,12.27,1839880
2014-06-26,26.7,25.9,26.0,26.2,12.46,1892180
2014-06-27,26.6,26.2,26.2,26.3,12.51,1079080
2014-06-30,26.7,26.2,26.2,26.3,12.51,682280
2014-07-01,26.8,26.3,26.3,26.6,12.65,1203340
2014-07-02,27.4,26.7,26.8,27.4,13.04,1124100
2014-07-03,27.9,27.3,27.5,27.4,13.04,934980
2014-07-04,27.6,27.1,27.4,27.2,12.94,1275120
2014-07-07,27.6,27.1,27.3,27.1,12.89,1086080
2014-07-08,27.3,26.9,27.1,27.0,12.85,789260
2014-07-09,27.6,27.0,27.0,27.6,13.13,1140910
2014-07-10,27.7,26.8,27.6,27.0,12.85,1363320
2014-07-11,27.0,26.5,27.0,27.0,12.85,547900
2014-07-14,27.1,26.7,27.0,27.1,12.89,384180
2014-07-15,27.8,27.2,27.2,27.8,13.23,2642460
2014-07-16,28.7,27.9,28.2,28.2,13.42,2093620
2014-07-17,28.4,28.0,28.1,28.3,13.46,932580
2014-07-18,28.3,27.9,28.2,28.3,13.46,1266340
2014-07-21,28.9,28.3,28.4,28.5,13.56,2065400
2014-07-22,28.5,28.1,28.5,28.4,13.51,497350
2014-07-23,28.4,28.1,28.4,28.2,13.42,523690
2014-07-24,28.5,28.2,28.2,28.4,13.51,624810
2014-07-25,28.6,27.9,28.4,27.9,13.27,880050
2014-07-28,27.9,26.9,27.9,27.0,12.85,1643880
2014-07-29,27.3,26.9,27.0,27.1,12.89,729220
2014-07-30,27.3,26.9,27.1,27.0,12.85,554620
2014-07-31,27.5,26.9,26.9,27.4,13.04,347370
2014-08-01,27.4,27.1,27.4,27.2,12.94,381590
2014-08-04,27.2,26.0,26.0,27.2,12.94,528880
2014-08-05,27.8,27.0,27.3,27.8,13.23,1020130
2014-08-06,28.1,27.5,27.9,27.6,13.13,1093350
2014-08-07,27.7,27.2,27.5,27.7,13.18,711060
2014-08-08,27.7,27.2,27.7,27.3,12.99,1721510
2014-08-11,27.2,26.7,27.2,26.8,12.75,1486890
2014-08-12,27.0,26.6,26.8,26.8,12.75,624420
2014-08-13,27.2,26.7,26.8,27.0,12.85,1359600
2014-08-14,27.3,26.9,27.1,27.1,12.89,1006340
2014-08-15,27.2,27.0,27.2,27.1,12.89,440500
2014-08-18,27.5,27.1,27.1,27.3,12.99,1045330
2014-08-19,27.5,27.2,27.3,27.2,12.94,992350
2014-08-20,27.5,27.2,27.2,27.4,13.04,608830
2014-08-21,28.1,27.3,27.4,27.9,13.27,2465970
2014-08-22,28.1,27.8,28.0,27.8,13.23,1114720
2014-08-25,28.1,27.8,28.0,27.9,13.27,1379040
2014-08-26,28.6,28.1,28.4,28.4,13.51,2476720
2014-08-27,28.8,28.4,28.5,28.6,13.61,1629660
2014-08-28,29.5,28.5,28.5,29.2,13.89,1813990
2014-08-29,29.7,29.1,29.4,29.4,13.99,1500620
2014-09-03,30.1,29.2,29.5,29.2,13.89,1231150
2014-09-04,29.3,28.8,29.2,28.8,13.7,1855470
2014-09-05,29.3,28.8,28.8,29.0,13.8,1003620
2014-09-08,29.5,29.0,29.4,29.1,13.84,1208530
2014-09-09,29.2,27.7,29.1,28.1,13.37,2685810
2014-09-10,28.3,27.7,28.0,28.3,13.46,980160
2014-09-11,28.5,28.2,28.4,28.2,13.42,2535930
2014-09-12,28.7,28.1,28.2,28.6,13.61,736100
2014-09-15,29.4,28.8,28.8,29.1,13.84,1715100
2014-09-16,29.2,28.7,29.0,29.1,13.84,966310
2014-09-17,29.4,28.9,29.3,28.9,13.75,3158120
2014-09-18,29.4,28.7,28.9,28.7,13.65,1585060
2014-09-19,29.0,28.6,28.7,28.8,13.7,619470
2014-09-22,29.5,29.0,29.3,29.0,13.8,1379010
2014-09-23,30.3,28.9,29.0,29.8,14.18,4713250
2014-09-24,30.3,29.8,30.2,30.0,14.27,2244970
2014-09-25,30.0,29.5,30.0,30.0,14.27,899580
2014-09-26,30.3,29.6,30.0,29.6,14.08,1432850
2014-09-29,29.8,29.3,29.7,29.5,14.03,1216410
2014-09-30,30.5,29.4,29.5,30.2,14.37,4622630
2014-10-01,31.2,30.5,30.6,31.0,14.75,2623810
2014-10-02,31.1,30.8,31.0,31.0,14.75,1650270
2014-10-03,31.6,31.0,31.2,31.2,14.84,2633940
2014-10-06,31.5,31.1,31.2,31.2,14.84,1947380
2014-10-07,31.2,30.9,31.2,30.9,14.7,1482910
2014-10-08,30.8,30.1,30.8,30.6,14.56,2880320
2014-10-09,30.7,30.4,30.6,30.4,14.46,1315220
2014-10-10,30.4,29.9,30.3,29.9,14.22,1577660
2014-10-13,30.0,29.6,29.8,29.7,14.13,1507810
2014-10-14,30.0,29.3,29.7,29.3,13.94,1198840
2014-10-15,29.3,28.7,29.2,29.1,13.84,2385440
2014-10-16,28.9,27.8,28.9,28.1,13.37,2173670
2014-10-17,28.6,28.1,28.1,28.6,13.61,979010
2014-10-20,28.9,28.5,28.8,28.5,13.56,913680
2014-10-21,28.6,28.3,28.5,28.5,13.56,540160
2014-10-22,28.8,28.5,28.7,28.7,13.65,1219440
2014-10-23,28.7,28.2,28.4,28.3,13.46,947110
2014-10-24,28.5,27.6,28.3,28.1,13.37,917350
2014-10-27,27.9,27.0,27.9,27.1,12.89,1227210
2014-10-28,27.7,26.8,26.8,27.6,13.13,365790
2014-10-29,28.3,27.6,27.6,28.2,13.42,447690
2014-10-30,29.4,28.3,28.4,28.8,13.7,5041250
2014-10-31,29.3,28.6,28.8,29.1,13.84,1437970
2014-11-03,29.4,28.9,29.3,29.0,13.8,1016800
2014-11-04,28.9,28.4,28.9,28.4,13.51,1906410
2014-11-05,28.8,28.2,28.5,28.6,13.61,1052960
2014-11-06,28.9,28.5,28.9,28.5,13.56,358200
2014-11-07,28.7,28.3,28.5,28.6,13.61,701570
2014-11-10,29.1,28.7,28.7,28.8,13.7,2606140
2014-11-11,29.0,28.7,29.0,28.7,13.65,582260
2014-11-12,28.8,28.7,28.8,28.7,13.65,316160
2014-11-13,28.8,28.6,28.7,28.6,13.61,619610
2014-11-14,28.7,28.2,28.5,28.5,13.56,797060
2014-11-17,28.6,28.5,28.5,28.5,13.56,197120
2014-11-18,28.6,28.2,28.5,28.2,13.42,523670
2014-11-19,28.2,27.8,28.2,28.0,13.32,766010
2014-11-20,28.4,28.0,28.0,28.4,13.51,340490
2014-11-21,28.7,28.0,28.4,28.1,13.37,755570
2014-11-24,28.0,27.6,27.8,27.7,13.18,690220
2014-11-25,28.0,27.7,27.7,27.9,13.27,254840
2014-11-26,28.0,27.5,28.0,27.7,13.18,542840
2014-11-27,27.7,27.3,27.7,27.7,13.18,617200
2014-11-28,27.9,27.5,27.7,27.5,13.08,377020
2014-12-01,27.7,27.4,27.6,27.6,13.13,477700
2014-12-02,27.8,27.6,27.6,27.7,13.18,201910
2014-12-03,28.3,27.7,27.7,28.1,13.37,534630
2014-12-04,28.3,28.0,28.1,28.0,13.32,475330
2014-12-05,28.2,27.9,28.0,28.1,13.37,1299560
2014-12-08,28.7,28.2,28.3,28.5,13.56,1235800
2014-12-09,28.4,27.7,28.4,27.9,13.27,949820
2014-12-10,28.8,27.6,27.6,28.7,13.65,1022150
2014-12-11,28.8,28.2,28.5,28.5,13.56,876756
2014-12-12,28.6,28.4,28.5,28.5,13.56,162920
2014-12-15,28.5,28.0,28.5,28.0,13.32,857750
2014-12-16,28.0,27.5,28.0,27.6,13.13,1148270
2014-12-17,27.8,26.0,27.6,26.4,12.56,1381790
2014-12-18,27.2,26.6,26.8,26.9,12.8,438380
2014-12-19,27.1,26.3,26.9,26.6,12.65,414830
2014-12-22,27.3,26.7,26.7,27.3,12.99,324170
2014-12-23,27.6,27.0,27.1,27.2,12.94,492240
2014-12-24,27.5,27.2,27.3,27.4,13.04,327720
2014-12-25,27.5,27.0,27.5,27.1,12.89,309650
2014-12-26,27.1,26.8,27.0,26.8,12.75,493740
2014-12-29,27.2,26.7,26.9,26.8,12.75,760490
2014-12-30,27.5,26.6,26.8,27.5,13.08,452210
2014-12-31,28.3,27.5,27.5,28.2,13.42,1129100
2015-01-05,28.4,27.9,28.1,27.9,13.27,604940
2015-01-06,28.4,27.5,27.5,28.4,13.51,701720
2015-01-07,28.6,28.1,28.2,28.1,13.37,511170
2015-01-08,28.1,27.7,28.0,27.8,13.23,576380
2015-01-09,28.2,27.8,27.8,28.0,13.32,602250
2015-01-12,28.5,27.8,28.0,28.2,13.42,977040
2015-01-13,28.4,28.0,28.1,28.4,13.51,510930
2015-01-14,29.0,28.4,28.6,28.8,13.7,2256320
2015-01-15,29.0,28.7,28.8,29.0,13.8,728400
2015-01-16,29.1,28.6,29.0,28.7,13.65,455700
2015-01-19,28.8,28.1,28.6,28.2,13.42,953240
2015-01-20,28.5,28.1,28.2,28.3,13.46,532380
2015-01-21,28.8,28.3,28.5,28.4,13.51,1201140
2015-01-22,28.6,28.4,28.5,28.5,13.56,545320
2015-01-23,29.1,28.5,28.6,29.1,13.84,1199550
2015-01-26,29.5,29.1,29.2,29.2,13.89,975020
2015-01-27,29.2,28.5,29.2,28.5,13.56,1506040
2015-01-28,29.4,28.8,29.0,29.1,13.84,1749290
2015-01-29,29.2,28.8,29.2,29.1,13.84,746010
2015-01-30,29.1,28.4,29.1,28.5,13.56,1097030
2015-02-02,28.5,28.2,28.4,28.2,13.42,6853595
2015-02-03,28.7,28.0,28.2,28.0,13.32,1349910
2015-02-04,28.1,27.9,28.1,27.9,13.27,560860
2015-02-05,28.4,28.0,28.2,28.4,13.51,243050
2015-02-06,28.5,28.1,28.4,28.5,13.56,387320
2015-02-09,28.5,28.2,28.5,28.2,13.42,493740
2015-02-10,28.5,28.1,28.2,28.5,13.56,326295
2015-02-11,28.7,28.3,28.3,28.7,13.65,419340
2015-02-12,29.3,28.7,28.7,29.2,13.89,939570
2015-02-13,29.7,29.3,29.5,29.5,14.03,887320
2015-02-24,29.6,29.4,29.6,29.6,14.08,865278
2015-02-25,28.5,27.8,28.5,27.8,13.98,1178180
2015-02-26,27.9,27.5,27.9,27.5,13.83,823240
2015-02-27,27.7,27.5,27.7,27.5,13.83,423510
2015-03-02,27.5,27.3,27.5,27.3,13.73,586090
2015-03-03,27.6,27.3,27.5,27.6,13.88,519730
2015-03-04,28.0,27.7,27.7,28.0,14.08,689080
2015-03-05,28.0,27.8,28.0,27.9,14.03,819720
2015-03-06,28.2,27.9,28.2,28.0,14.08,1213850
2015-03-09,28.0,27.6,27.8,27.7,13.93,448980
2015-03-10,27.7,27.5,27.6,27.6,13.88,389940
2015-03-11,27.7,27.4,27.6,27.4,13.78,457040
2015-03-12,27.5,27.3,27.5,27.5,13.83,295930
2015-03-13,27.7,27.5,27.6,27.5,13.83,577310
2015-03-16,27.5,27.3,27.5,27.3,13.73,486120
2015-03-17,27.4,27.2,27.3,27.4,13.78,291220
2015-03-18,27.5,27.1,27.5,27.2,13.68,321700
2015-03-19,27.4,27.0,27.5,27.0,13.58,416730
2015-03-20,27.1,26.8,27.2,27.0,13.58,396450
2015-03-23,27.1,26.7,26.9,26.7,13.43,328740
2015-03-24,26.7,26.2,26.7,26.4,13.28,619280
2015-03-25,26.6,26.3,26.3,26.3,13.23,309440
2015-03-26,26.6,26.2,26.3,26.4,13.28,617310
2015-03-27,26.7,26.3,26.7,26.3,13.23,213180
2015-03-30,26.5,26.0,26.3,26.1,13.13,353580
2015-03-31,26.3,26.0,26.3,26.3,13.23,420370
2015-04-01,26.4,25.7,26.1,25.8,12.98,586430
2015-04-02,26.0,25.7,25.8,26.0,13.08,363090
2015-04-03,26.0,25.8,26.0,25.8,12.98,374000
2015-04-06,26.1,25.9,26.0,25.9,13.03,310650
2015-04-07,26.1,25.8,26.0,26.1,13.13,231080
2015-04-08,26.3,26.1,26.2,26.2,13.18,502929
2015-04-09,26.3,26.1,26.2,26.1,13.13,272860
2015-04-10,26.4,26.1,26.1,26.2,13.18,343500
2015-04-13,26.4,26.1,26.2,26.3,13.23,247130
2015-04-14,26.3,26.0,26.3,26.1,13.13,162260
2015-04-15,26.1,26.0,26.1,26.0,13.08,303480
2015-04-16,26.3,26.0,26.0,26.3,13.23,344720
2015-04-17,27.0,26.3,26.3,26.8,13.48,875300
2015-04-20,26.8,26.5,26.8,26.7,13.43,338700
2015-04-21,26.7,26.4,26.6,26.4,13.28,284200
2015-04-22,26.4,26.1,26.4,26.2,13.18,459510
2015-04-23,26.3,26.0,26.2,26.1,13.13,286670
2015-04-24,26.3,26.0,26.1,26.2,13.18,167690
2015-04-27,26.5,26.1,26.2,26.2,13.18,158070
2015-05-04,26.2,25.4,26.2,25.5,12.83,717960
2015-05-05,25.7,25.1,25.5,25.7,12.93,482250
2015-05-06,25.7,25.3,25.7,25.3,12.72,360960
2015-05-07,25.5,25.2,25.3,25.4,12.78,208750
2015-05-08,25.7,25.4,25.4,25.4,12.78,173390
2015-05-11,25.5,25.3,25.4,25.4,12.78,71930
2015-05-12,25.5,25.1,25.4,25.3,12.72,289840
2015-05-13,25.5,25.2,25.3,25.2,12.67,189390
2015-05-14,25.2,25.0,25.2,25.1,12.62,303130
2015-05-15,25.2,24.6,25.1,24.7,12.42,573960
2015-05-18,24.7,23.9,24.6,23.9,12.02,637070
2015-05-19,24.8,23.9,23.9,24.0,12.07,196150
2015-05-20,25.0,24.0,24.0,25.0,12.57,530700
2015-05-21,25.5,24.8,25.0,25.3,12.72,301910
2015-05-22,25.6,25.1,25.1,25.4,12.78,375040
2015-05-25,25.6,25.2,25.6,25.5,12.83,133450
2015-05-26,25.6,25.2,25.5,25.5,12.83,198930
2015-05-27,25.5,25.2,25.5,25.2,12.67,184450
2015-05-28,25.8,25.1,25.2,25.4,12.78,397550
2015-05-29,25.6,25.3,25.4,25.3,12.72,216970
2015-06-01,25.5,25.2,25.3,25.2,12.67,126610
2015-06-02,25.4,25.0,25.4,25.0,12.57,235620
2015-06-03,25.1,24.9,25.1,25.0,12.57,137680
2015-06-04,25.4,25.2,25.3,25.2,12.67,449520
2015-06-05,26.2,25.3,25.4,26.0,13.08,1417990
2015-06-08,26.3,25.9,26.2,25.9,13.03,778740
2015-06-09,26.0,25.5,25.8,25.6,12.88,363530
2015-06-10,25.7,25.3,25.6,25.4,12.78,609780
2015-06-11,25.9,25.5,25.6,25.7,12.93,452540
2015-06-12,25.9,25.5,25.8,25.7,12.93,402250
2015-06-15,25.9,25.5,25.8,25.5,12.83,1164110
2015-06-16,25.8,25.5,25.8,25.6,12.88,211870
2015-06-17,25.6,25.4,25.6,25.4,12.78,291810
2015-06-18,25.6,25.4,25.5,25.5,12.83,270990
2015-06-19,26.0,25.6,25.6,25.7,12.93,496920
2015-06-22,26.2,25.7,25.8,26.1,13.13,435760
2015-06-23,26.4,26.0,26.0,26.1,13.13,504480
2015-06-24,26.2,25.8,26.0,26.0,13.08,403850
2015-06-25,26.0,25.8,25.8,25.8,12.98,349940
2015-06-26,27.6,25.8,25.8,26.5,13.33,2616340
2015-06-29,27.1,26.2,26.7,27.1,13.63,1616080
2015-06-30,27.2,26.7,26.9,26.9,13.53,780000
2015-07-01,27.0,26.5,26.9,26.9,13.53,953110
2015-07-02,27.0,26.6,26.9,27.0,13.58,837700
2015-07-03,27.6,27.1,27.2,27.4,13.78,2018890
2015-07-06,27.8,27.4,27.8,27.6,13.88,1044470
2015-07-07,28.7,27.3,27.5,28.1,14.13,2085390
2015-07-08,28.2,27.0,28.1,27.7,13.93,1325990
2015-07-09,27.7,27.2,27.3,27.7,13.93,639880
2015-07-10,28.1,27.6,27.6,27.8,13.98,1236690
2015-07-13,28.1,27.7,28.0,27.8,13.98,752730
2015-07-14,28.0,27.6,27.8,28.0,14.08,1087440
2015-07-15,28.9,27.8,28.1,27.8,13.98,1773480
2015-07-16,28.2,27.7,27.7,28.2,14.18,729130
2015-07-17,28.5,28.1,28.3,28.2,14.18,896720
2015-07-20,28.0,27.4,27.8,27.6,13.88,993880
2015-07-21,27.8,27.2,27.6,27.2,13.68,640550
2015-07-22,27.8,27.1,27.1,27.8,13.98,724550
2015-07-23,28.2,27.7,28.0,27.8,13.98,835180
2015-07-24,28.5,27.8,27.9,28.3,14.23,1788090
2015-07-27,30.2,28.3,28.3,30.2,15.19,4425790
2015-07-28,30.7,29.8,30.2,29.8,14.99,1610280
2015-07-29,30.0,29.3,29.8,29.4,14.79,1875490
2015-07-30,29.7,29.2,29.2,29.3,14.74,870740
2015-07-31,29.8,29.2,29.3,29.2,14.69,958860
2015-08-03,28.9,27.8,28.9,28.1,14.13,2008470
2015-08-04,28.7,27.9,28.2,28.1,14.13,885310
2015-08-05,28.7,28.3,28.7,28.7,14.43,496190
2015-08-06,28.7,28.2,28.5,28.3,14.23,604830
2015-08-07,28.5,28.0,28.2,28.3,14.23,676250
2015-08-10,29.4,28.5,28.5,29.4,14.79,1703030
2015-08-11,29.8,29.0,29.5,29.0,14.59,1337140
2015-08-12,28.9,28.4,28.8,28.5,14.33,1426730
2015-08-13,28.4,27.8,28.4,28.0,14.08,1383530
2015-08-14,28.3,27.6,28.0,27.9,14.03,892190
2015-08-17,27.9,27.1,27.9,27.2,13.68,947450
2015-08-18,27.5,27.1,27.2,27.5,13.83,558130
2015-08-19,27.9,27.0,27.0,27.9,14.03,962690
2015-08-20,27.9,27.3,27.5,27.3,13.73,565240
2015-08-21,27.1,26.2,27.0,27.0,13.58,1561880
2015-08-24,26.5,25.2,26.2,25.2,12.67,2240680
2015-08-25,25.3,24.2,24.2,25.0,12.57,1336850
2015-08-26,26.0,24.8,24.8,25.5,12.83,906270
2015-08-27,26.2,25.7,25.9,25.8,12.98,1238110
2015-08-28,26.2,25.8,25.9,26.2,13.18,777300
2015-08-31,26.2,25.6,26.2,25.6,12.88,662750
2015-09-01,25.8,25.3,25.8,25.5,12.83,424970
2015-09-03,25.5,25.1,25.2,25.2,12.67,409380
2015-09-04,25.4,25.1,25.1,25.1,12.62,219240
2015-09-07,25.4,25.0,25.3,25.0,12.57,177410
2015-09-08,25.4,25.0,25.0,25.3,12.72,211580
2015-09-09,25.7,25.4,25.5,25.5,12.83,344330
2015-09-10,25.5,25.2,25.4,25.4,12.78,254450
