Date,High,Low,Open,Close,adjust,Volume
2017-08-24,18.9,18.8,18.9,18.9,9.5,8500
2017-08-25,18.9,18.8,18.8,18.8,9.45,12100
2017-08-28,21.0,18.6,19.0,19.7,9.91,666755
2017-08-29,20.1,19.3,19.8,19.7,9.91,1657290
2017-08-30,19.8,19.5,19.7,19.6,9.85,1699752
2017-08-31,19.6,19.4,19.5,19.4,9.75,2167485
2017-09-01,19.5,19.2,19.3,19.4,9.75,1154823
2017-09-05,19.5,19.3,19.3,19.3,9.7,1633100
2017-09-06,19.6,19.2,19.3,19.3,9.7,850380
2017-09-07,20.0,19.4,19.5,19.8,9.96,2553892
2017-09-08,20.9,19.7,19.7,20.2,10.16,958033
2017-09-12,21.8,20.5,20.5,21.6,10.86,1852524
2017-09-13,22.0,21.0,21.5,21.2,10.66,1201256
2017-09-14,21.0,20.6,20.9,20.7,10.41,511435
2017-09-15,21.4,20.3,20.5,20.9,10.51,1504022
2017-09-18,21.5,20.9,20.9,21.0,10.56,1845170
2017-09-19,22.0,21.1,21.2,21.7,10.91,2895377
2017-09-20,22.8,21.8,21.8,22.6,11.36,2689457
2017-09-21,23.3,22.7,22.8,23.0,11.56,1740773
2017-09-22,23.7,23.1,23.1,23.3,11.72,1943618
2017-09-25,23.8,22.5,23.3,22.8,11.46,2796868
2017-09-26,22.8,22.2,22.2,22.4,11.26,318402
2017-09-27,22.4,21.9,22.3,22.0,11.06,860620
2017-09-28,22.1,21.8,22.1,21.9,11.01,735640
2017-09-29,21.9,21.6,21.9,21.8,10.96,507400
2017-10-02,23.5,21.8,21.8,22.7,11.41,985175
2017-10-03,23.5,22.7,22.8,22.8,11.46,2448310
2017-10-04,23.5,22.7,23.4,22.9,11.51,812304
2017-10-05,23.4,22.7,23.3,22.8,11.46,606845
2017-10-06,23.0,22.5,22.7,22.6,11.36,362500
2017-10-09,23.0,22.6,22.6,22.7,11.41,552470
2017-10-10,23.0,22.4,22.9,22.9,11.51,756223
2017-10-11,23.1,22.3,22.3,23.0,11.56,951110
2017-10-12,25.3,22.9,23.1,23.0,11.56,7267672
2017-10-13,23.3,22.9,23.3,23.0,11.56,1257121
2017-10-16,23.5,22.9,23.0,22.9,11.51,590454
2017-10-17,23.0,22.7,22.9,22.7,11.41,502980
2017-10-18,23.3,22.2,22.9,22.6,11.36,634475
2017-10-19,22.7,22.5,22.5,22.5,11.31,1098360
2017-10-20,22.8,22.2,22.7,22.2,11.16,711550
2017-10-23,22.6,21.6,22.4,21.7,10.91,798065
2017-10-24,22.5,21.9,22.0,22.3,11.21,429455
2017-10-25,22.5,22.0,22.3,22.2,11.16,464280
2017-10-26,22.3,21.8,22.3,21.8,10.96,195928
2017-10-27,22.5,21.8,22.1,22.3,11.21,572650
2017-10-30,22.4,21.8,22.4,22.0,11.06,436222
2017-10-31,22.0,21.6,21.7,21.8,10.96,208020
2017-11-01,22.2,21.6,21.8,21.6,10.86,251150
2017-11-02,22.0,21.3,21.6,21.4,10.76,254765
2017-11-03,21.4,20.6,21.3,21.0,10.56,841567
2017-11-06,21.8,21.1,21.1,21.5,10.81,4323400
2017-11-07,22.0,21.5,21.6,21.8,10.96,823782
2017-11-08,21.9,21.0,21.1,21.0,10.56,1737197
2017-11-09,21.6,20.5,21.6,20.5,10.31,307224
2017-11-10,21.3,20.9,21.3,21.1,10.61,112660
2017-11-13,21.4,20.8,20.9,20.8,10.46,51075
2017-11-14,21.2,20.8,21.0,20.9,10.51,212792
2017-11-15,21.5,21.0,21.0,21.2,10.66,428821
2017-11-16,22.0,21.2,21.4,21.6,10.86,275624
2017-11-17,21.9,20.4,21.7,21.5,10.81,161255
2017-11-20,22.0,21.3,21.8,21.8,10.96,733995
2017-11-21,23.0,21.7,21.7,22.7,11.41,1521296
2017-11-22,23.4,22.4,22.6,22.9,11.51,3314005
2017-11-23,23.6,22.9,23.0,22.9,11.51,748435
2017-11-24,23.3,22.6,23.0,22.7,11.41,565565
2017-11-27,23.1,22.1,22.7,23.0,11.56,2467622
2017-11-28,23.2,22.7,23.0,23.1,11.61,2735671
2017-11-29,23.9,22.9,23.2,23.6,11.87,2903644
2017-11-30,24.8,23.6,23.8,24.1,12.12,1993019
2017-12-01,25.2,24.2,24.3,25.1,12.62,2466489
2017-12-04,26.3,25.0,25.0,25.3,12.72,3408104
2017-12-05,25.8,24.7,25.5,24.7,12.42,2803370
2017-12-06,24.8,23.8,24.8,24.0,12.07,2294250
2017-12-07,24.7,24.2,24.3,24.3,12.22,1505350
2017-12-08,24.4,24.1,24.3,24.2,12.17,1745900
2017-12-11,24.6,23.8,24.1,24.1,12.12,1624655
2017-12-12,24.4,23.5,24.1,24.0,12.07,1576350
2017-12-13,24.2,23.5,24.0,23.7,11.92,1361590
2017-12-14,24.0,23.7,23.8,23.9,12.02,724946
2017-12-15,24.8,23.8,23.9,24.3,12.22,1327805
2017-12-18,24.5,24.2,24.3,24.4,12.27,955300
2017-12-19,24.8,24.3,24.5,24.7,12.42,2486815
2017-12-20,26.2,24.6,24.6,25.9,13.02,5326570
2017-12-21,26.2,25.7,26.0,25.7,12.92,1018355
2017-12-22,25.6,24.8,25.6,25.3,12.72,1790950
2017-12-25,25.5,24.0,25.3,24.7,12.42,1312120
2017-12-26,25.4,24.5,24.8,24.5,12.32,1964391
2017-12-27,25.3,23.8,24.8,24.1,12.12,1769754
2017-12-28,24.7,23.9,24.2,24.6,12.37,1739740
2017-12-29,25.9,24.9,24.9,25.1,12.62,2547746
2018-01-03,27.2,25.7,26.0,27.0,13.58,6570135
2018-01-04,28.5,27.0,27.8,28.3,14.23,1971289
2018-01-05,28.5,27.3,28.3,27.6,13.88,2611470
2018-01-08,27.7,26.9,27.7,27.5,13.83,2402727
2018-01-09,28.3,27.3,27.3,28.2,14.18,3516165
2018-01-10,30.5,28.1,28.2,30.3,15.23,6687395
2018-01-11,30.7,29.5,30.0,30.7,15.44,3158703
2018-01-12,32.8,30.4,30.7,31.8,15.99,7917866
2018-01-18,30.1,30.1,30.1,30.1,15.13,31140
2018-01-19,32.2,32.2,32.2,32.2,16.19,15995627
2018-01-22,34.45,33.6,34.45,34.45,17.32,3619740
2018-01-25,35.6,32.9,35.0,33.9,17.05,4864840
2018-01-26,33.9,32.0,33.9,32.5,16.34,3022140
2018-01-29,32.5,31.3,32.2,31.3,15.74,3393480
2018-01-30,31.3,30.4,31.2,30.5,15.34,1529010
2018-01-31,32.6,30.5,30.5,31.7,15.94,1380700
2018-02-01,32.0,30.5,31.2,30.6,15.39,924090
2018-02-02,30.8,30.0,30.8,30.45,15.31,1061970
2018-02-05,30.45,28.35,30.45,28.35,14.25,1560570
2018-02-06,28.5,26.4,28.35,28.35,14.25,4346230
2018-02-07,29.8,28.6,29.8,29.3,14.73,6145060
2018-02-08,30.0,28.25,29.0,29.1,14.63,715180
2018-02-09,30.2,27.6,28.4,30.2,15.18,966160
2018-02-12,30.7,29.8,30.3,30.5,15.34,509950
2018-02-13,31.5,30.5,30.6,31.0,15.59,343770
2018-02-21,32.5,30.6,32.5,31.5,15.84,249530
2018-02-22,32.0,31.0,31.1,31.4,15.79,1229440
2018-02-23,31.65,31.4,31.4,31.6,15.89,617110
2018-02-26,32.7,31.8,32.7,32.0,16.09,1326590
2018-02-27,32.15,31.6,32.0,31.9,16.04,557360
2018-02-28,32.0,31.65,31.9,31.65,15.91,2678520
2018-03-01,32.4,31.6,31.9,32.4,16.29,1127400
2018-03-02,34.5,32.1,32.4,34.5,17.35,9541690
2018-03-05,35.5,33.9,34.6,33.9,17.05,5710930
2018-03-06,35.6,33.9,34.2,35.4,17.8,1781220
2018-03-07,35.5,34.9,35.0,35.5,17.85,1741430
2018-03-08,36.0,35.5,35.5,35.6,17.9,2165170
2018-03-09,36.3,35.65,35.9,35.9,18.05,1661360
2018-03-12,36.5,35.7,35.9,35.9,18.05,2532350
2018-03-13,35.9,35.0,35.8,35.25,17.72,3080480
2018-03-14,35.5,34.2,35.25,34.75,17.47,996610
2018-03-15,36.2,34.5,34.5,36.0,18.1,682530
2018-03-16,36.3,35.8,35.8,35.8,18.0,1357320
2018-03-19,36.2,35.0,36.0,35.55,17.87,528820
2018-03-20,35.4,35.0,35.4,35.0,17.6,374790
2018-03-21,35.55,34.4,35.0,35.1,17.65,1310290
2018-03-22,35.2,34.5,35.0,34.6,17.4,498680
2018-03-23,35.1,34.0,34.0,35.0,17.6,1476410
2018-03-26,35.5,34.6,35.0,35.0,17.6,1019370
2018-03-27,35.3,34.85,35.3,34.85,17.52,1307300
2018-03-28,35.0,34.75,34.9,35.0,17.6,5651460
2018-03-29,35.2,35.0,35.0,35.15,17.67,472110
2018-03-30,36.8,35.3,35.4,36.25,18.23,2657780
2018-04-02,36.9,36.25,36.6,36.75,18.48,862920
2018-04-03,37.4,36.75,36.9,36.9,18.55,1115590
2018-04-04,38.9,36.9,37.0,38.7,19.46,1504140
2018-04-05,40.05,38.9,38.9,39.5,19.86,6775268
2018-04-06,40.1,39.3,40.1,39.4,19.81,883370
2018-04-09,40.1,39.4,39.4,39.75,19.99,1947970
2018-04-10,40.0,37.0,39.8,38.5,19.36,1420250
2018-04-11,38.6,36.9,38.5,37.0,18.6,1044360
2018-04-12,37.95,36.6,37.5,37.75,18.98,650700
2018-04-13,38.3,37.8,38.3,38.0,19.11,922900
2018-04-16,39.0,37.0,38.2,38.75,19.48,479820
2018-04-17,39.5,38.85,39.5,39.1,19.66,362500
2018-04-18,39.3,38.8,39.3,38.8,19.51,403280
2018-04-19,39.0,36.4,38.5,37.3,18.75,487740
2018-04-20,38.3,37.0,37.0,38.3,19.26,222300
2018-04-23,38.5,37.2,38.3,37.2,18.7,523020
2018-04-24,37.4,36.3,36.6,37.0,18.6,232120
2018-04-26,37.0,35.6,37.0,35.6,17.9,366950
2018-04-27,36.9,35.5,35.6,36.8,18.5,368160
2018-05-02,37.6,36.5,36.8,36.8,18.5,151080
2018-05-03,37.0,34.25,36.8,36.7,18.45,418330
2018-05-04,37.3,35.2,37.3,35.2,17.7,2243960
2018-05-07,36.0,34.6,35.2,35.8,18.0,256180
2018-05-08,36.3,35.6,36.3,35.7,17.95,209900
2018-05-09,35.7,34.8,35.3,35.0,17.6,316100
2018-05-10,35.0,34.2,34.6,34.5,17.35,351790
2018-05-11,36.0,34.1,34.8,36.0,18.1,303130
2018-05-14,36.3,35.3,36.0,36.1,18.15,407610
2018-05-15,37.2,36.1,36.1,36.2,18.2,317200
2018-05-16,36.0,35.2,36.0,35.45,17.82,977380
2018-05-17,36.0,35.25,36.0,35.35,17.77,348470
2018-05-18,36.0,35.2,35.7,36.0,18.1,651650
2018-05-21,36.1,35.6,36.0,35.7,17.95,430600
2018-05-22,35.7,34.4,35.7,34.4,17.3,591330
2018-05-23,34.7,34.0,34.5,34.4,17.3,417310
2018-05-24,34.45,34.2,34.4,34.3,17.25,240540
2018-05-25,34.3,32.0,34.2,32.0,16.09,680810
2018-05-28,34.0,29.8,32.0,29.8,14.98,1152840
2018-05-29,31.5,30.0,30.0,31.25,15.71,425430
2018-05-30,31.7,30.4,31.7,30.7,15.44,184680
2018-05-31,32.8,30.6,30.6,32.7,16.44,1695560
2018-06-01,32.8,32.2,32.5,32.6,16.39,774650
2018-06-04,34.7,32.8,32.9,34.2,17.2,384180
2018-06-05,35.3,34.0,35.0,34.45,17.32,148850
2018-06-06,34.6,34.2,34.2,34.45,17.32,123130
2018-06-07,34.8,33.35,34.5,34.0,17.1,871730
2018-06-08,34.05,33.0,34.0,34.0,17.1,1055060
2018-06-11,33.95,33.4,33.9,33.6,16.89,2831630
2018-06-12,34.3,33.0,33.7,33.9,17.05,376710
2018-06-13,34.5,33.8,34.3,33.9,17.05,2017010
2018-06-14,34.3,33.3,34.3,33.3,16.74,430390
2018-06-15,33.7,32.6,33.0,32.8,16.49,1865190
2018-06-18,33.0,31.1,32.8,31.9,16.04,726790
2018-06-19,32.3,31.1,32.3,31.4,15.79,380300
2018-06-20,32.15,31.5,31.5,32.0,16.09,2530380
2018-06-21,32.9,31.6,32.1,32.3,16.24,155840
2018-06-22,33.0,31.9,32.95,33.0,16.59,13161690
2018-06-25,33.5,32.1,33.0,32.6,16.39,248570
2018-06-26,32.6,31.6,32.3,32.0,16.09,1205560
2018-06-27,32.6,31.9,32.0,32.0,16.09,732070
2018-06-28,32.0,31.1,31.7,32.0,16.09,328570
2018-06-29,33.6,31.9,32.0,33.6,16.89,1119260
2018-07-02,33.6,31.7,33.6,32.1,16.14,123860
2018-07-03,31.3,30.7,31.15,30.7,15.44,588670
2018-07-04,32.7,29.7,31.0,31.0,15.59,174300
2018-07-05,31.0,29.45,31.0,30.0,15.08,310020
2018-07-06,31.1,29.4,30.0,31.0,15.59,146640
2018-07-09,31.1,30.9,31.0,31.0,15.59,84290
2018-07-10,32.0,30.7,31.0,30.7,15.44,145460
2018-07-11,30.9,29.8,30.9,30.5,15.34,104660
2018-07-12,31.0,29.9,30.6,30.6,15.39,128430
2018-07-13,31.55,30.2,30.6,31.3,15.74,167820
2018-07-16,33.0,31.0,31.3,31.3,15.74,118040
2018-07-17,31.8,29.5,30.9,31.8,15.99,249100
2018-07-18,31.9,31.55,31.8,31.7,15.94,865090
2018-07-19,32.0,31.5,31.7,32.0,16.09,208010
2018-07-20,32.0,31.5,32.0,31.7,15.94,154880
2018-07-23,32.4,31.5,31.7,31.7,15.94,197280
2018-07-24,32.5,31.7,31.7,32.0,16.09,2614800
2018-07-25,33.9,32.0,32.0,32.9,16.54,1582200
2018-07-26,34.25,32.5,32.7,34.0,17.1,2414690
2018-07-27,34.5,33.8,33.8,34.4,17.3,5607830
2018-07-30,34.4,33.8,34.2,34.0,17.1,1706220
2018-07-31,34.3,33.8,33.9,33.9,17.05,1893190
2018-08-01,34.5,33.6,33.6,34.0,17.1,3151920
2018-08-02,34.5,33.8,34.1,34.0,17.1,3936230
2018-08-03,35.5,34.0,34.3,35.4,17.8,5708990
2018-08-06,36.25,35.45,35.5,35.8,18.0,8301200
2018-08-07,36.0,35.2,35.7,35.4,17.8,3531740
2018-08-08,35.75,34.8,35.1,35.5,17.85,3019720
2018-08-09,35.9,35.3,35.6,35.3,17.75,2314450
2018-08-10,35.4,34.9,35.2,35.4,17.8,3496530
2018-08-13,36.4,35.2,35.5,36.4,18.3,4204550
2018-08-14,36.75,36.2,36.4,36.25,18.23,3542270
2018-08-15,36.2,34.2,36.0,34.2,17.2,3544340
2018-08-16,29.2,27.7,27.8,28.5,17.71,7328120
2018-08-17,30.45,28.35,28.4,30.1,18.71,8307620
2018-08-20,31.2,30.1,30.1,30.6,19.02,11540040
2018-08-21,31.0,30.25,30.5,30.25,18.8,15380390
2018-08-22,30.15,29.4,30.05,29.5,18.33,6213610
2018-08-23,30.2,29.4,29.4,29.8,18.52,3662330
2018-08-24,30.5,29.75,29.85,30.5,18.96,16613530
2018-08-27,30.6,29.85,30.35,29.95,18.61,2602540
2018-08-28,30.15,29.25,29.95,29.25,18.18,2360930
2018-08-29,29.45,28.95,29.25,29.1,18.09,8209560
2018-08-30,29.35,28.85,29.2,29.0,18.02,2185880
2018-08-31,29.45,28.9,29.2,29.0,18.02,2240470
2018-09-04,29.3,28.05,29.2,28.1,17.46,2258040
2018-09-05,28.45,27.6,28.15,27.6,17.15,3232620
2018-09-06,28.05,27.3,27.6,27.35,17.0,2314810
2018-09-07,27.9,27.25,27.25,27.85,17.31,3050530
2018-09-10,28.85,27.65,27.9,28.8,17.9,5382350
2018-09-11,29.5,28.5,28.85,29.2,18.15,9814160
2018-09-12,29.35,29.0,29.0,29.0,18.02,3990230
2018-09-13,29.1,28.5,29.05,28.9,17.96,6149680
2018-09-14,29.2,28.6,28.9,28.6,17.78,2565390
2018-09-17,28.7,28.45,28.7,28.55,17.74,2128590
2018-09-18,29.0,28.5,28.6,28.9,17.96,5820370
2018-09-19,29.3,28.8,29.05,29.0,18.02,2433920
2018-09-20,29.1,28.5,29.0,28.5,17.71,1985740
2018-09-21,28.75,27.8,28.5,27.8,17.28,4523360
2018-09-24,28.2,27.75,28.0,27.9,17.34,2168630
2018-09-25,27.95,27.65,27.9,27.9,17.34,14701130
2018-09-26,28.25,27.75,27.9,28.1,17.46,1801070
2018-09-27,29.0,28.1,28.1,29.0,18.02,2831330
2018-09-28,29.15,28.7,29.0,28.75,17.87,2342430
2018-10-01,28.8,28.4,28.7,28.6,17.78,1920970
2018-10-02,28.7,28.2,28.6,28.45,17.68,4624190
2018-10-03,28.7,28.35,28.5,28.45,17.68,1421510
2018-10-04,29.5,28.45,28.55,29.5,18.33,5816960
2018-10-05,29.7,29.15,29.5,29.3,18.21,3200770
2018-10-08,29.35,28.2,28.9,29.0,18.02,3896450
2018-10-09,29.0,28.2,29.0,28.25,17.56,2920620
2018-10-10,28.5,28.15,28.4,28.45,17.68,2200440
2018-10-11,27.8,26.5,26.5,26.5,16.47,2477890
2018-10-12,27.5,26.1,26.1,27.4,17.03,2192060
2018-10-15,27.4,26.7,27.4,26.8,16.66,1090650
2018-10-16,27.2,26.85,27.0,27.05,16.81,1187570
2018-10-17,27.6,27.05,27.2,27.2,16.91,2193110
2018-10-18,27.2,26.7,27.0,26.7,16.59,3126780
2018-10-19,26.8,26.5,26.6,26.8,16.66,3032420
2018-10-22,27.0,26.4,27.0,26.7,16.59,1111190
2018-10-23,26.7,25.8,26.7,26.0,16.16,2800960
2018-10-24,26.4,25.5,26.4,25.5,15.85,688290
2018-10-25,25.2,24.0,24.5,24.9,15.48,3177060
2018-10-26,25.4,24.25,25.1,24.5,15.23,1138670
2018-10-29,24.7,24.3,24.5,24.5,15.23,1910830
2018-10-30,24.7,24.3,24.5,24.5,15.23,1462760
2018-10-31,25.6,24.6,24.6,25.5,15.85,1962370
2018-11-01,26.4,25.5,25.55,26.2,16.28,2066350
2018-11-02,26.7,25.9,26.3,26.4,16.41,1208130
2018-11-05,26.4,25.9,26.4,26.0,16.16,696250
2018-11-06,26.4,25.7,26.4,25.8,16.04,1413730
2018-11-07,26.0,25.5,26.0,25.8,16.04,991110
2018-11-08,26.3,25.7,26.0,26.0,16.16,1150920
2018-11-09,26.0,25.6,26.0,25.8,16.04,783500
2018-11-12,25.9,25.3,25.8,25.9,16.1,909620
2018-11-13,25.7,25.2,25.6,25.7,15.97,729770
2018-11-14,26.0,25.1,25.8,25.5,15.85,623820
2018-11-15,25.5,24.6,25.5,24.8,15.41,1448660
2018-11-16,25.3,24.35,24.9,25.0,15.54,751600
2018-11-19,25.4,24.8,25.1,25.25,15.69,4853050
2018-11-20,26.0,25.2,25.25,25.6,15.91,4770320
2018-11-21,26.1,25.3,25.3,26.1,16.22,1434110
2018-11-22,26.2,25.85,26.2,26.0,16.16,1302630
2018-11-23,26.0,25.6,26.0,25.6,15.91,3077780
2018-11-26,25.6,25.2,25.6,25.6,15.91,674230
2018-11-27,25.6,25.25,25.6,25.6,15.91,2341620
2018-11-28,25.6,25.3,25.4,25.6,15.91,1851440
2018-11-29,25.8,25.3,25.7,25.5,15.85,757260
2018-11-30,25.5,25.0,25.5,25.3,15.72,1501460
2018-12-03,25.8,25.25,25.4,25.5,15.85,1465530
2018-12-04,25.65,25.35,25.6,25.65,15.94,1246150
2018-12-05,26.4,25.35,25.5,26.05,16.19,2095700
2018-12-06,26.1,25.7,26.0,25.7,15.97,965110
2018-12-07,26.0,25.5,25.8,25.7,15.97,1174350
2018-12-10,25.7,25.35,25.7,25.35,15.76,1128410
2018-12-11,25.6,25.1,25.45,25.3,15.72,1840850
2018-12-12,25.5,25.1,25.4,25.45,15.82,2056996
2018-12-13,25.7,25.1,25.6,25.45,15.82,1506350
2018-12-14,25.5,25.1,25.45,25.15,15.63,1277390
2018-12-17,25.75,25.2,25.45,25.2,15.66,4774050
2018-12-18,25.25,24.6,25.2,24.7,15.35,4663490
2018-12-19,24.9,23.3,24.8,23.4,14.54,1839220
2018-12-20,23.6,22.35,23.5,23.4,14.54,4144440
2018-12-21,23.4,22.2,23.4,23.4,14.54,10630650
2018-12-24,23.4,22.5,23.4,22.5,13.98,1069480
2018-12-25,23.5,21.2,21.9,23.5,14.61,1876480
2018-12-26,22.8,22.2,22.2,22.7,14.11,3166140
2018-12-27,22.9,22.25,22.9,22.7,14.11,5955218
2018-12-28,22.75,22.15,22.75,22.15,13.77,2226960
2019-01-02,22.3,21.4,21.85,21.85,13.58,2416250
2019-01-03,21.85,20.35,21.85,20.35,12.65,1881600
2019-01-04,20.85,20.3,20.35,20.75,12.9,1152370
2019-01-07,21.3,20.85,21.3,21.1,13.11,1032880
2019-01-08,21.2,20.95,21.1,21.0,13.05,925970
2019-01-09,21.45,20.95,21.0,21.25,13.21,1190830
2019-01-10,21.8,21.25,21.3,21.6,13.42,1623560
2019-01-11,22.0,21.6,21.7,21.85,13.58,1441350
2019-01-14,21.9,21.5,21.9,21.65,13.46,934390
2019-01-15,21.8,21.4,21.6,21.7,13.49,1252850
2019-01-16,21.9,21.6,21.65,21.65,13.46,1130850
2019-01-17,21.75,21.55,21.75,21.6,13.42,953600
2019-01-18,21.75,21.5,21.75,21.6,13.42,592390
2019-01-21,21.85,21.45,21.5,21.7,13.49,2580650
2019-01-22,21.7,21.35,21.7,21.5,13.36,696970
2019-01-23,21.6,21.4,21.5,21.5,13.36,439700
2019-01-24,22.0,21.5,21.75,21.9,13.61,2009650
2019-01-25,21.95,21.65,21.95,21.85,13.58,2673110
2019-01-28,21.95,21.7,21.95,21.75,13.52,1491410
2019-01-29,21.85,21.45,21.85,21.75,13.52,3018680
2019-01-30,21.7,21.5,21.7,21.5,13.36,1200058
2019-01-31,21.75,21.5,21.7,21.6,13.42,1700730
2019-02-01,21.9,21.35,21.8,21.9,13.61,2189620
2019-02-11,22.3,21.9,22.1,22.15,13.77,4521160
2019-02-12,22.8,22.15,22.2,22.6,14.05,1693030
2019-02-13,23.0,22.55,22.6,22.95,14.26,2088020
2019-02-14,23.2,22.75,22.95,23.0,14.29,4327206
2019-02-15,23.1,22.6,23.0,23.0,14.29,1564400
2019-02-18,23.85,23.0,23.05,23.75,14.76,6369220
2019-02-19,23.95,23.4,23.85,23.65,14.7,4535270
2019-02-20,23.75,23.55,23.65,23.75,14.76,4055070
2019-02-21,23.75,23.5,23.6,23.6,14.67,2461830
2019-02-22,23.7,23.4,23.6,23.65,14.7,1650500
2019-02-25,23.85,23.65,23.7,23.85,14.82,5591140
2019-02-26,24.75,23.8,23.85,24.7,15.35,5913900
2019-02-27,25.5,24.75,24.8,25.2,15.66,3171550
2019-02-28,25.25,24.5,25.25,24.65,15.32,4668260
2019-03-01,24.8,24.6,24.65,24.7,15.35,2399350
2019-03-04,24.7,23.95,24.7,24.3,15.1,3283860
2019-03-05,24.35,23.8,24.35,24.0,14.92,2414190
2019-03-06,24.1,23.7,24.0,24.1,14.98,2877290
2019-03-07,24.2,23.85,24.2,23.9,14.85,1748240
2019-03-08,23.9,23.35,23.9,23.35,14.51,1439160
2019-03-11,23.5,22.95,23.45,23.1,14.36,2927504
2019-03-12,23.65,23.15,23.2,23.55,14.64,999770
2019-03-13,23.7,23.4,23.65,23.45,14.57,4689260
2019-03-14,23.85,23.45,23.5,23.7,14.73,903050
2019-03-15,23.75,23.45,23.7,23.45,14.57,1050650
2019-03-18,23.7,23.45,23.5,23.5,14.61,726570
2019-03-19,23.55,23.2,23.5,23.3,14.48,833550
2019-03-20,23.5,23.0,23.5,23.3,14.48,1292140
2019-03-21,23.35,22.8,23.3,22.8,14.17,2391342
2019-03-22,22.9,22.4,22.8,22.8,14.17,3221540
2019-03-25,22.65,22.3,22.4,22.5,13.98,792780
2019-03-26,22.8,22.45,22.6,22.65,14.08,3685810
2019-03-27,23.0,22.6,22.8,22.9,14.23,4069130
2019-03-28,23.0,22.6,22.9,23.0,14.29,4518290
2019-03-29,23.1,22.95,23.1,23.1,14.36,4915270
2019-04-01,23.2,22.95,23.2,23.0,14.29,9776900
2019-04-02,23.15,22.95,23.1,23.05,14.33,18631060
2019-04-03,23.1,22.9,23.0,23.1,14.36,6950984
2019-04-04,23.2,23.0,23.1,23.15,14.39,3248990
2019-04-05,23.8,23.1,23.15,23.8,14.79,2223370
2019-04-08,23.9,23.6,23.8,23.7,14.73,4100420
2019-04-09,23.65,23.2,23.65,23.45,14.57,1106690
2019-04-10,23.3,22.7,23.3,22.7,14.11,1806260
2019-04-11,22.8,22.5,22.65,22.6,14.05,604990
2019-04-12,22.65,22.3,22.55,22.55,14.02,461070
2019-04-16,22.5,22.2,22.5,22.5,13.98,733320
2019-04-17,22.6,22.2,22.5,22.2,13.8,1514980
2019-04-18,22.3,21.8,22.2,22.0,13.67,1493080
2019-04-19,22.4,22.2,22.3,22.3,13.86,900290
2019-04-22,22.4,22.1,22.3,22.3,13.86,4699144
2019-04-23,22.4,21.95,22.4,22.3,13.86,5889480
2019-04-24,22.4,22.15,22.2,22.3,13.86,531600
2019-04-25,22.5,22.2,22.4,22.3,13.86,1001620
2019-04-26,22.4,22.1,22.1,22.3,13.86,531150
2019-05-02,22.35,22.1,22.35,22.3,13.86,7151218
2019-05-03,22.5,22.05,22.2,22.5,13.98,6417342
2019-05-06,23.15,22.3,22.4,22.7,14.11,1593300
2019-05-07,22.9,22.1,22.8,22.5,13.98,3423750
2019-05-08,22.3,21.9,22.2,22.3,13.86,1574240
2019-05-09,22.25,21.6,22.2,22.25,13.83,993300
2019-05-10,22.3,21.85,22.25,22.3,13.86,2628760
2019-05-13,22.3,21.85,22.3,22.25,13.83,4278762
2019-05-14,22.15,21.9,22.1,22.15,13.77,435780
2019-05-15,22.4,22.0,22.15,22.4,13.92,1380790
2019-05-16,22.7,22.2,22.7,22.3,13.86,945340
2019-05-17,22.4,22.1,22.3,22.4,13.92,4232830
2019-05-20,22.9,22.2,22.4,22.9,14.23,1863900
2019-05-21,23.0,22.65,23.0,22.85,14.2,4163962
2019-05-22,22.9,22.55,22.6,22.6,14.05,2924320
2019-05-23,22.65,22.2,22.5,22.65,14.08,1146170
2019-05-24,22.6,22.25,22.6,22.5,13.98,3421120
2019-05-27,22.4,22.2,22.4,22.3,13.86,501730
2019-05-28,22.8,21.95,22.3,22.8,14.17,1766040
2019-05-29,22.7,22.35,22.7,22.5,13.98,1374280
2019-05-30,22.7,22.4,22.5,22.55,14.02,2569470
2019-05-31,22.55,22.35,22.55,22.35,13.89,880510
2019-06-03,22.35,21.95,22.35,22.3,13.86,1389920
2019-06-04,22.45,22.1,22.2,22.45,13.95,2240550
2019-06-05,22.55,22.35,22.55,22.45,13.95,592290
2019-06-06,22.4,22.15,22.4,22.3,13.86,1171020
2019-06-07,22.35,22.15,22.35,22.2,13.8,304500
2019-06-10,22.55,22.35,22.5,22.5,13.98,4075940
2019-06-11,22.6,22.4,22.5,22.55,14.02,1533700
2019-06-12,22.6,22.45,22.6,22.55,14.02,682970
2019-06-13,22.55,22.35,22.5,22.4,13.92,1054370
2019-06-14,22.5,22.35,22.5,22.4,13.92,811650
2019-06-17,22.5,22.1,22.5,22.3,13.86,535010
2019-06-18,22.3,22.0,22.3,22.0,13.67,3581360
2019-06-19,22.25,21.9,22.0,22.0,13.67,396890
2019-06-20,22.3,21.95,22.0,22.2,13.8,2985460
2019-06-21,22.4,21.5,22.4,21.5,13.36,4337250
2019-06-24,22.1,21.5,21.8,22.1,13.74,405770
2019-06-25,22.1,21.7,22.0,22.0,13.67,393510
2019-06-26,22.2,21.8,22.0,22.1,13.74,6912160
2019-06-27,22.2,21.5,21.5,21.5,13.36,3478842
2019-06-28,22.0,21.4,22.0,22.0,13.67,10147540
2019-07-01,22.1,21.65,21.7,21.7,13.49,436630
2019-07-02,21.95,21.55,21.6,21.6,13.42,4199900
2019-07-03,21.75,21.55,21.6,21.7,13.49,289810
