Date,High,Low,Open,Close,adjust,Volume
2013-11-14,7.1,6.6,7.0,6.6,2.25,1587300
2013-11-15,6.7,6.2,6.4,6.5,2.21,1583480
2013-11-18,6.9,6.4,6.4,6.9,2.35,715610
2013-11-19,7.3,7.0,7.0,7.1,2.42,1044540
2013-11-20,7.5,7.0,7.0,7.5,2.55,784510
2013-11-21,8.0,7.3,7.7,7.3,2.49,1186350
2013-11-22,7.7,7.2,7.4,7.3,2.49,1090180
2013-11-25,7.5,7.2,7.5,7.2,2.45,493790
2013-11-26,7.7,7.1,7.1,7.6,2.59,700490
2013-11-27,7.8,7.3,7.6,7.5,2.55,251260
2013-11-28,7.5,7.0,7.4,7.0,2.38,825890
2013-11-29,7.0,6.6,6.8,6.6,2.25,1312660
2013-12-02,7.0,6.7,6.8,7.0,2.38,423880
2013-12-03,7.3,7.0,7.3,7.0,2.38,315390
2013-12-04,7.0,6.8,6.9,6.8,2.32,912140
2013-12-05,6.8,6.6,6.8,6.8,2.32,370040
2013-12-06,7.1,6.7,6.7,6.8,2.32,430980
2013-12-09,6.9,6.7,6.9,6.7,2.28,154810
2013-12-10,6.7,6.6,6.7,6.6,2.25,130990
2013-12-11,6.6,6.2,6.6,6.2,2.11,418570
2013-12-12,6.3,5.8,6.2,6.2,2.11,120170
2013-12-13,6.4,6.0,6.1,6.3,2.15,43090
2013-12-16,6.7,6.3,6.3,6.7,2.28,436780
2013-12-17,6.9,6.7,6.9,6.7,2.28,59010
2013-12-18,6.8,6.6,6.6,6.7,2.28,37850
2013-12-19,7.1,6.8,6.8,7.1,2.42,526070
2013-12-20,7.5,7.4,7.5,7.5,2.55,588960
2013-12-23,7.7,7.2,7.7,7.3,2.49,267190
2013-12-24,7.2,6.8,7.1,7.1,2.42,659020
2013-12-25,7.2,6.7,7.2,7.2,2.45,182860
2013-12-26,7.2,6.8,7.0,7.1,2.42,225360
2013-12-27,7.3,6.9,7.0,7.0,2.38,273470
2013-12-30,7.1,6.7,6.9,6.7,2.28,147200
2013-12-31,6.9,6.7,6.9,6.9,2.35,122750
2014-01-02,7.1,6.9,6.9,6.9,2.35,66100
2014-01-03,7.3,6.7,6.8,7.3,2.49,743150
2014-01-06,7.8,7.2,7.3,7.8,2.66,1119880
2014-01-07,8.3,7.7,7.9,8.2,2.79,954780
2014-01-08,8.3,7.9,8.0,8.3,2.83,598180
2014-01-09,8.8,8.0,8.1,8.8,3.0,731470
2014-01-10,9.2,8.5,9.0,8.8,3.0,813710
2014-01-13,8.6,8.2,8.2,8.2,2.79,1065010
2014-01-14,8.2,7.7,7.7,8.0,2.72,728660
2014-01-15,8.0,7.5,7.8,7.5,2.55,1044200
2014-01-16,7.6,7.3,7.4,7.6,2.59,457840
2014-01-17,7.7,7.1,7.6,7.1,2.42,817030
2014-01-20,7.4,6.7,7.1,6.8,2.32,314780
2014-01-21,7.2,6.7,6.7,7.2,2.45,212210
2014-01-22,7.3,6.9,7.2,7.2,2.45,161940
2014-01-23,7.1,6.9,7.1,7.0,2.38,115530
2014-01-24,7.2,6.8,6.8,7.0,2.38,121640
2014-01-27,7.2,6.9,6.9,7.2,2.45,66860
2014-02-06,7.3,7.0,7.0,7.1,2.42,91130
2014-02-07,7.3,7.0,7.1,7.1,2.42,185590
2014-02-10,7.3,7.0,7.0,7.3,2.49,286690
2014-02-11,7.4,7.1,7.4,7.1,2.42,458460
2014-02-12,7.2,7.0,7.1,7.1,2.42,259950
2014-02-13,7.5,7.2,7.2,7.5,2.55,1373310
2014-02-14,8.0,7.5,7.8,7.6,2.59,804520
2014-02-17,7.8,7.6,7.6,7.7,2.62,740650
2014-02-18,7.6,7.3,7.6,7.4,2.52,1126750
2014-02-19,7.8,7.3,7.4,7.7,2.62,901420
2014-02-20,7.7,7.2,7.7,7.3,2.49,852070
2014-02-21,7.3,7.0,7.3,7.3,2.49,363550
2014-02-24,7.5,7.2,7.2,7.4,2.52,466400
2014-02-25,7.4,7.3,7.4,7.3,2.49,516620
2014-02-26,7.4,7.2,7.3,7.4,2.52,381470
2014-02-27,7.6,7.3,7.4,7.3,2.49,597950
2014-02-28,7.3,7.1,7.3,7.3,2.49,424530
2014-03-03,7.3,7.0,7.2,7.0,2.38,611480
2014-03-04,7.0,6.8,6.9,7.0,2.38,296720
2014-03-05,7.4,7.0,7.0,7.4,2.52,511930
2014-03-06,7.5,7.3,7.4,7.5,2.55,480620
2014-03-07,7.6,7.4,7.5,7.5,2.55,559660
2014-03-10,8.0,7.5,7.5,8.0,2.72,1599810
2014-03-11,8.2,7.8,8.2,8.1,2.76,1195650
2014-03-12,8.2,7.9,8.0,7.9,2.69,797080
2014-03-13,7.9,7.6,7.8,7.7,2.62,644980
2014-03-14,8.1,7.7,7.9,8.0,2.72,600910
2014-03-17,8.1,7.9,8.1,8.0,2.72,605240
2014-03-18,8.0,7.8,7.9,7.9,2.69,548680
2014-03-19,8.0,7.8,7.9,8.0,2.72,661140
2014-03-20,8.2,7.9,8.1,8.0,2.72,481410
2014-03-21,8.4,7.9,8.0,8.3,2.83,587600
2014-03-24,8.7,8.4,8.5,8.6,2.93,472960
2014-03-25,8.6,8.2,8.5,8.2,2.79,728480
2014-03-26,8.3,7.7,8.2,7.8,2.66,632030
2014-03-27,7.9,7.5,7.7,7.8,2.66,202730
2014-03-28,7.9,7.7,7.8,7.9,2.69,134660
2014-03-31,7.9,7.6,7.8,7.8,2.66,117970
2014-04-01,7.6,7.3,7.6,7.4,2.52,245540
2014-04-02,7.4,6.9,7.2,7.1,2.42,324920
2014-04-03,7.5,7.2,7.4,7.5,2.55,150900
2014-04-04,7.6,7.3,7.6,7.4,2.52,39760
2014-04-07,7.5,7.1,7.1,7.4,2.52,59900
2014-04-08,7.5,7.2,7.2,7.4,2.52,133290
2014-04-10,7.5,7.3,7.5,7.4,2.52,93780
2014-04-11,7.5,7.2,7.4,7.4,2.52,80850
2014-04-14,7.3,7.0,7.2,7.3,2.49,236100
2014-04-15,7.3,6.9,7.2,6.9,2.35,172300
2014-04-16,6.9,6.7,6.9,6.9,2.35,215970
2014-04-17,7.2,6.9,6.9,7.1,2.42,95370
2014-04-18,7.1,6.7,7.1,6.8,2.32,87150
2014-04-21,6.8,6.7,6.8,6.8,2.32,99190
2014-04-22,7.0,6.7,6.7,7.0,2.38,100240
2014-04-23,7.0,6.8,6.9,6.8,2.32,23790
2014-04-24,6.9,6.8,6.8,6.9,2.35,61050
2014-04-25,7.0,6.8,7.0,6.9,2.35,12320
2014-04-28,6.9,6.7,6.9,6.9,2.35,61780
2014-04-29,6.9,6.7,6.9,6.9,2.35,50070
2014-05-05,6.8,6.5,6.8,6.5,2.21,164040
2014-05-06,6.5,6.1,6.5,6.3,2.15,138040
2014-05-07,6.6,6.2,6.6,6.3,2.15,46160
2014-05-08,6.2,5.9,6.2,5.9,2.01,298190
2014-05-09,6.2,5.9,5.9,6.1,2.08,191830
2014-05-12,6.1,5.7,6.1,5.7,1.94,110230
2014-05-13,5.8,5.4,5.7,5.4,1.84,135520
2014-05-14,5.6,5.4,5.4,5.6,1.91,122800
2014-05-15,5.8,5.3,5.5,5.3,1.81,83280
2014-05-16,5.6,5.4,5.5,5.6,1.91,26240
2014-05-19,5.8,5.6,5.8,5.7,1.94,95720
2014-05-20,6.0,5.6,5.7,6.0,2.04,114830
2014-05-21,6.3,5.8,6.1,6.3,2.15,103830
2014-05-22,6.5,6.2,6.3,6.2,2.11,154890
2014-05-23,6.5,6.3,6.3,6.3,2.15,73530
2014-05-26,6.7,6.3,6.3,6.7,2.28,150920
2014-05-27,6.9,6.5,6.8,6.8,2.32,90200
2014-05-28,6.8,6.7,6.8,6.8,2.32,79040
2014-05-29,6.8,6.6,6.7,6.7,2.28,181700
2014-05-30,6.7,6.6,6.6,6.7,2.28,46410
2014-06-02,6.7,6.4,6.7,6.4,2.18,101810
2014-06-03,6.6,6.4,6.4,6.6,2.25,67090
2014-06-04,6.5,6.4,6.5,6.4,2.18,194720
2014-06-05,6.6,6.5,6.5,6.6,2.25,20360
2014-06-06,6.7,6.5,6.6,6.7,2.28,10940
2014-06-09,6.8,6.5,6.8,6.6,2.25,38220
2014-06-10,6.6,6.4,6.6,6.6,2.25,80270
2014-06-11,6.7,6.4,6.4,6.7,2.28,31910
2014-06-12,6.7,6.5,6.5,6.6,2.25,25250
2014-06-13,6.7,6.5,6.6,6.7,2.28,35450
2014-06-16,6.6,6.5,6.6,6.6,2.25,31190
2014-06-17,6.7,6.5,6.6,6.7,2.28,37290
2014-06-18,7.0,6.6,6.7,6.9,2.35,191290
2014-06-19,6.9,6.6,6.6,6.8,2.32,62210
2014-06-20,7.1,6.9,6.9,6.9,2.35,92910
2014-06-23,7.0,6.8,7.0,6.8,2.32,29150
2014-06-24,6.9,6.7,6.9,6.9,2.35,67230
2014-06-25,7.0,6.7,6.9,6.9,2.35,130780
2014-06-26,6.9,6.8,6.9,6.9,2.35,39860
2014-06-27,6.9,6.8,6.9,6.8,2.32,73820
2014-06-30,7.0,6.8,6.9,6.8,2.32,40490
2014-07-01,6.9,6.8,6.8,6.9,2.35,38750
2014-07-02,7.0,6.8,6.9,6.9,2.35,155190
2014-07-03,7.1,6.9,6.9,7.0,2.38,311940
2014-07-04,7.4,7.0,7.2,7.4,2.52,1414760
2014-07-07,7.6,7.3,7.6,7.4,2.52,76220
2014-07-08,7.4,7.1,7.4,7.3,2.49,161310
2014-07-09,7.3,7.1,7.3,7.1,2.42,172370
2014-07-10,7.4,7.1,7.1,7.2,2.45,493790
2014-07-11,7.4,7.0,7.3,7.2,2.45,178950
2014-07-14,7.2,7.1,7.2,7.2,2.45,48440
2014-07-15,7.3,7.1,7.2,7.1,2.42,292630
2014-07-16,7.3,7.1,7.3,7.1,2.42,118210
2014-07-17,7.2,7.0,7.2,7.0,2.38,157780
2014-07-18,7.0,6.9,7.0,6.9,2.35,224270
2014-07-21,7.2,6.8,6.9,6.8,2.32,132440
2014-07-22,6.9,6.8,6.9,6.8,2.32,108060
2014-07-23,6.9,6.8,6.9,6.9,2.35,52200
2014-07-24,7.0,6.8,7.0,6.8,2.32,18730
2014-07-25,7.0,6.7,6.9,6.7,2.28,166890
2014-07-28,6.8,6.4,6.7,6.4,2.18,175890
2014-07-29,6.5,6.4,6.4,6.5,2.21,4620
2014-07-30,6.6,6.4,6.4,6.5,2.21,5990
2014-07-31,6.7,6.5,6.5,6.6,2.25,39390
2014-08-01,6.8,6.6,6.6,6.8,2.32,64970
2014-08-04,7.2,6.8,6.8,7.1,2.42,263850
2014-08-05,7.2,7.1,7.2,7.1,2.42,168390
2014-08-06,7.2,7.1,7.2,7.1,2.42,101830
2014-08-07,7.5,7.1,7.1,7.5,2.55,413840
2014-08-08,7.7,7.5,7.5,7.6,2.59,239320
2014-08-11,7.8,7.4,7.8,7.6,2.59,150760
2014-08-12,7.7,7.5,7.5,7.7,2.62,280850
2014-08-13,7.7,7.4,7.5,7.5,2.55,193040
2014-08-14,7.6,7.4,7.5,7.5,2.55,93090
2014-08-15,7.3,7.0,7.2,7.1,2.42,327830
2014-08-18,7.2,7.0,7.1,7.1,2.42,184770
2014-08-19,7.5,7.1,7.1,7.5,2.55,117000
2014-08-20,7.6,7.3,7.3,7.5,2.55,148510
2014-08-21,7.6,7.4,7.5,7.5,2.55,69990
2014-08-22,7.7,7.2,7.5,7.5,2.55,336100
2014-08-25,8.0,7.6,7.6,8.0,2.72,423100
2014-08-26,8.1,7.9,8.1,8.1,2.76,76610
2014-08-27,8.1,7.9,8.0,8.1,2.76,171600
2014-08-28,8.2,7.9,7.9,8.1,2.76,85070
2014-08-29,8.1,7.9,8.1,8.1,2.76,64680
2014-09-03,8.1,8.0,8.0,8.1,2.76,143990
2014-09-04,8.2,8.0,8.2,8.1,2.76,68500
2014-09-05,8.1,8.0,8.0,8.1,2.76,41470
2014-09-08,8.1,8.0,8.0,8.1,2.76,76880
2014-09-09,8.2,7.9,8.1,8.0,2.72,186010
2014-09-10,8.1,7.9,8.0,8.1,2.76,53980
2014-09-11,8.1,7.9,8.1,8.1,2.76,135100
2014-09-12,8.1,7.9,8.1,7.9,2.69,82550
2014-09-15,8.0,7.6,8.0,8.0,2.72,355140
2014-09-16,8.5,8.1,8.2,8.5,2.9,248430
2014-09-17,9.0,8.6,8.6,9.0,3.07,562000
2014-09-18,9.1,8.8,9.1,9.0,3.07,197920
2014-09-19,9.0,8.5,8.7,8.9,3.03,124670
2014-09-22,9.1,8.8,9.0,9.0,3.07,141680
2014-09-23,9.6,9.0,9.0,9.6,3.27,501100
2014-09-24,10.1,9.7,9.7,10.0,3.41,245200
2014-09-25,10.7,10.0,10.2,10.7,3.64,284850
2014-09-26,11.4,11.0,11.0,11.4,3.88,344980
2014-09-29,11.4,10.8,11.4,10.8,3.68,138200
2014-09-30,11.5,10.8,10.8,11.5,3.92,346040
2014-10-01,12.3,11.6,12.3,11.7,3.99,87490
2014-10-02,11.9,11.1,11.9,11.4,3.88,161680
2014-10-03,12.0,10.7,12.0,11.3,3.85,199640
2014-10-06,11.6,10.9,11.3,11.0,3.75,297690
2014-10-07,11.3,10.6,11.1,11.2,3.81,284720
2014-10-08,11.2,10.5,11.2,10.7,3.64,135570
2014-10-09,11.4,11.0,11.0,11.4,3.88,519500
2014-10-10,12.0,11.3,11.4,11.5,3.92,210120
2014-10-13,11.5,11.0,11.5,11.4,3.88,103240
2014-10-14,11.4,10.7,11.4,10.7,3.64,299400
2014-10-15,11.0,10.1,10.9,11.0,3.75,87960
2014-10-16,11.0,10.3,10.5,10.3,3.51,260750
2014-10-17,10.6,10.1,10.1,10.6,3.61,95550
2014-10-20,10.6,10.3,10.6,10.5,3.58,82230
2014-10-21,10.5,10.3,10.3,10.5,3.58,38870
2014-10-22,10.6,10.4,10.6,10.5,3.58,74140
2014-10-23,10.6,10.3,10.6,10.6,3.61,42520
2014-10-24,10.5,10.4,10.5,10.5,3.58,6040
2014-10-27,10.3,9.9,10.3,9.9,3.37,125920
2014-10-28,10.0,9.5,9.9,9.9,3.37,29570
2014-10-29,10.5,9.9,10.0,10.3,3.51,58040
2014-10-30,10.5,10.0,10.5,10.3,3.51,32000
2014-10-31,10.3,10.0,10.2,10.2,3.47,90210
2014-11-03,10.2,9.5,10.2,9.9,3.37,242140
2014-11-04,10.0,9.6,9.8,9.8,3.34,45540
2014-11-05,10.0,9.7,10.0,9.9,3.37,60070
2014-11-06,9.9,9.7,9.9,9.7,3.3,90350
2014-11-07,9.6,9.3,9.5,9.4,3.2,332520
2014-11-10,9.7,9.5,9.7,9.5,3.24,85740
2014-11-11,9.7,9.5,9.5,9.7,3.3,122660
2014-11-12,9.7,9.6,9.7,9.6,3.27,36010
2014-11-13,10.2,9.6,9.6,10.2,3.47,936770
2014-11-14,10.3,9.5,9.6,9.9,3.37,242970
2014-11-17,10.1,9.6,10.0,9.8,3.34,97580
2014-11-18,9.8,9.6,9.6,9.8,3.34,102630
2014-11-19,9.7,9.2,9.6,9.5,3.24,160080
2014-11-20,9.7,9.3,9.3,9.6,3.27,78430
2014-11-21,9.5,9.2,9.4,9.2,3.13,249100
2014-11-24,9.2,8.7,9.2,8.9,3.03,185950
2014-11-25,8.9,8.6,8.8,8.7,2.96,177890
2014-11-26,9.0,8.6,8.9,8.8,3.0,126990
2014-11-27,8.8,8.6,8.7,8.8,3.0,76200
2014-11-28,9.3,8.9,8.9,9.1,3.1,93640
2014-12-01,9.6,9.1,9.2,9.4,3.2,106020
2014-12-02,9.7,9.1,9.5,9.6,3.27,171460
2014-12-03,9.8,9.6,9.7,9.8,3.34,120030
2014-12-04,10.3,9.8,9.8,9.9,3.37,286280
2014-12-05,10.0,9.7,9.8,9.8,3.34,55200
2014-12-08,9.9,9.7,9.9,9.9,3.37,34650
2014-12-09,9.7,9.3,9.7,9.3,3.17,99280
2014-12-10,9.4,8.7,8.7,9.2,3.13,19860
2014-12-11,9.3,9.3,9.3,9.3,3.17,4660
2014-12-12,9.3,9.0,9.3,9.3,3.17,42120
2014-12-15,9.4,9.0,9.4,9.3,3.17,34250
2014-12-16,9.1,8.9,9.0,9.1,3.1,35210
2014-12-17,9.1,8.6,9.1,9.0,3.07,80660
2014-12-18,9.2,9.0,9.0,9.2,3.13,4350
2014-12-19,9.1,8.6,8.9,9.1,3.1,41960
2014-12-22,9.1,9.0,9.1,9.0,3.07,1310
2014-12-23,9.0,8.4,9.0,9.0,3.07,9270
2014-12-24,9.0,8.8,8.8,9.0,3.07,18350
2014-12-25,9.2,8.7,9.0,9.0,3.07,12170
2014-12-26,8.9,8.8,8.8,8.9,3.03,55770
2014-12-29,9.2,8.9,9.0,8.9,3.03,48370
2014-12-30,9.0,8.7,8.9,8.7,2.96,21780
2014-12-31,9.3,9.0,9.0,9.3,3.17,149980
2015-01-05,9.4,9.3,9.3,9.3,3.17,80690
2015-01-06,9.5,9.2,9.5,9.5,3.24,14560
2015-01-07,9.5,9.4,9.4,9.5,3.24,19300
2015-01-08,9.4,9.2,9.4,9.4,3.2,4020
2015-01-09,9.4,9.0,9.2,9.4,3.2,34020
2015-01-12,9.3,9.2,9.3,9.2,3.13,9180
2015-01-13,9.5,9.3,9.3,9.3,3.17,30300
2015-01-14,9.4,9.2,9.4,9.3,3.17,44010
2015-01-15,9.5,9.2,9.2,9.4,3.2,70110
2015-01-16,9.4,9.2,9.3,9.4,3.2,55900
2015-01-19,9.3,9.0,9.3,9.0,3.07,4460
2015-01-20,9.6,9.2,9.3,9.6,3.27,287510
2015-01-21,10.2,9.9,9.9,10.0,3.41,476040
2015-01-22,10.3,10.0,10.3,10.0,3.41,110960
2015-01-23,10.3,10.0,10.0,10.1,3.44,318980
2015-01-26,10.2,10.0,10.1,10.2,3.47,340770
2015-01-27,10.9,10.2,10.2,10.7,3.64,350310
2015-01-28,10.8,10.4,10.8,10.6,3.61,56900
2015-01-29,10.5,10.4,10.5,10.5,3.58,77100
2015-01-30,10.4,10.2,10.4,10.2,3.47,132510
2015-02-02,10.2,10.1,10.2,10.2,3.47,39780
2015-02-03,10.4,10.2,10.2,10.4,3.54,51980
2015-02-04,10.4,10.2,10.4,10.4,3.54,14400
2015-02-05,10.4,10.3,10.3,10.3,3.51,46750
2015-02-06,10.3,10.2,10.3,10.3,3.51,43430
2015-02-09,10.3,10.2,10.2,10.3,3.51,42310
2015-02-10,10.6,10.2,10.2,10.6,3.61,50000
2015-02-11,10.7,10.5,10.6,10.7,3.64,16530
2015-02-12,10.6,10.6,10.6,10.6,3.61,2050
2015-02-13,11.2,10.6,10.6,11.2,3.81,113650
2015-02-24,11.4,11.1,11.1,11.3,3.85,48460
2015-02-25,11.3,11.0,11.3,11.1,3.78,43970
2015-02-26,11.4,11.0,11.1,11.3,3.85,75620
2015-02-27,11.2,11.0,11.2,11.2,3.81,56840
2015-03-02,11.4,11.0,11.1,11.4,3.88,179420
2015-03-03,12.0,11.4,11.4,11.5,3.92,57080
2015-03-04,11.5,11.2,11.5,11.4,3.88,72140
2015-03-05,11.5,11.2,11.4,11.4,3.88,163430
2015-03-06,12.0,11.4,11.5,11.9,4.05,142940
2015-03-09,12.3,11.9,12.0,11.9,4.05,129020
2015-03-10,12.3,11.9,11.9,12.1,4.12,91840
2015-03-11,12.1,11.9,12.1,12.0,4.09,40080
2015-03-12,12.8,12.3,12.4,12.8,4.36,246220
2015-03-13,13.3,12.8,13.3,13.1,4.46,88220
2015-03-16,13.0,12.5,12.7,12.6,4.29,84130
2015-03-17,13.0,12.4,12.4,12.8,4.36,101970
2015-03-18,13.0,12.4,12.5,13.0,4.43,69150
2015-03-19,13.0,12.5,12.5,12.6,4.29,45250
2015-03-20,12.7,12.0,13.0,12.7,4.33,66200
2015-03-23,12.7,12.2,12.5,12.2,4.16,121830
2015-03-24,12.7,12.2,12.2,12.5,4.26,265580
2015-03-25,12.9,12.6,12.9,12.7,4.33,85580
2015-03-26,12.8,12.6,12.6,12.6,4.29,11790
2015-03-27,12.8,12.4,12.7,12.4,4.22,75540
2015-03-30,13.1,12.4,12.4,12.8,4.36,432160
2015-03-31,12.9,12.6,12.9,12.8,4.36,129730
2015-04-01,12.8,12.4,12.9,12.6,4.29,76680
2015-04-02,13.0,12.4,12.7,13.0,4.43,156980
2015-04-03,13.0,12.8,13.0,12.9,4.39,34170
2015-04-06,13.5,12.9,12.9,13.3,4.53,240930
2015-04-07,13.5,13.2,13.3,13.4,4.56,170390
2015-04-08,13.5,13.3,13.5,13.4,4.56,14480
2015-04-09,13.4,12.9,13.2,13.3,4.53,79230
2015-04-10,13.4,12.9,13.4,12.9,4.39,188490
2015-04-13,13.2,12.9,12.9,13.1,4.46,105780
2015-04-14,13.4,13.1,13.4,13.2,4.5,54670
2015-04-15,13.4,12.9,12.9,13.4,4.56,218090
2015-04-16,13.4,13.2,13.3,13.4,4.56,36950
2015-04-17,13.6,13.4,13.4,13.6,4.63,66540
2015-04-20,13.6,13.4,13.6,13.5,4.6,38200
2015-04-21,13.6,13.3,13.6,13.4,4.56,94850
2015-04-22,13.5,13.1,13.2,13.1,4.46,68890
2015-04-23,13.3,13.0,13.1,13.3,4.53,55320
2015-04-24,13.5,13.1,13.1,13.1,4.46,3880
2015-04-27,13.5,13.1,13.2,13.4,4.56,38650
2015-05-04,13.4,12.9,13.4,13.3,4.53,312880
2015-05-05,13.3,12.8,12.8,13.0,4.43,34210
2015-05-06,13.3,13.0,13.0,13.2,4.5,17390
2015-05-07,13.7,13.1,13.2,13.7,4.67,148600
2015-05-08,13.8,13.5,13.8,13.7,4.67,31040
2015-05-11,13.7,13.4,13.5,13.4,4.56,21500
2015-05-12,13.3,13.2,13.3,13.3,4.53,151800
2015-05-13,13.3,13.0,13.1,13.1,4.46,94090
2015-05-14,13.4,13.2,13.2,13.4,4.56,9280
2015-05-15,13.3,13.1,13.2,13.1,4.46,62410
2015-05-18,13.5,13.0,13.0,13.3,4.53,88520
2015-05-19,13.6,13.4,13.4,13.6,4.63,24940
2015-05-20,13.7,13.5,13.6,13.7,4.67,14640
2015-05-21,13.7,13.4,13.7,13.4,4.56,26590
2015-05-22,13.9,13.5,13.5,13.9,4.73,52980
2015-05-25,14.4,13.7,13.9,14.4,4.9,105910
2015-05-26,15.4,14.6,14.6,15.4,5.25,251560
2015-05-27,16.2,15.4,15.4,15.9,5.42,116820
2015-05-28,16.5,16.0,16.4,16.3,5.55,63830
2015-05-29,16.8,15.9,15.9,16.8,5.72,82180
2015-06-01,17.4,16.7,17.0,17.4,5.93,162930
2015-06-02,18.2,17.3,18.2,17.4,5.93,168310
2015-06-03,17.8,17.0,17.3,17.8,6.06,99170
2015-06-04,17.8,17.0,17.7,17.4,5.93,85640
2015-06-05,17.6,16.7,17.6,16.9,5.76,160280
2015-06-08,17.4,16.5,16.9,16.9,5.76,80790
2015-06-09,17.3,16.8,17.0,17.2,5.86,31620
2015-06-10,17.2,16.8,16.8,17.1,5.82,40500
2015-06-11,17.1,16.7,17.0,17.0,5.79,16310
2015-06-12,17.8,16.7,17.0,17.7,6.03,77330
2015-06-15,18.2,17.5,17.7,17.7,6.03,44960
2015-06-16,17.8,17.4,17.8,17.4,5.93,22620
2015-06-17,18.4,17.3,17.3,18.0,6.13,33120
2015-06-18,18.3,17.7,18.1,17.7,6.03,16530
2015-06-19,18.4,17.6,17.6,17.7,6.03,12160
2015-06-22,18.2,17.7,17.8,18.2,6.2,32580
2015-06-23,18.9,18.0,18.0,18.9,6.44,80990
2015-06-24,19.5,18.5,18.6,19.3,6.57,101960
2015-06-25,19.7,18.6,19.0,18.6,6.34,25750
2015-06-26,19.1,18.4,19.0,18.7,6.37,32740
2015-06-29,19.0,18.5,18.5,19.0,6.47,7110
2015-06-30,19.1,18.9,19.0,19.0,6.47,21570
2015-07-01,19.0,18.1,19.0,18.7,6.37,96420
2015-07-02,18.8,18.3,18.5,18.3,6.23,28570
2015-07-03,18.8,18.0,18.4,18.0,6.13,178060
2015-07-06,18.2,17.7,18.1,17.8,6.06,129780
2015-07-07,18.3,17.7,17.7,18.0,6.13,70420
2015-07-08,18.0,17.5,18.0,18.0,6.13,76500
2015-07-09,18.5,17.8,18.5,18.0,6.13,24650
2015-07-10,18.4,17.8,18.0,18.4,6.27,27040
2015-07-13,18.3,17.5,18.0,17.8,6.06,7840
2015-07-14,18.2,17.6,17.6,17.8,6.06,27200
2015-07-15,17.7,17.3,17.5,17.7,6.03,19280
2015-07-16,17.7,17.1,17.2,17.1,5.82,96630
2015-07-17,17.6,17.2,17.2,17.4,5.93,32840
2015-07-20,17.5,17.1,17.5,17.4,5.93,5420
2015-07-21,17.5,17.1,17.4,17.4,5.93,15820
2015-07-22,17.4,16.9,17.1,16.9,5.76,44330
2015-07-23,17.3,16.9,17.3,16.9,5.76,38700
2015-07-24,17.0,17.0,17.0,17.0,5.79,5900
2015-07-27,17.0,16.9,17.0,17.0,5.79,7820
2015-07-28,17.5,16.8,17.0,16.8,5.72,60570
2015-07-29,17.0,16.8,16.8,17.0,5.79,7960
2015-07-30,17.0,16.6,17.0,16.6,5.65,4920
2015-07-31,17.1,16.6,16.6,17.1,5.82,26450
2015-08-03,17.0,16.5,16.6,17.0,5.79,19550
2015-08-04,17.0,16.3,16.4,16.3,5.55,69800
2015-08-05,16.8,16.6,16.8,16.7,5.69,2060
2015-08-06,17.0,16.5,16.5,16.7,5.69,44590
2015-08-07,17.1,16.5,16.5,16.7,5.69,73530
2015-08-10,17.0,16.6,17.0,17.0,5.79,10460
2015-08-11,17.0,16.5,16.6,17.0,5.79,16050
2015-08-12,16.9,16.5,16.5,16.6,5.65,123230
2015-08-13,16.9,16.6,16.6,16.7,5.69,50860
2015-08-14,17.2,16.6,16.8,17.0,5.79,53480
2015-08-17,17.6,16.8,17.0,16.8,5.72,46240
2015-08-18,17.9,16.9,16.9,17.8,6.06,33280
2015-08-19,18.0,17.3,17.8,18.0,6.13,11570
2015-08-20,18.0,17.6,17.8,17.7,6.03,48750
2015-08-21,17.9,17.2,17.9,17.7,6.03,100520
2015-08-24,17.8,16.9,17.8,16.9,5.76,37160
2015-08-25,18.0,17.0,17.0,17.8,6.06,35900
2015-08-26,18.0,17.5,18.0,17.8,6.06,43490
2015-08-27,18.0,17.6,17.6,17.8,6.06,79100
2015-08-28,17.8,17.7,17.8,17.8,6.06,27410
2015-08-31,18.9,18.1,18.1,18.5,6.3,107410
2015-09-01,18.8,18.3,18.8,18.3,6.23,9850
2015-09-03,18.6,18.1,18.2,18.5,6.3,21540
2015-09-04,17.2,16.1,16.1,16.8,6.58,35760
2015-09-07,17.9,15.8,17.9,15.8,6.19,5300
2015-09-08,16.9,16.8,16.9,16.9,6.62,4750
2015-09-09,17.5,16.5,17.4,17.3,6.78,16220
2015-09-10,17.2,16.2,16.5,17.2,6.74,24850
2015-09-11,16.6,16.2,16.3,16.2,6.35,3000
2015-09-14,16.5,15.7,15.7,16.5,6.46,15940
2015-09-15,16.5,15.8,16.5,15.8,6.19,43530
2015-09-16,16.0,15.6,16.0,15.7,6.15,67870
2015-09-17,16.0,15.7,15.7,16.0,6.27,15850
2015-09-18,15.8,15.7,15.8,15.7,6.15,11890
2015-09-21,16.0,15.7,15.7,15.7,6.15,43310
2015-09-22,15.9,15.8,15.9,15.9,6.23,23350
2015-09-23,16.3,16.0,16.0,16.0,6.27,15650
2015-09-24,17.1,16.0,16.3,16.4,6.42,27370
2015-09-25,16.3,15.9,16.3,16.2,6.35,77420
2015-09-28,16.1,15.6,16.0,16.0,6.27,51150
2015-09-29,15.9,15.6,15.6,15.9,6.23,22360
2015-09-30,16.1,15.6,16.1,15.9,6.23,25660
2015-10-01,16.1,15.9,16.0,16.0,6.27,52710
2015-10-02,16.0,15.8,16.0,15.8,6.19,27740
