Date,High,Low,Open,Close,adjust,Volume
2013-11-07,17.4,17.2,17.3,17.3,10.62,322950
2013-11-08,17.3,17.1,17.3,17.3,10.62,368550
2013-11-11,17.3,17.1,17.1,17.3,10.62,1149770
2013-11-12,17.3,17.1,17.2,17.2,10.56,495820
2013-11-13,17.2,17.1,17.2,17.1,10.5,328310
2013-11-14,17.2,17.0,17.1,17.1,10.5,240560
2013-11-15,17.3,17.1,17.1,17.2,10.56,428120
2013-11-18,17.3,17.1,17.1,17.2,10.56,373520
2013-11-19,17.3,17.2,17.3,17.2,10.56,313400
2013-11-20,17.2,17.0,17.2,17.1,10.5,1385430
2013-11-21,17.3,17.1,17.1,17.1,10.5,987420
2013-11-22,17.2,17.1,17.2,17.1,10.5,302800
2013-11-25,17.2,17.1,17.2,17.1,10.5,225870
2013-11-26,17.2,17.0,17.2,17.2,10.56,1100920
2013-11-27,17.3,17.1,17.2,17.2,10.56,579030
2013-11-28,17.4,17.1,17.2,17.2,10.56,471800
2013-11-29,17.3,17.2,17.3,17.2,10.56,373380
2013-12-02,17.3,17.2,17.2,17.3,10.62,285910
2013-12-03,17.3,17.0,17.3,17.1,10.5,909460
2013-12-04,17.2,17.1,17.1,17.2,10.56,776500
2013-12-05,17.2,17.0,17.2,17.1,10.5,575030
2013-12-06,17.2,17.0,17.1,17.2,10.56,1092140
2013-12-09,17.2,17.1,17.2,17.1,10.5,272670
2013-12-10,17.1,17.0,17.1,17.1,10.5,332260
2013-12-11,17.1,16.9,17.1,16.9,10.38,596550
2013-12-12,16.9,16.8,16.8,16.9,10.38,466380
2013-12-13,17.0,16.8,17.0,16.9,10.38,2332290
2013-12-16,17.0,16.8,16.9,16.9,10.38,191020
2013-12-17,16.9,16.6,16.9,16.8,10.32,894590
2013-12-18,16.8,16.6,16.7,16.7,10.26,358020
2013-12-19,16.9,16.6,16.7,16.7,10.26,572270
2013-12-20,16.8,16.6,16.7,16.7,10.26,2156930
2013-12-23,16.8,16.7,16.7,16.7,10.26,173680
2013-12-24,16.7,16.5,16.7,16.6,10.19,768970
2013-12-25,16.6,16.4,16.5,16.5,10.13,212740
2013-12-26,16.6,16.4,16.5,16.5,10.13,267420
2013-12-27,16.5,16.3,16.5,16.3,10.01,334940
2013-12-30,16.3,16.0,16.3,16.0,9.83,695450
2013-12-31,16.3,15.9,15.9,16.2,9.95,375050
2014-01-02,16.5,16.3,16.5,16.4,10.07,156420
2014-01-03,16.4,16.1,16.4,16.3,10.01,405640
2014-01-06,16.4,16.2,16.4,16.2,9.95,323570
2014-01-07,16.9,16.5,16.6,16.5,10.13,1544480
2014-01-08,16.6,16.3,16.6,16.4,10.07,861290
2014-01-09,16.4,16.3,16.3,16.3,10.01,639000
2014-01-10,16.4,16.2,16.2,16.2,9.95,1561860
2014-01-13,16.3,16.1,16.2,16.2,9.95,945410
2014-01-14,16.3,16.1,16.2,16.2,9.95,555810
2014-01-15,16.2,16.1,16.2,16.2,9.95,777170
2014-01-16,16.2,16.0,16.1,16.0,9.83,862350
2014-01-17,16.6,16.0,16.2,16.3,10.01,2208550
2014-01-20,16.5,16.3,16.3,16.3,10.01,680960
2014-01-21,16.5,16.3,16.5,16.5,10.13,439370
2014-01-22,16.7,16.3,16.5,16.7,10.26,1524570
2014-01-23,17.4,16.6,16.7,17.1,10.5,1869230
2014-01-24,17.3,16.8,17.3,16.9,10.38,979250
2014-01-27,17.1,16.8,16.9,16.9,10.38,421920
2014-02-06,16.9,16.6,16.8,16.8,10.32,790790
2014-02-07,16.9,16.6,16.7,16.7,10.26,573240
2014-02-10,16.8,16.5,16.6,16.6,10.19,1136920
2014-02-11,16.9,16.5,16.7,16.6,10.19,1443630
2014-02-12,16.8,16.6,16.7,16.7,10.26,882890
2014-02-13,16.9,16.7,16.8,16.9,10.38,1328140
2014-02-14,17.1,16.8,16.9,16.9,10.38,1317080
2014-02-17,16.9,16.7,16.9,16.8,10.32,814840
2014-02-18,16.9,16.6,16.8,16.8,10.32,1753240
2014-02-19,16.9,16.6,16.8,16.7,10.26,1594050
2014-02-20,17.4,16.7,16.7,16.9,10.38,2711220
2014-02-21,16.9,16.6,16.9,16.8,10.32,526060
2014-02-24,17.0,16.7,16.9,16.8,10.32,531630
2014-02-25,16.9,16.6,16.8,16.7,10.26,1149450
2014-02-26,17.2,16.8,16.9,17.0,10.44,2460830
2014-02-27,17.8,17.0,17.1,17.3,10.62,5154590
2014-02-28,17.6,17.3,17.3,17.6,10.81,2137060
2014-03-03,17.5,17.0,17.5,17.1,10.5,1523820
2014-03-04,17.1,16.7,17.0,16.9,10.38,1303770
2014-03-05,17.1,16.8,17.0,16.9,10.38,709390
2014-03-06,17.0,16.8,16.9,16.9,10.38,1282230
2014-03-07,17.1,16.8,16.9,17.0,10.44,1247120
2014-03-10,17.1,17.0,17.1,17.0,10.44,1135680
2014-03-11,17.1,16.9,17.1,17.0,10.44,1241880
2014-03-12,17.0,16.8,17.0,16.8,10.32,1042030
2014-03-13,16.9,16.7,16.8,16.8,10.32,806990
2014-03-14,17.0,16.8,16.8,16.8,10.32,919120
2014-03-17,17.0,16.8,16.9,16.9,10.38,1207050
2014-03-18,17.0,16.8,16.9,16.8,10.32,1222190
2014-03-19,17.3,16.9,16.9,17.2,10.56,1601500
2014-03-20,17.4,17.0,17.3,17.1,10.5,1122840
2014-03-21,17.4,17.2,17.2,17.3,10.62,1469890
2014-03-24,17.7,17.4,17.4,17.7,10.87,2435290
2014-03-25,17.8,17.5,17.7,17.6,10.81,2245650
2014-03-26,17.6,17.1,17.5,17.1,10.5,1870400
2014-03-27,17.1,16.8,17.1,17.0,10.44,1340050
2014-03-28,17.2,16.9,17.1,17.1,10.5,796870
2014-03-31,17.1,16.8,17.1,16.9,10.38,717040
2014-04-01,16.9,16.6,16.9,16.6,10.19,767310
2014-04-02,16.8,16.5,16.7,16.6,10.19,1336010
2014-04-03,16.9,16.6,16.8,16.8,10.32,387770
2014-04-04,16.9,16.7,16.9,16.8,10.32,308550
2014-04-07,16.8,16.6,16.8,16.7,10.26,2084000
2014-04-08,16.8,16.7,16.7,16.7,10.26,11941908
2014-04-10,16.8,16.6,16.7,16.8,10.32,516120
2014-04-11,16.7,16.6,16.7,16.6,10.19,651650
2014-04-14,16.7,16.5,16.7,16.5,10.13,10483100
2014-04-15,16.6,16.2,16.5,16.2,9.95,915260
2014-04-16,16.2,15.8,16.2,16.0,9.83,1513510
2014-04-17,16.3,16.0,16.0,16.1,9.89,9547020
2014-04-18,16.2,15.8,16.2,15.8,9.7,581360
2014-04-21,15.9,15.6,15.9,15.6,9.58,768040
2014-04-22,16.0,15.6,15.6,16.0,9.83,9587700
2014-04-23,16.2,15.9,16.0,16.0,9.83,405570
2014-04-24,16.0,15.8,15.9,15.9,9.76,152630
2014-04-25,16.0,15.8,15.9,15.8,9.7,304020
2014-04-28,15.9,15.7,15.9,15.8,9.7,1146390
2014-04-29,15.9,15.7,15.7,15.8,9.7,412680
2014-05-05,15.9,15.5,15.7,15.5,9.52,452070
2014-05-06,15.6,15.2,15.6,15.5,9.52,777820
2014-05-07,15.7,15.3,15.5,15.7,9.64,252730
2014-05-08,15.4,14.7,15.4,14.9,9.15,1202350
2014-05-09,15.5,14.9,14.9,15.5,9.52,707540
2014-05-12,15.4,14.8,15.4,14.9,9.15,877670
2014-05-13,15.0,14.8,14.8,14.9,9.15,2648740
2014-05-14,15.6,14.9,14.9,15.6,9.58,657380
2014-05-15,15.7,15.2,15.3,15.2,9.33,580130
2014-05-16,15.4,15.0,15.1,15.4,9.46,356220
2014-05-19,15.5,15.3,15.4,15.3,9.4,2588870
2014-05-20,15.4,15.2,15.3,15.3,9.4,464210
2014-05-21,15.0,14.6,14.7,15.0,9.86,575560
2014-05-22,15.0,14.6,14.8,14.6,9.59,482210
2014-05-23,14.8,14.6,14.7,14.7,9.66,151990
2014-05-26,14.7,14.5,14.7,14.6,9.59,260610
2014-05-27,14.9,14.6,14.7,14.8,9.73,523080
2014-05-28,15.0,14.8,14.9,14.8,9.73,323250
2014-05-29,14.9,14.8,14.8,14.8,9.73,309790
2014-05-30,14.9,14.7,14.8,14.9,9.79,233090
2014-06-02,15.0,14.7,15.0,14.8,9.73,208430
2014-06-03,14.8,14.6,14.8,14.6,9.59,127840
2014-06-04,14.7,14.5,14.7,14.5,9.53,221210
2014-06-05,14.6,14.4,14.5,14.6,9.59,149210
2014-06-06,14.6,14.5,14.5,14.6,9.59,123700
2014-06-09,14.8,14.5,14.6,14.7,9.66,307390
2014-06-10,14.7,14.5,14.5,14.5,9.53,267910
2014-06-11,14.6,14.5,14.5,14.6,9.59,2605820
2014-06-12,14.7,14.6,14.6,14.6,9.59,472840
2014-06-13,14.8,14.5,14.6,14.7,9.66,268700
2014-06-16,14.8,14.6,14.8,14.6,9.59,3219300
2014-06-17,14.7,14.6,14.6,14.7,9.66,341500
2014-06-18,14.8,14.7,14.7,14.8,9.73,384560
2014-06-19,14.8,14.6,14.7,14.7,9.66,238390
2014-06-20,14.7,14.6,14.7,14.7,9.66,203700
2014-06-23,14.7,14.6,14.6,14.7,9.66,108700
2014-06-24,14.8,14.6,14.7,14.8,9.73,348350
2014-06-25,14.8,14.7,14.7,14.7,9.66,206200
2014-06-26,14.8,14.6,14.6,14.6,9.59,400430
2014-06-27,14.7,14.5,14.6,14.6,9.59,152870
2014-06-30,14.7,14.5,14.6,14.5,9.53,324720
2014-07-01,14.6,14.4,14.5,14.6,9.59,253680
2014-07-02,14.6,14.4,14.6,14.5,9.53,306790
2014-07-03,14.7,14.5,14.5,14.7,9.66,445310
2014-07-04,14.8,14.6,14.7,14.7,9.66,476310
2014-07-07,14.8,14.6,14.7,14.7,9.66,334300
2014-07-08,14.8,14.6,14.7,14.7,9.66,450930
2014-07-09,14.8,14.6,14.7,14.8,9.73,351780
2014-07-10,14.8,14.6,14.8,14.6,9.59,464290
2014-07-11,14.7,14.5,14.7,14.6,9.59,255060
2014-07-14,14.7,14.6,14.7,14.7,9.66,99620
2014-07-15,14.8,14.6,14.7,14.7,9.66,420890
2014-07-16,14.9,14.7,14.8,14.7,9.66,460700
2014-07-17,14.8,14.6,14.6,14.6,9.59,213390
2014-07-18,14.9,14.6,14.6,14.8,9.73,542890
2014-07-21,14.9,14.6,14.8,14.7,9.66,348410
2014-07-22,14.7,14.6,14.7,14.6,9.59,208540
2014-07-23,14.7,14.6,14.7,14.6,9.59,94260
2014-07-24,14.9,14.6,14.6,14.8,9.73,548350
2014-07-25,14.8,14.6,14.7,14.6,9.59,289720
2014-07-28,14.7,14.5,14.6,14.6,9.59,303680
2014-07-29,14.6,14.5,14.6,14.6,9.59,169860
2014-07-30,14.7,14.5,14.5,14.5,9.53,187060
2014-07-31,14.7,14.5,14.5,14.7,9.66,169480
2014-08-01,14.7,14.6,14.7,14.7,9.66,187800
2014-08-04,14.7,14.6,14.6,14.6,9.59,259070
2014-08-05,14.7,14.5,14.6,14.7,9.66,254720
2014-08-06,14.7,14.6,14.7,14.6,9.59,122680
2014-08-07,14.7,14.5,14.6,14.6,9.59,94090
2014-08-08,14.7,14.5,14.6,14.6,9.59,221280
2014-08-11,14.7,14.6,14.6,14.6,9.59,194320
2014-08-12,14.7,14.5,14.5,14.6,9.59,204510
2014-08-13,14.7,14.5,14.6,14.6,9.59,256380
2014-08-14,14.7,14.5,14.6,14.6,9.59,242900
2014-08-15,14.7,14.5,14.6,14.6,9.59,389270
2014-08-18,14.6,14.5,14.6,14.5,9.53,289510
2014-08-19,14.7,14.5,14.5,14.5,9.53,255530
2014-08-20,14.6,14.5,14.5,14.5,9.53,500330
2014-08-21,14.6,14.4,14.5,14.5,9.53,211340
2014-08-22,14.6,14.5,14.5,14.5,9.53,325950
2014-08-25,14.7,14.6,14.6,14.6,9.59,777990
2014-08-26,14.7,14.5,14.6,14.7,9.66,223200
2014-08-27,14.7,14.5,14.6,14.5,9.53,210550
2014-08-28,14.7,14.5,14.6,14.6,9.59,180230
2014-08-29,15.3,14.7,14.7,14.8,9.73,2808010
2014-09-03,15.3,15.1,15.1,15.2,9.99,1229060
2014-09-04,15.2,14.9,15.1,14.9,9.79,201170
2014-09-05,15.0,14.8,14.9,14.9,9.79,369190
2014-09-08,15.0,14.8,14.9,14.8,9.73,884630
2014-09-09,14.9,14.5,14.8,14.6,9.59,651620
2014-09-10,14.7,14.5,14.6,14.6,9.59,299570
2014-09-11,14.6,14.5,14.6,14.6,9.59,225600
2014-09-12,14.8,14.6,14.6,14.6,9.59,304830
2014-09-15,14.7,14.5,14.6,14.6,9.59,223240
2014-09-16,14.6,14.4,14.5,14.6,9.59,428090
2014-09-17,14.7,14.5,14.6,14.6,9.59,492400
2014-09-18,14.6,14.5,14.5,14.5,9.53,340060
2014-09-19,14.6,14.5,14.5,14.5,9.53,515740
2014-09-22,14.7,14.5,14.5,14.5,9.53,353380
2014-09-23,14.7,14.5,14.5,14.6,9.59,456610
2014-09-24,14.7,14.6,14.6,14.6,9.59,1024550
2014-09-25,14.7,14.5,14.5,14.6,9.59,557480
2014-09-26,14.7,14.5,14.7,14.6,9.59,383720
2014-09-29,14.6,14.5,14.6,14.5,9.53,236700
2014-09-30,14.6,14.4,14.5,14.4,9.46,275270
2014-10-01,14.6,14.4,14.6,14.4,9.46,253820
2014-10-02,14.7,14.4,14.5,14.7,9.66,485150
2014-10-03,14.7,14.5,14.6,14.6,9.59,125140
2014-10-06,14.6,14.5,14.6,14.6,9.59,181140
2014-10-07,14.7,14.5,14.6,14.6,9.59,287600
2014-10-08,14.7,14.5,14.6,14.6,9.59,361860
2014-10-09,14.7,14.5,14.5,14.5,9.53,139960
2014-10-10,14.7,14.5,14.6,14.6,9.59,213050
2014-10-13,14.6,14.4,14.6,14.5,9.53,165280
2014-10-14,14.6,14.3,14.6,14.3,9.4,374970
2014-10-15,14.5,14.3,14.4,14.5,9.53,488280
2014-10-16,14.5,14.3,14.4,14.3,9.4,337090
2014-10-17,14.4,14.3,14.3,14.3,9.4,224080
2014-10-20,14.4,14.3,14.4,14.3,9.4,193160
2014-10-21,14.4,14.3,14.3,14.3,9.4,261580
2014-10-22,14.4,14.3,14.3,14.3,9.4,234770
2014-10-23,14.4,14.2,14.3,14.3,9.4,83760
2014-10-24,14.3,14.1,14.3,14.2,9.33,436910
2014-10-27,14.3,14.0,14.2,14.1,9.27,236630
2014-10-28,14.2,14.0,14.1,14.0,9.2,514620
2014-10-29,14.2,14.0,14.2,14.0,9.2,560130
2014-10-30,14.2,14.0,14.0,14.0,9.2,540780
2014-10-31,14.7,13.9,14.0,14.7,9.66,1091960
2014-11-03,14.7,14.6,14.7,14.6,9.59,507890
2014-11-04,14.7,14.5,14.6,14.6,9.59,237890
2014-11-05,14.7,14.5,14.5,14.6,9.59,191740
2014-11-06,14.7,14.5,14.6,14.6,9.59,103530
2014-11-07,14.7,14.5,14.7,14.6,9.59,75820
2014-11-10,14.7,14.4,14.6,14.4,9.46,325200
2014-11-11,14.5,14.3,14.4,14.3,9.4,119340
2014-11-12,14.5,14.3,14.4,14.4,9.46,47750
2014-11-13,14.5,14.4,14.4,14.4,9.46,37910
2014-11-14,14.4,14.3,14.4,14.3,9.4,143790
2014-11-17,14.4,14.2,14.3,14.3,9.4,105000
2014-11-18,14.5,14.2,14.4,14.2,9.33,198890
2014-11-19,14.3,14.1,14.2,14.1,9.27,71930
2014-11-20,14.3,14.1,14.1,14.2,9.33,131480
2014-11-21,14.4,14.1,14.3,14.3,9.4,89270
2014-11-24,14.2,14.1,14.2,14.1,9.27,75010
2014-11-25,14.3,14.1,14.1,14.1,9.27,163850
2014-11-26,14.2,14.1,14.1,14.1,9.27,87890
2014-11-27,14.2,14.0,14.2,14.1,9.27,155020
2014-11-28,14.2,14.0,14.1,14.0,9.2,222420
2014-12-01,14.2,14.0,14.1,14.0,9.2,229340
2014-12-02,14.1,14.0,14.1,14.0,9.2,228410
2014-12-03,14.2,13.9,14.0,14.0,9.2,519090
2014-12-04,14.5,14.0,14.0,14.5,9.53,490330
2014-12-05,14.8,14.5,14.6,14.5,9.53,512610
2014-12-08,14.4,14.2,14.4,14.4,9.46,209000
2014-12-09,14.4,14.2,14.3,14.2,9.33,372960
2014-12-10,14.3,14.1,14.2,14.2,9.33,410030
2014-12-11,14.3,14.2,14.2,14.2,9.33,188440
2014-12-12,14.3,14.2,14.3,14.3,9.4,73430
2014-12-15,14.3,14.2,14.3,14.2,9.33,30400
2014-12-16,14.2,14.0,14.2,14.0,9.2,192150
2014-12-17,14.1,13.7,14.1,13.8,9.07,584830
2014-12-18,14.0,13.8,13.8,13.9,9.13,59140
2014-12-19,14.0,13.8,13.9,13.9,9.13,165770
2014-12-22,14.2,13.8,13.8,14.1,9.27,112650
2014-12-23,14.2,13.9,14.2,14.0,9.2,39840
2014-12-24,14.2,13.8,14.2,13.8,9.07,252400
2014-12-25,13.8,13.7,13.7,13.8,9.07,215550
2014-12-26,13.9,13.6,13.8,13.7,9.0,215910
2014-12-29,13.8,13.6,13.8,13.7,9.0,151140
2014-12-30,13.7,13.6,13.7,13.7,9.0,140600
2014-12-31,13.9,13.7,13.7,13.8,9.07,94340
2015-01-05,14.0,13.8,13.8,13.9,9.13,60490
2015-01-06,14.3,13.8,13.9,14.0,9.2,125010
2015-01-07,14.5,14.0,14.0,14.4,9.46,467590
2015-01-08,14.4,14.1,14.3,14.1,9.27,303670
2015-01-09,14.7,14.2,14.3,14.5,9.53,867510
2015-01-12,15.1,14.5,14.6,14.7,9.66,2085400
2015-01-13,15.7,14.8,14.9,15.5,10.19,1432010
2015-01-14,15.9,15.1,15.7,15.4,10.12,1305200
2015-01-15,15.8,15.2,15.4,15.2,9.99,711250
2015-01-16,15.5,15.0,15.2,15.3,10.05,1185270
2015-01-19,15.9,15.5,15.8,15.7,10.32,1796540
2015-01-20,15.7,15.4,15.6,15.4,10.12,414530
2015-01-21,15.4,15.1,15.4,15.1,9.92,809640
2015-01-22,16.1,14.9,15.1,16.1,10.58,2685500
2015-01-23,17.0,16.4,16.7,16.6,10.91,1957260
2015-01-26,17.3,16.7,16.8,17.1,11.24,2945000
2015-01-27,17.8,16.8,17.1,17.5,11.5,4379550
2015-01-28,18.7,17.5,17.5,18.7,12.29,5743830
2015-01-29,19.5,18.5,19.0,18.8,12.35,4276430
2015-01-30,18.7,17.8,18.5,18.0,11.83,3180240
2015-02-02,18.5,17.6,17.8,18.0,11.83,2519910
2015-02-03,18.2,16.8,18.1,16.8,11.04,3433500
2015-02-04,16.5,15.7,16.3,16.2,10.65,3613050
2015-02-05,17.1,16.3,16.5,17.1,11.24,3311850
2015-02-06,17.9,17.1,17.1,17.7,11.63,3178500
2015-02-09,18.2,17.5,17.6,17.8,11.7,3786930
2015-02-10,18.5,17.8,18.0,18.4,12.09,2715190
2015-02-11,18.6,18.1,18.1,18.4,12.09,2654890
2015-02-12,18.6,17.8,18.1,17.9,11.76,2652870
2015-02-13,18.1,17.7,17.9,17.8,11.7,2026230
2015-02-24,18.7,18.0,18.1,18.6,12.22,1821450
2015-02-25,19.5,18.8,18.8,18.8,12.35,5562180
2015-02-26,19.4,18.9,18.9,19.4,12.75,4149580
2015-02-27,19.6,19.0,19.5,19.4,12.75,4198410
2015-03-02,19.3,18.8,19.2,19.1,12.55,3074520
2015-03-03,19.5,19.0,19.2,19.2,12.62,3887080
2015-03-04,19.4,18.9,19.2,19.2,12.62,2945900
2015-03-05,19.4,18.8,19.3,18.8,12.35,2626370
2015-03-06,19.5,18.5,18.7,19.1,12.55,3752690
2015-03-09,19.2,18.7,19.2,18.7,12.29,1514230
2015-03-10,19.0,18.6,18.6,18.8,12.35,1198040
2015-03-11,19.3,18.6,18.8,18.8,12.35,2799100
2015-03-12,19.1,18.8,19.0,18.9,12.42,1564350
2015-03-13,19.3,19.0,19.1,19.1,12.55,2384000
2015-03-16,19.1,18.8,19.0,18.8,12.35,1506600
2015-03-17,19.0,18.7,18.8,18.7,12.29,1352350
2015-03-18,18.6,18.1,18.6,18.2,11.96,3107150
2015-03-19,18.4,18.0,18.6,18.0,11.83,1615880
2015-03-20,18.2,17.9,18.3,18.1,11.89,1971370
2015-03-23,18.3,17.6,18.0,17.6,11.57,2208570
2015-03-24,17.7,17.1,17.6,17.5,11.5,2480420
2015-03-25,18.0,17.5,17.6,17.8,11.7,1960350
2015-03-26,18.2,17.6,17.6,17.7,11.63,2999950
2015-03-27,18.0,17.5,18.0,17.6,11.57,1660890
2015-03-30,17.7,17.0,17.5,17.2,11.3,2087530
2015-03-31,17.5,17.1,17.1,17.3,11.37,1866230
2015-04-01,17.5,16.9,17.1,17.0,11.17,1935640
2015-04-02,17.5,16.9,17.0,17.5,11.5,2021180
2015-04-03,17.7,17.4,17.5,17.4,11.43,1702620
2015-04-06,17.5,17.2,17.4,17.2,11.3,1371940
2015-04-07,17.5,17.0,17.1,17.3,11.37,4400850
2015-04-08,17.6,17.2,17.5,17.3,11.37,3135460
2015-04-09,17.8,17.2,17.4,17.8,11.7,4077930
2015-04-10,18.4,17.8,17.8,18.0,11.83,3715810
2015-04-13,18.2,17.8,18.1,18.1,11.89,2438300
2015-04-14,18.5,17.9,18.3,17.9,11.76,4305010
2015-04-15,18.2,17.7,17.8,18.1,11.89,2260390
2015-04-16,18.4,18.0,18.1,18.4,12.09,3375990
2015-04-17,18.5,18.2,18.3,18.2,11.96,2598370
2015-04-20,18.2,17.9,18.1,18.1,11.89,5136360
2015-04-21,18.4,18.0,18.2,18.0,11.83,2514940
2015-04-22,18.0,17.4,17.8,17.6,11.57,3611600
2015-04-23,17.8,17.4,17.5,17.7,11.63,1926830
2015-04-24,17.9,17.6,17.6,17.7,11.63,1127530
2015-04-27,18.2,17.7,17.7,18.0,11.83,2147400
2015-05-04,18.0,17.0,17.8,17.0,11.17,2061730
2015-05-05,17.8,16.9,17.0,17.7,11.63,2319480
2015-05-06,17.9,17.5,17.7,17.6,11.57,1912860
2015-05-07,18.0,17.4,17.6,17.9,11.76,812500
2015-05-08,18.2,17.7,17.9,18.2,11.96,1917700
2015-05-11,18.2,17.9,18.2,17.9,11.76,531620
2015-05-12,17.9,17.4,17.9,17.7,11.63,1294400
2015-05-13,17.7,17.2,17.5,17.5,11.5,974300
2015-05-14,17.9,17.4,17.4,17.9,11.76,884200
2015-05-15,17.9,17.4,17.9,17.4,11.43,310460
2015-05-18,17.5,16.9,17.5,16.9,11.11,1826210
2015-05-19,17.3,17.0,17.0,17.3,11.37,553960
2015-05-20,18.0,17.2,17.3,17.6,11.57,1165710
2015-05-21,18.0,17.5,17.5,17.8,11.7,1532780
2015-05-22,18.2,17.7,18.0,18.1,11.89,1733660
2015-05-25,18.4,18.1,18.1,18.4,12.09,1249000
2015-05-26,18.9,18.3,18.3,18.8,12.35,2748290
2015-05-27,19.1,18.6,18.6,18.9,12.42,2088700
2015-05-28,20.2,18.7,18.9,19.7,12.95,2972590
2015-05-29,20.0,19.4,19.7,19.5,12.81,2915260
2015-06-01,20.2,19.4,19.4,19.7,12.95,3113900
2015-06-02,20.0,19.1,19.7,19.1,12.55,3005220
2015-06-03,19.4,18.8,19.0,18.8,12.35,2400730
2015-06-04,19.1,18.5,18.9,18.7,12.29,3134610
2015-06-05,19.8,18.7,18.7,19.6,12.88,2483710
2015-06-08,20.4,19.8,19.8,19.9,13.08,3490520
2015-06-09,20.2,19.4,19.8,19.6,12.88,2453280
2015-06-10,19.7,19.0,19.6,19.4,12.75,2865630
2015-06-11,19.7,19.2,19.5,19.3,12.68,1632620
2015-06-12,19.8,19.4,19.6,19.6,12.88,1950860
2015-06-15,20.8,19.7,19.7,20.8,13.67,4816390
2015-06-16,21.3,20.6,21.0,20.6,13.54,2937050
2015-06-17,20.9,20.3,20.4,20.8,13.67,1595450
2015-06-18,20.9,20.4,20.7,20.7,13.6,2137290
2015-06-19,21.2,20.7,20.9,20.8,13.67,2629920
2015-06-22,21.3,20.9,20.9,21.2,13.93,2318820
2015-06-23,20.8,20.4,20.7,20.6,14.21,3656940
2015-06-24,20.6,20.2,20.6,20.3,14.0,3586680
2015-06-25,20.3,19.9,20.2,19.9,13.72,4057340
2015-06-26,20.0,19.2,19.9,19.2,13.24,3404590
2015-06-29,19.4,18.8,18.8,19.4,13.38,2102880
2015-06-30,19.6,19.1,19.2,19.2,13.24,1842780
2015-07-01,19.2,18.5,19.0,18.8,12.97,5046570
2015-07-02,20.0,18.6,18.6,19.8,13.66,4173150
2015-07-03,20.9,20.0,20.0,20.1,13.86,4068250
2015-07-06,20.5,20.0,20.2,20.3,14.0,4042320
2015-07-07,21.5,19.9,20.3,20.8,14.35,6902440
2015-07-08,21.7,20.4,21.0,21.2,14.62,5595610
2015-07-09,21.3,20.6,20.9,21.0,14.48,3726128
2015-07-10,22.3,21.2,21.3,22.3,15.38,5648650
2015-07-13,23.3,22.1,22.3,23.0,15.86,3761920
2015-07-14,23.2,22.2,23.0,22.7,15.66,3737550
2015-07-15,23.0,22.0,22.7,22.0,15.17,9003790
2015-07-16,21.9,21.3,21.6,21.6,14.9,5508580
2015-07-17,22.2,21.6,21.7,21.8,15.03,2211460
2015-07-20,22.3,21.3,21.5,22.2,15.31,3056220
2015-07-21,22.7,22.0,22.2,22.2,15.31,4134150
2015-07-22,23.0,22.0,22.2,23.0,15.86,3956220
2015-07-23,23.5,22.8,23.1,22.8,15.72,5136250
2015-07-24,22.9,22.5,22.7,22.7,15.66,2210800
2015-07-27,23.3,22.6,22.6,23.0,15.86,2852930
2015-07-28,23.4,23.0,23.0,23.0,15.86,4393080
2015-07-29,23.2,22.5,23.0,22.5,15.52,3538220
2015-07-30,22.9,22.3,22.6,22.8,15.72,2077440
2015-07-31,23.1,22.5,23.1,22.5,15.52,2225520
2015-08-03,22.5,21.8,22.3,22.1,15.24,3681980
2015-08-04,22.3,21.8,22.1,21.8,15.03,1873320
2015-08-05,22.3,21.9,22.1,22.1,15.24,1402730
2015-08-06,22.3,21.5,22.3,21.6,14.9,1634990
2015-08-07,21.7,21.3,21.6,21.5,14.83,1793590
2015-08-10,22.0,21.5,21.5,21.9,15.1,1107160
2015-08-11,22.6,21.8,22.0,22.0,15.17,2263780
2015-08-12,22.0,21.5,21.9,21.7,14.97,1848380
2015-08-13,21.7,20.9,21.7,21.1,14.55,2008760
2015-08-14,21.2,20.5,21.0,20.7,14.28,1259280
2015-08-17,20.8,19.3,20.6,19.3,13.31,3234770
2015-08-18,20.0,19.2,19.2,20.0,13.79,2154410
2015-08-19,20.4,19.5,19.8,19.8,13.66,1156260
2015-08-20,19.9,19.3,19.7,19.3,13.31,1576460
2015-08-21,19.0,18.0,18.9,18.8,12.97,4507110
2015-08-24,18.7,17.5,18.7,17.5,12.07,4073750
2015-08-25,18.0,17.2,17.2,17.9,12.35,2225480
2015-08-26,18.7,17.8,17.9,18.7,12.9,2015290
2015-08-27,20.0,18.7,18.7,19.4,13.38,3373470
2015-08-28,20.0,19.5,19.9,19.9,13.72,2698450
2015-08-31,20.0,19.3,20.0,19.3,13.31,2893780
2015-09-01,19.5,19.0,19.5,19.1,13.17,2023550
2015-09-03,19.3,18.9,19.0,19.2,13.24,2262090
2015-09-04,19.5,19.2,19.2,19.3,13.31,1022830
2015-09-07,19.7,19.3,19.4,19.4,13.38,1254948
2015-09-08,20.5,19.3,19.4,20.4,14.07,5622950
2015-09-09,21.1,20.5,21.0,20.5,14.14,2742100
2015-09-10,20.6,20.1,20.1,20.3,14.0,1936800
2015-09-11,20.4,19.8,20.3,19.9,13.72,1932700
2015-09-14,20.8,20.0,20.3,20.0,13.79,2589220
2015-09-15,20.4,19.9,20.0,19.9,13.72,2118080
2015-09-16,20.0,19.5,19.9,19.7,13.59,1387360
