Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.33577346801758,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.852054595947266,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.64213562011719,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.68777084350586,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.5782470703125,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.24055480957031,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.039772033691406,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.583431243896484,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.144107818603516,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.18974685668945,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.91594696044922,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.57430648803711,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.866371154785156,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.04495620727539,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.092437744140625,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.80913162231445,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.718788146972656,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.45232009887695,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.920928955078125,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.15983581542969,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.498268127441406,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.61771011352539,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.691219329833984,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.132259368896484,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.369625091552734,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.39564895629883,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.441593170166016,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.332862854003906,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.08478546142578,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.38953399658203,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.05876159667969,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.940860748291016,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.12461853027344,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.8688850402832,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.593231201171875,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.501346588134766,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.24406814575195,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.45695114135742,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.38344192504883,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.38344192504883,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.39262390136719,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.10779571533203,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.14453887939453,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.878074645996094,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.79538345336914,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.09706115722656,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.501346588134766,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24406814575195,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24406814575195,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.74024200439453,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.556480407714844,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.5380973815918,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06184387207031,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.52891159057617,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.61161422729492,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.455406188964844,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.42784118652344,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24406814575195,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64835739135742,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85050964355469,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36506652832031,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.5120735168457,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.054195404052734,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.44165802001953,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.84439468383789,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.403358459472656,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.42019271850586,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.043460845947266,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.5120735168457,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.47532272338867,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236770629883,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.199676513671875,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.861236572265625,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80611038208008,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767807006836,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.68952560424805,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.65255355834961,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.643306732177734,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.735755920410156,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.615596771240234,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.49540710449219,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.735755920410156,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.735755920410156,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.375240325927734,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.144134521484375,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.03156661987305,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.1718635559082,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.39372253417969,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.41221237182617,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.53238296508789,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.07779312133789,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.83744430541992,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.02232360839844,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.818946838378906,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.541629791259766,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.85593795776367,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.75423049926758,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.96687316894531,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.02232360839844,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.356754302978516,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.11476135253906,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.96687316894531,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.06855392456055,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.179473876953125,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.35512161254883,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.52151107788086,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.743377685546875,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.88203811645508,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.595462799072266,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.76185607910156,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.60471725463867,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.76185607910156,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.71565246582031,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.576969146728516,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.53076171875,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.29965591430664,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.04080581665039,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.53076171875,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.447566986083984,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.1240119934082,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.549251556396484,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.381221771240234,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.42580032348633,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.786319732666016,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.7031364440918,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.10987854003906,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.28550338745117,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.16370391845703,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.06202697753906,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.8586540222168,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.60904312133789,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.78471374511719,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.72923278808594,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.82168197631836,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.07125854492188,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.28550338745117,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.21155548095703,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.257774353027344,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.531494140625,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.73713684082031,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.950984954833984,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.932376861572266,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.63895034790039,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.8527946472168,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.93647003173828,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.72673034667969,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.04283905029297,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.46121978759766,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.93126678466797,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.17301177978516,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.71631622314453,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.19975280761719,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.42290496826172,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.30203247070312,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.8929672241211,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.37753295898438,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.87548828125,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.68434143066406,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.3310546875,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.98706817626953,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.08001708984375,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.88886260986328,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.99635314941406,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.3310546875,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.3217544555664,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.20499420166016,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.57276153564453,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.34555053710938,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.8940658569336,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.67616653442383,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.08523559570312,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.378639221191406,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.22467803955078,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.750526428222656,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.57798767089844,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.06143188476562,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.07072448730469,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.14917755126953,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.72562408447266,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.66462707519531,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.19456481933594,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.1480941772461,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.66873168945312,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.00342559814453,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.60364532470703,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.42698669433594,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.97551727294922,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.8453598022461,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.01793670654297,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.90635681152344,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.59026336669922,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.47869873046875,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.18116760253906,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.07891082763672,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.5716552734375,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.31135559082031,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.6739273071289,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.37643432617188,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.39090728759766,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.4043197631836,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.41771697998047,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.43639373779297,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.83830261230469,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.66996765136719,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.75408935546875,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.43629455566406,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.38031005859375,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.96906280517578,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.94102478027344,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.0625228881836,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.07186889648438,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.27749633789062,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.17479705810547,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.88512420654297,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.1093521118164,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.80091857910156,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.60462951660156,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.48321533203125,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.14673614501953,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.87579345703125,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.80099487304688,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.29637908935547,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.88512420654297,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.38984680175781,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.24964141845703,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.51133728027344,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.04402923583984,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.3617172241211,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.54864501953125,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.47378540039062,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.47378540039062,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.02521514892578,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.0439224243164,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.62342071533203,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.73558807373047,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.4084701538086,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.81033325195312,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.00672912597656,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.0347671508789,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.30582427978516,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.30582427978516,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.4273452758789,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.08158874511719,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.42741394042969,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.57697296142578,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.52088165283203,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.5395736694336,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.81998443603516,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.66118621826172,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.67987823486328,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.7079086303711,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.49296569824219,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.61444854736328,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.33451080322266,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.4093017578125,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.7457046508789,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.7457046508789,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.5588607788086,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.6429672241211,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.95140838623047,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.76446533203125,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.03553771972656,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.59623718261719,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.3906021118164,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.44667053222656,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.5588607788086,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.9482650756836,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.1549301147461,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.40343475341797,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.52554321289062,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64338684082031,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07038879394531,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.2112808227539,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.78429412841797,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.7330551147461,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.28643035888672,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.06610870361328,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.150634765625,29532100
