Date,High,Low,Open,Close,adjust,Volume
2015-10-02,20.0,19.5,19.5,19.5,10.46,112790
2015-10-05,19.9,19.5,19.5,19.9,10.67,70710
2015-10-06,21.2,20.1,20.4,21.2,11.37,193990
2015-10-07,22.5,21.0,21.8,21.0,11.26,262890
2015-10-08,22.4,21.0,21.0,22.4,12.01,415710
2015-10-09,22.8,21.9,22.5,22.0,11.8,134210
2015-10-12,22.8,21.5,22.0,21.7,11.64,72360
2015-10-13,21.9,21.0,21.5,21.3,11.42,261420
2015-10-14,22.7,22.7,22.7,22.7,12.17,200880
2015-10-15,23.8,22.8,23.0,23.4,12.55,341790
2015-10-16,23.6,22.7,23.0,23.0,12.33,224240
2015-10-19,24.0,23.0,23.2,23.6,12.66,271060
2015-10-20,25.2,23.1,23.6,25.2,13.51,404990
2015-10-21,26.5,25.2,25.2,26.3,14.1,305160
2015-10-22,27.7,25.5,25.8,27.3,14.64,496140
2015-10-23,28.1,26.8,27.7,26.9,14.43,288670
2015-10-26,27.0,26.2,26.9,26.6,14.27,199540
2015-10-27,26.4,25.5,26.0,25.5,13.68,298480
2015-10-28,26.4,25.3,25.5,25.3,13.57,320110
2015-10-29,26.5,25.3,25.5,26.5,14.21,283950
2015-10-30,27.3,26.6,26.8,26.8,14.37,258690
2015-11-02,27.3,25.6,26.6,26.0,13.94,229930
2015-11-03,27.1,25.7,26.8,27.1,14.53,243590
2015-11-04,27.3,26.4,27.3,26.4,14.16,214640
2015-11-05,28.2,26.1,26.2,28.2,15.12,724740
2015-11-06,28.0,27.0,27.6,27.4,14.69,387150
2015-11-09,27.4,26.8,27.4,27.0,14.48,132870
2015-11-10,27.0,26.0,27.0,26.5,14.21,307090
2015-11-11,26.7,25.6,26.2,25.6,13.73,245340
2015-11-12,27.0,25.7,25.9,27.0,14.48,234410
2015-11-13,27.7,26.4,27.0,27.0,14.48,261600
2015-11-16,27.4,26.6,26.6,26.6,14.27,227220
2015-11-17,27.6,26.5,26.5,26.6,14.27,319170
2015-11-18,26.8,26.2,26.5,26.3,14.1,134710
2015-11-19,26.7,26.2,26.5,26.5,14.21,159550
2015-11-20,26.7,26.1,26.3,26.1,14.0,243790
2015-11-23,26.2,25.8,26.1,25.9,13.89,171170
2015-11-24,26.2,25.4,25.7,25.7,13.78,180210
2015-11-25,25.9,25.4,25.9,25.6,13.73,121370
2015-11-26,25.7,25.0,25.7,25.0,13.41,172840
2015-11-27,25.4,24.6,25.0,24.6,13.19,92950
2015-11-30,24.5,23.8,24.2,24.0,12.87,185960
2015-12-01,24.5,24.0,24.0,24.1,12.92,107240
2015-12-02,24.5,24.0,24.3,24.2,12.98,94210
2015-12-03,24.3,24.0,24.1,24.1,12.92,35540
2015-12-04,24.2,24.0,24.1,24.1,12.92,119500
2015-12-07,24.1,23.9,24.1,24.0,12.87,62270
2015-12-08,25.6,24.0,24.0,25.6,13.73,165310
2015-12-09,26.9,25.1,25.6,25.2,13.51,162460
2015-12-10,26.0,25.0,25.0,25.7,13.78,84720
2015-12-11,25.9,25.0,25.0,25.2,13.51,69170
2015-12-14,25.8,24.9,25.8,25.2,13.51,35530
2015-12-15,25.7,24.5,24.8,25.2,13.51,26900
2015-12-16,25.6,25.1,25.2,25.1,13.46,33560
2015-12-17,26.0,25.2,25.6,26.0,13.94,79810
2015-12-18,26.6,25.8,25.9,26.5,14.21,214180
2015-12-21,26.5,25.7,26.5,26.1,14.0,47020
2015-12-22,26.5,25.6,26.1,25.7,13.78,27080
2015-12-23,25.9,25.0,25.9,25.7,13.78,33890
2015-12-24,26.2,25.3,25.3,26.0,13.94,35190
2015-12-25,26.2,25.5,26.0,26.0,13.94,45590
2015-12-28,26.0,24.2,25.5,25.2,13.51,94330
2015-12-29,25.9,25.0,25.0,25.9,13.89,41160
2015-12-30,26.2,25.6,26.0,26.0,13.94,23430
2015-12-31,26.0,25.2,26.0,25.2,13.51,35820
2016-01-04,25.7,25.1,25.6,25.6,13.73,71850
2016-01-05,25.8,25.3,25.4,25.6,13.73,67400
2016-01-06,25.7,25.2,25.6,25.4,13.62,38110
2016-01-07,25.6,24.6,25.6,24.6,13.19,50820
2016-01-08,24.6,24.0,24.4,24.0,12.87,95700
2016-01-11,24.0,23.4,23.4,23.5,12.6,56360
2016-01-12,24.8,23.5,23.5,24.4,13.09,28250
2016-01-13,25.0,23.9,25.0,24.7,13.25,14970
2016-01-14,24.5,23.8,24.3,24.4,13.09,66220
2016-01-15,24.4,23.5,24.4,23.7,12.71,72770
2016-01-18,25.2,22.6,23.5,24.0,12.87,254120
2016-01-19,24.0,23.7,24.0,23.7,12.71,63390
2016-01-20,24.0,23.3,23.5,23.6,12.66,108170
2016-01-21,23.6,22.9,23.4,23.4,12.55,136850
2016-01-22,24.0,23.0,23.0,24.0,12.87,32460
2016-01-25,25.2,24.0,24.0,25.1,13.46,64880
2016-01-26,25.1,24.0,25.1,24.9,13.35,63300
2016-01-27,24.9,24.3,24.9,24.8,13.3,12380
2016-01-28,24.5,23.1,24.2,24.0,12.87,15790
2016-01-29,24.5,23.7,24.0,24.5,13.14,52590
2016-02-01,24.3,24.0,24.3,24.0,12.87,20060
2016-02-02,24.0,23.5,24.0,24.0,12.87,19210
2016-02-03,23.9,23.8,23.8,23.9,12.82,9110
2016-02-04,24.1,23.5,23.9,24.1,12.92,25560
2016-02-05,25.2,23.5,24.0,24.1,12.92,30010
2016-02-15,24.4,23.9,23.9,24.4,13.09,1040
2016-02-16,24.7,24.0,24.0,24.7,13.25,26450
2016-02-17,24.8,24.2,24.8,24.8,13.3,18590
2016-02-18,25.5,24.8,24.8,25.1,13.46,114930
2016-02-19,25.7,25.2,25.2,25.7,13.78,102880
2016-02-22,26.0,25.6,26.0,25.7,13.78,50780
2016-02-23,25.8,24.4,25.7,24.4,13.09,86440
2016-02-24,25.2,24.2,24.2,25.1,13.46,69310
2016-02-25,25.4,25.0,25.1,25.0,13.41,90430
2016-02-26,25.2,24.8,25.0,25.2,13.51,14840
2016-02-29,24.9,24.4,24.8,24.4,13.09,31360
2016-03-01,25.2,24.4,24.6,24.9,13.35,38870
2016-03-02,26.3,24.7,25.2,26.0,13.94,213000
2016-03-03,26.2,25.0,25.5,25.5,13.68,146790
2016-03-04,27.0,25.5,25.5,26.2,14.05,313800
2016-03-07,26.3,25.8,26.2,25.8,13.84,164160
2016-03-08,26.0,25.3,25.3,26.0,13.94,123430
2016-03-09,26.0,25.2,26.0,25.2,13.51,102160
2016-03-10,25.9,25.3,25.6,25.9,13.89,85740
2016-03-11,26.0,25.8,25.8,26.0,13.94,149260
2016-03-14,26.2,26.0,26.0,26.0,13.94,184000
2016-03-15,26.2,25.4,26.2,25.4,13.62,152260
2016-03-16,25.8,25.5,25.5,25.7,13.78,37210
2016-03-17,26.0,25.4,25.4,25.4,13.62,85260
2016-03-18,25.8,25.0,25.4,25.5,13.68,104530
2016-03-21,25.8,25.2,25.4,25.5,13.68,53820
2016-03-22,25.5,24.8,25.5,25.2,13.51,67510
2016-03-23,25.3,24.8,24.8,25.2,13.51,28300
2016-03-24,25.4,24.7,25.2,24.9,13.35,42570
2016-03-25,25.3,24.9,25.0,25.1,13.46,26630
2016-03-28,25.1,24.6,24.6,24.8,13.3,135280
2016-03-29,25.3,24.5,25.3,24.7,13.25,61130
2016-03-30,24.7,24.4,24.5,24.7,13.25,46670
2016-03-31,24.7,24.3,24.7,24.5,13.14,43380
2016-04-01,24.4,23.9,24.1,24.4,13.09,12530
2016-04-04,24.5,23.6,24.5,24.3,13.03,18920
2016-04-05,24.3,23.8,24.3,24.3,13.03,104810
2016-04-06,25.4,23.8,24.0,25.4,13.62,87510
2016-04-07,25.3,24.6,25.3,25.2,13.51,42070
2016-04-08,25.0,24.9,24.9,25.0,13.41,136500
2016-04-11,25.3,24.9,24.9,25.2,13.51,167950
2016-04-12,25.3,24.4,25.3,25.0,13.41,75537
2016-04-13,25.3,24.8,25.0,25.0,13.41,49120
2016-04-14,25.0,24.6,24.9,24.8,13.3,57260
2016-04-15,25.0,24.8,25.0,24.8,13.3,13520
2016-04-19,24.8,24.1,24.7,24.1,12.92,7950
2016-04-20,24.5,23.7,24.5,23.8,12.76,30420
2016-04-21,24.0,22.4,24.0,24.0,12.87,36420
2016-04-22,24.4,24.0,24.3,24.0,12.87,24070
2016-04-25,24.9,22.4,23.8,24.5,13.14,9610
2016-04-26,24.6,24.2,24.3,24.5,13.14,18860
2016-04-27,24.9,23.8,24.9,24.5,13.14,20740
2016-04-28,24.4,23.8,24.1,24.3,13.03,51740
2016-04-29,26.0,24.3,24.3,24.9,13.35,102190
2016-05-04,25.3,24.5,25.0,25.1,13.46,53190
2016-05-05,25.2,24.8,25.1,24.8,13.3,15780
2016-05-06,24.8,24.1,24.8,24.1,12.92,40900
2016-05-09,24.7,24.0,24.3,24.2,12.98,16690
2016-05-10,24.5,23.9,24.1,24.0,12.87,41330
2016-05-11,24.4,23.9,24.0,24.4,13.09,55050
2016-05-12,24.3,24.0,24.1,24.3,13.03,10320
2016-05-13,24.1,23.7,23.8,23.8,12.76,41670
2016-05-16,23.8,23.5,23.8,23.5,12.6,24940
2016-05-17,24.2,23.3,23.6,24.0,12.87,73650
2016-05-18,24.7,23.9,24.3,24.1,12.92,33950
2016-05-19,24.5,24.1,24.1,24.3,13.03,15890
2016-05-20,25.0,23.9,23.9,24.8,13.3,31570
2016-05-23,25.0,24.5,25.0,24.6,13.19,10890
2016-05-24,24.7,24.4,24.7,24.6,13.19,25240
2016-05-25,24.6,24.2,24.6,24.2,12.98,4900
2016-05-26,24.5,24.1,24.5,24.4,13.09,23300
2016-05-27,24.5,24.2,24.2,24.4,13.09,9580
2016-05-30,24.4,24.1,24.4,24.4,13.09,37790
2016-05-31,24.2,23.7,24.1,24.2,13.53,11580
2016-06-01,24.2,23.7,24.2,24.0,13.42,26970
2016-06-02,24.0,23.3,24.0,23.7,13.25,10620
2016-06-03,23.6,23.3,23.3,23.6,13.2,4100
2016-06-06,23.8,23.5,23.5,23.5,13.14,25550
2016-06-07,25.0,23.6,23.6,24.5,13.7,468580
2016-06-08,25.0,24.5,24.5,24.6,13.76,92410
2016-06-09,25.0,24.6,25.0,24.8,13.87,40390
2016-06-10,24.5,24.1,24.5,24.1,13.48,90330
2016-06-13,25.3,23.8,24.0,24.8,13.87,184440
2016-06-14,25.0,24.5,24.8,24.5,13.7,60890
2016-06-15,24.6,24.3,24.5,24.5,13.7,29010
2016-06-16,24.5,24.0,24.5,24.2,13.53,77840
2016-06-17,24.2,23.7,24.2,23.8,13.31,69530
2016-06-20,24.1,23.6,24.1,23.8,13.31,41200
2016-06-21,24.2,23.7,24.0,23.7,13.25,101180
2016-06-22,24.3,23.6,24.3,23.6,13.2,55280
2016-06-23,24.8,23.6,24.0,24.5,13.7,139490
2016-06-24,24.6,23.0,24.6,24.4,13.65,113260
2016-06-27,24.0,23.8,23.9,24.0,13.42,37190
2016-06-28,24.0,23.6,24.0,24.0,13.42,44500
2016-06-29,25.0,23.9,24.0,24.9,13.92,508470
2016-06-30,26.3,25.3,25.5,25.6,14.32,428960
2016-07-01,27.3,25.6,25.6,26.8,14.99,332430
2016-07-04,27.3,26.6,27.1,27.0,15.1,207260
2016-07-05,27.1,26.2,27.0,26.2,14.65,292090
2016-07-06,26.6,25.8,25.9,26.6,14.88,151420
2016-07-07,27.0,26.4,27.0,26.7,14.93,148580
2016-07-08,28.2,26.7,26.7,27.0,15.1,418350
2016-07-11,27.8,26.3,27.0,26.7,14.93,281470
2016-07-12,26.9,25.6,26.7,25.7,14.37,253500
2016-07-13,26.7,25.8,26.6,26.7,14.93,209220
2016-07-14,28.5,26.2,26.7,28.0,15.66,897240
2016-07-15,28.0,27.1,28.0,27.7,15.49,205450
2016-07-18,27.8,27.4,27.5,27.8,15.55,62280
2016-07-19,28.8,25.9,27.6,27.9,15.6,293450
2016-07-20,28.0,27.3,28.0,27.8,15.55,121990
2016-07-21,27.9,27.0,27.2,27.5,15.38,163580
2016-07-22,27.6,26.0,27.0,27.5,15.38,190160
2016-07-25,27.9,27.0,27.5,27.8,15.55,76710
2016-07-26,28.2,27.5,28.2,27.9,15.6,119210
2016-07-27,27.9,27.4,27.7,27.7,15.49,65950
2016-07-28,27.6,27.3,27.6,27.5,15.38,32850
2016-07-29,27.6,27.0,27.5,27.5,15.38,80790
2016-08-01,27.7,27.0,27.7,27.4,15.32,54160
2016-08-02,27.3,26.3,26.9,27.2,15.21,138850
2016-08-03,27.2,26.1,27.0,26.6,14.88,120390
2016-08-04,26.9,25.3,26.8,25.3,14.15,199140
2016-08-05,25.9,25.0,25.3,25.9,14.48,162680
2016-08-08,26.1,25.5,26.0,26.1,14.6,131410
2016-08-09,26.2,25.6,25.6,26.2,14.65,55750
2016-08-10,26.4,26.1,26.2,26.3,14.71,83930
2016-08-11,26.4,25.7,26.2,26.1,14.6,189910
2016-08-12,26.1,25.8,26.0,26.0,14.54,84950
2016-08-15,26.5,25.9,26.0,26.5,14.82,55240
2016-08-16,26.6,26.1,26.5,26.5,14.82,45720
2016-08-17,27.9,26.3,26.4,27.7,15.49,358710
2016-08-18,29.0,28.0,28.0,28.5,15.94,914950
2016-08-19,29.4,28.0,28.5,29.1,16.27,137730
2016-08-22,28.9,28.3,28.9,28.8,16.11,152990
2016-08-23,28.5,27.7,28.5,27.9,15.6,247210
2016-08-24,28.5,27.9,27.9,27.9,15.6,261190
2016-08-25,28.3,27.7,27.7,27.9,15.6,77260
2016-08-26,28.5,28.0,28.2,28.0,15.66,89260
2016-08-29,28.6,28.0,28.2,28.2,15.77,397550
2016-08-30,28.3,28.0,28.0,28.1,15.71,138400
2016-08-31,29.1,28.2,28.2,29.0,16.22,501140
2016-09-01,30.0,29.0,29.2,29.8,16.66,209010
2016-09-05,30.2,29.5,29.6,30.2,16.89,132450
2016-09-06,30.5,29.2,30.1,29.7,16.61,286020
2016-09-07,29.5,29.1,29.5,29.5,16.5,177040
2016-09-08,30.1,29.2,29.5,30.0,16.78,251170
2016-09-09,30.2,29.7,30.0,30.2,16.89,207220
2016-09-12,30.2,29.25,30.2,29.75,16.64,158480
2016-09-13,29.95,29.55,29.95,29.75,16.64,119620
2016-09-14,31.4,29.8,29.85,30.9,17.28,571240
2016-09-15,31.2,30.0,31.0,30.2,16.89,269460
2016-09-16,30.9,30.0,30.9,30.5,17.06,130350
2016-09-19,30.7,29.0,30.5,30.0,16.78,207720
2016-09-20,30.3,29.1,29.5,29.5,16.5,204520
2016-09-21,30.0,29.2,29.5,30.0,16.78,232190
2016-09-22,28.35,27.6,28.0,28.2,17.35,217070
2016-09-23,28.6,27.8,28.2,28.0,17.22,88040
2016-09-26,28.6,28.0,28.0,28.5,17.53,133160
2016-09-27,28.6,28.0,28.5,28.2,17.35,143540
2016-09-28,28.5,27.8,28.2,28.15,17.32,95440
2016-09-29,28.4,26.5,28.4,27.9,17.16,212190
2016-09-30,28.3,27.8,28.3,28.3,17.41,274140
2016-10-03,28.7,28.0,28.3,28.1,17.29,378510
2016-10-04,28.4,28.0,28.1,28.1,17.29,313700
2016-10-05,28.3,28.0,28.2,28.0,17.22,140870
2016-10-06,28.3,27.1,27.9,28.0,17.22,133430
2016-10-07,27.9,27.1,27.6,27.3,16.79,209790
2016-10-10,27.3,26.8,27.3,27.0,16.61,66620
2016-10-11,27.5,26.3,27.0,27.5,16.92,145810
2016-10-12,27.6,27.15,27.4,27.4,16.85,180450
2016-10-13,27.4,26.8,27.4,27.2,16.73,9830
2016-10-14,27.2,26.7,27.2,27.0,16.61,39160
2016-10-17,27.0,26.5,26.55,26.9,16.55,28710
2016-10-18,27.1,26.7,26.9,27.0,16.61,69120
2016-10-19,27.5,26.8,27.5,27.0,16.61,26250
2016-10-20,27.0,26.35,27.0,26.8,16.49,3240
2016-10-21,26.8,26.0,26.6,26.8,16.49,39510
2016-10-24,26.8,26.0,26.8,26.7,16.42,43240
2016-10-25,26.7,26.0,26.7,26.6,16.36,29240
2016-10-26,26.6,26.0,26.6,26.45,16.27,16900
2016-10-27,26.5,26.0,26.5,26.45,16.27,7050
2016-10-28,26.45,25.6,26.45,26.0,15.99,19610
2016-10-31,26.3,25.65,26.2,26.2,16.12,32600
2016-11-01,26.5,26.0,26.2,26.4,16.24,47170
2016-11-02,26.65,26.0,26.65,26.4,16.24,25790
2016-11-03,26.4,26.0,26.4,26.2,16.12,19240
2016-11-04,26.4,25.9,26.4,26.4,16.24,9150
2016-11-07,26.4,26.0,26.0,26.4,16.24,27470
2016-11-08,26.8,26.3,26.4,26.5,16.3,23460
2016-11-09,26.5,25.1,26.5,26.45,16.27,63640
2016-11-10,26.5,26.0,26.05,26.35,16.21,72070
2016-11-11,26.35,26.0,26.35,26.1,16.06,24720
2016-11-14,26.1,25.8,26.1,25.9,15.93,60040
2016-11-15,26.0,25.9,25.9,25.95,15.96,43530
2016-11-16,25.95,25.7,25.9,25.9,15.93,51160
2016-11-17,26.0,25.6,26.0,25.8,15.87,83780
2016-11-18,25.9,25.35,25.7,25.8,15.87,40010
2016-11-21,25.8,25.3,25.75,25.3,15.56,31840
2016-11-22,25.5,24.5,25.0,25.3,15.56,132160
2016-11-23,25.1,24.6,25.0,25.0,15.38,164690
2016-11-24,25.0,24.6,25.0,25.0,15.38,49540
2016-11-25,25.3,24.6,24.9,25.0,15.38,104950
2016-11-28,24.95,23.35,24.7,23.35,14.36,155150
2016-11-29,24.3,23.4,24.3,23.4,14.39,88080
2016-11-30,24.3,23.5,23.9,24.3,14.95,47910
2016-12-01,24.3,23.5,24.3,23.65,14.55,23550
2016-12-02,23.8,23.5,23.6,23.7,14.58,61750
2016-12-05,23.75,22.3,23.5,23.6,14.52,57080
2016-12-06,23.55,23.0,23.55,23.55,14.49,62580
2016-12-07,24.0,23.4,23.55,24.0,14.76,30410
2016-12-08,24.1,23.95,24.0,24.0,14.76,42610
2016-12-09,24.2,23.65,24.2,24.0,14.76,122360
2016-12-12,24.0,23.4,23.45,24.0,14.76,39890
2016-12-13,23.95,23.5,23.9,23.75,14.61,79340
2016-12-14,25.0,23.1,23.1,25.0,15.38,67190
2016-12-15,24.8,23.6,24.8,24.0,14.76,46530
2016-12-16,23.9,23.6,23.6,23.9,14.7,76690
2016-12-19,23.7,23.6,23.7,23.7,14.58,53280
2016-12-20,24.0,23.55,23.7,23.85,14.67,41070
2016-12-21,24.0,23.5,23.85,23.85,14.67,61900
2016-12-22,23.9,23.85,23.9,23.9,14.7,42430
2016-12-23,23.9,23.05,23.9,23.9,14.7,39330
2016-12-26,23.8,23.5,23.5,23.8,14.64,76110
2016-12-27,23.9,23.5,23.8,23.85,14.67,54170
2016-12-28,24.2,23.6,23.8,24.1,14.82,44210
2016-12-29,24.1,23.8,24.0,24.1,14.82,22220
2016-12-30,24.2,23.9,24.2,24.1,14.82,33490
2017-01-03,24.7,23.4,24.0,24.7,15.19,67570
2017-01-04,24.95,24.7,24.7,24.7,15.19,54560
2017-01-05,24.9,24.4,24.85,24.9,15.32,23610
2017-01-06,25.9,24.85,24.9,25.4,15.62,71920
2017-01-09,26.2,25.4,25.4,25.9,15.93,117470
2017-01-10,26.8,24.5,26.0,26.8,16.49,112910
2017-01-11,27.4,26.5,26.6,27.4,16.85,694540
2017-01-12,27.1,26.4,27.0,26.8,16.49,478549
2017-01-13,26.65,25.5,25.5,26.4,16.24,66820
2017-01-16,26.8,25.8,25.8,26.4,16.24,77680
2017-01-17,27.0,25.9,25.9,27.0,16.61,208160
2017-01-18,27.2,26.7,27.0,27.1,16.67,17260
2017-01-19,27.1,26.1,27.1,26.9,16.55,32340
2017-01-20,27.3,25.5,26.9,27.1,16.67,34500
2017-01-23,27.0,26.5,26.5,27.0,16.61,17240
2017-01-24,27.3,26.3,26.5,27.2,16.73,45490
2017-01-25,27.5,27.05,27.2,27.4,16.85,85040
2017-02-02,27.5,27.4,27.5,27.4,16.85,43520
2017-02-03,27.5,27.1,27.3,27.4,16.85,85210
2017-02-06,27.5,26.0,27.4,27.3,16.79,81840
2017-02-07,27.3,26.6,27.3,27.3,16.79,111300
2017-02-08,27.4,27.0,27.3,27.35,16.82,34030
2017-02-09,27.35,26.4,27.35,27.2,16.73,29910
2017-02-10,27.45,26.0,27.2,27.0,16.61,82080
2017-02-13,27.1,26.4,27.1,26.4,16.24,81140
2017-02-14,27.3,26.3,26.3,27.2,16.73,94430
2017-02-15,27.2,26.5,27.2,27.1,16.67,33790
2017-02-16,27.1,26.7,27.0,27.0,16.61,63400
2017-02-17,27.1,26.5,27.0,26.7,16.42,149340
2017-02-20,27.1,26.6,26.7,27.0,16.61,79770
2017-02-21,27.5,25.8,26.9,27.0,16.61,148020
2017-02-22,27.2,26.75,26.8,27.0,16.61,46970
2017-02-23,27.2,26.8,27.1,27.2,16.73,38760
2017-02-24,27.2,25.8,27.2,27.2,16.73,72040
2017-02-27,27.2,26.4,27.1,27.1,16.67,69500
2017-02-28,27.1,26.7,26.7,27.1,16.67,22660
2017-03-01,27.1,26.7,27.0,27.0,16.61,26130
2017-03-02,27.0,26.7,26.8,26.9,16.55,54070
2017-03-03,26.95,26.4,26.7,26.95,16.58,43070
2017-03-06,27.0,26.9,26.95,26.95,16.58,26020
2017-03-07,27.0,26.95,26.95,26.95,16.58,21400
2017-03-08,27.2,26.95,26.95,27.2,16.73,65100
2017-03-09,27.3,26.8,26.8,27.3,16.79,57930
2017-03-10,27.4,26.9,27.4,27.4,16.85,40700
2017-03-13,27.5,27.0,27.05,27.3,16.79,39160
2017-03-14,27.2,26.2,26.3,27.2,16.73,9590
2017-03-15,27.3,26.6,26.8,27.3,16.79,28210
2017-03-16,27.3,26.8,27.3,27.2,16.73,9010
2017-03-17,27.4,26.65,27.3,27.4,16.85,32010
2017-03-20,27.4,27.0,27.4,27.4,16.85,5460
2017-03-21,27.3,26.9,27.3,27.2,16.73,12240
2017-03-22,27.2,25.75,27.2,27.1,16.67,17460
2017-03-23,27.2,26.5,26.5,27.1,16.67,41080
2017-03-24,27.2,26.6,27.2,27.1,16.67,11530
2017-03-27,27.15,26.65,26.65,27.1,16.67,40940
2017-03-28,27.3,26.8,26.9,27.3,16.79,32450
2017-03-29,29.2,27.3,27.3,29.0,17.84,279760
2017-03-30,29.15,28.1,29.15,28.75,17.69,75960
2017-03-31,28.4,27.8,28.4,28.4,17.47,59500
2017-04-03,28.35,27.4,27.6,28.3,17.41,80940
2017-04-04,28.3,27.35,28.0,28.2,17.35,62850
2017-04-05,28.25,27.5,27.6,28.2,17.35,27770
2017-04-07,28.05,27.4,27.4,28.0,17.22,29300
2017-04-10,27.9,27.4,27.4,27.7,17.04,48840
2017-04-11,27.95,27.2,27.4,27.7,17.04,84230
2017-04-12,27.7,27.25,27.25,27.65,17.01,48300
2017-04-13,28.0,27.35,27.75,27.8,17.1,5360
2017-04-14,27.8,27.2,27.25,27.65,17.01,59660
2017-04-17,27.8,27.3,27.7,27.8,17.1,59150
2017-04-18,28.0,27.5,27.6,27.9,17.16,47580
2017-04-19,27.95,27.4,27.5,27.95,17.19,10380
2017-04-20,28.0,27.35,27.5,27.8,17.1,14870
2017-04-21,29.5,27.4,27.4,29.2,17.96,74970
2017-04-24,30.9,28.5,30.9,29.0,17.84,26840
2017-04-25,29.0,28.5,28.6,28.85,17.75,18310
2017-04-26,28.95,28.25,28.95,28.5,17.53,17810
2017-04-27,29.0,28.4,28.7,28.9,17.78,13010
2017-04-28,29.5,28.4,29.0,29.3,18.02,74470
2017-05-03,28.5,27.5,28.4,28.25,17.38,78460
2017-05-04,28.5,27.65,28.0,28.2,17.35,40260
2017-05-05,28.2,27.6,27.6,28.15,17.32,18850
2017-05-08,28.25,27.5,28.05,27.5,16.92,72050
2017-05-09,27.95,26.5,26.5,27.55,16.95,26290
2017-05-10,27.55,27.2,27.55,27.2,16.73,46800
2017-05-11,27.95,27.1,27.1,27.65,17.01,23260
2017-05-12,27.65,26.5,27.65,27.6,16.98,28000
2017-05-15,27.7,26.8,26.8,27.65,17.01,18950
2017-05-16,27.7,26.5,26.5,27.65,17.01,8080
2017-05-17,28.4,27.25,27.65,27.25,16.76,34420
2017-05-18,28.2,27.0,28.2,27.0,16.61,54030
2017-05-19,28.0,25.15,27.0,27.8,17.1,83080
2017-05-22,27.8,26.9,27.0,27.7,17.04,36820
2017-05-23,27.7,26.8,27.7,27.6,16.98,27170
2017-05-24,28.3,26.8,27.5,28.1,17.29,62270
2017-05-25,28.3,27.1,28.0,28.3,17.41,10650
2017-05-26,28.6,27.3,28.2,28.3,17.41,19670
2017-05-29,28.3,27.6,28.3,28.15,17.32,21680
2017-05-30,28.15,27.8,27.8,28.1,17.29,22940
2017-05-31,27.2,27.0,27.2,27.1,17.29,5480
2017-06-01,27.0,25.3,26.5,27.0,17.22,22680
2017-06-02,27.5,26.1,27.0,27.0,17.22,32890
2017-06-05,27.2,26.5,27.2,27.0,17.22,44560
2017-06-06,27.0,26.45,26.45,27.0,17.22,13140
2017-06-07,27.1,26.1,27.0,27.0,17.22,41430
2017-06-08,26.9,26.5,26.5,26.9,17.16,11970
2017-06-09,27.3,26.1,26.55,27.3,17.41,49840
2017-06-12,27.3,26.5,26.5,27.2,17.35,45130
2017-06-13,27.2,26.5,26.5,27.2,17.35,23110
2017-06-14,27.4,26.8,27.0,27.0,17.22,52840
2017-06-15,27.5,26.85,27.5,27.0,17.22,55520
2017-06-16,28.0,26.85,27.8,27.9,17.8,10920
2017-06-19,27.9,27.0,27.9,27.4,17.48,4560
2017-06-20,28.0,27.3,28.0,27.75,17.7,32170
2017-06-21,27.7,27.1,27.1,27.7,17.67,8910
2017-06-22,27.6,27.0,27.05,27.25,17.38,71330
2017-06-23,27.7,26.5,26.7,27.5,17.54,25930
2017-06-26,27.6,26.8,27.5,27.6,17.6,6740
2017-06-27,27.6,26.95,27.6,27.45,17.51,18570
2017-06-28,27.35,27.05,27.35,27.35,17.45,9100
2017-06-29,27.4,26.85,27.4,27.35,17.45,20760
2017-06-30,28.8,26.85,26.85,28.1,17.92,12940
2017-07-03,28.0,27.25,27.5,28.0,17.86,3310
2017-07-04,28.2,27.15,27.15,27.9,17.8,7800
2017-07-05,27.9,26.8,27.9,27.85,17.76,69620
2017-07-06,27.85,27.2,27.85,27.7,17.67,22420
2017-07-07,27.85,27.2,27.7,27.7,17.67,33820
2017-07-10,28.1,27.7,27.7,27.85,17.76,35370
2017-07-11,27.85,26.7,27.3,27.85,17.76,22840
2017-07-12,27.85,27.5,27.85,27.75,17.7,77900
2017-07-13,28.2,27.6,27.7,28.0,17.86,19460
2017-07-14,28.0,27.75,27.75,27.9,17.8,30890
2017-07-17,28.0,27.05,27.8,27.6,17.6,23120
2017-07-18,28.0,27.5,28.0,27.8,17.73,25840
2017-07-19,28.5,27.5,28.0,27.85,17.76,13240
2017-07-20,28.4,27.9,28.4,27.9,17.8,45070
2017-07-21,28.35,27.95,28.35,27.95,17.83,26830
2017-07-24,28.0,27.9,27.95,28.0,17.86,7820
2017-07-25,28.1,27.5,28.1,28.0,17.86,16320
2017-07-26,28.5,28.0,28.3,28.3,18.05,38090
2017-07-27,28.8,28.1,28.3,28.5,18.18,31870
2017-07-28,30.25,28.5,30.25,29.0,18.5,8750
2017-07-31,29.85,28.4,29.0,29.6,18.88,44710
2017-08-01,30.0,29.8,30.0,29.85,19.04,11000
2017-08-02,29.9,27.8,29.9,29.85,19.04,10690
2017-08-03,30.0,29.0,29.85,29.8,19.01,18070
2017-08-04,29.85,29.5,29.5,29.85,19.04,21520
2017-08-07,29.85,29.7,29.8,29.8,19.01,31650
2017-08-08,29.9,27.75,27.75,29.5,18.82,23720
2017-08-09,29.8,28.1,29.4,29.7,18.94,26300
