Date,High,Low,Open,Close,adjust,Volume
2013-11-15,27.5,27.0,27.1,27.5,7.96,43360
2013-11-18,28.0,27.2,27.3,27.3,7.9,42970
2013-11-19,27.5,27.1,27.5,27.1,7.84,11500
2013-11-20,27.3,26.6,26.6,26.9,7.79,12590
2013-11-21,27.6,26.6,26.7,27.2,7.87,51380
2013-11-22,27.4,27.1,27.1,27.3,7.9,22470
2013-11-25,28.9,27.2,28.9,27.2,7.87,2060
2013-11-26,27.6,27.2,27.5,27.2,7.87,62290
2013-11-27,27.7,27.1,27.7,27.1,7.84,6720
2013-11-28,27.8,27.4,27.4,27.8,8.05,10790
2013-11-29,27.8,27.8,27.8,27.8,8.05,0
2013-12-02,27.8,27.8,27.8,27.8,8.05,35990
2013-12-03,27.5,27.5,27.5,27.5,7.96,27150
2013-12-04,27.5,27.1,27.2,27.5,7.96,3410
2013-12-05,27.8,26.5,27.4,27.4,7.93,31220
2013-12-06,27.9,27.3,27.3,27.6,7.99,2410
2013-12-09,27.6,27.6,27.6,27.6,7.99,0
2013-12-10,28.0,27.6,27.6,28.0,8.1,110
2013-12-11,28.0,27.5,27.5,27.7,8.02,13100
2013-12-12,28.0,27.7,27.7,28.0,8.1,110
2013-12-13,28.6,27.7,27.7,28.0,8.1,15860
2013-12-16,28.6,28.0,28.6,28.0,8.1,5000
2013-12-17,28.9,28.0,28.0,28.0,8.1,12240
2013-12-18,28.0,28.0,28.0,28.0,8.1,0
2013-12-19,28.5,28.2,28.2,28.5,8.25,16400
2013-12-20,28.1,28.0,28.1,28.0,8.1,200
2013-12-23,29.1,28.3,28.3,29.1,8.42,16830
2013-12-24,30.0,29.5,29.5,30.0,8.68,4810
2013-12-25,30.8,30.3,30.3,30.8,8.91,650
2013-12-26,31.0,30.3,30.3,31.0,8.97,4200
2013-12-27,32.0,30.2,32.0,32.0,9.26,1310
2013-12-30,32.9,31.2,31.2,32.9,9.52,5460
2013-12-31,32.9,32.9,32.9,32.9,9.52,0
2014-01-02,34.5,30.6,34.5,33.8,9.78,430
2014-01-03,33.5,31.8,31.8,33.0,9.55,530
2014-01-06,33.0,30.7,30.7,33.0,9.55,630
2014-01-07,33.9,32.1,32.1,33.9,9.81,27500
2014-01-08,33.5,31.6,31.6,33.5,9.7,300
2014-01-09,33.5,31.4,31.4,33.5,9.7,320
2014-01-10,33.5,31.5,31.6,33.5,9.7,1280
2014-01-13,33.4,33.4,33.4,33.4,9.67,50
2014-01-14,33.4,33.4,33.4,33.4,9.67,0
2014-01-15,33.0,31.1,33.0,31.1,9.0,530
2014-01-16,32.0,29.5,30.0,32.0,9.26,880
2014-01-17,32.5,31.0,31.9,32.5,9.41,34700
2014-01-20,33.0,32.3,32.5,33.0,9.55,26920
2014-01-21,34.5,33.0,33.0,34.5,9.99,15870
2014-01-22,35.6,34.0,34.0,34.5,9.99,36710
2014-01-23,35.0,35.0,35.0,35.0,10.13,10
2014-01-24,36.2,35.0,35.0,36.0,10.42,9160
2014-01-27,37.9,36.0,36.0,36.2,10.48,10030
2014-02-06,37.5,34.0,37.0,37.5,10.85,3020
2014-02-07,37.0,36.5,37.0,37.0,10.71,21500
2014-02-10,37.9,36.0,37.0,37.0,10.71,16950
2014-02-11,37.5,34.7,34.7,37.5,10.85,13050
2014-02-12,37.0,36.9,37.0,37.0,10.71,14100
2014-02-13,38.0,36.0,36.0,36.9,10.68,15890
2014-02-14,37.8,36.0,36.0,37.0,10.71,14030
2014-02-17,37.0,36.3,37.0,37.0,10.71,11310
2014-02-18,37.1,36.5,37.0,37.1,10.74,30410
2014-02-19,37.0,36.9,36.9,37.0,10.71,17720
2014-02-20,37.0,36.5,36.6,37.0,10.71,9040
2014-02-21,37.0,36.0,36.0,37.0,10.71,4110
2014-02-24,37.0,37.0,37.0,37.0,10.71,30
2014-02-25,37.8,36.0,36.9,37.0,10.71,4630
2014-02-26,38.0,35.0,35.1,37.0,10.71,3900
2014-02-27,37.0,36.9,36.9,36.9,10.68,7560
2014-02-28,36.9,36.9,36.9,36.9,10.68,0
2014-03-03,36.9,36.9,36.9,36.9,10.68,0
2014-03-04,37.0,35.7,35.9,36.0,10.42,10620
2014-03-05,38.3,35.0,36.0,35.0,10.13,10550
2014-03-06,37.0,36.1,37.0,36.1,10.45,6160
2014-03-07,36.9,36.1,36.1,36.9,10.68,8920
2014-03-10,36.9,35.0,35.0,36.9,10.68,3650
2014-03-11,37.8,35.2,36.5,35.2,10.19,380
2014-03-12,36.8,35.2,35.5,35.2,10.19,11580
2014-03-13,36.8,35.2,35.2,36.8,10.65,8840
2014-03-14,36.8,36.8,36.8,36.8,10.65,0
2014-03-17,36.7,36.1,36.1,36.7,10.62,330
2014-03-18,37.9,35.2,35.2,37.8,10.94,6380
2014-03-19,37.0,37.0,37.0,37.0,10.71,5000
2014-03-20,37.6,35.6,37.6,37.0,10.71,11330
2014-03-21,38.5,38.1,38.5,38.1,11.03,2360
2014-03-24,38.5,35.5,35.5,37.0,10.71,1080
2014-03-25,37.5,37.0,37.0,37.5,10.85,11230
2014-03-26,36.9,35.5,35.6,35.5,10.28,4010
2014-03-27,36.0,35.0,35.0,36.0,10.42,15730
2014-03-28,35.2,34.5,35.1,34.6,10.01,3690
2014-03-31,37.0,35.0,35.0,36.5,10.56,2950
2014-04-01,34.0,34.0,34.0,34.0,9.84,30
2014-04-02,35.0,33.0,33.0,33.0,9.55,1090
2014-04-03,35.0,32.0,32.0,32.3,9.35,790
2014-04-04,34.0,31.2,31.2,33.0,9.55,170
2014-04-07,35.1,35.1,35.1,35.1,10.16,20
2014-04-08,36.3,33.0,36.3,34.0,9.84,450
2014-04-10,35.9,32.0,32.1,32.0,9.26,3910
2014-04-11,33.0,32.1,32.2,33.0,9.55,230
2014-04-14,34.0,30.7,31.6,34.0,9.84,210
2014-04-15,33.8,32.0,32.0,33.8,9.78,50
2014-04-16,35.0,31.7,33.0,35.0,10.13,1580
2014-04-17,34.0,33.0,33.0,34.0,9.84,540
2014-04-18,34.0,34.0,34.0,34.0,9.84,1140
2014-04-21,35.9,31.9,34.0,35.0,10.13,1680
2014-04-22,35.9,35.0,35.0,35.9,10.39,950
2014-04-23,33.4,33.4,33.4,33.4,9.67,50
2014-04-24,34.5,34.5,34.5,34.5,9.99,50
2014-04-25,35.6,32.5,33.0,35.6,10.3,5320
2014-04-28,36.3,33.6,34.0,33.6,9.73,2270
2014-04-29,33.6,33.6,33.6,33.6,9.73,0
2014-05-05,34.9,31.3,31.4,34.9,10.1,790
2014-05-06,35.5,34.9,34.9,35.5,10.28,200
2014-05-07,35.9,33.1,35.9,34.0,9.84,12690
2014-05-08,34.0,31.7,32.0,34.0,9.84,9050
2014-05-09,36.0,34.5,36.0,36.0,10.42,830
2014-05-12,36.0,35.8,36.0,35.8,10.36,250
2014-05-13,35.8,33.3,35.8,33.3,9.64,1940
2014-05-14,35.0,31.0,33.3,34.9,10.1,13990
2014-05-15,34.9,34.9,34.9,34.9,10.1,0
2014-05-16,34.9,32.5,32.5,34.9,10.1,8580
2014-05-19,34.0,34.0,34.0,34.0,9.84,190
2014-05-20,35.7,32.1,35.7,32.1,9.29,3920
2014-05-21,33.5,29.9,30.0,33.3,9.64,2080
2014-05-22,32.9,31.0,31.1,31.0,8.97,13080
2014-05-23,31.0,28.9,31.0,28.9,8.36,96320
2014-05-26,28.9,28.0,28.0,28.9,8.82,3020
2014-05-27,30.9,27.5,28.8,30.6,9.34,3530
2014-05-28,30.5,28.5,29.0,28.7,8.76,3990
2014-05-29,29.8,29.5,29.5,29.8,9.1,260
2014-05-30,30.3,27.9,29.5,29.8,9.1,12690
2014-06-02,29.7,28.0,28.0,29.7,9.07,770
2014-06-03,29.9,29.5,29.5,29.9,9.13,1690
2014-06-04,30.6,29.9,29.9,30.5,9.31,1590
2014-06-05,30.5,30.5,30.5,30.5,9.31,0
2014-06-06,30.5,30.5,30.5,30.5,9.31,0
2014-06-09,30.5,28.5,30.0,28.5,8.7,50
2014-06-10,30.3,27.0,30.3,28.5,8.7,60
2014-06-11,29.9,29.9,29.9,29.9,9.13,20
2014-06-12,30.5,28.1,28.1,30.5,9.31,390
2014-06-13,30.5,30.5,30.5,30.5,9.31,1300
2014-06-16,30.5,30.5,30.5,30.5,9.31,0
2014-06-17,30.5,30.4,30.4,30.5,9.31,60
2014-06-18,30.4,28.5,28.5,28.5,8.7,4340
2014-06-19,30.2,28.5,28.5,30.2,9.22,3550
2014-06-20,30.2,29.9,29.9,30.2,9.22,100
2014-06-23,30.0,30.0,30.0,30.0,9.16,320
2014-06-24,30.0,30.0,30.0,30.0,9.16,0
2014-06-25,29.8,28.2,28.2,29.8,9.1,750
2014-06-26,29.8,29.8,29.8,29.8,9.1,0
2014-06-27,30.3,30.0,30.0,30.3,9.25,160
2014-06-30,30.2,28.2,28.3,30.2,9.22,6900
2014-07-01,29.5,28.2,28.2,29.5,9.01,100
2014-07-02,30.0,29.5,29.5,29.8,9.1,1500
2014-07-03,29.8,28.7,29.5,28.8,8.79,6220
2014-07-04,30.0,30.0,30.0,30.0,9.16,100
2014-07-07,30.0,29.9,29.9,29.9,9.13,700
2014-07-08,29.8,28.7,29.8,29.8,9.1,1800
2014-07-09,29.6,28.7,29.6,29.0,8.85,5750
2014-07-10,30.0,28.7,30.0,29.6,9.04,4710
2014-07-11,29.5,28.7,28.7,29.5,9.01,190
2014-07-14,30.9,30.9,30.9,30.9,9.43,20
2014-07-15,30.9,30.9,30.9,30.9,9.43,0
2014-07-16,30.9,29.5,30.0,30.8,9.4,1960
2014-07-17,30.8,29.5,29.5,29.5,9.01,3790
2014-07-18,29.5,29.5,29.5,29.5,9.01,3500
2014-07-21,30.2,30.2,30.2,30.2,9.22,20
2014-07-22,30.2,30.2,30.2,30.2,9.22,0
2014-07-23,30.2,30.2,30.2,30.2,9.22,0
2014-07-24,30.2,28.5,30.0,28.5,8.7,2610
2014-07-25,30.0,28.6,29.4,29.4,8.98,650
2014-07-28,30.1,27.4,28.5,27.4,8.36,4870
2014-07-29,29.2,28.5,29.2,29.1,8.88,230
2014-07-30,30.0,28.0,30.0,28.0,8.55,310
2014-07-31,29.4,28.1,29.4,29.4,8.98,200
2014-08-01,29.4,28.5,28.5,29.4,8.98,800
2014-08-04,29.4,29.4,29.4,29.4,8.98,0
2014-08-05,29.5,28.5,28.5,29.5,9.01,320
2014-08-06,28.2,28.2,28.2,28.2,8.61,100
2014-08-07,28.8,28.0,28.1,28.8,8.79,750
2014-08-08,29.0,28.0,28.1,28.3,8.64,850
2014-08-11,29.8,28.3,28.3,29.8,9.1,270
2014-08-12,31.8,29.5,29.8,31.8,9.71,24160
2014-08-13,34.0,33.0,34.0,34.0,10.38,182830
2014-08-14,34.5,32.1,34.0,34.0,10.38,10290
2014-08-15,33.5,32.1,32.1,33.0,10.07,22830
2014-08-18,32.0,30.7,32.0,30.7,9.37,45640
2014-08-19,32.8,30.2,30.2,32.3,9.86,1020
2014-08-20,31.9,30.2,30.5,31.9,9.74,11530
2014-08-21,32.0,30.5,30.5,30.6,9.34,7270
2014-08-22,31.0,30.5,30.6,30.7,9.37,3120
2014-08-25,30.8,29.0,30.8,30.5,9.31,18450
2014-08-26,29.5,28.9,29.0,29.5,9.01,12150
2014-08-27,31.5,31.3,31.5,31.5,9.62,160920
2014-08-28,33.7,31.6,32.1,33.7,10.29,574310
2014-08-29,36.0,35.9,36.0,36.0,10.99,701860
2014-09-03,37.9,35.5,37.9,35.5,10.84,60510
2014-09-04,35.5,34.0,35.0,35.0,10.69,179930
2014-09-05,37.4,37.0,37.4,37.4,11.42,498910
2014-09-08,40.0,39.0,40.0,39.1,11.94,263870
2014-09-09,38.8,36.4,38.8,36.4,11.11,313960
2014-09-10,38.0,36.0,36.5,37.2,11.36,107660
2014-09-11,37.5,36.0,37.2,36.6,11.17,27970
2014-09-12,37.6,36.6,37.3,37.4,11.42,96400
2014-09-15,37.7,36.3,36.5,36.6,11.17,68160
2014-09-16,37.0,36.0,36.2,36.5,11.14,47930
2014-09-17,36.7,36.0,36.5,36.0,10.99,65110
2014-09-18,36.9,36.0,36.4,36.1,11.02,145380
2014-09-19,37.3,36.1,36.1,37.0,11.3,66750
2014-09-22,38.4,36.6,37.0,37.0,11.3,105390
2014-09-23,37.3,36.5,37.0,36.6,11.17,56930
2014-09-24,33.6,32.1,32.1,32.7,10.87,59940
2014-09-25,33.0,31.3,33.0,32.1,10.68,58790
2014-09-26,33.0,31.3,33.0,31.3,10.41,75810
2014-09-29,31.3,30.1,30.8,30.1,10.01,39740
2014-09-30,30.2,29.5,30.0,30.1,10.01,104620
2014-10-01,31.9,30.1,30.1,31.5,10.48,25330
2014-10-02,31.5,31.0,31.4,31.2,10.38,20680
2014-10-03,31.2,30.7,31.2,30.8,10.24,59590
2014-10-06,31.5,30.8,30.9,31.3,10.41,61110
2014-10-07,31.2,31.0,31.2,31.0,10.31,64080
2014-10-08,31.5,31.0,31.5,31.5,10.48,18850
2014-10-09,31.3,31.0,31.0,31.0,10.31,12200
2014-10-10,31.2,30.7,31.0,30.7,10.21,51250
2014-10-13,31.0,30.3,31.0,30.5,10.14,14910
2014-10-14,30.5,30.3,30.5,30.5,10.14,22040
2014-10-15,30.3,29.5,30.3,30.2,10.04,22810
2014-10-16,30.7,29.5,30.7,30.1,10.01,66710
2014-10-17,30.1,29.5,30.1,30.1,10.01,125920
2014-10-20,30.9,30.0,30.9,30.0,9.98,4120
2014-10-21,30.0,29.8,30.0,29.8,9.91,4650
2014-10-22,30.4,29.8,29.8,29.8,9.91,9120
2014-10-23,30.1,29.6,29.8,29.9,9.94,56760
2014-10-24,30.5,29.6,30.5,30.0,9.98,5310
2014-10-27,29.5,29.2,29.3,29.5,9.81,4610
2014-10-28,29.8,29.0,29.8,29.2,9.71,14860
2014-10-29,29.9,29.0,29.9,29.4,9.78,2920
2014-10-30,31.2,29.9,29.9,30.0,9.98,26520
2014-10-31,30.5,29.9,29.9,30.5,10.14,34490
2014-11-03,31.4,30.5,31.4,30.5,10.14,21030
2014-11-04,31.0,29.5,31.0,30.0,9.98,66020
2014-11-05,30.5,29.6,30.5,30.0,9.98,22810
2014-11-06,32.0,30.7,31.0,32.0,10.64,124230
2014-11-07,33.5,32.1,33.0,32.2,10.71,75240
2014-11-10,34.3,32.8,33.5,32.9,10.94,305850
2014-11-11,32.9,32.5,32.9,32.5,10.81,66630
2014-11-12,32.5,31.6,32.5,32.0,10.64,131180
2014-11-13,32.5,30.8,31.6,32.0,10.64,130790
2014-11-14,32.0,31.4,31.8,31.6,10.51,25720
2014-11-17,32.3,31.6,32.0,31.8,10.58,51860
2014-11-18,31.9,31.4,31.8,31.4,10.44,139400
2014-11-19,30.5,29.3,29.8,29.6,9.84,109340
2014-11-20,29.7,29.3,29.3,29.5,9.81,37670
2014-11-21,29.5,29.0,29.5,29.3,9.74,25090
2014-11-24,29.2,28.4,29.2,28.5,9.48,42410
2014-11-25,29.5,28.3,28.5,28.5,9.48,19150
2014-11-26,28.6,27.9,28.6,28.4,9.44,26320
2014-11-27,28.5,28.0,28.5,28.4,9.44,20440
2014-11-28,28.9,28.1,28.4,28.6,9.51,13110
2014-12-01,28.9,28.0,28.1,28.6,9.51,21390
2014-12-02,28.9,28.5,28.6,28.7,9.54,26000
2014-12-03,29.5,28.6,28.7,29.0,9.64,98010
2014-12-04,30.3,29.0,29.0,29.8,9.91,124440
2014-12-05,29.9,29.5,29.8,29.7,9.88,30360
2014-12-08,29.5,28.8,29.5,29.0,9.64,39630
2014-12-09,29.0,28.1,29.0,28.1,9.34,54040
2014-12-10,29.5,28.0,28.1,28.8,9.58,59190
2014-12-11,28.8,28.3,28.8,28.7,9.54,7820
2014-12-12,28.9,28.3,28.9,28.7,9.54,3570
2014-12-15,28.6,28.0,28.5,28.5,9.48,30440
2014-12-16,28.2,27.6,28.2,27.6,9.18,41050
2014-12-17,27.9,25.8,27.9,26.0,8.65,33560
2014-12-18,27.2,26.3,26.3,26.8,8.91,3910
2014-12-19,27.5,26.2,27.5,26.5,8.81,32750
2014-12-22,27.2,26.2,27.2,26.6,8.85,22390
2014-12-23,27.3,26.5,27.0,26.6,8.85,7470
2014-12-24,27.1,26.7,27.1,27.0,8.98,11780
2014-12-25,27.1,26.7,27.0,27.0,8.98,10990
2014-12-26,27.0,26.5,26.8,26.5,8.81,10160
2014-12-29,26.8,25.0,26.8,25.0,8.31,33260
2014-12-30,25.9,24.7,24.7,25.8,8.58,10620
2014-12-31,26.5,25.9,26.5,26.4,8.78,4660
2015-01-05,27.0,26.1,26.1,26.5,8.81,7940
2015-01-06,27.2,25.3,25.3,27.2,9.05,69220
2015-01-07,28.1,27.5,27.5,28.0,9.31,6030
2015-01-08,28.0,27.4,28.0,27.7,9.21,17720
2015-01-09,27.6,27.2,27.6,27.4,9.11,16830
2015-01-12,28.3,27.2,28.0,27.3,9.08,12640
2015-01-13,27.2,26.8,27.0,27.0,8.98,39510
2015-01-14,27.1,26.8,27.0,26.9,8.95,45030
2015-01-15,28.0,26.9,26.9,26.9,8.95,16520
2015-01-16,27.7,26.9,26.9,27.0,8.98,34960
2015-01-19,28.0,27.0,28.0,27.6,9.18,34860
2015-01-20,27.6,27.0,27.3,27.6,9.18,14490
2015-01-21,27.7,27.5,27.6,27.6,9.18,14300
2015-01-22,27.8,27.5,27.7,27.6,9.18,7520
2015-01-23,28.4,27.7,27.8,28.0,9.31,15970
2015-01-26,28.5,27.6,27.8,28.0,9.31,47150
2015-01-27,28.4,28.0,28.0,28.4,9.44,14930
2015-01-28,28.4,28.0,28.0,28.2,9.38,15240
2015-01-29,28.2,27.9,28.2,28.2,9.38,25620
2015-01-30,28.2,27.9,28.1,27.9,9.28,9460
2015-02-02,27.9,27.6,27.9,27.9,9.28,7190
2015-02-03,28.1,27.6,28.1,27.9,9.28,61880
2015-02-04,27.9,27.4,27.9,27.9,9.28,69830
2015-02-05,27.9,27.6,27.6,27.6,9.18,10200
2015-02-06,27.8,27.6,27.8,27.8,9.25,2800
2015-02-09,27.8,27.5,27.8,27.6,9.18,24470
2015-02-10,28.8,27.6,27.8,28.3,9.41,6220
2015-02-11,28.7,28.3,28.3,28.7,9.54,31040
2015-02-12,29.4,28.8,28.8,29.2,9.71,64200
2015-02-13,29.8,29.2,29.3,29.3,9.74,33680
2015-02-24,29.4,27.5,28.5,29.0,9.64,13260
2015-02-25,29.3,28.5,28.5,29.2,9.71,21010
2015-02-26,29.7,29.2,29.3,29.7,9.88,39100
2015-02-27,29.9,29.2,29.9,29.5,9.81,12000
2015-03-02,29.5,29.2,29.5,29.2,9.71,6080
2015-03-03,29.2,29.1,29.5,29.2,9.71,7910
2015-03-04,29.4,28.1,29.4,28.9,9.61,16300
2015-03-05,28.8,28.3,28.7,28.3,9.41,20790
2015-03-06,28.5,28.0,28.5,28.3,9.41,6940
2015-03-09,28.3,28.0,28.3,28.2,9.38,16670
2015-03-10,28.2,27.8,28.0,28.0,9.31,8620
2015-03-11,28.0,27.5,28.0,27.6,9.18,18140
2015-03-12,27.9,27.4,27.6,27.4,9.11,7760
2015-03-13,28.5,27.5,27.5,28.0,9.31,2460
2015-03-16,28.1,27.8,28.1,28.0,9.31,4120
2015-03-17,28.0,27.8,27.8,28.0,9.31,9210
2015-03-18,28.8,27.9,28.8,28.2,9.38,20060
2015-03-19,28.4,28.0,28.8,28.0,9.31,11320
2015-03-20,28.0,28.0,28.4,28.0,9.31,2000
2015-03-23,28.5,27.6,28.0,27.6,9.18,15900
2015-03-24,27.5,27.3,27.5,27.3,9.08,13760
2015-03-25,28.0,27.6,27.6,27.9,9.28,8490
2015-03-26,27.7,27.6,27.6,27.6,9.18,7010
2015-03-27,27.9,27.6,27.6,27.9,9.28,53182
2015-03-30,29.7,27.9,29.7,28.5,9.48,45170
2015-03-31,28.5,28.3,29.7,28.3,9.41,1780
2015-04-01,28.5,26.6,28.5,28.5,9.48,140
2015-04-02,28.3,27.0,27.9,28.3,9.41,16330
2015-04-03,28.5,28.0,28.0,28.2,9.38,3550
2015-04-06,28.2,27.5,27.5,27.6,9.18,150
2015-04-07,28.4,27.6,28.4,28.4,9.44,223390
2015-04-08,28.0,27.4,27.5,28.0,9.31,4830
2015-04-09,28.3,27.6,28.3,28.1,9.34,15360
2015-04-10,28.1,27.9,28.0,28.1,9.34,3740
2015-04-13,28.4,27.8,28.4,28.0,9.31,8680
2015-04-14,28.1,27.5,27.8,28.1,9.34,27630
2015-04-15,28.2,28.1,28.2,28.2,9.38,13890
2015-04-16,28.4,28.2,28.4,28.2,9.38,5720
2015-04-17,28.2,28.2,28.2,28.2,9.38,8270
2015-04-20,28.2,28.0,28.2,28.0,9.31,7540
2015-04-21,28.0,27.9,28.0,28.0,9.31,15930
2015-04-22,27.9,27.7,27.9,27.7,9.21,4840
2015-04-23,27.8,27.5,27.7,27.7,9.21,14940
2015-04-24,27.8,27.5,27.5,27.8,9.25,63960
2015-04-27,28.5,27.5,27.9,28.1,9.34,23190
2015-05-04,28.1,27.1,28.1,27.7,9.21,28740
2015-05-05,27.6,27.1,27.2,27.4,9.11,9920
2015-05-06,28.3,27.0,27.4,27.4,9.11,14170
2015-05-07,27.6,27.4,27.4,27.6,9.18,7930
2015-05-08,27.9,27.4,27.4,27.9,9.28,4910
2015-05-11,27.6,27.0,27.4,27.5,9.15,6070
2015-05-12,27.9,27.0,27.9,27.9,9.28,7160
2015-05-13,27.5,27.0,27.1,27.4,9.11,6460
2015-05-14,27.3,27.0,27.0,27.3,9.08,26010
2015-05-15,27.0,26.2,27.0,26.2,8.71,33340
2015-05-18,27.8,25.1,27.5,25.8,8.58,48440
2015-05-19,27.3,26.0,27.3,26.5,8.81,3350
2015-05-20,26.5,25.2,26.5,25.5,8.48,41080
2015-05-21,26.3,25.3,25.3,25.4,8.45,22400
2015-05-22,26.1,25.3,25.4,26.0,8.65,22960
2015-05-25,26.0,25.5,26.0,26.0,8.65,22610
2015-05-26,26.0,25.5,26.0,25.8,8.58,37890
2015-05-27,25.8,25.8,25.8,25.8,8.58,0
2015-05-28,26.0,25.5,25.8,26.0,8.65,16690
2015-05-29,27.2,25.0,25.0,26.9,8.95,22460
2015-06-01,26.7,25.5,26.7,26.4,8.78,5890
2015-06-02,25.4,24.6,25.4,25.1,8.35,35230
2015-06-03,25.3,25.0,25.1,25.3,8.41,5750
2015-06-04,25.8,25.2,25.3,25.8,8.58,71880
2015-06-05,26.4,25.8,25.8,25.9,8.61,2550
2015-06-08,26.4,25.5,25.9,26.0,8.65,8240
2015-06-09,26.0,25.4,25.4,25.4,8.45,19330
2015-06-10,25.9,25.3,25.9,25.5,8.48,39450
2015-06-11,25.8,25.3,25.5,25.8,8.58,5460
2015-06-12,25.8,25.3,25.8,25.6,8.51,41030
2015-06-15,25.6,25.3,25.3,25.6,8.51,4550
2015-06-16,25.8,25.4,25.6,25.8,8.58,10810
2015-06-17,25.6,25.0,25.0,25.4,8.45,26220
2015-06-18,25.4,25.0,25.4,25.0,8.31,8430
2015-06-19,25.2,24.9,24.9,25.2,8.38,6260
2015-06-22,25.7,25.0,25.0,25.2,8.38,7980
2015-06-23,25.4,25.0,25.1,25.4,8.45,14000
2015-06-24,25.3,25.0,25.3,25.0,8.31,5000
2015-06-25,25.3,25.0,25.0,25.2,8.38,15110
2015-06-26,26.0,25.2,25.3,25.4,8.45,23240
2015-06-29,25.3,24.2,24.4,25.3,8.41,27970
2015-06-30,26.5,25.2,25.2,26.1,8.68,122870
2015-07-01,26.0,25.7,25.7,25.7,8.55,9700
2015-07-02,25.6,25.3,25.6,25.3,8.41,3410
2015-07-03,26.0,25.4,25.4,26.0,8.65,9170
2015-07-06,25.8,25.4,25.4,25.8,8.58,2200
2015-07-07,26.2,25.6,25.7,26.2,8.71,29860
2015-07-08,26.7,26.1,26.2,26.3,8.75,31260
2015-07-09,26.4,25.1,26.0,26.4,8.78,18930
2015-07-10,26.7,26.1,26.2,26.7,8.88,32470
2015-07-13,26.9,26.4,26.5,26.8,8.91,20640
2015-07-14,27.5,26.5,26.9,26.7,8.88,20580
2015-07-15,27.0,26.6,26.6,26.9,8.95,25690
2015-07-16,26.9,26.9,26.9,26.9,8.95,1740
2015-07-17,27.0,26.5,26.6,27.0,8.98,12780
2015-07-20,26.8,26.8,26.8,26.8,8.91,30
2015-07-21,26.8,26.0,26.2,26.8,8.91,2710
2015-07-22,26.8,26.8,26.8,26.8,8.91,0
2015-07-23,26.8,25.4,26.0,26.6,8.85,6720
2015-07-24,26.6,25.6,26.5,26.5,8.81,7130
2015-07-27,27.0,26.0,26.8,26.5,8.81,3060
2015-07-28,26.5,25.7,26.0,26.2,8.71,4480
2015-07-29,26.8,25.8,26.2,26.4,8.78,1720
2015-07-30,26.3,25.5,25.5,26.3,8.75,140
2015-07-31,26.2,25.5,25.7,26.2,8.71,11820
2015-08-03,26.3,25.5,26.3,25.5,8.48,680
2015-08-04,26.3,25.5,26.0,26.3,8.75,3010
2015-08-05,26.4,26.0,26.2,26.2,8.71,13620
2015-08-06,26.2,25.6,25.6,26.2,8.71,4570
2015-08-07,26.2,26.0,26.2,26.0,8.65,6720
2015-08-10,26.2,25.7,25.7,25.7,8.55,560
2015-08-11,27.0,25.6,25.7,26.5,8.81,24910
2015-08-12,26.8,26.0,26.0,26.8,8.91,3490
2015-08-13,26.5,25.4,25.5,26.5,8.81,3360
2015-08-14,28.3,26.3,26.3,28.1,9.34,119680
2015-08-17,29.0,27.2,28.5,27.7,9.21,3010
2015-08-18,27.6,26.5,27.6,27.0,8.98,20160
2015-08-19,27.4,26.6,27.0,27.3,9.08,4230
2015-08-20,27.5,26.0,27.0,27.0,8.98,21440
2015-08-21,27.4,26.5,27.4,26.7,8.88,15420
2015-08-24,26.8,26.0,26.7,26.5,8.81,81270
2015-08-25,26.5,25.3,26.5,25.3,8.41,18770
2015-08-26,27.0,26.9,27.0,27.0,8.98,12120
2015-08-27,27.9,27.0,27.9,27.5,9.15,68460
2015-08-28,27.8,26.8,27.8,26.8,8.91,3770
2015-08-31,27.8,26.8,27.8,27.3,9.08,3080
2015-09-01,27.8,27.8,27.8,27.8,9.25,20
2015-09-03,27.8,26.8,26.8,27.8,9.25,10850
2015-09-04,27.8,26.5,26.5,27.8,9.25,80
2015-09-07,27.8,27.8,27.8,27.8,9.25,0
2015-09-08,27.7,27.7,27.7,27.7,9.21,10
2015-09-09,27.8,26.7,27.8,27.7,9.21,530
2015-09-10,27.7,26.8,26.8,27.5,9.15,198900
2015-09-11,27.5,27.4,27.5,27.4,9.11,8510
2015-09-14,28.0,27.5,27.5,27.8,9.25,6470
2015-09-15,27.8,27.4,27.4,27.8,9.25,380
2015-09-16,27.8,27.0,27.0,27.8,9.25,410
2015-09-17,27.8,27.0,27.8,27.7,9.21,2980
2015-09-18,27.5,27.0,27.5,27.4,9.11,1460
2015-09-21,28.0,28.0,27.4,28.0,9.31,10
2015-09-22,27.9,26.7,26.8,27.7,9.21,7630
2015-09-23,28.0,28.0,28.0,28.0,9.31,1990
2015-09-24,27.9,27.0,27.0,27.7,9.21,9630
2015-09-25,27.8,27.7,27.7,27.8,9.25,1630
2015-09-28,27.8,27.8,27.8,27.8,9.25,2440
2015-09-29,27.8,27.5,27.8,27.8,9.25,8090
2015-09-30,28.3,27.8,28.0,27.8,9.25,4140
2015-10-01,28.0,27.5,27.5,27.8,9.25,8710
2015-10-02,28.5,27.5,27.5,28.3,9.41,12920
2015-10-05,28.3,28.0,28.3,28.3,9.41,10560
2015-10-06,29.5,28.3,28.3,28.5,9.48,48290
2015-10-07,29.5,28.0,28.2,29.5,9.81,23830
2015-10-08,29.4,28.4,28.4,29.0,9.64,16060
2015-10-09,30.0,28.5,30.0,29.0,9.64,7820
