Date,High,Low,Open,Close,adjust,Volume
2015-10-26,6.2,6.0,6.1,6.0,3.33,810
2015-10-27,6.2,5.8,6.2,6.2,3.44,1640
2015-10-28,6.2,5.8,5.9,5.9,3.27,1110
2015-10-29,6.0,5.5,5.6,6.0,3.33,2370
2015-10-30,6.2,5.8,6.0,5.9,3.27,3490
2015-11-02,6.0,5.8,6.0,6.0,3.33,980
2015-11-03,6.2,6.0,6.0,6.2,3.44,4190
2015-11-04,6.3,6.0,6.0,6.3,3.49,290
2015-11-05,6.3,6.0,6.3,6.0,3.33,150
2015-11-06,6.3,5.8,6.1,6.3,3.49,4570
2015-11-09,6.3,6.0,6.0,6.3,3.49,310
2015-11-10,6.3,6.0,6.1,6.3,3.49,130
2015-11-11,6.3,5.9,6.3,5.9,3.27,930
2015-11-12,6.1,6.1,6.1,6.1,3.38,50
2015-11-13,6.0,5.7,6.0,6.0,3.33,4690
2015-11-16,5.9,5.6,5.8,5.6,3.11,4840
2015-11-17,5.9,5.3,5.6,5.9,3.27,2260
2015-11-18,6.1,5.7,6.1,5.8,3.22,1670
2015-11-19,6.0,5.7,5.8,6.0,3.33,3060
2015-11-20,6.0,6.0,6.0,6.0,3.33,0
2015-11-23,5.6,5.6,5.6,5.6,3.11,10540
2015-11-24,5.8,5.4,5.4,5.7,3.16,1770
2015-11-25,6.0,5.7,5.7,6.0,3.33,50
2015-11-26,5.9,5.6,5.7,5.9,3.27,1420
2015-11-27,6.1,5.9,5.9,5.9,3.27,4110
2015-11-30,5.9,5.5,5.9,5.8,3.22,970
2015-12-01,5.8,5.8,5.8,5.8,3.22,0
2015-12-02,5.7,5.4,5.8,5.7,3.16,2920
2015-12-03,5.7,5.4,5.4,5.4,3.0,1830
2015-12-04,5.7,5.5,5.5,5.7,3.16,750
2015-12-07,5.8,5.8,5.8,5.8,3.22,200100
2015-12-08,5.8,5.5,5.5,5.8,3.22,670
2015-12-09,5.9,5.9,5.9,5.9,3.27,10
2015-12-10,5.9,5.9,5.9,5.9,3.27,0
2015-12-11,6.0,6.0,6.0,6.0,3.33,10
2015-12-14,6.0,6.0,6.0,6.0,3.33,0
2015-12-15,5.8,5.6,5.8,5.7,3.16,2740
2015-12-16,5.8,5.8,5.8,5.8,3.22,10
2015-12-17,5.8,5.8,5.8,5.8,3.22,0
2015-12-18,5.9,5.4,5.4,5.9,3.27,130
2015-12-21,5.8,5.5,5.5,5.8,3.22,3010
2015-12-22,5.8,5.8,5.8,5.8,3.22,2000
2015-12-23,5.8,5.4,5.5,5.8,3.22,690
2015-12-24,5.7,5.5,5.5,5.7,3.16,510
2015-12-25,5.7,5.7,5.7,5.7,3.16,0
2015-12-28,5.9,5.4,5.9,5.8,3.22,90
2015-12-29,5.8,5.4,5.8,5.7,3.16,770
2015-12-30,5.7,5.7,5.7,5.7,3.16,10
2015-12-31,6.0,5.4,5.7,6.0,3.33,2080
2016-01-04,6.0,5.7,6.0,6.0,3.33,220
2016-01-05,6.0,6.0,6.0,6.0,3.33,0
2016-01-06,6.0,6.0,6.0,6.0,3.33,10
2016-01-07,5.9,5.6,5.6,5.9,3.27,3340
2016-01-08,5.8,5.5,5.5,5.8,3.22,2010
2016-01-11,5.9,5.4,5.9,5.9,3.27,2350
2016-01-12,5.9,5.5,5.5,5.5,3.05,4420
2016-01-13,5.7,5.2,5.7,5.5,3.05,1650
2016-01-14,5.5,5.2,5.2,5.5,3.05,250
2016-01-15,5.5,5.5,5.5,5.5,3.05,0
2016-01-18,5.7,5.7,5.7,5.7,3.16,10
2016-01-19,5.7,5.7,5.7,5.7,3.16,0
2016-01-20,5.7,5.7,5.7,5.7,3.16,0
2016-01-21,5.4,5.4,5.7,5.4,3.0,110
2016-01-22,5.7,5.1,5.7,5.1,2.83,1070
2016-01-25,5.2,4.8,4.8,5.2,2.88,3590
2016-01-26,5.4,5.4,5.4,5.4,3.0,10
2016-01-27,5.5,5.2,5.5,5.4,3.0,130
2016-01-28,5.5,5.1,5.5,5.4,3.0,40
2016-01-29,5.4,5.4,5.4,5.4,3.0,0
2016-02-01,5.2,5.2,5.2,5.2,2.88,10
2016-02-02,5.5,5.3,5.5,5.5,3.05,80
2016-02-03,5.7,5.4,5.5,5.4,3.0,30
2016-02-04,5.6,5.5,5.5,5.6,3.11,320
2016-02-05,5.6,5.6,5.6,5.6,3.11,0
2016-02-15,5.9,5.3,5.9,5.4,3.0,120
2016-02-16,5.7,5.7,5.7,5.7,3.16,10
2016-02-17,5.7,5.4,5.4,5.7,3.16,440
2016-02-18,5.6,5.4,5.4,5.4,3.0,470
2016-02-19,5.4,5.4,5.4,5.4,3.0,90
2016-02-22,5.5,5.4,5.4,5.5,3.05,60
2016-02-23,5.4,5.2,5.2,5.4,3.0,1830
2016-02-24,5.1,5.1,5.1,5.1,2.83,3250
2016-02-25,5.2,4.8,4.9,4.8,2.66,19320
2016-02-26,5.0,4.9,4.9,5.0,2.77,130
2016-02-29,5.2,5.0,5.0,5.2,2.88,160
2016-03-01,5.1,5.1,5.1,5.1,2.83,150
2016-03-02,5.1,4.8,5.1,5.1,2.83,2620
2016-03-03,5.0,4.9,5.1,5.0,2.77,2150
2016-03-04,5.1,4.7,4.8,5.1,2.83,3980
2016-03-07,5.1,4.8,4.8,4.8,2.66,12010
2016-03-08,4.8,4.8,4.8,4.8,2.66,600
2016-03-09,5.0,4.8,4.8,5.0,2.77,640
2016-03-10,5.0,4.7,4.7,4.7,2.61,390
2016-03-11,5.0,4.9,4.9,5.0,2.77,7730
2016-03-14,5.1,4.9,5.1,5.1,2.83,2010
2016-03-15,5.0,4.8,5.0,5.0,2.77,3910
2016-03-16,5.0,4.7,4.8,4.8,2.66,15930
2016-03-17,5.0,4.7,4.8,5.0,2.77,3950
2016-03-18,5.0,4.7,4.7,5.0,2.77,4990
2016-03-21,5.0,4.7,5.0,4.7,2.61,6050
2016-03-22,4.8,4.4,4.6,4.8,2.66,7110
2016-03-23,5.0,4.7,4.8,4.7,2.61,2060
2016-03-24,4.9,4.5,4.7,4.9,2.72,2730
2016-03-25,4.8,4.6,4.6,4.7,2.61,7220
2016-03-28,4.9,4.5,4.7,4.8,2.66,10300
2016-03-29,4.8,4.6,4.6,4.8,2.66,16860
2016-03-30,4.9,4.6,4.9,4.8,2.66,7530
2016-03-31,4.8,4.5,4.8,4.7,2.61,28830
2016-04-01,4.7,4.4,4.4,4.5,2.5,17320
2016-04-04,4.7,4.3,4.3,4.7,2.61,2030
2016-04-05,4.7,4.4,4.4,4.7,2.61,190
2016-04-06,4.7,4.4,4.7,4.7,2.61,780
2016-04-07,4.5,4.4,4.4,4.5,2.5,430
2016-04-08,4.6,4.3,4.3,4.6,2.55,30
2016-04-11,4.6,4.6,4.6,4.6,2.55,0
2016-04-12,4.3,4.3,4.3,4.3,2.39,5310
2016-04-13,4.4,4.0,4.0,4.4,2.44,2120
2016-04-14,4.4,4.3,4.4,4.3,2.39,3470
2016-04-15,4.5,4.4,4.4,4.5,2.5,1590
2016-04-19,4.3,4.2,4.3,4.2,2.33,11190
2016-04-20,4.4,4.2,4.2,4.4,2.44,360
2016-04-21,4.4,4.1,4.1,4.4,2.44,590
2016-04-22,4.4,4.2,4.2,4.4,2.44,130
2016-04-25,4.4,4.4,4.4,4.4,2.44,0
2016-04-26,4.6,4.4,4.6,4.4,2.44,110
2016-04-27,4.2,4.1,4.1,4.2,2.33,5870
2016-04-28,4.4,4.3,4.3,4.4,2.44,4280
2016-04-29,4.5,4.3,4.5,4.5,2.5,6630
2016-05-04,4.4,4.3,4.3,4.4,2.44,110
2016-05-05,4.7,4.5,4.5,4.7,2.61,80
2016-05-06,4.7,4.7,4.7,4.7,2.61,0
2016-05-09,4.5,4.4,4.5,4.4,2.44,4130
2016-05-10,4.6,4.6,4.6,4.6,2.55,10
2016-05-11,4.5,4.3,4.3,4.5,2.5,3270
2016-05-12,4.4,4.3,4.4,4.4,2.44,3100
2016-05-13,4.4,4.1,4.4,4.1,2.27,1060
2016-05-16,4.3,4.2,4.2,4.3,2.39,2420
2016-05-17,4.4,4.3,4.3,4.4,2.44,3980
2016-05-18,4.4,4.3,4.4,4.4,2.44,110
2016-05-19,4.3,4.1,4.2,4.3,2.39,2020
2016-05-20,4.4,4.1,4.1,4.2,2.33,550
2016-05-23,4.4,4.4,4.4,4.4,2.44,23030
2016-05-24,4.7,4.2,4.5,4.7,2.61,6210
2016-05-25,4.7,4.4,4.5,4.7,2.61,270
2016-05-26,4.7,4.4,4.7,4.6,2.55,6070
2016-05-27,4.6,4.3,4.6,4.3,2.39,630
2016-05-30,4.6,4.0,4.2,4.6,2.55,14590
2016-05-31,4.3,4.3,4.3,4.3,2.39,980
2016-06-01,4.5,4.2,4.2,4.4,2.44,1630
2016-06-02,4.4,4.2,4.2,4.4,2.44,40
2016-06-03,4.5,4.4,4.5,4.5,2.5,6250
2016-06-06,4.5,4.2,4.2,4.5,2.5,5760
2016-06-07,4.5,4.5,4.5,4.5,2.5,0
2016-06-08,4.4,4.2,4.2,4.4,2.44,1310
2016-06-09,4.4,4.2,4.4,4.3,2.39,850
2016-06-10,4.4,4.0,4.1,4.4,2.44,9320
2016-06-13,4.3,4.3,4.3,4.3,2.39,2200
2016-06-14,4.3,4.3,4.3,4.3,2.39,2000
2016-06-15,4.3,4.3,4.3,4.3,2.39,3000
2016-06-16,4.3,4.3,4.3,4.3,2.39,0
2016-06-17,4.4,4.3,4.3,4.4,2.44,6030
2016-06-20,4.4,4.2,4.2,4.4,2.44,190
2016-06-21,4.1,4.1,4.1,4.1,2.27,4790
2016-06-22,4.2,4.1,4.2,4.1,2.27,3690
2016-06-23,4.2,4.2,4.2,4.2,2.33,1410
2016-06-24,4.2,4.0,4.1,4.2,2.33,10910
2016-06-27,4.2,4.1,4.2,4.2,2.33,720
2016-06-28,4.2,4.1,4.2,4.2,2.33,1110
2016-06-29,4.3,4.1,4.3,4.2,2.33,7150
2016-06-30,4.2,4.0,4.1,4.2,2.33,20240
2016-07-01,4.2,4.2,4.2,4.2,2.33,2010
2016-07-04,4.3,4.0,4.2,4.3,2.39,2870
2016-07-05,4.6,4.3,4.3,4.6,2.55,21580
2016-07-06,4.9,4.8,4.9,4.9,2.72,18060
2016-07-07,5.0,4.8,4.9,4.9,2.72,8420
2016-07-08,4.8,4.6,4.8,4.6,2.55,12640
2016-07-11,4.8,4.4,4.4,4.8,2.66,2450
2016-07-12,4.9,4.5,4.5,4.6,2.55,2050
2016-07-13,4.8,4.6,4.6,4.7,2.61,5480
2016-07-14,5.0,4.7,4.7,4.8,2.66,12230
2016-07-15,4.8,4.6,4.8,4.6,2.55,1020
2016-07-18,4.9,4.3,4.5,4.5,2.5,4090
2016-07-19,4.8,4.3,4.3,4.8,2.66,40790
2016-07-20,5.0,5.0,5.0,5.0,2.77,30
2016-07-21,5.0,5.0,5.0,5.0,2.77,0
2016-07-22,4.9,4.7,4.7,4.8,2.66,1050
2016-07-25,4.7,4.5,4.5,4.7,2.61,820
2016-07-26,4.5,4.5,4.5,4.5,2.5,20
2016-07-27,4.6,4.5,4.5,4.5,2.5,180
2016-07-28,4.6,4.3,4.6,4.6,2.55,470
2016-07-29,4.6,4.6,4.6,4.6,2.55,40
2016-08-01,4.7,4.3,4.3,4.7,2.61,1450
2016-08-02,4.7,4.7,4.7,4.7,2.61,160
2016-08-03,4.4,4.4,4.4,4.4,2.44,20
2016-08-04,4.6,4.1,4.1,4.6,2.55,150
2016-08-05,4.6,4.6,4.6,4.6,2.55,0
2016-08-08,4.6,4.6,4.6,4.6,2.55,0
2016-08-09,4.6,4.6,4.6,4.6,2.55,0
2016-08-10,4.6,4.6,4.6,4.6,2.55,0
2016-08-11,4.6,4.6,4.6,4.6,2.55,0
2016-08-12,4.6,4.6,4.6,4.6,2.55,0
2016-08-15,4.6,4.5,4.5,4.6,2.55,130
2016-08-16,4.5,4.5,4.5,4.5,2.5,10030
2016-08-17,4.5,4.5,4.5,4.5,2.5,500
2016-08-18,4.5,4.2,4.5,4.5,2.5,2330
2016-08-19,4.5,4.2,4.2,4.5,2.5,110
2016-08-22,4.4,4.4,4.4,4.4,2.44,40
2016-08-23,4.4,4.4,4.4,4.4,2.44,2990
2016-08-24,4.7,4.7,4.7,4.7,2.61,10
2016-08-25,4.7,4.7,4.7,4.7,2.61,0
2016-08-26,4.7,4.7,4.7,4.7,2.61,50
2016-08-29,4.7,4.7,4.7,4.7,2.61,50
2016-08-30,4.4,4.4,4.4,4.4,2.44,2170
2016-08-31,4.4,4.1,4.4,4.4,2.44,1850
2016-09-01,4.3,4.1,4.1,4.3,2.39,80
2016-09-05,4.5,4.1,4.1,4.5,2.5,210
2016-09-06,4.5,4.5,4.5,4.5,2.5,0
2016-09-07,4.2,4.2,4.2,4.2,2.33,100
2016-09-08,4.3,4.0,4.3,4.3,2.39,250
2016-09-09,4.3,4.3,4.3,4.3,2.39,1990
2016-09-12,4.3,4.0,4.1,4.3,2.39,3010
2016-09-13,4.3,4.3,4.3,4.3,2.39,0
2016-09-14,4.3,4.3,4.3,4.3,2.39,320
2016-09-15,4.3,4.3,4.3,4.3,2.39,0
2016-09-16,4.2,4.0,4.0,4.2,2.33,580
2016-09-19,3.94,3.94,3.94,3.94,2.19,217950
2016-09-20,4.21,4.0,4.0,4.1,2.27,1110
2016-09-21,4.38,4.36,4.36,4.38,2.43,19500
2016-09-22,4.38,4.38,4.38,4.38,2.43,0
2016-09-23,4.38,4.38,4.38,4.38,2.43,70
2016-09-26,4.38,4.38,4.38,4.38,2.43,0
2016-09-27,4.38,4.38,4.38,4.38,2.43,0
2016-09-28,4.3,4.3,4.3,4.3,2.39,100
2016-09-29,4.31,4.0,4.0,4.31,2.39,1440
2016-09-30,4.31,4.02,4.02,4.31,2.39,290
2016-10-03,4.3,4.3,4.3,4.3,2.39,60
2016-10-04,4.2,4.0,4.0,4.2,2.33,230
2016-10-05,4.22,4.22,4.21,4.22,2.34,10
2016-10-06,4.0,4.0,4.0,4.0,2.22,100
2016-10-07,4.19,4.19,4.19,4.19,2.32,40
2016-10-10,4.19,4.19,4.19,4.19,2.32,0
2016-10-11,3.9,3.9,3.9,3.9,2.16,110
2016-10-12,4.1,3.9,3.92,4.1,2.27,50
2016-10-13,4.19,3.9,4.1,4.01,2.22,1160
2016-10-14,4.29,3.95,3.96,4.29,2.38,1130
2016-10-17,4.59,4.28,4.29,4.59,2.55,310
2016-10-18,4.59,4.5,4.59,4.5,2.5,40
2016-10-19,4.19,4.19,4.19,4.19,2.32,60
2016-10-20,4.37,4.37,4.37,4.37,2.42,10
2016-10-21,4.3,4.07,4.3,4.29,2.38,548602
2016-10-24,4.3,4.0,4.0,4.3,2.39,320
2016-10-25,4.34,4.1,4.3,4.32,2.4,1880
2016-10-26,4.38,4.1,4.1,4.38,2.43,2180
2016-10-27,4.38,4.38,4.38,4.38,2.43,90
2016-10-28,4.38,4.38,4.38,4.38,2.43,0
2016-10-31,4.32,4.08,4.38,4.32,2.4,510
2016-11-01,4.32,4.32,4.32,4.32,2.4,0
2016-11-02,4.32,4.32,4.32,4.32,2.4,0
2016-11-03,4.32,4.32,4.32,4.32,2.4,0
2016-11-04,4.32,4.32,4.32,4.32,2.4,0
2016-11-07,4.32,4.32,4.32,4.32,2.4,0
2016-11-08,4.32,4.32,4.32,4.32,2.4,0
2016-11-09,4.32,4.32,4.32,4.32,2.4,0
2016-11-10,4.2,4.02,4.1,4.2,2.33,4940
2016-11-11,4.2,3.91,3.92,4.2,2.33,2100
2016-11-14,4.15,3.91,3.92,4.15,2.3,790
2016-11-15,4.19,3.89,3.89,4.19,2.32,110
2016-11-16,3.91,3.91,3.91,3.91,2.17,90
2016-11-17,4.1,3.9,3.9,4.1,2.27,3450
2016-11-18,4.19,4.19,4.19,4.19,2.32,10
2016-11-21,4.2,4.2,4.2,4.2,2.33,10
2016-11-22,4.1,4.1,4.1,4.1,2.27,150
2016-11-23,4.2,3.82,3.81,4.2,2.33,50
2016-11-24,4.25,4.25,4.25,4.25,2.36,700
2016-11-25,4.25,4.25,4.25,4.25,2.36,0
2016-11-28,4.25,4.25,4.25,4.25,2.36,0
2016-11-29,4.25,4.25,4.25,4.25,2.36,0
2016-11-30,4.23,3.97,3.97,4.23,2.35,30
2016-12-01,4.23,4.23,4.23,4.23,2.35,330
2016-12-02,4.23,4.23,4.23,4.23,2.35,0
2016-12-05,4.25,3.94,3.94,4.25,2.36,1520
2016-12-06,4.25,4.25,4.25,4.25,2.36,0
2016-12-07,4.25,4.25,4.25,4.25,2.36,0
2016-12-08,4.25,4.25,4.25,4.25,2.36,0
2016-12-09,4.25,4.25,4.25,4.25,2.36,0
2016-12-12,4.23,3.96,3.96,4.23,2.35,1400
2016-12-13,4.2,3.94,3.94,4.2,2.33,40
2016-12-14,4.2,4.2,4.2,4.2,2.33,0
2016-12-15,4.05,4.0,4.0,4.05,2.25,6500
2016-12-16,4.09,3.77,3.78,4.09,2.27,13940
2016-12-19,4.09,4.09,4.09,4.09,2.27,0
2016-12-20,4.08,3.81,3.81,4.08,2.26,4270
2016-12-21,4.08,4.08,4.08,4.08,2.26,0
2016-12-22,4.08,4.08,4.08,4.08,2.26,0
2016-12-23,4.08,4.08,4.08,4.08,2.26,100
2016-12-26,4.09,3.9,3.9,4.09,2.27,1130
2016-12-27,3.9,3.9,3.9,3.9,2.16,110
2016-12-28,3.9,3.71,3.71,3.9,2.16,510
2016-12-29,3.9,3.63,3.9,3.9,2.16,45300
2016-12-30,3.9,3.9,3.9,3.9,2.16,0
2017-01-03,4.1,4.0,4.0,4.1,2.27,540
2017-01-04,4.1,4.1,4.1,4.1,2.27,0
2017-01-05,4.1,3.82,3.82,4.1,2.27,610
2017-01-06,4.36,4.36,4.36,4.36,2.42,10
2017-01-09,4.36,4.36,4.36,4.36,2.42,0
2017-01-10,4.66,4.66,4.66,4.66,2.59,280
2017-01-11,4.66,4.66,4.66,4.66,2.59,0
2017-01-12,4.66,4.66,4.66,4.66,2.59,0
2017-01-13,4.66,4.66,4.66,4.66,2.59,0
2017-01-16,4.96,4.96,4.96,4.96,2.75,10
2017-01-17,5.3,4.96,4.96,4.96,2.75,3740
2017-01-18,4.96,4.96,4.96,4.96,2.75,0
2017-01-19,4.96,4.96,4.96,4.96,2.75,0
2017-01-20,4.96,4.96,4.96,4.96,2.75,0
2017-01-23,4.96,4.96,4.96,4.96,2.75,0
2017-01-24,4.89,4.85,4.89,4.85,2.69,2010
2017-01-25,4.8,4.8,4.8,4.8,2.66,100
2017-02-02,4.47,4.47,4.47,4.47,2.48,40
2017-02-03,4.77,4.16,4.16,4.2,2.33,3740
2017-02-06,4.2,4.2,4.2,4.2,2.33,0
2017-02-07,4.49,3.91,4.49,4.2,2.33,90
2017-02-08,4.49,3.91,3.91,4.19,2.32,890
2017-02-09,4.2,3.9,4.2,4.2,2.33,2860
2017-02-10,4.2,4.2,4.2,4.2,2.33,2680
2017-02-13,4.45,3.91,3.91,4.45,2.47,3650
2017-02-14,4.35,4.14,4.14,4.14,2.3,2430
2017-02-15,4.2,3.87,4.1,4.2,2.33,5100
2017-02-16,4.22,3.91,3.91,4.22,2.34,2880
2017-02-17,4.22,4.22,4.22,4.22,2.34,1620
2017-02-20,4.51,4.22,4.22,4.51,2.5,4320
2017-02-21,4.51,4.2,4.21,4.51,2.5,2060
2017-02-22,4.4,4.2,4.2,4.4,2.44,1040
2017-02-23,4.3,4.11,4.3,4.3,2.39,2570
2017-02-24,4.4,4.11,4.11,4.4,2.44,12260
2017-02-27,4.3,4.3,4.3,4.3,2.39,4000
2017-02-28,4.6,4.2,4.6,4.4,2.44,7200
2017-03-01,4.4,4.2,4.2,4.4,2.44,1460
2017-03-02,4.3,4.1,4.1,4.3,2.39,1410
2017-03-03,4.5,4.5,4.5,4.5,2.5,10
2017-03-06,4.5,4.5,4.5,4.5,2.5,30
2017-03-07,4.3,4.19,4.19,4.3,2.39,3050
2017-03-08,4.5,4.1,4.1,4.3,2.39,14380
2017-03-09,4.3,4.0,4.0,4.3,2.39,1740
2017-03-10,4.3,4.0,4.2,4.2,2.33,3450
2017-03-13,4.3,4.0,4.0,4.3,2.39,520
2017-03-14,4.3,4.2,4.2,4.3,2.39,70
2017-03-15,4.2,4.0,4.2,4.1,2.27,2620
2017-03-16,4.0,4.0,4.0,4.0,2.22,2000
2017-03-17,4.1,4.0,4.0,4.1,2.27,3320
2017-03-20,4.29,4.0,4.0,4.29,2.38,240400
2017-03-21,4.29,4.0,4.29,4.0,2.22,6260
2017-03-22,4.2,4.0,4.0,4.0,2.22,23870
2017-03-23,4.2,4.2,4.2,4.2,2.33,10
2017-03-24,4.26,4.0,4.0,4.26,2.36,17860
2017-03-27,4.4,4.0,4.26,4.19,2.32,2260
2017-03-28,4.19,4.0,4.0,4.19,2.32,5110
2017-03-29,4.46,4.0,4.0,4.46,2.47,860
2017-03-30,4.3,4.15,4.15,4.3,2.39,7810
2017-03-31,4.3,4.05,4.3,4.3,2.39,13000
2017-04-03,4.3,4.0,4.3,4.3,2.39,940
2017-04-04,4.3,4.05,4.05,4.3,2.39,1110
2017-04-05,4.3,4.3,4.3,4.3,2.39,120
2017-04-07,4.3,4.3,4.3,4.3,2.39,0
2017-04-10,4.2,4.2,4.2,4.2,2.33,640
2017-04-11,4.2,4.0,4.2,4.2,2.33,460
2017-04-12,4.2,4.0,4.2,4.2,2.33,2810
2017-04-13,4.3,4.15,4.3,4.15,2.3,17300
2017-04-14,4.4,4.0,4.15,4.4,2.44,3300
2017-04-17,4.7,4.5,4.5,4.7,2.61,54240
2017-04-18,5.02,5.0,5.02,5.0,2.77,92920
2017-04-19,5.35,5.0,5.0,5.35,2.97,21960
2017-04-20,5.72,5.72,5.72,5.72,3.17,23790
2017-04-21,6.12,6.12,6.12,6.12,3.39,12320
2017-04-24,6.54,6.54,6.54,6.54,3.63,12580
2017-04-25,6.99,6.1,6.99,6.75,3.74,119820
2017-04-26,7.22,6.3,6.95,7.22,4.01,144650
2017-04-27,7.72,7.72,7.72,7.72,4.28,10940
2017-04-28,8.26,7.92,8.2,8.26,4.58,195100
2017-05-03,8.83,8.83,8.83,8.83,4.9,34610
2017-05-04,9.44,8.9,9.44,9.44,5.24,239200
2017-05-05,9.44,8.78,9.44,8.78,4.87,84060
2017-05-08,9.3,8.3,8.3,8.78,4.87,64220
2017-05-09,8.78,8.17,8.78,8.17,4.53,103540
2017-05-10,8.2,7.65,8.1,8.0,4.44,93960
2017-05-11,8.1,7.7,8.1,7.99,4.43,21150
2017-05-12,8.3,7.8,8.3,8.0,4.44,23080
2017-05-15,8.2,7.5,8.0,8.13,4.51,52320
2017-05-16,8.69,8.2,8.2,8.65,4.8,62750
2017-05-17,8.7,8.15,8.6,8.65,4.8,4610
2017-05-18,9.25,8.12,8.5,8.41,4.67,76680
2017-05-19,8.5,8.21,8.21,8.4,4.66,23100
2017-05-22,8.4,8.0,8.4,8.01,4.44,33810
2017-05-23,8.48,7.45,8.48,8.1,4.49,56890
2017-05-24,8.39,7.54,8.1,8.2,4.55,17260
2017-05-25,8.29,7.8,8.29,8.1,4.49,16350
2017-05-26,8.14,7.8,7.9,7.8,4.33,27570
2017-05-29,7.9,7.71,7.8,7.73,4.29,17770
2017-05-30,7.9,7.65,7.71,7.65,4.24,16220
2017-05-31,7.7,7.6,7.7,7.6,4.22,16140
2017-06-01,7.99,7.55,7.99,7.55,4.19,8780
2017-06-02,7.65,7.65,7.65,7.65,4.24,110
2017-06-05,7.9,7.48,7.9,7.53,4.18,9950
2017-06-06,8.05,7.46,7.46,8.0,4.44,48700
2017-06-07,8.0,7.6,8.0,7.9,4.38,42510
2017-06-08,7.85,7.65,7.85,7.85,4.35,6430
2017-06-09,7.99,7.76,7.99,7.85,4.35,8840
2017-06-12,8.0,7.85,7.85,7.99,4.43,11930
2017-06-13,8.54,7.85,7.85,8.5,4.72,69960
2017-06-14,8.9,8.21,8.9,8.65,4.8,14550
2017-06-15,8.65,8.5,8.65,8.5,4.72,47240
2017-06-16,8.3,8.0,8.15,8.3,4.6,25710
2017-06-19,8.5,7.86,8.5,7.86,4.36,3280
2017-06-20,8.3,7.9,8.3,8.0,4.44,5210
2017-06-21,8.56,7.8,7.8,8.2,4.55,30780
2017-06-22,8.2,7.85,8.2,7.9,4.38,2690
2017-06-23,8.1,7.8,8.1,7.8,4.33,8420
2017-06-26,8.0,7.82,8.0,7.82,4.34,5750
2017-06-27,8.2,7.83,7.83,8.03,4.45,34650
2017-06-28,8.59,8.25,8.25,8.59,4.77,113550
2017-06-29,9.18,8.87,9.18,8.87,4.92,81650
2017-06-30,9.1,8.65,8.85,8.87,4.92,57700
2017-07-03,8.87,8.4,8.87,8.7,4.83,37130
2017-07-04,8.69,8.4,8.5,8.42,4.67,31510
2017-07-05,8.5,8.4,8.41,8.46,4.69,26100
2017-07-06,8.46,8.25,8.46,8.31,4.61,26800
2017-07-07,8.45,8.13,8.2,8.13,4.51,27240
2017-07-10,8.4,8.03,8.03,8.17,4.53,8480
2017-07-11,8.74,8.17,8.17,8.36,4.64,3800
2017-07-12,8.45,8.16,8.31,8.16,4.53,9900
2017-07-13,8.41,8.2,8.4,8.2,4.55,9700
2017-07-14,8.59,8.2,8.2,8.39,4.65,11750
2017-07-17,8.39,8.21,8.39,8.39,4.65,1320
2017-07-18,8.4,8.21,8.39,8.37,4.64,4510
2017-07-19,8.35,8.0,8.12,8.24,4.57,29110
2017-07-20,8.25,7.9,7.9,8.22,4.56,1420
2017-07-21,8.29,7.9,8.22,8.2,4.55,24220
2017-07-24,8.19,7.95,8.19,8.0,4.44,8670
2017-07-25,8.19,8.0,8.01,8.18,4.54,8150
2017-07-26,8.3,8.01,8.3,8.01,4.44,6880
2017-07-27,8.17,8.0,8.0,8.17,4.53,10130
2017-07-28,8.5,8.05,8.05,8.5,4.72,21590
2017-07-31,9.09,9.09,9.09,9.09,5.04,65710
2017-08-01,9.72,9.2,9.72,9.65,5.35,241860
2017-08-02,9.65,9.0,9.65,9.0,4.99,84100
2017-08-03,9.34,8.8,9.0,9.16,5.08,15420
2017-08-04,9.11,8.78,9.11,8.83,4.9,67790
2017-08-07,8.89,8.65,8.81,8.84,4.9,40410
2017-08-08,8.92,8.82,8.82,8.82,4.89,22840
2017-08-09,9.0,8.8,8.82,8.88,4.93,21290
2017-08-10,8.95,8.79,8.95,8.86,4.91,50750
2017-08-11,8.89,8.8,8.85,8.86,4.91,42310
2017-08-14,9.22,8.84,8.86,9.22,5.11,22630
2017-08-15,9.0,8.8,9.0,8.8,4.88,7400
2017-08-16,8.99,8.72,8.75,8.95,4.96,26500
2017-08-17,8.94,8.77,8.77,8.93,4.95,15910
2017-08-18,8.93,8.8,8.93,8.81,4.89,10990
2017-08-21,8.88,8.75,8.8,8.88,4.93,3740
2017-08-22,8.88,8.7,8.88,8.84,4.9,14730
2017-08-23,8.89,8.72,8.72,8.85,4.91,10990
2017-08-24,8.9,8.75,8.9,8.86,4.91,16310
2017-08-25,8.9,8.85,8.85,8.88,4.93,170
2017-08-28,8.88,8.55,8.8,8.88,4.93,19800
2017-08-29,8.86,8.65,8.7,8.86,4.91,6440
2017-08-30,9.0,8.65,8.7,8.88,4.93,1140
2017-08-31,8.88,8.65,8.66,8.88,4.93,14230
2017-09-01,8.89,8.7,8.7,8.89,4.93,460
2017-09-05,8.88,8.75,8.8,8.88,4.93,4330
2017-09-06,8.9,8.71,8.71,8.81,4.89,15400
2017-09-07,9.1,8.72,8.72,9.1,5.05,2430
2017-09-08,9.0,8.72,9.0,8.95,4.96,3070
2017-09-11,8.95,8.7,8.95,8.92,4.95,3550
2017-09-12,8.92,8.72,8.92,8.72,4.84,3730
