Date,High,Low,Open,Close,adjust,Volume
2019-11-19,75.2,73.8,73.8,75.2,73.45,43000
2019-11-20,75.9,75.0,75.5,75.9,74.13,42580
2019-11-21,78.0,76.0,76.0,78.0,76.18,48170
2019-11-22,78.0,75.7,78.0,76.9,75.11,53530
2019-11-25,76.5,75.0,76.5,75.5,73.74,40730
2019-11-26,75.5,74.6,75.2,75.2,73.45,42210
2019-11-27,77.5,75.2,75.2,77.5,75.69,46200
2019-11-28,78.2,77.2,77.8,78.2,76.38,44220
2019-11-29,79.0,77.8,78.5,78.2,76.38,40720
2019-12-02,79.8,78.2,78.8,79.8,77.94,41150
2019-12-03,82.2,77.0,79.8,79.0,77.16,65690
2019-12-04,82.5,77.5,79.8,82.0,80.09,42190
2019-12-05,86.0,84.0,84.0,85.3,83.31,41750
2019-12-06,85.6,82.0,85.6,84.5,82.53,40610
2019-12-09,89.9,85.0,85.0,89.9,87.81,40920
2019-12-10,89.9,86.0,89.1,86.3,84.29,62100
2019-12-11,88.0,83.9,86.0,84.0,82.04,34480
2019-12-12,86.9,80.1,86.9,82.5,80.58,40860
2019-12-13,83.5,80.0,81.0,82.5,80.58,39720
2019-12-16,85.0,79.9,84.0,82.5,80.58,69140
2019-12-17,83.2,79.2,83.2,79.6,77.75,40430
2019-12-18,81.8,79.0,79.6,80.0,78.14,41710
2019-12-19,81.9,79.2,81.0,80.0,78.14,37090
2019-12-20,81.0,80.0,80.0,80.5,78.62,31590
2019-12-23,83.4,80.5,80.5,82.0,80.09,42140
2019-12-24,83.8,81.5,81.5,83.7,81.75,38340
2019-12-25,85.9,85.0,85.9,85.0,83.02,38360
2019-12-26,85.6,84.5,85.5,84.8,82.82,38130
2019-12-27,85.0,84.0,84.5,85.0,83.02,32190
2019-12-30,86.7,84.9,86.0,85.2,83.21,34310
2019-12-31,85.4,84.5,85.2,85.0,83.02,33730
2020-01-02,86.0,85.0,86.0,85.0,83.02,32590
2020-01-03,85.9,84.2,85.9,84.2,82.24,34810
2020-01-06,89.0,84.1,84.5,89.0,86.93,44450
2020-01-07,89.2,87.8,89.0,88.0,85.95,31160
2020-01-08,87.0,83.5,87.0,83.9,81.95,37740
2020-01-09,85.5,82.7,85.0,84.5,82.53,37960
2020-01-10,85.0,82.0,85.0,83.0,81.07,124870
2020-01-13,82.5,82.0,82.1,82.5,80.58,34670
2020-01-14,85.3,82.5,82.5,84.7,82.73,58030
2020-01-15,85.0,84.0,85.0,85.0,83.02,33340
2020-01-16,85.0,84.4,85.0,84.6,82.63,32970
2020-01-17,85.0,84.6,84.6,84.8,82.82,32110
2020-01-20,85.5,84.5,85.0,85.5,83.51,32600
2020-01-21,87.5,86.0,87.0,86.3,84.29,36980
2020-01-22,87.3,86.3,86.3,87.0,84.97,22560
2020-01-30,86.0,81.4,82.0,84.0,82.04,61500
2020-01-31,84.0,81.5,84.0,81.5,79.6,23900
2020-02-03,82.0,75.8,82.0,82.0,80.09,43980
2020-02-04,83.0,78.7,81.0,79.0,77.16,31560
2020-02-05,81.0,78.8,81.0,79.0,77.16,31530
2020-02-06,81.0,77.8,81.0,78.0,76.18,38850
2020-02-07,78.0,77.3,78.0,77.3,75.5,35550
2020-02-10,77.3,75.0,77.3,75.8,74.03,41820
2020-02-11,76.5,75.8,75.8,76.5,74.72,31080
2020-02-12,77.8,75.8,77.0,77.0,75.21,29010
2020-02-13,77.8,77.0,77.3,77.8,75.99,34390
2020-02-14,79.5,77.9,78.2,78.9,77.06,31140
2020-02-17,79.9,77.9,79.9,77.9,76.08,27870
2020-02-18,78.5,74.9,78.0,75.4,73.64,33180
2020-02-19,75.7,72.5,75.0,72.9,71.2,41180
2020-02-20,73.4,72.5,73.4,72.5,70.81,31630
2020-02-21,72.5,69.5,72.5,69.5,67.88,39540
2020-02-24,70.0,67.0,69.5,67.0,65.44,45410
2020-02-25,67.0,62.4,67.0,62.8,61.34,57150
2020-02-26,62.5,58.5,62.0,59.3,57.92,57210
2020-02-27,59.0,55.2,59.0,55.2,53.91,210730
2020-02-28,59.0,51.5,55.0,59.0,57.63,38940
2020-03-02,63.1,55.8,55.8,62.0,60.56,40310
2020-03-03,63.3,62.0,63.0,63.0,61.53,41740
2020-03-04,63.0,60.0,63.0,61.0,59.58,22360
2020-03-05,63.0,61.0,61.0,62.3,60.85,73770
2020-03-06,62.9,59.8,62.9,60.0,58.6,46940
2020-03-09,56.5,55.8,56.0,55.8,54.5,73910
2020-03-10,55.8,52.5,52.5,55.0,53.72,39660
2020-03-11,56.5,53.0,56.5,54.0,52.74,28580
2020-03-12,52.5,50.3,52.0,50.8,49.62,32140
2020-03-13,50.8,47.25,47.3,50.8,49.62,43410
2020-03-16,50.9,47.25,50.8,48.9,47.76,62890
2020-03-17,50.0,47.45,47.5,47.5,46.39,57980
2020-03-18,49.5,47.5,47.5,48.5,47.37,62230
2020-03-19,47.1,46.2,47.0,46.45,45.37,20500
2020-03-20,47.4,46.15,46.45,46.2,45.12,14360
2020-03-23,46.2,43.0,46.2,43.0,42.0,21980
2020-03-24,44.0,41.0,41.0,43.0,42.0,20310
2020-03-25,46.0,43.0,43.0,45.95,44.88,19560
2020-03-26,46.4,42.75,46.4,42.75,41.75,62510
2020-03-27,44.95,42.75,44.95,43.0,42.0,12330
2020-03-30,44.0,41.0,42.6,41.0,40.04,21220
2020-03-31,43.8,40.5,42.0,41.0,40.04,29510
2020-04-01,43.0,40.6,41.0,41.5,40.53,68450
2020-04-03,43.9,41.5,41.5,43.5,42.49,118550
2020-04-06,46.5,44.1,44.7,46.5,45.42,41100
2020-04-07,46.9,44.2,46.9,44.9,43.85,38020
2020-04-08,44.9,42.0,44.9,43.0,42.0,60310
2020-04-09,45.0,43.4,44.8,45.0,43.95,65800
2020-04-10,47.8,44.5,45.0,47.25,46.15,170570
2020-04-13,50.5,48.5,49.0,50.3,49.13,161750
2020-04-14,50.3,47.45,50.3,47.5,46.39,105100
2020-04-15,50.0,45.6,47.5,49.0,47.86,95620
2020-04-16,52.0,48.9,49.1,51.0,49.81,103580
2020-04-17,53.0,51.6,52.3,53.0,51.77,177690
2020-04-20,56.5,52.7,54.5,56.3,54.99,185960
2020-04-21,58.0,52.4,56.3,54.2,52.94,131690
2020-04-22,54.6,50.8,50.8,54.5,53.23,75950
2020-04-23,57.0,54.6,54.6,54.9,53.62,73930
2020-04-24,55.0,53.2,55.0,53.8,52.55,44750
2020-04-27,54.0,50.9,53.8,51.0,49.81,147330
2020-04-28,52.5,51.0,51.0,51.7,50.5,43340
2020-04-29,54.0,51.7,53.6,53.6,52.35,103160
2020-05-04,54.5,52.5,54.5,52.5,51.28,55690
2020-05-05,52.4,51.1,52.4,51.8,50.59,38120
2020-05-06,51.9,50.5,51.9,51.0,49.81,79470
2020-05-07,52.5,51.0,51.0,51.7,50.5,80480
2020-05-08,52.9,51.8,52.9,52.3,51.08,98220
2020-05-11,52.2,51.2,51.8,51.8,50.59,85170
2020-05-12,55.0,52.3,53.0,55.0,53.72,361010
2020-05-13,57.5,56.0,57.0,56.4,55.09,170600
2020-05-14,56.6,54.0,56.4,56.0,54.7,86950
2020-05-15,56.0,53.6,56.0,53.9,52.64,170140
2020-05-18,54.2,52.3,53.5,53.8,52.55,71850
2020-05-19,55.3,54.1,54.9,55.0,53.72,155370
2020-05-20,56.6,55.0,55.0,55.2,53.91,136000
2020-05-21,55.7,54.2,55.1,54.3,53.03,86650
2020-05-22,54.4,53.0,54.3,53.0,51.77,109550
2020-05-25,54.1,53.0,53.0,53.8,52.55,88430
2020-05-26,54.2,53.6,53.8,53.8,52.55,77370
2020-05-27,55.8,54.3,54.6,54.6,53.33,166790
2020-05-28,54.6,53.5,54.6,54.0,52.74,52340
2020-05-29,54.9,53.8,54.0,54.1,52.84,38700
2020-06-01,54.8,53.9,54.5,54.2,52.94,118920
2020-06-02,55.2,53.9,54.2,54.8,53.52,103360
2020-06-03,54.8,53.6,54.8,53.8,52.55,132530
2020-06-04,56.0,53.8,54.0,55.5,54.21,239040
2020-06-05,55.8,54.5,55.8,55.2,53.91,101400
2020-06-08,58.3,55.5,55.5,58.0,56.65,299060
2020-06-09,59.9,57.9,58.0,58.5,57.14,294600
2020-06-10,58.5,57.1,58.2,57.6,56.26,143290
2020-06-11,58.0,53.6,57.7,53.6,52.35,201660
2020-06-12,53.0,49.9,49.9,53.0,51.77,272650
2020-06-15,54.0,50.5,53.0,51.1,49.91,137070
2020-06-16,52.0,51.5,51.5,52.0,50.79,75930
2020-06-17,52.6,51.8,52.0,52.3,51.08,36440
2020-06-18,52.3,51.3,52.0,52.3,51.08,58660
2020-06-19,53.0,52.3,52.5,52.5,51.28,44950
2020-06-22,52.5,51.0,52.3,51.8,50.59,110190
2020-06-23,52.6,51.8,51.8,52.1,50.89,37390
2020-06-24,52.9,51.5,52.1,51.5,50.3,47700
2020-06-25,51.4,50.8,51.3,51.1,49.91,46420
2020-06-26,52.0,50.9,51.5,51.2,50.01,37790
2020-06-29,51.2,49.3,51.2,50.4,49.23,143950
2020-06-30,50.8,49.0,50.4,49.3,48.15,34130
2020-07-01,50.1,49.2,49.3,50.0,48.84,16390
2020-07-02,50.3,48.5,48.5,49.9,48.74,24520
2020-07-03,52.0,49.8,49.8,50.2,49.03,31170
2020-07-06,51.9,50.5,51.6,51.9,50.69,45400
2020-07-07,52.8,51.3,52.0,51.3,50.1,27840
2020-07-08,51.7,50.5,50.5,50.7,49.52,11600
2020-07-09,51.3,50.7,50.7,51.0,49.81,32890
2020-07-10,51.1,50.5,50.8,50.9,49.71,22920
2020-07-13,51.2,50.7,50.9,51.0,49.81,24680
2020-07-14,51.0,50.5,51.0,51.0,49.81,68190
2020-07-15,51.1,50.5,51.0,51.0,49.81,75700
2020-07-16,51.1,50.8,51.1,50.9,49.71,33630
2020-07-17,51.1,50.6,51.1,50.8,49.62,55000
2020-07-20,50.8,50.6,50.6,50.6,49.42,24540
2020-07-21,50.7,50.4,50.5,50.5,49.32,27590
2020-07-22,50.4,49.8,50.2,49.8,48.64,44040
2020-07-23,50.0,49.0,50.0,49.8,48.64,45880
2020-07-24,49.8,46.35,49.8,46.5,45.42,97540
2020-07-27,43.5,43.25,43.4,43.25,42.24,241860
2020-07-28,46.25,40.8,40.8,45.95,44.88,109280
2020-07-29,45.0,42.75,45.0,43.0,42.0,67990
2020-07-30,43.05,41.0,43.05,41.95,41.95,96800
2020-07-31,42.1,40.5,41.95,41.5,41.5,46900
2020-08-03,43.5,41.3,41.5,43.4,43.4,63610
2020-08-04,44.0,43.0,43.5,43.5,43.5,63700
2020-08-05,44.5,43.0,43.5,44.5,44.5,99840
2020-08-06,44.5,43.7,44.5,43.7,43.7,66220
2020-08-07,43.5,42.5,42.5,42.8,42.8,42620
2020-08-10,44.4,42.9,44.4,42.9,42.9,77220
2020-08-11,44.0,43.35,43.9,43.75,43.75,57560
2020-08-12,44.3,43.6,43.75,44.2,44.2,73330
2020-08-13,45.7,44.2,44.3,45.65,45.65,67670
2020-08-14,47.5,45.65,45.65,46.6,46.6,136160
2020-08-17,46.4,45.1,45.5,45.5,45.5,59560
2020-08-18,45.5,45.0,45.5,45.4,45.4,18520
2020-08-19,45.45,44.5,44.5,44.9,44.9,56780
2020-08-20,45.0,44.3,45.0,45.0,45.0,21740
2020-08-21,45.5,44.5,45.4,45.3,45.3,31920
2020-08-24,46.8,45.75,46.0,46.5,46.5,56850
2020-08-25,47.0,46.0,47.0,46.1,46.1,57350
2020-08-26,46.1,45.3,46.1,45.4,45.4,83920
2020-08-27,45.8,45.3,45.4,45.65,45.65,25610
2020-08-28,46.0,45.4,45.65,45.7,45.7,45340
2020-08-31,47.5,46.0,46.5,47.5,47.5,238700
2020-09-01,49.5,48.0,48.0,49.2,49.2,156850
2020-09-03,49.7,47.9,49.7,48.6,48.6,191620
2020-09-04,49.0,47.1,47.9,49.0,49.0,120250
2020-09-07,49.8,49.0,49.0,49.1,49.1,226500
2020-09-08,49.1,48.2,49.1,49.0,49.0,171510
2020-09-09,49.1,47.8,47.8,49.0,49.0,52200
2020-09-10,49.5,48.1,49.5,48.8,48.8,209290
2020-09-11,48.8,48.2,48.8,48.3,48.3,60750
2020-09-14,49.9,48.7,48.8,49.5,49.5,115400
2020-09-15,49.5,49.05,49.5,49.2,49.2,111630
2020-09-16,51.3,49.3,49.3,51.3,51.3,255940
2020-09-17,51.7,50.3,51.3,51.2,51.2,178790
2020-09-18,51.2,50.7,51.0,50.9,50.9,51230
2020-09-21,52.5,51.0,51.0,52.0,52.0,185380
2020-09-22,53.0,51.5,52.0,52.7,52.7,172970
2020-09-23,53.2,52.7,52.7,52.9,52.9,108620
2020-09-24,53.1,51.5,52.7,51.5,51.5,200900
2020-09-25,52.0,51.1,52.0,51.5,51.5,137420
2020-09-28,51.9,51.1,51.5,51.4,51.4,87350
2020-09-29,51.5,50.6,51.4,50.6,50.6,127440
2020-09-30,50.8,50.2,50.6,50.6,50.6,66980
2020-10-01,51.5,50.7,50.7,50.9,50.9,113440
2020-10-02,51.2,48.0,51.2,50.2,50.2,106570
2020-10-05,51.0,50.3,51.0,50.9,50.9,59300
2020-10-06,51.5,50.9,51.5,50.9,50.9,86010
2020-10-07,50.9,50.2,50.6,50.5,50.5,58480
2020-10-08,50.5,49.7,50.5,50.3,50.3,77450
2020-10-09,50.1,49.5,50.1,49.7,49.7,111120
2020-10-12,50.0,49.5,49.5,49.7,49.7,103590
2020-10-13,50.0,49.4,49.7,49.6,49.6,29770
2020-10-14,50.3,49.6,49.6,49.7,49.7,46090
2020-10-15,50.5,49.7,49.7,50.5,50.5,121660
2020-10-16,50.7,50.1,50.5,50.7,50.7,99640
2020-10-19,50.8,50.0,50.7,50.0,50.0,82490
2020-10-20,50.4,49.4,50.4,49.6,49.6,69960
2020-10-21,49.9,49.4,49.4,49.5,49.5,81430
2020-10-22,49.75,49.3,49.3,49.6,49.6,67020
2020-10-23,50.2,49.55,50.2,49.7,49.7,78600
2020-10-26,49.85,49.45,49.7,49.55,49.55,155140
2020-10-27,49.55,48.2,49.55,48.2,48.2,103720
2020-10-28,48.0,45.0,48.0,45.2,45.2,217940
2020-10-29,47.0,45.15,45.2,46.8,46.8,63740
2020-10-30,47.6,46.5,47.6,46.6,46.6,17180
2020-11-02,47.0,46.1,46.1,46.9,46.9,21840
2020-11-03,47.4,46.9,46.9,47.2,47.2,53610
2020-11-04,48.0,47.2,47.2,47.45,47.45,38840
2020-11-05,47.65,47.4,47.65,47.5,47.5,48130
2020-11-06,47.7,47.5,47.5,47.5,47.5,19750
2020-11-09,48.15,47.55,47.95,48.0,48.0,31160
2020-11-10,51.3,49.45,49.45,51.3,51.3,561250
2020-11-11,53.5,51.4,53.5,51.7,51.7,138810
2020-11-12,51.7,50.5,51.7,51.2,51.2,53520
2020-11-13,51.3,50.3,50.3,51.3,51.3,119470
2020-11-16,51.3,50.5,51.3,50.7,50.7,175700
2020-11-17,51.3,50.5,51.0,51.2,51.2,83650
2020-11-18,51.2,50.7,51.2,50.8,50.8,103410
2020-11-19,52.1,50.8,50.9,51.9,51.9,120590
2020-11-20,54.0,51.9,52.2,54.0,54.0,215730
2020-11-23,54.7,53.8,54.0,54.4,54.4,205320
2020-11-24,54.7,53.0,54.7,53.0,53.0,130970
2020-11-25,54.0,52.2,54.0,53.0,53.0,73760
2020-11-26,53.0,51.9,53.0,53.0,53.0,46430
2020-11-27,53.3,52.5,53.3,53.2,53.2,59490
2020-11-30,53.6,52.8,52.8,53.3,53.3,76650
2020-12-01,54.8,52.1,52.1,54.5,54.5,229580
2020-12-02,54.5,53.5,53.7,54.0,54.0,64760
2020-12-03,54.5,53.4,54.1,54.1,54.1,113570
2020-12-04,54.2,53.6,54.0,54.0,54.0,99320
2020-12-07,54.7,53.9,54.7,54.7,54.7,152470
2020-12-08,56.5,54.9,55.0,55.3,55.3,141930
2020-12-09,56.9,56.0,56.0,56.2,56.2,109230
2020-12-10,56.5,55.4,56.2,55.4,55.4,97550
2020-12-11,55.9,55.0,55.3,55.8,55.8,96820
2020-12-14,56.6,55.3,55.3,55.9,55.9,66620
2020-12-15,57.0,56.0,56.0,56.3,56.3,111940
2020-12-16,56.8,56.2,56.3,56.6,56.6,103890
2020-12-17,56.6,55.6,56.6,55.6,55.6,120740
2020-12-18,56.0,55.5,55.5,55.8,55.8,65370
2020-12-21,56.2,55.3,55.8,55.3,55.3,147680
2020-12-22,55.6,54.7,55.0,55.3,55.3,119020
2020-12-23,55.9,54.9,55.4,55.0,55.0,98200
2020-12-24,55.4,54.2,55.0,55.0,55.0,88060
2020-12-25,55.3,54.6,54.6,55.3,55.3,40370
2020-12-28,55.8,55.1,55.8,55.2,55.2,43910
2020-12-29,56.5,54.9,55.2,56.3,56.3,112050
2020-12-30,58.0,56.8,57.5,57.5,57.5,131870
2020-12-31,57.5,56.6,57.5,57.4,57.4,28860
