Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,55.12091064453125,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,55.45997619628906,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,55.021671295166016,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,54.914161682128906,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,55.11264419555664,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,54.434478759765625,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,54.74049377441406,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,54.963783264160156,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,55.278045654296875,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,55.73291015625,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,55.61711883544922,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,54.401397705078125,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,54.88107681274414,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,55.170536041259766,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,54.293888092041016,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,55.071285247802734,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,55.005123138427734,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,55.479949951171875,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,56.387962341308594,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,56.53788757324219,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,56.737823486328125,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,57.17934799194336,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,56.90444564819336,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,56.75448989868164,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,56.42961502075195,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,56.24634552001953,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,55.95478057861328,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,56.39629364013672,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,56.9377555847168,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,56.862789154052734,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,57.05438232421875,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,57.37092971801758,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,57.31263732910156,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,57.587520599365234,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,57.670833587646484,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,57.57087707519531,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,57.69581985473633,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,57.4542350769043,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,57.212677001953125,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,56.962745666503906,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,56.44626998901367,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,58.2122917175293,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,58.337257385253906,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,61.01960754394531,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,63.8519172668457,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,63.88526153564453,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,66.23440551757812,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,66.10945892333984,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,64.4767074584961,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,64.9931869506836,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,64.73493194580078,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,65.01817321777344,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,65.41804504394531,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,65.69294738769531,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,65.66793823242188,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,65.24309539794922,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,65.7428970336914,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,66.78421783447266,25351900
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,68.13371276855469,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,67.97543334960938,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,69.3582763671875,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,69.71649169921875,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,70.03302764892578,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,70.90770721435547,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,71.2159194946289,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,70.58283233642578,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,70.60783386230469,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,70.58283233642578,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,71.64076232910156,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,70.75777435302734,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,71.16595458984375,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,72.08229064941406,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,72.26553344726562,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,72.38217163085938,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,72.51547241210938,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,72.58209228515625,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,72.05731201171875,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,71.54914855957031,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,71.88237762451172,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,72.66542053222656,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,72.79943084716797,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,72.12931823730469,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,72.13768005371094,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,72.1879653930664,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,72.39735412597656,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,72.94183349609375,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,72.23821258544922,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,72.62352752685547,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,69.98495483398438,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,70.31163787841797,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,69.77554321289062,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,70.08545684814453,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,70.11898803710938,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,70.96500396728516,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,72.06230163574219,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,72.66539764404297,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,72.81619262695312,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,72.06230163574219,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,70.88961029052734,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,71.15764617919922,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,70.85608673095703,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,73.0256118774414,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,72.68216705322266,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,72.6402816772461,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,72.00367736816406,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,73.04234313964844,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,72.87483215332031,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,73.8381118774414,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,75.01919555664062,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,75.8819580078125,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,75.8316879272461,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,75.5804214477539,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,76.2337646484375,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,76.2756576538086,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,76.3342514038086,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,75.6641845703125,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,75.7479476928711,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,75.90707397460938,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,78.40325164794922,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,77.1802978515625,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,77.733154296875,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,76.99601745605469,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,76.56883239746094,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,76.40128326416016,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,76.70284271240234,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,76.45993041992188,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,76.52693176269531,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,76.65259552001953,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,76.83687591552734,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,76.76148223876953,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,75.95734405517578,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,75.41288757324219,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,73.20149230957031,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,73.31877136230469,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,73.20149230957031,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,73.11773681640625,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,73.07586669921875,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,74.21503448486328,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,73.93862915039062,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,74.5752182006836,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,73.57842254638672,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,73.31039428710938,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,73.55470275878906,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,72.61116027832031,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,72.85547637939453,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,72.60272979736328,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,72.35000610351562,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,72.2236557006836,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,71.94561767578125,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,71.10317993164062,30529800
2017-04-17,84.44000244140625,86.08000183105469,84.37000274658203,85.86000061035156,72.33313751220703,19071700
2017-04-18,85.36000061035156,85.62999725341797,84.73999786376953,85.16000366210938,71.74342346191406,14127000
2017-04-19,85.5,85.91999816894531,84.36000061035156,84.45999908447266,71.15372467041016,17588500
2017-04-20,84.9800033569336,85.77999877929688,84.55000305175781,85.55000305175781,72.07200622558594,15635800
2017-04-21,85.5,85.68000030517578,84.51000213623047,84.5199966430664,71.20426177978516,19820600
2017-04-24,86.55000305175781,88.05000305175781,86.41999816894531,87.5,73.71478271484375,25468300
2017-04-25,88.55000305175781,89.12999725341797,88.26000213623047,88.26000213623047,74.35503387451172,18253800
2017-04-26,88.3499984741211,89.05000305175781,88.13999938964844,88.43000030517578,74.49827575683594,12832200
2017-04-27,88.37000274658203,88.37000274658203,87.01000213623047,87.61000061035156,73.80745697021484,13329000
2017-04-28,87.5999984741211,87.8499984741211,86.94999694824219,87.0,73.29354858398438,10755600
2017-05-01,87.36000061035156,87.73999786376953,86.55999755859375,87.05999755859375,73.34408569335938,15712300
2017-05-02,86.70999908447266,86.87999725341797,86.0199966430664,86.5,72.872314453125,14414200
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,73.29354858398438,11540500
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,73.37779235839844,11540100
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,73.29354858398438,9436000
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,73.37779235839844,8162200
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,73.08291625976562,10273900
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,73.65579986572266,8334900
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,73.42835998535156,10907400
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,73.22615814208984,8738800
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,73.5799789428711,8835600
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,73.80745697021484,9795000
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,70.99364471435547,24679700
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,70.73249053955078,23350100
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,71.42330932617188,13412900
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,71.35590362548828,11636000
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,72.24890899658203,11753000
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,72.20677947998047,9833800
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,71.90349578857422,12238500
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,71.91191864013672,8113500
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,70.68193817138672,12603200
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,69.20763397216797,28327900
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,69.97428894042969,17123500
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,69.62042999267578,14998500
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,69.74681091308594,9080200
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,69.89002990722656,12196800
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,70.69036102294922,13711100
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,71.5665054321289,17951000
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,73.25984191894531,19120200
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,73.27670288085938,16053400
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,73.52099609375,12557200
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,73.36936950683594,16175700
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,72.93128967285156,12509700
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,72.60272979736328,16936600
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,74.19496154785156,15972300
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,73.73160552978516,11197800
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,73.39464569091797,10005900
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,73.31039428710938,12180600
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,73.17561340332031,18812000
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,73.4957275390625,10082400
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,74.17810821533203,15415200
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,75.66927337646484,17466200
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,76.78974914550781,27697800
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,77.00035095214844,16892700
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,78.56745910644531,13208100
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,79.3552474975586,17535400
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,79.10111999511719,16596100
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,79.49925994873047,12817800
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,78.940185546875,13987200
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,78.6352310180664,13262300
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,78.36414337158203,13540100
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,78.86394500732422,12820100
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,78.1439208984375,22235200
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,77.41543579101562,14374200
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,77.14435577392578,14719400
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,77.25445556640625,11651200
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,77.25445556640625,11561700
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,76.99188995361328,10971300
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,77.32223510742188,10725100
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,78.60981750488281,16447700
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,77.87284088134766,11815500
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,77.55094146728516,12332400
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,77.32223510742188,9351900
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,77.76271057128906,11520300
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,78.80464935302734,12523700
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,78.87242889404297,10165600
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,78.3556900024414,11078800
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,79.33831787109375,14324000
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,79.64325714111328,7978300
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,79.3552474975586,13745400
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,79.22817993164062,11214400
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,78.09309387207031,13252300
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,77.44082641601562,10679500
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,78.34722137451172,10994800
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,78.55052185058594,8812700
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,78.00839233398438,11085400
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,76.78857421875,13837500
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,76.86481475830078,13040700
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,76.7716293334961,11502100
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,77.5594253540039,9211800
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,77.65258026123047,8811300
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,77.52555084228516,8623200
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,77.83897399902344,11794600
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,77.59331512451172,7292900
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,77.16976928710938,10886100
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,77.34766387939453,9165300
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,76.99188995361328,13217400
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,77.67801666259766,9815800
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,75.82289123535156,16897300
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,76.33114624023438,11845700
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,74.99274444580078,14592300
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,74.89956665039062,14242200
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,76.0600814819336,13219000
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,76.99188995361328,14003800
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,77.21212768554688,12485400
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,77.05962371826172,10562800
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,77.6102523803711,18171800
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,78.71148681640625,11318700
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,79.57550048828125,12626100
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,80.13456726074219,15311600
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,80.49882507324219,10851500
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,80.32941436767578,8358300
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,79.72796630859375,10463400
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,79.37220764160156,9358100
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,80.62589263916016,15090200
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,80.7952880859375,10270400
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,80.9054183959961,11438400
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,82.03206634521484,13797200
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,82.46407318115234,9633500
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,81.62545776367188,12166600
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,82.7245864868164,14236200
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,82.57971954345703,10231900
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,82.14519500732422,7765100
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,82.7586669921875,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,82.5115737915039,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,81.78732299804688,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,81.67656707763672,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,83.36360168457031,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,83.1761703491211,10335700
