Date,High,Low,Open,Close,adjust,Volume
2014-01-20,70.0,68.5,69.0,69.5,36.12,580040
2014-01-21,74.0,69.0,69.5,74.0,38.45,577630
2014-01-22,75.0,70.0,74.0,70.0,36.38,305870
2014-01-23,74.5,70.5,70.5,73.0,37.93,393140
2014-01-24,73.5,72.5,73.0,73.5,38.19,177370
2014-01-27,73.0,71.0,73.0,72.0,37.42,301600
2014-02-06,71.5,69.0,70.5,69.0,35.86,573250
2014-02-07,71.0,68.5,70.5,70.0,36.38,330670
2014-02-10,71.5,70.0,70.0,71.5,37.16,189600
2014-02-11,72.0,71.0,71.5,71.5,37.16,398860
2014-02-12,72.0,70.5,71.5,72.0,37.42,203630
2014-02-13,73.5,72.0,72.0,73.0,37.93,323120
2014-02-14,75.0,73.0,73.0,74.0,38.45,400580
2014-02-17,75.0,73.5,74.5,73.5,38.19,260380
2014-02-18,76.5,73.5,73.5,76.5,39.75,368100
2014-02-19,81.5,77.5,77.5,80.5,41.83,429970
2014-02-20,80.5,75.0,80.5,75.5,39.23,487110
2014-02-21,76.5,74.0,76.0,75.5,39.23,303130
2014-02-24,80.0,75.5,76.0,80.0,41.57,397450
2014-02-25,80.0,78.5,79.0,79.0,41.05,250530
2014-02-26,79.5,78.0,79.0,79.5,41.31,335390
2014-02-27,80.0,78.0,79.5,78.0,40.53,250550
2014-02-28,81.5,77.5,78.5,81.5,42.35,616990
2014-03-03,81.5,78.0,80.5,78.0,40.53,455550
2014-03-04,77.5,75.5,76.0,77.0,40.01,478730
2014-03-05,79.0,77.5,78.0,78.5,40.79,580180
2014-03-06,80.0,78.5,78.5,78.5,40.79,439880
2014-03-07,79.5,78.0,79.5,78.0,40.53,251540
2014-03-10,78.5,77.5,78.5,77.5,40.27,389350
2014-03-11,79.5,78.0,78.0,79.5,41.31,520690
2014-03-12,82.5,79.5,79.5,80.0,41.57,981070
2014-03-13,80.5,79.0,80.5,80.5,41.83,283940
2014-03-14,81.5,80.0,80.5,80.5,41.83,633480
2014-03-17,79.5,78.0,79.0,78.5,40.79,681980
2014-03-18,80.0,78.0,78.5,79.5,41.31,415920
2014-03-19,80.0,79.0,79.5,80.0,41.57,503290
2014-03-20,80.0,79.0,79.5,79.5,41.31,387600
2014-03-21,80.0,78.0,79.5,78.0,40.53,2963440
2014-03-24,82.5,80.0,80.0,82.5,42.87,861600
2014-03-25,82.5,81.0,81.5,81.0,42.09,426410
2014-03-26,81.5,78.0,80.5,79.0,41.05,957850
2014-03-27,81.0,78.5,79.0,81.0,42.09,674930
2014-03-28,83.0,80.5,81.0,83.0,43.13,606870
2014-03-31,84.0,82.5,83.0,83.0,43.13,610480
2014-04-01,83.5,81.5,83.0,82.0,42.61,420600
2014-04-02,83.0,80.0,82.0,82.0,42.61,386260
2014-04-03,83.0,82.0,82.0,82.5,42.87,186710
2014-04-04,84.0,82.5,83.0,84.0,43.65,511370
2014-04-07,87.5,84.5,85.0,86.5,44.95,994590
2014-04-08,87.0,86.0,86.5,87.0,45.21,382800
2014-04-10,88.5,86.0,87.0,87.0,45.21,505810
2014-04-11,87.0,85.5,86.0,87.0,45.21,347300
2014-04-14,87.5,85.0,87.5,85.5,44.43,287480
2014-04-15,86.0,82.5,86.0,82.5,42.87,521730
2014-04-16,83.0,79.0,82.5,81.5,42.35,665130
2014-04-17,83.5,81.5,82.5,83.0,43.13,475220
2014-04-18,83.0,80.5,83.0,80.5,41.83,175470
2014-04-21,80.5,79.5,80.0,80.0,41.57,376980
2014-04-22,83.0,79.5,80.5,83.0,43.13,330050
2014-04-23,82.5,80.5,82.5,82.0,42.61,355910
2014-04-24,82.5,80.5,82.0,82.0,42.61,197870
2014-04-25,84.0,81.0,81.0,83.0,43.13,564240
2014-04-28,85.0,84.0,84.0,84.0,43.65,788270
2014-04-29,85.0,83.0,83.5,85.0,44.17,207380
2014-05-05,85.0,82.5,84.5,83.5,43.39,289990
2014-05-06,83.5,80.0,82.0,81.5,42.35,274960
2014-05-07,82.5,81.5,81.5,82.5,42.87,174000
2014-05-08,80.0,77.0,80.0,77.0,40.01,1129990
2014-05-09,79.0,76.0,77.0,79.0,41.05,473550
2014-05-12,79.0,73.5,79.0,75.0,38.97,866210
2014-05-13,77.5,74.0,74.0,77.5,40.27,367800
2014-05-14,82.0,78.0,78.0,82.0,42.61,514270
2014-05-15,82.5,78.0,82.0,81.0,42.09,530570
2014-05-16,81.0,79.0,79.5,81.0,42.09,129520
2014-05-19,81.5,79.0,80.0,81.5,42.35,306800
2014-05-20,81.5,79.5,81.5,80.5,41.83,132220
2014-05-21,81.5,79.5,81.0,81.0,42.09,171110
2014-05-22,81.5,80.0,80.0,80.5,41.83,125620
2014-05-23,81.5,80.5,80.5,81.5,42.35,257210
2014-05-26,81.5,80.5,81.5,81.5,42.35,48480
2014-05-27,82.5,80.5,80.5,82.0,42.61,200590
2014-05-28,84.0,82.0,82.0,83.5,43.39,506380
2014-05-29,84.0,83.0,83.5,83.5,43.39,229710
2014-05-30,84.5,83.5,84.0,84.0,43.65,379780
2014-06-02,84.0,82.5,84.0,83.0,43.13,134190
2014-06-03,84.0,82.5,83.5,83.5,43.39,176210
2014-06-04,83.5,83.0,83.5,83.5,43.39,172420
2014-06-05,83.0,82.0,83.0,82.0,42.61,141320
2014-06-06,83.0,82.0,82.0,82.0,42.61,71030
2014-06-09,84.0,81.5,82.0,83.0,43.13,486080
2014-06-10,83.5,82.0,83.0,83.0,43.13,83670
2014-06-11,84.0,82.5,83.0,83.5,43.39,393600
2014-06-12,83.5,82.5,83.0,83.0,43.13,91240
2014-06-13,83.0,82.0,83.0,83.0,43.13,95130
2014-06-16,84.0,83.0,83.5,83.5,43.39,1110580
2014-06-17,86.0,83.5,83.5,86.0,44.69,646360
2014-06-18,87.0,85.0,86.0,85.5,44.43,216610
2014-06-19,85.0,82.5,84.5,85.0,44.17,480800
2014-06-20,85.0,83.0,85.0,83.0,43.13,1028430
2014-06-23,83.5,83.0,83.0,83.0,43.13,240020
2014-06-24,84.0,83.0,83.0,84.0,43.65,417740
2014-06-25,84.0,83.5,83.5,84.0,43.65,164810
2014-06-26,84.0,83.0,83.5,84.0,43.65,287050
2014-06-27,83.5,82.5,83.0,83.5,43.39,206910
2014-06-30,83.5,82.5,83.0,82.5,42.87,164780
2014-07-01,84.0,82.0,83.0,83.5,43.39,243300
2014-07-02,84.0,83.0,83.5,83.0,43.13,364552
2014-07-03,85.0,83.0,83.0,85.0,44.17,544380
2014-07-04,84.5,84.0,84.5,84.0,43.65,231480
2014-07-07,84.5,83.5,84.5,83.5,43.39,216690
2014-07-08,84.0,83.0,83.5,83.5,43.39,238320
2014-07-09,84.5,83.0,83.5,84.5,43.91,306590
2014-07-10,84.0,83.0,84.0,84.0,43.65,183470
2014-07-11,84.0,83.0,83.5,84.0,43.65,119120
2014-07-14,87.0,84.0,84.0,87.0,45.21,921570
2014-07-15,88.0,87.0,87.0,87.5,45.47,329710
2014-07-16,88.5,87.0,88.0,87.0,45.21,370010
2014-07-17,87.0,85.5,86.5,86.5,44.95,370240
2014-07-18,89.0,86.0,86.5,89.0,46.25,618110
2014-07-21,92.0,90.0,90.0,91.5,47.55,626100
2014-07-22,91.5,90.0,91.0,90.5,47.03,275520
2014-07-23,92.5,91.0,91.0,92.0,47.81,341410
2014-07-24,95.0,92.0,92.0,94.5,49.11,426540
2014-07-25,95.0,92.5,94.5,92.5,48.07,372390
2014-07-28,93.5,90.5,93.5,90.5,47.03,305300
2014-07-29,91.0,89.5,91.0,91.0,47.29,152760
2014-07-30,92.5,91.0,91.0,91.5,47.55,182740
2014-07-31,95.0,91.5,91.5,95.0,49.37,577880
2014-08-01,95.5,94.0,94.5,94.0,48.85,234450
2014-08-04,98.0,94.0,94.0,98.0,50.93,393320
2014-08-05,99.0,96.5,98.5,99.0,51.45,426890
2014-08-06,101.0,98.0,99.0,100.0,51.97,313190
2014-08-07,100.0,98.5,98.5,100.0,51.97,341730
2014-08-08,100.0,98.0,100.0,98.0,50.93,299450
2014-08-11,99.0,97.0,98.0,99.0,51.45,266790
2014-08-12,104.0,98.0,99.0,102.0,53.0,443640
2014-08-13,104.0,99.0,103.0,102.0,53.0,427400
2014-08-14,102.0,99.5,102.0,101.0,52.49,387840
2014-08-15,101.0,99.5,100.0,101.0,52.49,339590
2014-08-18,103.0,100.0,101.0,100.0,51.97,338450
2014-08-19,102.0,100.0,100.0,101.0,52.49,5564360
2014-08-20,102.0,101.0,102.0,102.0,53.0,300930
2014-08-21,105.0,103.0,103.0,105.0,54.56,736900
2014-08-22,99.0,95.5,96.0,98.0,57.1,585030
2014-08-25,100.0,98.5,99.0,100.0,58.27,356180
2014-08-26,100.0,98.0,100.0,98.5,57.4,368640
2014-08-27,99.0,97.5,98.5,99.0,57.69,227620
2014-08-28,100.0,98.0,99.0,99.0,57.69,203740
2014-08-29,99.5,98.0,99.5,98.5,57.4,211810
2014-09-03,98.5,95.5,98.0,96.0,55.94,560410
2014-09-04,97.5,95.0,95.0,97.0,56.52,297002
2014-09-05,99.0,97.5,97.5,98.0,57.1,254890
2014-09-08,98.5,97.0,98.5,97.0,56.52,310030
2014-09-09,102.0,97.0,98.0,99.0,57.69,1693050
2014-09-10,99.0,95.0,98.0,99.0,57.69,608870
2014-09-11,102.0,98.0,99.0,99.5,57.98,1630110
2014-09-12,100.0,99.0,100.0,99.5,57.98,755130
2014-09-15,106.0,100.0,100.0,106.0,61.77,1928150
2014-09-16,110.0,105.0,108.0,107.0,62.35,630930
2014-09-17,108.0,104.0,108.0,104.0,60.6,587710
2014-09-18,104.0,100.0,102.0,101.0,58.85,706360
2014-09-19,102.0,99.0,101.0,100.0,58.27,1454240
2014-09-22,103.0,101.0,103.0,101.0,58.85,2554400
2014-09-23,102.0,99.5,101.0,100.0,58.27,2031050
2014-09-24,100.0,98.0,99.5,98.0,57.1,763960
2014-09-25,98.5,95.0,98.0,98.0,57.1,863200
2014-09-26,99.0,97.0,98.0,97.5,56.81,292100
2014-09-29,98.0,96.0,96.0,96.5,56.23,188840
2014-09-30,97.5,96.0,96.0,97.0,56.52,253880
2014-10-01,101.0,97.5,98.0,101.0,58.85,505510
2014-10-02,103.0,100.0,103.0,102.0,59.44,950620
2014-10-03,102.0,99.0,102.0,100.0,58.27,416400
2014-10-06,102.0,100.0,100.0,102.0,59.44,299740
2014-10-07,101.0,100.0,101.0,101.0,58.85,160670
2014-10-08,101.0,99.0,100.0,99.0,57.69,499130
2014-10-09,103.0,99.5,99.5,102.0,59.44,584180
2014-10-10,103.0,100.0,101.0,101.0,58.85,223810
2014-10-13,100.0,97.0,99.5,98.0,57.1,802400
2014-10-14,98.5,96.0,98.0,96.0,55.94,697510
2014-10-15,96.5,94.5,96.0,94.5,55.07,925630
2014-10-16,94.0,88.5,94.0,89.0,51.86,1393300
2014-10-17,89.0,86.0,88.5,87.0,50.7,1403340
2014-10-20,89.0,86.5,88.0,88.5,51.57,750410
2014-10-21,92.5,88.0,88.0,92.0,53.61,968930
2014-10-22,94.0,92.5,92.5,94.0,54.77,771150
2014-10-23,94.0,91.5,92.0,91.5,53.32,733290
2014-10-24,92.0,90.0,90.0,91.5,53.32,174000
2014-10-27,91.5,88.5,91.5,88.5,51.57,1352510
2014-10-28,91.0,88.0,88.0,90.0,52.44,309540
2014-10-29,92.5,91.5,91.5,92.5,53.9,451020
2014-10-30,93.0,92.0,92.5,92.5,53.9,307670
2014-10-31,94.0,92.5,93.0,94.0,54.77,320390
2014-11-03,96.5,94.5,94.5,96.0,55.94,379870
2014-11-04,96.0,94.0,95.0,94.5,55.07,347890
2014-11-05,95.0,92.0,94.0,94.0,54.77,628080
2014-11-06,94.5,93.5,94.0,94.0,54.77,211630
2014-11-07,94.0,92.5,94.0,93.5,54.48,241300
2014-11-10,94.0,91.5,93.5,91.5,53.32,445200
2014-11-11,93.0,91.5,93.0,92.0,53.61,364970
2014-11-12,92.5,91.5,92.5,92.0,53.61,326560
2014-11-13,92.5,91.0,92.0,91.0,53.03,613750
2014-11-14,90.5,89.5,90.5,90.0,52.44,424890
2014-11-17,92.5,90.0,91.0,90.0,52.44,517000
2014-11-18,91.5,89.0,90.0,90.0,52.44,368470
2014-11-19,90.0,88.0,90.0,88.5,51.57,357780
2014-11-20,90.0,88.0,88.5,90.0,52.44,329530
2014-11-21,90.0,86.5,90.0,87.0,50.7,587540
2014-11-24,87.0,85.5,87.0,85.5,49.82,476660
2014-11-25,87.5,86.0,86.0,86.0,50.11,1952489
2014-11-26,86.0,80.5,86.0,83.0,48.36,1428240
2014-11-27,83.0,79.0,81.5,80.5,46.91,1253050
2014-11-28,78.5,75.0,76.5,75.5,43.99,2295740
2014-12-01,76.5,74.0,75.0,74.0,43.12,1992010
2014-12-02,76.5,74.5,76.0,75.5,43.99,505830
2014-12-03,76.5,75.5,76.0,76.5,44.58,714950
2014-12-04,77.5,76.0,76.5,76.0,44.29,574730
2014-12-05,76.0,74.0,76.0,74.5,43.41,1321680
2014-12-08,74.5,69.5,74.0,69.5,40.5,1295650
2014-12-09,66.5,65.0,66.0,65.0,37.88,1795040
2014-12-10,67.5,60.5,61.5,67.5,39.33,2530480
2014-12-11,67.0,63.0,64.5,65.0,37.88,1086010
2014-12-12,64.5,62.0,62.5,63.0,36.71,1200630
2014-12-15,62.5,60.5,60.5,61.0,35.54,956180
2014-12-16,60.5,57.0,60.0,57.5,33.51,2002600
2014-12-17,58.5,53.5,57.5,55.0,32.05,2509570
2014-12-18,58.5,56.5,56.5,58.5,34.09,1147190
2014-12-19,62.5,59.5,59.5,61.0,35.54,3092270
2014-12-22,65.0,61.5,62.5,65.0,37.88,1338750
2014-12-23,66.5,63.5,64.5,64.0,37.29,2732980
2014-12-24,66.0,64.0,65.0,65.5,38.17,757520
2014-12-25,65.0,63.0,64.5,63.0,36.71,540160
2014-12-26,65.5,61.5,63.0,63.5,37.0,532800
2014-12-29,64.0,61.5,63.5,62.0,36.13,467850
2014-12-30,63.5,60.0,60.5,63.5,37.0,385900
2014-12-31,64.5,62.5,63.0,64.5,37.58,311330
2015-01-05,63.5,61.0,63.5,61.0,35.54,543540
2015-01-06,60.0,58.0,58.0,59.5,34.67,415900
2015-01-07,60.5,58.0,58.5,59.5,34.67,1151000
2015-01-08,61.5,59.5,60.5,59.5,34.67,446750
2015-01-09,63.0,60.0,60.0,62.5,36.42,1145850
2015-01-12,63.0,61.5,62.0,62.0,36.13,925380
2015-01-13,62.0,60.5,61.0,61.0,35.54,734860
2015-01-14,61.5,59.5,61.5,60.0,34.96,763750
2015-01-15,64.0,60.5,62.0,62.5,36.42,838270
2015-01-16,63.0,61.5,62.0,62.0,36.13,252090
2015-01-19,64.0,62.0,63.0,62.5,36.42,435420
2015-01-20,63.0,61.5,61.5,61.5,35.84,296810
2015-01-21,62.0,61.0,61.5,61.0,35.54,221430
2015-01-22,62.5,61.5,61.5,61.5,35.84,432670
2015-01-23,62.5,61.5,62.0,62.0,36.13,395160
2015-01-26,62.5,61.0,61.5,61.5,35.84,326840
2015-01-27,62.0,60.0,61.5,60.5,35.25,885950
2015-01-28,61.5,60.0,61.0,60.0,34.96,770520
2015-01-29,60.5,58.5,59.5,59.0,34.38,537570
2015-01-30,59.5,57.5,59.0,57.5,33.51,758470
2015-02-02,58.5,57.0,58.5,57.0,33.21,251570
2015-02-03,60.0,58.5,58.5,58.5,34.09,539970
2015-02-04,61.0,59.0,60.0,60.0,34.96,1123100
2015-02-05,60.0,58.5,58.5,59.5,34.67,465260
2015-02-06,61.0,59.5,60.5,60.0,34.96,825240
2015-02-09,60.5,59.0,60.0,60.0,34.96,840990
2015-02-10,60.0,59.5,59.5,59.5,34.67,1426340
2015-02-11,59.5,58.0,59.0,58.5,34.09,499810
2015-02-12,59.5,57.5,59.0,59.5,34.67,810360
2015-02-13,60.0,59.0,60.0,59.5,34.67,359930
2015-02-24,59.5,58.5,59.5,58.5,34.09,218060
2015-02-25,59.0,57.0,59.0,57.5,33.51,524980
2015-02-26,58.5,57.5,58.5,58.0,33.8,450220
2015-02-27,58.0,57.5,58.0,58.0,33.8,285380
2015-03-02,58.5,57.5,58.5,57.5,33.51,182510
2015-03-03,58.5,57.5,58.5,58.0,33.8,361370
2015-03-04,58.5,58.0,58.5,58.0,33.8,278630
2015-03-05,60.5,58.5,58.5,59.0,34.38,1170380
2015-03-06,60.0,58.5,59.0,58.5,34.09,480200
2015-03-09,59.0,58.0,58.5,58.0,33.8,262430
2015-03-10,58.0,57.5,58.0,57.5,33.51,396320
2015-03-11,57.5,56.5,57.5,57.0,33.21,548920
2015-03-12,57.0,56.0,57.0,56.0,32.63,396860
2015-03-13,56.0,55.0,56.0,55.0,32.05,816320
2015-03-16,55.0,53.0,55.0,53.0,30.88,1080900
2015-03-17,53.0,52.0,53.0,52.5,30.59,637770
2015-03-18,52.5,49.8,52.5,50.5,29.43,1601350
2015-03-19,51.0,50.0,52.5,50.5,29.43,501370
2015-03-20,50.5,49.7,51.0,50.0,29.14,2245770
2015-03-23,51.0,49.0,50.0,49.0,28.55,950660
2015-03-24,48.5,46.8,48.5,47.1,27.45,1195440
2015-03-25,47.0,44.0,47.0,44.0,25.64,2683790
2015-03-26,46.1,44.0,44.0,45.5,26.51,1627530
2015-03-27,47.2,45.3,46.2,45.3,26.4,1237020
2015-03-30,45.2,44.1,45.0,44.3,25.81,1300390
2015-03-31,45.4,44.3,45.0,44.8,26.11,902110
2015-04-01,44.8,42.5,44.3,42.8,24.94,1662680
2015-04-02,44.3,42.6,43.5,43.9,25.58,1600210
2015-04-03,45.4,44.0,44.2,45.0,26.22,975210
2015-04-06,45.9,45.0,45.0,45.0,26.22,727910
2015-04-07,46.0,44.6,45.4,46.0,26.8,1403800
2015-04-08,46.8,45.6,46.3,45.6,26.57,1270770
2015-04-09,46.2,45.1,45.5,45.9,26.75,594890
2015-04-10,46.2,45.4,45.8,45.4,26.45,659010
2015-04-13,46.4,45.4,45.4,46.2,26.92,610420
2015-04-14,47.4,46.1,46.4,47.1,27.45,1374150
2015-04-15,50.0,47.5,47.5,50.0,29.14,1430420
2015-04-16,53.5,53.0,53.0,53.5,31.17,2132660
2015-04-17,56.5,53.0,54.0,53.0,30.88,3521750
2015-04-20,55.0,52.5,53.0,54.0,31.47,1300940
2015-04-21,56.0,54.0,54.0,54.5,31.76,1527090
2015-04-22,56.0,54.5,54.5,55.5,32.34,1498530
2015-04-23,56.5,54.5,56.0,56.0,32.63,1221470
2015-04-24,57.5,55.5,56.5,57.0,33.21,1020450
2015-04-27,57.0,54.5,57.0,54.5,31.76,736780
2015-05-04,56.0,52.0,56.0,53.5,31.17,952510
2015-05-05,55.5,51.5,53.0,55.0,32.05,807380
2015-05-06,58.0,55.5,56.0,56.5,32.92,1125610
2015-05-07,57.0,55.0,56.0,56.0,32.63,372740
2015-05-08,55.5,54.0,55.0,55.0,32.05,580800
2015-05-11,55.0,53.0,55.0,53.5,31.17,527710
2015-05-12,55.0,53.0,54.0,53.5,31.17,906410
2015-05-13,55.0,52.5,54.5,52.5,30.59,615070
2015-05-14,53.5,52.0,52.5,52.5,30.59,682810
2015-05-15,52.5,50.5,52.5,50.5,29.43,431450
2015-05-18,50.5,49.0,50.5,49.0,28.55,765350
2015-05-19,49.8,48.7,49.0,49.3,28.73,487730
2015-05-20,51.5,48.9,49.3,50.5,29.43,441840
2015-05-21,54.0,51.0,51.5,53.0,30.88,800720
2015-05-22,54.5,53.0,53.5,54.0,31.47,748720
2015-05-25,54.0,52.5,54.0,53.5,31.17,457330
2015-05-26,54.0,53.0,53.0,53.5,31.17,646550
2015-05-27,53.0,52.0,53.0,52.5,30.59,448340
2015-05-28,53.5,52.0,52.5,52.5,30.59,367630
2015-05-29,52.5,51.0,52.5,51.5,30.01,847520
2015-06-01,53.0,51.5,52.5,51.5,30.01,660780
2015-06-02,52.5,51.5,52.0,51.5,30.01,678580
2015-06-03,53.0,52.0,52.5,52.0,30.3,948080
2015-06-04,52.5,51.5,52.5,52.0,30.3,447390
2015-06-05,53.0,51.0,51.0,52.0,30.3,938280
2015-06-08,54.0,52.0,52.5,53.0,30.88,1129920
2015-06-09,53.5,51.5,53.0,53.0,30.88,552500
2015-06-10,54.0,52.0,53.5,53.5,31.17,979880
2015-06-11,55.5,54.5,54.5,55.0,32.05,1754660
2015-06-12,55.5,54.0,55.5,55.0,32.05,529200
2015-06-15,55.0,53.5,55.0,54.0,31.47,496710
2015-06-16,54.0,53.0,53.5,53.0,30.88,722810
2015-06-17,53.5,52.0,53.0,52.5,30.59,604190
2015-06-18,53.5,52.5,52.5,52.5,30.59,472660
2015-06-19,53.5,52.5,53.0,53.0,30.88,1272360
2015-06-22,54.5,52.5,52.5,54.5,31.76,697070
2015-06-23,54.5,53.5,54.5,54.0,31.47,443400
2015-06-24,54.5,53.0,54.5,53.0,30.88,305440
2015-06-25,53.5,52.5,53.0,52.5,30.59,385880
2015-06-26,53.0,52.0,52.0,52.0,30.3,652350
2015-06-29,54.0,51.5,52.0,53.5,31.17,1084650
2015-06-30,53.5,52.5,53.0,52.5,30.59,467890
2015-07-01,53.5,52.0,52.5,53.0,30.88,298040
2015-07-02,54.0,52.5,53.0,54.0,31.47,758180
2015-07-03,54.5,53.5,54.5,54.5,31.76,785700
2015-07-06,58.0,55.0,55.0,58.0,33.8,2544920
2015-07-07,59.0,57.0,58.0,57.0,33.21,1168920
2015-07-08,57.0,55.0,56.5,55.0,32.05,1259610
2015-07-09,55.5,53.5,54.5,55.0,32.05,1083670
2015-07-10,56.5,54.5,55.5,55.5,32.34,637470
2015-07-13,58.5,55.0,55.5,58.5,34.09,1662730
2015-07-14,58.0,55.5,58.0,55.5,32.34,828280
2015-07-15,48.0,46.8,48.0,46.8,32.23,917660
2015-07-16,46.7,45.6,46.6,45.8,31.54,554000
2015-07-17,46.2,44.9,46.0,45.0,30.99,589950
2015-07-20,44.5,43.3,44.3,43.8,30.16,722010
2015-07-21,44.4,43.5,43.5,43.9,30.23,348130
2015-07-22,44.1,43.7,43.8,44.1,30.37,314940
2015-07-23,45.3,44.0,44.1,45.0,30.99,491900
2015-07-24,46.0,45.0,45.0,45.6,31.4,533090
2015-07-27,45.8,45.3,45.6,45.5,31.34,670720
2015-07-28,45.1,44.2,45.1,44.3,30.51,730070
2015-07-29,44.5,44.0,44.0,44.1,30.37,727150
2015-07-30,44.6,44.1,44.6,44.3,30.51,343750
2015-07-31,44.6,43.9,44.3,43.9,30.23,398830
2015-08-03,43.5,42.7,43.5,43.1,29.68,698860
2015-08-04,43.1,42.5,42.6,42.9,29.54,423980
2015-08-05,43.3,42.6,43.3,43.3,29.82,245970
2015-08-06,43.3,43.0,43.0,43.3,29.82,247200
2015-08-07,43.2,42.8,43.1,42.9,29.54,580550
2015-08-10,42.9,42.6,42.7,42.8,29.48,621470
2015-08-11,43.1,42.6,43.0,42.7,29.41,1081330
2015-08-12,42.7,41.6,42.7,41.6,28.65,789130
2015-08-13,41.6,40.0,41.6,40.1,27.62,973140
2015-08-14,40.4,39.2,40.0,39.4,27.13,633810
2015-08-17,39.6,37.0,39.4,38.1,26.24,1063500
2015-08-18,38.1,37.5,37.6,38.1,26.24,521080
2015-08-19,37.8,36.3,37.8,36.8,25.34,1251210
2015-08-20,36.5,34.3,36.4,34.3,23.62,2058590
2015-08-21,34.1,32.0,34.0,33.1,22.8,1458740
2015-08-24,32.5,30.8,32.5,30.8,21.21,1107430
2015-08-25,31.8,29.9,29.9,31.5,21.69,1669010
2015-08-26,33.7,31.5,31.5,33.7,23.21,1117430
2015-08-27,35.9,34.3,34.5,35.4,24.38,1535450
2015-08-28,37.8,36.2,37.1,37.8,26.03,2173185
2015-08-31,38.4,35.7,38.0,36.3,25.0,1276040
2015-09-01,37.5,35.7,37.2,35.7,24.59,1768410
2015-09-03,35.8,34.3,35.0,34.8,23.97,1514860
2015-09-04,35.6,34.9,35.0,35.0,24.1,712930
2015-09-07,35.0,34.4,34.8,34.5,23.76,486440
2015-09-08,34.9,34.0,34.2,34.5,23.76,600840
2015-09-09,35.9,35.0,35.3,35.0,24.1,664320
2015-09-10,34.9,34.5,34.6,34.7,23.9,352330
2015-09-11,35.5,34.7,35.0,34.9,24.04,571930
2015-09-14,34.8,34.2,34.6,34.3,23.62,512030
2015-09-15,35.0,34.0,34.0,34.4,23.69,435250
2015-09-16,35.1,34.5,35.0,34.7,23.9,401290
2015-09-17,36.2,35.3,35.5,35.6,24.52,1506180
2015-09-18,36.5,35.4,36.0,35.9,24.72,1434910
2015-09-21,36.0,35.2,35.9,35.9,24.72,637790
2015-09-22,36.3,35.5,36.1,35.6,24.52,1083020
2015-09-23,36.1,35.3,35.4,36.0,24.79,605940
2015-09-24,35.9,35.3,35.9,35.4,24.38,725370
2015-09-25,35.6,34.9,35.3,35.1,24.17,1014230
2015-09-28,35.2,34.4,35.1,34.4,23.69,731550
2015-09-29,34.4,33.7,34.2,34.2,23.55,735680
2015-09-30,34.6,34.2,34.5,34.2,23.55,439560
2015-10-01,34.7,34.2,34.2,34.4,23.69,269500
2015-10-02,34.4,34.0,34.4,34.1,23.48,657090
2015-10-05,35.3,34.1,34.1,34.9,24.04,1091825
2015-10-06,36.3,35.4,35.5,36.0,24.79,1466580
2015-10-07,38.3,37.0,37.0,37.4,25.76,2687700
2015-10-08,37.5,36.9,37.4,37.3,25.69,1204820
2015-10-09,38.5,37.9,38.2,37.9,26.1,1814040
2015-10-12,38.6,37.6,37.9,38.4,26.45,1280150
2015-10-13,37.9,37.4,37.7,37.5,25.83,1559960
2015-10-14,38.0,36.9,37.4,37.4,25.76,1361740
2015-10-15,37.5,37.1,37.2,37.3,25.69,404070
2015-10-16,37.8,37.1,37.1,37.1,25.55,753430
2015-10-19,37.5,37.0,37.0,37.1,25.55,483850
2015-10-20,37.0,36.4,37.0,36.5,25.14,948120
2015-10-21,36.9,36.2,36.3,36.5,25.14,784930
2015-10-22,36.8,36.4,36.4,36.5,25.14,352560
2015-10-23,37.2,36.5,36.5,36.9,25.41,725750
2015-10-26,36.8,36.4,36.8,36.5,25.14,540870
2015-10-27,36.4,36.0,36.1,36.0,24.79,562020
2015-10-28,36.2,35.6,36.1,35.7,24.59,632640
2015-10-29,36.7,35.9,36.5,36.0,24.79,842570
2015-10-30,36.8,35.8,36.3,36.8,25.34,874700
2015-11-02,36.8,36.2,36.8,36.2,24.93,332370
2015-11-03,36.4,35.9,36.2,36.1,24.86,329970
2015-11-04,36.8,36.2,36.8,36.3,25.0,673690
2015-11-05,36.3,36.0,36.0,36.1,24.86,478690
2015-11-06,36.3,35.6,35.9,35.7,24.59,508830
2015-11-09,35.7,35.2,35.6,35.2,24.24,429060
2015-11-10,35.2,34.7,35.0,34.7,23.9,485780
2015-11-11,34.6,34.2,34.6,34.3,23.62,465120
2015-11-12,34.3,33.6,34.2,33.8,23.28,1276260
2015-11-13,33.3,32.8,33.2,33.2,22.86,1040200
2015-11-16,33.0,32.5,33.0,32.5,22.38,673700
2015-11-17,33.8,33.0,33.0,33.3,22.93,378240
2015-11-18,33.2,32.9,33.1,33.0,22.73,158580
2015-11-19,33.7,33.0,33.3,33.5,23.07,497580
2015-11-20,33.6,33.2,33.2,33.5,23.07,166110
2015-11-23,33.3,33.0,33.3,33.0,22.73,366300
2015-11-24,33.4,32.9,33.4,32.9,22.66,674520
2015-11-25,33.4,32.8,33.1,32.9,22.66,720650
2015-11-26,33.0,32.4,33.0,32.4,22.31,490150
2015-11-27,32.7,32.2,32.4,32.2,22.18,439250
2015-11-30,32.2,31.3,32.2,31.3,21.56,826390
2015-12-01,31.6,30.6,31.2,30.6,21.07,381510
2015-12-02,31.0,30.6,30.7,30.7,21.14,346150
