Date,High,Low,Open,Close,adjust,Volume
2015-10-19,37.2,37.2,37.2,37.2,11.34,150
2015-10-20,39.5,37.0,37.5,37.2,11.34,1490
2015-10-21,37.0,34.8,35.2,37.0,11.28,27530
2015-10-22,39.0,37.0,37.0,39.0,11.89,11200
2015-10-23,39.0,37.2,39.0,37.2,11.34,2210
2015-10-26,38.5,37.2,37.2,38.3,11.67,54250
2015-10-27,38.8,38.8,38.8,38.8,11.83,10
2015-10-28,38.7,37.0,37.0,38.7,11.8,130
2015-10-29,41.0,38.0,39.0,38.9,11.86,6280
2015-10-30,39.0,38.9,39.0,38.9,11.86,16700
2015-11-02,39.0,36.9,36.9,38.7,11.8,3110
2015-11-03,38.8,38.7,38.7,38.8,11.83,70
2015-11-04,40.8,38.0,40.0,39.3,11.98,640
2015-11-05,38.9,37.5,37.5,38.9,11.86,90
2015-11-06,37.1,37.1,37.1,37.1,11.31,60
2015-11-09,38.4,38.0,38.4,38.0,11.58,8750
2015-11-10,39.0,38.5,39.0,38.5,11.73,200
2015-11-11,38.3,38.3,38.3,38.3,11.67,60
2015-11-12,38.3,38.0,38.2,38.3,11.67,2290
2015-11-13,38.9,38.3,38.9,38.3,11.67,100
2015-11-16,38.0,38.0,38.0,38.0,11.58,2120
2015-11-17,38.0,38.0,38.0,38.0,11.58,10
2015-11-18,38.0,37.5,37.6,38.0,11.58,8110
2015-11-19,37.9,37.4,37.4,37.9,11.55,2110
2015-11-20,39.0,37.5,39.0,37.5,11.43,110
2015-11-23,39.0,39.0,39.0,39.0,11.89,30
2015-11-24,38.9,38.0,38.0,38.9,11.86,10380
2015-11-25,38.4,38.4,38.4,38.4,11.7,20
2015-11-26,39.0,38.0,38.5,38.4,11.7,35350
2015-11-27,39.0,38.0,39.0,38.9,11.86,5060
2015-11-30,39.0,37.4,38.6,38.9,11.86,3120
2015-12-01,37.5,37.5,37.5,37.5,11.43,300
2015-12-02,39.0,39.0,39.0,39.0,11.89,50
2015-12-03,38.5,37.6,38.5,37.6,11.46,430
2015-12-04,38.8,38.8,38.8,38.8,11.83,10
2015-12-07,38.8,38.0,38.0,38.8,11.83,100
2015-12-08,40.0,38.5,38.5,38.5,11.73,210
2015-12-09,38.5,37.6,37.6,38.5,11.73,980
2015-12-10,40.0,37.5,40.0,38.8,11.83,830
2015-12-11,39.1,37.5,38.8,38.5,11.73,2240
2015-12-14,39.9,38.0,39.9,38.0,11.58,350
2015-12-15,38.3,38.0,38.0,38.0,11.58,340
2015-12-16,38.0,37.9,38.0,38.0,11.58,1920
2015-12-17,37.7,37.7,37.7,37.7,11.49,550
2015-12-18,38.0,37.0,37.8,37.9,12.03,140
2015-12-21,37.9,37.9,37.9,37.9,12.03,190
2015-12-22,38.9,38.9,38.9,38.9,12.35,40
2015-12-23,39.5,37.9,37.9,38.0,12.06,450
2015-12-24,40.0,38.0,38.0,40.0,12.7,70
2015-12-25,39.5,37.2,37.2,39.5,12.54,2070
2015-12-28,39.5,36.8,39.5,36.8,11.68,370
2015-12-29,39.0,34.3,39.0,39.0,12.38,300140
2015-12-30,38.5,37.0,37.6,37.6,11.94,1210
2015-12-31,38.0,37.7,37.7,37.7,11.97,210
2016-01-04,37.7,37.7,37.7,37.7,11.97,50
2016-01-05,37.9,37.7,37.9,37.7,11.97,540
2016-01-06,37.7,37.7,37.7,37.7,11.97,60
2016-01-07,37.7,37.7,37.7,37.7,11.97,0
2016-01-08,37.6,37.6,37.6,37.6,11.94,400
2016-01-11,37.7,35.0,35.2,37.7,11.97,1390
2016-01-12,37.7,37.7,37.7,37.7,11.97,0
2016-01-13,37.6,37.6,37.6,37.6,11.94,60
2016-01-14,37.6,37.6,37.6,37.6,11.94,300
2016-01-15,37.6,37.6,37.6,37.6,11.94,0
2016-01-18,37.6,37.6,37.6,37.6,11.94,80
2016-01-19,37.4,35.0,35.0,37.4,11.87,30
2016-01-20,37.4,36.0,36.9,37.4,11.87,26040
2016-01-21,37.4,37.4,37.4,37.4,11.87,0
2016-01-22,39.5,37.0,37.0,38.5,12.22,750
2016-01-25,39.0,36.5,38.5,37.5,11.9,1690
2016-01-26,37.7,37.0,37.7,37.5,11.9,4610
2016-01-27,38.0,37.0,37.0,37.0,11.75,4800
2016-01-28,38.0,37.5,37.5,38.0,12.06,220
2016-01-29,37.5,37.2,37.5,37.5,11.9,910
2016-02-01,38.0,38.0,38.0,38.0,12.06,30
2016-02-02,38.0,36.5,36.5,37.5,11.9,900
2016-02-03,37.5,36.5,37.0,37.5,11.9,4530
2016-02-04,39.5,38.0,38.0,39.5,12.54,100
2016-02-05,39.0,37.0,38.0,38.9,12.35,160
2016-02-15,39.5,38.5,39.5,38.5,12.22,90
2016-02-16,38.5,37.0,37.0,38.4,12.19,8560
2016-02-17,38.4,38.0,38.4,38.4,12.19,2580
2016-02-18,38.3,37.0,37.0,38.3,12.16,230
2016-02-19,38.4,36.5,36.5,37.6,11.94,4450
2016-02-22,39.3,37.0,37.0,38.8,12.32,3680
2016-02-23,39.0,38.8,38.8,39.0,12.38,190
2016-02-24,39.0,39.0,39.0,39.0,12.38,150
2016-02-25,38.9,38.0,38.0,38.9,12.35,156490
2016-02-26,41.0,38.5,38.5,40.0,12.7,1900
2016-02-29,40.0,39.5,40.0,39.5,12.54,1080
2016-03-01,41.0,38.5,39.5,39.0,12.38,1750
2016-03-02,39.0,36.6,36.6,37.2,11.81,2770
2016-03-03,39.3,37.2,37.8,37.8,12.0,11580
2016-03-04,40.0,38.0,39.0,39.8,12.63,8970
2016-03-07,39.8,37.6,38.9,38.9,12.35,4100
2016-03-08,41.6,38.4,38.4,41.0,13.01,5100
2016-03-09,40.5,39.1,39.4,39.9,12.67,15410
2016-03-10,41.5,39.0,39.3,40.0,12.7,3320
2016-03-11,42.5,40.0,40.1,42.5,13.49,11060
2016-03-14,42.4,41.5,42.0,42.4,13.46,1400
2016-03-15,41.0,39.6,41.0,41.0,13.01,540
2016-03-16,42.5,39.6,41.8,41.9,13.3,3130
2016-03-17,44.8,40.5,41.5,41.5,13.17,8640
2016-03-18,41.5,39.8,41.1,41.4,13.47,1640
2016-03-21,44.1,41.0,41.0,41.9,13.63,13100
2016-03-22,43.9,41.6,41.6,43.3,14.08,3440
2016-03-23,43.3,42.3,43.0,42.3,13.76,2330
2016-03-24,42.3,41.9,42.0,42.3,13.76,2020
2016-03-25,42.4,41.9,42.0,42.3,13.76,8110
2016-03-28,42.5,41.9,41.9,42.5,13.82,4140
2016-03-29,42.7,40.1,40.1,42.6,13.86,5960
2016-03-30,42.6,42.6,42.6,42.6,13.86,0
2016-03-31,42.0,42.0,42.0,42.0,13.66,350
2016-04-01,43.2,41.7,41.8,43.2,14.05,9700
2016-04-04,45.6,44.0,44.0,45.2,14.7,96420
2016-04-05,45.2,44.0,45.2,44.9,14.6,2020
2016-04-06,46.0,45.0,45.0,46.0,14.96,370
2016-04-07,46.0,46.0,46.0,46.0,14.96,0
2016-04-08,45.6,45.5,45.6,45.5,14.8,1610
2016-04-11,46.0,44.8,45.8,45.3,14.73,4120
2016-04-12,45.2,45.0,45.0,45.0,14.64,810
2016-04-13,45.6,45.0,45.5,45.4,14.77,14550
2016-04-14,45.5,44.1,44.1,45.4,14.77,2510
2016-04-15,48.0,42.3,45.7,46.0,14.96,3870
2016-04-19,46.0,46.0,46.0,46.0,14.96,0
2016-04-20,45.8,44.2,45.8,45.4,14.77,1190
2016-04-21,45.4,44.0,45.0,45.3,14.73,13420
2016-04-22,47.8,44.6,44.7,47.7,15.52,12920
2016-04-25,47.7,47.1,47.1,47.7,15.52,1650
2016-04-26,50.0,47.1,47.6,50.0,16.26,9730
2016-04-27,50.5,49.1,49.9,50.0,16.26,18870
2016-04-28,50.0,49.1,50.0,49.1,15.97,110
2016-04-29,50.5,48.5,50.0,50.0,16.26,24410
2016-05-04,50.0,50.0,50.0,50.0,16.26,13660
2016-05-05,50.0,50.0,50.0,50.0,16.26,1090
2016-05-06,50.0,49.6,50.0,49.8,16.2,10110
2016-05-09,49.7,48.5,49.7,49.0,15.94,680
2016-05-10,49.8,48.5,48.5,49.5,16.1,5050
2016-05-11,49.5,49.5,49.5,49.5,16.1,0
2016-05-12,49.5,49.5,49.5,49.5,16.1,0
2016-05-13,49.5,49.5,49.5,49.5,16.1,0
2016-05-16,52.0,49.9,49.9,50.0,16.26,3690
2016-05-17,50.0,50.0,50.0,50.0,16.26,80
2016-05-18,49.9,47.0,49.1,47.0,15.29,3110
2016-05-19,49.5,48.2,48.2,49.5,16.1,210
2016-05-20,49.5,49.5,49.5,49.5,16.1,20
2016-05-23,49.5,49.5,49.5,49.5,16.1,0
2016-05-24,49.5,48.5,48.6,49.3,16.04,6090
2016-05-25,50.0,49.3,49.3,49.5,16.1,7100
2016-05-26,50.0,49.5,49.5,50.0,16.26,3020
2016-05-27,50.0,49.5,49.5,50.0,16.26,170
2016-05-30,50.0,49.1,49.1,50.0,16.26,110
2016-05-31,50.0,50.0,50.0,50.0,16.26,60
2016-06-01,50.0,50.0,50.0,50.0,16.26,0
2016-06-02,50.0,49.5,49.5,49.9,16.23,2100
2016-06-03,49.9,49.9,49.9,49.9,16.23,0
2016-06-06,50.0,49.0,49.0,49.9,16.23,4190
2016-06-07,50.0,50.0,50.0,50.0,16.26,1740
2016-06-08,50.0,50.0,50.0,50.0,16.26,100
2016-06-09,49.5,48.6,49.2,49.5,16.1,100
2016-06-10,50.0,49.5,49.5,49.8,16.2,3510
2016-06-13,50.0,49.5,49.8,49.8,16.2,5020
2016-06-14,49.8,49.8,49.8,49.8,16.2,0
2016-06-15,49.8,49.0,49.0,49.5,16.1,2050
2016-06-16,50.0,49.7,50.0,50.0,16.26,10110
2016-06-17,49.8,49.8,49.8,49.8,16.2,120
2016-06-20,50.0,49.8,49.8,50.0,16.26,6150
2016-06-21,50.0,49.0,50.0,50.0,16.26,1850
2016-06-22,49.9,49.0,49.5,49.9,16.23,3820
2016-06-23,53.0,50.0,50.0,53.0,17.24,19080
2016-06-24,56.5,51.0,56.0,56.5,18.38,20370
2016-06-27,56.5,56.0,56.5,56.0,18.22,7570
2016-06-28,59.5,56.0,56.0,59.5,19.35,13860
2016-06-29,59.5,58.5,59.5,59.0,19.19,4870
2016-06-30,59.0,56.0,56.0,58.5,19.03,1010
2016-07-01,59.0,54.5,58.5,59.0,19.19,10090
2016-07-04,58.0,56.5,56.5,57.5,18.7,2150
2016-07-05,59.0,57.5,57.5,58.5,19.03,6580
2016-07-06,58.5,57.0,58.5,57.5,18.7,1320
2016-07-07,58.5,58.0,58.5,58.0,18.87,2610
2016-07-08,58.0,58.0,58.0,58.0,18.87,580
2016-07-11,58.0,56.5,58.0,57.5,18.7,2760
2016-07-12,58.0,55.0,58.0,57.5,18.7,360
2016-07-13,57.5,57.0,57.0,57.5,18.7,240
2016-07-14,57.0,55.0,55.0,57.0,18.54,890
2016-07-15,56.0,55.0,55.0,55.5,18.05,530
2016-07-18,56.0,52.0,53.0,55.5,18.05,890
2016-07-19,55.5,55.5,55.5,55.5,18.05,50
2016-07-20,56.0,53.0,55.5,53.0,17.24,3620
2016-07-21,54.0,53.0,54.0,54.0,17.56,100
2016-07-22,55.5,54.5,55.5,54.5,17.73,70
2016-07-25,54.0,53.5,53.5,54.0,17.56,60
2016-07-26,53.5,52.0,53.0,53.0,17.24,7100
2016-07-27,53.0,52.0,53.0,53.0,17.24,510
2016-07-28,55.0,53.0,53.0,55.0,17.89,610
2016-07-29,58.0,55.0,55.0,56.0,18.22,2880
2016-08-01,56.0,52.5,56.0,52.5,17.08,130
2016-08-02,54.0,54.0,54.0,54.0,17.56,120
2016-08-03,54.0,52.5,52.5,54.0,17.56,2020
2016-08-04,55.0,53.0,55.0,54.0,17.56,1230
2016-08-05,54.0,52.0,53.5,54.0,17.56,1560
2016-08-08,56.0,55.0,55.0,55.5,18.05,1310
2016-08-09,55.5,53.0,54.0,55.5,18.05,7120
2016-08-10,59.0,56.0,56.5,58.5,19.03,533744
2016-08-11,58.5,57.0,58.5,58.5,19.03,6270
2016-08-12,60.0,59.0,59.0,60.0,19.52,690
2016-08-15,59.5,59.0,59.5,59.0,19.19,320
2016-08-16,59.0,59.0,59.0,59.0,19.19,540
2016-08-17,59.0,59.0,59.0,59.0,19.19,670
2016-08-18,60.0,59.0,59.0,59.0,19.19,8600
2016-08-19,63.0,59.5,59.5,61.0,19.84,4550
2016-08-22,63.5,62.5,62.5,63.0,20.49,1770
2016-08-23,65.5,62.0,62.5,65.0,21.14,34130
2016-08-24,66.5,65.0,65.0,65.0,21.14,30910
2016-08-25,66.0,64.0,64.5,65.0,21.14,11130
2016-08-26,66.0,63.0,66.0,65.0,21.14,2870
2016-08-29,65.0,61.5,61.5,62.0,20.17,1820
2016-08-30,65.0,62.0,62.0,63.5,20.65,3760
2016-08-31,59.0,57.5,58.0,59.0,21.11,4200
2016-09-01,62.0,59.0,60.5,60.0,21.47,960
2016-09-05,62.0,60.0,62.0,61.5,22.0,1290
2016-09-06,62.0,59.0,62.0,59.0,21.11,3280
2016-09-07,59.0,56.5,56.5,57.0,20.39,1900
2016-09-08,58.0,56.0,58.0,56.0,20.04,3710
2016-09-09,57.5,56.5,57.0,57.5,20.57,1860
2016-09-12,59.0,56.5,58.9,56.5,20.22,1570
2016-09-13,57.5,54.1,57.0,54.1,19.36,1060
2016-09-14,57.5,54.0,54.0,57.5,20.57,1650
2016-09-15,58.0,57.5,57.5,57.8,20.68,90
2016-09-16,59.0,58.0,59.0,58.0,20.75,350
2016-09-19,58.0,57.8,58.0,57.8,20.68,40
2016-09-20,59.8,54.0,54.0,59.8,21.4,260
2016-09-21,59.0,56.5,57.5,59.0,21.11,5560
2016-09-22,61.0,58.6,58.6,61.0,21.83,5110
2016-09-23,61.0,56.9,61.0,59.0,21.11,730
2016-09-26,59.0,57.5,58.0,57.5,20.57,720
2016-09-27,60.0,57.5,59.7,58.0,20.75,1730
2016-09-28,59.0,57.5,57.5,58.5,20.93,51180
2016-09-29,60.0,57.5,57.5,60.0,21.47,7570
2016-09-30,59.5,57.5,59.5,59.3,21.22,2130
2016-10-03,59.0,57.3,57.5,57.5,20.57,2870
2016-10-04,57.5,56.1,56.1,56.5,20.22,2490
2016-10-05,58.4,58.4,58.4,58.4,20.9,40
2016-10-06,57.5,56.3,57.5,57.5,20.57,90
2016-10-07,57.0,55.7,57.0,57.0,20.39,80
2016-10-10,58.5,57.0,57.0,58.5,20.93,550
2016-10-11,58.5,56.6,58.5,57.0,20.39,250
2016-10-12,58.0,56.7,58.0,56.7,20.29,150
2016-10-13,58.0,56.6,58.0,58.0,20.75,2690
2016-10-14,58.4,57.9,58.4,57.9,20.72,1630
2016-10-17,57.9,57.0,57.9,57.0,20.39,6160
2016-10-18,60.0,57.0,59.0,57.0,20.39,3370
2016-10-19,58.0,57.0,58.0,57.0,20.39,1760
2016-10-20,58.2,58.0,58.2,58.0,20.75,60
2016-10-21,57.8,57.3,57.8,57.6,20.61,570
2016-10-24,57.2,54.5,55.0,55.0,20.39,3790
2016-10-25,55.8,54.1,55.8,55.0,20.39,950
2016-10-26,55.5,54.5,55.5,55.0,20.39,150
2016-10-27,55.0,52.0,55.0,54.5,20.2,1430
2016-10-28,55.5,54.7,54.9,55.0,20.39,12290
2016-10-31,55.9,55.0,55.0,55.0,20.39,930
2016-11-01,57.0,55.0,55.5,57.0,21.13,18550
2016-11-02,57.0,57.0,57.0,57.0,21.13,0
2016-11-03,57.0,54.0,54.0,54.1,20.05,2540
2016-11-04,55.9,55.9,55.9,55.9,20.72,50
2016-11-07,58.0,53.0,55.8,53.0,19.64,2630
2016-11-08,55.0,55.0,55.0,55.0,20.39,510
2016-11-09,55.5,51.5,53.0,54.5,20.2,790
2016-11-10,54.3,54.1,54.3,54.2,20.09,1980
2016-11-11,56.9,54.9,56.9,54.9,20.35,110
2016-11-14,54.9,52.0,54.9,54.9,20.35,100
2016-11-15,55.9,55.9,55.9,55.9,20.72,40
2016-11-16,54.9,54.9,54.9,54.9,20.35,200
2016-11-17,56.5,55.4,56.5,55.4,20.53,70
2016-11-18,56.0,55.0,56.0,55.0,20.39,740
2016-11-21,57.0,55.7,57.0,55.7,20.65,420
2016-11-22,56.0,52.2,52.2,55.9,20.72,10200
2016-11-23,55.5,52.0,55.5,53.5,19.83,41540
2016-11-24,55.5,54.4,54.4,55.4,20.53,35070
2016-11-25,55.5,55.0,55.0,55.4,20.53,23880
2016-11-28,55.4,54.9,54.9,55.0,20.39,64370
2016-11-29,55.0,54.0,55.0,55.0,20.39,180
2016-11-30,55.0,52.3,52.3,55.0,20.39,530
2016-12-01,55.0,54.0,55.0,54.5,20.2,640
2016-12-02,54.0,53.0,53.5,54.0,20.02,1010
2016-12-05,53.5,53.0,53.0,53.5,19.83,2520
2016-12-06,53.5,53.0,53.5,53.5,19.83,220
2016-12-07,53.5,53.5,53.5,53.5,19.83,0
2016-12-08,53.0,53.0,53.0,53.0,19.64,480
2016-12-09,52.5,50.0,52.5,50.0,18.53,25700
2016-12-12,50.5,49.9,50.0,50.0,18.53,18330
2016-12-13,51.6,51.5,51.6,51.5,19.09,40
2016-12-14,52.9,52.9,52.9,52.9,19.61,200
2016-12-15,52.0,49.2,50.0,51.0,18.9,730
2016-12-16,51.0,46.05,50.0,50.0,19.09,8730
2016-12-19,52.0,49.5,50.0,50.0,19.09,720
2016-12-20,49.9,48.0,48.0,49.5,18.9,930
2016-12-21,50.0,49.5,49.9,50.0,19.09,9800
2016-12-22,51.5,49.5,51.5,50.0,19.09,2780
2016-12-23,48.0,48.0,48.0,48.0,18.33,430
2016-12-26,49.8,48.0,49.8,49.8,19.02,990
2016-12-27,49.5,49.0,49.5,49.5,18.9,70
2016-12-28,50.0,48.0,50.0,49.0,18.71,3470
2016-12-29,51.0,49.5,49.8,51.0,19.48,20230
2016-12-30,53.0,52.0,52.0,52.9,20.2,1720
2017-01-03,52.9,50.0,52.8,52.8,20.16,730
2017-01-04,54.0,52.9,52.9,54.0,20.62,410
2017-01-05,53.0,50.3,52.9,53.0,20.24,310
2017-01-06,53.0,53.0,53.0,53.0,20.24,0
2017-01-09,56.0,53.0,53.0,54.0,20.62,610
2017-01-10,54.0,54.0,54.0,54.0,20.62,0
2017-01-11,54.9,54.9,54.9,54.9,20.97,40
2017-01-12,53.8,52.0,52.5,53.8,20.55,4690
2017-01-13,55.0,53.7,53.7,53.8,20.55,1630
2017-01-16,53.8,53.7,53.8,53.7,20.51,150
2017-01-17,53.6,52.0,52.0,52.0,19.86,1040
2017-01-18,53.9,51.5,52.5,51.5,19.67,170
2017-01-19,54.6,51.0,54.6,54.5,20.81,800
2017-01-20,54.4,51.0,54.0,54.4,20.77,450
2017-01-23,54.0,50.6,50.6,52.0,19.86,720
2017-01-24,54.5,52.0,54.5,52.0,19.86,240
2017-01-25,54.8,50.1,54.4,54.7,20.89,16870
2017-02-02,54.7,54.6,54.7,54.6,20.85,1860
2017-02-03,54.6,54.0,54.6,54.6,20.85,1030
2017-02-06,54.6,54.0,54.0,54.6,20.85,3820
2017-02-07,54.6,54.1,54.1,54.6,20.85,810
2017-02-08,54.5,53.5,53.5,54.5,20.81,280
2017-02-09,54.5,52.0,54.5,54.2,20.7,1420
2017-02-10,56.6,53.5,54.5,56.0,21.39,480
2017-02-13,56.0,54.0,56.0,54.2,20.7,5420
2017-02-14,55.1,54.9,55.0,55.0,21.0,5480
2017-02-15,55.0,54.9,55.0,55.0,21.0,2840
2017-02-16,57.4,55.3,55.3,57.4,21.92,6820
2017-02-17,61.0,57.0,57.0,59.5,22.72,3680
2017-02-20,60.0,57.5,60.0,60.0,22.91,1220
2017-02-21,60.0,58.0,60.0,59.5,22.72,2010
2017-02-22,59.5,58.0,59.5,58.0,22.15,630
2017-02-23,58.0,56.6,56.6,58.0,22.15,100
2017-02-24,58.0,58.0,58.0,58.0,22.15,0
2017-02-27,59.0,55.3,59.0,59.0,22.53,28660
2017-02-28,60.0,58.9,59.0,58.9,22.49,1590
2017-03-01,59.0,57.4,57.4,59.0,22.53,60
2017-03-02,60.0,58.5,58.5,58.9,22.49,10800
2017-03-03,58.9,58.9,58.9,58.9,22.49,0
2017-03-06,60.0,60.0,60.0,60.0,22.91,650
2017-03-07,59.0,56.1,58.8,59.0,22.53,4940
2017-03-08,58.5,58.5,58.5,58.5,22.34,110
2017-03-09,58.5,58.5,58.5,58.5,22.34,2580
2017-03-10,59.0,58.5,59.0,59.0,22.53,6480
2017-03-13,60.0,58.5,59.5,59.0,22.53,350
2017-03-14,59.5,59.0,59.5,59.0,22.53,12650
2017-03-15,59.0,58.0,59.0,58.9,22.49,10060
2017-03-16,58.9,57.0,57.0,58.9,22.49,60
2017-03-17,58.6,58.0,58.0,58.5,22.34,140
2017-03-20,59.0,56.4,58.5,58.0,22.15,5580
2017-03-21,59.0,57.0,58.0,58.5,22.34,1930
2017-03-22,59.0,58.5,59.0,58.5,22.34,70
2017-03-23,59.0,58.5,59.0,58.9,22.49,180
2017-03-24,58.9,58.9,58.9,58.9,22.49,10
2017-03-27,59.9,58.9,58.9,58.9,22.49,370
2017-03-28,59.5,58.5,58.5,59.5,22.72,20
2017-03-29,63.6,58.3,59.5,60.0,22.91,1460
2017-03-30,59.5,58.0,58.4,59.0,22.53,1060
2017-03-31,63.1,57.0,59.0,58.0,22.15,4090
2017-04-03,61.0,57.5,58.7,58.7,22.42,1420
2017-04-04,58.7,58.0,58.0,58.0,22.15,1060
2017-04-05,59.0,57.0,58.0,58.0,22.15,1560
2017-04-07,57.9,55.1,55.1,57.9,22.11,630
2017-04-10,58.2,58.2,58.2,58.2,22.23,20
2017-04-11,62.0,57.0,58.3,58.5,22.34,1180
2017-04-12,60.1,56.8,60.1,56.8,21.69,1280
2017-04-13,60.0,58.3,58.3,58.3,22.26,280
2017-04-14,59.9,58.3,58.3,59.0,22.53,1640
2017-04-17,59.0,57.0,58.5,57.0,21.77,2580
2017-04-18,59.9,55.0,56.0,58.5,22.34,7530
2017-04-19,59.9,54.6,54.6,59.0,22.53,3330
2017-04-20,60.0,55.0,59.1,59.0,22.53,1720
2017-04-21,59.0,58.9,58.9,59.0,22.53,1020
2017-04-24,63.1,57.0,59.0,59.0,22.53,6420
2017-04-25,59.5,59.0,59.5,59.0,22.53,8040
2017-04-26,63.0,59.2,59.5,59.2,22.61,840
2017-04-27,62.0,56.5,59.0,60.0,22.91,1370
2017-04-28,61.1,58.1,61.1,60.9,23.26,1580
2017-05-03,62.0,60.0,60.0,61.0,23.3,250
2017-05-04,62.0,60.5,61.9,61.5,23.49,1730
2017-05-05,62.0,59.0,61.5,62.0,23.68,7390
2017-05-08,65.0,60.0,62.0,62.0,23.68,24560
2017-05-09,61.4,60.0,60.8,61.4,23.45,2970
2017-05-10,61.4,59.4,61.4,60.0,23.89,1050
2017-05-11,60.0,59.6,59.6,60.0,23.89,830
2017-05-12,62.0,59.6,60.1,59.9,23.85,26170
2017-05-15,61.0,60.0,61.0,60.0,23.89,80
2017-05-16,61.0,59.0,60.0,60.0,23.89,1210
2017-05-17,60.0,59.0,59.0,59.5,23.69,550
2017-05-18,59.5,58.0,58.0,59.5,23.69,690
2017-05-19,59.5,57.8,59.5,59.4,23.65,120
2017-05-22,59.9,57.9,59.9,59.4,23.65,370
2017-05-23,59.0,58.0,59.0,59.0,23.49,390
2017-05-24,59.4,58.9,59.4,58.9,23.45,1460
2017-05-25,58.9,57.0,58.2,58.8,23.41,940
2017-05-26,58.8,58.7,58.8,58.7,23.37,60
2017-05-29,59.4,59.1,59.1,59.4,23.65,1000
2017-05-30,59.4,59.0,59.0,59.0,23.49,5470
2017-05-31,59.1,59.0,59.1,59.0,23.49,1180
2017-06-01,59.3,59.0,59.0,59.0,23.49,680
2017-06-02,59.3,59.0,59.0,59.0,23.49,9970
2017-06-05,59.0,58.5,59.0,59.0,23.49,9420
2017-06-06,59.3,59.0,59.0,59.0,23.49,38570
2017-06-07,59.3,57.4,58.5,59.2,23.57,40010
2017-06-08,59.1,57.5,59.1,59.0,23.49,24140
2017-06-09,59.0,59.0,59.0,59.0,23.49,1250
2017-06-12,59.0,58.0,58.0,59.0,23.49,210
2017-06-13,58.9,58.9,58.9,58.9,23.45,1200
2017-06-14,58.9,58.8,58.8,58.9,23.45,1200
2017-06-15,59.0,58.5,59.0,58.5,23.29,390
2017-06-16,58.5,58.0,58.5,58.5,23.29,330
2017-06-19,58.6,58.5,58.5,58.5,23.29,10860
2017-06-20,59.0,58.5,58.6,59.0,23.49,1460
2017-06-21,59.0,58.6,59.0,58.6,23.33,1200
2017-06-22,59.0,58.6,59.0,58.6,23.33,1530
2017-06-23,59.0,58.5,59.0,58.8,23.41,50
2017-06-26,59.0,58.5,59.0,58.8,23.41,8050
2017-06-27,59.0,58.8,59.0,58.8,23.41,1180
2017-06-28,59.0,58.0,59.0,58.5,23.29,930
2017-06-29,58.5,58.3,58.5,58.3,23.21,210
2017-06-30,58.5,58.4,58.5,58.4,23.25,3410
2017-07-03,58.5,58.0,58.0,58.5,23.29,600
2017-07-04,59.0,58.0,58.5,58.0,23.09,9230
2017-07-05,58.5,58.0,58.5,58.5,23.29,260
2017-07-06,58.9,58.9,58.9,58.9,23.45,30
2017-07-07,58.9,58.9,58.9,58.9,23.45,0
2017-07-10,58.9,57.6,57.6,58.9,23.45,15040
2017-07-11,58.9,58.5,58.5,58.9,23.45,3620
2017-07-12,58.9,58.0,58.9,58.0,23.09,4740
2017-07-13,58.5,58.0,58.5,58.0,23.09,40
2017-07-14,58.9,58.0,58.6,58.0,23.09,400
2017-07-17,58.5,58.0,58.2,58.5,23.29,2320
2017-07-18,58.6,58.1,58.1,58.6,23.33,1010
2017-07-19,58.6,58.6,58.6,58.6,23.33,10
2017-07-20,58.6,58.0,58.2,58.6,23.33,1420
2017-07-21,58.6,58.0,58.6,58.0,23.09,3530
2017-07-24,58.6,57.8,58.0,58.0,23.09,5310
2017-07-25,59.0,58.0,58.0,58.0,23.09,12310
2017-07-26,60.0,58.0,58.0,60.0,23.89,34410
2017-07-27,60.0,59.0,60.0,60.0,23.89,1200
2017-07-28,64.2,58.0,60.0,61.0,24.28,97250
2017-07-31,61.0,57.5,61.0,58.0,23.09,11650
2017-08-01,60.0,56.5,59.5,56.5,22.49,19300
2017-08-02,58.8,55.0,57.7,57.7,22.97,46160
2017-08-03,58.4,57.5,58.4,57.9,23.05,1900
2017-08-04,58.7,57.6,58.0,58.7,23.37,9130
2017-08-07,57.7,57.0,57.7,57.5,23.7,2490
2017-08-08,57.5,56.5,57.5,57.1,23.53,1110
2017-08-09,57.1,55.6,57.1,56.8,23.41,1810
2017-08-10,57.0,56.5,57.0,56.9,23.45,260
2017-08-11,56.9,56.0,56.8,56.8,23.41,670
2017-08-14,56.8,56.8,56.8,56.8,23.41,210
2017-08-15,56.0,54.2,55.6,55.9,23.04,5760
2017-08-16,56.5,55.2,56.5,56.0,23.08,1840
2017-08-17,56.5,54.3,56.5,54.5,22.46,2040
2017-08-18,55.9,54.7,55.9,54.7,22.54,1230
2017-08-21,56.5,55.9,56.5,55.9,23.04,160
2017-08-22,56.3,56.0,56.3,56.0,23.08,1220
2017-08-23,56.0,55.5,55.9,55.8,23.0,850
2017-08-24,56.4,55.2,56.4,56.3,23.2,560
2017-08-25,56.2,54.1,54.1,56.0,23.08,1820
2017-08-28,56.0,54.6,54.6,55.0,22.67,1470
2017-08-29,56.0,54.0,56.0,54.4,22.42,1900
2017-08-30,55.9,55.4,55.9,55.5,22.87,80
2017-08-31,56.0,54.5,55.9,54.9,22.63,4980
2017-09-01,55.8,55.0,55.8,55.5,22.87,560
2017-09-05,55.8,55.0,55.8,55.5,22.87,1360
