Date,High,Low,Open,Close,adjust,Volume
2013-11-14,20.1,19.1,20.1,19.6,3.83,25280
2013-11-15,19.7,19.1,19.7,19.5,3.81,52940
2013-11-18,19.5,19.3,19.5,19.4,3.79,49820
2013-11-19,19.5,19.3,19.5,19.4,3.79,41740
2013-11-20,19.5,19.3,19.3,19.4,3.79,92170
2013-11-21,19.9,19.4,19.5,19.4,3.79,130240
2013-11-22,20.7,19.5,19.5,20.6,4.02,209300
2013-11-25,21.0,20.3,20.7,20.3,3.97,40740
2013-11-26,20.5,20.2,20.3,20.3,3.97,24430
2013-11-27,21.0,20.5,20.5,20.8,4.06,88430
2013-11-28,21.2,20.3,20.3,20.9,4.08,58530
2013-11-29,21.7,20.9,21.0,21.7,4.24,94660
2013-12-02,22.3,21.6,21.6,22.2,4.34,32060
2013-12-03,22.2,21.8,22.2,22.2,4.34,22370
2013-12-04,22.0,21.5,21.9,21.9,4.28,22070
2013-12-05,21.6,20.9,21.6,21.0,4.1,77280
2013-12-06,21.9,20.7,21.9,21.0,4.1,42790
2013-12-09,21.5,20.9,21.5,21.5,4.2,8460
2013-12-10,21.3,20.7,21.0,20.9,4.08,11010
2013-12-11,20.9,20.4,20.7,20.4,3.99,26550
2013-12-12,21.0,20.4,20.4,20.9,4.08,19830
2013-12-13,20.9,20.4,20.9,20.7,4.04,12860
2013-12-16,20.8,20.7,20.8,20.7,4.04,6750
2013-12-17,21.8,21.0,21.0,21.2,4.14,71220
2013-12-18,21.9,21.0,21.9,21.2,4.14,19270
2013-12-19,21.8,21.2,21.8,21.4,4.18,13600
2013-12-20,21.5,21.1,21.1,21.1,4.12,10180
2013-12-23,21.8,21.1,21.1,21.8,4.26,35670
2013-12-24,21.9,20.7,21.9,21.2,4.14,64580
2013-12-25,21.3,21.2,21.3,21.2,4.14,40300
2013-12-26,21.5,21.3,21.3,21.3,4.16,15640
2013-12-27,21.6,21.0,21.0,21.3,4.16,11980
2013-12-30,22.0,21.0,21.3,21.0,4.1,26900
2013-12-31,21.4,21.1,21.4,21.3,4.16,10120
2014-01-02,21.3,21.3,21.3,21.3,4.16,6790
2014-01-03,21.4,21.2,21.3,21.3,4.16,10800
2014-01-06,21.5,21.1,21.1,21.5,4.2,17210
2014-01-07,21.6,21.3,21.6,21.5,4.2,11340
2014-01-08,21.6,21.5,21.6,21.6,4.22,16420
2014-01-09,21.8,21.6,21.6,21.8,4.26,28210
2014-01-10,22.0,21.8,21.9,22.0,4.3,60430
2014-01-13,22.5,22.0,22.0,22.5,4.4,58220
2014-01-14,23.7,22.5,22.5,23.7,4.63,64980
2014-01-15,24.4,23.9,23.9,24.0,4.69,72020
2014-01-16,24.2,23.9,24.1,24.2,4.73,30670
2014-01-17,25.4,24.0,24.4,24.7,4.83,180600
2014-01-20,26.4,24.7,24.7,26.0,5.08,144690
2014-01-21,26.4,25.9,26.0,26.3,5.14,195200
2014-01-22,28.0,26.4,26.9,27.5,5.37,255710
2014-01-23,28.2,27.8,27.9,28.0,5.47,118060
2014-01-24,28.5,27.8,28.5,28.0,5.47,173960
2014-01-27,27.9,27.4,27.7,27.9,5.45,89280
2014-02-06,28.0,27.4,27.8,27.8,5.43,107770
2014-02-07,27.9,27.6,27.9,27.6,5.39,21550
2014-02-10,27.8,27.5,27.6,27.8,5.43,31920
2014-02-11,28.0,27.6,27.8,27.8,5.43,74880
2014-02-12,27.9,27.6,27.8,27.9,5.45,64990
2014-02-13,27.9,27.5,27.9,27.7,5.41,21600
2014-02-14,28.5,27.3,27.8,27.5,5.37,47970
2014-02-17,27.9,27.3,27.3,27.5,5.37,48490
2014-02-18,27.9,27.4,27.4,27.9,5.45,62580
2014-02-19,29.8,28.0,28.1,29.8,5.82,192760
2014-02-20,31.2,29.0,29.9,29.5,5.76,82430
2014-02-21,30.0,29.5,29.6,30.0,5.86,23680
2014-02-24,31.0,29.3,29.3,30.0,5.86,11930
2014-02-25,31.4,30.0,30.0,30.7,6.0,74900
2014-02-26,30.8,29.8,30.7,30.6,5.98,34790
2014-02-27,30.0,28.8,30.0,29.5,5.76,27040
2014-02-28,30.4,29.0,29.9,29.5,5.76,10920
2014-03-03,29.9,27.5,29.9,28.5,5.57,35150
2014-03-04,28.4,27.3,27.4,28.3,5.53,13200
2014-03-05,29.8,27.9,29.8,28.4,5.55,4630
2014-03-06,28.8,27.7,28.8,27.7,5.41,13570
2014-03-07,28.4,27.7,27.7,27.8,5.43,31520
2014-03-10,28.0,27.8,27.9,28.0,5.47,19410
2014-03-11,28.0,27.7,28.0,27.9,5.45,77260
2014-03-12,29.0,27.9,28.0,28.2,5.51,53800
2014-03-13,28.4,27.9,28.4,28.2,5.51,4240
2014-03-14,28.6,27.5,28.2,28.4,5.55,47250
2014-03-17,28.5,28.0,28.0,28.4,5.55,9210
2014-03-18,29.0,28.4,28.6,28.6,5.59,50930
2014-03-19,29.5,28.5,28.6,29.4,5.74,24990
2014-03-20,29.3,28.5,29.3,28.5,5.57,57480
2014-03-21,29.4,28.5,28.5,29.3,5.72,37510
2014-03-24,29.5,29.1,29.3,29.1,5.68,27440
2014-03-25,30.9,29.2,29.2,29.8,5.82,118460
2014-03-26,30.8,28.8,30.8,28.8,5.63,56210
2014-03-27,29.0,28.5,28.8,29.0,5.67,4960
2014-03-28,29.4,28.8,29.0,28.9,5.65,32770
2014-03-31,29.5,28.5,29.5,29.3,5.72,1760
2014-04-01,29.5,28.0,29.5,29.2,5.7,18720
2014-04-02,28.9,28.5,28.6,28.9,5.65,1640
2014-04-03,29.1,28.2,28.2,29.1,5.68,1030
2014-04-04,29.0,28.5,28.6,29.0,5.67,1810
2014-04-07,29.0,28.4,29.0,29.0,5.67,3960
2014-04-08,29.2,28.5,29.2,29.0,5.67,1040
2014-04-10,29.2,28.6,28.6,29.0,5.67,27310
2014-04-11,29.0,28.7,29.0,29.0,5.67,12850
2014-04-14,29.5,29.5,29.5,29.5,5.76,3180
2014-04-15,28.7,28.1,28.7,28.5,5.57,17000
2014-04-16,28.5,28.0,28.1,28.5,5.57,25660
2014-04-17,28.5,28.0,28.4,28.5,5.57,1760
2014-04-18,28.9,27.8,28.9,28.2,5.51,14610
2014-04-21,28.2,28.0,28.2,28.0,5.47,6050
2014-04-22,28.2,27.5,28.2,28.2,5.51,8810
2014-04-23,28.1,27.9,28.1,27.9,5.45,4180
2014-04-24,27.8,27.5,27.5,27.8,5.43,10060
2014-04-25,27.8,27.5,27.8,27.5,5.37,7340
2014-04-28,27.5,27.5,27.5,27.5,5.37,2300
2014-04-29,27.5,27.5,27.5,27.5,5.37,1070
2014-05-05,27.2,26.0,27.1,27.0,5.27,11040
2014-05-06,27.0,25.5,26.1,26.9,5.25,10220
2014-05-07,27.0,26.4,26.7,27.0,5.27,9200
2014-05-08,25.8,25.2,25.5,25.2,4.92,22160
2014-05-09,26.0,25.0,26.0,25.9,5.06,1260
2014-05-12,25.1,24.1,25.1,24.8,4.84,16070
2014-05-13,24.5,23.1,23.5,23.3,4.55,6690
2014-05-14,24.9,23.6,24.5,24.8,4.84,10610
2014-05-15,25.3,24.1,24.5,24.8,4.84,7870
2014-05-16,24.8,24.6,24.7,24.8,4.84,5490
2014-05-19,25.5,24.8,24.8,24.8,4.84,1830
2014-05-20,25.7,25.0,25.1,25.1,4.9,10530
2014-05-21,26.4,25.2,25.3,26.4,5.16,17130
2014-05-22,26.9,25.5,26.9,26.4,5.16,3260
2014-05-23,26.4,25.5,26.4,26.0,5.08,26630
2014-05-26,25.6,25.3,25.6,25.3,5.24,20
2014-05-27,25.4,24.0,24.0,25.0,5.18,20220
2014-05-28,25.2,25.0,25.0,25.2,5.22,4960
2014-05-29,25.9,24.5,25.0,25.9,5.37,12660
2014-05-30,25.8,24.5,24.5,25.8,5.35,1570
2014-06-02,25.8,25.8,25.8,25.8,5.35,0
2014-06-03,24.8,24.5,24.8,24.5,5.08,4510
2014-06-04,24.8,24.3,24.5,24.8,5.14,3010
2014-06-05,24.7,24.3,24.7,24.3,5.04,2030
2014-06-06,25.0,25.0,25.0,25.0,5.18,10
2014-06-09,25.0,24.4,25.0,25.0,5.18,18770
2014-06-10,25.4,24.5,25.0,25.3,5.24,10200
2014-06-11,25.3,25.0,25.0,25.3,5.24,1000
2014-06-12,25.7,24.8,24.8,25.6,5.31,7800
2014-06-13,25.9,25.9,25.9,25.9,5.37,10
2014-06-16,26.0,25.0,25.7,26.0,5.39,4030
2014-06-17,26.1,26.0,26.0,26.1,5.41,20
2014-06-18,26.0,25.2,25.2,26.0,5.39,1010
2014-06-19,25.8,25.1,25.8,25.4,5.27,3350
2014-06-20,25.5,25.2,25.5,25.4,5.27,3770
2014-06-23,25.9,25.2,25.4,25.8,5.35,6580
2014-06-24,26.0,25.3,25.3,26.0,5.39,3210
2014-06-25,27.2,25.4,25.9,27.2,5.64,2290
2014-06-26,27.2,25.6,25.6,27.0,5.6,1150
2014-06-27,27.0,27.0,27.0,27.0,5.6,840
2014-06-30,27.4,25.4,25.4,27.4,5.68,3370
2014-07-01,27.4,27.4,27.4,27.4,5.68,20
2014-07-02,27.3,25.8,26.0,27.3,5.66,1180
2014-07-03,27.3,26.4,27.3,26.9,5.58,1600
2014-07-04,26.9,26.5,26.5,26.9,5.58,70
2014-07-07,27.0,26.4,26.5,27.0,5.6,6090
2014-07-08,26.5,26.4,26.5,26.4,5.47,12860
2014-07-09,26.9,26.4,26.5,26.9,5.58,35450
2014-07-10,26.9,26.4,26.9,26.6,5.51,12090
2014-07-11,26.9,26.3,26.6,26.9,5.58,8050
2014-07-14,26.9,26.9,26.9,26.9,5.58,1400
2014-07-15,26.9,26.6,26.9,26.7,5.54,130210
2014-07-16,27.2,26.9,26.9,27.1,5.62,11160
2014-07-17,28.9,26.9,26.9,28.5,5.91,3580
2014-07-18,28.2,28.2,28.2,28.2,5.85,530
2014-07-21,27.9,27.0,27.0,27.8,5.76,560
2014-07-22,29.3,27.8,27.8,27.9,5.78,9640
2014-07-23,28.0,27.5,28.0,27.8,5.76,6420
2014-07-24,27.9,27.3,27.8,27.5,5.7,14280
2014-07-25,27.5,27.3,27.5,27.3,5.66,2710
2014-07-28,27.6,26.5,27.0,27.4,5.68,13770
2014-07-29,27.6,26.6,26.6,27.6,5.72,5070
2014-07-30,27.8,26.5,27.3,27.6,5.72,6860
2014-07-31,27.5,26.5,26.7,27.5,5.7,12020
2014-08-01,27.5,27.5,27.5,27.5,5.7,0
2014-08-04,27.5,27.5,27.5,27.5,5.7,180
2014-08-05,27.6,26.5,27.6,27.5,5.7,10210
2014-08-06,27.4,27.0,27.0,27.4,5.68,20810
2014-08-07,27.4,27.0,27.0,27.4,5.68,3750
2014-08-08,27.4,27.4,27.4,27.4,5.68,7000
2014-08-11,27.4,27.4,27.4,27.4,5.68,6360
2014-08-12,27.6,27.4,27.6,27.5,5.7,12500
2014-08-13,27.6,27.4,27.5,27.5,5.7,7390
2014-08-14,27.7,27.6,27.7,27.6,5.72,1430
2014-08-15,27.7,27.6,27.6,27.7,5.74,2000
2014-08-18,27.7,27.7,27.7,27.7,5.74,530
2014-08-19,27.7,27.5,27.5,27.7,5.74,870
2014-08-20,28.0,27.6,27.7,28.0,5.8,5460
2014-08-21,28.3,28.0,28.0,28.2,5.85,5970
2014-08-22,28.3,28.0,28.0,28.3,5.87,4060
2014-08-25,28.9,28.1,28.1,28.8,5.97,11330
2014-08-26,28.8,28.2,28.7,28.7,5.95,2430
2014-08-27,28.7,28.6,28.6,28.6,5.93,880
2014-08-28,28.6,27.5,27.6,28.6,5.93,1610
2014-08-29,28.7,28.0,28.0,28.5,5.91,8240
2014-09-03,28.8,28.5,28.5,28.8,5.97,9260
2014-09-04,28.7,28.5,28.7,28.6,5.93,11930
2014-09-05,28.8,28.4,28.6,28.8,5.97,9130
2014-09-08,28.8,28.4,28.8,28.8,5.97,11910
2014-09-09,28.6,28.3,28.3,28.5,5.91,5520
2014-09-10,28.5,28.0,28.0,28.5,5.91,4880
2014-09-11,28.5,28.1,28.2,28.4,5.89,8020
2014-09-12,28.9,28.4,28.5,28.9,5.99,18220
2014-09-15,29.0,28.5,28.9,28.8,5.97,10300
2014-09-16,29.2,28.7,28.7,29.1,6.03,40210
2014-09-17,28.8,28.8,28.8,28.8,5.97,2700
2014-09-18,30.3,26.8,26.8,28.5,5.91,4900
2014-09-19,28.8,28.0,28.5,28.6,5.93,23700
2014-09-22,28.8,28.5,28.5,28.8,5.97,14550
2014-09-23,28.8,28.7,28.7,28.8,5.97,12030
2014-09-24,29.0,28.6,28.8,28.8,5.97,6460
2014-09-25,30.5,28.0,28.8,28.8,5.97,20420
2014-09-26,28.8,28.7,28.8,28.7,5.95,2000
2014-09-29,30.0,28.6,30.0,28.6,5.93,1180
2014-09-30,29.9,28.4,28.4,29.9,6.2,200
2014-10-01,29.3,29.2,29.2,29.3,6.07,4520
2014-10-02,29.4,29.2,29.3,29.2,6.05,810
2014-10-03,29.3,29.0,29.3,29.2,6.05,13110
2014-10-06,29.3,29.0,29.2,29.3,6.07,11210
2014-10-07,29.5,28.4,29.0,29.4,6.09,3500
2014-10-08,29.3,29.1,29.3,29.1,6.03,1110
2014-10-09,29.2,29.2,29.2,29.2,6.05,1050
2014-10-10,29.2,29.2,29.2,29.2,6.05,0
2014-10-13,29.2,29.0,29.2,29.1,6.03,5220
2014-10-14,29.1,28.8,29.1,28.8,5.97,5950
2014-10-15,28.8,28.7,28.8,28.8,5.97,6650
2014-10-16,28.8,28.2,28.8,28.2,5.85,4720
2014-10-17,28.8,28.2,28.8,28.7,5.95,4100
2014-10-20,28.9,28.7,28.7,28.8,5.97,2090
2014-10-21,29.2,28.6,28.8,28.8,5.97,18610
2014-10-22,29.8,28.8,28.8,29.4,6.09,97140
2014-10-23,31.0,29.5,29.5,30.9,6.41,296950
2014-10-24,31.4,30.9,31.0,30.9,6.41,5710
2014-10-27,30.9,29.4,30.9,29.6,6.14,42830
2014-10-28,29.8,28.6,29.4,29.6,6.14,39010
2014-10-29,30.0,29.6,29.8,29.9,6.2,34080
2014-10-30,30.5,29.5,29.9,29.7,6.16,69080
2014-10-31,30.7,29.3,30.7,29.6,6.14,9160
2014-11-03,30.3,29.5,30.3,29.6,6.14,55430
2014-11-04,29.6,29.1,29.4,29.4,6.09,74370
2014-11-05,29.8,29.4,29.5,29.8,6.18,39520
2014-11-06,30.6,30.0,30.3,30.0,6.22,95750
2014-11-07,30.2,29.7,30.2,29.8,6.18,14450
2014-11-10,30.4,29.6,29.8,29.8,6.18,16160
2014-11-11,29.9,29.4,29.7,29.8,6.18,59890
2014-11-12,29.8,29.5,29.8,29.6,6.14,30080
2014-11-13,29.8,29.5,29.6,29.7,6.16,8790
2014-11-14,29.7,29.5,29.6,29.7,6.16,17430
2014-11-17,30.6,30.1,30.2,30.3,6.28,158550
2014-11-18,30.7,30.2,30.2,30.6,6.34,95710
2014-11-19,32.5,30.6,30.6,32.0,6.63,133520
2014-11-20,32.5,31.0,31.0,32.0,6.63,9070
2014-11-21,31.6,30.5,31.6,31.4,6.51,19460
2014-11-24,30.8,29.6,30.6,30.5,6.32,49990
2014-11-25,30.9,30.1,30.2,30.5,6.32,55720
2014-11-26,30.9,30.2,30.5,30.5,6.32,63560
2014-11-27,32.0,30.3,30.4,30.7,6.36,78910
2014-11-28,32.0,30.9,31.8,31.8,6.59,27120
2014-12-01,31.8,31.1,31.8,31.7,6.57,6030
2014-12-02,31.9,31.2,31.7,31.8,6.59,16350
2014-12-03,32.5,31.8,32.0,32.2,6.68,10480
2014-12-04,32.0,31.5,32.0,31.9,6.61,13340
2014-12-05,31.9,30.6,31.7,30.6,6.34,21790
2014-12-08,31.5,30.7,31.4,31.2,6.47,8290
2014-12-09,31.5,30.0,30.7,30.1,6.24,109880
2014-12-10,31.4,30.4,31.4,30.7,6.36,44610
2014-12-11,31.1,30.6,30.6,31.1,6.45,23400
2014-12-12,31.2,31.0,31.0,31.2,6.47,41520
2014-12-15,31.7,31.1,31.1,31.1,6.45,62610
2014-12-16,31.1,31.0,31.1,31.1,6.45,75770
2014-12-17,31.0,30.5,31.0,30.9,6.41,79850
2014-12-18,32.0,30.7,31.3,31.3,6.49,1690
2014-12-19,31.2,30.3,30.5,30.5,6.32,54190
2014-12-22,30.7,30.4,30.5,30.7,6.36,31240
2014-12-23,31.8,31.0,31.7,31.2,6.47,45390
2014-12-24,31.5,31.3,31.3,31.3,6.49,33590
2014-12-25,31.9,31.3,31.9,31.6,6.55,60140
2014-12-26,32.0,31.5,31.7,31.5,6.53,4300
2014-12-29,31.3,31.1,31.3,31.2,6.47,10850
2014-12-30,31.7,30.9,31.1,31.7,6.57,10540
2014-12-31,31.8,31.0,31.8,31.6,6.55,6680
2015-01-05,31.8,31.1,31.6,31.6,6.55,1560
2015-01-06,31.5,31.1,31.5,31.5,6.53,5960
2015-01-07,31.0,29.9,30.5,30.5,6.64,39010
2015-01-08,30.6,30.4,30.5,30.6,6.66,75960
2015-01-09,31.5,30.4,30.4,30.5,6.64,420
2015-01-12,30.8,30.0,30.8,30.5,6.64,76830
2015-01-13,31.0,30.3,30.5,31.0,6.75,21960
2015-01-14,31.0,30.5,31.0,31.0,6.75,73850
2015-01-15,31.0,30.5,30.5,31.0,6.75,107020
2015-01-16,31.0,30.9,30.9,31.0,6.75,2010
2015-01-19,30.8,30.5,30.8,30.5,6.64,11620
2015-01-20,30.8,30.4,30.5,30.8,6.7,27130
2015-01-21,30.8,30.4,30.5,30.4,6.62,15230
2015-01-22,30.7,30.7,30.7,30.7,6.68,100
2015-01-23,30.5,29.8,30.5,30.5,6.64,17760
2015-01-26,30.5,30.1,30.5,30.5,6.64,4540
2015-01-27,30.3,30.1,30.1,30.1,6.55,9380
2015-01-28,30.1,29.5,30.1,29.5,6.42,52840
2015-01-29,30.0,29.5,29.5,29.6,6.44,16840
2015-01-30,29.6,29.4,29.6,29.5,6.42,3650
2015-02-02,29.6,29.1,29.6,29.6,6.44,1570
2015-02-03,29.6,28.0,29.6,28.0,6.09,19540
2015-02-04,29.6,29.0,29.0,29.6,6.44,160
2015-02-05,29.9,29.6,29.6,29.9,6.51,3530
2015-02-06,29.7,29.3,29.5,29.3,6.38,3190
2015-02-09,29.3,29.3,29.3,29.3,6.38,1000
2015-02-10,29.8,29.3,29.3,29.8,6.49,13670
2015-02-11,30.5,29.0,29.1,29.8,6.49,3680
2015-02-12,29.5,29.4,29.5,29.4,6.4,7970
2015-02-13,30.3,29.7,30.3,30.2,6.57,30
2015-02-24,30.3,30.3,30.3,30.3,6.6,10
2015-02-25,30.3,30.3,30.3,30.3,6.6,20
2015-02-26,30.5,30.5,30.5,30.5,6.64,10
2015-02-27,30.4,29.8,30.3,30.4,6.62,400
2015-03-02,30.2,29.5,30.0,29.6,6.44,1210
2015-03-03,30.4,29.9,30.0,30.2,6.57,2420
2015-03-04,30.2,30.1,30.2,30.2,6.57,1910
2015-03-05,30.1,30.0,30.1,30.0,6.53,660
2015-03-06,30.2,30.0,30.0,30.2,6.57,3210
2015-03-09,30.2,29.5,30.2,30.0,6.53,4710
2015-03-10,30.0,29.5,29.7,30.0,6.53,38310
2015-03-11,30.0,29.6,29.6,30.0,6.53,2380
2015-03-12,30.1,29.7,30.1,29.7,6.46,260
2015-03-13,29.9,28.0,29.7,29.9,6.51,21340
2015-03-16,30.1,30.0,30.0,30.0,6.53,2350
2015-03-17,30.1,29.7,30.0,30.0,6.53,2830
2015-03-18,30.2,29.8,29.9,30.1,6.55,21250
2015-03-19,30.8,30.2,30.5,30.6,6.66,75320
2015-03-20,30.6,30.4,30.5,30.6,6.66,4890
2015-03-23,30.4,29.9,30.6,30.4,6.62,20120
2015-03-24,30.3,29.7,29.8,29.7,6.46,19260
2015-03-25,30.4,29.7,30.4,30.1,6.55,3030
2015-03-26,29.6,29.4,29.5,29.6,6.44,15170
2015-03-27,30.9,29.6,30.9,29.6,6.44,3650
2015-03-30,29.9,29.4,29.9,29.4,6.4,35520
2015-03-31,30.4,29.4,29.4,30.0,6.53,8090
2015-04-01,30.0,29.5,29.7,29.8,6.49,3690
2015-04-02,30.4,29.7,30.2,30.0,6.53,4940
2015-04-03,30.4,30.0,30.0,30.4,6.62,7180
2015-04-06,30.5,29.5,30.4,30.4,6.62,28810
2015-04-07,30.4,30.3,30.4,30.4,6.62,6960
2015-04-08,30.4,30.4,30.4,30.4,6.62,840
2015-04-09,30.5,30.2,30.4,30.5,6.64,3600
2015-04-10,31.9,30.5,31.9,30.5,6.64,3240
2015-04-13,30.5,30.5,30.5,30.5,6.64,500
2015-04-14,32.0,30.0,30.4,32.0,6.97,56980
2015-04-15,32.5,30.8,30.8,32.5,7.07,9330
2015-04-16,33.0,32.4,32.5,32.5,7.07,9080
2015-04-17,32.7,32.0,32.5,32.0,6.97,9150
2015-04-20,33.6,32.0,33.0,32.5,7.07,12670
2015-04-21,33.9,32.5,33.4,33.0,7.18,17300
2015-04-22,33.3,33.0,33.0,33.0,7.18,13360
2015-04-23,33.4,33.0,33.3,33.1,7.2,8890
2015-04-24,34.5,33.1,33.5,33.6,7.31,9770
2015-04-27,34.5,33.5,34.2,34.0,7.4,5210
2015-05-04,35.0,33.0,34.6,34.2,7.44,3820
2015-05-05,34.0,33.9,34.0,34.0,7.4,7880
2015-05-06,34.7,34.0,34.0,34.2,7.44,72350
2015-05-07,35.4,34.3,34.3,34.9,7.6,27900
2015-05-08,35.0,34.9,34.9,35.0,7.62,4150
2015-05-11,35.0,34.5,35.0,34.9,7.6,6400
2015-05-12,34.9,34.9,34.9,34.9,7.6,520
2015-05-13,34.8,34.5,34.5,34.8,7.57,1600
2015-05-14,34.7,34.3,34.5,34.7,7.55,5000
2015-05-15,35.2,34.5,35.2,34.7,7.55,1950
2015-05-18,35.2,34.2,34.2,34.2,7.44,3410
2015-05-19,34.9,34.2,34.9,34.6,7.53,3690
2015-05-20,35.5,33.5,35.5,34.9,7.6,2460
2015-05-21,34.9,34.9,34.9,34.9,7.6,500
2015-05-22,34.9,34.1,34.8,34.9,7.6,10030
2015-05-25,35.8,34.5,35.0,34.7,7.55,1800
2015-05-26,34.7,34.0,34.7,34.5,7.51,4480
2015-05-27,34.5,34.0,34.5,34.3,7.47,7640
2015-05-28,34.5,34.4,34.5,34.4,7.49,1010
2015-05-29,35.0,34.0,35.0,34.6,7.53,17890
2015-06-01,34.7,34.5,34.7,34.5,7.51,23500
2015-06-02,34.8,34.5,34.7,34.8,7.57,12170
2015-06-03,34.6,34.4,34.6,34.4,7.49,7620
2015-06-04,35.8,34.4,34.5,34.5,7.51,10730
2015-06-05,34.5,34.5,34.5,34.5,7.51,5280
2015-06-08,35.0,34.5,34.5,34.8,7.57,9130
2015-06-09,35.0,34.8,35.0,34.8,7.57,2320
2015-06-10,34.8,34.7,34.8,34.7,7.55,4810
2015-06-11,35.6,34.3,34.7,34.8,7.57,17530
2015-06-12,35.6,34.9,35.6,35.1,7.64,48070
2015-06-15,35.5,35.1,35.5,35.1,7.64,41400
2015-06-16,35.5,35.1,35.2,35.5,7.73,45250
2015-06-17,35.6,35.4,35.5,35.5,7.73,122710
2015-06-18,27.8,25.3,27.8,26.0,7.68,36490
2015-06-19,26.1,25.8,26.1,25.8,7.62,15880
2015-06-22,25.8,25.5,25.8,25.6,7.56,29900
2015-06-23,25.7,25.6,25.6,25.7,7.59,34230
2015-06-24,25.7,25.5,25.7,25.5,7.53,33870
2015-06-25,25.6,25.0,25.4,25.4,7.5,25140
2015-06-26,25.6,25.4,25.5,25.6,7.56,820
2015-06-29,25.6,24.7,25.6,25.4,7.5,19940
2015-06-30,25.3,24.9,25.0,25.0,7.39,30640
2015-07-01,25.5,24.8,24.8,25.5,7.53,2520
2015-07-02,25.5,25.0,25.4,25.4,7.5,11940
2015-07-03,25.5,25.3,25.5,25.4,7.5,10740
2015-07-06,25.4,25.0,25.4,25.1,7.42,12480
2015-07-07,25.1,24.5,25.1,24.7,7.3,16360
2015-07-08,25.0,24.6,25.0,24.6,7.27,21850
2015-07-09,24.6,24.4,24.6,24.6,7.27,33810
2015-07-10,25.9,24.5,25.9,24.5,7.24,63670
2015-07-13,25.6,24.5,25.6,24.5,7.24,26270
2015-07-14,24.7,24.4,24.5,24.5,7.24,16360
2015-07-15,25.0,24.3,24.9,24.4,7.21,13340
2015-07-16,25.0,24.3,24.9,24.4,7.21,17500
2015-07-17,25.0,24.4,24.4,24.4,7.21,7190
2015-07-20,25.5,24.5,25.1,24.5,7.24,9140
2015-07-21,25.6,24.5,24.5,25.2,7.45,62930
2015-07-22,26.9,25.6,25.6,26.9,7.95,237560
2015-07-23,28.2,27.1,27.1,27.8,8.21,216140
2015-07-24,27.8,27.0,27.8,27.0,7.98,24980
2015-07-27,28.0,26.2,26.2,27.4,8.1,109440
2015-07-28,27.3,26.7,27.3,26.7,7.89,62170
2015-07-29,27.4,26.5,26.5,26.8,7.92,241060
2015-07-30,27.7,27.1,27.2,27.5,8.13,108160
2015-07-31,27.9,27.6,27.8,27.6,8.15,48910
2015-08-03,27.4,27.0,27.2,27.1,8.01,250680
2015-08-04,28.0,27.1,27.1,28.0,8.27,152520
2015-08-05,29.0,27.7,28.8,28.8,8.51,186150
2015-08-06,28.9,28.2,28.8,28.6,8.45,39010
2015-08-07,28.6,28.2,28.6,28.4,8.39,12160
2015-08-10,28.6,28.0,28.1,28.0,8.27,42690
2015-08-11,28.6,28.0,28.0,28.1,8.3,83930
2015-08-12,28.4,27.8,28.1,28.1,8.3,80450
2015-08-13,28.1,27.4,27.5,28.0,8.27,52380
2015-08-14,28.0,27.4,28.0,27.5,8.13,67830
2015-08-17,27.6,27.3,27.5,27.5,8.13,73030
2015-08-18,27.6,27.2,27.5,27.6,8.15,6380
2015-08-19,27.5,27.3,27.5,27.5,8.13,13510
2015-08-20,27.5,27.0,27.5,27.2,8.04,83000
2015-08-21,27.7,26.7,27.1,27.4,8.1,98960
2015-08-24,27.2,25.5,26.9,26.6,7.86,88840
2015-08-25,26.6,25.5,25.5,26.6,7.86,34980
2015-08-26,27.2,26.5,26.7,27.2,8.04,33160
2015-08-27,28.0,27.2,28.0,27.3,8.07,39950
2015-08-28,27.7,27.1,27.5,27.3,8.07,58460
2015-08-31,27.5,27.2,27.3,27.5,8.13,38340
2015-09-01,27.8,27.2,27.2,27.8,8.21,57610
2015-09-03,28.1,27.6,27.7,28.0,8.27,45380
2015-09-04,28.0,27.9,27.9,28.0,8.27,11000
2015-09-07,28.4,27.9,28.4,28.1,8.3,9470
2015-09-08,28.2,27.9,28.1,28.2,8.33,14040
2015-09-09,28.2,27.9,28.2,28.0,8.27,25470
2015-09-10,28.1,27.9,27.9,28.1,8.3,6550
2015-09-11,28.2,27.5,27.5,27.8,8.21,9670
2015-09-14,28.2,27.3,27.3,28.2,8.33,6620
2015-09-15,28.0,28.0,28.0,28.0,8.27,4610
2015-09-16,28.0,28.0,28.0,28.0,8.27,500
2015-09-17,27.9,27.9,27.9,27.9,8.24,200
2015-09-18,27.9,27.8,27.9,27.9,8.24,17020
2015-09-21,28.0,27.8,27.8,27.8,8.21,7880
2015-09-22,28.0,27.5,28.0,27.9,8.24,20550
2015-09-23,27.8,27.7,27.7,27.8,8.21,10070
2015-09-24,27.8,27.5,27.5,27.8,8.21,40120
2015-09-25,28.3,27.6,27.6,28.0,8.27,32290
2015-09-28,28.1,27.8,27.8,28.1,8.3,13200
2015-09-29,28.2,27.9,28.1,28.1,8.3,21230
2015-09-30,29.0,28.0,28.1,29.0,8.57,232400
2015-10-01,30.0,29.0,29.1,30.0,8.86,244550
2015-10-02,30.9,30.0,30.0,30.6,9.04,74680
2015-10-05,30.6,29.7,30.6,30.4,8.98,112930
2015-10-06,30.7,30.0,30.6,30.7,9.07,100840
