Date,High,Low,Open,Close,adjust,Volume
2016-12-09,9.2,9.06,9.06,9.12,4.36,257520
2016-12-12,9.14,9.0,9.12,9.1,4.35,409220
2016-12-13,9.15,8.97,9.1,9.0,4.3,137760
2016-12-14,9.1,8.98,9.0,9.05,4.32,267280
2016-12-15,9.08,9.0,9.05,9.05,4.32,188000
2016-12-16,9.07,9.0,9.05,9.0,4.3,202250
2016-12-19,9.03,8.98,8.99,9.0,4.3,162660
2016-12-20,9.0,8.95,9.0,8.99,4.29,120820
2016-12-21,8.99,8.9,8.98,8.9,4.25,118320
2016-12-22,8.91,8.85,8.9,8.88,4.24,193130
2016-12-23,9.0,8.85,8.88,8.9,4.25,160910
2016-12-26,8.92,8.82,8.9,8.88,4.24,176410
2016-12-27,8.95,8.86,8.88,8.87,4.24,181880
2016-12-28,8.9,8.8,8.87,8.86,4.23,912010
2016-12-29,8.88,8.85,8.86,8.86,4.23,222640
2016-12-30,8.87,8.8,8.86,8.8,4.2,161140
2017-01-03,8.85,8.8,8.8,8.83,4.22,196670
2017-01-04,8.84,8.78,8.82,8.79,4.2,155380
2017-01-05,9.1,8.76,8.78,9.08,4.34,503200
2017-01-06,9.18,9.07,9.09,9.07,4.33,231940
2017-01-09,9.09,9.0,9.07,9.0,4.3,179100
2017-01-10,9.0,8.9,8.95,8.95,4.27,164760
2017-01-11,8.95,8.82,8.95,8.85,4.23,196730
2017-01-12,8.87,8.82,8.83,8.86,4.23,165410
2017-01-13,8.88,8.83,8.86,8.85,4.23,233200
2017-01-16,8.87,8.8,8.85,8.82,4.21,127690
2017-01-17,8.84,8.78,8.82,8.8,4.2,133140
2017-01-18,8.83,8.78,8.8,8.8,4.2,102540
2017-01-19,8.8,8.75,8.8,8.77,4.19,153590
2017-01-20,8.8,8.73,8.77,8.75,4.18,122220
2017-01-23,8.78,8.74,8.75,8.75,4.18,133300
2017-01-24,8.78,8.75,8.75,8.76,4.18,124300
2017-01-25,8.89,8.74,8.76,8.89,4.25,160260
2017-02-02,9.1,8.9,8.9,8.93,4.26,154990
2017-02-03,9.05,8.93,8.93,9.0,4.3,313720
2017-02-06,9.07,8.95,9.0,9.05,4.32,281480
2017-02-07,9.07,8.95,9.02,8.98,4.29,147970
2017-02-08,9.09,8.96,8.98,9.04,4.32,256540
2017-02-09,9.12,9.01,9.02,9.07,4.33,301540
2017-02-10,9.1,9.05,9.1,9.07,4.33,235810
2017-02-13,9.07,9.0,9.05,9.0,4.3,216260
2017-02-14,9.03,8.95,9.0,8.98,4.29,171260
2017-02-15,9.07,8.98,8.98,9.05,4.32,239410
2017-02-16,9.2,9.04,9.04,9.12,4.36,433620
2017-02-17,9.15,9.07,9.12,9.07,4.33,215880
2017-02-20,9.08,8.99,9.07,9.0,4.3,211740
2017-02-21,9.3,9.0,9.0,9.3,4.44,589400
2017-02-22,9.58,9.31,9.31,9.55,4.56,452910
2017-02-23,9.9,9.52,9.52,9.6,4.58,402290
2017-02-24,9.68,9.4,9.58,9.4,4.49,785180
2017-02-27,9.43,9.36,9.43,9.43,4.5,207270
2017-02-28,9.65,9.41,9.41,9.48,4.53,310230
2017-03-01,9.56,9.3,9.46,9.3,4.44,360500
2017-03-02,9.35,9.21,9.28,9.3,4.44,210310
2017-03-03,9.3,9.22,9.29,9.26,4.42,201730
2017-03-06,9.35,9.15,9.25,9.18,4.38,204370
2017-03-07,9.3,9.18,9.18,9.3,4.44,351560
2017-03-08,9.45,9.28,9.32,9.37,4.47,254840
2017-03-09,9.4,9.22,9.37,9.27,4.43,190760
2017-03-10,9.29,9.2,9.2,9.2,4.39,194870
2017-03-13,9.22,9.17,9.2,9.17,4.38,154000
2017-03-14,9.18,9.15,9.16,9.15,4.37,177000
2017-03-15,9.15,9.07,9.15,9.1,4.35,132730
2017-03-16,9.15,9.08,9.1,9.12,4.36,169420
2017-03-17,9.15,9.08,9.12,9.13,4.36,171470
2017-03-20,9.2,9.1,9.13,9.1,4.35,185990
2017-03-21,9.2,9.1,9.1,9.12,4.36,148210
2017-03-22,9.15,9.05,9.11,9.05,4.32,191970
2017-03-23,9.09,9.02,9.05,9.05,4.32,138730
2017-03-24,9.1,9.03,9.05,9.05,4.32,222460
2017-03-27,9.1,9.04,9.05,9.07,4.33,167252
2017-03-28,9.09,9.02,9.07,9.05,4.32,161850
2017-03-29,9.2,9.04,9.04,9.1,4.35,230900
2017-03-30,9.18,9.05,9.08,9.08,4.34,169910
2017-03-31,9.1,9.04,9.08,9.08,4.34,180770
2017-04-03,9.16,9.05,9.05,9.07,4.33,142980
2017-04-04,9.08,9.03,9.07,9.06,4.33,142930
2017-04-05,9.08,9.02,9.06,9.06,4.33,128940
2017-04-07,9.1,9.02,9.05,9.09,4.34,193660
2017-04-10,9.15,9.05,9.1,9.09,4.34,156590
2017-04-11,9.09,9.06,9.07,9.09,4.34,103020
2017-04-12,9.1,8.95,9.08,9.0,4.3,150380
2017-04-13,9.0,8.7,9.0,8.8,4.2,206190
2017-04-14,8.8,8.65,8.78,8.77,4.19,185140
2017-04-17,8.8,8.72,8.77,8.75,4.18,125520
2017-04-18,8.77,8.7,8.75,8.75,4.18,228000
2017-04-19,8.82,8.75,8.75,8.81,4.21,243240
2017-04-20,9.15,8.7,8.81,9.0,4.3,390740
2017-04-21,9.2,9.05,9.05,9.14,4.36,246150
2017-04-24,9.3,9.1,9.15,9.2,4.39,564640
2017-04-25,9.28,9.14,9.23,9.19,4.39,395850
2017-04-26,9.25,9.15,9.2,9.19,4.39,352750
2017-04-27,9.4,9.19,9.19,9.36,4.47,400530
2017-04-28,9.4,9.33,9.39,9.37,4.47,299150
2017-05-03,9.45,9.31,9.37,9.4,4.49,328150
2017-05-04,9.43,9.28,9.42,9.37,4.47,290800
2017-05-05,9.45,9.29,9.35,9.43,4.5,439790
2017-05-08,9.45,9.35,9.43,9.4,4.49,303120
2017-05-09,9.41,9.33,9.37,9.35,4.47,278880
2017-05-10,9.37,9.28,9.33,9.3,4.44,276930
2017-05-11,9.4,9.28,9.31,9.36,4.47,312430
2017-05-12,9.36,9.3,9.36,9.35,4.47,230200
2017-05-15,10.0,9.35,9.35,10.0,4.78,1018940
2017-05-16,10.4,9.7,10.1,9.8,4.68,799100
2017-05-17,10.1,9.79,9.8,9.9,4.73,439530
2017-05-18,9.9,9.68,9.8,9.7,4.63,353300
2017-05-19,9.8,9.47,9.7,9.6,4.58,425230
2017-05-22,9.68,9.52,9.6,9.56,4.57,334000
2017-05-23,9.65,9.36,9.52,9.36,4.47,261440
2017-05-24,9.45,9.36,9.36,9.38,4.48,672920
2017-05-25,9.42,9.3,9.38,9.38,4.48,265170
2017-05-26,9.41,9.27,9.38,9.31,4.45,275020
2017-05-29,9.85,9.28,9.31,9.76,4.66,465230
2017-05-30,9.8,9.5,9.78,9.52,4.55,232160
2017-05-31,9.58,9.4,9.52,9.49,4.53,241370
2017-06-01,9.53,9.45,9.45,9.49,4.53,184010
2017-06-02,9.65,9.35,9.49,9.55,4.56,323110
2017-06-05,9.6,9.45,9.55,9.53,4.55,214290
2017-06-06,9.63,9.47,9.53,9.6,4.58,206480
2017-06-07,9.64,9.52,9.6,9.54,4.56,296740
2017-06-08,9.6,9.54,9.54,9.56,4.57,272030
2017-06-09,9.68,9.57,9.58,9.59,4.58,430380
2017-06-12,9.7,9.5,9.59,9.58,4.57,243310
2017-06-13,9.63,9.5,9.58,9.55,4.56,222620
2017-06-14,9.6,9.48,9.55,9.55,4.56,200780
2017-06-15,9.58,9.4,9.53,9.43,4.5,243500
2017-06-16,9.5,9.43,9.45,9.45,4.51,181850
2017-06-19,9.52,9.45,9.45,9.52,4.55,224890
2017-06-20,9.55,9.45,9.52,9.46,4.52,205430
2017-06-21,9.48,9.42,9.46,9.43,4.5,181700
2017-06-22,9.49,9.4,9.43,9.4,4.49,145900
2017-06-23,9.48,9.38,9.4,9.4,4.49,176800
2017-06-26,9.43,9.37,9.4,9.43,4.5,206850
2017-06-27,9.45,9.4,9.43,9.43,4.5,851830
2017-06-28,9.45,9.4,9.43,9.41,4.49,150340
2017-06-29,9.41,9.4,9.41,9.4,4.49,156130
2017-06-30,9.43,9.4,9.4,9.4,4.49,161270
2017-07-03,9.43,9.38,9.4,9.4,4.49,144480
2017-07-04,9.43,9.39,9.4,9.4,4.49,141830
2017-07-05,9.8,9.4,9.4,9.7,4.63,666700
2017-07-06,9.8,9.65,9.7,9.72,4.64,430700
2017-07-07,9.85,9.68,9.72,9.69,4.63,254780
2017-07-10,9.69,9.4,9.69,9.4,4.49,196650
2017-07-11,9.5,9.36,9.4,9.45,4.51,355440
2017-07-12,9.65,9.4,9.45,9.6,4.58,332070
2017-07-13,9.7,9.6,9.6,9.69,4.63,280320
2017-07-14,9.75,9.68,9.69,9.68,4.62,309350
2017-07-17,9.85,9.65,9.68,9.68,4.62,359210
2017-07-18,9.75,9.65,9.75,9.68,4.62,240580
2017-07-19,9.7,9.65,9.68,9.69,4.63,244020
2017-07-20,9.68,9.59,9.68,9.59,4.58,200140
2017-07-21,9.6,9.58,9.59,9.59,4.58,215890
2017-07-24,9.59,9.5,9.59,9.53,4.55,202030
2017-07-25,9.55,9.5,9.52,9.53,4.55,219510
2017-07-26,9.62,9.52,9.53,9.54,4.56,364960
2017-07-27,9.58,9.5,9.54,9.54,4.56,299610
2017-07-28,9.6,9.54,9.54,9.54,4.56,349430
2017-07-31,9.54,9.45,9.54,9.49,4.53,182550
2017-08-01,9.49,9.38,9.49,9.38,4.48,290350
2017-08-02,9.4,9.35,9.38,9.38,4.48,163010
2017-08-03,9.39,9.34,9.38,9.37,4.47,181870
2017-08-04,9.45,9.32,9.37,9.4,4.49,172910
2017-08-07,9.42,9.4,9.4,9.4,4.49,174840
2017-08-08,9.41,9.35,9.4,9.38,4.48,183190
2017-08-09,9.4,9.25,9.38,9.3,4.44,573000
2017-08-10,9.3,9.2,9.3,9.26,4.42,136850
2017-08-11,9.31,9.23,9.26,9.31,4.45,273090
2017-08-14,9.4,9.31,9.31,9.37,4.47,321200
2017-08-15,9.45,9.37,9.37,9.4,4.49,248900
2017-08-16,9.5,9.42,9.5,9.47,4.52,323550
2017-08-17,9.54,9.25,9.47,9.44,4.51,348880
2017-08-18,9.6,9.35,9.4,9.55,4.56,538930
2017-08-21,9.85,9.65,9.65,9.8,4.68,514150
2017-08-22,9.9,9.72,9.82,9.78,4.67,358620
2017-08-23,9.98,9.75,9.75,9.95,4.75,440970
2017-08-24,10.2,9.8,9.95,10.1,4.82,685170
2017-08-25,10.2,9.95,10.05,10.05,4.8,371360
2017-08-28,10.1,9.96,10.05,10.0,4.78,384130
2017-08-29,10.05,9.9,10.0,9.95,4.75,322320
2017-08-30,9.96,9.75,9.95,9.85,4.7,352420
2017-08-31,10.0,9.85,9.85,9.9,4.73,318320
2017-09-01,9.95,9.85,9.9,9.9,4.73,346350
2017-09-05,10.0,9.9,9.9,9.97,4.76,370510
2017-09-06,10.05,9.95,9.95,9.97,4.76,210700
2017-09-07,9.97,9.68,9.97,9.75,4.66,369900
2017-09-08,9.77,9.68,9.75,9.74,4.65,314550
2017-09-11,9.8,9.74,9.74,9.75,4.66,266400
2017-09-12,9.78,9.7,9.75,9.72,4.64,229160
2017-09-13,9.78,9.66,9.72,9.71,4.64,278780
2017-09-14,9.71,9.63,9.7,9.63,4.6,215560
2017-09-15,9.7,9.63,9.63,9.65,4.61,235510
2017-09-18,9.78,9.65,9.65,9.7,4.63,300450
2017-09-19,9.7,9.5,9.7,9.5,4.54,303420
2017-09-20,9.6,9.5,9.5,9.6,4.58,282500
2017-09-21,9.62,9.55,9.6,9.58,4.57,213150
2017-09-22,9.62,9.54,9.58,9.58,4.57,224540
2017-09-25,9.62,9.55,9.58,9.58,4.57,300320
2017-09-26,9.6,9.55,9.58,9.56,4.57,233860
2017-09-27,9.6,9.54,9.56,9.56,4.57,214850
2017-09-28,9.56,9.54,9.56,9.55,4.56,211000
2017-09-29,9.58,9.55,9.56,9.56,4.57,209730
2017-10-02,9.6,9.55,9.56,9.56,4.57,211990
2017-10-03,9.6,9.52,9.56,9.58,4.57,202250
2017-10-04,9.85,9.58,9.6,9.81,4.68,404870
2017-10-05,10.1,9.82,9.82,10.0,4.78,523390
2017-10-06,10.2,10.05,10.1,10.2,4.87,355560
2017-10-09,10.25,10.0,10.15,10.25,4.89,350410
2017-10-10,10.3,10.15,10.25,10.2,4.87,354700
2017-10-11,10.25,10.05,10.2,10.2,4.87,316600
2017-10-12,10.6,10.2,10.2,10.6,5.06,597680
2017-10-13,10.8,10.4,10.7,10.55,5.04,482860
2017-10-16,10.85,10.55,10.55,10.8,5.16,587240
2017-10-17,10.85,10.6,10.8,10.65,5.09,389880
2017-10-18,10.75,10.55,10.55,10.65,5.09,458390
2017-10-19,10.85,10.6,10.6,10.6,5.06,1666180
2017-10-20,10.6,10.3,10.6,10.5,5.01,376720
2017-10-23,10.5,10.0,10.2,10.2,4.87,330270
2017-10-24,10.25,10.15,10.15,10.2,4.87,2285000
2017-10-25,10.25,10.15,10.2,10.2,4.87,236190
2017-10-26,10.3,10.15,10.2,10.2,4.87,2961490
2017-10-27,9.2,8.9,8.9,9.15,5.04,367870
2017-10-30,9.25,9.05,9.13,9.05,4.99,244710
2017-10-31,9.19,8.6,9.05,8.95,4.93,957200
2017-11-01,8.9,8.5,8.86,8.58,4.73,207230
2017-11-02,8.58,8.2,8.58,8.35,4.6,224550
2017-11-03,8.5,8.35,8.35,8.45,4.66,198670
2017-11-06,8.6,8.45,8.45,8.5,4.68,171130
2017-11-07,8.56,8.45,8.45,8.5,4.68,176620
2017-11-08,8.56,8.45,8.5,8.5,4.68,166100
2017-11-09,8.53,8.45,8.5,8.49,4.68,139600
2017-11-10,8.5,8.4,8.49,8.49,4.68,167700
2017-11-13,8.6,8.45,8.49,8.49,4.68,200250
2017-11-14,8.53,8.4,8.49,8.49,4.68,142800
2017-11-15,8.5,8.45,8.49,8.48,4.67,133860
2017-11-16,8.48,8.25,8.45,8.4,4.63,149540
2017-11-17,8.48,8.4,8.4,8.45,4.66,125370
2017-11-20,8.52,8.4,8.45,8.52,4.69,105830
2017-11-21,8.52,8.36,8.52,8.5,4.68,108410
2017-11-22,8.53,8.38,8.5,8.4,4.63,107310
2017-11-23,8.45,8.25,8.4,8.37,4.61,111150
2017-11-24,8.49,8.2,8.37,8.39,4.62,250050
2017-11-27,8.55,8.35,8.39,8.4,4.63,170920
2017-11-28,8.48,8.3,8.4,8.48,4.67,163190
2017-11-29,8.48,8.4,8.48,8.4,4.63,123540
2017-11-30,8.44,8.34,8.4,8.4,4.63,145440
2017-12-01,8.6,8.27,8.35,8.5,4.68,301240
2017-12-04,8.55,8.28,8.54,8.28,4.56,251580
2017-12-05,8.48,8.26,8.28,8.4,4.63,169710
2017-12-06,8.4,8.1,8.4,8.2,4.52,155720
2017-12-07,8.25,8.1,8.2,8.11,4.47,151930
2017-12-08,8.15,7.8,8.11,8.1,4.46,151490
2017-12-11,8.05,7.6,8.05,7.89,4.35,104050
2017-12-12,7.9,7.6,7.89,7.7,4.24,166270
2017-12-13,7.7,7.61,7.7,7.69,4.24,115090
2017-12-14,7.68,7.55,7.65,7.68,4.23,135930
2017-12-15,7.72,7.6,7.6,7.6,4.19,102790
2017-12-18,7.75,7.6,7.6,7.65,4.22,139220
2017-12-19,7.7,7.5,7.65,7.6,4.19,117870
2017-12-20,7.6,7.5,7.6,7.6,4.19,104280
2017-12-21,7.6,7.4,7.6,7.5,4.13,107660
2017-12-22,7.5,7.4,7.5,7.5,4.13,104290
2017-12-25,7.5,7.35,7.5,7.43,4.09,77030
2017-12-26,7.47,7.35,7.47,7.43,4.09,661930
2017-12-27,7.43,7.31,7.35,7.35,4.05,676219
2017-12-28,7.5,7.34,7.35,7.45,4.11,754800
2017-12-29,7.97,7.45,7.45,7.97,4.39,347740
2018-01-02,8.2,8.0,8.0,8.14,4.49,229620
2018-01-03,8.14,8.0,8.1,8.0,4.41,115420
2018-01-04,7.9,7.7,7.9,7.8,4.3,104300
2018-01-05,7.79,7.68,7.75,7.78,4.29,88540
2018-01-08,7.78,7.7,7.78,7.74,4.27,111130
2018-01-09,7.74,7.55,7.74,7.6,4.19,91380
2018-01-10,7.65,7.52,7.6,7.58,4.18,81050
2018-01-11,7.95,7.58,7.58,7.93,4.37,104800
2018-01-12,7.9,7.61,7.8,7.8,4.3,94860
2018-01-15,7.88,7.7,7.8,7.8,4.3,109040
2018-01-16,7.83,7.8,7.8,7.8,4.3,101900
2018-01-17,7.84,7.78,7.78,7.8,4.3,117780
2018-01-18,7.8,7.6,7.8,7.7,4.24,81600
2018-01-19,7.8,7.6,7.7,7.7,4.24,346230
2018-01-22,7.79,7.65,7.65,7.7,4.24,93530
2018-01-25,7.72,7.5,7.7,7.68,4.23,759150
2018-01-26,7.68,7.6,7.68,7.6,4.19,724070
2018-01-29,7.8,7.63,7.7,7.65,4.22,828530
2018-01-30,7.65,7.56,7.56,7.65,4.22,561000
2018-01-31,7.65,7.62,7.65,7.65,4.22,80800
2018-02-01,7.65,7.65,7.65,7.65,4.22,76020
2018-02-02,7.65,7.55,7.65,7.55,4.16,93320
2018-02-05,7.55,7.05,7.55,7.5,4.13,119260
2018-02-06,7.5,7.15,7.45,7.45,4.11,53420
2018-02-07,7.75,7.45,7.45,7.5,4.13,174740
2018-02-08,7.65,7.5,7.5,7.5,4.13,97500
2018-02-09,7.5,7.4,7.5,7.5,4.13,69500
2018-02-12,7.5,7.2,7.5,7.5,4.13,105640
2018-02-13,7.5,7.3,7.48,7.5,4.13,97660
2018-02-21,7.55,7.3,7.5,7.45,4.11,64330
2018-02-22,7.45,7.35,7.45,7.38,4.07,88170
2018-02-23,7.4,7.1,7.38,7.38,4.07,72190
2018-02-26,7.38,7.21,7.38,7.37,4.06,105200
2018-02-27,7.37,7.33,7.37,7.37,4.06,103560
2018-02-28,7.35,7.3,7.35,7.35,4.05,93300
2018-03-01,7.35,7.3,7.35,7.35,4.05,111670
2018-03-02,7.35,7.2,7.35,7.35,4.05,103610
2018-03-05,7.38,7.32,7.35,7.35,4.05,101560
2018-03-06,7.35,7.28,7.35,7.34,4.04,106810
2018-03-07,7.34,7.3,7.34,7.33,4.04,81680
2018-03-08,7.33,7.25,7.3,7.28,4.01,96410
2018-03-09,7.28,7.2,7.28,7.28,4.01,76700
2018-03-12,7.28,7.21,7.28,7.28,4.01,122490
2018-03-13,7.28,7.27,7.28,7.28,4.01,98890
2018-03-14,7.28,7.23,7.26,7.28,4.01,60410
2018-03-15,7.28,7.16,7.28,7.28,4.01,90340
2018-03-16,7.28,7.2,7.28,7.27,4.01,71950
2018-03-19,7.28,7.25,7.27,7.27,4.01,189760
2018-03-20,7.27,7.24,7.25,7.26,4.0,54000
2018-03-21,7.26,7.24,7.26,7.26,4.0,96790
2018-03-22,7.26,7.18,7.26,7.26,4.0,116690
2018-03-23,7.25,7.1,7.25,7.25,4.0,50050
2018-03-26,7.25,7.22,7.25,7.24,3.99,74900
2018-03-27,7.24,7.22,7.23,7.23,3.98,76100
2018-03-28,7.23,7.15,7.23,7.2,3.97,54580
2018-03-29,7.22,7.1,7.2,7.19,3.96,35970
2018-03-30,7.2,7.15,7.19,7.19,3.96,47910
2018-04-02,7.25,7.15,7.19,7.24,3.99,114890
2018-04-03,7.24,7.0,7.24,7.01,3.86,54470
2018-04-04,7.19,6.52,7.18,7.18,3.96,144840
2018-04-05,7.18,7.15,7.18,7.15,3.94,98360
2018-04-06,7.18,7.13,7.13,7.18,3.96,86800
2018-04-09,7.5,7.2,7.2,7.5,4.13,227380
2018-04-10,7.53,7.35,7.5,7.45,4.11,100450
2018-04-11,7.45,7.3,7.45,7.36,4.06,99360
2018-04-12,7.36,7.02,7.02,7.29,4.02,351630
2018-04-13,7.45,7.29,7.29,7.36,4.06,94600
2018-04-16,7.36,7.3,7.36,7.3,4.02,243300
2018-04-17,7.3,7.22,7.3,7.28,4.01,112370
2018-04-18,7.32,7.23,7.29,7.28,4.01,307140
2018-04-19,7.3,7.28,7.28,7.28,4.01,187220
2018-04-20,7.35,7.12,7.28,7.28,4.01,105200
2018-04-23,7.3,7.25,7.28,7.25,4.0,214940
2018-04-24,7.27,7.21,7.27,7.24,3.99,86660
2018-04-26,7.31,7.23,7.24,7.3,4.02,93410
2018-04-27,7.42,7.21,7.24,7.32,4.03,109150
2018-05-02,7.29,7.2,7.28,7.28,4.01,758710
2018-05-03,7.28,7.23,7.28,7.28,4.01,74530
2018-05-04,7.29,7.26,7.28,7.28,4.01,83620
2018-05-07,7.29,7.2,7.27,7.27,4.01,95070
2018-05-08,7.49,7.26,7.27,7.48,4.12,274660
2018-05-09,7.48,7.4,7.48,7.44,4.1,64600
2018-05-10,7.44,7.4,7.44,7.4,4.08,149540
2018-05-11,7.4,7.3,7.32,7.39,4.07,98050
2018-05-14,7.39,7.35,7.38,7.35,4.05,72310
2018-05-15,7.36,7.32,7.35,7.35,4.05,115910
2018-05-16,7.35,7.3,7.35,7.34,4.04,94710
2018-05-17,7.34,7.31,7.34,7.33,4.04,1293040
2018-05-18,7.33,7.25,7.32,7.31,4.03,78060
2018-05-21,7.31,7.22,7.31,7.31,4.03,1852660
2018-05-22,7.31,6.89,7.31,7.27,4.01,2528720
2018-05-23,7.26,7.2,7.26,7.24,3.99,69730
2018-05-24,7.24,7.22,7.24,7.23,3.98,79900
2018-05-25,7.23,7.2,7.23,7.21,3.97,243770
2018-05-28,7.21,7.15,7.2,7.2,3.97,63350
2018-05-29,7.3,7.18,7.2,7.3,4.02,143170
2018-05-30,7.32,7.23,7.3,7.3,4.02,56950
2018-05-31,7.32,7.26,7.3,7.3,4.02,92700
2018-06-01,7.29,7.22,7.29,7.22,3.98,140150
2018-06-04,7.26,7.2,7.2,7.26,4.0,71870
2018-06-05,7.28,7.05,7.26,7.23,3.98,97930
2018-06-06,7.23,7.2,7.23,7.23,3.98,63610
2018-06-07,7.23,7.0,7.2,7.23,3.98,128720
2018-06-08,7.23,7.0,7.2,7.22,3.98,66140
2018-06-11,7.2,7.01,7.2,7.2,3.97,63770
2018-06-12,7.19,6.98,7.19,7.17,3.95,83080
2018-06-13,7.13,6.83,7.13,7.13,3.93,66580
2018-06-14,7.1,7.0,7.1,7.0,3.86,1130
2018-06-15,7.15,7.0,7.0,7.15,3.94,110290
2018-06-18,7.1,7.0,7.1,7.05,3.88,96200
2018-06-19,7.0,6.85,7.0,6.93,3.82,85180
2018-06-20,7.05,6.93,6.93,7.05,3.88,122010
2018-06-21,7.05,7.0,7.05,7.0,3.86,1168900
2018-06-22,7.03,6.95,7.0,7.0,3.86,369860
2018-06-25,7.0,6.91,7.0,7.0,3.86,174660
2018-06-26,6.99,6.98,6.98,6.99,3.85,184010
2018-06-27,6.99,6.91,6.98,6.98,3.85,165000
2018-06-28,6.98,6.9,6.98,6.95,3.83,107430
2018-06-29,6.97,6.9,6.95,6.95,3.83,104380
2018-07-02,7.0,6.85,6.95,6.85,3.77,116000
2018-07-03,6.95,6.38,6.85,6.38,3.52,117000
2018-07-04,6.8,6.38,6.38,6.73,3.71,154020
2018-07-05,6.8,6.52,6.73,6.7,3.69,104450
2018-07-06,6.8,6.7,6.7,6.74,3.71,138900
2018-07-09,6.85,6.74,6.74,6.75,3.72,123400
2018-07-10,6.8,6.73,6.75,6.75,3.72,114310
2018-07-11,6.75,6.65,6.75,6.74,3.71,116510
2018-07-12,6.83,6.7,6.74,6.73,3.71,110320
2018-07-13,6.83,6.63,6.73,6.73,3.71,124060
2018-07-16,6.8,6.73,6.73,6.73,3.71,117810
2018-07-17,6.75,6.7,6.73,6.75,3.72,125420
2018-07-18,6.8,6.73,6.75,6.78,3.74,128660
2018-07-19,7.15,6.83,6.85,7.15,3.94,3423871
2018-07-20,7.65,6.73,7.65,7.65,4.22,175910
2018-07-23,7.25,7.12,7.65,7.12,3.92,185420
2018-07-24,7.12,6.76,6.76,7.12,3.92,3648110
2018-07-25,7.15,6.8,7.15,7.11,3.92,2960
2018-07-26,6.99,6.62,6.67,6.62,3.65,82890
2018-07-27,6.8,6.21,6.38,6.76,3.73,26000
2018-07-30,6.8,6.3,6.32,6.42,3.54,559850
2018-07-31,6.7,6.5,6.7,6.6,3.64,5100
2018-08-01,6.68,6.3,6.6,6.3,3.47,11690
2018-08-02,6.59,6.3,6.3,6.59,3.63,14130
2018-08-03,6.58,6.4,6.5,6.58,3.63,4110
2018-08-06,6.5,6.32,6.5,6.32,3.48,850
2018-08-07,6.45,6.31,6.31,6.45,3.55,3450
2018-08-08,6.58,6.31,6.31,6.58,3.63,748710
2018-08-09,6.57,6.32,6.32,6.56,3.61,1400
2018-08-10,6.5,6.35,6.35,6.5,3.58,2000
2018-08-13,6.56,6.31,6.31,6.56,3.61,634550
2018-08-14,6.54,6.5,6.5,6.54,3.6,1059720
2018-08-15,6.55,6.4,6.5,6.55,3.61,10370
2018-08-16,6.5,6.22,6.45,6.5,3.58,6750
2018-08-17,6.9,6.4,6.5,6.9,3.8,4840
2018-08-20,6.59,6.42,6.42,6.42,3.54,1352890
2018-08-21,6.55,6.02,6.1,6.55,3.61,5310
2018-08-22,6.7,6.65,6.7,6.65,3.66,3710
2018-08-23,6.64,6.4,6.64,6.64,3.66,615690
2018-08-24,6.58,6.4,6.42,6.58,3.63,5990
2018-08-27,6.64,6.64,6.64,6.64,3.66,10
2018-08-28,6.73,6.62,6.64,6.69,3.69,84770
2018-08-29,6.68,6.6,6.65,6.68,3.68,3970
2018-08-30,6.99,6.6,6.99,6.79,3.74,5040
2018-08-31,6.9,6.8,6.8,6.9,3.8,1820
2018-09-04,7.1,6.7,6.95,7.0,3.86,80
2018-09-05,6.95,6.95,6.95,6.95,3.83,100
2018-09-06,6.89,6.5,6.89,6.5,3.58,5030
2018-09-07,6.6,6.4,6.45,6.6,3.64,14540
2018-09-10,6.6,6.5,6.6,6.6,3.64,1250966
2018-09-11,6.89,6.7,6.89,6.89,3.8,610
2018-09-12,6.8,6.42,6.42,6.61,3.64,9790
2018-09-13,6.85,6.45,6.85,6.45,3.55,1210
2018-09-14,6.5,6.45,6.45,6.5,3.58,6000
2018-09-17,6.5,6.4,6.5,6.5,3.58,1500
2018-09-18,6.7,6.7,6.7,6.7,3.69,10
2018-09-19,6.69,6.64,6.67,6.64,3.66,3500
2018-09-20,6.69,6.18,6.69,6.65,3.66,4440
2018-09-21,6.67,6.42,6.6,6.6,3.64,8250
2018-09-24,6.6,6.21,6.4,6.45,3.55,32870
2018-09-25,6.59,6.53,6.45,6.53,3.6,280
2018-09-26,6.53,6.3,6.53,6.53,3.6,3050
2018-09-27,6.55,6.35,6.53,6.5,3.58,6170
2018-09-28,6.6,6.5,6.5,6.58,3.63,40330
2018-10-01,7.04,7.04,7.04,7.04,3.88,60200
2018-10-02,7.38,7.04,7.04,7.38,4.07,52990
2018-10-03,7.49,7.2,7.25,7.34,4.04,21930
2018-10-04,7.33,7.12,7.33,7.23,3.98,33180
2018-10-05,7.35,7.14,7.14,7.35,4.05,65310
2018-10-08,7.38,7.35,7.35,7.35,4.05,19000
2018-10-09,7.35,7.3,7.35,7.33,4.04,6410
2018-10-10,7.33,7.2,7.33,7.33,4.04,42080
2018-10-11,6.6,5.9,6.3,6.3,4.02,1420
2018-10-12,6.29,5.9,6.29,5.9,3.76,29860
2018-10-15,5.9,5.6,5.7,5.79,3.69,23970
2018-10-16,6.0,5.8,5.8,6.0,3.83,1530
2018-10-17,6.06,5.95,6.0,6.0,3.83,1320
2018-10-18,6.05,5.65,5.81,6.01,3.83,4040
2018-10-19,6.17,6.17,6.17,6.17,3.94,1080
2018-10-22,6.3,6.1,6.3,6.17,3.94,660
