Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,40.651485443115234,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,40.48430633544922,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,40.426170349121094,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,40.24446487426758,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,40.7750358581543,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,40.60787582397461,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,39.83743667602539,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,40.2081184387207,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,39.873775482177734,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,40.273536682128906,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,39.612117767333984,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,39.24870681762695,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,39.176021575927734,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,39.19783020019531,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,38.98704528808594,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,38.95070266723633,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,39.001590728759766,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,39.11061477661133,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,39.14695739746094,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,38.99431610107422,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,38.965248107910156,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,38.34743881225586,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,38.64543533325195,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,38.427391052246094,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,38.12211990356445,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,38.19480514526367,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,38.2529411315918,7775100
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,38.18027114868164,8900700
2016-08-25,52.529998779296875,52.790000915527344,52.33000183105469,52.75,38.34018325805664,8680100
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,37.8459358215332,15105300
2016-08-29,52.36000061035156,52.689998626708984,52.15999984741211,52.5,38.158470153808594,11960400
2016-08-30,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,37.99129867553711,9161900
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,38.034908294677734,10390500
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,38.20207977294922,9988800
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,38.434661865234375,13275300
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,38.892555236816406,17235600
2016-09-07,53.5,53.790000915527344,53.279998779296875,53.709999084472656,39.03792190551758,10612300
2016-09-08,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,38.957969665527344,9005300
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,37.66422653198242,18258500
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,38.2093391418457,15678600
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,37.39529800415039,17602400
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,37.42436981201172,11941800
2016-09-15,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,37.780517578125,13007400
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,37.70783996582031,19932300
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,37.21358871459961,14578500
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,37.264461517333984,14006300
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,37.700557708740234,14434700
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,38.04944610595703,12751900
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,38.20207977294922,13014800
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,37.904075622558594,10559000
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,38.15119552612305,8259000
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,37.838661193847656,13279100
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,37.88227081298828,10804700
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,37.780517578125,13077600
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,37.70783996582031,9120300
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,37.2572021484375,13753300
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,36.9543342590332,17190900
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,36.94697570800781,11724000
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,36.69703674316406,13816800
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,36.89551544189453,10687700
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,36.68233871459961,11737900
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,36.97637939453125,8880100
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,36.969024658203125,11156900
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,36.9616813659668,8853200
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,37.07194137573242,10724600
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,36.9543342590332,10873900
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,37.03519821166992,10364900
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,36.1236457824707,27098200
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,35.43263626098633,24785000
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,35.43998336791992,19414700
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,35.167999267578125,16441200
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,35.01361846923828,15049200
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,35.68257522583008,22330700
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,35.43998336791992,10660100
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,35.35912322998047,12459400
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,35.035682678222656,13229400
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,34.506385803222656,16488200
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,34.454933166503906,12605100
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,34.60930252075195,14410200
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,34.88865661621094,14705200
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,35.0283317565918,9482400
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,35.18270492553711,20871900
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,34.322608947753906,24311700
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,34.322608947753906,16425500
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,33.94770050048828,21820200
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,34.822486877441406,18672200
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,35.234161376953125,17328400
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,35.167999267578125,12436300
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,35.337074279785156,12820600
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,35.51348876953125,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,36.38093948364258,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,36.924922943115234,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,37.24837112426758,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,37.57917022705078,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,37.46156311035156,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,36.68233871459961,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,36.660282135009766,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,36.616180419921875,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,36.57207107543945,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,37.02049255371094,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,37.770301818847656,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,37.58653259277344,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,37.85116958618164,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,38.049659729003906,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,38.49073028564453,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,37.95409393310547,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,38.08640670776367,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,38.424564361572266,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,38.895042419433594,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,39.049415588378906,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,38.93915557861328,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,39.439029693603516,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,39.461082458496094,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,39.43167495727539,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,39.28464889526367,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,39.505184173583984,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,39.240543365478516,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,40.122684478759766,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,40.07857894897461,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,40.166786193847656,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,39.5709228515625,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,39.13999557495117,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,39.19943618774414,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,38.976539611816406,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,39.13999557495117,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,39.04340744018555,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,39.1845703125,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,38.82051467895508,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,38.902252197265625,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,39.16971969604492,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,38.939395904541016,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,37.237979888916016,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,36.97793960571289,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,36.49500274658203,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,36.851627349853516,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,36.68074417114258,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,36.41326904296875,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,35.95263671875,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,35.87090301513672,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,36.09379196166992,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,35.68515396118164,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,35.692588806152344,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,35.93777847290039,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,36.26468276977539,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,36.39098358154297,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,36.07149887084961,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,35.86347579956055,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,35.72230911254883,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,36.004634857177734,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,36.54700469970703,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,36.72532653808594,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,36.90364074707031,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,37.379146575927734,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,37.5946044921875,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,37.1042366027832,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,36.8739128112793,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,37.00765609741211,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,37.13396072387695,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,37.21569061279297,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,37.17110824584961,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,36.732757568359375,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,36.52471160888672,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,36.61387252807617,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,36.66588592529297,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,36.75504684448242,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,36.673309326171875,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,37.25283432006836,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,37.17853546142578,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,37.4385871887207,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,37.32714080810547,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,37.26770782470703,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,36.933345794677734,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,36.881351470947266,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,36.91107177734375,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,36.50986862182617,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,36.62873840332031,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,36.5024299621582,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,36.45042419433594,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,36.2201042175293,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,36.53957748413086,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,36.63616943359375,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,36.42069625854492,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,36.411678314208984,18456100
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,36.584598541259766,17269600
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,36.494388580322266,10859400
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,36.614681243896484,13096200
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,36.78007125854492,10455800
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,36.55453109741211,9487000
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,36.697383880615234,10507100
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,37.00563430786133,19691300
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,36.79512405395508,18837300
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,36.396644592285156,30398200
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,35.52450942993164,31278300
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,35.37413024902344,23161900
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,35.11100387573242,30033500
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,35.607215881347656,29343800
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,35.08843994140625,16838500
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,34.51704406738281,25922800
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,34.494483947753906,14455200
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,34.51704406738281,13397800
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,34.69749069213867,19568100
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,34.494483947753906,20767700
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,35.10347366333008,17133000
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,35.05837631225586,15561700
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,34.900482177734375,14349000
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,34.870418548583984,12669600
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,34.5997428894043,12435800
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,34.464412689208984,14470900
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,34.118568420410156,20379700
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,34.06593704223633,14813500
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,33.44191360473633,21333500
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,33.86294174194336,15648700
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,34.14863204956055,12787800
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,34.19374084472656,9290100
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,34.19374084472656,8066300
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,33.86294174194336,15846000
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,34.06593704223633,11206400
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,34.073455810546875,5999900
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,34.73507308959961,16442300
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,35.065895080566406,22811100
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,34.9681510925293,14219400
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,34.91552734375,18552800
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,34.862884521484375,8538200
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,34.91552734375,11610500
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,34.96063232421875,8648100
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,34.727561950683594,11717800
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,35.12602996826172,11698800
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,35.479400634765625,18929100
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,34.9305534362793,15194600
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,35.10347366333008,9817600
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,35.065895080566406,10984100
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,35.05837631225586,22573900
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,35.01325607299805,9773500
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,34.53959655761719,16756100
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,34.14111328125,15027200
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,34.14863204956055,10511300
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,34.12607192993164,10069700
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,34.39674758911133,10105500
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,33.71257019042969,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,33.71257019042969,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,33.3892822265625,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,33.577239990234375,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,33.8328742980957,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,33.56971740722656,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,33.14926528930664,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,33.11878967285156,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,32.905521392822266,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,32.66938781738281,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,32.920753479003906,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,33.12641525268555,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,33.17972946166992,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,33.255897521972656,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,33.02739334106445,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,33.09593963623047,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,33.68244934082031,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,33.69007873535156,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,33.29398727416992,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,33.4996452331543,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,33.81956481933594,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,36.41696548461914,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,36.51598358154297,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,36.86637496948242,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,37.23958969116211,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,36.721641540527344,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,37.02633285522461,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,37.25482940673828,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,37.21675109863281,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,37.018707275390625,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,36.72925567626953,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,36.5769157409668,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,36.60738754272461,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,37.15580749511719,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,36.92729949951172,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,36.87398910522461,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,36.4778938293457,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,36.325557708740234,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,36.66832733154297,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,36.82828140258789,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,36.77496337890625,8909200
