Date,High,Low,Open,Close,adjust,Volume
2015-10-13,37.4,37.0,37.1,37.1,14.9,70510
2015-10-14,37.1,36.6,36.8,36.8,14.78,43550
2015-10-15,37.4,36.8,36.8,37.1,14.9,104360
2015-10-16,37.4,36.8,36.8,36.8,14.78,159130
2015-10-19,37.0,36.8,37.0,36.9,14.82,28560
2015-10-20,36.9,36.5,36.9,36.7,14.74,49450
2015-10-21,37.0,36.6,36.7,36.7,14.74,86250
2015-10-22,36.8,36.4,36.7,36.7,14.74,36610
2015-10-23,36.7,36.3,36.7,36.7,14.74,24150
2015-10-26,36.7,36.0,36.3,36.0,14.45,89590
2015-10-27,36.3,35.9,36.3,36.0,14.45,56980
2015-10-28,36.2,35.9,36.0,36.1,14.49,94100
2015-10-29,36.5,36.1,36.1,36.4,14.62,167730
2015-10-30,36.5,36.0,36.5,36.0,14.45,47590
2015-11-02,36.0,35.5,36.0,35.6,14.29,60550
2015-11-03,36.0,35.3,36.0,35.8,14.37,46370
2015-11-04,36.5,35.7,36.1,36.1,14.49,373470
2015-11-05,36.4,35.9,36.0,36.4,14.62,332280
2015-11-06,36.2,35.8,36.0,36.1,14.49,44330
2015-11-09,36.4,35.7,36.4,36.1,14.49,15820
2015-11-10,36.1,35.0,36.1,35.9,14.41,11890
2015-11-11,35.7,35.2,35.7,35.2,14.13,17950
2015-11-12,35.2,34.8,35.1,35.0,14.05,35100
2015-11-13,36.3,35.4,35.5,36.2,14.53,610010
2015-11-16,36.2,35.8,36.1,36.0,14.45,79470
2015-11-17,36.0,35.1,35.4,36.0,14.45,91590
2015-11-18,36.0,35.3,36.0,36.0,14.45,72450
2015-11-19,35.9,35.0,35.0,35.9,14.41,42220
2015-11-20,35.9,35.1,35.2,35.8,14.37,112470
2015-11-23,36.0,35.6,35.8,36.0,14.45,85950
2015-11-24,36.0,35.5,35.9,35.5,14.25,23970
2015-11-25,35.7,35.5,35.6,35.7,14.33,38570
2015-11-26,36.0,35.5,36.0,35.8,14.37,60270
2015-11-27,35.9,35.4,35.7,35.4,14.21,56750
2015-11-30,35.8,35.0,35.8,35.0,14.05,189290
2015-12-01,35.4,35.0,35.0,35.4,14.21,216770
2015-12-02,35.4,35.2,35.3,35.3,14.17,444260
2015-12-03,35.3,35.2,35.3,35.2,14.13,36450
2015-12-04,35.1,35.0,35.0,35.0,14.05,64160
2015-12-07,35.9,35.0,35.9,35.3,14.17,25310
2015-12-08,35.7,34.8,34.8,35.7,14.33,24510
2015-12-09,35.6,34.8,35.4,35.6,14.29,6090
2015-12-10,35.5,34.8,35.5,34.8,13.97,1700
2015-12-11,35.4,34.5,34.7,35.4,14.21,11570
2015-12-14,35.7,35.0,35.2,35.2,14.13,17310
2015-12-15,35.2,34.6,35.2,34.6,13.89,37320
2015-12-16,35.4,34.7,35.4,35.3,14.17,610
2015-12-17,35.4,34.3,35.4,34.5,13.85,34080
2015-12-18,35.0,34.4,34.6,34.5,13.85,42830
2015-12-21,34.4,34.2,34.4,34.3,13.77,40380
2015-12-22,35.0,34.0,34.0,34.5,13.85,22350
2015-12-23,34.1,32.2,34.0,32.4,13.01,15340
2015-12-24,34.0,30.5,34.0,32.0,12.85,88180
2015-12-25,32.0,30.5,32.0,31.8,12.77,8990
2015-12-28,31.9,30.6,31.5,30.6,12.29,2510
2015-12-29,30.6,28.5,30.6,28.5,11.44,105750
2015-12-30,29.3,28.5,29.2,29.2,11.72,26340
2015-12-31,29.4,29.0,29.2,29.2,11.72,11320
2016-01-04,29.0,27.5,27.5,27.5,11.04,49170
2016-01-05,28.2,26.6,28.2,26.8,10.76,31160
2016-01-06,27.4,26.4,27.4,26.6,10.68,10640
2016-01-07,26.6,25.0,26.1,26.6,10.68,133010
2016-01-08,25.8,24.8,25.8,25.1,10.08,132540
2016-01-11,25.5,24.6,25.5,25.2,10.12,49890
2016-01-12,25.8,24.8,25.2,25.6,10.28,62970
2016-01-13,26.1,25.4,26.0,25.6,10.28,64280
2016-01-14,25.4,24.9,25.4,25.3,10.16,131960
2016-01-15,25.4,24.8,25.4,24.8,9.96,18180
2016-01-18,24.6,23.8,23.9,24.2,9.72,35200
2016-01-19,24.9,24.2,24.5,24.4,9.8,8120
2016-01-20,25.1,23.6,25.1,23.6,9.48,26610
2016-01-21,24.2,23.5,24.1,24.1,9.68,137520
2016-01-22,25.4,24.3,25.0,25.3,10.16,50800
2016-01-25,27.0,26.9,27.0,27.0,10.84,79460
2016-01-26,28.8,26.8,27.4,28.7,11.52,165993
2016-01-27,29.4,28.0,29.4,29.0,11.64,38110
2016-01-28,29.3,28.4,28.4,29.0,11.64,32180
2016-01-29,28.7,28.2,28.6,28.6,11.48,89900
2016-02-01,30.5,28.4,28.6,30.5,12.25,139140
2016-02-02,31.4,30.3,30.5,30.7,12.33,37260
2016-02-03,30.9,29.2,30.9,30.4,12.21,27910
2016-02-04,31.0,29.0,29.0,29.8,11.97,22680
2016-02-05,31.1,29.5,31.1,29.8,11.97,39380
2016-02-15,30.8,29.8,29.8,30.1,12.09,23780
2016-02-16,30.6,28.5,30.6,29.2,11.72,143540
2016-02-17,30.4,29.8,29.9,29.9,12.01,602740
2016-02-18,30.2,29.8,29.9,29.9,12.01,199270
2016-02-19,31.9,29.5,30.6,31.5,12.65,316510
2016-02-22,32.8,32.0,32.0,32.4,13.01,245100
2016-02-23,32.4,31.2,32.0,31.6,12.69,155490
2016-02-24,31.3,30.7,30.7,31.0,12.45,107850
2016-02-25,30.9,30.0,30.6,30.5,12.25,224060
2016-02-26,30.7,29.6,30.7,29.7,11.93,110620
2016-02-29,30.0,29.2,29.7,29.4,11.8,672950
2016-03-01,29.5,28.3,29.5,28.8,11.56,228740
2016-03-02,29.4,28.8,28.8,29.0,11.64,58560
2016-03-03,29.5,28.5,29.0,28.9,11.6,79030
2016-03-04,28.9,28.5,28.8,28.9,11.6,71640
2016-03-07,28.9,27.1,27.2,27.2,10.92,169130
2016-03-08,27.1,26.5,27.0,26.5,10.64,151480
2016-03-09,28.0,26.5,26.7,27.3,10.96,50640
2016-03-10,27.5,26.7,27.5,27.0,10.84,124550
2016-03-11,28.5,26.6,27.0,28.1,11.28,309190
2016-03-14,29.1,28.5,28.5,29.0,11.64,152530
2016-03-15,29.4,27.9,29.4,28.8,11.56,754480
2016-03-16,28.8,28.3,28.6,28.5,11.44,132380
2016-03-17,28.8,28.3,28.3,28.3,11.36,588490
2016-03-18,28.5,28.2,28.4,28.5,11.44,426700
2016-03-21,28.5,27.4,28.5,27.4,11.0,141220
2016-03-22,27.6,26.9,27.6,27.0,10.84,169930
2016-03-23,28.0,26.9,27.0,27.7,11.12,80980
2016-03-24,28.1,27.6,27.7,27.8,11.16,146250
2016-03-25,27.9,27.5,27.8,27.9,11.2,83460
2016-03-28,28.5,27.8,27.9,28.0,11.24,73910
2016-03-29,28.0,27.0,27.0,27.5,11.04,385810
2016-03-30,28.0,27.5,28.0,27.5,11.04,15940
2016-03-31,27.7,27.3,27.5,27.5,11.04,131430
2016-04-01,27.5,27.0,27.5,27.5,11.04,63520
2016-04-04,29.1,27.5,27.8,28.8,11.56,450000
2016-04-05,29.0,28.6,29.0,28.7,11.52,191550
2016-04-06,28.8,28.5,28.7,28.7,11.52,22750
2016-04-07,29.0,28.6,28.7,28.7,11.52,351130
2016-04-08,28.8,28.5,28.8,28.7,11.52,195200
2016-04-11,30.0,28.6,28.6,29.3,11.76,132510
2016-04-12,29.8,29.2,29.8,29.4,11.8,65210
2016-04-13,29.5,28.8,29.0,29.0,11.64,27130
2016-04-14,29.9,28.8,29.0,29.3,11.76,158870
2016-04-15,29.8,29.0,29.2,29.0,11.64,113380
2016-04-19,29.0,27.2,27.2,28.0,11.24,35250
2016-04-20,29.9,28.0,28.0,29.2,11.72,323150
2016-04-21,29.6,29.0,29.3,29.0,11.64,47080
2016-04-22,29.6,29.0,29.0,29.3,11.76,52930
2016-04-25,30.0,29.5,29.5,29.6,11.88,51930
2016-04-26,29.6,29.0,29.6,29.3,11.76,125430
2016-04-27,29.6,29.2,29.3,29.4,11.8,47520
2016-04-28,29.4,28.9,29.4,29.1,11.68,28930
2016-04-29,29.1,28.7,29.1,28.9,11.6,39960
2016-05-04,29.5,28.9,29.0,29.0,11.64,98500
2016-05-05,29.4,28.8,29.1,29.0,11.64,65270
2016-05-06,29.3,28.8,29.0,29.0,11.64,74110
2016-05-09,29.7,29.0,29.0,29.1,11.68,141940
2016-05-10,29.1,29.0,29.1,29.1,11.68,54880
2016-05-11,29.3,28.9,29.1,29.3,11.76,31080
2016-05-12,29.4,29.2,29.3,29.3,11.76,230320
2016-05-13,29.3,28.8,29.3,29.2,11.72,41700
2016-05-16,29.2,29.0,29.2,29.2,11.72,106470
2016-05-17,29.2,29.0,29.0,29.2,11.72,37980
2016-05-18,29.3,29.1,29.1,29.2,11.72,73060
2016-05-19,31.2,29.5,29.5,31.2,12.53,247320
2016-05-20,32.1,31.2,31.7,31.2,12.53,68480
2016-05-23,31.6,30.0,31.2,30.5,12.25,62370
2016-05-24,30.5,30.3,30.5,30.5,12.25,30760
2016-05-25,31.5,30.9,31.5,31.2,12.53,113170
2016-05-26,32.8,31.2,31.2,32.1,12.89,201110
2016-05-27,34.3,32.5,32.8,34.3,13.77,307080
2016-05-30,35.5,34.0,35.5,34.2,13.73,99130
2016-05-31,34.5,33.4,33.6,33.9,13.61,117480
2016-06-01,36.2,33.9,33.9,36.2,14.53,268820
2016-06-02,38.2,37.0,38.2,37.5,15.06,212220
2016-06-03,37.7,36.6,37.5,37.4,15.02,88360
2016-06-06,39.0,37.0,37.4,37.4,15.02,113860
2016-06-07,39.3,37.8,37.8,39.0,15.66,149270
2016-06-08,39.4,38.8,39.0,38.9,15.62,133270
2016-06-09,40.1,38.9,38.9,40.0,16.06,232270
2016-06-10,41.2,40.0,40.0,40.4,16.22,131040
2016-06-13,40.0,38.6,40.0,38.9,15.62,130560
2016-06-14,38.7,37.2,38.7,38.0,15.87,275590
2016-06-15,38.7,37.8,38.0,38.2,15.95,76840
2016-06-16,38.3,36.5,38.2,37.2,15.54,176520
2016-06-17,37.2,36.5,37.1,37.2,15.54,56200
2016-06-20,39.4,37.3,37.3,39.0,16.29,242920
2016-06-21,41.0,38.8,39.0,40.5,16.91,219990
2016-06-22,42.3,40.4,40.4,41.7,17.42,123590
2016-06-23,42.5,41.1,41.7,41.8,17.46,72190
2016-06-24,41.9,38.9,41.5,41.9,17.5,311960
2016-06-27,42.0,40.1,41.9,41.9,17.5,115760
2016-06-28,42.8,40.9,41.0,42.3,17.67,120920
2016-06-29,45.2,42.2,42.2,44.9,18.75,289280
2016-06-30,46.0,44.6,45.0,45.5,19.0,142040
2016-07-01,47.7,45.9,45.9,47.4,19.8,219210
2016-07-04,48.5,47.4,47.4,48.5,20.26,207320
2016-07-05,48.9,48.1,48.9,48.5,20.26,120630
2016-07-06,48.7,46.5,47.5,48.3,20.17,115730
2016-07-07,48.4,47.0,48.1,48.0,20.05,161610
2016-07-08,47.9,47.0,47.5,47.3,19.75,115970
2016-07-11,47.8,44.5,44.5,46.3,19.34,256440
2016-07-12,49.5,46.0,46.0,49.5,20.67,5070967
2016-07-13,52.5,49.5,49.5,52.0,21.72,125960
2016-07-14,52.0,49.5,52.0,49.5,20.67,86500
2016-07-15,48.8,47.5,48.0,48.0,20.05,131730
2016-07-18,50.0,47.0,48.0,48.1,20.09,47580
2016-07-19,49.8,47.8,48.0,48.0,20.05,337780
2016-07-20,49.0,47.7,49.0,47.7,19.92,87950
2016-07-21,50.5,48.3,50.0,48.3,20.17,85700
2016-07-22,50.0,46.7,48.3,49.5,20.67,180310
2016-07-25,51.0,49.5,51.0,49.5,20.67,16270
2016-07-26,52.5,49.0,50.0,52.5,21.93,211920
2016-07-27,54.0,52.0,53.0,53.0,22.13,131300
2016-07-28,55.0,53.0,54.0,54.5,22.76,112630
2016-07-29,55.5,52.0,54.5,52.5,21.93,136720
2016-08-01,53.0,51.5,52.5,53.0,22.13,98230
2016-08-02,52.5,50.0,51.0,52.0,21.72,168760
2016-08-03,52.0,51.0,51.0,52.0,21.72,113520
2016-08-04,54.5,52.0,52.5,52.5,21.93,172500
2016-08-05,53.0,51.5,51.5,53.0,22.13,108940
2016-08-08,54.0,53.0,53.0,53.5,22.34,55290
2016-08-09,53.5,52.0,53.0,53.0,22.13,116180
2016-08-10,56.5,53.0,54.0,54.5,22.76,271410
2016-08-11,57.0,54.5,55.0,56.5,23.6,131080
2016-08-12,56.5,54.5,56.5,55.0,22.97,81120
2016-08-15,54.5,53.0,53.5,54.5,22.76,84320
2016-08-16,55.5,53.5,55.0,53.5,22.34,103790
2016-08-17,56.5,53.0,53.0,56.5,23.6,628390
2016-08-18,57.0,55.0,57.0,55.0,22.97,82090
2016-08-19,55.5,53.0,55.0,53.0,22.13,137940
2016-08-22,54.0,53.0,53.0,53.0,22.13,84280
2016-08-23,54.0,53.0,53.0,54.0,22.55,147940
2016-08-24,54.0,53.5,54.0,53.5,22.34,91420
2016-08-25,53.5,53.0,53.5,53.0,22.13,81620
2016-08-26,54.0,53.0,53.0,53.5,22.34,89140
2016-08-29,55.5,53.5,53.5,54.0,22.55,156120
2016-08-30,57.5,54.0,54.0,57.5,24.01,548620
2016-08-31,58.5,55.5,58.5,55.5,23.18,131780
2016-09-01,56.5,55.0,55.5,56.0,23.39,98190
2016-09-05,56.0,52.5,56.0,52.5,21.93,683260
2016-09-06,53.0,51.0,52.5,51.5,21.51,186810
2016-09-07,55.0,51.5,51.5,54.0,22.55,133160
2016-09-08,56.0,53.5,54.0,54.0,22.55,1884980
2016-09-09,54.0,53.0,53.0,53.5,22.34,105910
2016-09-12,54.3,53.2,53.5,53.8,22.47,214890
2016-09-13,55.9,53.2,54.2,54.2,22.64,113230
2016-09-14,56.5,54.8,55.5,55.3,23.1,146040
2016-09-15,55.9,54.5,55.9,55.2,23.05,58580
2016-09-16,56.3,54.9,55.5,55.2,23.05,134010
2016-09-19,58.9,55.4,55.4,58.9,24.6,480080
2016-09-20,60.0,58.3,59.0,58.7,24.52,176980
2016-09-21,58.8,56.9,58.5,57.4,23.97,129180
2016-09-22,58.5,57.1,57.2,57.3,23.93,194830
2016-09-23,59.0,57.2,57.2,58.5,24.43,168640
2016-09-26,61.0,58.1,58.5,60.0,25.06,145400
2016-09-27,62.3,59.5,60.0,61.7,25.77,486230
2016-09-28,62.5,61.5,62.3,62.5,26.1,124690
2016-09-29,63.4,60.6,63.4,60.6,25.31,163200
2016-09-30,60.6,58.6,60.6,58.8,24.56,280320
2016-10-03,60.0,58.3,58.7,58.5,24.43,304240
2016-10-04,58.8,55.5,58.1,57.0,23.81,302190
2016-10-05,58.9,57.0,57.3,58.2,24.31,46600
2016-10-06,59.0,56.5,58.2,56.5,23.6,171060
2016-10-07,58.0,55.3,56.0,56.5,23.6,2109350
2016-10-10,56.9,55.5,56.9,56.0,23.39,29890
2016-10-11,57.0,54.0,55.2,56.8,23.72,91640
2016-10-12,56.8,55.5,55.6,56.8,23.72,190890
2016-10-13,56.7,55.7,56.7,55.7,23.26,93870
2016-10-14,56.9,55.4,56.2,55.6,23.22,250220
2016-10-17,55.6,55.1,55.6,55.1,23.01,49500
2016-10-18,56.2,55.1,55.2,55.9,23.35,165250
2016-10-19,55.8,55.2,55.6,55.5,23.18,260620
2016-10-20,55.7,54.5,55.5,55.0,22.97,75640
2016-10-21,56.2,54.9,55.0,55.0,22.97,209230
2016-10-24,55.5,54.4,55.1,55.0,22.97,50070
2016-10-25,54.9,54.0,54.4,54.5,22.76,64420
2016-10-26,54.9,53.0,54.5,54.0,22.55,112510
2016-10-27,56.0,54.0,54.5,55.0,22.97,197430
2016-10-28,55.8,54.7,55.0,55.4,23.14,86960
2016-10-31,55.4,54.2,54.9,54.9,22.93,86900
2016-11-01,55.4,54.0,54.1,55.4,23.14,87590
2016-11-02,55.6,54.5,55.1,54.5,22.76,636080
2016-11-03,54.5,54.0,54.5,54.5,22.76,328790
2016-11-04,54.4,53.5,54.0,53.8,22.47,62220
2016-11-07,54.1,53.3,54.0,53.5,22.34,114800
2016-11-08,54.0,53.0,53.5,53.2,22.22,82340
2016-11-09,53.9,49.6,53.0,52.3,21.84,143540
2016-11-10,55.4,52.4,52.4,52.5,21.93,114190
2016-11-11,52.5,50.9,52.5,51.0,21.3,92080
2016-11-14,51.2,48.9,51.0,51.2,21.38,1368690
2016-11-15,51.8,50.4,51.0,51.5,21.51,202690
2016-11-16,51.6,50.0,51.6,50.5,21.09,313050
2016-11-17,50.5,49.9,50.5,50.4,21.05,95400
2016-11-18,50.0,48.7,49.8,48.7,20.34,1017380
2016-11-21,49.1,47.9,48.5,48.0,20.05,130760
2016-11-22,48.1,46.35,48.1,47.5,19.84,262820
2016-11-23,49.0,46.5,46.5,48.9,20.42,110660
2016-11-24,49.4,48.1,49.0,49.0,20.46,20780
2016-11-25,49.0,47.0,49.0,47.1,19.67,53310
2016-11-28,48.0,47.0,48.0,47.5,19.84,17410
2016-11-29,47.5,46.0,47.5,46.0,19.21,90790
2016-11-30,49.2,45.2,45.6,47.0,19.63,1981358
2016-12-01,50.2,49.9,49.9,50.2,20.97,544450
2016-12-02,53.7,50.8,51.5,52.7,22.01,669640
2016-12-05,54.4,51.5,52.0,53.3,22.26,475810
2016-12-06,53.8,52.6,53.2,52.7,22.01,180540
2016-12-07,55.9,52.8,53.2,55.9,23.35,404160
2016-12-08,56.3,54.8,56.1,55.4,23.14,432850
2016-12-09,56.2,54.7,55.4,54.9,22.93,231980
2016-12-12,54.8,53.6,54.5,54.0,22.55,178890
2016-12-13,54.5,53.5,54.0,53.8,22.47,182230
2016-12-14,56.0,53.3,53.5,55.7,23.26,386170
2016-12-15,55.8,54.5,55.8,54.7,22.84,164410
2016-12-16,55.7,54.7,54.7,54.8,22.89,121750
2016-12-19,54.9,53.0,54.5,54.1,22.59,118640
2016-12-20,55.0,53.7,54.1,54.6,22.8,477240
2016-12-21,57.8,54.7,54.7,57.4,23.97,590830
2016-12-22,57.5,56.5,57.5,56.7,23.68,154330
2016-12-23,56.7,56.1,56.7,56.3,23.51,77220
2016-12-26,58.7,56.0,56.0,58.2,24.31,497440
2016-12-27,58.6,57.5,58.2,57.5,24.01,134250
2016-12-28,58.7,57.5,57.5,58.7,24.52,236750
2016-12-29,58.7,57.9,58.7,58.1,24.26,98090
2016-12-30,58.2,57.4,58.0,57.8,24.14,132980
2017-01-03,57.6,56.5,57.6,56.9,23.76,83050
2017-01-04,58.0,56.5,56.9,57.0,23.81,107530
2017-01-05,58.8,57.0,57.0,58.5,24.43,165090
2017-01-06,59.5,57.5,59.5,57.6,24.06,104080
2017-01-09,58.3,57.5,57.9,57.8,24.14,108230
2017-01-10,58.4,57.5,57.8,58.4,24.39,118670
2017-01-11,58.5,57.7,58.0,58.0,24.22,47560
2017-01-12,58.4,57.4,58.2,57.9,24.18,55600
2017-01-13,58.0,53.9,57.2,55.0,22.97,170120
2017-01-16,56.4,54.5,56.4,55.0,22.97,69020
2017-01-17,57.0,54.7,55.0,55.9,23.35,51880
2017-01-18,56.5,55.5,56.0,56.0,23.39,84180
2017-01-19,57.3,56.1,56.2,57.2,23.89,141010
2017-01-20,57.3,56.6,57.2,56.6,23.64,39890
2017-01-23,56.9,55.7,55.7,56.3,23.51,111520
2017-01-24,56.8,55.9,56.8,56.0,23.39,55500
2017-01-25,56.5,55.0,56.0,56.5,23.6,107050
2017-02-02,56.5,55.9,56.5,56.2,23.47,66020
2017-02-03,56.5,55.6,56.0,55.9,23.35,133690
2017-02-06,56.0,54.6,55.9,54.6,22.8,116610
2017-02-07,54.6,52.5,54.6,52.5,21.93,238060
2017-02-08,52.6,50.1,52.0,51.5,21.51,322260
2017-02-09,53.5,51.0,51.0,53.5,22.34,145480
2017-02-10,53.8,52.7,53.8,53.1,22.18,75190
2017-02-13,53.7,52.6,53.1,52.8,22.05,124510
2017-02-14,52.8,51.9,52.8,52.0,21.72,267370
2017-02-15,52.5,51.8,52.3,52.0,21.72,18060
2017-02-16,53.5,52.0,52.0,53.1,22.18,104180
2017-02-17,53.4,52.8,53.1,52.8,22.05,156590
2017-02-20,52.8,51.8,52.8,52.6,21.97,194290
2017-02-21,52.1,51.0,52.1,51.0,21.3,119060
2017-02-22,51.0,48.5,51.0,48.5,20.26,257680
2017-02-23,49.6,48.0,48.5,48.4,20.21,77410
2017-02-24,49.1,48.0,48.15,48.9,20.42,83410
2017-02-27,49.3,47.5,48.0,48.0,20.05,78540
2017-02-28,47.5,46.0,47.5,46.0,19.21,193480
2017-03-01,47.8,46.0,46.6,46.9,19.59,46560
2017-03-02,49.0,47.5,47.5,49.0,20.46,228520
2017-03-03,52.0,49.5,49.8,52.0,21.72,291090
2017-03-06,53.0,51.6,52.5,51.6,21.55,140350
2017-03-07,53.1,50.2,51.6,52.7,22.01,118270
2017-03-08,52.8,52.2,52.7,52.3,21.84,104950
2017-03-09,52.0,51.0,51.7,51.7,21.59,28670
2017-03-10,51.9,50.0,51.7,51.7,21.59,61140
2017-03-13,51.3,50.0,51.1,51.3,21.42,74270
2017-03-14,51.4,50.5,51.0,50.9,21.26,74570
2017-03-15,52.3,51.0,51.0,52.0,21.72,210970
2017-03-16,53.0,52.0,52.2,52.6,21.97,139330
2017-03-17,52.6,52.0,52.2,52.5,21.93,190260
2017-03-20,52.7,51.8,52.1,52.5,21.93,155630
2017-03-21,52.9,52.5,52.5,52.6,21.97,132240
2017-03-22,52.7,51.5,52.6,52.0,21.72,110570
2017-03-23,52.3,51.1,52.0,51.1,21.34,137990
2017-03-24,51.9,50.5,51.0,51.5,21.51,45330
2017-03-27,54.3,51.5,51.5,53.5,22.34,494310
2017-03-28,54.5,53.3,54.0,54.3,22.68,339730
2017-03-29,54.5,54.2,54.3,54.4,22.72,169540
2017-03-30,54.7,54.0,54.5,54.5,22.76,503450
2017-03-31,55.2,54.2,54.6,54.2,22.64,480720
2017-04-03,54.8,54.2,54.5,54.6,22.8,353230
2017-04-04,54.7,53.6,54.6,54.7,22.84,67820
2017-04-05,54.7,54.0,54.7,54.5,22.76,154010
2017-04-07,55.2,54.0,54.5,55.0,22.97,221200
2017-04-10,56.0,55.3,55.6,55.8,23.3,199010
2017-04-11,57.0,55.8,55.8,56.0,23.39,204770
2017-04-12,57.9,56.3,56.3,57.0,23.81,267350
2017-04-13,57.1,56.0,57.0,56.8,23.72,6380360
2017-04-14,56.5,53.1,56.5,53.1,22.18,67280
2017-04-17,54.0,51.9,53.1,51.9,21.68,166820
2017-04-18,52.5,50.8,51.9,51.0,21.3,61210
2017-04-19,54.3,50.6,50.6,54.3,22.68,27010
2017-04-20,55.0,54.3,54.3,54.5,22.76,75800
2017-04-21,55.0,53.5,54.7,54.2,22.64,1060120
2017-04-24,54.3,53.0,54.2,53.0,22.13,25780
2017-04-25,55.0,53.0,55.0,53.1,22.18,10220
2017-04-26,54.0,52.6,53.1,52.6,21.97,19610
2017-04-27,52.6,52.5,52.6,52.5,21.93,11030
2017-04-28,53.0,52.5,52.5,53.0,22.13,201180
2017-05-03,53.0,52.1,53.0,53.0,22.13,220960
2017-05-04,53.0,51.5,53.0,51.5,21.51,41380
2017-05-05,53.0,51.5,51.5,52.1,21.76,6440
2017-05-08,54.0,52.0,52.0,53.0,22.13,153430
2017-05-09,53.5,52.1,53.5,53.3,22.26,151540
2017-05-10,54.0,53.0,53.1,54.0,22.55,40770
2017-05-11,53.8,51.2,53.8,51.3,21.42,178740
2017-05-12,52.8,51.3,51.3,52.8,22.05,8000
2017-05-15,54.0,53.2,53.2,53.5,22.34,103150
2017-05-16,53.5,52.8,53.5,52.8,22.05,25290
2017-05-17,52.8,51.5,51.5,52.0,21.72,10260
2017-05-18,54.6,52.0,52.0,54.0,22.55,103680
2017-05-19,54.0,53.5,54.0,54.0,22.55,98660
2017-05-22,54.0,53.0,54.0,53.5,22.34,17850
2017-05-23,54.4,53.0,54.4,53.5,22.34,18570
2017-05-24,53.8,53.0,53.5,53.7,22.43,17280
2017-05-25,55.5,53.0,54.0,55.3,23.1,89720
2017-05-26,57.0,55.5,55.7,56.5,23.6,302470
2017-05-29,57.4,56.5,56.5,56.5,23.6,145640
2017-05-30,57.1,55.5,57.1,55.5,23.18,227400
2017-05-31,56.4,54.9,55.5,56.3,23.51,19030
2017-06-01,56.5,55.8,56.3,56.5,23.6,26380
2017-06-02,56.9,55.9,56.9,56.5,23.6,139570
2017-06-05,56.7,55.5,56.3,56.3,23.51,41680
2017-06-06,56.5,55.5,56.5,55.5,23.18,23870
2017-06-07,55.9,55.1,55.5,55.9,23.35,71000
2017-06-08,56.5,55.0,55.7,56.0,23.39,32310
2017-06-09,55.9,54.6,55.9,54.6,22.8,65350
2017-06-12,54.7,53.7,54.5,54.0,22.55,37700
2017-06-13,54.5,53.0,53.0,54.5,22.76,308610
2017-06-14,55.0,53.5,55.0,54.7,22.84,10920
2017-06-15,55.0,53.5,55.0,54.8,22.89,23110
2017-06-16,56.7,54.0,54.3,55.0,22.97,338960
2017-06-19,57.0,56.0,56.9,56.9,23.76,61050
2017-06-20,57.0,56.0,56.9,56.5,23.6,25040
2017-06-21,56.5,55.3,55.3,56.5,23.6,538100
2017-06-22,58.6,56.4,56.5,58.4,24.39,631970
2017-06-23,59.7,58.4,58.8,58.5,24.43,125280
2017-06-26,58.8,58.2,58.5,58.8,24.56,120520
2017-06-27,59.2,58.0,58.5,59.0,24.64,107900
2017-06-28,59.0,58.0,59.0,58.7,24.52,26570
2017-06-29,60.2,58.1,58.1,60.1,25.1,102500
2017-06-30,60.8,59.0,60.8,59.0,24.64,24800
2017-07-03,59.9,59.1,59.2,59.9,25.02,36220
2017-07-04,60.7,58.4,59.9,58.4,24.39,34160
2017-07-05,59.1,58.3,58.4,58.8,24.56,137770
2017-07-06,58.8,58.0,58.2,58.7,24.52,57200
2017-07-07,58.6,57.5,58.1,58.0,24.22,15840
2017-07-10,58.0,56.5,58.0,57.8,24.14,6330
2017-07-11,58.0,56.3,57.5,57.0,23.81,46530
2017-07-12,57.3,56.5,57.0,57.3,23.93,29000
2017-07-13,58.0,57.3,58.0,58.0,24.22,237630
2017-07-14,58.0,57.3,58.0,57.3,23.93,6320
2017-07-17,57.5,55.0,57.5,56.0,23.39,125820
2017-07-18,56.0,54.5,56.0,55.0,22.97,129790
2017-07-19,55.2,54.0,54.5,55.0,22.97,51210
2017-07-20,55.0,54.1,55.0,55.0,22.97,29420
2017-07-21,54.0,51.7,54.0,52.5,21.93,174250
2017-07-24,52.0,50.5,50.6,52.0,21.72,12000
2017-07-25,52.0,51.5,51.5,51.5,21.51,9310
2017-07-26,53.0,51.8,51.8,52.5,21.93,33300
2017-07-27,52.8,51.1,52.5,51.1,21.34,53980
2017-07-28,51.8,51.0,51.1,51.8,21.63,14320
2017-07-31,51.8,50.1,51.6,51.8,21.63,31510
2017-08-01,51.9,51.0,51.9,51.0,21.3,334210
2017-08-02,51.0,50.0,50.0,50.4,21.05,197550
2017-08-03,51.2,50.4,50.4,51.2,21.38,237960
2017-08-04,51.5,51.0,51.5,51.4,21.47,57290
2017-08-07,51.7,50.0,51.0,51.4,21.47,12280
2017-08-08,50.2,50.1,50.1,50.1,20.92,62110
2017-08-09,50.1,49.6,50.1,49.6,20.71,25480
2017-08-10,50.5,49.6,49.6,50.5,21.09,42470
2017-08-11,49.8,49.7,49.7,49.8,20.8,2660
2017-08-14,51.0,50.0,50.0,51.0,21.3,90260
2017-08-15,51.0,50.0,51.0,50.0,20.88,21000
2017-08-16,51.3,50.5,51.3,50.8,21.22,45800
2017-08-17,50.8,49.5,50.8,50.0,20.88,86950
2017-08-18,50.0,49.0,49.0,49.2,20.55,79290
