Date,High,Low,Open,Close,adjust,Volume
2019-10-29,28.5,27.0,28.1,27.4,19.98,183930
2019-10-30,27.7,27.2,27.3,27.7,20.2,91960
2019-10-31,28.2,27.4,27.7,28.0,20.42,230360
2019-11-01,28.6,27.3,28.3,27.7,20.2,146840
2019-11-04,27.9,27.4,27.7,27.8,20.27,78770
2019-11-05,28.3,27.4,27.8,28.0,20.42,147060
2019-11-06,28.6,27.0,28.0,27.5,20.06,376450
2019-11-07,27.7,27.3,27.3,27.5,20.06,135120
2019-11-08,27.9,27.0,27.5,27.9,20.35,152170
2019-11-11,28.5,26.9,28.4,27.4,19.98,162140
2019-11-12,28.1,27.1,27.4,27.6,20.13,181300
2019-11-13,28.4,27.4,27.4,27.8,20.27,177470
2019-11-14,28.6,27.2,28.0,27.5,20.06,109870
2019-11-15,28.1,27.2,27.5,27.6,20.13,85850
2019-11-18,28.2,27.5,27.6,27.7,20.2,193010
2019-11-19,28.7,27.3,28.0,27.7,20.2,125130
2019-11-20,28.0,27.4,27.4,27.6,20.13,158710
2019-11-21,28.1,27.5,27.7,28.1,20.49,133600
2019-11-22,28.8,27.0,28.3,27.7,20.2,174530
2019-11-25,27.9,27.3,27.8,27.6,20.13,122050
2019-11-26,28.0,27.4,27.4,27.9,20.35,163050
2019-11-27,28.5,27.2,28.1,28.0,20.42,563060
2019-11-28,28.0,27.4,28.0,27.6,20.13,130670
2019-11-29,28.0,27.6,27.7,27.9,20.35,120060
2019-12-02,28.5,27.2,28.3,27.6,20.13,358380
2019-12-03,28.0,27.3,27.7,27.9,20.35,176700
2019-12-04,28.4,27.6,28.0,28.3,20.64,205640
2019-12-05,28.6,27.3,27.8,28.0,20.42,175290
2019-12-06,28.2,27.6,27.6,27.9,20.35,149520
2019-12-09,28.4,27.7,27.7,28.3,20.64,893330
2019-12-10,28.7,27.2,28.5,28.0,20.42,175250
2019-12-11,28.3,27.6,27.9,28.1,20.49,132650
2019-12-12,28.5,27.7,28.1,28.4,20.71,1072230
2019-12-13,28.7,27.3,28.0,28.4,20.71,245060
2019-12-16,28.5,27.7,28.4,28.1,20.49,165410
2019-12-17,28.5,27.8,27.9,28.2,20.57,1146640
2019-12-18,28.3,27.4,28.2,27.8,20.27,139150
2019-12-19,28.1,27.6,27.9,27.7,20.2,129480
2019-12-20,28.0,27.5,27.5,27.8,20.27,1112680
2019-12-23,28.0,27.6,27.7,27.6,20.13,122280
2019-12-24,28.0,27.4,27.6,27.7,20.2,328390
2019-12-25,28.1,27.5,27.8,27.8,20.27,1168990
2019-12-26,27.8,27.5,27.6,27.8,20.27,2140480
2019-12-27,28.0,27.5,27.9,27.8,20.27,121460
2019-12-30,27.9,27.7,27.7,27.8,20.27,1077060
2019-12-31,27.9,27.4,27.8,27.6,20.13,161100
2020-01-02,27.9,27.4,27.5,27.9,20.35,190950
2020-01-03,28.3,27.7,27.9,28.1,20.49,742740
2020-01-06,28.4,27.7,28.1,27.7,20.2,773510
2020-01-07,28.2,27.7,27.9,28.0,20.42,994620
2020-01-08,28.1,27.7,28.1,27.9,20.35,175410
2020-01-09,28.2,27.7,27.7,28.0,20.42,212840
2020-01-10,29.2,27.8,27.9,29.0,21.15,129480
2020-01-13,29.5,28.1,29.3,28.5,20.79,179150
2020-01-14,28.8,28.3,28.3,28.7,20.93,138810
2020-01-15,28.8,28.2,28.6,28.4,20.71,165710
2020-01-16,28.7,28.0,28.1,28.3,20.64,187730
2020-01-17,28.6,27.9,28.5,28.1,20.49,138070
2020-01-20,28.6,28.0,28.2,28.6,20.86,387030
2020-01-21,28.9,28.4,28.4,28.7,20.93,190150
2020-01-22,29.3,28.5,28.6,29.2,21.3,70340
2020-01-30,29.5,28.2,29.0,29.4,21.44,201680
2020-01-31,29.9,29.2,29.4,29.7,21.66,155120
2020-02-03,30.5,29.5,30.5,30.5,22.24,174790
2020-02-04,31.4,30.7,31.1,31.0,22.61,208100
2020-02-05,31.4,29.7,31.4,29.9,21.81,267240
2020-02-06,30.2,28.8,30.0,29.1,21.22,301840
2020-02-07,28.8,27.9,28.8,28.1,20.49,239900
2020-02-10,28.55,27.0,27.6,28.5,20.79,336210
2020-02-11,29.0,28.3,28.4,28.7,20.93,305750
2020-02-12,28.9,28.0,28.7,28.5,20.79,221950
2020-02-13,29.0,27.8,28.6,28.1,20.49,199890
2020-02-14,28.5,27.1,28.0,28.2,20.57,281300
2020-02-17,28.6,28.2,28.3,28.5,20.79,216630
2020-02-18,28.9,28.3,28.4,28.8,21.0,196440
2020-02-19,29.5,28.5,29.3,28.6,20.86,232460
2020-02-20,29.0,27.9,28.5,28.0,20.42,155740
2020-02-21,28.25,27.3,28.2,27.4,19.98,139130
2020-02-24,27.4,26.9,27.3,27.2,19.84,178270
2020-02-25,27.7,26.9,27.1,27.2,19.84,127990
2020-02-26,27.2,26.8,27.2,26.9,19.62,171580
2020-02-27,27.4,26.0,26.6,27.3,19.91,158240
2020-02-28,27.5,26.8,27.1,27.2,19.84,192630
2020-03-02,27.6,27.1,27.1,27.5,20.06,171200
2020-03-03,28.5,27.0,27.8,28.1,20.49,10243900
2020-03-04,28.6,27.6,28.3,27.9,20.35,202580
2020-03-05,28.5,28.0,28.1,28.4,20.71,261000
2020-03-06,29.0,27.0,28.6,28.0,20.42,187610
2020-03-09,27.8,27.1,27.5,27.3,19.91,300850
2020-03-10,28.3,26.9,27.0,28.1,20.49,245060
2020-03-11,29.0,27.0,28.1,27.6,20.13,181690
2020-03-12,28.0,27.25,27.8,27.4,19.98,271720
2020-03-13,28.3,27.2,27.5,28.2,20.57,296160
2020-03-16,29.1,27.2,28.7,27.8,20.27,191260
2020-03-17,28.1,27.3,27.6,27.6,20.13,218230
2020-03-18,28.5,27.7,27.7,28.3,20.64,191770
2020-03-19,28.8,26.9,28.7,27.4,19.98,288500
2020-03-20,27.6,26.9,27.6,27.1,19.76,168680
2020-03-23,27.5,26.6,26.9,27.2,19.84,181920
2020-03-24,27.6,26.2,27.25,27.0,19.69,177260
2020-03-25,28.0,27.1,27.2,27.8,20.27,214030
2020-03-26,28.5,27.4,27.7,28.3,20.64,171560
2020-03-27,28.7,27.5,28.5,27.8,20.27,241610
2020-03-30,28.0,27.0,27.9,27.1,19.76,150950
2020-03-31,27.85,25.8,26.6,27.5,20.06,157130
2020-04-01,28.45,27.1,27.3,28.2,20.57,223470
2020-04-03,28.85,28.0,28.5,28.3,20.64,279900
2020-04-06,29.1,27.9,28.7,28.5,20.79,230520
2020-04-07,28.3,27.5,28.3,27.7,20.2,277250
2020-04-08,27.8,26.6,27.3,27.8,20.27,270290
2020-04-09,28.8,28.0,28.0,28.5,20.79,223570
2020-04-10,29.05,27.6,28.2,28.8,21.0,182670
2020-04-13,29.2,28.0,29.0,28.4,20.71,178270
2020-04-14,28.6,27.2,27.8,28.1,20.49,248190
2020-04-15,28.9,28.1,28.2,28.6,20.86,200560
2020-04-16,29.0,28.2,28.5,29.0,21.15,296780
2020-04-17,29.5,28.4,29.3,28.7,20.93,320630
2020-04-20,28.55,27.5,28.0,28.4,20.71,508750
2020-04-21,28.6,27.3,28.4,28.2,20.57,272950
2020-04-22,28.7,27.9,28.1,28.6,20.86,257830
2020-04-23,29.4,28.7,28.9,29.3,21.37,283940
2020-04-24,29.7,28.5,29.5,28.8,21.0,457590
2020-04-27,28.8,27.3,28.5,28.3,20.64,408760
2020-04-28,29.0,28.0,28.1,28.8,21.0,221120
2020-04-29,29.5,28.5,29.3,29.3,21.37,291260
2020-05-04,30.0,28.8,29.7,29.0,21.15,317570
2020-05-05,29.1,28.4,29.1,28.5,20.79,395060
2020-05-06,28.6,27.2,28.05,28.4,20.71,446170
2020-05-07,28.8,28.0,28.2,28.6,20.86,414480
2020-05-08,29.2,28.3,28.3,29.0,21.15,349540
2020-05-11,29.6,28.3,28.7,28.7,20.93,347080
2020-05-12,29.0,27.6,28.3,28.8,21.0,426630
2020-05-13,29.3,27.7,28.6,29.1,21.22,364490
2020-05-14,29.6,28.6,28.8,29.5,21.51,672830
2020-05-15,30.1,29.2,29.2,29.6,21.59,398680
2020-05-18,30.0,28.5,29.3,28.9,21.08,342910
2020-05-19,29.35,29.0,29.0,29.1,21.22,444890
2020-05-20,29.15,28.65,29.1,29.0,21.15,423160
2020-05-21,29.6,29.1,29.1,29.3,21.37,514140
2020-05-22,29.0,28.4,29.0,28.5,20.79,387200
2020-05-25,28.8,28.0,28.0,28.6,20.86,322080
2020-05-26,29.15,28.4,28.5,28.9,21.08,368900
2020-05-27,29.1,28.6,28.7,28.8,21.0,326780
2020-05-28,28.9,27.5,28.2,28.6,20.86,367820
2020-05-29,29.2,28.7,28.7,29.0,21.15,381340
2020-06-01,30.0,29.2,29.3,29.8,21.73,421000
2020-06-02,30.8,30.0,30.0,30.2,22.02,495340
2020-06-03,30.2,28.9,29.9,29.6,21.59,444540
2020-06-04,30.4,29.7,29.7,30.2,22.02,504020
2020-06-05,30.9,30.0,30.1,30.8,22.46,2389900
2020-06-08,32.0,31.2,31.2,31.7,23.12,1153450
2020-06-09,32.0,31.2,32.0,31.4,22.9,421930
2020-06-10,31.6,30.6,31.5,30.7,22.39,535770
2020-06-11,30.8,29.0,30.0,30.4,22.17,519890
2020-06-12,30.5,29.7,29.8,30.1,21.95,428000
2020-06-15,31.1,30.5,30.5,30.8,22.46,394530
2020-06-16,31.8,30.0,30.6,31.4,22.9,451980
2020-06-17,31.9,31.0,31.3,31.7,23.12,426040
2020-06-18,32.1,31.2,31.4,32.0,23.34,536680
2020-06-19,33.0,32.4,32.4,32.7,23.85,426510
2020-06-22,33.0,31.0,32.8,32.0,23.34,1090460
2020-06-23,32.4,31.6,31.7,32.2,23.48,582720
2020-06-24,32.8,32.0,32.1,32.7,23.85,370870
2020-06-25,33.5,32.3,32.4,33.3,24.29,401920
2020-06-26,34.6,33.0,33.9,33.0,24.07,1912330
2020-06-29,32.6,31.5,32.0,32.5,23.7,661560
2020-06-30,33.1,32.3,32.4,32.9,23.99,338950
2020-07-01,34.0,32.4,32.6,33.65,24.54,488270
2020-07-02,34.8,33.2,34.0,33.3,24.29,448930
2020-07-03,33.4,32.5,33.3,32.6,23.78,554370
2020-07-06,33.0,31.7,32.3,32.9,23.99,550040
2020-07-07,33.4,32.6,32.6,33.2,24.21,625440
2020-07-08,33.8,32.8,33.0,33.5,24.43,412040
2020-07-09,34.8,33.7,34.2,33.9,24.72,601230
2020-07-10,33.9,33.0,33.3,33.1,24.14,567800
2020-07-13,33.4,32.4,32.9,32.4,23.63,647060
2020-07-14,32.4,31.1,32.2,32.0,23.34,579750
2020-07-15,32.9,31.7,31.8,32.5,23.7,1228490
2020-07-16,33.3,32.3,32.3,33.0,24.07,560690
2020-07-17,33.8,32.2,33.2,32.4,23.63,556230
2020-07-20,32.2,31.3,31.4,31.4,22.9,621040
2020-07-21,31.2,30.1,31.0,30.8,22.46,655180
2020-07-22,31.3,30.6,30.6,31.3,22.83,676070
2020-07-23,32.1,31.0,31.2,32.0,23.34,500210
2020-07-24,32.0,31.5,31.5,31.6,23.05,488530
2020-07-27,31.4,30.4,31.0,30.5,22.24,621580
2020-07-28,31.0,29.4,30.0,30.9,22.54,528720
2020-07-29,30.6,29.3,30.6,30.1,21.95,653940
2020-07-30,30.6,30.0,30.2,30.3,22.1,508640
2020-07-31,30.7,29.0,30.4,29.9,21.81,587510
2020-08-03,30.6,29.3,29.9,30.5,22.24,460030
2020-08-04,31.3,30.6,30.6,31.0,22.61,666740
2020-08-05,31.6,30.0,30.8,31.2,22.75,621490
2020-08-06,31.4,29.6,31.1,30.3,22.1,582950
2020-08-07,30.4,29.4,30.4,29.7,21.66,676640
2020-08-10,30.6,29.3,29.45,30.1,21.95,587990
2020-08-11,30.5,29.2,29.8,30.2,22.02,725900
2020-08-12,30.5,29.1,30.1,29.5,21.51,614410
2020-08-13,30.2,29.2,29.6,29.8,21.73,593880
2020-08-14,30.4,29.2,29.6,30.0,21.88,694110
2020-08-17,30.5,29.1,29.7,29.7,21.66,753320
2020-08-18,30.4,29.1,29.4,30.0,21.88,662140
2020-08-19,30.7,29.3,29.7,30.3,22.1,723610
2020-08-20,30.7,29.4,30.5,30.0,21.88,623230
2020-08-21,30.6,29.5,30.0,30.2,22.02,612430
2020-08-24,30.9,29.6,30.0,30.6,22.32,645690
2020-08-25,31.1,29.7,30.3,30.8,22.46,810010
2020-08-26,31.5,30.0,31.1,30.6,22.32,593960
2020-08-27,31.4,29.7,30.3,30.9,22.54,1671170
2020-08-28,31.2,30.3,31.1,30.5,22.24,696690
2020-08-31,31.3,30.1,30.8,30.6,22.32,651970
2020-09-01,31.1,29.6,30.3,30.7,22.39,662110
2020-09-03,31.5,29.8,30.5,30.9,22.54,926590
2020-09-04,30.9,30.2,30.9,30.3,22.1,643780
2020-09-07,30.6,29.7,30.1,30.5,22.24,739110
2020-09-08,31.2,30.4,30.4,30.8,22.46,670830
2020-09-09,30.7,29.8,30.6,30.4,22.17,865910
2020-09-10,31.1,30.5,30.6,30.7,22.39,483080
2020-09-11,30.7,30.1,30.5,30.5,22.24,710580
2020-09-14,31.2,30.4,30.4,30.8,22.46,901330
2020-09-15,31.2,30.3,30.6,31.0,22.61,529420
2020-09-16,31.7,30.7,30.8,31.3,22.83,711030
2020-09-17,31.5,30.7,31.5,31.3,22.83,667250
2020-09-18,32.0,31.2,31.6,31.5,22.97,538790
2020-09-21,32.15,31.6,31.8,31.9,23.26,637940
2020-09-22,32.3,31.5,32.0,31.6,23.05,804350
2020-09-23,31.9,31.4,31.7,31.7,23.12,481610
2020-09-24,31.6,31.0,31.6,31.2,22.75,542950
2020-09-25,31.4,30.7,31.3,30.8,22.46,415080
2020-09-28,30.9,30.4,30.9,30.5,22.24,247530
2020-09-29,30.9,30.2,30.4,30.5,22.24,848980
2020-09-30,31.0,30.3,30.4,30.9,22.54,282640
2020-10-01,31.5,30.7,30.8,31.4,22.9,624810
2020-10-02,31.7,31.2,31.3,31.6,23.05,684600
2020-10-05,32.3,31.1,31.4,32.1,23.41,693840
2020-10-06,32.7,31.6,32.2,32.0,23.34,651230
2020-10-07,32.8,31.4,31.8,32.6,23.78,765780
2020-10-08,33.0,31.9,32.8,32.3,23.56,649770
2020-10-09,32.7,31.6,32.1,32.5,23.7,840780
2020-10-12,33.2,32.8,32.8,33.0,24.07,738870
2020-10-13,33.3,32.4,33.1,32.6,23.78,1541160
2020-10-14,33.1,31.9,32.6,33.0,24.07,1061380
2020-10-15,33.5,32.8,32.9,33.3,24.29,533010
2020-10-16,33.9,33.0,33.1,33.7,24.58,551700
2020-10-19,34.1,33.5,34.0,33.6,24.5,525640
2020-10-20,33.7,32.8,33.6,33.5,24.43,398990
2020-10-21,34.2,33.5,33.5,33.8,24.65,494810
2020-10-22,34.1,33.5,33.7,33.9,24.72,491000
2020-10-23,34.6,33.7,33.8,34.4,25.09,481150
2020-10-26,35.0,34.6,34.6,34.8,25.38,484540
2020-10-27,34.9,34.4,34.7,34.5,25.16,435370
2020-10-28,34.3,33.6,34.3,33.8,24.65,586820
2020-10-29,33.6,33.0,33.5,33.0,24.07,578440
2020-10-30,33.0,31.8,33.0,32.05,23.37,575070
2020-11-02,32.2,30.5,31.85,32.2,23.48,157310
2020-11-03,32.7,31.9,32.3,32.55,23.74,239320
2020-11-04,32.6,31.7,32.0,32.3,23.56,116060
2020-11-05,32.45,31.0,32.45,31.45,22.94,398190
2020-11-06,32.95,30.5,32.95,31.65,23.08,249350
2020-11-09,32.0,30.5,31.5,30.6,22.32,300940
2020-11-10,31.4,29.8,30.6,30.7,22.39,481090
2020-11-11,30.9,29.0,30.9,29.2,21.3,821110
2020-11-12,29.6,27.4,29.3,28.9,21.08,441460
2020-11-13,30.15,27.4,27.45,27.75,20.24,607610
2020-11-16,29.6,27.75,27.75,29.6,21.59,272050
2020-11-17,30.2,28.4,30.1,30.2,22.02,458810
2020-11-18,30.2,28.1,29.6,30.2,22.02,164780
2020-11-19,30.4,28.55,30.1,30.4,22.17,423400
2020-11-20,30.3,28.9,29.0,30.3,22.1,266640
2020-11-23,30.3,29.0,29.5,30.3,22.1,232460
2020-11-24,31.0,29.3,31.0,30.8,22.46,241030
2020-11-25,30.5,29.6,30.5,30.0,21.88,309850
2020-11-26,30.2,29.7,29.9,30.2,22.02,252160
2020-11-27,30.85,29.5,29.7,30.5,22.24,89260
2020-11-30,30.7,30.1,30.5,30.4,22.17,227190
2020-12-01,30.5,29.5,30.5,30.45,22.21,176350
2020-12-02,30.45,30.05,30.05,30.45,22.21,201770
2020-12-03,30.6,30.25,30.45,30.3,22.1,209920
2020-12-04,30.6,29.85,29.9,30.35,22.13,376860
2020-12-07,31.9,30.1,30.3,30.3,22.1,625120
2020-12-08,30.85,30.35,30.35,30.4,22.17,137310
2020-12-09,31.3,30.4,30.4,31.2,22.75,201770
2020-12-10,33.3,29.5,33.3,30.35,22.13,493580
2020-12-11,30.25,29.5,29.5,29.95,21.84,130190
2020-12-14,30.6,29.6,29.6,30.2,22.02,173360
2020-12-15,30.8,30.1,30.2,30.4,22.17,174270
2020-12-16,30.85,30.3,30.3,30.85,22.5,211800
2020-12-17,33.0,30.85,33.0,33.0,24.07,140840
2020-12-18,35.3,33.0,33.0,35.0,25.53,148280
2020-12-21,36.0,32.55,36.0,32.55,23.74,249980
2020-12-22,32.55,30.5,32.55,30.9,22.54,103640
2020-12-23,31.4,29.5,31.0,29.5,21.51,432840
2020-12-24,30.5,29.05,29.5,30.5,22.24,32040
2020-12-25,32.5,29.5,30.0,32.5,23.7,252590
2020-12-28,24.95,22.5,22.5,24.45,24.45,242860
2020-12-29,24.45,24.0,24.45,24.25,24.25,126280
2020-12-30,24.75,24.0,24.0,24.0,24.0,294820
2020-12-31,24.4,23.4,23.4,24.3,24.3,218030
