Date,High,Low,Open,Close,adjust,Volume
2013-11-12,18.6,18.2,18.5,18.3,13.19,500670
2013-11-13,18.5,18.2,18.5,18.2,13.12,367720
2013-11-14,18.3,18.0,18.3,18.0,12.98,186930
2013-11-15,18.3,18.0,18.0,18.3,13.19,277700
2013-11-18,18.7,18.3,18.4,18.4,13.27,472030
2013-11-19,18.4,18.3,18.3,18.4,13.27,59620
2013-11-20,18.4,18.1,18.3,18.1,13.05,694450
2013-11-21,18.3,18.1,18.1,18.2,13.12,959820
2013-11-22,18.3,18.0,18.2,18.1,13.05,156430
2013-11-25,18.3,18.1,18.1,18.1,13.05,309630
2013-11-26,18.2,18.0,18.1,18.1,13.05,187220
2013-11-27,18.3,18.0,18.2,18.1,13.05,189540
2013-11-28,18.1,17.9,18.1,18.0,12.98,172520
2013-11-29,19.0,17.9,18.1,19.0,13.7,1698210
2013-12-02,19.1,18.4,19.1,18.5,13.34,650700
2013-12-03,18.6,18.3,18.4,18.5,13.34,284270
2013-12-04,18.9,18.3,18.5,18.5,13.34,794860
2013-12-05,18.5,18.2,18.4,18.2,13.12,479920
2013-12-06,18.6,18.3,18.5,18.4,13.27,1138560
2013-12-09,18.6,18.3,18.6,18.4,13.27,661640
2013-12-10,18.5,18.2,18.3,18.3,13.19,474060
2013-12-11,18.4,17.9,18.4,17.9,12.9,593870
2013-12-12,18.5,17.8,17.9,18.4,13.27,1450680
2013-12-13,18.7,18.3,18.4,18.3,13.19,803200
2013-12-16,18.4,18.2,18.4,18.2,13.12,146970
2013-12-17,18.9,18.5,18.6,18.7,13.48,1280870
2013-12-18,19.0,18.7,18.7,18.8,13.55,674620
2013-12-19,19.0,18.8,18.9,18.8,13.55,519430
2013-12-20,18.8,18.6,18.8,18.6,13.41,570590
2013-12-23,19.4,18.6,18.7,19.2,13.84,1654620
2013-12-24,19.4,19.1,19.3,19.3,13.91,1150000
2013-12-25,19.8,19.4,19.5,19.4,13.99,1336150
2013-12-26,19.6,19.4,19.4,19.4,13.99,1109160
2013-12-27,19.5,19.3,19.4,19.4,13.99,2430130
2013-12-30,19.7,19.2,19.3,19.2,13.84,2228970
2013-12-31,19.5,19.3,19.4,19.3,13.91,353470
2014-01-02,18.9,18.4,18.9,18.4,14.15,278610
2014-01-03,18.5,18.1,18.4,18.2,13.99,588290
2014-01-06,18.4,18.1,18.2,18.4,14.15,1010980
2014-01-07,18.5,18.1,18.5,18.1,13.91,429680
2014-01-08,18.3,18.1,18.1,18.1,13.91,401910
2014-01-09,18.4,18.1,18.2,18.3,14.07,858100
2014-01-10,18.4,18.1,18.3,18.2,13.99,396360
2014-01-13,18.4,18.0,18.4,18.0,13.84,654530
2014-01-14,18.2,17.8,18.0,18.2,13.99,500260
2014-01-15,18.5,18.1,18.3,18.3,14.07,908540
2014-01-16,19.0,18.1,18.4,19.0,14.61,1479680
2014-01-17,19.6,18.9,19.3,19.1,14.68,999370
2014-01-20,19.3,18.9,19.1,18.9,14.53,804180
2014-01-21,19.0,18.6,18.7,19.0,14.61,495420
2014-01-22,19.4,18.7,19.0,19.3,14.84,1137110
2014-01-23,20.1,19.3,19.4,20.1,15.45,1220700
2014-01-24,20.1,19.7,19.8,19.9,15.3,374690
2014-01-27,20.0,19.6,19.8,19.9,15.3,418710
2014-02-06,20.0,19.5,19.7,19.8,15.22,608200
2014-02-07,20.5,19.8,19.8,20.3,15.61,902820
2014-02-10,21.4,20.3,20.5,21.4,16.45,1236440
2014-02-11,22.4,21.3,21.6,21.4,16.45,2153630
2014-02-12,22.5,21.4,21.7,22.5,17.3,1642080
2014-02-13,24.0,22.5,22.7,23.9,18.37,1657320
2014-02-14,24.1,23.3,24.0,23.5,18.07,1488120
2014-02-17,23.7,22.8,23.3,23.5,18.07,1186220
2014-02-18,23.7,23.2,23.3,23.6,18.14,1196630
2014-02-19,24.0,23.6,23.7,23.7,18.22,745440
2014-02-20,23.9,22.6,23.9,22.8,17.53,1453140
2014-02-21,23.9,22.0,22.7,23.9,18.37,1472730
2014-02-24,24.4,23.6,24.2,24.4,18.76,1079360
2014-02-25,24.9,24.2,24.4,24.9,19.14,1037070
2014-02-26,25.2,24.6,25.0,25.0,19.22,1161510
2014-02-27,25.2,24.0,25.1,24.0,18.45,1631630
2014-02-28,25.6,23.7,24.1,25.6,19.68,2026880
2014-03-03,26.5,25.0,25.7,25.0,19.22,1227500
2014-03-04,25.8,24.7,25.0,25.8,19.83,1262760
2014-03-05,26.2,25.4,25.8,25.6,19.68,957800
2014-03-06,26.3,25.3,25.7,26.2,20.14,1381040
2014-03-07,26.3,25.9,26.0,26.0,19.99,626990
2014-03-10,26.0,25.3,26.0,25.6,19.68,701560
2014-03-11,25.7,25.1,25.5,25.1,19.3,899590
2014-03-12,26.7,25.1,25.1,26.3,20.22,2793160
2014-03-13,27.0,26.0,26.0,27.0,20.76,801000
2014-03-14,27.0,26.4,27.0,26.7,20.53,936710
2014-03-17,26.9,26.4,26.7,26.8,20.6,670860
2014-03-18,26.9,26.3,26.9,26.3,20.22,1407150
2014-03-19,27.2,26.3,26.3,27.0,20.76,1489980
2014-03-20,27.1,26.6,27.1,26.6,20.45,510170
2014-03-21,27.8,26.6,26.6,27.5,21.14,1489280
2014-03-24,27.7,27.2,27.5,27.4,21.06,929900
2014-03-25,28.8,27.2,27.6,28.5,21.91,2503390
2014-03-26,28.5,27.2,28.5,27.3,20.99,1268180
2014-03-27,27.7,26.9,27.3,27.5,21.14,800100
2014-03-28,28.0,27.3,27.5,27.5,21.14,875480
2014-03-31,27.6,27.1,27.6,27.4,21.06,594010
2014-04-01,27.4,25.6,27.4,25.6,19.68,2097790
2014-04-02,27.0,25.8,26.0,26.5,20.37,1148140
2014-04-03,27.0,26.2,26.2,26.5,20.37,693300
2014-04-04,26.7,26.3,26.6,26.3,20.22,350210
2014-04-07,26.8,26.0,26.3,26.5,20.37,305390
2014-04-08,27.0,26.3,26.5,26.8,20.6,741220
2014-04-10,27.8,26.4,27.0,27.8,21.37,2672890
2014-04-11,28.9,27.3,27.5,28.8,22.14,2974550
2014-04-14,28.8,28.2,28.8,28.3,21.76,789380
2014-04-15,28.6,27.3,28.3,27.3,20.99,2007820
2014-04-16,27.6,26.1,27.3,26.9,20.68,940410
2014-04-17,27.7,26.9,26.9,27.2,20.91,555440
2014-04-18,27.3,25.3,27.2,25.3,19.45,1570530
2014-04-21,25.4,24.5,25.3,24.9,19.14,854420
2014-04-22,26.3,25.0,25.1,26.3,20.22,420190
2014-04-23,26.5,25.4,26.3,25.7,19.76,614640
2014-04-24,26.2,24.8,25.6,26.0,19.99,485030
2014-04-25,26.6,26.1,26.2,26.5,20.37,660020
2014-04-28,27.3,26.8,27.3,26.9,20.68,996730
2014-04-29,27.3,26.8,26.8,27.3,20.99,433500
2014-05-05,27.4,25.9,27.4,25.9,19.91,1016740
2014-05-06,26.4,25.4,25.6,26.1,20.06,1055650
2014-05-07,24.3,24.3,24.3,24.3,18.68,232100
2014-05-08,22.6,22.6,22.6,22.6,17.37,11320
2014-05-09,21.1,21.1,21.1,21.1,16.22,4910
2014-05-12,19.7,19.7,19.7,19.7,15.14,176320
2014-05-13,18.4,18.4,18.4,18.4,14.15,16420
2014-05-14,17.9,17.2,17.2,17.2,13.22,4217210
2014-05-15,18.0,17.0,17.3,17.4,13.38,2360310
2014-05-16,18.0,16.9,17.3,17.7,13.61,869420
2014-05-19,17.6,16.9,17.5,17.3,13.3,1623150
2014-05-20,17.4,16.7,17.1,17.3,13.3,2594420
2014-05-21,18.5,17.3,17.3,18.5,14.22,3022430
2014-05-22,19.7,18.8,19.2,19.1,14.68,2743070
2014-05-23,19.0,18.4,18.9,18.7,14.38,2610730
2014-05-26,18.6,18.0,18.5,18.4,14.15,1521640
2014-05-27,19.2,18.2,18.3,18.8,14.45,1792600
2014-05-28,19.0,18.4,18.9,18.5,14.22,1863490
2014-05-29,19.2,18.5,18.6,18.7,14.38,2595520
2014-05-30,18.9,18.6,18.8,18.6,14.3,1028550
2014-06-02,18.7,18.2,18.6,18.2,13.99,1086300
2014-06-03,18.3,17.7,18.2,18.0,13.84,1141230
2014-06-04,18.0,17.3,18.0,17.5,13.45,1360640
2014-06-05,18.2,17.2,17.3,18.2,13.99,1039010
2014-06-06,18.3,17.8,18.1,18.3,14.07,603690
2014-06-09,18.7,17.9,18.3,18.2,13.99,1275050
2014-06-10,18.3,17.8,18.2,17.9,13.76,774550
2014-06-11,18.3,17.9,18.0,18.3,14.07,649780
2014-06-12,18.9,18.2,18.3,18.6,14.3,1450410
2014-06-13,18.7,18.3,18.6,18.3,14.07,629800
2014-06-16,18.4,18.2,18.3,18.3,14.07,351700
2014-06-17,18.4,18.1,18.3,18.3,14.07,705900
2014-06-18,18.7,18.3,18.4,18.4,14.15,824160
2014-06-19,18.6,17.7,18.1,18.4,14.15,1703740
2014-06-20,18.5,18.2,18.5,18.2,13.99,494590
2014-06-23,18.3,18.1,18.1,18.2,13.99,278130
2014-06-24,18.2,18.0,18.2,18.2,13.99,406010
2014-06-25,18.6,18.2,18.3,18.5,14.22,1447570
2014-06-26,18.7,18.4,18.5,18.4,14.15,1004600
2014-06-27,18.6,18.2,18.4,18.3,14.07,455260
2014-06-30,18.6,18.2,18.2,18.4,14.15,628060
2014-07-01,19.5,18.5,18.5,19.2,14.76,3055070
2014-07-02,20.0,19.3,19.4,19.8,15.22,1932650
2014-07-03,20.5,20.0,20.0,20.3,15.61,1650060
2014-07-04,20.5,20.0,20.4,20.2,15.53,1526780
2014-07-07,20.8,20.2,20.4,20.2,15.53,1399570
2014-07-08,20.5,20.1,20.2,20.5,15.76,1101330
2014-07-09,20.7,20.3,20.6,20.3,15.61,650780
2014-07-10,20.4,19.7,20.3,20.0,15.38,1887050
2014-07-11,20.1,19.6,20.0,19.9,15.3,1174480
2014-07-14,20.0,19.7,19.9,19.9,15.3,775380
2014-07-15,21.0,20.3,20.3,20.9,16.07,1898450
2014-07-16,21.4,20.8,21.4,20.8,15.99,1495940
2014-07-17,22.0,20.7,20.7,21.9,16.84,2191780
2014-07-18,22.7,21.6,21.7,22.4,17.22,1847370
2014-07-21,22.6,21.8,22.4,22.2,17.07,1421560
2014-07-22,22.2,21.8,22.0,22.1,16.99,1279580
2014-07-23,22.6,22.1,22.1,22.5,17.3,961900
2014-07-24,22.8,22.3,22.5,22.5,17.3,814710
2014-07-25,22.6,21.6,22.5,21.6,16.61,1735780
2014-07-28,21.5,20.5,21.2,20.7,15.91,1835570
2014-07-29,20.9,20.4,20.6,20.7,15.91,905770
2014-07-30,21.1,20.5,20.7,20.7,15.91,890500
2014-07-31,21.4,21.0,21.0,21.2,16.3,871730
2014-08-01,21.2,20.8,21.2,21.0,16.14,569100
2014-08-04,21.0,20.7,20.9,20.9,16.07,692000
2014-08-05,21.2,20.9,21.0,21.2,16.3,731550
2014-08-06,21.5,21.1,21.3,21.2,16.3,833490
2014-08-07,21.2,20.8,21.2,21.2,16.3,817920
2014-08-08,21.3,21.0,21.2,21.1,16.22,577770
2014-08-11,21.7,21.2,21.2,21.5,16.53,1306800
2014-08-12,21.5,21.1,21.5,21.3,16.37,750470
2014-08-13,22.0,21.4,21.5,21.9,16.84,1233660
2014-08-14,22.3,21.8,22.3,21.8,16.76,1084650
2014-08-15,22.0,21.7,21.8,21.7,16.68,608140
2014-08-18,22.5,21.9,21.9,22.2,17.07,1370620
2014-08-19,22.1,21.6,22.1,21.8,16.76,2097000
2014-08-20,21.8,21.4,21.8,21.6,16.61,5207140
2014-08-21,22.3,22.0,22.1,22.0,16.91,3963680
2014-08-22,22.3,21.8,22.0,21.8,16.76,1096390
2014-08-25,22.3,21.8,21.9,21.8,16.76,1980100
2014-08-26,21.8,21.5,21.7,21.6,16.61,2822780
2014-08-27,21.8,21.4,21.6,21.4,16.45,1453390
2014-08-28,21.9,21.3,21.4,21.7,16.68,4319340
2014-08-29,22.8,21.4,21.7,22.3,17.14,6482750
2014-09-03,22.9,22.4,22.8,22.4,17.22,2140540
2014-09-04,22.4,21.9,22.2,22.0,16.91,1710120
2014-09-05,22.1,21.7,22.0,21.9,16.84,1925840
2014-09-08,22.4,21.9,21.9,22.0,16.91,3716590
2014-09-09,22.1,21.0,22.0,21.2,16.3,2540810
2014-09-10,21.3,20.5,21.0,21.0,16.14,1767860
2014-09-11,21.3,20.6,21.1,21.0,16.14,1908430
2014-09-12,21.0,20.8,21.0,20.8,15.99,1148430
2014-09-15,21.3,20.7,21.0,20.7,15.91,1713500
2014-09-16,20.7,20.1,20.7,20.5,15.76,2697670
2014-09-17,20.7,20.3,20.5,20.3,15.61,1241720
2014-09-18,21.1,20.4,20.4,20.6,15.84,4405890
2014-09-19,20.8,20.4,20.7,20.4,15.68,614510
2014-09-22,20.6,20.2,20.5,20.4,15.68,586900
2014-09-23,20.8,20.1,20.4,20.5,15.76,1275140
2014-09-24,20.9,20.5,20.8,20.6,15.84,2151120
2014-09-25,20.9,20.6,20.6,20.9,16.07,1220620
2014-09-26,21.8,21.0,21.0,21.5,16.53,4551490
2014-09-29,21.7,21.1,21.5,21.2,16.3,991060
2014-09-30,21.3,21.0,21.1,21.1,16.22,1068890
2014-10-01,21.5,21.2,21.2,21.3,16.37,1459130
2014-10-02,21.9,21.3,21.5,21.6,16.61,2539830
2014-10-03,21.9,21.4,21.6,21.4,16.45,1660070
2014-10-06,21.8,21.4,21.5,21.5,16.53,1468950
2014-10-07,21.9,21.5,21.5,21.6,16.61,2030670
2014-10-08,21.8,21.3,21.7,21.3,16.37,1466220
2014-10-09,21.7,21.2,21.5,21.2,16.3,1025130
2014-10-10,21.3,20.7,21.2,20.7,15.91,1531020
2014-10-13,20.9,20.5,20.8,20.7,15.91,1064780
2014-10-14,20.9,20.4,20.9,20.4,15.68,926990
2014-10-15,20.4,20.0,20.4,20.3,15.61,1316050
2014-10-16,20.3,19.1,20.1,19.5,14.99,2502600
2014-10-17,19.6,19.2,19.3,19.5,14.99,889320
2014-10-20,20.0,19.5,19.7,19.6,15.07,560050
2014-10-21,19.6,19.4,19.6,19.4,14.91,490770
2014-10-22,19.7,19.4,19.6,19.5,14.99,487820
2014-10-23,20.0,19.2,19.5,19.3,14.84,1734560
2014-10-24,19.5,19.0,19.3,19.2,14.76,764550
2014-10-27,19.2,18.4,19.0,18.4,14.15,943250
2014-10-28,19.1,18.2,18.2,18.8,14.45,1704900
2014-10-29,19.6,18.8,18.8,19.5,14.99,979300
2014-10-30,19.6,19.2,19.6,19.2,14.76,733600
2014-10-31,19.5,19.2,19.2,19.4,14.91,1115570
2014-11-03,19.9,19.4,19.4,19.5,14.99,1394240
2014-11-04,19.9,19.3,19.3,19.6,15.07,1170370
2014-11-05,19.8,19.3,19.6,19.7,15.14,1846980
2014-11-06,19.8,19.4,19.7,19.4,14.91,640510
2014-11-07,20.2,19.3,19.4,20.2,15.53,3079920
2014-11-10,20.4,20.0,20.3,20.1,15.45,981150
2014-11-11,20.3,19.9,20.3,20.0,15.38,797190
2014-11-12,20.1,19.7,20.0,20.1,15.45,1034440
2014-11-13,20.2,19.9,20.2,20.1,15.45,1076710
2014-11-14,20.0,19.6,20.0,19.6,15.07,928020
2014-11-17,19.8,19.5,19.8,19.5,14.99,391920
2014-11-18,19.7,19.4,19.5,19.4,14.91,572610
2014-11-19,19.5,19.2,19.5,19.2,14.76,677830
2014-11-20,19.4,19.3,19.3,19.4,14.91,330330
2014-11-21,19.4,19.1,19.3,19.1,14.68,1263380
2014-11-24,19.0,18.7,19.0,18.8,14.45,600240
2014-11-25,19.1,18.8,18.8,19.0,14.61,484270
2014-11-26,19.1,18.7,19.0,18.8,14.45,343120
2014-11-27,19.3,18.7,18.8,19.3,14.84,689420
2014-11-28,19.4,18.9,19.3,18.9,14.53,252890
2014-12-01,19.5,19.0,19.0,19.3,14.84,999010
2014-12-02,19.4,19.2,19.2,19.3,14.84,348760
2014-12-03,19.7,19.5,19.5,19.6,15.07,727760
2014-12-04,19.8,19.4,19.6,19.5,14.99,587680
2014-12-05,19.7,19.4,19.6,19.4,14.91,714270
2014-12-08,19.5,19.1,19.3,19.3,14.84,670710
2014-12-09,19.6,19.0,19.3,19.1,14.68,2215000
2014-12-10,19.9,19.2,19.5,19.9,15.3,1773010
2014-12-11,20.7,19.7,19.9,20.3,15.61,4627870
2014-12-12,20.4,19.8,20.2,20.0,15.38,931160
2014-12-15,20.5,20.0,20.1,20.1,15.45,1541190
2014-12-16,20.0,19.4,20.0,19.8,15.22,2151690
2014-12-17,19.9,18.7,19.9,19.0,14.61,1705480
2014-12-18,19.7,19.1,19.4,19.5,14.99,1232610
2014-12-19,19.6,19.0,19.5,19.2,14.76,903150
2014-12-22,19.5,19.1,19.2,19.4,14.91,520510
2014-12-23,19.4,19.0,19.3,19.1,14.68,586890
2014-12-24,19.4,19.1,19.1,19.3,14.84,486420
2014-12-25,19.2,19.0,19.2,19.1,14.68,431670
2014-12-26,19.0,18.5,19.0,18.5,14.22,1632930
2014-12-29,19.3,18.5,18.5,19.3,14.84,1890910
2014-12-30,20.0,19.4,19.4,19.9,15.3,1513780
2014-12-31,20.7,19.9,20.0,20.3,15.61,3566370
2015-01-05,20.7,20.3,20.5,20.3,15.61,1997480
2015-01-06,20.5,19.9,20.1,20.4,15.68,1186040
2015-01-07,20.4,19.9,20.3,19.9,15.3,2071300
2015-01-08,19.9,19.4,19.7,19.5,14.99,1806940
2015-01-09,20.0,19.3,19.3,19.4,14.91,3290780
2015-01-12,19.6,19.2,19.5,19.2,14.76,1497320
2015-01-13,19.3,18.9,19.1,18.9,14.53,2125250
2015-01-14,19.9,18.7,18.8,19.7,15.14,4412430
2015-01-15,19.9,19.7,19.7,19.7,15.14,1573690
2015-01-16,19.8,19.4,19.8,19.4,14.91,1821800
2015-01-19,19.5,19.2,19.5,19.2,14.76,1926780
2015-01-20,19.4,19.2,19.3,19.2,14.76,732560
2015-01-21,19.4,19.0,19.3,19.1,14.68,855080
2015-01-22,19.4,19.0,19.1,19.2,14.76,645070
2015-01-23,19.4,19.1,19.2,19.2,14.76,1855810
2015-01-26,19.4,19.2,19.3,19.2,14.76,509300
2015-01-27,19.3,18.8,19.3,18.8,14.45,1565190
2015-01-28,19.1,18.8,18.8,19.0,14.61,1237510
2015-01-29,19.1,18.9,19.1,18.9,14.53,872470
2015-01-30,19.0,18.5,18.9,18.7,14.38,1223760
2015-02-02,19.1,18.6,19.0,18.6,14.3,9656240
2015-02-03,18.9,18.4,18.6,18.4,14.15,990600
2015-02-04,18.6,18.4,18.6,18.5,14.22,803750
2015-02-05,18.8,18.5,18.7,18.6,14.3,2972770
2015-02-06,19.2,18.5,18.7,19.0,14.61,2733140
2015-02-09,19.0,18.7,19.0,18.7,14.38,584490
2015-02-10,18.9,18.5,18.9,18.5,14.22,2844040
2015-02-11,18.8,18.5,18.6,18.6,14.3,1360280
2015-02-12,18.2,17.7,18.6,17.7,14.55,1984050
2015-02-13,18.0,17.8,17.8,17.8,14.63,839570
2015-02-24,18.1,17.8,18.1,17.9,14.71,662650
2015-02-25,18.2,17.8,17.9,17.9,14.71,2705350
2015-02-26,18.4,18.0,18.0,18.4,15.12,2580860
2015-02-27,18.5,18.2,18.5,18.3,15.04,862440
2015-03-02,18.6,18.2,18.3,18.4,15.12,1956030
2015-03-03,18.7,18.5,18.5,18.7,15.37,2012670
2015-03-04,18.9,18.6,18.8,18.8,15.45,1783830
2015-03-05,18.9,18.6,18.9,18.6,15.28,1187200
2015-03-06,18.8,18.5,18.7,18.8,15.45,1172580
2015-03-09,18.8,18.5,18.8,18.7,15.37,1207660
2015-03-10,18.7,18.5,18.6,18.6,15.28,877160
2015-03-11,18.6,18.4,18.6,18.4,15.12,1610920
2015-03-12,18.9,18.5,18.6,18.9,15.53,3472060
2015-03-13,19.1,18.7,19.0,18.7,15.37,3393830
2015-03-16,18.9,18.6,18.8,18.6,15.28,1410500
2015-03-17,18.7,18.4,18.6,18.6,15.28,996810
2015-03-18,18.7,18.5,18.6,18.6,15.28,632000
2015-03-19,18.7,18.4,18.6,18.5,15.2,886970
2015-03-20,18.6,18.4,18.6,18.5,15.2,573180
2015-03-23,18.6,18.2,18.4,18.2,14.96,944010
2015-03-24,18.2,18.0,18.2,18.1,14.87,1332400
2015-03-25,18.9,18.1,18.2,18.6,15.28,3104350
2015-03-26,18.8,18.6,18.6,18.6,15.28,1101910
2015-03-27,18.8,18.3,18.7,18.4,15.12,1657640
2015-03-30,18.6,18.3,18.4,18.3,15.04,1524430
2015-03-31,18.7,18.4,18.4,18.5,15.2,1773820
2015-04-01,18.6,18.1,18.4,18.2,14.96,9005380
2015-04-02,18.5,18.2,18.3,18.5,15.2,2104060
2015-04-03,18.6,18.4,18.4,18.5,15.2,1039110
2015-04-06,18.6,18.4,18.5,18.5,15.2,782400
2015-04-07,19.5,18.4,18.5,19.3,15.86,10280300
2015-04-08,20.0,19.1,19.5,20.0,16.44,4421910
2015-04-09,20.5,19.9,20.1,20.3,16.68,3886030
2015-04-10,20.5,20.1,20.2,20.3,16.68,4931950
2015-04-13,20.4,19.8,20.3,19.9,16.35,3674470
2015-04-14,20.0,19.7,19.8,19.7,16.19,2553010
2015-04-15,21.0,19.6,19.6,21.0,17.26,6362610
2015-04-16,21.4,20.8,21.2,21.2,17.42,4689900
2015-04-17,21.4,20.9,21.1,21.0,17.26,3059000
2015-04-20,21.3,20.7,21.0,21.3,17.5,1841930
2015-04-21,22.1,21.3,21.3,21.8,17.91,4735170
2015-04-22,23.2,21.6,21.8,23.1,18.98,5695820
2015-04-23,22.9,21.5,22.8,21.5,17.67,6942320
2015-04-24,21.8,20.5,21.5,21.1,17.34,5451140
2015-04-27,21.9,21.1,21.3,21.2,17.42,2115730
2015-05-04,21.6,20.0,21.2,20.0,16.44,5143380
2015-05-05,20.7,19.6,20.1,20.5,16.85,3634690
2015-05-06,20.8,20.3,20.5,20.6,16.93,3589220
2015-05-07,21.0,20.3,20.3,20.9,17.17,2147590
2015-05-08,21.1,20.7,20.8,20.9,17.17,1998290
2015-05-11,21.7,20.8,20.8,21.3,17.5,5278560
2015-05-12,21.4,20.9,21.3,21.2,17.42,1841880
2015-05-13,21.8,21.1,21.5,21.7,17.83,4655270
2015-05-14,22.2,21.6,21.8,22.0,18.08,2885380
2015-05-15,22.3,21.9,21.9,22.0,18.08,3522550
2015-05-18,21.8,21.0,21.8,21.2,17.42,3416100
2015-05-19,21.5,20.9,21.3,21.2,17.42,4348340
2015-05-20,22.6,20.9,21.2,22.3,18.33,10540030
2015-05-21,22.3,21.7,22.2,21.7,17.83,4426640
2015-05-22,21.7,20.8,21.5,20.9,17.17,5753360
2015-05-25,21.0,20.2,20.5,21.0,17.26,4477590
2015-05-26,21.5,20.5,21.4,20.5,16.85,3976900
2015-05-27,21.4,20.5,20.6,20.5,16.85,7905630
2015-05-28,20.8,20.1,20.8,20.2,16.6,8714460
2015-05-29,20.5,19.8,20.2,19.8,16.27,4909530
2015-06-01,19.7,19.3,19.7,19.5,16.02,4569980
2015-06-02,19.8,19.5,19.5,19.6,16.11,2541510
2015-06-03,20.9,19.4,19.6,20.9,17.17,28460530
2015-06-04,22.1,21.1,21.1,22.0,18.08,10619830
2015-06-05,23.5,21.5,21.9,23.5,19.31,14446960
2015-06-08,23.9,23.0,23.5,23.2,19.06,14950300
2015-06-09,24.1,22.8,22.8,23.2,19.06,10415220
2015-06-10,23.3,22.6,23.2,22.9,18.82,13019110
2015-06-11,23.8,22.8,23.0,23.8,19.56,20200190
2015-06-12,24.0,23.0,24.0,23.0,18.9,6443300
2015-06-15,23.3,23.0,23.0,23.1,18.98,3081170
2015-06-16,23.4,22.6,23.2,22.6,18.57,8700070
2015-06-17,22.9,22.5,22.6,22.6,18.57,2840430
2015-06-18,23.3,22.6,22.7,23.3,19.15,4240080
2015-06-19,24.0,23.2,23.3,24.0,19.72,16375850
2015-06-22,24.2,23.9,23.9,24.2,19.89,3700000
2015-06-23,24.2,23.9,24.2,24.0,19.72,1878980
2015-06-24,24.0,23.8,24.0,23.8,19.56,2695200
2015-06-25,23.8,23.5,23.7,23.6,19.39,2285480
2015-06-26,23.8,23.4,23.6,23.5,19.31,1783870
2015-06-29,23.8,23.3,23.4,23.8,19.56,1661090
2015-06-30,23.8,23.4,23.7,23.7,19.48,2806310
2015-07-01,25.2,23.6,23.6,25.1,20.63,7109920
2015-07-02,25.5,24.9,24.9,25.4,20.87,2043170
2015-07-03,25.4,24.9,25.3,25.3,20.79,4383620
2015-07-06,26.5,25.5,25.7,26.4,21.69,3801860
2015-07-07,26.4,25.4,26.3,25.8,21.2,6424090
2015-07-08,27.6,25.5,25.6,27.6,22.68,9509100
2015-07-09,27.6,26.9,27.1,27.6,22.68,5576390
2015-07-10,29.0,27.3,27.4,27.6,22.68,4964150
2015-07-13,28.9,27.8,28.3,28.2,23.17,4391450
2015-07-14,28.3,27.0,28.3,27.8,22.85,11488280
2015-07-15,27.8,25.9,27.8,25.9,21.28,5648580
2015-07-16,27.2,25.5,25.8,27.2,22.35,17102410
2015-07-17,27.2,26.3,27.2,26.6,21.86,3478680
2015-07-20,25.8,24.9,25.5,25.5,20.95,4457130
2015-07-21,26.2,25.5,25.5,25.8,21.2,2259160
2015-07-22,26.5,25.8,25.8,26.5,21.78,2414750
2015-07-23,26.8,26.0,26.6,26.1,21.45,5027310
2015-07-24,26.2,25.6,26.2,25.8,21.2,4341460
2015-07-27,26.5,25.8,25.8,26.3,21.61,3244410
2015-07-28,27.6,26.1,26.1,26.7,21.94,6410640
2015-07-29,26.9,26.4,26.7,26.4,21.69,1749210
2015-07-30,26.5,25.9,26.5,26.3,21.61,5841080
2015-07-31,26.5,26.0,26.2,26.0,21.37,7000670
2015-08-03,27.5,26.1,26.2,26.8,22.02,6679250
2015-08-04,27.0,26.5,26.8,26.5,21.78,2179330
2015-08-05,27.1,26.5,27.0,27.0,22.19,3080380
2015-08-06,27.3,26.8,27.2,26.8,22.02,3825000
2015-08-07,27.0,26.6,26.8,26.8,22.02,1794730
2015-08-10,27.2,26.8,26.9,27.2,22.35,2062870
2015-08-11,27.5,27.1,27.3,27.3,22.43,3271780
2015-08-12,27.3,26.7,27.0,26.8,22.02,3478310
2015-08-13,26.8,26.1,26.7,26.3,21.61,3145030
2015-08-14,26.4,25.4,26.2,25.5,20.95,4742380
2015-08-17,25.7,24.4,25.6,24.4,20.05,7503240
2015-08-18,26.1,24.2,24.3,26.1,21.45,7160350
2015-08-19,26.8,25.7,26.0,26.6,21.86,7685640
2015-08-20,26.9,26.2,26.2,26.8,22.02,10154370
2015-08-21,26.5,25.6,26.3,26.3,21.61,3389260
2015-08-24,26.0,24.5,25.7,24.5,20.13,7800620
2015-08-25,24.7,22.8,24.1,23.0,18.9,12332430
2015-08-26,24.3,22.8,23.0,23.8,19.56,9832720
2015-08-27,25.3,23.6,24.4,23.8,19.56,5880720
2015-08-28,24.7,23.5,23.7,24.1,19.8,17338460
2015-08-31,24.0,23.4,23.9,23.5,19.31,2868570
2015-09-01,23.7,23.3,23.4,23.5,19.31,2414430
2015-09-03,23.6,23.0,23.4,23.0,18.9,2741420
2015-09-04,23.2,22.2,23.2,22.6,18.57,4017580
2015-09-07,23.4,22.4,22.5,23.0,18.9,3952560
2015-09-08,23.7,23.0,23.0,23.5,19.31,4760920
2015-09-09,23.8,23.5,23.7,23.6,19.39,2525920
2015-09-10,23.6,23.3,23.4,23.4,19.23,1457820
2015-09-11,24.2,23.3,23.4,23.4,19.23,4700000
2015-09-14,23.0,22.4,22.9,22.5,19.31,3148150
2015-09-15,22.6,22.0,22.6,22.1,18.97,1719440
2015-09-16,22.4,21.8,22.1,21.9,18.8,1415010
