Date,High,Low,Open,Close,adjust,Volume
2013-11-13,108.0,107.0,108.0,108.0,39.07,5510
2013-11-14,109.0,108.0,108.0,108.0,39.07,8610
2013-11-15,110.0,109.0,109.0,110.0,39.79,10470
2013-11-18,111.0,110.0,111.0,110.0,39.79,3250
2013-11-19,111.0,108.0,110.0,110.0,39.79,960
2013-11-20,109.0,108.0,109.0,109.0,39.43,1320
2013-11-21,109.0,106.0,108.0,106.0,38.34,24790
2013-11-22,109.0,107.0,109.0,108.0,39.07,680
2013-11-25,108.0,107.0,108.0,108.0,39.07,28460
2013-11-26,109.0,106.0,109.0,107.0,38.71,4290
2013-11-27,108.0,107.0,107.0,108.0,39.07,25560
2013-11-28,108.0,106.0,106.0,108.0,39.07,73900
2013-11-29,110.0,107.0,107.0,110.0,39.79,8890
2013-12-02,110.0,108.0,110.0,110.0,39.79,200
2013-12-03,111.0,109.0,109.0,111.0,40.15,8410
2013-12-04,111.0,110.0,111.0,111.0,40.15,20740
2013-12-05,112.0,111.0,112.0,112.0,40.51,73960
2013-12-06,112.0,111.0,112.0,112.0,40.51,3620
2013-12-09,112.0,111.0,111.0,112.0,40.51,10990
2013-12-10,112.0,110.0,111.0,112.0,40.51,22690
2013-12-11,112.0,110.0,112.0,111.0,40.15,9040
2013-12-12,113.0,110.0,110.0,113.0,40.88,14290
2013-12-13,114.0,112.0,113.0,114.0,41.24,2110
2013-12-16,114.0,113.0,114.0,114.0,41.24,56200
2013-12-17,114.0,112.0,113.0,114.0,41.24,9750
2013-12-18,114.0,112.0,114.0,114.0,41.24,7550
2013-12-19,113.0,112.0,113.0,112.0,40.51,33670
2013-12-20,113.0,112.0,112.0,113.0,40.88,22540
2013-12-23,114.0,113.0,114.0,113.0,40.88,1490
2013-12-24,113.0,112.0,112.0,113.0,40.88,3700
2013-12-25,113.0,113.0,113.0,113.0,40.88,5080
2013-12-26,115.0,112.0,113.0,112.0,40.51,14010
2013-12-27,114.0,111.0,111.0,114.0,41.24,1480
2013-12-30,114.0,111.0,114.0,114.0,41.24,4230
2013-12-31,114.0,112.0,113.0,114.0,41.24,5020
2014-01-02,114.0,112.0,114.0,114.0,41.24,12410
2014-01-03,114.0,113.0,114.0,114.0,41.24,940
2014-01-06,114.0,113.0,114.0,113.0,40.88,16230
2014-01-07,114.0,112.0,113.0,114.0,41.24,5330
2014-01-08,114.0,112.0,112.0,114.0,41.24,75370
2014-01-09,114.0,113.0,113.0,114.0,41.24,7860
2014-01-10,116.0,114.0,116.0,114.0,41.24,34060
2014-01-13,114.0,114.0,114.0,114.0,41.24,10590
2014-01-14,115.0,113.0,113.0,115.0,41.6,10630
2014-01-15,115.0,113.0,113.0,113.0,40.88,33210
2014-01-16,115.0,114.0,115.0,115.0,41.6,6920
2014-01-17,122.0,115.0,115.0,120.0,43.41,48070
2014-01-20,122.0,119.0,122.0,119.0,43.05,24410
2014-01-21,120.0,115.0,118.0,120.0,43.41,10080
2014-01-22,120.0,117.0,119.0,117.0,42.32,34260
2014-01-23,118.0,117.0,117.0,117.0,42.32,9210
2014-01-24,119.0,116.0,118.0,119.0,43.05,12120
2014-01-27,127.0,117.0,118.0,126.0,45.58,39000
2014-02-06,128.0,125.0,125.0,127.0,45.94,17670
2014-02-07,128.0,123.0,127.0,123.0,44.49,16050
2014-02-10,128.0,123.0,124.0,128.0,46.3,9780
2014-02-11,136.0,127.0,129.0,130.0,47.02,50250
2014-02-12,134.0,130.0,132.0,134.0,48.47,33360
2014-02-13,135.0,132.0,135.0,135.0,48.83,67140
2014-02-14,135.0,131.0,135.0,131.0,47.39,50164
2014-02-17,132.0,130.0,130.0,130.0,47.02,18880
2014-02-18,131.0,129.0,129.0,130.0,47.02,12800
2014-02-19,134.0,131.0,133.0,133.0,48.11,47650
2014-02-20,134.0,129.0,134.0,132.0,47.75,29930
2014-02-21,132.0,128.0,132.0,132.0,47.75,78410
2014-02-24,132.0,130.0,132.0,132.0,47.75,18660
2014-02-25,132.0,130.0,131.0,132.0,47.75,11160
2014-02-26,132.0,129.0,132.0,131.0,47.39,20860
2014-02-27,130.0,128.0,130.0,128.0,46.3,9930
2014-02-28,129.0,126.0,129.0,129.0,46.66,11740
2014-03-03,130.0,128.0,128.0,128.0,46.3,22760
2014-03-04,130.0,126.0,126.0,130.0,47.02,16050
2014-03-05,132.0,130.0,130.0,132.0,47.75,38550
2014-03-06,132.0,130.0,132.0,132.0,47.75,28110
2014-03-07,133.0,131.0,131.0,132.0,47.75,26020
2014-03-10,133.0,131.0,133.0,132.0,47.75,2800
2014-03-11,133.0,130.0,131.0,131.0,47.39,10540
2014-03-12,131.0,130.0,130.0,131.0,47.39,12580
2014-03-13,138.0,130.0,131.0,138.0,49.92,34860
2014-03-14,146.0,139.0,144.0,146.0,52.81,127040
2014-03-17,150.0,143.0,150.0,147.0,53.17,33700
2014-03-18,147.0,145.0,147.0,145.0,52.45,67340
2014-03-19,146.0,144.0,145.0,144.0,52.09,13160
2014-03-20,145.0,143.0,145.0,145.0,52.45,10210
2014-03-21,145.0,141.0,145.0,142.0,51.37,24550
2014-03-24,146.0,142.0,144.0,143.0,51.73,46400
2014-03-25,144.0,141.0,143.0,143.0,51.73,44150
2014-03-26,143.0,139.0,143.0,141.0,51.0,37060
2014-03-27,144.0,140.0,144.0,142.0,51.37,28070
2014-03-28,143.0,140.0,142.0,140.0,50.64,14480
2014-03-31,141.0,138.0,140.0,139.0,50.28,18220
2014-04-01,138.0,135.0,138.0,136.0,49.2,31740
2014-04-02,136.0,133.0,136.0,135.0,48.83,41650
2014-04-03,139.0,135.0,136.0,138.0,49.92,9580
2014-04-04,139.0,138.0,138.0,138.0,49.92,1620
2014-04-07,140.0,138.0,139.0,140.0,50.64,3770
2014-04-08,143.0,140.0,143.0,142.0,51.37,31970
2014-04-10,142.0,141.0,142.0,141.0,51.0,103640
2014-04-11,140.0,138.0,140.0,140.0,50.64,75900
2014-04-14,141.0,139.0,141.0,140.0,50.64,5860
2014-04-15,140.0,138.0,139.0,139.0,50.28,34260
2014-04-16,139.0,137.0,139.0,139.0,50.28,47660
2014-04-17,141.0,139.0,139.0,141.0,51.0,18160
2014-04-18,143.0,140.0,141.0,141.0,51.0,22350
2014-04-21,142.0,140.0,142.0,141.0,51.0,23140
2014-04-22,141.0,140.0,141.0,141.0,51.0,12530
2014-04-23,141.0,140.0,141.0,140.0,50.64,3430
2014-04-24,140.0,138.0,140.0,140.0,50.64,65550
2014-04-25,140.0,139.0,140.0,140.0,50.64,3190
2014-04-28,142.0,141.0,142.0,141.0,51.0,14500
2014-04-29,141.0,140.0,141.0,141.0,51.0,830
2014-05-05,142.0,139.0,142.0,141.0,51.0,3440
2014-05-06,139.0,135.0,139.0,138.0,49.92,7220
2014-05-07,138.0,135.0,135.0,138.0,49.92,5830
2014-05-08,136.0,129.0,136.0,129.0,46.66,39030
2014-05-09,132.0,120.0,129.0,129.0,46.66,65810
2014-05-12,128.0,120.0,128.0,120.0,43.41,15780
2014-05-13,121.0,112.0,120.0,116.0,41.96,44320
2014-05-14,118.0,114.0,116.0,117.0,42.32,9930
2014-05-15,121.0,116.0,117.0,117.0,42.32,11110
2014-05-16,119.0,114.0,115.0,119.0,43.05,25890
2014-05-19,124.0,118.0,121.0,124.0,44.85,24470
2014-05-20,126.0,124.0,124.0,126.0,45.58,40260
2014-05-21,131.0,127.0,127.0,130.0,47.02,76390
2014-05-22,133.0,129.0,132.0,131.0,47.39,45800
2014-05-23,130.0,127.0,130.0,130.0,47.02,83670
2014-05-26,130.0,128.0,130.0,130.0,47.02,13080
2014-05-27,132.0,129.0,131.0,131.0,47.39,29570
2014-05-28,133.0,130.0,133.0,132.0,47.75,86470
2014-05-29,133.0,131.0,133.0,132.0,47.75,53780
2014-05-30,105.0,100.0,105.0,102.0,49.2,50820
2014-06-02,104.0,100.0,104.0,101.0,48.71,34430
2014-06-03,101.0,100.0,101.0,101.0,48.71,39660
2014-06-04,101.0,98.0,101.0,98.0,47.27,77000
2014-06-05,100.0,97.0,100.0,98.0,47.27,28740
2014-06-06,99.0,97.5,99.0,97.5,47.02,17450
2014-06-09,99.0,98.0,99.0,98.5,47.51,12860
2014-06-10,98.0,97.0,98.0,97.0,46.78,11130
2014-06-11,97.5,95.0,96.5,96.5,46.54,14840
2014-06-12,97.0,96.0,96.5,96.5,46.54,8920
2014-06-13,97.5,96.0,97.5,97.5,47.02,25830
2014-06-16,98.5,96.0,98.5,97.0,46.78,20570
2014-06-17,97.5,95.5,97.5,97.0,46.78,18680
2014-06-18,97.5,96.0,97.5,96.0,46.3,38420
2014-06-19,96.5,95.0,96.5,96.0,46.3,14430
2014-06-20,96.5,96.0,96.5,96.5,46.54,7560
2014-06-23,97.5,96.5,97.5,97.0,46.78,6590
2014-06-24,98.5,97.5,97.5,98.0,47.27,24270
2014-06-25,99.0,98.0,98.5,98.0,47.27,14090
2014-06-26,98.5,97.5,98.0,98.5,47.51,5840
2014-06-27,98.5,97.5,98.5,98.5,47.51,3910
2014-06-30,98.5,97.0,98.5,98.0,47.27,12240
2014-07-01,97.5,96.5,97.0,96.5,46.54,7040
2014-07-02,97.0,96.0,96.5,97.0,46.78,17780
2014-07-03,97.0,96.5,97.0,97.0,46.78,9200
2014-07-04,97.5,96.0,97.0,97.0,46.78,9480
2014-07-07,98.5,97.0,97.5,98.5,47.51,18100
2014-07-08,99.0,98.0,98.5,98.5,47.51,24400
2014-07-09,99.0,98.5,98.5,98.5,47.51,451070
2014-07-10,99.0,98.0,98.5,99.0,47.75,78340
2014-07-11,99.5,97.5,98.5,99.0,47.75,40240
2014-07-14,99.5,98.5,99.0,99.0,47.75,17690
2014-07-15,99.5,98.5,99.5,99.5,47.99,22080
2014-07-16,99.5,98.5,98.5,99.0,47.75,17980
2014-07-17,99.0,98.0,98.0,98.0,47.27,23040
2014-07-18,97.5,96.5,97.5,97.5,47.76,17210
2014-07-21,97.5,96.5,97.5,97.0,47.51,7500
2014-07-22,96.5,95.0,96.5,95.0,46.53,15610
2014-07-23,97.5,95.5,97.5,96.5,47.27,30140
2014-07-24,97.0,96.0,97.0,97.0,47.51,7740
2014-07-25,97.5,96.0,96.5,96.0,47.02,7780
2014-07-28,95.5,93.5,95.0,94.0,46.04,53580
2014-07-29,97.0,94.0,97.0,95.0,46.53,28670
2014-07-30,95.5,95.0,95.5,95.0,46.53,6650
2014-07-31,95.0,94.5,95.0,94.5,46.29,123212
2014-08-01,95.0,94.0,95.0,94.5,46.29,4610
2014-08-04,95.5,95.0,95.5,95.5,46.78,26290
2014-08-05,97.0,95.5,95.5,97.0,47.51,17500
2014-08-06,97.0,96.0,97.0,96.0,47.02,14430
2014-08-07,97.0,96.0,96.0,96.5,47.27,8140
2014-08-08,97.0,95.5,97.0,96.5,47.27,6160
2014-08-11,96.5,94.0,94.0,96.5,47.27,28220
2014-08-12,96.5,94.5,96.5,96.0,47.02,16970
2014-08-13,96.0,94.5,96.0,96.0,47.02,12730
2014-08-14,95.5,94.5,95.0,95.5,46.78,30090
2014-08-15,97.0,95.5,95.5,96.0,47.02,12330
2014-08-18,96.0,95.0,96.0,96.0,47.02,3670
2014-08-19,96.0,95.0,96.0,95.5,46.78,9360
2014-08-20,95.0,94.5,94.5,94.5,46.29,3700
2014-08-21,95.0,94.5,95.0,94.5,46.29,10500
2014-08-22,95.5,95.0,95.0,95.0,46.53,13090
2014-08-25,95.5,94.5,95.0,95.0,46.53,68690
2014-08-26,96.0,94.5,96.0,95.0,46.53,16220
2014-08-27,95.0,94.5,94.5,95.0,46.53,46980
2014-08-28,95.0,93.5,94.5,93.5,45.8,88070
2014-08-29,94.0,93.0,93.5,94.0,46.04,102960
2014-09-03,96.5,95.0,95.0,95.5,46.78,124570
2014-09-04,95.0,94.0,95.0,94.0,46.04,72760
2014-09-05,94.0,90.0,90.0,94.0,46.04,67130
2014-09-08,94.0,93.0,94.0,93.5,45.8,38530
2014-09-09,93.5,91.0,93.5,92.0,45.06,46580
2014-09-10,92.5,91.5,91.5,91.5,44.82,11260
2014-09-11,92.5,90.0,91.0,92.0,45.06,47030
2014-09-12,92.5,91.0,92.0,92.5,45.31,15330
2014-09-15,92.5,91.0,92.0,92.0,45.06,14560
2014-09-16,91.5,90.0,91.0,90.0,44.08,24070
2014-09-17,92.0,90.5,92.0,92.0,45.06,5020
2014-09-18,92.0,90.5,92.0,90.5,44.33,31996
2014-09-19,91.0,90.0,90.5,91.0,44.57,22770
2014-09-22,92.5,90.5,92.0,90.5,44.33,17870
2014-09-23,91.5,90.5,90.5,91.5,44.82,10140
2014-09-24,92.0,91.0,91.5,92.0,45.06,3750
2014-09-25,92.0,91.0,92.0,91.5,44.82,8980
2014-09-26,92.0,91.5,91.5,91.5,44.82,44790
2014-09-29,92.0,90.5,92.0,92.0,45.06,17560
2014-09-30,91.5,91.0,91.0,91.5,44.82,42517
2014-10-01,92.0,91.0,91.0,91.5,44.82,4940
2014-10-02,92.0,90.5,91.0,92.0,45.06,35300
2014-10-03,95.0,92.0,92.0,95.0,46.53,37070
2014-10-06,95.5,95.0,95.0,95.0,46.53,158310
2014-10-07,95.0,94.0,95.0,94.5,46.29,5410
2014-10-08,95.0,94.0,94.0,94.5,46.29,75950
2014-10-09,95.0,93.0,95.0,94.5,46.29,3900
2014-10-10,94.5,93.0,94.5,94.0,46.04,3300
2014-10-13,94.0,92.0,94.0,92.5,45.31,15500
2014-10-14,93.5,92.0,93.5,92.5,45.31,25960
2014-10-15,92.5,92.0,92.5,92.5,45.31,2620
2014-10-16,92.5,91.0,92.5,91.0,44.57,12630
2014-10-17,91.5,90.5,91.0,91.5,44.82,10790
2014-10-20,91.5,91.0,91.0,91.5,44.82,20540
2014-10-21,91.5,91.0,91.0,91.5,44.82,32970
2014-10-22,92.0,91.0,91.5,91.5,44.82,11020
2014-10-23,91.5,91.0,91.5,91.5,44.82,28050
2014-10-24,92.5,91.5,92.5,92.0,45.06,19900
2014-10-27,92.0,90.5,92.0,90.5,44.33,39250
2014-10-28,92.0,91.0,91.0,92.0,45.06,10550
2014-10-29,93.0,92.0,93.0,92.5,45.31,18300
2014-10-30,93.5,92.0,93.0,93.5,45.8,15990
2014-10-31,94.0,93.5,93.5,94.0,46.04,12040
2014-11-03,94.5,94.0,94.5,94.5,46.29,27448
2014-11-04,94.5,93.5,94.0,94.0,46.04,2840
2014-11-05,95.5,94.0,94.5,95.0,46.53,19700
2014-11-06,96.0,95.0,95.5,95.0,46.53,116040
2014-11-07,95.0,95.0,95.0,95.0,46.53,153410
2014-11-10,97.5,95.0,96.0,97.0,47.51,76710
2014-11-11,97.5,97.0,97.5,97.5,47.76,8010
2014-11-12,98.0,97.0,98.0,97.5,47.76,6070
2014-11-13,98.0,97.0,97.5,97.5,47.76,63240
2014-11-14,97.5,97.0,97.0,97.0,47.51,13230
2014-11-17,97.5,96.0,97.5,97.0,47.51,2230
2014-11-18,97.0,96.0,96.0,96.0,47.02,4030
2014-11-19,97.0,94.0,97.0,94.0,46.04,15410
2014-11-20,96.0,94.5,96.0,94.5,46.29,250
2014-11-21,95.0,94.0,95.0,95.0,46.53,2400
2014-11-24,95.0,93.5,94.0,95.0,46.53,3410
2014-11-25,94.5,93.5,93.5,94.5,46.29,1340
2014-11-26,94.5,93.5,94.5,94.0,46.04,187113
2014-11-27,94.0,92.5,93.0,94.0,46.04,21430
2014-11-28,94.0,93.0,93.0,94.0,46.04,9640
2014-12-01,94.0,93.5,94.0,93.5,45.8,5720
2014-12-02,93.5,93.0,93.0,93.5,45.8,129720
2014-12-03,96.0,93.5,96.0,93.5,45.8,38893
2014-12-04,94.0,93.5,93.5,93.5,45.8,60970
2014-12-05,93.5,93.0,93.5,93.5,45.8,26180
2014-12-08,93.5,93.0,93.5,93.5,45.8,114260
2014-12-09,93.5,92.5,93.5,93.0,45.55,31460
2014-12-10,93.0,92.0,92.0,93.0,45.55,7570
2014-12-11,93.5,92.5,93.0,93.0,45.55,21360
2014-12-12,93.0,92.5,93.0,92.5,45.31,11510
2014-12-15,93.0,91.0,92.5,91.5,44.82,36023
2014-12-16,92.5,91.0,92.5,92.0,45.06,14470
2014-12-17,92.0,90.0,91.5,92.0,45.06,26610
2014-12-18,92.5,90.5,92.5,91.0,44.57,2520
2014-12-19,93.0,91.5,93.0,91.5,44.82,3260
2014-12-22,93.0,92.0,92.0,93.0,45.55,103490
2014-12-23,94.0,92.0,93.0,93.0,45.55,14510
2014-12-24,93.0,90.5,92.0,92.5,45.31,890
2014-12-25,93.0,91.0,91.0,93.0,45.55,6680
2014-12-26,93.0,91.0,92.0,91.0,44.57,2030
2014-12-29,93.0,87.0,87.0,92.0,45.06,25530
2014-12-30,93.0,90.0,91.0,93.0,45.55,6220
2014-12-31,96.0,92.0,94.0,96.0,47.02,17560
2015-01-05,96.0,93.0,96.0,95.0,46.53,94460
2015-01-06,95.0,94.0,94.0,95.0,46.53,250
2015-01-07,95.0,93.0,95.0,94.0,46.04,2410
2015-01-08,94.0,93.0,94.0,94.0,46.04,2430
2015-01-09,94.0,93.0,94.0,94.0,46.04,6720
2015-01-12,93.0,92.5,93.0,92.5,45.31,2980
2015-01-13,94.0,92.5,94.0,93.0,45.55,30780
2015-01-14,94.5,92.5,94.5,94.0,46.04,9840
2015-01-15,93.5,92.0,93.5,93.0,45.55,58340
2015-01-16,93.5,92.5,93.5,92.5,45.31,41500
2015-01-19,93.0,92.0,92.0,92.5,45.31,1760
2015-01-20,93.0,92.5,93.0,93.0,45.55,3360
2015-01-21,93.5,92.0,93.5,93.0,45.55,1880
2015-01-22,92.5,92.0,92.0,92.5,45.31,31060
2015-01-23,93.5,90.0,92.5,90.0,44.08,26920
2015-01-26,93.0,89.5,90.0,92.0,45.06,22840
2015-01-27,92.0,90.0,90.0,92.0,45.06,20650
2015-01-28,93.5,92.0,92.0,92.5,45.31,14310
2015-01-29,94.0,92.5,94.0,93.0,45.55,27460
2015-01-30,93.5,92.0,93.5,93.0,45.55,21470
2015-02-02,93.5,93.0,93.5,93.0,45.55,68110
2015-02-03,92.5,90.0,92.0,90.0,44.08,113720
2015-02-04,92.0,90.0,91.0,92.0,45.06,8130
2015-02-05,92.5,92.0,92.0,92.0,45.06,3140
2015-02-06,93.0,92.0,92.0,92.5,45.31,88650
2015-02-09,93.5,92.0,93.5,92.5,45.31,26450
2015-02-10,92.5,91.5,92.5,91.5,44.82,7200
2015-02-11,92.5,91.0,91.0,92.0,45.06,101840
2015-02-12,93.0,91.0,91.0,93.0,45.55,58250
2015-02-13,93.0,92.5,93.0,93.0,45.55,50240
2015-02-24,92.0,91.0,92.0,91.5,44.82,67810
2015-02-25,92.0,90.5,92.0,91.0,44.57,8870
2015-02-26,91.5,91.0,91.5,91.0,44.57,106140
2015-02-27,91.5,91.0,91.5,91.0,44.57,660
2015-03-02,92.0,91.5,91.5,91.5,44.82,113830
2015-03-03,92.0,91.0,91.5,92.0,45.06,38140
2015-03-04,92.5,92.0,92.0,92.0,45.06,170950
2015-03-05,92.5,92.0,92.0,92.5,45.31,14800
2015-03-06,92.5,92.0,92.0,92.0,45.06,17760
2015-03-09,92.5,91.5,92.5,92.5,45.31,20790
2015-03-10,92.0,91.5,91.5,92.0,45.06,4680
2015-03-11,92.0,91.0,91.0,91.5,44.82,7990
2015-03-12,92.0,91.0,92.0,91.0,44.57,108230
2015-03-13,91.5,90.5,91.0,91.5,44.82,2280
2015-03-16,92.0,91.5,92.0,92.0,45.06,2470
2015-03-17,92.0,90.0,92.0,91.5,44.82,15440
2015-03-18,91.0,90.0,90.5,90.0,44.08,9100
2015-03-19,91.0,90.0,90.5,90.5,44.33,2740
2015-03-20,90.5,90.0,90.0,90.5,44.33,2200
2015-03-23,90.0,89.5,90.0,90.0,44.08,6480
2015-03-24,90.0,89.0,90.0,90.0,44.08,4070
2015-03-25,90.0,89.0,90.0,89.0,43.59,7080
2015-03-26,90.0,89.0,89.0,90.0,44.08,760
2015-03-27,90.0,89.5,90.0,90.0,44.08,4620
2015-03-30,90.0,89.0,90.0,90.0,44.08,470
2015-03-31,89.5,88.5,89.0,89.5,43.84,53140
2015-04-01,89.0,86.0,89.0,89.0,43.59,6520
2015-04-02,88.5,87.5,88.5,88.5,43.35,60975
2015-04-03,88.5,88.0,88.5,88.5,43.35,2330
2015-04-06,89.0,87.0,89.0,88.0,43.1,23890
2015-04-07,88.0,87.0,88.0,88.0,43.1,4500
2015-04-08,88.0,87.0,88.0,87.5,42.86,1570
2015-04-09,87.5,87.0,87.0,87.5,42.86,21070
2015-04-10,87.5,86.5,87.5,87.0,42.61,5290
2015-04-13,87.0,85.0,86.5,85.0,41.63,41600
2015-04-14,85.0,83.0,85.0,84.0,41.14,16920
2015-04-15,84.0,83.0,83.0,84.0,41.14,103930
2015-04-16,85.5,83.0,84.0,85.5,41.88,16160
2015-04-17,86.0,85.0,85.0,86.0,42.12,15870
2015-04-20,86.0,85.0,86.0,85.0,41.63,7050
2015-04-21,86.0,85.0,85.0,86.0,42.12,4870
2015-04-22,86.0,85.0,86.0,85.5,41.88,30380
2015-04-23,88.0,84.5,84.5,87.0,42.61,26430
2015-04-24,87.0,85.5,87.0,87.0,42.61,24480
2015-04-27,86.5,84.0,86.5,84.0,41.14,7580
2015-05-04,84.5,81.0,84.0,84.0,41.14,29380
2015-05-05,84.0,80.0,84.0,81.0,39.67,34130
2015-05-06,81.0,80.0,81.0,81.0,39.67,41900
2015-05-07,81.0,79.0,80.5,81.0,39.67,35000
2015-05-08,80.0,78.0,79.5,78.0,39.67,6720
2015-05-11,77.0,75.5,77.0,76.0,38.66,57370
2015-05-12,76.0,73.0,76.0,73.0,37.13,287670
2015-05-13,73.5,71.5,71.5,73.0,37.13,190570
2015-05-14,75.0,71.5,72.0,75.0,38.15,19020
2015-05-15,74.0,72.0,73.0,73.0,37.13,208130
2015-05-18,73.0,71.0,73.0,71.0,36.11,125290
2015-05-19,71.5,70.5,71.0,71.5,36.37,269600
2015-05-20,73.5,71.5,71.5,73.0,37.13,115460
2015-05-21,74.0,71.0,74.0,73.5,37.38,130520
2015-05-22,73.0,72.0,73.0,73.0,37.13,123680
2015-05-25,76.0,73.0,73.0,76.0,38.66,11470
2015-05-26,76.0,75.0,76.0,75.0,38.15,18220
2015-05-27,75.0,73.5,74.0,75.0,38.15,22000
2015-05-28,76.0,74.0,75.0,74.0,37.64,22730
2015-05-29,74.5,73.0,74.5,73.0,37.13,14930
2015-06-01,73.5,72.0,73.5,72.5,36.87,18000
2015-06-02,72.5,71.5,71.5,72.5,36.87,70590
2015-06-03,72.5,72.5,72.5,72.5,36.87,53290
2015-06-04,73.0,72.0,72.0,72.5,36.87,3120
2015-06-05,73.5,72.0,72.5,72.0,36.62,6370
2015-06-08,73.0,72.0,73.0,72.5,36.87,23240
2015-06-09,73.5,72.0,72.0,73.0,37.13,35140
2015-06-10,74.5,74.0,74.5,74.0,37.64,37240
2015-06-11,74.5,73.5,74.0,74.0,37.64,24930
2015-06-12,74.0,72.0,74.0,74.0,37.64,74780
2015-06-15,73.5,72.5,73.5,72.5,36.87,4890
2015-06-16,73.0,72.0,72.5,72.5,36.87,126900
2015-06-17,74.0,72.5,74.0,73.0,37.13,18590
2015-06-18,73.0,72.5,72.5,73.0,37.13,22650
2015-06-19,73.0,72.0,72.0,73.0,37.13,21640
2015-06-22,73.5,72.5,73.0,73.0,37.13,23520
2015-06-23,73.5,72.5,72.5,73.0,37.13,26890
2015-06-24,74.5,73.5,73.5,74.0,37.64,32730
2015-06-25,74.5,73.5,73.5,74.0,37.64,25680
2015-06-26,76.0,74.0,74.0,74.0,37.64,139120
2015-06-29,76.0,74.0,74.5,75.0,38.15,94440
2015-06-30,75.0,73.5,74.0,73.5,37.38,153910
2015-07-01,74.0,73.0,73.5,73.5,37.38,116410
2015-07-02,74.0,73.0,74.0,73.0,37.13,70680
2015-07-03,74.0,72.5,74.0,73.5,37.38,112860
2015-07-06,74.5,73.0,74.5,73.5,37.38,90520
2015-07-07,74.0,73.0,74.0,73.0,37.13,87800
2015-07-08,73.5,72.5,73.0,73.0,37.13,520250
2015-07-09,74.5,72.0,72.0,73.5,37.38,381080
2015-07-10,74.0,73.0,74.0,73.5,37.38,251340
2015-07-13,74.0,73.0,74.0,73.0,37.13,19600
2015-07-14,74.5,73.0,73.5,73.5,37.38,71350
2015-07-15,74.0,73.0,74.0,74.0,37.64,34980
2015-07-16,74.0,72.0,74.0,73.5,37.38,26710
2015-07-17,74.0,73.0,73.5,73.5,37.38,34690
2015-07-20,74.0,73.0,73.5,74.0,37.64,35040
2015-07-21,74.5,74.0,74.0,74.0,37.64,70460
2015-07-22,74.0,73.0,74.0,73.0,37.13,64400
2015-07-23,78.0,73.5,73.5,78.0,39.67,388000
2015-07-24,82.5,79.0,79.0,80.5,40.94,115140
2015-07-27,82.0,80.0,81.5,80.0,40.69,381380
2015-07-28,79.5,77.0,79.0,77.0,39.16,179930
2015-07-29,77.5,75.0,77.0,75.0,38.15,159550
2015-07-30,76.5,75.0,76.5,76.0,38.66,22130
2015-07-31,76.0,74.0,75.0,74.0,37.64,22790
2015-08-03,74.0,72.5,74.0,72.5,36.87,55980
2015-08-04,74.0,72.5,72.5,74.0,37.64,31960
2015-08-05,74.5,74.0,74.0,74.0,37.64,24740
2015-08-06,75.0,73.5,74.0,73.5,37.38,36720
2015-08-07,75.0,73.5,75.0,74.0,37.64,35740
2015-08-10,74.5,74.0,74.0,74.5,37.89,35640
2015-08-11,75.5,74.5,75.0,74.5,37.89,28950
2015-08-12,75.0,73.0,74.5,74.5,37.89,20090
2015-08-13,74.5,73.0,73.5,74.0,37.64,23680
2015-08-14,74.0,73.0,74.0,73.0,37.13,36630
2015-08-17,73.5,72.5,73.0,73.5,37.38,18620
2015-08-18,73.5,72.0,73.5,73.0,37.13,24010
2015-08-19,73.0,72.0,72.5,73.0,37.13,10090
2015-08-20,72.5,71.5,72.5,72.5,36.87,278070
2015-08-21,72.5,68.0,72.0,70.0,35.6,597130
2015-08-24,70.0,65.5,70.0,65.5,33.31,285909
2015-08-25,67.0,63.0,63.0,64.5,32.81,52720
2015-08-26,67.0,63.5,64.0,67.0,34.08,213660
2015-08-27,71.5,68.0,68.0,71.0,36.11,23680
2015-08-28,71.0,70.0,71.0,70.5,35.86,12860
2015-08-31,72.0,70.0,72.0,70.5,35.86,10280
2015-09-01,70.0,69.0,70.0,69.0,35.09,40570
2015-09-03,68.0,66.0,68.0,66.0,33.57,125180
2015-09-04,67.0,66.0,66.0,66.5,33.82,34460
2015-09-07,69.0,66.0,67.0,66.5,33.82,164450
2015-09-08,66.5,65.5,66.0,66.0,33.57,45220
2015-09-09,66.5,65.5,66.0,66.0,33.57,58800
2015-09-10,66.5,64.5,66.5,64.5,32.81,56690
2015-09-11,66.0,64.5,65.5,65.0,33.06,38510
2015-09-14,65.5,64.5,65.5,65.0,33.06,34990
2015-09-15,65.0,64.5,65.0,64.5,32.81,10060
2015-09-16,65.0,64.0,64.5,64.5,32.81,15520
2015-09-17,64.5,64.0,64.5,64.0,32.55,9090
2015-09-18,65.5,64.5,64.5,65.5,33.31,22530
2015-09-21,65.0,64.5,64.5,64.5,32.81,35110
2015-09-22,65.0,64.0,64.5,65.0,33.06,36010
2015-09-23,65.5,64.5,65.0,65.0,33.06,21010
2015-09-24,66.0,65.0,66.0,65.0,33.06,42120
2015-09-25,65.5,65.0,65.5,65.5,33.31,19930
2015-09-28,66.0,65.0,65.5,66.0,33.57,29620
2015-09-29,66.0,64.5,66.0,65.0,33.06,46140
2015-09-30,66.5,65.5,65.5,66.5,33.82,34210
2015-10-01,66.5,66.0,66.5,66.5,33.82,27220
2015-10-02,67.5,66.5,67.5,67.0,34.08,9670
