Date,High,Low,Open,Close,adjust,Volume
2013-12-04,24.9,24.0,24.5,24.1,9.41,66040
2013-12-05,24.8,23.5,24.2,23.7,9.26,65120
2013-12-06,24.4,23.6,23.7,24.2,9.45,969790
2013-12-09,24.5,23.7,24.2,24.1,9.41,30840
2013-12-10,24.0,23.6,24.0,24.0,9.38,17260
2013-12-11,24.0,22.4,24.0,22.8,8.91,184990
2013-12-12,23.4,22.7,22.8,23.4,9.14,25510
2013-12-13,23.8,23.0,23.4,23.4,9.14,26520
2013-12-16,23.4,22.8,23.4,23.3,9.1,33060
2013-12-17,23.3,22.8,23.3,23.0,8.98,28820
2013-12-18,23.3,22.6,23.1,23.0,8.98,16260
2013-12-19,23.2,22.8,23.0,23.0,8.98,36760
2013-12-20,23.8,23.0,23.0,23.8,9.3,61930
2013-12-23,23.8,23.0,23.8,23.4,9.14,94110
2013-12-24,23.4,22.8,23.4,23.0,8.98,57440
2013-12-25,23.3,22.0,23.0,22.7,8.87,85140
2013-12-26,23.5,22.7,22.8,23.4,9.14,35800
2013-12-27,23.6,23.1,23.3,23.3,9.1,25610
2013-12-30,23.3,22.8,23.3,23.2,9.06,45840
2013-12-31,23.3,22.8,23.0,23.3,9.1,17530
2014-01-02,23.5,22.9,23.3,23.5,9.18,84670
2014-01-03,24.7,23.4,23.5,24.1,9.41,128030
2014-01-06,24.7,24.1,24.1,24.5,9.57,57020
2014-01-07,24.6,24.1,24.5,24.2,9.45,65390
2014-01-08,24.3,24.0,24.2,24.0,9.38,42740
2014-01-09,24.1,23.6,24.0,23.7,9.26,52040
2014-01-10,24.2,23.6,23.7,24.1,9.41,40290
2014-01-13,24.8,23.8,23.8,24.8,9.69,162090
2014-01-14,25.0,24.4,25.0,24.7,9.65,186940
2014-01-15,25.1,24.4,25.0,24.4,9.53,232490
2014-01-16,24.4,23.6,24.4,24.3,9.49,1008560
2014-01-17,25.5,24.3,24.3,25.3,9.88,167050
2014-01-20,25.4,25.0,25.3,25.0,9.77,138080
2014-01-21,26.6,24.9,24.9,26.6,10.39,318850
2014-01-22,28.4,27.3,27.5,28.3,11.05,462580
2014-01-23,29.0,28.2,28.5,28.5,11.13,70680
2014-01-24,28.7,27.7,28.7,28.5,11.13,77550
2014-01-27,28.5,28.0,28.4,28.5,11.13,77830
2014-02-06,30.4,28.3,28.5,30.4,11.88,113920
2014-02-07,31.8,30.4,31.8,30.4,11.88,165260
2014-02-10,31.4,30.0,30.0,31.0,12.11,107210
2014-02-11,32.3,30.5,31.0,30.5,11.91,105550
2014-02-12,30.9,30.0,30.0,30.9,12.07,121130
2014-02-13,30.9,30.2,30.9,30.9,12.07,69400
2014-02-14,31.5,30.3,30.9,31.5,12.3,222700
2014-02-17,32.4,31.5,31.5,32.1,12.54,106720
2014-02-18,33.8,33.0,33.8,33.3,13.01,63600
2014-02-19,34.0,33.0,34.0,33.0,12.89,68650
2014-02-20,32.9,30.7,32.3,30.7,11.99,483030
2014-02-21,30.7,30.0,30.6,30.1,11.76,192040
2014-02-24,31.2,29.5,29.8,30.7,11.99,86160
2014-02-25,31.3,30.5,30.7,31.3,12.23,49400
2014-02-26,32.0,31.0,31.3,31.7,12.38,105540
2014-02-27,31.9,30.2,31.6,30.2,11.8,72080
2014-02-28,30.8,30.0,30.2,30.1,11.76,90090
2014-03-03,30.3,29.3,30.1,29.6,11.56,61010
2014-03-04,30.3,29.2,29.2,30.3,11.84,81440
2014-03-05,30.7,30.1,30.5,30.5,11.91,53810
2014-03-06,30.4,29.8,30.3,30.1,11.76,47070
2014-03-07,31.2,30.1,30.2,30.4,11.88,66910
2014-03-10,30.7,30.4,30.4,30.7,11.99,23960
2014-03-11,31.5,30.3,30.7,31.2,12.19,98650
2014-03-12,31.5,30.8,31.5,30.9,12.07,44070
2014-03-13,31.3,30.5,30.5,30.9,12.07,34610
2014-03-14,33.0,30.9,31.1,32.5,12.7,193310
2014-03-17,32.9,32.0,32.9,32.2,12.58,40330
2014-03-18,32.2,31.8,32.2,32.0,12.5,32050
2014-03-19,32.2,31.6,32.0,32.2,12.58,50150
2014-03-20,32.9,31.6,32.9,31.7,12.38,52150
2014-03-21,32.0,31.0,31.7,32.0,12.5,69530
2014-03-24,32.2,31.3,32.2,31.6,12.34,97320
2014-03-25,32.1,31.3,31.3,31.5,12.3,59190
2014-03-26,31.7,30.3,31.3,30.3,11.84,70350
2014-03-27,31.5,30.3,30.8,31.5,12.3,34210
2014-03-28,31.3,30.7,31.3,30.7,11.99,26920
2014-03-31,30.9,30.4,30.5,30.4,11.88,51840
2014-04-01,30.4,29.6,30.3,30.4,11.88,28180
2014-04-02,30.4,29.3,30.4,30.0,11.72,28200
2014-04-03,30.8,30.0,30.0,30.5,11.91,12590
2014-04-04,30.5,30.0,30.0,30.2,11.8,38310
2014-04-07,31.0,30.4,30.5,31.0,12.11,40790
2014-04-08,31.0,30.6,31.0,30.7,11.99,41180
2014-04-10,31.6,30.9,30.9,31.4,12.27,54440
2014-04-11,31.4,30.0,31.2,30.7,11.99,19570
2014-04-14,31.0,30.0,30.4,30.6,11.95,71440
2014-04-15,30.6,30.0,30.4,30.1,11.76,44730
2014-04-16,30.7,29.7,29.9,30.7,11.99,78200
2014-04-17,31.4,30.5,30.6,31.0,12.11,44120
2014-04-18,30.5,30.1,30.4,30.1,11.76,67120
2014-04-21,32.2,30.8,30.9,31.5,12.3,125920
2014-04-22,33.3,31.5,31.5,33.3,13.01,60880
2014-04-23,33.3,31.8,33.3,32.3,12.62,23090
2014-04-24,32.2,31.2,31.2,32.0,12.5,5210
2014-04-25,32.9,31.1,32.9,32.0,12.5,8080
2014-04-28,32.0,31.5,31.6,31.6,12.34,21990
2014-04-29,31.8,31.6,31.8,31.8,12.42,2600
2014-05-05,31.8,30.5,31.8,30.5,11.91,43970
2014-05-06,31.2,30.0,30.1,31.2,12.19,37590
2014-05-07,31.2,31.2,31.2,31.2,12.19,10
2014-05-08,30.5,29.1,30.5,29.1,11.37,83760
2014-05-09,29.9,28.1,28.1,29.5,11.52,50550
2014-05-12,29.5,27.5,29.5,28.5,11.13,79690
2014-05-13,29.0,27.8,28.8,29.0,11.33,59980
2014-05-14,30.0,28.9,28.9,30.0,11.72,66420
2014-05-15,29.8,28.0,29.7,29.6,11.56,97780
2014-05-16,30.0,29.0,30.0,29.7,11.6,16240
2014-05-19,29.5,29.0,29.1,29.4,11.48,28860
2014-05-20,30.4,29.4,29.4,30.0,11.72,30310
2014-05-21,29.9,29.0,29.0,29.5,12.0,17540
2014-05-22,29.4,28.5,28.8,28.9,11.76,13000
2014-05-23,29.2,28.2,29.2,28.2,11.47,2690
2014-05-26,29.0,28.2,29.0,28.2,11.47,1110
2014-05-27,29.8,28.0,28.6,29.0,11.8,15620
2014-05-28,28.9,28.2,28.9,28.8,11.72,7780
2014-05-29,29.9,28.0,29.9,28.8,11.72,6080
2014-05-30,29.0,28.8,29.0,28.9,11.76,130
2014-06-02,28.7,27.7,28.7,27.9,11.35,5520
2014-06-03,28.5,28.0,28.5,28.0,11.39,330
2014-06-04,27.9,27.7,27.7,27.7,11.27,2400
2014-06-05,28.5,27.1,28.5,27.5,11.19,9890
2014-06-06,28.0,27.5,27.5,28.0,11.39,2040
2014-06-09,28.5,27.6,27.6,28.2,11.47,9540
2014-06-10,28.3,28.0,28.3,28.2,11.47,9700
2014-06-11,28.4,28.1,28.2,28.3,11.52,13770
2014-06-12,28.5,28.3,28.5,28.5,11.6,8830
2014-06-13,28.7,28.4,28.5,28.7,11.68,10840
2014-06-16,29.8,28.7,29.8,29.0,11.8,2330
2014-06-17,29.3,28.7,28.7,29.0,11.8,11540
2014-06-18,29.7,29.0,29.0,29.6,12.04,9990
2014-06-19,29.8,29.0,29.0,29.8,12.13,2720
2014-06-20,30.0,29.2,30.0,29.8,12.13,2230
2014-06-23,29.8,29.7,29.8,29.7,12.09,630
2014-06-24,29.8,28.0,29.6,28.9,11.76,30500
2014-06-25,29.4,28.3,28.8,29.0,11.8,12740
2014-06-26,29.6,29.0,29.5,29.6,12.04,13370
2014-06-27,30.1,29.5,29.5,30.1,12.25,21660
2014-06-30,30.1,29.7,30.1,29.7,12.09,2550
2014-07-01,31.0,29.8,30.1,31.0,12.61,29420
2014-07-02,31.2,31.0,31.0,31.1,12.65,1350
2014-07-03,31.1,30.5,30.5,30.5,12.41,6040
2014-07-04,31.6,30.8,30.9,31.4,12.78,146360
2014-07-07,31.7,30.9,31.7,31.0,12.61,9890
2014-07-08,30.9,30.5,30.5,30.9,12.57,2950
2014-07-09,31.1,30.9,30.9,31.0,12.61,11160
2014-07-10,31.7,31.0,31.1,31.0,12.61,7540
2014-07-11,32.3,31.1,32.3,31.2,12.7,8050
2014-07-14,31.8,31.2,31.2,31.8,12.94,14770
2014-07-15,33.9,32.0,32.0,33.6,13.67,44860
2014-07-16,33.6,32.5,33.6,33.2,13.51,10920
2014-07-17,33.2,33.2,33.2,33.2,13.51,30
2014-07-18,33.8,32.5,33.2,33.0,13.43,22500
2014-07-21,33.4,33.0,33.0,33.2,13.51,48140
2014-07-22,33.2,33.1,33.1,33.2,13.51,67960
2014-07-23,35.4,32.5,35.4,32.5,13.22,8130
2014-07-24,33.4,32.5,32.5,33.1,13.47,46230
2014-07-25,33.9,32.6,33.9,32.6,13.27,1000
2014-07-28,32.6,31.3,32.6,32.4,13.18,81440
2014-07-29,33.2,32.3,32.4,33.2,13.51,100950
2014-07-30,33.7,32.6,33.7,32.6,13.27,11040
2014-07-31,33.2,32.5,33.2,33.0,13.43,28000
2014-08-01,33.4,33.0,33.4,33.3,13.55,810
2014-08-04,33.1,32.6,33.1,33.0,13.43,6520
2014-08-05,32.9,32.4,32.5,32.8,13.35,18480
2014-08-06,33.0,32.5,32.6,32.5,13.22,17400
2014-08-07,33.7,32.5,32.5,33.7,13.71,78640
2014-08-08,34.7,33.7,33.7,33.7,13.71,27360
2014-08-11,34.5,33.2,34.5,33.3,13.55,9440
2014-08-12,33.2,32.9,33.2,32.9,13.39,2130
2014-08-13,33.0,32.6,32.8,32.7,13.31,15200
2014-08-14,34.4,32.7,32.7,33.0,13.43,14570
2014-08-15,33.0,32.9,32.9,33.0,13.43,3790
2014-08-18,32.9,32.8,32.9,32.9,13.39,31840
2014-08-19,33.0,32.8,32.8,32.9,13.39,17880
2014-08-20,33.3,32.9,33.3,33.0,13.43,23900
2014-08-21,33.2,32.8,33.2,32.8,13.35,42870
2014-08-22,33.4,32.9,32.9,33.2,13.51,18420
2014-08-25,33.2,31.1,33.2,31.6,12.86,69850
2014-08-26,32.4,31.4,32.3,32.3,13.14,4160
2014-08-27,32.9,30.9,32.9,31.0,12.61,51220
2014-08-28,32.3,31.1,32.3,32.0,13.02,6240
2014-08-29,31.9,31.8,31.9,31.8,12.94,7060
2014-09-03,32.2,31.0,31.0,32.0,13.02,13100
2014-09-04,32.5,31.9,31.9,32.1,13.06,13370
2014-09-05,32.5,31.1,32.1,32.5,13.22,2330
2014-09-08,32.8,32.4,32.5,32.6,13.27,17110
2014-09-09,32.5,31.4,32.5,31.4,12.78,4170
2014-09-10,32.1,31.0,31.4,32.1,13.06,14730
2014-09-11,32.2,31.9,32.2,32.2,13.1,76530
2014-09-12,32.8,32.5,32.8,32.5,13.22,12900
2014-09-15,33.0,32.0,32.0,32.7,13.31,6600
2014-09-16,32.3,32.0,32.1,32.3,13.14,5160
2014-09-17,32.4,32.4,32.4,32.4,13.18,330
2014-09-18,32.0,31.2,32.0,31.2,12.7,5560
2014-09-19,32.9,31.5,32.9,32.0,13.02,1030
2014-09-22,32.0,31.1,32.0,31.9,12.98,1260
2014-09-23,31.9,31.9,31.9,31.9,12.98,0
2014-09-24,31.9,31.1,31.2,31.9,12.98,590
2014-09-25,33.3,31.5,33.3,31.5,12.82,7370
2014-09-26,32.8,31.4,31.6,32.5,13.22,350
2014-09-29,32.5,32.3,32.5,32.3,13.14,510
2014-09-30,32.3,32.3,32.3,32.3,13.14,0
2014-10-01,32.7,31.1,31.1,32.4,13.18,14670
2014-10-02,32.4,31.0,32.0,31.0,12.61,85570
2014-10-03,32.0,31.0,31.0,31.5,12.82,20980
2014-10-06,32.8,31.0,31.5,32.0,13.02,5160
2014-10-07,32.0,30.2,32.0,30.8,12.53,30600
2014-10-08,31.5,30.8,30.8,31.5,12.82,3470
2014-10-09,32.0,31.5,32.0,31.8,12.94,15400
2014-10-10,31.6,31.1,31.4,31.1,12.65,1040
2014-10-13,31.3,31.1,31.3,31.1,12.65,5250
2014-10-14,31.0,30.6,30.6,31.0,12.61,5640
2014-10-15,31.0,31.0,31.0,31.0,12.61,0
2014-10-16,31.5,29.3,31.5,29.3,11.92,13180
2014-10-17,31.2,29.3,29.6,30.0,12.21,13100
2014-10-20,31.6,30.9,30.9,31.6,12.86,8230
2014-10-21,31.0,30.5,30.5,31.0,12.61,7860
2014-10-22,33.1,31.0,31.5,33.1,13.47,4130
2014-10-23,32.6,31.0,32.0,31.4,12.78,7500
2014-10-24,31.5,31.0,31.5,31.5,12.82,2120
2014-10-27,31.0,30.2,30.2,30.6,12.45,5320
2014-10-28,32.5,32.5,32.5,32.5,13.22,10
2014-10-29,32.0,31.0,32.0,32.0,13.02,2400
2014-10-30,31.9,30.3,31.9,30.5,12.41,3090
2014-10-31,30.8,30.2,30.5,30.5,12.41,43380
2014-11-03,31.8,30.3,30.6,31.6,12.86,9500
2014-11-04,31.2,30.3,30.5,30.3,12.33,7370
2014-11-05,30.4,30.1,30.2,30.2,12.29,8040
2014-11-06,29.6,29.2,29.5,29.6,12.54,7250
2014-11-07,29.9,29.6,29.6,29.9,12.67,2020
2014-11-10,30.0,29.0,30.0,30.0,12.71,7720
2014-11-11,29.8,28.8,28.8,29.2,12.37,5240
2014-11-12,29.7,28.9,29.2,29.7,12.58,7230
2014-11-13,29.8,29.5,29.5,29.8,12.63,1520
2014-11-14,29.8,29.4,29.8,29.5,12.5,4440
2014-11-17,29.8,29.5,29.8,29.5,12.5,2600
2014-11-18,29.8,29.4,29.5,29.5,12.5,7490
2014-11-19,29.8,29.5,29.5,29.8,12.63,310
2014-11-20,29.8,29.5,29.5,29.7,12.58,3590
2014-11-21,29.4,29.2,29.4,29.4,12.46,1670
2014-11-24,29.2,29.2,29.2,29.2,12.37,6840
2014-11-25,29.2,29.2,29.2,29.2,12.37,1700
2014-11-26,29.6,29.0,29.6,29.0,12.29,2260
2014-11-27,29.0,29.0,29.0,29.0,12.29,180
2014-11-28,29.2,29.0,29.1,29.2,12.37,2160
2014-12-01,29.4,29.2,29.2,29.3,12.42,5550
2014-12-02,29.8,29.8,29.8,29.8,12.63,10
2014-12-03,29.4,29.3,29.4,29.3,12.42,2310
2014-12-04,29.7,29.3,29.7,29.5,12.5,3730
2014-12-05,30.1,29.5,29.5,29.9,12.67,24460
2014-12-08,30.1,29.9,30.1,30.0,12.71,5110
2014-12-09,29.8,29.5,29.5,29.7,12.58,1120
2014-12-10,29.9,28.8,29.3,29.7,12.58,6680
2014-12-11,29.3,28.6,28.6,29.0,12.29,1810
2014-12-12,31.0,29.0,29.0,30.7,13.01,5750
2014-12-15,30.2,29.5,30.2,30.0,12.71,2360
2014-12-16,29.9,28.5,28.5,29.9,12.67,210
2014-12-17,29.8,28.6,29.8,29.5,12.5,2770
2014-12-18,30.4,30.4,30.4,30.4,12.88,10
2014-12-19,30.4,30.4,30.4,30.4,12.88,0
2014-12-22,29.6,29.2,29.6,29.6,12.54,1020
2014-12-23,31.0,29.0,31.0,29.5,12.5,12540
2014-12-24,29.4,29.0,29.0,29.4,12.46,5010
2014-12-25,29.2,29.0,29.0,29.2,12.37,6010
2014-12-26,30.6,30.6,30.6,30.6,12.97,10
2014-12-29,29.3,29.0,29.3,29.0,12.29,2370
2014-12-30,30.3,29.0,29.0,29.9,12.67,7240
2014-12-31,30.9,29.8,30.0,29.8,12.63,15580
2015-01-05,30.8,30.0,30.7,30.3,12.84,59350
2015-01-06,30.6,30.3,30.3,30.5,12.92,820
2015-01-07,30.8,30.3,30.3,30.7,13.01,9420
2015-01-08,31.3,30.9,30.9,31.1,13.18,13260
2015-01-09,31.2,31.0,31.0,31.2,13.22,3570
2015-01-12,31.0,29.5,30.9,31.0,13.14,6710
2015-01-13,31.4,30.4,31.4,31.3,13.26,2140
2015-01-14,31.3,31.0,31.3,31.2,13.22,4320
2015-01-15,32.0,31.2,31.5,31.8,13.47,72400
2015-01-16,32.2,31.6,31.7,32.1,13.6,2350
2015-01-19,32.0,31.7,31.7,32.0,13.56,1010
2015-01-20,31.9,31.9,31.9,31.9,13.52,1000
2015-01-21,31.9,31.7,31.9,31.7,13.43,3020
2015-01-22,31.9,31.5,31.9,31.7,13.43,6610
2015-01-23,31.6,31.4,31.6,31.6,13.39,7670
2015-01-26,31.7,31.4,31.7,31.4,13.31,960
2015-01-27,31.4,31.1,31.4,31.1,13.18,4880
2015-01-28,31.1,30.0,31.0,30.0,12.71,6740
2015-01-29,30.9,29.8,30.0,29.8,12.63,12760
2015-01-30,30.9,30.0,30.9,30.5,12.92,3560
2015-02-02,30.8,30.5,30.8,30.7,13.01,610
2015-02-03,30.9,30.9,30.9,30.9,13.09,100
2015-02-04,30.9,30.2,30.9,30.2,12.8,3080
2015-02-05,30.6,30.6,30.6,30.6,12.97,10
2015-02-06,30.5,29.9,30.5,30.5,12.92,7380
2015-02-09,30.5,30.0,30.5,30.0,12.71,9810
2015-02-10,30.3,30.0,30.3,30.3,12.84,1710
2015-02-11,30.7,30.3,30.7,30.6,12.97,2930
2015-02-12,31.1,30.5,30.7,30.7,13.01,1080
2015-02-13,30.8,30.5,30.8,30.8,13.05,860
2015-02-24,30.8,30.8,30.8,30.8,13.05,20
2015-02-25,31.0,30.7,31.0,30.7,13.01,3170
2015-02-26,30.8,30.5,30.7,30.6,12.97,3770
2015-02-27,31.2,30.3,30.5,31.2,13.22,1950
2015-03-02,31.0,30.5,31.0,31.0,13.14,2090
2015-03-03,30.9,30.7,31.0,30.9,13.09,1300
2015-03-04,31.0,30.7,30.9,31.0,13.14,17640
2015-03-05,31.5,31.0,31.0,31.5,13.35,5120
2015-03-06,31.4,31.0,31.3,31.0,13.14,2060
2015-03-09,31.0,30.8,30.8,30.8,13.05,3490
2015-03-10,31.0,30.8,31.0,30.8,13.05,1100
2015-03-11,31.1,30.8,31.1,30.9,13.09,8320
2015-03-12,31.4,31.0,31.0,31.4,13.31,18030
2015-03-13,31.5,31.5,31.5,31.5,13.35,1580
2015-03-16,31.5,31.4,31.4,31.5,13.35,4230
2015-03-17,31.4,31.2,31.4,31.3,13.26,820
2015-03-18,31.4,31.0,31.0,31.0,13.14,8890
2015-03-19,32.0,31.0,31.0,32.0,13.56,41350
2015-03-20,32.5,31.9,32.0,32.3,13.69,36280
2015-03-23,32.3,31.0,32.0,31.8,13.47,22300
2015-03-24,31.8,31.2,31.8,31.2,13.22,580
2015-03-25,31.9,31.6,31.9,31.6,13.39,280
2015-03-26,31.8,31.0,31.0,31.8,13.47,6820
2015-03-27,31.8,31.0,31.8,31.0,13.14,7720
2015-03-30,33.0,31.0,31.0,31.0,13.14,15590
2015-03-31,31.5,30.7,31.0,31.5,13.35,9040
2015-04-01,31.5,30.8,31.0,31.5,13.35,1520
2015-04-02,31.3,31.0,31.0,31.0,13.14,1130
2015-04-03,32.0,31.0,32.0,31.0,13.14,15700
2015-04-06,31.3,31.0,31.0,31.3,13.26,534340
2015-04-07,31.3,30.8,30.8,31.2,13.22,5520
2015-04-08,31.9,31.0,31.4,31.9,13.52,7200
2015-04-09,32.9,31.1,31.8,32.6,13.81,36640
2015-04-10,34.0,32.6,32.6,33.0,13.98,29790
2015-04-13,33.7,32.6,33.0,33.5,14.19,20990
2015-04-14,33.5,32.8,33.5,33.2,14.07,7500
2015-04-15,33.2,31.8,33.2,33.2,14.07,11740
2015-04-16,32.9,32.1,32.2,32.9,13.94,1120
2015-04-17,33.5,31.6,33.3,33.0,13.98,13540
2015-04-20,33.1,32.8,32.9,33.1,14.03,10470
2015-04-21,34.5,32.6,33.7,33.6,14.24,58830
2015-04-22,34.2,33.7,33.9,34.1,14.45,28720
2015-04-23,34.4,33.7,34.4,34.2,14.49,17120
2015-04-24,35.1,33.9,34.2,34.8,14.75,11950
2015-04-27,35.0,34.8,35.0,35.0,14.83,21660
2015-05-04,35.0,34.0,35.0,34.0,14.41,9810
2015-05-05,35.7,33.0,33.0,34.8,14.75,12560
2015-05-06,34.7,33.0,34.1,34.0,14.41,20950
2015-05-07,34.0,32.7,32.9,33.9,14.36,16040
2015-05-08,33.6,33.6,33.6,33.6,14.24,3570
2015-05-11,33.9,33.6,33.6,33.6,14.24,8610
2015-05-12,33.9,32.2,33.9,33.6,14.24,8830
2015-05-13,33.6,33.0,33.6,33.5,14.19,3230
2015-05-14,33.6,33.5,33.6,33.5,14.19,670
2015-05-15,33.5,32.5,33.0,33.5,14.19,5840
2015-05-18,33.2,31.2,32.8,32.7,13.86,13660
2015-05-19,32.7,32.0,32.7,32.5,13.77,6340
2015-05-20,33.3,31.8,32.5,33.3,14.11,12300
2015-05-21,34.5,31.2,33.3,33.3,14.11,39000
2015-05-22,33.1,31.7,33.0,32.9,13.94,71390
2015-05-25,32.7,32.1,32.3,32.1,13.6,7810
2015-05-26,32.1,32.0,32.1,32.0,13.56,23470
2015-05-27,32.2,32.0,32.0,32.0,13.56,6100
2015-05-28,33.3,32.1,32.1,32.9,13.94,39590
2015-05-29,32.8,32.3,32.5,32.8,13.9,1010
2015-06-01,32.1,32.1,32.1,32.1,13.6,5010
2015-06-02,32.5,32.1,32.1,32.2,13.64,35240
2015-06-03,32.5,32.0,32.0,32.5,13.77,65060
2015-06-04,32.2,32.1,32.2,32.2,13.64,30510
2015-06-05,32.4,32.0,32.1,32.4,13.73,6520
2015-06-08,32.4,31.1,32.4,31.8,13.99,21260
2015-06-09,31.5,31.1,31.5,31.1,13.68,30000
2015-06-10,31.2,30.5,31.0,31.2,13.73,15330
2015-06-11,31.4,31.0,31.4,31.3,13.77,25620
2015-06-12,31.4,31.0,31.1,31.4,13.82,9300
2015-06-15,31.4,31.0,31.0,31.4,13.82,3950
2015-06-16,31.5,31.0,31.4,31.4,13.82,8190
2015-06-17,31.8,31.0,31.0,31.0,13.64,20290
2015-06-18,31.5,31.0,31.1,31.1,13.68,7010
2015-06-19,31.5,31.0,31.5,31.5,13.86,10580
2015-06-22,31.0,31.0,31.0,31.0,13.64,3930
2015-06-23,31.2,30.9,30.9,31.2,13.73,2210
2015-06-24,31.4,31.0,31.1,31.3,13.77,6530
2015-06-25,31.4,31.2,31.2,31.4,13.82,410
2015-06-26,31.3,30.5,31.3,30.5,13.42,4520
2015-06-29,31.0,31.0,31.0,31.0,13.64,100
2015-06-30,31.4,30.5,31.4,31.0,13.64,2450
2015-07-01,31.0,31.0,31.0,31.0,13.64,0
2015-07-02,30.9,30.8,30.8,30.9,13.6,3050
2015-07-03,31.0,30.8,31.0,31.0,13.64,90
2015-07-06,31.0,30.7,31.0,31.0,13.64,22490
2015-07-07,32.0,30.7,31.0,32.0,14.08,18080
2015-07-08,31.0,30.6,31.0,31.0,13.64,2210
2015-07-09,31.0,31.0,31.0,31.0,13.64,0
2015-07-10,31.0,30.6,30.7,30.9,13.6,2340
2015-07-13,30.5,30.1,30.3,30.5,13.42,9670
2015-07-14,30.3,29.9,30.3,30.1,13.24,37640
2015-07-15,30.0,29.7,30.0,30.0,13.2,11400
2015-07-16,30.5,29.9,30.0,30.5,13.42,2480
2015-07-17,30.0,30.0,30.0,30.0,13.2,2000
2015-07-20,30.0,30.0,30.0,30.0,13.2,19600
2015-07-21,30.1,30.0,30.0,30.1,13.24,5520
2015-07-22,31.0,30.3,30.3,31.0,13.64,4580
2015-07-23,31.4,30.9,31.0,30.9,13.6,11760
2015-07-24,31.2,31.0,31.0,31.2,13.73,3850
2015-07-27,31.2,30.5,31.2,31.0,13.64,8580
2015-07-28,31.0,30.5,31.0,30.9,13.6,5860
2015-07-29,31.4,30.9,30.9,31.3,13.77,14400
2015-07-30,31.9,31.0,31.3,31.0,13.64,14880
2015-07-31,31.8,31.0,31.8,31.5,13.86,5860
2015-08-03,31.5,31.0,31.0,31.5,13.86,44020
2015-08-04,32.5,31.0,31.5,31.4,13.82,7700
2015-08-05,31.3,31.0,31.3,31.3,13.77,16720
2015-08-06,31.3,31.0,31.3,31.0,13.64,10380
2015-08-07,31.2,31.0,31.2,31.0,13.64,22910
2015-08-10,31.5,31.0,31.0,31.5,13.86,2980
2015-08-11,31.5,30.9,31.5,31.0,13.64,20190
2015-08-12,31.0,30.9,30.9,30.9,13.6,4270
2015-08-13,30.9,30.5,30.6,30.9,13.6,4480
2015-08-14,30.9,30.5,30.5,30.5,13.42,4430
2015-08-17,31.5,30.2,31.0,30.4,13.38,15210
2015-08-18,31.0,30.2,31.0,30.6,13.46,22930
2015-08-19,30.4,30.2,30.3,30.2,13.29,22600
2015-08-20,30.8,30.2,30.8,30.2,13.29,11310
2015-08-21,30.9,29.8,30.0,30.9,13.6,3490
2015-08-24,30.8,29.8,30.8,29.8,13.11,13730
2015-08-25,29.9,28.9,29.9,29.5,12.98,10710
2015-08-26,29.8,29.4,29.5,29.8,13.11,17720
2015-08-27,29.9,29.5,29.8,29.9,13.16,4860
2015-08-28,29.9,29.7,29.9,29.9,13.16,640
2015-08-31,29.9,29.5,29.6,29.9,13.16,11580
2015-09-01,29.9,29.9,29.9,29.9,13.16,0
2015-09-03,29.7,29.5,29.6,29.7,13.07,8870
2015-09-04,29.9,29.5,29.8,29.5,12.98,42210
2015-09-07,29.8,29.5,29.6,29.5,12.98,8340
2015-09-08,29.8,29.6,29.6,29.8,13.11,49120
2015-09-09,30.2,30.0,30.0,30.2,13.29,2180
2015-09-10,30.5,30.0,30.3,30.3,13.33,12000
2015-09-11,30.5,30.0,30.0,30.3,13.33,3090
2015-09-14,31.0,29.8,30.5,29.8,13.11,21930
2015-09-15,30.5,30.2,30.5,30.2,13.29,10010
2015-09-16,30.8,30.3,30.3,30.8,13.55,190
2015-09-17,31.0,30.4,30.5,30.8,13.55,13850
2015-09-18,30.7,30.4,30.6,30.4,13.38,15820
2015-09-21,30.5,30.4,30.5,30.5,13.42,8600
2015-09-22,31.0,30.4,30.5,30.6,13.46,35160
2015-09-23,31.1,30.5,30.6,31.1,13.68,29970
2015-09-24,31.9,31.1,31.1,31.5,13.86,28270
2015-09-25,32.1,31.8,31.8,31.8,13.99,23170
2015-09-28,32.2,31.7,32.0,31.8,13.99,21490
2015-09-29,31.9,31.3,31.3,31.9,14.04,41170
2015-09-30,31.9,31.7,31.9,31.9,14.04,17660
2015-10-01,32.2,31.9,31.9,31.9,14.04,9550
2015-10-02,33.9,31.9,32.0,33.3,14.65,23740
2015-10-05,33.0,32.2,32.2,32.8,14.43,5150
2015-10-06,32.8,32.2,32.2,32.2,14.17,8440
2015-10-07,32.8,31.8,32.8,31.9,14.04,13080
2015-10-08,32.0,31.7,32.0,32.0,14.08,2700
2015-10-09,31.9,31.7,31.8,31.9,14.04,14390
2015-10-12,32.0,31.7,32.0,32.0,14.08,24650
2015-10-13,32.8,32.0,32.0,32.8,14.43,34240
2015-10-14,32.6,32.4,32.8,32.6,14.34,7850
2015-10-15,32.5,32.1,32.1,32.4,14.26,5860
2015-10-16,33.0,32.4,32.4,32.4,14.26,8190
2015-10-19,32.3,32.3,32.3,32.3,14.21,3170
2015-10-20,32.8,32.2,32.5,32.8,14.43,22110
2015-10-21,35.0,33.0,33.0,35.0,15.4,232830
2015-10-22,37.1,36.1,36.1,36.9,16.24,52180
2015-10-23,37.1,36.7,37.1,36.7,16.15,239120
2015-10-26,39.0,36.3,36.3,37.6,16.54,70950
