Date,High,Low,Open,Close,adjust,Volume
2018-10-22,71.1,70.0,70.0,71.0,39.18,4004330
2018-10-23,71.0,69.4,71.0,70.9,39.13,3891459
2018-10-24,73.5,70.1,70.9,72.9,40.23,4087660
2018-10-25,74.5,71.0,72.8,74.5,41.11,3000682
2018-10-26,74.7,72.0,74.0,73.1,40.34,1720291
2018-10-29,73.1,70.1,73.1,71.2,39.29,1925440
2018-10-30,70.9,68.7,70.9,70.2,38.74,278100
2018-10-31,71.1,69.9,70.1,71.1,39.24,4030240
2018-11-01,71.9,70.1,71.1,71.0,39.18,2952470
2018-11-02,71.2,70.5,71.0,71.1,39.24,683030
2018-11-05,71.1,69.5,71.1,69.9,38.57,127620
2018-11-06,70.3,69.5,69.9,69.8,38.52,142280
2018-11-07,69.8,68.8,69.7,69.2,38.19,177680
2018-11-08,69.9,68.2,69.3,69.0,38.08,543910
2018-11-09,70.4,68.5,69.0,70.1,38.68,154360
2018-11-12,70.8,68.6,70.0,70.7,39.01,195640
2018-11-13,71.2,69.5,70.4,70.9,39.13,164260
2018-11-14,72.2,70.5,70.9,70.9,39.13,412410
2018-11-15,73.0,70.8,70.9,72.0,39.73,444090
2018-11-16,72.2,69.0,72.1,69.7,38.46,178570
2018-11-19,69.9,69.0,69.7,69.4,38.3,122050
2018-11-20,69.4,67.0,69.1,69.2,38.19,145050
2018-11-21,69.1,67.6,68.6,67.6,37.3,153580
2018-11-22,69.0,67.6,67.6,67.7,37.36,137410
2018-11-23,68.5,67.2,67.7,68.1,37.58,112880
2018-11-26,69.0,67.2,68.1,68.9,38.02,145300
2018-11-27,69.8,67.8,68.9,68.0,37.52,459790
2018-11-28,69.5,68.0,68.7,69.1,38.13,207450
2018-11-29,69.5,68.7,69.2,69.2,38.19,222580
2018-11-30,69.4,67.2,69.2,68.1,37.58,368790
2018-12-03,69.1,68.1,68.1,68.3,37.69,264730
2018-12-04,68.5,67.5,68.4,67.9,37.47,680700
2018-12-05,67.9,67.0,67.9,67.3,37.14,323630
2018-12-06,69.4,67.0,67.0,68.0,37.52,475540
2018-12-07,69.0,68.2,68.2,68.5,37.8,2344760
2018-12-10,68.5,67.9,68.0,68.3,37.69,1861560
2018-12-11,68.3,67.0,68.0,68.1,37.58,2108221
2018-12-12,69.1,67.7,68.0,68.0,37.52,2188592
2018-12-13,69.1,67.4,68.0,67.4,37.19,1722600
2018-12-14,67.7,66.7,67.5,67.0,36.97,1954707
2018-12-17,67.0,65.6,67.0,66.3,36.59,2265638
2018-12-18,66.3,64.0,66.0,64.8,35.76,5445920
2018-12-19,64.5,63.5,64.5,63.5,35.04,5057010
2018-12-20,65.5,63.0,63.5,65.0,35.87,5814460
2018-12-21,65.2,63.5,64.0,63.5,35.04,4346500
2018-12-24,64.7,63.3,64.0,64.1,35.37,4122530
2018-12-25,65.5,63.6,64.5,65.2,35.98,1438170
2018-12-26,65.2,63.2,64.0,64.2,35.43,367820
2018-12-27,64.6,63.9,64.0,64.2,35.43,320700
2018-12-28,64.5,63.9,64.0,64.2,35.43,625111
2019-01-02,64.5,62.8,64.5,64.5,35.59,478860
2019-01-03,63.9,62.7,63.9,63.0,34.77,629490
2019-01-04,63.5,61.0,62.5,63.2,34.88,1536290
2019-01-07,63.0,61.1,62.5,62.0,34.21,1201650
2019-01-08,62.0,57.7,62.0,57.7,31.84,2024500
2019-01-09,60.0,53.7,57.8,58.8,32.45,1365350
2019-01-10,59.8,58.0,58.0,59.2,32.67,1480210
2019-01-11,59.8,58.5,58.5,59.3,32.72,1517520
2019-01-14,58.7,56.9,58.5,58.1,32.06,1347640
2019-01-15,58.4,56.9,57.5,58.1,32.06,573010
2019-01-16,58.1,56.8,57.5,57.5,31.73,775490
2019-01-17,57.5,56.8,57.1,56.8,31.34,896210
2019-01-18,57.5,56.8,56.8,57.0,31.45,1134670
2019-01-21,57.4,56.9,57.0,57.1,31.51,854580
2019-01-22,57.3,56.2,57.2,56.9,31.4,535670
2019-01-23,57.2,56.5,56.9,57.2,31.57,776900
2019-01-24,57.3,56.7,57.1,57.1,31.51,982780
2019-01-25,57.4,56.0,57.1,57.0,31.45,352410
2019-01-28,57.2,56.8,57.0,57.1,31.51,921070
2019-01-29,57.4,56.7,57.1,57.4,31.68,728370
2019-01-30,57.3,56.9,57.0,57.1,31.51,630780
2019-01-31,57.2,56.3,57.0,56.6,31.23,600510
2019-02-01,56.9,55.8,56.6,56.7,31.29,639150
2019-02-11,57.9,56.7,56.8,57.5,31.73,440830
2019-02-12,57.8,57.3,57.5,57.5,31.73,718710
2019-02-13,57.8,57.1,57.5,57.5,31.73,743420
2019-02-14,59.2,57.5,57.6,57.9,31.95,656330
2019-02-15,58.3,57.5,57.9,57.5,31.73,837960
2019-02-18,58.2,57.5,57.5,57.9,31.95,917763
2019-02-19,58.2,57.8,57.9,58.0,32.01,712300
2019-02-20,58.2,57.8,57.8,58.1,32.06,981170
2019-02-21,58.3,57.8,58.1,58.3,32.17,1204560
2019-02-22,59.1,58.0,58.4,58.4,32.23,949890
2019-02-25,61.3,58.5,58.5,59.8,33.0,1090710
2019-02-26,61.2,59.4,60.5,59.4,32.78,928700
2019-02-27,60.5,59.4,59.4,59.6,32.89,1071490
2019-02-28,60.7,57.5,60.0,57.5,31.73,3149240
2019-03-01,59.2,57.1,57.1,59.2,32.67,867790
2019-03-04,60.0,58.6,59.2,59.5,32.83,908690
2019-03-05,59.7,58.5,59.3,58.8,32.45,3005440
2019-03-06,58.8,56.6,58.8,57.0,31.45,990920
2019-03-07,57.9,57.0,57.0,57.4,31.68,996890
2019-03-08,58.7,57.0,57.0,57.5,31.73,938530
2019-03-11,60.6,58.0,58.0,60.1,33.17,1023430
2019-03-12,62.5,60.2,60.2,62.5,34.49,1139030
2019-03-13,62.8,61.0,62.5,61.2,33.77,803170
2019-03-14,62.1,60.5,61.0,61.9,34.16,1329680
2019-03-15,62.6,59.9,62.0,59.9,33.06,4045360
2019-03-18,61.0,59.0,60.2,59.2,32.67,1010600
2019-03-19,59.5,58.2,59.3,58.4,32.23,1072972
2019-03-20,59.2,58.3,58.5,58.3,32.17,1076230
2019-03-21,58.8,57.0,58.0,57.0,31.45,998820
2019-03-22,57.9,56.9,57.2,57.4,31.68,916030
2019-03-25,57.0,56.0,56.0,56.4,31.12,835710
2019-03-26,57.1,56.4,56.4,56.6,31.23,942190
2019-03-27,57.4,56.6,57.0,56.8,31.34,417910
2019-03-28,57.6,56.2,56.9,56.2,31.01,1523380
2019-03-29,57.0,55.6,56.3,55.8,30.79,1341430
2019-04-01,56.6,55.2,56.0,55.5,30.63,752930
2019-04-02,56.0,55.3,55.7,55.8,30.79,847220
2019-04-03,56.8,55.4,55.4,56.2,31.01,620450
2019-04-04,56.9,56.3,56.5,56.3,31.07,1059400
2019-04-05,57.2,56.5,56.5,56.9,31.4,303290
2019-04-08,57.5,57.0,57.2,57.1,31.51,891280
2019-04-09,57.4,56.5,57.2,56.6,31.23,1044610
2019-04-10,57.1,56.2,56.5,56.6,31.23,725930
2019-04-11,57.0,56.6,56.7,56.7,31.29,351620
2019-04-12,57.0,56.0,56.7,56.0,30.9,2203660
2019-04-16,56.1,55.0,55.5,55.9,30.85,952490
2019-04-17,56.7,55.7,55.9,56.2,31.01,405960
2019-04-18,56.9,55.5,56.0,56.4,31.12,1072370
2019-04-19,57.2,56.5,56.5,57.2,31.57,627400
2019-04-22,57.7,57.0,57.5,57.3,31.62,401150
2019-04-23,58.5,57.2,57.4,58.1,32.06,961410
2019-04-24,59.0,58.1,58.5,58.4,32.23,788240
2019-04-25,58.5,57.5,58.4,58.2,32.12,891850
2019-04-26,59.3,58.0,58.0,59.1,32.61,616910
2019-05-02,59.2,57.9,59.2,58.5,32.28,369380
2019-05-03,59.5,58.1,58.5,59.5,32.83,917070
2019-05-06,59.4,57.9,59.4,58.1,32.06,803290
2019-05-07,58.5,56.8,58.0,57.0,31.45,1016700
2019-05-08,57.5,56.5,56.8,57.4,31.68,886130
2019-05-09,58.0,57.2,57.3,57.7,31.84,772290
2019-05-10,58.6,57.7,57.7,58.4,32.23,844240
2019-05-13,58.4,57.8,58.4,58.2,32.12,422530
2019-05-14,58.4,57.8,58.0,58.3,32.17,985650
2019-05-15,58.6,58.1,58.4,58.5,32.28,1008210
2019-05-16,58.9,58.5,58.5,58.5,32.28,554790
2019-05-17,58.8,58.5,58.5,58.5,32.28,985960
2019-05-20,59.7,58.6,58.6,59.4,32.78,937930
2019-05-21,59.7,59.0,59.7,59.0,32.56,827610
2019-05-22,59.2,57.7,57.7,57.7,31.84,690180
2019-05-23,58.3,57.4,57.7,58.2,32.12,976960
2019-05-24,59.3,57.8,58.2,58.2,32.12,904410
2019-05-27,58.6,58.2,58.2,58.3,32.17,436640
2019-05-28,58.7,57.9,58.3,58.5,32.28,529620
2019-05-29,59.1,58.2,58.5,59.1,32.61,975600
2019-05-30,60.4,58.9,59.0,60.1,33.17,709510
2019-05-31,60.8,60.1,60.5,60.2,33.22,1054450
2019-06-03,60.8,59.7,60.0,60.0,33.11,695210
2019-06-04,60.4,59.0,59.8,60.2,33.22,990300
2019-06-05,60.9,60.1,60.4,60.5,33.39,1084920
2019-06-06,60.7,59.1,60.0,60.3,33.28,986760
2019-06-07,61.2,60.3,60.4,60.7,33.5,1064760
2019-06-10,61.5,59.6,60.9,60.7,33.5,1017850
2019-06-11,61.0,60.4,60.7,60.5,33.39,1212730
2019-06-12,60.8,59.9,60.5,59.9,33.06,1199730
2019-06-13,60.1,58.8,59.5,59.0,32.56,1014740
2019-06-14,59.5,59.0,59.0,59.4,32.78,1009300
2019-06-17,59.5,57.5,59.2,57.8,31.9,1158190
2019-06-18,58.0,56.7,57.8,56.8,31.34,1385110
2019-06-19,57.6,56.9,57.4,57.4,31.68,1320040
2019-06-20,58.2,57.2,57.4,57.6,31.79,1202220
2019-06-21,57.9,55.7,57.0,57.0,31.45,1915270
2019-06-24,58.0,57.0,57.0,57.9,31.95,1121590
2019-06-25,59.2,57.1,57.9,58.5,32.28,1126910
2019-06-26,60.0,58.1,59.9,59.9,33.06,1225680
2019-06-27,60.2,59.0,59.5,59.5,32.83,1120560
2019-06-28,59.7,58.5,59.6,59.6,32.89,1119910
2019-07-01,61.5,59.7,60.7,60.7,33.5,606940
2019-07-02,60.9,60.0,60.2,60.2,33.5,1061450
2019-07-03,60.2,58.5,60.2,58.7,32.66,1328990
2019-07-04,60.0,58.7,60.2,59.8,33.27,1343060
2019-07-05,60.5,58.7,59.8,60.3,33.55,1479870
2019-07-08,60.3,59.8,60.2,60.2,33.5,1316610
2019-07-09,60.2,59.0,60.2,60.1,33.44,1046590
2019-07-10,61.0,60.1,60.2,60.8,33.83,1016220
2019-07-11,61.5,60.8,60.9,61.5,34.22,824460
2019-07-12,61.7,61.0,61.5,61.0,33.94,415550
2019-07-15,61.3,60.0,61.5,60.2,33.5,621920
2019-07-16,60.5,59.8,60.2,60.4,33.61,842500
2019-07-17,60.4,59.3,60.4,59.5,33.11,823500
2019-07-18,60.5,57.8,60.5,57.8,32.16,3048375
2019-07-19,58.7,57.8,58.0,58.2,32.38,1311110
2019-07-22,58.5,57.5,58.2,57.6,32.05,734520
2019-07-23,58.3,57.5,57.6,58.3,32.44,606050
2019-07-24,59.1,58.3,59.1,58.9,32.77,661770
2019-07-25,59.1,58.5,58.9,58.5,32.55,554760
2019-07-26,58.6,58.1,58.5,58.3,32.44,520763
2019-07-29,58.9,57.8,58.3,58.5,32.55,976530
2019-07-30,58.6,58.1,58.5,58.4,32.49,631250
2019-07-31,59.3,57.6,58.4,57.7,32.1,704760
2019-08-01,59.5,57.7,57.7,59.2,32.94,963230
2019-08-02,60.1,58.1,59.2,60.1,33.44,1471270
2019-08-05,60.2,59.5,59.7,59.5,33.11,1641205
2019-08-06,59.5,57.8,59.1,58.9,32.77,957730
2019-08-07,59.7,58.4,59.1,59.6,33.16,1159140
2019-08-08,59.8,58.6,59.5,58.9,32.77,1454791
2019-08-09,60.1,58.7,58.7,60.0,33.38,1484290
2019-08-12,60.2,59.7,60.0,59.9,33.33,1491130
2019-08-13,60.0,59.1,59.8,59.7,33.22,1404020
2019-08-14,60.7,59.7,59.8,60.2,33.5,1204230
2019-08-15,61.9,59.5,60.0,61.9,34.44,1354480
2019-08-16,62.0,61.5,62.0,61.8,34.39,1083840
2019-08-19,62.3,61.6,61.6,62.1,34.55,1203730
2019-08-20,65.1,61.8,62.0,63.0,35.05,1324000
2019-08-21,63.3,62.5,62.6,63.0,35.05,1369290
2019-08-22,63.1,62.3,62.7,62.8,34.94,1237720
2019-08-23,62.7,61.9,62.2,62.0,34.5,1906890
2019-08-26,62.1,61.2,61.9,62.0,34.5,1659530
2019-08-27,62.2,60.7,62.1,60.7,33.77,1841870
2019-08-28,62.1,60.7,61.7,61.9,34.44,1556100
2019-08-29,62.0,60.7,61.5,61.9,34.44,1588920
2019-08-30,64.0,61.9,61.9,62.3,34.66,1145750
2019-09-03,62.5,61.7,62.3,62.1,34.55,1075100
2019-09-04,62.5,61.0,62.3,62.3,34.66,1136770
2019-09-05,62.6,62.0,62.3,62.0,34.5,1094160
2019-09-06,62.2,60.8,61.5,62.1,34.55,1293300
2019-09-09,62.2,61.3,61.5,61.3,34.11,1215340
2019-09-10,62.0,61.2,61.9,61.8,34.39,1236960
2019-09-11,62.0,61.7,61.8,61.7,34.33,862710
2019-09-12,61.8,61.4,61.8,61.7,34.33,865150
2019-09-13,61.9,60.7,61.5,61.8,34.39,906570
2019-09-16,61.9,61.4,61.5,61.8,34.39,1220970
2019-09-17,65.0,61.4,61.5,64.0,35.61,1340510
2019-09-18,65.0,63.0,61.5,63.5,35.33,1221460
2019-09-19,63.6,62.1,63.5,63.2,35.16,1065370
2019-09-20,63.5,61.6,63.5,61.6,34.27,1674210
2019-09-23,63.0,61.6,61.8,61.6,34.27,1208990
2019-09-24,61.9,61.0,61.6,61.5,34.22,1304940
2019-09-25,62.2,61.2,61.5,62.0,34.5,1178140
2019-09-26,62.5,61.8,62.0,62.2,34.61,1062650
2019-09-27,63.0,62.2,62.5,63.0,35.05,941230
2019-09-30,64.1,62.9,63.0,63.8,35.5,917110
2019-10-01,64.0,63.3,63.5,63.6,35.39,1060660
2019-10-02,64.0,63.1,63.3,63.5,35.33,1206840
2019-10-03,63.8,63.0,63.0,63.7,35.44,14206030
2019-10-04,64.0,63.0,63.0,63.6,35.39,1117440
2019-10-07,63.8,62.0,63.6,62.5,34.78,1072057
2019-10-08,62.8,62.0,62.5,62.6,34.83,955800
2019-10-09,62.8,61.9,62.6,62.3,34.66,1091690
2019-10-10,63.0,61.1,62.3,61.3,34.11,1221150
2019-10-11,61.9,61.0,61.3,61.9,34.44,1139300
2019-10-14,63.7,61.4,61.9,62.0,34.5,1584430
2019-10-15,62.2,61.8,62.2,62.1,34.55,1114370
2019-10-16,63.2,61.4,62.0,62.0,34.5,1219210
2019-10-17,62.1,60.3,62.0,60.3,33.55,1169340
2019-10-18,61.3,59.9,60.4,60.1,33.44,1177320
2019-10-21,60.5,59.9,60.2,60.3,33.55,1074980
2019-10-22,60.9,60.1,60.2,60.5,33.66,1018430
2019-10-23,61.2,60.0,60.5,60.5,33.66,1583820
2019-10-24,61.0,60.4,60.5,60.9,33.88,910510
2019-10-25,61.2,60.3,60.9,60.5,33.66,898700
2019-10-28,60.5,58.9,60.5,59.2,32.94,1037000
2019-10-29,60.1,59.0,59.2,59.1,32.88,659520
2019-10-30,60.0,58.8,59.1,59.3,32.99,645640
2019-10-31,59.5,59.0,59.3,59.5,33.11,1848000
2019-11-01,59.5,58.7,59.5,59.0,32.83,1235850
2019-11-04,59.5,58.9,59.0,59.2,32.94,1144970
2019-11-05,59.4,58.3,59.2,58.5,32.55,983010
2019-11-06,58.9,58.4,58.5,58.7,32.66,838070
2019-11-07,59.0,57.6,58.8,58.1,32.33,793400
2019-11-08,58.3,57.9,58.1,58.3,32.44,821700
2019-11-11,58.6,57.7,58.6,58.1,32.33,588100
2019-11-12,58.2,57.7,58.2,58.1,32.33,872070
2019-11-13,58.1,56.7,58.1,57.2,31.83,1170690
2019-11-14,58.5,57.2,57.2,58.5,32.55,1090310
2019-11-15,59.0,58.1,58.7,58.5,32.55,1056990
2019-11-18,58.6,58.0,58.5,58.2,32.38,948740
2019-11-19,58.3,57.9,58.2,58.3,32.44,1023430
2019-11-20,58.5,58.0,58.3,58.4,32.49,591780
2019-11-21,58.5,56.8,58.4,57.0,31.71,1711520
2019-11-22,57.8,56.8,57.2,57.0,31.71,1256610
2019-11-25,58.0,56.9,57.0,57.2,31.83,1019130
2019-11-26,57.8,56.5,57.2,56.5,31.44,1167780
2019-11-27,57.4,56.5,56.6,56.5,31.44,1136420
2019-11-28,57.4,56.4,57.4,56.7,31.55,996820
2019-11-29,57.0,56.6,56.9,56.8,31.6,826430
2019-12-02,57.0,55.9,56.0,56.1,31.21,719230
2019-12-03,56.2,55.5,55.7,56.2,31.27,558070
2019-12-04,56.5,55.5,55.5,56.4,31.38,1391460
2019-12-05,57.2,56.2,56.2,56.5,31.44,1221690
2019-12-06,57.2,56.0,56.0,57.0,31.71,1495210
2019-12-09,57.2,56.5,56.5,56.7,31.55,1244800
2019-12-10,56.7,55.1,56.4,55.2,30.71,1015550
2019-12-11,56.0,55.0,55.0,56.0,31.16,1270420
2019-12-12,56.5,55.2,55.2,56.0,31.16,1430240
2019-12-13,56.0,55.0,55.5,55.0,30.6,1060250
2019-12-16,56.1,54.6,54.6,56.0,31.16,1572900
2019-12-17,56.1,55.5,55.5,56.0,31.16,768160
2019-12-18,55.9,55.1,55.5,55.6,30.94,4614720
2019-12-19,57.0,55.1,55.1,55.7,30.99,1153360
2019-12-20,56.9,55.1,55.1,55.7,30.99,1301260
2019-12-23,56.9,55.4,55.4,56.0,31.16,892200
2019-12-24,56.5,55.5,55.5,56.0,31.16,6231300
2019-12-25,56.5,55.5,55.5,56.5,31.44,3028940
2019-12-26,57.0,56.1,56.1,56.9,31.66,2040160
2019-12-27,58.0,56.2,56.2,57.9,32.22,4096400
2019-12-30,58.5,57.0,57.0,58.5,32.55,640780
2019-12-31,59.5,58.1,58.1,59.5,33.11,526820
2020-01-02,58.8,56.6,58.7,57.5,31.99,1026470
2020-01-03,57.6,56.0,57.3,56.0,31.16,705990
2020-01-06,56.0,55.4,55.7,55.8,31.05,3459800
2020-01-07,56.4,55.4,55.4,56.3,31.33,14216040
2020-01-08,55.8,53.9,55.5,54.0,30.05,1090790
2020-01-09,55.6,54.0,55.5,55.6,30.94,647670
2020-01-10,56.0,55.4,55.4,55.8,31.05,649100
2020-01-13,55.9,54.7,55.4,55.0,30.6,812540
2020-01-14,55.6,54.7,54.7,55.4,30.82,10255900
2020-01-15,55.5,54.5,55.0,55.0,30.6,1142400
2020-01-16,56.0,55.0,55.0,56.0,31.16,1281550
2020-01-17,56.2,55.1,55.5,56.0,31.16,1126200
2020-01-20,56.1,55.5,55.9,56.0,31.16,1192740
2020-01-21,56.2,54.9,55.8,56.0,31.16,1323120
2020-01-22,56.0,55.5,55.8,56.0,31.16,1092410
2020-01-30,56.0,54.1,55.5,55.1,30.66,743700
2020-01-31,55.5,54.0,54.9,55.1,30.66,1104180
2020-02-03,56.3,54.5,56.0,56.0,31.16,587350
2020-02-04,56.3,54.3,55.8,55.0,30.6,1228950
2020-02-05,56.2,53.7,55.0,54.0,30.05,939660
2020-02-06,54.8,52.8,53.5,53.0,29.49,2212200
2020-02-07,54.5,53.0,53.5,54.1,30.1,1351020
2020-02-10,54.2,53.2,54.2,54.1,30.1,915530
2020-02-11,55.0,53.0,54.2,54.2,30.16,1187890
2020-02-12,54.6,53.2,54.3,54.4,30.27,926440
2020-02-13,54.5,53.4,54.3,54.5,30.32,1257910
2020-02-14,54.4,53.3,54.3,54.2,30.16,1349101
2020-02-17,54.3,53.2,54.0,54.3,30.21,1012660
2020-02-18,54.4,53.1,54.3,54.0,30.05,1620110
2020-02-19,54.1,53.0,54.1,54.1,30.1,1247180
2020-02-20,55.0,54.1,54.2,54.5,30.32,884000
2020-02-21,54.5,53.7,54.5,54.0,30.05,585410
2020-02-24,54.0,53.2,54.0,53.6,29.82,1238570
2020-02-25,53.7,53.0,53.5,53.7,29.88,1481730
2020-02-26,53.8,53.3,53.6,53.8,29.93,581460
2020-02-27,53.9,53.1,53.8,53.9,29.99,766500
2020-02-28,53.6,52.8,53.3,53.5,29.77,1403160
2020-03-02,53.7,53.1,53.3,53.6,29.82,1261650
2020-03-03,54.1,53.3,53.3,53.7,29.88,1152830
2020-03-04,54.4,53.0,53.7,53.8,29.93,1356250
2020-03-05,54.5,53.2,53.8,53.9,29.99,1659330
2020-03-06,54.0,53.0,53.5,54.0,30.05,1806060
2020-03-09,54.0,51.7,53.0,53.0,29.49,1232380
2020-03-10,53.4,52.0,52.0,53.0,29.49,1217090
2020-03-11,53.1,51.8,53.0,53.0,29.49,8937760
2020-03-12,53.0,51.6,53.0,52.8,29.38,1304390
2020-03-13,53.0,51.2,52.2,53.0,29.49,907570
2020-03-16,52.8,51.1,52.8,51.6,28.71,810920
2020-03-17,51.6,50.8,51.5,51.5,28.65,626060
2020-03-18,51.5,50.0,51.3,51.0,28.38,714360
2020-03-19,51.0,50.1,51.0,51.0,28.38,909880
2020-03-20,51.0,49.1,51.0,51.0,28.38,4241160
2020-03-23,52.0,49.4,50.5,52.0,28.93,1480750
2020-03-24,52.5,51.4,51.5,52.0,28.93,1128880
2020-03-25,52.2,51.3,52.0,52.1,28.99,1101070
2020-03-26,52.0,51.0,51.5,51.8,28.82,947930
2020-03-27,52.0,51.0,52.0,52.0,28.93,1244270
2020-03-30,52.0,51.1,51.6,51.9,28.88,914260
2020-03-31,52.0,51.6,51.6,51.9,28.88,987830
2020-04-01,52.0,51.7,51.9,51.8,28.82,937500
2020-04-03,51.9,51.2,51.8,51.9,28.88,981190
2020-04-06,52.0,51.4,51.9,52.0,28.93,959740
2020-04-07,52.1,50.8,52.0,51.7,28.77,1232840
2020-04-08,52.0,51.2,51.7,52.0,28.93,1041500
2020-04-09,53.0,51.8,52.1,52.0,28.93,1085900
2020-04-10,52.0,51.4,52.0,52.0,28.93,727060
2020-04-13,52.1,51.4,51.9,52.0,28.93,861630
2020-04-14,51.9,51.3,51.8,51.9,28.88,839520
2020-04-15,52.0,51.2,51.8,51.9,28.88,2236060
2020-04-16,51.9,51.4,51.7,51.9,28.88,951280
2020-04-17,53.0,51.9,52.1,52.7,29.32,1025160
2020-04-20,53.0,51.2,52.7,52.7,29.32,1386650
2020-04-21,52.8,51.5,52.0,52.5,29.21,1247990
2020-04-22,52.5,51.2,52.1,52.5,29.21,1338970
2020-04-23,53.7,51.5,52.5,52.6,29.27,1537010
2020-04-24,53.5,51.5,52.5,53.0,29.49,1557560
2020-04-27,53.6,51.7,53.0,52.8,29.38,1156170
2020-04-28,54.0,52.0,52.8,53.1,29.54,1535040
2020-04-29,54.2,51.8,53.2,53.2,29.6,2058620
2020-05-04,55.0,52.1,53.5,52.8,29.38,1550900
2020-05-05,54.5,52.0,52.8,52.8,29.38,2107920
2020-05-06,53.7,51.5,52.5,53.0,29.49,1622470
2020-05-07,53.6,51.7,53.0,53.1,29.54,1737210
2020-05-08,54.0,53.0,53.1,53.9,29.99,1899170
2020-05-11,54.5,51.9,54.0,54.0,30.05,1490360
2020-05-12,54.2,52.5,54.1,52.7,29.32,2874420
2020-05-13,52.8,51.5,52.7,52.5,29.21,4216262
2020-05-14,53.5,51.5,52.2,52.6,29.27,1623690
2020-05-15,53.9,52.1,52.7,52.6,29.27,4234370
2020-05-18,53.2,51.6,52.6,52.8,29.38,1626960
2020-05-19,53.5,52.1,52.9,53.0,29.49,4159210
2020-05-20,53.5,52.0,53.2,53.1,29.54,1472870
2020-05-21,53.8,52.1,53.2,53.5,29.77,1982980
2020-05-22,54.3,52.4,53.5,53.3,29.66,1461490
2020-05-25,53.9,52.2,53.4,53.3,29.66,1415640
2020-05-26,53.9,52.5,53.4,53.4,29.71,1654930
2020-05-27,54.1,52.5,53.4,53.8,29.93,1518710
2020-05-28,54.9,52.7,53.8,54.3,30.21,1701440
2020-05-29,54.9,53.3,54.0,53.7,29.88,2174220
2020-06-01,55.0,53.4,53.7,55.0,30.6,2077390
2020-06-02,55.3,53.5,54.7,54.2,30.16,1564470
2020-06-03,54.5,53.2,54.1,54.3,30.21,1399390
2020-06-04,55.3,53.3,54.0,54.5,30.32,1740190
2020-06-05,54.6,54.3,54.5,54.6,30.38,905320
2020-06-08,54.9,54.3,54.5,54.7,30.44,1115510
2020-06-09,55.5,53.5,54.8,54.5,30.32,2130203
2020-06-10,54.8,53.5,54.5,54.5,30.32,1732730
2020-06-11,54.6,54.1,54.5,54.5,30.32,4700090
2020-06-12,55.3,53.7,54.2,54.9,30.55,2408480
2020-06-15,55.6,54.0,54.6,55.2,30.71,14191399
2020-06-16,56.8,55.3,55.3,56.6,31.49,4056440
2020-06-17,57.4,55.0,55.1,57.1,31.77,1736680
2020-06-18,58.5,56.8,57.0,58.3,32.44,1102170
2020-06-19,61.5,58.5,59.0,59.3,32.99,2717840
2020-06-22,60.3,58.0,59.5,59.0,32.83,2467200
2020-06-23,59.0,58.1,58.5,58.3,32.44,1030790
2020-06-24,59.1,57.5,58.1,58.3,32.44,1780280
2020-06-25,59.7,57.5,58.0,59.5,33.11,1880721
2020-06-26,62.9,59.3,59.3,62.4,34.72,1279730
2020-06-29,63.8,60.8,62.4,62.2,34.61,1881000
2020-06-30,63.2,60.6,61.9,61.5,34.22,1828910
2020-07-01,62.5,60.4,61.1,61.3,34.11,1964313
2020-07-02,61.4,60.5,61.2,61.2,34.05,1708930
2020-07-03,62.6,60.5,61.2,62.4,34.72,1779160
2020-07-06,64.5,62.4,62.4,64.2,35.72,1441790
2020-07-07,65.7,64.0,64.6,64.5,35.89,1912820
2020-07-08,65.6,63.9,65.0,64.3,35.78,1926850
2020-07-09,64.6,63.9,64.5,64.5,35.89,833400
2020-07-10,64.5,63.2,64.5,63.6,35.39,1363880
2020-07-13,64.0,62.7,63.5,63.0,35.05,1016990
2020-07-14,62.9,62.0,62.5,62.3,34.66,1148253
2020-07-15,63.9,62.3,62.3,62.6,34.83,4228630
2020-07-16,62.6,61.8,62.6,62.1,34.55,2107270
2020-07-17,62.1,61.5,62.1,61.9,34.44,1102730
2020-07-20,62.0,61.0,61.8,61.8,34.39,4607070
2020-07-21,63.3,61.5,61.7,62.3,34.66,4011120
2020-07-22,62.8,61.5,62.3,62.7,34.89,1831780
2020-07-23,63.3,62.3,62.9,63.0,35.05,1838510
2020-07-24,63.2,62.5,63.0,62.9,35.0,1426900
2020-07-27,63.0,62.3,62.7,62.8,34.94,1884300
2020-07-28,65.0,62.4,62.8,63.6,35.39,2367980
2020-07-29,63.9,63.1,63.5,63.5,35.33,1128170
2020-07-30,64.9,63.6,63.6,64.1,35.67,1799210
2020-07-31,65.4,63.8,63.8,65.1,36.22,1826420
2020-08-03,65.1,63.9,64.5,64.3,35.78,1565840
2020-08-04,65.0,63.5,64.4,64.7,36.0,2361410
2020-08-05,65.2,63.2,64.2,64.8,36.05,3290060
2020-08-06,65.4,63.8,64.3,64.9,36.11,2607630
2020-08-07,65.1,64.0,64.3,64.6,35.94,2090080
2020-08-10,65.2,64.0,65.0,64.8,36.05,3038870
2020-08-11,65.1,64.0,64.8,64.7,36.0,2570230
2020-08-12,65.0,63.7,64.7,64.4,35.83,2372360
2020-08-13,64.7,63.8,63.8,64.1,35.67,1132480
2020-08-14,64.2,61.9,64.1,63.1,35.11,1898250
2020-08-17,63.3,62.0,63.3,63.3,35.22,1246740
2020-08-18,63.5,62.8,63.2,63.3,35.22,803990
