Date,High,Low,Open,Close,adjust,Volume
2014-11-07,18.3,17.5,17.8,18.1,9.0,2611910
2014-11-10,18.4,18.0,18.2,18.0,8.95,1607040
2014-11-11,18.0,17.7,18.0,17.7,8.8,1193120
2014-11-12,18.0,17.6,17.8,17.8,8.85,880700
2014-11-13,18.4,17.9,17.9,17.9,8.9,1040380
2014-11-14,18.0,17.6,17.9,17.8,8.85,1189750
2014-11-17,18.1,17.8,17.8,17.8,8.85,990970
2014-11-18,18.7,17.8,17.9,18.4,9.15,3148120
2014-11-19,18.6,18.0,18.5,18.1,9.0,1249950
2014-11-20,18.3,18.1,18.3,18.2,9.05,496140
2014-11-21,18.9,18.1,18.2,18.3,9.1,2352660
2014-11-24,18.3,17.8,18.3,18.1,9.0,1195630
2014-11-25,18.3,18.0,18.2,18.2,9.05,818410
2014-11-26,18.4,17.7,18.3,17.7,8.8,1379160
2014-11-27,17.9,17.5,17.6,17.9,8.9,969310
2014-11-28,18.3,17.8,17.9,18.2,9.05,913440
2014-12-01,18.3,18.1,18.2,18.3,9.1,694560
2014-12-02,18.5,18.2,18.4,18.5,9.2,993730
2014-12-03,19.5,18.8,18.8,19.3,9.59,2175950
2014-12-04,19.4,18.9,19.4,19.3,9.59,1231580
2014-12-05,19.8,19.2,19.3,19.6,9.74,2414760
2014-12-08,20.4,19.7,20.1,19.9,9.89,3338230
2014-12-09,20.0,18.6,19.6,18.7,9.3,2270550
2014-12-10,19.3,18.4,18.7,19.3,9.59,1028490
2014-12-11,19.7,18.8,19.0,19.3,9.59,1374780
2014-12-12,20.5,19.2,19.3,20.5,10.19,2629490
2014-12-15,20.5,19.7,20.5,19.7,9.79,2410660
2014-12-16,19.7,18.6,19.7,18.6,9.25,2955270
2014-12-17,18.8,17.3,18.7,17.8,8.85,3169560
2014-12-18,18.5,17.7,17.9,18.2,9.05,1454990
2014-12-19,18.2,17.2,18.1,17.3,8.6,2896650
2014-12-22,17.4,16.8,17.3,17.4,8.65,1060450
2014-12-23,17.6,16.8,17.3,17.0,8.45,1091180
2014-12-24,17.7,17.2,17.2,17.6,8.75,1057780
2014-12-25,17.6,17.2,17.4,17.4,8.65,550490
2014-12-26,17.4,16.9,17.3,17.0,8.45,1227290
2014-12-29,17.3,16.3,17.1,16.5,8.2,648220
2014-12-30,17.1,16.1,16.5,17.0,8.45,845120
2014-12-31,17.7,17.0,17.1,17.4,8.65,967480
2015-01-05,18.0,17.4,17.4,17.6,8.75,778650
2015-01-06,17.9,17.2,17.2,17.8,8.85,641320
2015-01-07,18.1,17.7,17.8,17.7,8.8,1128730
2015-01-08,17.8,17.5,17.7,17.7,8.8,768160
2015-01-09,17.8,17.5,17.7,17.7,8.8,507770
2015-01-12,18.3,17.7,17.7,17.7,8.8,1017280
2015-01-13,18.3,17.5,17.7,18.1,9.0,2126600
2015-01-14,18.4,17.8,18.4,17.9,8.9,1220460
2015-01-15,18.2,17.7,17.9,18.0,8.95,730950
2015-01-16,18.1,17.6,18.0,17.7,8.8,804090
2015-01-19,18.1,17.6,17.9,17.7,8.8,1038750
2015-01-20,18.0,17.7,17.8,17.9,8.9,546350
2015-01-21,18.2,17.8,18.0,17.9,8.9,680410
2015-01-22,17.9,17.7,17.8,17.8,8.85,689010
2015-01-23,18.2,17.7,17.8,18.1,9.0,1052640
2015-01-26,18.9,18.1,18.2,18.9,9.4,1367990
2015-01-27,19.2,18.1,18.9,18.4,9.15,1377620
2015-01-28,18.8,18.4,18.5,18.6,9.25,965270
2015-01-29,18.6,18.1,18.6,18.3,9.1,756090
2015-01-30,18.3,17.7,18.3,17.7,8.8,993540
2015-02-02,17.7,17.1,17.6,17.1,8.5,557870
2015-02-03,17.4,16.6,17.2,16.6,8.25,721910
2015-02-04,17.2,16.5,16.6,17.2,8.55,916390
2015-02-05,17.4,17.0,17.2,17.0,8.45,296960
2015-02-06,17.4,17.0,17.0,17.1,8.5,282110
2015-02-09,17.2,16.9,17.1,16.9,8.4,431400
2015-02-10,17.3,16.9,16.9,17.1,8.5,539930
2015-02-11,17.4,17.1,17.2,17.4,8.65,269280
2015-02-12,18.1,17.4,17.4,17.7,8.8,1064660
2015-02-13,18.1,17.7,17.7,17.9,8.9,377640
2015-02-24,18.3,17.9,18.0,18.3,9.1,510880
2015-02-25,18.6,18.1,18.3,18.2,9.05,932470
2015-02-26,18.2,17.8,18.1,18.0,8.95,462880
2015-02-27,18.3,18.0,18.3,18.1,9.0,547560
2015-03-02,18.9,18.4,18.4,18.6,9.25,1602820
2015-03-03,19.4,18.6,18.6,19.4,9.64,1368580
2015-03-04,19.7,19.0,19.5,19.3,9.59,1420750
2015-03-05,19.4,19.1,19.3,19.2,9.55,2388970
2015-03-06,17.4,16.9,17.2,17.1,9.87,1487240
2015-03-09,17.1,16.5,17.0,16.8,9.69,926180
2015-03-10,17.0,16.6,16.7,17.0,9.81,693900
2015-03-11,17.0,16.6,17.0,16.7,9.63,481960
2015-03-12,16.7,16.5,16.7,16.6,9.58,716770
2015-03-13,16.8,16.4,16.8,16.4,9.46,664960
2015-03-16,16.4,16.1,16.3,16.2,9.35,658350
2015-03-17,16.7,16.2,16.2,16.7,9.63,635450
2015-03-18,16.8,16.6,16.7,16.7,9.63,788560
2015-03-19,17.2,16.6,16.7,17.0,9.81,1355520
2015-03-20,17.2,16.8,16.9,17.0,9.81,673680
2015-03-23,17.4,16.9,16.9,17.0,9.81,1115660
2015-03-24,17.3,16.7,16.9,17.3,9.98,1282810
2015-03-25,17.9,17.4,17.5,17.6,10.15,1620850
2015-03-26,17.7,17.5,17.6,17.6,10.15,651850
2015-03-27,17.6,17.2,17.5,17.2,9.92,989460
2015-03-30,17.2,16.6,17.1,16.6,9.58,1027260
2015-03-31,17.0,16.6,16.6,16.7,9.63,320960
2015-04-01,17.2,16.6,16.6,16.9,9.75,1198910
2015-04-02,17.4,16.9,16.9,17.4,10.04,507060
2015-04-03,17.6,17.3,17.4,17.3,9.98,493210
2015-04-06,17.9,17.3,17.4,17.5,10.1,2353370
2015-04-07,17.8,17.3,17.5,17.6,10.15,863020
2015-04-08,18.3,17.5,17.7,18.2,10.5,2067330
2015-04-09,19.2,18.2,18.2,19.1,11.02,2113970
2015-04-10,19.2,18.6,19.2,18.6,10.73,1555350
2015-04-13,18.7,18.0,18.4,18.1,10.44,1405730
2015-04-14,18.4,18.0,18.1,18.1,10.44,856050
2015-04-15,18.9,18.2,18.2,18.9,10.9,2513800
2015-04-16,20.1,19.0,19.0,19.5,11.25,6810940
2015-04-17,20.8,19.6,19.7,20.7,11.94,5482090
2015-04-20,20.9,19.9,20.4,20.7,11.94,6352800
2015-04-21,21.1,20.0,20.8,20.4,11.77,3683590
2015-04-22,20.8,20.0,20.5,20.6,11.88,3016600
2015-04-23,20.7,19.8,20.6,20.0,11.54,3336630
2015-04-24,20.5,19.2,20.0,20.2,11.65,4258610
2015-04-27,20.4,20.1,20.3,20.2,11.65,1409800
2015-05-04,20.4,18.8,20.4,19.2,11.08,3570210
2015-05-05,19.9,18.2,19.0,19.9,11.48,5181740
2015-05-06,20.6,20.1,20.2,20.6,11.88,9227180
2015-05-07,22.0,20.4,20.4,22.0,12.69,3729080
2015-05-08,22.4,21.4,22.4,21.4,12.35,2471750
2015-05-11,22.8,21.4,21.4,22.8,13.15,2577360
2015-05-12,23.9,22.3,23.2,23.1,13.33,2176830
2015-05-13,23.8,22.8,23.2,23.5,13.56,1560450
2015-05-14,25.1,23.3,23.4,24.3,14.02,2470970
2015-05-15,24.4,23.5,24.3,23.5,13.56,2166530
2015-05-18,23.8,22.5,23.5,22.8,13.15,2077460
2015-05-19,24.3,23.0,23.1,24.3,14.02,4276860
2015-05-20,25.9,24.7,25.0,25.1,14.48,2462720
2015-05-21,25.4,24.6,24.7,25.1,14.48,2047690
2015-05-22,26.5,25.1,25.1,26.0,15.0,3010110
2015-05-25,27.8,26.1,26.3,27.8,16.04,2417790
2015-05-26,29.3,27.6,28.0,28.0,16.15,2624500
2015-05-27,28.7,27.5,27.7,28.7,16.56,2794880
2015-05-28,29.7,27.8,29.2,27.8,16.04,2409320
2015-05-29,28.8,27.1,28.0,27.5,15.87,3196450
2015-06-01,28.8,27.6,27.6,28.4,16.38,1861340
2015-06-02,29.4,28.4,28.9,29.2,16.85,1827040
2015-06-03,30.4,29.2,29.2,30.0,17.31,2335150
2015-06-04,31.3,30.2,30.3,30.3,17.48,2643200
2015-06-05,30.6,29.4,30.2,29.6,17.08,2944910
2015-06-08,31.6,28.5,29.1,30.5,17.6,3983370
2015-06-09,31.1,28.4,30.3,28.4,16.38,6007360
2015-06-10,27.9,26.5,27.9,26.5,15.29,4444070
2015-06-11,26.8,25.1,25.5,26.5,15.29,4658150
2015-06-12,27.0,25.7,26.6,26.5,15.29,2409240
2015-06-15,27.5,26.5,26.6,27.0,15.58,2361790
2015-06-16,26.9,25.8,26.8,25.8,14.88,2852190
2015-06-17,26.9,25.2,25.5,26.3,15.17,2994680
2015-06-18,26.6,25.5,26.6,26.0,15.0,1984540
2015-06-19,26.0,25.5,26.0,25.5,14.71,1802190
2015-06-22,26.2,25.2,25.2,25.8,14.88,2426800
2015-06-23,26.1,25.8,26.1,25.9,14.94,1884120
2015-06-24,26.4,26.0,26.0,26.0,15.0,1900050
2015-06-25,26.2,25.0,26.1,26.2,15.12,2440310
2015-06-26,26.7,25.8,26.4,25.8,14.88,2462520
2015-06-29,25.7,25.2,25.5,25.3,14.6,1705490
2015-06-30,25.2,23.6,25.2,23.6,13.62,4044780
2015-07-01,22.0,22.0,22.0,22.0,12.69,594620
2015-07-02,20.5,20.5,20.5,20.5,11.83,600240
2015-07-03,21.8,19.1,19.1,21.5,12.4,7957070
2015-07-06,23.0,22.0,22.0,23.0,13.27,1912480
2015-07-07,24.1,22.7,23.1,22.9,13.21,2559340
2015-07-08,22.7,21.4,22.4,21.7,12.52,3334830
2015-07-09,21.6,20.2,21.2,21.5,12.4,2351200
2015-07-10,22.0,21.4,21.6,21.4,12.35,1000350
2015-07-13,21.4,20.0,21.4,20.0,11.54,1988510
2015-07-14,20.6,18.6,19.0,19.5,11.25,4986050
2015-07-15,20.3,19.8,19.9,20.3,11.71,1929580
2015-07-16,20.9,20.1,20.2,20.7,11.94,1639730
2015-07-17,21.0,20.2,20.4,20.8,12.0,1866300
2015-07-20,21.0,20.2,20.8,20.2,11.65,1253600
2015-07-21,20.7,20.1,20.4,20.5,11.83,1707500
2015-07-22,20.8,20.3,20.4,20.8,12.0,1463850
2015-07-23,21.4,21.0,21.0,21.1,12.17,2383340
2015-07-24,21.4,20.9,21.0,21.4,12.35,1717140
2015-07-27,22.8,21.5,21.5,22.8,13.15,2088920
2015-07-28,23.9,22.8,23.4,22.8,13.15,2169470
2015-07-29,23.2,22.0,22.8,22.0,12.69,2111370
2015-07-30,22.5,22.0,22.2,22.3,12.87,1272860
2015-07-31,22.8,22.3,22.5,22.3,12.87,1273750
2015-08-03,21.9,21.0,21.9,21.0,12.12,2010660
2015-08-04,21.6,21.0,21.1,21.4,12.35,954820
2015-08-05,22.2,21.6,22.0,22.0,12.69,1169540
2015-08-06,22.2,21.6,22.1,21.8,12.58,1633770
2015-08-07,21.9,21.4,21.8,21.5,12.4,946500
2015-08-10,22.3,21.6,21.7,22.0,12.69,1422920
2015-08-11,22.3,21.7,22.2,21.9,12.63,1240360
2015-08-12,22.0,21.2,21.9,22.0,12.69,1445620
2015-08-13,22.5,21.6,22.3,22.2,12.81,3875440
2015-08-14,22.2,21.6,22.1,21.6,12.46,1047020
2015-08-17,21.8,20.5,21.8,20.5,11.83,1247030
2015-08-18,20.6,19.6,20.3,19.6,11.31,2231060
2015-08-19,19.9,19.5,19.6,19.9,11.48,2157090
2015-08-20,20.0,19.0,20.0,19.2,11.08,1048550
2015-08-21,19.2,17.9,19.2,18.2,10.5,2589660
2015-08-24,17.8,17.0,17.6,17.0,9.81,1855340
2015-08-25,17.2,15.9,15.9,16.5,9.52,3771090
2015-08-26,13.5,13.2,13.4,13.5,10.18,1777300
2015-08-27,14.4,14.1,14.1,14.4,10.86,652780
2015-08-28,15.4,14.7,15.3,15.4,11.62,3030200
2015-08-31,15.8,14.8,15.3,15.6,11.77,1989430
2015-09-01,15.9,15.5,15.6,15.8,11.92,1081870
2015-09-03,15.7,15.0,15.4,15.2,11.47,1480710
2015-09-04,15.8,15.4,15.4,15.7,11.84,1603380
2015-09-07,15.7,15.2,15.5,15.4,11.62,983590
2015-09-08,15.7,15.2,15.3,15.6,11.77,1612950
2015-09-09,15.9,14.9,15.8,14.9,11.24,2112910
2015-09-10,14.9,14.4,14.8,14.8,11.16,1274340
2015-09-11,15.1,14.8,14.8,15.0,11.32,885040
2015-09-14,15.2,14.6,15.0,14.6,11.01,876750
2015-09-15,14.7,14.3,14.6,14.5,10.94,791070
2015-09-16,14.7,14.1,14.5,14.7,11.09,1560700
2015-09-17,15.1,14.7,14.7,15.0,11.32,1679170
2015-09-18,15.3,15.1,15.1,15.2,11.47,1584600
2015-09-21,15.3,14.9,15.2,15.2,11.47,1274220
2015-09-22,15.7,15.2,15.3,15.6,11.77,3426580
2015-09-23,16.0,15.3,15.5,16.0,12.07,2551310
2015-09-24,16.3,16.0,16.0,16.1,12.15,2092460
2015-09-25,15.9,15.5,15.7,15.9,11.99,3090460
2015-09-28,16.2,15.9,16.0,16.2,12.22,2208570
2015-09-29,16.2,15.8,16.1,16.0,12.07,1363180
2015-09-30,16.7,16.0,16.1,16.5,12.45,4580780
2015-10-01,16.9,16.6,16.6,16.8,12.67,2084560
2015-10-02,17.0,16.6,17.0,16.9,12.75,2163510
2015-10-05,17.1,16.8,17.0,17.1,12.9,2649340
2015-10-06,18.0,16.4,17.2,18.0,13.58,3928970
2015-10-07,18.2,17.5,17.9,17.6,13.28,1846700
2015-10-08,17.7,17.1,17.5,17.7,13.35,1728040
2015-10-09,17.8,16.9,17.8,16.9,12.75,2361220
2015-10-12,17.1,16.6,16.8,17.0,12.82,839970
2015-10-13,17.0,16.8,16.8,17.0,12.82,474820
2015-10-14,17.0,16.8,16.8,16.8,12.67,517190
2015-10-15,17.4,16.8,16.8,17.3,13.05,1275360
2015-10-16,17.5,17.0,17.1,17.1,12.9,1201500
2015-10-19,17.2,16.8,17.1,17.2,12.97,1635340
2015-10-20,17.2,16.4,17.1,17.2,12.97,4880400
2015-10-21,17.9,17.2,17.2,17.7,13.35,5343350
2015-10-22,18.5,17.5,17.8,18.5,13.96,3897470
2015-10-23,18.6,18.2,18.5,18.2,13.73,2389230
2015-10-26,18.4,17.8,18.2,17.8,13.43,2720750
2015-10-27,18.2,17.6,17.6,18.1,13.65,2148030
2015-10-28,19.0,18.2,18.2,18.5,13.96,2216760
2015-10-29,18.8,18.3,18.7,18.4,13.88,1556040
2015-10-30,18.5,18.1,18.4,18.1,13.65,1637960
2015-11-02,18.3,17.5,18.1,17.5,13.2,2132580
2015-11-03,17.7,17.2,17.4,17.6,13.28,1586900
2015-11-04,17.7,16.9,17.6,16.9,12.75,2515000
2015-11-05,17.3,16.8,16.8,17.1,12.9,1183580
2015-11-06,17.2,16.4,17.1,17.1,12.9,1334830
2015-11-09,17.1,16.7,17.0,17.0,12.82,708800
2015-11-10,16.9,16.4,16.8,16.7,12.6,944500
2015-11-11,16.9,16.5,16.7,16.8,12.67,993960
2015-11-12,16.6,16.0,16.2,16.6,12.52,9157770
2015-11-13,16.7,16.4,16.7,16.7,12.6,3450630
2015-11-16,16.7,16.2,16.6,16.3,12.3,2563130
2015-11-17,16.4,15.4,16.2,16.4,12.37,9565120
2015-11-18,16.8,16.5,16.6,16.7,12.6,6038510
2015-11-19,16.7,16.4,16.7,16.4,12.37,1021320
2015-11-20,16.8,16.2,16.4,16.7,12.6,2955900
2015-11-23,17.5,16.9,16.9,17.5,13.2,6456280
2015-11-24,17.6,17.0,17.5,17.1,12.9,6342880
2015-11-25,17.1,16.0,17.1,16.0,12.07,16005940
2015-11-26,16.3,15.0,15.6,16.0,12.07,6063410
2015-11-27,16.1,15.7,16.1,16.0,12.07,3094470
2015-11-30,15.9,15.3,15.8,15.7,11.84,3562770
2015-12-01,15.8,15.4,15.5,15.6,11.77,2426720
2015-12-02,15.9,15.6,15.8,15.8,11.92,4625000
2015-12-03,15.8,15.6,15.8,15.6,11.77,1587350
2015-12-04,15.9,15.5,15.6,15.9,11.99,2735720
2015-12-07,15.6,15.1,15.5,15.2,11.47,3205410
2015-12-08,15.3,14.6,14.9,15.3,11.54,5082730
2015-12-09,15.4,14.9,15.3,15.4,11.62,2483430
2015-12-10,15.6,15.3,15.3,15.5,11.69,2916270
2015-12-11,15.5,15.2,15.3,15.4,11.62,1724080
2015-12-14,15.8,15.5,15.7,15.7,11.84,5677240
2015-12-15,15.7,15.2,15.7,15.2,11.47,1834450
2015-12-16,15.5,15.1,15.4,15.4,11.62,1979180
2015-12-17,15.6,15.4,15.5,15.6,11.77,2435320
2015-12-18,15.5,14.6,15.5,14.6,11.01,13467640
2015-12-21,14.9,13.6,14.7,13.6,10.26,6429550
2015-12-22,13.7,12.9,13.6,13.6,10.26,3758810
2015-12-23,13.7,13.2,13.7,13.4,10.11,2101610
2015-12-24,13.6,13.3,13.3,13.3,10.03,1064640
2015-12-25,13.4,12.6,13.3,12.7,9.58,2502600
2015-12-28,13.0,12.3,12.7,12.3,9.28,2522660
2015-12-29,12.3,11.6,12.3,11.9,8.98,4495750
2015-12-30,12.7,11.9,12.7,12.7,9.58,3033780
2015-12-31,13.4,12.9,12.9,12.9,9.73,3479010
2016-01-04,13.0,12.3,12.4,12.4,9.35,2107010
2016-01-05,12.3,11.8,12.2,12.0,9.05,3472050
2016-01-06,12.2,11.9,12.1,12.0,9.05,2158770
2016-01-07,12.0,11.2,11.9,11.2,8.45,4526330
2016-01-08,11.2,10.5,11.1,10.7,8.07,6571590
2016-01-11,10.9,10.5,10.5,10.7,8.07,1752330
2016-01-12,11.4,10.7,10.7,11.4,8.6,3122810
2016-01-13,12.1,11.4,11.9,11.4,8.6,4357130
2016-01-14,11.4,10.8,11.2,11.4,8.6,3323740
2016-01-15,11.7,11.0,11.5,11.0,8.3,1860510
2016-01-18,10.7,10.3,10.6,10.3,7.77,4148860
2016-01-19,10.7,10.4,10.5,10.7,8.07,2510990
2016-01-20,10.9,10.5,10.6,10.5,7.92,1904800
2016-01-21,10.6,9.9,10.4,10.0,7.54,2740380
2016-01-22,10.3,9.4,10.2,9.6,7.24,3337660
2016-01-25,10.2,9.8,9.8,10.2,7.69,3131860
2016-01-26,10.3,9.7,9.9,9.9,7.47,2215830
2016-01-27,10.4,10.2,10.2,10.3,7.77,1873200
2016-01-28,10.5,10.2,10.3,10.2,7.69,1925330
2016-01-29,10.3,10.0,10.2,10.1,7.62,2309930
2016-02-01,10.4,10.0,10.3,10.0,7.54,1587810
2016-02-02,10.2,10.0,10.0,10.0,7.54,1388930
2016-02-03,10.1,9.8,10.0,10.1,7.62,1050880
2016-02-04,10.2,10.0,10.2,10.0,7.54,999220
2016-02-05,10.2,9.9,10.0,10.0,7.54,1052330
2016-02-15,10.0,9.8,9.9,9.9,7.47,779920
2016-02-16,10.4,9.9,10.0,10.4,7.85,1945930
2016-02-17,10.5,10.0,10.4,10.1,7.62,3553030
2016-02-18,10.3,10.1,10.2,10.3,7.77,1455150
2016-02-19,10.4,10.2,10.2,10.3,7.77,2329250
2016-02-22,11.0,10.4,10.5,11.0,8.3,10085300
2016-02-23,11.4,10.9,11.3,11.0,8.3,4297130
2016-02-24,11.1,10.8,10.8,11.0,8.3,3157600
2016-02-25,11.3,10.9,11.0,11.0,8.3,7245320
2016-02-26,11.1,10.8,11.1,10.9,8.22,2403550
2016-02-29,10.8,10.5,10.7,10.5,7.92,3904710
2016-03-01,10.8,10.4,10.5,10.5,7.92,2557530
2016-03-02,10.6,10.3,10.6,10.4,7.85,4212760
2016-03-03,10.5,10.2,10.2,10.2,7.69,3257510
2016-03-04,10.5,10.2,10.3,10.3,7.77,2915670
2016-03-07,10.7,10.5,10.5,10.5,7.92,3657540
2016-03-08,10.5,10.3,10.5,10.4,7.85,1604780
2016-03-09,10.5,10.3,10.4,10.4,7.85,1502060
2016-03-10,10.5,10.3,10.4,10.5,7.92,1507350
2016-03-11,10.7,10.5,10.5,10.7,8.07,4341220
2016-03-14,10.6,10.3,10.5,10.5,8.32,3347650
2016-03-15,10.6,10.4,10.4,10.4,8.24,2054520
2016-03-16,10.5,10.2,10.4,10.4,8.24,1722630
2016-03-17,10.5,10.3,10.3,10.3,8.16,1525260
2016-03-18,10.4,10.2,10.4,10.2,8.08,12986500
2016-03-21,10.2,9.6,10.2,9.6,7.6,4756290
2016-03-22,9.9,9.5,9.7,9.7,7.68,2485380
2016-03-23,9.9,9.6,9.8,9.7,7.68,1383390
2016-03-24,9.8,9.5,9.7,9.5,7.52,1581920
2016-03-25,9.6,9.1,9.5,9.1,7.21,3562470
2016-03-28,9.3,9.1,9.3,9.2,7.29,1606990
2016-03-29,9.3,9.0,9.3,9.0,7.13,1580540
2016-03-30,9.1,8.8,9.0,8.8,6.97,2896910
2016-03-31,8.9,8.6,8.9,8.6,6.81,2602030
2016-04-01,8.7,8.2,8.6,8.3,6.57,2757980
2016-04-04,8.3,7.8,8.3,7.8,6.18,3862850
2016-04-05,8.3,8.0,8.0,8.3,6.57,3585950
2016-04-06,8.7,8.5,8.5,8.7,6.89,3289560
2016-04-07,8.7,8.5,8.6,8.7,6.89,1608660
2016-04-08,8.7,8.5,8.6,8.6,6.81,1355620
2016-04-11,8.7,8.3,8.6,8.5,6.73,1867470
2016-04-12,8.5,8.2,8.5,8.2,6.49,1308110
2016-04-13,8.6,8.3,8.5,8.5,6.73,3292540
2016-04-14,8.7,8.5,8.5,8.5,6.73,1267990
2016-04-15,8.6,8.4,8.5,8.6,6.81,913270
2016-04-19,8.5,8.3,8.5,8.3,6.57,1279000
2016-04-20,8.5,8.2,8.4,8.3,6.57,1724770
2016-04-21,8.4,8.2,8.3,8.3,6.57,977450
2016-04-22,8.5,8.3,8.3,8.4,6.65,1826220
2016-04-25,8.6,8.3,8.4,8.4,6.65,1208840
2016-04-26,8.7,8.3,8.4,8.6,6.81,2983040
2016-04-27,8.9,8.4,8.8,8.5,6.73,1971590
2016-04-28,8.6,8.3,8.5,8.3,6.57,2001590
2016-04-29,8.4,8.2,8.3,8.3,6.57,1783230
2016-05-04,8.8,8.5,8.5,8.7,6.89,4256260
2016-05-05,8.7,8.4,8.7,8.5,6.73,1791490
2016-05-06,8.6,8.4,8.5,8.4,6.65,754150
2016-05-09,8.5,8.2,8.4,8.2,6.49,1457060
2016-05-10,8.4,8.1,8.2,8.3,6.57,1117000
2016-05-11,8.6,8.2,8.3,8.5,6.73,3175440
2016-05-12,8.6,8.4,8.6,8.5,6.73,2028020
2016-05-13,8.5,8.2,8.5,8.4,6.65,1901960
2016-05-16,8.4,8.2,8.4,8.4,6.65,3715980
2016-05-17,8.5,8.2,8.3,8.4,6.65,5402900
2016-05-18,8.5,8.3,8.4,8.4,6.65,9331035
2016-05-19,8.5,8.3,8.4,8.4,6.65,12296919
2016-05-20,8.4,8.2,8.4,8.2,6.49,9758520
2016-05-23,8.4,8.2,8.2,8.3,6.57,13561790
2016-05-24,8.5,8.2,8.3,8.5,6.73,13494950
2016-05-25,8.7,8.4,8.6,8.4,6.65,9901868
2016-05-26,8.5,8.3,8.4,8.3,6.57,12052250
2016-05-27,8.4,8.2,8.3,8.3,6.57,1319600
2016-05-30,8.4,8.3,8.3,8.4,6.65,711320
2016-05-31,8.4,8.2,8.4,8.2,6.49,1117860
2016-06-01,8.4,8.2,8.3,8.3,6.57,1231190
2016-06-02,8.4,8.2,8.3,8.3,6.57,876070
2016-06-03,8.8,8.4,8.4,8.8,6.97,7067020
2016-06-06,9.4,9.1,9.1,9.1,7.21,5038110
2016-06-07,9.2,8.9,9.1,9.1,7.21,2055010
2016-06-08,9.5,9.0,9.1,9.2,7.29,4288530
2016-06-09,9.8,9.3,9.3,9.8,7.76,6158100
2016-06-10,10.4,9.9,10.0,10.1,8.0,6597970
2016-06-13,9.8,9.4,9.6,9.4,7.45,5686010
2016-06-14,9.4,8.9,9.1,9.3,7.37,3870100
2016-06-15,9.4,9.2,9.2,9.3,7.37,1757330
2016-06-16,9.9,9.3,9.4,9.8,7.76,9800260
2016-06-17,10.2,9.7,9.8,9.7,7.68,13580490
2016-06-20,10.3,10.0,10.1,10.1,8.0,3691860
2016-06-21,10.5,10.0,10.2,10.0,7.92,4446940
2016-06-22,10.1,9.9,9.9,9.9,7.84,3096580
2016-06-23,10.1,9.8,9.9,10.0,7.92,3904230
2016-06-24,9.9,9.3,9.9,9.4,7.45,10268120
2016-06-27,9.4,8.9,9.4,9.2,7.29,2266710
2016-06-28,9.3,9.1,9.2,9.2,7.29,1157030
2016-06-29,9.4,9.1,9.3,9.1,7.21,2851250
2016-06-30,9.2,8.8,9.2,8.9,7.05,3660720
2016-07-01,9.0,8.8,8.9,8.8,6.97,3279350
2016-07-04,9.4,8.8,8.9,9.2,7.29,3053910
2016-07-05,9.2,9.0,9.2,9.0,7.13,2378560
2016-07-06,9.0,8.8,8.9,8.9,7.05,4213370
2016-07-07,9.1,8.9,8.9,8.9,7.05,3708740
2016-07-08,9.5,9.0,9.0,9.3,7.37,3990700
2016-07-11,9.4,8.9,9.3,8.9,7.05,1672990
2016-07-12,9.1,8.9,9.0,9.0,7.13,3488800
2016-07-13,9.2,9.0,9.1,9.1,7.21,1900920
2016-07-14,9.2,9.0,9.1,9.0,7.13,2466820
2016-07-15,9.1,8.9,9.0,9.0,7.13,1497570
2016-07-18,9.3,9.0,9.0,9.2,7.29,1725030
2016-07-19,9.2,9.0,9.1,9.1,7.21,1728820
2016-07-20,9.1,8.9,9.1,8.9,7.05,3232310
2016-07-21,9.0,8.6,8.9,8.6,6.81,3463830
2016-07-22,8.6,8.0,8.5,8.1,6.42,8892170
2016-07-25,8.2,7.8,8.0,7.9,6.26,2525200
2016-07-26,8.0,7.7,7.9,7.7,6.1,2031740
2016-07-27,7.7,7.2,7.2,7.2,5.7,4796840
2016-07-28,7.3,6.7,7.1,6.7,5.31,6286015
2016-07-29,6.7,6.3,6.5,6.4,5.07,7895950
2016-08-01,6.8,6.3,6.5,6.3,4.99,4228440
2016-08-02,6.3,5.9,6.3,6.0,4.75,4319810
2016-08-03,6.2,5.8,6.0,5.9,4.67,2466990
2016-08-04,6.1,5.9,6.1,5.9,4.67,2890250
2016-08-05,6.0,5.7,5.9,5.7,4.51,1462950
2016-08-08,5.9,5.6,5.7,5.7,4.51,2068310
2016-08-09,5.8,5.6,5.7,5.7,4.51,1531590
2016-08-10,6.0,5.7,5.7,6.0,4.75,11210182
2016-08-11,6.4,6.2,6.2,6.4,5.07,4073260
2016-08-12,6.6,6.2,6.6,6.3,4.99,3048058
2016-08-15,6.4,6.2,6.3,6.2,4.91,1602390
2016-08-16,6.3,6.0,6.2,6.0,4.75,2711520
2016-08-17,6.1,5.9,6.0,6.0,4.75,5386400
2016-08-18,6.0,5.9,6.0,5.9,4.67,735420
2016-08-19,6.3,5.8,5.8,6.1,4.83,2600010
2016-08-22,6.2,6.0,6.1,6.0,4.75,781100
2016-08-23,6.1,5.9,6.0,6.0,4.75,438620
2016-08-24,6.2,5.9,6.0,6.0,4.75,2072530
2016-08-25,6.1,5.9,6.0,6.0,4.75,888520
2016-08-26,6.1,6.0,6.0,6.0,4.75,782310
2016-08-29,6.1,5.8,6.0,5.8,4.59,1200190
2016-08-30,5.9,5.7,5.8,5.9,4.67,749590
2016-08-31,5.9,5.7,5.8,5.8,4.59,874510
2016-09-01,5.9,5.7,5.8,5.7,4.51,732900
