Date,High,Low,Open,Close,adjust,Volume
2017-08-15,25.3,24.9,25.2,25.1,18.9,70110
2017-08-16,25.3,24.8,25.0,25.2,18.97,73200
2017-08-17,26.2,25.1,25.1,26.1,19.65,119580
2017-08-18,26.7,26.1,26.2,26.5,19.95,79440
2017-08-21,26.6,26.2,26.6,26.5,19.95,88170
2017-08-22,26.6,25.5,26.4,25.6,19.27,69790
2017-08-23,25.7,25.4,25.6,25.7,19.35,64470
2017-08-24,26.1,25.6,25.7,26.1,19.65,81790
2017-08-25,26.1,25.8,26.1,25.9,19.5,64740
2017-08-28,27.3,25.8,25.9,27.0,20.33,132010
2017-08-29,27.1,26.7,27.1,26.8,20.18,92140
2017-08-30,27.6,26.7,26.8,27.0,20.33,101650
2017-08-31,27.3,26.6,27.0,26.8,20.18,92090
2017-09-01,27.5,26.7,26.7,27.3,20.55,95570
2017-09-05,27.4,26.6,27.3,26.9,20.25,82640
2017-09-06,27.0,26.5,26.9,26.8,20.18,89700
2017-09-07,27.0,26.5,26.8,26.6,20.03,74040
2017-09-08,26.9,26.5,26.6,26.7,20.1,98980
2017-09-11,27.0,26.6,26.7,26.6,20.03,76610
2017-09-12,26.9,26.5,26.7,26.7,20.1,83650
2017-09-13,27.0,26.5,26.8,26.6,20.03,74750
2017-09-14,26.7,26.3,26.7,26.5,19.95,69400
2017-09-15,26.6,26.2,26.5,26.3,19.8,76460
2017-09-18,26.7,26.3,26.3,26.5,19.95,58950
2017-09-19,26.8,26.5,26.6,26.5,19.95,62040
2017-09-20,26.7,26.5,26.6,26.5,19.95,65370
2017-09-21,26.6,26.1,26.5,26.1,19.65,58480
2017-09-22,26.4,26.0,26.1,26.1,19.65,66990
2017-09-25,26.3,26.0,26.2,26.1,19.65,62040
2017-09-26,26.2,25.7,26.1,25.8,19.43,65060
2017-09-27,25.8,24.9,25.8,25.0,18.82,76360
2017-09-28,25.3,25.0,25.0,25.0,18.82,58860
2017-09-29,25.1,24.8,25.0,24.9,18.75,58700
2017-10-02,25.1,24.8,24.9,24.8,18.67,53830
2017-10-03,25.1,24.7,24.8,24.8,18.67,60730
2017-10-04,25.1,24.6,24.8,25.0,18.82,61210
2017-10-05,25.3,24.9,25.0,24.9,18.75,57030
2017-10-06,25.2,24.8,24.9,25.0,18.82,61680
2017-10-09,25.2,24.9,25.0,25.1,18.9,68130
2017-10-10,25.3,25.1,25.1,25.2,18.97,63010
2017-10-11,25.5,25.2,25.2,25.2,18.97,67910
2017-10-12,25.5,25.1,25.3,25.1,18.9,65980
2017-10-13,25.5,25.2,25.2,25.2,18.97,72660
2017-10-16,25.5,25.1,25.2,25.1,18.9,68320
2017-10-17,25.4,25.0,25.1,25.2,18.97,69440
2017-10-18,25.5,25.1,25.2,25.1,18.9,73570
2017-10-19,25.4,25.0,25.1,25.2,18.97,66650
2017-10-20,25.5,25.1,25.1,25.3,19.05,200810
2017-10-23,25.3,24.9,25.0,25.0,18.82,74910
2017-10-24,25.1,24.7,24.9,25.0,18.82,74790
2017-10-25,25.3,25.0,25.1,25.2,18.97,53330
2017-10-26,25.3,24.8,25.2,25.0,18.82,70310
2017-10-27,25.1,24.8,25.1,25.1,18.9,68050
2017-10-30,25.2,24.7,25.1,24.8,18.67,67660
2017-10-31,24.8,24.4,24.6,24.7,18.6,71670
2017-11-01,25.0,24.5,24.8,25.0,18.82,60740
2017-11-02,25.0,24.55,25.0,24.55,18.48,64790
2017-11-03,24.6,24.4,24.6,24.5,18.45,711030
2017-11-06,24.7,24.0,24.5,24.0,18.07,367270
2017-11-07,24.2,23.6,24.2,23.9,17.99,54710
2017-11-08,24.3,23.8,23.9,24.1,18.15,55500
2017-11-09,24.4,24.0,24.0,24.0,18.07,52130
2017-11-10,24.0,23.2,24.0,23.2,17.47,53810
2017-11-13,23.2,22.5,23.1,22.8,17.17,49950
2017-11-14,23.0,22.5,23.0,22.85,17.2,56670
2017-11-15,22.9,22.6,22.7,22.7,17.09,49830
2017-11-16,22.7,21.9,22.7,22.5,16.94,61380
2017-11-17,22.6,20.95,22.5,21.2,15.96,70830
2017-11-20,21.5,21.1,21.3,21.3,16.04,44730
2017-11-21,21.5,21.1,21.3,21.2,15.96,49220
2017-11-22,21.7,21.2,21.2,21.6,16.26,54480
2017-11-23,21.8,21.5,21.6,21.6,16.26,47790
2017-11-24,21.7,21.3,21.7,21.7,16.34,51000
2017-11-27,22.0,21.5,21.8,21.8,16.41,37250
2017-11-28,22.0,21.6,21.9,21.7,16.34,52450
2017-11-29,22.0,21.7,21.7,22.0,16.56,51750
2017-11-30,23.0,22.0,22.0,22.8,17.17,68330
2017-12-01,23.0,22.6,22.8,22.8,17.17,52640
2017-12-04,23.4,22.8,22.8,23.2,17.47,56930
2017-12-05,23.5,23.0,23.3,23.1,17.39,59700
2017-12-06,23.2,22.7,23.2,22.9,17.24,54210
2017-12-07,23.0,22.6,23.0,22.7,17.09,51070
2017-12-08,23.0,22.5,22.7,22.7,17.09,61470
2017-12-11,22.7,22.5,22.7,22.6,17.02,45170
2017-12-12,22.9,22.6,22.6,22.7,17.09,56180
2017-12-13,22.8,22.5,22.7,22.6,17.02,48240
2017-12-14,22.8,22.0,22.6,22.2,16.71,49680
2017-12-15,22.2,21.7,22.0,21.8,16.41,49570
2017-12-18,22.0,21.3,21.9,21.3,16.04,41280
2017-12-19,21.4,20.5,21.3,21.1,15.89,50670
2017-12-20,21.6,21.0,21.5,21.2,15.96,49600
2017-12-21,21.5,20.8,21.3,20.9,15.74,41400
2017-12-22,21.3,20.7,21.0,20.7,15.59,39820
2017-12-25,20.5,19.4,19.4,19.8,14.91,52940
2017-12-26,19.6,18.7,19.5,18.9,14.23,414220
2017-12-27,20.2,20.2,20.2,20.2,15.21,700
2017-12-28,21.5,19.1,19.3,21.5,16.19,4920
2017-12-29,21.5,21.2,21.5,21.3,16.04,1479700
2018-01-02,21.4,20.9,21.3,21.1,15.89,33890
2018-01-03,21.3,21.0,21.1,21.1,15.89,31700
2018-01-04,21.0,19.7,21.0,19.8,14.91,36550
2018-01-05,20.3,19.8,19.9,20.3,15.28,40390
2018-01-08,20.6,20.3,20.4,20.4,15.36,78190
2018-01-09,20.6,20.2,20.6,20.4,15.36,51530
2018-01-10,20.8,20.3,20.5,20.5,15.43,51990
2018-01-11,20.8,20.4,20.5,20.7,15.59,59710
2018-01-12,20.9,20.6,20.7,20.6,15.51,59460
2018-01-15,21.1,20.3,20.6,21.0,15.81,68400
2018-01-16,21.0,20.6,20.9,20.9,15.74,1483990
2018-01-17,21.0,20.4,21.0,20.4,15.36,107010
2018-01-18,20.4,19.8,20.4,20.0,15.06,48800
2018-01-19,20.2,19.8,20.1,19.8,14.91,62400
2018-01-22,20.2,19.9,19.9,19.95,15.02,77450
2018-01-25,20.1,19.8,20.0,19.9,14.98,61300
2018-01-26,20.1,19.8,19.8,19.9,14.98,55110
2018-01-29,19.9,19.5,19.9,19.6,14.76,54560
2018-01-30,19.7,19.4,19.6,19.6,14.76,55510
2018-01-31,19.7,18.9,19.6,18.9,14.23,56920
2018-02-01,19.1,18.7,19.0,18.8,14.16,54310
2018-02-02,19.1,18.8,18.9,19.0,14.31,104010
2018-02-05,19.1,17.9,19.0,18.0,13.55,139360
2018-02-06,17.7,17.0,17.5,17.5,13.18,289020
2018-02-07,18.1,17.3,17.9,17.4,13.1,42780
2018-02-08,18.6,17.4,17.4,18.6,14.0,1060
2018-02-09,18.6,18.0,18.6,18.3,13.78,806938
2018-02-12,18.5,17.7,18.4,18.0,13.55,48430
2018-02-13,18.2,17.9,18.0,18.0,13.55,48470
2018-02-21,18.6,18.0,18.0,18.6,14.0,51660
2018-02-22,18.6,17.6,18.6,17.6,13.25,63060
2018-02-23,17.9,16.5,17.6,16.5,12.42,54690
2018-02-26,17.3,17.0,17.0,17.1,12.88,56620
2018-02-27,17.2,17.0,17.1,17.0,12.8,56050
2018-02-28,17.1,16.8,16.9,17.0,12.8,48730
2018-03-01,17.0,16.0,16.9,16.0,12.05,67810
2018-03-02,16.4,16.0,16.0,16.4,12.35,48960
2018-03-05,16.6,16.3,16.5,16.4,12.35,49090
2018-03-06,16.9,16.4,16.5,16.8,12.65,57480
2018-03-07,17.1,16.6,16.9,16.8,12.65,51460
2018-03-08,17.2,16.7,16.8,17.0,12.8,52080
2018-03-09,17.1,16.8,17.1,16.9,12.72,62340
2018-03-12,17.1,16.5,16.6,16.6,12.5,56980
2018-03-13,16.7,15.9,16.6,16.0,12.05,57410
2018-03-14,16.4,15.7,16.2,15.7,11.82,59200
2018-03-15,16.1,15.6,15.8,15.7,11.82,54740
2018-03-16,16.2,15.8,16.0,16.0,12.05,51570
2018-03-19,16.2,15.7,16.1,15.7,11.82,58740
2018-03-20,15.9,15.1,15.7,15.2,11.44,49710
2018-03-21,15.6,15.2,15.2,15.4,11.6,46110
2018-03-22,15.6,15.4,15.4,15.5,11.67,36140
2018-03-23,15.4,14.8,15.4,15.0,11.29,54820
2018-03-26,15.4,15.0,15.0,15.3,11.52,42720
2018-03-27,15.5,15.0,15.3,15.3,11.52,51010
2018-03-28,15.5,15.2,15.4,15.3,11.52,51980
2018-03-29,15.4,15.2,15.4,15.4,11.6,45280
2018-03-30,15.4,15.0,15.4,15.3,11.52,59600
2018-04-02,15.5,15.3,15.3,15.3,11.52,45840
2018-04-03,15.4,14.9,15.2,15.0,11.29,63220
2018-04-04,15.6,15.2,15.2,15.2,11.44,43910
2018-04-05,15.4,14.9,15.0,14.9,11.22,68750
2018-04-06,15.3,15.0,15.1,15.1,11.37,48070
2018-04-09,15.3,15.0,15.2,15.2,11.44,58640
2018-04-10,15.25,15.0,15.2,15.1,11.37,58680
2018-04-11,15.2,15.0,15.1,15.0,11.29,49790
2018-04-12,15.4,15.0,15.0,15.2,11.44,64920
2018-04-13,15.4,15.1,15.2,15.1,11.37,51300
2018-04-16,15.2,14.9,15.1,15.0,11.29,53710
2018-04-17,15.2,14.9,15.1,15.0,11.29,50970
2018-04-18,15.2,15.0,15.0,15.0,11.29,47740
2018-04-19,14.5,14.25,14.4,14.4,11.38,57980
2018-04-20,14.7,14.5,14.5,14.5,11.46,59020
2018-04-23,14.7,14.0,14.0,14.0,11.07,57420
2018-04-24,14.1,13.6,14.0,14.1,11.15,55380
2018-04-26,14.05,13.9,14.0,13.95,11.03,53780
2018-04-27,14.0,13.8,13.9,13.95,11.03,43510
2018-05-02,14.0,13.8,13.8,13.8,10.91,53070
2018-05-03,13.9,13.6,13.9,13.8,10.91,56990
2018-05-04,14.1,13.6,13.8,13.8,10.91,54490
2018-05-07,14.0,13.7,13.8,14.0,11.07,54000
2018-05-08,14.3,13.8,14.0,14.0,11.07,54760
2018-05-09,14.2,13.9,13.9,13.9,10.99,53940
2018-05-10,14.1,13.0,14.0,13.7,10.83,48230
2018-05-11,14.1,13.5,13.7,13.8,10.91,64400
2018-05-14,14.0,13.8,13.8,14.0,11.07,49690
2018-05-15,14.3,14.0,14.0,14.1,11.15,59960
2018-05-16,14.1,13.65,14.0,13.9,10.99,51970
2018-05-17,14.0,13.7,13.9,13.7,10.83,50600
2018-05-18,13.8,13.4,13.8,13.8,10.91,53280
2018-05-21,13.9,13.5,13.9,13.6,10.75,473642
2018-05-22,13.6,13.1,13.6,13.4,10.59,45580
2018-05-23,13.9,13.35,13.7,13.35,10.55,54450
2018-05-24,13.5,13.25,13.5,13.3,10.51,45760
2018-05-25,13.4,13.2,13.4,13.3,10.51,46490
2018-05-28,13.2,13.05,13.1,13.05,10.32,49090
2018-05-29,13.3,12.9,13.05,13.3,10.51,46890
2018-05-30,13.6,13.3,13.3,13.4,10.59,73000
2018-05-31,13.5,13.2,13.4,13.2,10.44,48220
2018-06-01,13.7,13.3,13.3,13.5,10.67,57380
2018-06-04,13.7,13.5,13.5,13.6,10.75,38040
2018-06-05,13.7,13.15,13.6,13.2,10.44,66450
2018-06-06,13.5,13.0,13.2,13.3,10.51,45800
2018-06-07,13.6,13.2,13.2,13.3,10.51,52170
2018-06-08,13.5,13.2,13.2,13.3,10.51,48720
2018-06-11,13.8,13.3,13.3,13.4,10.59,62480
2018-06-12,13.5,13.0,13.5,13.1,10.36,53410
2018-06-13,13.4,13.0,13.3,13.2,10.44,55980
2018-06-14,13.4,13.1,13.2,13.15,10.4,54630
2018-06-15,13.1,12.25,13.1,12.8,10.12,53990
2018-06-18,12.9,12.5,12.8,12.6,9.96,59700
2018-06-19,12.6,12.3,12.5,12.3,9.72,44510
2018-06-20,12.4,12.1,12.3,12.35,9.76,45580
2018-06-21,13.0,12.6,12.9,12.7,10.04,53690
2018-06-22,12.9,12.6,12.7,12.9,10.2,61470
2018-06-25,13.2,12.8,12.8,13.1,10.36,55350
2018-06-26,13.1,12.6,13.1,12.8,10.12,58980
2018-06-27,13.0,12.2,12.7,12.6,9.96,58550
2018-06-28,12.7,12.4,12.5,12.5,9.88,55260
2018-06-29,12.7,12.4,12.5,12.7,10.04,50100
2018-07-02,12.8,12.4,12.7,12.7,10.04,55770
2018-07-03,12.9,12.55,12.7,12.65,10.0,50240
2018-07-04,12.9,12.7,12.7,12.7,10.04,60680
2018-07-05,12.8,12.6,12.8,12.65,10.0,58700
2018-07-06,12.9,12.65,12.7,12.85,10.16,72370
2018-07-09,13.1,12.8,12.9,12.9,10.2,54290
2018-07-10,13.2,12.8,12.9,12.8,10.12,58820
2018-07-11,13.0,12.7,12.9,12.75,10.08,63920
2018-07-12,13.0,12.75,12.9,12.9,10.2,62000
2018-07-13,13.0,12.8,12.9,12.9,10.2,58660
2018-07-16,12.95,12.8,12.9,12.9,10.2,63150
2018-07-17,13.3,12.9,12.95,13.3,10.51,301970
2018-07-18,14.2,13.3,13.4,13.3,10.51,143040
2018-07-19,13.6,13.2,13.3,13.4,10.59,70600
2018-07-20,13.4,12.7,12.75,12.75,10.08,72340
2018-07-23,12.8,12.4,12.4,12.4,9.8,72100
2018-07-24,12.4,12.25,12.4,12.25,9.68,59260
2018-07-25,12.4,12.2,12.3,12.25,9.68,112400
2018-07-26,12.3,11.5,12.3,11.9,9.41,80910
2018-07-27,11.9,11.6,11.9,11.7,9.25,64240
2018-07-30,11.7,11.4,11.7,11.7,9.25,93850
2018-07-31,12.0,11.6,11.65,11.8,9.33,83410
2018-08-01,12.1,11.6,11.8,11.8,9.33,84750
2018-08-02,11.8,11.3,11.8,11.3,8.93,83680
2018-08-03,11.5,11.1,11.5,11.2,8.85,36540
2018-08-06,11.4,10.5,11.4,10.5,8.3,41870
2018-08-07,11.1,9.77,9.8,10.95,8.66,77250
2018-08-08,11.2,10.95,11.0,11.0,8.7,43210
2018-08-09,11.2,10.9,11.1,11.0,8.7,42590
2018-08-10,11.2,10.8,11.1,11.0,8.7,50250
2018-08-13,11.1,10.25,11.0,10.25,8.1,79580
2018-08-14,10.05,9.54,10.05,10.0,7.91,81240
2018-08-15,10.15,9.9,10.0,10.1,7.98,81680
2018-08-16,10.75,10.1,10.1,10.7,8.46,87530
2018-08-17,10.8,10.4,10.8,10.7,8.46,66900
2018-08-20,11.0,10.5,10.7,10.8,8.54,88200
2018-08-21,11.2,10.8,11.0,10.9,8.62,113590
2018-08-22,11.1,10.6,10.9,10.6,8.38,132620
2018-08-23,11.1,10.7,11.0,10.7,8.46,913530
2018-08-24,11.4,10.6,10.9,10.7,8.46,1091720
2018-08-27,11.2,10.7,10.7,11.1,8.78,28750
2018-08-28,11.3,10.85,10.85,11.3,8.93,21390
2018-08-29,11.0,10.9,10.9,11.0,8.7,17700
2018-08-30,11.0,10.8,11.0,10.8,8.54,55060
2018-08-31,11.1,10.7,10.9,10.7,8.46,83010
2018-09-04,11.0,10.7,10.7,11.0,8.7,196050
2018-09-05,11.0,10.7,11.0,11.0,8.7,25930
2018-09-06,11.3,10.7,11.3,10.95,8.66,18680
2018-09-07,11.3,10.7,10.95,11.0,8.7,19290
2018-09-10,11.0,10.8,11.0,10.85,8.58,9200
2018-09-11,11.0,10.8,11.0,10.9,8.62,3040
2018-09-12,10.95,10.9,10.9,10.95,8.66,690
2018-09-13,10.9,10.85,10.85,10.9,8.62,4840
2018-09-14,10.95,10.8,10.9,10.95,8.66,6060
2018-09-17,10.95,10.8,10.9,10.8,8.54,18220
2018-09-18,10.9,10.9,10.9,10.9,8.62,3200
2018-09-19,10.95,10.8,10.8,10.95,8.66,16210
2018-09-20,10.95,10.75,10.95,10.75,8.5,10580
2018-09-21,10.95,10.75,10.75,10.95,8.66,3870
2018-09-24,10.8,10.7,10.8,10.7,8.46,44820
2018-09-25,10.95,10.65,10.95,10.95,8.66,44430
2018-09-26,11.7,10.9,11.0,10.9,8.62,298140
2018-09-27,11.65,11.5,11.6,11.65,9.21,751975
2018-09-28,12.45,12.0,12.0,12.45,9.84,65670
2018-10-01,13.2,12.45,12.45,12.5,9.88,504000
2018-10-02,13.05,12.5,12.7,12.5,9.88,43750
2018-10-03,12.7,11.7,12.0,12.0,9.49,26020
2018-10-04,12.45,11.7,12.0,12.2,9.64,20060
2018-10-05,12.5,12.0,12.25,12.2,9.64,11100
2018-10-08,12.35,11.9,11.9,12.0,9.49,10380
2018-10-09,12.4,11.9,12.4,12.1,9.57,57850
2018-10-10,12.1,11.9,12.1,12.1,9.57,5540
2018-10-11,11.9,11.3,11.3,11.3,8.93,60540
2018-10-12,12.0,11.25,11.25,12.0,9.49,23670
2018-10-15,12.4,12.0,12.4,12.3,9.72,17780
2018-10-16,12.2,12.0,12.0,12.2,9.64,26370
2018-10-17,12.5,12.2,12.3,12.3,9.72,48340
2018-10-18,12.4,12.2,12.3,12.2,9.64,48550
2018-10-19,12.3,11.9,12.1,12.2,9.64,52950
2018-10-22,12.3,12.0,12.3,12.1,9.57,57250
2018-10-23,11.9,11.7,11.9,11.7,9.25,57050
2018-10-24,11.9,11.7,11.8,11.85,9.37,76130
2018-10-25,11.7,11.05,11.6,11.6,9.17,91190
2018-10-26,12.2,11.6,11.6,11.8,9.33,75320
2018-10-29,12.0,11.7,11.8,11.9,9.41,52680
2018-10-30,12.1,11.8,11.9,12.1,9.57,69130
2018-10-31,12.5,12.0,12.1,12.3,9.72,77120
2018-11-01,12.35,12.0,12.2,12.35,9.76,381110
2018-11-02,12.4,12.3,12.35,12.4,9.8,876100
2018-11-05,12.55,12.4,12.4,12.5,9.88,720556
2018-11-06,12.85,12.4,12.4,12.85,10.16,425577
2018-11-07,12.45,11.6,11.6,12.2,10.61,481720
2018-11-08,12.0,11.55,12.0,11.65,10.13,645690
2018-11-09,12.0,11.4,11.65,11.9,10.35,656450
2018-11-12,12.45,11.5,11.9,12.45,10.83,563290
2018-11-13,12.55,11.9,12.4,11.9,10.35,1109900
2018-11-14,11.9,11.6,11.9,11.65,10.13,859190
2018-11-15,11.65,10.85,11.6,11.1,9.65,138170
2018-11-16,11.5,10.7,11.1,10.7,9.3,1317080
2018-11-19,11.0,10.5,10.55,10.8,9.39,692580
2018-11-20,11.55,10.65,10.7,11.55,10.04,200640
2018-11-21,12.2,11.1,11.55,11.75,10.22,101200
2018-11-22,12.3,11.7,12.15,11.75,10.22,165200
2018-11-23,12.4,11.75,11.75,12.1,10.52,261300
2018-11-26,12.55,12.0,12.0,12.3,10.7,78240
2018-11-27,12.6,12.0,12.0,12.35,10.74,127690
2018-11-28,12.4,12.15,12.15,12.3,10.7,23960
2018-11-29,13.0,12.4,12.4,12.5,10.87,54830
2018-11-30,13.3,12.5,12.5,13.3,11.57,403540
2018-12-03,13.7,13.3,13.6,13.4,11.65,102970
2018-12-04,14.05,13.0,13.2,14.05,12.22,259650
2018-12-05,14.05,13.4,14.05,13.5,11.74,115600
2018-12-06,13.6,13.25,13.55,13.55,11.78,106270
2018-12-07,13.8,13.4,13.4,13.4,11.65,69060
2018-12-10,13.95,13.4,13.4,13.95,12.13,105340
2018-12-11,14.4,14.0,14.05,14.4,12.52,269200
2018-12-12,14.4,13.9,14.4,14.1,12.26,125740
2018-12-13,14.5,14.0,14.5,14.2,12.35,121120
2018-12-14,14.4,14.0,14.05,14.4,12.52,201400
2018-12-17,14.4,14.05,14.4,14.15,12.3,226500
2018-12-18,14.3,13.7,14.15,13.95,12.13,402210
2018-12-19,14.4,13.8,14.3,14.4,12.52,91980
2018-12-20,15.0,14.05,14.1,15.0,13.04,225920
2018-12-21,15.0,14.5,15.0,14.9,12.96,134240
2018-12-24,14.9,14.6,14.9,14.7,12.78,137910
2018-12-25,15.0,13.8,14.5,15.0,13.04,109480
2018-12-26,15.0,14.3,14.9,14.65,12.74,79800
2018-12-27,14.9,14.3,14.5,14.9,12.96,170390
2018-12-28,15.5,14.4,14.9,15.5,13.48,232320
2019-01-02,15.4,14.55,14.6,14.6,12.7,58070
2019-01-03,14.6,14.0,14.5,14.6,12.7,69700
2019-01-04,15.55,13.9,13.9,14.5,12.61,82600
2019-01-07,14.6,14.0,14.5,14.4,12.52,72730
2019-01-08,13.9,13.6,13.9,13.8,12.0,38850
2019-01-09,13.8,13.5,13.8,13.5,11.74,80040
2019-01-10,14.2,13.3,13.3,13.8,12.0,45110
2019-01-11,14.1,13.55,14.1,14.0,12.17,30740
2019-01-14,14.0,13.7,13.95,13.9,12.09,95940
2019-01-15,14.1,13.6,13.6,14.1,12.26,64450
2019-01-16,14.2,13.9,14.0,14.0,12.17,34180
2019-01-17,14.4,13.8,13.9,14.4,12.52,127620
2019-01-18,14.4,13.9,14.4,14.2,12.35,84730
2019-01-21,14.2,13.95,14.0,14.1,12.26,56880
2019-01-22,14.4,13.9,14.0,14.35,12.48,173890
2019-01-23,14.4,14.3,14.3,14.4,12.52,63980
2019-01-24,14.5,14.25,14.3,14.5,12.61,67470
2019-01-25,14.8,14.4,14.5,14.8,12.87,139080
2019-01-28,14.8,14.3,14.8,14.8,12.87,120040
2019-01-29,15.0,14.25,14.6,15.0,13.04,142660
2019-01-30,15.5,14.6,14.7,15.5,13.48,150850
2019-01-31,15.55,14.9,15.55,15.45,13.44,78740
2019-02-01,15.7,15.0,15.0,15.7,13.65,123500
2019-02-11,16.5,15.3,15.5,16.5,14.35,102450
2019-02-12,16.7,15.9,16.3,16.0,13.91,39940
2019-02-13,16.2,15.6,16.1,15.6,13.57,69380
2019-02-14,15.8,15.3,15.7,15.8,13.74,79940
2019-02-15,15.7,15.4,15.7,15.7,13.65,19110
2019-02-18,15.7,15.4,15.7,15.7,13.65,30230
2019-02-19,15.7,15.35,15.7,15.35,13.35,96380
2019-02-20,15.3,15.05,15.3,15.05,13.09,34360
2019-02-21,15.3,15.0,15.0,15.3,13.3,42320
2019-02-22,15.3,15.0,15.3,15.2,13.22,32520
2019-02-25,15.2,14.95,15.2,15.1,13.13,132620
2019-02-26,15.2,15.0,15.0,15.2,13.22,28700
2019-02-27,15.3,15.0,15.1,15.3,13.3,54310
2019-02-28,15.3,14.9,15.3,15.2,13.22,77010
2019-03-01,15.2,14.9,15.2,15.2,13.22,85030
2019-03-04,15.4,14.9,15.2,15.3,13.3,236510
2019-03-05,15.4,15.1,15.3,15.3,13.3,90780
2019-03-06,15.5,15.15,15.3,15.5,13.48,80080
2019-03-07,15.6,15.3,15.5,15.6,13.57,157010
2019-03-08,15.5,15.2,15.5,15.2,13.22,103080
2019-03-11,15.5,15.2,15.2,15.5,13.48,59060
2019-03-12,15.5,15.2,15.5,15.2,13.22,71310
2019-03-13,16.0,15.1,15.1,16.0,13.91,318240
2019-03-14,16.4,15.8,16.0,16.15,14.04,199020
2019-03-15,16.2,15.6,16.2,15.8,13.74,160450
2019-03-18,15.9,15.5,15.5,15.9,13.83,134730
2019-03-19,15.9,15.3,15.7,15.6,13.57,148190
2019-03-20,15.6,15.2,15.6,15.5,13.48,86910
2019-03-21,15.5,15.0,15.15,15.15,13.17,115690
2019-03-22,15.4,15.15,15.2,15.3,13.3,78280
2019-03-25,15.3,15.0,15.1,15.3,13.3,52370
2019-03-26,15.3,15.0,15.3,15.25,13.26,92530
2019-03-27,15.3,15.0,15.3,15.0,13.04,73710
2019-03-28,15.8,15.2,15.2,15.45,13.44,70950
2019-03-29,15.5,15.2,15.5,15.4,13.39,75500
2019-04-01,15.4,15.0,15.4,15.1,13.13,67930
2019-04-02,15.4,15.05,15.1,15.2,13.22,76790
2019-04-03,15.3,15.0,15.2,15.3,13.3,122330
2019-04-04,15.4,15.05,15.4,15.3,13.3,26530
2019-04-05,15.4,15.05,15.3,15.3,13.3,72220
2019-04-08,15.3,15.0,15.3,15.1,13.13,68550
2019-04-09,15.3,15.0,15.1,15.2,13.22,56770
2019-04-10,15.2,15.1,15.1,15.2,13.22,40940
2019-04-11,15.2,15.1,15.2,15.15,13.17,41950
2019-04-12,15.1,15.0,15.1,15.1,13.13,49550
2019-04-16,15.15,15.0,15.05,15.1,13.13,63200
2019-04-17,15.1,15.0,15.05,15.0,13.04,69560
2019-04-18,15.1,14.9,15.1,15.0,13.04,37050
2019-04-19,15.05,15.0,15.05,15.05,13.09,23830
2019-04-22,15.1,14.9,15.1,15.0,13.04,597550
2019-04-23,15.5,14.5,14.95,15.3,13.3,196800
2019-04-24,15.25,15.2,15.2,15.2,13.22,663980
2019-04-25,15.3,15.1,15.2,15.1,13.13,75560
2019-04-26,15.2,15.1,15.15,15.2,13.22,173160
2019-05-02,15.5,15.05,15.2,15.3,13.3,99350
2019-05-03,15.4,15.05,15.15,15.3,13.3,62220
2019-05-06,15.3,15.05,15.3,15.2,13.22,95930
2019-05-07,15.3,15.05,15.1,15.15,13.17,117550
2019-05-08,15.2,15.0,15.15,15.2,13.22,64770
2019-05-09,15.15,14.85,15.15,15.15,13.17,38420
2019-05-10,15.1,15.0,15.05,15.1,13.13,36810
2019-05-13,15.1,15.0,15.0,15.05,13.09,210930
2019-05-14,16.0,15.05,15.05,15.15,13.17,121440
2019-05-15,15.2,15.0,15.05,15.15,13.17,89240
2019-05-16,15.5,15.0,15.0,15.5,13.48,208950
2019-05-17,16.4,15.4,15.4,16.2,14.09,191430
2019-05-20,17.0,16.0,16.0,17.0,14.78,149890
2019-05-21,17.3,16.8,16.8,17.3,15.04,88990
2019-05-22,17.4,16.9,17.25,17.25,15.0,63860
2019-05-23,17.3,16.8,17.25,17.1,14.87,42220
2019-05-24,17.2,16.6,16.9,17.1,14.87,27770
2019-05-27,17.1,16.7,16.8,17.0,14.78,22000
2019-05-28,17.3,16.8,17.0,17.3,15.04,42090
2019-05-29,17.3,16.9,17.3,17.2,14.96,57230
2019-05-30,17.6,16.8,17.2,17.6,15.31,174740
2019-05-31,18.0,17.6,17.6,18.0,15.65,139140
2019-06-03,18.2,17.8,18.0,18.0,15.65,125900
2019-06-04,18.4,17.6,18.0,17.8,15.48,152710
2019-06-05,18.0,17.2,17.9,17.6,15.31,168930
2019-06-06,17.8,17.2,17.4,17.8,15.48,222840
2019-06-07,18.0,17.6,17.8,17.8,15.48,78420
2019-06-10,18.3,17.5,17.7,18.3,15.91,154400
2019-06-11,18.5,17.9,18.3,18.5,16.09,149310
2019-06-12,17.0,16.05,16.1,17.0,17.0,288480
2019-06-13,17.7,17.0,17.0,17.5,17.5,115450
2019-06-14,18.2,16.9,17.5,17.4,17.4,123620
2019-06-17,17.3,16.9,17.1,17.3,17.3,19180
2019-06-18,18.0,17.3,17.3,17.6,17.6,729770
2019-06-19,18.4,17.5,17.9,17.9,17.9,830285
2019-06-20,18.0,17.4,17.7,17.4,17.4,62310
2019-06-21,17.9,17.2,17.9,17.9,17.9,560460
2019-06-24,17.9,17.45,17.9,17.8,17.8,223010
2019-06-25,17.8,17.4,17.8,17.7,17.7,188290
2019-06-26,18.1,17.4,18.1,18.1,18.1,80270
2019-06-27,18.2,17.5,18.0,18.0,18.0,151640
2019-06-28,19.1,17.7,19.1,19.1,19.1,224200
