Date,High,Low,Open,Close,adjust,Volume
2013-12-02,9.4,9.3,9.3,9.4,1.7,3800
2013-12-03,10.3,9.4,10.3,9.4,1.7,25700
2013-12-04,9.4,9.3,9.3,9.3,1.69,7600
2013-12-05,9.6,9.1,9.1,9.6,1.74,5800
2013-12-06,9.4,9.4,9.4,9.4,1.7,1000
2013-12-09,9.3,9.2,9.3,9.2,1.67,10910
2013-12-10,9.7,9.7,9.7,9.7,1.76,100
2013-12-11,9.2,9.1,9.1,9.1,1.65,11800
2013-12-12,9.1,9.1,9.1,9.1,1.65,100
2013-12-13,9.5,9.2,9.2,9.5,1.72,1700
2013-12-16,9.5,9.5,9.5,9.5,1.72,0
2013-12-17,9.5,9.5,9.5,9.5,1.72,0
2013-12-18,9.5,9.5,9.5,9.5,1.72,0
2013-12-19,10.0,9.1,10.0,9.3,1.69,9900
2013-12-20,9.3,9.2,9.3,9.2,1.67,3800
2013-12-23,9.2,9.1,9.1,9.1,1.65,10220
2013-12-24,9.2,9.1,9.1,9.1,1.65,8410
2013-12-25,10.0,10.0,10.0,10.0,1.81,100
2013-12-26,9.3,9.1,9.3,9.1,1.65,25600
2013-12-27,9.5,9.1,9.1,9.5,1.72,5400
2013-12-30,9.5,8.6,9.2,9.5,1.72,14100
2013-12-31,10.4,10.4,10.4,10.4,1.89,11100
2014-01-02,9.6,9.6,9.6,9.6,1.74,12000
2014-01-03,9.6,9.6,9.6,9.6,1.74,1500
2014-01-06,9.7,9.5,9.5,9.7,1.76,23400
2014-01-07,10.6,9.7,9.8,10.6,1.92,58800
2014-01-08,10.2,10.2,10.2,10.2,1.85,6925
2014-01-09,10.6,10.6,10.6,10.6,1.92,200
2014-01-10,11.0,10.6,10.6,10.6,1.92,8000
2014-01-13,11.5,10.8,10.8,11.4,2.07,69600
2014-01-14,11.4,11.4,11.4,11.4,2.07,23600
2014-01-15,12.2,11.4,11.4,12.0,2.18,49410
2014-01-16,12.4,11.6,12.4,11.9,2.16,34900
2014-01-17,11.6,11.0,11.6,11.2,2.03,41300
2014-01-20,11.4,10.9,10.9,11.4,2.07,31000
2014-01-21,12.2,11.5,11.5,11.7,2.12,116200
2014-01-22,11.9,11.6,11.9,11.8,2.14,41300
2014-01-23,12.1,11.8,11.9,12.1,2.19,13800
2014-01-24,12.1,11.7,12.1,12.1,2.19,14200
2014-01-27,12.2,11.9,12.1,12.2,2.21,36200
2014-02-06,12.4,12.2,12.3,12.4,2.25,500
2014-02-07,12.5,12.3,12.5,12.4,2.25,43300
2014-02-10,12.5,12.0,12.3,12.5,2.27,163400
2014-02-11,13.0,12.4,13.0,12.5,2.27,20900
2014-02-12,13.1,12.5,12.5,13.0,2.36,37200
2014-02-13,14.0,13.0,13.0,13.2,2.39,14913
2014-02-14,13.7,13.2,13.3,13.5,2.45,63600
2014-02-17,14.1,13.5,14.1,13.7,2.48,38100
2014-02-18,14.2,13.8,13.8,14.2,2.57,85100
2014-02-19,15.1,14.0,14.0,15.1,2.74,95300
2014-02-20,15.8,14.5,15.1,14.6,2.65,138700
2014-02-21,15.1,14.5,14.5,14.9,2.7,145800
2014-02-24,15.3,14.7,14.9,15.3,2.77,34719
2014-02-25,16.8,15.2,15.5,16.8,3.05,420950
2014-02-26,18.4,16.9,17.1,18.1,3.28,134000
2014-02-27,18.8,16.9,18.1,17.9,3.24,113940
2014-02-28,17.8,16.9,17.8,17.2,3.12,62695
2014-03-03,17.2,15.6,17.2,16.0,2.9,188700
2014-03-04,17.6,15.6,16.0,17.6,3.19,180600
2014-03-05,18.9,18.0,18.0,18.5,3.35,135425
2014-03-06,18.6,18.1,18.6,18.5,3.35,121600
2014-03-07,18.6,18.1,18.2,18.4,3.34,112700
2014-03-10,18.3,17.6,18.1,18.2,3.3,60550
2014-03-11,18.3,17.9,18.0,18.1,3.28,51000
2014-03-12,18.2,17.7,18.1,18.0,3.26,194100
2014-03-13,18.1,18.0,18.0,18.1,3.28,68125
2014-03-14,18.2,17.9,18.2,18.1,3.28,56400
2014-03-17,18.1,17.9,17.9,17.9,3.24,44500
2014-03-18,17.9,17.6,17.9,17.7,3.21,115215
2014-03-19,17.8,17.4,17.8,17.7,3.21,72992
2014-03-20,17.7,17.3,17.5,17.5,3.17,90520
2014-03-21,17.9,17.3,17.5,17.8,3.23,56700
2014-03-24,18.2,17.7,17.8,18.2,3.3,68220
2014-03-25,18.3,17.8,18.3,17.8,3.23,53470
2014-03-26,17.7,17.3,17.5,17.6,3.19,33100
2014-03-27,17.3,16.8,17.0,16.8,3.05,54470
2014-03-28,17.4,17.0,17.4,17.0,3.08,9200
2014-03-31,17.5,16.7,17.2,16.7,3.03,36450
2014-04-01,18.0,16.9,16.9,17.0,3.08,41727
2014-04-02,17.0,16.7,17.0,16.7,3.03,15400
2014-04-03,17.0,16.7,16.7,16.9,3.06,9900
2014-04-04,18.4,17.5,17.6,17.9,3.24,255391
2014-04-07,17.9,17.5,17.6,17.9,3.24,20800
2014-04-08,17.8,17.6,17.8,17.6,3.19,28284
2014-04-10,17.6,17.3,17.6,17.5,3.17,30575
2014-04-11,17.5,17.2,17.3,17.5,3.17,7800
2014-04-14,18.0,16.8,18.0,17.5,3.17,1300
2014-04-15,17.4,16.8,17.4,16.9,3.06,7800
2014-04-16,16.7,16.3,16.3,16.7,3.03,14300
2014-04-17,16.8,16.7,16.7,16.8,3.05,30400
2014-04-18,16.8,16.5,16.8,16.6,3.01,41215
2014-04-21,16.5,15.0,15.0,15.6,2.83,10000
2014-04-22,16.5,16.0,16.0,16.5,2.99,20150
2014-04-23,16.7,15.7,16.5,16.7,3.03,800
2014-04-24,17.4,16.4,16.4,17.4,3.15,102200
2014-04-25,17.2,17.2,17.2,17.2,3.12,150
2014-04-28,17.3,16.6,16.6,17.1,3.1,4300
2014-04-29,17.1,16.0,16.5,17.1,3.1,4700
2014-05-05,17.4,16.0,17.4,16.0,2.9,3500
2014-05-06,16.9,15.5,16.9,15.9,2.88,5500
2014-05-07,16.5,16.0,16.5,16.4,2.97,135500
2014-05-08,16.0,14.8,15.5,14.8,2.68,75600
2014-05-09,16.2,14.5,15.0,16.2,2.94,43600
2014-05-12,16.4,14.6,16.4,15.5,2.81,31800
2014-05-13,14.6,14.0,14.5,14.5,2.63,78300
2014-05-14,15.3,13.4,14.3,14.7,2.66,9800
2014-05-15,14.9,13.3,14.8,14.4,2.61,86300
2014-05-16,14.9,14.4,14.4,14.9,2.7,4300
2014-05-19,15.8,13.5,15.8,15.4,2.79,1900
2014-05-20,15.3,13.9,14.0,15.3,2.77,40600
2014-05-21,15.0,14.5,14.5,14.8,2.68,8700
2014-05-22,15.0,14.7,14.7,14.7,2.66,21350
2014-05-23,15.0,14.4,14.6,15.0,2.72,14200
2014-05-26,15.0,14.9,15.0,14.9,2.7,2300
2014-05-27,15.0,14.3,14.5,14.9,2.7,52700
2014-05-28,16.0,14.9,14.9,15.2,2.76,34275
2014-05-29,15.4,15.0,15.0,15.4,2.79,12800
2014-05-30,15.1,14.9,15.1,14.9,2.7,10700
2014-06-02,14.8,14.5,14.8,14.7,2.66,6900
2014-06-03,14.9,14.9,14.9,14.9,2.7,4000
2014-06-04,14.9,14.7,14.9,14.8,2.68,7300
2014-06-05,14.9,14.9,14.9,14.9,2.7,2675
2014-06-06,15.2,14.8,14.9,14.9,2.7,15700
2014-06-09,14.9,14.9,14.9,14.9,2.7,3100
2014-06-10,14.8,14.7,14.8,14.8,2.68,2600
2014-06-11,14.9,14.8,14.9,14.8,2.68,7000
2014-06-12,14.9,14.8,14.9,14.8,2.68,4500
2014-06-13,14.9,14.8,14.8,14.9,2.7,3200
2014-06-16,14.9,14.9,14.9,14.9,2.7,1700
2014-06-17,15.0,14.8,14.9,15.0,2.72,30600
2014-06-18,15.3,14.9,14.9,15.3,2.77,1100
2014-06-19,15.1,15.1,15.1,15.1,2.74,4000
2014-06-20,15.1,14.9,15.1,15.0,2.72,9700
2014-06-23,14.6,14.6,14.6,14.6,2.65,11200
2014-06-24,15.9,15.0,15.9,15.2,2.76,2300
2014-06-25,15.7,15.0,15.7,15.0,2.72,4100
2014-06-26,15.6,14.9,15.6,15.2,2.76,3300
2014-06-27,15.3,14.9,15.1,15.3,2.77,13000
2014-06-30,15.2,15.2,15.2,15.2,2.76,5000
2014-07-01,15.9,15.0,15.0,15.8,2.86,53200
2014-07-02,16.6,15.9,15.9,16.5,2.99,42450
2014-07-03,16.8,16.5,16.6,16.7,3.03,56000
2014-07-04,17.1,16.7,16.8,17.1,3.1,123225
2014-07-07,18.1,17.5,17.5,18.1,3.28,196235
2014-07-08,18.1,17.6,18.1,17.8,3.23,130100
2014-07-09,18.0,17.7,17.8,17.9,3.24,196100
2014-07-10,18.9,18.0,18.0,18.8,3.41,300780
2014-07-11,19.2,18.7,19.0,18.8,3.41,127730
2014-07-14,18.7,18.1,18.2,18.7,3.39,58700
2014-07-15,20.4,18.7,18.7,19.6,3.55,419000
2014-07-16,19.6,19.3,19.6,19.3,3.5,106100
2014-07-17,20.2,18.8,18.8,20.0,3.63,300000
2014-07-18,20.5,19.7,20.0,19.8,3.59,134500
2014-07-21,20.0,19.0,19.9,19.4,3.52,116500
2014-07-22,19.8,19.2,19.4,19.8,3.59,120523
2014-07-23,18.5,16.4,17.5,18.3,3.66,206900
2014-07-24,18.6,18.0,18.5,18.0,3.6,158400
2014-07-25,18.0,17.5,18.0,17.5,3.5,60523
2014-07-28,17.3,16.7,17.2,17.2,3.44,125300
2014-07-29,17.2,16.8,17.2,17.0,3.4,52400
2014-07-30,17.0,16.6,17.0,16.6,3.32,30200
2014-07-31,17.1,16.6,16.6,16.9,3.38,52346
2014-08-01,17.5,16.9,16.9,17.4,3.48,127000
2014-08-04,17.6,17.3,17.4,17.4,3.48,75000
2014-08-05,17.7,17.4,17.5,17.6,3.52,78622
2014-08-06,17.6,17.3,17.6,17.3,3.46,80900
2014-08-07,17.4,17.0,17.2,17.4,3.48,65700
2014-08-08,18.5,17.4,17.4,18.5,3.7,225268
2014-08-11,20.2,18.8,19.1,20.0,4.0,354300
2014-08-12,20.5,19.4,20.0,20.0,4.0,122332
2014-08-13,20.2,19.7,20.0,19.8,3.96,94287
2014-08-14,21.7,19.7,19.7,20.7,4.14,198200
2014-08-15,20.9,20.2,20.5,20.6,4.12,85300
2014-08-18,20.6,20.1,20.2,20.2,4.04,89900
2014-08-19,21.0,19.9,20.0,20.6,4.12,141125
2014-08-20,21.3,20.4,20.6,21.0,4.2,120100
2014-08-21,22.1,21.0,21.0,21.8,4.36,146000
2014-08-22,23.9,21.8,21.8,23.9,4.78,327900
2014-08-25,25.9,24.0,24.0,25.0,5.0,273235
2014-08-26,25.5,24.1,25.0,24.2,4.84,206600
2014-08-27,24.7,23.8,24.2,24.5,4.9,298113
2014-08-28,25.1,24.0,24.0,24.2,4.84,142300
2014-08-29,24.4,23.7,23.8,24.4,4.88,113900
2014-09-03,24.2,23.5,24.1,23.5,4.7,256800
2014-09-04,24.4,23.4,23.5,23.7,4.74,244400
2014-09-05,25.3,23.9,24.4,25.3,5.06,313720
2014-09-08,27.0,25.0,25.0,26.5,5.3,238913
2014-09-09,26.5,24.1,26.5,24.1,4.82,271125
2014-09-10,26.0,23.5,24.1,26.0,5.2,252400
2014-09-11,26.0,25.0,25.2,25.6,5.12,130900
2014-09-12,25.6,25.0,25.3,25.5,5.1,96200
2014-09-15,26.0,25.0,25.0,25.0,5.0,194800
2014-09-16,27.5,25.0,25.5,27.5,5.5,766507
2014-09-17,30.2,28.0,29.0,30.2,6.04,531640
2014-09-18,32.0,29.0,32.0,30.0,6.0,317700
2014-09-19,29.5,28.1,28.5,29.5,5.9,266500
2014-09-22,30.4,28.2,29.0,28.8,5.76,149900
2014-09-23,29.5,28.6,28.7,29.0,5.8,166607
2014-09-24,31.9,29.3,29.9,31.9,6.38,599900
2014-09-25,34.9,31.9,32.2,34.0,6.8,413200
2014-09-26,35.4,34.2,35.0,34.6,6.92,261300
2014-09-29,36.0,33.7,34.2,35.0,7.0,298788
2014-09-30,35.9,34.5,35.3,35.9,7.17,195850
2014-10-01,36.4,35.5,36.1,35.6,7.11,206938
2014-10-02,37.9,35.5,35.6,37.5,7.49,232070
2014-10-03,41.0,37.5,37.5,40.1,8.01,214395
2014-10-06,40.9,39.8,40.1,39.8,7.95,135730
2014-10-07,40.2,38.0,40.0,38.5,7.69,289360
2014-10-08,38.2,37.0,38.0,37.5,7.49,262600
2014-10-09,41.0,37.6,37.6,39.1,7.81,99238
2014-10-10,39.2,38.0,39.0,38.1,7.61,103530
2014-10-13,38.0,36.9,38.0,37.5,7.49,223116
2014-10-14,38.2,37.0,37.3,37.0,7.39,176512
2014-10-15,37.5,34.0,34.0,37.0,7.39,142913
2014-10-16,37.0,34.0,37.0,34.0,6.8,221550
2014-10-17,35.8,33.4,34.0,35.8,7.15,109326
2014-10-20,37.0,36.2,36.3,36.5,7.29,142402
2014-10-21,37.0,36.0,37.0,36.0,7.19,118350
2014-10-22,36.0,35.0,36.0,35.7,7.13,125350
2014-10-23,36.0,35.1,35.7,35.1,7.02,121200
2014-10-24,35.5,34.5,35.2,34.6,6.92,109900
2014-10-27,34.6,31.2,34.5,31.2,6.24,199400
2014-10-28,32.1,30.9,31.0,31.7,6.34,126733
2014-10-29,34.6,31.9,32.0,34.6,6.92,103480
2014-10-30,35.7,33.6,34.9,33.6,6.72,161400
2014-10-31,23.9,23.9,23.9,23.9,7.43,36243
2014-11-03,26.2,21.6,21.6,26.0,8.09,371920
2014-11-04,26.0,25.2,25.5,25.3,7.87,105535
2014-11-05,25.7,25.0,25.7,25.3,7.87,126800
2014-11-06,25.7,25.1,25.1,25.3,7.87,67500
2014-11-07,25.5,24.9,25.3,25.2,7.84,125702
2014-11-10,25.3,24.8,25.2,25.0,7.78,84100
2014-11-11,25.0,24.0,24.9,24.0,7.47,133010
2014-11-12,25.0,23.8,24.0,24.8,7.71,154400
2014-11-13,25.2,24.6,25.2,24.8,7.71,88900
2014-11-14,25.0,24.2,24.3,25.0,7.78,89900
2014-11-17,25.0,24.7,24.8,25.0,7.78,58630
2014-11-18,25.0,24.0,25.0,24.0,7.47,115100
2014-11-19,26.0,24.0,24.0,24.7,7.68,366450
2014-11-20,25.0,24.6,24.7,24.9,7.75,100700
2014-11-21,24.9,24.3,24.9,24.3,7.56,23600
2014-11-24,24.3,22.4,22.4,24.3,7.56,80600
2014-11-25,24.5,24.0,24.3,24.5,7.62,56400
2014-11-26,24.5,23.6,24.5,23.6,7.34,51600
2014-11-27,23.4,23.0,23.3,23.0,7.15,97638
2014-11-28,24.0,22.9,23.0,23.0,7.15,115900
2014-12-01,23.6,23.0,23.1,23.4,7.28,207710
2014-12-02,23.4,23.0,23.4,23.2,7.22,265600
2014-12-03,23.5,22.8,23.1,23.4,7.28,250802
2014-12-04,24.8,23.4,23.4,24.4,7.59,229638
2014-12-05,25.3,24.2,24.9,25.3,7.87,231425
2014-12-08,25.6,24.6,24.6,25.0,7.78,281975
2014-12-09,25.0,23.8,25.0,24.0,7.47,231038
2014-12-10,24.7,23.7,24.4,24.7,7.68,40900
2014-12-11,26.5,24.7,24.7,25.0,7.78,237800
2014-12-12,25.3,25.1,25.2,25.3,7.87,83100
2014-12-15,27.0,25.3,25.3,27.0,8.4,577160
2014-12-16,27.3,26.0,27.3,26.0,8.09,184050
2014-12-17,26.8,24.0,26.4,24.3,7.56,223200
2014-12-18,25.3,24.6,25.2,24.8,7.71,114600
2014-12-19,25.6,23.0,25.6,23.8,7.4,230050
2014-12-22,24.9,23.8,24.1,24.5,7.62,90428
2014-12-23,25.1,24.6,24.9,24.9,7.75,33750
2014-12-24,25.3,24.2,24.8,24.3,7.56,86000
2014-12-25,25.1,24.1,25.0,24.1,7.5,81200
2014-12-26,24.0,23.4,24.0,23.4,7.28,66900
2014-12-29,24.3,21.6,23.5,22.0,6.84,102900
2014-12-30,23.0,21.6,22.4,22.8,7.09,103900
2014-12-31,25.0,23.6,24.5,23.7,7.37,122600
2015-01-05,24.8,23.6,24.7,23.6,7.34,35500
2015-01-06,23.9,23.0,23.0,23.9,7.43,38400
2015-01-07,24.0,23.5,24.0,23.7,7.37,40100
2015-01-08,23.7,23.0,23.4,23.5,7.31,78102
2015-01-09,24.0,23.4,23.4,23.8,7.4,57800
2015-01-12,24.0,23.4,23.8,23.4,7.28,57250
2015-01-13,24.5,23.0,24.5,23.8,7.4,52900
2015-01-14,24.0,23.3,23.8,23.3,7.25,41100
2015-01-15,24.6,23.7,23.9,24.6,7.65,131800
2015-01-16,24.9,24.1,24.3,24.2,7.53,138000
2015-01-19,24.3,24.0,24.2,24.1,7.5,45300
2015-01-20,24.1,23.5,23.9,23.5,7.31,114100
2015-01-21,24.5,22.8,23.7,24.0,7.47,591600
2015-01-22,24.2,23.6,24.0,24.0,7.47,110100
2015-01-23,24.1,23.7,24.1,23.8,7.4,162730
2015-01-26,24.4,23.8,23.8,24.0,7.47,131400
2015-01-27,24.9,24.0,24.2,24.3,7.56,465100
2015-01-28,26.0,24.3,24.5,26.0,8.09,1008748
2015-01-29,26.6,25.5,26.0,25.9,8.06,195952
2015-01-30,26.0,25.2,26.0,25.3,7.87,265200
2015-02-02,25.0,23.5,24.5,24.0,7.47,499030
2015-02-03,24.5,23.7,24.0,23.8,7.4,195900
2015-02-04,26.0,23.6,23.7,24.5,7.62,408500
2015-02-05,25.0,24.3,24.6,24.5,7.62,92900
2015-02-06,24.7,24.2,24.5,24.7,7.68,89300
2015-02-09,25.5,24.6,24.7,24.6,7.65,113860
2015-02-10,25.0,24.2,25.0,24.3,7.56,163500
2015-02-11,24.8,24.4,24.4,24.7,7.68,142061
2015-02-12,25.8,24.7,24.7,25.4,7.9,511800
2015-02-13,26.3,25.6,25.8,25.9,8.06,716726
2015-02-24,27.9,26.0,26.0,27.9,8.68,727080
2015-02-25,28.8,27.8,28.0,28.0,8.71,590851
2015-02-26,28.8,27.7,27.9,28.8,8.96,447460
2015-02-27,29.0,27.6,29.0,28.0,8.71,390670
2015-03-02,28.4,27.7,28.0,27.9,8.68,269360
2015-03-03,30.0,27.9,27.9,29.4,9.15,487550
2015-03-04,29.8,29.0,29.4,29.3,9.11,233230
2015-03-05,29.5,28.9,29.0,28.9,8.99,278510
2015-03-06,28.9,28.3,28.8,28.9,8.99,358411
2015-03-09,28.9,28.2,28.9,28.2,8.77,167440
2015-03-10,28.8,28.0,28.0,28.6,8.9,190320
2015-03-11,28.6,28.0,28.4,28.0,8.71,246010
2015-03-12,28.0,27.0,28.0,27.4,8.52,303350
2015-03-13,28.0,27.4,27.5,27.8,8.65,158500
2015-03-16,27.8,27.2,27.8,27.2,8.46,267700
2015-03-17,28.2,27.2,27.2,27.7,8.62,302800
2015-03-18,27.7,27.3,27.7,27.3,8.49,215400
2015-03-19,27.5,27.0,27.5,27.0,8.4,183200
2015-03-20,27.1,26.6,27.1,26.8,8.34,192110
2015-03-23,27.3,26.7,26.8,26.7,8.31,199460
2015-03-24,27.0,26.1,26.6,26.7,8.31,199000
2015-03-25,27.1,26.5,27.1,26.7,8.31,94110
2015-03-26,26.9,26.4,26.6,26.8,8.34,68600
2015-03-27,27.0,26.5,26.8,26.5,8.24,100420
2015-03-30,26.8,25.8,26.6,25.8,8.03,169300
2015-03-31,26.2,24.5,25.1,25.7,7.99,141400
2015-04-01,25.9,24.6,25.9,24.6,7.65,246130
2015-04-02,25.5,24.6,24.6,25.5,7.93,194100
2015-04-03,25.7,25.0,25.7,25.1,7.81,67400
2015-04-06,26.4,25.2,25.3,25.7,7.99,245911
2015-04-07,26.6,25.5,25.6,26.6,8.27,155760
2015-04-08,27.1,26.4,26.6,26.6,8.27,155800
2015-04-09,26.8,26.4,26.4,26.6,8.27,111400
2015-04-10,27.2,26.6,26.6,26.8,8.34,274111
2015-04-13,26.8,26.3,26.8,26.3,8.18,158900
2015-04-14,26.3,25.5,26.3,25.5,7.93,142760
2015-04-15,26.1,25.5,25.5,25.6,7.96,86221
2015-04-16,25.7,25.5,25.6,25.7,7.99,163400
2015-04-17,25.7,25.4,25.7,25.4,7.9,96900
2015-04-20,26.0,25.5,25.5,25.8,8.03,162200
2015-04-21,26.1,25.4,26.1,25.5,7.93,94500
2015-04-22,25.5,25.3,25.5,25.4,7.9,97300
2015-04-23,25.4,25.0,25.3,25.0,7.78,139700
2015-04-24,25.4,25.2,25.4,25.3,7.87,37000
2015-04-27,25.3,25.0,25.2,25.1,7.81,90500
2015-05-04,25.1,23.0,25.1,23.0,7.15,223310
2015-05-05,23.6,22.4,23.0,23.5,7.31,180600
2015-05-06,23.7,22.5,23.3,22.8,7.09,89500
2015-05-07,23.8,22.9,22.9,23.7,7.37,220361
2015-05-08,24.4,23.8,23.9,24.0,7.47,93000
2015-05-11,24.5,23.6,24.1,23.6,7.34,128000
2015-05-12,25.6,23.6,25.6,23.9,7.43,199910
2015-05-13,24.3,23.6,23.9,24.2,7.53,108826
2015-05-14,24.3,23.7,24.3,23.8,7.4,42750
2015-05-15,23.8,23.1,23.7,23.1,7.19,172740
2015-05-18,23.0,22.4,23.0,22.4,6.97,177310
2015-05-19,23.3,22.8,22.8,23.3,7.25,137537
2015-05-20,24.6,23.1,23.1,24.4,7.59,153400
2015-05-21,25.0,24.0,24.4,24.9,7.75,211900
2015-05-22,25.1,24.7,24.9,24.8,7.71,110900
2015-05-25,25.3,24.8,24.8,25.0,7.78,151900
2015-05-26,25.3,24.8,25.3,24.9,7.75,121300
2015-05-27,25.2,24.7,24.7,24.9,7.75,148700
2015-05-28,25.2,24.8,24.9,25.0,7.78,159900
2015-05-29,25.8,25.0,25.0,25.8,8.03,389600
2015-06-01,26.8,25.8,26.3,26.3,8.18,169997
2015-06-02,26.4,25.9,26.2,25.9,8.06,83700
2015-06-03,26.3,25.8,25.9,25.9,8.06,192420
2015-06-04,26.3,25.8,26.1,25.8,8.03,121300
2015-06-05,26.0,25.8,25.9,26.0,8.09,180210
2015-06-08,26.0,25.7,25.8,25.9,8.06,242900
2015-06-09,25.9,25.4,25.8,25.7,7.99,238110
2015-06-10,21.5,21.0,21.0,21.0,7.99,144700
2015-06-11,21.4,21.0,21.0,21.1,8.03,126920
2015-06-12,21.9,21.2,21.2,21.7,8.26,139700
2015-06-15,22.5,21.7,21.8,22.3,8.49,364400
2015-06-16,22.6,22.0,22.4,22.0,8.38,204120
2015-06-17,22.1,21.4,22.0,21.6,8.22,110800
2015-06-18,21.9,21.7,21.8,21.9,8.34,33200
2015-06-19,22.0,21.7,21.8,21.8,8.3,100500
2015-06-22,22.0,21.5,21.7,21.6,8.22,158800
2015-06-23,21.6,21.4,21.5,21.4,8.15,95200
2015-06-24,21.5,21.1,21.5,21.2,8.07,91500
2015-06-25,21.7,21.1,21.2,21.7,8.26,152300
2015-06-26,22.0,21.2,21.2,21.6,8.22,244000
2015-06-29,22.1,21.5,21.7,21.9,8.34,227950
2015-06-30,22.3,21.2,21.2,22.0,8.38,163400
2015-07-01,22.1,21.2,21.6,21.7,8.26,95213
2015-07-02,21.9,21.7,21.7,21.9,8.34,113280
2015-07-03,22.1,21.5,21.5,22.0,8.38,160600
2015-07-06,22.2,21.9,22.0,22.1,8.41,179020
2015-07-07,22.2,22.0,22.0,22.1,8.41,276000
2015-07-08,22.3,21.7,22.2,21.7,8.26,130000
2015-07-09,22.0,21.7,21.7,21.7,8.26,129640
2015-07-10,21.9,21.6,21.7,21.6,8.22,183270
2015-07-13,21.8,21.5,21.6,21.6,8.22,84660
2015-07-14,22.2,21.5,21.6,21.6,8.22,131100
2015-07-15,21.6,21.3,21.6,21.4,8.15,91300
2015-07-16,21.4,21.2,21.4,21.3,8.11,67500
2015-07-17,21.9,21.1,21.1,21.8,8.3,313738
2015-07-20,23.0,21.7,21.8,22.7,8.64,715000
2015-07-21,22.6,22.0,22.5,22.2,8.45,326470
2015-07-22,22.2,21.8,22.0,22.2,8.45,206650
2015-07-23,23.6,21.8,22.2,22.6,8.6,930023
2015-07-24,23.1,22.6,22.9,22.9,8.72,160970
2015-07-27,23.8,22.9,23.0,23.3,8.87,516005
2015-07-28,24.0,23.1,23.3,23.6,8.98,516301
2015-07-29,23.6,22.7,23.6,22.8,8.68,278190
2015-07-30,23.0,22.6,22.7,22.7,8.64,198834
2015-07-31,23.0,22.5,22.7,22.5,8.57,175220
2015-08-03,22.4,21.7,22.4,22.0,8.38,559417
2015-08-04,22.0,21.7,21.9,22.0,8.38,73142
2015-08-05,22.5,22.0,22.0,22.5,8.57,138920
2015-08-06,22.6,22.2,22.5,22.3,8.49,132540
2015-08-07,22.7,22.0,22.3,22.5,8.57,135000
2015-08-10,22.6,22.1,22.2,22.5,8.57,196540
2015-08-11,22.4,22.1,22.3,22.1,8.41,160000
2015-08-12,22.5,21.8,21.8,22.0,8.38,299520
2015-08-13,22.0,21.4,21.9,21.4,8.15,293500
2015-08-14,21.9,21.3,21.6,21.8,8.3,180240
2015-08-17,21.8,21.4,21.8,21.6,8.22,66630
2015-08-18,21.7,21.3,21.7,21.7,8.26,80422
2015-08-19,21.7,21.2,21.7,21.5,8.18,60460
2015-08-20,21.6,21.0,21.4,21.2,8.07,91720
2015-08-21,21.4,19.8,21.0,21.4,8.15,231616
2015-08-24,20.8,19.3,20.0,19.3,7.35,202387
2015-08-25,19.9,19.3,19.3,19.5,7.42,129342
2015-08-26,20.3,19.5,19.5,20.3,7.73,111725
2015-08-27,20.9,20.5,20.5,20.6,7.84,108002
2015-08-28,20.8,20.5,20.7,20.8,7.92,130090
2015-08-31,20.9,20.6,20.7,20.6,7.84,77440
2015-09-01,21.0,20.2,20.6,20.5,7.8,170810
2015-09-03,20.4,20.1,20.4,20.2,7.69,66160
2015-09-04,20.3,20.0,20.2,20.3,7.73,19040
2015-09-07,20.6,20.3,20.6,20.4,7.77,36480
2015-09-08,20.6,20.2,20.4,20.5,7.8,49500
2015-09-09,21.3,20.4,20.8,20.7,7.88,204514
2015-09-10,21.0,20.6,20.7,20.7,7.88,44500
2015-09-11,20.8,20.5,20.7,20.8,7.92,19200
2015-09-14,20.8,20.4,20.6,20.8,7.92,65900
2015-09-15,20.8,20.4,20.4,20.5,7.8,45860
2015-09-16,20.5,20.3,20.5,20.4,7.77,25000
2015-09-17,20.6,20.4,20.6,20.6,7.84,201240
2015-09-18,21.4,20.7,20.9,21.3,8.11,242560
2015-09-21,21.3,21.0,21.3,21.2,8.07,94600
2015-09-22,22.5,21.2,21.2,22.2,8.45,513205
2015-09-23,22.9,22.0,22.1,22.5,8.57,319900
2015-09-24,22.7,22.2,22.3,22.5,8.57,253860
2015-09-25,22.4,22.2,22.3,22.3,8.49,204500
2015-09-28,22.3,21.7,21.7,22.0,8.38,175030
2015-09-29,22.7,21.8,22.0,22.7,8.64,285929
2015-09-30,23.2,22.6,22.8,22.6,8.6,213485
2015-10-01,22.8,22.3,22.6,22.7,8.64,117720
2015-10-02,22.8,22.5,22.8,22.5,8.57,112200
2015-10-05,23.8,22.5,22.5,23.5,8.95,574670
2015-10-06,24.7,23.6,23.7,24.1,9.17,512350
2015-10-07,24.1,23.8,24.1,23.9,9.1,250230
2015-10-08,24.4,23.9,23.9,24.4,9.29,276660
2015-10-09,24.5,24.1,24.4,24.3,9.25,257470
2015-10-12,24.6,24.1,24.3,24.4,9.29,162640
2015-10-13,25.4,24.1,24.1,25.0,9.52,593590
2015-10-14,25.2,24.7,25.2,25.0,9.52,207280
2015-10-15,25.3,25.0,25.0,25.1,9.56,167767
2015-10-16,25.4,24.8,25.1,24.8,9.44,477413
2015-10-19,25.2,24.2,24.8,24.5,9.33,534101
2015-10-20,24.5,23.7,24.5,24.2,9.21,602171
2015-10-21,24.2,23.2,24.2,23.4,8.91,626460
