Date,High,Low,Open,Close,adjust,Volume
2013-11-20,42.8,42.1,42.1,42.8,22.22,3290
2013-11-21,42.8,42.8,42.8,42.8,22.22,0
2013-11-22,42.8,42.0,42.8,42.0,21.8,4470
2013-11-25,42.1,42.0,42.0,42.1,21.85,2600
2013-11-26,42.1,42.1,42.1,42.1,21.85,0
2013-11-27,42.0,41.8,42.0,41.9,21.75,530
2013-11-28,41.9,41.9,41.9,41.9,21.75,0
2013-11-29,42.7,41.9,41.9,42.7,22.16,40
2013-12-02,42.6,42.0,42.1,42.6,22.11,220
2013-12-03,42.0,42.0,42.0,42.0,21.8,1050
2013-12-04,42.0,41.8,41.9,42.0,21.8,310
2013-12-05,41.9,41.8,41.9,41.9,21.75,1300
2013-12-06,42.0,42.0,42.0,42.0,21.8,400
2013-12-09,42.6,42.0,42.2,42.6,22.11,5060
2013-12-10,42.9,42.8,42.8,42.9,22.27,650
2013-12-11,42.9,42.7,42.9,42.8,22.22,1470
2013-12-12,43.0,42.9,42.9,42.9,22.27,790
2013-12-13,43.5,42.8,43.5,43.2,22.42,1090
2013-12-16,43.1,43.0,43.1,43.0,22.32,1240
2013-12-17,43.0,43.0,43.0,43.0,22.32,0
2013-12-18,42.0,41.6,42.0,42.0,22.59,3610
2013-12-19,41.8,41.3,41.8,41.8,22.48,5470
2013-12-20,42.0,42.0,42.0,42.0,22.59,10
2013-12-23,42.0,42.0,42.0,42.0,22.59,1000
2013-12-24,42.1,42.0,42.0,42.0,22.59,410
2013-12-25,42.0,42.0,42.0,42.0,22.59,0
2013-12-26,42.4,41.5,41.5,42.4,22.8,610
2013-12-27,41.8,41.6,41.8,41.6,22.37,2200
2013-12-30,42.5,42.5,42.5,42.5,22.86,10
2013-12-31,42.0,42.0,42.0,42.0,22.59,120
2014-01-02,41.6,41.6,41.6,41.6,22.37,30
2014-01-03,41.6,41.6,41.6,41.6,22.37,0
2014-01-06,42.0,41.4,41.6,42.0,22.59,3300
2014-01-07,42.0,41.5,42.0,41.9,22.53,170
2014-01-08,41.9,41.6,41.9,41.6,22.37,1470
2014-01-09,41.9,38.7,41.2,41.9,22.53,2840
2014-01-10,42.2,41.5,41.5,42.0,22.59,1130
2014-01-13,42.4,42.0,42.4,42.0,22.59,30
2014-01-14,42.0,41.5,42.0,42.0,22.59,10760
2014-01-15,42.0,41.7,42.0,42.0,22.59,2050
2014-01-16,42.1,41.6,41.7,42.0,22.59,16720
2014-01-17,43.3,42.1,42.2,43.0,23.13,15090
2014-01-20,43.1,42.0,43.1,42.1,22.64,720
2014-01-21,43.5,42.2,43.0,43.0,23.13,28950
2014-01-22,46.0,43.0,43.0,45.8,24.63,10450
2014-01-23,44.9,43.0,44.0,43.0,23.13,10410
2014-01-24,43.5,43.0,43.0,43.5,23.4,22700
2014-01-27,43.5,43.2,43.5,43.5,23.4,4760
2014-02-06,43.5,43.3,43.5,43.5,23.4,250
2014-02-07,43.6,43.0,43.6,43.4,23.34,2110
2014-02-10,43.0,42.5,43.0,42.5,22.86,8350
2014-02-11,43.5,43.0,43.0,43.5,23.4,4910
2014-02-12,43.5,43.3,43.5,43.3,23.29,2930
2014-02-13,43.5,43.3,43.3,43.3,23.29,4660
2014-02-14,43.5,43.3,43.5,43.5,23.4,14640
2014-02-17,44.3,43.5,43.5,44.3,23.83,24980
2014-02-18,44.0,44.0,44.0,44.0,23.66,1700
2014-02-19,45.6,44.1,44.5,45.6,24.52,9860
2014-02-20,45.3,44.2,45.0,44.2,23.77,13110
2014-02-21,44.3,44.2,44.2,44.3,23.83,8500
2014-02-24,44.5,43.4,44.5,44.2,23.77,7830
2014-02-25,44.5,44.2,44.2,44.5,23.93,13090
2014-02-26,44.5,44.1,44.5,44.1,23.72,3180
2014-02-27,44.3,44.1,44.3,44.3,23.83,8170
2014-02-28,44.3,44.1,44.3,44.1,23.72,1830
2014-03-03,44.1,43.7,44.1,43.7,23.5,3000
2014-03-04,43.7,43.5,43.7,43.7,23.5,3900
2014-03-05,44.0,43.5,43.7,44.0,23.66,9020
2014-03-06,44.0,43.5,44.0,43.5,23.4,29000
2014-03-07,43.5,42.7,43.5,43.0,23.13,14950
2014-03-10,43.2,42.7,43.0,43.0,23.13,201000
2014-03-11,43.0,42.5,43.0,42.6,22.91,101950
2014-03-12,42.6,42.0,42.6,42.0,22.59,34620
2014-03-13,42.0,41.8,42.0,42.0,22.59,21300
2014-03-14,42.0,41.8,42.0,41.8,22.48,134950
2014-03-17,42.0,40.7,42.0,41.0,22.05,64390
2014-03-18,41.0,40.8,41.0,40.9,22.0,118810
2014-03-19,41.0,40.5,41.0,40.7,21.89,169150
2014-03-20,40.7,38.9,40.7,39.0,20.98,540140
2014-03-21,39.1,38.9,39.0,39.0,20.98,96200
2014-03-24,39.9,39.0,39.9,39.0,20.98,152890
2014-03-25,39.0,39.0,39.0,39.0,20.98,428720
2014-03-26,39.8,38.8,39.0,39.1,21.03,240440
2014-03-27,39.8,39.1,39.3,39.7,21.35,47140
2014-03-28,39.3,38.8,39.2,39.2,21.08,146300
2014-03-31,39.2,38.6,39.2,38.6,20.76,65030
2014-04-01,38.6,38.0,38.6,38.0,20.44,82550
2014-04-02,38.3,37.2,38.1,37.8,20.33,113120
2014-04-03,38.2,37.7,38.2,37.8,20.33,87410
2014-04-04,38.0,37.1,37.9,37.2,20.01,208860
2014-04-07,37.8,35.9,37.4,36.1,19.42,250550
2014-04-08,36.8,36.1,36.1,36.6,19.68,73430
2014-04-10,37.4,35.5,36.6,36.2,19.47,371600
2014-04-11,36.8,36.2,36.3,36.8,19.79,97800
2014-04-14,36.7,35.8,35.8,36.1,19.42,60800
2014-04-15,36.3,35.5,36.1,35.5,19.09,172690
2014-04-16,35.5,34.5,35.5,35.4,19.04,122000
2014-04-17,35.9,35.4,35.9,35.5,19.09,14360
2014-04-18,35.4,34.0,35.4,34.2,18.39,37110
2014-04-21,34.2,33.0,34.2,33.4,17.96,60510
2014-04-22,35.4,33.6,35.4,34.5,18.55,7940
2014-04-23,34.5,34.4,34.5,34.5,18.55,5350
2014-04-24,34.4,34.1,34.4,34.4,18.5,17790
2014-04-25,34.8,34.4,34.8,34.6,18.61,21680
2014-04-28,34.6,34.3,34.6,34.3,18.45,25800
2014-04-29,34.8,34.3,34.3,34.8,18.72,12610
2014-05-05,34.7,34.3,34.5,34.7,18.66,11410
2014-05-06,34.7,33.0,34.7,34.0,18.29,27310
2014-05-07,35.4,33.6,34.0,35.4,19.04,19610
2014-05-08,34.9,33.0,34.0,34.9,18.77,231070
2014-05-09,37.3,34.0,34.0,35.6,19.15,28420
2014-05-12,35.0,33.3,34.4,34.9,18.77,64680
2014-05-13,35.2,34.0,34.9,35.2,18.93,63360
2014-05-14,36.0,34.6,34.6,36.0,19.36,43980
2014-05-15,36.3,34.6,35.5,36.0,19.36,292490
2014-05-16,36.3,35.0,35.9,36.3,19.52,73270
2014-05-19,36.3,34.9,36.3,36.0,19.36,5450
2014-05-20,35.9,34.9,35.0,35.9,19.31,13520
2014-05-21,37.5,35.6,35.9,37.5,20.17,250860
2014-05-22,37.4,36.8,37.4,36.9,19.85,3200
2014-05-23,37.0,36.0,37.0,36.8,19.79,14250
2014-05-26,37.3,36.0,36.9,37.3,20.06,119620
2014-05-27,36.9,36.5,36.7,36.9,19.85,91780
2014-05-28,36.0,34.1,35.9,35.9,20.13,122360
2014-05-29,37.0,35.3,35.5,37.0,20.74,171340
2014-05-30,36.9,36.5,36.9,36.6,20.52,17460
2014-06-02,36.6,35.3,36.6,36.0,20.18,4010
2014-06-03,36.0,35.3,36.0,35.9,20.13,34170
2014-06-04,36.0,35.3,36.0,35.3,19.79,26700
2014-06-05,35.3,35.3,35.3,35.3,19.79,8860
2014-06-06,35.9,35.3,35.3,35.8,20.07,8060
2014-06-09,35.7,35.0,35.3,35.7,20.01,4040
2014-06-10,35.5,35.0,35.0,35.5,19.9,6010
2014-06-11,35.5,35.0,35.0,35.5,19.9,4070
2014-06-12,35.0,34.0,35.0,35.0,19.62,13330
2014-06-13,35.3,35.0,35.0,35.3,19.79,19530
2014-06-16,35.4,35.0,35.0,35.4,19.85,10860
2014-06-17,35.5,35.0,35.4,35.0,19.62,11980
2014-06-18,35.4,35.0,35.4,35.4,19.85,7360
2014-06-19,35.4,34.8,35.4,35.0,19.62,9170
2014-06-20,35.0,34.9,34.9,35.0,19.62,4020
2014-06-23,35.0,34.9,35.0,34.9,19.57,9910
2014-06-24,34.9,34.6,34.9,34.6,19.4,6000
2014-06-25,34.9,34.6,34.7,34.8,19.51,600
2014-06-26,35.0,34.6,35.0,34.8,19.51,2300
2014-06-27,34.8,34.7,34.8,34.8,19.51,2900
2014-06-30,34.8,34.5,34.8,34.5,19.34,6560
2014-07-01,34.5,34.4,34.5,34.5,19.34,59680
2014-07-02,34.7,34.5,34.5,34.6,19.4,17380
2014-07-03,34.8,34.4,34.8,34.5,19.34,16250
2014-07-04,34.6,34.4,34.5,34.4,19.29,43980
2014-07-07,34.5,34.2,34.4,34.3,19.23,15610
2014-07-08,34.5,34.1,34.2,34.5,19.34,12220
2014-07-09,34.6,34.5,34.5,34.5,19.34,299050
2014-07-10,34.5,34.4,34.5,34.4,19.29,13070
2014-07-11,34.8,34.3,34.4,34.8,19.51,13100
2014-07-14,35.3,34.5,35.3,34.7,19.45,8480
2014-07-15,34.7,34.4,34.7,34.4,19.29,22780
2014-07-16,34.4,34.1,34.4,34.1,19.12,87120
2014-07-17,34.1,33.9,34.1,34.0,19.06,46760
2014-07-18,34.0,33.9,33.9,34.0,19.06,28880
2014-07-21,34.0,33.9,34.0,33.9,19.01,36290
2014-07-22,33.9,33.7,33.9,33.9,19.01,45790
2014-07-23,35.0,33.8,35.0,33.8,18.95,27770
2014-07-24,33.8,33.8,33.8,33.8,18.95,60300
2014-07-25,34.9,33.7,33.8,33.7,18.89,6720
2014-07-28,33.7,31.4,33.7,31.4,17.6,12510
2014-07-29,33.5,32.9,33.0,33.5,18.78,2790
2014-07-30,34.0,33.0,33.0,33.8,18.95,3800
2014-07-31,34.3,33.5,33.8,34.3,19.23,1900
2014-08-01,33.9,33.5,33.5,33.9,19.01,5610
2014-08-04,33.9,33.5,33.9,33.8,18.95,5930
2014-08-05,33.9,33.5,33.5,33.9,19.01,8450
2014-08-06,33.7,33.5,33.7,33.6,18.84,14810
2014-08-07,33.5,33.4,33.5,33.5,18.78,12000
2014-08-08,33.6,33.4,33.4,33.6,18.84,3870
2014-08-11,34.4,33.2,33.4,33.4,18.73,21650
2014-08-12,33.4,33.2,33.4,33.3,18.67,9110
2014-08-13,33.4,33.2,33.4,33.3,18.67,12570
2014-08-14,33.2,33.0,33.2,33.2,18.61,21710
2014-08-15,33.2,33.1,33.2,33.1,18.56,40210
2014-08-18,33.2,33.1,33.1,33.2,18.61,8650
2014-08-19,34.0,33.1,33.1,33.5,18.78,5300
2014-08-20,33.2,33.0,33.1,33.2,18.61,21170
2014-08-21,33.2,32.9,33.2,33.1,18.56,23940
2014-08-22,33.3,33.0,33.1,33.3,18.67,24530
2014-08-25,33.3,33.0,33.2,33.1,18.56,53080
2014-08-26,33.2,33.0,33.2,33.0,18.5,31120
2014-08-27,34.0,33.0,33.0,34.0,19.06,73240
2014-08-28,34.1,33.0,33.2,34.1,19.12,59350
2014-08-29,34.3,33.4,33.5,34.3,19.23,50500
2014-09-03,34.4,33.8,34.3,34.3,19.23,83060
2014-09-04,34.6,33.8,34.3,34.6,19.4,79640
2014-09-05,35.5,34.6,34.6,35.5,19.9,36980
2014-09-08,36.0,34.8,35.8,36.0,20.18,96070
2014-09-09,35.3,34.0,35.0,35.3,19.79,22500
2014-09-10,35.4,34.0,35.2,35.3,19.79,15050
2014-09-11,35.5,35.4,35.4,35.5,19.9,10020
2014-09-12,35.4,34.2,35.4,34.2,19.17,7810
2014-09-15,35.3,33.9,35.3,34.2,19.17,31910
2014-09-16,34.2,34.0,34.0,34.2,19.17,13590
2014-09-17,34.9,34.1,34.1,34.2,19.17,39250
2014-09-18,34.6,34.2,34.2,34.4,19.29,157360
2014-09-19,34.8,33.1,34.2,33.1,18.56,44110
2014-09-22,33.3,32.5,33.1,32.5,18.22,60200
2014-09-23,33.9,32.0,32.5,32.0,17.94,51950
2014-09-24,33.5,32.0,32.0,33.5,18.78,30760
2014-09-25,33.5,32.0,33.5,32.1,18.0,57340
2014-09-26,33.2,32.1,33.2,32.3,18.11,101010
2014-09-29,32.8,32.0,32.5,32.0,17.94,61220
2014-09-30,32.4,31.8,32.4,32.0,17.94,33480
2014-10-01,32.9,32.0,32.0,32.9,18.45,32010
2014-10-02,32.4,32.0,32.3,32.1,18.0,69690
2014-10-03,33.0,31.9,32.0,33.0,18.5,50040
2014-10-06,33.0,32.1,33.0,32.8,18.39,52380
2014-10-07,32.9,32.4,32.8,32.4,18.16,13480
2014-10-08,32.7,32.3,32.4,32.7,18.33,50570
2014-10-09,32.7,32.4,32.6,32.6,18.28,41160
2014-10-10,32.8,32.5,32.6,32.7,18.33,76550
2014-10-13,32.6,32.5,32.5,32.5,18.22,5130
2014-10-14,32.5,32.1,32.5,32.1,18.0,47400
2014-10-15,32.8,31.9,32.5,32.7,18.33,144700
2014-10-16,32.7,31.7,32.7,31.9,17.88,84150
2014-10-17,31.9,31.6,31.9,31.9,17.88,22120
2014-10-20,32.3,31.8,31.8,31.9,17.88,12250
2014-10-21,32.0,31.7,32.0,31.9,17.88,142440
2014-10-22,32.1,31.7,31.7,32.1,18.0,1860
2014-10-23,32.1,31.6,32.1,31.8,17.83,37500
2014-10-24,32.0,31.5,31.8,32.0,17.94,14930
2014-10-27,31.8,31.1,31.6,31.1,17.44,41940
2014-10-28,31.5,31.0,31.5,31.5,17.66,15640
2014-10-29,31.8,31.5,31.5,31.7,17.77,101580
2014-10-30,31.9,31.6,31.7,31.9,17.88,16330
2014-10-31,32.0,31.5,31.5,32.0,17.94,20840
2014-11-03,32.2,31.8,32.0,32.2,18.05,6130
2014-11-04,32.2,31.8,32.2,31.8,17.83,12670
2014-11-05,32.0,31.7,31.8,31.8,17.83,70210
2014-11-06,32.0,31.7,31.7,31.7,17.77,49360
2014-11-07,31.9,31.7,31.7,31.8,17.83,3290
2014-11-10,31.8,31.7,31.7,31.8,17.83,21990
2014-11-11,31.7,31.2,31.7,31.3,17.55,103850
2014-11-12,31.3,31.1,31.3,31.2,17.49,17570
2014-11-13,31.4,31.1,31.2,31.3,17.55,78390
2014-11-14,31.2,30.9,31.1,31.2,17.49,23480
2014-11-17,31.4,31.1,31.2,31.4,17.6,5370
2014-11-18,31.5,31.2,31.4,31.3,17.55,9400
2014-11-19,31.3,31.1,31.3,31.2,17.49,23650
2014-11-20,31.2,31.0,31.2,31.2,17.49,17320
2014-11-21,31.2,31.0,31.2,31.1,17.44,14610
2014-11-24,31.3,30.8,31.0,31.0,17.38,17270
2014-11-25,31.0,30.7,31.0,30.9,17.32,22820
2014-11-26,30.9,30.7,30.9,30.8,17.27,6760
2014-11-27,30.8,30.5,30.7,30.8,17.27,18030
2014-11-28,32.1,30.5,30.5,32.1,18.0,14850
2014-12-01,31.5,30.6,30.6,30.8,17.27,3010
2014-12-02,30.8,30.7,30.8,30.7,17.21,5250
2014-12-03,30.8,30.4,30.6,30.8,17.27,20040
2014-12-04,31.0,30.6,30.8,30.6,17.16,3580
2014-12-05,31.0,30.6,30.9,30.6,17.16,33660
2014-12-08,30.8,30.6,30.8,30.6,17.16,18630
2014-12-09,30.6,28.6,30.6,28.6,16.03,33540
2014-12-10,30.3,29.7,29.7,30.3,16.99,8210
2014-12-11,30.2,29.7,30.0,30.2,16.93,6930
2014-12-12,29.9,29.5,29.9,29.5,16.54,15190
2014-12-15,30.0,29.5,29.5,30.0,16.82,2870
2014-12-16,29.8,29.5,29.7,29.6,16.59,13310
2014-12-17,29.5,28.7,29.5,29.0,16.26,13970
2014-12-18,29.0,28.7,29.0,28.7,16.09,16420
2014-12-19,30.6,28.6,30.6,28.6,16.03,15260
2014-12-22,29.3,28.4,28.4,28.5,15.98,34900
2014-12-23,29.8,28.5,29.8,29.0,16.26,10430
2014-12-24,28.9,28.5,28.9,28.7,16.09,13710
2014-12-25,28.8,28.5,28.7,28.8,16.15,17520
2014-12-26,28.8,28.5,28.5,28.5,15.98,12830
2014-12-29,28.8,28.4,28.5,28.4,15.92,15800
2014-12-30,28.5,27.8,28.1,28.5,15.98,13400
2014-12-31,28.6,28.3,28.3,28.4,15.92,13470
2015-01-05,29.4,28.3,29.4,29.0,16.26,59620
2015-01-06,29.0,28.4,29.0,28.5,15.98,22140
2015-01-07,28.7,28.4,28.6,28.7,16.09,54300
2015-01-08,28.6,28.4,28.5,28.5,15.98,23350
2015-01-09,28.9,28.5,28.5,28.5,15.98,29210
2015-01-12,28.7,28.5,28.7,28.6,16.03,20400
2015-01-13,28.8,28.5,28.6,28.5,15.98,45790
2015-01-14,28.6,28.5,28.5,28.5,15.98,31790
2015-01-15,30.3,29.4,30.3,29.6,16.59,127410
2015-01-16,29.7,28.9,29.4,29.6,16.59,18760
2015-01-19,29.6,29.1,29.6,29.5,16.54,14460
2015-01-20,29.4,28.5,29.1,28.5,15.98,59590
2015-01-21,29.0,28.6,29.0,28.6,16.03,7250
2015-01-22,28.9,28.8,28.8,28.9,16.2,2830
2015-01-23,29.1,28.8,29.0,29.0,16.26,13190
2015-01-26,29.2,28.9,28.9,29.2,16.37,110
2015-01-27,29.4,28.5,29.4,28.6,16.03,17240
2015-01-28,28.6,28.4,28.5,28.5,15.98,66610
2015-01-29,28.5,28.4,28.5,28.4,15.92,65220
2015-01-30,28.5,28.3,28.4,28.4,15.92,48330
2015-02-02,29.0,28.3,29.0,28.3,15.87,30250
2015-02-03,28.4,28.0,28.4,28.0,15.7,89360
2015-02-04,28.0,27.5,28.0,27.5,15.42,83100
2015-02-05,27.5,27.2,27.5,27.2,15.25,121310
2015-02-06,27.2,26.3,27.2,26.3,14.74,173830
2015-02-09,26.4,26.1,26.3,26.1,14.63,104670
2015-02-10,26.2,26.0,26.1,26.1,14.63,102560
2015-02-11,26.2,25.7,26.1,25.7,14.41,110010
2015-02-12,27.2,25.7,26.1,25.7,14.41,105850
2015-02-13,26.4,25.5,26.2,25.6,14.35,107060
2015-02-24,27.2,25.8,27.2,26.4,14.8,1000
2015-02-25,26.5,26.0,26.5,26.0,14.58,9730
2015-02-26,26.4,25.9,26.3,26.0,14.58,21210
2015-02-27,26.1,26.0,26.0,26.1,14.63,42060
2015-03-02,27.8,26.1,26.2,26.6,14.91,182830
2015-03-03,27.3,26.9,27.1,27.1,15.19,182050
2015-03-04,27.3,26.9,27.3,26.9,15.08,16150
2015-03-05,27.0,26.4,27.0,26.5,14.86,83360
2015-03-06,26.5,25.9,26.5,26.0,14.58,250870
2015-03-09,26.2,25.9,26.0,26.0,14.58,218920
2015-03-10,26.4,26.0,26.0,26.4,14.8,768170
2015-03-11,26.6,26.1,26.6,26.2,14.69,27590
2015-03-12,26.4,26.1,26.4,26.3,14.74,24370
2015-03-13,26.4,26.0,26.4,26.0,14.58,54140
2015-03-16,26.2,26.0,26.0,26.0,14.58,43040
2015-03-17,26.3,26.0,26.0,26.2,14.69,62830
2015-03-18,26.2,26.0,26.1,26.1,14.63,130550
2015-03-19,26.1,26.0,26.1,26.1,14.63,77480
2015-03-20,26.1,26.0,26.0,26.1,14.63,106530
2015-03-23,26.1,26.0,26.1,26.0,14.58,67090
2015-03-24,26.0,25.9,26.0,26.0,14.58,43440
2015-03-25,26.4,26.0,26.0,26.0,14.58,42890
2015-03-26,26.3,26.2,26.2,26.3,14.74,10360
2015-03-27,26.3,26.1,26.3,26.1,14.63,14690
2015-03-30,26.2,26.0,26.0,26.1,14.63,35980
2015-03-31,26.2,26.1,26.1,26.2,14.69,18250
2015-04-01,26.1,26.0,26.1,26.0,14.58,73780
2015-04-02,26.1,26.0,26.0,26.0,14.58,19220
2015-04-03,26.1,25.9,26.0,25.9,14.52,36140
2015-04-06,26.3,25.9,25.9,25.9,14.52,13020
2015-04-07,26.0,25.9,25.9,25.9,14.52,34460
2015-04-08,26.0,26.0,26.0,26.0,14.58,6450
2015-04-09,26.1,26.0,26.0,26.0,14.58,8420
2015-04-10,26.1,26.0,26.0,26.1,14.63,4910
2015-04-13,26.2,26.0,26.1,26.0,14.58,12280
2015-04-14,26.0,26.0,26.0,26.0,14.58,7670
2015-04-15,26.2,26.0,26.0,26.0,14.58,11710
2015-04-16,26.8,26.2,26.2,26.6,14.91,22050
2015-04-17,26.9,26.4,26.6,26.4,14.8,7260
2015-04-20,26.8,26.5,26.5,26.6,14.91,26660
2015-04-21,26.6,26.5,26.6,26.6,14.91,25590
2015-04-22,26.8,26.6,26.7,26.6,14.91,9910
2015-04-23,27.0,26.6,26.8,26.9,15.08,19550
2015-04-24,28.0,26.8,27.6,27.8,15.59,30610
2015-04-27,28.0,27.8,27.9,27.9,15.64,20500
2015-05-04,28.8,27.3,27.9,27.7,15.53,21190
2015-05-05,27.8,27.3,27.4,27.6,15.47,21630
2015-05-06,28.0,27.3,28.0,27.3,15.31,30090
2015-05-07,27.8,27.4,27.4,27.8,15.59,12360
2015-05-08,27.8,27.7,27.8,27.8,15.59,19610
2015-05-11,27.8,27.2,27.8,27.5,15.42,19170
2015-05-12,28.3,27.2,27.5,27.2,15.25,37540
2015-05-13,27.5,27.1,27.2,27.5,15.42,6950
2015-05-14,25.9,25.2,25.6,25.8,15.91,65140
2015-05-15,25.3,25.2,25.3,25.2,15.54,1500
2015-05-18,25.2,23.6,25.2,23.6,14.55,13590
2015-05-19,24.5,22.3,22.3,24.5,15.11,17060
2015-05-20,25.2,24.0,24.5,25.0,15.42,19650
2015-05-21,25.2,24.8,25.0,25.0,15.42,15870
2015-05-22,25.1,24.8,24.8,25.1,15.48,14820
2015-05-25,25.1,24.8,25.1,25.1,15.48,12090
2015-05-26,25.0,24.9,25.0,25.0,15.42,4100
2015-05-27,25.2,25.0,25.0,25.1,15.48,11310
2015-05-28,25.2,25.0,25.1,25.2,15.54,25900
2015-05-29,25.2,25.0,25.2,25.2,15.54,10440
2015-06-01,25.5,25.1,25.5,25.3,15.6,10940
2015-06-02,25.2,25.2,25.2,25.2,15.54,6570
2015-06-03,25.3,25.1,25.2,25.1,15.48,116440
2015-06-04,25.3,25.2,25.3,25.3,15.6,3660
2015-06-05,25.4,25.2,25.4,25.3,15.6,7070
2015-06-08,25.2,25.1,25.2,25.1,15.48,20730
2015-06-09,25.5,25.1,25.1,25.3,15.6,20840
2015-06-10,25.5,25.2,25.3,25.5,15.73,12830
2015-06-11,25.6,25.3,25.5,25.6,15.79,7870
2015-06-12,25.7,25.3,25.7,25.4,15.66,13970
2015-06-15,25.3,25.0,25.3,25.2,15.54,18670
2015-06-16,25.2,25.1,25.2,25.1,15.48,11420
2015-06-17,25.1,24.8,25.1,24.8,15.29,13960
2015-06-18,25.0,24.8,24.8,25.0,15.42,12580
2015-06-19,25.5,25.0,25.0,25.5,15.73,36570
2015-06-22,25.9,25.5,25.5,25.7,15.85,27400
2015-06-23,25.7,25.5,25.5,25.6,15.79,15940
2015-06-24,25.6,25.5,25.6,25.5,15.73,5090
2015-06-25,25.6,25.3,25.5,25.5,15.73,21490
2015-06-26,25.5,25.1,25.5,25.5,15.73,15860
2015-06-29,25.7,25.1,25.3,25.5,15.73,4370
2015-06-30,25.3,25.1,25.3,25.2,15.54,16100
2015-07-01,26.9,25.2,25.2,26.9,16.59,10250
2015-07-02,26.8,25.7,26.8,25.7,15.85,1150
2015-07-03,26.0,25.7,25.7,25.8,15.91,24100
2015-07-06,25.8,25.2,25.2,25.7,15.85,15120
2015-07-07,26.2,25.5,25.5,26.1,16.1,37700
2015-07-08,26.0,25.6,25.9,25.6,15.79,16870
2015-07-09,25.6,25.3,25.6,25.3,15.6,11030
2015-07-10,26.5,25.3,26.5,25.4,15.66,17310
2015-07-13,25.8,25.3,25.3,25.8,15.91,61510
2015-07-14,25.5,25.2,25.4,25.3,15.6,23200
2015-07-15,25.4,25.3,25.4,25.3,15.6,190
2015-07-16,25.5,25.3,25.3,25.5,15.73,10380
2015-07-17,25.5,25.3,25.3,25.5,15.73,5630
2015-07-20,25.5,25.0,25.5,25.1,15.48,28700
2015-07-21,25.3,25.0,25.3,25.0,15.42,3570
2015-07-22,25.4,25.0,25.0,25.3,15.6,6350
2015-07-23,25.2,25.0,25.2,25.0,15.42,17630
2015-07-24,25.1,25.0,25.1,25.0,15.42,5710
2015-07-27,25.1,25.0,25.0,25.1,15.48,16520
2015-07-28,25.1,25.0,25.1,25.1,15.48,18870
2015-07-29,25.1,24.6,25.1,24.6,15.17,9610
2015-07-30,24.7,24.6,24.7,24.6,15.17,8680
2015-07-31,25.0,24.7,25.0,24.7,15.23,270
2015-08-03,24.7,24.6,24.7,24.7,15.23,81610
2015-08-04,24.7,24.6,24.6,24.7,15.23,25910
2015-08-05,24.9,24.6,24.6,24.9,15.36,4580
2015-08-06,25.1,24.9,24.9,25.0,15.42,6310
2015-08-07,25.1,24.9,25.0,25.0,15.42,37200
2015-08-10,25.0,24.9,24.9,24.9,15.36,14400
2015-08-11,25.0,24.9,25.0,24.9,15.36,27160
2015-08-12,26.0,24.9,24.9,25.0,15.42,93750
2015-08-13,25.0,24.6,25.0,24.9,15.36,39340
2015-08-14,24.9,24.6,24.9,24.6,15.17,91170
2015-08-17,25.2,24.5,24.5,24.6,15.17,12640
2015-08-18,24.8,24.6,24.6,24.6,15.17,27550
2015-08-19,24.8,24.6,24.6,24.6,15.17,9210
2015-08-20,24.6,24.4,24.6,24.4,15.05,11340
2015-08-21,24.4,22.8,24.4,24.0,14.8,12990
2015-08-24,24.0,22.4,24.0,22.4,13.81,102600
2015-08-25,23.2,21.1,21.1,23.0,14.18,9360
2015-08-26,23.3,22.5,23.0,23.3,14.37,20320
2015-08-27,23.0,22.5,23.0,22.9,14.12,70160
2015-08-28,22.6,22.6,22.6,22.6,13.94,10360
2015-08-31,23.0,22.6,22.6,22.6,13.94,29740
2015-09-01,23.0,22.7,23.0,22.7,14.0,210
2015-09-03,22.7,21.5,21.5,22.6,13.94,1630
2015-09-04,23.5,22.6,22.6,23.5,14.49,7010
2015-09-07,23.5,23.5,23.5,23.5,14.49,0
2015-09-08,23.7,23.2,23.2,23.7,14.62,210
2015-09-09,23.8,23.8,23.8,23.8,14.68,100
2015-09-10,23.9,23.0,23.1,23.9,14.74,8030
2015-09-11,23.0,23.0,23.0,23.0,14.18,13000
2015-09-14,23.0,22.8,22.9,22.8,14.06,27800
2015-09-15,22.8,22.8,22.8,22.8,14.06,0
2015-09-16,22.9,22.8,22.8,22.9,14.12,6010
2015-09-17,23.0,23.0,23.0,23.0,14.18,1840
2015-09-18,23.5,22.8,22.8,23.5,14.49,5750
2015-09-21,23.5,23.0,23.0,23.0,14.18,60740
2015-09-22,23.5,23.0,23.0,23.5,14.49,2480
2015-09-23,23.5,23.0,23.5,23.5,14.49,1990
2015-09-24,23.5,23.0,23.0,23.5,14.49,810
2015-09-25,24.0,23.5,24.0,24.0,14.8,620
2015-09-28,24.0,24.0,24.0,24.0,14.8,0
2015-09-29,23.5,23.0,23.5,23.4,14.43,3020
2015-09-30,23.6,23.0,23.0,23.0,14.18,67210
2015-10-01,23.1,23.0,23.1,23.0,14.18,4700
2015-10-02,23.0,23.0,23.0,23.0,14.18,850
2015-10-05,24.2,24.2,24.2,24.2,14.92,10
2015-10-06,25.2,25.2,25.2,25.2,15.54,10
2015-10-07,23.8,23.5,23.6,23.5,14.49,4910
2015-10-08,24.9,23.5,24.9,23.6,14.55,8480
2015-10-09,24.5,23.5,24.5,23.6,14.55,8910
2015-10-12,24.0,24.0,24.0,24.0,14.8,10
