Date,High,Low,Open,Close,adjust,Volume
2013-11-08,66.5,66.0,66.0,66.0,18.53,122590
2013-11-11,66.5,65.0,66.5,66.0,18.53,74310
2013-11-12,66.5,65.0,66.0,66.0,18.53,212900
2013-11-13,66.5,65.5,65.5,66.0,18.53,537600
2013-11-14,66.5,65.0,65.0,66.5,18.67,469050
2013-11-15,67.0,66.0,66.5,66.5,18.67,482580
2013-11-18,68.0,66.5,67.0,67.0,18.81,1200600
2013-11-19,68.0,66.5,67.0,68.0,19.09,355360
2013-11-20,68.0,67.0,67.5,68.0,19.09,233690
2013-11-21,69.0,67.5,68.0,68.0,19.09,229600
2013-11-22,68.5,67.5,68.0,68.0,19.09,275270
2013-11-25,69.0,68.0,68.0,68.5,19.23,229550
2013-11-26,68.5,67.0,68.5,68.5,19.23,731520
2013-11-27,68.5,67.0,68.5,67.0,18.81,522130
2013-11-28,68.0,67.0,67.5,68.0,19.09,275520
2013-11-29,69.0,68.0,68.0,69.0,19.37,358020
2013-12-02,70.0,68.5,68.5,70.0,19.65,176520
2013-12-03,71.0,70.0,70.0,71.0,19.93,1382280
2013-12-04,71.5,70.5,70.5,71.0,19.93,249710
2013-12-05,71.5,70.0,71.0,71.0,19.93,238180
2013-12-06,71.0,70.5,70.5,71.0,19.93,81510
2013-12-09,71.5,70.5,71.5,71.0,19.93,105100
2013-12-10,72.0,70.5,71.0,71.5,20.07,311260
2013-12-11,71.5,70.5,71.5,71.5,20.07,69190
2013-12-12,71.5,71.0,71.0,71.5,20.07,44460
2013-12-13,72.0,71.0,71.0,71.0,19.93,95740
2013-12-16,71.0,67.5,70.0,67.5,18.95,840030
2013-12-17,70.0,67.5,68.0,70.0,19.65,158210
2013-12-18,71.0,68.5,70.0,71.0,19.93,54910
2013-12-19,70.5,69.0,69.5,70.0,19.65,210000
2013-12-20,70.0,66.0,70.0,66.0,18.53,1570150
2013-12-23,70.0,67.5,68.0,70.0,19.65,384740
2013-12-24,70.0,68.5,69.0,69.5,19.51,130170
2013-12-25,69.5,68.0,69.5,69.0,19.37,164890
2013-12-26,70.5,68.5,69.0,70.0,19.65,465220
2013-12-27,70.5,69.0,70.5,70.0,19.65,149540
2013-12-30,70.0,68.5,70.0,69.0,19.37,3444580
2013-12-31,70.5,68.0,70.0,70.0,19.65,96990
2014-01-02,70.5,69.5,70.0,70.0,19.65,74950
2014-01-03,70.5,69.5,70.0,70.5,19.79,91920
2014-01-06,70.5,69.5,70.5,70.5,19.79,111760
2014-01-07,70.5,70.0,70.5,70.5,19.79,494120
2014-01-08,70.5,70.0,70.0,70.0,19.65,209890
2014-01-09,70.5,69.5,70.0,70.5,19.79,205370
2014-01-10,71.5,70.5,71.0,71.0,19.93,143010
2014-01-13,71.5,70.5,71.5,71.0,19.93,102090
2014-01-14,71.0,70.5,71.0,70.5,19.79,111540
2014-01-15,71.0,70.0,70.0,70.5,19.79,165250
2014-01-16,70.5,70.0,70.5,70.5,19.79,53630
2014-01-17,75.0,70.5,70.5,72.5,20.36,561090
2014-01-20,77.0,73.5,73.5,76.0,21.34,1235820
2014-01-21,80.0,73.5,77.0,79.5,22.32,659560
2014-01-22,80.0,77.0,79.5,77.0,21.62,448970
2014-01-23,77.0,75.0,77.0,75.5,21.2,160540
2014-01-24,76.5,75.0,76.0,76.5,21.48,191230
2014-01-27,76.5,76.0,76.5,76.5,21.48,148840
2014-02-06,76.5,74.5,76.5,75.5,21.2,263650
2014-02-07,76.5,74.0,76.5,74.5,20.92,223270
2014-02-10,76.0,74.5,74.5,76.0,21.34,94390
2014-02-11,77.0,76.0,77.0,76.5,21.48,1237595
2014-02-12,77.5,76.0,76.5,77.5,21.76,603450
2014-02-13,78.0,77.0,77.5,78.0,21.9,289440
2014-02-14,78.5,77.0,78.0,77.0,21.62,146690
2014-02-17,77.0,76.0,77.0,76.5,21.48,578110
2014-02-18,78.5,77.0,78.0,78.0,21.9,306040
2014-02-19,79.0,77.5,79.0,78.5,22.04,1194840
2014-02-20,78.5,77.0,78.5,78.5,22.04,1213160
2014-02-21,78.5,77.5,78.5,77.5,21.76,192030
2014-02-24,78.5,77.5,78.5,78.0,21.9,86730
2014-02-25,78.5,77.5,77.5,78.0,21.9,743390
2014-02-26,78.0,77.0,78.0,77.5,21.76,107900
2014-02-27,78.0,77.0,78.0,78.0,21.9,188860
2014-02-28,78.0,76.5,78.0,76.5,21.48,183980
2014-03-03,77.5,74.0,77.0,74.5,20.92,298310
2014-03-04,74.5,72.5,74.0,73.5,20.64,364470
2014-03-05,75.0,73.5,74.0,74.5,20.92,377620
2014-03-06,76.0,74.5,74.5,74.5,20.92,209630
2014-03-07,75.5,74.5,74.5,75.0,21.06,137290
2014-03-10,76.0,75.0,75.5,75.5,21.2,112090
2014-03-11,76.0,74.5,75.5,75.0,21.06,167180
2014-03-12,78.0,76.0,76.5,77.0,21.62,525690
2014-03-13,77.5,76.5,77.0,77.0,21.62,333180
2014-03-14,77.0,75.5,77.0,76.0,21.34,356940
2014-03-17,78.5,77.0,77.0,78.5,22.04,2502960
2014-03-18,78.0,77.0,77.5,77.5,21.76,2573490
2014-03-19,78.0,77.0,77.0,77.5,21.76,721400
2014-03-20,78.0,76.5,77.5,76.5,21.48,424610
2014-03-21,78.5,77.0,77.5,78.5,22.04,2543040
2014-03-24,78.5,77.0,78.0,78.0,21.9,238500
2014-03-25,77.5,76.5,77.5,76.5,21.48,205980
2014-03-26,76.5,73.0,76.5,73.5,20.64,316700
2014-03-27,74.5,72.0,74.5,74.5,20.92,1253250
2014-03-28,75.0,74.0,75.0,74.0,20.78,320040
2014-03-31,75.0,73.5,75.0,73.5,20.64,250690
2014-04-01,73.5,72.0,73.5,72.5,20.36,988500
2014-04-02,73.0,71.0,72.5,72.5,20.36,1006130
2014-04-03,74.0,73.0,73.0,73.5,20.64,142310
2014-04-04,74.0,73.0,73.5,73.5,20.64,22907290
2014-04-07,74.0,73.0,73.5,73.0,20.5,1696100
2014-04-08,73.0,71.0,72.5,71.0,19.93,875040
2014-04-10,72.5,70.0,72.0,70.5,19.79,1579850
2014-04-11,70.0,68.5,69.5,69.0,19.37,541340
2014-04-14,69.0,67.5,69.0,68.5,19.23,813780
2014-04-15,69.5,67.5,68.0,68.0,19.09,700520
2014-04-16,68.0,65.5,67.5,66.0,18.53,955490
2014-04-17,67.5,66.0,66.5,66.5,18.67,916460
2014-04-18,66.5,64.5,66.5,65.0,18.25,888600
2014-04-21,65.5,64.0,65.0,64.5,18.11,385040
2014-04-22,66.0,64.0,64.0,66.0,18.53,944880
2014-04-23,68.0,66.0,66.5,67.0,18.81,779980
2014-04-24,67.5,66.5,67.0,67.0,18.81,319690
2014-04-25,67.5,66.5,66.5,67.0,18.81,642550
2014-04-28,67.0,65.0,67.0,65.5,18.39,452850
2014-04-29,66.5,64.5,65.5,65.0,18.25,588810
2014-05-05,65.0,64.0,65.0,64.0,17.97,853250
2014-05-06,63.5,62.0,62.5,63.5,17.83,952520
2014-05-07,65.0,62.5,62.5,64.5,18.11,413550
2014-05-08,63.0,60.5,63.0,62.5,17.55,1477880
2014-05-09,64.0,62.0,62.0,64.0,17.97,609100
2014-05-12,63.5,60.5,63.5,62.5,17.55,475820
2014-05-13,62.5,61.0,61.0,62.5,17.55,193560
2014-05-14,65.0,62.0,62.0,64.5,18.11,395580
2014-05-15,65.5,63.0,64.5,64.5,18.11,314340
2014-05-16,65.5,63.5,63.5,65.0,18.25,838200
2014-05-19,67.0,65.5,66.0,67.0,18.81,651700
2014-05-20,67.0,65.0,66.0,66.5,18.67,74920
2014-05-21,67.5,66.0,67.0,67.0,18.81,510090
2014-05-22,67.5,66.0,67.0,66.0,18.53,283130
2014-05-23,67.0,66.0,66.5,66.5,18.67,188440
2014-05-26,67.5,66.0,66.5,67.0,18.81,336430
2014-05-27,67.0,66.5,67.0,67.0,18.81,151300
2014-05-28,67.0,66.0,67.0,66.5,18.67,210450
2014-05-29,67.5,66.5,66.5,67.0,18.81,227100
2014-05-30,68.5,66.0,67.0,68.5,19.23,490870
2014-06-02,68.0,67.0,68.0,67.5,18.95,206710
2014-06-03,67.5,67.0,67.5,67.0,18.81,148340
2014-06-04,67.0,64.0,67.0,64.5,18.11,107760
2014-06-05,65.5,63.5,64.5,65.0,18.25,94140
2014-06-06,65.5,65.0,65.0,65.0,18.25,107290
2014-06-09,66.0,65.0,65.5,66.0,18.53,112650
2014-06-10,66.0,65.0,66.0,65.5,18.39,178030
2014-06-11,66.0,65.5,65.5,65.5,18.39,87450
2014-06-12,66.0,65.0,65.5,65.0,18.25,158980
2014-06-13,65.5,64.5,65.0,64.5,18.11,154110
2014-06-16,65.0,64.5,64.5,65.0,18.25,1032740
2014-06-17,65.0,64.0,64.5,64.5,18.11,137500
2014-06-18,65.0,64.0,64.5,65.0,18.25,395090
2014-06-19,64.5,63.5,64.5,63.5,17.83,224650
2014-06-20,65.0,62.5,64.0,62.5,17.55,1200250
2014-06-23,64.0,63.0,63.5,63.5,17.83,352130
2014-06-24,64.0,63.0,63.5,63.5,17.83,441230
2014-06-25,64.5,63.5,63.5,64.5,18.11,277900
2014-06-26,65.0,64.0,64.5,64.5,18.11,165720
2014-06-27,64.5,63.5,64.5,63.5,17.83,75660
2014-06-30,64.0,63.0,63.5,64.0,17.97,375360
2014-07-01,65.0,64.0,64.0,64.5,18.11,183330
2014-07-02,65.0,64.0,64.5,64.5,18.11,47370
2014-07-03,65.5,64.5,65.0,65.5,18.39,198570
2014-07-04,66.5,65.0,65.5,66.5,18.67,5792790
2014-07-07,71.0,71.0,71.0,71.0,19.93,662250
2014-07-08,75.0,71.0,75.0,71.5,20.07,1376210
2014-07-09,72.0,71.0,71.5,71.0,19.93,407680
2014-07-10,71.0,69.0,71.0,69.5,19.51,339160
2014-07-11,70.0,69.0,69.0,69.5,19.51,446060
2014-07-14,70.5,69.0,70.0,69.5,19.51,274390
2014-07-15,70.5,69.5,69.5,70.0,19.65,323760
2014-07-16,70.5,69.5,70.5,70.0,19.65,405580
2014-07-17,70.0,69.0,70.0,69.0,19.37,256930
2014-07-18,71.0,69.0,69.0,70.0,19.65,2769630
2014-07-21,72.0,70.0,71.0,70.5,19.79,756480
2014-07-22,71.0,70.0,70.5,70.0,19.65,279190
2014-07-23,70.5,70.0,70.5,70.0,19.65,149720
2014-07-24,71.0,69.5,70.0,70.5,19.79,730540
2014-07-25,74.0,70.5,71.0,73.0,20.5,1328790
2014-07-28,73.0,72.0,73.0,72.0,20.21,509880
2014-07-29,73.0,71.5,73.0,73.0,20.5,940580
2014-07-30,73.5,72.5,73.0,73.0,20.5,7179360
2014-07-31,74.5,72.5,73.0,74.0,20.78,853780
2014-08-01,76.0,73.5,74.0,75.5,21.2,3848590
2014-08-04,78.5,75.5,75.5,78.0,21.9,979240
2014-08-05,78.0,76.5,78.0,77.0,21.62,1891980
2014-08-06,78.5,74.5,75.5,77.5,22.38,4584938
2014-08-07,77.5,76.5,76.5,77.0,22.24,629310
2014-08-08,77.0,75.5,76.0,76.0,21.95,5191160
2014-08-11,76.0,75.0,75.5,76.0,21.95,624140
2014-08-12,78.5,76.0,76.0,78.5,22.67,1732400
2014-08-13,78.5,77.0,77.5,78.0,22.53,1657240
2014-08-14,79.0,77.0,78.5,78.5,22.67,2879170
2014-08-15,79.5,77.5,79.0,77.5,22.38,2978120
2014-08-18,79.0,77.5,78.0,78.0,22.53,615090
2014-08-19,79.0,77.5,78.5,78.0,22.53,1921482
2014-08-20,78.5,77.0,78.0,77.0,22.24,1485600
2014-08-21,78.0,76.0,77.5,77.5,22.38,9441812
2014-08-22,80.0,77.5,77.5,79.0,22.82,1635580
2014-08-25,81.0,79.5,80.0,80.5,23.25,4311544
2014-08-26,57.5,57.0,57.5,57.5,24.69,717890
2014-08-27,60.0,57.5,59.0,57.5,24.69,3137220
2014-08-28,57.5,55.5,57.5,56.0,24.05,3366640
2014-08-29,59.5,55.5,57.0,58.5,25.12,18242820
2014-09-03,59.0,57.5,58.5,58.0,24.91,7152460
2014-09-04,58.0,57.0,57.5,57.5,24.69,2316159
2014-09-05,57.5,55.5,57.0,55.5,23.84,6620490
2014-09-08,57.5,56.0,56.0,56.5,24.26,1466720
2014-09-09,56.5,54.5,56.5,55.5,23.84,2581730
2014-09-10,56.0,54.0,55.0,55.0,23.62,3711420
2014-09-11,56.0,54.5,55.0,54.5,23.41,2160590
2014-09-12,56.0,55.0,55.0,55.5,23.84,1671630
2014-09-15,56.0,54.5,55.5,54.5,23.41,1576130
2014-09-16,54.5,53.0,54.5,54.5,23.41,2744360
2014-09-17,55.0,53.5,55.0,54.5,23.41,1987090
2014-09-18,54.5,53.5,54.5,54.5,23.41,1683380
2014-09-19,55.5,53.5,54.0,54.5,23.41,3504070
2014-09-22,55.5,54.5,55.0,54.5,23.41,750170
2014-09-23,56.0,54.5,54.5,56.0,24.05,1498020
2014-09-24,56.0,55.0,56.0,55.5,23.84,1182150
2014-09-25,54.0,52.0,54.0,52.0,22.33,7753290
2014-09-26,53.0,51.5,51.5,51.5,22.12,2187000
2014-09-29,51.0,48.2,51.0,48.5,20.83,3090253
2014-09-30,48.6,45.8,47.6,48.0,20.61,4871710
2014-10-01,49.5,48.0,48.0,49.5,21.26,2091360
2014-10-02,49.5,48.6,49.5,49.0,21.04,2455680
2014-10-03,51.5,48.3,48.6,50.0,21.47,8368199
2014-10-06,52.0,50.5,51.0,51.0,21.9,1382160
2014-10-07,51.5,50.5,51.5,50.5,21.69,1531200
2014-10-08,51.0,49.9,50.0,49.9,21.43,1628530
2014-10-09,50.5,48.8,50.0,48.9,21.0,3946480
2014-10-10,49.7,48.4,48.7,48.6,20.87,1715080
2014-10-13,49.4,48.6,48.6,48.8,20.96,1207120
2014-10-14,49.0,48.1,48.8,48.1,20.66,2150390
2014-10-15,48.1,47.3,48.0,47.7,20.49,1838510
2014-10-16,47.7,46.0,47.4,46.5,19.97,2950030
2014-10-17,46.9,45.7,46.2,46.3,19.88,2491500
2014-10-20,48.0,46.4,46.5,47.0,20.19,1219710
2014-10-21,48.9,47.2,47.3,48.9,21.0,2846410
2014-10-22,49.4,48.0,49.0,48.0,20.61,2071480
2014-10-23,48.2,47.3,47.7,47.3,20.31,1575350
2014-10-24,47.9,47.1,47.3,47.7,20.49,740530
2014-10-27,47.8,46.7,47.3,46.9,20.14,1231950
2014-10-28,47.2,46.7,46.8,46.8,20.1,912980
2014-10-29,47.7,46.9,47.2,47.7,20.49,1124220
2014-10-30,48.0,47.5,47.8,47.6,20.44,772160
2014-10-31,48.0,47.1,47.6,48.0,20.61,1070860
2014-11-03,49.4,48.4,48.5,49.2,21.13,2671730
2014-11-04,49.2,48.4,48.8,48.5,20.83,1286740
2014-11-05,48.7,47.9,48.5,48.5,20.83,751310
2014-11-06,48.6,48.0,48.6,48.1,20.66,747280
2014-11-07,48.3,47.9,48.1,48.3,20.74,567090
2014-11-10,49.2,48.3,48.3,48.7,20.92,1522760
2014-11-11,48.8,48.4,48.7,48.6,20.87,761240
2014-11-12,49.0,48.6,48.6,48.8,20.96,1106560
2014-11-13,49.1,48.6,48.8,48.8,20.96,934660
2014-11-14,49.5,48.5,48.8,49.4,21.22,2765430
2014-11-17,49.9,49.4,49.5,49.6,21.3,1164180
2014-11-18,49.4,48.5,49.3,48.5,20.83,1353050
2014-11-19,48.6,48.2,48.3,48.4,20.79,884820
2014-11-20,48.8,48.2,48.5,48.2,20.7,1075900
2014-11-21,48.4,47.9,48.2,48.0,20.61,1018620
2014-11-24,48.6,47.5,48.0,48.0,20.61,781250
2014-11-25,49.3,48.2,48.3,49.3,21.17,1661680
2014-11-26,49.5,48.4,49.5,48.4,20.79,1639650
2014-11-27,48.5,48.0,48.5,48.2,20.7,360070
2014-11-28,49.1,48.3,48.5,48.3,20.74,1001310
2014-12-01,49.0,48.3,48.3,48.6,20.87,561800
2014-12-02,48.9,48.5,48.9,48.5,20.83,868170
2014-12-03,48.6,48.2,48.5,48.3,20.74,1502650
2014-12-04,48.7,48.3,48.4,48.4,20.79,516730
2014-12-05,48.9,48.4,48.4,48.7,20.92,890450
2014-12-08,49.1,48.4,48.8,48.9,21.0,1015520
2014-12-09,48.8,47.4,48.7,47.8,20.53,1396920
2014-12-10,48.9,47.5,47.5,48.7,20.92,765320
2014-12-11,49.0,48.0,48.0,48.2,20.7,1232410
2014-12-12,48.5,48.1,48.1,48.2,20.7,872740
2014-12-15,48.3,48.0,48.2,48.1,20.66,412390
2014-12-16,48.0,46.9,48.0,47.0,20.19,10576118
2014-12-17,47.2,44.0,47.0,45.0,19.33,2856690
2014-12-18,47.2,45.1,45.7,47.1,20.23,3294700
2014-12-19,47.6,46.6,46.8,47.0,20.19,3936130
2014-12-22,47.4,47.0,47.4,47.0,20.19,18836887
2014-12-23,47.2,46.4,47.0,46.5,19.97,196630
2014-12-24,46.9,46.5,46.9,46.7,20.06,110740
2014-12-25,46.8,45.9,46.8,45.9,19.71,11413341
2014-12-26,46.9,45.4,45.9,46.6,20.01,7117856
2014-12-29,47.1,46.1,46.1,46.9,20.14,446970
2014-12-30,47.5,47.0,47.2,47.5,20.4,1104140
2014-12-31,48.0,47.4,47.6,47.7,20.49,334990
2015-01-05,47.7,47.3,47.7,47.6,20.44,320790
2015-01-06,47.8,47.3,47.4,47.8,20.53,462360
2015-01-07,48.0,47.5,47.8,47.7,20.49,419600
2015-01-08,48.4,47.7,47.7,48.0,20.61,788420
2015-01-09,48.6,47.8,48.0,47.8,20.53,969330
2015-01-12,48.2,47.3,47.8,47.3,20.31,472380
2015-01-13,47.6,46.9,47.2,47.1,20.23,851190
2015-01-14,47.4,47.0,47.4,47.1,20.23,585600
2015-01-15,47.5,46.8,47.1,47.4,20.36,826580
2015-01-16,47.4,47.0,47.4,47.3,20.31,275570
2015-01-19,47.9,47.2,47.3,47.3,20.31,407620
2015-01-20,47.6,47.1,47.4,47.1,20.23,316350
2015-01-21,47.4,47.1,47.1,47.1,20.23,227060
2015-01-22,47.4,47.1,47.4,47.1,20.23,204950
2015-01-23,48.0,47.3,47.4,48.0,20.61,770380
2015-01-26,48.9,48.0,48.5,48.2,20.7,241650
2015-01-27,48.3,47.4,48.2,48.0,20.61,517330
2015-01-28,48.0,47.5,47.6,47.6,20.44,323250
2015-01-29,47.8,47.4,47.6,47.6,20.44,185770
2015-01-30,48.4,47.6,47.7,48.0,20.61,1038950
2015-02-02,48.1,47.7,48.0,47.7,20.49,408830
2015-02-03,47.8,46.9,47.7,46.9,20.14,304890
2015-02-04,47.3,46.5,47.3,46.9,20.14,754650
2015-02-05,47.0,46.7,46.7,46.8,20.1,264080
2015-02-06,47.2,46.8,47.0,46.9,20.14,160630
2015-02-09,47.5,46.9,46.9,47.3,20.31,437370
2015-02-10,47.7,47.2,47.5,47.2,20.27,426290
2015-02-11,48.5,47.2,47.4,48.5,20.83,894030
2015-02-12,50.0,48.8,48.9,50.0,21.47,2221520
2015-02-13,51.5,50.0,50.0,50.5,21.69,1455720
2015-02-24,51.5,50.0,51.0,51.5,22.12,906580
2015-02-25,51.5,50.0,51.0,50.0,21.47,791780
2015-02-26,50.5,49.2,50.0,49.9,21.43,1158830
2015-02-27,50.0,49.5,50.0,49.5,21.26,637990
2015-03-02,50.0,49.5,49.6,49.9,21.43,888530
2015-03-03,52.5,49.9,49.9,52.0,22.33,2710880
2015-03-04,52.0,51.0,52.0,51.5,22.12,896360
2015-03-05,51.5,50.5,51.0,51.0,21.9,845730
2015-03-06,51.0,49.9,50.0,49.9,21.43,1731200
2015-03-09,50.5,49.6,49.9,49.7,21.34,661550
2015-03-10,49.9,49.4,49.5,49.7,21.34,895980
2015-03-11,49.7,49.2,49.7,49.3,21.17,844110
2015-03-12,49.9,49.3,49.3,49.6,21.3,814790
2015-03-13,49.9,49.5,49.6,49.6,21.3,1029480
2015-03-16,49.6,48.9,49.5,49.2,21.13,1155790
2015-03-17,49.4,49.1,49.3,49.3,21.17,677610
2015-03-18,49.4,49.2,49.3,49.3,21.17,709890
2015-03-19,49.5,48.8,49.3,49.1,21.09,1277290
2015-03-20,49.2,48.6,49.4,48.6,20.87,2152070
2015-03-23,49.1,48.2,49.1,48.3,20.74,859040
2015-03-24,48.4,48.1,48.3,48.3,20.74,1484820
2015-03-25,48.4,48.1,48.3,48.2,20.7,701350
2015-03-26,48.2,47.5,48.0,47.5,20.4,2271280
2015-03-27,48.3,47.0,48.3,47.1,20.23,1187010
2015-03-30,47.3,46.6,47.2,46.6,20.01,7692790
2015-03-31,47.1,46.6,47.2,47.0,20.19,822720
2015-04-01,47.0,46.0,46.6,46.0,19.76,947240
2015-04-02,46.4,45.9,46.4,46.3,19.88,444740
2015-04-03,46.3,46.1,46.3,46.1,19.8,311650
2015-04-06,46.2,45.9,46.1,45.9,19.71,455810
2015-04-07,46.2,45.7,45.9,46.2,19.84,1137070
2015-04-08,46.3,46.0,46.2,46.0,19.76,1011130
2015-04-09,46.6,46.0,46.0,46.1,19.8,1691110
2015-04-10,47.9,46.3,46.3,47.5,20.4,2984148
2015-04-13,48.7,47.6,47.6,48.6,20.87,2072520
2015-04-14,48.7,47.6,48.7,47.6,20.44,476570
2015-04-15,47.9,47.1,47.8,47.5,20.4,1860810
2015-04-16,48.4,47.5,47.5,48.1,20.66,601670
2015-04-17,49.4,48.1,48.2,48.8,20.96,1108340
2015-04-20,49.0,48.5,48.6,48.6,20.87,936960
2015-04-21,48.9,48.4,48.6,48.5,20.83,591750
2015-04-22,48.8,48.5,48.8,48.6,20.87,741320
2015-04-23,49.0,48.5,48.8,48.8,20.96,1034810
2015-04-24,49.0,48.7,48.8,48.8,20.96,287890
2015-04-27,49.0,48.6,49.0,48.6,20.87,4974670
2015-05-04,48.7,45.2,45.2,48.1,20.66,1470720
2015-05-05,48.8,48.0,48.1,48.8,20.96,5545528
2015-05-06,48.8,48.0,48.8,48.1,20.66,2865800
2015-05-07,48.6,48.0,48.1,48.6,20.87,898240
2015-05-08,48.6,48.3,48.6,48.3,20.74,514030
2015-05-11,48.5,48.0,48.5,48.0,20.61,705000
2015-05-12,48.2,47.0,48.2,47.5,20.4,1446210
2015-05-13,47.6,46.8,47.5,47.5,20.4,855300
2015-05-14,47.6,47.3,47.5,47.4,20.36,383130
2015-05-15,47.7,47.0,47.4,47.0,20.19,458130
2015-05-18,47.1,46.3,47.0,46.3,19.88,1755740
2015-05-19,46.7,46.3,46.6,46.6,20.01,1784080
2015-05-20,47.6,46.6,46.6,47.1,20.23,917150
2015-05-21,47.5,46.9,47.0,47.2,20.27,687320
2015-05-22,48.5,46.9,47.1,48.5,20.83,1653600
2015-05-25,48.3,47.7,48.3,48.2,20.7,775950
2015-05-26,48.8,48.1,48.1,48.3,20.74,1669470
2015-05-27,48.7,48.1,48.5,48.1,20.66,3347170
2015-05-28,48.2,47.8,48.0,47.8,20.53,1228920
2015-05-29,48.1,47.5,47.8,47.5,20.4,1035060
2015-06-01,49.2,48.0,48.1,48.7,20.92,2738300
2015-06-02,48.9,48.1,48.8,48.1,20.66,650474
2015-06-03,48.6,48.0,48.0,48.3,20.74,798230
2015-06-04,49.0,48.5,48.5,48.8,20.96,1855590
2015-06-05,49.2,48.6,48.8,48.8,20.96,892940
2015-06-08,49.5,48.8,48.8,49.0,21.04,593240
2015-06-09,49.3,48.9,49.2,49.0,21.04,446220
2015-06-10,49.1,48.5,49.0,48.6,20.87,551610
2015-06-11,49.2,48.6,48.6,49.2,21.13,706030
2015-06-12,52.0,49.3,49.4,52.0,22.33,2997570
2015-06-15,52.0,50.0,52.0,50.5,21.69,850000
2015-06-16,51.0,49.9,50.5,50.5,21.69,739750
2015-06-17,51.5,49.8,50.5,50.5,21.69,653080
2015-06-18,51.0,50.5,50.5,50.5,21.69,1779720
2015-06-19,51.5,50.5,51.0,51.0,21.9,5044200
2015-06-22,52.0,51.0,51.5,51.5,22.12,2132730
2015-06-23,52.5,51.0,51.5,52.0,22.33,9756440
2015-06-24,52.5,51.5,51.5,52.5,22.55,5361174
2015-06-25,53.0,51.5,52.0,52.5,22.55,1109400
2015-06-26,52.5,52.0,52.0,52.0,22.33,12753545
2015-06-29,43.3,42.1,42.1,42.7,23.07,1764630
2015-06-30,44.2,42.5,42.5,43.5,23.5,3529780
2015-07-01,44.0,43.0,44.0,43.4,23.45,797910
2015-07-02,43.9,43.5,43.7,43.9,23.72,1217760
2015-07-03,44.9,44.3,44.4,44.6,24.1,2057740
2015-07-06,45.1,44.0,45.0,44.6,24.1,1815530
2015-07-07,44.7,44.1,44.4,44.2,23.88,2610130
2015-07-08,44.1,43.2,44.1,43.5,23.5,1768750
2015-07-09,44.6,42.8,43.0,44.0,23.77,2189208
2015-07-10,44.6,44.0,44.3,44.3,23.93,1414490
2015-07-13,44.3,44.0,44.3,44.1,23.83,1259500
2015-07-14,44.1,43.7,43.7,44.0,23.77,722320
2015-07-15,44.2,43.3,44.2,43.5,23.5,1634580
2015-07-16,43.3,42.7,43.0,42.8,23.12,1311772
2015-07-17,43.1,42.5,43.0,42.7,23.07,889510
2015-07-20,43.3,42.4,42.7,42.6,23.02,763460
2015-07-21,43.3,42.5,42.5,43.0,23.23,575410
2015-07-22,44.6,43.1,43.3,44.5,24.04,1978850
2015-07-23,45.0,44.1,44.5,44.1,23.83,1096080
2015-07-24,44.4,43.6,44.4,43.8,23.66,752000
2015-07-27,44.3,43.7,44.0,44.0,23.77,1634930
2015-07-28,44.9,43.8,44.2,43.8,23.66,2746060
2015-07-29,44.1,43.1,44.0,43.2,23.34,1292676
2015-07-30,43.4,42.9,43.2,43.1,23.29,871800
2015-07-31,43.4,42.7,42.9,43.1,23.29,1473770
2015-08-03,43.4,42.6,42.7,43.1,23.29,8067340
2015-08-04,43.1,42.7,42.8,43.0,23.23,710800
2015-08-05,43.2,42.8,43.2,43.2,23.34,1494710
2015-08-06,43.2,42.7,43.0,43.0,23.23,520170
2015-08-07,43.1,42.9,43.1,43.0,23.23,318890
2015-08-10,43.5,43.0,43.0,43.5,23.5,902880
2015-08-11,43.7,43.4,43.5,43.7,23.61,1230250
2015-08-12,43.7,43.1,43.7,43.1,23.29,915320
2015-08-13,43.1,42.4,43.1,42.5,22.96,1141880
2015-08-14,42.9,41.6,42.5,41.8,22.58,1047490
2015-08-17,42.3,41.0,41.8,41.0,22.15,868640
2015-08-18,41.7,41.0,41.0,41.7,22.53,674230
2015-08-19,41.7,40.6,41.7,40.8,22.04,787690
2015-08-20,41.2,40.1,40.8,40.6,21.94,1142450
2015-08-21,40.6,38.8,40.3,40.1,21.67,3312020
2015-08-24,40.1,37.9,40.1,40.1,21.67,2934060
2015-08-25,40.1,38.8,38.8,40.1,21.67,2317730
2015-08-26,40.4,39.6,39.7,40.2,21.72,1642870
2015-08-27,41.3,40.1,40.4,41.0,22.15,1529370
2015-08-28,41.7,40.8,41.4,41.7,22.53,1150510
2015-08-31,41.7,40.8,41.7,41.5,22.42,886190
2015-09-01,41.7,40.7,41.5,41.5,22.42,885510
2015-09-03,41.5,41.0,41.5,41.1,22.21,1925210
2015-09-04,41.5,41.1,41.2,41.5,22.42,716580
2015-09-07,41.9,41.1,41.2,41.6,22.48,933750
2015-09-08,41.9,41.5,41.6,41.7,22.53,680480
2015-09-09,42.0,41.7,42.0,41.9,22.64,514350
2015-09-10,42.5,41.2,41.7,42.4,22.91,1474080
2015-09-11,42.4,41.9,42.4,42.0,22.69,1195540
2015-09-14,42.0,41.6,42.0,41.8,22.58,1227150
2015-09-15,41.8,41.4,41.8,41.7,22.53,1107630
2015-09-16,41.9,41.6,41.7,41.7,22.53,1295070
2015-09-17,42.2,41.7,42.0,42.0,22.69,584840
2015-09-18,42.5,42.0,42.4,42.0,22.69,7092380
