Date,High,Low,Open,Close,adjust,Volume
2013-11-25,14.7,14.7,14.7,14.7,3.34,0
2013-11-26,14.7,14.7,14.7,14.7,3.34,0
2013-11-27,14.7,14.7,14.7,14.7,3.34,0
2013-11-28,14.7,14.7,14.7,14.7,3.34,0
2013-11-29,14.7,14.7,14.7,14.7,3.34,0
2013-12-02,14.7,14.7,14.7,14.7,3.34,0
2013-12-03,14.7,14.7,14.7,14.7,3.34,0
2013-12-04,14.7,14.7,14.7,14.7,3.34,0
2013-12-05,14.7,14.7,14.7,14.7,3.34,0
2013-12-06,14.7,14.7,14.7,14.7,3.34,0
2013-12-09,14.7,14.7,14.7,14.7,3.34,0
2013-12-10,14.0,14.0,14.0,14.0,3.18,600
2013-12-11,14.0,14.0,14.0,14.0,3.18,0
2013-12-12,14.0,14.0,14.0,14.0,3.18,0
2013-12-13,14.0,14.0,14.0,14.0,3.18,0
2013-12-16,14.2,13.5,13.5,14.2,3.22,3120
2013-12-17,14.0,13.3,13.5,14.0,3.18,4750
2013-12-18,14.0,14.0,14.0,14.0,3.18,0
2013-12-19,14.5,13.1,14.5,14.4,3.27,15750
2013-12-20,15.0,14.9,14.9,15.0,3.41,3220
2013-12-23,15.8,15.0,15.4,15.8,3.59,8300
2013-12-24,16.5,14.7,15.8,16.5,3.75,16830
2013-12-25,17.2,15.4,17.0,17.2,3.91,11400
2013-12-26,18.2,16.0,18.2,17.2,3.91,10410
2013-12-27,17.5,16.0,17.2,17.2,3.91,12160
2013-12-30,17.2,16.5,16.5,17.2,3.91,8140
2013-12-31,17.2,17.2,17.2,17.2,3.91,9000
2014-01-02,17.2,17.2,17.2,17.2,3.91,0
2014-01-03,16.5,16.3,16.3,16.5,3.75,300
2014-01-06,16.5,16.5,16.5,16.5,3.75,0
2014-01-07,15.4,15.4,15.4,15.4,3.5,10
2014-01-08,14.4,14.4,14.4,14.4,3.27,10
2014-01-09,15.4,13.4,13.4,15.4,3.5,210
2014-01-10,14.4,14.4,14.4,14.4,3.27,20
2014-01-13,13.4,13.4,13.4,13.4,3.04,50
2014-01-14,14.3,14.0,14.3,14.0,3.18,60
2014-01-15,14.5,13.1,13.1,13.1,2.97,2460
2014-01-16,14.0,12.2,12.2,14.0,3.18,410
2014-01-17,14.5,13.1,13.1,14.5,3.29,510
2014-01-20,14.5,14.5,14.5,14.5,3.29,0
2014-01-21,13.5,13.5,13.5,13.5,3.07,30
2014-01-22,14.4,12.6,14.4,12.6,2.86,20
2014-01-23,13.0,13.0,13.0,13.0,2.95,20
2014-01-24,13.2,12.1,13.2,13.2,3.0,10670
2014-01-27,14.1,14.1,14.1,14.1,3.2,10
2014-02-06,14.1,14.1,14.1,14.1,3.2,0
2014-02-07,14.9,13.2,13.2,14.7,3.34,2620
2014-02-10,14.0,14.0,14.0,14.0,3.18,520
2014-02-11,14.0,13.1,13.2,14.0,3.18,3520
2014-02-12,13.4,13.1,13.1,13.4,3.04,2420
2014-02-13,13.0,12.9,13.0,13.0,2.95,560
2014-02-14,12.9,12.2,12.6,12.9,2.93,1290
2014-02-17,12.9,12.1,12.5,12.9,2.93,510
2014-02-18,12.5,12.3,12.3,12.5,2.84,250
2014-02-19,12.5,12.3,12.4,12.3,2.79,1960
2014-02-20,13.1,13.1,13.1,13.1,2.97,580
2014-02-21,12.2,12.2,12.2,12.2,2.77,500
2014-02-24,12.2,12.2,12.2,12.2,2.77,0
2014-02-25,12.2,12.2,12.2,12.2,2.77,0
2014-02-26,13.0,13.0,13.0,13.0,2.95,10
2014-02-27,13.0,12.4,13.0,12.4,2.82,120
2014-02-28,12.8,12.0,12.5,12.8,2.91,520
2014-03-03,12.8,12.8,12.8,12.8,2.91,0
2014-03-04,13.5,12.8,13.5,12.8,2.91,20
2014-03-05,12.9,12.0,12.0,12.9,2.93,660
2014-03-06,13.2,12.0,12.0,13.2,3.0,190
2014-03-07,13.2,12.3,12.3,13.2,3.0,1520
2014-03-10,12.3,12.3,12.3,12.3,2.79,20
2014-03-11,12.3,11.5,12.3,12.3,2.79,150
2014-03-12,12.9,11.6,12.5,12.9,2.93,1220
2014-03-13,13.1,12.9,12.9,13.1,2.97,2470
2014-03-14,13.1,13.0,13.1,13.0,2.95,600
2014-03-17,13.0,13.0,13.0,13.0,2.95,1300
2014-03-18,13.0,13.0,13.0,13.0,2.95,580
2014-03-19,13.0,13.0,13.0,13.0,2.95,180
2014-03-20,13.0,13.0,13.0,13.0,2.95,260
2014-03-21,13.0,13.0,13.0,13.0,2.95,0
2014-03-24,13.6,13.1,13.1,13.6,3.09,1740
2014-03-25,14.0,13.1,14.0,13.1,2.97,1600
2014-03-26,13.7,12.9,12.9,13.0,2.95,2400
2014-03-27,13.0,13.0,13.0,13.0,2.95,0
2014-03-28,13.5,12.8,13.0,12.8,2.91,1460
2014-03-31,12.8,12.8,12.8,12.8,2.91,100
2014-04-01,12.8,12.8,12.8,12.8,2.91,28600
2014-04-02,12.5,12.0,12.5,12.0,2.72,630
2014-04-03,11.5,11.5,11.5,11.5,2.61,200
2014-04-04,12.0,10.7,11.0,12.0,2.72,5460
2014-04-07,12.4,11.2,12.4,11.2,2.54,740
2014-04-08,11.4,10.5,10.9,11.4,2.59,13750
2014-04-10,12.0,12.0,12.0,12.0,2.72,500
2014-04-11,12.0,12.0,12.0,12.0,2.72,0
2014-04-14,12.3,11.2,12.0,12.2,2.77,4340
2014-04-15,11.5,11.4,11.5,11.5,2.61,3820
2014-04-16,11.5,11.5,11.5,11.5,2.61,30
2014-04-17,12.0,10.7,12.0,11.8,2.68,1070
2014-04-18,11.7,11.0,11.0,11.0,2.5,5610
2014-04-21,11.5,10.4,10.4,11.5,2.61,1010
2014-04-22,11.7,11.7,11.7,11.7,2.66,20
2014-04-23,12.1,11.4,12.1,11.4,2.59,1100
2014-04-24,11.4,11.4,11.4,11.4,2.59,0
2014-04-25,11.7,10.8,11.7,10.8,2.45,2010
2014-04-28,11.2,11.2,11.2,11.2,2.54,800
2014-04-29,11.2,11.2,11.2,11.2,2.54,0
2014-05-05,11.2,11.2,11.2,11.2,2.54,310
2014-05-06,10.5,10.5,10.5,10.5,2.38,1380
2014-05-07,10.8,9.8,9.8,10.8,2.45,20
2014-05-08,11.2,10.1,10.1,11.2,2.54,20
2014-05-09,11.2,11.2,11.2,11.2,2.54,0
2014-05-12,11.2,11.2,11.2,11.2,2.54,0
2014-05-13,11.5,11.5,11.5,11.5,2.61,10
2014-05-14,11.7,10.7,10.7,11.7,2.66,9640
2014-05-15,12.3,12.3,12.3,12.3,2.79,151000
2014-05-16,12.4,12.2,12.2,12.4,2.82,460
2014-05-19,12.4,12.4,12.4,12.4,2.82,0
2014-05-20,12.4,12.4,12.4,12.4,2.82,0
2014-05-21,12.6,12.6,12.6,12.6,2.86,10
2014-05-22,12.6,12.6,12.6,12.6,2.86,0
2014-05-23,11.9,11.8,11.9,11.9,2.7,1520
2014-05-26,12.5,11.1,12.5,12.5,2.84,30
2014-05-27,11.9,11.7,11.9,11.7,2.66,720
2014-05-28,11.7,11.7,11.7,11.7,2.66,0
2014-05-29,12.4,10.9,10.9,12.4,2.82,60
2014-05-30,12.0,11.7,12.0,12.0,2.72,30
2014-06-02,12.4,12.4,12.4,12.4,2.82,200
2014-06-03,12.6,11.6,12.6,12.4,2.82,1190
2014-06-04,12.5,12.2,12.5,12.2,2.77,20
2014-06-05,12.6,11.4,12.6,11.4,2.59,40
2014-06-06,11.9,10.7,10.7,11.9,2.7,20
2014-06-09,12.3,11.1,12.3,12.2,2.77,1240
2014-06-10,12.4,11.4,12.4,12.3,2.79,30
2014-06-11,12.9,11.5,11.5,12.0,2.72,270
2014-06-12,12.4,11.2,12.4,12.0,2.72,560
2014-06-13,12.4,11.9,12.4,11.9,2.7,210
2014-06-16,12.3,11.2,12.3,11.2,2.54,1030
2014-06-17,11.9,11.8,11.9,11.8,2.68,90
2014-06-18,12.4,11.0,12.4,12.0,2.72,8030
2014-06-19,12.2,11.2,11.9,12.0,2.72,930
2014-06-20,11.2,11.2,11.2,11.2,2.54,60
2014-06-23,11.6,11.6,11.6,11.6,2.63,170
2014-06-24,10.8,10.8,10.8,10.8,2.45,1250
2014-06-25,11.4,10.1,10.2,11.4,2.59,2030
2014-06-26,11.4,11.4,11.4,11.4,2.59,20
2014-06-27,11.7,11.7,11.7,11.7,2.66,200
2014-06-30,11.7,10.9,10.9,11.7,2.66,2700
2014-07-01,11.6,10.9,10.9,11.6,2.63,310
2014-07-02,11.4,10.8,10.8,11.4,2.59,1070
2014-07-03,11.7,10.7,10.7,11.7,2.66,720
2014-07-04,11.7,10.9,10.9,11.7,2.66,290
2014-07-07,11.4,10.9,11.4,10.9,2.47,150
2014-07-08,11.2,10.2,10.9,11.2,2.54,4090
2014-07-09,11.1,10.5,10.6,11.1,2.52,3326360
2014-07-10,11.1,10.5,10.5,11.1,2.52,2030
2014-07-11,11.4,10.4,11.3,10.4,2.36,70
2014-07-14,11.1,9.7,9.7,10.8,2.45,2001100
2014-07-15,11.2,11.2,11.2,11.2,2.54,50
2014-07-16,11.5,11.2,11.2,11.5,2.61,1100
2014-07-17,11.4,10.7,10.7,11.4,2.59,110
2014-07-18,10.9,10.7,10.7,10.9,2.47,30
2014-07-21,11.4,10.9,11.4,10.9,2.47,5010
2014-07-22,10.8,10.3,10.8,10.3,2.34,9020
2014-07-23,10.6,10.0,10.3,10.5,2.38,64110
2014-07-24,10.6,10.3,10.3,10.5,2.38,17210
2014-07-25,10.5,10.4,10.4,10.5,2.38,14120
2014-07-28,10.5,10.0,10.4,10.5,2.38,28600
2014-07-29,10.5,10.1,10.2,10.5,2.38,35100
2014-07-30,10.6,10.0,10.2,10.5,2.38,34520
2014-07-31,10.4,9.9,10.2,10.4,2.36,41620
2014-08-01,10.5,10.2,10.2,10.5,2.38,41530
2014-08-04,10.7,10.3,10.4,10.7,2.43,17190
2014-08-05,10.8,10.5,10.7,10.6,2.41,26070
2014-08-06,10.9,10.5,10.6,10.9,2.47,46900
2014-08-07,11.2,10.7,10.9,10.9,2.47,38450
2014-08-08,11.4,10.8,11.2,11.4,2.59,93710
2014-08-11,11.4,10.7,11.0,10.8,2.45,38410
2014-08-12,11.4,10.7,10.8,10.9,2.47,47070
2014-08-13,11.5,10.8,11.2,11.4,2.59,65910
2014-08-14,11.7,11.3,11.7,11.7,2.66,76700
2014-08-15,11.8,11.3,11.8,11.7,2.66,57210
2014-08-18,12.2,11.6,11.7,12.2,2.77,121250
2014-08-19,12.2,11.8,12.2,12.2,2.77,97720
2014-08-20,12.7,12.0,12.2,12.4,2.82,199490
2014-08-21,12.4,12.2,12.3,12.4,2.82,33880
2014-08-22,13.0,12.5,12.5,12.5,2.84,140
2014-08-25,12.8,12.5,12.8,12.6,2.86,76030
2014-08-26,12.9,12.6,12.6,12.9,2.93,101610
2014-08-27,13.2,12.8,12.9,13.2,3.0,153270
2014-08-28,13.3,12.9,13.0,12.9,2.93,102310
2014-08-29,13.5,12.6,12.9,13.5,3.07,344440
2014-09-03,13.5,13.2,13.5,13.2,3.0,223550
2014-09-04,13.3,12.9,13.2,13.2,3.0,283650
2014-09-05,13.2,13.0,13.2,13.2,3.0,237960
2014-09-08,13.3,12.9,13.1,13.1,2.97,208500
2014-09-09,13.0,12.2,13.0,12.7,2.88,179410
2014-09-10,13.0,12.6,12.7,12.8,2.91,111210
2014-09-11,13.0,12.6,12.9,13.0,2.95,283320
2014-09-12,13.9,13.0,13.0,13.9,3.16,791960
2014-09-15,14.3,13.7,13.9,14.3,3.25,380650
2014-09-16,14.3,13.9,14.3,14.2,3.22,244150
2014-09-17,14.1,13.7,14.1,13.9,3.16,319570
2014-09-18,13.9,13.3,13.9,13.6,3.09,295600
2014-09-19,13.6,13.4,13.6,13.5,3.07,158730
2014-09-22,13.8,13.4,13.5,13.5,3.07,192100
2014-09-23,13.8,13.5,13.5,13.7,3.11,190520
2014-09-24,13.7,13.6,13.6,13.7,3.11,107100
2014-09-25,13.8,13.4,13.8,13.7,3.11,177050
2014-09-26,14.0,13.7,13.7,14.0,3.18,265880
2014-09-29,14.7,13.9,14.0,14.6,3.31,564700
2014-09-30,14.8,14.4,14.6,14.7,3.34,411730
2014-10-01,15.0,14.7,14.8,14.9,3.38,514010
2014-10-02,15.0,14.7,14.9,14.8,3.36,382770
2014-10-03,14.9,14.6,14.8,14.8,3.36,473850
2014-10-06,15.8,14.7,14.8,15.8,3.59,1659300
2014-10-07,16.2,15.7,15.8,16.1,3.66,731110
2014-10-08,16.3,15.6,16.1,15.9,3.61,508180
2014-10-09,16.1,15.6,15.9,15.9,3.61,768300
2014-10-10,15.9,15.3,15.8,15.4,3.5,580850
2014-10-13,15.7,15.1,15.4,15.4,3.5,408780
2014-10-14,15.6,15.2,15.4,15.2,3.45,565890
2014-10-15,15.6,15.0,15.2,15.3,3.47,421210
2014-10-16,15.4,14.9,15.2,15.0,3.41,427380
2014-10-17,15.2,14.9,15.0,15.1,3.43,263540
2014-10-20,15.2,14.7,15.1,14.7,3.34,229010
2014-10-21,15.3,14.7,14.8,15.3,3.47,399850
2014-10-22,15.4,15.1,15.3,15.3,3.47,274270
2014-10-23,15.5,15.1,15.3,15.3,3.47,392630
2014-10-24,15.6,15.3,15.3,15.6,3.54,713330
2014-10-27,15.9,15.5,15.6,15.5,3.52,501570
2014-10-28,15.7,15.4,15.5,15.7,3.56,349130
2014-10-29,16.3,15.7,15.7,16.3,3.7,705180
2014-10-30,16.6,16.2,16.3,16.4,3.72,821360
2014-10-31,16.5,16.2,16.4,16.5,3.75,626460
2014-11-03,16.7,16.4,16.5,16.6,3.77,1126130
2014-11-04,17.2,16.5,16.6,17.2,3.91,897510
2014-11-05,17.4,16.8,17.2,17.3,3.93,1202110
2014-11-06,17.4,17.1,17.3,17.3,3.93,453480
2014-11-07,17.5,17.2,17.3,17.4,3.95,428250
2014-11-10,17.5,17.2,17.4,17.4,3.95,695580
2014-11-11,17.5,17.2,17.4,17.2,3.91,1094150
2014-11-12,17.8,17.2,17.2,17.7,4.02,1183850
2014-11-13,18.0,17.7,18.0,17.8,4.04,911770
2014-11-14,17.9,17.6,17.8,17.7,4.02,910000
2014-11-17,17.9,17.6,17.7,17.7,4.02,283240
2014-11-18,17.7,17.4,17.7,17.7,4.02,328500
2014-11-19,17.7,17.2,17.7,17.2,3.91,416930
2014-11-20,17.4,17.2,17.3,17.4,3.95,265130
2014-11-21,17.7,17.3,17.4,17.4,3.95,408170
2014-11-24,17.4,17.2,17.4,17.2,3.91,331230
2014-11-25,17.3,17.1,17.2,17.3,3.93,285790
2014-11-26,17.4,17.0,17.3,17.1,3.88,416180
2014-11-27,17.2,16.9,17.1,17.1,3.88,219370
2014-11-28,17.3,17.0,17.0,17.3,3.93,511460
2014-12-01,17.5,17.1,17.3,17.4,3.95,419680
2014-12-02,17.6,17.3,17.4,17.6,4.0,365930
2014-12-03,18.2,17.6,17.6,18.1,4.11,813860
2014-12-04,18.2,17.9,18.2,17.9,4.06,545170
2014-12-05,18.0,17.7,18.0,17.8,4.04,338570
2014-12-08,17.8,17.5,17.8,17.7,4.02,251860
2014-12-09,17.7,17.1,17.7,17.1,3.88,363430
2014-12-10,17.5,16.9,17.1,17.5,3.97,441250
2014-12-11,17.8,17.4,17.5,17.6,4.0,374290
2014-12-12,17.7,17.4,17.6,17.5,3.97,230970
2014-12-15,17.7,17.3,17.5,17.5,3.97,207710
2014-12-16,17.4,16.7,17.4,16.7,3.79,307350
2014-12-17,16.8,15.6,16.7,15.7,3.56,320770
2014-12-18,16.0,15.7,15.9,15.9,3.61,238800
2014-12-19,15.9,15.4,15.9,15.8,3.59,224120
2014-12-22,16.0,15.6,15.9,15.9,3.61,249020
2014-12-23,16.0,15.8,15.9,16.0,3.63,230200
2014-12-24,16.1,15.8,15.9,15.8,3.59,207910
2014-12-25,16.0,15.6,15.8,15.7,3.56,176930
2014-12-26,15.8,15.4,15.7,15.6,3.54,228530
2014-12-29,15.7,15.4,15.6,15.5,3.52,184210
2014-12-30,15.7,15.4,15.6,15.7,3.56,240770
2014-12-31,16.2,15.8,15.9,16.1,3.66,497390
2015-01-05,16.5,16.0,16.1,16.4,3.72,363070
2015-01-06,16.8,16.0,16.3,16.8,3.81,283950
2015-01-07,17.0,16.4,16.7,16.9,3.84,629590
2015-01-08,17.0,16.8,16.9,16.8,3.81,228530
2015-01-09,17.0,16.8,16.9,16.8,3.81,214810
2015-01-12,17.0,16.7,16.8,16.9,3.84,220120
2015-01-13,17.0,16.6,16.8,16.8,3.81,340600
2015-01-14,17.1,16.8,16.8,17.0,3.86,198110
2015-01-15,17.2,16.8,16.9,17.1,3.88,337200
2015-01-16,17.2,16.8,17.1,17.1,3.88,232440
2015-01-19,17.2,16.8,17.1,17.1,3.88,284260
2015-01-20,17.2,16.8,17.1,17.2,3.91,399670
2015-01-21,17.3,16.8,17.2,17.1,3.88,370310
2015-01-22,17.4,16.8,17.0,17.3,3.93,413940
2015-01-23,17.4,16.9,17.3,17.3,3.93,332170
2015-01-26,17.3,16.9,17.2,17.1,3.88,1184980
2015-01-27,17.3,16.9,17.1,17.1,3.88,152170
2015-01-28,17.2,16.9,17.1,17.1,3.88,176860
2015-01-29,17.2,16.9,17.1,17.1,3.88,250150
2015-01-30,17.1,16.8,17.1,17.0,3.86,160540
2015-02-02,17.1,16.8,17.0,17.0,3.86,147500
2015-02-03,17.0,16.7,17.0,16.7,3.79,195250
2015-02-04,16.7,16.5,16.7,16.7,3.79,124970
2015-02-05,16.7,16.4,16.7,16.7,3.79,258440
2015-02-06,16.8,16.3,16.7,16.7,3.79,1359850
2015-02-09,16.7,16.5,16.7,16.6,3.77,122600
2015-02-10,16.9,16.5,16.7,16.7,3.79,262780
2015-02-11,16.8,16.6,16.7,16.7,3.79,168580
2015-02-12,16.9,16.7,16.7,16.9,3.84,143740
2015-02-13,17.2,16.6,16.8,17.2,3.91,298620
2015-02-24,17.3,17.0,17.3,17.3,3.93,217200
2015-02-25,17.4,17.0,17.2,17.2,3.91,189770
2015-02-26,17.3,17.1,17.2,17.2,3.91,161180
2015-02-27,17.2,17.0,17.2,17.2,3.91,117960
2015-03-02,17.2,17.0,17.2,17.1,3.88,104570
2015-03-03,17.2,17.0,17.2,17.2,3.91,177530
2015-03-04,17.2,17.0,17.2,17.1,3.88,3103220
2015-03-05,18.0,17.0,17.1,18.0,4.09,2958720
2015-03-06,18.7,18.1,18.2,18.5,4.2,585870
2015-03-09,18.6,18.1,18.5,18.3,4.16,3260760
2015-03-10,18.0,17.2,18.0,17.7,4.02,2003560
2015-03-11,17.8,17.6,17.8,17.8,4.04,1640920
2015-03-12,18.1,17.7,18.0,17.9,4.06,228470
2015-03-13,18.2,17.8,17.9,17.9,4.06,342780
2015-03-16,18.3,17.8,18.1,18.0,4.09,182700
2015-03-17,18.1,17.7,18.0,17.8,4.04,252520
2015-03-18,17.9,17.6,17.8,17.8,4.04,242510
2015-03-19,17.9,17.5,17.8,17.7,4.02,300450
2015-03-20,17.7,17.4,17.8,17.6,4.0,121690
2015-03-23,17.6,17.4,17.7,17.4,3.95,254020
2015-03-24,17.6,17.3,17.4,17.6,4.0,178450
2015-03-25,17.6,17.4,17.6,17.6,4.0,860590
2015-03-26,18.0,17.5,17.6,17.6,4.0,134940
2015-03-27,17.8,17.6,17.6,17.6,4.0,87010
2015-03-30,18.0,17.5,17.6,17.8,4.04,897020
2015-03-31,17.9,17.6,17.6,17.8,4.04,315100
2015-04-01,18.0,17.5,17.8,17.6,4.0,221700
2015-04-02,17.7,17.5,17.6,17.6,4.0,101900
2015-04-03,17.7,17.5,17.7,17.6,4.0,100630
2015-04-06,17.7,17.4,17.6,17.6,4.0,102510
2015-04-07,17.7,17.5,17.6,17.6,4.0,130090
2015-04-08,17.7,17.4,17.6,17.6,4.0,128800
2015-04-09,17.6,17.4,17.6,17.5,3.97,235960
2015-04-10,17.7,17.4,17.6,17.5,3.97,140540
2015-04-13,17.7,17.5,17.6,17.5,3.97,131800
2015-04-14,17.5,17.3,17.5,17.4,3.95,152730
2015-04-15,17.7,17.4,17.4,17.7,4.02,529010
2015-04-16,17.7,17.5,17.7,17.6,4.0,255480
2015-04-17,17.7,17.4,17.6,17.6,4.0,194850
2015-04-20,17.7,17.4,17.6,17.6,4.0,175610
2015-04-21,18.4,17.5,17.6,18.1,4.11,10896540
2015-04-22,18.3,18.1,18.1,18.2,4.13,258150
2015-04-23,18.2,17.9,18.2,18.2,4.13,133810
2015-04-24,18.1,17.8,18.1,17.8,4.04,342300
2015-04-27,17.9,17.5,17.7,17.8,4.04,732460
2015-05-04,17.8,17.5,17.7,17.6,4.0,1016810
2015-05-05,17.8,17.4,17.6,17.8,4.04,348210
2015-05-06,17.8,17.5,17.7,17.7,4.02,643220
2015-05-07,17.7,17.6,17.6,17.6,4.0,373920
2015-05-08,17.8,17.5,17.5,17.7,4.02,804570
2015-05-11,17.8,17.6,17.8,17.7,4.02,370320
2015-05-12,17.7,17.5,17.6,17.6,4.0,379000
2015-05-13,17.7,17.5,17.6,17.7,4.02,585410
2015-05-14,17.9,17.5,17.6,17.8,4.04,567000
2015-05-15,18.8,17.7,17.7,18.6,4.22,2929340
2015-05-18,18.6,18.4,18.6,18.5,4.2,490740
2015-05-19,19.2,18.5,18.5,19.1,4.34,3911980
2015-05-20,19.5,18.8,19.1,18.8,4.27,1082220
2015-05-21,18.9,18.7,18.8,18.9,4.29,324080
2015-05-22,19.1,18.5,18.8,18.6,4.22,1336850
2015-05-25,18.7,18.1,18.7,18.1,4.11,1029210
2015-05-26,18.6,18.0,18.1,18.2,4.13,3076450
2015-05-27,18.3,18.0,18.1,18.2,4.13,1065320
2015-05-28,18.5,18.1,18.3,18.2,4.13,1384780
2015-05-29,18.3,18.1,18.1,18.1,4.11,2313350
2015-06-01,18.4,18.2,18.2,18.2,4.13,756320
2015-06-02,18.5,18.1,18.1,18.4,4.18,944120
2015-06-03,18.7,18.2,18.4,18.6,4.22,748300
2015-06-04,19.9,18.5,18.6,19.9,4.52,3613900
2015-06-05,20.3,19.5,19.9,20.2,4.59,4494530
2015-06-08,20.6,19.8,20.1,20.4,4.63,2645260
2015-06-09,20.4,19.5,20.2,19.7,4.47,2223170
2015-06-10,19.6,19.4,19.6,19.6,4.45,495720
2015-06-11,19.8,19.5,19.6,19.5,4.43,770180
2015-06-12,19.8,19.5,19.5,19.6,4.45,731550
2015-06-15,19.7,19.5,19.6,19.5,4.43,523260
2015-06-16,20.1,19.5,19.6,19.9,4.52,2622050
2015-06-17,19.9,19.3,19.9,19.5,4.43,1059890
2015-06-18,19.7,19.5,19.5,19.5,4.43,522590
2015-06-19,20.0,19.6,19.9,19.7,4.47,1133820
2015-06-22,19.8,19.6,19.7,19.6,4.45,729210
2015-06-23,19.7,19.3,19.6,19.5,4.43,686390
2015-06-24,19.7,19.3,19.5,19.3,4.38,458510
2015-06-25,19.5,19.2,19.3,19.3,4.38,697020
2015-06-26,19.5,19.2,19.3,19.2,4.36,962290
2015-06-29,19.4,19.1,19.3,19.1,4.34,642350
2015-06-30,19.3,19.0,19.2,19.0,4.31,1094940
2015-07-01,19.3,18.9,19.2,19.0,4.31,1695640
2015-07-02,19.3,19.0,19.3,19.1,4.34,944040
2015-07-03,19.4,19.0,19.4,19.1,4.34,1917710
2015-07-06,19.5,19.1,19.4,19.2,4.36,1261380
2015-07-07,20.5,19.3,19.4,20.5,4.65,2211820
2015-07-08,21.6,21.1,21.4,21.2,4.81,1583130
2015-07-09,21.2,19.8,21.1,19.8,4.5,1604150
2015-07-10,16.9,16.0,16.1,16.7,4.69,739990
2015-07-13,17.1,16.6,16.7,16.9,4.75,497420
2015-07-14,17.3,16.9,16.9,17.1,4.8,592340
2015-07-15,17.0,16.7,16.9,16.8,4.72,434990
2015-07-16,16.8,16.6,16.8,16.8,4.72,249150
2015-07-17,17.0,16.7,16.8,16.9,4.75,513660
2015-07-20,17.3,16.6,16.8,17.2,4.83,781490
2015-07-21,17.8,17.0,17.1,17.6,4.95,1172480
2015-07-22,18.7,17.5,17.5,18.7,5.25,2907950
2015-07-23,18.6,18.2,18.6,18.5,5.2,1444190
2015-07-24,19.3,18.4,18.5,19.3,5.42,1806860
2015-07-27,20.6,19.2,19.3,20.6,5.79,2595080
2015-07-28,21.1,19.2,20.6,19.9,5.59,3676180
2015-07-29,19.9,18.6,19.8,18.6,5.23,1478880
2015-07-30,18.8,18.1,18.4,18.7,5.25,817700
2015-07-31,18.9,17.5,18.6,18.8,5.28,3080740
2015-08-03,18.9,18.1,18.6,18.7,5.25,1054770
2015-08-04,18.7,18.3,18.6,18.7,5.25,739240
2015-08-05,18.9,18.5,18.7,18.7,5.25,758860
2015-08-06,18.8,18.4,18.6,18.5,5.2,733300
2015-08-07,18.7,18.4,18.4,18.5,5.2,748820
2015-08-10,18.6,18.3,18.5,18.3,5.14,240290
2015-08-11,18.4,17.6,18.3,17.9,5.03,2619400
2015-08-12,18.0,17.7,17.9,17.9,5.03,1743430
2015-08-13,18.0,17.7,17.9,17.8,5.0,1280670
2015-08-14,18.6,17.7,17.8,18.3,5.14,2859510
2015-08-17,18.4,17.9,18.3,18.0,5.06,459530
2015-08-18,18.1,17.7,17.9,17.8,5.0,424130
2015-08-19,17.8,17.2,17.8,17.2,4.83,2433960
2015-08-20,17.3,17.0,17.2,17.0,4.78,436870
2015-08-21,17.0,16.5,17.0,16.6,4.66,102460
2015-08-24,16.7,15.5,16.6,16.2,4.55,1156190
2015-08-25,16.1,15.8,16.1,15.9,4.47,2605660
2015-08-26,16.0,15.7,15.8,15.9,4.47,365530
2015-08-27,16.2,15.2,15.9,15.8,4.44,1169330
2015-08-28,15.9,15.5,15.8,15.7,4.41,1209170
2015-08-31,16.0,15.5,15.7,16.0,4.5,1239760
2015-09-01,16.7,15.7,16.0,16.4,4.61,3579260
2015-09-03,16.6,16.0,16.4,16.0,4.5,4194190
2015-09-04,16.2,15.8,16.0,15.9,4.47,4159980
2015-09-07,16.1,15.6,15.7,15.9,4.47,3135880
2015-09-08,16.0,15.7,15.8,16.0,4.5,3473020
2015-09-09,16.2,15.8,16.0,16.0,4.5,4230480
2015-09-10,16.0,15.6,15.9,15.8,4.44,1567600
2015-09-11,15.7,15.5,15.7,15.6,4.38,1630650
2015-09-14,15.8,15.4,15.5,15.6,4.38,1988790
2015-09-15,15.7,15.5,15.6,15.6,4.38,1114830
2015-09-16,15.6,15.4,15.6,15.5,4.36,1098260
2015-09-17,16.1,15.3,15.5,16.1,4.52,1428320
2015-09-18,16.1,15.0,16.1,15.0,4.21,7253070
2015-09-21,15.3,14.0,14.8,14.8,4.16,1962250
2015-09-22,15.1,14.7,14.8,15.0,4.21,1415040
2015-09-23,15.0,14.7,14.9,14.8,4.16,1159080
2015-09-24,15.0,14.6,14.8,14.8,4.16,1338910
2015-09-25,14.9,14.6,14.7,14.8,4.16,1105300
2015-09-28,14.8,14.5,14.7,14.5,4.07,1233190
2015-09-29,14.5,14.1,14.5,14.4,4.05,1243780
2015-09-30,14.6,14.2,14.4,14.4,4.05,1143970
2015-10-01,14.5,14.2,14.4,14.3,4.02,1882050
2015-10-02,14.6,14.1,14.3,14.5,4.07,1600780
2015-10-05,14.6,14.3,14.4,14.4,4.05,221920
2015-10-06,14.5,14.0,14.4,14.0,3.93,887956
2015-10-07,14.5,13.7,14.0,14.1,3.96,437470
2015-10-08,14.5,14.0,14.0,14.4,4.05,583200
2015-10-09,14.4,13.9,14.3,14.0,3.93,2236400
2015-10-12,14.1,14.0,14.0,14.1,3.96,487170
2015-10-13,14.1,13.8,14.1,14.1,3.96,946470
2015-10-14,14.1,13.6,13.8,13.8,3.88,1431300
